date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-06,1423,891,578,755,333,261,-4753.00,-729197.00,6627774.00,1579292.00,548.1667,480.4,837.1429,755.4286,1311901.00,2036345.00,7074,12094,1009,1166.6667
2026-08-05,2236,2015,761,1099,1005,868,-427227.00,-52079.00,3112650.00,3038873.00,504.2,452.8,582.7143,504.7143,3015793.00,2640645.00,6271,10436,512.6667,605.3333
2026-08-04,869,221,601,208,139,76,514449.00,1027781.00,1452811.00,1754995.00,491.4667,467.7,497.5714,509.2857,1799484.00,1286152.00,6175,10016,796.6667,575.6667
2026-08-03,395,791,298,79,567,216,627006.00,579556.00,1325124.00,1179660.00,490.5667,447.7333,487.5714,409.4286,1200972.00,1248422.00,5618,9754,699.6667,651.6667
2026-07-31,552,526,400,146,363,154,409761.00,520921.00,1485973.00,1762982.00,476.4333,435.6333,451.8571,403.2857,1665035.00,1553875.00,5336,9656,578.3333,602.6667
2026-07-30,780,1073,270,468,565,501,38287.00,-1006185.00,2991583.00,2778846.00,458.5333,401.3,447.8571,302.2857,2291786.00,3336258.00,4948,8975,307.3333,494.3333
2026-07-29,623,500,266,330,200,299,-107392.00,-3081866.00,3912220.00,968582.00,454.2,389.2333,384.2857,256.4286,921049.00,3895523.00,4642,8579,225,377.6667
2026-07-28,405,162,247,142,94,46,559501.00,111725.00,589966.00,1366942.00,446.5,386.9667,451.5714,324.8571,732066.00,1179842.00,4609,8323,201.6667,351
2026-07-27,455,260,178,262,246,14,431770.00,404388.00,542722.00,2219245.00,473.3333,381,457.1429,489.2857,1351795.00,1379177.00,4386,7964,276,300
2026-07-24,273,253,113,156,77,176,561261.00,-194164.00,667476.00,1086293.00,468,375.4667,444.4286,460.1429,489712.00,1245137.00,4153,7895,313.6667,459.6667
2026-07-23,325,92,200,122,53,38,188492.00,-42227.00,360317.00,654576.00,465.1333,377.4,503.8571,500.7143,385912.00,616631.00,4083,7867,342.6667,410.6667
2026-07-22,302,483,77,222,162,187,-375822.00,-254984.00,1417926.00,922570.00,459.2,363.9333,488.2857,445.8571,1082377.00,961539.00,3667,7715,395.3333,602
2026-07-21,752,366,223,526,301,63,-500555.00,1095878.00,1400702.00,3103954.00,436.7667,354.8,419.1429,397.4286,3038077.00,1441644.00,3399,7471,743.6667,516
2026-07-20,178,179,121,47,138,34,500784.00,262963.00,517617.00,1071941.00,433.6333,353.5667,504.1429,388.1429,645321.00,883142.00,3251,7337,700.3333,518
2026-07-17,876,641,420,385,393,186,431998.00,399008.00,1495003.00,2600424.00,409.2333,343.4,403,347.4286,1782901.00,1815891.00,7956,10271,612,473
2026-07-16,494,1411,185,295,44,1363,253477.00,-11308125.00,11501336.00,1331020.00,396,297.2667,405,193.1429,605947.00,12167549.00,8301,10178,174.6667,372.6667
2026-07-15,184,49,107,67,36,12,398163.00,190180.00,218023.00,803704.00,392.0333,296.3333,422.8571,279.7143,392122.00,600105.00,8299,10132,167.3333,400.6667
2026-07-14,741,376,239,341,192,154,142126.00,29360.00,369728.00,1277650.00,370.7667,284.7,394.5714,332.4286,623946.00,736712.00,8262,9566,80,411.3333
2026-07-13,193,99,44,122,67,27,-139233.00,108709.00,165302.00,550013.00,380,282.0333,455.7143,364.7143,459791.00,211849.00,8205,9455,165.6667,403
2026-07-10,268,27,95,151,8,19,94516.00,13892.00,36124.00,1275125.00,373.6333,282.5333,508.4286,443.5714,495165.00,575789.00,8201,9333,267,483
2026-07-09,773,114,409,343,77,31,-447764.00,39843.00,262783.00,3455457.00,357.1333,281.4333,499.2857,501.7143,2063341.00,1575734.00,8143,8824,447.3333,328.3333
2026-07-08,168,356,130,34,303,47,509802.00,155595.00,273865.00,824659.00,356.1667,271.1333,494.5714,498.7143,350466.00,704673.00,8013,8709,577,453.3333
2026-07-07,508,331,273,218,247,55,452925.00,190893.00,507793.00,1340427.00,344.5333,264.2,539.4286,506.4286,764364.00,1026396.00,7743,8630,575,491
2026-07-06,309,655,194,108,480,130,591444.00,834067.00,1196746.00,1670497.00,336.6,251.7667,540.8571,490.2857,1514913.00,1272290.00,7287,8442,549.6667,600.3333
2026-07-02,543,745,258,241,423,293,307563.00,102936.00,1896815.00,2831760.00,319.7,228.7667,594.2857,553.4286,2166859.00,2371486.00,6707,8284,475,655.6667
2026-07-01,621,325,105,498,131,186,-559264.0000,-779250.00,1290004.00,1393338.0000,321.4,240,575.1429,602.4286,1193658.0000,1413644.00,6427,7892,478.3333,493.6667
2026-06-30,637,579,349,201,432,146,1224910.00,1415106.00,1817948.00,4186661.00,304.2667,228.9,536.7143,547.1429,2742265.00,2552069.00,6018,7665,413.6667,555.3333
2026-06-29,709,521,371,300,434,76,565740.00,484735.00,772804.00,4377883.00,283.3667,212.8333,453.7143,496,2442276.00,2523281.00,5674,7332,420.6667,425.3333
2026-06-26,135,335,30,95,202,127,-810081.00,-579740.00,2532938.00,1161380.00,297.7,208.7333,469.1429,454.2857,1926947.00,1696606.00,5356,7342,704.6667,686
2026-06-25,822,385,344,477,270,54,310016.00,292702.00,499836.00,4859888.00,273.0667,200.0333,422.1429,419,2649655.00,2666969.00,5194,6815,799,574.3333
2026-06-24,319,542,176,131,472,46,39344.00,1030263.00,1333675.00,2129582.00,294.6333,189.4,401.4286,355,2202138.00,1211219.00,4734,6652,682.3333,590.6667
2026-06-23,917,1187,420,471,385,797,-255216.00,-2200139.00,3405785.00,4536100.00,274.4667,170.2667,450.4286,197,2948966.00,4893889.00,4245,6034,341,327.6667
2026-06-22,487,668,203,241,68,598,156404.00,-799850.00,1125264.00,1195056.00,299.5333,156.6333,397,114,650883.00,1607137.00,3667,5641,132.6667,246.3333
2026-06-18,368,192,184,123,43,133,376580.00,-155172.00,409422.00,2212858.00,304.9667,168.7333,378.5714,108,821404.00,1353156.00,5711,6764,114.6667,288
2026-06-17,128,163,66,38,122,39,315787.00,169364.00,438166.00,789470.00,304.0333,178.8,378,96,491099.00,637522.00,5574,6744,91.6667,303.3333
2026-06-16,243,43,103,123,8,25,-101613.00,-23773.00,73433.00,1057876.00,311.9667,178.6,354.5714,103,592852.00,515012.00,5565,6629,104.3333,642.3333
2026-06-15,493,138,98,360,62,72,-243738.00,-44517.00,106570.00,1667120.00,298.4,175.6667,296.1429,103.5714,907143.00,707922.00,5565,6291,87.3333,515.6667
2026-06-12,174,94,89,50,66,27,392939.00,-12193.00,82509.00,996567.00,295.1667,173.8,291.8571,138.1429,272107.00,677239.00,5554,7205,106,537.3333
2026-06-11,1260,81,568,583,21,52,1887152.00,-20741.00,67132.00,5042855.00,253.4,171.4,125.7143,130.4286,1570427.00,3478320.00,5556,5113,105.3333,158.6667
2026-06-10,113,87,36,62,36,47,95110.00,-16002.00,108152.00,472277.00,251.5,170.0333,118.8571,121,217871.00,328983.00,5529,5089,107,147.3333
2026-06-09,239,150,72,166,38,112,-237608.00,-66797.00,98137.00,703435.00,246.0667,166.5667,99.4286,103.4286,481189.00,310378.00,5460,5036,104.3333,95.6667
2026-06-08,124,79,45,68,22,51,4171.00,-14027.00,151596.00,390912.00,243.4667,164.9333,148.8571,94.8571,220900.00,239098.00,5449,5031,190,102.3333
2026-06-05,79,92,33,36,50,28,78638.00,5351.00,87155.00,242630.00,242.3667,167,148.5714,87.7143,103229.00,176516.00,5440,5030,168.3333,108.3333
2026-06-04,84,142,34,46,16,123,-59868.00,20585.00,341272.00,484545.00,243.1,164.1667,176.2857,79,445930.00,365477.00,5320,4988,128,102
2026-06-03,144,336,72,63,315,16,25108.00,7266.00,169658.00,559664.00,242.7333,154.1667,175.5714,37.7143,310835.00,328677.00,4999,4903,25,88.3333
2026-06-02,97,27,59,26,9,9,87885.00,-2496.00,23079.00,399641.00,243.4,154.2,184.4286,51.4286,121852.00,212233.00,5003,4869,22.3333,212.6667
2026-06-01,65,21,29,27,12,5,119371.00,16053.00,40532.00,284862.00,255.7667,166.1333,185.2857,88.7143,80258.00,183576.00,4993,4846,29.3333,216.6667
2026-05-29,103,27,42,56,10,12,-187982.00,1479.00,10562.00,528811.00,259.6667,166.5667,175.7143,92.7143,356487.00,167026.00,4981,4853,47.3333,275
2026-05-28,470,19,450,18,4,15,1298863.00,3058.00,20704.00,1475530.00,246.6,206.4333,204.5714,184.5714,97617.00,1393422.00,4969,4400,56.6667,164.6667
2026-05-27,77,42,34,34,31,7,-156394.00,21366.00,51094.00,758189.00,250.9,206.7,211.1429,213.7143,455664.00,277904.00,4959,4391,83.6667,192
2026-05-26,278,81,215,29,26,15,205571.00,27216.00,130468.00,681324.00,281.3,205,183.1429,207.7143,213131.00,391486.00,4946,4231,150.6667,123
2026-05-22,139,47,116,13,24,15,521942.00,2590.00,33134.00,676510.00,281.1667,204.8667,244,231.2857,72376.00,591728.00,4937,4132,153.3333,88.6667
2026-05-21,159,123,67,69,43,74,-78487.00,16178.00,326931.00,862613.00,305,203.7,233.1429,231.4286,563092.00,468427.00,4917,4110,333,259.6667
2026-05-20,71,282,26,31,243,37,33442.00,390339.00,463045.00,160313.00,324.9667,203.2667,361,223,470300.00,113403.00,4678,4067,321,277
2026-05-19,36,55,12,18,21,26,-14365.00,10914.00,96650.00,113722.00,324.5333,202.3333,400.4286,302.7143,85833.00,60554.00,4635,4054,315.6667,292.3333
2026-05-18,672,662,25,633,607,43,-951090.00,1086818.00,1142033.00,1185321.00,303.4333,182.4,481.4286,245.1429,2141891.00,103983.00,3998,3441,165.6667,256.6667
2026-05-15,123,246,57,57,166,64,58018.00,139351.00,227719.00,302140.00,300.4667,174.5,539.7143,289.2857,270016.00,188683.00,5873,5253,125,243.3333
2026-05-14,82,39,19,52,20,17,-59957.00,3644.00,23309.00,250823.00,320.1667,212.0667,542.2857,350.1429,143109.00,79508.00,5849,5248,186.3333,538
2026-05-13,565,212,157,191,48,161,186973.00,-170459.00,379587.00,893222.00,307.3,210.3667,530.2857,325.1429,384491.00,741923.00,5702,4965,320,453.6667
2026-05-12,83,124,24,46,75,40,-70463.00,-15318.00,59671.00,245926.00,305.9667,208.2333,530.7143,314.5714,162246.00,107101.00,5696,4954,365,839
2026-05-11,966,223,859,66,72,135,2450338.00,-62825.00,121493.00,3736073.00,274.1667,201,403.7143,288.1429,213269.00,3476432.00,5508,4275,475.6667,694
2026-05-08,312,613,103,135,254,355,-75318.00,-23774.00,201820.00,1385855.00,266.2333,181.7,360.1429,201.8571,612102.00,560558.00,4960,4194,426.3333,623.3333
2026-05-07,1239,259,258,528,98,159,-160076.00,55947.00,131348.00,2849888.00,226.2667,173.6333,191.1429,171.4286,866182.00,650159.00,4824,4272,352.3333,370.6667
2026-05-06,531,555,262,237,134,400,120571.00,-52103.00,379008.00,723030.00,214.0667,157.5333,126.1429,98.7143,425432.00,598106.00,4348,3911,184,222.3333
2026-05-05,100,465,41,43,213,245,16091.00,-7935.00,153391.00,257258.00,218.1,145.4667,118.4286,36.5714,170679.00,194705.00,4021,3872,41.6667,214.6667
2026-05-04,481,37,372,93,10,25,168765.00,-19081.00,30389.00,682530.00,204.4,147.4333,56.2857,53.2857,249619.00,437465.00,4000,3442,32.3333,56.6667
2026-05-01,86,50,49,28,23,22,60867.00,9117.00,42052.00,268965.00,237.2,149.0333,59.1429,54.2857,103456.00,155206.00,3978,3408,31,46.6667
2026-04-30,77,38,46,17,16,18,76420.00,-15326.00,79784.00,157290.00,239.4,148.7,67.1429,54,66299.00,158045.00,3952,3377,33.6667,46.3333
2026-04-29,7,9,2,3,5,1,284.00,5584.00,10634.00,36470.00,240.6333,150.4667,82.8571,56.7143,24182.00,18882.00,3952,3374,40.6667,59.3333
2026-04-28,56,46,27,25,32,13,-25030.00,14340.00,49880.00,101680.00,240.7,149.6333,137.1429,104.2857,91440.00,52070.00,3910,3378,76.6667,56
2026-04-27,76,46,41,24,22,13,5738.00,9158.00,50766.00,239819.00,242.8333,149.4,157.7143,103.4286,130295.00,126875.00,3891,3351,80.3333,66
2026-04-24,46,30,13,31,15,13,-53692.00,2141.00,27995.00,136113.00,242.3667,164.5667,162.2857,272.7143,106228.00,50395.00,3873,3331,82.3333,95
2026-04-23,46,154,20,25,88,66,-16211.00,-37850.00,86958.00,97217.00,242.0333,159.7,185.1429,257.8571,79943.00,101582.00,3777,3324,40.3333,118.6667
2026-04-22,106,57,58,15,13,44,148432.00,-26421.00,53075.00,378594.00,241.6333,172.0333,340,254,49318.00,224171.00,3761,3251,147.6667,228.6667
2026-04-21,133,36,58,39,7,27,30211.00,-11053.00,29830.00,332426.00,245.8667,175.2333,340.2857,255,109981.00,151245.00,3736,3218,149,257.6667
2026-04-20,117,28,58,34,7,5,75892.00,6536.00,22117.00,465405.00,244.9,178.9,448.4286,263.5714,169008.00,238364.00,3719,3274,544.6667,244.6667
2026-04-17,436,379,191,217,217,141,33457.00,123730.00,389740.00,443697.00,252.1667,167.2,481.8571,247.8571,422440.00,332167.00,5466,5948,435,168
2026-04-16,220,40,125,70,16,21,103606.00,-6599.00,39891.00,521493.00,256.6667,166.3,453.7143,246,189907.00,300112.00,5463,6004,431.6667,491.3333
2026-04-15,78,1215,24,42,547,628,-82638.00,362169.00,1198285.00,240618.00,259.2333,130.7,448.1429,81.5714,876550.00,431743.00,5225,5994,41,510.3333
2026-04-14,206,50,23,183,12,18,-335879.00,-10966.00,59112.00,637527.00,253,133.1,423.5714,75.7143,501476.00,176563.00,5192,6071,53.6667,733
2026-04-13,1190,30,550,498,13,16,-231164.00,-5845.00,21934.00,1263355.00,219.5,133.4,349.7143,238,688114.00,462795.00,5175,5868,133.3333,559.6667
2026-04-10,135,43,86,37,23,19,333906.00,-6817.00,29352.00,667032.00,221.3333,145.8333,356,254.8571,167118.00,507841.00,5152,5864,128,522.3333
2026-04-09,874,88,639,180,28,59,1540268.00,775.00,61060.00,1991389.00,256.2667,148.0667,237.2857,250.8571,208623.00,1748116.00,5107,5150,120,244
2026-04-08,670,269,84,573,38,209,-738218.00,-210028.00,368564.00,1174805.00,236.7667,140.4667,143.2857,213.2857,1008992.00,480802.00,4943,4708,33.3333,32
2026-04-07,23,27,14,6,4,23,18620.00,-21314.00,24740.00,37543.00,241.7667,144.1333,150.5714,214.2857,6797.00,46731.00,4925,4694,413,248.6667
2026-04-06,39,64,17,21,11,53,14099.00,-2450.00,4110.00,57202.00,257.5667,153.1333,150.7143,207.5714,21564.00,38113.00,4878,4691,445.3333,295.3333
2026-04-02,34,9,7,15,3,5,2095.00,-3526.00,16956.00,39782.00,267.5333,158.8333,169.4286,216.5714,17466.00,23087.00,4874,4680,462.3333,298.3333
2026-04-01,673,1166,57,614,999,90,-449428.00,1235336.00,1555382.00,559858.00,317.2,139.9667,104.8571,64.7143,1830122.00,145358.00,3795,4067,75.6667,78
2026-03-31,179,161,49,112,61,99,8215.00,12132.00,64726.00,42810.00,366,160.3,89.2857,55.4286,54304.00,50387.00,3655,3926,33.3333,43
2026-03-30,43,60,9,26,29,21,-24304.00,2318.00,87761.00,49380.00,373,162.8667,236,60.8571,70594.00,43972.00,3627,3910,19,42
2026-03-27,12,6,3,6,2,3,-1737.00,2260.00,8745.00,18187.00,379.4,173.9667,254.7143,64,10877.00,6880.00,3626,3911,41,93
2026-03-26,74,34,15,53,3,30,-77522.00,-34113.00,41788.00,235650.00,381.0333,180.1,250.4286,68,144696.00,101287.00,3593,3891,64,142
2026-03-25,40,17,27,10,8,9,39214.00,-5351.00,27715.00,67473.00,383.6,180.3,253,68.5714,23049.00,67614.00,3591,3863,90.3333,152
2026-03-24,165,72,37,62,27,25,-23315.00,-8775.00,76148.00,233291.00,382.6667,178.3333,249.4286,63.8571,116487.00,101947.00,3557,3801,99,453.6667
2026-03-23,221,103,101,77,25,49,135862.00,-101607.00,317568.00,568266.00,379.5333,175.5,222.4286,118.4286,212800.00,450269.00,3540,3765,74,427.6667
2026-03-20,70,96,21,44,42,49,-13369.00,7921.00,87553.00,75409.00,377.9333,173.5667,217.5714,105.8571,89886.00,68596.00,4413,7367,62.6667,419
2026-03-19,1070,98,1025,42,22,74,3768577.00,-20985.00,38695.00,4962567.00,361.8,186,78.1429,152.8571,32595.00,4959657.00,4414,6927,37,81.6667
2026-03-18,143,28,62,69,6,21,63068.00,-4853.00,10773.00,698771.00,359.2,186.1667,94.8571,167.7143,312139.00,380060.00,4419,6904,40.6667,80.6667
2026-03-17,44,62,21,14,31,25,12081.00,5980.00,37804.00,48932.00,378.6333,197.6667,101.1429,178.5714,31285.00,37386.00,4397,6913,181.6667,76.6667
2026-03-16,58,21,24,22,6,7,46866.00,-1476.00,37152.00,105532.00,378.9333,199.5,186.2857,179.5714,36741.00,85083.00,4397,6903,177.3333,69.3333
2026-03-13,140,39,90,42,5,22,32136.00,-35507.00,90359.00,101777.00,424.5667,200.7667,217,175.8571,42669.00,110312.00,4390,6799,306.6667,54
2026-03-12,32,485,9,19,133,223,-23653.00,-47872.00,447408.00,46797.00,438.4333,187.6,234.5714,127.5714,160828.00,185047.00,3962,6792,189,130
2026-03-11,36,8,3,30,1,4,-17003.00,-3344.00,8506.00,52137.00,471.2667,189.0333,232.1429,143.8571,29556.00,15897.00,3958,6782,232.3333,147.3333
2026-03-10,94,427,49,35,240,187,14389.00,44900.00,424144.00,165450.00,469.3333,176.8333,245.1429,88.4286,306585.00,276074.00,3681,6784,99.3333,334
2026-03-09,260,132,17,225,35,90,-64858.00,-164126.00,287360.00,97932.00,463.5667,176,235.1429,129,130217.00,229485.00,3754,6825,59.6667,365.6667
2026-03-06,88,138,38,47,102,32,-30135.00,74004.00,137113.00,77835.00,474.5333,194.8333,497.1429,131.4286,155581.00,51442.00,3757,6798,62.6667,388
2026-03-05,654,28,162,438,14,12,-345942.00,-939.00,28454.00,657519.00,485.3667,203.5667,415.8571,133.2857,477633.00,132630.00,3740,6868,94,176.3333
2026-03-04,355,13,20,326,5,7,57.00,2021.00,7538.00,64339.00,480.8333,205.9,389.8571,151,27323.00,25359.00,3737,6563,102.6667,119.6667
2026-03-03,155,147,66,86,33,113,-70041.00,-4853.00,27705.00,675632.00,481.3333,202.0667,441,177.7143,381940.00,316752.00,3611,6551,192.3333,131.3333
2026-03-02,19,122,10,8,114,5,-4609.00,67676.00,74561.00,27537.00,544.8,199.4667,485.8571,186,84729.00,12444.00,3687,6552,203.3333,765.6667
2026-02-27,185,39,47,94,8,30,-8416.00,-102216.00,119162.00,462133.00,542.2667,198.7333,768.4286,266.1429,170855.00,264655.00,3669,6421,204,732.3333
2026-02-26,190,416,59,114,137,235,-62450.00,29409.00,419739.00,223907.00,539.7667,189.0667,976,316.8571,326810.00,234951.00,3317,6348,111,726.6667
2026-02-25,1922,155,1405,436,67,81,499594.00,-141986.00,366058.00,1414434.00,477.1667,217.7333,737.5714,314.2857,527696.00,1169276.00,3268,4610,170.6667,257
2026-02-24,85,41,55,23,9,32,57600.00,-22698.00,34966.00,166778.00,477.4667,233.4,754.5714,356.8571,53608.00,133906.00,3238,4601,217,339.6667
2026-02-23,173,137,62,94,34,80,-43587.00,-36070.00,131919.00,386851.00,472.6667,229.5,747.4286,368.4286,226701.00,219184.00,3143,4501,371.3333,1003
2026-02-20,513,334,271,215,232,98,-58073.00,-10352.00,92441.00,672251.00,459.7333,218.6333,690.8571,324,391364.00,343643.00,4781,6907,517,1379.6667
2026-02-19,333,180,59,216,96,60,-23562.00,41313.00,145544.00,428218.00,501.6333,214.5333,662.8571,300.1429,237601.00,172726.00,4717,6845,502.6667,1353
2026-02-18,2163,600,793,729,129,449,-486523.00,-66193.00,250017.00,3993206.00,442.6667,196.6333,372,217,1528724.00,1108394.00,4655,6629,415.6667,700
2026-02-17,1643,771,376,1149,297,391,-573948.00,126840.00,361625.00,1804314.00,394.9667,172.3667,140.4286,112.2857,1292656.00,591868.00,4092,5350,231.3333,193.3333
2026-02-13,253,137,108,130,37,100,-47262.00,-36008.00,81040.00,495016.00,388.1667,172.7,188,160,277400.00,266146.00,4080,5266,193.3333,148
2026-02-12,204,339,60,89,166,83,-76078.00,59968.00,240928.00,377200.00,381.6667,161.9333,168.1429,116.2857,282227.00,146181.00,3757,5111,84.6667,125.6667
2026-02-11,123,218,66,38,211,7,137257.00,34808.00,56006.00,379642.00,378.4667,156.4333,240.1429,143.2857,140807.00,243256.00,3560,5053,18,127
2026-02-10,117,23,29,86,14,9,-55938.00,24919.00,38669.00,129312.00,375.0667,156.2,233,150.8571,118129.00,37272.00,3555,4977,23,95.3333
2026-02-09,137,13,93,42,4,3,52626.00,417.00,16235.00,273518.00,370.8667,155.9,429,160,110482.00,162691.00,3548,4887,175.6667,245
2026-02-06,127,18,96,27,6,12,123510.00,-12790.00,21694.00,321972.00,367.2333,155.8,474.8571,170.2857,93988.00,230288.00,3553,4932,180.6667,224.3333
2026-02-05,22,38,7,11,23,13,772.00,56090.00,121756.00,34102.00,367.9333,154.8333,617.5714,172.1429,99703.00,44385.00,3544,4932,303.6667,426
2026-02-04,586,471,476,83,451,19,2024918.00,125676.00,158262.00,3864220.00,358.4667,218.3333,539,113.5714,288120.00,3666642.00,3768,5252,172,253
2026-02-03,65,33,48,17,21,7,943.00,55610.00,82110.00,107451.00,361.9333,242.1,542.1429,124.1429,121004.00,66337.00,3744,5206,186.6667,734.3333
