date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-02,1,26,0,1,22,4,-60.00,1395.00,1671.00,60.00,44.7,157.8333,112.2857,56.5714,1593.00,138.00,4357,1252,100.6667,53
2026-09-01,73,29,26,27,15,9,-5171.00,-2347.00,8602.00,13163.00,42.7,157.1333,110.8571,60.4286,9262.00,6438.00,4339,1243,98.6667,31
2026-08-31,35,189,10,22,28,159,-4075.00,0,15522.00,12547.00,42.3667,151.6,106.4286,147.8571,15087.00,11012.00,4167,1227,41.3333,22
2026-08-28,51,84,13,27,29,54,-2091.00,-1447.00,7871.00,14588.00,49.9333,149.0667,102.7143,140.8571,11039.00,10395.00,4093,1211,22.6667,165.6667
2026-08-27,7,23,1,6,17,6,-1391.00,980.00,2784.00,1623.00,120.2333,161.7333,104.4286,140.7143,3389.00,1018.00,4081,1210,23.6667,206.6667
2026-08-26,8,17,1,6,12,3,-951.00,240.00,785.00,1902.00,120.6667,161.4333,109.1429,139.2857,1759.00,568.00,4067,1209,36.6667,225
2026-08-25,482,28,16,461,10,15,-43775.00,-446.00,4081.00,50530.00,104.7333,160.8667,42.2857,137.1429,48695.00,5366.00,4041,787,294.3333,65.6667
2026-08-24,130,26,64,23,3,23,3423.00,-2359.00,2999.00,13475.00,104.8,160.0333,28.4286,135.4286,3251.00,9033.00,4044,660,297.3333,30.6667
2026-08-21,63,56,36,15,13,35,-637.00,-1620.00,6607.00,11573.00,102.8333,161.9333,21,137.7143,7756.00,8739.00,4528,2095,286,16
2026-08-20,4,801,2,1,800,1,9.00,119918.00,120082.00,252.00,102.8333,137.0667,27.8571,33.8571,120119.00,210.00,4282,2095,21.3333,28.3333
2026-08-19,25,35,4,21,10,20,-3938.00,684.00,9696.00,5188.00,102.1,136,27.2857,133.1429,8188.00,3566.00,4293,2091,14,24.6667
2026-08-18,19,22,7,12,2,20,-1731.00,-899.00,1039.00,5721.00,103.6,135.7333,27.7143,153.1429,3796.00,2964.00,4284,2088,11.3333,29.3333
2026-08-17,41,7,25,15,2,3,-1167.00,-93.00,473.00,7446.00,102.5667,137.3,24,155,4314.00,3240.00,4282,2074,33,19.3333
2026-08-14,14,13,4,10,5,6,-3414.00,484.00,3171.00,4590.00,105.3333,137.4667,22.2857,155,5717.00,1819.00,4278,2066,53.3333,32
2026-08-13,33,14,3,29,11,3,-6734.00,250.00,810.00,7227.00,105.3667,137.2667,21.1429,466.8571,7463.00,479.00,4276,2041,292,28
2026-08-12,11,72,3,4,7,65,-25.00,-6417.00,7495.00,1009.00,105.3,137.7333,22.7143,458.8571,861.00,7253.00,4214,2033,322,31.6667
2026-08-11,52,74,9,38,44,25,-15267.00,244.00,8023.00,17878.00,104.8,135.4667,15.7143,449.4286,20491.00,4980.00,4165,2027,304,19.3333
2026-08-10,21,730,9,11,21,708,3372.00,-144918.00,151351.00,5353.00,105.2667,111.2,22.1429,350.5714,4167.00,152457.00,3446,2028,65,13
2026-08-07,22,162,6,9,83,76,2752.00,1032.00,13410.00,7609.00,105.2667,106.2333,28.5714,328.8571,7982.00,9702.00,3290,2020,743.3333,14
2026-08-06,15,20,0,12,4,12,-327.00,-549.00,1979.00,1177.00,105.6333,106.4,27.2857,326.1429,852.00,1074.00,3270,2017,742,16.3333
2026-08-05,2,13,1,1,9,3,-21.00,525.00,759.00,39.00,107.1,106.3667,29.7143,327.2857,617.00,71.00,3261,2018,740.3333,16.6667
2026-08-04,25,2197,7,18,4,2191,-1293.00,-352725.00,353634.00,3745.00,111.6,34.2333,27.7143,13.8571,2876.00,354308.00,1065,2018,20.6667,30.3333
2026-08-03,22,16,10,12,9,5,-3008.00,124.00,2122.00,8308.00,111.4333,51.8,25.4286,12.4286,6436.00,3304.00,1053,2008,18.6667,45.3333
2026-07-31,3,8,1,2,5,3,309.00,-195.00,345.00,487.00,111.9667,52.0333,26.1429,14.1429,164.00,668.00,1053,2010,16.3333,46.3333
2026-07-30,66,38,44,19,3,30,228.00,-3984.00,4947.00,6980.00,135.3667,57.8667,18.5714,9.8571,3650.00,7862.00,1016,2011,10.6667,30.6667
2026-07-29,67,10,50,17,2,8,1398.00,-1239.00,2391.00,10832.00,153.1,74.1333,12.5714,11.7143,5293.00,7930.00,1015,1961,8.3333,12
2026-07-28,6,1,0,5,1,0,-2577.00,195.00,195.00,2652.00,153.6667,74.2667,51.4286,12.7143,2772.00,0,1015,1960,10,12
2026-07-27,19,21,11,2,9,11,879.00,1785.00,3232.00,2661.00,154.0333,74.5667,351,67.2857,2582.00,1676.00,996,1941,9.6667,8.3333
2026-07-24,11,3,5,6,0,3,416.00,-602.00,602.00,1256.00,155.5,74.6667,352.4286,68,420.00,1438.00,995,1930,11.3333,9
2026-07-23,6,6,3,3,6,0,-50.00,900.00,900.00,640.00,157.7667,74.9667,352.1429,68.7143,1245.00,295.00,991,1926,17,15.3333
2026-07-22,8,20,0,6,18,2,-1984.00,2086.00,2284.00,3354.00,159.4333,74.5333,369.8571,66,4169.00,99.00,973,1922,13,105.3333
2026-07-21,13,8,6,7,5,1,1640.00,670.00,1370.00,7688.00,162.4,74.6667,368.5714,81,3864.00,4834.00,965,1915,144.6667,806.3333
2026-07-20,25,23,6,18,7,8,-976.00,514.00,4864.00,2859.00,161.9667,75.5,365.5714,85.5714,3494.00,2004.00,953,1898,139.6667,805
2026-07-17,278,8,168,102,4,0,1756.00,1720.00,2780.00,80697.00,152.9,75.2333,326.2857,84.8571,40388.00,40424.00,2339,3190,140.6667,713.6667
2026-07-16,2116,403,815,1300,1,402,173603.00,-18040.00,18180.00,623618.00,82.7667,63.1667,33.1429,29.2857,225060.00,416703.00,1936,2508,6.6667,52.3333
2026-07-15,21,8,3,15,1,7,-655.00,-660.00,740.00,4359.00,82.4,64.4333,31.5714,35.8571,2007.00,2012.00,1929,2494,41.6667,46.6667
2026-07-14,4,11,2,2,2,5,179.00,-100.00,820.00,997.00,83.1,64.7,44.8571,36.8571,579.00,858.00,1920,2493,56.3333,46.6667
2026-07-13,132,1,13,119,0,1,-14140.00,-5.00,5.00,17936.00,79.2667,65.6667,30.8571,37.8571,16038.00,1903.00,1919,2366,57,3.6667
2026-07-10,4,113,1,3,0,113,366.00,-9259.00,9259.00,834.00,79.4667,63.0667,31.5714,34,234.00,9859.00,1855,2368,24,23.6667
2026-07-09,4,55,0,4,55,0,-669.00,5993.00,5993.00,669.00,81.5,61.7333,36.2857,27,6662.00,0,1802,2366,23.6667,25.6667
2026-07-08,3,3,1,2,1,2,-136.00,-101.00,151.00,796.00,81.8333,63.1333,40.8571,26.8571,491.00,456.00,1802,2366,28.6667,57
2026-07-07,64,14,43,17,1,5,-23.00,-456.00,2394.00,5775.00,80.2,62.8333,34.8571,26.7143,2318.00,2751.00,1798,2343,26.6667,47
2026-07-06,10,54,2,8,0,21,-692.00,-2789.00,5634.00,1892.00,80.2333,61.8,37.1429,22.5714,1292.00,3389.00,1750,2339,37.3333,46.6667
2026-07-02,97,18,12,82,0,16,-25187.00,-930.00,950.00,27443.00,77.4333,61.5,29.8571,21.7143,25990.00,1733.00,1753,2279,33.3333,26.6667
2026-07-01,34,8,8,23,6,2,1659.00,219.00,683.00,10540.00,78.0333,61.6667,47.8571,25.2857,4304.00,5744.00,1751,2255,31.3333,27
2026-06-30,9,86,1,8,0,86,-2188.00,-5577.00,5577.00,2368.00,78.4,59.5,49,90.5714,2278.00,5667.00,1685,2248,7,31.3333
2026-06-29,37,6,11,15,2,4,178.00,-70.00,230.00,19259.00,77.5333,59.5,46.4286,91.8571,2533.00,2781.00,1687,2240,13.3333,27.6667
2026-06-26,35,2,12,21,0,1,-265.00,-25.00,35.00,6413.00,77.5667,59.7667,151.1429,122,2994.00,2754.00,1689,2227,16.6667,31.3333
2026-06-25,22,13,17,4,4,9,7174.00,-43.00,731.00,9735.00,77.0333,59.4333,233.5714,191.2857,1382.00,8599.00,1695,2211,23.3333,77.3333
2026-06-24,26,25,12,14,3,22,1220.00,-496.00,1384.00,2112.00,76.7333,59.0667,233.1429,188.4286,890.00,2606.00,1710,2199,196,74.3333
2026-06-23,46,12,31,14,2,9,4393.00,-113.00,583.00,7941.00,79.2667,58.7667,230.8571,191,1759.00,6265.00,1711,2159,197,65.3333
2026-06-22,160,33,43,89,5,23,-3939.00,-220.00,1574.00,8875.00,74.4333,57.7333,215.8571,187.1429,6169.00,2450.00,1696,2023,257,268
2026-06-18,17,543,8,7,135,408,-616.00,6793.00,40205.00,2278.00,74.6667,40.3333,224,111.7143,24906.00,17497.00,3837,2555,242,462
2026-06-17,19,15,5,14,3,12,-3538.00,-444.00,762.00,6166.00,74.6667,40.2333,229.5714,110.5714,5011.00,1917.00,5155,2555,238.6667,463.3333
2026-06-16,768,213,10,758,5,208,-49412.00,-7398.00,14418.00,62222.00,50.6667,33.5667,134.4286,81.8571,59327.00,17313.00,4973,1798,177.6667,217.3333
2026-06-15,599,498,532,66,10,484,12737.00,-16545.00,20280.00,19421.00,32.3333,25.3,50.5714,17.5714,4887.00,34169.00,4485,1371,13.6667,36
2026-06-12,23,5,5,17,1,4,104.00,20.00,86.00,6744.00,34.6,25.3333,48.1429,16.8571,2833.00,2917.00,4486,1358,17,53
2026-06-11,30,30,4,24,1,29,-3443.00,-1962.00,2078.00,7705.00,34.0667,24.4667,45.5714,18.4286,5397.00,3916.00,4489,1352,9.3333,62.3333
2026-06-10,55,6,25,30,0,6,-229.00,-1049.00,1049.00,4043.00,32.2667,24.3667,39.1429,24.1429,2136.00,2956.00,4487,1321,11.3333,78
2026-06-09,74,15,52,20,7,8,1058.00,171.00,1143.00,7899.00,31.0667,133.4667,32.1429,24.7143,4025.00,4912.00,4480,1284,22.3333,57.3333
2026-06-08,58,7,12,40,2,3,-782.00,55.00,435.00,5982.00,32.1667,133.4333,26.2857,28,2857.00,2020.00,4474,1242,20,40
2026-06-05,102,12,3,2,11,1,78.00,1400.00,1436.00,2683.00,30.3667,133.5333,13.1429,31.2857,1508.00,186.00,4465,1141,29.6667,10
2026-06-04,12,48,2,9,24,24,-752.00,1296.00,4908.00,2242.00,54.6,146.4,20.7143,26.5714,4414.00,2366.00,4455,1134,29,9.3333
2026-06-03,6,0,3,3,0,0,973.00,0,0,2279.00,58.4,147.9333,21.7143,33,653.00,1626.00,4455,1132,35.3333,15.6667
2026-06-02,12,41,6,5,14,27,188.00,-3518.00,7150.00,1787.00,63.8667,149.5,22.1429,27.8571,2478.00,6184.00,4429,1136,31.6667,17.3333
2026-06-01,10,46,2,8,33,12,-3827.00,4711.00,6277.00,5035.00,79.8333,148.3333,22.2857,24.5714,9870.00,1332.00,4385,1136,28,17.3333
2026-05-29,25,19,8,14,6,13,373.00,-1533.00,2887.00,5541.00,81.8,148,20.5714,23.1429,2766.00,4672.00,4375,1134,26.6667,30.6667
2026-05-28,17,30,5,10,7,21,-3041.00,-1095.00,2335.00,7016.00,88.2667,147.1333,25.5714,20.7143,4101.00,2155.00,4348,1126,31.6667,29.3333
2026-05-27,10,35,8,2,14,6,-36.00,73.00,2983.00,410.00,119.6667,146.0333,27,18.7143,776.00,667.00,4320,1124,21.6667,31
2026-05-26,65,15,50,8,1,14,3496.00,-605.00,845.00,10667.00,128.6333,145.7,19.2857,17.4286,3303.00,7404.00,4326,1073,24.3333,13
2026-05-22,13,45,6,4,2,43,816.00,-4326.00,5244.00,1539.00,147.2,144.2,22.5714,12.4286,668.00,5810.00,4302,1068,12.3333,13
2026-05-21,15,5,3,6,3,2,-621.00,100.00,1100.00,2981.00,303.7667,144.0667,21.2857,12.1429,1836.00,1115.00,4298,1055,15,25.3333
2026-05-20,11,23,3,3,2,1,-615.00,61.00,2849.00,1206.00,308.5,143.3667,22.1429,10.8571,1078.00,402.00,4296,1055,14.3333,28.3333
2026-05-19,13,9,5,8,3,5,-992.00,8.00,677.00,1398.00,310.7333,143.5667,37.7143,10,1535.00,535.00,4293,1043,13.3333,27.6667
2026-05-18,52,13,20,23,4,9,-1754.00,118.00,1118.00,3755.00,320.8667,144.2333,32.4286,8.4286,3250.00,1378.00,4292,1013,12.3333,22.3333
2026-05-15,20,21,7,9,13,6,-500.00,771.00,1862.00,12760.00,440,143.5333,33,8.4286,6204.00,4933.00,4390,3702,6.3333,17.6667
2026-05-14,11,6,2,7,2,3,-94.00,788.00,1106.00,1216.00,439.9333,143.5333,34.1429,9.2857,1362.00,480.00,4392,3698,9,19.6667
2026-05-13,36,10,23,13,1,4,-443.00,-588.00,1102.00,4047.00,439.2667,143.2,35.8571,9.7143,2402.00,2547.00,4385,3698,6.6667,48.3333
2026-05-12,6,3,1,3,1,2,670.00,-23.00,67.00,1120.00,439.5667,143.3,42,45,202.00,895.00,4384,3698,6.3333,51.3333
2026-05-11,17,14,16,1,1,13,1270.00,-88.00,850.00,1490.00,440.6,143.0333,52.5714,43.8571,491.00,1849.00,4372,3690,8.6667,53.6667
2026-05-08,122,3,10,14,0,3,6353.00,-212.00,212.00,12819.00,436.7667,143.1333,37.1429,44,168.00,6733.00,4369,3767,11.6667,19.3333
2026-05-07,15,2,4,7,0,2,506.00,-180.00,180.00,1841.00,437.6667,143.7667,35.1429,44.1429,150.00,836.00,4368,3765,15.3333,30.3333
2026-05-06,24,21,7,14,7,8,-988.00,-224.00,2335.00,1323.00,437.5667,143.1,37.1429,510.8571,1821.00,1057.00,4361,3752,91.6667,38.6667
2026-05-05,19,12,3,14,7,5,-4755.00,2760.00,3704.00,10825.00,437.3,142.9333,47.4286,510,10912.00,3397.00,4352,3751,89.6667,62.6667
2026-05-04,48,13,17,28,1,12,-5002.00,-181.00,1449.00,41986.00,437.1,145.9,47.4286,510.2857,23528.00,18707.00,4340,3744,86.6667,51.3333
2026-05-01,49,250,2,36,185,47,-672.00,16577.00,30758.00,3308.00,436.8,137.9667,146,536.5714,24525.00,7276.00,4137,3725,4.3333,35.3333
2026-04-30,91,6,74,15,3,0,2360.00,270.00,540.00,5744.00,434.0667,138.0333,150.1429,542.2857,1932.00,4022.00,4134,3658,1098.3333,17.6667
2026-04-29,14,4,4,8,0,4,91.00,-348.00,348.00,597.00,483.7,138.0333,173.2857,554.2857,153.00,592.00,4130,3650,1099,43.3333
2026-04-28,1,3,1,0,2,1,25.00,365.00,555.00,25.00,484.4,137.9667,243,555.4286,460.00,120.00,4127,3649,1103,59
2026-04-27,38,3288,0,37,513,2773,-1038.00,-388615.00,583939.00,1043.00,483.2333,28.7,249.5714,87,98535.00,486112.00,861,3624,151.6667,292.6667
2026-04-24,91,6,15,40,5,1,-2763.00,557.00,697.00,4257.00,480.2333,28.8667,266.7143,86.7143,4047.00,727.00,856,3538,165,302.3333
2026-04-23,48,15,0,18,9,6,-820.00,997.00,2143.00,1395.00,478.9667,29.0667,395.8571,84.8571,2390.00,573.00,843,3553,189.3333,345
2026-04-22,739,434,135,589,34,384,-43696.00,-65922.00,73332.00,48559.00,454.5,15.5333,338,23.5714,48395.00,70621.00,431,3170,48.3333,261.6667
2026-04-21,120,46,41,58,13,32,3421.00,-2224.00,4107.00,12420.00,450.7,15.7667,402.2857,17,4691.00,10336.00,386,3131,36,249.6667
2026-04-20,176,88,126,48,21,67,-508.00,-2870.00,5760.00,11202.00,444.9333,12.9333,1050.2857,4.5714,7175.00,9537.00,321,3034,8,261.3333
2026-04-17,489,11,208,260,5,3,-95116.00,-150.00,545.00,110291.00,429.2,12.7,1002.2857,3.2857,102671.00,7705.00,720,5543,5,415.6667
2026-04-16,84,9,17,48,4,5,2889.00,97.00,381.00,10005.00,426.8667,13.4,1001.7143,4.1429,2367.00,5159.00,720,5567,3.6667,499
2026-04-15,211,4,110,48,0,2,839.00,-367.00,502.00,4005.00,419.9,13.7333,1022.4286,8.2857,1318.00,2524.00,719,5702,2.3333,618.6667
2026-04-14,952,2,485,136,1,1,33535.00,20.00,240.00,68105.00,396.7,14.3333,1399.8571,8,7720.00,41235.00,719,5001,2,1872
2026-04-13,334,5,64,241,3,2,302.00,208.00,792.00,8411.00,387.1,15.4,1353.4286,8.1429,4362.00,4456.00,716,5159,1,1811.6667
2026-04-10,570,0,115,417,0,0,-6726.00,0,0,13447.00,375.9333,15.6333,1274.2857,8.1429,9619.00,2893.00,716,5445,6,1648.3333
2026-04-09,4712,1,2650,1869,1,0,17303.00,65.00,65.00,125244.00,220.5667,15.7333,603.2857,8.8571,51198.00,68436.00,717,3052,16.6667,196.3333
2026-04-08,153,2,66,71,0,2,-798.00,-294.00,294.00,6380.00,224.8333,15.7,588.2857,9.4286,3479.00,2975.00,715,3101,16,1343.3333
2026-04-07,80,15,7,60,0,15,-4369.00,-450.00,450.00,5116.00,225.8333,15.6,577.8571,8.1429,4645.00,726.00,715,3114,13,1319.6667
2026-04-06,356,33,66,288,1,32,-1054.00,-2483.00,2977.00,7018.00,216.6333,14.8667,533,6.4286,4268.00,5697.00,682,3195,2,1206.3333
2026-04-02,3594,0,1561,1858,0,0,-16696.00,0,0,124040.00,99.8333,15.0667,22.5714,6.5714,67218.00,50522.00,682,2111,4,13.3333
2026-04-01,9,6,4,5,4,0,-346.00,640.00,860.00,1338.00,101.2,17.4667,22.8571,6.7143,1482.00,496.00,676,2111,4,26.3333
2026-03-31,16,0,1,13,0,0,-1754.00,0,0,1936.00,102.7667,17.8667,26.5714,21.2857,1825.00,71.00,676,2117,6,23.3333
2026-03-30,15,6,4,10,1,5,670.00,-771.00,1111.00,1830.00,104.3,18.0667,30.1429,22.1429,740.00,2181.00,670,2109,11,32.3333
2026-03-27,48,6,7,41,6,0,165.00,1848.00,1848.00,505.00,120.2,18.5333,24.5714,22.4286,2018.00,335.00,664,2093,9.3333,23.3333
2026-03-26,7,6,4,1,2,4,48.00,-161.00,641.00,584.00,120.3333,19.5,238.2857,22.1429,458.00,667.00,661,2092,9.6667,24.6667
2026-03-25,42,21,16,24,6,13,-2220.00,-700.00,7542.00,5966.00,119.6,19.2333,235.4286,19.2857,7079.00,5559.00,657,2088,36.6667,24.6667
2026-03-24,21,1,10,11,0,0,290.00,0,15.00,3072.00,119.6,19.3,232.8571,20.5714,1391.00,1681.00,656,2086,40.3333,31
2026-03-23,11,7,3,5,2,3,742.00,-170.00,630.00,5908.00,122.3,19.5333,231.4286,21.1429,2118.00,3030.00,649,2077,40.6667,30.3333
2026-03-20,42,102,16,26,89,13,2117.00,11065.00,13479.00,6137.00,153.9333,16.5,226.8571,9.5714,14282.00,5334.00,750,2491,8,517.3333
2026-03-19,40,12,18,21,2,3,-2175.00,-212.00,617.00,11740.00,160.7,16.2,221.8571,11.8571,7080.00,5117.00,759,2482,4.3333,511.3333
2026-03-18,9,8,2,1,4,4,-10.00,660.00,2028.00,3840.00,160.9,16.0667,221.4286,18.2857,1454.00,784.00,755,2481,5,509.3333
2026-03-17,1503,4,752,751,0,4,94799.00,-176.00,176.00,245101.00,111.0667,16.4,7.1429,18.1429,75151.00,170126.00,753,2231,7.3333,8.6667
2026-03-16,22,1,15,3,1,0,190.00,80.00,80.00,3704.00,110.4333,16.5333,6.4286,18.5714,1337.00,1447.00,753,2216,14,4.6667
2026-03-13,3,10,2,1,2,8,-814.00,-14.00,966.00,3174.00,111.6,17.3333,8,21.4286,2470.00,1670.00,753,2215,20,5.3333
2026-03-12,1,11,0,1,0,10,-195.00,-111.00,126.00,195.00,111.7,40.7333,8.1429,21.8571,195.00,111.00,747,2214,34,7
2026-03-11,10,21,3,5,16,1,-2713.00,2400.00,2936.00,4408.00,111.5667,40.2,43.2857,21.7143,5431.00,318.00,733,2213,28,4.6667
2026-03-10,5,28,0,5,7,21,-1100.00,-1319.00,2057.00,1100.00,111.8,39.4667,49.1429,23,1469.00,1688.00,720,2211,20,8.6667
2026-03-09,6,53,4,2,0,53,3121.00,-1400.00,1400.00,3831.00,112.1333,41.3,81.8571,16.4286,355.00,4876.00,671,2210,12.3333,11.3333
2026-03-06,3,3,3,0,3,0,600.00,452.00,452.00,600.00,113.2333,41.5333,88.7143,16.5714,452.00,600.00,669,2207,16,11
2026-03-05,17,4,3,13,2,2,-793.00,679.00,1329.00,5674.00,114.1667,43.5333,126.4286,16.1429,4095.00,2623.00,666,2202,21.3333,90.6667
2026-03-04,14,30,3,7,2,23,-610.00,-269.00,704.00,4665.00,121.3,42.8667,140.1429,13.5714,1855.00,1514.00,667,2195,23.6667,101.3333
2026-03-03,2,14,0,2,2,12,-10.00,-284.00,1004.00,10.00,122.1333,43.4333,151.2857,13.1429,370.00,644.00,668,2193,21.3333,179
2026-03-02,256,20,243,9,2,6,15596.00,-294.00,713.00,33072.00,115.1333,43.5667,127.5714,11.1429,7930.00,23820.00,665,1951,16,110.6667
2026-02-27,46,37,18,26,28,8,-4841.00,830.00,2251.00,18385.00,115.8,42.5,128.1429,17,12896.00,7225.00,659,1936,4,189
2026-02-26,235,7,208,12,2,5,37496.00,42.00,1588.00,47513.00,119.5667,42.6,103.5714,17.7143,3626.00,41080.00,653,1790,5.6667,147.3333
2026-02-25,51,4,5,46,3,1,-750.00,144.00,216.00,3256.00,126.3333,44.8667,105,18.8571,2183.00,1289.00,654,1749,8,157
2026-02-24,281,1,13,268,0,1,-25127.00,-15.00,15.00,31947.00,117.6,47.4,139.8571,21.5714,28537.00,3425.00,655,1483,9.6667,93.3333
2026-02-23,110,12,37,12,1,7,8318.00,-1400.00,2360.00,35056.00,114.4667,47.0667,125.7143,24.8571,9864.00,19582.00,646,1406,31.6667,73.3333
2026-02-20,80,11,0,59,1,10,-23759.00,-1069.00,1741.00,29544.00,115.6333,47.1667,117.1429,25.1429,24095.00,1405.00,1460,2760,32,67.6667
2026-02-19,90,6,14,76,1,5,-18703.00,-530.00,1170.00,25853.00,113.4,50.8,107.2857,24.7143,22598.00,4425.00,1454,2761,34,58
2026-02-18,50,78,10,36,27,36,-7496.00,-2086.00,11117.00,15194.00,112.7667,48.6667,113.2857,15.5714,14548.00,9138.00,1382,2744,14.6667,216.3333
2026-02-17,63,12,16,43,3,9,-8500.00,-653.00,2033.00,17776.00,112,48.7333,245.8571,15.4286,13638.00,5791.00,1376,2717,22.3333,199
2026-02-13,61,12,25,25,1,7,-4883.00,23.00,157.00,25959.00,110.8,48.5333,271.8571,14.1429,11406.00,6500.00,1377,2711,22.6667,185.3333
2026-02-12,525,20,506,14,4,14,37846.00,-1683.00,3731.00,45239.00,93.7,49,199,11.8571,4168.00,43697.00,1374,2206,17,17.3333
2026-02-11,11,35,8,3,9,21,3025.00,-834.00,2540.00,3947.00,93.9333,48,198.5714,8.8571,1034.00,4893.00,1377,2199,10,44.3333
2026-02-10,20,13,12,7,7,6,1108.00,89.00,1125.00,5226.00,93.4,48,196.1429,7.7143,2621.00,3640.00,1371,2191,9.3333,368
2026-02-09,21,3,12,9,1,2,384.00,-24.00,226.00,3998.00,93.2333,47.9667,198.5714,12.1429,1908.00,2316.00,1368,2180,9.3333,442
2026-02-06,92,14,9,82,0,14,-29425.00,-788.00,788.00,36870.00,90.4333,47.9333,186,112,33085.00,4448.00,1364,2104,6,416.3333
2026-02-05,991,11,239,686,3,8,-52138.00,-343.00,1371.00,114308.00,59.1,47.8667,45.2857,111.1429,79347.00,27552.00,1372,1253,7,88.6667
2026-02-04,243,3,95,147,0,0,-5639.00,0,300.00,24286.00,52.6,48.6667,12.2857,111.5714,14655.00,9016.00,1369,1027,7.6667,8.6667
2026-02-03,15,4,2,13,1,3,-292.00,-318.00,398.00,420.00,52.6667,49.3333,12.4286,126.4286,396.00,422.00,1370,1018,17.6667,16.3333
2026-02-02,8,14,0,8,3,6,-315.00,-402.00,1026.00,315.00,52.9667,49.1,16.4286,125.8571,527.00,614.00,1361,1010,250.6667,15
2026-01-30,3,5,1,2,2,3,618.00,-155.00,595.00,768.00,53.1,49.1333,22.4286,134.2857,295.00,1068.00,1359,1007,250.6667,16
2026-01-29,38,34,9,26,4,5,-2275.00,-591.00,5201.00,12179.00,52.4,48.5333,49.5714,130.8571,7297.00,5613.00,1337,1014,241.3333,7.3333
2026-01-28,4,713,2,2,57,635,209.00,-56013.00,64945.00,369.00,52.7667,25.7333,52.8571,33.4286,3846.00,60068.00,688,1013,39.6667,11.3333
2026-01-27,6,5,0,6,0,0,-805.00,0,275.00,805.00,52.8,25.9667,58.5714,36.1429,805.00,0,690,1008,41.3333,21.3333
2026-01-26,12,6,0,12,3,3,-813.00,22.00,362.00,813.00,52.5333,26.5667,66.2857,36,1005.00,170.00,686,1006,60.6667,32.3333
2026-01-23,16,108,3,13,1,107,-1258.00,-6465.00,6603.00,1798.00,53.4667,25.2,113.7143,22,1597.00,6804.00,578,990,28,103
