date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-29,42,362,19.0,21.0,131.0,184.0,-12288.00,-209312.00,49292.00,935615.00,37.1,60.6,16.5714,66.4286,333699.00,530723.00,1156,1093,120.3333,35
2026-07-28,1,9,0.0,1.0,6.0,3.0,-3910.00,4681.00,3910.00,10189.00,37.7333,60.7667,21.4286,68.1429,11345.00,2754.00,1156,1092,139.3333,36
2026-07-27,104,232,26.0,65.0,62.0,54.0,-7741.00,-60187.00,37799.00,338274.00,36.0333,54.4,22.1429,39.7143,79096.00,131542.00,993,993,62,1.3333
2026-07-24,0,120,0.0,0.0,47.0,73.0,0,-43732.00,0,212410.00,36.3333,51.3667,26,30.2857,84339.00,128071.00,874,993,25.3333,3.6667
2026-07-23,4,66,2.0,2.0,33.0,33.0,353.00,-12525.00,5479.00,125013.00,37.6667,51.1667,35.4286,23.5714,58807.00,71685.00,809,993,12.6667,2.3333
2026-07-22,0,0,,,,,,,0,0,38.4,51.8,41.2857,32.8571,0,0,809,993,19.6667,14
2026-07-21,7,10,0.0,0.0,7.0,3.0,0,498.00,2560.00,12068.00,38.8333,57.4667,40.5714,32,6283.00,5785.00,802,986,27.3333,48
2026-07-20,0,28,0.0,0.0,14.0,14.0,0,-13116.00,0,51256.00,39.0333,57.8,41.5714,29.5714,19070.00,32186.00,783,986,36,57
2026-07-17,35,21,23.0,10.0,9.0,12.0,-10230.00,4366.00,42034.00,8280.00,41.6667,59.5333,39.7143,27.4286,31905.00,17309.00,1245,1375,35.3333,68.6667
2026-07-16,109,33,41.0,67.0,16.0,17.0,-21370.00,-6142.00,87250.00,35186.00,38.4,60.5333,29.5714,43.7143,68772.00,53544.00,1227,1269,46,46
2026-07-15,27,54,9.0,15.0,8.0,46.0,-22428.00,-2516.00,35108.00,4602.00,37.9667,58.8333,30,38.1429,28541.00,8629.00,1214,1273,29.3333,37.6667
2026-07-14,70,19,60.0,10.0,8.0,11.0,149922.00,268.00,161864.00,3876.00,35.7667,59.8333,23.4286,39.5714,8043.00,157697.00,1211,1211,26.6667,16.6667
2026-07-13,41,65,19.0,22.0,39.0,24.0,48.00,1499.00,27944.00,35353.00,35.0333,61.6,18.4286,31.7143,31434.00,29983.00,1210,1215,7,10.3333
2026-07-10,2,4,0.0,2.0,2.0,2.0,-3786.00,8416.00,3786.00,9496.00,47.1,63.9667,33.5714,35.8571,12742.00,540.00,1212,1216,54.6667,22.3333
2026-07-09,7,11,3.0,2.0,4.0,5.0,2403.00,185.00,8993.00,18601.00,49.1,65.8,33.1429,34.5714,6668.00,8886.00,1212,1217,56,30
2026-07-08,22,6,7.0,13.0,1.0,5.0,-7801.00,-1030.00,16942.00,3344.00,48.7,66.9333,31.8571,36.2857,12596.00,5825.00,1216,1206,63.6667,30.6667
2026-07-07,38,147,16.0,22.0,45.0,94.0,-7492.00,-40026.00,23550.00,109540.00,48,63.4,28.4286,16,47278.00,79812.00,1088,1185,18,20
2026-07-06,30,15,18.0,12.0,3.0,12.0,-569.00,-4400.00,33123.00,8020.00,48.5667,63.4333,24.5714,15.7143,18656.00,22487.00,1076,1163,24,46
2026-07-02,24,29,12.0,11.0,16.0,10.0,180.00,7401.00,5560.00,26331.00,48.8667,70.0333,23.2857,13.5714,18066.00,10845.00,1085,1159,15,39.3333
2026-07-01,6,10,0.0,6.0,3.0,5.0,-8729.00,-15122.00,8729.00,19104.00,49,70.7667,26.1429,17.8571,10260.00,16653.00,1085,1161,17.6667,41.6667
2026-06-30,108,33,4.0,104.0,17.0,16.0,-42232.00,-6478.00,46570.00,85314.00,51.3667,73.7333,38.8571,31.7143,83819.00,48065.00,1075,1058,8.3333,10.3333
2026-06-29,4,2,2.0,2.0,1.0,1.0,-4181.00,200.00,17019.00,900.00,61.1667,77,55.4286,111.8571,11150.00,6769.00,1074,1054,12,10
2026-06-26,13,18,5.0,6.0,15.0,3.0,17670.00,13274.00,48860.00,39038.00,62.2333,79.3667,62.8571,113.8571,40496.00,44892.00,1065,1044,10.6667,10.6667
2026-06-25,14,5,9.0,4.0,2.0,3.0,4547.00,-8916.00,16420.00,14028.00,64.9667,91.1333,63.8571,125.8571,7465.00,20928.00,1064,1040,22.3333,14.6667
2026-06-24,3,13,1.0,2.0,7.0,6.0,-2180.00,-4638.00,4060.00,17762.00,67.8,97.9333,66.2857,126,9682.00,12140.00,1052,1039,61.3333,79.3333
2026-06-23,15,14,9.0,6.0,3.0,11.0,7730.00,-450.00,17998.00,10850.00,69.0333,99.9333,71.7143,129.8571,10334.00,18514.00,1057,1030,244.3333,114.3333
2026-06-22,26,40,15.0,11.0,22.0,18.0,-8149.00,6517.00,31785.00,31225.00,69.5333,99.6667,69.2857,128.2857,38838.00,24172.00,1025,1025,241.6667,127.3333
2026-06-18,197,130,110.0,83.0,51.0,73.0,241352.00,21060.00,562179.00,139810.00,66.5333,97.0333,47.4286,118.2857,235816.00,456108.00,2323,1832,228,68.6667
2026-06-17,120,563,34.0,76.0,338.0,193.0,-38530.00,916397.00,118125.00,1129990.00,75.2,80.1333,33.4286,40.5714,1090186.00,135259.00,2096,1849,45,35.3333
2026-06-16,65,32,30.0,34.0,27.0,5.0,17406.00,6434.00,64836.00,31638.00,76.8,87.8333,27,61.7143,41946.00,52918.00,2096,1831,48,31.3333
2026-06-15,21,89,10.0,11.0,54.0,25.0,4685.00,15346.00,48505.00,68828.00,80.5333,87.0667,24.8571,54.4286,63972.00,53311.00,2037,1827,28,27.3333
2026-06-12,20,14,8.0,12.0,6.0,8.0,10600.00,8.00,57566.00,8080.00,89.2,94.0333,38.2857,62.8571,27527.00,38119.00,2044,1812,43.3333,35.3333
2026-06-11,53,41,30.0,22.0,18.0,22.0,30541.00,-17608.00,135741.00,58953.00,95.3,97.3667,32.2857,66,67320.00,115469.00,2032,1778,36,25
2026-06-10,9,29,6.0,3.0,13.0,14.0,11980.00,2335.00,20038.00,101545.00,96.9667,97.5,33,62.2857,55329.00,64974.00,2016,1776,86.3333,28.6667
2026-06-09,44,60,24.0,20.0,25.0,35.0,-56819.00,-9459.00,186149.00,33059.00,98.3667,96.9,27.2857,60.7143,133284.00,85924.00,1999,1753,79,16
2026-06-08,22,19,12.0,8.0,0.0,19.0,6141.00,-11860.00,62600.00,11860.00,100.0333,97.7667,26.8571,74.8571,18377.00,36378.00,1988,1747,97,46.6667
2026-06-05,20,180,7.0,8.0,8.0,172.0,-12371.00,-5370.00,77777.00,23770.00,101.6333,92.2333,76,59.8571,49254.00,42253.00,1976,1742,58,43.6667
2026-06-04,6,38,3.0,3.0,23.0,15.0,3387.00,-17252.00,6933.00,42780.00,102.0667,91.6,84.7143,63.8571,14537.00,35176.00,1942,1737,46.3333,46.3333
2026-06-03,114,73,4.0,108.0,46.0,17.0,-90730.00,5246.00,117375.00,21574.00,99.5667,92.5333,69.8571,59.1429,113995.00,18019.00,1898,1638,38.3333,9.6667
2026-06-02,11,63,4.0,6.0,43.0,20.0,-219.00,705.00,27184.00,50675.00,102.3333,96.2,70.7143,56,38309.00,37385.00,1896,1639,56.6667,12.3333
2026-06-01,14,3,5.0,9.0,3.0,0.0,-151775.00,4240.00,208705.00,4240.00,120.4333,106,75.4286,57.8571,184480.00,28465.00,1894,1636,80.6667,129
2026-05-29,4,49,2.0,2.0,31.0,17.0,2034.00,-5617.00,9422.00,21338.00,126.1,107.6667,79.5714,83.2857,11547.00,19198.00,1863,1636,86.3333,150
2026-05-28,19,118,14.0,5.0,64.0,43.0,11952.00,26942.00,49116.00,229798.00,132.1,110,78.2857,71,145897.00,130907.00,1788,1625,60.3333,147
2026-05-27,364,75,212.0,135.0,17.0,48.0,195812.00,6050.00,756519.00,22148.00,121.6333,120.8333,51.8571,77.7143,276305.00,466067.00,1753,1317,49,31.3333
2026-05-26,67,66,30.0,33.0,18.0,47.0,-31073.00,1927.00,229284.00,33264.00,122.4667,132.1,84.8571,82.5714,143564.00,110564.00,1729,1291,32.3333,24.6667
2026-05-22,10,40,4.0,5.0,19.0,19.0,-22257.00,26074.00,52790.00,78204.00,122.2333,130.9667,89.8571,89.5714,87685.00,39354.00,1748,1283,94.6667,32.3333
2026-05-21,17,41,13.0,4.0,17.0,20.0,28274.00,3251.00,47548.00,73641.00,124.5667,131.2333,101.1429,134.8571,44428.00,69451.00,1754,1278,91.6667,30
2026-05-20,47,16,19.0,26.0,11.0,5.0,-112827.00,7804.00,329742.00,23906.00,125.8667,146.5333,107,163.5714,228617.00,107986.00,1742,1291,127,74
2026-05-19,33,227,19.0,8.0,107.0,119.0,61325.00,-13461.00,107611.00,354636.00,131.2667,144.3333,109.7143,141.7143,187003.00,261789.00,1560,1278,84.6667,162.3333
2026-05-18,10,32,5.0,5.0,16.0,15.0,-1732.00,26069.00,39108.00,34308.00,131.3333,149.2,114.1429,141.7143,50581.00,22780.00,1554,1274,103.6667,174
2026-05-15,179,122,91.0,75.0,55.0,51.0,2235.00,44609.00,929650.00,205559.00,125.5667,148.7333,103.8571,131.5714,542369.00,499995.00,2560,2006,182.3333,146.3333
2026-05-14,298,100,260.0,36.0,45.0,50.0,243072.00,24032.00,353704.00,170283.00,119.2333,158.4333,115.5714,125.2857,146601.00,365641.00,2480,1813,221.3333,76.3333
2026-05-13,45,89,21.0,11.0,43.0,38.0,203381.00,22083.00,282137.00,42535.00,119.6,156.5,125.2857,150.1429,69112.00,250410.00,2464,1823,216.3333,78.6667
2026-05-12,96,358,56.0,38.0,231.0,125.0,47331.00,203738.00,229127.00,440496.00,118.4333,145.9,130.5714,108.4286,412490.00,256083.00,2318,1851,107.6667,60.3333
2026-05-11,88,217,40.0,48.0,112.0,104.0,-9338.00,39149.00,127198.00,384938.00,115.8,141.2667,158,109.2857,280064.00,231577.00,2190,1867,52.3333,66.6667
2026-05-08,52,74,31.0,21.0,40.0,31.0,88406.00,-58876.00,132304.00,125646.00,121.3667,147.8,184.2857,118.8571,53489.00,200771.00,2137,1871,46.3333,176
2026-05-07,41,32,18.0,21.0,9.0,23.0,-64493.00,-7169.00,188527.00,75317.00,120.2,147.4667,186.8571,119,158014.00,100690.00,2115,1844,123.3333,200
2026-05-06,107,51,49.0,51.0,13.0,33.0,58289.00,-10236.00,192711.00,28355.00,116.7667,150.3667,183.8571,117.7143,67713.00,136238.00,2114,1833,128.3333,208.6667
2026-05-05,380,56,254.0,122.0,24.0,31.0,118041.00,11676.00,381854.00,89006.00,109.6,151.0667,139.8571,116.1429,180485.00,286850.00,2073,1601,184,175.3333
2026-05-04,113,263,51.0,57.0,110.0,134.0,19200.00,44865.00,129149.00,208157.00,108.5667,153.6667,133.4286,80.5714,168478.00,142813.00,2016,1575,143.3333,216.3333
2026-05-01,133,66,69.0,59.0,36.0,29.0,38550.00,30026.00,223574.00,81405.00,107.4333,165.2333,117.1429,73.8571,143000.00,151524.00,1982,1552,132.3333,191.6667
2026-04-30,280,223,140.0,128.0,104.0,117.0,216717.00,59903.00,713403.00,198453.00,99.1333,163.1333,82.7143,56.4286,368321.00,525135.00,1981,1563,72,127
2026-04-29,236,141,121.0,111.0,73.0,65.0,-40886.00,17021.00,591831.00,317617.00,93.6,160,62.4286,61,475435.00,417528.00,1920,1396,40,72.3333
2026-04-28,59,33,36.0,22.0,20.0,12.0,-13604.00,-960.00,189568.00,12300.00,94.1333,164.3667,133.5714,98.7143,104416.00,91772.00,1890,1402,33.6667,75.3333
2026-04-27,86,42,34.0,29.0,31.0,11.0,25941.00,50843.00,324396.00,79427.00,93.0333,175.7667,146.1429,106.8571,173675.00,148773.00,1885,1411,26,53
2026-04-24,72,45,32.0,39.0,13.0,32.0,-15382.00,-1061.00,246701.00,52187.00,96.7,204.4667,164.2857,127.2857,155332.00,141011.00,1867,1413,44.6667,42
2026-04-23,68,14,30.0,36.0,6.0,8.0,610.00,974.00,199376.00,12076.00,95.5333,205.5,161.7143,182.4286,104013.00,103649.00,1878,1428,97.6667,50.6667
2026-04-22,19,19,12.0,7.0,9.0,10.0,8293.00,13909.00,35347.00,14109.00,96.9,206.7667,172.1429,237.4286,27536.00,21920.00,1867,1420,190.3333,230
2026-04-21,39,101,14.0,18.0,76.0,20.0,2518.00,160389.00,118871.00,247181.00,103.0333,216.0667,167,223.8571,242499.00,84628.00,1814,1419,189.6667,275
2026-04-20,94,173,46.0,48.0,100.0,68.0,-43842.00,-3302.00,327472.00,211634.00,109.6333,232.5333,166,206.1429,283633.00,243093.00,1753,1364,194.6667,310
2026-04-17,557,297,263.0,281.0,194.0,90.0,-103645.00,221919.00,2492935.00,593674.00,91.4667,223.9,98.7143,231.5714,1666349.00,1340785.00,3130,1548,229,141
2026-04-16,174,99,106.0,67.0,47.0,36.0,78074.00,-9418.00,348760.00,114896.00,85.9,222.2,101.7143,240.4286,185812.00,273304.00,3095,1449,330.6667,113.6667
2026-04-15,199,188,50.0,99.0,98.0,89.0,-285622.00,4918.00,662838.00,382034.00,79.6333,216.3333,75,239,598441.00,307901.00,2940,1312,270,48.3333
2026-04-14,50,400,26.0,21.0,272.0,128.0,27806.00,3135.00,163405.00,142615.00,79.2667,205.7333,68.7143,197.2857,138897.00,163568.00,2629,1269,153,60.6667
2026-04-13,92,404,42.0,50.0,174.0,229.0,45121.00,26619.00,266307.00,332269.00,76.7333,197.0667,71,195.4286,288702.00,307204.00,2345,1201,176.6667,58.6667
2026-04-10,3,6,2.0,1.0,6.0,0.0,5430.00,5050.00,10570.00,5050.00,77.2667,197.1667,78.5714,199,7620.00,8000.00,2346,1200,228.3333,122.6667
2026-04-09,87,49,67.0,20.0,24.0,25.0,124650.00,13829.00,171098.00,18679.00,76.5333,197.7,74.8571,197.7143,39478.00,150299.00,2321,1192,271.3333,97.6667
2026-04-08,86,475,35.0,51.0,159.0,312.0,-67962.00,-135792.00,114406.00,458137.00,76.7333,186.8333,63.8571,141,246314.00,314144.00,2194,1159,149,71
2026-04-07,195,161,108.0,69.0,31.0,130.0,188407.00,-480907.00,329467.00,655577.00,71.3,182.1,67.2857,156.5714,153470.00,822784.00,2062,1097,225.6667,42
2026-04-06,12,178,6.0,6.0,69.0,107.0,4220.00,-9103.00,23220.00,58237.00,75.6667,178.4667,66.4286,134.2857,33672.00,46995.00,2003,1098,176.6667,56.6667
2026-04-02,6,108,2.0,4.0,84.0,24.0,-1930.00,15740.00,5398.00,61494.00,82.9667,177.9667,66.1429,138.5714,42281.00,24611.00,2001,1099,154,75
2026-04-01,108,391,30.0,59.0,189.0,180.0,-107324.00,-27975.00,262943.00,105119.00,80.9,166.6,74.2857,93.7143,200918.00,121569.00,1817,1018,49.6667,42
2026-03-31,56,31,30.0,26.0,15.0,16.0,-6755.00,4656.00,56339.00,20044.00,81.5,168.7,78,138,43897.00,32486.00,1823,987,129.3333,96.3333
2026-03-30,61,40,55.0,6.0,17.0,19.0,101080.00,589.00,102674.00,42096.00,84.7667,173.1333,83.4286,191.2857,18812.00,119303.00,1802,932,123.3333,78
2026-03-27,9,78,2.0,7.0,39.0,39.0,-4573.00,40006.00,6789.00,131288.00,93.4,209.6667,86.5714,203,91328.00,46749.00,1738,931,143.3333,76.3333
2026-03-26,219,270,35.0,152.0,167.0,67.0,-460284.00,723891.00,856574.00,1611318.00,95.6333,211.9667,65.2857,171.1429,1631601.00,447426.00,1533,779,79,58.3333
2026-03-25,6,22,2.0,2.0,8.0,13.0,216.00,-5731.00,10541.00,19090.00,104.2,239.2667,75.1429,191.4286,8457.00,14404.00,1536,778,185.3333,83.6667
2026-03-24,4,138,0.0,2.0,70.0,68.0,-841.00,6422.00,8841.00,179806.00,118.7333,266.6,82.1429,226.5714,93955.00,86692.00,1412,776,277,115.3333
2026-03-23,165,77,75.0,81.0,41.0,35.0,-16404.00,13298.00,302080.00,117017.00,127.5667,264.7,84.5714,345,210457.00,180755.00,1377,676,304.6667,70.6667
2026-03-20,82,341,28.0,36.0,196.0,136.0,25212.00,62321.00,110050.00,528755.00,128.5333,257.6,77.5714,302.7143,324542.00,287433.00,2155,1400,206.6667,66.6667
2026-03-19,99,413,61.0,16.0,209.0,149.0,16583.00,505209.00,43765.00,918486.00,132.8,244.4667,72,251.8571,668546.00,179920.00,1998,1365,123.6667,58.6667
2026-03-18,31,160,4.0,22.0,95.0,65.0,-4700.00,66414.00,23017.00,267704.00,142.5,242,99.4286,283.2857,178275.00,107161.00,2006,1365,198.3333,66
2026-03-17,70,47,23.0,46.0,27.0,20.0,22867.00,19155.00,95971.00,21191.00,146.2333,245.5,131.1429,371.8571,55175.00,58887.00,2027,1359,484.6667,103.3333
2026-03-16,75,164,42.0,32.0,79.0,85.0,1978.00,26807.00,59788.00,208169.00,153.4333,246.9,122.1429,353.8571,146388.00,121559.00,1985,1308,445,89.3333
2026-03-13,53,384,7.0,38.0,148.0,203.0,-4296.00,-14271.00,16732.00,571021.00,151.8333,234.6,115.5714,305.8571,253494.00,263469.00,1960,1271,336,91.6667
2026-03-12,182,906,84.0,88.0,431.0,149.0,-20558.00,1922342.00,105500.00,5772380.00,147.8333,205.8333,91.1429,178.1429,2210490.00,267590.00,1873,1184,160.6667,105.3333
2026-03-11,33,45,12.0,19.0,28.0,12.0,-3896.00,11700.00,25726.00,28214.00,147.1667,204.8,92,183.4286,33138.00,17542.00,1887,1182,368,191.6667
2026-03-10,60,57,26.0,30.0,24.0,16.0,-19957.00,3178.00,63394.00,38201.00,146.5333,205.0667,85.7143,195.8571,57515.00,34380.00,1902,1142,361.6667,175.6667
2026-03-09,223,380,127.0,96.0,208.0,161.0,903.00,206849.00,129477.00,769286.00,141.3,195.5667,56.5714,142.8571,543647.00,337701.00,1895,1051,251,103.6667
2026-03-06,292,667,61.0,207.0,344.0,312.0,-339374.00,290575.00,509435.00,1317973.00,135.8667,174.2333,24.1429,56.8571,1207221.00,577272.00,1645,938,32.6667,10
2026-03-05,12,38,1.0,1.0,13.0,25.0,1449.00,-7745.00,6041.00,40853.00,144.9667,175.7333,35.5714,72.7143,16875.00,26069.00,1647,941,47.3333,19
2026-03-04,7,48,2.0,1.0,31.0,16.0,2857.00,54105.00,25895.00,113171.00,145.0333,175.4667,39.1429,68.5714,83402.00,32154.00,1632,934,79.3333,22
2026-03-03,11,12,11.0,0.0,6.0,6.0,27300.00,1486.00,27300.00,12786.00,151.3333,179.8667,58,76.7143,7136.00,32950.00,1627,924,78.3333,24.6667
2026-03-02,39,82,15.0,24.0,30.0,48.0,-42765.00,-20605.00,61609.00,55723.00,151.5667,178.6667,84.5714,78.2857,69416.00,47256.00,1620,888,72.6667,33.3333
2026-02-27,16,144,9.0,7.0,62.0,74.0,5000.00,46650.00,30338.00,119356.00,151.1333,179.2,88.8571,64.8571,93087.00,51437.00,1534,880,74.3333,58.6667
2026-02-26,19,9,6.0,12.0,4.0,4.0,1303.00,2082.00,18344.00,9358.00,151.7,194.6667,96.7143,77,13623.00,12844.00,1534,875,77.6667,63
2026-02-25,65,65,42.0,17.0,44.0,19.0,57276.00,25787.00,145244.00,105159.00,150.4,209.7333,110.1429,92.4286,103812.00,135301.00,1513,843,79,89
2026-02-24,92,149,45.0,47.0,69.0,80.0,-6821.00,-27977.00,174275.00,192233.00,149.1333,207.8667,135.2857,238.8571,172676.00,193832.00,1387,777,60.3333,133.3333
2026-02-23,32,19,26.0,6.0,10.0,7.0,59496.00,10208.00,79198.00,21796.00,149.1,208,171.5714,284.5714,25073.00,74361.00,1372,760,70.6667,138
2026-02-20,143,69,74.0,68.0,28.0,35.0,6411.00,18421.00,392638.00,68745.00,146.0333,207.5667,188.7143,394.8571,235284.00,223274.00,3451,1981,79,115
2026-02-19,225,93,98.0,105.0,40.0,52.0,-95062.00,34110.00,533065.00,73690.00,145.3333,208.5333,219.4286,518.4286,351756.00,222584.00,3449,1976,105.6667,93
