date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-08,8,4,0.0,6.0,2.0,2.0,-747.00,0,1120.00,977.00,287.9667,67.4333,898.5714,133.7143,1307.00,560.00,8810,4826,110.6667,404.6667
2026-07-07,81,10,38.0,29.0,0.0,10.0,2459.00,-190.00,190.00,13477.00,301.8333,69.9333,937.8571,145,3979.00,6628.00,8807,4766,140.6667,828.6667
2026-07-06,40,13,5.0,33.0,0.0,7.0,-8896.00,-605.00,2525.00,13088.00,302.6,73.2333,943.7143,160.7143,10892.00,2601.00,8805,4757,232.6667,854
2026-07-02,1093,309,352.0,707.0,221.0,88.0,30894.00,6615.00,15369.00,221892.00,269.4333,63.3,848.7143,122.2857,104331.00,128610.00,8810,4073,140.6667,503.3333
2026-07-01,1353,100,1336.0,6.0,80.0,20.0,174014.00,-1005.00,3873.00,182188.00,225.6,61.1333,717.7143,132.8571,3351.00,178370.00,8822,3582,168,1241
2026-06-30,116,289,8.0,97.0,148.0,140.0,-14546.00,3387.00,34388.00,19090.00,223.7333,53.6667,716.5714,116.1429,34988.00,17055.00,8542,3510,101.3333,1321
2026-06-29,41,33,24.0,16.0,19.0,11.0,1146.00,977.00,2523.00,6338.00,224.0667,54.0667,724.8571,114.7143,4141.00,4310.00,8530,3494,131.3333,1334.3333
2026-06-26,3566,182,1319.0,1447.0,56.0,126.0,1064878.00,-9385.00,26131.00,3985554.00,109.3333,48.2667,217.4286,90.4286,1251461.00,2325724.00,8363,4324,84,288.3333
2026-06-25,356,89,136.0,217.0,67.0,22.0,-23227.00,15028.00,18310.00,103709.00,99.5333,45.3333,168.5714,80,80012.00,41757.00,8324,4034,112.3333,315
2026-06-24,81,123,62.0,17.0,1.0,8.0,-928.00,52.00,13209.00,7990.00,104.2,41.3667,159,65.7143,4517.00,3537.00,8305,4008,128.6667,324
2026-06-23,428,40,153.0,169.0,5.0,32.0,-1738.00,-1398.00,1898.00,79019.00,95.1333,40.5,113.7143,60.4286,36672.00,36332.00,8274,3590,123,214.3333
2026-06-22,436,174,390.0,30.0,50.0,111.0,42472.00,-3057.00,7962.00,47666.00,81.3,36.7667,51.5714,39.1429,4237.00,49766.00,8148,3200,69,73.6667
2026-06-18,108,172,71.0,33.0,1.0,157.0,1408.00,-9865.00,10825.00,6380.00,80.3,31.6,60.2857,34.7143,2406.00,13679.00,8336,3904,17,42.3333
2026-06-17,99,23,34.0,64.0,11.0,9.0,-1363.00,821.00,2372.00,5811.00,78.7333,31.9667,48.4286,33.8571,5021.00,2837.00,8339,3916,17,14
2026-06-16,14,12,0.0,8.0,1.0,9.0,-2939.00,-450.00,1136.00,4004.00,78.7,33.3,79.1429,36.2857,3232.00,743.00,8329,3917,14,46.3333
2026-06-15,14,16,7.0,4.0,1.0,15.0,935.00,-925.00,955.00,2709.00,79.1333,33.8333,79.5714,38.1429,482.00,2342.00,8327,3913,17,42
2026-06-12,14,23,3.0,5.0,8.0,5.0,-1447.00,758.00,1512.00,3003.00,80.1333,36.6333,79.2857,35.1429,3160.00,955.00,8327,3910,56.3333,93.6667
2026-06-11,111,3,9.0,52.0,1.0,2.0,-10475.00,-4.00,16.00,14265.00,81.9667,46.8667,65.5714,34.7143,11126.00,655.00,8329,3906,61,62
2026-06-10,1,25,1.0,0.0,15.0,9.0,100.00,1090.00,3895.00,100.00,116.4333,80.3,74.8571,32,2345.00,1355.00,8315,3905,62.3333,138
2026-06-09,169,141,18.0,149.0,67.0,74.0,-3894.00,-757.00,8457.00,8534.00,114.6667,85.8,51.1429,12,9814.00,6677.00,8244,3767,25,87.3333
2026-06-08,16,17,6.0,9.0,9.0,8.0,-365.00,-1107.00,2703.00,3325.00,114.5333,85.6333,56.5714,12.8571,2598.00,3340.00,8239,3757,20,86
2026-06-05,229,29,200.0,15.0,16.0,13.0,107923.00,-279.00,5739.00,115372.00,108.7,85.2333,31.4286,18.8571,5232.00,113434.00,8227,3740,10.3333,14.6667
2026-06-04,17,29,4.0,12.0,21.0,8.0,-1779.00,-435.00,1865.00,3417.00,110.7,89.2333,32.5714,17.2857,3288.00,1944.00,8228,3737,2.6667,31
2026-06-03,12,2,8.0,4.0,0.0,2.0,740.00,-320.00,320.00,2752.00,112.7667,92.9333,34.8571,24.1429,1006.00,2066.00,8228,3727,2.3333,28
2026-06-02,15,0,5.0,9.0,0.0,0.0,-451.00,0,0,1031.00,118.7667,101.9667,103.7143,36.2857,656.00,205.00,8228,3719,10,41
2026-06-01,66,6,10.0,52.0,1.0,5.0,1270.00,-840.00,890.00,12580.00,138.2,113.2333,103.2857,51.4286,3160.00,5270.00,8223,3660,31.6667,36.6667
2026-05-29,3,1,0.0,2.0,0.0,1.0,-1160.00,-105.00,105.00,1205.00,140,115.9333,116.8571,52.8571,1160.00,105.00,8222,3659,37.3333,44
2026-05-28,54,23,12.0,40.0,14.0,2.0,-9225.00,827.00,2950.00,16643.00,140.1667,130.6667,114.5714,54.5714,13800.00,3748.00,8220,3626,46.3333,35.3333
2026-05-27,53,71,25.0,27.0,7.0,14.0,1782.00,-1416.00,14348.00,17681.00,139.5667,155.8333,115.5714,53.7143,8623.00,11821.00,8162,3610,51,183.3333
2026-05-26,25,18,12.0,8.0,9.0,3.0,3430.00,2237.00,5037.00,9580.00,140.2333,157.7,119.2857,57.5714,4647.00,5840.00,8152,3590,82.3333,196
2026-05-22,28,50,12.0,14.0,5.0,45.0,-497.00,-2895.00,4195.00,2180.00,142.8,159.6667,133,51.5714,1816.00,4214.00,8104,3567,69.3333,219.3333
2026-05-21,497,85,476.0,21.0,1.0,84.0,58639.00,-2572.00,2662.00,69881.00,126.7,158.8,70.8571,39.5714,5666.00,66877.00,8021,3070,52.6667,66.3333
2026-05-20,63,112,42.0,20.0,35.0,67.0,3305.00,-3381.00,6591.00,14980.00,125.6667,157.2667,93.4286,24.1429,7165.00,13851.00,8001,3045,37,65.3333
2026-05-19,98,11,19.0,79.0,9.0,2.0,-2206.00,91.00,2151.00,5146.00,123.3667,170.9,101.7143,24.5714,4797.00,2500.00,8001,2984,48.3333,49.6667
2026-05-18,38,35,32.0,5.0,10.0,5.0,3471.00,825.00,4549.00,4266.00,123.5333,178.7333,99.2857,28.4286,1797.00,4443.00,8020,2951,39.3333,78.3333
2026-05-15,60,65,27.0,32.0,52.0,13.0,319.00,4564.00,7634.00,10113.00,124,178.4,101.8571,21.5714,10931.00,6686.00,9123,3936,18,79
2026-05-14,51,45,34.0,13.0,0.0,44.0,7350.00,-3399.00,3524.00,10966.00,126.1667,184.4333,102,20,1498.00,12247.00,9093,3943,4.3333,135.6667
2026-05-13,124,8,2.0,107.0,0.0,7.0,-15640.00,-343.00,383.00,19770.00,122.6,187.7,86.1429,26.2857,15830.00,533.00,9089,3869,6.3333,146.3333
2026-05-12,62,1,22.0,39.0,0.0,1.0,-4951.00,-65.00,65.00,16375.00,123.1,189.4,81.1429,30.7143,10473.00,5587.00,9088,3868,26.6667,132.6667
2026-05-11,221,4,171.0,38.0,0.0,2.0,39124.00,-90.00,190.00,54881.00,166.4667,192.6667,55.8571,45.4286,6061.00,45275.00,9091,3783,31,85
2026-05-08,156,14,40.0,9.0,9.0,5.0,8715.00,696.00,2126.00,24460.00,163.9,193.7667,57.2857,87.7143,3471.00,11490.00,9085,3754,37.6667,50.3333
2026-05-07,21,62,6.0,15.0,17.0,39.0,-2248.00,-3467.00,9163.00,3094.00,164.5,192.2333,202.1429,225.7143,5069.00,6288.00,9085,3754,34.3333,47.6667
2026-05-06,78,17,61.0,10.0,9.0,8.0,14015.00,-824.00,1098.00,17995.00,164.1333,193.5,207.5714,267,1772.00,16611.00,9081,3734,39.3333,30.6667
2026-05-05,52,34,24.0,18.0,13.0,21.0,7594.00,-1175.00,3745.00,9651.00,167.4,202.8333,201.8571,263.8571,1976.00,10745.00,9069,3724,63.6667,28
2026-05-04,13,52,7.0,5.0,25.0,27.0,528.00,5900.00,6900.00,3738.00,176.7333,235.9333,207.7143,258.8571,7830.00,2458.00,9069,3711,149.6667,79
2026-05-01,27,32,5.0,15.0,29.0,3.0,-2280.00,2898.00,4500.00,5105.00,179.9,240.5,214.8571,275.5714,6209.00,1031.00,9076,3701,481.6667,415
2026-04-30,44,107,31.0,9.0,22.0,84.0,6490.00,-4611.00,11947.00,10205.00,187.5,239.7333,219.1429,276.4286,4808.00,15909.00,9000,3670,548,439
2026-04-29,166,310,66.0,73.0,117.0,155.0,-8040.00,1018.00,35770.00,34554.00,184.5333,233.0667,223.2857,270.8571,35276.00,26218.00,9010,3653,448.6667,387.6667
2026-04-28,1035,1028,460.0,546.0,716.0,287.0,-10839.00,-18593.00,131603.00,183986.00,161.7667,209.0333,168.1429,173.1429,150680.00,158434.00,9252,2759,111.6667,60.6667
2026-04-27,116,306,40.0,69.0,291.0,3.0,225.00,93170.00,94295.00,10815.00,158.1333,200.1333,159.7143,141.1429,98350.00,5405.00,8969,2732,59.3333,47.6667
2026-04-24,12,12,3.0,3.0,2.0,4.0,2004.00,117.00,1120.00,3490.00,157.8,200.5667,166.4286,205.8571,894.00,2781.00,8959,2725,93,68.3333
2026-04-23,54,17,23.0,30.0,8.0,7.0,2068.00,1147.00,3111.00,8334.00,162,203.5333,163.7143,321.4286,5102.00,6023.00,8949,2708,177.6667,115.3333
2026-04-22,77,149,16.0,8.0,48.0,92.0,906.00,-4318.00,13306.00,5244.00,188.9667,200.3333,159.1429,310.7143,4773.00,9997.00,8824,2720,242.6667,306
2026-04-21,74,113,9.0,63.0,88.0,24.0,1408.00,12810.00,20255.00,4926.00,187.7333,199.9,163.5714,310.1429,18039.00,6637.00,8724,2654,232.3333,300.3333
2026-04-20,195,271,116.0,76.0,215.0,41.0,12905.00,6066.00,65003.00,32707.00,181.9,193.9667,137.7143,279.8571,41088.00,47927.00,8578,2500,297,255
2026-04-17,649,344,256.0,228.0,161.0,149.0,-13659.00,13969.00,54151.00,199424.00,161.7667,184.4667,49.5714,240.1429,75439.00,47811.00,11066,3396,457.6667,50.3333
2026-04-16,57,82,28.0,29.0,52.0,29.0,-244.00,5985.00,10579.00,5972.00,160.5667,184.6333,45.5714,288.4286,11360.00,5131.00,11106,3360,455,46.3333
2026-04-15,59,465,26.0,13.0,161.0,204.0,3561.00,-3894.00,121956.00,9471.00,159,184.4,43.2857,260.5714,50236.00,57691.00,10652,3328,336.3333,61.6667
2026-04-14,35,826,22.0,11.0,306.0,461.0,1552.00,-23143.00,99227.00,4515.00,169.1667,157.8333,48.8571,150.4286,38946.00,63641.00,10000,3320,80.6667,54.6667
2026-04-13,45,74,31.0,11.0,2.0,53.0,1672.00,-20640.00,21735.00,4197.00,171.7667,162.8667,59,172.1429,1265.00,23577.00,9985,3314,78,50.3333
2026-04-10,105,109,77.0,25.0,90.0,8.0,10810.00,5006.00,6209.00,20190.00,169.9667,159.7333,46.4286,171.7143,9960.00,15764.00,9971,3238,181.6667,25
2026-04-09,14,59,5.0,8.0,4.0,54.0,1383.00,-21830.00,22580.00,3409.00,170.3667,173.9,55.4286,170.7143,1308.00,24521.00,10023,3228,252,34.6667
2026-04-08,32,66,8.0,20.0,22.0,43.0,-960.00,-9320.00,14360.00,2877.00,177.7333,228.5333,268.2857,175.8571,4186.00,12546.00,9981,3227,248.3333,48.6667
2026-04-07,29,420,23.0,4.0,90.0,320.0,1282.00,-124724.00,141950.00,3342.00,180,225.3333,275.4286,122.5714,8288.00,134294.00,9738,3205,183.6667,77.6667
2026-04-06,43,270,25.0,15.0,238.0,29.0,3447.00,26612.00,32153.00,5726.00,185.8333,217.5667,274.8571,86.2857,30117.00,6952.00,9512,3195,129,69
2026-04-02,74,55,16.0,57.0,14.0,29.0,-3398.00,-2991.00,9951.00,6331.00,187.7333,223.3333,273.8571,86.2857,7872.00,7465.00,9539,3206,128,70
2026-04-01,116,226,23.0,27.0,195.0,20.0,3037.00,8798.00,14579.00,14810.00,184.5,218.4333,278.7143,98.8571,13865.00,8104.00,9787,3162,86.6667,538.6667
2026-03-31,17,106,3.0,13.0,42.0,63.0,-953.00,-2780.00,17455.00,1793.00,185.2667,220.1,318.1429,233,8548.00,10375.00,9801,3159,67,559.3333
2026-03-30,77,52,4.0,72.0,38.0,4.0,-8231.00,2860.00,5054.00,8921.00,187.2,221.3,324.5714,249.7143,12023.00,932.00,9796,3147,55,546.6667
2026-03-27,1522,102,764.0,354.0,12.0,85.0,863711.00,-2898.00,13222.00,1543669.00,143.0333,220.4667,146,247.1429,159371.00,1025980.00,9733,3515,39.3333,61.6667
2026-03-26,79,47,19.0,55.0,22.0,23.0,-884.00,-5325.00,10725.00,9168.00,144.1667,220.7333,145.7143,256.1429,6786.00,11227.00,9705,3447,128.3333,85.3333
2026-03-25,39,16,19.0,20.0,0.0,10.0,-9755.00,-2018.00,3108.00,13175.00,158.2333,231.4,190.4286,297.7143,11465.00,3728.00,9692,3428,471.3333,170
2026-03-24,67,55,18.0,26.0,23.0,15.0,-933.00,-1940.00,10560.00,5788.00,170.5,242.4,181.8571,295.4286,6168.00,7175.00,9653,3406,509.3333,188.3333
2026-03-23,150,314,58.0,63.0,8.0,195.0,-6369.00,-35989.00,63451.00,12035.00,167.5,246.6,160.7143,254.1429,9368.00,38988.00,9564,3313,432.6667,229
2026-03-20,293,1045,156.0,127.0,449.0,547.0,27645.00,6958.00,135905.00,48623.00,167,214.6,144.5714,120,78413.00,99100.00,8998,3843,121,157
2026-03-19,122,169,21.0,100.0,65.0,73.0,-2170.00,-7118.00,64775.00,7469.00,167.0333,213.0667,253.7143,103.4286,27748.00,32696.00,9007,3869,167,233.6667
2026-03-18,272,84,130.0,140.0,6.0,76.0,5995.00,-3592.00,6843.00,14995.00,159.9,211.6,220.1429,105.7143,5928.00,15515.00,8943,4105,152,145.3333
2026-03-17,77,110,22.0,30.0,53.0,44.0,1005.00,-5185.00,19105.00,8701.00,159.7,208.5,212,103.2857,8863.00,15053.00,8812,3922,123.6667,120.3333
2026-03-16,352,307,337.0,15.0,264.0,41.0,64498.00,34299.00,53034.00,72118.00,149.3333,198.9,168.1429,67.8571,47334.00,77533.00,8678,3777,56.6667,63
2026-03-13,7,39,4.0,2.0,35.0,3.0,412.00,1775.00,2510.00,679.00,174.3,197.6667,170.1429,74.7143,2226.00,863.00,8682,3777,61.3333,356
2026-03-12,2,25,0.0,0.0,4.0,17.0,0,-205.00,2770.00,1030.00,178.7,199.7667,171.5714,136.5714,870.00,1075.00,8667,3775,86.3333,367.6667
2026-03-11,180,106,65.0,111.0,26.0,71.0,-752.00,-11475.00,20314.00,11472.00,176.6,199.7667,194.4286,125.5714,9599.00,20322.00,8610,3672,82,314.3333
2026-03-10,886,53,649.0,225.0,14.0,19.0,33119.00,242.00,8310.00,50363.00,162.6667,199.5333,85.4286,150.1429,10138.00,43015.00,8581,3666,84,34
2026-03-09,37,100,12.0,22.0,60.0,30.0,-4524.00,3620.00,22169.00,8940.00,163.3667,197.3,87.4286,138,18354.00,10210.00,8641,3668,79.6667,28.6667
2026-03-06,20,93,13.0,6.0,55.0,36.0,4244.00,5467.00,21838.00,4937.00,164.8667,200.2333,88.2857,193.8571,13909.00,12686.00,8592,3666,201.3333,26
2026-03-05,45,59,36.0,9.0,30.0,28.0,611.00,-1689.00,5029.00,2261.00,166.6,198.8667,118,429,2025.00,4325.00,8534,3629,191.3333,124.3333
2026-03-04,21,87,11.0,10.0,30.0,57.0,-33.00,199.00,18531.00,1469.00,169.0333,198.8667,128.8571,462.8571,10116.00,9884.00,8451,3638,237.3333,158.3333
2026-03-03,12,458,11.0,0.0,204.0,253.0,3577.00,-18442.00,84523.00,3802.00,169.1667,196.9333,158.2857,402.7143,32993.00,55012.00,8187,3632,89.6667,171.3333
2026-03-02,340,29,160.0,22.0,20.0,7.0,3144.00,1312.00,7082.00,16412.00,159.6667,197,128.4286,431.1429,5206.00,7038.00,8166,3324,241.3333,66.6667
2026-02-27,123,225,53.0,67.0,115.0,110.0,-838.00,-10578.00,24200.00,6284.00,158,215,113.5714,410.2857,10167.00,19907.00,8046,3216,734.6667,110
2026-02-26,51,15,30.0,21.0,10.0,5.0,404.00,429.00,2079.00,9472.00,160.3,228.5667,112,430.4286,5788.00,5763.00,8036,3199,837.6667,125.3333
2026-02-25,26,484,20.0,5.0,301.0,183.0,1363.00,-22086.00,66166.00,2389.00,161,221.5333,127.5714,373.8571,22513.00,45962.00,7845,3193,688.6667,189.3333
2026-02-24,253,1705,182.0,57.0,838.0,862.0,20765.00,153560.00,498916.00,33542.00,154.3333,222.1,119.5714,141.2857,331509.00,198714.00,6182,3037,196.3333,148.6667
2026-02-23,97,324,73.0,21.0,101.0,219.0,-3088.00,-30506.00,48101.00,9467.00,151.8,217.3667,121.8571,102.8571,14900.00,42318.00,5894,2944,114.6667,122.6667
2026-02-20,218,37,105.0,102.0,11.0,25.0,1039.00,-1143.00,2705.00,22740.00,144.9667,235.4333,156.5714,145.5714,10934.00,13116.00,6966,3587,154.3333,63.3333
2026-02-19,131,228,82.0,35.0,57.0,146.0,2797.00,-9658.00,42192.00,13557.00,143.2667,243.8,200,168,18917.00,31372.00,6876,3513,107.6667,64.6667
2026-02-18,19,79,8.0,8.0,38.0,20.0,1371.00,1618.00,7212.00,3971.00,144,245.2667,205.8571,219.5714,4410.00,4163.00,6839,3509,107,124
2026-02-17,40,156,11.0,20.0,75.0,63.0,-3861.00,-1923.00,16788.00,7120.00,143.0333,241.8667,239.8571,209.4286,10838.00,8900.00,6729,3489,73.3333,148.3333
2026-02-13,135,88,80.0,50.0,9.0,65.0,-1331.00,-5583.00,9803.00,23036.00,144.8,241.0667,238.1429,214.4286,12651.00,16903.00,6705,3415,156,257
2026-02-12,197,77,105.0,69.0,26.0,46.0,3053.00,3592.00,10561.00,31460.00,138.4667,238.9667,218.2857,209.1429,19255.00,18716.00,6675,3354,258.6667,336.3333
2026-02-11,113,55,87.0,21.0,6.0,27.0,6176.00,-1133.00,12998.00,10847.00,135.2,239.7,212.2857,203.7143,3993.00,11302.00,6661,3271,387,318.6667
2026-02-10,461,336,142.0,299.0,184.0,141.0,-18602.00,10092.00,57986.00,53512.00,120.5,229.2,152.2857,158.4286,67046.00,38352.00,6436,2987,303.3333,257.6667
2026-02-09,435,385,389.0,42.0,88.0,109.0,54666.00,-9223.00,37757.00,67877.00,106.2,216.6,198.1429,103.7143,7505.00,71394.00,6222,2617,216,153.6667
2026-02-06,60,440,14.0,46.0,406.0,23.0,-3293.00,165553.00,174883.00,10309.00,104.4667,202.8667,208.7143,53.4286,176204.00,7358.00,5806,2583,82.6667,153
2026-02-05,278,85,197.0,72.0,58.0,23.0,18555.00,2289.00,7136.00,45330.00,98.8667,201.2,185.7143,56.4286,16570.00,32836.00,5748,2341,60,84
2026-02-04,123,123,78.0,43.0,67.0,43.0,-6606.00,4259.00,8061.00,21764.00,96.5667,203.6,235,45.4286,19825.00,8960.00,5762,2290,25.3333,56.6667
2026-02-03,58,40,52.0,5.0,27.0,10.0,810.00,1390.00,4429.00,1810.00,108.7,217.7333,235,44.4286,3302.00,2722.00,5761,2252,12.6667,289.3333
2026-02-02,71,17,5.0,66.0,12.0,5.0,-1109.00,1104.00,2524.00,3471.00,109.5,219.3,234.1429,67.8571,4104.00,1891.00,5748,2183,36.3333,310.3333
2026-01-30,41,19,21.0,19.0,12.0,7.0,-1529.00,801.00,2329.00,6335.00,109.1333,223.9667,242.1429,67.7143,5322.00,2992.00,5730,2151,65.3333,335.6667
2026-01-29,756,2,641.0,115.0,1.0,1.0,623328.00,45.00,135.00,893266.00,85.7333,228.6667,147.5714,79.8571,135059.00,758342.00,5731,2278,80,239.6667
2026-01-28,134,88,21.0,17.0,41.0,41.0,959.00,-3525.00,9505.00,9527.00,82.2,226.8667,130.7143,124.4286,3944.00,8428.00,5654,2307,61.6667,214.3333
2026-01-27,117,106,62.0,47.0,45.0,56.0,-4917.00,6654.00,13096.00,8851.00,79.3333,231.9333,121.8571,113.7143,16534.00,4963.00,5613,2194,86.6667,197
2026-01-26,468,46,313.0,146.0,1.0,44.0,33650.00,-4819.00,5046.00,101800.00,64.5667,231.3667,65.4286,216.4286,33016.00,71485.00,5646,1869,77.3333,73.3333
2026-01-23,58,33,16.0,35.0,7.0,19.0,-4518.00,-642.00,2652.00,8202.00,63.6333,234.4333,74.2857,272,6865.00,2989.00,5625,1820,95.3333,85.3333
2026-01-22,65,181,54.0,11.0,87.0,15.0,736.00,4476.00,9872.00,2198.00,67.8667,235.3333,71.7143,285.1429,6110.00,2370.00,5461,1760,168.3333,69
2026-01-21,97,18,15.0,78.0,2.0,13.0,-2759.00,-492.00,1366.00,7366.00,67.7333,234.8667,65.4286,528.5714,5007.00,2740.00,5452,1679,172.6667,55
2026-01-20,94,87,67.0,19.0,39.0,42.0,2099.00,-1441.00,9602.00,7423.00,64.9333,233.2667,55,542.1429,5445.00,8985.00,5383,1590,398.6667,48
2026-01-16,16,400,13.0,2.0,88.0,299.0,2553.00,-80724.00,104995.00,3460.00,65.3,222.2667,54.5714,567.7143,11089.00,94366.00,10556,2477,406,82.6667
2026-01-15,55,31,27.0,10.0,8.0,13.0,3941.00,192.00,6098.00,14097.00,64.6667,223.9,58.1429,631.7143,5428.00,9177.00,10546,2440,486.6667,80
2026-01-14,73,765,27.0,35.0,100.0,639.0,-671.00,-60328.00,70067.00,15532.00,88,200.8,53.5714,540,11991.00,71648.00,9995,2390,805.6667,73.3333
2026-01-13,120,422,76.0,21.0,293.0,121.0,3896.00,19277.00,41032.00,9252.00,84.7667,187.2667,38,487.4286,31270.00,15889.00,9873,2375,725.6667,40.3333
2026-01-12,47,273,15.0,12.0,76.0,187.0,1295.00,-26127.00,76866.00,5413.00,84.3333,180.3667,58.1429,457.5714,24846.00,52268.00,9692,2337,827.6667,29
2026-01-09,53,1722,34.0,14.0,339.0,1334.0,808.00,-36696.00,100403.00,2432.00,83.2667,269.2,51.5714,213.5714,29613.00,67117.00,8328,2329,413.3333,38
