date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-12,26,39,18,7,23,16,39324.00,9610.00,37176.00,48718.00,127.0667,140.8333,62.4286,120.1429,27165.00,56879.00,2319,3545,175,64.6667
2026-08-11,96,338,10,62,40,232,-26928.00,-175211.00,263896.00,75688.00,129.9667,130.8,54.1429,92.1429,46558.00,194841.00,2008,3479,62.3333,46
2026-08-10,13,34,8,5,31,3,8850.00,28591.00,30511.00,18958.00,162.1333,131.7667,92.4286,126,34605.00,14864.00,2009,3478,53,75
2026-08-07,85,153,42,41,77,67,-11179.00,82240.00,160050.00,59081.00,164.4667,128.8667,102.7143,112.2857,148935.00,55516.00,1866,3459,59.3333,73.3333
2026-08-06,40,0,4,31,0,0,-134486.00,0,0,173800.00,169.3333,132.7667,120.4286,134.7143,146973.00,12487.00,1883,3434,105.3333,67.6667
2026-08-05,100,6,34,53,3,3,7258.00,61.00,5869.00,107183.00,168.5667,135.1333,116.1429,141.5714,38725.00,45922.00,1883,3424,150.6667,47
2026-08-04,80,172,12,66,123,12,-25411.00,261134.00,363366.00,57860.00,167.9333,130,111.5714,119.8571,309118.00,22573.00,1922,3395,183.6667,114
2026-08-03,23,138,3,20,131,5,-5247.00,384278.00,407152.00,12883.00,182.7333,169.8667,241.7143,105,404355.00,14830.00,1995,3382,156.6667,158.6667
2026-07-31,38,142,14,24,125,17,-23695.00,358693.00,464169.00,65655.00,215.8667,169.8,238.5714,159.7143,456106.00,73718.00,2076,3371,161.6667,200.6667
2026-07-30,281,271,111,140,111,132,-322126.00,-44534.00,1066738.00,1126567.00,217.8333,199.0667,202.2857,122,1192341.00,914749.00,2176,3174,89.3333,130.3333
2026-07-29,157,57,19,129,42,13,-10893.00,47114.00,69628.00,125709.00,214.8667,198.8333,185.4286,115.2857,117277.00,59270.00,2149,3048,77,94
2026-07-28,164,157,71,92,117,26,-391982.00,187609.00,330913.00,699062.00,211.5667,230.9333,179,107.4286,793818.00,214227.00,2098,2902,36,350.6667
2026-07-27,70,54,24,45,52,0,16874.00,204315.00,205790.00,119881.00,210.5,232,197.5714,165.4286,255371.00,67930.00,2081,2863,193,332.6667
2026-07-24,48,20,14,31,11,9,-4760.00,-10815.00,24755.00,80845.00,209.6,231.7667,193.1429,164.1429,41805.00,47860.00,2061,2835,188.6667,325.6667
2026-07-23,934,34,458,472,26,8,885832.00,28079.00,74715.00,2239575.00,181.7,233.9333,73.8571,161.4286,721986.00,1579739.00,2048,2509,180.6667,27.3333
2026-07-22,16,525,8,7,9,515,43398.00,-318735.00,325275.00,68762.00,181.7333,217.4,93.8571,89.2857,13657.00,375790.00,1527,2498,39.6667,61.6667
2026-07-21,27,7,12,7,0,4,-6939.00,-10100.00,29000.00,78201.00,181.5667,217.5,106.5714,139.5714,21370.00,24531.00,1524,2472,190.6667,119.3333
2026-07-20,39,10,2,37,4,4,-38345.00,-7135.00,13875.00,38765.00,181.9,218.5333,115.1429,171,41200.00,9990.00,1514,2438,191,112
2026-07-17,119,102,98,16,94,3,246146.00,376782.00,402132.00,368976.00,182.3,215.8667,142.8571,189,439787.00,309151.00,3014,4658,162,105.3333
2026-07-16,200,460,109,77,145,308,-120521.00,-312639.00,862702.00,715800.00,198.6667,202.5,125.7143,125.4286,687792.00,879910.00,2978,4497,15.3333,90.6667
2026-07-15,17,11,8,9,6,2,9577.00,1648.00,9092.00,18331.00,198.7,204.2,151,175.1429,9357.00,17286.00,2990,4499,131.3333,123.6667
2026-07-14,99,15,93,6,7,8,103216.00,-2125.00,31029.00,105776.00,211.2667,205.4333,142.8571,188.7143,15732.00,121073.00,2982,4405,203,123.6667
2026-07-13,156,20,19,136,13,7,-228054.00,660.00,14088.00,381537.00,206.4667,205.0667,124.7143,203.8571,311457.00,82743.00,2970,4290,272.3333,176
2026-07-10,116,359,106,8,159,200,174471.00,14330.00,765930.00,189171.00,211.8,210.2,127.7143,162.8571,393570.00,553711.00,2887,4183,157.6667,164
2026-07-09,99,230,72,27,180,48,118960.00,259847.00,407091.00,183782.00,209.5333,203.5,139.7143,135.2857,364095.00,223208.00,2865,4142,200.6667,195.6667
2026-07-08,313,228,74,222,160,54,-227291.00,240796.00,487349.00,453509.00,199.5,200.7333,234.7143,111.7143,683625.00,215538.00,2836,4041,161.3333,105.3333
2026-07-07,80,15,41,36,9,5,-66616.00,1105.00,26123.00,219259.00,198.9,200.6,245.4286,119,154109.00,86388.00,2833,4034,198.3333,88.3333
2026-07-06,194,359,63,68,248,104,-35300.00,331930.00,531133.00,1595948.00,192.9333,215.4,244.2857,84.4286,963423.00,596193.00,2783,4002,102.6667,69.3333
2026-07-02,42,110,9,32,15,94,-33039.00,-75187.00,88759.00,46909.00,192.5667,212.8,249.2857,79.7143,45170.00,87318.00,2689,4009,78.3333,116.3333
2026-07-01,29,126,7,22,6,80,-7303.00,-182665.00,235785.00,38397.00,192.6667,209.3,253.8571,64.2857,26885.00,202247.00,2631,3997,57.3333,432.6667
2026-06-30,137,72,5,131,8,64,-435837.00,-105555.00,119835.00,448223.00,194.8,214.7,301,244.5714,448280.00,117998.00,2567,3877,55.3333,438.6667
2026-06-29,183,37,61,92,22,13,91568.00,6286.00,22862.00,562071.00,190.1,214.8333,422.2857,259.2857,188838.00,274120.00,2549,3845,82,439.6667
2026-06-26,978,63,916,60,14,37,2214144.00,-137562.00,218472.00,2525674.00,161,213.9667,331.1429,414.4286,187200.00,2538906.00,2498,3606,86.6667,139.3333
2026-06-25,155,66,11,142,9,33,-390326.00,-59563.00,88224.00,443732.00,163.0667,212.3333,318.7143,412.1429,416832.00,86069.00,2489,3601,70.6667,108
2026-06-24,186,117,81,47,58,46,197195.00,43672.00,244432.00,759708.00,157.6,209.5,301.4286,555.4286,298071.00,451594.00,2428,3587,476.3333,201.6667
2026-06-23,77,77,32,32,16,45,-23233.00,-90201.00,140421.00,169820.00,156.1,207.3,295.8571,556.7143,102284.00,169252.00,2379,3557,497.3333,520
2026-06-22,61,18,12,29,7,11,-20388.00,-6937.00,16235.00,116744.00,155.4333,238.3667,290.1429,556,62845.00,49394.00,2367,3516,874.3333,613
2026-06-18,467,1334,350,87,761,65,1080817.00,776623.00,1135175.00,1578004.00,142.3,197.1667,237.2857,379.5714,1035220.00,1339414.00,3128,3516,446.3333,480
2026-06-17,1032,140,498,522,50,81,-2167153.00,-59055.00,142655.00,4480062.00,110.2667,193.1333,92.2857,363.7143,3352630.00,1244532.00,3051,3204,773,157.6667
2026-06-16,340,1149,222,74,575,552,679870.00,-252898.00,692780.00,1074374.00,99.8667,155.7333,46.8571,201,357473.00,1290241.00,2750,3226,418.6667,57
2026-06-15,68,50,34,9,31,18,108918.00,-3175.00,28205.00,224711.00,107.2,154.8667,44.1429,199.7143,38734.00,150827.00,2746,3223,406.3333,41.3333
2026-06-12,65,1120,26,39,503,617,3429.00,450745.00,742039.00,36463.00,130.4,148.9667,53.5714,42.8571,612909.00,165593.00,2367,3243,66,52
2026-06-11,38,86,25,13,66,18,219191.00,34348.00,74943.00,262053.00,133.4333,151.4667,146.8571,39,75639.00,260482.00,2323,3222,47,45
2026-06-10,21,13,9,9,8,4,12705.00,2738.00,8607.00,52155.00,133.5,151.4333,146.4286,46,22850.00,32817.00,2325,3215,46,45.3333
2026-06-09,97,99,45,50,29,70,-3805.00,-22367.00,74709.00,273785.00,132,149.2,200.5714,39.2857,163716.00,182278.00,2312,3176,26.6667,29.3333
2026-06-08,17,29,7,5,16,11,2504.00,352.00,8379.00,16386.00,132.7667,148.8667,199.8571,36.4286,10524.00,12676.00,2292,3173,24.3333,67.3333
2026-06-05,22,10,5,15,2,7,2772.00,-3960.00,11501.00,41268.00,142.5,149.6,236.1429,108.2857,17671.00,24403.00,2289,3166,40.6667,290.3333
2026-06-04,49,41,14,35,32,9,-131328.00,107358.00,121884.00,151070.00,144.3333,150.0333,233.5714,106.5714,255820.00,17134.00,2258,3129,47.6667,280
2026-06-03,131,22,53,61,14,8,-17077.00,7517.00,27389.00,196939.00,141.3667,153.9667,216.5714,124.1429,67161.00,42567.00,2251,3085,57.6667,395
2026-06-02,691,59,285,146,23,24,274230.00,-7445.00,92974.00,1297530.00,119.6667,154.5333,126.7143,117.2857,298497.00,580172.00,2211,3140,41,168.6667
2026-06-01,18,62,10,5,27,34,15536.00,-14623.00,86450.00,32799.00,125.6,162.5,126.2857,223.1429,42160.00,72319.00,2193,3145,191.3333,254.6667
2026-05-29,476,52,14,256,50,0,-490785.00,168499.00,170319.00,999479.00,118,164.5,62.7143,220.2857,696026.00,36742.00,2141,2690,183.6667,106.3333
2026-05-28,12,9,10,2,1,8,140118.00,-11386.00,14064.00,147902.00,120.2667,166.3,65.5714,222,5231.00,156735.00,2134,2680,229,106.3333
2026-05-27,276,513,143,133,261,251,69005.00,-108827.00,648082.00,484079.00,121.9,156.6,54.8571,182.1429,476937.00,654769.00,2065,2554,61.6667,35
2026-05-26,31,29,7,13,0,27,-693.00,-26694.00,27764.00,17011.00,122.0667,163.5667,56.4286,183.8571,3152.00,29153.00,2037,2531,319.6667,29.6667
2026-05-22,12,145,2,9,142,1,-3080.00,148935.00,154860.00,6600.00,122.2,162.3,69.7143,168.4286,153690.00,1675.00,1952,2523,282,36
2026-05-21,62,11,4,58,7,4,-213013.00,18328.00,23168.00,220873.00,123,166.3,91.8571,169.2857,237691.00,6350.00,1950,2473,285.3333,26
2026-05-20,15,803,6,8,513,276,965.00,-65811.00,1212949.00,75794.00,124.6667,162.8667,92.8571,59.1429,601566.00,668342.00,1520,2476,95.6667,88
2026-05-19,31,32,10,16,5,24,-9661.00,6401.00,63163.00,33831.00,124.6333,163.2667,93,56.1429,51023.00,34961.00,1515,2470,98.6667,91.6667
2026-05-18,32,21,5,20,10,9,-18993.00,-16461.00,22741.00,57151.00,124.0333,164.9,94.2857,188.8571,35337.00,32805.00,1501,2459,104,116
2026-05-15,201,234,103,97,53,127,-15822.00,-43802.00,184846.00,64246.00,117.8,158.7667,76,169.4286,85841.00,113821.00,2639,3182,31.6667,121.3333
2026-05-14,42,41,10,12,13,10,-5626.00,-951.00,37487.00,185327.00,147.3667,165.9333,80.1429,166.2857,17887.00,13212.00,2662,3179,28.6667,114.6667
2026-05-13,105,37,82,14,15,7,81470.00,-1654.00,73790.00,191092.00,144.5333,173.5333,69.1429,164.8571,50374.00,133498.00,2660,3157,20,90.3333
2026-05-12,217,17,107,101,3,9,-17185.00,-20049.00,37442.00,107879.00,148.9,177.1,79.2857,165.8571,60086.00,62950.00,2673,3144,331,31.6667
2026-05-11,22,32,8,14,4,28,-27001.00,-46584.00,69540.00,50229.00,148.8333,182.5333,184.8571,296,50093.00,69676.00,2682,3149,353,48.6667
2026-05-08,32,11,14,18,9,2,-47476.00,7744.00,13250.00,74516.00,148.8667,188.5,198.7143,317.4286,71493.00,16273.00,2673,3166,355.6667,61.6667
2026-05-07,41,950,20,20,500,446,7730.00,104550.00,900990.00,86254.00,147.6333,157.5667,196.1429,183.4286,538122.00,441302.00,2201,3163,48,57.3333
2026-05-06,73,98,13,56,10,62,-225202.00,-46260.00,82513.00,257380.00,145.9,159.2,193.1429,174,245205.00,66263.00,2195,3128,23.3333,129
2026-05-05,71,19,23,38,3,16,-56421.00,-33202.00,35182.00,174875.00,146.6,164.9667,188.7143,174,112083.00,88864.00,2179,3117,331.3333,359
2026-05-04,28,27,7,15,10,14,5521.00,-28032.00,73726.00,29081.00,147.5333,169.3667,229.5714,174.7143,25967.00,59520.00,2170,3123,376,392.6667
2026-05-01,288,24,135,143,18,6,202782.00,34595.00,42905.00,575253.00,141.4,169.8667,203.2857,179,213708.00,381895.00,2162,2996,372,304.3333
2026-04-30,761,943,364,389,31,909,755234.00,-1575186.00,1647672.00,1289648.00,124.0667,140.5667,100.5714,64.2857,297195.00,2627615.00,1790,2704,68.3333,68
2026-04-29,129,161,59,56,97,43,-2517.00,56653.00,173417.00,177411.00,122.6333,136.7333,87.8571,52.1429,186439.00,127269.00,1715,2623,21,38.3333
2026-04-28,23,12,11,10,3,6,6838.00,-2382.00,15816.00,37964.00,130.5667,137.2333,112.5714,93.4286,18980.00,28200.00,1705,2625,27.6667,135.3333
2026-04-27,52,32,30,19,23,9,20209.00,1861.00,39731.00,136358.00,131.1333,140,140.5714,104.8571,76563.00,94911.00,1680,2614,35,152.6667
2026-04-24,40,19,6,11,7,11,-5320.00,-16856.00,29616.00,77667.00,131.4,149.6,146.2857,111.1429,26716.00,38252.00,1669,2596,75.3333,153.3333
2026-04-23,314,32,157,153,23,9,214695.00,2058.00,49962.00,814977.00,121.7,149.2667,147.8571,138.2857,324681.00,537318.00,1679,2458,90,62
2026-04-22,104,54,35,38,22,20,8408.00,34148.00,130090.00,204948.00,120.4667,148.8333,138.1429,164.5714,142434.00,116694.00,1655,2430,172.3333,92.6667
2026-04-21,42,140,18,23,45,92,-3144.00,60938.00,125212.00,132619.00,127.7333,163.5333,134.4286,159.8571,157404.00,93322.00,1551,2406,163,161.3333
2026-04-20,40,76,19,16,29,45,24304.00,-24562.00,73347.00,139855.00,135.1667,168.9667,141,167.7143,75253.00,124119.00,1481,2383,158.6667,174.6667
2026-04-17,196,301,95,68,57,232,115896.00,-4557.00,136818.00,384136.00,130.1667,160.9333,122.2857,224.7143,161753.00,282206.00,2859,3263,132.3333,217.6667
2026-04-16,248,112,110,121,49,57,-28456.00,-28351.00,191165.00,403098.00,122.3333,157.7333,91.1429,215,264744.00,264639.00,2815,3179,174.3333,147
2026-04-15,80,63,35,42,17,44,8303.00,-15177.00,36858.00,123240.00,123.5,160.2,81.7143,216,65659.00,89139.00,2776,3165,189,125.6667
2026-04-14,325,222,127,184,13,6,-286698.00,11125.00,264441.00,1231453.00,119.5333,153.5667,37.2857,191.4286,748186.00,450363.00,2670,2888,158.6667,46
2026-04-13,36,238,19,15,175,62,4534.00,167559.00,218721.00,55186.00,119.9,148.2333,164.8571,194,215881.00,52856.00,2646,2868,312.6667,55.6667
2026-04-10,16,107,11,4,74,33,-37565.00,91015.00,213369.00,93370.00,120.3,159.8,165.4286,216.5714,217572.00,88992.00,2550,2865,291.6667,60.3333
2026-04-09,86,131,22,59,5,122,-67526.00,-174891.00,204359.00,364516.00,118.6,155.7667,202.8571,215.5714,219675.00,327040.00,2426,2850,271.3333,36.3333
2026-04-08,65,700,34,26,395,299,56739.00,261629.00,834337.00,255563.00,117.1,132.9,196.4286,143.4286,628495.00,423605.00,2023,2849,54.6667,19.3333
2026-04-07,30,44,16,14,30,14,17765.00,8075.00,8725.00,32701.00,116.4333,132.4,196.8571,164.2857,15868.00,25558.00,2032,2839,125.3333,319
2026-04-06,14,70,8,5,38,32,-1883.00,-741.00,26489.00,18317.00,117.9333,131.0333,195.4286,157.4286,22604.00,21462.00,2005,2835,190.3333,321
2026-04-02,14,50,11,3,31,19,14614.00,-4839.00,29317.00,16796.00,118.6667,131.2667,196.4286,171.2857,13330.00,32783.00,1994,2831,215,432.3333
2026-04-01,929,256,706,210,122,133,524597.00,-119931.00,232560.00,1565660.00,89.6333,124,76.8571,162.1429,564971.00,1209499.00,1897,2214,194.6667,129.3333
2026-03-31,20,265,17,3,161,102,28105.00,29593.00,167927.00,31201.00,90.3,117.6333,82,147,97198.00,95710.00,1774,2218,169.6667,133.6667
2026-03-30,348,124,165,165,45,59,-50655.00,-152637.00,411873.00,1092062.00,81.1667,116.0333,47.1429,134.8571,647739.00,749721.00,1775,2138,135.6667,19
2026-03-27,20,195,11,8,179,15,10768.00,88225.00,128964.00,27163.00,81.7,110.1333,78.7143,116.1429,115402.00,37945.00,1637,2138,119.6667,19.3333
2026-03-26,33,190,7,23,134,8,-30001.00,48411.00,88096.00,101100.00,82.2333,110.8667,86.2857,95.5714,118584.00,40172.00,1455,2134,120.3333,39
2026-03-25,4,22,1,2,10,12,-3903.00,-6150.00,22670.00,9413.00,111.5,111.1333,123,96.2857,13193.00,15440.00,1436,2134,166,56.3333
2026-03-24,21,147,20,1,59,85,31883.00,961.00,69026.00,32153.00,121.1,109.2667,129.8571,91.7143,34501.00,65423.00,1300,2125,130,84
2026-03-23,92,192,26,31,9,182,-1055.00,-164898.00,189238.00,105535.00,119.3333,113.6667,123.5714,108.1429,45465.00,209308.00,1190,2079,87.3333,133.6667
2026-03-20,56,159,19,36,100,55,-53993.00,66753.00,171029.00,140205.00,145.4667,126.6667,118.8571,88.5714,213245.00,92499.00,1561,3085,49.6667,143.6667
2026-03-19,104,39,57,43,14,25,26633.00,-12021.00,48169.00,108757.00,144.1667,139.6333,113.5714,88.8571,55226.00,93880.00,1537,3058,45.6667,196
2026-03-18,241,64,163,78,19,25,258627.00,19206.00,74760.00,324613.00,160.6,150.9667,116.2857,162.7143,78551.00,317972.00,1525,3015,62.6667,138.6667
2026-03-17,86,46,23,63,14,32,-32259.00,-1812.00,45172.00,128661.00,171.7667,189.6667,141.5714,190.2857,102140.00,71693.00,1509,3013,149.6667,126
2026-03-16,261,27,22,236,3,21,-379960.00,-10035.00,15930.00,475979.00,163.9667,192.5333,110.8571,195,424537.00,54612.00,1494,2804,148,46.6667
2026-03-13,69,115,42,27,10,105,4967.00,-83299.00,105657.00,71021.00,162.4,189.2333,102.8571,180.8571,44206.00,132472.00,1395,2763,123.3333,46
2026-03-12,48,307,18,29,134,161,-20385.00,257368.00,371806.00,55295.00,163.3,179.3,112.4286,156.5714,350372.00,72619.00,1188,2752,214.6667,116.6667
2026-03-11,23,22,6,9,1,21,693.00,-15283.00,15721.00,73113.00,162.9333,178.6667,138.5714,156.7143,17399.00,33375.00,1175,2746,287,196.6667
2026-03-10,67,41,34,28,11,29,54039.00,-148904.00,172727.00,166127.00,161.4,177.8667,135.7143,162,62693.00,265636.00,1161,2697,293.3333,189.6667
2026-03-09,260,581,26,97,243,148,-47271.00,109503.00,669581.00,246013.00,153.4333,158.8,102.5714,143.8571,374924.00,218150.00,1172,2818,105,107.3333
2026-03-06,263,239,82,148,130,75,-63761.00,42227.00,234551.00,246179.00,145.6667,151.2,70,111.1429,262509.00,156521.00,963,2606,71,58
2026-03-05,46,60,17,27,24,32,12590.00,-8405.00,34243.00,58342.00,145,149.6667,66.2857,104.5714,33670.00,54665.00,916,2589,58.6667,111.3333
2026-03-04,13,16,7,4,1,15,5380.00,-7845.00,8055.00,20725.00,145.1333,150.9,65.8571,106.4286,6735.00,19960.00,901,2588,79.3333,122.6667
2026-03-03,115,137,52,53,36,99,197038.00,-11931.00,146043.00,388380.00,144.1667,147.7667,57.8571,91,155782.00,364751.00,815,2562,185,93.6667
2026-03-02,206,23,143,59,1,22,9816.00,-13945.00,17885.00,159280.00,140.6333,147.4,33.5714,95.8571,70997.00,94758.00,813,2417,180.6667,36.6667
2026-02-27,47,78,9,34,3,56,-44152.00,-30241.00,56331.00,80925.00,140.4333,144.9,35.1429,90.1429,59496.00,45585.00,747,2405,159.3333,27.6667
2026-02-26,28,454,8,17,219,224,-26534.00,59726.00,339613.00,107582.00,141.7667,130.9667,36.8571,35.8571,251635.00,165375.00,660,2395,17.6667,21.6667
2026-02-25,35,10,15,20,4,6,7380.00,2681.00,5549.00,39676.00,144.6667,131.1667,42.4286,45.2857,20263.00,24962.00,657,2397,24,29.6667
2026-02-24,20,14,9,9,7,7,1560.00,2818.00,5218.00,74852.00,146.2667,134.1667,44.7143,45.8571,19734.00,18476.00,657,2389,38.3333,35
2026-02-23,10,29,3,7,16,13,-7792.00,8748.00,15134.00,104728.00,149.2333,134.6,50.2857,72,68201.00,51661.00,649,2382,41.3333,51
2026-02-20,59,29,22,29,6,23,15383.00,-10750.00,12890.00,65891.00,150.9333,133.8667,167.8571,72.1429,21229.00,47362.00,2232,2566,56.3333,44.6667
2026-02-19,36,57,7,24,12,39,18570.00,-1042.00,7932.00,136845.00,155.0333,134.9667,206.8571,77,57995.00,77607.00,2227,2559,62.6667,57.3333
2026-02-18,58,38,23,29,6,21,27920.00,-13345.00,25634.00,173715.00,183.5667,134.9,204.1429,117.8571,65102.00,106367.00,2202,2879,56,50
2026-02-17,40,74,28,7,25,49,43463.00,2720.00,4560.00,58123.00,187.6667,134.3,318.4286,185.7143,7995.00,48738.00,2172,2879,102,53
2026-02-13,74,76,26,48,46,25,-54524.00,43137.00,211292.00,410408.00,185.5667,131.8,317.1429,236,350788.00,253127.00,2106,2825,86.6667,322.3333
2026-02-12,36,18,10,22,11,7,-19619.00,11125.00,28951.00,61972.00,185.2333,132.9,416.8571,291.1429,56966.00,26222.00,2099,2823,111,413.3333
2026-02-11,49,212,22,21,11,196,-2835.00,-136901.00,164061.00,45236.00,184.3333,126.1333,470,433.2857,31893.00,165959.00,1902,2780,148.3333,410
2026-02-10,882,30,352,504,9,21,-415177.00,-7622.00,15524.00,1574123.00,155.4333,125.5,347.8571,445.1429,978826.00,571271.00,1880,2511,321.3333,396
2026-02-09,309,91,154,131,59,31,38784.00,41573.00,51641.00,514058.00,145.4333,122.9,306.8571,434.4286,229994.00,227205.00,1911,2380,433.6667,314.6667
2026-02-06,39,324,27,8,233,62,76665.00,4582.00,14651.00,131427.00,147,112.2667,312,389.4286,33080.00,105163.00,2006,2376,460.3333,546.3333
2026-02-05,840,549,423,415,151,324,-1351715.00,1751.00,106117.00,2861897.00,124.6,97.3667,193.7143,311.4286,2223390.00,725924.00,1743,2196,679.6667,406.6667
2026-02-04,65,428,36,11,263,165,88238.00,1144.00,18744.00,141901.00,159.2,83.8333,187.4286,252.7143,25863.00,112957.00,1866,2180,574.6667,394
2026-02-03,734,404,273,331,200,163,-284255.00,12138.00,166753.00,2215172.00,134.9667,71.1333,85.5714,196.2857,1195869.00,899476.00,1624,2101,445.3333,156.6667
2026-02-02,421,1207,225,152,680,468,112343.00,67464.00,678459.00,512252.00,122.2333,31.5667,29.7143,25.4286,527051.00,571930.00,734,1862,46,41.3333
2026-01-30,27,113,9,8,12,101,73999.00,-68148.00,79332.00,112065.00,121.4,28.9667,29.5714,11.2857,17175.00,159322.00,650,1860,9.3333,36.3333
