date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-01,3997,447,895,733,174,212,81239.00,-16478.00,949642.00,62748.00,5223.3333,3220.5667,5417.4286,519.8571,200434.00,298151.00,112419.0,99439.0,637.3333,3404.3333
2026-08-31,3697,639,1131,1165,251,353,-16416.00,-46176.00,1112956.00,160287.00,5179.8667,3689.8,6252.2857,522.8571,350974.00,380734.00,112259.0,97769.0,530.3333,6224.6667
2026-08-28,3541,398,1925,1131,233,83,61260.00,9004.00,778110.00,117223.00,5171.7333,4038.5,5967.8571,670.2857,354176.00,406432.00,112356.0,95571.0,465.6667,5429
2026-08-27,2975,875,1524,1285,383,339,159436.00,9638.00,944974.00,172236.00,5116.5333,4048.0333,5743.5714,612.2857,448811.00,598609.00,111993.0,94031.0,314.3333,7186
2026-08-26,12158,318,5965,4936,142,143,-178684.00,-11380.00,2383012.00,104901.00,4784.7333,4101.9667,4170.8571,3470.2857,1142161.00,974857.00,112003.0,96801.0,469.6667,5183.6667
2026-08-25,1154,204,810,315,79,89,105240.00,11666.00,323500.00,79327.00,4968.2333,4118.3,4135.2857,3504.8571,146369.00,239943.00,111981.0,96776.0,621.6667,7979.3333
2026-08-24,8246,421,3072,3178,149,246,-104034.00,-9146.00,2011310.00,132626.00,5452.6,4234.1,3648.8571,3804.2857,800967.00,706079.00,111949.0,93629.0,958,5747.3333
2026-08-21,6151,784,2576,2977,673,98,-64824.00,304187.00,1291310.00,354685.00,5380.4667,4250.6,5109.7143,3801,943108.00,574097.00,151124.0,108863.0,853,4165.3333
2026-08-20,9541,660,6125,2573,539,95,394193.00,129949.00,1628963.00,166140.00,5096.3333,4585.0333,5350.7143,3850.8571,686672.00,950916.00,150890.0,101494.0,7407.6667,1368
2026-08-19,1550,1430,601,845,1146,188,-5279.00,200222.00,529908.00,295680.00,5099.3333,4553.6333,6559,3878.2857,473577.00,268076.00,150408.0,101774.0,7079.6667,1153
2026-08-18,1405,469,831,457,266,170,13270.00,1443.00,335310.00,86854.00,5175.3667,4565.0333,6478.5714,3881.4286,173371.00,185198.00,150364.0,101292.0,7762.3333,2298.3333
2026-08-17,1149,20324,500,543,273,19949,-55365.00,-2041792.00,242056.00,2347816.00,5302.2667,4367.4,6455.8571,1980,199364.00,2358143.00,130474.0,100782.0,1241.3333,7374.3333
2026-08-14,905,446,433,413,186,161,-23276.00,-3342.00,129314.00,129305.00,5609.5667,4369,7079.2857,2274.2857,128139.00,108205.00,130145.0,100181.0,1429,10815.3333
2026-08-13,4841,2517,1716,2738,786,1368,-6156.00,-99611.00,464472.00,669070.00,5665.8333,4424.0667,6495.1429,1989.1429,443711.00,537166.00,129709.0,97228.0,1130.6667,12537.6667
2026-08-12,16377,761,1328,2422,215,529,-120258.00,-2209.00,14095669.00,144315.00,5726.9,4426.5,4447,3735.5714,655789.00,537740.00,129382.0,98419.0,1040.6667,7359.3333
2026-08-11,11228,1009,4508,5431,378,602,-323728.00,-7876.00,3174554.00,182975.00,5427.8,4426.9667,3028.5714,3863,1590133.00,1274281.00,129007.0,95339.0,3042.3333,3946.6667
2026-08-10,10008,1622,4392,2834,939,444,-223957.00,137703.00,3730414.00,428844.00,5125.4,4405.8667,1780.2857,5557.5714,1822664.00,1461004.00,128949.0,95307.0,3337,2367
2026-08-07,842,491,236,594,199,180,-18339.00,25017.00,184056.00,117604.00,5135.6,4404.9,2281.5714,5932.7143,159953.00,116597.00,128846.0,95122.0,3347,2337
2026-08-06,990,7014,584,388,1325,5599,-28580.00,119887.00,229047.00,390910.00,5119.9333,4209.5667,2473.2857,7134.1429,375492.00,227025.00,131786.0,94460.0,5337.6667,2687
2026-08-05,5269,2506,3330,1842,2131,364,1119407.00,357678.00,2691593.00,559152.00,4995.2667,4147.3,1987.5714,6850.1429,1233333.00,1995062.00,130044.0,90966.0,5136,1363.6667
2026-08-04,752,521,119,559,257,251,-223992.00,7956.00,319091.00,96538.00,5032.2,4195.7333,1995.2857,6885,308611.00,76663.00,129918.0,90839.0,9457,1536.3333
2026-08-03,2040,12986,1187,688,435,12538,194323.00,-19750.00,781857.00,256142.00,5024.5333,3794.5667,5716.4286,5134.1429,394968.00,609041.00,136273.0,90524.0,6167.3333,2306.6667
2026-07-31,1299,1901,463,771,825,975,-594421.00,33471.00,931150.00,201389.00,5249.9667,3933.4,7081.7143,5141.2857,853643.00,225751.00,137171.0,90332.0,10675,2651
2026-07-30,1270,13484,623,535,11048,2400,13982.00,848216.00,411968.00,1510759.00,5249.0667,3504.6,7044.5714,3548.1429,1358063.00,523829.00,124987.0,89531.0,6353,2850.6667
2026-07-29,4351,3117,1756,1298,1913,1172,224619.00,184333.00,980974.00,956580.00,5141.0667,3417.7333,6764.8571,5205.1429,837334.00,877620.00,124100.0,88152.0,5569,1669
2026-07-28,2332,15424,574,1363,1986,8380,-129033.00,-487360.00,500458.00,1751302.00,5077.2667,2942.8,6902.7143,4553,666564.00,1024891.00,111154.0,87439.0,671,10254.3333
2026-07-27,1869,518,561,1166,246,243,-30267.00,-12164.00,262056.00,176545.00,5035.6333,3016.6333,6824.1429,4644.8571,213867.00,195764.00,110842.0,87473.0,1148.6667,13250
2026-07-24,806,765,198,553,272,453,-178752.00,-60612.00,366513.00,210686.00,5045.3,3051.6,7023.8571,4812.1429,329017.00,210877.00,110542.0,92015.0,1671,13318
2026-07-23,28088,730,11893,11990,267,421,-1185959.00,-12433.00,7333127.00,313683.00,4196.0667,5429.3667,3962.5714,4807,3489128.00,2315602.00,110242.0,101946.0,6333,4753
2026-07-22,10856,1951,5666,4333,1122,744,26801.00,44139.00,2433598.00,551694.00,3903.8667,5557.9,5665.5714,5084.7143,1360415.00,1343077.00,109420.0,97601.0,9302.3333,2233.3333
2026-07-21,1010,2332,597,329,1988,336,41340.00,170188.00,320877.00,343245.00,3949.8333,5528.6,6090.8571,4934.2857,379995.00,251147.00,107242.0,97039.0,8912,2336.3333
2026-07-20,2393,14716,1409,794,5220,9477,111646.00,-102368.00,414963.00,1619656.00,3896,5174.9667,5894.2857,4359.5714,893270.00,1107284.00,94169.0,95540.0,4652,2273.3333
2026-07-17,3297,10859,1830,1436,1226,9569,44984.00,-751505.00,610318.00,1291892.00,3895.9,4951.6667,5657.5714,2878,539053.00,1335542.00,113512.0,138104.0,1263.6667,3394
2026-07-16,1319,1161,763,507,883,236,-65821.00,273520.00,602264.00,390426.00,4018.2,4950.6,5995.7143,2828,658843.00,319502.00,113046.0,137531.0,2175,10546.6667
2026-07-15,2204,1936,842,1186,676,1133,-310555.00,-24272.00,581018.00,752602.00,4404.3333,4939.1333,6388.8571,4607.8571,779504.00,493221.00,112676.0,136485.0,1956,11141
2026-07-14,6659,694,5846,743,217,391,1583185.00,-9509.00,2024533.00,184521.00,4246.9333,4946.6667,6883.8571,4579.2857,293490.00,1886184.00,112693.0,134498.0,5289,9260.3333
2026-07-13,22777,3895,11064,11220,2088,1525,1881669.00,107409.00,2982539.00,1169873.00,3519.9667,4849.4667,4562.7143,4618.4286,869056.00,3093316.00,115126.0,113672.0,4153.3333,2214.6667
2026-07-10,3987,1279,2146,1515,557,516,154752.00,57142.00,693972.00,536036.00,3475.1333,4841.6667,6594.4286,4554.8571,479794.00,577404.00,114270.0,111756.0,3997.3333,2114.3333
2026-07-09,1017,10693,254,596,409,10215,-28870.00,-886962.00,211069.00,1177128.00,3501.2,4624,6771.2857,3173.4286,236495.00,1094587.00,104776.0,111281.0,5231.3333,3427.3333
2026-07-08,1640,488,1291,300,201,251,205851.00,14369.00,397875.00,177601.00,3540.3,4623.4,6670.7143,3245,145187.00,336669.00,104378.0,109934.0,5233.3333,6255.3333
2026-07-07,3686,811,886,1137,388,323,14201.00,-5440.00,718126.00,299794.00,3490.0667,4830.6,6308.1429,3195.1429,253357.00,272998.00,103814.0,108734.0,6352.6667,7203
2026-07-06,4956,14395,2473,2194,538,13198,-171254.00,-1497229.00,780070.00,1913862.00,3384.4333,4588.9667,5674.4286,1303.5714,594741.00,1920716.00,89711.0,104961.0,1832.3333,11620.6667
2026-07-02,10124,494,4912,4949,246,238,-639325.00,1233.00,3912991.00,133809.00,3413.9333,4765.0667,4446.5714,1324.1429,2429869.00,1585311.00,89520.0,106100.0,2008.6667,8997.6667
2026-07-01,6529,4169,947,4961,2248,1867,-607601.00,945685.00,903822.00,4127048.00,3257.4,4661.2333,3779.5714,1010.5714,3234163.00,1680877.00,91573.0,101773.0,948.6667,7133.3333
2026-06-30,18209,834,9633,6451,312,480,899056.00,-147741.00,4153003.00,462555.00,2701.6333,4651.9333,1436.8571,1027.2857,1618413.00,2665210.00,91191.0,90853.0,824.6667,1446.3333
2026-06-29,2255,1023,1143,1040,547,430,41202.00,10126.00,850341.00,292223.00,2664.7333,5184.5667,2266.4286,1747.7143,545314.00,576390.00,90543.0,89081.0,868.3333,868
2026-06-26,936,989,586,266,192,761,174190.00,-622861.00,329528.00,731490.00,2660.5,5188.1,2310.2857,1695,121451.00,918502.00,90755.0,88527.0,751.3333,1065.6667
2026-06-25,1148,462,179,951,271,174,-146475.00,1475.00,276415.00,108733.00,2676.4333,5184.4333,2305,1702,261449.00,113499.00,90877.0,88038.0,1255.3333,1303
2026-06-24,520,1154,183,322,887,253,6296.00,225550.00,150312.00,352186.00,2700.2333,5169.9,2290.4286,1705.1429,356486.00,137232.00,90644.0,87787.0,1187.6667,1733
2026-06-23,1529,638,721,701,291,307,133397.00,-10206.00,630829.00,113198.00,2669,5168.6,2160.5714,2004.4286,279177.00,422780.00,90446.0,86787.0,2997,3910.6667
2026-06-22,1860,1974,774,974,1248,616,73779.00,-12915.00,499763.00,360405.00,2633.9667,5149.6,2051.4286,1981.5714,337322.00,424016.00,89629.0,85776.0,2545.6667,3705
2026-06-18,1810,951,492,1207,555,310,-151504.00,1604144.00,517260.00,1901642.00,2643.2333,5155.2333,2165.8571,12140.4286,2058565.00,302917.00,120946.0,92087.0,2399,3472
2026-06-17,8062,6066,6954,717,1316,4502,2030646.00,-1895183.00,2681968.00,4320856.00,2398.7,5332.8667,1312.7143,12103.4286,1271455.00,5089284.00,118477.0,84607.0,769,924
2026-06-16,1243,620,360,846,317,259,-410728.00,-12600.00,550711.00,146398.00,2376.1,5359,1476.4286,12222.4286,530451.00,132323.00,119060.0,83979.0,1473.3333,716.3333
2026-06-15,1111,511,166,884,215,256,-98165.00,-47496.00,220741.00,292517.00,2364.1667,5727.8667,1428.8571,12736.1429,270881.00,220212.00,120599.0,83504.0,1907.6667,711.3333
2026-06-12,418,1176,307,74,478,544,48458.00,185522.00,87721.00,1483790.00,2388,5733.4,1839.7143,13162.4286,640565.00,503501.00,120287.0,83446.0,25536.6667,1442.3333
2026-06-11,620,2733,160,444,1163,734,-195647.00,1269075.00,375958.00,4427165.00,2575.3,5683.2,2463.7143,12933.2857,2345945.00,881223.00,119645.0,83205.0,26561.3333,1932.3333
2026-06-10,1096,1814,548,418,1135,541,43607.00,37194.00,217540.00,1146745.00,2649.3667,5651.6,4276.8571,12901.5714,628436.00,634849.00,118632.0,82848.0,26441,2363.3333
2026-06-09,2611,72063,796,1411,36068,35846,-761741.00,610871.00,2301844.00,17969678.00,2593.4,3310.4667,4180.5714,2738.2857,10287307.00,9687995.00,105249.0,81523.0,3789,1752.3333
2026-06-08,2090,5807,1473,483,1814,2478,748460.00,-856148.00,1249685.00,5346884.00,2718.4667,3135.8,4020.2857,2048.5714,1578408.00,3183016.00,102623.0,79867.0,3240,2153.6667
2026-06-05,2389,1453,991,613,709,473,381711.00,5384.00,1175439.00,1144875.00,2663.3667,3115.6,4056.4286,1990.2857,560926.00,937253.00,101530.0,78353.0,3132,3020
2026-06-04,778,4107,428,310,2118,1904,79486.00,472072.00,251425.00,699665.00,2739.9333,3018.9,4202.2857,1998.2857,650488.00,257902.00,101800.0,77535.0,2293.6667,7356.6667
2026-06-03,3294,4160,2425,789,1657,1637,1329912.00,-206126.00,1970642.00,1059600.00,2850.9667,2955.1333,4133.5714,1471.1429,665562.00,2201600.00,99691.0,75677.0,1213.6667,6904.3333
2026-06-02,4988,1129,2309,2455,284,795,-592239.00,-122892.00,2647523.00,465005.00,2793.1333,3883.7667,3732.2857,2313.7143,1757405.00,1288058.00,99279.0,73715.0,1163.6667,5564.3333
2026-06-01,13788,1592,7080,6501,685,427,2188805.00,105780.00,6581669.00,484191.00,2402.1,4935.7,2017.8571,3107.1429,2363310.00,4446335.00,98329.0,68140.0,981.3333,1849
2026-05-29,1937,920,825,935,476,408,-104703.00,-67280.00,489441.00,356574.00,2378.4,4983.4333,3313.8571,3801,406394.00,368971.00,98188.0,67046.0,2062.3333,1803
2026-05-28,968,979,376,503,705,136,-16050.00,795972.00,241085.00,924500.00,2401.5,4973.8333,3437.4286,3811.7143,964351.00,152329.00,97895.0,66457.0,1892.6667,2418
2026-05-27,2642,1045,485,1504,199,794,-101675.00,-67756.00,824540.00,259785.00,2368.4333,4972.9667,3279.4286,3741.7143,396807.00,362888.00,97360.0,65461.0,3886.6667,2263.6667
2026-05-26,1799,4163,814,779,492,3561,76901.00,-174858.00,715235.00,572863.00,2335.1667,4868.8,3186.4286,5575.8571,465022.00,716781.00,93518.0,64877.0,4881,2259.6667
2026-05-22,2813,470,1695,957,274,161,706537.00,10379.00,1255636.00,110144.00,2264.2,4860.5,2900.1429,5665.1429,290431.00,986589.00,93205.0,63273.0,6650,4991.6667
2026-05-21,2179,7027,858,1143,272,6717,10723.00,-327068.00,1049594.00,472532.00,2207.6333,4651.8333,2821.1429,4711.5714,543415.00,881206.00,86394.0,62757.0,4659,4876.3333
2026-05-20,1787,7146,579,1080,275,6797,-38780.00,-345751.00,409485.00,524002.00,2237.2,4761.5667,2742.1429,3793.2857,286423.00,593394.00,79544.0,61601.0,2462,4792.6667
2026-05-19,11009,5777,7429,1465,126,5523,2074159.00,-738108.00,3291507.00,825232.00,1895.1667,4834.6667,1254,3053.5714,422961.00,3235228.00,74743.0,51860.0,6203.6667,1505.6667
2026-05-18,1833,1054,1251,434,857,187,153269.00,115155.00,414144.00,415827.00,1890.6667,5169.1,1107.7143,3103.5714,384366.00,422480.00,74526.0,50620.0,6217.3333,1164.3333
2026-05-15,1536,555,848,499,257,241,69175.00,1845.00,390188.00,244061.00,1871.0333,5177.3,1186.5714,3184.2857,232982.00,300312.00,154179.0,65895.0,6149.6667,1194.3333
2026-05-14,1148,17002,382,635,298,16593,-127308.00,-1328814.00,430521.00,1720311.00,1883.4333,5093.8,1126.2857,2383.2857,412688.00,1614194.00,145436.0,66089.0,721.6667,1223
2026-05-13,809,1095,96,423,350,638,-75197.00,-89997.00,336956.00,331619.00,2002.0333,5090.0667,1091.4286,2427.4286,199700.00,214500.00,144962.0,65904.0,556.3333,1150.6667
2026-05-12,1626,352,816,749,105,170,-54706.00,-81789.00,277246.00,179813.00,2003.6667,5142.6333,966.7143,4031,195378.00,222461.00,144915.0,66215.0,907,878.3333
2026-05-11,1234,718,352,841,378,293,-138159.00,25890.00,417170.00,256426.00,2138.5,5653.0333,952.2857,4120.1429,411870.00,247821.00,144493.0,65601.0,1041,1163
2026-05-08,592,599,179,347,421,174,-22758.00,77036.00,147971.00,153038.00,2190.1,6111.3,1759,4209.8571,193999.00,94205.00,144267.0,65469.0,4639.6667,1207.6667
2026-05-07,809,1404,419,344,680,706,85907.00,136707.00,313054.00,575376.00,2339.3,6099.6333,2117.4286,4133,457595.00,406795.00,143830.0,65170.0,4639.6667,1126.3333
2026-05-06,2088,1120,958,954,350,642,-750638.00,-132963.00,1257265.00,399817.00,2370.4667,6190,1952.2857,4234.2857,1062931.00,445256.00,143540.0,64552.0,8125.3333,681.3333
2026-05-05,726,11395,452,222,69,293,89528.00,-73388.00,203434.00,1267838.00,2459.2,6365.3667,2683.1429,2687.4286,71093.00,234009.00,132400.0,64165.0,4774.3333,817
2026-05-04,565,1404,127,294,597,748,-60867.00,48057.00,253526.00,292670.00,2630.6333,6666.2667,2707.5714,2607.8571,271350.00,162426.00,132324.0,64007.0,4715.3333,2708.3333
2026-05-01,753,11577,515,213,11229,208,118480.00,1154842.00,330234.00,1287075.00,2902.6,7256.7,3039.2857,1126.2857,1310463.00,274101.00,121280.0,63757.0,1145,3563.3333
2026-04-30,1133,1342,462,601,912,387,-93576.00,258154.00,438594.00,440492.00,2912,7558.1667,3823.8571,1255.5714,590768.00,239038.00,120408.0,63728.0,1307.3333,3496.3333
2026-04-29,6239,1227,3377,1676,888,248,312416.00,222848.00,1275968.00,390897.00,2732.5667,7528.8333,3397.2857,5221.4286,703026.00,792594.00,120018.0,62453.0,1087.3333,3364
2026-04-28,3318,866,413,1293,271,504,-87681.00,26699.00,704473.00,217029.00,2647.2667,7505.4333,3217.1429,9833.4286,300141.00,185761.00,119774.0,60411.0,1081,2503.3333
2026-04-27,932,1829,375,421,401,1345,-23020.00,-15494.00,217254.00,487850.00,2647.0667,7448.6333,3259.1429,9908.1429,326635.00,319109.00,118586.0,59966.0,873.3333,3217.6667
2026-04-24,5842,567,467,2053,418,126,-900922.00,91548.00,2169243.00,170350.00,2543.8333,7437.3,2661.8571,9925.8571,1154354.00,161884.00,118159.0,55228.0,1433.3333,3478.6667
2026-04-23,736,847,359,311,562,232,18344.00,69155.00,226874.00,259534.00,2576.8333,7789.2,2792.4286,9950.4286,244632.00,193821.00,117655.0,54869.0,10813.6667,4317.6667
2026-04-22,3075,1206,1228,787,858,308,197756.00,338451.00,872001.00,538892.00,2505.6667,8093.8333,2467.5714,9926.4286,735694.00,594999.00,117059.0,52135.0,21461.6667,3978.3333
2026-04-21,6625,2247,728,4178,1396,700,-432660.00,197803.00,988537.00,1827222.00,2311.4667,8045.1333,1618.8571,9637,1530556.00,900093.00,115721.0,47610.0,21496.6667,2178.6667
2026-04-20,3253,28988,1853,1316,735,28185,-62150.00,-1309087.00,939620.00,1832891.00,2241.8333,7303.1,1223,5605.4286,738097.00,1985034.00,87846.0,45564.0,12064.3333,1648
2026-04-17,2057,33150,1459,449,15577,17259,300503.00,-2177685.00,672217.00,2914669.00,2202.9667,6430.8,1311.1429,2360.8571,516899.00,2995087.00,111082.0,80765.0,1354,1512.3333
2026-04-16,1226,2352,481,660,1304,925,-30281.00,26353.00,396278.00,419361.00,2222.5,6362,1242.8571,3163.4286,418919.00,362285.00,110306.0,80017.0,916,1370.6667
2026-04-15,1661,691,395,1201,388,290,-300728.00,81202.00,453164.00,307781.00,2188.6333,6354.3,1248.1429,4648.5714,565125.00,183195.00,110371.0,78926.0,759.3333,1045
2026-04-14,1650,1019,538,1005,456,292,-49162.00,25200.00,357230.00,382526.00,2160.7333,6330.9333,1147.7143,4617.4286,344659.00,270297.00,110160.0,78004.0,675.3333,655.6667
2026-04-13,801,1038,448,296,717,205,-36109.00,231805.00,257093.00,356026.00,2166.8333,6309.8,1250.4286,6540.1429,415159.00,147245.00,110550.0,77508.0,3808.6667,1280
2026-04-10,684,221,310,305,59,131,55812.00,-21924.00,208550.00,74463.00,2159,6311.3,1776.5714,6649,93281.00,171017.00,110522.0,77119.0,6391.6667,1301.3333
2026-04-09,482,767,205,184,583,114,-32614.00,50366.00,193211.00,330436.00,2196.1,6298.8667,1947,6815,271266.00,188286.00,109997.0,76922.0,9831.6667,1706.6667
2026-04-08,2674,10438,828,1776,985,9354,-385500.00,-525837.00,907782.00,943625.00,2148.2667,5965.8,2319.1429,7613.8571,817485.00,957822.00,100114.0,75121.0,6619.3333,1131
2026-04-07,748,7970,291,377,559,7298,9770.00,-755409.00,223555.00,1500105.00,2170.8667,5712.9667,2518,8524.8571,458708.00,1223887.00,92887.0,74975.0,8795,1388.3333
2026-04-06,1698,11087,1251,381,109,10925,250567.00,-1214572.00,538496.00,1361900.00,2195.3,5399.9667,3030.4286,7091.5714,191506.00,1656645.00,81972.0,75409.0,5427,2278
2026-04-02,947,801,278,609,431,296,-92350.00,25935.00,309146.00,203151.00,2217.6333,5396.5333,3327,7524.4286,299171.00,180886.00,81682.0,75164.0,5803,2520.6667
2026-04-01,1520,14497,358,1143,674,13737,-353970.00,-1290899.00,639547.00,1942528.00,2358,5240.0333,3593.8571,7832.8571,808108.00,1745037.00,70058.0,74992.0,6314,3773.6667
2026-03-31,4367,983,451,1392,257,684,-637201.00,-231396.00,2964315.00,481945.00,2326.9667,5251.3,3785.4286,9182.5714,853762.00,447957.00,69940.0,71535.0,10768.6667,3031.3333
2026-03-30,1675,1929,747,844,1026,857,189373.00,-292300.00,1075002.00,1356627.00,2342.3667,5198.9,4819.2857,13091.2857,958200.00,1439873.00,68503.0,70589.0,10477,4234.6667
2026-03-27,5279,16030,3108,1692,15383,641,61390.00,299296.00,569720.00,610736.00,2189.1333,4685.4667,4267.2857,12285,682069.00,444163.00,75001.0,67270.0,6410.6667,3482.6667
2026-03-26,2140,14347,604,1445,11192,2637,-93514.00,-309945.00,475595.00,1212904.00,2168.0333,4234.5333,4083.8571,10285,682321.00,898752.00,80524.0,66326.0,7180.3333,3898.6667
2026-03-25,5285,1054,577,1518,455,567,-436066.00,-63462.00,2080686.00,327700.00,2016.6333,4260.2333,3437.2857,10157.8571,841658.00,573054.00,79962.0,62383.0,10306,4039.6667
2026-03-24,3023,3831,997,1982,2121,1110,-599203.00,161782.00,1234635.00,837624.00,2066.8667,4983.7,3137.7143,9628.4286,1329840.00,568855.00,76458.0,60980.0,18792.3333,6002.6667
2026-03-23,3388,16656,1632,1475,5789,10795,281117.00,-753052.00,877888.00,1832397.00,1979.2667,4432.4333,3045.8571,7281.4286,801690.00,1835859.00,61332.0,58726.0,16702.3333,5345
2026-03-20,5708,10431,889,987,271,7979,-46295.00,-608540.00,2163321.00,988828.00,1856.0667,4110.9,2477,7420.4286,394295.00,956540.00,97907.0,68608.0,13341,3727.6667
2026-03-19,8912,29290,4722,2949,618,26544,327573.00,-685750.00,2920745.00,1172650.00,1577.5333,3320.6667,1338.1429,4714,1136770.00,2150093.00,91967.0,65013.0,3632.3333,1010
2026-03-18,1415,10386,677,710,430,9935,105992.00,-554134.00,407799.00,753998.00,1547.9333,2990.4333,1250.1429,3342.5714,243913.00,904039.00,82556.0,64554.0,212,847
2026-03-17,856,347,328,507,111,194,-39092.00,-4550.00,216104.00,62524.00,1579.2333,3235.2667,1294.1429,4254,150327.00,115785.00,82637.0,64517.0,172,1476.6667
2026-03-16,759,164,417,332,91,66,-23528.00,-4112.00,341859.00,42878.00,1594.5333,3245.2667,1313,5227.8571,200081.00,180665.00,82610.0,64287.0,3918.6667,1799
2026-03-13,926,125,414,491,57,47,94485.00,7338.00,434761.00,25579.00,1667.1667,3248.7333,1439.5714,5251.1429,178219.00,265366.00,82635.0,64100.0,7325.3333,1803.6667
2026-03-12,2745,227,2223,462,59,166,885245.00,7996.00,1269937.00,60366.00,1603.2667,3251.1,1139.5714,5284.4286,214913.00,1092162.00,82660.0,63259.0,7511.6667,1155
2026-03-11,1726,11404,385,1299,54,11341,-449484.00,-147866.00,723992.00,166562.00,1599.8333,2889.4333,1009.1429,3700.7143,587426.00,285808.00,82731.0,62053.0,5952.6667,967.6667
2026-03-10,940,10345,62,785,290,8482,-297537.00,-568281.00,410251.00,927678.00,1618.0667,2576.1667,1015.4286,2280.5714,384810.00,655554.00,72780.0,61594.0,4831.3333,951.3333
2026-03-09,799,786,498,218,375,405,217448.00,-87926.00,459688.00,502065.00,1680.3333,2565.0667,965.4286,2206.2857,316514.00,621888.00,72560.0,61919.0,4665.3333,1289
2026-03-06,1164,6727,682,280,4808,508,102452.00,74280.00,489116.00,128958.00,1703.0667,2350.0667,1027,1301.5714,252355.00,280527.00,74456.0,62004.0,2576.3333,1116
2026-03-05,891,6981,486,264,299,6681,142261.00,-307934.00,496411.00,420440.00,1895.5667,2128.2333,1076.7143,368,200228.00,650423.00,67897.0,61381.0,355.3333,1090
