date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-28,9684,5605,4352,4087,2383,2820,133277.00,-46433.00,1949789.00,957386.00,16237.5,7789.0333,10673.2857,7268.1429,1228845.00,1408555.00,123237,261511,6632.6667,8382.6667
2026-08-27,9591,7835,2929,5661,3311,3796,-287545.00,20652.00,4008478.00,2031152.00,16369.1,8228.2667,10460.5714,7237.8571,2690360.00,2382163.00,120721,259621,7163.3333,9565
2026-08-26,8501,4700,2662,4992,2492,1794,-4686816.00,627889.00,7171882.00,1444794.00,16372.7667,8285.0333,10570.1429,7791.2857,6536632.00,1221927.00,118626,255013,7162,12338
2026-08-25,7056,7363,2302,4057,3631,2997,-550369.00,-82863.00,1793995.00,1380957.00,16637.8333,8311.5333,11020.1429,8081.2857,1677757.00,1210251.00,115499,253567,7221.3333,13523.6667
2026-08-24,13138,9427,5602,6334,3605,4958,-324701.00,-1080589.00,4448157.00,2293725.00,16888.2333,8358.6667,10299.2857,7922.7143,2777464.00,3533352.00,112826,249789,7184,12142.3333
2026-08-21,16820,4696,6023,7610,1551,2660,-426585.00,-387658.00,4646916.00,1127405.00,17146.0333,8829.6667,9256.5714,8451.2857,1811434.00,1772507.00,133562,278279,8159.6667,9236.3333
2026-08-20,10613,7541,4884,4833,3924,3011,-70799.00,239301.00,2833987.00,1517365.00,18163.3333,9750.9667,9774.7143,8249.2857,2210230.00,1900130.00,130697,276853,8504,8788
2026-08-19,8994,9315,4306,4095,3199,3259,-101009.00,-7778.00,2458883.00,1217124.00,18888.4,10064.6667,9767.1429,8140.8571,1729491.00,1636260.00,129839,275657,8530,9192
2026-08-18,8102,7623,3681,3140,3389,3197,64471.00,8217.00,1816838.00,1281506.00,19179.5667,10400.5333,10337,8196.4286,1316486.00,1372740.00,127345,273046,8761.3333,9188.6667
2026-08-17,9268,8574,2995,5530,4291,3232,-567976.00,254888.00,2189772.00,1455182.00,20659.3,10436.7,10669.1429,7873.2857,2060712.00,1237848.00,123968,271106,8702,9273
2026-08-14,10206,9393,3350,5121,2755,5689,-600369.00,-809264.00,2127518.00,2416691.00,23393.7,10361.5333,10209.2857,7288.8571,1922319.00,2131214.00,129709,279589,7613.3333,10617.6667
2026-08-13,8092,8317,3721,3537,3350,3994,1420086.00,852668.00,3626776.00,2375635.00,23552.6333,10355.0667,10309.7143,6757,2548437.00,3115855.00,129952,278026,7693,10900.6667
2026-08-12,9521,8396,3832,4932,3658,4005,-423355.00,-78112.00,2702240.00,2179990.00,26396.7,10435.8,10314.4286,6371.2857,2420987.00,2075744.00,128268,275570,7565,11757.3333
2026-08-11,14240,6127,4341,5879,2116,3330,-950548.00,-232856.00,5129516.00,1391741.00,29020.5667,10489.8333,9739.4286,6333.1429,2318941.00,1601249.00,126807,269102,7626.6667,10875
2026-08-10,8941,8556,3162,4798,3886,3844,-931526.00,159826.00,2531154.00,1607948.00,28937.4333,10469.2,9804.5714,6243,2488937.00,1397585.00,122617,266003,6542,10223.6667
2026-08-07,12091,8012,2616,7872,2285,4698,-737730.00,-413176.00,1970179.00,1512908.00,28852.8667,10414.1,21069.1429,6042.1429,1740050.00,1415496.00,129465,275319,5402.6667,9125
2026-08-06,11593,6312,4830,5574,2505,3082,337231.00,-44740.00,8876955.00,1425130.00,29303.1667,10387.2,22549.2857,7072.1429,4486360.00,4868331.00,127465,272779,5197.3333,8445.3333
2026-08-05,6987,5302,1615,4706,2322,2364,-538189.00,-150274.00,1431535.00,1360289.00,29334.4333,10487.8333,23560.1429,7451.1429,1455506.00,1067591.00,125418,271953,5383.3333,9521.3333
2026-08-04,8795,4594,3854,4034,1941,2043,244019.00,54034.00,1611908.00,753824.00,29464.3333,10615.2,30149.1429,8114.4286,926439.00,1116424.00,123008,268852,6493.6667,9722
2026-08-03,9554,5696,4468,4339,2476,2533,-94809.00,11838.00,2012629.00,796782.00,29737.1333,10740.6,30883.2857,8335.2857,1328573.00,1221926.00,119623,264775,6797,36851.6667
2026-07-31,10215,5860,5805,3680,2289,2882,1473820.00,-313370.00,2869141.00,1547599.00,29779.9333,11434.6,31376.5714,8436,1173025.00,2960215.00,124632,276030,9351,40764.6667
2026-07-30,9397,7925,5081,3757,3529,1824,146731.00,454146.00,2076441.00,1475345.00,29763.9333,11394.8333,32279.4286,8774.7143,1663751.00,1356336.00,120915,272956,9361,42320
2026-07-29,90943,6606,44954,45228,2183,3853,-1920052.00,-93895.00,31553747.00,1493609.00,28488.7333,11419.3333,22751.7143,9367.1429,18432294.00,14286137.00,119864,264030,10238,30311.6667
2026-07-28,21954,13522,8445,11942,4084,8283,-1668420.00,-185355.00,8990546.00,2358819.00,28009.5,11135.3667,23216.1429,8854.1429,6005817.00,4522752.00,119150,260626,8144.6667,27891.3333
2026-07-27,14063,7955,8014,4622,2150,5102,933390.00,-602236.00,3853622.00,1680203.00,27910.2667,11020.3667,23141.2857,10719.4286,1788410.00,3324036.00,119133,258120,7681.3333,27759.6667
2026-07-24,54918,9237,27956,25683,3412,4775,1603867.00,-137447.00,10130691.00,1870961.00,26505.9333,10895.7,16526,10314.5714,2834824.00,8676138.00,127543,268990,8034.3333,14692.6667
2026-07-23,14693,7242,4708,9120,3142,3516,433009.00,21193.00,2749710.00,2375923.00,27354.1667,10824,16571,10445.4286,2240703.00,2652519.00,127336,269890,9204.6667,17878
2026-07-22,13668,6565,7199,5840,2066,3709,296261.00,-115444.00,2824224.00,2035935.00,27214.1667,10913.0667,17568.4286,11056.2857,2049375.00,2461080.00,126021,265308,10326.6667,21723.6667
2026-07-21,15717,10296,8439,6302,3381,6062,1365825.00,-1119185.00,4375484.00,3538761.00,27183,10959,18830.8571,12274.8571,2458932.00,4943942.00,124002,257931,13898.6667,20997.6667
2026-07-20,24249,10753,14120,8604,4987,4492,1276014.00,419090.00,5515355.00,3154072.00,27249.2667,10826.2333,21242.7143,15764.4286,3578098.00,4435022.00,118011,243224,12448.6667,15785
2026-07-17,25205,9931,15600,7744,4396,4528,685263.00,299216.00,4316146.00,1950610.00,26801.6333,10692.5667,22034.2857,17020.8571,2719408.00,3105455.00,140877,265642,11857.6667,12386
2026-07-16,13539,21012,6494,4882,5199,15883,354625.00,-10351801.00,3147179.00,17342621.00,27599.7667,10262.0667,22505.4286,16547.5714,4921652.00,14810298.00,139302,262614,8467.3333,14756.3333
2026-07-15,8611,6403,3368,4373,3103,2538,-129729.00,277596.00,2015712.00,2365948.00,27631.5333,10448.5333,28941,17012.7143,2152777.00,1745452.00,140030,260460,12608.3333,20070.6667
2026-07-14,15008,8158,8358,5171,3566,3696,727328.00,83658.00,3152314.00,2541330.00,27536.1667,10451.3667,39973.8571,16867,2194553.00,2838223.00,136909,256929,21615.6667,28778.6667
2026-07-13,20650,10841,7870,10769,3420,6331,-2189128.00,-266955.00,6383632.00,3881657.00,27029.5,10356.8667,38861,16478.7143,5755022.00,3832849.00,133292,253106,24244,32144
2026-07-10,24554,18826,11347,10029,8858,7787,791480.00,500730.00,6930648.00,4275017.00,27832.6333,9995.0667,48902.2857,15334.7143,4564896.00,4855646.00,143793,262506,23868.3333,29571.6667
2026-07-09,41132,35180,16605,18716,17717,14308,-74375.00,-2159413.00,7215231.00,13573355.00,26871.5667,9221.1,56305.7143,11415.8571,8427581.00,10512619.00,135689,246408,15361.3333,33747.6667
2026-07-08,30746,18726,8211,16029,6410,9809,-1200603.00,-442756.00,4767753.00,2609988.00,26232.1333,8862.4667,52834.4286,9874.5714,3198252.00,2440405.00,126736,230329,11498.6667,54245
2026-07-07,16837,17699,7756,6520,5209,10567,323480.00,266132.00,7042581.00,3429969.00,25913.7667,8435.2,51794,8254.5714,4629251.00,4686599.00,119395,226982,8306.6667,52919.3333
2026-07-06,53660,9659,6660,5988,4508,4195,187486.00,907953.00,26328405.00,2583634.00,24431.4333,8223.2,47714.2857,7661.1429,3635880.00,2915413.00,114328,263235,8693,66647
2026-07-02,92238,7138,6120,85077,2583,4024,-3906242.00,90326.00,35218248.00,1670070.00,22320.7,8156.5667,35669.5714,7830.1429,33679975.00,2763407.00,116475,229105,8896.3333,66886.3333
2026-07-01,12860,8123,5966,5522,2618,4705,73524.00,-240630.00,5206824.00,1992995.00,22381.6,8093.5333,35645.5714,7871.8571,3024716.00,3338870.00,114437,228601,8834.3333,64748.6667
2026-06-30,94843,10818,46809,46441,3771,4426,-816788.00,-165144.00,22480923.00,4007424.00,22567.7667,7993.4667,24630.5714,7677.5714,8714832.00,16423188.00,111105,262821,7348,36319
2026-06-29,92956,7748,45518,45871,3476,3309,-364827.00,-3743.00,22897910.00,2355178.00,19705.3667,7911.6667,12993.8571,10382.1429,7909537.00,16788453.00,107480,212902,6600.3333,13701
2026-06-26,6447,7937,2728,3146,3513,3640,-8477.00,-50073.00,1314876.00,2538297.00,19709.3,7914.5333,13346.7143,10210,1690948.00,1732544.00,112658,225299,6728.3333,14193.6667
2026-06-25,9554,6359,4043,4736,2165,3481,28350.00,-389784.00,2252783.00,2264419.00,19645.6333,7871.8333,19508.5714,10350.2857,1882296.00,2300430.00,112767,223545,7413.6667,15239.6667
2026-06-24,25102,5505,10864,12178,2287,2675,-331017.00,-67735.00,3449877.00,2147849.00,19258.9667,8034.6,17005,10278.5714,2747271.00,2483989.00,110683,214353,8731.3333,12785
2026-06-23,7925,8321,3059,3702,3812,4011,189267.00,438947.00,2129289.00,2701729.00,19236.1,7997.1667,17456.5714,9733.4286,2221231.00,1971551.00,107793,211813,14851,13976.3333
2026-06-22,12692,8415,4883,6900,3687,3733,238694.00,895631.00,3260333.00,3466032.00,18972.1667,7952.0333,17470.2857,9316.5714,3469717.00,2750730.00,103368,205561,14290,12718
2026-06-18,17738,9458,7202,7579,4149,3223,-457568.00,448236.00,5419768.00,2498814.00,18623.1667,7969.3,20670.5714,8692.7143,3585984.00,2680180.00,147688,279978,13584.3333,24367.6667
2026-06-17,11499,26680,4899,5261,12740,12550,-177426.00,1049082.00,2836395.00,23917074.00,18640.1333,7332.3333,20380.4286,6200.8571,14608906.00,11693998.00,158435,277122,6358.6667,23060.3333
2026-06-16,8917,6732,4357,3717,3292,2417,154266.00,939864.00,1943588.00,2708944.00,18659.6667,7286.2,21218.2857,6906.8571,2619071.00,1834443.00,156746,275307,5616.3333,23783.3333
2026-06-15,52687,7341,46579,4892,2189,4404,2027097.00,-1167518.00,17955989.00,2446233.00,17295.8333,7244.2667,17439.7143,6825.2857,2205178.00,17799793.00,154819,269358,5001.6667,10483.6667
2026-06-12,7577,5003,3819,3098,2752,1700,240260.00,1101193.00,1485560.00,1942610.00,17234.3667,7242.6,18039.5714,6956.4286,2053260.00,1192327.00,161385,279952,5031,21338
2026-06-11,11086,4505,5539,4607,2339,1901,126500.00,1454549.00,2408748.00,2261738.00,17169.2333,7247.9667,21810.5714,7469.5714,2814893.00,1486844.00,161476,280203,6608.3333,20798.6667
2026-06-10,12788,5497,6020,5526,2072,2991,503128.00,-114802.00,3780069.00,1874406.00,17082.5,7357.8333,21350,8398.1429,2329190.00,2947120.00,160693,278628,8667.3333,21463.3333
2026-06-09,40140,5091,17118,19676,1614,3110,-515139.00,-272932.00,3627043.00,1914085.00,15959.7667,7350.7333,17351,8848.4286,2656956.00,2414749.00,159760,268193,9227,16829
2026-06-08,9468,9237,4261,4180,3650,4384,128442.00,153.00,2719899.00,3866062.00,15967.6667,7276.5667,16777,8672.5714,2906070.00,3034359.00,155755,265474,8121.6667,17598.3333
2026-06-05,14782,11674,7397,6256,4486,5987,292959.00,-252387.00,3850550.00,2189478.00,15843.4667,7115.8,21615,8143.7143,2552013.00,3097359.00,163220,278640,6929.3333,25165.3333
2026-06-04,26237,6770,12524,13071,3090,3068,-3877402.00,80422.00,27661983.00,1936423.00,15759,7275.1667,19624,8885.2857,16378201.00,12493457.00,160371,277145,8671.6667,19607.6667
2026-06-03,11776,5921,5174,5651,2092,1600,-508.00,215903.00,1665352.00,2158770.00,15718.2333,7428,19593.5714,9177.5714,1556609.00,1340198.00,156860,276144,9445.6667,19731.3333
2026-06-02,37483,8097,18716,14775,3725,3139,91022.00,-115502.00,2496948.00,3708875.00,14756.7667,7569.3,15279.7143,8718.1429,2410318.00,2616842.00,154793,261705,9415.3333,9053.6667
2026-06-01,9564,11997,3406,5048,6711,3899,-571697.00,197826.00,2285993.00,4375782.00,15342.3667,7545.2,15226.2857,7475.5714,3349639.00,2580116.00,148458,259439,8073.6667,22081.6667
2026-05-29,12147,8243,3838,7285,3767,3630,-433932.00,141007.00,2012880.00,2246214.00,16459.6667,7809.4667,17621.8571,7032.1429,2245247.00,1670308.00,150354,265112,9313,22132.6667
2026-05-28,5450,8006,2251,2689,3690,3527,-46411.00,-536743.00,1525308.00,3518945.00,16801.9667,8218,18941.4286,6778.7143,2090377.00,2580709.00,147755,263801,9300,24170.3333
2026-05-27,48648,7972,4706,43377,3082,4008,-783393.00,-264797.00,8059237.00,1895275.00,15471.6667,8192.1,26338.5714,6756.4286,6563983.00,3045387.00,145438,262470,8269.6667,10383
2026-05-26,12300,11961,6087,5420,5588,4999,117592.00,-192266.00,3107940.00,3988866.00,15209.1,7926.6667,25593.4286,5804,3023081.00,3332939.00,141393,257961,5382.3333,9346.3333
2026-05-22,11563,7967,5494,5101,3281,4295,7577.00,-858556.00,2120988.00,2327117.00,15198.8333,7851.7667,24879.4286,5812,1619652.00,2485785.00,146037,268715,4439.6667,15130.6667
2026-05-21,7286,4881,2443,4043,2412,1974,-226265.00,50819.00,1693651.00,1251130.00,15284.9,7875.5,24930.5714,5840.1429,1439081.00,1161997.00,143898,267348,4890,17597.6667
2026-05-20,9190,3299,3117,4280,1584,1309,-177972.00,261592.00,1525281.00,1007631.00,15241.6333,8032.1667,25546.5714,6852.8571,1351646.00,912082.00,142488,266768,6395.6667,48010.3333
2026-05-19,28916,5139,13868,11538,1647,1191,636389.00,902621.00,3519445.00,1970330.00,14424.5,8036.3667,22449.8571,7147,2543105.00,2276873.00,141250,257259,6447.3333,40733
2026-05-18,14687,6232,7092,6300,2339,3414,-179368.00,-23512.00,3963412.00,1835802.00,14136.0333,8013.5667,21033.7143,7265.4286,2800108.00,2644252.00,137535,250394,7044.3333,38025.6667
2026-05-15,100428,7816,47284,50803,3548,3529,-297231.00,-132396.00,34409700.00,2052950.00,11179.5667,8049.7667,7725.1429,7574,10246388.00,25401553.00,150949,186089,6131.6667,7097.6667
2026-05-14,7084,5294,3444,3028,1933,2773,374708.00,-175304.00,2161256.00,2044845.00,11098.6333,8012.3,8428.5714,7899.2857,1658552.00,2208564.00,151900,183299,7829.6667,9237
2026-05-13,6565,8023,2847,3022,4846,2689,120174.00,1145517.00,1700803.00,3598362.00,11222.2667,8050.6667,8848.2857,7517.1429,3020042.00,1994699.00,148195,180666,7554.6667,9461.6667
2026-05-12,7644,5078,3386,3617,2548,1855,-80660.00,367576.00,2232343.00,1947404.00,11463.0667,8126.6333,9438,7660.7143,2175857.00,1727621.00,147506,179949,8215.6667,8505
2026-05-11,13502,10388,6206,6180,5589,3631,-396545.00,867101.00,2696675.00,3537941.00,11327.9667,7943.8333,8328.1429,6884.2857,3484758.00,2221112.00,146838,175855,8078.3333,6427
2026-05-08,7239,7198,4619,2396,1516,5415,-48306.00,-1027773.00,1071047.00,1809776.00,11328.2333,8016.1,8598.5714,6522.5714,905156.00,1884623.00,147242,179233,8202.6667,8016.6667
2026-05-07,4774,7061,1738,2757,2553,2172,-397612.00,-65487.00,1104742.00,2064345.00,11330.7,7861.2,9371.7143,6770,1470074.00,1137949.00,146471,177883,7631.6667,9593
2026-05-06,7268,9976,3712,3137,2127,2684,524484.00,-23636.00,2109171.00,2827240.00,11258.8,7667.8667,9256,6041.7143,1482613.00,2030733.00,149069,175374,6334,11094.3333
2026-05-05,12008,7571,3262,3316,3229,2026,106287.00,-114245.00,3362571.00,1422369.00,11080.9,7597.4667,8927,5961.8571,1188050.00,1408582.00,144683,169098,5461.3333,9002.6667
2026-05-04,9503,5348,2967,5770,2090,1797,675622.00,187469.00,5308583.00,1628928.00,11096.8333,7749.6667,9148.8571,6176.5714,2533725.00,3021878.00,143085,166330,5234,8879
2026-05-01,11772,6083,6406,4557,2048,3307,54085.00,-245481.00,2038126.00,1634071.00,10881.9667,7702.9667,10853.2857,6957.7143,1544039.00,1843605.00,146136,170593,6137.3333,8350.3333
2026-04-30,5733,4953,2459,2776,1561,3041,-5369.00,-76921.00,1484953.00,962004.00,11088.7333,8278.2,11541.8571,7751,1080835.00,1152387.00,144097,166731,6112.3333,8592
2026-04-29,9132,4666,1952,6693,1297,3057,-1682730.00,-393014.00,3644961.00,1426322.00,10981.7,8215.3333,11471.4286,8846.7143,2787059.00,1497343.00,141096,168938,6894.3333,8783
2026-04-28,10186,8793,5083,4482,1968,3289,122825.00,-216245.00,4092423.00,2531608.00,10837.6667,8068.4,13892.2857,9201.1429,2170597.00,2509667.00,136013,165392,6247,9073
2026-04-27,6458,4878,3650,2291,1661,2921,172874.00,171323.00,1114897.00,910717.00,10761.8,8038.2667,19493.4286,10814.4286,962806.00,964357.00,133328,163279,8471.3333,14821.3333
2026-04-24,9705,7012,4437,4760,2800,3417,-468603.00,494.00,1475028.00,1436845.00,10726.5333,7943.2667,20352.5714,12707.2857,1551030.00,1081933.00,136955,171093,9636,15104
2026-04-23,11056,6851,3912,4511,3532,2771,-37445.00,547077.00,2563754.00,1918890.00,10566.7,7881.0333,20021.5714,12756.4286,1867717.00,1283195.00,136814,168482,11464.3333,14298.3333
2026-04-22,23703,11551,8823,12686,5489,5257,-734802.00,1032109.00,3062666.00,2330198.00,10132.4333,7592.0333,17267.2857,11677.4286,3368571.00,1601660.00,134085,163273,11372,15441.3333
2026-04-21,10553,10506,4448,5529,7100,2865,-218588.00,1203679.00,1919486.00,2144322.00,10371.9,7381.3333,17367.5714,10993.7143,2637430.00,1215163.00,131047,159964,13260.3333,27145.6667
2026-04-20,8639,12336,3901,3989,3551,3146,147357.00,-294010.00,1665278.00,3961318.00,11117.7,7419.4333,17543.1429,10030.4286,1762528.00,2203895.00,119352,157347,15902.3333,29505.6667
2026-04-17,27132,11274,10909,13374,2824,3058,-188086.00,124381.00,4862357.00,2520434.00,17139.2,7246.7667,14794.5714,9562.5714,2735435.00,2422968.00,153778,202102,14542.6667,23374.6667
2026-04-16,45666,16171,20412,22585,6313,8177,-49605.00,-197787.00,7140132.00,2657571.00,15805.1,6849.3667,8899.7143,8004.5714,4572701.00,4720883.00,153098,194633,10485,9627
2026-04-15,15719,20262,6640,7546,9173,7794,60556.00,143168.00,3638597.00,4376113.00,15579.3,6356.5,7516,5902.5714,3676871.00,3594259.00,144180,188572,5637.6667,8139
2026-04-14,8739,7195,2805,3085,1802,2444,23906.00,-390539.00,1608527.00,1648248.00,15818.5667,6439.5333,7943.8571,6146.4286,1216086.00,1527511.00,140311,184307,5103.6667,8515.3333
2026-04-13,4423,3998,1930,2152,1524,1782,-179746.00,59633.00,1753217.00,1172596.00,16380.3,6853.6,7977.1429,6171,1366861.00,1127482.00,138851,182791,6437.3333,9671.6667
2026-04-10,11255,5720,3329,4123,1294,4059,-638944.00,-341834.00,3822527.00,1084489.00,16211,6763.4667,7837,6664.4286,1671603.00,1374493.00,140418,186628,6285.6667,7387.3333
2026-04-09,9868,5593,4605,4215,1863,2704,199788.00,-638136.00,2780804.00,2053325.00,16105.2333,6804.2,8551.2857,6916.4286,1679176.00,2517100.00,139183,185818,6270.6667,6109
2026-04-08,7892,7999,3832,3407,2733,4537,27502.00,-207126.00,3837526.00,3410256.00,16148.5,6695.1,8773.7143,6474.2857,3163478.00,3398106.00,136523,182998,6571.6667,7389.6667
2026-04-07,4402,5265,1426,2497,2122,2337,-580450.00,-108156.00,3587011.00,1760787.00,16633.8667,6698.3667,9180.1429,7060.1429,2656865.00,2184571.00,134468,181962,6206.6667,7474.3333
2026-04-06,6033,5548,3308,2333,1449,3645,480002.00,-494271.00,1697456.00,1292592.00,17038.4,6706.5333,9010.8571,6612.4286,920903.00,1895176.00,131490,177864,7415.3333,8888
2026-04-02,11734,8902,6533,4376,2088,3319,-103480.00,93089.00,5543164.00,3906341.00,16837.0667,6652.1667,8064.7143,5937.2857,3033415.00,2836846.00,132274,182426,6900.3333,9932.6667
2026-04-01,4656,4170,1984,2183,1994,1737,95828.00,56570.00,1014096.00,1344600.00,16984.2333,6632.0333,8352.5714,6121.4286,1047794.00,1087052.00,130525,181516,7145,11530.3333
2026-03-31,10274,9174,6588,2685,3221,3139,1086532.00,98337.00,2953872.00,3106403.00,17026.0667,6738.6,8310.7143,6227.1429,1854388.00,2842583.00,125943,176812,7209,10521.3333
2026-03-30,14868,7357,4727,4456,4103,2978,-486059.00,927501.00,4890379.00,2939690.00,16792.8667,6656.3667,6947.5714,5845,3625801.00,2212241.00,122150,168541,5561.3333,7181.3333
2026-03-27,9449,4904,4246,4320,1981,2659,-57109.00,-396269.00,2525838.00,1822064.00,16800.5667,6763.7,7302.8571,8317.2857,1880188.00,2219348.00,124269,171925,5318.6667,5735.3333
2026-03-26,7247,9366,2185,4642,6656,2309,-708739.00,1119088.00,1658202.00,3511820.00,17000.8333,6645.5333,7113.4286,7376.4286,3375858.00,1548031.00,119897,170678,4016.3333,5543.3333
2026-03-25,4848,2414,2457,2096,901,1314,-18134.00,-334729.00,1026373.00,979247.00,17049.5333,6740.8667,7258.7143,7658,796214.00,1112809.00,119297,169285,6516.3333,7254.3333
2026-03-24,5111,4176,2800,1995,1741,1883,163538.00,41130.00,1326502.00,1207398.00,17574.2667,6986.7333,7126,7629.1429,1133780.00,1256188.00,117470,167999,6685,7326
2026-03-23,6671,5459,3004,2548,1822,3188,185229.00,123649.00,1884584.00,2431196.00,18004.9,7296.6,7408.2857,7443.8571,1983779.00,2045359.00,114829,165284,12268.6667,9081
2026-03-20,9981,9914,3412,5370,5414,3996,432965.00,378602.00,2568767.00,3192631.00,18456.1333,7468,6876.8571,6739.5714,2666821.00,2721184.00,149833,211970,9890.6667,7727.6667
2026-03-19,5326,4682,2472,2447,1428,2944,129006.00,-189315.00,1587823.00,1110641.00,19438.9333,7769.4333,7641,6482.2857,1107181.00,1425502.00,151474,210358,9791.6667,7907.3333
2026-03-18,11936,22210,4724,6772,14708,6446,-333388.00,2872769.00,2304552.00,9027814.00,20326.7333,7850.2,8469.7143,3907.2857,7930340.00,2753183.00,150913,205779,3713,5322.6667
2026-03-17,5921,2780,3030,2472,1439,1094,79313.00,177694.00,1530284.00,753906.00,21551.9333,8834.9333,12054.2857,5435.7143,1117866.00,1019485.00,149916,202919,4173.6667,6231.3333
2026-03-16,5865,4385,2495,2587,1843,2205,-139874.00,-73468.00,1643286.00,1110638.00,22044.5,8851.5667,40898.8571,5679.8571,1289701.00,1223295.00,149013,200856,4373.3333,6363.3333
2026-03-13,4182,3974,1899,1924,1450,2321,-59367.00,-117155.00,896073.00,1002106.00,22397.2667,9086.1333,41107.5714,5719.1429,861245.00,919033.00,150332,207819,4009,8527.6667
2026-03-12,8647,4162,3226,4294,2236,1361,-121084.00,347176.00,1292569.00,1360188.00,22412.7333,9100.4667,41150.1429,5906.8571,1450835.00,982575.00,148485,205650,4016.6667,11557.6667
2026-03-11,6261,4984,2525,3382,1315,2296,-176541.00,-175051.00,1245457.00,795485.00,22617.2,9118.2667,42529.5714,6578.5714,911619.00,910129.00,146494,205452,6848.3333,19808.3333
