date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-12,35,44,14,21,26,15,-5220.00,11270.00,23026.00,34230.00,351.1333,395.2667,114.8571,407.5714,33893.00,17403.00,8289,4802,112,96
2026-08-11,171,115,37,124,51,64,-61247.00,4425.00,150703.00,60497.00,350.1333,396.8,123.2857,402.5714,129231.00,63559.00,8284,4817,89,75.3333
2026-08-10,69,106,23,44,57,47,-18817.00,28279.00,66150.00,74966.00,365.2667,397.2,123.7143,398.7143,92676.00,45580.00,8267,4803,81.6667,84.3333
2026-08-07,48,115,21,19,38,75,14884.00,-46911.00,80240.00,81287.00,366.0333,428.2,149.1429,412.2857,46001.00,107796.00,8231,4793,705.6667,88
2026-08-06,109,46,72,34,19,27,-10588.00,8040.00,33190.00,22360.00,366.1,428.6333,323.4286,565.8571,33569.00,14941.00,8213,4788,823.6667,135.6667
2026-08-05,96,84,48,23,46,25,5901.00,19772.00,167554.00,52421.00,364.7333,428.2667,363,653.4286,85073.00,71202.00,8172,4727,822.3333,180.3333
2026-08-04,59,1987,14,43,1139,692,-29013.00,803861.00,71562.00,3193080.00,367.4667,365.1,406.4286,393,1920548.00,1087674.00,6578,4690,186.3333,184.6667
2026-08-03,252,400,223,19,222,178,155532.00,178088.00,254231.00,450204.00,386.8667,401.4333,378.8571,342,351598.00,329042.00,6480,4487,123,176
2026-07-31,230,80,69,159,23,56,-15616.00,-15883.00,69354.00,62713.00,390.6667,408.6333,353.8571,332.5714,65560.00,65827.00,6434,4436,470,542.3333
2026-07-30,72,79,26,45,43,36,10590.00,19741.00,84154.00,49573.00,391.2333,410.6667,381.5714,343.1429,71019.00,61868.00,6402,4423,676,642.6667
2026-07-29,226,210,156,42,153,50,132605.00,415504.00,533890.00,469333.00,420.2333,409.3667,375.1429,326,598276.00,315377.00,6305,4299,660.6667,688.3333
2026-07-28,1329,1121,643,654,277,797,-990113.00,-1860710.00,2243293.00,2686291.00,378.5,377.2333,302.1429,188.4286,1941691.00,2812288.00,5742,3687,301.3333,265
2026-07-27,373,697,281,86,216,438,188029.00,-53190.00,368461.00,505444.00,368.1,355.3333,270.2857,423,285643.00,526862.00,5586,3484,73.6667,159
2026-07-24,363,164,263,99,74,79,192225.00,82947.00,235209.00,207210.00,357.3667,352.3,319.8571,417.7143,161133.00,270411.00,5477,3203,70,126.6667
2026-07-23,59,43,32,21,16,22,59000.00,2741.00,112672.00,157291.00,357.7,353,343.8571,464.5714,87252.00,143511.00,5467,3187,85.6667,167.3333
2026-07-22,55,14,23,25,3,9,-454.00,-3871.00,26541.00,21339.00,358.5333,365.4,412.5714,490.5714,10369.00,13786.00,5465,3188,133.6667,421.6667
2026-07-21,266,153,98,111,38,112,82264.00,23833.00,364450.00,61285.00,352.0333,364.1333,378.5714,483,144547.00,202978.00,5325,2987,862.3333,383
2026-07-20,181,90,152,29,60,24,86596.00,45591.00,122912.00,74189.00,354.0333,363.5667,512.7143,503.1429,76583.00,117588.00,5265,2867,874.6667,559.3333
2026-07-17,818,158,393,396,79,68,-99590.00,36191.00,1100939.00,125516.00,360.1,362.4333,400,503.2857,668118.00,532337.00,7100,4758,945.6667,362.3333
2026-07-16,150,2339,72,59,1133,782,37495.00,427083.00,141082.00,4534018.00,372.2,308,406.2857,197.8571,2067299.00,1677711.00,5643,4711,231.3333,491
2026-07-15,710,127,339,338,65,46,-38246.00,29322.00,334854.00,114561.00,359.8333,363.2,314.7143,235.8571,247399.00,179831.00,5655,4748,222.3333,263.6667
2026-07-14,227,371,111,110,159,188,20462.00,61585.00,247576.00,183341.00,364.7667,393.0667,315.1429,221.8571,227520.00,186397.00,5483,4724,175.6667,561.3333
2026-07-13,536,196,292,223,58,123,60717.00,4526.00,553399.00,92314.00,354.0667,389,450.5714,316.8571,281836.00,338027.00,5435,4666,163.3333,392.3333
2026-07-10,28,100,12,16,43,55,-8229.00,17664.00,28797.00,48662.00,354.7333,391.1667,586.7143,437.5714,49556.00,23663.00,5446,4661,197,447.6667
2026-07-09,1120,231,496,107,96,122,202076.00,19107.00,547631.00,164297.00,320,384.1333,446.8571,427.5714,162737.00,345706.00,5371,4205,251,97.3333
2026-07-08,29,159,17,10,21,133,24292.00,-19374.00,45643.00,51472.00,320.9667,382.2,517.4286,421.7143,22472.00,66138.00,5278,4209,289,164.3333
2026-07-07,194,201,127,66,31,163,50374.00,-88152.00,247676.00,122581.00,316.4,375.9333,499.8571,542.2857,104863.00,243389.00,5191,4114,509,594.3333
2026-07-06,69,393,42,22,99,284,21365.00,-92089.00,74259.00,518474.00,320.5333,364.0667,505.8571,494.5714,227257.00,340711.00,4979,4103,693,898.3333
2026-07-02,230,273,143,79,155,99,22135.00,186734.00,264645.00,285038.00,326.9333,401.1,480.8571,466,344711.00,180112.00,4881,4055,655.6667,868.6667
2026-07-01,1484,861,554,830,430,415,-77382.00,75982.00,1120499.00,289280.00,290.8,376.2667,289,356.1429,766084.00,612720.00,5108,3860,408,548.3333
2026-06-30,981,945,516,381,390,302,-163186.00,66217.00,604998.00,559519.00,314,376.0667,268,434,627440.00,398037.00,4566,3195,441.3333,245
2026-06-29,141,161,43,92,82,56,-19934.00,48428.00,115673.00,147692.00,313.1333,376.2333,297,453.2857,158171.00,89809.00,5409,3114,407.3333,235
2026-06-26,523,118,405,90,37,76,287101.00,-30321.00,487737.00,270152.00,318.5333,388.3667,235,456.4286,200921.00,518343.00,5330,2680,392.3333,79
2026-06-25,71,1045,24,37,38,1006,-5924.00,-1526286.00,57042.00,1987464.00,322.7333,369.4667,381.4286,331.5714,254072.00,1774434.00,4398,2691,74.6667,102.3333
2026-06-24,111,59,54,53,32,14,6795.00,118580.00,100463.00,213539.00,323.8667,376.3333,376.5714,345.5714,191146.00,79361.00,4404,2621,551.6667,343.3333
2026-06-23,55,73,26,29,13,52,-82.00,12657.00,45220.00,184185.00,336.2333,376.5667,377.4286,340.8571,85407.00,72668.00,4420,2611,626,439.6667
2026-06-22,141,92,56,76,33,48,-8912.00,14971.00,108677.00,180370.00,335.9667,424.2333,363.1429,338.1429,150200.00,126317.00,4378,2557,642,422.3333
2026-06-18,834,1490,509,311,524,811,560601.00,51771.00,764365.00,1014541.00,311.0667,379.6,253.8571,134.4286,541263.00,1050093.00,7767,5704,202.3333,509.6667
2026-06-17,344,296,89,249,180,88,-52128.00,168349.00,122483.00,460310.00,314.1333,408.6333,216.1429,147.2857,372170.00,151693.00,7928,5617,156,420.6667
2026-06-16,89,140,25,45,78,57,16473.00,243398.00,92353.00,333275.00,318.1667,438.9333,213.5714,143.7143,303514.00,76589.00,7924,5594,122.6667,411.3333
2026-06-15,1096,171,488,591,79,80,8503.00,166142.00,170831.00,289149.00,283.9333,435.3333,91.4286,129.7143,280387.00,122748.00,7910,5431,90,59.6667
2026-06-12,77,157,46,29,102,43,24258.00,115074.00,66704.00,240889.00,283.9,436.6667,223.2857,125,179777.00,88961.00,7946,5415,59,57
2026-06-11,61,40,14,45,9,28,-154437.00,11237.00,196521.00,79152.00,283.6333,436.5,287.8571,220.1429,202486.00,36812.00,7973,5406,174.3333,63.3333
2026-06-10,41,73,12,25,56,8,-27764.00,11087.00,39340.00,34247.00,285.5667,436.6333,330.4286,464.4286,47329.00,8478.00,8027,5406,188.3333,73.3333
2026-06-09,69,64,24,40,35,26,-17940.00,23646.00,59949.00,88326.00,286.2667,436.0333,374.1429,636.2857,92023.00,50437.00,8018,5383,191.3333,130.6667
2026-06-08,80,386,56,19,167,212,42120.00,37324.00,91936.00,106202.00,285.4,434,393.4286,591.7143,90901.00,95697.00,8173,5335,104,437.3333
2026-06-05,71,115,19,33,54,36,-2690.00,66105.00,100920.00,152912.00,306.2333,439.9,390.1429,598.8571,124776.00,55981.00,8164,5324,301,584.6667
2026-06-04,241,73,10,184,40,26,-492874.00,34490.00,665375.00,81608.00,300.6333,439.2667,366.8571,591.2857,573586.00,46222.00,8160,5118,871,617.3333
2026-06-03,1000,124,455,174,86,30,223313.00,104975.00,549825.00,146862.00,310.8,439.5,232.2857,588,235902.00,354240.00,8102,4270,1252,409
2026-06-02,513,706,283,201,280,393,-93653.00,57235.00,375849.00,233460.00,299.4667,418.8,167.1429,489,351641.00,200753.00,7593,3917,1041.3333,309.6667
2026-06-01,339,1783,141,138,776,831,60224.00,-152814.00,617083.00,450018.00,354.0667,364.3,146.2857,239.5714,346914.00,559952.00,6187,3823,502,212.6667
2026-05-29,375,1267,118,146,614,596,15805.00,84925.00,264639.00,1968637.00,349.7667,325.6667,153,256.2857,1076268.00,1007148.00,5501,3795,86.3333,113.6667
2026-05-28,215,74,64,106,31,39,-163652.00,-8995.00,1069305.00,68515.00,364.7,332.9667,179.4286,262.2857,528201.00,373544.00,5498,3793,95.3333,61.3333
2026-05-27,48,165,18,15,69,47,-12459.00,3833.00,33805.00,83423.00,369.4,335.6,412.1429,372.8571,48605.00,32313.00,5567,3794,44.6667,64.3333
2026-05-26,78,20,35,29,12,5,19636.00,12890.00,78128.00,25460.00,376.6333,343.1333,417.4286,393.7143,34951.00,41697.00,5561,3752,50.3333,102.6667
2026-05-22,58,101,22,30,23,76,-2270.00,-51033.00,58902.00,134439.00,379.0667,344.4333,507,448.1429,67269.00,116032.00,5530,3723,478,224
2026-05-21,57,13,26,16,4,8,20472.00,-2870.00,45452.00,11543.00,389.1667,353.1667,527,514.5714,12789.00,36131.00,5530,3710,512.3333,338.3333
2026-05-20,193,37,63,77,15,21,61698.00,-1583.00,134861.00,23909.00,389.5333,362.8,520.1429,547.1429,33102.00,96383.00,5527,3658,813,833
2026-05-19,422,1384,237,123,39,368,154944.00,-444066.00,603845.00,2270557.00,386.3667,387.6,520.7143,360.8571,237926.00,836936.00,4596,3833,407,730.6667
2026-05-18,400,116,217,128,32,76,137578.00,-40751.00,434589.00,101707.00,387.9333,388.9667,482.5714,561.7143,148381.00,326710.00,4572,3845,529,825.6667
2026-05-15,1677,939,903,736,637,284,419932.00,581247.00,616913.00,770270.00,339.3667,361.1333,255.4286,449.1429,765119.00,603804.00,6566,5644,375.3333,332.3333
2026-05-14,115,166,55,50,73,87,4924.00,26447.00,57944.00,147353.00,387.0333,403.5667,301.2857,592.1429,107525.00,86002.00,6772,5630,408.3333,342.3333
2026-05-13,685,482,272,367,203,261,-39247.00,15680.00,338234.00,470860.00,377.0667,411.2333,233.4286,673.1429,411383.00,356456.00,6478,5082,274.3333,256
2026-05-12,197,478,55,131,12,460,-6429.00,-929752.00,122718.00,987307.00,472,421.4333,215.1429,613.8571,78306.00,1001629.00,6481,5068,622.3333,234.6667
2026-05-11,145,265,64,49,176,75,38563.00,67519.00,76172.00,224227.00,468.8667,417.3667,205.2857,604.1429,157040.00,128084.00,6289,5093,584.3333,215.3333
2026-05-08,426,80,193,208,37,37,3090.00,-11289.00,215311.00,91336.00,457.5,420.6,152,597.7143,128994.00,143373.00,6284,4906,946.6667,218.6667
2026-05-07,133,1522,78,29,455,791,48231.00,-89944.00,91812.00,340200.00,466.9333,377.5333,147.1429,391.2857,107336.00,245511.00,6153,4845,789,244.3333
2026-05-06,87,151,37,41,64,78,-8052.00,-28322.00,26755.00,256093.00,468.8,374.9,147.5714,376.2857,123959.00,144229.00,6097,4841,759.6667,238.3333
2026-05-05,436,1167,102,293,532,598,-94878.00,107054.00,358151.00,533561.00,460.8667,339.1,93,256,524372.00,322440.00,5306,4746,436.3333,118.3333
2026-05-04,210,1049,102,83,421,592,25132.00,5044.00,119705.00,579070.00,479.8333,337.1667,162.4286,147.8571,304296.00,324384.00,4422,4686,98.3333,66
2026-05-01,69,63,40,25,27,33,6385.00,-27668.00,59393.00,98945.00,515.3333,342.6667,163,146.5714,58235.00,92288.00,4396,4683,103,76
2026-04-30,76,197,20,46,126,61,19819.00,4647.00,67848.00,224496.00,518.9,339.2,338.5714,137.1429,132756.00,147928.00,4305,4671,52.6667,80.6667
2026-04-29,53,35,11,38,12,20,-37010.00,-15449.00,51817.00,74343.00,523.2667,341.9,355.7143,144.2857,73433.00,51872.00,4293,4649,149.3333,81
2026-04-28,99,77,60,27,15,40,79647.00,-20059.00,119228.00,120231.00,528.3,344,624,154.4286,59464.00,159170.00,4298,4646,221,280
2026-04-27,90,46,35,48,23,22,12135.00,-34299.00,54268.00,105583.00,533.9333,345.7,646.2857,163.2857,55176.00,101610.00,4296,4633,223.6667,274.3333
2026-04-24,54,325,18,26,234,87,-8748.00,208935.00,26780.00,400397.00,535.8,338.3667,733.2857,158.7143,320620.00,102937.00,4100,4640,159,691.3333
2026-04-23,696,292,568,115,171,81,11936.00,118379.00,188510.00,280248.00,518.4667,334.0667,660.8571,151.8571,278198.00,171755.00,3960,4485,90,517
2026-04-22,73,54,18,50,24,22,-34773.00,16655.00,111743.00,106795.00,526.4,335.9333,692.5714,179.2857,118273.00,66845.00,3953,4486,121.3333,1151.6667
2026-04-21,1305,131,687,586,62,54,-5275.00,-35902.00,506575.00,197093.00,485.4,334.9333,524.8571,180.5714,303293.00,333920.00,3957,4054,113.6667,798.6667
2026-04-20,173,85,86,65,32,51,96503.00,151.00,172451.00,153121.00,486.2,340.6333,551.5714,207.7143,102865.00,199217.00,3899,3989,183,962
2026-04-17,1977,148,583,1243,50,92,-583337.00,-83393.00,1476439.00,278528.00,432.9667,339.8667,298.2857,233.1429,1089403.00,589459.00,5429,7345,215,366
2026-04-16,246,108,140,76,41,56,33405.00,-59769.00,100925.00,150188.00,437.9667,344.8667,309.8571,521.7143,53442.00,146616.00,5381,7200,261,382.3333
2026-04-15,663,293,196,439,92,191,34681.00,31485.00,147650.00,306791.00,430.9,343.6333,279,502.2857,210345.00,213541.00,5279,7014,210,205
2026-04-14,189,244,52,113,83,148,-67243.00,32981.00,191723.00,270344.00,452.8,342.2,283.4286,482.2857,260588.00,160364.00,5227,6982,220.3333,262
2026-04-13,295,246,132,139,93,135,39743.00,108016.00,174435.00,334639.00,470.3667,357.1,462,652.7143,257036.00,188763.00,5130,6909,247,231.6667
2026-04-10,131,140,66,62,44,81,-1788.00,133159.00,98319.00,252196.00,488.2,372.7,498.4286,734.4286,225161.00,90214.00,5075,6869,909.6667,297
2026-04-09,360,275,163,132,136,127,175.00,83100.00,121441.00,518561.00,481,369.2333,882,807.1429,349496.00,266571.00,4973,6838,870.3333,326
2026-04-08,204,326,104,80,148,160,-6491.00,38592.00,68146.00,146570.00,487.5,372.0667,860.1429,781,124082.00,78999.00,4955,6806,796.3333,331.3333
2026-04-07,327,2128,176,125,295,1792,-13328.00,-1083076.00,418916.00,2238232.00,486.2333,313.5,825.5714,502.2857,759995.00,1829743.00,4847,6746,566.6667,737.3333
2026-04-06,447,157,378,46,29,122,98554.00,-46916.00,340611.00,213267.00,495.4333,335.2333,821.1429,512.7143,155674.00,301144.00,4834,6488,751.6667,717
2026-04-02,220,104,61,44,59,44,41441.00,62968.00,105140.00,223633.00,495,355.7333,810.1429,508.1429,160955.00,139428.00,4792,6430,978.3333,1658.6667
2026-04-01,1545,1439,355,178,51,335,61257.00,19664.00,3125415.00,497162.00,459.1333,320.1,617.7143,315.8571,281837.00,323430.00,3842,6270,546.3333,1160.6667
2026-03-31,386,712,144,234,254,366,10530.00,110909.00,293873.00,752816.00,470.2333,323.4,673.8571,355.7143,530114.00,429735.00,3801,6311,368,1060.3333
2026-03-30,3045,784,1831,1156,331,364,906493.00,83266.00,2445900.00,816059.00,374.1,302.3333,400.8571,276.2857,1165116.00,1988343.00,3430,4011,183.3333,184
2026-03-27,51,143,7,34,41,100,-6838.00,90646.00,21701.00,615386.00,374.8333,307.7,419.7143,269.1429,364903.00,267419.00,3352,3986,159.6667,214.6667
2026-03-26,85,177,43,36,66,95,3366.00,202473.00,48272.00,836210.00,381.7,338.8,433.8571,260.4286,483747.00,284640.00,3225,3964,131.6667,252.3333
2026-03-25,416,230,114,285,183,44,-125831.00,194354.00,394537.00,666388.00,376.2,355.8333,410.1429,247.5714,670295.00,350110.00,3128,3611,385.3333,373.3333
2026-03-24,143,72,69,59,41,29,7368.00,236597.00,111930.00,367441.00,388.4667,370.9333,426.7143,251.1429,334790.00,105561.00,3113,3580,437.3333,703.6667
2026-03-23,198,93,93,99,55,34,22524.00,191276.00,133228.00,457821.00,384.5,371.0333,414.1429,252.8571,376498.00,207746.00,3085,3448,437.3333,698.6667
2026-03-20,779,991,455,249,491,396,314366.00,163335.00,511851.00,940475.00,378.3,357.6333,328,134.5714,592310.00,743341.00,4361,9175,145.6667,500.3333
2026-03-19,1134,228,795,334,120,100,351414.00,96007.00,454814.00,722536.00,355.6667,373.4333,210.4286,117.7143,455154.00,710561.00,4538,8351,116.3333,205.6667
2026-03-18,183,93,47,130,43,43,6266.00,59953.00,47095.00,479837.00,372.6333,413.5333,195,118.8571,268407.00,214720.00,4538,8299,117.6667,231
2026-03-17,184,116,88,78,36,57,-10016.00,-19605.00,59186.00,257000.00,375.0667,418.4333,196.8571,138.8571,117131.00,126720.00,4527,8229,114,206.3333
2026-03-16,250,140,136,102,49,84,47527.00,250918.00,106438.00,587549.00,371.9667,421.0667,215.4286,136.7143,426169.00,222778.00,4467,8106,121.6667,181.6667
2026-03-13,259,97,43,202,38,48,9847.00,-10828.00,90369.00,584844.00,374.3333,433.9333,235,159.7143,306054.00,326729.00,4437,8089,126,199
2026-03-12,110,105,27,78,58,46,-15495.00,228218.00,76729.00,536495.00,374.7,433.6667,283.7143,181.2857,426891.00,183178.00,4688,8066,124.6667,187.3333
2026-03-11,176,163,46,120,59,73,-39835.00,90223.00,100554.00,471524.00,415.6,451.7333,379.4286,186.7143,290433.00,160375.00,4657,8017,155.6667,194.3333
2026-03-10,311,110,121,186,46,43,-145233.00,52128.00,524413.00,222026.00,407.9333,448.7333,452.4286,270,450920.00,253559.00,4690,7886,160.6667,217.3333
2026-03-09,75,101,25,45,54,41,-18800.00,66148.00,58825.00,272837.00,405.9,447.2667,536.8571,342.4286,188215.00,103267.00,4673,7925,213,324.3333
2026-03-06,197,256,33,158,101,122,-77092.00,30949.00,175647.00,334286.00,410.8,439.8,529.2857,330.2857,271582.00,163541.00,4636,7858,213,409
2026-03-05,380,125,214,144,54,56,45855.00,101340.00,427024.00,351428.00,399.9333,436.6,532,371.1429,344706.00,289221.00,4631,7746,238.3333,564.3333
2026-03-04,396,258,127,264,61,173,32027.00,-62906.00,170479.00,309274.00,388.9333,431.6,516.7143,387.2857,186255.00,281188.00,4589,7616,383.3333,706.3333
2026-03-03,451,256,159,268,169,77,-5655.00,190883.00,532765.00,455091.00,401.8667,426.8,555.5714,466.2857,572347.00,375809.00,4557,7519,500.6667,778
2026-03-02,846,201,354,461,84,90,-3881.00,121408.00,465481.00,1008604.00,383.8667,440.3333,464.2857,540.2857,683762.00,558473.00,4480,7306,490.6667,544
2026-02-27,822,693,448,358,88,83,-2577.00,220693.00,759605.00,6492301.00,359,418.9333,413.8571,494.1429,674588.00,451318.00,4668,6991,396.6667,403
2026-02-26,666,608,400,260,222,218,73440.00,2516.00,703338.00,442798.00,339.9,401.1667,421.4286,523.1429,484426.00,555350.00,4724,6688,317.6667,277.3333
2026-02-25,144,171,65,62,52,107,60161.00,-33647.00,88939.00,209951.00,336.2,398,423.8571,520.4286,91156.00,184964.00,4625,6604,530.3333,470.3333
2026-02-24,399,411,87,303,241,144,-69132.00,134691.00,190901.00,600382.00,324.3,388.2333,377.2857,505.1429,474973.00,271150.00,4400,6302,633,406.3333
2026-02-23,289,371,170,107,158,205,147616.00,-26872.00,383193.00,569765.00,317.0333,377.7,377.5714,610.7143,364265.00,538753.00,4314,6151,632.6667,466.3333
2026-02-20,723,809,62,611,379,406,-464443.00,196493.00,599286.00,518977.00,295.8,352.1667,310.1429,601,882547.00,221611.00,4769,7536,633.3333,465
2026-02-19,207,719,60,120,371,311,-71338.00,630561.00,278751.00,3373964.00,310.1,330.0333,353.5714,573.2857,2148317.00,1446418.00,4850,7456,444.3333,449.6667
2026-02-18,469,370,190,203,150,207,56036.00,-11000.00,292692.00,401036.00,296.7667,325.8333,297.8571,534.1429,249721.00,316757.00,4867,7345,422.3333,317.6667
2026-02-17,719,811,268,435,228,536,-197724.00,-48010.00,538487.00,765122.00,275.2333,304.3,279.8571,502.4286,682454.00,532740.00,4581,6997,522,175
2026-02-13,161,152,69,82,57,74,67695.00,-10758.00,126777.00,295656.00,282.4333,300.6333,321.8571,581,146750.00,225203.00,4532,6951,718.3333,205
2026-02-12,73,304,24,46,169,90,-14622.00,95112.00,67475.00,902808.00,281.7,291.8,410.2857,722.7143,436176.00,326442.00,4504,6913,792,351
2026-02-11,291,1110,120,164,496,486,17895.00,217563.00,432580.00,2829692.00,284.2667,261,405.4286,601.7143,1586490.00,1386822.00,4008,6742,454,280.3333
2026-02-10,251,741,76,159,441,279,3524.00,-106546.00,130174.00,1112827.00,287.8667,238.2667,392,527.1429,553263.00,663333.00,3617,6656,403.3333,394.3333
2026-02-09,511,525,191,306,257,251,-15729.00,92262.00,184998.00,571710.00,271.4,222.5,366.1429,521.1429,405497.00,297506.00,3497,6560,462.3333,375.6667
2026-02-06,79,96,29,44,64,27,-396.00,150010.00,52847.00,294297.00,282.6667,221.3333,372.1429,521.2857,234115.00,83709.00,3461,6545,862.3333,580
2026-02-05,593,589,195,347,160,394,-96253.00,-286958.00,296345.00,933992.00,293.5333,210.3667,487.8571,537.8571,484596.00,675301.00,3103,6403,753.6667,468
2026-02-04,455,702,164,266,234,374,11899.00,252847.00,215589.00,1643313.00,324.7667,217.6,434.4286,440.4286,929505.00,688557.00,3242,6383,592.6667,368.6667
2026-02-03,692,1296,242,404,632,491,2896.00,-540412.00,308974.00,2359615.00,336.6667,314.8,337.5714,263.4286,977213.00,1520521.00,3003,6057,321.6667,248
2026-02-02,257,263,76,172,117,144,-39323.00,7853.00,165391.00,417709.00,507.2333,351.4667,350,230.4286,306125.00,260590.00,2952,6004,266.3333,202.6667
