date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-11,61310,30975,23505,16078,19254,10625,114494.00,425741.00,4370532.00,2236971.00,186075.6667,29464.3333,341114.8571,40291.4286,2334185.00,2022938.00,471960,2666280,34790.3333,234856
2026-09-10,212275,47234,83064,104188,10863,22919,3038433.00,-111895.00,18851826.00,4735185.00,180319.9,28005.5333,355952.1429,54196,7810792.00,12221120.00,449015,2497715,28934.3333,259845.3333
2026-09-09,262066,31514,35040,158069,13726,13528,-6054679.00,-453641.00,25632426.00,5368537.00,172655.5,27245,354316.4286,65838.5714,19489759.00,6236211.00,435049,2377652,32162.3333,398916.3333
2026-09-08,230227,25623,84067,85134,12426,10271,1561417.00,302537.00,21771865.00,2547827.00,165395.5,26577.2667,408554.5714,65488.2857,8566414.00,10375294.00,428013,2264746,38184.3333,450725
2026-09-04,287243,29666,61276,97752,8295,15329,-275819.00,-515631.00,19174977.00,2792141.00,156817.3667,26074.6,372426.1429,65705.4286,7825803.00,6840615.00,467916,2258089,49334.3333,465331
2026-09-03,679279,41198,321505,85700,25813,12932,3750510.00,3248087.00,18153215.00000000,6265699.00,136925.5333,24983.2333,281260,62363,7472296.00,12100122.00000000,473233,2243554,83790.3333,344283.3333
2026-09-02,385653,43689,201236,84734,25276,11175,1564529.00000000,877265.00,15235702.00000000,5204161.00,124647.2,23619.2667,238574.1429,57966.8571,7179935.00,7867199.00000000,452856,2230522,106898,299271
2026-09-01,331061,63116,111835,143230,25078,22515,173678.00,1507133.00,13859437.00,7881142.00,113722.1,21588.1667,206836.2857,51358.4286,9487007.00,8153290.00,438948,2062582,93583,392215.3333
2026-08-31,316136,144566,109450,151369,49308,57308,-8138.00,-783409.00,12422397.00,19539493.00,103273.9,16813.2333,176953.7143,33838.1429,11180118.00,11955389.00,389361,1925763,55789.6667,298284.6667
2026-08-28,250616,113012,101215,107689,57120,37046,-4127.00,1288523.00,9903762.00,5018901.00,95149.8667,13116,150490.1429,19323.7143,6518137.00,5225487.00,331374,1848554,24052.6667,228451.3333
2026-08-27,609894,23171,52008,41797,7088,10919,1098924.00,-172408.00,16713909.00000000,1384217.00,74923.1333,12414.4667,79639.5714,21123,2287238.00,3558570.00,316806,1746466,20634.3333,54104
2026-08-26,34344,31186,14210,13776,7719,5580,-222368.00,105588.00,1570201.00,1286467.00,74305.3,11428.1,82812.8571,19524.7143,971026.00,676136.00,294198,1733642,15858,78954.6667
2026-08-25,41116,17801,15863,12942,5200,5035,364625.00,47902.00,2499539.00,1404318.00,73410.5667,11140.6333,84610.5714,19143.1429,935484.00,1252207.00,280773,1696948,17232.3333,100902
2026-08-24,86852,12916,38735,43653,5255,2945,-521050.00,207720.00,3214541.00,1203565.00,71111.0667,10779.2667,81217.2857,21638.7143,2005196.00,1276426.00,271297,1712073,16730.6667,93741.6667
2026-08-21,108896,16857,27536,28611,10013,5658,433706.00,153129.00,6896712.00,833099.00,67811.9667,10276.6333,71932,22609.8571,2141101.00,2421678.00,317877,1708211,23033.6667,95423
2026-08-20,106958,21924,36870,22079,4110,16671,1319834.00,-276119.00,6770498.00,1299606.00,64527.9333,9575.3333,64267.8571,21382.7143,2051592.00,3647545.00,307469,1658115,22391.6667,78622.6667
2026-08-19,65371,11411,21855,34132,6606,3988,209118.00,222993.00,4531611.00,605447.00,62533.5,9722.4,62292,20924.4286,2280696.00,2266821.00,302360,1675870,23631.3333,74732.3333
2026-08-18,113940,35766,60193,47777,3400,31657,77593.00,-679196.00,3998028.00,1095449.00,59015.5333,8632.3667,71764.4286,16754.1429,1986561.00,2743350.00,288329,1649173,21837.6667,57785.3333
2026-08-17,56557,19998,12359,22758,3800,3196,533619.00,66390.00,4324575.00,714587.00,57315.5,8087.7,67259.5714,14873.4286,1063420.00,1530649.00,271035,1616122,23056.6667,53566
2026-08-14,53700,15130,12263,31103,7470,6433,-1137000.00,328417.00,3570633.00,1999549.00,56058.5333,7628.6333,75572.8571,14538,2944185.00,1478768.00,268840,1601787,22458,53435.6667
2026-08-13,63099,30385,18879,34188,4817,4949,-562219.00,135196.00,3686980.00,2379033.00,54199.7667,6795.7667,117267.5714,13188.8571,2224609.00,1527194.00,253518,1579265,15064,49582.6667
2026-08-12,43899,23655,12692,7913,1590,1845,388755.00,5887.00,4311931.00,2782153.00,52984.2,6253.3,173416.4286,11226.2857,594898.00,977766.00,245585,1558626,9370.3333,95032
2026-08-11,53309,13334,24245,16477,1696,1439,630211.00,46634.00,3047883.00,1770302.00,52816.8333,5975.3,167396.5714,9634.7143,646243.00,1229820.00,234441,1522032,7203.3333,85603.3333
2026-08-10,51540,8203,17044,23322,4409,3265,289646.00,8469.00,1536833.00,717157.00,51404,5771.3333,162605.5714,8939.2857,841470.00,1122647.00,229447,1515372,8729.6667,105721
2026-08-07,180247,6574,85815,89611,2092,4274,2228045.00,-94053.00,5775933.00,400079.00,45497.1333,5711,142513.4286,8495.8571,1765858.00,4087956.00,228471,1376863,13518.6667,163959.3333
2026-08-06,25023,6833,5858,6969,3056,3589,-1068.00,160082.00,2065556.00,445825.00,45044.0333,5720.3,143529.2857,8762.2857,656532.00,495382.00,224310,1368697,14546.6667,301265.3333
2026-08-05,111893,12782,66296,39236,4547,8001,1199435.00,177571.00,3774193.00,912398.00,45123.3667,5704.9333,129319.8571,7735,1681907.00,2703771.00,224200,1300386,11017,267691
2026-08-04,354962,20941,171587,131749,8257,12125,2412197.00,-84970.00,11702763.00,1203983.00,33467.2667,5077.6333,82882.2857,6827.1429,4399442.00,6896609.00,211651,1381884,5148.3333,155371.3333
2026-08-03,436941,9917,309445,43802,3435,5217,2372132.00000000,-58259.00,7628612.00000000,528206.00,19024.7,4838.8667,32251.2857,6618.5714,1733433.00,4163824.00000000,206210,1129845,2999.3333,22925
2026-07-31,11170,2193,3287,6867,1266,764,-313375.00,1736.00,664040.00,109773.00,18837.5333,4891.7,33127.4286,6701,505680.00,190569.00,211715,1151223,5167.6667,29913
2026-07-30,18003,3335,5597,9847,2151,1016,-106081.00,97819.00,954630.00,273518.00,18435.2,5150.7,31028.1429,6536.4286,629905.00,426005.00,209804,1138561,5919.6667,28054.3333
2026-07-29,39602,3470,3387,29519,621,2600,-869821.00,-89424.00,1590621.00,241149.00,17251.0667,5226.0667,25755,6229,1099640.00,319243.00,207007,1153389,9625,24820
2026-07-28,32134,8698,11923,10268,3822,4777,169186.00,87955.00,2250134.00,800502.00,16239.6,5017.8,22149.4286,5285.7143,994471.00,1075702.00,200187,1141111,9544.6667,41616.6667
2026-07-27,12427,5591,5336,4689,2263,3293,-9549.00,36233.00,636818.00,405678.00,16059.8333,4859.4,20815.8571,4790.5714,476828.00,431046.00,195630,1136267,8604.3333,43242
2026-07-24,29899,14586,13745,11962,2180,4199,-60191.00,26125.00,1325292.00,767960.00,15342,4403.3667,18803,2934.7143,769645.00,683329.00,197088,1143913,4470,34378.3333
2026-07-23,82524,8457,70721,9438,1483,2527,4340938.00,-79951.00,6571991.00,538165.00,12807.3,4215.6667,9053,3037.5714,1146119.00,5567008.00,192795,1124006,2090.3333,7767
2026-07-22,17303,2770,7043,8693,905,1722,43749.00,35366.00,746462.00,145320.00,12513.9667,4329.2667,9133.5714,2938.2857,407314.00,415697.00,191068,1119538,1865.3333,4297.6667
2026-07-21,3308,2183,1848,945,321,1349,14107.00,849.00,240658.00,118866.00,14295.7,4395.7,10078.5714,2880.4286,143238.00,156496.00,189562,1118026,1846,4225.6667
2026-07-20,2690,1318,1489,1040,471,777,48962.00,-28437.00,305758.00,124951.00,14286.1333,4376.9667,10899.5714,2818.5714,150703.00,228102.00,188586,1116390,1938.3333,8598.6667
2026-07-17,6895,2095,2107,4314,960,1080,-67706.00,-15328.00,388240.00,140527.00,16942.3,4431.7333,10705.7143,4779.7143,251331.00,198953.00,199462,1133451,4299,11058.3333
2026-07-16,3092,2125,1544,1279,494,1541,46659.00,-43756.00,401264.00,102167.00,18325.4,4624.7,11464.1429,4914,154583.00,244998.00,198150,1132603,4282.3333,15983.3333
2026-07-15,15809,1595,2753,2522,237,1316,54469.00,-122134.00,1147437.00,151130.00,18043.2333,4648.4667,9999.4286,5208.7143,227353.00,403956.00,196967,1122811,4343.3333,14021.3333
2026-07-14,14274,9177,1552,2158,3564,5248,-205297.00,31766.00,1284524.00,448957.00,17881.3,4444.9,10244.7143,4091.7143,619512.00,382449.00,188758,1112984,1579.3333,12075.6667
2026-07-13,17867,2075,5029,9871,962,1033,-572267.00,-2594.00,1260149.00,121466.00,17559.6333,4526.9667,8740.2857,4566.5714,906126.00,336453.00,187148,1120772,6162,7966
2026-07-10,9923,1778,1294,1888,756,865,-189480.00,53773.00,863950.00,104122.00,17915.7,4666.6,8384.4286,5367,345178.00,101925.00,187889,1118678,6591,7458.6667
2026-07-09,8437,885,3795,3435,603,175,66109.00,29045.00,481550.00,53341.00,20213.1333,4728.9333,14077.4286,5954,196017.00,233081.00,187593,1116620,7515.3333,6498.3333
2026-07-08,5538,15823,377,1643,8061,5043,-1287.00,325240.00,545713.00,1222445.00,20833.5,4799.8667,14594.1429,3991.2857,681744.00,355217.00,175767,1114081,2693.6667,9982.6667
2026-07-07,8401,3065,4043,3019,768,2167,18257.00,-49865.00,409692.00,427122.00,20761.4667,4917.8667,13828.4286,4234,331675.00,399797.00,173417,1116743,3471.6667,9627.6667
2026-07-06,5556,3658,2121,2896,1676,1808,-151995.00,184167.00,277552.00,435054.00,20804.2333,5382.6667,14667.5714,4727.4286,509928.00,173766.00,171029,1116161,4712.6667,10253
2026-07-02,15991,1358,6611,8743,441,868,-110903.00,-30291.00,514813.00,64065.00,22589.3333,6017.8,28707.8571,6293.5714,314915.00,234303.00,171209,1109561,5924.6667,21018.6667
2026-07-01,7336,5399,2915,3479,1752,3553,-61611.00,41116.00,556570.00,170550.00,23960.7667,6429.3667,28414,5825.4286,377680.00,274953.00,166370,1104518,4819.6667,21625
2026-06-30,7432,7381,2311,1697,2988,2810,29562.00,79263.00,645742.00,388434.00,23886.8667,6330.4,27875.7143,5164.4286,268362.00,218661.00,161704,1098455,3947.3333,20161.3333
2026-06-29,48288,4994,8377,8015,324,858,-232327.00,-16333.00,2533476.00,671733.00,22489.1333,6208.0667,21771,4990.7143,753159.00,537165.00,157299,1116238,4653.3333,7875.3333
2026-06-26,9155,2084,5357,2454,540,746,280733.00,-33245.00,1113591.00,151465.00,22782.1333,6431.1667,21310.7143,6279.4286,404496.00,718474.00,159018,1120135,8065.6667,42914.6667
2026-06-25,3041,4764,1637,1214,928,3049,13265.00,-93276.00,188195.00,226488.00,34333.4667,6442.2,21458.8571,6417.5714,136699.00,243240.00,155945,1118841,7185,43660.6667
2026-06-24,11430,7112,5667,5178,1345,4700,-102879.00,-140640.00,813461.00,652330.00,34260.0333,6622.2,20081.7143,5751.5714,607302.00,645063.00,156538,1113784,5732.3333,41072
2026-06-23,114273,12321,6942,12319,461,3798,-351870.00,-62613.00,5239766.00,623325.00,30792.7,6380.1333,4761.8571,4111.2857,643870.00,354613.00,152547,1121925,2884.6667,4832.6667
2026-06-22,5279,2122,1969,2875,948,1072,91543.00,53035.00,321602.00,236304.00,31234.9,6621.7,5202.5714,3937.4286,237712.00,276220.00,151972,1119133,5879,5050.6667
2026-06-18,3664,2754,1614,1913,1501,1101,1425.00,-442.00,294059.00,165832.00,33459.5333,7019.6667,5605.2857,3947.7143,207425.00,209292.00,222114,1213728,6871.3333,5188.6667
2026-06-17,5555,3778,1852,2786,1248,2000,124903.00,59169.00,666240.00,486548.00,33743.1333,6998.8333,6026.4286,4290.5714,321640.00,387374.00,225064,1211415,6428.6667,3933.6667
2026-06-16,5933,11105,3174,2126,274,3800,11643.00,-225437.00,592585.00,420565.00,33911.4333,6721.6667,13287.4286,3300.7143,234918.00,471998.00,221984,1208866,3006.6667,4300.6667
2026-06-15,4078,5731,1193,2048,760,1010,-36629.00,17468.00,459247.00,557204.00,34072.2,7141.2,13048.1429,2590,268308.00,214211.00,218515,1207713,1398,5729.3333
2026-06-12,1790,2450,689,760,619,1301,-59097.00,-51807.00,214965.00,151463.00,34580.4,7271.9,25161,2774,145218.00,137928.00,232902,1223468,1523.3333,7293.6667
2026-06-11,7034,839,2959,3251,301,518,421359.00,-18313.00,1341926.00,68433.00,35358.9,7360.9667,30525.4286,3784.7143,361942.00,801614.00,232331,1219729,3303,7783.3333
2026-06-10,8364,905,3690,3323,247,617,405348.00,-18397.00,1321190.00,92306.00,35858.2667,7728.8333,30379.7143,3985.1429,291113.00,714858.00,231969,1216306,4393.3333,23915.3333
2026-06-09,6483,2826,1957,4356,470,2276,-420027.00,-256409.00,731179.00,313977.00,37071.5667,7779.9333,30798.7143,4020,593198.00,429580.00,229839,1214781,3703.3333,22555.3333
2026-06-08,8503,6178,2751,4544,1865,4204,-88081.00,-132592.00,293706.00,290316.00,37411.9333,7727.9,30757.8571,3785.5714,243800.00,288311.00,225542,1216387,2890,48581
2026-06-05,56760,4176,28355,18276,1438,2138,315077.00,-161137.00,1866712.00,341074.00,39233.2333,7790.5667,25592.8571,4041.4286,615435.00,1091649.00,238255,1225508,4136,44522.6667
2026-06-04,2403,756,1338,823,349,372,50336.00,21238.00,251252.00,73518.00,39834.0667,7963,36301,4327,127214.00,156312.00,238133,1224664,4653.3333,46169.6667
2026-06-03,86580,3738,6216,4668,2429,916,-13175.00,22670.00,3715249.00,218908.00,37765.3,7947.3667,27382.2857,6357.4286,493027.00,457182.00,236729,1245378,4430.6667,20448.3333
2026-06-02,44585,7914,24350,17136,1814,3671,-314598.00,-65497.00,1573150.00,392659.00,36526.3,7851.3333,21904.4286,6170.4286,1002371.00,753270.00,235272,1258505,3305,8325.6667
2026-06-01,7344,2308,3989,2476,1469,654,28095.00,45171.00,276321.00,96960.00,36566.7667,8294.5667,21832.2857,8355.2857,177775.00,160699.00,233568,1254881,4524.6667,12746
2026-05-29,9416,3070,3358,5197,1541,1415,-190175.00,9576.00,748284.00,159657.00,38128.1333,8565.5333,30422,10832.7143,514542.00,314791.00,254690,1291439,4419.6667,35394
2026-05-28,8217,4537,4691,3351,1163,1788,153430.00,-1608.00,620856.00,214923.00,40810.0667,8723.9333,36173.7143,12719.7143,308599.00,463637.00,251992,1285064,8891,40704.6667
2026-05-27,20605,5967,8947,9567,1109,4764,80673.00,-156539.00,2085744.00,347332.00,40655.2333,8658.2,33975.1429,12497.5714,940025.00,1176595.00,247321,1278965,9103.6667,35916.3333
2026-05-26,77360,2755,38850,37932,1420,995,1107485.00,66087.00,3914037.00,214270.00,47398.5667,9097.6,23831.7143,12293.1429,1487900.00,2599298.00,245737,1253010,14052.6667,12409.3333
2026-05-22,24149,17951,14266,9031,1842,14219,189039.00,-308334.00,886344.00,488667.00,47202.8,8527.5333,22945.4286,10982.5714,405558.00,902931.00,242221,1243490,14873,27541
2026-05-21,6240,6605,3920,2043,2173,1418,67094.00,133663.00,468780.00,631238.00,48316.4333,8530.9,71994.1429,10766.8571,500157.00,433588.00,238240,1241116,18586.6667,41620.6667
2026-05-20,6839,17602,3443,2909,12543,3594,-84399.00,654165.00,478655.00,1124330.00,49560.6667,8009.0667,72335.2857,10039.7143,1075121.00,336557.00,221681,1243414,14190,41079.3333
2026-05-19,69544,20412,15938,44936,7656,12082,-1128021.00,-81387.00,5276618.00,851587.00,47662,7408.1667,63865.1429,7846.4286,3304732.00,2258098.00,205221,1216770,7827.3333,20016.6667
2026-05-18,48479,17746,33740,13268,9088,7696,1069572.00,272673.00,1961751.00,763769.00,46573.2333,6862.8,59588.8571,6649.7143,914124.00,1711023.00,190892,1186553,4837.6667,9838.6667
2026-05-15,5215,4412,1702,2863,2249,1884,-67673.00,21058.00,241981.00,134164.00,46478.0333,6738.2667,68901.4286,8118.4286,216659.00,127928.00,203048,1206042,5065.3333,124627.3333
2026-05-14,6356,1324,1643,3914,458,815,-196181.00,-13225.00,398107.00,133344.00,46498.1333,6730,70002.4286,8379.7143,334873.00,151917.00,202086,1203950,8794.6667,125584.3333
2026-05-13,17945,8777,5404,5898,1555,6691,57543.00,-80093.00,1505649.00,528427.00,45967.1667,6464.2333,69007.7143,7524.4286,646527.00,784163.00,195369,1510811,7555.3333,123020.3333
2026-05-12,349581,5095,24078,12274,1736,1722,638077.00,-18748.00,10123016.00000000,179531.00,34556.9,6451.6333,20339.1429,9413.2857,650012.00,1306837.00,191965,879275,8980,12675
2026-05-11,9227,12512,5752,3241,1415,928,175131.00,17347.00,500852.00,1492873.00,34439.4667,6053.0333,21454.7143,8536,283346.00,441130.00,184376,873123,9707,33067
2026-05-08,10253,5059,3842,6182,3657,1208,-1021.00,45703.00,526356.00,218887.00,34361.9333,5903.2667,24331.2857,8314.8571,363563.00,316839.00,193921,885633,9071.6667,34337
2026-05-07,18545,9369,8585,9247,7981,1258,186351.00,190262.00,792116.00,290235.00,33776.3,5618.7667,25017,8682.2857,505551.00,501640.00,185695,883049,6878.6667,31816
2026-05-06,70403,14693,9522,40410,8137,6042,-2560070.00,56546.00,5126172.00,448962.00,31553.6667,5148.1667,21085.4286,7206,3435427.00,778811.00,175789,833468,8086.6667,11315.3333
2026-05-05,14063,3153,5636,7842,1401,1643,65374.00,27529.00,753096.00,219745.00,31244.6,5068.1,21749.8571,7415.1429,445967.00,483812.00,173914,828174,9159.3333,12306.3333
2026-05-04,10982,2790,4003,5865,1194,732,-82221.00,42438.00,607743.00,235349.00,31246.9333,5037.5667,36095.1429,7881.7143,423122.00,298463.00,171614,825262,9399.6667,18775.3333
2026-05-01,8901,18317,1655,5926,5166,11543,-78883.00,-236839.00,294651.00,726563.00,31557.6667,4438.8333,37741.8571,6112,379096.00,537052.00,164983,833202,7274.3333,23590
2026-04-30,17036,6371,7583,8060,2341,3800,-23304.00,-72466.00,655510.00,309102.00,31232.8,4403.8333,38810.5714,5668.8571,425353.00,474515.00,160171,825575,6603.6667,32205.3333
2026-04-29,30389,3511,16051,12869,1627,1518,75847.00,40279.00,845125.00,210635.00,30459.7667,4307.2333,35528.5714,5886.2857,490847.00,526415.00,157893,810743,6972.3333,28313.6667
2026-04-28,23345,11941,9718,7407,8400,2943,-206741.00,-57613.00,1150432.00,875561.00,30549.4333,3984.7667,33416.1429,6409.7143,958909.00,809781.00,146959,794211,5010.6667,57665
2026-04-27,42882,4359,20025,14899,911,2396,520807.00,-239465.00,2420905.00,526849.00,29308.0667,3899.8,35326.8571,7386.8571,834222.00,1594494.00,143230,774039,5534,50180.3333
2026-04-24,18714,4617,5684,8862,1344,2216,-364498.00,-62025.00,1297023.00,322279.00,29129.7,3759.7333,45321.2857,8054.2857,723394.00,420921.00,147064,772725,5084.6667,52114.6667
2026-04-23,111399,6056,4096,106802,1375,4156,-4040571.00,-114683.00,6339072.00,258552.00,25719.5667,3796.5333,31687.1429,7759.8571,6167636.00,391748.00,143026,670886,4743.6667,17453.3333
2026-04-22,20428,5929,3470,2329,1604,3596,35040.00,-4726.00,933525.00,374676.00,25531.3667,3752.6333,68720.2857,9189.5714,311886.00,351652.00,138492,660321,7969,13496.6667
2026-04-21,24517,3269,9840,12223,1551,1597,34245.00,40838.00,1264641.00,241897.00,24807.1333,3738.1333,67828.7143,8843.8571,652988.00,646395.00,136143,656556,10612.3333,24076.6667
2026-04-20,7415,5033,2349,3931,2094,2640,-30028.00,46295.00,295518.00,405264.00,24970.2667,3596.8667,72433.5714,9082.8571,351071.00,274748.00,134126,646746,12031,51163.3333
2026-04-17,8558,15605,3649,2972,4737,10414,255055.00,44213.00,913013.00,1324627.00,25366,3974.5333,77520.4286,7131.7143,899179.00,1110021.00,135550,672418,8161,53630.6667
2026-04-16,56257,11199,11886,13410,3881,7132,477454.00,-121842.00,2385954.00,616318.00,23670.7667,3752.7,71281.4286,5872.5714,597561.00,1196857.00,128745,617176,9740.3333,128098.3333
2026-04-15,88675,9289,34749,31248,1918,7242,996334.00,-188430.00,5637567.00,529908.00,20951.4333,3470.2,60873,4743.4286,2075811.00,3260575.00,121172,550198,6927,104632
2026-04-14,15960,3995,8562,7015,1628,1983,318165.00,-9941.00,1094289.00,294762.00,20952.7,3382.8333,58930,4269.2857,511106.00,839212.00,119608,536228,7830.6667,112528.3333
2026-04-13,279660,15937,48731,40252,4156,11480,763200.00,11139.00,13316621.00,821608.00,12820.8667,2940.0667,19972.7143,2146.2857,1939766.00,2691827.00,105640,284501,3167.3333,34030.3333
2026-04-10,18276,849,5351,6805,397,431,333945.00,-11716.00,2534657.00,41748.00,12668.1333,3022.2333,17649.8571,2139.8571,725500.00,1071161.00,108346,294399,3679.3333,32133
2026-04-09,39649,6706,19239,11525,6326,318,1061850.00,432041.00,3341709.00,502410.00,11934.8333,2872.2667,13024.7143,1855.7143,1111172.00,1740981.00,103058,260268,1905.6667,24188.6667
2026-04-08,44166,1947,16552,23906,1726,199,-787708.00,54682.00,3242471.00,80469.00,11523.0333,2915.4333,7530.1429,1656.7143,1911484.00,1069094.00,101343,260599,1482,10253
2026-04-07,12584,2385,8322,2960,1049,1132,-61429.00,10029.00,281904.00,63810.00,11956.2,2965.9,6864.8571,1396.8571,194809.00,123351.00,99557,248999,1045.6667,8378
2026-04-06,15816,1385,6211,9286,1034,309,-34845.00,1150.00,322096.00,32304.00,11748.7667,2975.1,4744.8571,1318.1429,189153.00,153158.00,98430,236559,852,3778
2026-04-02,2359,676,983,1044,294,337,-31373.00,-5909.00,257948.00,57339.00,12150.9,3150.9667,4939.8571,1303.7143,152440.00,126976.00,104239,248352,2199,5416
2026-04-01,6959,1076,5253,1365,327,240,27148.00,5771.00,261744.00,70701.00,12415.9,3320.8333,4630.1429,1257.2857,132334.00,153711.00,103653,249389,2025,4997.6667
2026-03-31,2016,804,1103,685,415,340,16143.00,106527.00,117148.00,165421.00,12870.7333,4162.8333,5921,1410.1429,177562.00,87178.00,103201,248396,1945.6667,6968
2026-03-30,7273,4717,2966,2171,2300,577,-16566.00,66816.00,332817.00,167477.00,14056.3667,4180.5,7485.2857,787,211590.00,128208.00,102015,245776,651.3333,4869
2026-03-27,5704,554,1798,3315,211,204,73615.00,826.00,288307.00,35568.00,15835.8667,4466.3333,7711.8571,1468,100193.00,172982.00,104044,258180,658.3333,4209
2026-03-26,7927,566,2299,5251,220,317,-165826.00,-11240.00,259531.00,62583.00,16852,4634.4333,7607.7143,1474.7143,230949.00,76363.00,103644,254746,720,3163.6667
2026-03-25,976,834,416,307,274,410,-23249.00,-14205.00,87530.00,68508.00,17667.9,4692.6333,11187.5714,1679.4286,68176.00,59132.00,103571,254005,1066.6667,6522.3333
2026-03-24,3724,575,1164,2389,85,350,-107892.00,-10169.00,254023.00,30137.00,17867.7,4706.7,11461.4286,1855.8571,166534.00,68811.00,103208,251317,993.3333,11355.3333
2026-03-23,4791,751,2426,2123,426,289,58768.00,10395.00,240814.00,50610.00,17905.3667,4747.1667,12686,1807.8571,105811.00,154184.00,102993,248551,2516.6667,12188.3333
2026-03-20,11052,1874,4060,5401,1182,441,-1155955.00,15511.00,1651558.00,134895.00,17855.0333,4711.5667,12406.4286,2563,1423483.00,252017.00,137006,314938,2096.3333,10903.6667
2026-03-19,18223,355,13451,4376,179,161,92915.00,4218.00,2672447.00,21557.00,18540.6333,4753.8,11914.8571,3171.1429,1286392.00,1375089.00,137115,305786,2733.6667,13507.6667
2026-03-18,7290,5321,1172,3744,1324,3737,-684998.00,-38425.00,1669075.00,120853.00,18439.1667,4621.6667,11272,2815.8571,788872.00,142299.00,131965,301901,1563.3333,12958
2026-03-17,7198,613,1793,2301,106,375,-186191.00,-9220.00,1051667.00,25047.00,18378.1667,4673.8333,12002.1429,2841.8571,458666.00,281695.00,131651,300877,1497.3333,15013
2026-03-16,26035,2267,12567,10130,1112,808,165192.00,45294.00,873052.00,155654.00,17835.1333,4615.4333,11201.4286,6365.8571,346468.00,466366.00,129978,291697,3128.3333,9366.3333
2026-03-13,5641,1810,2421,2807,812,878,-347607.00,2180.00,945610.00,137604.00,18480.8333,4693.9667,11167,6756.4286,635183.00,285396.00,132935,296600,4062.3333,12413.3333
2026-03-12,13363,415,6336,6581,142,200,50974.00,1216.00,697464.00,34342.00,18329.3,4734,10271.5714,6813.4286,315996.00,365754.00,136293,293523,4868.6667,8889
2026-03-11,9095,7160,3736,4828,1148,5147,-48123.00,-68243.00,439503.00,325107.00,19866.9,4551.6667,11257.7143,5986.8571,324007.00,344127.00,131635,290532,2747,9960.3333
2026-03-10,14782,4612,4402,7069,1145,3209,-149794.00,-351132.00,1148500.00,434211.00,20606.6667,4465.0667,14246.7143,5707.1429,557208.00,758546.00,129547,279300,10188,11843
2026-03-09,2790,2834,1366,873,609,1675,138890.00,-124188.00,646498.00,333457.00,20673.9,4456.8,15804.4286,5775.7143,255474.00,518552.00,127713,286420,10758,12713
2026-03-06,12309,795,4957,6423,308,369,-833492.00,-1460.00,1478353.00,38876.00,21113.1333,4513.8,16567.4286,5977.4286,1144008.00,311976.00,130345,293556,10764.3333,10975
2026-03-05,20430,26935,7558,9183,2177,3888,-554836.00,-23903.00,1833975.00,1040101.00,21398,3705.6,18193.4286,2592.7143,1178853.00,647920.00,144880,288847,2244,9497.6667
