date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-11,2997,1627,1888,800,648,765,212312.00,-7135.00,866831.00,360952.00,2935.8333,2337.3667,2553,1821.7143,462231.00,681678.00,52637,51956,1735.6667,3403
2026-09-10,1716,1134,1079,571,571,442,41507.00,39685.00,382065.00,402837.00,2934.5333,2406.0333,2469.2857,1891.1429,363093.00,364915.00,52426,51533,1995,3567.6667
2026-09-09,2929,1762,1839,910,1209,410,132520.00,84464.00,682596.00,340934.00,2929.8667,2437.0333,2383.8571,2038,433071.00,481127.00,51482,50964,2200.6667,3253.6667
2026-09-08,5564,2311,2132,2826,1144,960,-779238.00,85708.00,1628395.00,742027.00,2814.3667,2389.6667,1939.2857,1860.5714,1557313.00,692367.00,51006,47370,2088.6667,2138.6667
2026-09-04,2210,1912,581,1328,867,875,-29506.00,-91344.00,384973.00,440729.00,2799.4667,2367.9333,1876.1429,1719.4286,321465.00,383303.00,52620,48582,1877.6667,1817.3333
2026-09-03,1987,2379,621,1290,802,1338,-101301.00,-73983.00,425767.00,517135.00,2787.2667,2351.8,1751.1429,1669.1429,455748.00,428430.00,51672,47980,1624.6667,1531.6667
2026-09-02,2219,1975,1376,692,973,860,106320.00,176452.00,423806.00,636428.00,2763.1333,2368.8333,1812.8571,1635.8571,528886.00,458754.00,50733,46786,1896.3333,1569
2026-09-01,1246,1279,496,687,499,626,115874.00,26425.00,366028.00,459388.00,2783.2,2517.9,1910.5714,1609,322854.00,412303.00,50230,46156,1826.3333,1971
2026-08-31,1130,1620,407,512,631,923,-33245.00,62222.00,248766.00,517320.00,2843.5333,2495.7333,1927.4286,1523.7143,415329.00,319862.00,49225,45563,1594.3333,2183.6667
2026-08-28,2331,2790,1005,1146,484,2070,-32300.00,-1371146.00,579155.00,2745787.00,2849.8,2445.9,1760.1429,1265.4286,795760.00,2134606.00,49464,47699,1340,1777.3333
2026-08-27,2452,1069,648,681,444,543,75031.00,87284.00,2232940.00,422309.00,2853.9667,2833.8,1630.5714,1288.8571,435777.00,423524.00,48958,47525,1564.3333,1843.6667
2026-08-26,1768,924,759,747,464,365,21886.00,34993.00,687524.00,352364.00,2838.6333,2819.2667,1652.2857,1346.7143,468037.00,454930.00,48419,46692,1620,1897.6667
2026-08-25,1112,2027,581,461,963,1011,123509.00,250521.00,568282.00,879274.00,2911.7,2787.6333,1612.7143,1378.1429,762942.00,635930.00,46789,46229,1285.3333,1943
2026-08-24,2651,1742,1176,1266,664,829,149480.00,28029.00,702818.00,318395.00,2986.0333,2789.3,1414.1429,1259.7143,401599.00,523050.00,46344,45209,1032,1446
2026-08-21,1930,1091,674,1145,418,601,-67172.00,-69392.00,593418.00,279575.00,2991.5,2769.3667,1686,1413.7143,398103.00,400323.00,48010,52719,1079.3333,1317.6667
2026-08-20,1248,1023,518,652,554,407,569.00,137700.00,401788.00,310995.00,3090.7667,3005.3333,1824.8571,1863.7143,404848.00,267717.00,47574,52211,1181.3333,1541.6667
2026-08-19,1160,982,553,478,419,486,-13587.00,6844.00,721929.00,157951.00,3104.5,3077.5333,2236.7143,2067.1429,403076.00,382645.00,47312,51760,1603,1433.3333
2026-08-18,1545,1233,986,463,733,373,196593.00,197443.00,603665.00,585038.00,3112.2667,3096.7333,2883,2144.1429,549070.00,548220.00,47024,51704,1496.3333,1338.6667
2026-08-17,1920,1329,1135,666,651,576,165687.00,139354.00,509636.00,288771.00,3087.3667,3098.1667,3749.1429,3271.2857,365485.00,391818.00,46373,50876,1776.3333,1976.3333
2026-08-14,835,2247,290,423,667,484,-91999.00,59069.00,322907.00,340253.00,3169.8,3047.5667,5450.1429,4563.2857,280750.00,129682.00,46864,52360,2418.3333,2438
2026-08-13,1261,913,514,581,464,387,5101.00,52831.00,442395.00,208975.00,3253.8667,3074.7333,5582.4286,4720.5714,333696.00,285966.00,46497,52004,2916,3365.3333
2026-08-12,3833,2169,1619,1951,1105,804,-164064.00,85973.00,1372710.00,1115809.00,3205.6,3021.3,5781.1429,4898.2857,1279224.00,1029187.00,46746,51780,2783.6667,4110.6667
2026-08-11,2220,4173,841,1283,1364,2435,-281188.00,-561904.00,1578372.00,1146089.00,3196.9333,2894.5667,5717.5714,4417.2857,1180210.00,1460926.00,44804,50735,4465.6667,6031.6667
2026-08-10,4043,2406,1529,2214,1319,807,-497439.00,136055.00,1683573.00,461913.00,3337.4,2848.5667,5537.8571,4233,1306892.00,673398.00,43370,48264,7427.3333,8931.3333
2026-08-07,6069,1772,3421,2026,751,839,-36897.00,28726.00,1187258.00,334160.00,3218.3667,2810.9667,4910.4286,4436.1429,693269.00,627646.00,57560,58939,7508,7637.3333
2026-08-06,7983,9219,3524,3572,3117,3085,117277.00,181834.00,1543605.00,1658986.00,3166.8,2523.7,4168.4286,3503.7143,1280654.00,1216097.00,55792,60696,5572.6667,6717.6667
2026-08-05,12742,11291,7086,4598,4799,5821,1033028.00,154152.00,3890542.00,2502295.00,2844.0667,2214.3,2648,2017.8571,2505084.00,3383960.00,47653,53109,2077.6667,3062
2026-08-04,2187,2014,1036,957,665,1095,138473.00,-32631.00,903416.00,674293.00,2828.3667,2201.8,2587.4286,1910.1429,565166.00,736270.00,46859,51781,1778.3333,3261.3333
2026-08-03,5224,3413,1902,3039,1600,1214,-118215.00,99336.00,2300973.00,1666557.00,2733.9667,2181.6667,2072.7143,1693.2857,1869302.00,1651751.00,45008,47983,1705.3333,2079
2026-07-31,1775,806,810,776,282,424,-48997.00,-23262.00,492461.00,322100.00,2770.6333,2240.5333,2032.7143,1933.2857,367099.00,341364.00,46517,49587,2334,2417
2026-07-30,2785,1116,932,1504,448,563,-153719.00,-50720.00,961256.00,361438.00,2970.3667,2266.0667,1898.8571,2595.4286,630492.00,527493.00,46609,48373,2258.6667,2188.3333
2026-07-29,1677,3194,1029,509,1042,1244,323068.00,104667.00,1016095.00,586212.00,3453.9667,2219.6,2079.2857,2275.5714,532214.00,731295.00,46972,48489,1614,2217
2026-07-28,2789,2692,893,1581,1179,921,-119688.00,-160940.00,951638.00,487207.00,3410.0667,2200.8,2040.7143,2076,619499.00,660751.00,44964,48119,1348.3333,1827.6667
2026-07-27,2099,890,934,929,355,410,-52854.00,-39876.00,2093100.00,391782.00,3419.4667,2447.0333,2109,3764,1152833.00,1139855.00,44837,47354,1880.3333,1626.3333
2026-07-24,1763,1260,1043,597,433,642,32352.00,34409.00,348269.00,381259.00,3401,2622.7333,2044,3653.7143,309525.00,307468.00,48273,49136,3377.3333,1654.6667
2026-07-23,1621,1895,686,781,758,856,-71543.00,127441.00,1150996.00,817216.00,3401.7,2699.9667,2284.4286,3537,1004154.00,805170.00,48740,48666,3064,2094.3333
2026-07-22,1495,2486,583,718,497,353,124510.00,137845.00,606218.00,1531934.00,3446.4667,2724.0333,2768.1429,3437.8571,518438.00,505103.00,47191,48125,2667,2435.6667
2026-07-21,1848,5751,598,967,2838,2770,-106349.00,-37705.00,564382.00,664787.00,3476,2731.9333,2803.2857,2686.7143,587478.00,518834.00,49642,47589,4985.3333,2678.6667
2026-07-20,2940,955,1325,1352,405,406,241815.00,-41824.00,1152478.00,230349.00,3449.6667,2820.0333,2987,3707.7143,500689.00,784328.00,49069,46215,4829.6667,2134.6667
2026-07-17,2519,1295,1408,863,398,631,22589.00,-60277.00,1688121.00,437283.00,3403.7,2948.0333,2851.7143,3972.4286,945881.00,1028747.00,57167,63067,4757.3333,2396.3333
2026-07-16,2577,12706,1282,1180,7552,4801,396385.00,-575605.00,2030784.00,3626382.00,3395.2333,2679.8333,2737.5714,2415.7143,2254934.00,3226924.00,55627,62034,1119.3333,3164.3333
2026-07-15,1308,488,609,576,242,206,335755.00,-49611.00,1062097.00,171589.00,3457.4333,2865.2,2718.2857,2542,391577.00,776943.00,55475,61504,1121,3426.3333
2026-07-14,3304,1078,1265,860,500,434,157487.00,23898.00,1164322.00,355160.00,3426.6333,3055.7333,2718.8571,2492.1429,579791.00,713380.00,55068,59821,3462.3333,3733.6667
2026-07-13,4881,1792,1982,2582,826,773,-441354.00,128315.00,4545061.00,448267.00,3568.7333,3165.9,2562,2483,2671466.00,2101797.00,54256,57994,3914.3333,2630.6667
2026-07-10,2094,493,707,1224,171,261,58933.00,-6737.00,672982.00,94131.00,3735.4667,3309.7333,2603.5714,2493.4286,306552.00,372222.00,55569,58885,4353,2525.3333
2026-07-09,4226,8102,1708,2220,3276,3985,-52736.00,365722.00,1579847.00,1646717.00,3716.6667,3180,2279.8571,1389,1634830.00,1216372.00,48486,58562,2109.6667,1507.6667
2026-07-08,1572,3148,730,725,2810,271,-31242.00,1382441.00,593958.00,1563339.00,3813.9667,3140.5,3234.8571,1085.8571,1750831.00,337148.00,45891,58048,1303.3333,2086.3333
2026-07-07,1778,1809,730,717,589,1008,-38739.00,-147600.00,1104751.00,513757.00,3854.2,3216,3337.7143,919.4286,695188.00,804049.00,45175,57470,1276.3333,2754.6667
2026-07-06,1173,1372,348,691,362,963,-322401.00,-60692.00,1132429.00,248427.00,4323.5333,3358.3333,4089.5714,809.2857,751046.00,489337.00,44257,56958,1007.6667,3158.6667
2026-07-02,3308,729,1798,1178,351,316,45112.00,62555.00,1444342.00,176063.00,4297.8,3493.4667,4054.1429,992.1429,765067.00,747624.00,45749,58848,888.3333,2709.3333
2026-07-01,3783,1728,1791,1573,1003,582,-53107.00,39570.00,1485465.00,340474.00,4247.5667,3635.7333,3758.8571,979.4286,890119.00,797442.00,44412,58816,654.3333,4200.6667
2026-06-30,2385,566,778,1299,358,183,-53838.00,81697.00,533636.00,139053.00,4530.3333,3852.4667,3759.8571,1299.8571,385853.00,250318.00,44269,57403,680.3333,4238.3333
2026-06-29,1960,371,716,984,210,137,-203751.00,-6416.00,713409.00,80633.00,4626.0333,4021.2333,3890.5714,1614.2857,464258.00,266923.00,44089,56565,757,5730.3333
2026-06-26,8257,1026,4570,3497,566,391,-4506881.00,200837.00,5999264.00,401328.00,5084.1667,4304.6,3964.8571,1736.5714,5504309.00,796591.00,45158,58994,1084.6667,3998
2026-06-25,2498,644,700,1293,126,487,-379830.00,-75291.00,1452667.00,177373.00,5337.2667,4647.6667,5920.1429,1901.7143,939055.00,634516.00,45047,57929,1416.3333,3737.3333
2026-06-24,6436,601,3061,2426,217,323,29228.00,-20157.00,1455144.00,112839.00,5283.7,4891.1,5211,2119.8571,686671.00,736056.00,44814,54561,2152.3333,2389.3333
2026-06-23,3060,2009,1452,1334,929,963,574969.00,-72987.00,1588608.00,282729.00,5556.9,5155.7333,5114,3015.2857,558277.00,1206233.00,44647,53716,2340,2327.6667
2026-06-22,1716,1639,563,973,570,973,-191994.00,15628.00,677739.00,317882.00,5879.9333,5251.6333,5041.5714,3714.1429,526409.00,318787.00,43880,53111,2421,4681.3333
2026-06-18,2392,2809,932,1167,886,1830,62800.00,-241188.00,573380.00,634639.00,6503.5667,5330.4333,4934.4286,3914.5714,420653.00,724641.00,63818,73237,2084.6667,9279
2026-06-17,2875,2572,1023,1547,978,1521,-101369.00,-235390.00,828223.00,614961.00,7282.4,5635.1333,4929.1429,4005.4286,591703.00,725724.00,64199,72590,1936.6667,8811.3333
2026-06-16,8777,1882,2312,1923,982,746,22170.00,67818.00,1405629.00,186666.00,9036.7333,6459.5667,4065.8571,4592,520719.00,475071.00,63849,67970,4068.3333,6679.3333
2026-06-15,16185,1800,5746,8866,808,820,-367266.00,-49417.00,2061500.00,206877.00,9911.4,6745.4667,2060.8571,4848.8571,1226037.00,908188.00,63402,63485,5645.3333,1687.3333
2026-06-12,1472,2128,349,1067,728,1186,-184091.00,-78453.00,449786.00,200150.00,10970.9667,7072,2013.4286,5278.4286,361696.00,256058.00,66607,64485,6340,1744
2026-06-11,2381,8277,861,1252,3091,4466,-157896.00,-85769.00,989211.00,335252.00,11455.4,7156.1667,2005.1429,4761.7143,610706.00,538579.00,65914,63548,4650.3333,1896.3333
2026-06-10,1209,6531,356,685,2537,3394,-120616.00,-41398.00,709399.00,322901.00,11481.2333,7018.3667,2285.8571,4692.8571,533531.00,454313.00,65095,63230,4469.3333,2404.6667
2026-06-09,1642,4212,670,888,1763,2237,-63515.00,-14614.00,754480.00,387842.00,11465.4333,6940.7667,2391.2857,5061.7143,568383.00,519482.00,64942,62991,4264.6667,2574
2026-06-08,2838,3208,1442,783,1250,1687,-81903.00,-45124.00,367195.00,277834.00,11643.1333,7458.6667,3292.1429,5331.5714,305113.00,268334.00,64480,61147,4907,2008
2026-06-05,2734,5988,1140,1471,2506,3004,171992.00,22021.00,1272283.00,362701.00,11607.7333,7315.6333,3915.2857,5163,677732.00,827703.00,66630,63503,4464.3333,1871
2026-06-04,2150,3598,786,1181,1539,1854,83530.00,40608.00,1883137.00,296148.00,11612.5667,7286.6667,4131.2857,5250.4286,1033065.00,1075987.00,66215,62680,5281.3333,2212.3333
2026-06-03,1140,5135,448,608,1642,2113,44908.00,-11814.00,361418.00,242918.00,11647.5333,7511.3,4610,4797.2857,240616.00,297338.00,65764,62195,5834.3333,2625.6667
2026-06-02,2323,4660,1056,1103,1792,2213,264755.00,27477.00,2138765.00,977920.00,11766.1333,7767.3333,4704.5714,4713.5714,1344252.00,1581530.00,64954,62152,5980,4899.3333
2026-06-01,3174,6049,1717,1170,2349,3249,401936.00,-254896.00,1435756.00,1546879.00,12005.7,8008.7,6430.1429,4655.4286,1108209.00,1765041.00,63005,60938,5566.3333,6206.6667
2026-05-29,2380,6794,1213,1035,2466,3365,-314772.00,-259217.00,1041592.00,1146939.00,12100.6333,8155.1,6452.4286,4368.1429,1030175.00,974620.00,69792,64324,4705,6634
2026-05-28,9144,5097,1912,1097,1684,2906,298122.00,-214316.00,11475331.00,571064.00,11893.2,8094,5471.2857,4496.5714,633403.00,1145841.00,68664,65774,3660.3333,5083
2026-05-27,7096,4808,2274,3241,1989,2159,-516534.00,-107591.00,2458602.00,879471.00,11873.7333,8056.2333,6010.1429,4819.4286,1676489.00,1267546.00,67390,62681,3415.6667,3712.6667
2026-05-26,3662,4210,1157,2251,1346,2443,171769.00,-140571.00,2683775.00,450744.00,11807.7667,7966.8,6177.1429,4994.2857,1219907.00,1532247.00,65721,61382,3893,7576.3333
2026-05-22,4491,1963,1584,2045,873,831,-207227.00,-36391.00,1683772.00,479104.00,11736.4,8106.5333,8678.5714,6074.8571,1028593.00,857757.00,68833,65563,4833,6924.6667
2026-05-21,2985,4074,1102,1557,2067,1696,14938.00,69112.00,1064194.00,328064.00,11692.0333,8120.6,9693.7143,7055.1429,670651.00,616477.00,68200,64889,5473.6667,6688.3333
2026-05-20,15253,5642,6390,8064,1902,2742,-138470.00,-253284.00,3988415.00,861050.00,11240.8667,8076.9333,8204.5714,7378.2857,2264639.00,2379453.00,66791,61331,5949,5226.6667
2026-05-19,2536,4783,939,1282,1643,2494,-117381.00,-87123.00,946700.00,385439.00,11283.9667,8085.6,9450.2857,8116.1429,616073.00,585815.00,65971,59772,6166,5991.6667
2026-05-18,2276,5996,840,1175,2165,2986,-156054.00,-279347.00,1028719.00,792645.00,11505.3,8241.6667,10754.7143,7904.7143,710628.00,833921.00,63744,59476,7343,12566.6667
2026-05-15,10868,7068,4883,5305,2877,3492,138546.00,-209480.00,2877387.00,622081.00,11233.6333,8455.1333,12216.5714,7634,1456557.00,1804583.00,76887,84343,8632.3333,12307.6667
2026-05-14,4831,5434,1784,2733,2648,2281,-95545.00,6968.00,1191631.00,466058.00,11167.0667,8612.1333,15275,8531,816995.00,714482.00,75814,84448,9455.6667,12307
2026-05-13,22001,9527,11241,8750,3954,4131,989762.00,-115916.00,4476760.00,501261.00,10470.4333,8693.6,20904.4286,10972.1429,1769347.00,2875025.00,75397,82117,9596,8725.3333
2026-05-12,10091,10936,5551,3950,4911,5126,-194991.00,-141058.00,2527096.00,927022.00,10215.5667,8732.6667,25523.5714,10892.2857,1680386.00,1626453.00,72424,79899,7456,9164
2026-05-11,4829,7904,1821,2418,3660,3973,-171546.00,77036.00,1231009.00,470134.00,10076.6333,8784.7,29585,11466.5714,893910.00,645328.00,70688,78938,6545.6667,14588
2026-05-08,11256,9948,6062,4249,4375,5107,75442.00,9424.00,1124615.00,514876.00,9722.5667,8795.1333,30393.2857,11588.5714,735534.00,801552.00,80484,101258,7134,19582.6667
2026-05-07,11407,4516,4723,5107,1589,2690,-128865.00,-204299.00,1559835.00,492974.00,9383.6333,8931.5333,29047.1429,11285.8571,854251.00,929685.00,79506,97882,14500.3333,36249.3333
2026-05-06,21101,5173,12273,7413,1939,2815,956729.00,-127166.00,4395417.00,1075852.00,8713.2667,9059,26199.5714,10816,2016614.00,3100509.00,77416,91963,16235,43357.3333
2026-05-05,26240,11713,10520,12467,5803,5099,-1439583.00,365909.00,8403318.00,2740269.00,7902.0333,9008.5667,23618,11820.5714,5787672.00,3982180.00,74358,85707,16305.3333,45697
2026-05-04,61407,26615,29569,26932,10747,13305,3035483.00,-610971.00,24107215.00,3764447.00,5903.9333,8398.5,15084.4286,8260.8571,11159263.00,14805717.00,61213,88323,11034.3333,30866
2026-05-01,42425,10377,20751,18986,5706,4361,-159039.00,440011.00,10295969.00,2898574.00,4536.4667,8147.1,9351.5714,7168.2857,6540420.00,5941370.00,65303,80954,8374.3333,17385.6667
2026-04-30,33259,11924,18385,13744,6256,5172,653265.00,509645.00,7286606.00,1614671.00,3484.2,7807.9667,4913,7161.1429,4204277.00,4347897.00,63855,57024,5027.6667,6688.6667
2026-04-29,16914,10802,5288,10961,4569,5704,-825653.00,-404043.00,3725953.00,2112680.00,3214.9,7648.4667,3336.8571,7381,2959356.00,2537746.00,56269,47448,7675.3333,3773.6667
2026-04-28,1984,2397,785,1096,1079,1208,25280.00,68814.00,733508.00,464332.00,3198.1333,7688.2333,4533.5714,8937.1429,580211.00,536677.00,54785,46640,7442,3669.6667
2026-04-27,1168,1884,629,418,953,719,216265.00,121567.00,627571.00,681322.00,3237.0333,7792.3667,5113.5714,10266,510624.00,605322.00,53843,46162,7723.6667,4045.3333
2026-04-24,8169,18745,1517,1947,5489,4882,49797.00,219573.00,4728461.00,3550547.00,2999.5667,7260.6333,4363.8571,8054.4286,1836121.00,1666345.00,48170,47071,5433.3333,2052
2026-04-23,1672,1697,673,951,1045,531,-221436.00,279966.00,953865.00,727260.00,3045.3333,7429.0667,5055.2857,8337,1060273.00,558871.00,47786,46771,8981.3333,3455
2026-04-22,2295,2729,560,1663,995,1519,-93436.00,-353443.00,655783.00,882683.00,3085.2333,7478.6667,4967.8571,8165.2857,593496.00,853503.00,46829,45735,12501.6667,6143.6667
2026-04-21,2189,11874,964,942,5663,5878,-53502.00,89122.00,1459946.00,522612.00,3139.6333,7158.3667,4990.8571,7348.2857,909363.00,766739.00,46238,45800,12272.3333,7156.6667
2026-04-20,5881,12341,3401,2131,6018,5741,215773.00,299030.00,2280196.00,757311.00,3111.7333,7042.5333,4387,6227.5714,1426149.00,1342892.00,43692,44259,9246.6667,6170
2026-04-17,10361,13290,5439,4294,6790,6011,748786.00,127983.00,3154225.00,912837.00,3154.7333,6730.3667,3152.2857,4947.8571,1617747.00,2238550.00,54862,52257,6041.6667,4887
2026-04-16,5228,11186,2164,1932,5006,5899,240208.00,-69607.00,1842747.00,962577.00,3050.4,6621.5667,2952.4286,4070.2857,973065.00,1282880.00,52403,50390,2822,3705.3333
2026-04-15,2921,3264,1137,1387,1605,1370,-112561.00,57060.00,1467694.00,312304.00,2988.7667,6759.7333,3808.8571,5129.4286,813916.00,644295.00,51290,49773,3785.6667,3515
2026-04-14,6512,3675,2661,2990,1866,1673,-145047.00,-33253.00,2758025.00,546517.00,2808.0667,6813.4667,3266.8571,6529,1474882.00,1363088.00,49850,47478,4059.3333,1895.6667
2026-04-13,1683,1527,620,750,897,579,4529.00,17196.00,559450.00,121128.00,3073.2333,7073.8333,3431.2857,7760,296636.00,283969.00,49578,46817,4994.3333,1907.3333
2026-04-10,2350,6155,1048,1138,3103,2656,-95580.00,258611.00,668029.00,821071.00,3290.5667,7134.1333,3253,8590.8571,846970.00,492779.00,53480,49628,4623.6667,2400.3333
2026-04-09,1654,4496,641,844,2362,2053,-6839.00,102033.00,333371.00,236889.00,3381.9,7084.9667,3366,9678.2857,318640.00,209768.00,53113,49511,6684.3333,4821
2026-04-08,1718,4332,738,810,2093,2103,-55278.00,-22573.00,647523.00,353414.00,3373.3667,6981.2667,3215,10411.5714,472370.00,439665.00,52538,49169,9731,5154.3333
2026-04-07,3829,5043,2217,1331,2301,2474,418917.00,-22831.00,1413463.00,701018.00,3321.2667,6931,2758.5714,11157,735037.00,1176785.00,52304,48703,11431.3333,4822.6667
2026-04-06,8916,10678,5312,2916,5241,4925,882278.00,57486.00,3472007.00,747126.00,3564.2333,6782.4,1661.8571,10861.2857,1448055.00,2272847.00,49599,43047,11862.3333,2218
2026-04-02,2718,13472,1870,655,6182,6969,258207.00,-192395.00,823148.00,1222791.00,4014,6872.8333,1415,10222,707386.00,1157988.00,50044,42440,11407.6667,2127
2026-04-01,2834,10144,1053,1679,4468,4829,-61643.00,-42781.00,862520.00,458070.00,4926.9,9591.9,1282,10230,636297.00,617435.00,48698,40413,11181.3333,1402.6667
2026-03-31,1102,11971,798,227,5898,5365,117506.00,93299.00,298974.00,613661.00,5078.9,9392.2667,1333.7143,9707.4286,418108.00,442315.00,47818,39650,10611.3333,1246.6667
2026-03-30,2445,12108,1177,1224,6946,5011,19021.00,335170.00,324707.00,1240521.00,5181,9053.9,1184.5714,8382.7143,928113.00,611964.00,45827,39485,9444.6667,844.6667
2026-03-27,661,9465,215,400,4513,4676,4206.00,75946.00,151304.00,387584.00,5256.4333,8837.7333,1331.7143,7280.5714,287975.00,216235.00,47900,42554,9288.6667,954.3333
2026-03-26,634,10261,147,430,5093,5069,-41066.00,27800.00,124976.00,490167.00,5329.2,8608.5,2503.2857,6674.2857,331887.00,263021.00,47487,42309,9268.3333,1377.3333
2026-03-25,1239,8608,530,684,4230,4310,58656.00,31601.00,319913.00,366335.00,5342.6333,8460.7333,2537.8571,5957.4286,314296.00,341351.00,46668,41483,9170,1452.3333
2026-03-24,990,8997,286,671,4344,4376,-68549.00,-79484.00,292614.00,388490.00,5368.1,8219.2333,2730,5387.5714,325972.00,336907.00,46587,41279,7116,1589.3333
2026-03-23,1903,10200,1246,609,5003,4868,73816.00,102165.00,420182.00,424055.00,5395.8667,7926.5333,2607.4286,4329.4286,419360.00,391011.00,45923,40041,4299.3333,1518.6667
2026-03-20,1464,8313,769,535,4475,3646,50306.00,132196.00,458647.00,606092.00,5495.0667,7684.9333,2833.2857,4106.1429,522414.00,440524.00,77005,78887,3534,3975.6667
2026-03-19,1401,2835,457,748,848,1841,-84803.00,-53576.00,421745.00,353763.00,5890.5667,7846.1333,3132,4303.5714,355854.00,324627.00,76002,78475,3785.6667,4002.3333
2026-03-18,1691,1750,998,544,748,945,215700.00,-27187.00,608288.00,205821.00,6325.3,7889.6333,3436.2857,4377.1429,257616.00,500503.00,75851,78037,4871.6667,4217
2026-03-17,8835,6017,6495,1803,2086,3719,612163.00,-175287.00,2145584.00,599198.00,6123.6,7835.4667,2894.7143,4784.1429,841509.00,1628959.00,73489,72752,3797,1620.3333
2026-03-16,1481,3590,870,507,1619,1805,38317.00,-12706.00,354890.00,151982.00,6204.5,7889.8333,4347.5714,4832,202342.00,253365.00,73094,72261,4850.3333,2141.6667
2026-03-13,2335,5008,1133,1042,2372,2313,55549.00,51410.00,656009.00,473964.00,6192.5333,7901.0333,4313.7143,5248.2857,496495.00,500634.00,74268,73048,4586.6667,2527.3333
2026-03-12,1045,2793,537,465,1462,1293,-6138.00,56079.00,444174.00,267163.00,6751.3,7955.3,4317.5714,5907.7143,379121.00,316904.00,73894,72830,4410.6667,3452.6667
2026-03-11,3045,6750,471,2481,2126,4443,-193895.00,-168826.00,600191.00,386837.00,6781.2333,7896.1667,4038.4286,5698.7143,482934.00,457865.00,71449,70457,5116,4119
2026-03-10,3492,4217,2068,1363,2135,1996,121168.00,59720.00,826488.00,344548.00,6812.7,7982.2667,4916.4286,6430.2857,531463.00,592911.00,70841,70950,5018.6667,6838.6667
2026-03-09,3821,2265,2046,1689,748,1442,31451.00,-33341.00,1194306.00,318042.00,6787.8333,8119.0667,5637.7143,7244.4286,698214.00,763006.00,70420,68737,6904.3333,6264.3333
2026-03-06,5044,8866,1390,3269,4239,4365,-1171673.00,135506.00,2457233.00,855335.00,6866.3667,8124.4667,5544.8571,6409.4286,1899591.00,592412.00,71283,69623,6418.6667,4940.3333
2026-03-05,11651,3925,1964,2465,1698,1626,-1698.00,50918.00,10156316.00,329657.00,6592.6,8135.3,4089.2857,6023.1429,771314.00,718698.00,71195,66940,6872.6667,1420.3333
2026-03-04,2098,7922,655,1286,3688,3823,-98532.00,10724.00,521654.00,446274.00,6593.5333,7984.4,4113.2857,5396.4286,508940.00,399684.00,70794,66059,7344.6667,3933.6667
2026-03-03,1072,7409,472,548,3342,3752,-23535.00,-31333.00,357648.00,716377.00,6721.8,7931.4,6275.1429,5226.5714,508310.00,516108.00,70602,65834,7529.6667,6533
2026-03-02,1091,5287,519,449,2126,2782,48216.00,63772.00,338683.00,481807.00,6869.9,7908.3333,8435.1429,6783.4286,397445.00,381889.00,69542,65696,6774.3333,7634
