date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-10,29,15,2.0,7.0,11.0,2.0,-8240.00,1695.00,4885.00,69286.00,106.2333,70.3,27,63.2857,11378.00,1443.00,1220,1440,9.3333,31.6667
2026-09-09,83,1,1.0,2.0,1.0,0.0,-150.00,1725.00,1725.00,480434.00,105.6333,71.7,19,63.7143,1917.00,42.00,1221,1581,13,5
2026-09-08,11,8,3.0,8.0,8.0,0.0,-45.00,2890.00,2890.00,20305.00,105.4,71.6333,17.5714,67.5714,13065.00,10130.00,1216,1579,17.6667,3.3333
2026-09-04,1,19,1.0,0.0,7.0,12.0,1180.00,670.00,12726.00,1180.00,106.0333,72.4333,19.7143,65.7143,6698.00,7208.00,1201,1578,105,25
2026-09-03,3,12,1.0,2.0,5.0,5.0,-3670.00,2075.00,10439.00,3970.00,106.2,72.1,30,76.1429,9347.00,3602.00,1201,1577,134.3333,30.3333
2026-09-02,6,22,5.0,0.0,12.0,10.0,740.00,1241.00,36649.00,945.00,106.1,71.5333,34.8571,76.7143,18945.00,18444.00,1180,1576,128.3333,37.3333
2026-09-01,66,281,13.0,39.0,190.0,58.0,-5517.00,194844.00,435874.00,7313.00,104.2,62.2667,112,47,299059.00,98698.00,986,1570,46.3333,15.6667
2026-08-31,19,100,6.0,13.0,46.0,28.0,48900.00,31971.00,151165.00,65160.00,104.9667,59,252.2857,80,79428.00,96357.00,909,1554,15,14.6667
2026-08-28,27,4,1.0,26.0,2.0,2.0,-20040.00,-20.00,7180.00,23180.00,115,60.6,357.7143,199.1429,25190.00,5170.00,905,1556,42,30.6667
2026-08-27,1,35,1.0,0.0,3.0,32.0,155.00,325.00,965.00,155.00,116.1667,59.5333,367,194.8571,645.00,475.00,903,1555,39,43.6667
2026-08-26,16,6,10.0,0.0,3.0,3.0,3900.00,685.00,1291.00,5820.00,117.2333,59.6667,383.8571,195.7143,988.00,4203.00,899,1554,61.3333,240.3333
2026-08-25,75,85,57.0,12.0,52.0,24.0,7932.00,-2557.00,12291.00,16410.00,115.0667,56.8667,374.4286,183.8571,8451.00,18940.00,852,1533,143.3333,549
2026-08-24,40,26,19.0,20.0,8.0,17.0,-2807.00,-11621.00,20706.00,27458.00,117.8,56,369.4286,180.2857,19410.00,28224.00,836,1530,414,790.6667
2026-08-21,606,73,114.0,475.0,33.0,34.0,-261924.00,23834.00,40296.00,548569.00,97.7,53.7333,283.4286,170.5714,425864.00,140106.00,1414,1836,391.3333,610.6667
2026-08-20,1001,331,596.0,313.0,101.0,215.0,415417.00,-20606.00,66132.00,811483.00,65.4333,42.7,144.4286,134.2857,184046.00,620069.00,1365,1834,285,321.6667
2026-08-19,765,838,413.0,310.0,280.0,547.0,-11036.00,-10306.00,152529.00,292813.00,41.2333,15.6,36.4286,14.7143,212431.00,211701.00,759,1480,6.3333,69.6667
2026-08-18,66,5,20.0,43.0,4.0,1.0,-8366.00,1685.00,1703.00,13283.00,39.5667,15.5667,34.7143,22.7143,12356.00,2305.00,757,1454,5,49.3333
2026-08-17,134,12,53.0,67.0,3.0,8.0,20145.00,-5703.00,7639.00,144750.00,37.2,15.6333,16.7143,22.4286,62213.00,88061.00,750,1408,2.6667,6
2026-08-14,9,2,0.0,9.0,0.0,2.0,-5829.00,-1310.00,1310.00,5829.00,37.2333,15.6333,22.2857,25,5829.00,1310.00,748,1404,27.6667,12.3333
2026-08-13,5,1,3.0,2.0,0.0,1.0,7820.00,-480.00,480.00,10870.00,37.9333,15.6,22.7143,25.5714,1525.00,9825.00,748,1401,27.6667,13.6667
2026-08-12,4,5,2.0,2.0,0.0,1.0,-360.00,-610.00,5440.00,1200.00,40.1,15.5,22.1429,33,780.00,1030.00,749,1398,46.3333,30.3333
2026-08-11,28,77,15.0,12.0,24.0,36.0,10677.00,-681.00,9535.00,12139.00,39.2333,13.2333,27,22.8571,4453.00,15811.00,739,1407,24,23.6667
2026-08-10,9,1,4.0,5.0,1.0,0.0,-1625.00,25.00,25.00,10635.00,39.0333,13.9,29.4286,22.8571,6155.00,4505.00,738,1399,30.3333,36.6667
2026-08-07,54,61,22.0,19.0,21.0,26.0,2690.00,-571.00,8961.00,6618.00,37.9667,13.1333,22.5714,14.8571,4854.00,8115.00,724,1394,11.6667,21.3333
2026-08-06,8,10,7.0,1.0,3.0,7.0,1495.00,-1760.00,2530.00,1981.00,38.5667,12.8,30.7143,19.5714,628.00,3883.00,726,1387,27.3333,18.6667
2026-08-05,48,20,18.0,15.0,4.0,13.0,3229.00,-1721.00,6311.00,13672.00,37.5,12.2667,24.4286,17.5714,5099.00,10049.00,724,1374,22.6667,23.3333
2026-08-04,8,5,6.0,1.0,2.0,3.0,2169.00,570.00,6478.00,8589.00,37.7333,12.3667,26.1429,23,4214.00,5813.00,722,1369,21.3333,29.3333
2026-08-03,0,57,0.0,0.0,29.0,28.0,0,-193.00,14339.00,0,49.7,11.2,27.2857,15.1429,7073.00,7266.00,706,1369,4,31.3333
2026-07-31,62,6,16.0,29.0,5.0,1.0,-76.00,1370.00,3270.00,5000.00,75.1667,11.1667,18.8571,15,4128.00,2682.00,703,1361,16.3333,32.3333
2026-07-30,26,1,15.0,11.0,1.0,0.0,21.00,265.00,265.00,85761.00,74.9333,12.6667,16.4286,15.2857,43135.00,42891.00,702,1353,18,25
2026-07-29,6,5,4.0,2.0,5.0,0.0,905.00,1740.00,1740.00,1485.00,74.9,13.0667,21.5714,14.8571,2030.00,1195.00,697,1349,30.6667,29.6667
2026-07-28,65,43,19.0,42.0,22.0,17.0,-12035.00,1507.00,15124.00,27603.00,74.2333,13.8,59.1429,16.1429,27057.00,13515.00,690,1314,17,10.6667
2026-07-27,4,6,1.0,1.0,0.0,3.0,2304.00,-885.00,2385.00,4524.00,74.8,14.2667,63.7143,15.7143,140.00,3329.00,689,1312,16.6667,10.3333
2026-07-24,20,43,13.0,7.0,9.0,25.0,584.00,-2474.00,4692.00,2268.00,75.4333,13.7333,67.7143,11,1586.00,4644.00,681,1310,3.3333,6.6667
2026-07-23,8,2,4.0,4.0,1.0,1.0,-770.00,-165.00,881.00,3100.00,75.2667,13.6667,68,10.8571,2293.00,1688.00,680,1302,3.3333,18
2026-07-22,3,5,1.0,1.0,5.0,0.0,-5751.00,795.00,795.00,11901.00,75.2,13.6667,85,10.1429,6691.00,145.00,675,1300,19,126.3333
2026-07-21,9,3,3.0,6.0,0.0,3.0,-5579.00,-1610.00,1610.00,8223.00,91.8,29.9667,84.1429,10.4286,6901.00,2932.00,674,1294,19,135.3333
2026-07-20,42,2,1.0,41.0,2.0,0.0,-44830.00,1080.00,1080.00,46430.00,90.5333,30.0667,82.8571,10.1429,46710.00,800.00,673,1253,21.6667,137.3333
2026-07-17,328,52,60.0,264.0,20.0,22.0,-192148.00,6179.00,22790.00,243760.00,79.6,28.3667,41.5714,6.2857,231491.00,33164.00,723,1752,4.6667,31.3333
2026-07-16,36,3,28.0,5.0,2.0,1.0,24165.00,1127.00,1849.00,32071.00,78.8667,28.2667,38.7143,6.4286,3231.00,26269.00,722,1735,3.6667,60
2026-07-15,48,10,12.0,33.0,9.0,1.0,-34849.00,3760.00,4300.00,135024.00,79.2333,28.1333,40.8571,7,86964.00,48355.00,713,1720,2,45
2026-07-14,10,1,4.0,6.0,1.0,0.0,-7020.00,245.00,245.00,31130.00,78.9,28.1667,40.8571,7.1429,19320.00,12055.00,712,1722,1.6667,52.6667
2026-07-13,122,0,7.0,94.0,0.0,0.0,-85279.00,0,0,134383.00,75.8,28.2,27.1429,7.1429,92756.00,7477.00,712,1667,10,25
2026-07-10,3,5,3.0,0.0,0.0,5.0,978.00,-1757.00,1757.00,978.00,76.0667,29.8333,36.5714,6.7143,0,2735.00,709,1664,9.6667,29.3333
2026-07-09,33,0,33.0,0.0,0.0,0.0,21930.00,0,0,21930.00,78.1,30.4333,32.1429,8,0,21930.00,709,1636,14.3333,39.3333
2026-07-08,39,25,5.0,31.0,6.0,18.0,-4176.00,-1509.00,8343.00,41809.00,78.2333,29.9,27,7.4286,25302.00,22635.00,705,1625,6.6667,29.6667
2026-07-07,16,4,9.0,7.0,2.0,2.0,1335.00,10.00,562.00,16855.00,96.5667,32.0667,27.8571,12.2857,8046.00,9371.00,705,1610,5.3333,33
2026-07-06,63,14,1.0,62.0,10.0,1.0,-45804.00,6632.00,8978.00,46424.00,104.3667,36.1667,22.5714,10.2857,52914.00,478.00,697,1558,1.3333,35
2026-07-02,10,2,0.0,10.0,1.0,1.0,-10977.00,-1110.00,3110.00,10977.00,104.0667,36.1,23.4286,10.5714,11977.00,2110.00,696,1557,3.6667,32.3333
2026-07-01,26,0,5.0,19.0,0.0,0.0,-6170.00,0,0,6961.00,103.2667,36.2,21.8571,11.7143,6493.00,323.00,696,1552,10.6667,24.6667
2026-06-30,69,2,25.0,43.0,2.0,0.0,7741.00,927.00,927.00,61572.00,111.5333,36.2,63.2857,14.5714,27380.00,34194.00,694,1487,22.6667,9
2026-06-29,2,9,2.0,0.0,3.0,6.0,2133.00,-2405.00,6535.00,2133.00,111.5667,36.2667,181,14,2065.00,6603.00,686,1485,19.6667,17
2026-06-26,3,21,1.0,2.0,1.0,11.0,4291.00,-5484.00,6580.00,6269.00,111.4667,35.9333,183.2857,17.5714,1087.00,10862.00,686,1484,14,21.3333
2026-06-25,22,38,10.0,7.0,8.0,21.0,10862.00,1949.00,12421.00,35640.00,110.7667,34.6667,180.8571,14.5714,12264.00,21177.00,673,1484,4,19
2026-06-24,26,0,2.0,24.0,0.0,0.0,-15207.00,0,0,18127.00,110.3,34.6667,183.5714,23.8571,16667.00,1460.00,673,1461,11.3333,130
2026-06-23,16,4,3.0,11.0,2.0,1.0,-7645.00,615.00,1180.00,14570.00,109.8667,34.5333,184.2857,26.1429,10730.00,2470.00,671,1460,11.6667,400
2026-06-22,15,8,6.0,9.0,5.0,3.0,-2050.00,1072.00,9068.00,12060.00,109.5333,35.0667,187.7143,28.8571,12125.00,9003.00,665,1447,24.3333,401.3333
2026-06-18,359,22,4.0,354.0,2.0,20.0,-356095.00,-8678.00,31042.00,382225.00,98.6667,34.5,136.8571,25.7143,379717.00,32300.00,845,1399,22.6667,283.3333
2026-06-17,826,5,334.0,382.0,2.0,3.0,-440220.00,914.00,976.00,2362720.00,71.1333,34.3667,19,25.7143,1257715.00,816581.00,843,1751,42.6667,23
2026-06-16,19,46,13.0,6.0,16.0,26.0,8339.00,19043.00,27342.00,13041.00,70.9333,32.8333,88.7143,89.4286,25246.00,14542.00,838,1753,34,23.6667
2026-06-15,5,17,3.0,2.0,3.0,9.0,2680.00,4335.00,8680.00,4650.00,70.8667,32.3333,88.5714,87.7143,6960.00,5305.00,835,1751,37.3333,35
2026-06-12,45,65,11.0,34.0,9.0,48.0,-55870.00,-19958.00,24550.00,71130.00,69.3667,30.1667,82.1429,78.5714,65166.00,29254.00,812,1743,15.6667,21
2026-06-11,21,20,1.0,16.0,4.0,12.0,-638.00,-696.00,1583.00,1371.00,68.8667,29.6,81.1429,75.7143,1073.00,1131.00,811,1752,10.6667,14.3333
2026-06-10,39,27,10.0,27.0,5.0,20.0,-465.00,-32.00,2857.00,17425.00,67.9667,28.7333,84,72.7143,10035.00,9602.00,805,1753,165.6667,170.3333
2026-06-09,3,0,3.0,0.0,0.0,0.0,1545.00,0,0,1545.00,67.9,28.8667,83.5714,73,0,1545.00,805,1751,167.3333,170.6667
2026-06-08,1,5,1.0,0.0,0.0,5.0,2640.00,-446.00,446.00,2640.00,67.8667,28.7,87.5714,72.4286,0,3086.00,802,1751,166,170.3333
2026-06-05,507,492,249.0,107.0,247.0,245.0,114059.00,-59122.00,512870.00,525069.00,51,12.3,16.7143,9.8571,343274.00,516455.00,315,1259,2,6
2026-06-04,4,5,1.0,2.0,0.0,3.0,-871.00,-375.00,1325.00,2092.00,50.9,12.2,29.5714,11.7143,1149.00,653.00,312,1258,2.3333,24.3333
2026-06-03,0,1,0.0,0.0,1.0,0.0,0,150.00,150.00,0,51.0333,12.2333,35.7143,12.8571,150.00,0,312,1258,2.6667,24.3333
2026-06-02,14,0,3.0,9.0,0.0,0.0,386.00,0,0,6148.00,50.7,12.3667,114.5714,22.7143,2716.00,3102.00,312,1262,3,29.3333
2026-06-01,59,6,54.0,4.0,2.0,4.0,121084.00,-2251.00,3459.00,130519.00,59.6,13.4333,148.5714,41.4286,5149.00,128484.00,307,1218,19,13.3333
2026-05-29,0,2,0.0,0.0,0.0,2.0,0,-65.00,65.00,0,61.4333,13.8,148.7143,41.1429,0,65.00,307,1218,24.3333,44.6667
2026-05-28,29,1,1.0,28.0,0.0,1.0,-31702.00,-195.00,195.00,36408.00,60.5667,13.8,144.8571,41.4286,34055.00,2548.00,307,1227,27,49.3333
2026-05-27,11,54,6.0,5.0,21.0,31.0,2505.00,-532.00,10658.00,6473.00,60.4,12.1333,188.5714,34,6807.00,9844.00,287,1224,32,234.3333
2026-05-26,94,18,19.0,64.0,8.0,10.0,-3759.00,-2726.00,8670.00,86868.00,57.7,11.6667,175.5714,33,41873.00,40840.00,272,1229,71.6667,302
2026-05-22,43,9,24.0,19.0,2.0,6.0,-16070.00,-452.00,1456.00,29026.00,56.5667,11.4333,169.4286,33.2857,22935.00,7317.00,271,1242,68.6667,288
2026-05-21,566,69,72.0,472.0,17.0,52.0,-334037.00,-18382.00,31304.00,444950.00,38.1667,9.2,88.7143,23.4286,390757.00,75102.00,308,1000,46.6667,100
2026-05-20,297,137,197.0,78.0,67.0,37.0,79905.00,32597.00,78813.00,147942.00,28.5333,4.7667,48,3.8571,71236.00,118544.00,207,780,1.6667,106.6667
2026-05-19,1,0,0.0,0.0,0.0,0.0,0,0,0,1160.00,28.7667,4.8667,48.2857,3.8571,0,0,207,780,5.3333,107.3333
2026-05-18,2,3,2.0,0.0,1.0,2.0,2345.00,-30.00,930.00,2345.00,30.1333,4.8,48.7143,6.8571,450.00,2825.00,206,779,8,106.6667
2026-05-15,317,2,6.0,311.0,2.0,0.0,-411590.00,1564.00,1564.00,417152.00,19.9,4.7333,8.1429,7.2857,415935.00,2781.00,215,850,7.3333,1.3333
2026-05-14,3,11,0.0,3.0,0.0,11.0,-273.00,-592.00,592.00,273.00,21.2333,4.4,7.7143,5.8571,273.00,592.00,225,850,3.6667,4.3333
2026-05-13,0,11,0.0,0.0,0.0,11.0,0,-1325.00,1325.00,0,21.2667,4.0667,9.5714,4.2857,0,1325.00,216,850,0,5.3333
2026-05-12,1,0,0.0,1.0,0.0,0.0,-40.00,0,0,40.00,21.4667,4.2667,9.8571,4.5714,40.00,0,216,851,8,6.6667
2026-05-11,12,0,0.0,12.0,0.0,0.0,-12290.00,0,0,12290.00,21.3333,4.3333,8.1429,4.5714,12290.00,0,216,847,9.6667,13.6667
2026-05-08,3,0,0.0,3.0,0.0,0.0,-1983.00,0,0,1983.00,21.2667,4.5,8.5714,5,1983.00,0,216,844,10,12.6667
2026-05-07,5,24,3.0,2.0,13.0,11.0,7250.00,2810.00,15330.00,7720.00,21.8333,3.8333,9.5714,1.7143,9305.00,13745.00,198,844,2,15.3333
2026-05-06,33,5,23.0,10.0,0.0,4.0,18745.00,-6530.00,7440.00,29659.00,22.2333,3.7,5,1.5714,5457.00,30732.00,196,845,1,5.3333
2026-05-05,0,1,0.0,0.0,0.0,1.0,0,-1200.00,1200.00,0,24.1333,3.6667,5,1.4286,0,1200.00,195,845,0.6667,5.3333
2026-05-04,13,0,3.0,10.0,0.0,0.0,-2493.00,0,0,4967.00,34.2,3.6667,3.2857,1.4286,3730.00,1237.00,195,840,1.6667,3
2026-05-01,3,2,1.0,1.0,0.0,2.0,30.00,-1378.00,1378.00,1865.00,34.1,3.7667,3,1.4286,600.00,2008.00,193,839,1.3333,6
2026-04-30,0,0,,,,,,,0,0,41.0333,3.8333,3.5714,1.7143,0,0,193,839,2.6667,6.3333
2026-04-29,6,3,3.0,2.0,0.0,2.0,-360.00,-1310.00,1880.00,5520.00,41.6667,3.8667,3.2857,1.8571,2670.00,3620.00,193,834,1.6667,4.3333
2026-04-28,12,1,0.0,12.0,1.0,0.0,-450.00,1210.00,1210.00,450.00,41.3,4.0667,48.1429,7.1429,1660.00,0,192,826,1.3333,0.6667
2026-04-27,1,4,0.0,1.0,2.0,2.0,-248.00,0,4540.00,248.00,41.4,3.9667,55.8571,8.4286,2518.00,2270.00,188,826,0.6667,0.6667
2026-04-24,0,0,,,,,,,0,0,41.7333,4.0667,56.2857,8.5714,0,0,188,826,1.3333,2
2026-04-23,1,0,1.0,0.0,0.0,0.0,370.00,0,0,370.00,41.7,4.1333,57,9.1429,0,370.00,188,825,2.6667,3
2026-04-22,1,2,0.0,1.0,0.0,2.0,-170.00,-1340.00,1340.00,170.00,41.8,4.2,58.7143,9.4286,170.00,1340.00,186,824,14.6667,111.3333
2026-04-21,4,2,0.0,4.0,2.0,0.0,-19139.00,1000.00,1000.00,19139.00,41.8333,5.1333,59.4286,9.4286,20139.00,0,184,821,18.3333,128.3333
2026-04-20,4,4,2.0,2.0,1.0,1.0,-260.00,-340.00,2892.00,5740.00,42.1667,5.1,60.8571,9.1429,3776.00,3856.00,183,820,17.3333,128
2026-04-17,326,38,7.0,319.0,37.0,1.0,-269347.00,112350.00,112610.00,274081.00,33.5,6.1,15.4286,4.2857,384194.00,2497.00,162,868,6,21.3333
2026-04-16,55,13,25.0,30.0,8.0,5.0,34700.00,6000.00,19140.00,118752.00,31.8333,5.6667,8.7143,2.8571,54596.00,83296.00,159,845,3,7.3333
2026-04-15,3,1,0.0,3.0,1.0,0.0,-12090.00,1050.00,1050.00,12090.00,32,5.6667,14.4286,2.8571,13140.00,0,158,844,3.3333,9.3333
2026-04-14,6,4,6.0,0.0,2.0,2.0,5091.00,-216.00,468.00,5091.00,32.9333,5.5333,15,2.2857,126.00,5433.00,155,843,2.6667,12
2026-04-13,13,4,0.0,13.0,2.0,2.0,-5785.00,1415.00,1895.00,5785.00,32.6333,5.6667,19.2857,1.8571,7440.00,240.00,153,838,2.6667,10.3333
2026-04-10,9,2,4.0,5.0,1.0,1.0,252.00,-515.00,745.00,2382.00,32.4,6.1667,18.1429,1.7143,1180.00,1947.00,151,839,3,10
2026-04-09,14,2,9.0,5.0,2.0,0.0,-6210.00,255.00,255.00,23814.00,33.1,6.4,17.1429,2.2857,15267.00,8802.00,149,837,2.6667,19.6667
2026-04-08,8,4,2.0,6.0,0.0,4.0,-3375.00,-4800.00,4800.00,4915.00,33.3,6.6667,17.1429,2,4145.00,5570.00,145,829,1.3333,20.3333
2026-04-07,8,3,0.0,8.0,0.0,3.0,-96.00,-538.00,538.00,96.00,33.4333,7.0333,16.1429,2.2857,96.00,538.00,143,821,0.6667,32
2026-04-06,43,1,24.0,16.0,0.0,1.0,29477.00,-470.00,470.00,103273.00,48.9333,8.9667,13.1429,2.7143,31678.00,61625.00,143,807,0.6667,18
2026-04-02,10,0,4.0,6.0,0.0,0.0,-7375.00,0,0,31445.00,52.2333,18.1,18.1429,2.8571,19410.00,12035.00,143,803,2.6667,17
2026-04-01,43,1,23.0,18.0,0.0,1.0,33733.00,-1480.00,1480.00,169231.00,55.7,24.6333,20.1429,2.7143,63519.00,98732.00,142,789,3,5.3333
2026-03-31,1,1,1.0,0.0,0.0,1.0,560.00,-45.00,45.00,560.00,55.8333,41.6667,65,2.5714,0,605.00,141,788,4.3333,5.3333
2026-03-30,7,6,6.0,1.0,2.0,4.0,1155.00,-1197.00,3345.00,2575.00,55.8,41.7,64,2.4286,1784.00,4136.00,136,781,3.6667,10.3333
2026-03-27,8,2,5.0,3.0,2.0,0.0,-1011.00,295.00,295.00,4209.00,56.2,41.7,92.5714,2.4286,2905.00,1599.00,134,781,3.3333,22.6667
2026-03-26,1,5,0.0,1.0,3.0,2.0,-202.00,4705.00,9505.00,202.00,59.7,44.4333,96,2.2857,7307.00,2400.00,130,782,1.6667,41.3333
2026-03-25,22,4,8.0,4.0,1.0,3.0,3422.00,-310.00,770.00,10137.00,59.2667,45.5667,93,2.7143,1730.00,5462.00,126,763,0.3333,139
2026-03-24,45,1,21.0,2.0,1.0,0.0,6924.00,390.00,390.00,23092.00,58.5,45.9333,87.1429,2.7143,994.00,7528.00,127,722,1.6667,124
2026-03-23,57,0,32.0,24.0,0.0,0.0,9315.00,0,0,213262.00,57.3333,45.9333,80.4286,3.1429,99501.00,108816.00,127,693,2.3333,174.3333
2026-03-20,315,0,6.0,309.0,0.0,0.0,-289928.00,0,0,298390.00,47.1667,45.9333,35.4286,3.4286,294159.00,4231.00,267,906,3.6667,77.6667
2026-03-19,0,5,0.0,0.0,5.0,0.0,0,3315.00,3315.00,0,47.3667,45.8333,36,3.2857,3315.00,0,304,906,4.3333,78
2026-03-18,208,2,83.0,110.0,2.0,0.0,-554973.00,350.00,350.00,2052099.00,40.4667,46.5,7,7.2857,1197836.00,642513.00,302,1033,4,10
2026-03-17,25,4,10.0,13.0,2.0,2.0,-1573.00,1225.00,1455.00,83490.00,40.6,46.3667,5.4286,7.1429,40309.00,37511.00,298,1026,3.6667,5
2026-03-16,1,7,0.0,1.0,3.0,3.0,-135.00,675.00,2870.00,135.00,40.6,46.1333,14.7143,15.8571,1665.00,855.00,294,1025,2,4.6667
2026-03-13,4,1,0.0,3.0,0.0,1.0,-705.00,-1040.00,1040.00,2765.00,40.7667,52.7667,14.8571,15.7143,705.00,1040.00,294,1023,3,4.6667
2026-03-12,10,3,8.0,2.0,3.0,0.0,3777.00,4040.00,4040.00,3873.00,40.6667,52.6667,14.5714,15.4286,4088.00,3825.00,295,1023,12,3
2026-03-11,0,2,0.0,0.0,2.0,0.0,0,2400.00,2400.00,0,41.5,52.7,19.4286,15.1429,2400.00,0,295,1023,12.3333,7.6667
2026-03-10,4,4,4.0,0.0,0.0,3.0,1767.00,-498.00,618.00,1767.00,42.1667,52.6667,19.4286,15.7143,0,2265.00,292,1020,33.6667,28.3333
2026-03-09,5,30,0.0,4.0,22.0,7.0,-11501.00,7340.00,12225.00,13406.00,42.7667,51.7,19,13.8571,20701.00,1860.00,280,1020,23.6667,28.3333
2026-03-06,14,3,0.0,14.0,0.0,1.0,-1255.00,-140.00,4095.00,1255.00,42.8667,51.6333,22,14.7143,1255.00,140.00,282,1023,23,26.3333
2026-03-05,66,68,0.0,66.0,0.0,68.0,-34980.00,-196494.00,196494.00,34980.00,44.6667,49.4667,14.5714,6.7143,34980.00,196494.00,290,1034,0.3333,15.6667
2026-03-04,5,0,3.0,2.0,0.0,0.0,2200.00,0,0,5600.00,44.6333,50.0333,15.5714,8.7143,1700.00,3900.00,290,1032,3,15.3333
2026-03-03,8,1,3.0,5.0,0.0,1.0,-3318.00,-3150.00,3150.00,5602.00,57.1,50.1333,87,17,4460.00,4292.00,290,1029,8.3333,13.3333
2026-03-02,34,0,20.0,13.0,0.0,0.0,9847.00,0,0,54223.00,56.7667,50.3667,97.7143,56.1429,21653.00,31500.00,290,1000,11.3333,13.6667
2026-02-27,4,8,0.0,4.0,8.0,0.0,-2995.00,7575.00,7575.00,2995.00,57.1,50.1,118.1429,83.1429,10570.00,0,292,999,12.6667,17
2026-02-26,2,17,0.0,2.0,1.0,5.0,-652.00,-1660.00,9534.00,652.00,57.5333,49.5667,118.5714,153.8571,904.00,1912.00,279,999,11.6667,20.3333
2026-02-25,35,9,21.0,11.0,9.0,0.0,2586.00,4895.00,4895.00,35064.00,56.6,49.3333,114.4286,153.5714,20294.00,17985.00,278,996,28.3333,178
2026-02-24,14,12,2.0,8.0,5.0,7.0,-2147.00,2730.00,4450.00,9913.00,56.8333,49.0333,115.2857,152.1429,8200.00,3323.00,275,987,115.6667,209.6667
2026-02-23,12,14,2.0,10.0,12.0,2.0,-20412.00,3031.00,4551.00,24522.00,57.4333,48.6667,128.7143,162.5714,26258.00,2815.00,265,985,176.6667,254.6667
2026-02-20,508,59,438.0,68.0,43.0,16.0,152883.00,7351.00,27059.00,207884.00,41.1333,46.8,57.4286,159.5714,44358.00,189890.00,1236,1116,327.6667,87
2026-02-19,109,274,36.0,71.0,94.0,168.0,-84585.00,10754.00,44882.00,128181.00,55.4,37.9667,45,122.1429,131521.00,36182.00,1104,1113,238.6667,52.6667
2026-02-18,147,197,84.0,55.0,57.0,131.0,35913.00,-13588.00,62842.00,90602.00,50.9,31.5,27.1429,94,46999.00,96500.00,934,1019,173.6667,10.3333
2026-02-17,5,512,0.0,5.0,506.0,6.0,-4910.00,287920.00,295846.00,4910.00,53.3,15.0667,27.8571,20.8571,296793.00,3963.00,424,1015,32,44
2026-02-13,6,7,0.0,6.0,4.0,3.0,-2343.00,4226.00,4928.00,2343.00,53.7667,15.5,27.8571,20.1429,6920.00,351.00,421,1011,42.3333,45
2026-02-12,20,2,8.0,10.0,2.0,0.0,5675.00,4260.00,4260.00,55438.00,53.1333,15.4667,25.1429,23,28724.00,30139.00,420,1005,45.6667,45.6667
2026-02-11,106,87,62.0,44.0,47.0,38.0,43539.00,27505.00,187040.00,146551.00,50.0333,12.6,14.1429,10.5714,157556.00,173590.00,352,933,16.6667,17.6667
2026-02-10,9,38,8.0,1.0,6.0,29.0,39469.00,-60.00,210.00,46989.00,49.9,11.3333,13,5.1429,3820.00,43349.00,332,928,4,18
