date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-31,3101,188,886,1773,130,45,-155129.00,110066.00,920112.00,134401.00,742.6667,656.1667,1382,708.5714,496899.00,231704.00,20514,41135,429.6667,607
2026-08-28,636,254,350,230,131,97,72959.00,14192.00,534689.00,45118.00,751.2667,673.5667,1456.2857,730,221055.00,279822.00,20425,41242,598.3333,821.3333
2026-08-27,332,484,180,128,299,81,-27156.00,56857.00,394933.00,146658.00,792.3333,684.4667,1481,722,294927.00,210914.00,20080,41220,657,911
2026-08-26,853,551,406,314,144,379,192157.00,-27098.00,707869.00,139894.00,844.9667,683.2333,1394.1429,701.1429,264549.00,483804.00,19749,41102,813.3333,2245
2026-08-25,1279,760,948,237,349,334,1706488.00,10909.00,2015415.00,655450.00,823.9333,675.6333,1241.4286,692.1429,449883.00,2145462.00,19680,41061,970.3333,2191.3333
2026-08-24,601,660,336,191,220,341,13367.00,-41947.00,235880.00,118423.00,841.4667,665.8667,1214.7143,796.4286,120322.00,175636.00,19453,40786,885,2376.3333
2026-08-21,4855,1020,2467,1526,651,174,260478.00,97250.00,2982569.00,200024.00,714.1333,642.2667,606.2857,685.1429,1039640.00,1202868.00,22680,40930,687.6667,926.3333
2026-08-20,1118,1231,492,499,464,691,8071.00,-199678.00,654859.00,376345.00,689.2,609.3,463,549.4286,368520.00,576269.00,22408,41128,412.3333,635.3333
2026-08-19,1156,404,288,682,144,210,-53661.00,24554.00,356279.00,144541.00,674.6,606.8333,334.2857,528.5714,241055.00,162840.00,22318,40714,510,320
2026-08-18,505,428,102,351,193,111,-24254.00,31462.00,85464.00,130990.00,683.7667,604.3333,280.4286,492.1429,125225.00,69509.00,22153,40797,830.6667,289.6667
2026-08-17,245,405,47,172,193,158,-35714.00,51336.00,75574.00,99590.00,686.1,603.1333,294.8571,477.2857,115197.00,28147.00,22220,40838,776,406.6667
2026-08-14,210,697,81,97,291,277,27744.00,4954.00,112651.00,37024.00,705.4333,592.5,365.1429,435.1429,56380.00,79170.00,22616,40889,637.3333,375
2026-08-13,414,1390,232,152,390,878,19915.00,-21821.00,130379.00,94184.00,705.0333,553.2,480.5714,286.5714,80566.00,122302.00,23409,40841,260,322
2026-08-12,596,241,189,291,75,142,27093.00,-57568.00,214918.00,119562.00,694.4333,554.0667,439.8571,355.2857,96527.00,181188.00,23288,40511,237.3333,166
2026-08-11,115,281,80,31,146,109,898.00,-29483.00,34086.00,192004.00,719.9667,558,454.5714,456,92987.00,123368.00,23195,40491,244,243
2026-08-10,255,258,111,106,82,123,-34630.00,10851.00,125722.00,40966.00,723.1333,564.3667,497.5714,550.1429,93592.00,48111.00,23140,40445,292,392
2026-08-07,128,173,50,55,94,53,-11929.00,28074.00,89472.00,49638.00,742.6667,572.2667,637.7143,778.7143,78769.00,38766.00,23101,40402,351,756.6667
2026-08-06,346,301,164,169,99,162,2176.00,-9052.00,257311.00,48881.00,771.4667,605.2,641.2857,796.2857,142687.00,153915.00,23095,40304,491.3333,745
2026-08-05,702,402,333,321,242,137,-39376.00,26700.00,971114.00,69666.00,799.0333,610.0667,649.7143,781.8571,539273.00,473197.00,23036,40165,686,583.6667
2026-08-04,1222,350,516,541,179,160,113534.00,-21142.00,2811845.00,223853.00,811.6,636.3333,579,849.4286,1244831.00,1379507.00,22982,40212,875,361.6667
2026-08-03,311,722,222,65,202,377,13631.00,-22156.00,168009.00,182815.00,963.4,708.7333,609.5714,843.2857,120006.00,155793.00,22586,40152,1225.3333,627.6667
2026-07-31,218,986,28,185,811,130,-127069.00,114684.00,242299.00,181949.00,1254.5333,982.3667,666,779.2857,327318.00,85565.00,21885,40117,1038,678.6667
2026-07-30,556,917,107,398,584,295,-208695.00,544199.00,443966.00,802292.00,1660.1,1234.2667,721,825.1429,969311.00,216417.00,21292,39841,832.6667,747
2026-07-29,1109,1773,519,452,829,695,-383774.00,81439.00,1213278.00,447187.00,1796,1342.3,645.4286,713.8571,944204.00,478991.00,20246,39370,516,619.6667
2026-07-28,371,424,85,184,206,203,-35572.00,-83397.00,210231.00,167001.00,1847.2667,1375.2333,720.1429,764.1429,134586.00,182411.00,20160,39122,601,671
2026-07-27,761,301,575,123,175,97,79532.00,57157.00,269881.00,105341.00,1910.6,1395.7,834.8571,837,166071.00,188446.00,20058,38815,680,621.6667
2026-07-24,727,823,615,59,286,328,268650.00,-1325.00,363712.00,237909.00,1941.3667,1383.1333,1078.4286,792.8571,119438.00,389413.00,20132,38387,818.3333,693
2026-07-23,525,679,347,156,232,409,29915.00,-169039.00,162244.00,344444.00,1937.3333,1377.8,1096,771.8571,143982.00,342936.00,19999,38002,923.3333,711.3333
2026-07-22,613,538,387,211,325,134,57079.00,145155.00,177534.00,251076.00,1969.0333,1402.7667,1169.4286,747.4286,248198.00,160122.00,19658,37572,1002.6667,805
2026-07-21,941,1238,498,418,676,459,74676.00,92754.00,235407.00,507177.00,1951.7667,1368.4667,1182.8571,615.1429,354451.00,336373.00,19166,36926,860.3333,1012.6667
2026-07-20,580,994,249,229,340,403,-2341.00,-28088.00,198822.00,406170.00,1947.2333,1344.9,1152.8571,507.7143,217965.00,243712.00,18659,36747,700.3333,1630
2026-07-17,894,776,459,319,358,375,54170.00,32384.00,591833.00,173277.00,1972.3333,1368.0667,1127.7143,444,329417.00,351203.00,32129,45402,619,1548
2026-07-16,1564,811,530,747,465,301,-259057.00,18466.00,843217.00,203583.00,2045.2667,1358.1667,1015.7143,378.5714,577919.00,300396.00,31666,45278,471,1402.3333
2026-07-15,2432,514,1599,650,260,201,344628.00,15700.00,1000380.00,85117.00,1984.1667,1359.0667,713.2857,357.8571,291597.00,620525.00,31583,45071,403.6667,936.6667
2026-07-14,648,532,335,263,252,257,128141.00,-22805.00,395818.00,121718.00,2073.1333,1378.1667,733.5714,335.8571,171155.00,322101.00,31392,44960,307,844
2026-07-13,1127,367,732,258,158,169,104904.00,131.00,375663.00,72445.00,2063.8,1389.2,630,313.5714,131660.00,236433.00,31240,44444,294.6667,707.6667
2026-07-10,1035,312,446,413,71,216,156993.00,-26754.00,315585.00,57196.00,2048.3333,1387.7667,521.8571,307.1429,78812.00,262559.00,31261,44172,308.3333,622.6667
2026-07-09,370,242,219,137,27,208,257314.00,-69386.00,347793.00,78276.00,2048.1333,1389.6333,594.8571,329.5714,46677.00,373377.00,31372,44278,350.6667,604.3333
2026-07-08,718,330,337,379,58,244,17215.00,-12330.00,97032.00,32561.00,2054.9333,1390.1,542.2857,346.5714,47674.00,77219.00,31192,44088,366.6667,628.3333
2026-07-07,780,353,557,68,202,136,75216.00,35048.00,244050.00,74489.00,2046.6333,1393.1,532.8571,354.7143,73313.00,113481.00,31121,43724,319.3333,502.3333
2026-07-06,315,369,200,106,226,73,-1379.00,105131.00,92857.00,147583.00,2063.2667,1386.5,660.7143,486.1429,165955.00,59445.00,31186,43624,285.3333,490
2026-07-02,790,378,607,107,163,132,170919.00,10977.00,252625.00,110877.00,2045.3333,1396.3333,766.2857,510.4286,87355.00,247297.00,31182,43030,292.3333,520.3333
2026-07-01,402,211,242,97,103,58,49615.00,15294.00,124244.00,44713.00,2046.1333,1412.4667,937.2857,642.8571,42758.00,77079.00,31124,42829,371.6667,503
2026-06-30,278,267,142,106,116,106,22593.00,16431.00,186053.00,68978.00,2210.4333,1464.7,1592.5714,1018.1429,103732.00,109894.00,31108,42775,419.3333,648.3333
2026-06-29,881,399,472,347,172,163,33650.00,-5013.00,409047.00,74893.00,2198.3,1522.7,2745.5714,2274.7143,209686.00,248349.00,30992,42629,716,758
2026-06-26,350,449,157,170,189,164,-36097.00,10032.00,131075.00,102744.00,2204.6333,1541.7667,4513.1429,3421.1429,116629.00,70500.00,30998,42634,749,1151
2026-06-25,714,410,256,280,141,180,-7181.00,-19080.00,304983.00,105923.00,2280.8,1595.4333,5152,4078.8571,140256.00,152155.00,30873,42532,991.6667,1446
2026-06-24,1210,1289,717,263,810,396,445470.00,137671.00,693281.00,286907.00,2254.3,1593.4333,5251.8571,4096.4286,298287.00,606086.00,30513,42089,1526.6667,2664.3333
2026-06-23,1529,548,205,1232,239,165,-324329.00,37432.00,514349.00,152648.00,2248.2,1614.9667,5413.5714,4148.8571,458194.00,96433.00,30394,41179,4409,5138.6667
2026-06-22,1599,1138,1032,428,402,670,207408.00,33016.00,806345.00,202773.00,2225.9667,1596.7333,5420.8571,4050,390873.00,565265.00,29865,40726,6854.3333,8846.6667
2026-06-18,4865,2894,3689,875,1051,1222,437146.00,-6981.00,837274.00,617708.00,2133.6667,1554.0667,4783.5714,3710.7143,329290.00,773417.00,37939,50358,7561,8953.6667
2026-06-17,8952,9195,4200,3427,4582,3532,-151044.00,184148.00,926957.00,1776587.00,1922.1667,1259.9,3728.1429,2581,1317198.00,982006.00,37966,49914,4966.6667,6606
2026-06-16,12723,8474,5915,5697,3615,3617,-222547.00,-192974.00,2853582.00,1527703.00,1583.0667,1005.9667,1971,1400.2857,1916214.00,1886641.00,33387,41411,2447,3252
2026-06-15,5186,5014,2869,1620,1288,2747,267387.00,-329761.00,1996329.00,909270.00,1451.9333,856.2333,1293.5714,725,929313.00,1526461.00,30026,39211,924.3333,2073.3333
2026-06-12,1909,1412,580,1265,496,467,-529843.00,63726.00,1021306.00,345422.00,1407.4,841.4,1256.1429,733.4286,929106.00,335537.00,29724,38770,626.6667,1571.6667
2026-06-11,2661,915,1633,784,573,276,642654.00,76938.00,1264983.00,215444.00,1389.5333,821.9,1412,676.1429,377408.00,943124.00,29180,37907,750.6667,1206
2026-06-10,1650,446,963,644,142,187,530482.00,13921.00,892894.00,147014.00,1348.4333,817.6,1261.8571,689.7143,229671.00,746232.00,29139,38281,671.6667,797
2026-06-09,404,519,169,217,204,276,-6905.00,-58425.00,148861.00,206824.00,1347.6333,912.9667,1678,773.4286,125535.00,177055.00,28949,38181,594.3333,810.3333
2026-06-08,1564,1287,399,847,752,299,-148538.00,126911.00,567198.00,270969.00,1316.5667,883.7667,1575.5714,689.2857,478698.00,203249.00,29407,37533,655.6667,838
2026-06-05,423,209,223,138,90,63,20416.00,6041.00,248357.00,48272.00,1359.4333,926.1,1596.7143,697.8571,111952.00,126327.00,29434,37577,757.3333,1947.6667
2026-06-04,444,287,157,174,135,117,22288.00,11678.00,153398.00,74934.00,1368.1667,952.5,1585.2857,699.4286,82186.00,92796.00,29399,37469,842,1999.3333
2026-06-03,1647,1471,747,782,975,388,115328.00,251440.00,625120.00,516624.00,1382.1333,957.7,1481.7143,538.4286,574498.00,438386.00,28408,37635,720,2556
2026-06-02,3752,514,1963,252,329,165,269398.00,59821.00,597384.00,144341.00,1290.6,1017.6333,1021.5714,528.2857,183854.00,393431.00,28587,36387,781.3333,1587.6667
2026-06-01,599,541,483,99,379,121,49550.00,46149.00,135624.00,116143.00,1361.9667,1066.4,1052.2857,475.4286,114623.00,118024.00,28168,36017,690.6667,1578.3333
2026-05-29,3317,1105,2464,704,672,395,1401970.00,65683.00,1689392.00,248422.00,1357.9667,1141.8333,614.4286,413.7143,271836.00,1608123.00,28415,36516,421.6667,594
2026-05-28,847,698,488,225,125,502,53024.00,-95864.00,205539.00,145181.00,1443.8333,1187.7667,554.2857,413.2857,70236.00,219124.00,28659,36132,303.6667,619
2026-05-27,571,269,299,135,75,128,154461.00,-4054.00,256569.00,66711.00,1793.4,1441.7333,1216.5714,636.8571,61845.00,220360.00,28616,35878,361.6667,605.6667
2026-05-26,364,298,211,102,142,120,21110.00,18355.00,83303.00,81471.00,2171.5333,1774.6667,1238.4286,899.8571,72932.00,75687.00,28519,35713,319.3333,755.6667
2026-05-22,922,344,713,111,186,109,187762.00,17999.00,247441.00,107409.00,2233.6333,1811.9667,1183.8571,996.5714,65326.00,235089.00,28456,35049,429,532.3333
2026-05-21,531,443,310,61,130,273,52937.00,-13427.00,114371.00,99097.00,2241.8667,1804.9333,1536.4286,1221.8571,49242.00,115606.00,28605,34837,513,497.3333
2026-05-20,814,171,412,88,59,80,74239.00,-5014.00,329470.00,62759.00,2285.1333,1843.8,1479.4286,1373,63308.00,142561.00,28535,34716,1067.3333,1961.6667
2026-05-19,252,673,113,112,247,346,-4598.00,-3399.00,49672.00,151294.00,2284.8,1828,1635.7143,1447.4286,79960.00,78761.00,28218,34719,1556,2050
2026-05-18,426,695,187,178,323,256,-2101.00,14043.00,199091.00,214088.00,2289.9,1897.7333,1708,1432.5714,180164.00,164020.00,28079,34593,1664.6667,2088
2026-05-15,5207,1834,2024,2904,331,1413,-226918.00,25516.00,3086044.00,140416.00,2144.2333,1896.8667,1263.5714,1401.1429,1614407.00,1361973.00,32557,41853,1726.6667,1352
2026-05-14,517,2139,245,220,1383,611,13399.00,43381.00,91943.00,240282.00,2133.4333,1856.4667,1562.1429,1148.4286,158261.00,128279.00,32494,41912,1423.3333,1318
2026-05-13,540,1021,171,289,292,448,-7906.00,-109463.00,59721.00,358030.00,2134.5,1836.1,1849.2857,1124.8571,124957.00,226514.00,32316,41800,1481,1586.6667
2026-05-12,2999,2020,1022,1459,699,730,133399.00,-10391.00,553778.00,398518.00,2053.8,1790.9,1599.7143,910.8571,297498.00,441288.00,32320,39523,1004.6667,897.6667
2026-05-11,415,1229,270,134,909,247,13581.00,-36051.00,59638.00,196839.00,2063.4,1770.8,1622.2857,873.4286,98410.00,148042.00,31823,39310,1133,1458
2026-05-08,1346,1194,240,667,975,192,-119544.00,10662.00,247361.00,144562.00,2051.3,1744.1667,1733.5714,750,252377.00,122171.00,31961,38937,858.3333,1878.3333
2026-05-07,932,591,271,622,237,305,-39025.00,-92245.00,114816.00,213492.00,2034.4667,1739.6,1660,710.8571,128034.00,181254.00,31718,39125,946.6667,2417.6667
2026-05-06,2096,1614,1202,606,571,930,108791.00,-239415.00,229944.00,444786.00,1980.2,1704.3333,1414.8571,963.1429,146997.00,495203.00,31174,38469,582.6667,2136.3333
2026-05-05,2607,370,843,1457,104,122,25032.00,11147.00,189033.00,122736.00,1946.4333,1710.1333,1132.7143,969,111097.00,124982.00,31155,38188,781.6667,1458.3333
2026-05-04,2550,856,1074,1193,394,421,-19248.00,-3468.00,987888.00,189938.00,1882.3333,1742.6667,1012.5714,1058,543683.00,527903.00,30603,37831,606.3333,1316.6667
2026-05-01,1252,522,1034,167,146,337,64936.00,-63073.00,235909.00,132015.00,1856.6,1744.3667,934.5714,1137.5714,111830.00,239839.00,30302,36960,538,1038.3333
2026-04-30,573,967,203,346,533,219,-58753.00,10380.00,226230.00,265761.00,1854.6,1733.0667,1147.8571,1231.8571,264912.00,195779.00,30324,36707,1342.3333,974
2026-04-29,2125,330,1184,485,83,214,198792.00,-21924.00,335760.00,76404.00,1836.2667,1738.0333,988,1515,65099.00,285815.00,30180,35554,1369.3333,476.3333
2026-04-28,417,317,290,73,80,223,81907.00,-86660.00,127534.00,145578.00,1881.2,1732.5333,1319.8571,1756,43795.00,212362.00,29989,35446,1756.6667,907
2026-04-27,380,3380,82,168,132,619,-42481.00,-121548.00,103589.00,732903.00,1895.3333,1629.3,1722.2857,1754.2857,116810.00,195877.00,28817,35301,989.6667,1015.6667
2026-04-24,632,411,362,224,153,181,29476.00,14166.00,122486.00,101472.00,1890.1667,1638.3,2121,1992.1429,90909.00,106219.00,28642,35169,1395,1493.6667
2026-04-23,1709,1479,706,750,988,457,21751.00,-9447.00,630008.00,272678.00,1900.3333,1604.8333,3456.5714,2907.7143,399824.00,431022.00,27532,34697,1672.6667,1259.3333
2026-04-22,706,1079,209,376,152,667,-71966.00,-47775.00,157145.00,179970.00,1883.7,1588.6333,5028.2857,4223,138248.00,114057.00,27636,34295,1981,1937.3333
2026-04-21,2066,1627,351,825,1278,259,-88291.00,186107.00,412152.00,300872.00,1853.2333,1558.8,5131,4199.5714,411426.00,137028.00,26472,33388,2561.3333,2314.3333
2026-04-20,1006,2312,404,438,1255,772,7555.00,35767.00,204540.00,467721.00,1839.4333,1492.3333,5098.4286,3902.4286,304424.00,276212.00,24988,32840,2482.6667,3120
2026-04-17,2740,2004,773,1472,504,1323,-144750.00,-163454.00,543571.00,476427.00,1753.3,1433.6667,5008.7143,3807.1429,443037.00,461741.00,42543,57117,4444,5892.6667
2026-04-16,3197,3368,1487,1291,1802,1487,-101407.00,670927.00,787580.00,1451110.00,1654.6333,1330.0333,4586.5714,3354.4286,1489637.00,717303.00,43238,56456,6750,8729.6667
2026-04-15,3423,2076,1977,1007,946,818,49422.00,208881.00,852712.00,565258.00,1559.7,1303.6333,4180.2857,3456,718722.00,559263.00,43723,56693,6545.6667,8517
2026-04-14,11058,7888,5326,4596,4529,2003,-289567.00,464994.00,1978449.00,1441334.00,1215.1,1059.4333,2720.1429,2587.4286,1856682.00,1102121.00,43350,52578,3993.6667,5090.3333
2026-04-13,11708,10286,6665,3677,3250,6321,508929.00,-212199.00,2111044.00,986834.00,835.1,747.5,1075.1429,1250.4286,1015765.00,1736893.00,38981,47603,1010.6667,1891.6667
2026-04-10,2785,1463,1456,963,702,589,276009.00,52469.00,1270816.00,226993.00,752.5333,726.3333,759,1100,548717.00,772257.00,38913,46752,589.3333,1044
2026-04-09,778,232,321,397,105,102,49049.00,7388.00,180732.00,54479.00,737.3333,723.4667,730.4286,1161.7143,90795.00,132456.00,38906,46391,1441,977.6667
2026-04-08,2112,1337,1024,834,730,372,320268.00,-26527.00,1358543.00,148855.00,721.6,701.2,529.1429,1060.1429,510269.00,857064.00,39343,44790,1598,552.6667
2026-04-07,242,199,121,98,68,107,11086.00,-18147.00,67333.00,69525.00,753.6333,729.7333,635,1088.1429,46135.00,75368.00,39315,44725,1840.6667,536.3333
2026-04-06,579,2787,203,265,1709,463,1310.00,199849.00,116397.00,451010.00,753.9333,653.6667,613.2857,754.8571,324788.00,126249.00,39336,44431,1048.3333,534
2026-04-02,837,1808,403,372,154,1533,-697.00,-212645.00,653358.00,294847.00,874.2667,643.1,560.5714,576,353136.00,565084.00,39343,44287,667,447.6667
2026-04-01,193,927,66,95,641,207,-28086.00,106644.00,69295.00,228021.00,2000,674.6667,760.7143,521.2857,199763.00,65033.00,38618,44220,566.6667,617.6667
2026-03-31,572,410,107,434,146,167,-343580.00,-6831.00,409146.00,89388.00,2114.7333,705.0333,768.5714,724.4286,407209.00,70460.00,38348,43814,561.6667,754.6667
2026-03-30,578,664,316,241,337,281,15261.00,42830.00,116842.00,178285.00,2389.2333,739.9667,754.5714,711.4286,153608.00,126039.00,38055,43829,491.6667,704.3333
2026-03-27,703,626,239,430,197,376,-70710.00,-87197.00,153060.00,175315.00,2715.3,916.1667,727.4286,711.7143,147719.00,164206.00,37768,43666,468.3333,626
2026-03-26,983,395,506,350,93,261,29908.00,-31557.00,182747.00,71010.00,2771.0333,911.1,812,723.7143,79026.00,140491.00,37646,43909,518,829.6667
2026-03-25,427,454,213,198,175,214,-5447.00,-29890.00,96585.00,91030.00,2772.7,918.1,1003.1429,680.5714,71696.00,96139.00,37599,43749,977.3333,896.3333
2026-03-24,468,556,106,321,118,343,-49716.00,-71212.00,129994.00,140411.00,2812.6333,929.2333,1051.1429,641.5714,110582.00,132078.00,37339,43434,983,900.3333
2026-03-23,1594,544,781,731,402,121,30962.00,97115.00,427430.00,177083.00,2791.4333,921.8,891.5714,661.1429,325493.00,259340.00,37291,43010,1011,540
2026-03-20,627,1832,199,284,429,1247,-22264.00,-68305.00,140964.00,245881.00,2805.1667,874.6,1089.7143,467.2857,131887.00,177928.00,42704,63240,560,856
2026-03-19,480,573,220,233,222,245,3461.00,54840.00,97549.00,173291.00,2855.9,869.4,1050.7143,470.1429,147742.00,96363.00,43001,63129,419.6667,1284.3333
2026-03-18,513,628,158,326,394,215,5368.00,-12356.00,115854.00,146473.00,2887.8,868.5667,1142,485,117934.00,135658.00,43362,63127,304.6667,1381.3333
2026-03-17,1575,479,1301,245,306,100,216698.00,44771.00,339216.00,95863.00,3072.7333,887.0667,1001.5714,462,117186.00,289113.00,43446,62920,372,1015.3333
2026-03-16,1765,152,285,1349,109,31,-48260.00,33700.00,177296.00,55261.00,3161.1,892.4,771.7143,475.1429,135941.00,53981.00,43488,63880,479.6667,1098.3333
2026-03-13,804,283,632,150,108,142,46429.00,1599.00,122038.00,86326.00,3209.3333,930.3,690.7143,471.7143,76317.00,121147.00,43442,63417,583,899.3333
2026-03-12,477,681,120,302,315,278,-14099.00,10724.00,82655.00,138899.00,3504.2333,926.3,704.7143,557.8571,111296.00,86473.00,43320,63335,600,1124.3333
2026-03-11,2014,475,1140,724,139,234,109088.00,-35717.00,411290.00,108446.00,4017.1,924.9333,519.8571,570.2857,166248.00,311053.00,43210,63139,547.6667,650.3333
2026-03-10,207,593,50,117,426,133,-13135.00,169383.00,37062.00,214742.00,4025.7333,921.7,534.2857,618.1429,211421.00,28903.00,42986,63070,431.3333,633.3333
2026-03-09,1152,732,426,701,295,383,-353483.00,-25796.00,859813.00,107298.00,4012.3333,918.6667,413.7143,631.8571,633564.00,305877.00,42873,62690,273.6667,328.3333
2026-03-06,592,318,392,163,180,123,65247.00,14741.00,128328.00,99449.00,4022.6,924.9667,375.1429,607.2857,81783.00,132289.00,42792,62433,595.6667,322.6667
2026-03-05,156,244,69,56,128,101,11466.00,27620.00,25793.00,62494.00,4040.2667,1150.3667,587.1429,668,49718.00,33564.00,42708,62407,701.6667,510.6667
2026-03-04,237,259,160,62,76,168,28988.00,-70050.00,57200.00,129510.00,4070.1333,1243.5667,725.1429,781.7143,41026.00,140064.00,42631,62386,924.6667,534.3333
2026-03-03,575,1284,139,410,610,628,-23555.00,22688.00,82884.00,246503.00,4132.0667,1225.5333,727,670.4286,180680.00,134437.00,41785,62224,772.6667,445.3333
2026-03-02,720,562,215,450,346,193,-94771.00,8435.00,208316.00,199355.00,4171.3333,1376.7667,1259.4286,803.1429,249731.00,146525.00,41754,61900,634,312.6667
2026-02-27,308,928,180,102,290,493,3055.00,-19777.00,73975.00,264613.00,4336.1,1382.9333,6067.5714,938.2857,137498.00,160330.00,41515,61903,547.6667,756.6667
2026-02-26,308,828,73,80,415,248,-11012.00,28430.00,76570.00,365756.00,5047.6333,1384.2333,6597,1008.7143,188074.00,148632.00,41030,61793,623.3333,1055
2026-02-25,322,146,107,130,58,82,-17757.00,-11394.00,56353.00,28679.00,5070.2667,1403.0667,7810,1232.4286,40270.00,33907.00,41027,61812,743,1143.6667
2026-02-24,1640,669,702,847,130,178,-252865.00,-14279.00,1980487.00,139062.00,5049.1333,1425.6667,9073.5714,1981.4286,1139835.00,901249.00,40928,61234,1017,2079.3333
2026-02-23,1203,1055,482,451,243,706,17676.00,-11421.00,444425.00,166534.00,5102,1451.7,9281,1865.4286,247586.00,276683.00,40308,61130,1290,13000
2026-02-20,588,505,277,238,257,179,13613.00,2174.00,98860.00,143078.00,5304,1490.2333,9265.1429,1888.1429,96502.00,107941.00,47132,117614,1562,14142
2026-02-19,4447,1491,2256,1562,826,576,172142.00,44038.00,2648112.00,325859.00,5178.5333,1454.4333,8867.8571,1802.2857,1136186.00,1264290.00,46074,75901,1635.6667,15597.3333
2026-02-18,33965,1874,4928,17692,695,569,-2055296.00,-6009.00,5034413.00,404388.00,4149.6667,1451.8667,4152.5714,1580.4286,2892529.00,843242.00,45246,81955,2981.6667,7770.6667
2026-02-17,4014,1321,3144,835,239,537,143185.00,-50533.00,326555.00,200394.00,4088.9,1457.2667,3727.5714,1451.1429,124563.00,318281.00,44827,78768,2622.3333,7317.6667
2026-02-13,8813,1712,1151,7396,609,1013,-415056.00,-6077.00,713401.00,250905.00,3840.7667,1440.7333,2754.5714,1266.1429,661895.00,252916.00,45102,82198,2273,4539
2026-02-12,10485,5912,4843,5496,2819,2597,360508.00,175940.00,1435212.00,837195.00,3558.7,1278.4,1466.7143,507.7143,984987.00,1169555.00,43905,86172,599,1599.3333
2026-02-11,2655,243,1255,1251,100,111,27889.00,-12025.00,487514.00,69584.00,3536.6333,1316.6,2105,620.7143,241337.00,281251.00,43821,82070,625,1033.6667
2026-02-10,477,664,290,156,276,285,63235.00,-7835.00,162411.00,139037.00,3574.7667,1321.2667,2667.7143,570.4286,101584.00,172654.00,43657,82109,542.3333,1221
