date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-11,60473,16652,34305,21140,7140,7782,-187229.00,68812.00,2272627.00,587894.00,71195.0333,49811.2667,54895.2857,54545.2857,1371569.00,1115528.00,1102128,1419304,39865.6667,49595.6667
2026-09-10,39077,20673,10575,20955,11438,6543,-447251.00,127340.00,2128813.00,1023746.00,70871.7,49762,60524.7143,55655.7143,1564989.00,990398.00,1100607,1410575,39519.6667,59395
2026-09-09,45896,12501,18722,17945,4485,5858,26814.00,-133454.00,2784394.00,1075447.00,71726.2333,51203.9667,59055.8571,57028.7143,1398845.00,1559113.00,1103371,1402129,42171.6667,59793
2026-09-08,63814,86423,20521,19645,25157,55495,-38671.00,-1484746.00,4234010.00,4623572.00,71299.2,49478.0667,54949.4286,49077.4286,3038453.00,4484528.00,1138927,1387666,31083.6667,54918.6667
2026-09-04,68475,19635,19965,37676,7688,8810,-917929.00,-179067.00,4702472.00,1115941.00,70848.3333,49840.4,49819.7143,54128.5714,2790663.00,2051801.00,1156711,1423225,80861.6667,55668.3333
2026-09-03,47090,20457,17887,21789,9141,8103,-1414622.00,217474.00,8010950.00,1591635.00,75942.4,49708.2,52690,60330.2857,4528320.00,2896224.00,1151311,1419068,83524.6667,66132.6667
2026-09-02,49191,53159,22547,18698,15554,35063,-161766.00,-367299.00,5351696.00,1629159.00,75761.0667,48478.5333,51475.1429,56337.5714,2838687.00,3044220.00,1118301,1410871,73175.6667,61607
2026-09-01,70724,168969,28370,30864,55295,35385,47929.00,1090850.00,5313589.00,3927501.00000000,74942.9333,43708.4,58456.2857,46003.5714,4130977.00,3088056.00,1115285,1395012,27107.3333,49722
2026-08-31,78483,28446,30161,25282,12190,12158,448550.00,200446.00,5042306.00,1678852.00,74038,44403.8,59069.2857,48699.4286,2304950.00,2553054.00,1104036,1361308,35956.3333,34416.6667
2026-08-28,35614,22112,11871,18542,8983,9016,-659046.00,-18237.00,3131791.00,1030790.00,75747.4333,44500.3333,90923.4286,61788,1997243.00,1356434.00,1139473,1399907,49875.3333,44939.3333
2026-08-27,35069,30764,16954,14885,19580,8053,-232512.00,443270.00,2971684.00,2170348.00,77955.7667,44439.9,95201.4286,62789.7143,2485247.00,1817465.00,1130080,1391538,48024,46812
2026-08-26,32567,54993,9688,15408,18416,26260,-471105.00,-523796.00,3214661.00,2082963.00,79671.7333,43315.5667,100326.8571,59209.7143,1955799.00,2008490.00,1107973,1380619,61903.3333,75820.3333
2026-08-25,67182,63869,34503,25591,19381,29519,627794.00,16947.00,5805083.00,2503522.00,78306.2667,42050.0667,95954.7143,52802,3205940.00,3816787.00,1068192,1369131,56386,81017.6667
2026-08-24,40687,25210,13903,22108,7183,9915,-247285.00,-238373.00,3982485.00,1421191.00,79172.4667,42675.5,98938,52267.4286,2308920.00,2300008.00,1053257,1352542,85893.3333,153653
2026-08-21,119592,96631,51948,45877,62128,26176,-763617.00,93147.00,9269174.00,2830118.00,76670,40052.5667,87676.1429,40691,5191434.00,4334670.00,1240331,1504806,66275,135460.6667
2026-08-20,82774,47317,34761,35222,18260,21964,-350955.00,246508.00,8015490.00,2246621.00,75280.8667,39114.4,86120.1429,40345.8571,4718145.00,4120682.00,1222532,1487867,60480.3333,130684.3333
2026-08-19,258593,113732,131833,82261,61896,32657,3968877.00,279459.00,27939995.00,5945584.00,68314.9667,36209.9,61689.7143,39699,11758617.00,15448035.00,1156928,1427611,28908,56679
2026-08-18,65015,37776,29751,25640,11136,16434,265747.00,-293978.00,6577373.00,2707362.00,69260,36526,68710.5714,42567.7143,3473388.00,4033113.00,1146607,1421101,23472,55530.6667
2026-08-17,68445,29933,21558,26069,11628,11020,-219514.00,575042.00,4219894.00,2975030.00,69536.6667,36566.9333,71749.2857,49223.8571,2993330.00,2198774.00,1136972,1400888,18693,46302
2026-08-14,36577,19015,15787,14905,9360,6874,220076.00,31620.00,3073487.00,1031139.00,70687.7333,36735.5,74309.1429,51433.4286,1627000.00,1815456.00,1199829,1456147,27321.6667,58070.3333
2026-08-13,61570,21468,30382,25278,8258,7267,322533.00,38725.00,4404418.00,1430242.00,70656.8333,36944.8333,82139.1429,54786.5714,2261745.00,2545553.00,1197298,1433763,56567,66740.3333
2026-08-12,40759,15596,10761,19938,6578,7575,-34727.00,-125574.00,2612026.00,779645.00,71575.4333,37312.2333,89364.5714,63841,1299519.00,1390366.00,1192726,1419119,70654,91207.6667
2026-08-11,71882,44901,15943,21715,20849,19492,-382050.00,228388.00,5100160.00,1559665.00,71236.7,36528.1,87906.2857,61905.4286,2640483.00,2030045.00,1181000,1398347,81195.6667,97152.3333
2026-08-10,87580,109204,47037,32248,39230,39634,884339.00,-152142.00,8479590.00,3017254.00,71095.7,33969.8,81313.5714,50222,4560136.00,5596617.00,1146496,1375214,56288.3333,86124.3333
2026-08-07,114161,57857,55230,38270,33363,21250,1125775.00,-131447.00,8219161.00,1764931.00,69490.4,34891.1667,69201.5714,44698.8571,3651718.00,4908940.00,1192104,1442051,51982.6667,86864
2026-08-06,89716,76526,35202,31883,33251,23419,249403.00,-527832.00,5276769.00,2412436.00,69913.9333,34809.1667,66603.8571,41732.2857,2626562.00,3403797.00,1169436,1412928,52799.6667,87404.3333
2026-08-05,54496,34482,22673,18983,14033,17944,240050.00,-351483.00,2866357.00,1436695.00,71415.9333,36737.1667,66104.8571,41755.7143,1486287.00,2077820.00,1158242,1409704,51756.3333,89797
2026-08-04,116380,44940,53981,47697,16521,21803,269632.00,-1918.00,5869384.00,1617461.00,70669.5333,36654.7,57329,39693.5714,3134167.00,3405717.00,1147713,1386760,45916.3333,64814
2026-08-03,91337,78977,46712,33195,35237,32573,376167.00,347328.00,3924825.00,3404744.00,71935,38105.8,72839.7143,30767,3103962.00,3132801.00,1104794,1342248,25989,44160.6667
2026-07-31,61674,31352,30151,21652,12175,12681,210238.00,-98024.00,3115566.00,1709124.00,72242.9,37897,70279.2857,28612.2857,1646994.00,1955256.00,1155817,1370631,34125,47446.6667
2026-07-30,41431,27420,16144,20842,9571,12496,-238741.00,-164201.00,2696093.00,1759882.00,72385.6333,38851.7,70957.7143,28390.1429,1912024.00,1837484.00,1146197,1357705,36533.6667,50637.3333
2026-07-29,29377,19195,11271,14733,5986,11644,-367154.00,66123.00,2203398.00,1486167.00,73033.5333,39672.4,74094.5714,32692,1866609.00,1433332.00,1134976,1352101,40303.6667,59161.3333
2026-07-28,71532,55760,34141,28771,24898,28944,161309.00,581227.00,4277804.00,3755287.00,72238.6,39304.6667,76289.5714,28298.8571,3900668.00,3480750.00,1102951,1335813,27214,101954.6667
2026-07-27,51003,34646,30710,15957,10890,16785,637744.00,-2148575.00,2332220.00,7490637.00,75009.5,39665.5667,83477.5714,27485.2857,3005675.00,5791994.00,1095093,1315227,21088.3333,99537.3333
2026-07-24,54949,30505,16635,21311,9521,18263,-207030.00,-282303.00,2247732.00,1542465.00,74269.9,39206.8667,87634.2857,26165,1529145.00,1604418.00,1133109,1347509,19541.6667,96614.3333
2026-07-23,199912,16491,23291,20882,7249,7189,-96831.00,-170785.00,35665741.00,1526104.00,69935.3333,39208.1667,62820.8571,27509.7143,1842764.00,1916718.00,1126838,1352503,30480.6667,47088.6667
2026-07-22,43751,16269,17834,22808,9822,4661,-104803.00,420955.00,2198891.00,1816831.00,74893.5333,40091.7,66095.4286,31467.4286,2125311.00,1599553.00,1119250,1338178,33393.6667,61470.6667
2026-07-21,46180,25865,21166,16189,17232,7191,113728.00,469226.00,2271429.00,2678448.00,76583.6333,40784.2333,65858,30335.7143,2369578.00,2014080.00,1109460,1321359,34422.3333,79850.3333
2026-07-20,51335,49308,21267,23157,14758,28623,146738.00,-714057.00,3645181.00,2693796.00,76861.2,40214.4667,64395.8571,26030.5714,2268722.00,3129517.00,1079676,1300420,25074,90754
2026-07-17,86897,25008,40689,37097,14461,7749,-132053.00,231391.00,5024458.00,1213636.00,75392,40116.9333,59070,26257.5714,2982829.00,2619385.00,1144070,1398356,25372.6667,70527.6667
2026-07-16,101319,28951,53172,33551,9674,16019,923974.00,-537443.00,5880719.00,1552782.00,74425.3667,39952.7333,57933.8571,28873,2418977.00,3880394.00,1138493,1376932,30380,58979
2026-07-15,84046,21263,37788,30319,7311,10637,801946.00,74761.00,3754985.00,2188556.00,73824.4,40244.2,56890.8571,30287,1971065.00,2698250.00,1140381,1345577,29273.3333,45803
2026-07-14,26218,25904,11608,12099,10843,11386,-39557.00,637692.00,1184797.00,1601607.00,75429.0333,40459.3333,63303.8571,30025.2857,1503336.00,826087.00,1128180,1338391,27029.3333,50763.6667
2026-07-13,66673,43973,31723,25764,16008,13836,-105291.00,561942.00,3507955.00,3547739.00,74435.0333,40039.2667,62442.4286,27707.4286,3113127.00,2445894.00,1122264,1322867,21237.3333,45078
2026-07-10,44518,17943,16266,23402,7095,8571,92647.00,-164666.00,1986299.00,1053665.00,75372.0667,40145.2,65842.2857,28946.7143,1189798.00,1447111.00,1133857,1351815,31009.3333,61360.6667
2026-07-09,41100,19172,20085,17336,4768,7530,280170.00,106116.00,1931651.00,1525042.00,75970.8667,40149.1667,68788,29261.7143,1160846.00,1334900.00,1129464,1341333,35005.6667,73242.3333
2026-07-08,49616,26597,21804,21047,10391,11607,264604.00,1064062.00,2400630.00,2736725.00,76266.8,40611.9,73607.1429,30098.5714,2662945.00,1863487.00,1124729,1332017,34164,80406.6667
2026-07-07,93366,47259,45683,34387,17570,16342,329499.00,1912688.00,4640192.00,4687572.00,74432.8667,39925.0667,69698,35561.2857,4682852.00,3099663.00,1105344,1292969,27660.3333,69499
2026-07-06,76745,31161,33549,32325,16554,9217,-396004.00,480427.00,4467117.00,2309338.00,74266,39560.5333,73366.1429,41690.5714,3363993.00,2487562.00,1089401,1260564,26146,66689.6667
2026-07-02,71109,24072,31907,30841,9853,11527,-13796.00,-232003.00,2684113.00,2100427.00,75283.9667,39838.1667,77430,51440.5714,2040953.00,2259160.00,1093290,1290558,25247.6667,63560
2026-07-01,60643,27748,22239,32652,17321,7031,-654236.00,1225693.00,2751836.00,2657277.00,75624.3,40446.9667,82193.5714,53543.1429,3397540.00,1517611.00,1090968,1263277,26816.6667,71129
2026-06-30,68317,26618,30151,26796,12394,7415,250487.00,707655.00,3117845.00,1979129.00,76377.5667,41255.9,90905.5714,67242,2480938.00,2023770.00,1076096,1226981,46443.3333,70357.3333
2026-06-29,61720,21377,30415,26463,8083,7197,258487.00,146016.00,2158792.00,2028819.00,75716.2667,41365.3333,92218.5714,67772.1429,1352387.00,1464858.00,1069068,1200022,64006.3333,83924.6667
2026-06-26,83350,32455,38192,33837,13686,10925,-182282.00,438930.00,3060733.00,2427062.00,74620.3333,42659.5333,86841.8571,71144.4286,2413934.00,1792722.00,1081699,1258116,83962,89326.6667
2026-06-25,66002,85498,23678,33773,23972,42503,-604712.00,-52948.00,2781383.00,7552568.00,74529.2667,40455.1,84386.4286,65189.8571,4429766.00,3918002.00,1115173,1233161,69618,98655.3333
2026-06-24,102422,74066,40599,50293,38862,19029,-657274.00,1062179.00,5030355.00,5174446.00,74777.6333,39034.7333,76566.7143,60998.7143,5308397.00,3588944.00,1081972,1191952,85766,107615
2026-06-23,99556,92322,29102,53146,69976,16130,-313169.00,1558953.00,3955890.00,4356112.00,75068.2667,39277.0667,81505.8571,54306,4304327.00,2432205.00,1019365,1176011,63354.6667,98066.6667
2026-06-22,93988,42466,33806,44491,20481,16842,-485032.00,314363.00,4077045.00,2402858.00,80244.7,39311.6333,72759.1429,50631.4286,3117075.00,2317680.00,998766,1125776,67886.3333,81975
2026-06-18,129301,122510,62941,51005,59638,50356,-531660.00,435292.00,6993970.00,5748897.00,78346.0667,36245.1,64269.7143,35491.4286,6014233.00,5047281.00,1226574,1423883,41655,55146
2026-06-17,70911,25088,38390,23674,12088,10067,210996.00,-127161.00,2169103.00,1393851.00,79575.4333,38239.9667,81639.1429,38018.1429,1391293.00,1729450.00,1225702,1392986,48201.6667,47403.6667
2026-06-16,45713,56061,22774,19381,12109,41411,-221452.00,-1001712.00,1484662.00,1933991.00,81877.3667,38027.6333,88949.1429,36672.4286,1212037.00,1992297.00,1182707,1382993,44672.3333,76876
2026-06-15,48814,43816,24538,20169,21247,14660,-206024.00,1470769.00,1871431.00,3609593.00,82597.0667,37654.2,90498.8571,35015.1429,3358493.00,1681700.00,1177248,1363247,35648.3333,71525
2026-06-12,47684,44728,17550,21734,19644,22274,134528.00,-280570.00,2646560.00,4493174.00,82908.1,37010.9667,89804.1429,31780,3114356.00,3529454.00,1233754,1440604,26249,78922
2026-06-11,134130,45473,66970,46429,18491,17756,785459.00,104154.00,6201272.00,3001961.00,80091.5333,36050.0667,80974.1429,28716,3414740.00,4096045.00,1224942,1402146,25349.6667,98377.6667
2026-06-10,32761,16744,13436,15546,8124,5888,7531.00,-42063.00,1293760.00,1678294.00,82711.4333,37361.1667,85725,30610.7143,1224557.00,1274151.00,1227611,1393074,35315.3333,119751.6667
2026-06-09,69875,16530,34508,29072,10419,4237,160219.00,352797.00,2298458.00,915902.00,82842.2333,37588.9,86365.2857,32871.8571,1549380.00,1356802.00,1221822,1404270,40543.6667,116347.3333
2026-06-08,192497,42775,61907,112636,19125,16253,-2486245.00,229240.00,7028396.00,1727245.00,80552.6333,37428.5667,64130.4286,31242.7143,5228306.00,2512821.00,1199102,1403188,33646,66455.3333
2026-06-05,96883,46641,49900,36338,21238,15473,12169.00,153333.00,4270821.00,2956852.00,79673.5667,38214.8,60665.5714,27597,2854104.00,2712940.00,1217219,1452939,26107.3333,58267.6667
2026-06-04,59662,32215,25487,26840,11754,11817,-31005.00,-45676.00,2835274.00,6143466.00,80400.3333,38665.5667,60580.1429,25750.7143,3800632.00,3815303.00,1212825,1431169,25371.3333,60386
2026-06-03,42821,22082,17684,21885,9665,10725,-198320.00,-49814.00,1694741.00,1346111.00,81260.4667,39439,62819.1429,28378.8571,1471702.00,1323196.00,1199687,1421012,28796.6667,70898
2026-06-02,72320,24025,27975,33386,12855,9047,81020.00,38369.00,2792138.00,2070147.00,81339.4667,39958.8667,57966,28754.4286,2154126.00,2196777.00,1195802,1403689,31245.3333,59075.6667
2026-06-01,66017,30007,28927,30638,10487,15065,-403664.00,-55003.00,2908110.00,1584023.00,82432.2333,39897,58783.4286,27357,2125044.00,1776383.00,1176002,1386060,28283.3333,61279.6667
2026-05-29,74357,32358,22813,38951,14175,13053,-589983.00,-32859.00,3193026.00,1296578.00,81502.3,40054.8667,62682.1429,27363.1429,2212029.00,1654905.00,1189645,1426241,23927.6667,56182
2026-05-28,36853,31371,19180,14282,7289,16325,227075.00,-3195472.00,2092359.00,4957809.00,81658.3,39785.4,67539.2857,29454.7143,1278206.00,4700753.00,1180931,1410588,26963.6667,63395.6667
2026-05-27,72629,21121,38180,27403,9030,8769,591784.00,57665.00,3936857.00,1058524.00,80827.4,39819.9333,70151.5714,33706.8571,1988037.00,2522128.00,1176375,1381297,28808,51968.6667
2026-05-26,59064,19291,28940,20162,8734,8303,-113149.00,62301.00,2105444.00,1344542.00,83284,40724.3,67696.8571,34473.8571,1552851.00,1377401.00,1166413,1350459,29119.3333,56193.6667
2026-05-22,58494,40479,26795,24255,18675,13569,-87077.00,-55946.00,2533132.00,2036848.00,83910,40269,66550.8571,38874.1429,1911588.00,1880457.00,1208559,1391307,26426.6667,70578.3333
2026-05-21,38348,26654,17485,17285,8404,15899,110780.00,-2697594.00,1857435.00,4298189.00,83721.0333,40017.1667,70111.1429,37832.8571,1230111.00,4038485.00,1205029,1377606,32879.3333,81413.3333
2026-05-20,71739,20225,37085,23033,11478,6658,1432166.00,381580.00,5265975.00,1222551.00,83511.0667,40174.9667,75558.8571,39437.1429,2273558.00,3324144.00,1199034,1339960,43099.6667,87805.3333
2026-05-19,101648,32401,45367,40593,14841,12918,-942107.00,186264.00,4961088.00,2198438.00,82760.5667,41744,76505.5714,49035.8571,3545129.00,2416758.00,1188825,1293380,40519.3333,67883
2026-05-18,70853,46012,25322,33785,14308,22665,-213835.00,-1017290.00,3650420.00,5301440.00,82281.0667,41371.0333,101995.2857,48677.4286,2323583.00,3127038.00,1171790,1261703,48942.3333,61089.3333
2026-05-15,90915,50886,33830,49962,20637,23278,-1827275.00,391735.00,5034817.00,4021124.00,81489.7667,40662.3,99342,45767.1429,5066106.00,2847096.00,1313610,1404760,38435.3333,51874.3333
2026-05-14,41881,24660,16368,20412,9847,8903,-626624.00,-186483.00,2457155.00,2980816.00,82398.9667,40731.1667,108757.8571,54377.7143,2253376.00,1813235.00,1308426,1392099,40700.3333,74538.3333
2026-05-13,50472,71281,16651,23828,7575,48596,-336606.00,-535015.00,2299614.00,2748000.00,83772.8333,39182.0333,117943.4286,51293.4286,1903686.00,2102095.00,1264170,1379702,50137.3333,93806
2026-05-12,63270,19365,27304,22564,7161,10883,86651.00,-176704.00,2915521.00,1082504.00,83981.1333,39697.9,118962.7143,53186,1346545.00,1609900.00,1260960,1362829,58183.3333,155809.6667
2026-05-11,109873,31455,48795,44344,11194,11709,109740.00,404933.00,5059574.00,2774977.00,82354.6,39933.9667,111411.5714,52325.4286,3007355.00,2712162.00,1247734,1326139,57869.6667,143299.3333
2026-05-08,108275,99592,52621,45037,60179,23145,-831699.00,1074691.00,4774906.00,5458985.00,81205.6,37499.8,103034.1429,40476,4885270.00,2978880.00,1254933,1379398,52983.6667,143138.3333
2026-05-07,249281,43503,38761,27357,24680,15012,464250.00,255787.00,81234331.00,3891542.00,74895.6333,36587.6667,83330.8571,42272.2857,3506252.00,3714715.00,1240954,1382485,55046.3333,98301.6667
2026-05-06,72342,30514,30845,30801,11055,10626,-497532.00,267978.00,5452924.00,2994521.00,74589.7,36385.7333,83539,41250.5714,3661645.00,2896135.00,1231698,1371409,55746,97656
2026-05-05,107792,84934,39497,53244,24234,36060,-344127.00,-43849.00,5195349.00,3337959.00,73333.8667,35518.2667,85827.1429,34540.7143,3745297.00,3445019.00,1177694,1351177,35911.6667,80730.3333
2026-05-04,114771,49691,59294,44550,26383,15442,235063.00,186923.00,4540288.00,2457574.00,72943.1667,35776.0667,79504.2857,37474.5714,2981883.00,2976023.00,1149831,1309728,24896.6667,59017.6667
2026-05-01,70405,32613,25333,35887,11106,12701,-449834.00,2424.00,3092740.00,1884021.00,73089.4333,35597.9,81084.2857,39349.5714,2023288.00,1571030.00,1187077,1382933,32718,72668.6667
2026-04-30,57015,25431,24628,27018,5148,9367,259141.00,-433536.00,2822988.00,1690125.00,73531.7333,37580.9667,82742.8571,42185.8571,1530836.00,2223513.00,1186948,1369905,32028.3333,78263.3333
2026-04-29,49633,16646,16334,28418,6858,7066,-172678.00,9429.00,2350091.00,1180296.00,75288.1,38989.2333,86322.4286,45468,1618084.00,1345977.00,1180657,1354494,39134.6667,102988.6667
2026-04-28,111358,56077,51325,43888,23518,18116,24181.00,159628.00,5240357.00,4270930.00,74104.2333,37591.5667,84528.4286,41478.5714,3256017.00,3120570.00,1157111,1312214,43851.6667,89373
2026-04-27,73799,23362,31849,26872,10981,6731,-199369.00,188523.00,4094155.00,1017814.00,72913.1667,37600.2667,80622.7143,43440.2857,2148074.00,1760182.00,1147256,1278071,51310.3333,91928.3333
2026-04-24,123809,37965,51624,56216,15991,14733,-650287.00,-370182.00,4658262.00,2404636.00,69960,38165.1667,68869,41343.4286,3130533.00,2850428.00,1157523,1328619,53750.3333,73533.6667
2026-04-23,70511,70228,25559,36563,11377,51047,-530312.00,-708867.00,4570478.00,2211833.00,69215.7,36787.6667,65610.5714,34476.1429,2776747.00,2955302.00,1110013,1311007,43548,74926.6667
2026-04-22,81465,45738,24227,46791,23004,17355,-893358.00,175892.00,3784770.00,2463165.00,68930.4,36143.3333,72938.7143,34573.8571,3304855.00,2235605.00,1088944,1293703,37685.6667,80705
2026-04-21,68625,45285,25902,31219,27743,14004,-422340.00,439428.00,4060578.00,2192196.00,69309.9333,35852.3,74174.2857,31936,3041217.00,2179449.00,1062884,1269548,34955.3333,73316.3333
2026-04-20,74690,39621,35362,28015,15458,13859,-71212.00,169890.00,4201715.00,1583652.00,73483.3,35684.6667,68172.7143,29004.2857,2531878.00,2290776.00,1045925,1230570,29510.6667,62264
2026-04-17,98800,28151,47824,37173,14088,9848,101980.00,306789.00,4808812.00,1355258.00,71500.8667,35441.0667,63407,28548.2857,2749738.00,2544929.00,1175659,1393970,27512.6667,45231.3333
2026-04-16,46459,37094,17787,24803,18250,5005,-183892.00,893381.00,2267621.00,3288561.00,71628.3333,36053.4333,68074.7143,34602.2857,2275496.00,1198223.00,1161780,1386981,30622,73999
2026-04-15,41533,23287,19836,16478,10923,10578,-115955.00,23162.00,3322900.00,1318563.00,72335.0667,37463.6667,70208.2857,36250.2857,2095348.00,1956651.00,1155212,1382355,31799.6667,85912.6667
2026-04-14,47702,22157,17843,22541,7557,6566,270525.00,-119362.00,3767153.00,1379051.00,72619.0667,38295.1667,72990.2857,37317,1882249.00,2272136.00,1147863,1365454,30780.3333,80905
2026-04-13,132762,46422,72141,47803,19696,12321,952344.00,169784.00,5743378.00,1174154.00,71663.7667,37862.9667,63903.8571,34503.2857,2709516.00,3492076.00,1128149,1325192,23626,58464.3333
2026-04-10,77274,26820,36312,32733,13754,10242,-506002.00,234943.00,4030405.00,1381239.00,70629.1667,37479.3333,65963,34215.7143,2726537.00,1985592.00,1142851,1337974,41176.6667,59084
2026-04-09,32679,19099,13676,14825,5966,10486,2744.00,-126094.00,2335535.00,859554.00,70983.0667,37466.4667,71225.8571,36464.5714,1333964.00,1462802.00,1137990,1331555,46418,67013.6667
2026-04-08,65440,24959,28422,27983,9335,8666,-620177.00,-11942.00,4193753.00,1453535.00,70923.2,37951.4,70602.5714,38404.2857,2599010.00,1990775.00,1131852,1316439,47973,67592.3333
2026-04-07,79133,79472,32729,36644,21835,51074,-396073.00,-470661.00,4446764.00,2953773.00,70830.4333,35949.3333,69841.4286,30846.4286,3279354.00,3353942.00,1077257,1300526,30391,64267
2026-04-06,56468,34823,23904,23192,15927,11824,-195188.00,613843.00,5083627.00,1569182.00,71636.7667,37535.1333,70343.4286,28177.2857,3126884.00,2317853.00,1064063,1294082,27052.3333,76007
2026-04-02,67176,29624,26022,30623,9265,9082,-691865.00,-192792.00,7184360.00,2593729.00,72044.7667,38177.3667,69770.2857,27439,3491212.00,2992139.00,1079660,1319997,28791.3333,76788
2026-04-01,69157,26726,29727,28463,9190,10899,295308.00,-3016.00,7520087.00,1466781.00,71257.2333,38481.2333,69907.4286,32036.7143,3734815.00,4033139.00,1072549,1315719,32728.3333,74094.6667
2026-03-31,91688,24807,38607,42598,9107,12058,-1465156.00,-6753.00,9437782.00,1489362.00,70323.8667,38633.0667,71530.5714,36696.4286,5584822.00,4126419.00,1069005,1301848,33315,68133.6667
2026-03-30,69519,34841,40993,19411,20650,12090,890871.00,317013.00,4148133.00,2143904.00,70957.2333,40807.9667,72284,35614.5714,2537024.00,3110882.00,1050753,1267388,27081,64954.6667
2026-03-27,61077,38537,21196,25663,14597,12208,-651778.00,91054.00,5165467.00,2637661.00,71628.4,40634.3,73599.2857,42241.1429,2962952.00,2220120.00,1103616,1319572,22387.3333,65650.3333
2026-03-26,73805,26567,40357,20078,10607,10912,1081471.00,104454.00,5467612.00,1462075.00,75481.5333,41010.8,77673.4286,46859.2857,2186004.00,3163021.00,1092426,1298182,33168.3333,64421
2026-03-25,59982,16139,28063,23513,3933,7560,-970.00,-432992.00,4289265.00,1451690.00,76282.5667,41716.7,79939.1429,46574.7143,2203606.00,2635628.00,1087943,1271037,46930.3333,78777
2026-03-24,63164,24456,36762,20121,6345,10623,638780.00,-485760.00,4001613.00,2194549.00,76039.4667,41794.4333,76353.8571,46455.7143,1989923.00,3114463.00,1072949,1245924,47867.6667,82653.3333
2026-03-23,70117,58910,29220,32305,34190,9172,-687307.00,180744.00,4834764.00,1931846.00,79882.9,42949.2667,71367.7143,45884.5714,3350350.00,2482299.00,1048403,1216915,56538.6667,82709
2026-03-20,103050,57425,41019,39350,26710,25758,-560445.00,-88660.00,9051345.00,2224897.00,81342.0333,45200.6333,63529.4286,41810,4601298.00,4129513.00,1300096,1579583,57028.3333,82467
2026-03-19,74793,27268,35588,29980,4090,7983,485948.00,-323909.00,5153169.00,1173374.00,85090.3667,46219.5,63259.8571,41687.1429,2148056.00,2957913.00,1288644,1568104,52654.6667,82816.6667
2026-03-18,70284,84923,39767,23948,10648,56323,568269.00,-1754120.00,4982673.00,4112790.00,87040.2,46310.6667,64649.4286,34777.2857,2538937.00,4861326.00,1228140,1554327,32221.3333,72077.6667
2026-03-17,102324,58894,53662,34500,19206,11813,1116980.00,-200975.00,7706446.00,5534182.00,88272.7333,47056.6,78587.5714,31305.5714,3601533.00,4919488.00,1195689,1530712,30894,49707.6667
2026-03-16,75842,14147,27862,42191,6385,6303,-529618.00,-5113.00,4578586.00,696219.00,88277.6667,47353.3667,73371.1429,32262.1429,2643357.00,2118852.00,1186623,1506901,35812.6667,40487.6667
2026-03-13,38067,23623,13117,20631,10982,7760,-423086.00,-52208.00,2408076.00,961029.00,88708.2667,47093.1,75116.2857,36811,1705249.00,1334371.00,1200064,1549484,36741,52100.6667
