date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-10,21493,7928,8819,9639,3515,2758,-218033.00,13154.00,380768.00,1661028.00,21471.2,7030.0333,25223.4286,8784.2857,999661.00,768474.00,103355,343351,12070,30772.3333
2026-08-07,33870,9104,10899,17391,4744,3496,-71741.00,186282.00,585843.00,2337183.00,20787.9333,7053.3,22339,8150,1232886.00,974863.00,112783,363625,10952,29860
2026-08-06,38830,15447,15579,18337,6289,6026,-194674.00,-145969.00,898980.00,2282801.00,19904.8333,6658.5333,18150,6337.1429,1415526.00,1366821.00,110309,357261,7994,24210
2026-08-05,19617,11659,10268,7084,3139,7474,-114106.00,-157983.00,476170.00,1777518.00,19666.9667,6373.3,20092.5714,5781,971213.00,1015090.00,104743,349227,5500,22679.6667
2026-08-04,31133,5750,17237,10431,2066,2555,144226.00,32751.00,371193.00,2132290.00,19396.2,6401.5333,18143.5714,6468.7143,1037335.00,1148810.00,104008,335586,6510,17704.6667
2026-08-03,21880,6573,12613,5443,2494,3631,186121.00,133555.00,485990.00,900161.00,19252.7333,6342.7333,16818.2857,5935.5714,607276.00,659842.00,101359,324363,5873.6667,14971
2026-07-31,15026,4177,7993,5832,2137,1633,113327.00,857.00,208006.00,623446.00,19211.8333,6334.5333,16907.2857,5675.8571,324190.00,436660.00,110162,334596,5400.3333,13131.3333
2026-07-30,16208,8780,8025,5826,2762,4550,117070.00,-252870.00,939388.00,533128.00,18995.6,6135.0667,21173.4286,4996.2857,459336.00,829276.00,110320,330297,5062.3333,18800.3333
2026-07-29,13679,4664,4903,7261,2405,1863,-92948.00,30988.00,473430.00,672449.00,19201.3667,6215.6333,22209,5400.4286,587320.00,463384.00,109485,326875,7029,20070.6667
2026-07-28,9507,2757,3562,4938,755,1286,-121615.00,-21096.00,235564.00,857408.00,19432.8333,6298.8,23130.5714,6597.8571,538695.00,438176.00,108955,326902,7057,21102.6667
2026-07-27,33215,7766,12206,18553,5620,1077,-77853.00,196466.00,409612.00,1164950.00,18965.8667,6143.5667,20836.5714,6640.1429,854289.00,579970.00,106323,306155,5254.6667,15247.3333
2026-07-24,17490,10564,5371,9604,4375,4289,-354478.00,230258.00,790662.00,931667.00,18704.4333,5931.9,20334.2857,5575.8571,1053197.00,468461.00,107095,323944,3074.3333,24774.3333
2026-07-23,12603,2841,5074,6569,1315,1273,122077.00,25102.00,355877.00,578688.00,18985.4,6123.9667,20471,5772,390926.00,487901.00,106602,321603,4625,27549.3333
2026-07-22,15649,2359,7058,6683,881,1123,-15575.00,47453.00,171498.00,569635.00,19187.4,6272.2667,20287.8571,6696.2857,349930.00,286902.00,105474,318270,7551.6667,27652.3333
2026-07-21,46071,4023,19640,19847,1527,2102,110429.00,-7249.00,189367.00,1686774.00,19021.3,6699.0667,16466.2857,8463.5714,759644.00,877322.00,104843,300651,8898,18014.3333
2026-07-20,20928,7493,9595,8504,1781,4593,143403.00,-164524.00,819486.00,1015437.00,19236.7667,6686.9667,15900.5714,8109.1429,613406.00,921333.00,100478,290447,7438.3333,15696.3333
2026-07-17,15958,11139,8100,5829,4809,4571,-66703.00,213830.00,1105575.00,837428.00,19325.4,6445.4,16186.7143,7279.4286,971078.00,690545.00,115894,380874,5130,14897
2026-07-16,17157,8062,6506,8222,2848,3025,-247047.00,49148.00,817736.00,1219865.00,19361.5667,6412.8667,16686.1429,7471.7143,971566.00,675371.00,116995,375715,5385.6667,13967
2026-07-15,13974,3114,5073,6022,1101,1446,10032.00,-7002.00,280475.00,1109177.00,19897.1667,6548.4333,19331.8571,8099.7143,502673.00,519707.00,120372,369310,9812.3333,15749
2026-07-14,13560,4214,5413,6201,1704,1723,-23268.00,-25127.00,576214.00,644306.00,20628.1667,6648.1,20100.7143,8560.8571,506557.00,508416.00,119888,362767,10078.3333,16885
2026-07-13,14367,8829,6187,6090,3836,4227,-152393.00,135124.00,949413.00,656670.00,23094.3,6724.5333,20583.4286,8008.1429,848264.00,560747.00,118381,360777,8912.3333,18083
2026-07-10,19320,16394,6422,10713,5660,7796,-351579.00,10049.00,1193436.00,1168343.00,24156.3,6408.0667,24515.8571,6197.8571,1165575.00,803947.00,115261,373701,6583.6667,18527.3333
2026-07-09,16968,5012,7642,7351,1785,2399,113857.00,-34718.00,447524.00,822733.00,27298.8333,6549.6333,24533.4286,6383,493890.00,642465.00,115416,365414,7416.3333,23702.6667
2026-07-08,17961,5331,4208,12000,2111,2531,-520715.00,-4679.00,480662.00,1156230.00,28651.9333,6621,24166.4286,6407,1015970.00,499934.00,114230,357072,8120,24029.6667
2026-07-07,20653,9408,6127,12130,3855,2903,-420749.00,58320.00,1141871.00,1484159.00,28516.1667,6448.2333,23126.2857,6463.2857,1172008.00,692939.00,110839,351378,6637.3333,23060.6667
2026-07-06,32494,7510,15817,10612,2446,4293,454250.00,-126426.00,538230.00,2139585.00,28889.3667,6334.2667,20246.7143,5905.2857,688780.00,1269456.00,110652,340560,5374.6667,27845
2026-07-02,18942,7442,7702,9241,2960,3088,-186087.00,-12399.00,478500.00,1355679.00,28885.9,6264,19323.7143,5285.2857,919176.00,745488.00,111511,354970,4996.6667,27228
2026-07-01,17746,4960,7864,8084,1973,2372,-362618.00,411132.00,725560.00,1122157.00,28944.7333,6317.9333,20075.7143,5519.1429,1255997.00,482247.00,112517,352550,5176.3333,26443.3333
2026-06-30,46847,3722,21774,18385,1440,1880,-99528.00,-46836.00,259879.00,2220454.00,28235.1667,6398.4,15894.1429,5674.4286,1156167.00,1103475.00,111426,337396,7203,15285
2026-06-29,17091,6308,6761,8048,1812,3453,-105461.00,-253141.00,734486.00,667828.00,29456.7333,6346.7,15423.8571,5334.8571,493392.00,641072.00,108719,331319,6301.6667,13700.3333
2026-06-26,15392,5499,6428,6504,1908,2388,-55650.00,-15862.00,453990.00,527132.00,32219.4,6499.4333,14613.7143,4948.7143,415572.00,375784.00,112251,354385,5502.6667,12730
2026-06-25,13372,9802,6100,5945,3245,5806,-188510.00,-372212.00,1056375.00,803668.00,32842.4333,6342,15539.4286,4560,772844.00,956546.00,112692,353054,4434.3333,15942.6667
2026-06-24,12337,3604,2758,7389,1928,1306,-306827.00,6705.00,255514.00,743862.00,34609.1667,6494.0333,16127.1429,4795.4286,594433.00,280901.00,111068,352419,4836,17689
2026-06-23,12481,3102,3864,6201,1377,1296,-88603.00,-6752.00,144060.00,648996.00,37611.0333,6688.3333,17087.8571,4796.4286,376074.00,294223.00,109414,347116,5112.3333,18128.3333
2026-06-22,23010,6597,12399,7773,2773,2780,359344.00,41145.00,374855.00,1330475.00,37911.7667,6857.3667,15178.8571,4456,597596.00,915795.00,107434,336518,3845.3333,13698.6667
2026-06-18,17576,4809,10065,5621,1254,2256,399414.00,-38950.00,218795.00,1254011.00,40860.6333,7472.0333,15672.5714,4998,435564.00,873928.00,120891,383734,4602.6667,14457.3333
2026-06-17,13799,3931,6941,4351,1626,1922,207045.00,-10049.00,191731.00,1018406.00,41183.9333,7591.1333,16802.5714,5409,381753.00,598847.00,121661,379831,5043,15341.3333
2026-06-16,9721,2796,5383,2987,790,1622,279927.00,-66638.00,219983.00,700738.00,41545,7850.6,21283.5714,7413.4286,242835.00,589400.00,120704,379486,5147.3333,18503
2026-06-15,19852,7081,7631,9476,2040,4109,-57821.00,-106113.00,471278.00,1042228.00,42560.8667,7841.5,22360.7143,7420.4286,622457.00,670749.00,118447,369972,4191.6667,15101.3333
2026-06-12,16451,5252,4811,9678,1399,3193,-55200.00,-107350.00,370330.00,981550.00,43099.3333,7802.7667,22670.1429,7226.1429,487999.00,540149.00,125882,382841,5308.6667,16628.3333
2026-06-11,19206,3109,9186,7639,1358,1212,66867.00,21095.00,290611.00,1376615.00,43753.1,8117.0333,22532.4286,7794.2857,656285.00,702057.00,125849,373961,6541.6667,17462.6667
2026-06-10,9647,4214,2542,5721,1956,1343,-107621.00,59295.00,580551.00,531767.00,45780.4667,8456.7,25446,8218.1429,529747.00,362831.00,124708,372023,10746,27943
2026-06-09,21032,8603,7134,11536,4068,3715,-1241936.00,-4532.00,543408.00,2331929.00,48110.8333,8486.4333,27511.4286,8018.2857,1948354.00,710950.00,120010,368246,10255,30063
2026-06-08,21709,6808,6013,11085,2595,3292,-1283946.00,-175546.00,612837.00,2637069.00,47888.1,8723.0333,37031.7143,8634.5714,1825190.00,716790.00,117316,361249,9283,29032.3333
2026-06-05,41088,16827,10705,24497,7945,7038,-1667518.00,-7154.00,1484693.00,3775169.00,47106.6,8364.4333,38473.4286,7216.4286,3037335.00,1376971.00,115404,385919,6036,21417
2026-06-04,27392,7130,9141,15486,3311,2901,-169432.00,167561.00,405208.00,2066094.00,46566.4667,8235.1667,50452.2857,7520.5714,1222973.00,885980.00,114070,377828,6053,22300.3333
2026-06-03,18617,3892,6895,9265,1727,1621,-465829.00,55302.00,263111.00,1793318.00,46363.8,8200.8667,56157.5714,8032,1171226.00,650095.00,112540,374796,7157,27924.6667
2026-06-02,18242,7086,6870,8563,3074,3348,-5444.00,31602.00,323280.00,2285108.00,46112.4667,8206.3333,55920.1429,7623.2857,1143444.00,1106398.00,109259,371716,8502.3333,51294.3333
2026-06-01,30042,7181,13691,12781,2839,3583,25845.00,11207.00,391364.00,3077168.00,46785.2667,8191.7333,57869.8571,7181.8571,1502288.00,1516926.00,106539,361032,8408.6667,58340.3333
2026-05-29,35490,7204,16454,14746,3663,2803,240769.00,109748.00,460632.00,4636786.00,46116.9667,8195.9667,55491,6914.7143,2156579.00,2287600.00,111657,400278,9093.6667,83591.6667
2026-05-28,88351,11122,42421,37139,3052,6552,-378531.00,-592670.00,1053340.00,8802957.00,43790.4667,7997.9,45656.7143,6265.5714,4313557.00,4527696.00,107851,404231,7877,73659.3333
2026-05-27,51180,6900,20508,25352,1502,3078,-263584.00,-156257.00,529790.00,6528362.00,42447.6333,7960.4667,41996.7143,6156.4286,2981066.00,2873739.00,105292,394160,6985.3333,62126
2026-05-26,111244,9259,59506,43018,4497,3795,444499.00,-37645.00,744991.00,6745538.00,39380.6667,7792.8333,33781.5714,5513.2857,3085562.00,3567706.00,102725,343860,5262.6667,39608
2026-05-22,58554,7472,31386,19740,4027,2541,722772.00,99619.00,443478.00,4115816.00,37649.5667,7689.7,39455.5714,5886,1635342.00,2258495.00,113466,352462,4550,26369.3333
2026-05-21,16580,4225,6343,8277,1196,2642,-147246.00,-27168.00,306121.00,1120873.00,37318.3667,7640.8,41667.4286,6008,655421.00,535343.00,111969,349520,5334.3333,27346.3333
2026-05-20,43690,4091,21494,18529,1998,1594,18812.00,82137.00,309109.00,1379886.00,36240.0333,7605.3,44760.1429,6590,749473.00,686148.00,110881,337315,6016,21303
2026-05-19,18838,5334,7524,8882,2305,1700,-248019.00,82329.00,362819.00,1143362.00,35856.4333,7702.3,56717.1429,7103.8571,818238.00,487890.00,108678,332144,5823.6667,32936.3333
2026-05-18,19511,6578,7194,9511,3482,2423,-202915.00,79128.00,354021.00,1248628.00,35678.4667,7557.3333,58505.8571,7831,824096.00,542053.00,104186,328921,6991.3333,59190
2026-05-15,25560,6136,12918,10375,2186,3357,172815.00,-21127.00,244393.00,1418304.00,35205.7667,7546.1667,70003.2857,10275.7143,644615.00,838557.00,115698,393672,6639,61357.6667
2026-05-14,53738,4757,26003,21890,2265,2060,1310905.00,43861.00,268979.00,4814662.00,33958.9333,7462.6,65683.2857,10668.1429,1689631.00,2956675.00,114622,385601,7775,65224.6667
2026-05-13,98272,10081,52364,38958,3320,6006,709714.00,-218389.00,624411.00,6273480.00,31328.0333,7358.4667,54580.5714,10739.4286,2719306.00,3647409.00,112115,347420,7391.6667,66646.3333
2026-05-12,32063,5079,9683,20383,2089,2412,-509539.00,-37211.00,261831.00,2022183.00,31113.5667,7573.8333,57189.8571,10986.4286,1297873.00,825545.00,110742,336273,9588,66636
2026-05-11,65339,8165,32319,28095,3462,3501,-459941.00,32863.00,413798.00,3680578.00,29474.2667,7662,52513.5714,10404.2857,2022047.00,1529243.00,107198,312978,14616,80203.6667
2026-05-08,102537,8931,61046,32728,3283,4838,1512075.00,-96362.00,469434.00,5126381.00,26543.1,7613.4,43411,10919.4286,1745048.00,3353485.00,118693,334355,14140.3333,53857.3333
2026-05-07,32032,11668,12031,15760,4762,5635,-98444.00,31734.00,429910.00,2950078.00,26079.9,7323.1333,48901.8571,11310.2857,1592868.00,1462690.00,115710,328019,13777.6667,50031
2026-05-06,106042,23249,51938,41169,9172,10378,1848300.00,-66796.00,1160636.00,9419389.00,22969.3,6754.7667,46744.8571,9345.4286,3690317.00,5605413.00,111598,306787,8297.3333,31459.6667
2026-05-05,23498,7504,7737,11741,3742,3056,-447206.00,131184.00,407957.00,1511484.00,23316.3333,6682.3,45534.7143,10260,1109629.00,531239.00,107507,297707,7159.3333,34495.3333
2026-05-04,20553,10580,7422,10484,6122,3310,-49630.00,266769.00,585974.00,1353602.00,23047.6667,6504.6333,45119,9615.5714,1020397.00,703998.00,99692,290782,7811.6667,40584
2026-05-01,50328,6808,23904,22178,3418,2706,-255490.00,49807.00,451380.00,2206944.00,21952.8333,6396.7333,39527.5714,9107.5714,1304515.00,999218.00,117492,335689,10343.6667,47297.3333
2026-04-30,32605,4090,13563,16043,1211,2248,-41571.00,-39812.00,240492.00,1703491.00,21120.8,6380,36660.7143,8932.2857,872555.00,870796.00,116180,329571,12145.3333,66743.3333
2026-04-29,38819,12537,14924,19084,8564,2983,-11100.00,480454.00,1051770.00,1882715.00,20670.9667,6064.1667,32644,8177,1565804.00,1074250.00,108655,316521,12601.6667,58812.6667
2026-04-28,70468,14404,28155,33493,8487,4344,-144131.00,459966.00,1064209.00,3556207.00,19002.1667,5736.3667,29752.2857,7082.5714,2356160.00,1752063.00,99554,302207,9823.3333,41204.3333
2026-04-27,90943,9495,49264,35176,4267,4041,740935.00,45050.00,414871.00,3520606.00,16399.2667,5560.2667,18966.2857,6773.4286,1454775.00,2150660.00,93483,261474,7742.3333,14619.3333
2026-04-24,15027,13906,8306,5711,2151,7792,-406109.00,-23110.00,458527.00,1275177.00,16224.5,5170.4667,19470.4286,5526.8571,959303.00,576304.00,93971,272589,4061.3333,13789.3333
2026-04-23,17643,6069,7373,8683,2222,2102,-328122.00,-2923.00,344810.00,1077552.00,16067.7,5087.1333,18506.4286,5485.1429,776656.00,451457.00,91681,265681,4455,11475.6667
2026-04-22,11188,3252,5299,4444,1374,1187,-12168.00,8952.00,210264.00,827737.00,16792.9,5139.3,19656,5624.8571,435575.00,414455.00,90024,260979,5618.6667,24488.3333
2026-04-21,12537,2863,6065,5364,1240,1273,-32891.00,-16212.00,208962.00,847633.00,17091.4333,5245.6667,18810.8571,5841.2857,482745.00,466066.00,89033,253625,7108,25456.3333
2026-04-20,10702,7250,3881,5045,2311,3777,-30545.00,-30320.00,404025.00,530623.00,17338.1,5218.1333,18231.1429,5199.5714,385847.00,385622.00,83692,248760,6418,28074.3333
2026-04-17,50226,6743,21033,25648,3161,2723,-194020.00,56985.00,508223.00,3109118.00,16062.6667,5194.3,12676,4668.5714,1801946.00,1550941.00,109400,387437,6096,14964
2026-04-16,15441,7331,6540,6348,3348,2579,145166.00,128406.00,767726.00,1076649.00,16008.4,5130.1,11517.2857,4799,785283.00,802043.00,107878,382940,5062.3333,16228.6667
2026-04-15,18556,5180,8113,8124,1498,3069,127373.00,-95019.00,576567.00,1071302.00,15858.2667,5119.5667,10891,4377.4286,624708.00,847100.00,107459,375950,4795,12250.3333
2026-04-14,10895,5777,5606,3368,2986,1524,104574.00,405120.00,827137.00,608249.00,16225.3333,5196.9667,10960.1429,4380.8571,753061.00,452515.00,105060,373300,3788.6667,10833.3333
2026-04-13,19235,4230,13568,3937,1363,2290,335021.00,179850.00,596965.00,817271.00,16359.3333,5328.7,10545.5714,4098,563209.00,718380.00,105434,364481,3387.3333,8201.6667
2026-04-10,6621,4378,2640,2431,1745,2215,26032.00,-124952.00,401004.00,332799.00,17912.9,5691.0667,12363.2857,4466.4286,247798.00,398782.00,114788,377042,4676,8438
2026-04-09,6644,2758,2891,3180,1450,896,-19595.00,60786.00,485715.00,443943.00,18669.8333,5776.5667,15075.4286,5721,468091.00,387710.00,114699,375349,4499.6667,10947.3333
2026-04-08,11340,3026,5565,3327,1238,1272,108022.00,6981.00,313702.00,802902.00,18703.4667,5839,15764,6833,390158.00,491199.00,114920,371922,5424.6667,10960.3333
2026-04-07,7330,8244,2048,4106,1752,6017,-149187.00,-357352.00,547811.00,570673.00,19218.8333,5761.8,16802.8571,6722.8571,410212.00,618377.00,108615,369951,3426.6667,13961.3333
2026-04-06,14172,2229,5427,5980,655,1036,-62919.00,-19528.00,199590.00,984305.00,19050.8,5829.3667,17369.1429,6827.2857,505481.00,462090.00,108014,364067,5002.6667,15685.6667
2026-04-02,11379,5801,6374,3711,1347,4020,194284.00,-87442.00,489601.00,723425.00,19002.2,5781.8,17561.2857,6884,376227.00,657953.00,113681,384090,6915.6667,20435.6667
2026-04-01,16333,2250,7683,5905,1021,885,179641.00,34652.00,251356.00,993938.00,18912.1667,5788.9667,20072.1429,7324,463767.00,608756.00,115236,376371,9769,20378
2026-03-31,19345,6957,11148,6349,3241,3221,189845.00,301271.00,1247991.00,835395.00,18703.3667,5687.3333,19093.2857,7080.1429,1004782.00,893356.00,114576,366549,9941,18797
2026-03-30,25629,11540,13700,9508,7127,2516,-49719.00,700183.00,1761676.00,989702.00,18252.1333,5543.9667,17929.5714,5941.7143,1571271.00,821369.00,112347,350524,7081,16299.3333
2026-03-27,16160,10810,5714,7534,3494,4901,-54660.00,82070.00,1170525.00,1133653.00,17982.3,5338.9333,16713,4910,1063988.00,927258.00,114652,360541,5543.6667,15154
2026-03-26,14602,7473,5985,7011,2433,4273,-382471.00,-150217.00,697238.00,1328366.00,17842.1667,5239.7,18244.7143,4279.8571,1047271.00,815017.00,112096,355963,4829.3333,21589.6667
2026-03-25,18136,2960,6478,10012,1300,950,-69930.00,4118.00,218388.00,849023.00,17438.4,5216.0333,18568.7143,4509.8571,529979.00,455931.00,110999,344074,5592.6667,19708.6667
2026-03-24,12724,6198,3281,8393,3950,1776,-125429.00,41851.00,300525.00,903958.00,17463.9333,5141.5667,18587.5714,4226.1429,635752.00,468472.00,107022,337830,4717,21295
2026-03-23,33909,5330,21045,9088,3598,1269,-187795.00,55431.00,288080.00,970490.00,17382.9333,5351.8667,15141.1429,3780.7143,679046.00,435820.00,104200,311866,4136.3333,12540
2026-03-20,12493,5250,3731,7251,3054,1576,-112073.00,131777.00,483950.00,1005879.00,17538.9333,5657.7,15204.8571,3540.5714,763675.00,519825.00,127129,351563,3407,16817
2026-03-19,17483,3571,7994,7426,1085,1982,49866.00,-83596.00,417456.00,1924237.00,18049.7333,5833.9333,17413.5714,3718.5714,983999.00,1117461.00,131285,345429,3740,17790.6667
2026-03-18,7644,3588,2809,3888,2635,611,-194007.00,68966.00,283593.00,862900.00,18351.3333,6119.9333,19392,4070.8571,643742.00,380769.00,129502,344021,3948,19528
2026-03-17,25324,3062,18362,5795,1142,1226,-40149.00,-2113.00,298707.00,999209.00,18254.9,6670.4333,18360.2857,4551.1429,578532.00,540496.00,128421,326343,3664.6667,14348
2026-03-16,20404,4570,8286,8932,1472,2503,125524.00,-209476.00,583006.00,1400571.00,18805.8333,7070.9,17154.4286,4759.4286,727687.00,1062687.00,127287,319466,3331,11859.6667
2026-03-13,12856,4212,5750,5420,1556,1587,-16411.00,-49834.00,380570.00,920984.00,21020.5,8798.5667,17291.1429,4929.8571,532982.00,566405.00,149039,331756,3532.6667,18555.6667
2026-03-12,9784,2212,2527,5543,1106,877,-148260.00,26898.00,268136.00,835705.00,21113.9667,9174.6,17900.8571,5308.7143,544127.00,368969.00,148676,330526,4813.3333,22458.6667
2026-03-11,12939,3569,7293,4283,1778,1139,-168154.00,-51331.00,397892.00,1253455.00,21377.3667,9203.8333,19182,5955.8571,809144.00,692321.00,147594,326524,5765,24179.6667
2026-03-10,32944,4817,13846,16037,2068,1870,-610337.00,48679.00,365299.00,1985351.00,20862.6333,9360.8333,17797.8571,6436.5714,1397844.00,738828.00,145876,308626,6168.6667,17186
2026-03-09,21493,6054,9010,10701,2443,2948,-198807.00,-30903.00,405306.00,1204076.00,20633.5,9548.7,22331.4286,7750.1429,826691.00,658787.00,145108,303001,5952.3333,14626
2026-03-06,18102,6424,8729,7737,2095,3228,-116651.00,-21351.00,816958.00,1154618.00,20636.8667,9490.5,23938.5714,7592.8571,916527.00,821227.00,150856,324911,5432.3333,13276
2026-03-05,11963,6028,5824,5194,3280,2192,-492668.00,-6043.00,633282.00,1633134.00,21337.0667,9596.3,23993.7143,7431.5714,1314725.00,828100.00,150736,320822,6122.6667,16590.6667
2026-03-04,13813,5405,3272,5774,3795,1269,-217019.00,654572.00,1179852.00,1315221.00,21953.4667,9765.1333,25276.2857,7506.2857,1442194.00,570603.00,149297,312956,7048.3333,19738
