date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-17,6,0,4,2,0,0,2320.00,0,2536.00,0,18.8667,3.6667,31.8571,1.8571,108.00,2428.00,306,1977,2,21
2026-08-14,57,2,55,1,0,2,44895.00,-1100.00,46785.00,1100.00,17.0667,3.6,29.1429,2,535.00,46530.00,306,1970,1.3333,6.3333
2026-08-13,3,4,2,1,1,3,1574.00,-536.00,1674.00,742.00,17.0667,3.5333,29.7143,1.4286,153.00,2263.00,302,1969,0.6667,46
2026-08-12,3,0,1,2,0,0,-350.00,0,500.00,0,17.6333,3.5333,30.7143,1.4286,425.00,75.00,302,1969,1.3333,46.3333
2026-08-11,13,0,2,5,0,0,877.00,0,6377.00,0,17.5667,3.9,29.5714,1.8571,635.00,1512.00,302,1963,2.3333,49
2026-08-10,122,2,26,87,2,0,-135101.00,1050.00,290513.00,1050.00,14.8667,6.0667,13.8571,1.7143,204497.00,68346.00,300,1906,2.6667,21
2026-08-07,4,2,3,1,2,0,5834.00,674.00,7222.00,674.00,17.6333,6.1,13.8571,1.5714,1368.00,6528.00,300,1905,2,22
2026-08-06,21,3,11,10,0,3,-1178.00,-33.00,40502.00,33.00,17.5333,6,11.5714,1.2857,20840.00,19695.00,298,1904,1,18.3333
2026-08-05,38,3,6,18,1,2,-1299.00,-1079.00,13293.00,3423.00,16.7333,5.9,6.4286,1.1429,6628.00,6408.00,296,1891,1,7.3333
2026-08-04,7,0,3,1,0,0,275.00,0,2135.00,0,17.9,6.3,8.2857,1.4286,175.00,450.00,296,1887,1.3333,9
2026-08-03,10,0,1,5,0,0,-1294.00,0,5041.00,0,18.2,6.5,7.1429,3.1429,2020.00,726.00,296,1884,1.6667,7
2026-07-31,5,3,2,3,1,2,-239.00,-75.00,2293.00,1555.00,21.0333,6.6333,7.4286,2.7143,2006.00,1842.00,295,1882,1,7
2026-07-30,12,1,2,3,1,0,1020.00,198.00,8244.00,198.00,21.1333,6.9,7.1429,4.2857,1620.00,2442.00,296,1880,1.3333,3.6667
2026-07-29,4,1,2,2,0,1,-25.00,-55.00,2901.00,55.00,32.1333,7.2667,8.5714,4.5714,1463.00,1493.00,295,1880,1.6667,9
2026-07-28,5,1,3,1,1,0,1358.00,35.00,1728.00,35.00,33.4333,7.8667,11.4286,5.2857,70.00,1393.00,294,1878,5.3333,8
2026-07-27,2,2,2,0,0,2,1542.00,-3660.00,1542.00,3660.00,38.9,8.8333,11.2857,7.2857,0,5202.00,293,1877,4.6667,9.6667
2026-07-24,20,2,14,5,0,2,8271.00,-5472.00,12340.00,5472.00,41,8.8333,10,7,1997.00,15740.00,293,1871,8,6.3333
2026-07-23,2,12,0,2,2,7,-1160.00,-7862.00,1160.00,19714.00,42.4,8.5667,10.4286,5.7143,3651.00,10353.00,290,1870,5,10.3333
2026-07-22,7,0,4,3,0,0,65.00,0,4665.00,0,44.3667,8.6667,23.4286,8.8571,2300.00,2365.00,290,1867,7,16.3333
2026-07-21,10,12,4,5,7,5,1734.00,2511.00,2502.00,4391.00,45.4333,10.4333,23.8571,7.1429,3825.00,3048.00,296,1866,8.3333,13.3333
2026-07-20,14,3,10,4,0,3,2157.00,-1410.00,2703.00,1410.00,55.7333,14.2333,22.2857,6.7143,273.00,3840.00,293,1856,7.3333,12.3333
2026-07-17,25,6,7,18,3,3,-920.00,538.00,3406.00,4418.00,81.4333,18.8333,19,5.8571,4641.00,3183.00,314,1909,6.3333,5.6667
2026-07-16,1,16,0,1,8,6,-165.00,-302.00,165.00,3623.00,97.9667,19.2667,25.7143,4,1608.00,1745.00,301,1910,8.3333,38
2026-07-15,11,0,5,6,0,0,471.00,0,2551.00,0,104.5333,19.7333,24.2857,5,1040.00,1511.00,301,1912,8.3333,38.6667
2026-07-14,5,3,2,3,1,0,91.00,1854.00,199.00,3964.00,104.6667,19.6333,24,4.5714,1908.00,145.00,299,1908,7.3333,38
2026-07-13,98,22,1,87,11,10,-138653.00,1932.00,139583.00,4552.00,103.0333,19.7,10.4286,1.7143,141325.00,740.00,279,1845,0,6
2026-07-10,13,0,2,11,0,0,-11339.00,0,12587.00,0,109,20,11.4286,1.7143,11963.00,624.00,279,1837,1,17.6667
2026-07-09,3,0,1,2,0,0,-3294.00,0,3514.00,0,109.6667,22.3333,12.5714,3.2857,3404.00,110.00,279,1836,3.3333,17
2026-07-08,2,0,0,1,0,0,-297.00,0,447.00,0,110.4667,25.9667,18.1429,12.8571,297.00,0,279,1834,3.3333,17.3333
2026-07-07,48,3,19,29,2,0,-15619.00,983.00,107379.00,1663.00,110.9333,25.9333,23.7143,12.8571,62482.00,45880.00,279,1815,3,2.3333
2026-07-06,1,7,0,1,1,6,-165.00,-11861.00,165.00,12131.00,111.2,26.1333,26.1429,11.8571,300.00,11996.00,277,1815,0.6667,8.6667
2026-07-02,3,0,0,3,0,0,-1472.00,0,1472.00,0,111.2667,26.7667,27.7143,11.8571,1472.00,0,277,1812,4.3333,11.3333
2026-07-01,3,2,0,1,1,1,-260.00,12.00,3540.00,1308.00,111.6333,26.7667,33.2857,13.2857,920.00,648.00,276,1811,26,24
2026-06-30,20,0,5,15,0,0,-7682.00,0,19692.00,0,115.3667,27.1667,33.1429,14.1429,13687.00,6005.00,276,1808,27,46.3333
2026-06-29,11,11,1,8,0,11,-2357.00,-1390.00,3587.00,1390.00,115.1667,26.9333,44.4286,13.5714,2657.00,1690.00,265,1806,23.3333,48.6667
2026-06-26,41,67,12,23,0,67,-7299.00,-32763.00,14096.00,32763.00,114.5667,24.9,40.7143,5.2857,8500.00,33964.00,199,1777,1,39.6667
2026-06-25,87,3,60,17,0,3,12786.00,-306.00,49974.00,306.00,112.4667,24.8,76,6.5714,15379.00,28471.00,198,1793,4,24.6667
2026-06-24,18,0,13,1,0,0,2666.00,0,3776.00,0,112.0667,25,79.7143,9.2857,120.00,2786.00,198,1783,6,25
2026-06-23,14,0,12,2,0,0,2651.00,0,4049.00,0,111.8,25,101.4286,13.7143,699.00,3350.00,198,1782,8.3333,50.3333
2026-06-22,42,12,11,30,8,4,-2950.00,4107.00,9370.00,7535.00,118.8333,25.5333,107.2857,12.2857,11906.00,4849.00,192,1753,7.3333,41.3333
2026-06-18,19,6,11,8,3,3,964.00,-2307.00,4506.00,3117.00,118.8,25.4667,110.8571,12,2176.00,5447.00,566,3269,9.3333,146.3333
2026-06-17,90,7,71,17,3,4,51655.00,-5961.00,56057.00,6081.00,115.9667,25.3,107.4286,11.4286,2081.00,59697.00,577,3282,13.3333,131
2026-06-16,15,9,4,8,6,3,5127.00,1110.00,15468.00,3330.00,116.6,25,111.2857,19.4286,6033.00,10050.00,596,3280,20.6667,181.3333
2026-06-15,334,12,85,187,7,4,-31950.00,750.00,330383.00,3898.00,106.1333,24.6667,109.7143,34.4286,169323.00,136623.00,587,3326,17.3333,97.6667
2026-06-12,44,19,1,41,2,17,-49043.00,-5687.00,50285.00,7131.00,104.7,24.0333,217.1429,52.2857,49951.00,6595.00,572,3294,12.3333,97.6667
2026-06-11,166,31,107,53,9,17,534.00,-3099.00,34424.00,5643.00,100.9333,23.0667,264.4286,52,16202.00,19835.00,578,3214,3,64.3333
2026-06-10,83,2,5,77,1,1,-4306.00,6.00,8256.00,76.00,98.7667,23.3,282.2857,53.7143,6297.00,1985.00,578,3247,24,50.6667
2026-06-09,44,4,10,19,2,2,-5069.00,-427.00,10002.00,603.00,98.5,23.6333,277.2857,53.1429,7521.00,2879.00,578,3246,61.6667,143.6667
2026-06-08,66,3,34,29,2,1,2834.00,2105.00,9292.00,2215.00,97.2667,24.1,274.8571,56.1429,5164.00,5893.00,578,3266,108.6667,387
2026-06-05,42,65,10,27,38,27,1103.00,-5814.00,7919.00,21560.00,103.8667,22.0333,296.2857,48.1429,11256.00,18173.00,565,3279,96.6667,538.6667
2026-06-04,323,117,226,88,80,17,45480.00,16409.00,64748.00,24799.00,93.9667,18.2,253.4286,41.4286,27328.00,56399.00,548,3329,62.3333,500.3333
2026-06-03,796,144,241,528,84,34,11748.00,86562.00,74992.00,98660.00,73.4333,13.8333,143.4286,36.4286,118248.00,43434.00,452,2677,14.3333,238
2026-06-02,497,29,241,216,1,28,53015.00,-5796.00,110957.00,8080.00,57.4333,12.8667,81.2857,32.5714,30013.00,88824.00,427,2327,12.6667,88.6667
2026-06-01,208,14,79,118,7,6,4256.00,-4195.00,69486.00,14509.00,51.2,12.4667,52.8571,32.4286,30702.00,39153.00,418,2200,11,83.3333
2026-05-29,9,0,5,4,0,0,3312.00,0,6242.00,0,51.0333,12.8667,52.2857,35.1429,1465.00,4777.00,418,2193,34.3333,88
2026-05-28,49,24,28,17,2,22,28164.00,1049.00,80356.00,4595.00,49.4667,12.6667,47.2857,32,25248.00,52363.00,397,2168,62.6667,80.3333
2026-05-27,192,9,124,68,0,9,141.00,-860.00,29691.00,860.00,43.2,12.7667,38.7143,32.4286,14775.00,15776.00,399,2074,60.3333,37
2026-05-26,23,70,12,11,30,38,-165.00,-3410.00,28067.00,8146.00,42.6333,10.9667,36.1429,23,16344.00,19589.00,333,2065,41.3333,32.3333
2026-05-22,26,109,17,9,14,95,2487.00,2060.00,13027.00,3020.00,41.8,7.4667,35.7143,8.2857,7810.00,8237.00,229,2069,11.3333,25.3333
2026-05-21,62,2,16,46,2,0,-8370.00,2299.00,32518.00,2299.00,46.5333,7.4,30.2857,8,22743.00,12074.00,228,2032,11.3333,9.3333
2026-05-20,9,13,0,8,8,1,-9553.00,6803.00,11303.00,7348.00,46.2333,7,29.8571,7,16396.00,40.00,224,2029,11,50.3333
2026-05-19,5,19,2,3,9,10,163.00,-11640.00,537.00,13260.00,46.4333,6.3667,30,4.2857,997.00,12800.00,225,2028,6,50.3333
2026-05-18,14,2,9,4,2,0,-2573.00,2186.00,4253.00,2186.00,46.9667,7.0333,64.1429,8,5574.00,815.00,225,2024,7.3333,53.3333
2026-05-15,132,12,16,115,7,4,-25998.00,136.00,52737.00,2190.00,42.5667,6.6667,47.8571,6.8571,40103.00,13969.00,250,1987,3.3333,17.3333
2026-05-14,5,4,1,4,1,2,-1836.00,-35.00,3336.00,195.00,42.7667,6.5333,47.8571,6.5714,2631.00,830.00,249,1985,4,17.6667
2026-05-13,23,6,6,11,1,5,-748.00,-1079.00,15530.00,2609.00,42.1333,6.3333,49.4286,5.7143,8679.00,9010.00,247,1979,2,12
2026-05-12,24,0,8,12,0,0,-6373.00,0,15029.00,0,41.5,6.4667,48.8571,6,10511.00,4138.00,247,1977,11.3333,88.3333
2026-05-11,6,6,2,4,4,2,-1536.00,2270.00,3854.00,2718.00,41.3667,6.6,48.1429,5.1429,5189.00,1383.00,245,1976,10.6667,92.3333
2026-05-08,6,0,1,1,0,0,0,0,6333.00,0,41.2,6.6,54.8571,5.4286,1944.00,1944.00,245,1975,11.3333,92
2026-05-07,253,28,128,125,0,28,14264.00,-1413.00,135668.00,1413.00,32.7667,5.7667,21.2857,2.7143,60702.00,76379.00,217,1906,2,19
2026-05-06,18,4,7,11,1,2,34.00,2322.00,8328.00,5286.00,32.2333,5.6333,23.8571,4.1429,6681.00,4393.00,214,1899,1.3333,19.6667
2026-05-05,5,2,2,3,1,0,-2975.00,1448.00,4547.00,2898.00,33.0667,5.9667,27.2857,6.2857,5209.00,786.00,213,1899,0.6667,18.3333
2026-05-04,34,0,1,33,0,0,-82906.00,0,88108.00,0,33.2667,8.6333,56.7143,6.7143,85507.00,2601.00,213,1883,1.3333,24.6667
2026-05-01,20,2,0,20,2,0,-8000.00,2872.00,8000.00,2872.00,34.0667,8.6,57.5714,6.7143,10872.00,0,213,1883,3.6667,24
2026-04-30,1,0,0,1,0,0,-775.00,0,775.00,0,34.2,8.6667,83.1429,8.5714,775.00,0,213,1883,8.3333,35.6667
2026-04-29,53,2,4,49,1,1,-90082.00,-12.00,92902.00,2896.00,32.7333,9,78,8.2857,92934.00,2864.00,212,1859,13.3333,27.6667
2026-04-28,18,9,3,15,2,7,-20265.00,3830.00,25193.00,4970.00,32.2,9.5667,78.4286,7.2857,27129.00,3034.00,207,1850,11.3333,101.6667
2026-04-27,36,14,2,34,8,6,-47067.00,3645.00,53453.00,21361.00,40.9,10.8333,73.8571,7,62763.00,12051.00,200,1829,7.3333,98.3333
2026-04-24,29,17,16,13,2,15,-308.00,2214.00,16772.00,3414.00,40.5333,10.4333,70,7.1429,11354.00,8832.00,190,1810,6,148.6667
2026-04-23,240,3,43,197,0,3,-118507.00,-3118.00,136931.00,3118.00,33.2,11.2333,36.2857,8.4286,127719.00,12330.00,189,1795,5,74.3333
2026-04-22,26,2,23,2,0,2,48363.00,-2861.00,59952.00,2861.00,34.1,11.2667,33.4286,10.4286,4642.00,55866.00,188,1784,5,72.6667
2026-04-21,180,13,6,173,3,9,-313020.00,-2401.00,335820.00,11673.00,30.0667,11.3,7.8571,9.1429,328076.00,17457.00,180,1695,4.6667,14
2026-04-20,17,0,2,13,0,0,-9556.00,0,11091.00,0,31.6667,12.9667,34.5714,9.1429,10286.00,730.00,180,1681,10.6667,9
2026-04-17,21,2,14,5,0,2,4066.00,-765.00,7482.00,765.00,53.9667,14.8,31.5714,9,223.00,5054.00,213,1739,14,3.3333
2026-04-16,4,12,1,3,11,1,-397.00,5300.00,797.00,6360.00,57.2667,25.7667,32.5714,7.2857,6427.00,730.00,213,1736,15.3333,4
2026-04-15,2,18,1,1,10,3,60.00,4217.00,2186.00,7973.00,57.4333,25.4,36.5714,7.8571,5833.00,1676.00,204,1736,10.6667,3.6667
2026-04-14,4,12,2,2,10,2,289.00,430.00,1501.00,530.00,57.5667,25.0667,36,6.2857,1086.00,945.00,192,1734,6.6667,70.3333
2026-04-13,6,16,5,1,15,1,2070.00,957.00,3470.00,1323.00,64.2333,24.7667,36.7143,4,1840.00,2953.00,176,1729,1.6667,68.3333
2026-04-10,1,4,0,0,2,2,0,353.00,1900.00,459.00,64.8667,24.6333,37.1429,3.4286,406.00,53.00,176,1730,0.3333,71.6667
2026-04-09,204,0,112,52,0,0,107438.00,0,128868.00,0,58.3333,24.6667,8.7143,4,7715.00,115153.00,176,1695,7.6667,13.6667
2026-04-08,0,1,0,0,0,1,0,-240.00,0,240.00,62.6667,25.0333,9,5.2857,0,240.00,176,1695,7.6667,13.6667
2026-04-07,11,0,1,10,0,0,85.00,0,551.00,0,62.4,25.1667,7.5714,5.2857,233.00,318.00,176,1686,7.6667,13.6667
2026-04-06,30,22,15,5,5,1,105.00,300.00,1375.00,1605.00,62.6333,24.4667,3.2857,2.5714,775.00,580.00,164,1672,0.3333,5
2026-04-02,0,1,0,0,0,1,0,-220.00,0,220.00,62.9333,24.5333,3.5714,2.4286,0,220.00,163,1672,1.3333,6.6667
2026-04-01,11,0,7,4,0,0,1590.00,0,2990.00,0,63.7333,24.8,6.2857,4.1429,700.00,2290.00,163,1661,4.6667,3.6667
2026-03-31,4,0,1,3,0,0,209.00,0,1709.00,0,65.1333,25.5,11.4286,15.5714,750.00,959.00,163,1657,4.6667,2.6667
2026-03-30,5,4,0,5,4,0,-1150.00,1200.00,1150.00,1200.00,65.3333,26.3,17,15.1429,2350.00,0,159,1652,4.3333,1
2026-03-27,2,10,1,1,0,10,-200.00,-12360.00,1370.00,12360.00,65.4667,26.3667,17.4286,14,785.00,12945.00,149,1653,1,1
2026-03-26,1,0,0,0,0,0,0,0,15.00,0,66.5,26.8,18.5714,15.7143,0,0,149,1652,5,10.6667
2026-03-25,0,3,0,0,0,0,0,0,0,330.00,67.9,26.8,18.8571,19,0,0,146,1652,30.6667,24
2026-03-24,2,0,2,0,0,0,680.00,0,680.00,0,70,27.2,61,26.4286,0,680.00,146,1650,31,38
2026-03-23,30,12,20,9,0,2,2050.00,-250.00,8579.00,2300.00,69.1,32.4333,59.2857,25.4286,2962.00,5262.00,154,1633,27.6667,29.6667
2026-03-20,40,80,15,20,44,32,-3312.00,460.00,21762.00,19000.00,70.9667,31.9,56.4286,17.8571,17747.00,13975.00,2853,2961,5,19.3333
2026-03-19,44,1,4,2,0,1,860.00,-670.00,59509.00,670.00,88.9667,102.4,57.7143,18.1429,612.00,2142.00,2882,2962,13.3333,5.3333
2026-03-18,5,2,2,2,0,0,-810.00,0,4165.00,80.00,94.3333,102.3333,65.4286,19.8571,1915.00,1105.00,2881,2962,30,102.6667
2026-03-17,9,12,1,4,1,11,-587.00,-13327.00,4293.00,13493.00,100.7333,103.5,73.4286,25.2857,1663.00,14403.00,2881,2964,27.6667,105.6667
2026-03-16,2,26,1,0,13,10,425.00,2209.00,810.00,6854.00,101.1333,102.7,171.7143,29.7143,4299.00,2515.00,2858,2964,28,111.6667
2026-03-13,297,52,145,150,16,33,-114453.00,-1015.00,168283.00,1365.00,91.3667,101,144,71,139728.00,26290.00,2872,2967,11.6667,30.3333
2026-03-12,18,5,0,13,4,1,-7440.00,1129.00,7715.00,1287.00,91.2,102.3333,142.4286,71.2857,8648.00,79.00,2869,2972,14.6667,44
2026-03-11,20,27,13,6,13,14,-264.00,12275.00,3968.00,13299.00,90.6667,101.7,140.7143,67.7143,14793.00,2254.00,2867,2979,22.3333,59
2026-03-10,53,3,10,33,0,3,5037.00,-15.00,13713.00,15.00,89.6,102.4667,162.5714,68.2857,1413.00,6465.00,2867,2941,40.3333,271.3333
2026-03-09,59,14,24,3,5,8,15143.00,-260.00,39301.00,945.00,87.9,102,157,66.2857,1944.00,17347.00,2859,2935,149.3333,286
2026-03-06,65,50,3,37,46,4,-4703.00,3033.00,75565.00,3633.00,86.4667,100.4333,148.8571,59.2857,10112.00,2376.00,2899,2938,135,266.6667
2026-03-05,690,57,254,288,25,32,118546.00,224.00,480182.00,5752.00,63.8,98.7,68.8571,52.8571,90341.00,208663.00,2916,2674,116.6667,39.3333
2026-03-04,103,341,44,53,108,221,-11279.00,5354.00,47596.00,24553.00,60.6333,87.6,54.5714,4.7143,42636.00,26003.00,2641,2621,5.3333,73.6667
2026-03-03,7,7,0,7,2,5,-4900.00,-345.00,4900.00,2745.00,63.1,87.8333,58.8571,3.8571,6100.00,1545.00,2634,2621,3,78
2026-03-02,8,2,2,5,0,1,-1801.00,-505.00,3175.00,560.00,63.2333,87.9,59,4,2453.00,1157.00,2633,2616,2.6667,78
2026-02-27,206,7,102,104,4,1,-1305.00,812.00,218909.00,1469.00,59.1,90.2667,34.5714,4.1429,111125.00,109008.00,2628,2646,4.3333,52.6667
2026-02-26,20,0,0,20,0,0,-20827.00,0,20827.00,0,59.5,90.7333,38.2857,7.1429,20827.00,0,2628,2654,5.6667,47
2026-02-25,8,1,5,1,1,0,1694.00,600.00,7121.00,600.00,61.7333,90.8,38.7143,11,1006.00,2100.00,2628,2649,5.6667,56.6667
2026-02-24,130,12,20,110,5,7,-62333.00,-8.00,100413.00,2588.00,59.2333,91.5667,21,11,82663.00,20338.00,2617,2631,2.6667,16.3333
2026-02-23,3,4,1,2,2,2,-250.00,534.00,1936.00,2204.00,77.0667,91.9,25.1429,12.2857,2462.00,1678.00,2617,2630,4,27
2026-02-20,37,1,15,20,0,1,-236.00,-320.00,33138.00,320.00,76.3333,92.1667,25.8571,12.5714,14822.00,14906.00,2687,3325,10.6667,30
2026-02-19,9,3,4,3,0,1,-1893.00,-506.00,12789.00,1211.00,78.4667,92.3333,33.8571,13.8571,5681.00,4294.00,2685,3326,19,30.6667
2026-02-18,35,8,16,15,0,8,1420.00,-1727.00,69299.00,1727.00,79.2333,92.4667,29.2857,36.8571,31202.00,34349.00,2680,3314,20.3333,21
2026-02-17,46,21,23,23,6,10,-3893.00,965.00,31251.00,5155.00,78.2,91.8667,36.4286,43,19882.00,15024.00,2673,3298,17.6667,16.3333
2026-02-13,11,28,3,0,16,12,1448.00,190.00,9778.00,2410.00,79.8,91.9333,118.2857,341.2857,1300.00,2558.00,2672,3294,9.3333,26.6667
2026-02-12,6,12,2,4,12,0,-851.00,1740.00,2787.00,1740.00,82.0333,92.5667,141.1429,339.5714,3559.00,968.00,2671,3292,9.3333,46.3333
2026-02-11,32,13,8,16,2,11,-4832.00,-10850.00,14584.00,12772.00,91.4667,92.2333,165.2857,344.4286,8769.00,14787.00,2658,3279,61.3333,36.6667
2026-02-10,42,3,21,21,0,2,-1660.00,-90.00,29620.00,640.00,91.8667,92.2333,161.2857,344.2857,15640.00,14070.00,2658,3258,81.6667,54.6667
2026-02-09,65,12,48,16,8,1,10060.00,3870.00,32252.00,6660.00,90.1,91.8667,152.5714,342.7143,15436.00,21626.00,2646,3202,783,227.6667
2026-02-06,3,169,2,1,169,0,405.00,23455.00,615.00,23455.00,109.1667,86.9,154,325,23560.00,510.00,2477,3208,726.6667,282
2026-02-05,96,64,72,24,4,57,51389.00,-9114.00,72561.00,11055.00,109.5,85.1667,140.8571,317,11219.00,71722.00,2421,3162,721,317
2026-02-04,584,2116,560,17,1526,560,160062.00,123265.00,169422.00,270727.00,96.1333,16.3333,60.4286,18.4286,196646.00,233443.00,345,2602,16.3333,127
2026-02-03,166,0,98,25,0,0,67652.00,0,145195.00,0,115.1333,26.6667,37.8571,18.4286,24199.00,91851.00,345,2537,16.6667,73
2026-02-02,201,47,179,10,38,9,103389.00,1824.00,113809.00,2718.00,128.6333,42.6333,12.2857,12.1429,5761.00,107326.00,365,2398,16,10.3333
2026-01-30,14,2,10,2,1,1,-1527.00,-590.00,8617.00,790.00,168.1,78.7,11.7143,12.5714,3877.00,2940.00,365,2395,18,7
2026-01-29,4,1,1,3,0,1,10.00,-9.00,490.00,9.00,168.9,80.0333,12.2857,13.5714,240.00,259.00,366,2392,26.3333,12.6667
2026-01-28,13,45,3,9,24,16,-12931.00,21841.00,22363.00,112217.00,169.2333,80.2667,22,9.1429,77221.00,42449.00,345,2386,11.3333,11
2026-01-27,4,8,1,1,1,6,-162.00,-547.00,2430.00,1430.00,171.3667,81.9667,23.1429,8.5714,1415.00,1800.00,350,2386,9.6667,17
2026-01-26,21,26,10,11,2,24,-3954.00,-1559.00,28914.00,1811.00,171.2333,81.4333,31.8571,16,16560.00,14165.00,375,2379,2.6667,13.3333
2026-01-23,8,0,3,4,0,0,-1355.00,0,6064.00,0,171.0667,81.5,35.2857,18,3107.00,1752.00,375,2378,5.3333,13.3333
2026-01-22,22,3,10,12,1,1,-3352.00,345.00,8582.00,1084.00,171.2,81.6,42.8571,18,6374.00,2677.00,374,2365,9,33
2026-01-21,10,5,4,2,2,3,2254.00,774.00,4829.00,894.00,170.9333,81.4333,49.2857,22.2857,1214.00,2694.00,375,2363,8.6667,33.6667
2026-01-20,8,8,3,4,1,6,-342.00,-366.00,3066.00,1692.00,171,81.2,125,23.1429,2112.00,2136.00,368,2358,32,58.3333
2026-01-16,81,14,2,41,12,2,-14131.00,981.00,51880.00,1133.00,168.3667,80.8,115.5714,22.4286,16690.00,1578.00,462,2808,32,42
