date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-17,95,55,52,41,21,31,-28989.00,-16674.00,151375.00,75647.00,125.5667,82.3,144,65.5714,115961.00,103646.00,1775,2561,63,178.3333
2026-08-14,52,41,17,32,31,9,-32535.00,10779.00,94599.00,24642.00,124.3,81.4,151.5714,71.4286,77850.00,34536.00,1754,2570,58,198.6667
2026-08-13,106,41,74,31,21,17,-8644.00,2866.00,150939.00,58856.00,122.2667,85.9,234.8571,115.7143,107250.00,95740.00,1729,2501,75.3333,212.6667
2026-08-12,377,107,189,187,57,49,-45065.00,19037.00,501996.00,67151.00,112.5667,84.3667,317.1429,239.7143,313742.00,249640.00,1661,2265,78.3333,144.6667
2026-08-11,113,26,56,57,4,22,-33306.00,-40692.00,234572.00,52238.00,109.9333,84.3,302.8571,238.5714,139712.00,147098.00,1646,2260,81.3333,120
2026-08-10,148,93,75,65,30,61,76136.00,-81984.00,545884.00,178704.00,105.2,81.5333,283.7143,227.2857,272034.00,430154.00,1580,2231,77.6667,105.6667
2026-08-07,173,116,58,67,84,30,-56993.00,123535.00,790695.00,196889.00,100.7667,77.9,266.8571,211.8571,439046.00,258518.00,1509,2202,156,277.6667
2026-08-06,39,35,16,17,12,13,11795.00,-509.00,88687.00,53766.00,100.4333,77.1667,267.2857,227.4286,47202.00,59506.00,1493,2186,469.3333,582.3333
2026-08-05,105,82,77,27,47,34,21049.00,47975.00,102075.00,75767.00,97.9667,74.9333,255.4286,217,101424.00,74498.00,1542,2128,448,551.6667
2026-08-04,689,351,345,301,200,117,451379.00,101884.00,1178798.00,237822.00,77.6333,64.0667,163.7143,168,472475.00,821970.00,1549,1855,335.6667,326.6667
2026-08-03,953,975,768,165,147,827,570894.00,-112568.00,932149.00,356525.00,47.8,32.0333,34.1429,30.8571,278406.00,961868.00,684,1131,13.3333,27.3333
2026-07-31,13,18,9,4,5,13,9165.00,-16330.00,26905.00,31230.00,49.2667,32.4667,35.1429,30.2857,16320.00,41815.00,678,1126,55.3333,37
2026-07-30,14,14,5,8,2,6,-962.00,-10321.00,27662.00,29637.00,50.8333,32.3,49.4286,31.7143,21175.00,30534.00,667,1114,53.6667,39.6667
2026-07-29,55,8,53,2,4,3,139310.00,-1243.00,181050.00,9121.00,58.4333,33.0333,51.4286,32.7143,22459.00,163012.00,662,1060,53.6667,37
2026-07-28,42,144,11,6,79,64,22747.00,-75270.00,117137.00,229658.00,57.3,28.5,59.7143,13.2857,83819.00,181836.00,530,1023,10.6667,38.3333
2026-07-27,22,9,15,6,5,4,4553.00,2485.00,43163.00,18285.00,56.7333,29.0333,70.8571,15.1429,29540.00,31608.00,523,1009,12.3333,37.6667
2026-07-24,47,8,41,6,4,4,9054.00,8380.00,22314.00,16752.00,55.4333,29.5333,81.1429,18.8571,19196.00,19870.00,517,967,17.6667,60
2026-07-23,46,15,21,25,8,7,-21429.00,-1292.00,96227.00,39032.00,54.4333,29.2,81.1429,26.4286,77698.00,57561.00,507,938,17.6667,67.6667
2026-07-22,20,14,11,9,8,6,9990.00,-1060.00,31990.00,11280.00,54.1667,30.2,81,33,16110.00,27160.00,498,925,15.6667,94.3333
2026-07-21,114,24,107,6,6,15,341248.00,-1091.00,370796.00,21595.00,50.4667,29.5667,71.7143,34.5714,20246.00,362585.00,478,820,15,89.6667
2026-07-20,69,15,19,38,11,3,-41506.00,20947.00,220896.00,28057.00,48.7,29.3,66.2857,35,126888.00,64435.00,467,753,21.3333,106.3333
2026-07-17,100,8,50,18,3,5,102003.00,2942.00,275982.00,9000.00,46.4,30.3667,59.8571,41.4286,34768.00,133829.00,768,1570,41.3333,88.3333
2026-07-16,100,22,54,35,8,11,8707.00,-5173.00,135372.00,62510.00,43.7333,29.8667,49.7143,40,77036.00,90916.00,765,1600,54,61.3333
2026-07-15,119,34,61,30,3,27,49228.00,-188136.00,258073.00,194800.00,40.4,29.4,35.8571,38.4286,54802.00,292166.00,776,1577,54.3333,38
2026-07-14,46,68,4,8,43,22,4030.00,49570.00,80524.00,354025.00,39.5667,28.6333,31.2857,30.7143,202352.00,156812.00,760,1564,37.6667,33
2026-07-13,19,60,10,9,6,54,2677.00,4163.00,28927.00,43743.00,39.9333,27.5,35,47.2857,37078.00,35592.00,711,1559,35.3333,45
2026-07-10,49,35,33,15,9,26,18985.00,50743.00,68400.00,101381.00,39.7,27.1333,40.2857,51,100037.00,68279.00,706,1551,27.6667,38.3333
2026-07-09,31,18,23,8,7,10,30408.00,4990.00,59124.00,119152.00,39.4333,28.7333,40.7143,51.8571,76124.00,101542.00,706,1534,29.3333,35.3333
2026-07-08,55,53,27,27,23,21,15414.00,146535.00,52912.00,197553.00,38.5,27.1333,33.7143,45.7143,184478.00,53357.00,684,1533,16.3333,21.6667
2026-07-07,29,12,12,16,3,7,-10348.00,5890.00,64764.00,20818.00,38.1,27.7,35.2857,45,46655.00,30417.00,682,1532,71,27
2026-07-06,22,23,10,11,11,12,-1115.00,-6818.00,20005.00,7896.00,38.2333,27.8667,36.2857,43.5714,10674.00,16377.00,691,1525,83.6667,48.3333
2026-07-02,14,14,8,6,2,10,5586.00,-5026.00,22954.00,13936.00,38.1,27.6333,38.7143,43.7143,12559.00,23171.00,689,1523,87,55
2026-07-01,45,176,31,11,172,2,22770.00,1885528.00,60904.00,1909588.00,38.1667,25.5,43.5714,22.1429,1907610.00,44852.00,695,1513,31.6667,42
2026-06-30,86,61,44,38,28,18,36519.00,67693.00,135379.00,323988.00,36.4333,24.4,39.5714,15.4286,203733.00,172559.00,714,1496,13.6667,26.6667
2026-06-29,34,24,19,15,17,6,-885.00,9294.00,56167.00,38496.00,37.3333,25.1,42.8571,16.4286,52306.00,42127.00,720,1481,10,25
2026-06-26,6,10,3,3,6,4,2423.00,-2205.00,5951.00,7205.00,41.8333,25.8667,50.7143,16.2857,4264.00,8892.00,711,1479,11.6667,33.3333
2026-06-25,40,7,12,24,6,1,-90382.00,17480.00,139192.00,18950.00,42.5333,26.1333,85.4286,19.5714,125487.00,17625.00,707,1451,17.6667,46.3333
2026-06-24,29,13,16,10,4,1,42268.00,450.00,56990.00,17080.00,46.6333,27.5667,82.4286,18.8571,10331.00,52149.00,694,1437,18,56
2026-06-23,31,15,8,9,6,7,5799.00,-623.00,41996.00,6047.00,46.5,28.0333,78.7143,20.2857,8103.00,14525.00,688,1444,23.3333,64.6667
2026-06-22,79,25,35,41,11,14,30942.00,-9289.00,111016.00,22069.00,44.9333,27.8667,68.5714,20,45842.00,86073.00,674,1413,18,58.6667
2026-06-18,58,14,26,27,7,6,-3949.00,2757.00,105098.00,18147.00,45.3,28.3667,62.5714,18.7143,62373.00,55667.00,896,1547,23.3333,133.6667
2026-06-17,57,31,19,30,19,10,-8043.00,25737.00,88266.00,49895.00,50.8333,32.1,56.1429,20.5714,73838.00,40058.00,893,1540,15.6667,117.3333
2026-06-16,61,9,26,30,3,3,3100.00,1506.00,114670.00,10355.00,55,36.4333,47.8571,20,54328.00,55922.00,896,1516,21,98.6667
2026-06-15,283,30,96,152,9,20,-105560.00,650.00,650210.00,15623.00,46.2667,37.7667,9.7143,16.7143,335889.00,229679.00,880,1280,18.6667,7
2026-06-12,8,8,1,6,4,4,-1652.00,-4015.00,8677.00,4485.00,46.3667,39.0333,13,21.2857,5397.00,7760.00,879,1280,17.6667,9.6667
2026-06-11,5,25,1,4,3,21,-7691.00,-1983.00,10569.00,7093.00,46.9667,38.5333,15.1429,18.7143,11500.00,5792.00,859,1278,24,12
2026-06-10,8,23,1,7,14,8,-14092.00,8448.00,15152.00,11070.00,47.3667,37.9667,16.7143,18.2857,24266.00,1726.00,863,1277,18,10.3333
2026-06-09,16,5,7,2,5,0,11544.00,4770.00,18803.00,4770.00,47.7,38.1667,17.4286,24,6032.00,12806.00,861,1271,18.6667,10.3333
2026-06-08,12,44,1,11,20,23,-7300.00,3709.00,9500.00,92109.00,47.6667,36.9,20,21.4286,55519.00,44510.00,836,1280,17.3333,16.6667
2026-06-05,3,5,0,3,4,1,-15510.00,13170.00,15510.00,13288.00,48.9333,40.2667,25.5714,24.1429,28739.00,59.00,836,1278,18,22.3333
2026-06-04,16,7,6,10,3,3,7010.00,13253.00,18710.00,17987.00,48.7,40.3,26.5714,32.5714,21320.00,15077.00,831,1272,22.3333,23.3333
2026-06-03,31,40,4,7,16,14,-4166.00,30077.00,51226.00,152723.00,48.3,39.2333,26,27.5714,82416.00,48173.00,803,1261,24,20
2026-06-02,20,7,8,12,4,3,-5787.00,-6782.00,23783.00,9522.00,48.2333,39.4,25.5714,30.7143,16155.00,17150.00,800,1262,30.3333,23.3333
2026-06-01,19,20,5,9,1,16,-7245.00,-20652.00,49197.00,25092.00,50.5667,40.4,26.5714,31.8571,22911.00,36318.00,790,1259,31.6667,31
2026-05-29,21,45,18,3,24,21,14756.00,1562.00,70918.00,38182.00,52.5667,40.4333,25,26.4286,47953.00,61147.00,769,1261,38.6667,31.6667
2026-05-28,30,26,16,7,5,21,62845.00,-39930.00,113418.00,53130.00,52.0333,40.4667,27.4286,38.7143,27874.00,130649.00,758,1254,31.6667,30.6667
2026-05-27,42,24,20,22,19,4,-14874.00,22848.00,42232.00,27162.00,51.2333,40.1,26.2857,39.2857,52228.00,14506.00,764,1244,33.3333,22.3333
2026-05-26,23,66,8,11,30,28,-8034.00,6687.00,30575.00,29419.00,51.1333,40.3,31.7143,36.2857,31875.00,17154.00,736,1230,20.6667,23.3333
2026-05-22,27,5,4,23,2,2,-23818.00,-71.00,36346.00,6051.00,51.3667,43.3,48,40.2857,32112.00,8365.00,735,1211,21.3333,17.6667
2026-05-21,17,29,9,3,24,5,17088.00,4067.00,41968.00,16021.00,51,44.5667,54.2857,38.2857,15009.00,28030.00,716,1199,49,27.6667
2026-05-20,26,28,5,19,13,15,-27251.00,15253.00,43202.00,38087.00,51.4333,44.6,72.2857,42.2857,60624.00,18120.00,689,1188,49,30.3333
2026-05-19,10,7,7,3,3,2,8750.00,-1413.00,17116.00,8241.00,52.0667,44.6,74.7143,45.4286,6342.00,16505.00,686,1181,61.6667,47.3333
2026-05-18,47,112,7,22,32,66,-34131.00,-36291.00,133088.00,172086.00,51.0333,40.9667,72.5714,32.2857,111407.00,113567.00,585,1165,35.3333,78.6667
2026-05-15,34,28,8,17,11,16,-7060.00,-452.00,66488.00,36466.00,50.4,40.2667,77.5714,32.4286,43136.00,36528.00,785,1421,31,87.6667
2026-05-14,61,45,16,45,22,16,-119470.00,13786.00,210070.00,179808.00,49.3667,39.6667,100.7143,46.4286,249247.00,115991.00,788,1404,34.6667,118
2026-05-13,141,33,23,78,16,14,-60109.00,-22780.00,286511.00,60030.00,45.6,42.9,107.1429,61.5714,149655.00,112326.00,794,1395,33.3333,80
2026-05-12,61,15,25,26,10,5,71885.00,8946.00,167941.00,50604.00,46.9667,43.2,101.4286,69.4286,63653.00,126592.00,792,1375,35,70.3333
2026-05-11,152,56,43,56,33,11,-22464.00,80795.00,349724.00,122625.00,43.2667,44.7,81.2857,68,225259.00,122000.00,814,1347,26,42.6667
2026-05-08,27,29,18,9,23,4,35655.00,29987.00,99751.00,49334.00,42.9,46.0667,80.7143,65.2857,71471.00,77139.00,819,1345,64,108
2026-05-07,32,20,17,13,13,7,-19607.00,15260.00,56361.00,20936.00,42.6,46.4,79,63.2857,53732.00,18865.00,819,1336,103.6667,159.3333
2026-05-06,69,29,33,32,21,7,-39856.00,30303.00,146359.00,45012.00,41.4333,49.4667,72.8571,60.7143,126605.00,56446.00,826,1313,117.3333,143.3333
2026-05-05,223,143,52,168,93,38,-24856.00,275.00,207818.00,173772.00,35.5,44.9,42.5714,41.1429,184978.00,159847.00,819,1211,85,72.6667
2026-05-04,186,139,120,61,92,42,32271.00,641333.00,274315.00,824188.00,29.9,41.6,21.8571,36.4286,846120.00,237058.00,791,1124,42,18.3333
2026-05-01,21,70,9,12,53,17,8110.00,107773.00,36298.00,177677.00,29.4333,43.6667,20.1429,27.5714,156819.00,57156.00,724,1106,20.6667,18
2026-04-30,11,46,7,4,14,28,4807.00,-30040.00,22831.00,40770.00,29.7,43.4,21.2857,22.1429,14067.00,48914.00,711,1103,9,23
2026-04-29,23,10,8,13,2,6,-11334.00,-6503.00,34285.00,27878.00,30.3667,43.6333,20.5714,22.4286,25362.00,20531.00,708,1096,7.6667,19
2026-04-28,20,6,2,17,3,3,-36103.00,-127.00,47719.00,15513.00,31.1333,45.3,30.4286,28.7143,49344.00,13368.00,706,1081,41,26
2026-04-27,26,11,8,17,6,5,-5861.00,22204.00,53649.00,32796.00,33,46.6333,38.2857,33.7143,55940.00,27875.00,702,1063,40,20.3333
2026-04-24,11,6,4,4,3,3,4778.00,-4494.00,20778.00,20376.00,34.2333,56.5667,38.7143,36.7143,10666.00,19938.00,699,1066,40.6667,23
2026-04-23,41,106,29,10,58,39,32009.00,78397.00,92853.00,151744.00,35.1667,58,35.4286,23.4286,142605.00,96217.00,678,1039,9.3333,15.3333
2026-04-22,9,8,3,4,5,3,4521.00,6619.00,21231.00,19913.00,35.6,57.9,37,32.5714,17231.00,15133.00,675,1034,23.3333,42
2026-04-21,19,8,5,11,5,2,26170.00,17100.00,71830.00,23120.00,36.5333,58.5667,39.1429,45,40940.00,50010.00,667,1021,36,62.6667
2026-04-20,18,12,13,5,4,6,7748.00,-4120.00,9348.00,12465.00,37.5,59.1,37.4286,52.8571,3370.00,15238.00,659,1003,41,61.3333
2026-04-17,89,50,35,51,16,22,-20356.00,-81619.00,184769.00,128405.00,37.1667,72.5667,30.2857,49.8571,112623.00,173886.00,1216,1722,28.6667,37.6667
2026-04-16,81,46,28,51,23,23,-7302.00,63011.00,84471.00,99669.00,34.9,71.2333,22.8571,44.2857,124169.00,53856.00,1268,1710,37.3333,17.3333
2026-04-15,14,27,2,12,25,2,-5486.00,22025.00,9906.00,24305.00,35.0333,71.1333,23.1429,40.8571,30861.00,3350.00,1247,1710,60,24
2026-04-14,18,13,13,4,8,4,30327.00,8808.00,53463.00,45548.00,35.3667,71.6667,22.7143,40,34936.00,56455.00,1242,1706,78,20
2026-04-13,20,72,5,1,30,39,2995.00,-28493.00,27794.00,92726.00,35.1333,70,24.1429,33.5714,29471.00,60959.00,1215,1691,63.6667,26.3333
2026-04-10,34,95,17,17,73,14,-20449.00,34304.00,39891.00,79791.00,35.7333,67.0333,23.2857,38.5714,82920.00,28167.00,1198,1681,34.3333,24.6667
2026-04-09,6,67,4,2,35,31,-4680.00,-3579.00,6600.00,39153.00,37.2333,65.5,37,32.4286,23277.00,22176.00,1185,1684,13,28
2026-04-08,39,29,19,8,16,6,33573.00,23524.00,111353.00,53676.00,37.4333,65.9333,37.2857,42.7143,62635.00,72684.00,1183,1679,5.6667,20
2026-04-07,29,7,10,4,2,5,9227.00,505.00,123793.00,10425.00,38.0667,66.5,35.4286,51.7143,7483.00,16205.00,1179,1668,12.3333,20.3333
2026-04-06,16,3,10,3,2,1,12546.00,-31570.0000,45681.00,39790.0000,41.5667,75.8,36.4286,55.5714,15795.00,59911.0000,1177,1659,54.6667,24.3333
2026-04-02,15,7,7,6,4,2,5879.00,44457.0000,27906.00,59437.0000,42.4333,95.0667,39.1429,71.8571,58163.0000,19585.00,1174,1653,60.3333,53.3333
2026-04-01,30,27,14,16,19,7,-15819.00,53800.00,170047.00,70978.00,50.3333,95.5333,41.2857,68.8571,154772.00,85153.00,1174,1634,85,57
2026-03-31,28,130,13,11,45,60,-10670.00,-44517.00,89061.00,418929.00,60.1667,97.6333,39.8571,56,206704.00,240551.00,1142,1626,65,53
2026-03-30,102,24,43,41,9,11,-16340.00,-2112.00,414269.00,41012.00,69.3,98.1667,26.2857,71.4286,161882.00,147654.00,1151,1595,67,26.6667
2026-03-27,41,101,4,28,53,47,-111425.00,40627.0000,135046.00,79367.0000,69.4333,102.8,23.1429,62.4286,175795.0000,23743.00,1147,1565,73.6667,24.3333
2026-03-26,16,70,1,14,24,38,-51441.00,-3101.00,58886.00,52516.00,71.6,100.7667,27,54.8571,76936.00,28596.00,1135,1549,52.3333,34
2026-03-25,23,30,12,6,12,14,12698.00,-13510.00,29240.00,126760.00,76.0333,101.1333,29.8571,58.5714,51701.00,77909.00,1123,1533,55.6667,32.3333
2026-03-24,34,121,13,15,40,60,-6240.00,-36738.00,72025.00,353544.00,78.4,100.9333,36.7143,48.5714,172263.00,202761.00,1092,1520,59.3333,23.3333
2026-03-23,45,6,36,8,6,0,26455.00,7686.00,44892.00,7686.00,77.9333,101.9,37.1429,91.1429,16467.00,35236.00,1093,1494,70,14.6667
2026-03-20,18,40,4,12,10,13,-24078.00,11402.00,40205.00,48492.00,78.6667,102.8333,44.4286,106.7143,50256.00,14776.00,1475,1746,62.3333,23
2026-03-19,7,132,3,4,20,110,5947.00,-562507.00,8563.00,585900.00,91.8333,100.1,46.5714,88.5714,10392.00,578846.00,1469,1744,37,35
2026-03-18,19,38,16,3,9,18,-15073.00,-48303.00,31373.00,148417.00,97.0333,108.9667,50.5714,87.1429,59705.00,92935.00,1476,1744,41.3333,56
2026-03-17,43,17,14,28,5,11,-3360.00,-27263.00,32356.00,89843.00,109.6667,137.9667,51.1429,88.7143,46788.00,70691.00,1477,1719,137,57.6667
2026-03-16,43,56,20,22,8,15,23139.00,-8872.00,33309.00,81591.00,116.8333,150.1,56.2857,145.5714,18862.00,50873.00,1478,1687,168,66.3333
2026-03-13,82,51,43,34,21,26,72800.00,10025.00,120868.00,160755.00,115.6333,148.9333,46.4286,139.1429,103134.00,165909.00,1478,1643,152.6667,46.3333
2026-03-12,48,304,26,12,203,100,-15254.00,155333.00,52754.00,489334.00,115.2,141.5,42.1429,99.1429,355415.00,184828.00,1363,1627,60.6667,46
2026-03-11,69,149,34,29,64,73,-34736.00,-1445.00,105677.00,79672.00,115.8667,137.5667,36.2857,82,105035.00,71744.00,1332,1601,20.3333,38.6667
2026-03-10,22,5,9,7,2,2,7034.00,-6297.00,19502.00,15923.00,116.4,137.8667,35,84.4286,6442.00,19773.00,1339,1592,170,57.6667
2026-03-09,47,28,25,21,14,14,5281.00,-19553.00,71499.00,57591.00,115.4333,137.2667,35.7143,81.2857,51363.00,76197.00,1344,1558,162.6667,46.3333
2026-03-06,47,28,17,28,21,3,-32452.00,21658.00,57794.00,45838.00,116.1,138.8,36.2857,80.2857,70646.00,16536.00,1351,1544,161.3333,36.6667
2026-03-05,79,454,30,32,267,152,-39176.00,160171.00,180572.00,417202.00,115.6333,124.2667,31.4286,21.4286,365538.00,166191.00,1212,1518,19.6667,19.6667
2026-03-04,13,6,6,3,4,2,9647.00,2470.00,42377.00,5804.00,118.3667,128.1,36.4286,24,5007.00,12184.00,1213,1510,25,19.6667
2026-03-03,18,24,4,14,12,12,-8342.00,2662.00,11034.00,14000.00,121.6333,129.9333,51.1429,60.8571,18019.00,7015.00,1198,1501,19,31
2026-03-02,28,29,17,10,11,18,6402.00,-3335.00,110788.00,25499.00,122.3667,131.5,53,140.2857,61800.00,71537.00,1185,1498,16.3333,38.6667
2026-02-27,13,22,6,6,2,20,-781.00,-7891.00,48692.00,10647.00,125.5333,132.6,89.2857,143,25702.00,32812.00,1174,1495,23,49.3333
2026-02-26,52,6,20,26,3,1,-490.00,4380.00,77159.00,18210.00,125.9333,132.7667,128,169.7143,37042.00,32172.00,1170,1480,29,48
2026-02-25,51,21,28,10,6,13,17777.00,-9715.00,227719.00,23678.00,129.8667,133.4,174.4286,172.4286,67945.00,95437.00,1172,1468,116,71.3333
2026-02-24,45,42,24,20,24,4,54815.00,28090.00,125387.00,64439.00,131.8,133.5,174.4286,200.7143,68393.00,95118.00,1164,1437,297,70
2026-02-23,48,24,15,32,15,8,-48126.00,9780.00,85522.00,27789.00,132.1333,135.4,179.1429,198.5714,83901.00,25995.00,1163,1409,302.6667,143
2026-02-20,121,282,79,42,120,132,76590.00,-125351.00,106252.00,274132.00,131.8333,127.7,184.1429,164.1429,61784.00,263725.00,1602,2414,273,210.3333
2026-02-19,41,585,22,18,125,447,28749.00,-1162646.00,42432.00,3213042.00,136.7333,112.5333,193.2857,97,1015602.00,2206997.00,1658,2410,91.3333,322
2026-02-18,267,41,13,315,20,17,-9963.00,-13773.00,22079.00,89467.00,132.9,112.4333,159.5714,96.1429,45884.00,56886.00,1661,2528,157.6667,248
2026-02-17,323,193,40,283,100,81,42239.00,21132.00,64639.00,197452.00,123.7667,108.1,119.1429,78.2857,112317.00,133424.00,1580,2532,96.3333,167.3333
2026-02-13,376,40,306,68,20,19,-8123.00,-3952.00,40939.00,66360.00,111.8667,107.7667,122.8571,79.7143,52665.00,48494.00,1563,2182,96.6667,94
2026-02-12,45,240,18,19,224,15,-16241.00,483287.00,63907.00,501473.00,113.4667,100.1333,141.4286,88.8571,523594.00,24066.00,1548,2173,55,114
2026-02-11,81,9,62,18,8,1,2711.00,5260.00,6884.00,6780.00,111.9333,100.5333,190.1429,214.2857,8079.00,5530.00,1543,2168,63.6667,97.3333
2026-02-10,156,41,75,76,21,14,-77551.00,13085.00,252009.00,63532.00,109.1,102.0333,204.7143,268.4286,190256.00,99620.00,1524,2121,72.6667,58.6667
2026-02-09,105,115,65,27,28,85,54449.00,-34918.00,89110.00,118649.00,107.1667,100.7,196.2857,254.2857,56136.00,145503.00,1488,2077,51,157.6667
2026-02-06,31,35,3,26,15,14,-75915.00,8049.00,107915.00,41899.00,109.3333,105.1333,196.8571,260.8571,113219.00,29255.00,1475,2074,140.6667,205.6667
2026-02-05,40,68,28,10,35,24,39890.00,-515.00,129226.00,39525.00,109.7,103.6667,203.8571,255.5714,60848.00,101253.00,1446,2059,413.6667,333
2026-02-04,402,50,232,147,18,15,-105268.00,-7730.00,506736.00,66130.00,101.0333,104.2333,151.8571,250.4286,323512.00,225974.00,1435,1886,537,285
2026-02-03,175,304,73,69,81,54,62157.00,-804.00,239246.00,802289.00,97.8667,96.6,129.4286,208.4286,204577.00,267538.00,1430,1837,441,242
2026-02-02,422,887,126,276,419,349,20091.00,463871.00,547657.00,1808629.00,85.9333,69.1333,78.7143,92.2857,1294048.00,850268.00,1243,1684,172.3333,113
2026-01-30,258,420,88,131,196,205,-23308.00,-135035.00,650542.00,1126291.00,79.0667,60.7,51.1429,34.8571,781793.00,893520.00,993,1542,42.6667,56.6667
2026-01-29,46,16,27,19,8,6,-2978.00,53609.0000,177210.00,65561.0000,86.7333,61.1333,58.1429,49.8571,146359.0000,89772.00,983,1526,42,54
2026-01-28,35,81,10,22,29,42,-28073.00,-26267.00,85093.00,158393.00,89.7333,61.2,69.7143,49.5714,108126.00,106320.00,932,1509,18.3333,48.3333
