date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-05,580,5775,233,279,2125,3367,-57864.00,-133253.00,1065596.00,220070.00,536.0333,773.2,609.7143,1621.2857,580666.00,656055.00,19233,18980,1826.3333,804.6667
2026-08-04,265,155,85,91,42,103,17056.00,-37372.00,54701.00,78190.00,550.2333,773.6333,595.2857,1615.7143,31064.00,85492.00,19175,18908,1982,977.6667
2026-08-03,625,549,305,253,81,462,15998.00,-43903.00,77250.00,158602.00,579.2333,763.1,566.5714,1609.1429,64608.00,124509.00,18640,18617,1840.6667,897
2026-07-31,1524,4775,453,802,1455,1691,-153615.00,-365584.00,2789578.00,369572.00,534,606.9333,366.8571,932,1086438.00,1298407.00,19062,18736,1910.6667,543.6667
2026-07-30,784,622,251,133,158,221,-30659.00,-24887.00,140337.00,341823.00,523.4333,589.0333,320.7143,869,117671.00,111899.00,19013,18272,1749.3333,356.6667
2026-07-29,383,125,147,144,37,81,42551.00,-9264.00,31212.00,296377.00,548.5,602.2,308.1429,893.5714,92452.00,144267.00,18951,18180,1746.3333,283.6667
2026-07-28,464,4985,234,197,2077,2719,-36188.00,145049.00,1141463.00,279821.00,1157.6667,450.4333,487.7143,212.5714,756868.00,575631.00,18576,18094,252.3333,270.3333
2026-07-27,223,138,156,63,94,44,21978.00,4715.00,36715.00,83836.00,1170.9,450.3333,577.4286,228.4286,51044.00,68307.00,18566,17963,218,238
2026-07-24,164,116,63,95,47,43,-32590.00,-2339.00,27119.00,129875.00,1184.8,450.9333,714,1036.4286,90005.00,59754.00,18501,17921,239.6667,337
2026-07-23,424,503,160,252,194,300,31180.00,5223.00,77748.00,102115.00,1184.0667,440.8667,687.1429,981,74318.00,100275.00,18119,17662,171,294
2026-07-22,126,35,42,40,13,19,11292.00,-523.00,8841.00,64604.00,1186.7,443.1667,780.2857,1115.7143,14205.00,26020.00,18106,17600,232,825.6667
2026-07-21,461,181,311,119,98,65,89798.00,-10088.00,53740.00,225574.00,1180.6333,452.6333,743.5714,1101.2857,79754.00,179640.00,18019,17388,254.6667,955.6667
2026-07-20,295,297,155,94,168,84,97710.00,26334.00,77761.00,192837.00,1229.2667,448.0667,731.4286,1130.2857,73166.00,144542.00,17817,17235,2079.6667,1230.6667
2026-07-17,1721,218,519,1103,81,133,-357819.00,-11095.00,95093.00,826962.00,1179.7,443.9667,532.4286,1110.7143,599607.00,252883.00,20473,19160,2045.3333,735.6667
2026-07-16,851,249,433,348,105,128,88608.00,-687.00,84179.00,524551.00,1155.2,445.0333,451,1121.1429,224770.00,314065.00,20441,18908,2288.3333,711.3333
2026-07-15,1120,5772,201,841,1273,3576,-379955.00,-401978.00,1082356.00,687543.00,1141.3333,254.6,347.2857,323.8571,806413.00,828436.00,14848,17949,391,406
2026-07-14,236,115,83,135,13,100,-4584.00,-21558.00,25385.00,93297.00,1144.6333,255.7,399,407.1429,46244.00,63218.00,14807,17864,519.3333,397.3333
2026-07-13,778,978,312,405,263,181,6245.00,71879.00,190742.00,526734.00,1126.5333,224.4667,359.8571,299.5714,342218.00,276584.00,14499,17861,220.3333,247.3333
2026-07-10,204,80,95,97,34,43,-17241.00,-2106.00,16733.00,121692.00,1172.9333,248.3333,413.8571,338.5714,72585.00,57450.00,14455,17811,301,273
2026-07-09,210,500,72,77,146,326,-6740.00,-7802.00,36664.00,131933.00,1179.6333,234.6333,503.7143,289.7143,50635.00,51697.00,14024,17691,198,334.3333
2026-07-08,328,81,115,175,23,49,-15584.00,-5753.00,16401.00,208499.00,1176.0667,235.7667,553,301,104058.00,94227.00,14008,17595,403.6667,424.3333
2026-07-07,281,322,124,122,38,240,26110.00,-44366.00,81981.00,179069.00,1172.8,246.9,538.7143,275.1429,81347.00,151823.00,13731,17539,371.3333,498.6667
2026-07-06,394,191,189,131,66,110,74275.00,-17500.00,47068.00,307053.00,1168.9,243.8,541.8571,274.7143,91678.00,183453.00,13684,17405,425.3333,561.3333
2026-07-02,598,698,218,263,432,256,-76891.00,-20028.00,107567.00,448458.00,1168.3,243.7667,517.4286,215.8571,265594.00,208731.00,13056,17367,245.3333,641.6667
2026-07-01,504,225,304,158,107,105,218695.00,2291.00,121420.00,524327.00,1161.7,246.5,544.1429,207.7143,196849.00,413253.00,13032,17217,223.6667,698
2026-06-30,582,353,215,252,145,128,-41832.00,3291.00,81720.00,467223.00,1198.8,240.8667,674.5714,190.5714,243088.00,197965.00,12843,17075,153,564.3333
2026-06-29,839,158,351,367,58,91,31953.00,-7037.00,24680.00,474486.00,1196.3667,241.0333,578.5714,180.8571,194323.00,233313.00,12857,16914,163,423.3333
2026-06-26,673,160,415,200,52,92,135357.00,-30477.00,44293.00,262493.00,1177.6,241.7,549.1429,170.1429,58266.00,224100.00,12881,16707,205,341.3333
2026-06-25,181,141,80,79,48,91,5414.00,-33278.00,58312.00,63784.00,1193.4667,257.2,685.4286,224.2857,35962.00,74654.00,12782,16634,214,511.3333
2026-06-24,416,188,195,191,106,69,2346.00,1857.00,66047.00,212458.00,1188.2333,256.5667,3303,259.1429,130013.00,130502.00,12728,16393,229,871
2026-06-23,427,286,148,222,127,134,-11668.00,-1686.00,156475.00,108724.00,1182.2,256.5333,3330.5714,237.5714,121243.00,111261.00,12588,16337,163.6667,784.3333
2026-06-22,691,168,291,217,76,81,24943.00,-21260.00,56260.00,223518.00,1168.7,260.8667,3314.8571,232.7143,87050.00,133253.00,12541,15983,136,709.6667
2026-06-18,1495,233,144,1277,130,87,-413361.00,32772.00,55868.00,673089.00,1182.6333,275.0333,3158.7143,228.1429,557830.00,111697.00,15963,17999,231.6667,589.6667
2026-06-17,167,90,40,108,36,51,-21008.00,-8055.00,27931.00,90720.00,1193.6333,284.4667,3164.1429,230.1429,63247.00,50294.00,15909,17943,345.6667,6780.3333
2026-06-16,467,85,131,229,33,44,-82170.00,-1158.00,15366.00,278175.00,1190.3333,303.6333,3137.2857,284.4286,160754.00,79742.00,15885,17701,362.3333,6831.3333
2026-06-15,1135,520,527,470,154,283,37685.00,-50494.00,229017.00,540830.00,1168.6,304.5667,3225.7143,233,303804.00,391983.00,15762,17333,233.6667,6646.6667
2026-06-12,18739,432,11055,7268,90,323,11632859.00,-26760.00,52547.00,26335186.00,565.8333,303.3333,582.1429,184.8571,7102672.00,18762291.00,15855,20156,156.6667,534.3333
2026-06-11,620,135,228,337,41,79,-44721.00,-35423.00,48498.00,294363.00,556.1333,309.9667,510.1429,205.7143,161452.00,152154.00,15856,20037,146.3333,396
2026-06-10,581,134,268,267,63,49,-52840.00,381.00,27081.00,289466.00,608.4,309.4,527.7143,195,163209.00,109988.00,15864,19910,256.6667,295.3333
2026-06-09,402,201,154,181,94,94,-26691.00,-6756.00,99350.00,152670.00,640.1667,315.4333,518.1429,187.4286,121420.00,101485.00,15765,19869,243,746
2026-06-08,205,104,90,88,52,34,15846.00,20402.00,45691.00,86686.00,637.2,334.1,522.4286,178.4286,57924.00,53368.00,15740,19835,240,755.6667
2026-06-05,279,465,43,193,245,215,-110519.00,-87230.00,180554.00,163414.00,640.3,328.1667,710.5714,225.7143,171191.00,147902.00,15687,19702,178.6667,701.3333
2026-06-04,1754,160,898,500,70,76,187589.00,3523.00,18863.00,689932.00,594.7667,331.9333,518.7143,215.5714,232352.00,416418.00,15717,18817,145,351.3333
2026-06-03,234,95,81,134,32,62,-26313.00,2139.00,33935.00,63488.00,610.6,337.9333,516.8571,218.4286,59525.00,31073.00,15653,18821,162.6667,385
2026-06-02,116,281,38,54,179,61,7818.00,14842.00,42982.00,64641.00,656.5333,339.7333,526.4286,272,45596.00,38572.00,15583,18770,82.6667,424.6667
2026-06-01,704,59,315,322,27,30,31787.00,-817.00,13501.00,375867.00,700.5333,356.8,465.4286,277.5714,163262.00,195866.00,15567,18613,328.3333,722
2026-05-29,335,148,213,103,74,58,45553.00,3842.00,41992.00,124872.00,698.6,360,500.4286,356,55864.00,97575.00,15532,18456,308.6667,747.3333
2026-05-28,235,41,80,125,11,22,-1010.00,-8306.00,40226.00,105944.00,703.3,369.6,510.5714,394,54252.00,61548.00,15521,18421,333.3333,742.6667
2026-05-27,1596,796,400,877,411,365,-198016.00,-162441.00,279903.00,983462.00,673.4333,367.1667,524.7143,306.5714,510195.00,474620.00,15485,17798,286.6667,271.6667
2026-05-26,411,89,113,257,29,36,-38237.00,-9470.00,29675.00,113069.00,682.0667,372.8,575.4286,317.1429,75253.00,46486.00,15461,17658,289.6667,227
2026-05-22,221,115,42,161,35,76,-48248.00,2271.00,22355.00,80432.00,682,374.2333,559.5714,326.4286,73938.00,23419.00,15428,17507,483.6667,346.6667
2026-05-21,183,656,85,33,354,279,-9778.00,34115.00,286192.00,85593.00,691.9333,367.5333,627.2857,319.2857,175829.00,131936.00,15050,17444,367.3333,387.6667
2026-05-20,277,98,96,151,63,29,13143.00,10110.00,20373.00,76102.00,708.6333,377.8,624.7143,329.4286,42656.00,45689.00,14991,17365,396,860.3333
2026-05-19,580,697,97,302,442,218,-141021.00,80825.00,296803.00,337979.00,699.4,398.6333,577,270.5714,360874.00,139028.00,14724,17375,218,922.3333
2026-05-18,306,307,139,132,174,99,25865.00,38818.00,93761.00,82664.00,700.9333,393.3333,574.1429,269.2857,89679.00,76726.00,14542,17164,175.6667,857
2026-05-15,1695,184,320,1225,112,55,-281474.00,19232.00,31395.00,741297.00,653.4,393.2333,605.2857,337,504244.00,203538.00,16271,23157,316.3333,511
2026-05-14,766,163,244,99,120,31,25657.00,6587.00,23421.00,331316.00,636.7333,392.5,566.8571,367,43496.00,62566.00,16210,22994,318.3333,342
2026-05-13,110,180,47,56,131,42,21812.00,16997.00,46872.00,44183.00,644.9,406.1667,603.7143,435.5714,40085.00,44900.00,16095,22982,353.3333,387.3333
2026-05-12,657,606,252,340,223,369,-87602.00,-99762.00,192641.00,218979.00,668.6,397.7667,578.8571,427.2857,189210.00,201370.00,15668,22946,250.6667,263.6667
2026-05-11,259,169,118,98,92,69,-9029.00,4442.00,29664.00,96834.00,702.6667,407.0667,635.5714,459.5714,59652.00,46181.00,15584,22834,413.6667,815
2026-05-08,246,285,110,130,105,177,6578.00,-54943.00,72485.00,66389.00,718.1667,406.6667,647.4286,466.5714,37469.00,98990.00,15473,22804,443,898.6667
2026-05-07,286,298,140,126,196,90,-18257.00,6866.00,72262.00,74451.00,722.6667,405.7667,913.5714,440.7143,81468.00,56345.00,15427,22689,563.6667,926
2026-05-06,1913,658,945,817,350,231,51915.00,-5247.00,261059.00,1217579.00,678.2667,396.0667,833.8571,401.2857,644948.00,702110.00,15433,22517,527,449.3333
2026-05-05,497,373,145,168,136,144,38470.00,58942.00,169645.00,190405.00,698.9,417.8,779.4286,442.8571,135956.00,115484.00,15279,22343,534.3333,502.3333
2026-05-04,368,660,171,174,439,191,35740.00,105042.00,210886.00,113241.00,749.3,479.8,780,389.5714,186462.00,117160.00,14980,22244,425.6667,489.3333
2026-05-01,483,548,288,179,171,331,-30647.00,-4317.00,66179.00,269566.00,743.4667,737.7,766.4286,350.2857,177165.00,150835.00,14705,22146,282,1044.6667
2026-04-30,656,395,355,207,133,187,65225.00,-3519.00,64953.00,193369.00,825.0333,786.2333,774,333.1429,74719.00,143463.00,14618,22052,277.6667,1277.6667
2026-04-29,329,334,154,87,72,162,31284.00,-62589.00,145241.00,122506.00,841.3,895.7333,940.4286,333.2857,46372.00,140245.00,14373,21935,387.6667,1206.6667
2026-04-28,2149,117,1585,519,72,40,877666.00,58466.00,98059.00,1180477.00,911.7,922.0667,922.5714,398.1429,216003.00,1035203.00,14306,22355,444.3333,614.3333
2026-04-27,1355,382,995,328,84,267,73625.00,-16688.00,119287.00,229192.00,891,917.8,768.5714,378.4286,109738.00,200051.00,14523,21316,408,292
2026-04-24,116,664,29,76,54,594,-1616.00,-87704.00,126935.00,20824.00,912.5333,923.1333,805.7143,330.5714,25723.00,111811.00,14137,21261,278.3333,489.6667
2026-04-23,372,287,101,251,55,223,-23161.00,-76965.00,95998.00,68297.00,918.7667,923.7333,852.5714,392.8571,52783.00,106587.00,14074,21159,294.3333,863.6667
2026-04-22,388,273,143,195,104,151,3606.00,-61070.00,139465.00,103830.00,914.5333,926.5333,892.8571,390.7143,77517.00,142193.00,13997,20994,393.6667,1409
2026-04-21,709,275,289,377,111,138,-39879.00,35972.00,96552.00,310870.00,925.5333,989.2,822.8571,374,235189.00,159338.00,13995,20882,383.3333,1265
2026-04-20,1494,335,429,823,85,203,-151743.00,-44966.00,98598.00,365944.00,890.8667,1011.0333,678.1429,391.1429,246547.00,139770.00,13835,20328,381.3333,892.3333
2026-04-17,2024,571,665,1250,222,291,-321216.00,-64016.00,211392.00,674788.00,830.3,1002.2667,500.1429,367.5714,539245.00,282045.00,17686,25109,432,451
2026-04-16,277,244,80,174,102,124,-20582.00,-2161.00,39605.00,64128.00,865.6,1001.1333,503.8571,521.5714,53797.00,35376.00,17630,25083,436.6667,582
2026-04-15,376,329,128,205,105,210,-21237.00,-33328.00,70893.00,88414.00,864.5333,1007.5,500.4286,495.7143,66093.00,78184.00,17511,24911,379.6667,529.6667
2026-04-14,700,723,372,242,199,459,41712.00,-43964.00,153453.00,230174.00,851.6333,1012.3333,438.8571,418.2857,126368.00,212044.00,17279,24734,290.3333,456.6667
2026-04-13,670,258,311,281,52,146,-115381.00,-16735.00,34429.00,311590.00,837.4667,1051.9333,381.1429,401.5714,213050.00,114404.00,17333,24567,339.6667,492.6667
2026-04-10,219,158,80,123,47,98,-17778.00,-10590.00,26506.00,90538.00,844.1,1092.2667,400.5714,463.2857,58496.00,51308.00,17320,24484,727.6667,520.6667
2026-04-09,481,455,357,101,101,316,34398.00,-147730.00,187279.00,99246.00,832.5667,1113.7,527.2857,448.8571,37836.00,219964.00,17198,24322,625.3333,477.6667
2026-04-08,778,406,284,466,118,235,-29211.00,-45719.00,145417.00,213261.00,823.7667,1107.5333,599.1429,454.8571,164215.00,180723.00,17232,24095,550.3333,308
2026-04-07,303,1322,146,134,965,318,40248.00,405407.00,859829.00,143314.00,839.9667,1218.7333,657.4286,305,636191.00,271032.00,17364,24008,156.6667,295.6667
2026-04-06,352,148,162,172,88,55,15520.00,68430.00,91250.00,112749.00,885.8333,1275.9667,667.2857,322.5714,127567.00,74657.00,17285,23945,304,296.6667
2026-04-02,269,181,87,174,41,133,-31176.00,-86843.00,110744.00,77696.00,881.8333,1348.0333,711.8571,349.1429,64274.00,119941.00,17214,23801,361.6667,663
2026-04-01,266,141,40,203,73,63,-12895.00,-2334.00,26746.00,52891.00,883.6333,1352.6333,833.2857,475.4286,39979.00,29418.00,17219,23701,464,1001.3333
2026-03-31,355,590,187,153,299,143,-10032.00,32894.00,167929.00,124347.00,883.6333,1408.9,1051.1429,751.1429,157371.00,114445.00,17075,23546,358.3333,1120
2026-03-30,1368,354,707,576,202,135,34444.00,7720.00,90787.00,256026.00,895.0667,1403.1,899.7143,1884.1429,152857.00,179581.00,16891,22386,330.6667,804.3333
2026-03-27,1281,448,206,1058,251,193,-129744.00,52527.00,142320.00,266735.00,862,1397.4333,1160,2084.5714,289433.00,107162.00,16889,21265,303.6667,571
2026-03-26,711,273,462,156,107,128,38428.00,-2454.00,164087.00,92907.00,851.6333,1502.9,1175.1429,2562.5714,94286.00,135168.00,16855,20942,554.3333,706
2026-03-25,421,271,325,78,157,109,38337.00,-55142.00,158885.00,62489.00,876.7667,1517.7333,1723.7143,2653.4286,63005.00,156484.00,16786,20985,1304,1192.3333
2026-03-24,581,367,313,158,51,299,18237.00,-300632.00,346931.00,100152.00,881.6333,1525.3667,1745.5714,2637.2857,50127.00,368996.00,16765,20813,3943.3333,1101.3333
2026-03-23,1116,1025,478,550,447,506,-47558.00,-3227.00,1187004.00,180980.00,897,1532.0667,1695,2608.5714,692625.00,648294.00,16725,20010,4218.6667,1763.6667
2026-03-20,1880,2520,301,1350,192,1280,-344166.00,-1923185.00,3376223.00,523989.00,904.1,1547.8,1506.2857,2292.1429,447209.00,2026228.00,23555,28550,4585,1409.3333
2026-03-19,308,8285,119,150,5882,2266,-24996.00,4475272.00,12677919.00,79015.00,942.9333,1714.5667,1499.5714,1159.5714,9538216.00,3159908.00,28859,28452,2125.6667,2727
2026-03-18,3103,1851,734,707,299,408,-13488.00,-8212.00,408578.00,146372.00,853.7333,1775,1204.7143,1203,162703.00,157427.00,28727,25481,1593.3333,1937.3333
2026-03-17,817,3619,370,433,833,296,-30363.00,92400.00,707625.00,111779.00,833.6,1711.1333,1152.8571,827.4286,258621.00,135858.00,28969,24852,661.6667,1919
2026-03-16,4261,907,1850,2253,522,126,-29425.00,362601.00,655360.00,279255.00,696.7,1771.4,573.7143,741.8571,548828.00,156802.00,31184,21339,461,685
2026-03-13,734,254,183,269,112,103,11384.00,9998.00,126301.00,900325.00,697.1667,1786.8,659.7143,735.5714,209785.00,211171.00,31147,21205,495.3333,527.3333
2026-03-12,762,824,610,132,623,155,192360.00,297688.00,603621.00,283240.00,687.7,1762.5667,600,692.1429,483922.00,378594.00,30485,20690,939,619.6667
2026-03-11,559,305,271,223,198,94,7753.00,36699.00,123596.00,139576.00,674.1667,1758.9,564.8571,772.5714,135079.00,106133.00,30317,20436,1167.3333,584.6667
2026-03-10,261,357,113,130,138,204,-25845.00,-21417.00,117536.00,93797.00,671.6,1754.3333,562.5714,928.1429,103063.00,98635.00,31680,20338,1151,566.6667
2026-03-09,1039,2155,545,361,799,796,85447.00,27467.00,703869.00,207160.00,642.7333,1687.3667,473.8571,815.7143,335482.00,393462.00,30223,20029,502.6667,665.6667
2026-03-06,454,990,129,250,525,362,-89782.00,372485.00,569119.00,153095.00,637.2,1659.9667,428.2857,831.1429,577353.00,115086.00,29688,19942,346,629
2026-03-05,207,308,57,118,177,119,-22629.00,-2602.00,91072.00,50878.00,644.7333,1660.0667,472.1429,818.7143,75726.00,55699.00,29618,19913,532.6667,664.3333
2026-03-04,1336,210,385,407,135,63,10210.00,80790.00,120999.00,235600.00,628.3,1674.3,394,1454.1429,180627.00,110047.00,29469,19469,944.6667,300.6667
2026-03-03,344,520,114,163,215,243,-8701.00,17470.00,209630.00,111234.00,678.4333,1689.6,591.7143,1646.2857,151880.00,125709.00,29243,19379,1227.3333,325.3333
2026-03-02,313,868,153,134,216,556,-12167.00,-92235.00,257166.00,95604.00,681.2667,1674.4667,568.2857,1857,119741.00,199809.00,28737,19257,1304,266
2026-02-27,245,1446,112,116,790,618,-10740.00,-997.00,277671.00,92741.00,688.4,1636.7,579,1690.2857,177020.00,167277.00,28225,19176,895.6667,355.6667
2026-02-26,418,1368,222,61,481,580,58169.00,-100200.00,238125.00,97748.00,693.1667,1622.7667,570,1820.2857,67437.00,225806.00,27548,18980,1992.3333,479.3333
2026-02-25,135,1098,88,42,67,1018,17174.00,-133109.00,158943.00,29482.00,706.7667,1598.6667,795.1429,1689.1429,17801.00,168084.00,26910,18892,2248,1010.3333
2026-02-24,514,221,278,113,90,104,26876.00,-7957.00,85463.00,134396.00,701.5,1597.3333,763,1697.2857,47648.00,82481.00,26877,18811,2955.3333,888.6667
2026-02-23,789,4658,407,325,1829,2164,5595.00,18586.00,751171.00,121014.00,687.8667,1460.3333,707.4286,1522.8571,359663.00,346672.00,23786,18551,1495.6667,732.3333
2026-02-20,1728,1865,506,1141,181,1647,-154134.00,-915110.00,994500.00,417228.00,647.8667,1405.2333,628.4286,1358.7143,314606.00,1075582.00,27808,21876,1633.3333,274.6667
2026-02-19,149,2343,70,59,2050,123,3797.00,1663461.00,1868991.00,26605.00,676.7667,1345.8667,711,1109.1429,1711375.00,51711.00,28017,21837,912.3333,795.3333
2026-02-18,320,279,206,103,84,182,49366.00,-87415.00,188978.00,116182.00,741.8667,1347.6667,890.5714,1244.4286,75162.00,211943.00,27837,21706,912,785
2026-02-17,355,2278,143,156,1667,586,33781.00,228308.00,497663.00,106033.00,750.1667,1276.0667,1138.8571,1346.4286,389679.00,195152.00,25889,21570,1298.3333,800
2026-02-13,1711,180,1380,306,43,98,268859.00,-15466.00,59303.00,454716.00,699.3667,1312.1,1104.8571,3219,104377.00,388702.00,25802,21110,1477,621.3333
2026-02-12,289,278,149,138,114,122,28700.00,-25391.00,134765.00,58155.00,698.4667,1324.8,1124.5714,3702.7143,55652.00,109743.00,25670,21123,1583,767.3333
2026-02-11,400,3437,553,87,2187,1267,301950.00,299703.00,998046.00,188750.00,705.8667,1222.4,1097.8571,3455,395482.00,453979.00,22622,20873,846,1159.6667
2026-02-10,1175,716,608,161,229,416,194702.00,-81267.00,217070.00,347359.00,677.8,1216.6,952,3740.5714,99415.00,375384.00,22535,20506,1604.6667,1465.6667
2026-02-09,727,596,374,313,263,175,12681.00,21245.00,295240.00,105153.00,675.2667,1201.7667,955,3757.7143,156101.00,147537.00,22270,20049,5835.3333,1714.3333
2026-02-06,1577,1226,718,822,583,616,105546.00,-46363.00,750822.00,310774.00,633,1183.6667,798,3596.4286,440491.00,592400.00,21477,19308,6648,1331
2026-02-05,2093,2992,943,781,1281,1254,71222.00,-129686.00,1443693.00,464475.00,586.5,1098.1333,520.8571,3196.8571,717895.00,918803.00,19994,19159,6218.3333,704.3333
