date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-10,190,93,89,85,56,36,19611.00,7574.00,45264.00,60002.00,1905.3333,776.7,825.8571,711.4286,43352.00,55389.00,42710,38829,585.6667,672
2026-09-09,918,927,454,410,561,341,-5709.00,75149.00,242791.00,583934.00,1916.1,770.2,719,606.4286,437429.00,356571.00,42428,38768,588,679.3333
2026-09-08,279,131,11,184,49,77,-65110.00,-7637.00,37304.00,107667.00,1933.1,793.9333,700.7143,837.8571,82397.00,24924.00,42362,38732,998.6667,721.3333
2026-09-04,819,699,297,493,133,473,-220268.00,-335060.00,426370.00,633846.00,1920.5333,775.8667,610.8571,779.4286,455167.00,569959.00,41970,38792,915.6667,889.3333
2026-09-03,940,934,382,525,304,572,-124123.00,-164322.00,786709.00,420749.00,1899.5,758.7333,662.8571,712.8571,570652.00,610851.00,41358,38313,763,941.6667
2026-09-02,405,1363,139,214,879,446,-89698.00,-258775.00,536082.00,154401.00,1918.0667,717,4310,641.8571,242248.00,411325.00,40332,38048,372.6667,863.3333
2026-09-01,1323,450,358,862,361,63,-312388.00,114445.00,181844.00,781690.00,1905.5333,718.0333,4315.8571,637.5714,665041.00,238208.00,40099,37482,806.3333,472.6667
2026-08-31,1097,476,489,558,249,223,-5339.00,-44430.00,310709.00,467555.00,1898.7667,717.4667,4363.8571,730.2857,355679.00,394770.00,40507,37133,744.3333,170.3333
2026-08-28,170,192,81,79,54,125,-6024.00,-34061.00,110941.00,79092.00,1960.5667,722.3,4830.1429,767,74463.00,102500.00,40402,37074,836.3333,548.3333
2026-08-27,151,1751,73,72,780,898,-3395.00,84201.00,1541263.00,60158.00,2012.0333,702.8667,4933,629.8571,824806.00,737210.00,39501,37003,541.3333,9143
2026-08-26,190,290,114,53,113,159,47362.00,-44917.00,114313.00,106281.00,2022.8,704.4333,5072.5714,681.4286,47190.00,139469.00,39497,36921,584.6667,9534.3333
2026-08-25,1304,468,823,399,146,254,156189.00,-148651.00,349011.00,573886.00,2004,694.4,4967,686.5714,239676.00,544516.00,39282,36403,803.6667,9577.3333
2026-08-24,25935,866,2680,1463,417,428,1564570.00,26865.00,524743.00,47274089.00,1188.3,680.0333,1311.7143,598.5714,1361296.00,2899001.00,38641,40205,664.6667,2077
2026-08-21,1364,420,690,502,248,119,-27048.00,22862.00,116470.00,968469.00,1188.3333,685,1141,572.4286,460662.00,410752.00,42817,44801,788.3333,1912.6667
2026-08-20,1433,1125,447,757,845,208,-335092.00,548897.00,756981.00,1173719.00,1188.4,716.0333,1040,488.5714,1196812.00,312823.00,41985,44360,630.3333,1824
2026-08-19,3434,449,443,908,226,192,-237109.00,-57638.00,178061.00,1977046.00,1086.3,723.7333,676.7143,684.1429,527814.00,348343.00,41751,42099,648.6667,867.6667
2026-08-18,871,791,514,302,354,394,239273.00,-143740.00,364395.00,1076547.00,1152.1667,740.1333,947.7143,624,497027.00,880040.00,41399,41781,468.3333,693.3333
2026-08-17,1167,651,603,432,203,402,-24966.00,-161358.00,324234.00,658020.00,1166.9,765.1667,1011,592.1429,369536.00,505928.00,41099,41454,330.3333,360.6667
2026-08-14,565,504,283,241,270,203,46692.00,1260.00,175052.00,373058.00,1163.2,763.0333,1455.1429,902.5714,226074.00,271506.00,40924,41365,341.6667,414.3333
2026-08-13,348,250,202,109,84,121,34408.00,-58897.00,108419.00,194896.00,1177.4,775.7,1622.8571,1074.2857,86755.00,180060.00,40857,41318,864.3333,595.3333
2026-08-12,169,237,78,54,99,107,55624.00,18964.00,99831.00,116414.00,1192.3667,797.2667,1846,1210.4286,59265.00,95925.00,40949,41271,908.6667,1461.6667
2026-08-11,726,538,332,286,212,303,-765.00,-150126.00,279048.00,858084.00,1190.3333,788.3667,1795.2857,1156.7143,419233.00,568594.00,40825,41180,872,1756.3333
2026-08-10,891,1818,584,267,601,1178,91741.00,-254240.00,830838.00,659778.00,1169.9667,743.0667,1710.7143,989.2857,550130.00,896111.00,40753,41265,1158.3333,2684
2026-08-07,2768,370,1332,1278,130,215,175698.00,47107.00,121616.00,3639245.00,1123.3333,743.8,1413.2857,1085.8571,1738550.00,1867141.00,40733,40809,1519,2268.6667
2026-08-06,1610,428,1067,482,207,187,216202.00,-14518.00,233806.00,691571.00,1089.2,747.6333,1360.5714,1129.2857,331941.00,562661.00,40747,40463,1773,2309
2026-08-05,3674,2677,1996,1444,1325,1217,-38874.00,82325.00,986457.00,1907572.00,987.5333,670.3667,948.4286,867.2857,1419854.00,1298655.00,39272,39292,934.6667,1208
2026-08-04,1522,1452,721,733,664,668,-102668.00,5594.00,530767.00,586134.00,993.1333,645,794.1429,682.2857,553984.00,445722.00,38486,38825,666,800.3333
2026-08-03,1731,1190,976,727,715,467,221880.00,679.00,375224.00,984057.00,983.5333,631.6667,591,572.2857,559085.00,780286.00,37387,37578,618,452
2026-07-31,371,162,122,234,52,89,-137681.00,-14779.00,49439.00,510935.00,1011.9333,643.8,675.4286,565,332358.00,209456.00,37345,37581,808,742
2026-07-30,299,646,115,153,81,557,14874.00,-101410.00,157744.00,170736.00,1066.5,676.3667,768,541.4286,99178.00,215462.00,36838,37438,873.6667,905.3333
2026-07-29,686,1046,243,372,59,980,-112648.00,-208167.00,237434.00,914613.00,1082.5667,655.1667,797.7143,457.5714,481304.00,576823.00,36740,37440,577.3333,824
2026-07-28,1241,732,592,476,115,577,86090.00,-195825.00,298979.00,889617.00,1064.0667,645.7333,909.5714,401.1429,353548.00,635463.00,36405,37225,473.3333,513.3333
2026-07-27,789,843,329,338,660,177,-78309.00,141846.00,314775.00,557309.00,1058.7667,625.4,1039,447.5714,493062.00,272907.00,35697,36899,229.3333,571
2026-07-24,442,157,195,211,60,93,-10984.00,-47541.00,64107.00,239026.00,1071.8333,633.1333,1049.1429,473.2857,118253.00,154810.00,35605,36850,337.3333,739.3333
2026-07-23,309,420,92,206,272,141,-51620.00,130794.00,324308.00,198142.00,1066.9667,629.0667,1110.7143,437.1429,348312.00,165898.00,35355,36829,350.3333,934.3333
2026-07-22,962,111,444,376,86,22,56100.00,21286.00,28737.00,924037.00,1065.3333,634.1,1182.4286,483.4286,349570.00,384384.00,35276,36750,425.6667,1288.3333
2026-07-21,947,481,621,275,201,239,111808.00,-11302.00,158790.00,447581.00,1055.4667,660.4,1242.1429,496,225733.00,348843.00,35050,36284,654.6667,1537.6667
2026-07-20,894,459,602,208,188,202,117695.00,-12246.00,121857.00,389703.00,1036.8333,655.5333,1319.4286,724.1429,150222.00,280163.00,34874,35821,614,1410.6667
2026-07-17,2024,337,884,802,175,148,8380.00,4182.00,63208.00,1233533.00,980.3667,654.6333,1083.2857,773.1429,517909.00,522107.00,38129,39223,557.3333,982.6667
2026-07-16,1695,1168,1221,368,440,694,282160.00,-107394.00,391589.00,882824.00,956.7667,641.6667,1247.8571,789.5714,391792.00,781346.00,37565,38313,313,905.6667
2026-07-15,513,337,113,310,48,257,-272516.00,-169325.00,223642.00,501852.00,947.3,645.5,1404.4286,941.7143,371300.00,268109.00,37357,38123,390.3333,1189.6667
2026-07-14,740,167,314,319,56,100,-85817.00,-5649.00,25280.00,720237.00,941.8667,651.3333,1363.5714,980.7143,363975.00,283807.00,37326,38076,1020,1421.3333
2026-07-13,1464,435,577,590,73,298,45104.00,-34826.00,101345.00,834834.00,940.5,652,1265,1008.5714,304197.00,384127.00,37155,37177,1101.6667,1057
2026-07-10,1365,569,888,449,187,368,385174.00,-14395.00,65156.00,574934.00,914.0667,655.1667,1158.2857,1053.5714,102163.00,501732.00,36879,36749,1339.6667,1551
2026-07-09,1435,2056,610,654,1279,738,180403.00,1628831.00,2378143.00,909846.00,886.1667,645.5333,1048.2857,798.5714,2292001.00,843573.00,36398,36191,1121.6667,1609
2026-07-08,371,680,164,180,125,527,6425.00,-24426.00,97916.00,166725.00,966.5333,657.5,1035.2857,767,104425.00,135276.00,35941,36140,1041.6667,1636.6667
2026-07-07,2847,1283,869,1087,352,843,-81776.00,-88969.00,304484.00,1985508.00,896.7333,642.2333,824.1429,639.7143,754952.00,762145.00,35361,34694,824,945.6667
2026-07-06,1609,1402,848,580,325,1024,-14557.00,-298133.00,598271.00,406950.00,872.1333,625.7333,678,517,318710.00,602286.00,34705,33639,651.3333,615.3333
2026-07-02,454,440,122,206,151,247,-11120.00,-31035.00,82483.00,148974.00,875.8667,663.3667,702.2857,505.4286,95941.00,115856.00,34716,33438,595,685.6667
2026-07-01,774,630,462,229,182,416,66008.00,-48362.00,121298.00,219105.00,905.7333,675.1667,833.1429,514.1429,92029.00,206399.00,34395,33163,538,521
2026-06-30,618,884,131,459,63,818,-6647.00,-124373.00,161880.00,133504.00,936.2,666.3333,951,500.7143,84484.00,202210.00,33662,32689,374,771.3333
2026-06-29,665,271,253,385,104,152,5339.00,-28931.00,62191.00,139785.00,955.1667,704.8,1030.7143,537.1429,79113.00,113383.00,33630,32363,464.6667,745
2026-06-26,280,459,156,114,143,285,10441.00,-24573.00,66793.00,70599.00,1042.8667,706,1267.2857,703.4286,49314.00,84328.00,33397,32213,431.3333,859.6667
2026-06-25,1369,392,520,809,101,247,-58017.00,-57403.00,177511.00,205290.00,1023.3333,725.9333,1238.5714,706,182755.00,182141.00,33168,31093,531,966.6667
2026-06-24,586,543,329,203,234,238,59342.00,22765.00,191730.00,164187.00,1029.3,731.5333,1252.8571,692.5714,138145.00,174722.00,33093,31062,613.3333,1252.3333
2026-06-23,624,359,311,201,145,195,24726.00,-20808.00,79193.00,138696.00,1042.7667,735.1,1253.7143,674.5714,70955.00,116489.00,33023,30634,669,1452
2026-06-22,1690,691,585,934,255,383,-100245.00,-113280.00,254173.00,367387.00,1001.9667,729.1333,1131.4286,631.4286,272230.00,285265.00,32741,29467,979.6667,1534
2026-06-18,1443,790,690,606,401,366,-52431.00,144877.00,283575.00,506096.00,977.2667,744.9667,948.5714,561.1429,459482.00,262174.00,48404,41326,853,1442.3333
2026-06-17,1223,526,504,407,164,347,89034.00,-16891.00,78394.00,721586.00,982.4667,810.6333,904.2857,523.4286,289705.00,395630.00,48400,41237,827.3333,1263.3333
2026-06-16,1936,1623,935,795,660,779,7576.00,108863.00,872502.00,579890.00,933.5333,782,720.7143,473,713237.00,611950.00,47610,40844,364,828
2026-06-15,1168,410,362,550,98,287,-287537.00,-59279.00,98454.00,1078679.00,926.0667,791.1667,601.7143,459.1429,536023.00,307765.00,47647,40726,357,716.6667
2026-06-12,686,449,272,249,233,161,41101.00,-10695.00,115603.00,332383.00,924.7333,800.8,550.8571,439.2857,141340.00,193136.00,47505,40684,306.6667,542.3333
2026-06-11,630,233,287,283,81,112,2329.00,7416.00,53921.00,235584.00,927.7,821.7333,601.8571,517.2857,130921.00,125834.00,47501,40713,316.3333,636.6667
2026-06-10,834,389,275,510,138,212,-62189.00,-15027.00,82880.00,213110.00,913.5667,860.4,515.4286,526.2857,162291.00,115129.00,47399,40323,610,575.6667
2026-06-09,163,298,61,78,133,140,-15519.00,12436.00,51376.00,50623.00,931.7667,883.0667,574.5714,532.5714,59767.00,31812.00,47314,40258,615,633
2026-06-08,913,262,654,176,84,159,493768.00,3915.00,124968.00,734354.00,927.2667,910.6333,647.4286,560.1429,159862.00,649715.00,47320,40212,631,438.6667
2026-06-05,651,1270,326,248,260,921,-17060.00,-99369.00,201747.00,169743.00,931.2667,893.0667,636.1429,473.5714,114913.00,197222.00,47282,39969,467.3333,550.6667
2026-06-04,335,313,154,126,203,93,31010.00,66052.00,105605.00,121380.00,1049.2333,1109.5,673.7143,681.2857,121041.00,85999.00,47105,39912,513.6667,515.3333
2026-06-03,330,310,202,97,139,146,69387.00,9345.00,106989.00,131526.00,1108.1,1243.1667,1024,785.4286,78484.00,138526.00,47034,39869,524.3333,597.6667
2026-06-02,987,779,560,139,327,345,58023.00,-9506.00,102281.00,164816.00,1119.0333,1257.8333,990.5714,792,78649.00,146178.00,46564,39624,416.3333,743
2026-06-01,229,452,78,107,143,245,-2739.00,-31883.00,112730.00,66326.00,1301.4333,1395.9,1082.2857,857,63661.00,92805.00,46441,39604,487,857.3333
2026-05-29,577,342,432,118,150,170,63639.00,4089.00,119660.00,166344.00,1310.3333,1414.5,1080.7143,1032.2857,102507.00,162057.00,46384,39300,962,864.3333
2026-05-28,1423,455,713,405,156,288,205508.00,-247366.00,365301.00,948895.00,1284.7667,1419.8,1116,1107.8571,327146.00,780020.00,46243,38701,1156.6667,1317.3333
2026-05-27,572,664,293,251,271,305,874.00,2570.00,196081.00,129422.00,1289.1333,1422.3,1253.1429,1101.4286,147492.00,145796.00,46075,38502,1210.3333,1377.6667
2026-05-26,598,1767,345,179,1198,483,-32529.00,123497.00,579605.00,241656.00,1300.9667,1390.5667,1344,1052.5714,469306.00,313280.00,45562,38158,923.6667,1468.6667
2026-05-22,2782,1039,1890,616,284,709,1402284.00,-10265.00,133146.00,2893593.00,1227,1470.9667,1362.4286,974.8571,628095.00,2040644.00,45057,38011,1100.3333,730
2026-05-21,753,825,419,225,299,394,27763.00,-46816.00,361687.00,259176.00,1215.2667,1467.9333,1366.7143,998.4286,209507.00,284086.00,44553,37803,1153.3333,1035.6667
2026-05-20,871,907,536,255,470,339,23654.00,31572.00,183779.00,164834.00,1205.4333,1501.9333,1351.5714,970.4286,167503.00,159585.00,44218,37351,1057.3333,1256
2026-05-19,566,1569,183,321,862,587,-18273.00,58252.00,489130.00,124560.00,1199.5333,1456.3667,1417.5714,812.8571,322090.00,245565.00,43091,37221,1009.3333,1478.6667
2026-05-18,1670,984,526,704,709,200,-32647.00,40834.00,130046.00,201284.00,1153.8,1441.4333,1245.5714,745.4286,179758.00,106277.00,42442,35781,846.3333,1892.3333
2026-05-15,1532,619,973,445,320,281,166557.00,-37671.00,130737.00,399838.00,1108.9333,1427.2333,1127,837.7143,146586.00,350814.00,48929,42930,970,1642.6667
2026-05-14,1234,1425,621,488,775,620,62593.00,5315.00,128635.00,690682.00,1092.7667,1413.7,1147.7143,990.7143,350037.00,407315.00,48398,42809,732,1486.3333
2026-05-13,2911,495,1115,1422,200,274,-309036.00,58240.00,134389.00,1395427.00,1032.2667,1433.3333,798.7143,1029.1429,840036.00,472760.00,48425,42200,722.3333,858.6667
2026-05-12,783,990,429,210,199,747,84873.00,-358134.00,464667.00,258633.00,1027.7,1410.7333,821.7143,985.5714,112269.00,555276.00,47798,42046,563,753
2026-05-11,765,711,346,166,259,330,63737.00,-121073.00,408459.00,221511.00,1012.4,1423.2,804.7143,989.4286,165180.00,349990.00,47557,41922,747.6667,732
2026-05-08,1028,466,570,312,231,172,141238.00,-2750.00,141876.00,365911.00,1002.7667,1421.6,760.5714,1045.8571,134742.00,278730.00,47507,41244,1424.3333,849
2026-05-07,466,512,191,155,205,261,-2580.00,7849.00,193281.00,120709.00,1018.9,1416.4667,752.5714,1194,122107.00,111678.00,47559,41147,1508.3333,849.6667
2026-05-06,702,1265,218,451,484,398,-6649.00,17882.00,275445.00,210930.00,1027.7667,1389.8,753.5714,1153,239298.00,214767.00,47461,40954,1315,930.3333
2026-05-05,1379,2496,614,685,846,1455,107104.00,-175699.00,507759.00,619027.00,1047.7667,1332.3,667.7143,952,388369.00,671172.00,47509,40344,729,686
2026-05-04,468,764,166,222,190,454,1932.00,-69127.00,176225.00,132427.00,1060.7,1363.5667,711,949,94099.00,165158.00,47218,40180,761.3333,769.6667
2026-05-01,944,685,419,479,304,343,-113961.00,12420.00,139563.00,572313.00,1091.3,1751.1,1129.5714,1823.4286,401211.00,274830.00,47090,39793,1049.3333,591.6667
2026-04-30,646,738,398,174,248,370,49645.00,-39790.00,206308.00,141514.00,1085.8333,1795.8,1336.7143,2335.1429,89711.00,179146.00,47028,39524,1129.3333,612.6667
2026-04-29,719,861,404,288,438,276,34729.00,55337.00,276327.00,264669.00,1083.2667,1864.9333,1421.8571,2386.2857,260672.00,240064.00,47085,39538,1205.3333,632.3333
2026-04-28,410,1549,290,85,424,1022,89146.00,-31841.00,460837.00,202452.00,1109.1667,1909.5,2177.7143,2821.2857,233416.00,354403.00,46301,39354,936.6667,752.6667
2026-04-27,709,978,384,202,281,569,33685.00,-61638.00,239527.00,169729.00,1141.5667,1951.3667,2197,2810.1429,128849.00,224172.00,46184,39061,2879.3333,1807.6667
2026-04-24,778,1089,538,161,382,462,13215.00,-24891.00,411875.00,146484.00,1137.3,2214,2179.5714,2742.2857,210619.00,248725.00,46074,38833,3956.3333,2247
2026-04-23,771,743,300,433,317,300,26477.00,-16638.00,201889.00,260046.00,1139.6,2261.3,2169.8571,2741.7143,182500.00,225615.00,45807,38739,4115,2428.3333
2026-04-22,3874,6806,1976,1066,2973,2017,297401.00,450339.00,2960195.00,1200795.00,1052.4667,2066.8,1752.5714,1885.8571,1598234.00,1445296.00,45222,37759,3377.6667,3037.3333
2026-04-21,2096,4320,807,813,2317,1326,-189251.00,242951.00,1309316.00,903739.00,1103.9333,2024.6667,1533.5714,1761.7143,1119621.00,687419.00,42887,36745,2237.6667,2620
2026-04-20,1315,1219,675,570,564,523,48831.00,35937.00,218088.00,314415.00,1085.6667,2017.8,1403,1692.4286,240332.00,253226.00,42355,34838,2036,2400.3333
2026-04-17,5701,4594,1917,891,3347,954,276297.00,380348.00,811625.00,1349832.00,920.6333,1884.6667,670.8571,1311.4286,788044.00,683993.00,45732,36694,751,734.3333
2026-04-16,844,900,322,355,240,509,-11382.00,-186588.00,359283.00,389691.00,901.3,1882.2667,605.8571,1211.7143,218474.00,393680.00,45342,36432,722.6667,770.6667
2026-04-15,656,614,278,332,191,364,24931.00,-54766.00,133657.00,219831.00,903.7,1917.7667,554.7143,1200.5714,118993.00,198690.00,45145,36338,1668.3333,739.6667
2026-04-14,703,739,419,263,182,348,17655.00,-52248.00,146134.00,117214.00,920.2333,1905.7333,480.8571,1122.5714,80905.00,150808.00,44984,36296,1666.6667,639
2026-04-13,953,815,369,328,312,442,35345.00,-43813.00,135367.00,186024.00,937.6667,1960.0333,451.7143,1151.7143,88904.00,168062.00,44650,35765,2037.3333,513.3333
2026-04-10,563,3451,219,262,655,1253,-29243.00,-202996.00,1190342.00,140383.00,935.2,1922.3,527.8571,813.5714,357396.00,531149.00,41771,35672,954.3333,455.3333
2026-04-09,401,734,246,90,216,483,149028.00,-178677.00,362290.00,222610.00,937,1931.2333,562.8571,753.2857,113875.00,441580.00,41501,35451,888.3333,421
2026-04-08,576,1927,219,268,1098,518,-113373.00,154300.00,1067545.00,396148.00,932.0667,1993.3333,524.2857,633,754498.00,486825.00,40740,35310,310.3333,291
2026-04-07,389,202,193,124,90,100,84808.00,-5412.00,32990.00,187650.00,954.6667,2072.2667,574.2857,663.8571,42385.00,132605.00,40701,35091,582.6667,411
2026-04-06,298,536,135,138,143,322,-5992.00,-112006.00,257058.00,105818.00,982.6,2072.1333,667.4286,638.4286,104946.00,210960.00,40491,34975,765.3333,677
2026-04-02,186,193,81,76,72,97,-6470.00,-4022.00,40109.00,103248.00,1013.2667,2099.3,779.1429,677.2857,50495.00,48047.00,40404,34881,805,830.3333
2026-04-01,749,1019,526,184,216,203,258616.00,-2197.00,786303.00,426559.00,1015.2667,2121.1,954.8571,641.8571,133387.00,394200.00,39741,34396,827,682.6667
2026-03-31,1096,1084,444,265,272,657,87727.00,-197088.00,490153.00,308348.00,1001.2333,2125.0667,920.5714,730.1429,181758.00,466573.00,39243,33639,605,563.6667
2026-03-30,646,312,335,245,124,137,99312.00,3931.00,119861.00,286186.00,1120.9333,2131.9,1094.2857,2444.2857,132303.00,227684.00,39068,33242,620.3333,665
2026-03-27,306,1085,99,171,775,212,-34143.00,55814.00,249586.00,121121.00,1121.3333,2115.1,1119.4286,2586.2857,210377.00,120420.00,38396,33221,413.6667,885.6667
2026-03-26,739,418,218,387,149,253,-58254.00,-70797.00,151619.00,288437.00,1174.3333,2134.9667,1105.5714,2945.8571,182854.00,195397.00,38202,32725,531.3333,1299
2026-03-25,950,358,363,417,86,146,-53015.00,-24076.00,147997.00,321758.00,1172.5,2149.9667,1139.4286,3307,199282.00,170343.00,38023,32276,979.3333,1267.6667
2026-03-24,968,465,262,634,125,263,-64536.00,10046.00,141875.00,182868.00,1242.8333,2207.7333,1241.2857,3559.7143,175155.00,100573.00,37746,31599,4928,1565.6667
2026-03-23,1979,771,768,1051,473,261,31880.00,11464.00,252575.00,311688.00,1230.4333,2200.5,1051.4286,4730.7143,253751.00,274167.00,37459,29999,5364,1066.6667
2026-03-20,856,1702,330,444,476,1034,-34099.00,-93018.00,430953.00,220811.00,1283.2333,2180.5,1049.1429,4796.4286,264085.00,323004.00,46549,37075,5775,995.3333
2026-03-19,1862,12311,630,846,6500,5560,-41800.00,662346.00,15375241.00,331824.00,1303.1333,1862.7333,963.1429,3176.4286,8046138.00,7529822.00,47431,36490,2633.3333,770.3333
2026-03-18,482,2079,115,329,554,1499,-81453.00,-1217552.00,2461975.00,154805.00,1329.3,1856.1333,1414.2857,3316,730538.00,1866637.00,47290,36274,2685,1170
2026-03-17,642,2935,352,247,1936,852,35947.00,2272066.00,3952024.00,190758.00,1331.2,1779.7,1432.1429,3041.4286,3167497.00,930915.00,47203,36024,4696,1172.6667
2026-03-16,1187,2886,442,656,1418,1259,-14465.00,-312678.00,2019083.00,227348.00,1331.3667,1696.2,1369.7143,2714.8571,928269.00,1226482.00,47456,35528,4454.6667,1057
2026-03-13,1681,2234,581,962,1733,409,39821.00,2972480.00,3348643.00,350057.00,1291.5667,1634.3667,1167.2857,2514,3271727.00,339068.00,49188,35406,4033.6667,916.6667
2026-03-12,650,8968,350,234,7322,1358,62709.00,6953902.00,13144041.00,218835.00,1275.9667,1348.1,1178.4286,1472.7143,11279087.00,1835594.00,46165,35097,2063,1913.3333
2026-03-11,840,2162,545,183,657,1367,173601.00,-100449.00,773655.00,268038.00,1273.4667,1309.3667,1229.7143,1217.8571,347254.00,621304.00,46166,34737,1680,1889
2026-03-10,1260,971,402,386,316,568,10225.00,-129933.00,413861.00,294905.00,1245.6,1291.1,1260.5714,1428.2857,224704.00,364862.00,46222,34269,1556.3333,1719
2026-03-09,3640,3056,892,861,637,504,118255.00,293760.00,3943200.00,1138084.00,1145.1667,1208.3333,810.4286,1323,648207.00,472702.00,44424,33034,813.6667,593.6667
2026-03-06,767,1013,228,460,519,410,-1990.00,-4297.00,324212.00,194703.00,1134.1667,1193.9667,765.8571,1321.4286,234804.00,237111.00,43994,33083,1035.6667,580.6667
2026-03-05,750,600,377,335,382,208,19297.00,37652.00,138104.00,154760.00,1141.0333,1202.5333,719.8571,1777.1429,147462.00,129107.00,43982,32948,961.6667,730.3333
2026-03-04,264,828,90,133,589,168,9541.00,126639.00,257120.00,58196.00,1181.4667,1251.0333,834.5714,2026,204267.00,87169.00,43406,32831,1500.3333,1134.3333
2026-03-03,728,1679,261,377,636,902,9234.00,-79572.00,662971.00,292895.00,1290.1333,1305.1333,892.8571,1862.1429,391535.00,480341.00,43193,32663,1713.6667,1054.6667
2026-03-02,1199,378,493,562,182,166,-148336.00,485.00,112255.00,485946.00,1276.1333,1315.8,879.5714,1952.1429,346616.00,197795.00,43060,32223,1921.6667,806.6667
2026-02-27,1476,2444,515,729,1286,807,-33509.00,201011.00,782255.00,533574.00,1262.1333,1290.1667,784.2857,1842,649747.00,415227.00,41588,31451,2370.3333,457.3333
2026-02-26,489,2319,183,226,1739,246,-8277.00,1830359.00,2054177.00,139400.00,1261.8,1218.4333,810.8571,1682.5714,1968354.00,129718.00,40436,31188,2454,650
2026-02-25,455,1002,233,182,152,523,22411.00,-196790.00,794135.00,92323.00,1261.8667,1197.5333,1351.1429,1613.2857,86401.00,305602.00,40108,31008,2297.3333,877
2026-02-24,428,3790,137,246,2327,1280,-53090.00,82819.00,1118641.00,169895.00,1414.1333,1103.4667,1335.4286,1154.8571,676295.00,540386.00,37153,30814,1370,1103
2026-02-23,1067,2570,410,591,1384,781,-73885.00,-30545.00,583713.00,246055.00,1416.9333,1038.4,1515.7143,932.5714,345599.00,302259.00,35659,30262,1071,1017
2026-02-20,1136,532,433,505,184,272,-53641.00,-25908.00,172786.00,216139.00,1388.9333,1058.7,1481.2857,972,188714.00,160981.00,39895,35896,1294.6667,863.3333
2026-02-19,1106,1008,946,126,825,137,455362.00,306081.00,381838.00,508343.00,1383.1667,1172.2,1763,1142,361480.00,510761.00,39272,35170,1131,1907
2026-02-18,809,1673,362,358,807,555,40596.00,296988.00,1109193.00,268820.00,1391.4,1135.2,1877,982.1429,721765.00,465373.00,38920,35000,767,1743.3333
2026-02-17,675,1203,268,335,341,733,-70212.00,-263940.00,740086.00,211697.00,1400.8667,1104.4333,2129.1429,967.7143,349830.00,543558.00,39186,35248,704,2294.6667
2026-02-13,4237,517,296,357,272,195,-11377.00,19373.00,131042.00,4007525.00,1273.1333,1091.8667,1875.1429,1290.7143,233441.00,202691.00,39092,35435,801,1180.6667
2026-02-12,318,581,169,109,189,355,1530.00,-104667.00,230006.00,60650.00,1280.0667,1083.7,2010.7143,1476.4286,80467.00,186664.00,38893,36128,1340,2100.6667
2026-02-11,2329,1014,1043,468,526,345,-7905.00,66773.00,520139.00,476416.00,1220.3333,1058.9,1777.8571,1423.2857,435169.00,360491.00,38463,35800,1186.6667,1860
