date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-04,25,7,11,11,0,2,375.00,-111.00,877.00,736.00,2173.2333,501.8333,340.7143,107.1429,176.00,662.00,23217,48473,3.6667,292.3333
2026-09-03,781,8,510,173,2,5,60222.00,-113.00,137098.00,1563.00,2149.3667,501.8667,235.1429,250,30078.00,90413.00,23215,48001,88.6667,38
2026-09-02,75,3,69,6,3,0,10196.00,713.00,16676.00,713.00,2149.6,516.7667,688.2857,249.7143,3953.00,13436.00,23214,48001,173,202
2026-09-01,21,0,13,8,0,0,-9029.00,0,11131.00,0,2150.4,516.8333,921.4286,335.5714,10080.00,1051.00,23214,47997,176,352.3333
2026-08-31,18,263,8,7,169,94,-1818.00,26732.00,7019.00,60778.00,2151,508.6667,1015.1429,299.4286,47896.00,19346.00,23004,47994,158.6667,496.6667
2026-08-28,567,256,172,355,196,53,-11661.00,41232.00,30309.00,55745.00,2134.2667,511.0333,7182.5714,287.8571,68396.00,15503.00,22790,47510,409.3333,321.6667
2026-08-27,472,9,177,293,8,1,-8414.00,752.00,73132.00,902.00,2119.9667,510.7333,7138.4286,292.7143,41195.00,32029.00,22784,47229,406.6667,1246.6667
2026-08-26,451,211,329,120,42,76,27292.00,-155.00,87470.00,18475.00,2108.8,503.7667,8047.2857,1227.4286,36574.00,64021.00,22583,47013,536.6667,1647.3333
2026-08-25,42,1008,22,20,5,1001,-667.00,-188439.00,12353.00,189789.00,2109.5333,478.3,8764.5714,1784.5714,7160.00,194932.00,23427,46996,204,1858
2026-08-24,3247,1,2817,342,1,0,735650.00,113.00,955540.00,113.00,2036.4333,478.9333,8307.7143,1788.1429,97988.00,833525.00,23427,46748,262,15355.3333
2026-08-21,1653,601,112,1102,300,301,-533277.00,25355.00,1066316.00,103645.00,1983.5333,459.0333,8075.4286,1707.1429,704784.00,146152.00,25219,52646,76,14858.6667
2026-08-20,674,10,140,508,4,6,-86897.00,-2508.00,171799.00,3358.00,1964.0333,460.3667,7982.7143,1708.4286,124363.00,39974.00,25214,52391,2324,16905
2026-08-19,43739,175,8298,35421,36,130,-4245029.00,2937.00,17420015.00,23828.00,506.8333,454.6333,1746.8571,1695,16169606.00,1248427.00,25080,45842,3901.6667,4013
2026-08-18,163,43,87,68,12,21,-3341.00,55.00,91616.00,6986.00,505.7333,453.7,1757,1692.2857,47524.00,44128.00,25065,45835,3896,3975
2026-08-17,6813,6754,2508,4039,5388,866,-321470.00,870284.00,1543386.00,1299402.00,311.2667,230.1,876.7143,771.4286,1938826.00,747072.00,18316,39073,1656,1713
2026-08-14,5063,4908,1236,3583,3756,607,-541854.00,597268.00,1236010.00,929636.00,143.6,66.9667,159.5714,74.2857,1573084.00,433962.00,13409,34097,26.3333,33.6667
2026-08-13,49,26,16,33,1,0,-11865.00,212.00,25487.00,13962.00,142.3333,66.5333,160.7143,72,18888.00,6811.00,13383,34086,44.6667,46.6667
2026-08-12,27,34,18,7,0,32,2349.00,-1758.00,12289.00,2008.00,151.5,65.4,159,67.4286,3540.00,7647.00,13374,34065,41.3333,115.6667
2026-08-11,25,19,18,6,3,16,3743.00,-2310.00,6270.00,4472.00,192.9,159.5667,159.8571,65,2307.00,8360.00,13365,34054,137.6667,324.3333
2026-08-10,88,81,37,49,19,45,-1707.00,-2100.00,61297.00,5782.00,192.4333,156.9333,151.5714,79.7143,32813.00,33206.00,13322,34006,120,309.3333
2026-08-07,234,24,105,121,7,17,705.00,-95.00,43903.00,1865.00,188.1333,173.1333,121.4286,80.5714,18284.00,19084.00,13311,33949,115.3333,250.3333
2026-08-06,651,308,319,210,2,304,77619.00,-39900.00,489156.00,43180.00,489.4333,175.9,33.1429,38,154116.00,271635.00,13005,33625,13.3333,38.3333
2026-08-05,43,28,20,13,3,22,2547.00,-1771.00,16612.00,4159.00,493.1,181.7,41.8571,35.4286,7499.00,11817.00,12998,33617,4.6667,34.3333
2026-08-04,57,10,6,35,0,7,-2947.00,-1300.00,18172.00,1495.00,492.7333,182.2333,34.8571,39.2857,8867.00,7220.00,12989,33595,62.6667,25.3333
2026-08-03,15,2,7,3,0,2,1665.00,-160.00,4332.00,160.00,497.8333,182.2667,42,40.2857,721.00,2546.00,12987,33587,72,28
2026-07-31,31,2,11,15,1,1,5471.00,10.00,18785.00,1190.00,500.8,249.4,49.2857,104.2857,6307.00,11768.00,12985,33590,74.6667,28.6667
2026-07-30,30,184,18,12,177,7,5656.00,11444.00,8888.00,14286.00,502.6,243.7,51.4286,78.2857,14481.00,8693.00,12932,33589,16.6667,53.3333
2026-07-29,23,30,9,12,25,5,-953.00,17090.00,11587.00,17910.00,505.6333,242.7667,53.2857,76.5714,23740.00,5697.00,12902,33591,19,48.3333
2026-07-28,33,10,7,11,5,4,-270.00,81.00,17766.00,2146.00,511.9667,242.8333,57.8571,121.8571,4734.00,4383.00,12893,33589,18.6667,59
2026-07-27,104,10,50,54,8,1,-25905.00,800.00,111305.00,1930.00,509.7,242.7667,49.1429,120.4286,69785.00,43080.00,12886,33599,165.3333,51.6667
2026-07-24,8,37,1,7,2,30,-2781.00,-1770.00,3437.00,2470.00,510.5667,241.5667,64.5714,115.4286,3309.00,2298.00,12873,33597,153.6667,64
2026-07-23,65,9,14,46,3,4,-5142.00,-695.00,18138.00,1437.00,513.7667,241.3,64.4286,149,10271.00,5824.00,12869,33578,156.6667,54.3333
2026-07-22,82,450,2,12,1,449,-2787.00,-225995.00,9093.00,226145.00,511.6333,226.5,203.2857,87.5714,3465.00,226673.00,12513,33498,115.6667,48.6667
2026-07-21,45,2,5,29,0,2,-2735.00,-281.00,16009.00,281.00,511.1667,227,206.2857,87.8571,7772.00,5318.00,12514,33488,115,48
2026-07-20,36,18,19,17,2,15,-6785.00,-1060.00,22245.00,1550.00,510.9667,226.4667,213.8571,92.4286,14645.00,8920.00,12516,33490,109.6667,74.6667
2026-07-17,65,327,37,14,146,121,11073.00,-5685.00,19442.00,35615.00,509.6667,215.6,207.8571,46.1429,15027.00,31785.00,14593,35447,82,74.3333
2026-07-16,43,0,15,27,0,0,-4041.00,0,13108.00,0,510.8,219.4667,220.2857,48.2857,8572.00,4531.00,14594,35432,88.6667,411.3333
2026-07-15,116,2,18,97,0,2,-54323.00,-10.00,81597.00,10.00,510.1,219.6667,343.5714,54.5714,67645.00,13332.00,14595,35327,89.3333,394.6667
2026-07-14,64,244,26,33,120,123,24776.00,-3641.00,34257.00,27656.00,518.3667,213.4,339.1429,21.7143,16728.00,45145.00,14414,35342,24.6667,403
2026-07-13,1054,20,569,482,8,10,-7719.00,-714.00,32014.00,3942.00,484.8333,213.0667,190.1429,20.7143,21133.00,14128.00,14406,35396,19,59.3333
2026-07-10,66,4,21,39,2,2,-9147.00,149.00,37455.00,637.00,486.3333,213.3333,223.8571,20.1429,21039.00,11743.00,14403,35365,22.6667,80.6667
2026-07-09,89,50,49,14,11,34,35017.00,-4197.00,61565.00,8222.00,489.1,212.3,392.1429,419.2857,6689.00,45903.00,14353,35363,21.3333,377.3333
2026-07-08,23,3,13,8,1,2,945.00,290.00,11186.00,370.00,492.7,213.4667,399.4286,419.1429,4808.00,5463.00,14352,35361,25,380.6667
2026-07-07,130,15,60,39,4,7,-1499.00,-486.00,71855.00,4649.00,501.7,225.5667,395.8571,489.8571,34711.00,33698.00,14344,35332,24.3333,341
2026-07-06,979,46,158,815,27,16,-348485.00,136.00,534460.00,4551.00,648.1333,366.8667,1640.2857,539.1429,441241.00,92620.00,14299,34454,9,115.3333
2026-07-02,33,14,9,14,3,11,-3602.00,-1080.00,14886.00,2680.00,660.9667,369.1667,1657.4286,566,8244.00,5722.00,14292,34453,952.3333,526.6667
2026-07-01,11,13,3,5,3,0,-593.00,946.00,14733.00,10246.00,664.8,369.4,1662.4286,567.8571,8289.00,6750.00,14280,34450,948.6667,547.6667
2026-06-30,302,0,116,121,0,0,2842.00,0,108645.00,0,692,380.5333,1643.2857,568.2857,20414.00,23256.00,14280,34350,1118.6667,482
2026-06-29,1267,2844,59,206,2,842,-6745.00,-4246.00,160155.00,429446.00,670.8667,296.0333,1479.4286,450,28100.00,25601.00,13380,33172,301,3289.6667
2026-06-26,74,2,38,34,0,2,-5143.00,-504.00,23240.00,504.00,670.3333,296.6333,1480.8571,451.5714,13209.00,8570.00,13382,33152,367.6667,3316
2026-06-25,105,510,29,51,0,500,-7123.00,-130200.00,32467.00,133250.00,672.5667,280.1667,1482.1429,379,16855.00,139932.00,12872,33119,206.3333,3296.3333
2026-06-24,9690,391,2109,7568,130,261,-206879.00,-44510.00,1392426.00,137110.00,357.8667,267.2,129.7143,324.8571,844025.00,681656.00,12481,23568,77,122.3333
2026-06-23,153,202,103,38,0,100,5665.00,-46584.00,20149.00,91744.00,607.6,260.5667,113,297.1429,6237.00,58486.00,12279,23489,681.6667,111.3333
2026-06-22,46,26,16,16,3,18,4736.00,-1038.00,9515.00,2162.00,607.4333,260.5667,111.2857,293.5714,1489.00,7263.00,12271,23476,677.3333,124
2026-06-18,168,3,64,92,3,0,-1316.00,1171.00,18192.00,1171.00,604.4667,265.6667,110.2857,293.2857,10710.00,8223.00,15441,26882,677,106
2026-06-17,120,2016,46,72,1999,12,19616.00,19325.00,33083.00,22905.00,605.3333,199.0667,95.7143,6.1429,25871.00,26162.00,16666,26824,9,140.3333
2026-06-16,84,13,18,50,4,9,-5262.00,-129.00,29373.00,1115.00,603.6333,199.6667,88.1429,6.7143,15123.00,9990.00,16665,26786,7.3333,124.3333
2026-06-15,114,2,60,54,1,1,-4988.00,217.00,25430.00,233.00,599.8667,199.6333,76.1429,6.7143,15434.00,10229.00,16669,26791,7,97.6667
2026-06-12,223,12,84,138,10,1,-6206.00,9459.00,34216.00,11024.00,594.8333,199.4,48,5.1429,29890.00,14225.00,16659,26818,3.3333,77
2026-06-11,36,8,6,29,7,1,-299.00,274.00,3089.00,464.00,594.7667,200.1667,53.8571,20.5714,1788.00,1215.00,16654,26830,2.6667,71
2026-06-10,34,1,6,28,1,0,-2966.00,210.00,4476.00,210.00,593.9,200.5333,62.5714,21.5714,3931.00,755.00,16653,26833,8,70
2026-06-09,161,1,63,73,1,0,388.00,183.00,78982.00,183.00,589.0667,200.6333,84.1429,29.4286,39105.00,39310.00,16654,26820,8.3333,26.3333
2026-06-08,18,6,13,3,0,6,5884.00,-256.00,7694.00,256.00,592.5,201.2,88.4286,30,220.00,6360.00,16648,26815,6.6667,29
2026-06-05,31,17,12,19,11,6,-17863.00,164.00,19667.00,856.00,596.8,213.9667,99.8571,29.2857,19275.00,1248.00,16646,26789,39.6667,44.3333
2026-06-04,30,2,24,6,0,1,22386.00,-89.00,24802.00,154.00,598.5,214.6333,120.1429,31.7143,1208.00,23683.00,16644,26781,41.6667,66
2026-06-03,26,1,12,12,0,1,-420.00,-75.00,6348.00,75.00,604.9,235.5,135.1429,37,3229.00,2884.00,16644,26769,60,161.3333
2026-06-02,77,116,9,43,28,88,-3126.00,-23046.00,7996.00,36224.00,605.0667,243.8333,181.2857,74.4286,10820.00,30740.00,16677,26775,24.6667,151.6667
2026-06-01,95,8,60,29,1,7,-1314.00,-1140.00,12120.00,1240.00,608.7333,293.3667,935.1429,685.4286,6467.00,6293.00,16682,26733,26,157
2026-05-29,312,56,187,124,4,52,11669.00,-9258.00,43204.00,10508.00,603.1,291.7333,950.2857,689.2857,16380.00,37307.00,16627,26538,13.6667,110.3333
2026-05-28,48,10,8,33,4,6,-9216.00,187.00,10816.00,747.00,605.5,291.4,961.4286,690.7143,10058.00,655.00,16629,26510,23,138
2026-05-27,111,12,61,32,4,8,1896.00,-975.00,12397.00,2639.00,605.7,291.8,1105.2857,736.7143,5545.00,8041.00,16623,26427,145,234.3333
2026-05-26,172,19,21,133,10,8,-42750.00,-524.00,77910.00,3489.00,617.5,301.6667,1171.1429,778.1429,54775.00,12549.00,16625,26428,1567,1967.6667
2026-05-22,131,38,47,79,7,29,-16897.00,-3510.00,31864.00,7220.00,614.7667,300.7,1160.7143,775.5714,25798.00,12411.00,16623,26337,1582,2063.3333
2026-05-21,400,378,155,236,156,211,-22440.00,-12063.00,86039.00,82015.00,610.3333,291.9333,1128.1429,723.8571,87768.00,77391.00,16307,26312,1462.6667,1972
2026-05-20,5372,4285,2577,2651,912,3258,-169065.00,-197081.00,1048137.00,307848.00,438.0333,149.3,396.2857,112,639412.00,667428.00,12166,21871,145.6667,554
2026-05-19,418,83,378,39,38,45,49040.00,-3008.00,63109.00,10934.00,424.9,147.9333,1428.7143,100.5714,10890.00,62938.00,12091,21482,221,625.6667
2026-05-18,126,20,69,51,10,10,591.00,1760.00,16159.00,2900.00,427.3667,150.8,1416.5714,101.4286,9604.00,8435.00,12071,21427,221,603
2026-05-15,1118,334,530,471,3,329,-5781.00,-57248.00,183492.00,58690.00,399.3667,143.2667,1268.1429,76,93595.00,145062.00,16984,28722,115,287.6667
2026-05-14,633,309,17,7,4,5,4475.00,-223.00,173386.00,77027.00,384.6333,134.2,1198.5714,34.4286,1360.00,6058.00,16683,28725,12.6667,159.6667
2026-05-13,58,20,13,27,8,12,7980.00,-1753.00,26678.00,2283.00,388.8,138.4667,1195,36,4149.00,13882.00,16680,28714,7,2688.6667
2026-05-12,172,16,103,68,16,0,12162.00,1698.00,43045.00,1698.00,384.5667,138.6333,1170.5714,33.8571,17007.00,27471.00,16666,13881,10.3333,2645
2026-05-11,249,2,187,55,2,0,128136.00,256.00,183558.00,256.00,385.6667,145.2667,1145.2857,34.2857,26082.00,153962.00,16664,13884,61.6667,2588.3333
2026-05-08,7645,3,7599,7369,1,2,3914.00,-45.00,3934424.00,291.00,132.5,147.5,58,38.2857,3905973.00,28742.00,16663,18895,66.6667,88.6667
2026-05-07,41,26,3,22,6,17,-2155.00,-7020.00,20115.00,16180.00,133.8667,171.3333,53.2857,36.2857,8045.00,12910.00,16638,18890,68.3333,86
2026-05-06,79,156,30,35,151,4,-14215.00,15674.00,35330.00,16104.00,132.3667,183,44.2857,14.5714,36829.00,6940.00,16483,18818,16.6667,60
2026-05-05,146,18,46,98,2,12,-28369.00,-268.00,64683.00,940.00,146.6,198.7,40.7143,15.2857,45852.00,17751.00,16465,18710,12.3333,35.3333
2026-05-04,33,31,5,25,7,24,-2833.00,-10905.00,20358.00,17011.00,151.5667,198.0333,58.8571,68,14516.00,22588.00,16434,18716,12.3333,35.6667
2026-05-01,1,1,1,0,0,1,430.00,-500.00,430.00,500.00,153.7,198.4333,70.2857,71,0,930.00,16433,18716,16,38
2026-04-30,72,5,36,33,2,1,-147.00,-57.00,7484.00,329.00,153.5333,199.6667,91.1429,159.8571,3549.00,3459.00,16429,18672,15.6667,19.3333
2026-04-29,34,31,20,2,0,21,14522.00,-2813.00,27018.00,3713.00,153.1667,199.1,98,207.7143,128.00,17463.00,16405,18651,13,48.3333
2026-04-28,8,12,2,4,0,12,-1385.00,-3880.00,3065.00,3880.00,154.4667,200.6333,126.1429,419.4286,2185.00,4680.00,16399,18645,142.3333,99
2026-04-27,16,4,8,8,0,3,-1851.00,-775.00,4259.00,1225.00,157.2333,200.5333,144.2857,419.8571,3055.00,1979.00,16396,18642,148.3333,120.6667
2026-04-24,121,23,55,65,0,11,-3788.00,-715.00,37696.00,2275.00,154.8333,200.5,144.1429,416.5714,20502.00,17429.00,16373,18635,349.6667,153
2026-04-23,160,400,102,45,8,392,22224.00,-27170.00,38061.00,29270.00,160.3667,198.8333,138,362.8571,8036.00,57430.00,15973,18762,338.3333,127
2026-04-22,81,22,54,18,21,1,4800.00,4038.00,31334.00,6662.00,160.8,198.9667,201.5714,404.7143,14012.00,14774.00,15965,18765,829,168.3333
2026-04-21,218,627,97,115,337,290,33946.00,4110.00,75994.00,33190.00,158.6667,178.3333,177.4286,316.4286,38859.00,68695.00,15370,18607,622.3333,143.3333
2026-04-20,82,366,28,45,99,267,536.00,-8606.00,29007.00,18506.00,157.6667,231.7667,203.8571,280.5714,15308.00,24450.00,15004,18566,500.3333,156
2026-04-17,205,1494,86,91,489,896,21179.00,-83348.00,101554.00,215418.00,153.2667,185.8667,203.5714,68,98175.00,202702.00,14721,19817,10.3333,126.6667
2026-04-16,143,7,98,45,1,1,-1437.00,-50.00,23283.00,690.00,160.8333,198.2,186.5714,73,12455.00,11068.00,14716,19715,113,254.3333
2026-04-15,120,0,57,61,0,0,5389.00,0,103077.00,0,157.7667,198.2,198,88.1429,48354.00,53743.00,14716,19676,116,230.6667
2026-04-14,117,24,48,49,3,21,6961.00,-932.00,28187.00,1450.00,158.6333,206.1667,221,100.1429,8247.00,16140.00,14715,19659,146.3333,280.6667
2026-04-13,526,315,175,38,5,10,28090.00,-192.00,99993.00,45352.00,147.0333,196.1333,173.1429,60.4286,5574.00,33856.00,14410,19208,43.3333,173
2026-04-10,49,9,33,16,2,4,4199.00,528.00,9115.00,1072.00,147.2667,196.9667,192.2857,80.2857,3198.00,6869.00,14406,19181,54.3333,164.6667
2026-04-09,267,115,179,73,3,112,41795.00,-40106.00,85244.00,40184.00,147.9333,196.7333,160.5714,66.8571,18886.00,100787.00,14310,18971,51.3333,142.3333
2026-04-08,203,6,135,68,1,5,-96.00,-735.00,103074.00,785.00,159.1333,211.5667,171.8571,94.7143,51610.00,52249.00,14306,18993,85.3333,167.3333
2026-04-07,24,42,11,13,2,40,-6580.00,-1202.00,9470.00,1598.00,160.9333,210.5667,175.5714,98.7143,8223.00,2845.00,14304,18989,83.6667,223
2026-04-06,200,106,131,69,5,101,28394.00,-40470.00,79724.00,41050.00,167.1333,208.7667,158.7143,189.4286,25955.00,94819.00,14198,18844,97.6667,217.3333
2026-04-02,278,108,160,114,0,107,21091.00,-30752.00,49744.00,30912.00,162.5,205.7,123.8571,246.2857,14209.00,66052.00,14101,18806,68.6667,139.6667
2026-04-01,191,37,118,71,22,13,10863.00,250.00,27953.00,2554.00,171.3667,204.8333,178.4286,310.8571,9622.00,20235.00,14088,18671,123.3333,170
2026-03-31,183,148,125,12,36,112,33197.00,-25071.00,55149.00,36777.00,175.0667,200.5333,178.2857,291.2857,10009.00,68277.00,14043,18569,97.3333,125.6667
2026-03-30,45,21,21,24,7,14,1437.00,-669.00,23043.00,1891.00,175.4333,199.8667,181.1429,290.1429,11414.00,13520.00,14024,18589,337.3333,138
2026-03-27,282,201,176,89,16,185,11206.00,-75210.00,203010.00,89830.00,170.6333,193.4,150.4286,267.4286,92672.00,179088.00,13835,18514,439,55.3333
2026-03-26,50,70,7,43,0,70,-6957.00,-17030.00,16309.00,17030.00,177.8333,191.7667,146.5714,259.4286,11633.00,21706.00,13785,18480,578.6667,229.6667
2026-03-25,82,741,81,1,104,637,21173.00,5990.00,21193.00,45906.00,200.6,185.6667,141.5714,161.8571,25958.00,41141.00,13690,18459,335.3333,263
2026-03-24,34,506,21,10,2,504,6028.00,-15544.00,12773.00,16218.00,582.9333,180.1667,150.8571,89.7143,3217.00,24789.00,13687,18458,171,273.3333
2026-03-23,573,489,164,392,36,353,-78752.00,-80184.00,166292.00,125014.00,1010,190.7333,76,23,122217.00,123649.00,13202,17923,22,104.6667
2026-03-20,182,11,85,92,5,5,709.00,300.00,113874.00,915.00,1016.0333,201.0333,96.5714,71.4286,55015.00,55424.00,15646,26618,23,51.6667
2026-03-19,65,13,41,23,7,6,6851.00,-24.00,44591.00,2854.00,1052.5,226.0667,100.7143,73.2857,20055.00,26930.00,15639,26620,38,45.6667
2026-03-18,67,42,33,34,38,4,-1016.00,5074.00,49912.00,5910.00,1054.9333,224.7667,113.1429,68.4286,30956.00,24866.00,15635,26622,24.3333,56.3333
2026-03-17,23,14,6,10,2,12,-364.00,-1044.00,14396.00,2038.00,1076.6333,225.8667,117.2857,347.7143,4072.00,4752.00,15623,26615,27,65
2026-03-16,47,58,17,20,12,46,-4264.00,-7462.00,19722.00,11542.00,1084.2333,224.6,121,356.1429,12658.00,15856.00,15569,26644,124.3333,158
2026-03-13,99,1,47,48,1,0,596.00,191.00,44741.00,191.00,1086.6333,225.0333,159.7143,409.8571,21346.00,21751.00,15568,26632,132.6667,156.3333
2026-03-12,49,22,16,33,20,2,-13212.00,1086.00,15038.00,1434.00,1095.4667,224.3333,156.7143,406.7143,15385.00,1087.00,15577,26620,128,191.3333
2026-03-11,326,350,9,317,0,350,-103002.00,-83438.00,110252.00,83438.00,1091.5,213.4,130.5714,394.2857,106627.00,87063.00,15227,26318,667.6667,100
2026-03-10,94,26,37,56,5,21,-7488.00,-2512.00,80847.00,3552.00,1096.3667,214.5667,142.5714,392.5714,44350.00,39374.00,15203,26309,698,93
2026-03-09,154,8,145,8,2,6,44463.00,-111.00,49171.00,1071.00,1098.1667,214.3333,128.5714,396.2857,2764.00,47338.00,15201,26205,821,165
2026-03-06,52,1969,13,38,179,832,-16185.00,-12970.00,30032.00,263170.00,1102.0333,151.3,162.1429,130.4286,47181.00,43966.00,14882,26199,164.6667,157
2026-03-05,73,117,8,54,2,106,-6825.00,-13705.00,16980.00,14730.00,1102.9667,155.8333,228.7143,178.1429,10295.00,17175.00,14784,26238,213.3333,180.3333
2026-03-04,370,377,161,193,309,68,146.00,14095.00,216849.00,29433.00,1099.5667,143.9667,187,126,126773.00,112824.00,14647,26037,92.3333,116.3333
2026-03-03,28,0,4,23,0,0,-10230.00,0,18380.00,0,1111.8333,145.3667,238.1429,133.4286,13905.00,3675.00,14647,26044,103.6667,125.6667
2026-03-02,143,263,6,107,35,45,-13743.00,-32372.00,30213.00,63035.00,1310.7,145.8,237.5714,98.1429,29022.00,47651.00,14430,25935,52,173.6667
2026-02-27,178,14,138,19,2,12,25495.00,-893.00,53524.00,1173.00,1326.3667,158.9333,277.4286,97.7143,8857.00,35245.00,14418,25816,197.6667,294
2026-02-26,56,34,22,21,4,28,8370.00,-3410.00,23745.00,4970.00,2092.9667,159.4,311.4286,95.5714,7985.00,19765.00,14395,25779,190.3333,301.3333
2026-02-25,287,108,167,93,74,34,-909.00,2912.00,108751.00,19798.00,2298,161.6333,278.4286,80.2857,60120.00,56299.00,14289,25682,171.6667,334.3333
2026-02-24,539,451,293,195,216,190,77633.00,4445.00,166677.00,61713.00,2299.3,148.6,221.1429,16.8571,71476.00,144664.00,13846,25286,26.6667,201
2026-02-23,78,12,17,49,1,10,-7200.00,-589.00,24815.00,1009.00,2300.6,166.0333,248,18.1429,12200.00,5589.00,13836,25249,26.3333,327.3333
2026-02-20,386,52,233,122,7,43,33328.00,-4751.00,166116.00,6601.00,2435.6333,165.9667,302.1429,90.4286,58164.00,96243.00,16508,39882,15.3333,296.6667
2026-02-19,139,16,78,58,13,3,60746.00,1492.00,93325.00,2678.00,2440.9,165.9667,1925.7143,136.8571,17792.00,77046.00,16494,39909,10.3333,269
2026-02-18,457,11,116,188,0,11,-12913.00,-909.00,210856.00,909.00,2453.1667,170.8,3772.5714,250.4286,73612.00,61608.00,16488,39980,9,162.6667
2026-02-17,294,19,126,143,2,15,27657.00,-181.00,100627.00,786.00,2454.1667,212.5667,3782.4286,293.4286,32270.00,60108.00,16483,39851,9.6667,153.3333
2026-02-13,56,1,21,12,0,1,979.00,-88.00,19055.00,88.00,2460.1333,218.6333,3940,402.4286,6223.00,7290.00,16482,39853,195.3333,389.6667
2026-02-12,138,7,81,38,6,0,22332.00,1647.00,58315.00,1827.00,2551.4333,220.9667,3940.2857,401.8571,17226.00,37911.00,16478,39863,306.6667,4178.3333
2026-02-11,266,21,111,150,2,19,11068.00,-1600.00,72854.00,2100.00,2557.0333,220.9333,3998.5714,405.5714,29158.00,41826.00,16462,40001,568.3333,8551.3333
2026-02-10,765,558,397,281,171,175,17797.00,923.00,215250.00,57992.00,2617.3667,202.9333,3928.5714,328.7143,118784.00,135658.00,16324,39894,489,8417.3333
2026-02-09,11504,341,4856,5116,91,214,58138.00,-5299.00,4449145.00,15631.00,2240.1333,192.5667,2309.5714,282,1916437.00,1979874.00,16289,41964,630,4969
2026-02-06,13385,806,4786,6894,362,397,-443487.00,-7160.00,2761116.00,112109.00,1807.1333,168.0333,442.2857,167,1471786.00,1035459.00,15732,48092,362.3333,554
2026-02-05,363,320,103,243,302,11,-14102.00,15572.00,26830.00,18522.00,1820.1,157.9333,420,124.4286,36783.00,7109.00,15716,47898,271.3333,657.6667
2026-02-04,1159,764,84,533,509,255,-17140.00,-64790.00,40088.00,116670.00,1946.5,134,288.7143,24,45759.00,93409.00,15717,48100,23.3333,363
2026-02-03,140,3,37,81,1,2,-22036.00,-195.00,33164.00,545.00,1949.1,137.2667,298.4286,23.7143,24205.00,2364.00,15717,48170,27,373.3333
2026-02-02,674,47,160,441,1,46,-4050.00,-3022.00,132060.00,3572.00,1961.6667,146.4,226.1429,28.1429,57770.00,56742.00,15753,47905,11.6667,253.3333
