date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-06-11,24,1,2,21,0,1,-2329.00,-130.00,4229.00,130.00,336.1,33.7333,64,15.8571,2999.00,800.00,1057,10418,21.3333,61.3333
2026-06-10,41,17,11,29,12,5,-11351.00,11909.00,19867.00,17611.00,336.9667,39.0667,59.2857,14.1429,29894.00,6634.00,1062,10417,24.6667,95
2026-06-09,101,18,25,76,18,0,-45162.00,10500.00,73106.00,10500.00,399.1,41.6667,46.5714,12.5714,69634.00,13972.00,1057,10362,20.3333,63.6667
2026-06-08,42,29,20,18,10,19,20417.00,4815.00,30719.00,23365.00,403.1,43.6333,48.7143,9.2857,18496.00,34098.00,1061,10354,13,54.3333
2026-06-05,142,27,33,93,24,2,-13892.00,13578.00,65747.00,16998.00,409.6,45.2333,33.7143,6.1429,50975.00,23505.00,1041,10319,6.6667,40.6667
2026-06-04,7,5,2,2,0,3,-305.00,-415.00,5827.00,1525.00,415.1333,46.1667,41,7.2857,2451.00,2561.00,1040,10318,6.6667,41
2026-06-03,14,7,5,5,0,7,2395.00,-6534.00,7220.00,6534.00,419.3,47.3667,89.2857,6.5714,1135.00,10064.00,1033,10313,6.6667,40.3333
2026-06-02,101,8,4,45,3,5,-67252.00,1257.00,137132.00,3447.00,421.3,49.4667,88.8571,10.8571,73024.00,4515.00,1027,10295,6,25.6667
2026-06-01,8,5,3,4,0,5,-675.00,-2770.00,3690.00,2770.00,427.7667,51.4,100.5714,26.7143,1970.00,4065.00,1024,10291,6,35.3333
2026-05-29,12,7,3,8,1,6,-539.00,795.00,3038.00,2585.00,452.4333,54.6667,113.8571,27.1429,3411.00,2077.00,1018,10288,8,50.6667
2026-05-28,57,6,24,30,1,5,6395.00,-4718.00,43455.00,6212.00,492.1333,55.6667,116.4286,30.7143,17367.00,28480.00,1016,10292,6.6667,149
2026-05-27,37,5,7,9,2,2,4236.00,146.00,15456.00,1416.00,552.9333,56.9333,117.7143,30,3276.00,7366.00,1013,10281,17.6667,169.3333
2026-05-26,58,13,6,52,2,11,-28584.00,-2573.00,35064.00,3317.00,552.6667,57.7333,113.2857,33.4286,32196.00,6185.00,1004,10274,52,180
2026-05-22,352,2,80,249,2,0,-66735.00,563.00,182775.00,563.00,543.4667,58.2667,65.4286,34.7143,117228.00,49930.00,1006,9955,54.6667,97.6667
2026-05-21,98,38,47,45,0,2,-9594.00,-135.00,121810.00,28980.00,544.3333,57.9333,61.7143,37.1429,58802.00,49343.00,998,9926,52.3333,90
2026-05-20,90,116,36,20,2,82,-61183.00,-16872.00,175624.00,51472.00,579.1667,54.9333,62.5714,20.8571,84516.00,40205.00,914,9893,13.6667,75.3333
2026-05-19,105,10,59,44,2,8,-3440.00,38.00,60230.00,1242.00,587.7,59.5,53.4286,21.5714,31900.00,28422.00,907,9823,22.6667,49.3333
2026-05-18,75,31,45,28,13,18,7505.00,-990.00,44417.00,19640.00,585.6333,58.8667,54.8571,19.5714,27596.00,36091.00,880,9769,16,30
2026-05-15,46,0,14,29,0,0,-938.00,0,21249.00,0,589.9,60.1,55.8571,27,10066.00,9128.00,1503,13211,34.3333,38.6667
2026-05-14,27,37,10,12,16,21,2945.00,-3546.00,19212.00,26462.00,595.5333,62.4,61.8571,22.5714,17829.00,24320.00,1510,13211,22.6667,61.6667
2026-05-13,17,11,6,11,3,4,-2897.00,21.00,15971.00,1155.00,693.2,62.3333,60.8571,31.1429,9562.00,6644.00,1511,13202,24,69.6667
2026-05-12,72,55,18,32,3,52,3778.00,-32765.00,36784.00,35365.00,700.1,67.1333,115.8571,40.8571,12313.00,48856.00,1465,13182,11.3333,74
2026-05-11,96,2,15,28,0,2,-8407.00,-435.00,50828.00,435.00,701.9,72.3,111.2857,63.5714,11965.00,3993.00,1463,13204,28,59.6667
2026-05-08,41,15,26,9,1,14,1803.00,-4420.00,7056.00,6940.00,708.6667,75.4333,1206.2857,78.2857,2874.00,9097.00,1459,13193,25,69
2026-05-07,85,17,12,70,11,5,-12833.00,4003.00,41613.00,7463.00,729.5667,77.1,1203.7143,101.1429,32436.00,15600.00,1452,13171,43,44
2026-05-06,53,52,20,21,7,35,2669.00,-9149.00,28932.00,19497.00,817.5333,76.7333,1476.8571,107.4286,11668.00,23486.00,1471,13160,66.6667,178.6667
2026-05-05,69,6,24,29,0,5,-23630.00,-661.00,354656.00,926.00,1093.0667,77,1490.1429,119.1429,134808.00,111839.00,1470,13138,118.3333,177
2026-05-04,10,71,4,5,42,29,781.00,5412.00,3341.00,22140.00,1104.9667,76.2,1536.8571,119.7143,14736.00,10105.00,1496,13137,134,2742.3333
2026-05-01,457,123,62,346,1,26,-24010.00,-6525.00,44015.00,7115.00,1162.3,77.5333,1496.2857,106.8571,28865.00,11380.00,1509,12700,152,2612.3333
2026-04-30,64,161,39,23,13,105,52319.00,-3034.00,91104.00,4354.00,1244.2333,83.9667,1507,90,19270.00,74623.00,1471,12688,130.3333,3246
2026-04-29,7706,118,32,7643,37,80,-3047384.00,-7495.00,5455150.00,48810.00,1025,82.5,429.1429,83.2857,5416877.00,60188.00,1413,5055,120.3333,731.3333
2026-04-28,67,177,31,32,24,100,-10172.00,-32369.00,44983.00,71354.00,1034.5,77.3,448.4286,67,33130.00,55327.00,1249,5021,86.3333,821.3333
2026-04-27,1965,96,89,1823,33,62,-297803.00,-4457.00,444465.00,37350.00,1074.5333,74.8667,275.1429,68.2857,383788.00,90442.00,1211,5946,65.3333,224
2026-04-24,162,88,49,106,8,60,-13347.00,-38869.00,57017.00,47483.00,1522.8667,89.4667,430.2857,60.8571,34409.00,59931.00,1175,5868,50.3333,216.3333
2026-04-23,337,75,51,256,18,52,-86180.00,-12504.00,148225.00,28904.00,1512.5333,97.7667,648,56.2857,112300.00,38624.00,1102,5569,49,157.6667
2026-04-22,173,33,49,100,3,13,-21528.00,-9167.00,116688.00,19451.00,1510.5,112.9,630.4286,56.8571,64625.00,52264.00,1081,5492,59,167.3333
2026-04-21,139,43,30,83,22,16,-32624.00,12061.00,77047.00,25636.00,1508.9333,124.2667,621.4286,53.2857,63599.00,18914.00,1043,5392,79.6667,371.6667
2026-04-20,161,71,39,99,8,58,-20748.00,-24636.00,97321.00,30706.00,1507.1,122.7667,616.1429,47.1429,55542.00,59430.00,980,5267,68,734
2026-04-17,202,63,104,83,25,38,88879.00,-6030.00,164669.00,38610.00,1502.2333,121.8,749.4286,41.8571,51435.00,146344.00,1489,10981,61.3333,1287
2026-04-16,752,105,50,25,11,72,44086.00,-10831.00,176111.00,19949.00,1480.2333,120.6,693.5714,47.8571,23019.00,77936.00,1593,10334,38.6667,1053
2026-04-15,1248,36,1210,27,9,27,133306.00,-1151.00,208380.00,3343.00,1445.6,121.1,517.1429,44.4286,38218.00,172675.00,1583,9154,32.6667,662.3333
2026-04-14,1861,43,1800,58,31,12,165281.00,4425.00,275102.00,9215.00,1385.3667,119.8,276.1429,43.5714,61158.00,222014.00,1583,7356,27.6667,83.3333
2026-04-13,50,37,21,21,9,18,-10736.00,-97.00,64151.00,10297.00,1383.9333,121.9667,297,53.4286,31461.00,20822.00,1547,7466,24,445
2026-04-10,76,18,32,44,1,17,29550.00,-3720.00,52800.00,4490.00,1381.9,121.4,707.1429,52.1429,12010.00,45280.00,1533,7444,67,540
2026-04-09,124,28,38,72,6,20,246.00,-5549.00,72469.00,11329.00,1379.2,120.8,729.2857,76.5714,27144.00,32939.00,1511,7343,61.6667,503
2026-04-08,1135,26,701,375,2,22,-232519.00,-4029.00,584557.00,9926.00,1342.6,120.5333,588.5714,95.2857,374409.00,145919.00,1500,7605,65.3333,182.6667
2026-04-07,361,147,205,144,82,64,7856.00,19220.00,98090.00,37313.00,1334.9333,118.5667,571.8571,89.8571,69266.00,57902.00,1381,7684,51.6667,127.6667
2026-04-06,13,12,4,6,4,3,-488.00,1814.00,4543.00,7534.00,1338.4667,118.6667,671.7143,97.7143,4772.00,2470.00,1376,7681,50.6667,1105.6667
2026-04-02,174,37,70,76,1,36,-4163.00,-12559.00,47717.00,12747.00,1336.6667,119,1031.4286,98.2857,23749.00,32145.00,1342,7670,104.6667,1140.6667
2026-04-01,196,106,82,94,47,29,-5822.00,-1097.00,45229.00,32711.00,1333.8667,118.4333,2194.1429,85.1429,35305.00,30580.00,1271,7676,121.6667,1125.3333
2026-03-31,2947,9,1781,1043,4,5,690180.00,502.00,2242364.00,1242.00,1238.1,118.8333,1825.5714,90.5714,728344.00,1418022.00,1262,9493,155,224.3333
2026-03-30,279,199,41,222,7,184,-91756.00,-260805.00,162452.00,274937.00,1233.6667,112.9,2096.7143,85.4286,128310.00,297359.00,1087,9239,111,368.6667
2026-03-27,150,157,100,45,61,26,83966.00,11322.00,136575.00,42077.00,1233.3333,108.4333,2435.5714,113.5714,42354.00,114998.00,953,9227,72.3333,1216
2026-03-26,244,109,86,133,42,16,-40189.00,7772.00,264811.00,35900.00,1226.5333,110.2,2562,108.5714,161121.00,113160.00,936,9159,40.6667,3913
2026-03-25,712,67,385,313,3,54,128351.00,-11711.00,270294.00,16089.00,1206.3667,109.3,2510.5714,102,70263.00,210325.00,882,9252,34,3798
2026-03-24,2692,41,1206,1245,25,13,-74614.00,2398.00,1855634.00,18538.00,1137,109.5667,2578.2857,99.4286,894727.00,817715.00,880,11197,74.6667,3626.3333
2026-03-23,8335,14,2543,5306,7,6,-888186.00,450.00,1671288.00,3657.00,866.4333,110,3332.1429,172.5714,1206428.00,317792.00,873,16436,188,1688.6667
2026-03-20,367,47,168,178,20,26,-1839.00,2464.00,184590.00,71245.00,858.0333,115.3,3283.5714,212.1429,124259.00,119956.00,1663,17098,197,1942.6667
2026-03-19,2177,163,205,214,76,87,-38731.00,-8658.00,440192.00,158042.00,794.7333,115.9333,2988.5714,258.4286,152886.00,122813.00,1680,17735,149.6667,1334.3333
2026-03-18,2522,354,1449,877,202,152,185044.00,23376.00,941904.00,84000.00,714.6,108.6333,2641.4286,262.7143,396298.00,557966.00,1880,15544,39.3333,1549
2026-03-17,1129,74,556,358,56,18,82835.00,9168.00,204561.00,23668.00,680.9333,106.5,2495.2857,255.8571,69416.00,143083.00,1871,14536,190,5710
2026-03-16,352,21,292,38,4,17,13606.00,-5519.00,67151.00,12201.00,669.8333,108.7,2453,257.7143,28891.00,48016.00,1860,14770,291,5601.6667
2026-03-13,3166,23,1518,1531,10,11,69937.00,-344.00,1303655.00,10908.00,566.8333,109.0333,2013.8571,264.2857,599146.00,669427.00,1858,11999,445.6667,4583.6667
2026-03-12,13612,526,6886,6430,354,170,804939.00,84707.00,1809627.00,193953.00,116.8,94.2,99.1429,196.4286,616939.00,1337171.00,2233,2552,398.3333,77
2026-03-11,27,324,9,18,189,125,4937.00,24211.00,8517.00,107539.00,119.4,83.7667,103,150.7143,66040.00,46766.00,1967,2539,299,103.3333
2026-03-10,112,487,16,93,23,428,-10209.00,-41874.00,36532.00,133698.00,119.3667,67.7333,88,95.7143,51470.00,83135.00,1553,2586,148,84.6667
2026-03-09,92,384,17,65,361,15,-26855.00,83926.00,40705.00,125579.00,118.7,57.1333,77,41,133170.00,22389.00,1187,2570,43,84.6667
2026-03-06,106,26,3,98,4,22,-33878.00,-11938.00,44949.00,26074.00,118.4667,56.3,68,38.7143,42609.00,20669.00,1175,2596,51.3333,119
2026-03-05,56,34,20,33,1,27,-13846.00,-12175.00,31418.00,17065.00,122.4,60.6,65.2857,36.4286,23402.00,21731.00,1164,2578,41.3333,118.3333
2026-03-04,92,69,5,86,11,44,-26263.00,-10732.00,56403.00,23709.00,128.2333,59.8333,70.8571,39.1429,44254.00,28723.00,1114,2543,52.3333,90
2026-03-03,209,51,67,129,7,44,-42216.00,-33704.00,120820.00,38226.00,127.6333,63.1667,58,34,72699.00,64187.00,1086,2595,35.6667,25.3333
2026-03-02,54,4,44,9,1,3,3171.00,90.00,38361.00,990.00,144.2333,66.6667,67.4286,40.1429,17235.00,20316.00,1083,2570,37.6667,21.6667
2026-02-27,7,102,2,5,52,50,1151.00,7258.00,4629.00,93808.00,147.5333,64.6333,82.4286,38.2857,52272.00,46165.00,1052,2565,9.6667,31.6667
2026-02-26,15,1,4,11,0,1,-3698.00,-510.00,8866.00,510.00,152.8667,66.9333,90.8571,41.1429,6282.00,3094.00,1051,2556,38.6667,70.3333
2026-02-25,43,10,18,23,8,1,-7268.00,3528.00,48223.00,4292.00,157.9333,70.5667,105.5714,42.7143,29018.00,18222.00,1042,2536,40.3333,95.6667
2026-02-24,37,18,24,12,12,6,16354.00,1419.00,31432.00,2181.00,160.6,73.7667,120.2857,43.4286,8489.00,23424.00,1024,2510,50,123.3333
2026-02-23,131,88,23,103,45,25,-3238.00,14658.00,139082.00,46650.00,160.3333,77,107.2857,54,98599.00,80703.00,993,2413,50.3333,117
2026-02-20,119,15,35,83,13,2,-1686.00,12188.00,104759.00,12692.00,161.6,79.4,105.5714,57.5714,64285.00,50411.00,1433,3033,52.3333,102
2026-02-19,120,47,53,63,17,30,24707.00,3980.00,105014.00,21290.00,160.3,82.3667,175.7143,57.8571,51466.00,72193.00,1388,2989,43.6667,110.6667
2026-02-18,112,89,51,32,16,71,33028.00,-29586.00,90261.00,37827.00,184.9667,82.7333,190.8571,49,20562.00,83176.00,1314,2970,21.6667,120
2026-02-17,74,21,15,50,16,5,-40019.00,2445.00,62336.00,2545.00,183.7667,82.1333,196.7143,75.4286,52270.00,9806.00,1320,2922,68.6667,108.6667
2026-02-13,146,21,66,68,3,18,7746.00,-1190.00,137500.00,1950.00,179.5,81.6667,215.5714,98.4286,62317.00,71253.00,1325,2871,75,95.6667
2026-02-12,140,23,32,104,20,2,-36131.00,10189.00,150083.00,10309.00,175.3667,80.9667,212.4286,114.4286,101021.00,54701.00,1338,2803,83.6667,252.6667
2026-02-11,40,162,24,12,32,64,11133.00,-13094.00,21625.00,30722.00,174.2333,76,223.7143,92.7143,7755.00,31982.00,1214,2792,38.6667,312
2026-02-10,107,40,51,56,28,12,-19284.00,38475.00,94502.00,45205.00,171.4333,74.7,211.1429,99.4286,98733.00,40974.00,1177,2770,94,314.6667
2026-02-09,611,49,159,429,25,13,-92168.00,28419.00,283172.00,35817.00,152.5667,73.8667,134.7143,97.1429,213028.00,92441.00,1155,2209,138.3333,203.6667
2026-02-06,218,27,116,79,9,6,44862.00,1506.00,232231.00,6776.00,146.7667,73.8,119.4286,104.8571,78563.00,121919.00,1145,2126,174.3333,170.3333
2026-02-05,115,206,46,54,122,74,1172.00,22741.00,88464.00,99817.00,146.2,70.6667,118,77,98325.00,76756.00,1082,2120,109,171.6667
2026-02-04,278,182,190,72,94,63,50068.00,3130.00,190552.00,20801.00,141.9,65,94.1429,51.8571,71120.00,118058.00,1095,2148,77.3333,85.3333
2026-02-03,118,135,39,41,17,60,-4680.00,-24840.00,48358.00,74674.00,139.5667,62.0667,87.5714,42,22876.00,43036.00,986,2080,43.3333,71.3333
2026-02-02,119,10,46,69,3,7,4072.00,2070.00,129642.00,7040.00,137.4333,62.3333,84.7143,40.7143,66305.00,68307.00,981,2025,67,68.6667
2026-01-30,19,87,5,14,17,70,43.00,-37220.00,14133.00,61080.00,138.7667,61.4333,106.8571,51.5714,18975.00,56238.00,998,2026,41.6667,97.3333
