date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-23,1,0,0.0,0.0,0.0,0.0,0,0,280.00,0,6.9667,3.4667,2.8571,1.7143,0,0,1016,940,3,3.3333
2026-07-22,0,0,,,,,,,0,0,7.2667,3.7333,3.1429,1.8571,0,0,1016,940,3,4.3333
2026-07-21,3,0,3.0,0.0,0.0,0.0,5180.00,0,5180.00,0,17.9667,3.8333,2.8571,2.1429,0,5180.00,1016,938,4,4
2026-07-20,7,9,7.0,0.0,7.0,1.0,37010.00,1685.00,37010.00,3315.00,17.8333,7.2,1.8571,1,1850.00,37175.00,1007,931,1,3.3333
2026-07-17,3,0,3.0,0.0,0.0,0.0,350.00,0,350.00,0,17.9333,7.3,1.5714,1,0,350.00,1018,942,1,2.3333
2026-07-16,2,3,2.0,0.0,3.0,0.0,2365.00,510.00,2365.00,510.00,17.9667,7.5333,3.4286,0.7143,510.00,2365.00,1015,940,0.3333,2.3333
2026-07-15,5,0,5.0,0.0,0.0,0.0,675.00,0,675.00,0,22.2667,7.9,2.8571,1.4286,0,675.00,1015,936,1,1
2026-07-14,0,0,,,,,,,0,0,22.3333,8.2,3,1.4286,0,0,1015,936,1.3333,1
2026-07-13,2,1,2.0,0.0,0.0,1.0,1545.00,-85.00,1545.00,85.00,22.7667,8.4667,3,1.4286,0,1630.00,1014,935,1,0.6667
2026-07-10,1,2,1.0,0.0,2.0,0.0,450.00,235.00,450.00,235.00,22.8333,8.7,5,1.5714,235.00,450.00,1012,934,0.6667,5.3333
2026-07-09,0,1,0.0,0.0,1.0,0.0,0,115.00,0,115.00,22.8667,8.9667,9.4286,1.4286,115.00,0,1011,934,2,5.6667
2026-07-08,1,0,1.0,0.0,0.0,0.0,175.00,0,175.00,0,23,9.3333,10,2.2857,0,175.00,1011,933,2,5.6667
2026-07-07,15,1,8.0,7.0,1.0,0.0,-8560.00,80.00,13204.00,80.00,22.5,9.6,8.5714,2.1429,10962.00,2322.00,1010,926,2,1.3333
2026-07-06,1,5,1.0,0.0,1.0,1.0,215.00,89.00,215.00,2102.00,22.7,9.5333,8.8571,1.5714,293.00,419.00,1009,926,1.3333,6
2026-07-02,1,0,1.0,0.0,0.0,0.0,320.00,0,320.00,0,24.7,9.6667,8.8571,3.8571,0,320.00,1009,926,1.3333,16
2026-07-01,2,1,2.0,0.0,1.0,0.0,395.00,40.00,395.00,40.00,26.1667,9.9667,9.8571,5.1429,40.00,395.00,1008,926,3,17
2026-06-30,15,3,5.0,10.0,2.0,1.0,-3200.00,130.00,9200.00,750.00,25.9333,10.6333,8.5714,6.4286,6640.00,3310.00,1006,926,2,13.6667
2026-06-29,31,0,14.0,17.0,0.0,0.0,-3500.00,0,18420.00,0,25.5667,10.9,5.8571,7.5714,10960.00,7460.00,1006,916,2.3333,4.3333
2026-06-26,5,6,4.0,1.0,4.0,2.0,1208.00,-410.00,4128.00,1340.00,38.9667,11.6,7.1429,6.7143,1925.00,3543.00,1000,913,5.6667,3
2026-06-25,5,0,5.0,0.0,0.0,0.0,1690.00,0,1690.00,0,38.9,15.7,14.4286,7.7143,0,1690.00,1000,908,9,4.3333
2026-06-24,3,1,3.0,0.0,0.0,1.0,10730.00,-20.00,10730.00,20.00,39,15.6667,14,8.2857,0,10750.00,999,905,12.6667,5.3333
2026-06-23,1,16,0.0,1.0,9.0,4.0,-1770.00,447.00,1770.00,4118.00,39.3333,15.6,14.8571,6.8571,3340.00,1123.00,983,904,10,9
2026-06-22,9,10,3.0,6.0,6.0,2.0,-282.00,3435.00,1698.00,6985.00,39.0667,15.7333,13.5714,5.7143,5500.00,1783.00,983,898,6.6667,10.6667
2026-06-18,6,12,5.0,1.0,3.0,9.0,1970.00,-3682.00,2350.00,3952.00,39,15.7667,13,4.7143,325.00,5977.00,1191,1551,5,27.3333
2026-06-17,12,8,12.0,0.0,6.0,2.0,14723.00,626.00,14723.00,1174.00,40.8,19.8667,12.5714,4.7143,900.00,14997.00,1203,1540,4,23.3333
2026-06-16,14,0,12.0,2.0,0.0,0.0,5000.00,0,5820.00,0,41.2667,21.1333,56.8571,5.1429,410.00,5410.00,1203,1535,6,21
2026-06-15,56,7,3.0,53.0,1.0,6.0,-513.00,-386.00,1347.00,736.00,39.6,21.7667,49.2857,19.8571,1105.00,978.00,1200,1557,4.3333,2.3333
2026-06-12,0,5,0.0,0.0,3.0,2.0,0,575.00,0,745.00,40.5333,25.7,50.1429,19.5714,660.00,85.00,1197,1557,4.3333,3
2026-06-11,7,6,6.0,1.0,5.0,1.0,1140.00,850.00,3940.00,1100.00,43.7667,25.9,49.5714,20.1429,2375.00,2665.00,1191,1550,5,3.6667
2026-06-10,0,2,0.0,0.0,0.0,2.0,0,-105.00,0,105.00,46.3,27.9333,68.7143,21.4286,0,105.00,1193,1550,5.3333,111.6667
2026-06-09,2,5,2.0,0.0,5.0,0.0,455.00,950.00,455.00,950.00,48.7333,27.9667,68.7143,22,950.00,455.00,1188,1549,40.3333,112
2026-06-08,9,8,5.0,2.0,7.0,1.0,3960.00,1160.00,8080.00,1400.00,48.6333,28.1,69.5714,22.1429,1775.00,4575.00,1180,1544,38.6667,111
2026-06-05,324,3,176.0,144.0,2.0,1.0,14090.00,375.00,208489.00,585.00,40.3333,28.0667,23.7143,23,96582.00,110297.00,1177,1446,41,4
2026-06-04,3,110,2.0,1.0,2.0,108.0,8630.00,-12340.00,9570.00,16180.00,110.1667,91.2333,23.4286,8.5714,2390.00,23360.00,1194,1445,8,47.6667
2026-06-03,6,3,1.0,5.0,3.0,0.0,-705.00,605.00,1145.00,605.00,112.5667,91.2333,23.2857,9.7143,1530.00,220.00,1193,1441,10,46.3333
2026-06-02,3,10,3.0,0.0,10.0,0.0,2170.00,4600.00,2170.00,4600.00,112.6333,91,22.8571,9.5714,4600.00,2170.00,1184,1438,9.6667,50.3333
2026-06-01,134,11,131.0,3.0,9.0,2.0,21570.00,490.00,22210.00,6050.00,108.5333,90.8,4.7143,8.4286,3590.00,24670.00,1173,1308,9,6.6667
2026-05-29,2,9,1.0,0.0,8.0,1.0,1220.00,1185.00,2830.00,1365.00,108.7333,90.5333,13.1429,7.7143,1275.00,1310.00,1164,1306,9,6.3333
2026-05-28,15,9,14.0,1.0,7.0,2.0,1585.00,1025.00,2625.00,2625.00,108.2333,90.3,17.5714,7.8571,2345.00,2905.00,1158,1292,9.6667,3
2026-05-27,3,9,3.0,0.0,7.0,2.0,2160.00,990.00,2160.00,1480.00,108.4,90.1333,18.2857,9.8571,1235.00,2405.00,1149,1289,9.6667,2
2026-05-26,1,9,0.0,0.0,9.0,0.0,0,1495.00,2305.00,1495.00,108.3667,90.1667,21,9.7143,1495.00,0,1140,1288,7.6667,4
2026-05-22,5,11,2.0,1.0,6.0,5.0,380.00,675.00,1420.00,1737.00,120.0333,89.8667,78.4286,12,1296.00,1001.00,1130,1285,5.3333,22.6667
2026-05-21,0,9,0.0,0.0,6.0,3.0,0,805.00,0,1325.00,125.6,89.7667,78.8571,28.2857,1065.00,260.00,1121,1285,5.6667,38
2026-05-20,7,3,6.0,1.0,3.0,0.0,3279.00,570.00,6879.00,570.00,125.5333,89.6667,78.7143,27.8571,2370.00,5079.00,1118,1281,12.3333,38.3333
2026-05-19,61,4,60.0,1.0,3.0,1.0,8202.00,230.00,8532.00,550.00,123.7333,89.5667,71.5714,29.2857,555.00,8527.00,1115,1240,13.6667,24.6667
2026-05-18,46,10,44.0,2.0,10.0,0.0,4198.00,2435.00,7032.00,2435.00,122.4667,89.9,65.1429,29.8571,3852.00,5615.00,1107,1197,19.3333,145
2026-05-15,8,23,1.0,7.0,14.0,8.0,-3984.00,1835.00,5324.00,8597.00,122.5,89.2333,64.5714,28.4286,9625.00,3806.00,3136,3493,52.6667,143.3333
2026-05-14,20,8,6.0,10.0,5.0,3.0,-7435.00,-740.00,31632.00,1270.00,122.1,89.9667,71.1429,46,16771.00,10076.00,3129,3483,50,138.6667
2026-05-13,407,27,254.0,153.0,19.0,8.0,58082.00,20544.00,183296.00,47508.00,108.6333,89.1667,17,47.5714,96633.00,134171.00,3139,3078,45.6667,6.6667
2026-05-12,3,123,0.0,3.0,102.0,18.0,-1155.00,34314.00,1155.00,46897.00,115.6333,85.1667,17.4286,33.7143,40853.00,5384.00,3019,3075,9.3333,6
2026-05-11,6,0,1.0,5.0,0.0,0.0,-2595.00,0,2815.00,0,115.7667,85.3,20.5714,51.2857,2705.00,110.00,3021,3070,13.6667,5.3333
2026-05-08,11,14,2.0,9.0,4.0,10.0,-2895.00,-4031.00,3513.00,5511.00,115.4,84.8667,33.8571,51,3944.00,5080.00,3029,3062,52.6667,23.6667
2026-05-07,1,14,0.0,0.0,6.0,7.0,0,11325.00,450.00,13530.00,115.3667,84.4333,44.5714,58,12325.00,1000.00,3015,3061,60.6667,32.6667
2026-05-06,4,13,0.0,3.0,11.0,2.0,-5130.00,2477.00,8680.00,2997.00,115.2667,84.0667,54.7143,57,7867.00,260.00,3056,3058,65,33.3333
2026-05-05,66,131,1.0,65.0,2.0,129.0,-12282.00,-20360.00,12562.00,20920.00,113.1667,79.9,46.1429,40,12702.00,20780.00,2926,3056,62.3333,20.6667
2026-05-04,28,38,2.0,24.0,24.0,6.0,-5785.00,-739.00,9095.00,12888.00,112.5667,78.7,52.8571,34.8571,12992.00,7946.00,2898,3041,53.6667,46
2026-05-01,6,26,1.0,5.0,0.0,26.0,523.00,-11476.00,543.00,11476.00,113.4667,77.8667,351.7143,317.5714,10.00,12009.00,2892,3046,66,69.3333
2026-04-30,28,123,13.0,15.0,119.0,4.0,23679.00,17255.00,44875.00,19933.00,112.5333,73.7667,358.8571,300.4286,29192.00,35616.00,2986,3043,27,85
2026-04-29,104,12,69.0,14.0,8.0,4.0,42052.00,-1100.00,84462.00,3900.00,109.0667,73.3667,344.7143,299.1429,17290.00,60442.00,2977,3086,27,52.3333
2026-04-28,76,63,45.0,31.0,63.0,0.0,-1136.00,51894.00,25616.00,51894.00,106.6,71.2667,335.4286,290.8571,65270.00,12240.00,2940,3038,6.6667,52
2026-04-27,75,6,9.0,65.0,5.0,1.0,-58175.00,695.00,79040.00,855.00,104.1,71.0667,325.8571,290.1429,69275.00,10405.00,2934,3087,673,726.3333
2026-04-24,6,12,6.0,0.0,7.0,0.0,1075.00,755.00,1075.00,2055.00,103.9667,70.6667,325,288.7143,755.00,1075.00,2933,3081,670,750.3333
2026-04-23,75,2,69.0,6.0,0.0,2.0,60060.00,-1410.00,65550.00,1410.00,101.8,70.6333,315.4286,289,2745.00,64215.00,2931,3110,670.3333,727
2026-04-22,2098,2005,2097.0,1.0,2000.0,5.0,1273957.00,599325.00,1275477.00,600675.00,32,4.0333,15.7143,4,600760.00,1275392.00,926,1020,3.6667,31.3333
2026-04-21,78,3,34.0,43.0,0.0,3.0,-14833.00,-2100.00,58059.00,2100.00,29.5333,4.0667,55.2857,3.8571,33651.00,20918.00,923,955,3,8
2026-04-20,5,3,2.0,3.0,0.0,2.0,14990.00,-395.00,18410.00,535.00,29.6,3.9667,78.4286,4.2857,1710.00,17095.00,922,955,2.6667,6.3333
2026-04-17,11,5,9.0,2.0,0.0,5.0,15977.00,-9120.00,16413.00,9120.00,29.2667,3.8667,77.5714,3.5714,218.00,25315.00,968,966,2.3333,5.3333
2026-04-16,8,1,4.0,4.0,0.0,1.0,-1336.00,-870.00,3464.00,870.00,29.1333,3.8333,77.4286,3.5714,2400.00,1934.00,967,959,5.3333,2.6667
2026-04-15,0,2,0.0,0.0,2.0,0.0,0,225.00,0,225.00,29.1667,3.8333,78.5714,6.1429,225.00,0,965,959,5.3333,121
2026-04-14,8,4,4.0,3.0,0.0,4.0,3603.00,-2960.00,5447.00,2960.00,29.1667,3.7333,78.7143,6,827.00,7390.00,962,953,6,174
2026-04-13,0,10,0.0,0.0,10.0,0.0,0,3750.00,0,3750.00,32.8333,3.6,79.8571,8.8571,3750.00,0,952,953,2.6667,175.6667
2026-04-10,355,2,155.0,161.0,2.0,0.0,-1098.00,2500.00,238673.00,2500.00,25.8,4.2667,29.5714,9,109223.00,105625.00,950,999,2.3333,59.6667
2026-04-09,167,6,123.0,44.0,3.0,3.0,12391.00,-448.00,25525.00,3622.00,20.4,4.9667,36.1429,8.5714,8154.00,20993.00,945,836,7,6.6667
2026-04-08,5,0,4.0,1.0,0.0,0.0,3145.00,0,3255.00,0,20.2333,5.1333,36.8571,9.1429,55.00,3200.00,945,833,8,8
2026-04-07,7,1,4.0,3.0,0.0,1.0,880.00,-807.00,1380.00,807.00,21.7667,5.2667,35.8571,9.1429,250.00,1937.00,944,827,17.6667,8.3333
2026-04-06,8,20,8.0,0.0,10.0,10.0,6810.00,-500.00,6810.00,4972.00,21.7,4.8,34.7143,6.4286,2236.00,9546.00,925,819,12,6.6667
2026-04-02,9,3,4.0,4.0,0.0,3.0,-3153.00,-1320.00,7727.00,1320.00,21.4,4.8,33.5714,6.2857,4880.00,3047.00,922,814,12,74.6667
2026-04-01,8,30,2.0,5.0,3.0,27.0,-2065.00,-3942.00,3465.00,4276.00,21.2333,4.1,32.8571,2.8571,2522.00,4399.00,899,810,3.3333,75.3333
2026-03-31,3,3,3.0,0.0,1.0,2.0,500.00,-625.00,500.00,1005.00,21.2,4.3,33.8571,2.7143,190.00,1315.00,896,807,2.6667,74.3333
2026-03-30,213,3,44.0,103.0,0.0,3.0,-32231.00,-3019.00,132846.00,3019.00,14.3333,4.2667,8.1429,2.4286,61831.00,32619.00,893,904,2,3.3333
2026-03-27,10,4,1.0,1.0,2.0,2.0,1030.00,-94.00,8670.00,594.00,23,4.4333,6.7143,1.8571,770.00,1894.00,889,895,1.3333,0.3333
2026-03-26,0,1,0.0,0.0,1.0,0.0,0,300.00,0,300.00,30.7,29.0333,6.7143,1.7143,300.00,0,888,895,3,1.3333
2026-03-25,0,1,0.0,0.0,0.0,1.0,0,-55.00,0,55.00,30.7,29.0333,7,1.5714,0,55.00,887,895,3.3333,4.6667
2026-03-24,1,2,1.0,0.0,0.0,2.0,155.00,-1700.00,155.00,1700.00,31.2667,29.0333,6.8571,1.2857,0,1855.00,885,894,3,15.3333
2026-03-23,3,6,2.0,0.0,0.0,6.0,605.00,-1170.00,655.00,1170.00,31.4,28.8667,6.7143,0.4286,0,1775.00,879,892,1,14.3333
2026-03-20,10,2,4.0,3.0,1.0,1.0,476.00,-35.00,5569.00,245.00,31.4333,28.9333,6.7143,0.2857,1879.00,2390.00,1183,982,0.3333,11
2026-03-19,33,1,17.0,6.0,0.0,1.0,6700.00,-275.00,18900.00,275.00,30.3333,29.1333,2.5714,1.1429,3350.00,10325.00,1183,954,0,0.6667
2026-03-18,0,0,,,,,,,0,0,30.4333,29.2,3.1429,1.7143,0,0,1183,954,0,0.6667
2026-03-17,0,0,,,,,,,0,0,30.5333,29.4667,4.1429,1.7143,0,0,1188,954,0,1.3333
2026-03-16,2,0,1.0,0.0,0.0,0.0,90.00,0,1160.00,0,30.5,29.6,4,2,0,90.00,1188,952,0.3333,4
2026-03-13,0,0,,,,,,,0,0,30.6,30.2,4.5714,2,0,0,1188,952,2.6667,5.3333
2026-03-12,2,0,2.0,0.0,0.0,0.0,100.00,0,100.00,0,30.5667,30.3,4.4286,2.2857,0,100.00,1188,950,4,6
2026-03-11,10,1,0.0,10.0,1.0,0.0,-3000.00,100.00,3000.00,100.00,30.3,30.4333,4.1429,2.2857,3100.00,0,1187,940,3.6667,5
2026-03-10,4,7,2.0,2.0,3.0,4.0,649.00,-315.00,2067.00,1055.00,30.2667,30.3,19.2857,2.1429,1079.00,2043.00,1180,941,2,4
2026-03-09,4,4,1.0,3.0,0.0,4.0,-90.00,-792.00,550.00,792.00,30.2,30.1667,39.2857,4.7143,320.00,1022.00,1176,938,0.6667,4
2026-03-06,7,0,6.0,1.0,0.0,0.0,3120.00,0,4320.00,0,30.1333,30.3,39,8.5714,600.00,3720.00,1176,944,1.3333,2
2026-03-05,1,2,0.0,1.0,1.0,1.0,-95.00,40.00,95.00,280.00,30.8333,30.3333,38.8571,9,255.00,120.00,1174,943,1,4.3333
2026-03-04,4,0,0.0,4.0,0.0,0.0,-611.00,0,611.00,0,30.8,30.4,45.8571,9.7143,611.00,0,1174,944,3,39.6667
2026-03-03,1,2,0.0,1.0,0.0,2.0,-225.00,-1225.00,225.00,1225.00,30.8667,30.3333,46.5714,10.2857,225.00,1225.00,1172,944,9.6667,87.3333
2026-03-02,8,1,7.0,1.0,1.0,0.0,10864.00,170.00,11432.00,170.00,30.7333,30.3667,45.4286,10.5714,454.00,11148.00,1173,938,18.3333,86.3333
2026-02-27,110,6,57.0,53.0,1.0,5.0,555.00,-1950.00,30111.00,2550.00,27.1333,30.2,30.1429,11,15078.00,17583.00,1178,831,18,49.6667
2026-02-26,144,22,52.0,58.0,9.0,13.0,-8694.00,-507.00,51704.00,2847.00,22.3667,29.4667,9.8571,9.1429,26694.00,18507.00,1166,703,12.3333,19.3333
2026-02-25,5,27,5.0,0.0,11.0,16.0,2829.00,-951.00,2829.00,7757.00,22.2333,28.6333,10.1429,5.5714,3403.00,7183.00,1145,698,5.3333,19.6667
2026-02-24,0,5,0.0,0.0,5.0,0.0,0,1035.00,0,1035.00,22.3333,28.6,48.7143,6.1429,1035.00,0,1140,698,4.6667,19.6667
2026-02-23,53,5,0.0,1.0,4.0,1.0,-6150.00,772.00,23310.00,892.00,20.7,28.4333,74.1429,111,6982.00,60.00,1140,645,6,3
2026-02-20,6,6,2.0,4.0,2.0,4.0,-1312.00,-4.00,1992.00,452.00,20.7667,28.3,73.2857,110.2857,1876.00,568.00,1160,688,7,1.6667
2026-02-19,0,3,0.0,0.0,0.0,1.0,0,-215.00,0,715.00,20.7667,28.2,75.8571,110.1429,0,215.00,1159,688,6.6667,4
2026-02-18,3,9,0.0,2.0,1.0,0.0,-919.00,85.00,1789.00,1085.00,21.0667,28.1,76.4286,109,1004.00,0,1154,687,6.6667,93
2026-02-17,2,9,2.0,0.0,5.0,4.0,955.00,586.00,955.00,1564.00,21.0333,27.8667,77.7143,108.2857,1075.00,1444.00,1145,685,250,169.3333
2026-02-13,7,2,6.0,1.0,2.0,0.0,11338.00,908.00,11452.00,908.00,20.8,27.9333,76.7143,109,965.00,11395.00,1147,678,249.6667,167
2026-02-12,270,9,110.0,108.0,3.0,6.0,1246.00,-1610.00,87566.00,4218.00,11.9667,27.7,38.5714,108,37704.00,40560.00,1146,423,247.3333,83
2026-02-11,231,739,207.0,1.0,730.0,0.0,57739.00,208270.00,65901.00,210850.00,4.2667,3.0667,6,3.5714,209016.00,58485.00,418,193,1.3333,8.3333
2026-02-10,0,1,0.0,0.0,1.0,0.0,0,647.00,0,647.00,4.2667,3.0333,6.1429,4,647.00,0,419,193,2.3333,12
2026-02-09,18,2,1.0,17.0,2.0,0.0,-885.00,242.00,1205.00,242.00,3.7,2.9667,4,6.2857,1287.00,160.00,419,183,4,6
2026-02-06,7,1,2.0,4.0,1.0,0.0,-811.00,120.00,2976.00,120.00,3.5,3.3333,3.1429,6.5714,1211.00,280.00,418,182,4.3333,4.6667
2026-02-05,11,4,7.0,4.0,0.0,4.0,7070.00,-1730.00,13070.00,1730.00,3.2,3.2,1.8571,6.7143,3000.00,11800.00,417,173,5.6667,2
2026-02-04,0,7,0.0,0.0,5.0,2.0,0,640.00,0,1240.00,3.3667,2.9667,2.2857,6.1429,940.00,300.00,410,173,4.6667,2.3333
2026-02-03,3,2,1.0,2.0,0.0,0.0,438.00,0,2222.00,480.00,27.5,2.9,2.1429,5.8571,892.00,1330.00,410,172,10,2.3333
2026-02-02,3,8,3.0,0.0,0.0,8.0,3356.00,-560.00,3356.00,560.00,28.8667,2.6333,2.4286,5.2857,0,3916.00,405,171,8.3333,1.6667
