date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-06-02,5,0,5.0,0.0,0.0,0.0,725.00,0,0,725.00,8.9,2.3,29.5714,3.2857,0,725.00,26,244,0,20
2026-06-01,0,0,,,,,,,0,0,8.9667,2.3,30.5714,3.2857,0,0,26,244,0,34.3333
2026-05-29,26,0,0.0,24.0,0.0,0.0,-900.00,0,0,1770.00,8.3667,2.3,26.8571,3.2857,900.00,0,26,222,6.6667,37.6667
2026-05-28,34,0,29.0,0.0,0.0,0.0,1595.00,0,0,2545.00,7.2333,2.3,22.1429,3.2857,0,1595.00,26,188,7,37.3333
2026-05-27,43,0,29.0,14.0,0.0,0.0,755.00,0,0,2435.00,5.8,2.3,16.2857,4,840.00,1595.00,26,145,7.6667,34.6667
2026-05-26,36,20,12.0,24.0,10.0,10.0,520.00,-2230.00,7830.00,2440.00,4.6,1.6667,11.4286,1.1429,3760.00,6510.00,46,109,1,25
2026-05-22,33,1,3.0,2.0,1.0,0.0,139.00,130.00,130.00,1769.00,3.5,1.6333,6.7143,1.1429,315.00,324.00,45,82,0.6667,14
2026-05-21,35,2,14.0,18.0,2.0,0.0,-169.00,500.00,500.00,2039.00,2.3333,1.5667,1.7143,0.8571,1439.00,770.00,46,47,0,2.6667
2026-05-20,7,0,7.0,0.0,0.0,0.0,360.00,0,0,360.00,2.1,1.5667,0.7143,0.8571,0,360.00,46,40,1.6667,1
2026-05-19,0,0,,,,,,,0,0,2.1,1.5667,0.7143,0.8571,0,0,46,40,1.6667,1.6667
2026-05-18,1,0,0.0,1.0,0.0,0.0,-150.00,0,0,150.00,2.0667,1.6333,0.5714,0.8571,150.00,0,46,40,2,1.3333
2026-05-15,2,5,1.0,1.0,2.0,3.0,-75.00,1930.00,2830.00,123.00,2,1.4667,1,0.2857,2479.00,474.00,48,64,0.3333,0.6667
2026-05-14,2,0,0.0,2.0,0.0,0.0,-266.00,0,0,266.00,1.9333,1.5,1.4286,0.5714,266.00,0,52,62,0.3333,0
2026-05-13,0,1,0.0,0.0,1.0,0.0,0,190.00,190.00,0,1.9333,1.4667,1.7143,0.7143,190.00,0,53,62,0,0
2026-05-12,0,0,,,,,,,0,0,1.9333,1.4667,1.8571,0.7143,0,0,53,62,0,0
2026-05-11,0,0,,,,,,,0,0,1.9667,1.5333,2.1429,0.7143,0,0,53,62,0.3333,1.6667
2026-05-08,0,0,,,,,,,0,0,2.1,1.5333,2.2857,1.2857,0,0,53,62,1,3.3333
2026-05-07,0,0,,,,,,,0,0,2.1667,1.5333,2.2857,1.4286,0,0,53,62,1.6667,4
2026-05-06,5,1,5.0,0.0,0.0,1.0,1850.00,-40.00,40.00,1850.00,2.1,1.5,2.5714,4.4286,0,1890.00,53,57,1.3333,2.6667
2026-05-05,5,2,5.0,0.0,0.0,1.0,2250.00,-50.00,105.00,2250.00,2,1.4667,5.1429,5,0,2300.00,52,52,0.6667,1.6667
2026-05-04,2,2,0.0,2.0,0.0,2.0,-10.00,-500.00,500.00,10.00,1.9333,1.4,4.8571,5,10.00,500.00,50,50,1.3333,1.3333
2026-05-01,1,0,0.0,0.0,0.0,0.0,0,0,0,650.00,1.9,1.4,4.7143,5,0,0,50,49,1.6667,1
2026-04-30,2,0,0.0,2.0,0.0,0.0,-30.00,0,0,30.00,1.8333,1.4,4.4286,5,30.00,0,51,47,9,2.6667
2026-04-29,1,4,1.0,0.0,1.0,3.0,474.00,-585.00,1005.00,474.00,1.8,1.2667,4.5714,4.4286,210.00,1269.00,50,46,9.6667,10
2026-04-28,0,1,0.0,0.0,0.0,1.0,0,-25.00,25.00,0,1.8,1.2333,4.8571,4.2857,0,25.00,49,46,10,10
2026-04-27,7,22,6.0,1.0,11.0,10.0,1593.00,1238.00,3588.00,1623.00,1.5667,0.5,5,1.1429,2373.00,2728.00,28,42,2.6667,7.6667
2026-04-24,23,6,17.0,4.0,3.0,3.0,2090.00,75.00,1025.00,3275.00,0.8,0.3,1.7143,0.2857,735.00,2750.00,24,23,0.6667,0
2026-04-23,0,2,0.0,0.0,0.0,2.0,0,-320.00,320.00,0,0.9333,0.2333,1.7143,0,0,320.00,22,23,0,0.6667
2026-04-22,0,0,,,,,,,0,0,1.2667,0.2333,1.7143,0.1429,0,0,22,23,0,1.3333
2026-04-21,0,0,,,,,,,0,0,2.0667,0.2333,1.7143,0.1429,0,0,22,23,0,4
2026-04-20,2,0,0.0,2.0,0.0,0.0,-345.00,0,0,345.00,2.0667,0.2333,1.4286,0.1429,345.00,0,22,21,0,3.3333
2026-04-17,2,0,1.0,1.0,0.0,0.0,-125.00,0,0,1291.00,2,0.2333,1.1429,0.1429,708.00,583.00,193,61,0,2.6667
2026-04-16,8,0,4.0,4.0,0.0,0.0,-40.00,0,0,1964.00,2,0.2333,0,0.1429,1002.00,962.00,193,59,0.3333,0
2026-04-15,0,0,,,,,,,0,0,2,0.2333,0,0.4286,0,0,193,59,0.3333,0
2026-04-14,0,0,,,,,,,0,0,2,0.2333,0,0.4286,0,0,193,59,0.3333,0
2026-04-13,0,1,0.0,0.0,0.0,1.0,0,-6.00,6.00,0,2.0333,0.2667,0,0.4286,0,6.00,194,59,0,0
2026-04-10,0,0,,,,,,,0,0,2.0333,0.2667,0,0.4286,0,0,194,59,0,0
2026-04-09,0,0,,,,,,,0,0,2.0333,0.2667,0,0.4286,0,0,194,59,0.6667,0
2026-04-08,0,0,,,,,,,0,0,2.1333,0.2667,0.1429,0.7143,0,0,194,59,0.6667,0
2026-04-07,0,0,,,,,,,0,0,2.1667,0.4667,0.7143,0.7143,0,0,194,59,1,0
2026-04-06,0,2,0.0,0.0,0.0,2.0,0,-240.00,240.00,0,2.2,0.4333,1,0.4286,0,240.00,192,59,0.3333,0
2026-04-02,0,0,,,,,,,0,0,2.5,0.4333,1.4286,0.4286,0,0,192,59,0.3333,0
2026-04-01,0,1,0.0,0.0,0.0,1.0,0,-145.00,145.00,0,2.9,0.4,1.7143,0.4286,0,145.00,191,59,0.6667,0.3333
2026-03-31,0,0,,,,,,,0,0,2.9667,0.4,1.7143,0.4286,0,0,191,59,0.6667,1.6667
2026-03-30,0,0,,,,,,,0,0,2.9667,0.4,1.7143,0.4286,0,0,191,59,0.6667,2.3333
2026-03-27,1,2,0.0,1.0,1.0,1.0,-295.00,175.00,225.00,295.00,3.7333,0.3333,1.5714,0.1429,495.00,25.00,193,60,0,3
2026-03-26,4,0,4.0,0.0,0.0,0.0,2608.00,0,0,2608.00,3.6667,0.3333,1,0.1429,0,2608.00,193,60,0.3333,2.3333
2026-03-25,2,0,2.0,0.0,0.0,0.0,1248.00,0,0,1248.00,3.7,0.3333,0.7143,0.1429,0,1248.00,193,58,0.3333,1.6667
2026-03-24,3,0,1.0,2.0,0.0,0.0,-670.00,0,0,2010.00,3.7,0.3333,0.2857,0.1429,1340.00,670.00,193,61,0.3333,0.6667
2026-03-23,2,1,0.0,2.0,1.0,0.0,-225.00,260.00,260.00,225.00,3.6667,0.3,0,0,485.00,0,192,59,0,0
2026-03-20,0,0,,,,,,,0,0,3.6667,0.3,0.5714,0,0,0,204,77,0,0
2026-03-19,0,0,,,,,,,0,0,3.8,0.3,2,0,0,0,204,77,0,0
2026-03-18,0,0,,,,,,,0,0,3.9333,0.4,5.4286,0,0,0,204,77,0,0
2026-03-17,0,0,,,,,,,0,0,4,0.4,5.7143,0,0,0,204,77,0,0
2026-03-16,0,0,,,,,,,0,0,4.6667,0.9,5.7143,0,0,0,204,77,0,1.3333
2026-03-13,0,0,,,,,,,0,0,4.9,0.9333,6.8571,0,0,0,204,77,0,4.6667
2026-03-12,0,0,,,,,,,0,0,4.9667,0.9333,6.8571,0,0,0,204,77,0,12.6667
2026-03-11,4,0,0.0,4.0,0.0,0.0,-3000.00,0,0,3000.00,5.0667,0.9667,6.2857,0,3000.00,0,204,81,0,12
2026-03-10,10,0,5.0,5.0,0.0,0.0,15.00,0,0,135.00,5.1333,0.9667,5,0.2857,60.00,75.00,204,91,0,8.6667
2026-03-09,24,0,14.0,0.0,0.0,0.0,223.00,0,0,283.00,4.3667,1.3,1.5714,0.2857,0,223.00,204,103,0,3.3333
2026-03-06,2,0,1.0,1.0,0.0,0.0,20.00,0,0,1920.00,4.3333,1.3,1.2857,0.2857,950.00,970.00,204,105,0,2.6667
2026-03-05,0,0,,,,,,,0,0,4.3333,1.4,1.7143,0.2857,0,0,204,105,0,2.6667
2026-03-04,8,0,4.0,4.0,0.0,0.0,-100.00,0,0,2614.00,4.2,1.7,0.7143,1.1429,1357.00,1257.00,204,107,0.6667,0.3333
2026-03-03,0,0,,,,,,,0,0,4.4667,1.9333,0.8571,1.2857,0,0,204,107,0.6667,0.3333
2026-03-02,0,0,,,,,,,0,0,4.8,2.1,2.1429,1.2857,0,0,204,107,0.6667,0.3333
2026-02-27,1,2,1.0,0.0,0.0,2.0,1000.00,-185.00,185.00,1000.00,4.7667,2.0667,3.7143,1,0,1185.00,202,108,0,1
2026-02-26,0,0,,,,,,,0,0,4.7667,2.1333,4,1,0,0,202,108,2,1.3333
2026-02-25,0,0,,,,,,,0,0,4.9667,2.2333,4,1,0,0,202,108,2.3333,1.6667
2026-02-24,3,0,0.0,2.0,0.0,0.0,-1945.00,0,0,2920.00,5.2,2.2667,7,1,1945.00,0,202,111,2.3333,3.6667
2026-02-23,1,6,1.0,0.0,0.0,6.0,850.00,-730.00,730.00,850.00,5.3,2.1,7.1429,0.1429,0,1580.00,196,112,0.3333,7.3333
2026-02-20,1,1,0.0,1.0,1.0,0.0,-950.00,90.00,90.00,950.00,5.2667,2.0667,7.4286,0,1040.00,0,215,185,0,7.6667
2026-02-19,9,0,4.0,5.0,0.0,0.0,-161.00,0,0,1705.00,4.9667,2.9667,6.5714,0,933.00,772.00,215,178,0,4.6667
2026-02-18,12,0,6.0,6.0,0.0,0.0,-360.00,0,0,660.00,4.6667,2.9667,5,0,510.00,150.00,215,166,0,8.6667
2026-02-17,2,0,0.0,1.0,0.0,0.0,-70.00,0,0,85.00,4.6,3.4,4.7143,0,70.00,0,215,164,0,8.6667
2026-02-13,0,0,,,,,,,0,0,4.6,3.8667,5.2857,0,0,0,215,164,0,9.6667
2026-02-12,24,0,11.0,12.0,0.0,0.0,-882.00,0,0,1606.00,3.8333,4.1,2.4286,0.4286,1234.00,352.00,215,145,0,2.6667
2026-02-11,2,0,2.0,0.0,0.0,0.0,470.00,0,0,470.00,4.5667,4.7667,2.4286,0.4286,0,470.00,215,143,0,2.3333
2026-02-10,3,0,1.0,2.0,0.0,0.0,-887.00,0,0,953.00,4.4667,5.2333,4.8571,2.5714,920.00,33.00,215,141,0,1.3333
2026-02-09,3,0,3.0,0.0,0.0,0.0,1620.00,0,0,1620.00,4.7,5.7,5.4286,2.7143,0,1620.00,215,144,0,1.6667
2026-02-06,1,0,0.0,1.0,0.0,0.0,-175.00,0,0,175.00,5,5.7,5.5714,2.7143,175.00,0,215,143,1,2.6667
2026-02-05,0,0,,,,,,,0,0,5,6.1667,6.5714,2.8571,0,0,215,143,1,3.3333
2026-02-04,4,0,0.0,4.0,0.0,0.0,-1580.00,0,0,1580.00,5.2667,6.7,7.7143,2.8571,1580.00,0,215,146,6,8.6667
2026-02-03,4,3,4.0,0.0,3.0,0.0,360.00,83.00,83.00,360.00,5.1333,6.6,7.2857,3.8571,83.00,360.00,217,149,5.3333,9.6667
2026-02-02,2,0,1.0,1.0,0.0,0.0,210.00,0,0,220.00,5.0667,6.7,7.1429,3.8571,5.00,215.00,217,147,5.3333,9.6667
2026-01-30,20,15,11.0,9.0,5.0,6.0,-57.00,-101.00,1967.00,7203.00,4.4,6.2667,4.2857,2.1429,4243.00,4287.00,217,138,0.6667,5.3333
2026-01-29,7,1,1.0,6.0,0.0,0.0,-1435.00,0,270.00,1645.00,4.1667,6.6333,3.8571,3.2857,1540.00,105.00,217,141,0.3333,7
2026-01-28,2,0,2.0,0.0,0.0,0.0,580.00,0,0,580.00,4.1,6.6333,4.7143,4.2857,0,580.00,217,139,3.6667,6.6667
2026-01-27,7,1,6.0,1.0,0.0,1.0,975.00,-740.00,740.00,1265.00,3.9,6.6,5.1429,4.8571,145.00,1860.00,216,138,3.3333,4.6667
2026-01-26,12,0,9.0,3.0,0.0,0.0,-195.00,0,0,1095.00,3.5,6.6,3.4286,5,645.00,450.00,216,126,4.3333,0.6667
2026-01-23,1,10,0.0,1.0,9.0,1.0,-330.00,2320.00,2360.00,330.00,3.4667,6.2667,3.2857,3.8571,2670.00,20.00,208,127,4,1.6667
2026-01-22,1,0,0.0,1.0,0.0,0.0,-320.00,0,0,320.00,3.4333,6.2667,4,4.2857,320.00,0,208,126,6.3333,4
2026-01-21,0,3,0.0,0.0,3.0,0.0,0,510.00,510.00,0,3.4333,6.1667,5.4286,4,510.00,0,205,126,7,7.3333
2026-01-20,4,9,2.0,2.0,1.0,8.0,90.00,-1805.00,2475.00,690.00,3.3,5.8667,5.4286,2.8571,635.00,2530.00,196,123,4.3333,6
2026-01-16,8,7,6.0,2.0,1.0,6.0,911.00,-528.00,838.00,1159.00,3.1667,5.6333,4.2857,1.8571,279.00,1718.00,196,3056,2.6667,3.3333
2026-01-15,10,5,0.0,0.0,5.0,0.0,0,1750.00,1750.00,850.00,2.8333,5.4667,2.8571,5,1750.00,0,191,3046,2,2
2026-01-14,0,1,0.0,0.0,1.0,0.0,0,290.00,290.00,0,2.9,5.5333,3.2857,4.8571,290.00,0,190,3046,2,5.3333
2026-01-13,0,2,0.0,0.0,0.0,2.0,0,-900.00,900.00,0,2.9,5.4667,3.2857,6.4286,0,900.00,188,3046,1.6667,6.6667
2026-01-12,6,3,0.0,4.0,1.0,0.0,-580.00,269.00,359.00,680.00,2.7333,5.4,2.4286,8,849.00,0,185,3044,0.6667,4.6667
2026-01-09,10,1,0.0,10.0,1.0,0.0,-2250.00,132.00,132.00,2250.00,2.4,5.3667,1.1429,8.8571,2382.00,0,184,3034,9.3333,1.3333
2026-01-08,4,1,0.0,4.0,0.0,0.0,-552.00,0,150.00,552.00,2.2667,5.3333,4,11.5714,552.00,0,186,3034,9,1
2026-01-07,0,0,,,,,,,0,0,2.2667,5.3667,4,13.5714,0,0,186,3034,13.3333,1
2026-01-06,0,27,0.0,0.0,27.0,0.0,0,540.00,540.00,0,2.2667,4.5,5.4286,11.7143,540.00,0,159,3034,9,1
2026-01-05,3,0,0.0,3.0,0.0,0.0,-255.00,0,0,255.00,2.2,4.5,6.4286,11.7143,255.00,0,159,3036,11.3333,0.3333
2026-01-02,0,13,0.0,0.0,0.0,0.0,0,0,260.00,0,2.2,4.0667,6.4286,11.8571,0,0,146,3036,13.6667,8.3333
2025-12-31,0,14,0.0,0.0,0.0,1.0,0,-230.00,490.00,0,2.2,3.6,8.1429,12.1429,0,230.00,132,3036,13.6667,8.3333
2025-12-30,1,7,0.0,1.0,4.0,1.0,-12.00,260.00,910.00,12.00,2.1667,3.6667,8,11.1429,387.00,115.00,125,3035,16,11.3333
2025-12-29,24,20,10.0,5.0,7.0,11.0,400.00,-290.00,1060.00,2110.00,1.3667,3,4.5714,8.7143,780.00,1470.00,105,3019,9.3333,6.6667
2025-12-26,0,14,0.0,0.0,0.0,14.0,0,-280.00,280.00,0,1.3667,2.5333,4.5714,7,0,280.00,91,3019,9.3333,6.6667
2025-12-24,10,14,10.0,0.0,13.0,1.0,850.00,195.00,325.00,850.00,1.0667,2.0667,3.1429,6.7143,260.00,915.00,78,3009,10,7.3333
2025-12-23,10,0,10.0,0.0,0.0,0.0,2100.00,0,0,2100.00,0.7667,2.0667,1.7143,6.7143,0,2100.00,78,2999,10,4
2025-12-22,0,14,0.0,0.0,0.0,14.0,0,-400.00,400.00,0,1.0333,1.6,1.8571,4.7143,0,400.00,66,2999,6.3333,4
2025-12-19,12,16,0.0,0.0,15.0,1.0,0,495.00,545.00,5490.00,0.6333,1.0667,0.1429,2.4286,520.00,25.00,59,2999,1.6667,0
2025-12-18,0,0,,,,,,,0,0,0.6667,1.0667,0.1429,2.4286,0,0,59,2999,5.6667,0
2025-12-17,0,3,0.0,0.0,3.0,0.0,0,246.00,246.00,0,0.7,0.9667,0.1429,2,246.00,0,56,2999,4.6667,0
2025-12-16,0,2,0.0,0.0,0.0,0.0,0,0,175.00,0,1.1,0.9333,0.1429,1.7143,0,0,57,2999,4,0.3333
2025-12-15,0,12,0.0,0.0,10.0,2.0,0,200.00,300.00,0,1.5,1.2667,0.1429,0,250.00,50.00,45,2999,0,0.3333
2025-12-12,0,0,,,,,,,0,0,1.9333,1.6333,0.7143,0,0,0,45,2999,0,0.3333
2025-12-11,1,0,0.0,1.0,0.0,0.0,-420.00,0,0,420.00,1.9333,1.8667,0.5714,0,420.00,0,45,2998,0,0
2025-12-10,0,0,,,,,,,0,0,2.1333,1.9,0.8571,0.4286,0,0,45,2998,0,0
2025-12-09,0,0,,,,,,,0,0,2.3,1.9,0.8571,0.4286,0,0,45,2998,0,0
2025-12-08,0,0,,,,,,,0,0,2.5,1.9,1,0.5714,0,0,45,2998,0,1.3333
2025-12-05,0,0,,,,,,,0,0,2.6,1.9667,1,0.5714,0,0,45,2998,0,1.3333
2025-12-04,0,0,,,,,,,0,0,2.6,2.0333,1,0.5714,0,0,45,2998,1,2
2025-12-03,4,0,0.0,4.0,0.0,0.0,-2335.00,0,0,2335.00,2.4667,2.0333,0.4286,0.7143,2335.00,0,45,2994,1,0.6667
2025-12-02,0,0,,,,,,,0,0,2.6333,2.0333,0.4286,0.8571,0,0,45,2994,1.3333,1
2025-12-01,2,3,0.0,2.0,3.0,0.0,-22.00,1530.00,1530.00,22.00,2.5667,1.9333,0.2857,0.4286,1552.00,0,42,2994,0.3333,0.3333
2025-11-28,0,0,,,,,,,0,0,2.6333,2,0.2857,0.4286,0,0,42,2994,0.3333,0.3333
2025-11-26,1,1,0.0,1.0,1.0,0.0,-490.00,459.00,459.00,490.00,2.6667,1.9667,0.1429,0.2857,949.00,0,41,2993,0.3333,0
2025-11-25,0,0,,,,,,,0,0,2.6667,1.9667,0.1429,1.5714,0,0,41,2993,0.6667,0
2025-11-24,0,0,,,,,,,0,0,2.7333,1.9667,0.1429,1.5714,0,0,41,2993,0.6667,0.3333
2025-11-21,0,1,0.0,0.0,0.0,0.0,0,0,150.00,0,2.8333,1.9667,0.1429,1.4286,0,0,71,3014,0.3333,0.3333
2025-11-20,0,1,0.0,0.0,1.0,0.0,0,208.00,208.00,0,2.8333,2,0.2857,1.2857,208.00,0,71,3014,0,0.3333
2025-11-19,1,0,0.0,1.0,0.0,0.0,-10.00,0,0,10.00,2.8,2.1,0.2857,1.2857,10.00,0,71,3015,3,0
2025-11-18,0,0,,,,,,,0,0,2.9333,2.1667,1.4286,1.2857,0,0,71,3015,3,0
2025-11-17,0,0,,,,,,,0,0,3.5,2.1667,1.4286,1.2857,0,0,71,3015,3,0
2025-11-14,0,9,0.0,0.0,6.0,3.0,0,-689.00,1855.00,0,3.5,1.8667,1.5714,0,583.00,1272.00,66,3015,0,0.3333
2025-11-13,0,0,,,,,,,0,0,3.5,1.8667,1.7143,0,0,0,66,3015,0,0.6667
2025-11-12,0,0,,,,,,,0,0,3.5667,1.8667,3.4286,0.1429,0,0,66,3015,0,3.3333
2025-11-11,1,0,1.0,0.0,0.0,0.0,125.00,0,0,125.00,3.8,1.8667,5,3.2857,0,125.00,66,3014,0,3
