date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-02,616,567,375,160,245,276,275061.00,-24038.00,350075.00,739535.00,876.3,597.1667,551.2857,343.5714,330103.00,629202.00,29160,36161,226.3333,451.6667
2026-09-01,358,148,229,121,43,80,222401.00,-56569.00,129565.00,486120.00,900.3,602.7333,746.5714,417.5714,161225.00,440195.00,29137,35980,244.3333,432.3333
2026-08-31,529,264,288,220,138,106,25121.00,61168.00,184531.00,544631.00,899.9667,615.9667,839.5714,511.8571,343442.00,307395.00,29032,35853,245.6667,343.3333
2026-08-28,468,267,244,172,127,129,223548.00,-9364.00,188865.00,547168.00,920.8667,618.6,936.7143,918,230023.00,462935.00,29003,35696,392,332.6667
2026-08-27,300,202,72,204,57,127,41825.00,-9641.00,85003.00,245429.00,932.6,624.0333,960,929,118898.00,170364.00,28967,35725,508,734.6667
2026-08-26,262,268,155,72,82,151,114375.00,-57289.00,170541.00,357055.00,957.5,634.8,1014.8571,942.5714,120216.00,291880.00,28918,35688,640.6667,1222.3333
2026-08-25,436,706,200,189,485,203,3258.00,1545660.00,2133801.00,524374.00,962.5667,629.9667,1084.4286,879,2043966.00,501564.00,28369,35567,713.3333,1470.3333
2026-08-24,1506,550,666,781,272,253,16569.00,-176586.00,512016.00,849912.00,974.9667,633.7,926,853.7143,549109.00,742264.00,28145,35183,1566.6667,1351
2026-08-21,1725,666,709,945,369,263,-337669.00,37762.00,481118.00,1507720.00,939.1333,620.2667,753.4286,816.4286,1110022.00,734591.00,30430,38476,1437.6667,930.3333
2026-08-20,1180,924,368,694,339,414,-238236.00,-6012.00,661831.00,1037111.00,918.2667,598.1,722.8571,765.8571,833748.00,601524.00,30537,38431,1250.6667,752.3333
2026-08-19,1148,3110,465,557,2204,808,-242823.00,574339.00,1803654.00,1348675.00,902.7333,502.5667,733.1429,424.4286,1814303.00,997141.00,29488,38392,301,677.3333
2026-08-18,463,279,220,194,191,82,45823.00,101753.00,195063.00,510942.00,912.6,504.2667,737.1429,427.2857,342060.00,286130.00,29342,38412,332.3333,655.3333
2026-08-17,646,363,325,228,178,175,164187.00,9790.00,189692.00,854696.00,924.6333,507.9,751.4286,466.7143,404673.00,559070.00,29268,38238,346.3333,612.3333
2026-08-14,923,261,336,560,108,111,-75655.00,-8270.00,250856.00,750872.00,911.9333,518.7667,811.5714,494,490589.00,423204.00,29238,37799,449.3333,626.6667
2026-08-13,397,373,160,189,214,131,-24244.00,134186.00,255767.00,373526.00,931.5,521.6,985.8571,511.7143,361184.00,202754.00,29043,37571,565,901
2026-08-12,517,405,176,243,205,126,347722.00,218251.00,448520.00,1282177.00,949.2667,519.4,981.1429,511.7143,664978.00,794449.00,28835,37482,529.6667,892.3333
2026-08-11,966,570,229,455,282,251,491160.00,237455.00,529437.00,2871723.00,999.8,545.9333,891.5714,476,1187705.00,1441410.00,28619,37598,552.6667,819
2026-08-10,1220,720,516,512,269,325,1547952.00,341772.00,745135.00,4343310.00,990.7,533.4333,827.7143,541.1429,1720755.00,2926935.00,28384,37219,463.3333,860.3333
2026-08-07,491,299,216,269,80,206,96609.00,-58625.00,133174.00,935809.00,1001.3,542.5,955.4286,572.2857,445447.00,600681.00,28239,37008,529.3333,1235.6667
2026-08-06,746,639,181,538,183,429,-719280.00,40702.00,257378.00,1430226.00,1014.8,538.4333,1172.4286,685.2857,1189808.00,429826.00,27953,36562,451.3333,1148.3333
2026-08-05,1344,452,630,570,185,218,-157830.00,-25279.00,513052.00,3320826.00,1005.5667,539.4667,1242,751.7143,1754467.00,1621916.00,27760,36024,407.3333,813.3333
2026-08-04,1617,497,1125,387,180,278,271206.00,11017.00,432821.00,3156788.00,1001.5667,552.0333,1182.8571,755.4286,1543975.00,1804164.00,27636,35933,633.6667,532
2026-08-03,484,405,131,297,141,240,-372390.00,-368.00,215512.00,657473.00,1055.1,623.8333,1160.4286,749.5714,585666.00,213644.00,27560,35811,671,832.3333
2026-07-31,339,320,135,198,99,186,93202.00,-37034.00,153436.00,465881.00,1076.3,713.6,1174.8571,746.7143,232138.00,362374.00,27424,35607,1041,1474.3333
2026-07-30,773,1176,213,237,377,480,-103416.00,592483.00,2896430.00,1671839.00,1113.4,722.7667,1218.4286,623.7143,1164124.00,468225.00,26390,35248,954.6667,1827
2026-07-29,1385,517,241,1098,222,207,-588195.00,58320.00,310513.00,1767021.00,1097.0333,771.4333,1094.7143,644.2857,1276492.00,629977.00,26217,34683,956.6667,1766.3333
2026-07-28,2265,1430,1070,990,459,842,84411.00,-312259.00,1549906.00,3486659.00,1053.1,767.5667,927.5714,489.4286,2062185.00,2458855.00,25661,34478,601.3333,1120.3333
2026-07-27,1831,917,805,881,386,437,-79383.00,-39471.00,442179.00,1434497.00,1021.3667,786.5333,759.1429,410.5714,856049.00,816137.00,25072,33731,395.6667,656.6667
2026-07-24,1203,523,360,735,115,264,80193.00,-203492.00,483072.00,1173471.00,1009.2333,794.1333,731.4286,420.2857,536249.00,819934.00,24720,33093,326.3333,615
2026-07-23,327,364,163,141,175,183,148200.00,-61742.00,383093.00,653986.00,1036.6333,829.7,768.7143,448.4286,371921.00,581863.00,24573,33015,425.3333,679
2026-07-22,440,300,282,113,136,157,100416.00,-9310.00,128210.00,271133.00,1050.8,835.3333,974.1429,500.1429,122051.00,231777.00,24496,32846,440.6667,897.3333
2026-07-21,1078,315,669,302,79,220,258538.00,-104790.00,338647.00,653225.00,1050.7333,884.8,913,492.7143,284372.00,647700.00,24364,32517,457.3333,755.3333
2026-07-20,519,661,252,175,429,190,111580.00,332052.00,590171.00,518963.00,1103.1,915,918,435.2857,604583.00,384111.00,23905,32281,434,918.6667
2026-07-17,1095,346,695,342,74,264,522640.00,-80605.00,159233.00,1165646.00,1097.2667,922.7667,859,420.7143,305552.00,908797.00,28116,40721,505.6667,749.6667
2026-07-16,652,365,284,354,186,163,-73214.00,246946.00,333288.00,348671.00,1147.3333,971.4333,874.2857,415.7143,484922.00,164762.00,28127,40602,604.6667,1158.3333
2026-07-15,1009,591,299,332,117,138,43168.00,37700.00,1250903.00,1253855.00,1155.3,992.8,874,398.7143,306255.00,311723.00,27794,40191,495.3333,1038.6667
2026-07-14,588,561,238,326,85,468,-140872.00,-20867.00,234664.00,623261.00,1194.1667,1020.1333,867.4286,402.4286,476310.00,356305.00,27392,40104,394.6667,1027.3333
2026-07-13,1878,662,737,977,349,271,-76086.00,-32940.00,587835.00,1695117.00,1168.2667,1028.9667,739.7143,373.2857,1052714.00,1009568.00,27119,39656,255.3333,628.6667
2026-07-10,650,263,473,130,108,145,142567.00,22912.00,60006.00,513973.00,1209.1333,1050.3667,796.8571,384.1429,198227.00,317882.00,27034,39366,277.6667,665
2026-07-09,554,259,103,423,124,129,-518109.00,89533.00,189420.00,719033.00,1271.9,1065.6,1072.2857,542.2857,747665.00,140023.00,26901,39415,348.6667,816
2026-07-08,682,244,161,490,54,180,23723.00,-75567.00,178361.00,290653.00,1320.1333,1070.3667,1110.1429,556.7143,164647.00,263937.00,26920,39216,463,769.3333
2026-07-07,759,330,345,366,109,190,36696.00,7432.00,199152.00,743273.00,1333.5333,1068.6667,1117.2857,591.1429,415523.00,444787.00,26846,38991,505.6667,844.3333
2026-07-06,1007,472,655,294,270,170,-80968.00,159711.00,516192.00,669066.00,1320.1667,1071.5333,1137.8571,597.5714,663136.00,422457.00,26788,38870,461.3333,858.6667
2026-07-02,542,587,253,257,199,376,-34840.00,100839.00,420871.00,478597.00,1348.1333,1078.7667,1212.8571,582.7143,488106.00,352427.00,26578,38677,721,1505.3333
2026-07-01,984,458,437,471,164,249,-82806.00,-230118.00,633909.00,887744.00,1344.9333,1088.0667,1286.1429,642.1429,627738.00,775050.00,26774,38559,683.3333,1493
2026-06-30,1050,339,427,555,192,126,-174498.00,143678.00,362188.00,1150720.00,1378.3333,1119.2667,1434.7143,959.2857,852192.00,534016.00,26700,38248,760.6667,1412.6667
2026-06-29,2482,1366,690,959,845,383,-108229.00,559302.00,1104259.00,7108735.00,1321.6333,1098,1219.4286,1194.5714,1793975.00,1126444.00,26461,37958,477.6667,969
2026-06-26,947,345,506,294,217,108,129717.00,155812.00,503589.00,1397825.00,1323.6333,1102.4333,1353.5714,1352.5714,742522.00,716427.00,26337,37668,523.6667,1009
2026-06-25,809,571,496,245,77,472,154951.00,-194033.00,299545.00,886102.00,1338.7333,1097.8,1365.7143,1553.4286,367804.00,716788.00,26125,37450,624.6667,1238.3333
2026-06-24,1151,517,502,617,173,310,-274373.00,-62559.00,424681.00,1562924.00,1333.2667,1108.3667,1336.5714,1667.2857,1076857.00,865043.00,25879,36639,1305.3333,1551.3333
2026-06-23,1067,483,415,631,275,182,-30930.00,-49143.00,650766.00,859350.00,1338.5,1112.6667,1309.7143,1810.5714,711994.00,730207.00,25694,36100,2148.6667,1520.6667
2026-06-22,1497,874,342,1019,380,469,-1338367.00,552859.00,1042759.00,2307742.00,1316.5667,1095.7667,1215.7143,1793,2568616.00,677390.00,25008,35498,2341,1650.3333
2026-06-18,2090,2559,985,997,1259,951,140487.00,236303.00,1185694.00,2983801.00,1310.4333,1027.8667,1081.2857,1631.8571,1928593.00,1832777.00,39127,44813,2147,1251.6667
2026-06-17,975,3013,590,328,587,2068,596013.00,-436268.00,922451.00,1624962.00,1374.5333,957,1065.5714,1268.4286,689776.00,1722057.00,38097,44766,1580.6667,1242.3333
2026-06-16,1886,1451,877,878,467,941,-63855.00,441508.00,2703139.00,12209520.00,1339.1,935.7667,949.8571,1318.1429,7458051.00,6866728.00,37395,44190,1592.3333,906.6667
2026-06-15,894,1977,332,469,722,1224,-180494.00,-50921.00,921860.00,1609120.00,1362.2,891.8333,1120.7143,1259.5714,1219939.00,1090366.00,36083,44085,1183.6667,888.3333
2026-06-12,947,1314,497,374,569,631,250077.00,101935.00,518168.00,1694418.00,1422.6333,882.5333,1116.8571,1154.5714,937352.00,1085494.00,35650,43817,1222.6667,955.6667
2026-06-11,879,1486,435,358,490,923,285852.00,-493920.00,1047707.00,1563033.00,1472.3,857.3667,1299,1203,782804.00,1562576.00,35220,43426,883.6667,951
2026-06-10,839,751,327,470,219,496,-138580.00,-105467.00,506305.00,1369061.00,1714.9333,899.4,1357.4286,1271.7143,835182.00,802069.00,34964,43213,1233,1030
2026-06-09,1149,1431,400,687,267,1087,-33410.00,-606553.00,1471385.00,2908057.00,1787.6667,932.1667,1443.8571,1264.5714,1828347.00,2401490.00,34378,42942,1278.3333,1343.6667
2026-06-08,865,469,289,491,141,282,2814.00,-164172.00,425838.00,1964731.00,1790.3667,940.9667,1477.5714,1330,953874.00,1120860.00,34176,42658,1315,1362
2026-06-05,1076,1799,402,392,1183,482,59610.00,396877.00,1253421.00,1934362.00,1806.9333,896.7,1591.8571,1202.2857,1286820.00,949553.00,32753,42335,1323.6667,1721.3333
2026-06-04,2090,1567,971,1004,472,955,1970977.00,357126.00,1203170.00,9788415.00,1817.9333,898.9,1641.4286,1080.7143,4481657.00,6095508.00,32530,42343,1212,1440.6667
2026-06-03,920,579,449,352,179,357,512832.00,268727.00,1046110.00,2860318.00,1912.3333,900.1667,1814.1429,1053.2857,1611274.00,1855379.00,32350,42131,1479.3333,1718.6667
2026-06-02,2154,1825,874,1099,333,1441,-486209.00,-561900.00,1413539.00,7198785.00,1907.7667,887.0333,1672.2857,832.4286,4092339.00,4168030.00,31618,41539,1180,1367.6667
2026-06-01,1248,1232,512,605,365,833,-378105.00,-5623.00,387143.00,4071334.00,1968.1667,886,1580.5714,736.1429,2294302.00,1921820.00,30955,41368,1071,1577
2026-05-29,1754,1381,426,1222,317,927,-1981882.00,39651.00,616428.00,5317916.00,1992.0333,855.2,1527.2857,653.7143,3479951.00,1458418.00,30331,41148,849.3333,1804.6667
2026-05-28,1101,927,659,305,187,687,287905.00,-374911.00,740131.00,1653431.00,1970.4667,854.7667,1496.8571,626.5714,745263.00,1408079.00,29950,40725,669.3333,2147.3333
2026-05-27,1876,905,1314,449,180,682,526074.00,-231152.00,567245.00,2692430.00,1989.7667,844.8667,1522,679.4286,1105422.00,1862648.00,29502,39643,460.6667,1909
2026-05-26,2437,716,1406,862,244,422,304574.00,-35285.00,328303.00,4335147.00,1938.0667,840.7333,1285.4286,681.1429,1987173.00,2327032.00,29469,39056,408,1298.6667
2026-05-22,2129,387,1259,776,117,223,-311867.00,-14751.00,251416.00,3565852.00,1900.9,871.4667,1125.1429,694.1429,2004242.00,1707126.00,29433,38947,547,1049.3333
2026-05-21,1161,279,126,1006,43,204,-1069880.00,12279.00,109810.00,1466904.00,1885.5,880.2333,1139.5714,716,1297109.00,214950.00,29383,39237,699.6667,958.3333
2026-05-20,606,558,284,253,305,225,-34332.00,173668.00,447737.00,813895.00,1911.5667,899.2,1194,755.4286,672451.00,464451.00,29118,39065,938.6667,1440.3333
2026-05-19,1381,804,385,813,473,302,-387013.00,147148.00,484573.00,1574799.00,1886.1667,894.5,1171.5714,728,1075494.00,541333.00,28825,39403,913.3333,1240.3333
2026-05-18,888,737,407,414,356,327,-193284.00,349056.00,501467.00,1377091.00,1871.3667,893.6667,1164.5714,675.1429,1157449.00,615109.00,28390,39215,827,1280
2026-05-15,2052,1275,420,1364,845,335,-1654318.00,416858.00,677839.00,3150250.00,1813.5,877.9667,1143.7143,567.5714,2769415.00,698239.00,31494,43738,546,1016.6667
2026-05-14,781,728,310,418,590,86,224564.00,779234.00,879119.00,765428.00,1964.4667,867.3333,1446.1429,590.2857,1009671.00,455001.00,30939,44005,581.3333,1085.3333
2026-05-13,1007,478,459,453,224,214,-326397.00,-24160.00,299241.00,1901519.00,1961.2667,876.3,1419.8571,638.2857,1178196.00,875959.00,30749,43637,626,1157.6667
2026-05-12,1262,432,369,842,148,236,-641750.00,-24355.00,275015.00,1501877.00,1952.9333,875.7333,1466.2857,670.7143,1124406.00,507011.00,30656,43362,604.3333,1016.6667
2026-05-11,987,834,448,405,413,361,80985.00,367437.00,883588.00,1135503.00,1942.0667,861.1333,1719.5714,699.4286,997884.00,711432.00,30034,43082,500.3333,1323
2026-05-08,1224,612,365,807,321,227,-476821.00,29105.00,201211.00,1217897.00,1929.3,860.9667,1883.1429,716.4286,922642.00,416716.00,30063,42579,592,1881
2026-05-07,839,367,284,461,188,151,-159957.00,-14915.00,267387.00,1125595.00,1956.3333,855.8667,2923,951.4286,654227.00,509185.00,29990,43623,741,1875.6667
2026-05-06,1906,522,1032,798,163,304,2672526.00,-79525.00,512373.00,6033277.00,1913.9667,853.6,3126.5714,1221.7143,1775307.00,4527358.00,29738,43330,786.6667,1769.3333
2026-05-05,2898,887,1787,848,410,424,2732848.00,-62564.00,633085.00,5224844.00,1854.9,844.5,2847.7143,1199.7143,1362201.00,4157613.00,29530,42787,836,1723.3333
2026-05-04,823,814,485,287,286,478,218866.00,-227383.00,681443.00,1149391.00,1875.8667,948.6667,2954.8571,1150.7143,612630.00,1058879.00,29076,42758,808.3333,2238.6667
2026-05-01,1587,659,590,835,245,370,-154313.00,-88957.00,424675.00,1758962.00,1889.9333,1057.3333,3073.8571,1289.8571,960904.00,895548.00,28964,42352,1259.3333,4415.6667
2026-04-30,2760,1035,1524,1078,483,516,618741.00,52868.00,802694.00,2663632.00,1847.8667,1071.2,3215.5714,1230.1429,1347939.00,1913812.00,28405,41008,1719,4606
2026-04-29,2369,731,1016,1199,334,358,-305503.00,-112788.00,576198.00,2565633.00,1791.0667,1086.6667,3165.2857,1330.1429,1601568.00,1408853.00,28218,40331,1719.6667,4131.6667
2026-04-28,8118,2012,2939,4338,821,1014,-342651.00,-188065.00,1250278.00,5878635.00,1548.7667,1041.0667,2442.7143,1214.2857,3354742.00,3200156.00,27573,38549,1206,1950
2026-04-27,3331,2414,1709,1087,803,1242,809276.00,-285262.00,803040.00,4358204.00,1464.1,969.5,2319.7143,934.7143,1607498.00,2714906.00,26229,37528,945.6667,1646.3333
2026-04-24,946,733,410,409,213,478,-72804.00,-84372.00,230871.00,1052594.00,1445.8,954.2667,2249.4286,960.5714,574566.00,586134.00,25765,37250,907,2581.6667
2026-04-23,1573,471,578,873,227,210,49557.00,-44550.00,472281.00,1761188.00,1437.5333,960.6333,2375.4286,980.1429,913466.00,1007573.00,25624,36672,1227,2729.6667
2026-04-22,2420,1633,1357,932,576,885,624875.00,-162151.00,1043081.00,2895997.00,1382.6333,913.4667,2156.2857,831.4286,1394106.00,2181132.00,24921,35845,1083,2943
2026-04-21,3752,617,1350,1119,184,340,560143.00,-20498.00,414373.00,4192655.00,1334.3667,906.5,1765.1429,930.2857,1156581.00,1737222.00,24559,34031,1029.6667,2515.6667
2026-04-20,2017,1431,1119,708,622,688,52548.00,-229505.00,1041470.00,2554887.00,1340.8,875.5,1576.8571,803.2857,1507027.00,1789080.00,23589,32966,857.3333,1994.6667
2026-04-17,3060,1201,1240,1266,602,479,-297513.00,163687.00,1043378.00,5137571.00,1255.9,850.8333,1338,792.7143,2525097.00,2063897.00,27913,37637,659.6667,1793
2026-04-16,2470,457,1577,629,218,186,319586.00,30877.00,142070.00,1620576.00,1185.1667,964.1667,1073.5714,822.1429,533926.00,822635.00,27761,36193,704.6667,1265
2026-04-15,454,914,157,257,151,741,-22863.00,-600807.00,808591.00,450211.00,1190.9333,946.6,1072.1429,793.2857,311899.00,889843.00,27017,36126,836.3333,1451.6667
2026-04-14,2455,608,1061,883,246,251,84040.00,10686.00,264990.00,1464536.00,1132.4667,946.6667,766.5714,821.2857,700461.00,773815.00,26865,36873,814.3333,866.3333
2026-04-13,886,592,287,481,169,347,-194058.00,56301.00,319285.00,1140986.00,1122.9333,950.2667,1398.5714,795.1429,730495.00,480136.00,26632,36934,992.6667,1033.6667
2026-04-10,1014,1309,413,454,238,897,-20939.00,-189216.00,398748.00,785081.00,1106.6,922.0667,1383.8571,714.8571,406051.00,574328.00,26028,36477,777.3333,902
2026-04-09,699,542,301,302,251,240,38255.00,118480.00,267757.00,805581.00,1107.8667,917.0333,1428.5714,696.7143,505204.00,424979.00,25787,36322,834,817
2026-04-08,1388,1127,882,439,689,374,524000.00,43110.00,385840.00,1364844.00,1085.4333,898.4,1324.7143,592.2857,584267.00,1065157.00,25799,35852,726.3333,459.6667
2026-04-07,619,663,275,240,523,103,-42288.00,99263.00,255536.00,502481.00,1098,903.4,1356.4286,584.2857,403424.00,261873.00,25371,35782,641.6667,2023.3333
2026-04-06,444,712,130,232,351,336,-83163.00,74119.00,417881.00,269584.00,1143.9333,980.5333,1528.7143,513.1429,392136.00,234854.00,24924,35630,653.3333,2179
2026-04-02,316,804,75,167,239,408,24459.00,191842.00,570237.00,269798.00,1164.3333,968.7333,1574.2857,463.1429,410849.00,243466.00,24479,35484,523.6667,2411
2026-04-01,5310,409,1912,2814,118,239,-339060.00,-44758.00,145365.00,3874953.00,1036.1,972.0333,976.5714,492.4286,1978250.00,1683948.00,24380,32301,519.3333,861.3333
2026-03-31,911,747,453,364,361,341,115364.00,-166156.00,756090.00,1024110.00,1034.2333,968.1333,1053.8571,948.4286,669770.00,951290.00,24143,32235,472.6667,838
2026-03-30,1012,415,411,433,155,248,44142.00,66458.00,314084.00,954027.00,1090.1667,991.5333,1196.2857,1449,443151.00,420835.00,23938,31714,405.6667,1050.6667
2026-03-27,661,396,283,322,117,255,-36319.00,-214861.00,440565.00,511463.00,1095.9333,994.4667,1315.8571,1599.7143,357088.00,535630.00,23758,31318,425,1042
2026-03-26,841,607,430,274,182,235,24783.00,-118337.00,349060.00,538912.00,1129.4333,1001.2333,1290.7143,1683.7143,268636.00,411756.00,23422,30830,427.3333,1137
2026-03-25,1650,214,476,1107,85,93,-169397.00,16993.00,102752.00,634663.00,1108.1667,1008.8,1176.2857,1745.1429,447555.00,261165.00,23369,30704,1669,1071
2026-03-24,635,454,379,193,128,265,54312.00,-5632.00,182638.00,340790.00,1127.4333,1034.4,1198.5714,1718.4286,203942.00,263886.00,23071,30342,2824,1529
2026-03-23,1126,614,580,412,431,148,101819.00,20716.00,207502.00,493258.00,1172.6,1039.2333,1094.4286,1670.1429,268371.00,349474.00,22712,29774,3103,1653
2026-03-20,1452,3939,506,823,412,1812,-184414.00,-1410331.00,2886067.00,790194.00,1149.9333,936.7,1076.2857,1202,694477.00,1920394.00,33132,42802,2188.3333,1390.6667
2026-03-19,2009,3919,1456,420,3085,706,213409.00,4176166.00,5694640.00,674447.00,1139.5333,889.1,899.7143,673.2857,5091302.00,1128545.00,33634,42062,1096.6667,1004
2026-03-18,1498,1451,555,867,893,310,75419.00,19583.00,656279.00,441506.00,1216.9,879.9333,1014.8571,524.2857,439122.00,494958.00,32952,41155,702,768.3333
2026-03-17,665,1195,276,349,255,869,65186.00,-300228.00,636690.00,433038.00,1234.7,871.3667,1235.5714,425.1429,303957.00,669371.00,32397,41122,395.6667,679
2026-03-16,849,644,389,268,181,202,16369.00,-56647.00,564467.00,427807.00,1240.4,879.3667,1187.5714,399,247469.00,320485.00,32355,40944,401.6667,837.6667
2026-03-13,791,267,327,375,128,110,-126532.00,7713.00,181701.00,663712.00,1330.9,903.0667,1124.2857,911.8571,451854.00,317609.00,32301,40929,385.3333,831.6667
2026-03-12,397,276,168,185,153,100,-90197.00,29939.00,114401.00,308999.00,1343.6,920,1157.1429,927.7143,257498.00,137362.00,32225,40841,429.3333,1467.3333
2026-03-11,1325,662,428,732,373,246,-3436.00,43321.00,338555.00,463710.00,1413.9667,967.9667,1068,920.2857,383096.00,336339.00,31818,40396,375.6667,1762.3333
2026-03-10,773,218,280,446,88,103,1853.00,-2276.00,136256.00,358676.00,1521.0667,1096.4,1043.2857,989.1429,227689.00,231818.00,31742,40357,456.6667,1675.6667
2026-03-09,2304,408,1793,359,207,141,234946.00,116227.00,358179.00,680613.00,1493.8667,1129.1,789,997,389004.00,507723.00,31706,38855,1606.3333,1023.6667
2026-03-06,2210,501,872,277,286,125,-9213.00,118119.00,359163.00,689481.00,1461.5,1130.7,578.5714,981.2857,476738.00,349406.00,31684,38143,1568.3333,496
2026-03-05,513,461,224,228,183,244,-23634.00,42164.00,219326.00,483984.00,1539.6,1144.4667,607.4286,996.5714,341604.00,275806.00,31411,38156,1618,558.6667
2026-03-04,348,3857,119,212,123,3702,-41911.00,-751218.00,908595.00,397103.00,1561.1333,1037.9,700,561.7143,274858.00,984165.00,27847,38106,565.6667,642.6667
2026-03-03,627,387,334,239,183,159,271047.00,27525.00,239984.00,624092.00,1626.9333,1058.5667,870.7143,938.7143,282927.00,526449.00,27649,38040,591,608.3333
2026-03-02,701,610,400,195,194,264,131093.00,35637.00,267104.00,690229.00,1674.4667,1066.1333,903.1429,915.8571,360526.00,455982.00,27338,37706,518,620.3333
2026-02-27,600,700,407,134,279,387,904694.00,-22495.00,311753.00,1220400.00,1842.1667,1170.1,1026.4286,888.4286,283772.00,1210961.00,26797,37597,474,658.6667
2026-02-26,524,463,211,217,163,247,-108627.00,44145.00,220490.00,530243.00,1991.6,1189.8333,1073.7143,912.2857,393040.00,240268.00,26547,37538,590.6667,816
2026-02-25,737,391,347,326,207,143,43078.00,23951.00,182745.00,611278.00,2001.2,1213.6333,1352.7143,1016,343128.00,362255.00,26356,37295,1469,1177.6667
2026-02-24,715,568,286,299,309,214,-61139.00,192263.00,410735.00,498499.00,2005.5667,1220.2333,1369.7143,1004,539318.00,285916.00,25982,37157,1429.6667,1248.6667
2026-02-23,996,813,273,622,303,457,-178507.00,35112.00,306897.00,765994.00,2091.9,1235.9,1491.1429,1003.5714,588995.00,375376.00,25613,36963,1328,1404.3333
2026-02-20,1822,3026,642,1016,1993,817,-224805.00,95703.00,485029.00,1346210.00,2144.9667,1168.4667,1375.4286,634.2857,950076.00,629568.00,32651,42835,529.3333,1082
2026-02-19,928,450,456,374,287,147,5194.00,153471.00,320171.00,608213.00,2183.0333,1180.1,1416.1429,744.5714,479168.00,330891.00,32599,43308,751.6667,1669.3333
2026-02-18,1463,508,503,855,179,291,228045.00,-57662.00,228634.00,919997.00,2198.5333,1202.7667,1561.5714,780.4286,403842.00,689549.00,32488,43064,743.6667,1459.6667
2026-02-17,855,630,314,434,234,311,-26717.00,-35068.00,405348.00,500326.00,2253.4333,1220.3,1549.7143,813.7143,366779.00,375130.00,32178,43082,803.6667,1790
2026-02-13,2690,1117,809,1661,485,535,-740662.0000,-38542.00,486782.00,2137225.0000,2235.3333,1194.4333,1407.8571,1010,1555216.0000,853096.00,32041,42181,578.3333,1230.6667
