date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-09,29,56,4.0,24.0,20.0,36.0,-65252.00,-12340.00,43710.00,96934.00,58.5,137.8333,15.4286,77.1429,94928.00,42016.00,2674,1588,37.6667,20.3333
2026-09-08,32,22,15.0,14.0,5.0,10.0,-6806.00,-10377.00,37312.00,69840.00,57.8333,143.6333,12.1429,113.2857,45518.00,49089.00,2669,1577,38,17
2026-09-04,23,35,2.0,21.0,13.0,22.0,-41339.00,-36548.00,74672.00,50335.00,57.1333,150.0333,9.5714,145.5714,64899.00,60108.00,2650,1560,29.6667,13.6667
2026-09-03,6,56,0.0,6.0,20.0,32.0,-25320.00,-45062.00,107630.00,25320.00,57.9,148.8667,11.5714,150.4286,53544.00,73286.00,2624,1554,78.6667,13
2026-09-02,22,23,10.0,12.0,10.0,13.0,-41280.00,-30210.00,58710.00,41380.00,57.2667,154.9,9.4286,154.4286,55580.00,44510.00,2602,1543,134.6667,8.3333
2026-09-01,13,10,8.0,5.0,3.0,2.0,10312.00,2280.00,29440.00,73588.00,57.2333,161.0333,10,162.5714,45998.00,54030.00,2605,1543,223,7
2026-08-31,4,203,4.0,0.0,25.0,34.0,10150.00,-1205.00,258007.00,10150.00,57.6,168.3333,11.2857,136.5714,43721.00,55076.00,2738,1540,242.3333,7.3333
2026-08-28,8,191,4.0,4.0,33.0,50.0,408.00,-36749.00,236813.00,14592.00,59.2667,165.6,11.4286,184.8571,41524.00,78681.00,2839,1536,208.6667,11.3333
2026-08-27,9,275,3.0,6.0,45.0,100.0,-6960.00,-14328.00,204854.00,21800.00,63.5,161.7,15,155.5714,50618.00,57986.00,2868,1530,134,10.6667
2026-08-26,5,261,4.0,1.0,27.0,234.0,8850.00,-6722.00,29150.00,10070.00,65.6667,165.8,15.4286,120,11824.00,27396.00,2640,1527,69.3333,14.6667
2026-08-25,20,90,13.0,6.0,18.0,71.0,15482.00,-256550.00,352400.00,98974.00,65.8667,172.5,13,110.8571,87306.00,359338.00,2554,1516,46.3333,12.3333
2026-08-24,7,51,5.0,2.0,11.0,40.0,8940.00,-125938.00,198738.00,13060.00,66.6333,191.6333,35.1429,112.2857,38460.00,173338.00,2519,1511,205.6667,13
2026-08-21,17,67,9.0,8.0,38.0,24.0,-48090.00,69928.00,281614.00,77498.00,66.2667,214.1333,42.5714,114.5714,238065.00,120047.00,3045,1747,206.6667,18.6667
2026-08-20,13,21,4.0,9.0,15.0,6.0,440.00,17740.00,36388.00,16180.00,65.9667,213.6333,45.7143,129.5714,34934.00,17634.00,3040,1739,203.6667,17
2026-08-19,9,529,2.0,2.0,521.0,8.0,2343.00,678625.00,698331.00,40970.00,65.8333,197.8667,45.2857,62.5714,698834.00,22552.00,2536,1738,36,15
2026-08-18,34,70,20.0,14.0,31.0,28.0,-87302.00,-1405.00,12726.00,191122.00,65.3,195.9333,41,58.5714,144405.00,58508.00,2556,1728,33,57.6667
2026-08-17,8,12,7.0,1.0,4.0,8.0,20330.00,5586.00,7730.00,22010.00,65.4333,280.4333,43.2857,79.7143,7498.00,22242.00,2551,1725,56.6667,78
2026-08-14,3,26,2.0,0.0,3.0,20.0,6894.00,-3629.00,4479.00,13144.00,65.7333,280.2,45.2857,100.5714,365.00,10888.00,2536,1726,90,88.6667
2026-08-13,162,61,9.0,152.0,49.0,12.0,-503481.00,-2226.00,22530.00,563391.00,60.5,281.7,34.1429,108,541503.00,40248.00,2551,1575,89.6667,36.6667
2026-08-12,69,83,15.0,53.0,10.0,62.0,-147370.00,-8268.00,65766.00,240170.00,58.6333,279.1333,51.1429,112,214684.00,75582.00,2536,1512,76,15
2026-08-11,35,126,21.0,14.0,58.0,58.0,10210.00,21213.00,274049.00,97770.00,57.6333,315.3,79.1429,116.5714,180411.00,169408.00,2466,1489,87.3333,11.3333
2026-08-10,6,60,2.0,3.0,50.0,10.0,-5360.00,32687.00,57373.00,33152.00,57.7,314.0667,96.4286,122.2857,62496.00,24449.00,2474,1484,124.6667,15
2026-08-07,4,42,1.0,3.0,3.0,39.0,-14288.00,-10292.00,14850.00,24328.00,58.5,312.7,146.8571,171,21587.00,17591.00,2470,1481,148.3333,41.6667
2026-08-06,24,160,14.0,10.0,41.0,118.0,16531.00,-125007.00,162120.00,112951.00,57.8333,310.3667,174.5714,237.2857,66024.00,207562.00,2422,1462,132,96.3333
2026-08-05,17,172,7.0,10.0,91.0,73.0,-6153.00,16943.00,50428.00,43673.00,57.7,305.2333,173.8571,240.7143,58036.00,34940.00,2373,1450,127.3333,167.6667
2026-08-04,84,113,74.0,10.0,33.0,74.0,200509.00,-16522.00,45457.00,292305.00,55.4,301.7333,162.1429,257,56738.00,273769.00,2345,1402,123,182
2026-08-03,188,111,187.0,1.0,54.0,57.0,885921.00,99092.00,137584.00,887339.00,64.6333,338.9667,139.4286,244.1429,119047.00,905876.00,2284,1223,213.6667,238.3333
2026-07-31,231,158,228.0,3.0,92.0,58.0,1005183.00,7820.00,43032.00,1007777.00,57.4,335.0667,106.8571,250.7143,26038.00,1023401.00,2259,1000,369,234
2026-07-30,127,100,123.0,1.0,49.0,51.0,489578.00,359709.00,420275.00,509398.00,53.7667,333.6667,90.4286,264.1429,392592.00,522461.00,2232,887,401,195.6667
2026-07-29,357,383,35.0,322.0,43.0,340.0,-185295.00,-1064819.00,1139519.00,317245.00,43.1,321.1,41.5714,269.7143,288620.00,1168144.00,1976,856,349,77.3333
2026-07-28,218,624,48.0,167.0,286.0,336.0,75816.00,-333095.00,1466468.00,355944.00,36.1,300.4667,18.7143,196.1429,701778.00,1110689.00,1859,641,148,14.3333
2026-07-27,12,196,1.0,5.0,30.0,21.0,-5684.00,3448.00,313873.00,74684.00,35.7333,294,36.4286,190.7143,71757.00,62625.00,1680,630,150.6667,11.3333
2026-07-24,2,227,0.0,2.0,63.0,150.0,-22900.00,-137306.00,654380.00,22900.00,35.9667,286.4333,46.1429,213.1429,263052.00,377458.00,1793,629,139.6667,14.6667
2026-07-23,29,21,27.0,2.0,13.0,8.0,83583.00,13313.00,57197.00,109313.00,35.7333,285.8667,45.7143,251.7143,48120.00,118390.00,1779,607,273.3333,10
2026-07-22,3,204,3.0,0.0,147.0,53.0,19450.00,244188.00,403142.00,19450.00,35.6333,279.1333,49.5714,311.8571,320725.00,95987.00,1687,604,241.6667,28.3333
2026-07-21,12,194,6.0,3.0,130.0,64.0,7289.00,227757.00,618387.00,40761.00,35.5,273.3333,48.7143,390.1429,432163.00,211695.00,1624,602,229.6667,69.6667
2026-07-20,15,422,6.0,8.0,375.0,42.0,-2462.00,704893.00,879265.00,20202.00,35.4333,259.4,47.1429,330.7143,800861.00,93506.00,1393,595,217,88
2026-07-17,58,109,38.0,18.0,84.0,20.0,104490.00,329279.00,542462.00,226244.00,34.5667,257.3,39.5714,323.1429,491635.00,266846.00,3179,684,277.6667,77.3333
2026-07-16,136,158,107.0,27.0,126.0,11.0,159180.00,629633.00,851905.00,371596.00,30.9333,252.2333,22.7143,302.2857,821912.00,351459.00,3461,586,433.3333,42
2026-07-15,70,384,69.0,0.0,304.0,76.0,195460.00,1097709.00,1626073.00,197470.00,28.8,239.8,14.4286,611.2857,1353711.00,451462.00,3301,520,552.6667,20.6667
2026-07-14,26,291,19.0,7.0,180.0,110.0,20344.00,352544.00,1291852.00,41544.00,28.9333,231.5667,12.4286,572.4286,829558.00,497358.00,3236,539,457.6667,13.3333
2026-07-13,30,625,23.0,7.0,393.0,218.0,17441.00,535702.00,2066676.00,32557.00,29.8,212.4,8.8571,498.2857,1288792.00,770531.00,3058,556,268,5
2026-07-10,6,742,6.0,0.0,50.0,692.0,8380.00,-1276518.00,1434808.00,8380.00,30.6,191.6,9.8571,393.1429,79145.00,1364043.00,3039,561,24.6667,9
2026-07-09,4,6,0.0,2.0,2.0,4.0,-740.00,12060.00,24860.00,3340.00,31.9667,192.4667,10,565.2857,19200.00,6400.00,3039,561,871.6667,11.6667
2026-07-08,5,56,0.0,5.0,27.0,28.0,-7772.00,-6923.00,20420.00,7772.00,32.5333,194.3,10.4286,560.5714,14408.00,13559.00,3024,561,859.3333,14
2026-07-07,18,12,9.0,6.0,2.0,8.0,16848.00,-14528.00,23782.00,80484.00,32.9,194.2,11.8571,559,26690.00,58066.00,3019,557,890.6667,9.6667
2026-07-06,12,2547,4.0,8.0,1272.0,1275.0,8032.00,3144582.00,4007018.00,26932.00,39.2667,111.5,10.7143,208,3698250.00,335700.00,2444,554,43.6667,10
2026-07-02,12,19,4.0,6.0,16.0,3.0,-11921.00,8176.00,32878.00,39266.00,64.2,129.9,10.8571,207.8571,43088.00,22991.00,2432,552,441,7.6667
2026-07-01,5,106,2.0,2.0,39.0,51.0,-20045.00,-23779.00,136304.00,45071.00,64.4333,130.0667,12.2857,193.8571,70533.00,74267.00,2328,547,413.3333,8.6667
2026-06-30,13,6,5.0,8.0,0.0,5.0,-3052.00,-7056.00,8676.00,29858.00,70.8333,143.3667,76.8571,368.4286,16455.00,20459.00,2324,548,411.6667,13.6667
2026-06-29,5,1211,2.0,3.0,1.0,1210.0,6880.00,-2304230.00,2305476.00,19720.00,123.7667,142.2333,78.1429,201.2857,7043.00,2318153.00,1786,547,38,13.3333
2026-06-26,8,23,1.0,7.0,13.0,0.0,-24420.00,12400.00,24400.00,38820.00,182.5,212.2667,79.5714,206.2857,44020.00,7200.00,1764,541,36.3333,15
2026-06-25,28,1,11.0,6.0,0.0,1.0,19020.00,-710.00,710.00,105690.00,182.0333,213.8,80.8571,207,23510.00,43240.00,1763,517,38.6667,10.6667
2026-06-24,4,90,1.0,3.0,79.0,11.0,-2857.00,313726.00,346870.00,11117.00,193.2667,222.8,81.4286,194.8571,337285.00,20702.00,1713,516,418,164.3333
2026-06-23,13,18,7.0,6.0,13.0,5.0,-15866.00,14930.00,33430.00,82054.00,197.2667,255.7333,79.7143,192.5714,73140.00,42344.00,1698,507,425.6667,164.6667
2026-06-22,15,8,11.0,4.0,5.0,3.0,23194.00,2741.00,15533.00,59586.00,197.5667,256.5,78.8571,191.4286,27333.00,47786.00,1696,493,442.3333,165.6667
2026-06-18,465,1228,30.0,434.0,1188.0,40.0,-1732598.00,1716718.00,2137734.00,2118765.00,199.6,219.4333,15.5714,16.5714,3850000.00,400684.00,1266,1630,35,23
2026-06-17,14,41,11.0,1.0,23.0,18.0,27050.00,1817.00,21133.00,45630.00,208.7667,235.2333,13.5714,11,13075.00,38308.00,1247,1627,23,21
2026-06-16,18,58,5.0,9.0,28.0,29.0,-1340.00,-923.00,32800.00,43630.00,271.8,264.2667,12.1429,5.5714,35951.00,35534.00,1229,1623,4.3333,15.3333
2026-06-15,37,6,22.0,14.0,1.0,5.0,48959.00,82.00,1538.00,202795.00,275.9333,269.9,8.7143,5.2857,70188.00,119065.00,1225,1607,2.3333,6
2026-06-12,8,5,2.0,5.0,2.0,3.0,-12164.00,1357.00,4017.00,33324.00,275.9333,269.7333,12.1429,11.1429,19681.00,6160.00,1224,1606,2,10.6667
2026-06-11,1,2,1.0,0.0,0.0,2.0,160.00,-3940.00,3940.00,160.00,275.9,269.6667,15.8571,11.7143,0,4100.00,1226,1606,2,10.3333
2026-06-10,9,0,3.0,4.0,0.0,0.0,10710.00,0,0,22650.00,275.7,269.8,15.4286,13.2857,4570.00,15280.00,1226,1606,8.6667,10
2026-06-09,22,4,11.0,11.0,0.0,4.0,-24963.00,-750.00,750.00,59603.00,275.1333,269.6667,16.5714,19,42283.00,18070.00,1228,1606,8.6667,7
2026-06-08,0,2,0.0,0.0,0.0,0.0,0,0,1800.00,0,276.1667,269.7,24.5714,25.8571,0,0,1228,1606,23.3333,17.6667
2026-06-05,8,20,3.0,5.0,10.0,10.0,-2294.00,43280.00,44160.00,13490.00,276.4667,278.7,27.7143,39.8571,51612.00,6038.00,1223,1605,18.6667,24
2026-06-04,13,4,8.0,5.0,0.0,2.0,7430.00,-7262.00,9842.00,49568.00,276.1,278.7,32.2857,43.8571,21069.00,35761.00,1221,1602,21,21.6667
2026-06-03,32,46,19.0,12.0,18.0,28.0,50109.00,2524.00,37502.00,90807.00,275.4333,277.5667,30.8571,53.1429,37462.00,85047.00,1192,1585,20.3333,21
2026-06-02,27,6,14.0,11.0,1.0,5.0,25100.00,-3640.00,5160.00,118330.00,274.7,277.5333,31.1429,53.5714,35550.00,64290.00,1188,1571,35,30.6667
2026-06-01,6,11,1.0,2.0,3.0,8.0,3940.00,-19514.00,39054.00,19160.00,287.4333,283.5667,59.2857,61.4286,11130.00,34584.00,1180,1573,70.6667,38.6667
2026-05-29,30,44,23.0,7.0,22.0,22.0,228976.00,-1077.00,9983.00,352356.00,286.5,282.2,163.5714,136.7143,66143.00,296196.00,1173,1583,66.6667,43.6667
2026-05-28,56,50,22.0,34.0,5.0,45.0,-12691.00,-183225.00,224685.00,282869.00,284.8333,280.5333,157.2857,145.4286,168510.00,339044.00,1132,1541,87,32.3333
2026-05-27,30,118,1.0,29.0,40.0,78.0,-172705.00,-172999.00,186989.00,181305.00,284.6333,276.7,182.2857,186.4286,184000.00,184294.00,1063,1523,50.6667,32
2026-05-26,45,32,6.0,34.0,1.0,31.0,-151692.00,-92780.00,108900.00,257668.00,283.3333,276.9333,403.4286,350,192210.00,133298.00,1032,1487,62,84.6667
2026-05-22,22,111,3.0,19.0,55.0,56.0,-12043.00,-1249.00,19125.00,66017.00,283.0667,282.6,653.1429,637.5714,47968.00,37174.00,1020,1485,215.3333,330.6667
2026-05-21,29,9,21.0,8.0,9.0,0.0,765.00,27410.00,27410.00,95525.00,282.9667,282.4,651,643,74790.00,48145.00,1017,1475,249.3333,325
2026-05-20,203,66,35.0,168.0,27.0,38.0,-34139.00,-32379.00,80642.00,149869.00,280.7333,280.3667,670.7143,685,115688.00,113928.00,980,1285,362.3333,325.6667
2026-05-19,760,571,131.0,628.0,23.0,547.0,-314212.00,-2104345.00,2321758.00,498978.00,255.4333,261.4667,581.1429,747.1429,414729.00,2392702.00,1308,1455,564.3333,603.3333
2026-05-18,12,111,6.0,6.0,65.0,43.0,14618.00,12618.00,55222.00,59202.00,255.2,258.0333,582.8571,735.7143,52387.00,54387.00,1262,1446,1235.3333,1189.3333
2026-05-15,205,405,106.0,94.0,109.0,295.0,17793.00,-719602.00,1157456.00,708379.00,248.6,244.5333,628.7143,694.4286,552155.00,1289550.00,2694,3546,1116,1125.6667
2026-05-14,1593,1177,1485.0,104.0,606.0,570.0,723181.00,833254.00,1865148.00,878674.00,199.6667,206.3667,442.4286,599.8571,1422665.00,1312592.00,2584,3722,843.6667,708.3333
2026-05-13,1770,2124,1514.0,239.0,188.0,1909.0,1192130.00,-683283.00,1468918.00,2391224.00,140.9,135.8,462.2857,429.1429,961897.00,2837310.00,1837,2369,471,162.6667
2026-05-12,14,47,6.0,7.0,17.0,28.0,-23068.00,2147.00,6331.00,71828.00,142.9667,134.5,483.2857,447.4286,42997.00,17782.00,1792,2361,465.6667,166
2026-05-11,341,360,315.0,15.0,97.0,239.0,411767.00,-106397.00,238214.00,539922.00,131.8,122.5333,435.7143,396,99491.00,617655.00,1538,2098,384.3333,227.6667
2026-05-08,133,1006,114.0,17.0,382.0,504.0,304735.00,-73886.00,460994.00,398953.00,127.4333,89.2333,416.7143,252.2857,217378.00,595999.00,1484,2078,220.6667,279.6667
2026-05-07,24,31,14.0,6.0,0.0,31.0,1793.00,-2290.00,2290.00,57469.00,131.1333,89.8333,413.7143,248.4286,19008.00,23091.00,1453,2080,520,908
2026-05-06,526,116,429.0,54.0,52.0,60.0,233708.00,32295.00,121693.00,582297.00,115.4,86.3667,339.2857,231.8571,203716.00,405129.00,1413,2080,539.6667,786.3333
2026-05-05,289,515,83.0,203.0,199.0,315.0,-177641.00,130076.00,386226.00,602302.00,106.8,69.2,302.4286,158.7143,645460.00,337743.00,1030,2031,368,692.6667
2026-05-04,1909,929,1696.0,176.0,538.0,373.0,1652380.00,264453.00,983760.00,2229330.00,44.9,38.5,32.1429,67.4286,854489.00,2242416.00,750,869,58.3333,56.3333
2026-05-01,161,175,10.0,141.0,150.0,18.0,-27809.00,101422.00,125067.00,55857.00,39.7,32.8,9.4286,43,148050.00,18819.00,609,738,1.3333,3.6667
2026-04-30,8,0,4.0,1.0,0.0,0.0,4168.00,0,0,15153.00,39.6667,33.7667,10,44.7143,1030.00,5198.00,609,734,1.3333,2.6667
2026-04-29,0,0,,,,,,,0,0,43.1333,35.1667,10.7143,45.4286,0,0,609,734,2.3333,13
2026-04-28,3,4,2.0,1.0,4.0,0.0,16160.00,9355.00,9355.00,21196.00,46.1,36.0667,65.7143,72.2857,11873.00,18678.00,610,734,97.6667,17.6667
2026-04-27,5,0,4.0,1.0,0.0,0.0,1871.00,0,0,12771.00,46.5667,36.1667,65.2857,72.7143,5450.00,7321.00,610,730,99,16.6667
2026-04-24,31,3,25.0,2.0,2.0,1.0,74668.00,595.00,4865.00,115248.00,45.7,41.3333,61.7143,72.2857,16860.00,90933.00,609,716,102,10.3333
2026-04-23,17,290,7.0,3.0,186.0,92.0,-2946.00,219940.00,722592.00,43416.00,46.4333,31.7,62.7143,31.2857,467542.00,244656.00,484,711,7,6.3333
2026-04-22,2,4,2.0,0.0,2.0,2.0,3780.00,3152.00,4472.00,3780.00,51.8,31.7333,63.2857,36.2857,3812.00,4440.00,481,711,69.6667,135
2026-04-21,12,12,9.0,2.0,11.0,0.0,-8233.00,13540.00,15290.00,84769.00,60.3,31.4667,63.5714,74.7143,50341.00,28568.00,470,709,66.6667,131.6667
2026-04-20,5,5,1.0,4.0,4.0,1.0,-9482.00,3666.00,4296.00,9902.00,61.8,32.2333,66.5714,74.4286,13673.00,525.00,466,707,65,132
2026-04-17,388,192,96.0,191.0,106.0,84.0,23449.00,44118.00,272649.00,415944.00,50.1,26.1,30.5714,47.7143,247876.00,227207.00,564,541,2,10.6667
2026-04-16,2,3,1.0,1.0,0.0,3.0,-123.00,-30.00,30.00,15511.00,50.1667,26,30.4286,47.8571,7817.00,7724.00,565,540,14,12
2026-04-15,6,0,2.0,4.0,0.0,0.0,-2845.00,0,0,33027.00,50.0333,26.0667,30.2857,49,17936.00,15091.00,565,539,107.6667,14.6667
2026-04-14,24,3,4.0,18.0,3.0,0.0,-20111.00,175.00,175.00,25376.00,49.3,26,27.8571,48.5714,21996.00,1710.00,563,538,107.6667,15.3333
2026-04-13,6,39,4.0,1.0,2.0,37.0,8665.00,-345.00,365.00,16375.00,49.1,25.3,44.8571,47.5714,1845.00,10855.00,528,534,96.3333,58.6667
2026-04-10,14,281,7.0,3.0,205.0,68.0,77.00,68890.00,165796.00,19917.00,48.6333,16,43.8571,8.4286,116863.00,48050.00,348,536,4,54.3333
2026-04-09,26,3,8.0,12.0,2.0,1.0,-518.00,-1105.00,1895.00,45562.00,47.9,16.0333,51,9.1429,15560.00,16147.00,346,531,5.6667,47.3333
2026-04-08,136,5,82.0,33.0,1.0,3.0,165684.00,138.00,1592.00,458598.00,43.7667,15.9,32.4286,8.5714,122472.00,288018.00,345,533,4,4.3333
2026-04-07,1,4,0.0,1.0,0.0,4.0,-1340.00,-4170.00,4170.00,1340.00,43.9667,15.8,32.5714,9,1340.00,4170.00,344,533,13.3333,45.6667
2026-04-06,5,8,0.0,5.0,6.0,2.0,-1328.00,68282.00,85318.00,1328.00,44.9,15.6333,51.1429,14.8571,78128.00,8518.00,337,528,13,46.3333
2026-04-02,7,0,3.0,4.0,0.0,0.0,2640.00,0,0,13560.00,47.1,16.5,57.8571,16.5714,5460.00,8100.00,337,523,15.6667,69.3333
2026-04-01,125,32,82.0,15.0,0.0,31.0,229488.00,-2168.00,3508.00,361108.00,42.9667,15.6333,44.4286,12,25535.00,257191.00,305,486,5.3333,29.6667
2026-03-31,7,7,2.0,5.0,6.0,1.0,-18450.00,63305.00,66045.00,24050.00,42.7333,16.0333,50.8571,12.1429,85925.00,4170.00,303,481,5.3333,28
2026-03-30,76,8,39.0,32.0,3.0,5.0,36447.00,-1722.00,13682.00,87428.00,41.7667,15.8,40.7143,11.5714,29183.00,67352.00,304,457,19,47.6667
2026-03-27,6,1,5.0,1.0,0.0,1.0,1440.00,-316.00,316.00,1640.00,41.9,16,40.8571,15.5714,100.00,1856.00,303,451,22.6667,63.6667
2026-03-26,2,7,2.0,0.0,5.0,0.0,2480.00,4418.00,4973.00,2480.00,42.3,15.9,55.4286,20.5714,4418.00,2480.00,296,449,20.3333,73.3333
2026-03-25,135,49,2.0,32.0,34.0,15.0,-28864.00,-13806.00,66412.00,148515.00,37.8,14.2667,49.2857,18,56725.00,41667.00,276,408,6.6667,45.6667
2026-03-24,54,12,44.0,8.0,1.0,9.0,54761.00,-7910.00,12530.00,105069.00,36.0667,13.8667,44.2857,16.7143,21264.00,83935.00,269,378,4,29.3333
2026-03-23,31,0,30.0,1.0,0.0,0.0,82588.00,0,0,82948.00,35.1,14.2,40.5714,39.2857,180.00,82768.00,269,389,13.6667,21.3333
2026-03-20,52,8,16.0,24.0,7.0,1.0,7070.00,8595.00,8605.00,325506.00,33.4333,14.0333,38.7143,38.2857,88093.00,86568.00,387,505,25,38.6667
2026-03-19,5,4,2.0,3.0,0.0,4.0,1725.00,-1505.00,1505.00,18509.00,34.0667,13.9333,61.2857,38.4286,8392.00,11622.00,387,506,34,67.6667
2026-03-18,7,29,6.0,1.0,9.0,20.0,66125.00,-88.00,628.00,95139.00,33.8333,13.0333,98.4286,34.8571,14777.00,80990.00,378,501,25.3333,71.6667
2026-03-17,104,42,79.0,7.0,25.0,17.0,284118.00,9075.00,16965.00,384130.00,30.6333,13.1,90.7143,32.8571,27296.00,302339.00,353,490,64,38.6667
2026-03-16,92,31,14.0,29.0,10.0,13.0,-3998.00,-8021.00,27941.00,234720.00,27.6333,12.7667,82.8571,29.5714,53229.00,57252.00,344,475,54,21
2026-03-13,19,3,6.0,13.0,0.0,3.0,38836.00,-959.00,959.00,56416.00,29.8,13.3,80.7143,29.1429,8790.00,48585.00,344,471,54.6667,69
2026-03-12,5,158,0.0,5.0,15.0,77.0,-7796.00,-40139.00,149267.00,7796.00,37.2,11.2333,80.2857,6.8571,27710.00,60053.00,193,470,3.3333,156.3333
2026-03-11,39,1,3.0,35.0,1.0,0.0,-78924.00,365.00,365.00,97694.00,38.7,22.7,75,6.8571,88389.00,9100.00,193,495,12.3333,160
2026-03-10,163,5,42.0,32.0,0.0,3.0,-14479.00,-966.00,2366.00,185458.00,34.7,24.8667,51.7143,8.7143,55916.00,42403.00,188,490,13.3333,118
2026-03-09,267,4,70.0,169.0,0.0,3.0,-9555.00,-2985.00,5060.00,280357.00,25.8667,24.7667,13.5714,8.4286,116226.00,109656.00,187,327,12,30.3333
2026-03-06,50,28,2.0,34.0,8.0,13.0,-76997.00,-12665.00,44115.00,124716.00,25.2333,23.8667,7,5,92059.00,27727.00,173,284,3.3333,14.3333
2026-03-05,37,8,25.0,12.0,3.0,0.0,8520.00,3150.00,3425.00,51720.00,30.3667,24,3.4286,4,24750.00,30120.00,172,272,1,2.6667
2026-03-04,4,0,2.0,2.0,0.0,0.0,1330.00,0,0,2326.00,30.3667,24,3.8571,4.1429,498.00,1828.00,172,273,7,1.3333
2026-03-03,2,2,1.0,1.0,0.0,2.0,645.00,-4200.00,4200.00,1633.00,36.9667,23.9667,8.2857,4.2857,494.00,5339.00,172,272,7,0.6667
2026-03-02,2,1,2.0,0.0,0.0,1.0,3360.00,-2695.00,2695.00,3360.00,37.1667,24.2,18.4286,7.8571,0,6055.00,171,271,8,1.3333
2026-02-27,0,18,0.0,0.0,7.0,11.0,0,-604.00,13436.00,0,37.2,23.6,18.5714,6.1429,6416.00,7020.00,173,271,2.3333,5.3333
2026-02-26,0,2,0.0,0.0,0.0,2.0,0,-2400.00,2400.00,0,37.3333,23.5667,18.5714,8.5714,0,2400.00,171,271,2,7.6667
2026-02-25,4,4,4.0,0.0,4.0,0.0,7410.00,5528.00,5528.00,7410.00,37.2,23.4333,24.7143,8.1429,5528.00,7410.00,168,267,1.6667,17.3333
2026-02-24,12,1,7.0,3.0,0.0,1.0,7305.00,-103.00,103.00,27615.00,36.8667,23.4333,24.4286,9,9300.00,16708.00,167,262,10,37.6667
2026-02-23,7,1,4.0,3.0,0.0,1.0,-1971.00,-163.00,163.00,6081.00,36.6333,23.5333,25.4286,9.4286,4026.00,2218.00,166,255,11.6667,35.6667
2026-02-20,33,3,17.0,15.0,2.0,1.0,75458.00,495.00,515.00,124510.00,35.7667,23.4333,20.7143,9,24781.00,99744.00,532,332,17,24.6667
2026-02-19,73,26,49.0,24.0,3.0,21.0,92311.00,-1326.00,3874.00,214629.00,33.4,22.5667,10.5714,5.2857,61933.00,155570.00,518,267,8.6667,16
2026-02-18,1,6,1.0,0.0,4.0,2.0,19195.00,1132.00,3918.00,19195.00,33.4,22.3667,10.7143,5.8571,2525.00,20588.00,514,413,9,19
