date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-06-26,94,116,64,23,13,81,5218.00,-4209.00,11414.00,6386.00,811.7667,551.8667,1588.5714,1165.7143,3239.00,12666.00,10474,17151,1967.3333,235
2026-06-25,153,58,67,76,49,7,-31359.00,3900.00,40763.00,4501.00,810.7,551.6667,1580.4286,1334.7143,39764.00,4505.00,10429,17082,1956,374.3333
2026-06-24,204,293,73,126,175,102,-51670.00,9884.00,70297.00,30024.00,805.2667,546.1,1562.8571,1302.7143,79270.00,17716.00,10154,16955,1877.3333,1008.3333
2026-06-23,348,5551,80,207,2776,2751,-128354.00,228933.00,161331.00,370601.00,795.8333,363.3333,2523.4286,514.2857,439637.00,82350.00,9120,16760,748.6667,1239.6667
2026-06-22,571,24,217,263,3,14,-86067.00,-522.00,154019.00,942.00,786.9333,1123.6,2451.5714,685,113828.00,28283.00,9110,16540,744.6667,3281.3333
2026-06-18,2106,57,808,1274,34,13,29122.00,489.00,131757.00,4051.00,895.3,1128.1333,2157.8571,685.1429,50845.00,79478.00,31857,15810,1139.3333,2611.3333
2026-06-17,1042,2165,338,513,567,1588,-192734.00,-44209.00,299478.00,100112.00,868.1,1058.0333,2032.7143,386.5714,263200.00,114675.00,29753,15537,440.6667,2291
2026-06-16,6696,12,6512,175,2,6,461323.00,-118.00,509735.00,479.00,646.6333,1058.7333,1102.4286,711.8571,21389.00,482830.00,29747,9036,447.3333,2416.3333
2026-06-15,96,1241,53,32,1231,9,-622.00,35939.00,29541.00,38406.00,647.5333,1017.9667,1413.8571,539.1429,44514.00,13203.00,28540,9081,440,2407
2026-06-12,81,69,69,11,22,37,11452.00,-645.00,13422.00,2645.00,663,1069.9667,1542.4286,537.1429,1820.00,13917.00,28570,9011,436.3333,2396.6667
2026-06-11,7072,32,3440,777,31,1,371042.00,6026.00,991547.00,6076.00,428.9333,1069.4,561.2857,541.1429,116486.00,481502.00,28560,8697,450.6667,94.6667
2026-06-10,68,1219,41,22,1193,22,6819.00,62163.00,17387.00,68992.00,431.2,1029.5667,569.2857,386.8571,69559.00,14215.00,27375,8646,807.3333,133.3333
2026-06-09,50,58,16,16,15,38,-1194.00,-592.00,16128.00,2152.00,430.6333,1027.9,568.5714,453.8571,4776.00,4174.00,27364,8636,798.6667,875.3333
2026-06-08,166,75,42,113,24,33,-822.00,-4286.00,23635.00,7003.00,425.8667,1025.4333,549,570.7143,13077.00,16541.00,27336,8605,792,1147
2026-06-05,184,2289,58,116,1884,396,-24967.00,95795.00,46837.00,148551.00,422.1667,950.1,535,248.5714,155775.00,35013.00,25150,8635,49,1153.6667
2026-06-04,2276,32,199,1916,11,20,-109460.00,-322.00,158645.00,1546.00,348.7333,951.5667,249.4286,414.2857,128627.00,19489.00,25135,7376,84.6667,436.3333
2026-06-03,981,55,139,732,41,9,-36988.00,1555.00,101418.00,2730.00,320.3,950.9333,195.8571,408,61588.00,23045.00,25090,7688,242,124.3333
2026-06-02,204,60,45,126,46,6,-4193.00,263.00,41602.00,2114.00,324.7333,956.5333,178.8571,407.7143,17781.00,13325.00,25089,7660,519.6667,66
2026-06-01,124,139,49,52,21,109,25901.00,-2547.00,51750.00,4557.00,340.3333,953.3,172.5714,391.4286,12452.00,40900.00,24983,7655,484.6667,53.3333
2026-05-29,45,527,8,36,286,215,-2310.00,19319.00,3234.00,107833.00,341.3333,937.4333,216.1429,327,63653.00,42024.00,24474,7651,706.3333,130.6667
2026-05-28,29,893,18,10,886,5,917.00,166520.00,3721.00,166690.00,349.2667,911.1333,219.4286,212.1429,167947.00,2344.00,23590,7645,412.3333,323
2026-05-27,86,34,29,52,16,9,-2196.00,830.00,12037.00,1658.00,355.6,912.6,226.4286,216.5714,7693.00,4667.00,23573,7627,420.3333,322.6667
2026-05-26,277,1192,218,49,32,1145,12867.00,-82370.00,29728.00,89126.00,349.7333,874.2333,196,55.2857,10666.00,105903.00,22422,7446,31.3333,257
2026-05-22,606,11,569,32,8,1,14273.00,125.00,21107.00,305.00,348.9667,874.9,126.8571,67.1429,3447.00,17595.00,22422,6927,53,171.6667
2026-05-21,85,58,31,36,1,20,464.00,-964.00,8276.00,1648.00,348.6,876.6,132,66.2857,3128.00,4556.00,22410,6886,63.3333,160.6667
2026-05-20,80,25,19,7,5,11,3404.00,-29.00,5877.00,451.00,349.5,876.3333,126.4286,80.7143,885.00,4318.00,22415,6852,76.6667,179
2026-05-19,350,76,147,158,44,28,39.00,103.00,40056.00,2125.00,338.3667,879.2667,85.7143,79.5714,18550.00,18486.00,22411,6541,72.3333,83.6667
2026-05-18,52,89,23,15,5,67,1376.00,-3206.00,7061.00,3906.00,338.5667,880.2333,121.7143,3328.5714,2185.00,6767.00,22335,6520,74,107
2026-05-15,135,65,51,66,47,15,-4836.00,3840.00,12591.00,4428.00,337.5333,878.9667,867.7143,3346.8571,12285.00,3609.00,26590,10241,69.6667,102.3333
2026-05-14,64,63,13,34,27,24,-539.00,-102.00,4420.00,2473.00,391.7,930.4667,890.8571,3346.7143,2635.00,2198.00,26549,10192,90.6667,94.6667
2026-05-13,122,94,11,104,48,44,-4809.00,865.00,8607.00,8983.00,388.5333,1051.2667,880.8571,3338,11087.00,5413.00,26483,10092,82,75.6667
2026-05-12,121,52,114,7,18,12,9042.00,544.00,10074.00,1844.00,398.7,1055,881.1429,3333.1429,1490.00,9988.00,26472,10173,7675.3333,136.6667
2026-05-11,41,126,5,31,34,67,-4950.00,-2984.00,7428.00,7729.00,397.7,1051.7667,953.1429,3547.8571,7344.00,5378.00,26389,10172,7697.6667,1908.6667
2026-05-08,65,68,38,24,5,53,1637.00,-1402.00,4645.00,1933.00,402.5333,1076.2333,951,3540.2857,1527.00,4566.00,26372,10157,7695.6667,1962.3333
2026-05-07,304,22832,108,174,4635,15358,5330.00,-323250.00,20514.00,686604.00,392.8,317.0667,927,282,145799.00,474379.00,5271,10213,96,1878.3333
2026-05-06,5357,193,188,1642,168,7,-158580.00,11126.00,323739.00,12216.00,216.0333,311.0333,166.4286,255.5714,180613.00,10907.00,5118,6841,37.6667,133.6667
2026-05-05,226,62,60,58,22,37,8512.00,-196.00,117250.00,567.00,300.5667,309.3333,137.4286,246.8571,3212.00,11920.00,5065,6794,560,240
2026-05-04,52,33,9,26,14,12,-9400.00,458.00,13488.00,1812.00,310.9333,325.5,140.4286,246.2857,10894.00,1036.00,5046,6781,554,239.3333
2026-05-01,123,18,57,43,2,10,4430.00,-582.00,25279.00,946.00,307.8667,327.6667,133.2857,254.5714,8704.00,13716.00,5046,6770,556,243.6667
2026-04-30,545,1629,14,517,5,1622,-57393.00,-16859.00,67690.00,17457.00,290.7333,275.1333,73.7143,27,60913.00,20379.00,6644,6622,15.6667,73
2026-04-29,50,15,32,18,2,4,9298.00,-70.00,27982.00,770.00,295.0333,276.1667,114.7143,57.4286,9447.00,18815.00,6641,6642,11,64
2026-04-28,136,24,112,22,1,20,10175.00,-945.00,16256.00,1441.00,294.3667,275.5,179.8571,60,3076.00,14196.00,6619,6735,12.6667,43
2026-04-27,33,8,15,11,5,3,811.00,749.00,1809.00,851.00,422.8,283.0333,185.8571,66.1429,1024.00,1086.00,6613,6723,35.3333,56.3333
2026-04-24,23,1,15,8,1,0,16.00,25.00,2698.00,25.00,423.2667,289.4,220.7143,80.8571,1366.00,1357.00,6614,6732,47,91.3333
2026-04-23,73,29,16,39,7,21,-2720.00,-792.00,8460.00,1997.00,421.7667,288.8333,249.7143,87.8571,4965.00,3037.00,6589,6756,113.3333,179.3333
2026-04-22,73,76,7,51,34,28,-5045.00,-744.00,13343.00,3734.00,422.9,286.4667,253.7143,82.8571,8554.00,4253.00,6531,6768,102,352.3333
2026-04-21,128,36,28,79,4,13,-7577.00,-486.00,23298.00,1534.00,420.7,303.5,318.7143,82.1429,13329.00,6238.00,6507,6791,107,334.6667
2026-04-20,337,228,180,153,70,88,17702.00,-1309.00,35648.00,5837.00,410.4,298.9333,281.1429,65.1429,10517.00,29528.00,6453,6586,65.6667,311.3333
2026-04-17,592,42,334,242,3,37,4010.00,-431.00,62466.00,728.00,393.0667,314.2,211.8571,61.5714,27674.00,32115.00,8849,8364,77.6667,206
2026-04-16,75,51,3,58,12,34,-4526.00,-414.00,5915.00,1578.00,399.1333,313.5667,203.4286,77.7143,5090.00,978.00,8811,8334,74.3333,214.6667
2026-04-15,267,104,83,135,20,84,-16319.00,334.00,41180.00,1754.00,398.5333,312.2333,173.5714,79.7143,26446.00,9793.00,8715,8256,50,320
2026-04-14,276,78,104,106,8,65,6520.00,350.00,32480.00,1527.00,394.8667,311.9667,149,72.4286,11676.00,17846.00,8652,8173,60.3333,252.6667
2026-04-13,101,41,74,20,2,37,7658.00,-225.00,12659.00,369.00,414.2333,311.1333,375.8571,296.2857,2250.00,10133.00,8642,8101,52.3333,254.6667
2026-04-10,583,31,262,262,7,19,-2395.00,-1816.00,68047.00,2250.00,398.2667,310.9667,296.4286,823,30718.00,30139.00,8631,7727,96.6667,65.6667
2026-04-09,74,109,48,5,45,46,3190.00,212.00,5390.00,7359.00,399.4667,307.7333,346.7143,830.8571,3923.00,6901.00,8567,7712,99.6667,60.3333
2026-04-08,107,17,30,73,6,5,-371.00,-121.00,5331.00,599.00,405.1667,309.1333,333,832.5714,2900.00,2650.00,8567,7696,103,59.3333
2026-04-07,16,164,8,5,20,142,1073.00,-2252.00,1818.00,2898.00,416.1333,309.7333,360.7143,923.7143,423.00,3748.00,8442,7694,584.3333,617
2026-04-06,58,118,4,52,41,54,-531.00,-1935.00,1297.00,8133.00,431.4667,310.8,354.1429,915,3868.00,5272.00,8369,7699,1784.3333,606.6667
2026-04-02,104,27,44,25,23,4,25363.00,2078.00,46388.00,2582.00,466.2667,342.7333,347,912.8571,6955.00,30240.00,8346,7651,1830,714
2026-04-01,1689,1608,1621,33,6,1602,50576.00,-63790.00,94028.00,64360.00,416.6333,296.0667,500.2857,684.7143,8031.00,122397.00,6743,6032,1303.6667,154.6667
2026-03-31,27,3718,5,20,85,3501,-774.00,-155698.00,1525.00,170551.00,419.8333,175.8,548.2857,227.5714,5056.00,159980.00,3059,6031,331.6667,215.6667
2026-03-30,426,164,4,21,5,153,-2775.00,-946.00,151239.00,1684.00,429.7333,180.6333,491.8571,216,3296.00,1467.00,2974,6305,296,77.6667
2026-03-27,11,29,0,7,15,11,-396.00,-343.00,566.00,2749.00,433,182.5333,494.7143,219.4286,1404.00,1351.00,2949,6303,290.3333,92
2026-03-26,210,802,18,150,309,463,-7268.00,-6192.00,70727.00,30652.00,429.7333,156.6667,490.2857,111.4286,21500.00,20424.00,2493,6215,26.6667,942.6667
2026-03-25,12,57,1,10,53,4,-3312.00,12748.00,3552.00,12948.00,442.2667,155.5,505.1429,103.8571,16265.00,205.00,2443,6203,180.3333,1059.6667
2026-03-24,54,12,22,24,3,7,753.00,-262.00,3508.00,537.00,451.5667,155.7333,1052.5714,135.5714,770.00,1785.00,2436,6175,204,1052
2026-03-23,2762,11,427,1734,7,4,-54828.00,248.00,151129.00,532.00,362.2,157.1333,663.2857,161.4286,86941.00,31865.00,2432,3984,218,141.6667
2026-03-20,363,518,23,238,137,376,-10852.00,-16012.00,22717.00,30616.00,352.0667,141.2667,615.4286,89.1429,21144.00,26304.00,2657,7760,60.6667,80.3333
2026-03-19,31,83,17,14,5,50,356.00,-1465.00,1684.00,8520.00,353.6667,139.8667,626.2857,78,1584.00,3405.00,2820,7763,34.3333,108.6667
2026-03-18,31,53,20,9,35,6,2218.00,1972.00,2912.00,3581.00,353.9333,138.4333,630.7143,148.5714,2681.00,2927.00,2778,7771,94.6667,1393.6667
2026-03-17,179,46,38,135,25,16,2883.00,108.00,9092.00,1463.00,350.0667,140.0333,609.1429,155,3465.00,6240.00,2784,7725,143.3333,1346.3333
2026-03-16,116,4,35,21,0,3,237.00,-35.00,9978.00,75.00,347.5667,141.4333,602.8571,225.8571,3083.00,3355.00,2859,7746,146,1317
2026-03-13,3886,234,819,751,205,17,-2789.00,3583.00,26759.00,5897.00,218.5667,134.2,84.4286,197,13084.00,6712.00,2650,8883,69.6667,57.3333
2026-03-12,37,192,19,8,147,39,4292.00,7231.00,7402.00,14632.00,217.7,127.9333,114.7143,178.7143,12074.00,9135.00,2550,8885,188,65.6667
2026-03-11,28,12,5,13,6,2,-1993.00,267.00,3663.00,454.00,221.1667,128.7,134.4286,187,2926.00,666.00,2547,8872,214.3333,65.6667
2026-03-10,107,5,80,24,2,1,377.00,86.00,3098.00,190.00,219.6333,129.4333,216.5714,188.5714,1196.00,1487.00,2545,8877,379.3333,54
2026-03-09,62,547,20,32,60,463,-4456.00,-38180.00,7569.00,43440.00,219.2333,112.8,222.5714,114.1429,7390.00,41114.00,2643,8912,207.6667,119
2026-03-06,28,91,6,22,36,45,-450.00,-63.00,810.00,3520.00,360.5667,112.0333,234.2857,102.8571,2011.00,1624.00,2637,8910,198.6667,192.6667
2026-03-05,72,500,55,11,418,36,2966.00,21000.00,6754.00,28370.00,361.5333,97.6,263.7143,39.8571,25069.00,7035.00,2238,8922,55.3333,224
2026-03-04,257,32,64,166,7,18,-6496.00,-117.00,18310.00,1313.00,357.5333,98.3667,276.2857,61.2857,11751.00,5372.00,2231,8874,50,365.6667
2026-03-03,249,64,86,158,13,36,-15368.00,-3262.00,20463.00,5045.00,351.0333,97.3333,314.7143,73.5714,18447.00,6341.00,2249,8744,37.3333,317.3333
2026-03-02,166,70,75,35,16,52,4252.00,-3099.00,12472.00,4566.00,349.7667,98.8333,455,204.2857,4006.00,11357.00,2227,8690,18,298.6667
2026-02-27,682,16,49,629,2,1,-298805.00,300.00,328202.00,755.00,328.6667,104,386.1429,231.7143,313636.00,14531.00,2218,8682,32.3333,164
2026-02-26,104,26,87,9,11,11,2164.00,-369.00,2888.00,1889.00,333.4,103.3667,388.8571,243.7143,972.00,3505.00,2209,8625,84.3333,244.3333
2026-02-25,110,12,42,4,4,2,13172.00,-21.00,18792.00,425.00,332.1,104.0667,476.4286,286.1429,947.00,14140.00,2203,8604,130.3333,380.3333
2026-02-24,278,59,125,99,13,20,3550.00,-901.00,47096.00,2448.00,332.5,102.4333,452.2857,290,20164.00,24615.00,2166,8465,439,670.3333
2026-02-23,345,182,57,220,61,93,-8954.00,-1858.00,28601.00,5834.00,323.1667,96.9,419,267.7143,18378.00,11282.00,2119,8240,447.6667,622
2026-02-20,518,150,310,162,49,96,9980.00,-5219.00,34981.00,14752.00,308.3,94.8,400.4286,249.4286,15677.00,30876.00,4922,9316,434.3333,490.3333
2026-02-19,1148,985,397,717,449,443,-7433.00,8926.00,65461.00,40836.00,275,62.0667,284,111.4286,56988.00,40629.00,4718,8847,209,348.6667
2026-02-18,200,208,100,15,99,94,5861.00,4987.00,12776.00,10357.00,274.4667,55.2667,267,89.2857,9652.00,10526.00,4855,8769,168.3333,318.3333
2026-02-17,123,110,38,33,56,22,-2059.00,636.00,11391.00,3350.00,276.6667,52.2667,257.8571,79.5714,6558.00,3863.00,4770,8740,140.3333,314.6667
2026-02-13,723,309,507,17,275,20,256862.00,3503.00,359271.00,4251.00,254.4333,43.3667,165.8571,41.2857,6149.00,259508.00,4603,8133,44.6667,203
2026-02-12,109,86,32,65,9,69,-687.00,-5406.00,13183.00,6928.00,278.2667,40.5667,155.8571,30.4286,6561.00,11280.00,4534,8118,22.3333,277.6667
2026-02-11,112,26,49,49,8,13,7040.00,405.00,35221.00,4768.00,278,41.5,148.8571,40.1429,15792.00,22427.00,4540,8099,31.3333,267.3333
2026-02-10,388,22,180,197,2,7,1156.00,-183.00,20398.00,732.00,266.6333,40.8667,99.2857,43.5714,9128.00,10467.00,4528,7778,38,157.6667
2026-02-09,333,19,54,263,6,11,-12791.00,-252.00,19967.00,938.00,256.8667,40.3333,54,43.2857,16237.00,3698.00,4517,7518,45.3333,73
2026-02-06,81,53,47,29,14,35,1305.00,-2415.00,5034.00,5895.00,256.1667,39.9333,44,36.2857,3462.00,7182.00,4509,7500,31,59
2026-02-05,59,42,39,17,34,7,750.00,3324.00,2475.00,3726.00,266.5333,118.5667,54.4286,35.2857,4140.00,1566.00,4472,7537,48.3333,60.3333
2026-02-04,79,41,33,31,29,11,668.00,2870.00,5272.00,4461.00,272.8333,119,51.8571,33.2857,5710.00,3508.00,4438,7496,50,47.6667
2026-02-03,39,10,10,24,1,9,591.00,-235.00,2922.00,325.00,314.8333,124.1,53.4286,38.7143,958.00,1784.00,4433,7474,52.3333,40
2026-02-02,63,94,13,50,4,9,-10.00,-107.00,2710.00,3449.00,325.6333,122.6333,654.1429,35,1601.00,1698.00,4423,7423,22.3333,22.6667
2026-01-30,41,46,15,19,16,30,650.00,19.00,1846.00,4059.00,337.4333,121.2333,662.7143,38,2552.00,3183.00,4386,7385,18.6667,53
