date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-29,19965,15569,3871,14470,6461,6712,-1583262.00,174197.00,3994614.00,2915926.00,30536.6,9054.4667,12657.2857,7237.2857,2946718.00,1189259.00,212335,271549,7895,16037.6667
2026-07-28,21713,10700,5612,8175,5112,4156,-128200.00,303061.00,5365875.00,1790320.00,31486.6,9436.4667,11065.7143,6893.2857,2814594.00,2383333.00,206806,261307,5820,11703
2026-07-27,11813,6310,4413,6600,3530,2348,-62094.00,391071.00,3041699.00,966409.00,32335.0333,9543.9,13079.8571,7104.4286,2098261.00,1645096.00,203615,256152,6381,13226.6667
2026-07-24,14587,6675,5100,8029,3405,2562,-186635.00,377066.00,3887965.00,1034233.00,32893.8,9739.8333,13226.5714,7927.2857,2543552.00,1979851.00,211091,266832,5558.3333,10915.3333
2026-07-23,8709,4475,2947,4682,1811,2141,-333096.00,86228.00,2887364.00,960963.00,34138.7667,10375.8,14674.5714,8788.8571,1974101.00,1554777.00,209754,266599,7500.3333,10593
2026-07-22,16384,7993,7972,6855,2843,4382,-456791.00,-192795.00,6040000.00,1503969.00,34679.8667,10369.6667,13774.8571,8668,3514103.00,3250107.00,207067,261470,7600,8655.6667
2026-07-21,7653,4207,3495,3439,1108,2684,-114350.00,-203925.00,2762749.00,695352.00,37928.5,11686.6333,17410.2857,9153.2857,1516361.00,1605936.00,205502,258905,8793.6667,14742
2026-07-20,7742,10301,3248,3520,5661,2349,-90343.00,458802.00,3058247.00,1455670.00,40013.2667,11961.8333,24049.1429,9683.8571,2063788.00,1514643.00,199217,255834,9505,17366
2026-07-17,10572,8292,4123,5453,3333,4037,412591.00,135300.00,2613226.00,865976.00,42768.5,12649.9333,25402,9524.1429,1431865.00,1709156.00,230261,319221,10243,20123.6667
2026-07-16,25912,7788,13141,9091,2979,3878,1546754.00,-191027.00,9410335.00,1712051.00,53634.3,16881.9333,23291.2857,9721.2857,3755043.00,5731574.00,228584,305108,10029.3333,14848.3333
2026-07-15,15614,12435,4204,10162,5052,4208,-652000.00,515332.00,2919905.00,2910278.00,61646.5,20265.1667,23531.4286,9183,2706991.00,1539659.00,223270,298793,8419,20677.3333
2026-07-14,18845,10506,9757,7047,4598,5351,283506.00,201032.00,6924357.00,2654941.00,66933.8667,20966.3667,22970.4286,9930.7143,4181528.00,4264002.00,219284,292698,9588.6667,32467
2026-07-13,10086,7147,4446,4210,2670,4053,-29454.00,-796338.00,3528417.00,1825258.00,67565.2,20937.6,23339.4286,9802.7143,1986160.00,2753044.00,216172,290092,9597.6667,35785.6667
2026-07-10,33101,7604,14711,14842,2616,4183,24129.00,139193.00,7058955.00,1684149.00,67738.5333,20789.6667,20752.1429,9526.2857,3966053.00,3850989.00,225510,305475,10119,28464.3333
2026-07-09,54214,14015,29162,19617,4313,7752,2046841.00,-584981.00,15272419.00,2363104.00,66648.3,20499,15992.5714,8297.5714,6518074.00,9149896.00,219663,291477,8336.3333,16158
2026-07-08,20042,7174,8109,9613,2907,3661,-1490830.00,-144521.00,5011757.00,1367371.00,66973.0667,20776.5,16313.1429,9402.2857,3609058.00,2262749.00,215360,284804,11191.6667,14450
2026-07-07,11137,9168,5682,4237,6717,1785,123002.00,2715350.00,2495723.00,3466773.00,66841.6,20541.9333,18717.8571,9344.7143,4018374.00,1426026.00,210431,282626,10219.3333,14960.6667
2026-07-06,17295,8667,7584,7702,1811,3150,693392.00,166926.00,4169061.00,3134227.00,66627.5,20460.1333,18845.4286,9985.5714,2207222.00,2733688.00,204046,274918,9220,14192.3333
2026-07-02,14918,15740,5143,7994,9487,5480,-537543.00,265618.00,5338387.00,2238421.00,66422.2,20058.2,21880.1429,8865.1429,3761194.00,2958033.00,202467,294522,5778,16185.3333
2026-07-01,12669,6251,4214,7292,3059,2906,-2048771.00,-46609.00,7916720.00,1174092.00,66427.8333,19973.1333,24319.5714,8996,5312394.00,3310232.00,200496,291569,8663.3333,19391
2026-06-30,14990,5669,6335,6899,1227,4027,-140964.00,-889409.00,4534794.00,1573543.00,66347.2667,20959.7667,26872.1429,10320.8571,2520019.00,3268464.00,197470,284290,9695.3333,23717.6667
2026-06-29,20897,5414,9708,8908,2646,2402,136082.00,-516288.00,4292687.00,1359107.00,66814.3,21332.5,33949,10836.4286,2203332.00,2855702.00,194996,277731,12275,22814.6667
2026-06-26,22286,14907,7784,12073,6442,4775,-1318961.00,-57773.00,6794611.00,2740101.00,66953.9333,21710.9333,39788.1429,10229.7143,4516484.00,3255296.00,207656,312548,9938.3333,27439.6667
2026-06-25,27970,8765,8741,17061,3048,5064,-139073.00,-781519.00,4543000.00,2167007.00,66307.9667,21468.6667,70992.7143,10204.4286,2820605.00,3463051.00,206131,310155,9405.6667,28031.3333
2026-06-24,18188,13153,6597,10356,6493,5944,-400348.00,-230924.00,5523689.00,3770903.00,66038.3667,21167.4,75567.7143,11491.1429,4453672.00,4284248.00,196244,303751,10002.3333,32921.3333
2026-06-23,36161,7897,14644,13280,4265,3126,736691.00,-441100.00,12230169.00,2011683.00,65608.2,21138.7,75725.5714,11724.8571,3474963.00,4652754.00,191664,290215,10377.6667,44346
2026-06-22,29745,7167,11305,12099,3973,2599,14217.00,-176669.00,10235721.00,1563426.00,64832.7,21016.6,75954.8571,12494.2857,4076602.00,4267488.00,187512,278154,11542,55484.3333
2026-06-18,32858,14943,11839,17865,8319,5510,-2752224.00,1064142.00,9546814.00,2995941.00,64309.8333,20646,77840.5714,13724.4286,7695200.00,3878834.00,248792,356444,9423.6667,126665.6667
2026-06-17,70435,9023,30278,34463,5345,3171,-2357357.00,405526.00,15428046.00,2006799.00,62302.0667,20459.1,72438,13551,9120245.00,6357362.00,246284,350750,13802.6667,119925
2026-06-16,63160,10660,27211,29638,5403,4203,-5844017.00,166815.00,16249457.00,1714398.00,60460.8667,20178.9667,78431.1429,18273.2857,11265245.00,5254413.00,240139,329148,13427,111293.6667
2026-06-15,246402,8588,126079,81736,5879,2300,40471935.00,374898.00,447062007.00,1123233.00,52600.8,20010.2667,53271.5714,19697.4286,144712699.00,237407411.00,235104,350134,14748.6667,39609.6667
2026-06-12,50213,22160,22517,21992,12403,6915,-1997636.00,-328341.00,18687469.00,4158012.00,51357.4667,19352.5,59416.7143,20665.2857,10598696.00,8929401.00,246310,398319,15213.3333,38224.6667
2026-06-11,37266,9533,16117,16579,3653,5087,-2249327.00,-342996.00,13408700.00,2150512.00,50340.9667,19188.9667,104362.4286,38553.1429,7893685.00,5987354.00,242358,385386,14638.6667,36675
2026-06-10,31350,12553,8025,20577,6648,4545,-6572155.00,197644.00,12701580.00,2461992.00,49579.9,18825,136452.4286,53035.8571,10342088.00,3572289.00,238376,383181,25026.3333,61262.3333
2026-06-09,46058,23554,18643,21959,12161,7648,-3357013.00,3232661.00,14018698.00,8882635.00,48188.8,18618.7667,155225,54177,12616851.00,6027177.00,224398,372788,23360.6667,69338
2026-06-08,32617,7809,15241,15108,3289,3690,-2644981.00,-129710.00,12701919.00,2019669.00,47273.4,20245.2333,154712,53959.1429,8199191.00,5683920.00,224884,361620,30402.6667,89542
2026-06-05,105112,43716,36187,57180,14008,15762,-2229986.00,-720562.00,30402800.00,9353307.00,44080.2,19117.1333,145167.5714,48166.2857,17069894.00,15560470.00,290664,446979,60746.6667,171800
2026-06-04,70285,18557,29801,30608,7272,8221,-1965025.00,-1083310.00,29005578.00,5463837.00,42098.9667,18771.4667,138199.2857,46271.7143,13374667.00,12492952.00,291273,433200,92538.3333,233698.3333
2026-06-03,93229,28935,38556,44148,12734,13226,-2222621.00,-190686.00,35696346.00,5901127.00,39918.4,18180.7333,129135.8571,44352.2857,18803138.00,16771203.00,285508,416122,93407.3333,261777.3333
2026-06-02,351886,134748,155574,164601,61668,60383,16035500.00,3674505.0000,245485282.00,24124793.0000,28918.6333,14170.2,79894,25407,114317388.0000,129142213.00,249242,392001,50586,154157.3333
2026-06-01,255980,113932,108554,114941,55950,47139,2726785.00,3078021.00,118665880.00,21628295.00,20797.8,10548.7,44878.5714,10018.5714,60338638.00,61927957.00,178464,278487,13664,81597.6667
2026-05-29,177466,31542,76586,88012,17920,11548,-2259441.00,1997867.00,55933717.00,6605637.00,15570.7333,9705.9333,20777.5714,6038.5714,30890807.00,26633499.00,162673,228057,4915,29611.3333
2026-05-28,29026,6284,11455,12913,2791,1316,-209391.00,210746.00,5116095.00,1338882.00,14818.8333,9573.7333,18465,5669.2857,2596340.00,2176203.00,158574,219615,7986.6667,29864.3333
2026-05-27,38301,3166,14050,17150,1834,932,-346478.00,155578.00,12228368.00,462498.00,13646.1,9551.6333,14789.5714,10255.2857,3530139.00,3028083.00,156674,196714,7641.6667,19495
2026-05-26,21507,5295,10743,8644,2764,2289,272277.00,223888.00,5157292.00,717672.00,13434.5333,9633.1667,16704,11869.7143,2660017.00,2708406.00,153506,185276,7947.6667,15950
2026-05-22,29785,15499,15994,11148,7773,7140,1061432.00,-613227.00,10150800.00,2306111.00,12624.9,9224.1333,16231.1429,13407,4797836.00,6472495.00,152872,185683,4008.6667,8941.3333
2026-05-21,7193,2131,2998,3825,1009,1000,-773831.00,25276.00,2268016.00,332130.00,12476.3667,9260.7667,16430.8571,13316.4286,1607677.00,808570.00,151877,182488,4531.3333,10823
2026-05-20,10872,6213,6353,2474,2251,2263,331345.00,-26928.00,3335771.00,1451124.00,12346.4,9524.0333,16320.5714,13016.7143,1403281.00,1761554.00,150590,178871,14216.3333,11390
2026-05-19,8759,3682,2571,4486,2130,1379,-1631204.00,-89459.00,3723030.00,616190.00,12176.2667,9528,18391.5714,13495.8571,2576241.00,1034496.00,148010,175708,18521,20106.3333
2026-05-18,12838,3699,5100,7140,2203,1089,-2069205.00,130922.00,6226569.00,418955.00,12088.6667,9542.4333,17483.2857,13468,4283180.00,2083053.00,159834,172559,26041.3333,24652
2026-05-15,12573,35268,4590,7013,10179,10443,-228258.00,310775.00,3352189.00,7837430.00,11995.1333,8464.8667,18140.2857,8976.1429,4354415.00,3815382.00,184671,211778,14784.3333,23324.6667
2026-05-14,34908,16596,18130,13223,7832,7029,667056.00,1173818.00,12242615.00,3764122.00,11210.9667,8045.6,14610.8571,7093.2857,7334020.00,6827258.00,174349,202385,10624,15055.3333
2026-05-13,26475,26260,12075,12929,7966,10555,-86892.00,-84307.00,4191047.00,784632.00,10793.8,7397.0667,11960.7143,3664.1429,2242055.00,2239470.00,162852,192958,4216,13982.3333
2026-05-12,8591,1497,2192,5725,343,757,-577281.00,-44431.00,1308515.00,127227.00,11132.5667,7553.2667,12247.7143,3954.1429,936023.00,403173.00,162190,191722,4885,13278.6667
2026-05-11,10100,4115,3589,5531,1009,2803,-551205.00,-124823.00,2207727.00,448071.00,11283.1667,7649.6,12649.5714,3713,1408995.00,982613.00,159193,188801,4788.3333,15636
2026-05-08,23256,7036,12059,8720,2932,3254,293256.00,170430.00,3676437.00,409702.00,11056.3,7817.4333,10294.5714,3368.8571,1793611.00,1916437.00,163470,194153,3581.6667,11284.6667
2026-05-07,6480,3504,2789,2846,1798,1499,-87981.00,46471.00,1298378.00,188944.00,13037.8333,8643.6333,10585.7143,3101.7143,715295.00,580843.00,160751,192364,3165.6667,11766
2026-05-06,17172,3825,6021,9857,2250,1184,-250756.00,37541.00,2804044.00,295293.00,13050.1,8790.6,8750.4286,5036.2857,1517334.00,1229037.00,158255,186208,3066.3333,9575.3333
2026-05-05,10202,3416,5529,3558,1087,1950,298043.00,-1389.00,1874084.00,255759.00,13594.0667,9084.6333,8029.4286,12634.4286,781005.00,1080437.00,156738,185140,2736.6667,10479
2026-05-04,7924,2256,3015,3993,717,1277,-86586.00,-93310.00,1248507.00,210691.00,13908.6333,9217.9333,8228.2857,13722.5714,651119.00,657843.00,155794,183573,3527,10094.6667
2026-05-01,10600,3527,5515,4055,1273,1970,468596.00,43410.00,1700418.00,194046.00,13824.6667,9275.3667,8263.7143,14388.2857,661646.00,1086832.00,159998,187511,2896,9400.6667
2026-04-30,12913,2427,7856,3974,404,1893,856480.00,-138954.00,1707016.00,203902.00,13556.3,9322.4,10392.1429,15643.4286,384775.00,1380209.00,158704,184410,7876,6538
2026-04-29,6771,4627,2659,3975,482,3936,91535.00,-300744.00,954908.00,455425.00,13763.0333,9328.9,12552.4286,17044.1429,469299.00,861578.00,155254,179792,25201.3333,5999.3333
2026-04-28,8518,1634,1149,6813,518,791,-350241.00,-2548.00,951478.00,128027.00,13659.2667,9345.1333,13100.5714,17566,642124.00,294431.00,161409,174456,27947.6667,6265.3333
2026-04-27,4325,17367,2009,1911,7703,8351,122732.00,874266.00,901847.00,2209589.00,14121.0333,8914.7,15433.2857,15979.1429,1818365.00,1066831.00,166530,173252,24887.6667,8439.6667
2026-04-24,5155,56603,1738,2623,20709,28452,-174013.00,474055.00,1081227.00,6883843.00,14173.2,7136.4333,15621,8224.1429,3770709.00,3122641.00,167687,181803,9757.6667,15992
2026-04-23,9316,9873,2578,6273,2558,6340,-610122.00,-113534.00,1660852.00,638314.00,15593.1,8307.9,14735.7143,7171.2857,1324721.00,828133.00,167812,180272,11277.3333,20184.3333
2026-04-22,10848,8187,2615,7395,2472,3970,-707339.00,-260091.00,2072795.00,1176082.00,17150.9667,9355.6,15351.7143,7107.5714,1456564.00,1009316.00,161692,178813,10310.6667,20686.6667
2026-04-21,27812,11213,13152,11067,6547,3931,455359.00,304842.00,6821638.00,923519.00,17910.8333,10827.9,12163.7143,5966.8571,3123383.00,3273900.00,153191,171064,8659.3333,18300.6667
2026-04-20,21893,14432,9706,9224,5179,2640,-140101.00,159373.00,4435744.00,1780994.00,17613.5,10498.2333,9427.1429,4366.5714,2294829.00,1995386.00,142633,162528,4621.3333,13159.3333
2026-04-17,12355,5287,5935,4984,1595,3387,283577.00,-181768.00,1890435.00,380645.00,17486.9333,10488.3,8658.2857,5627.1429,769039.00,1234384.00,182825,218452,3693.3333,10080.6667
2026-04-16,20654,6259,9967,9163,3780,2014,273771.00,285764.00,2749266.00,601033.00,17594.3333,10336.1,6229.8571,5276,1525398.00,1513405.00,179537,211231,4187.3333,8249.3333
2026-04-15,6469,2318,2463,3317,1423,725,-134637.00,7013.00,893148.00,126420.00,17520.1667,10307.9,6764.2857,5535.1429,527969.00,386319.00,179017,207923,4490.6667,7925
2026-04-14,3119,2503,1273,1536,750,1331,4213.00,-94842.00,285480.00,172447.00,18230.1,10272.0667,7714,5597.7143,161540.00,260595.00,177800,207419,4733,7797.6667
2026-04-13,15160,7741,6258,8056,4043,3561,12675.00,497898.00,1092583.00,1124940.00,17989.9667,10254.9667,7174.4286,5065.8571,1313608.00,828385.00,172342,199024,6856.3333,5068.6667
2026-04-10,5496,3228,1705,3022,1020,1813,-21204.00,-39226.00,615402.00,255661.00,19168.6333,12788,8383.5714,5576.7143,357166.00,375188.00,178279,203247,7047.3333,4455
2026-04-09,2737,3230,1926,586,1758,1404,231519.00,36281.00,493862.00,202244.00,19207.2,12756.5,10671.7143,5998.5714,232703.00,427941.00,187986,201862,7348,6946
2026-04-08,6973,14111,2597,3560,1684,2178,-12763.00,49613.00,1011945.00,991176.00,19786.8333,12888.3333,11763.8571,4983.4286,556753.00,494377.00,178901,197799,3624.6667,7877.3333
2026-04-07,3655,3801,2044,1386,1115,1195,192361.00,-39363.00,828163.00,652007.00,19832.6333,14301.2667,13591.7143,6164.8571,411583.00,643307.00,176091,195787,3697,10453.3333
2026-04-06,10210,4132,2121,7301,1813,1901,-386598.00,-17931.00,1155219.00,260464.00,19705.8333,14544.1,21551.1429,9616,818174.00,449507.00,174690,196086,4587.6667,11703.3333
2026-04-02,9767,2941,7302,1978,1360,1418,939490.00,-7667.00,1570642.00,270444.00,19597,14863.7333,22661.5714,10372.1429,407119.00,1354276.00,191467,206379,5668.3333,14699
2026-04-01,11383,4018,4224,4882,1374,2524,556121.00,-55156.00,1866763.00,294175.00,19656.9667,15006.5333,24824.1429,11546.2857,624742.00,1236019.00,189546,200815,6664,15777.3333
2026-03-31,13960,6804,2735,4821,3443,2997,-21295.00,18679.00,837899.00,485945.00,19283.8333,15121.8,25310,11467.8571,535284.00,495310.00,185491,193865,8419.6667,16607.3333
2026-03-30,18754,6183,3976,4819,1812,3832,34107.00,-296176.00,1035060.00,905530.00,18827.7667,14980.6,23785.2857,11334.5714,599102.00,929385.00,185357,189003,15788.6667,32331.3333
2026-03-27,14618,7005,6118,7496,3435,2971,478377.00,-79894.00,1707284.00,791342.00,18503.7,15041.2667,22391.5714,10882.1429,875699.00,1433970.00,192967,197921,16198.3333,33305.3333
2026-03-26,16450,12071,5699,6895,8630,3073,210655.00,605123.00,2280089.00,1122338.00,18067,16311.1333,21894.8571,9846.5714,1743051.00,1348583.00,188657,195850,16253.6667,36662.3333
2026-03-25,65926,28290,39916,22604,19457,6619,1779404.00,344196.00,7126604.00,1543491.00,15976.2,15394.2333,13249,6108.1429,3366623.00,4801831.00,166338,154989,8908.6667,20474
2026-03-24,17540,8234,8850,7047,4729,2944,148235.00,54227.00,2048137.00,546860.00,15518.2,15184.4333,13340.1429,5568.1429,1141808.00,1235816.00,161153,143775,7914,17321
2026-03-23,26521,12237,6663,11612,2287,7713,-313719.00,-305621.00,3549157.00,557449.00,15032.4667,14902.8,10511.4286,4285,963779.00,955681.00,152721,128269,5114.3333,10101.3333
2026-03-20,17361,6255,8781,5650,3880,626,129950.00,326911.00,1550693.00,480902.00,14523.4,14939.3667,15447.4286,9822.4286,959446.00,762485.00,275510,206331,4636.6667,8638.6667
2026-03-19,8081,5250,1627,5873,1286,3829,-239610.00,-24671.00,778735.00,273116.00,14511.1,15027,22519.2857,14732.1429,594916.00,379977.00,273755,209231,3593.6667,7746.6667
2026-03-18,4862,3838,1067,3134,2325,1411,-158064.00,3503.00,423050.00,196919.00,14449.8,15002.5667,29054.4286,22095.5714,327478.00,165911.00,271865,209393,3799,12185.3333
2026-03-17,12973,4822,4649,7359,3417,676,-160316.00,143041.00,827202.00,249440.00,14195.9333,14894.0333,29054.4286,22055.5714,635931.00,332574.00,270876,213619,3276.6667,10101
2026-03-16,5405,2121,2610,2258,1314,608,56564.00,48305.00,504178.00,146674.00,14221.8,15271.0333,29504.8571,22465.2857,299433.00,307692.00,270231,211524,17575.3333,25603.6667
2026-03-13,18178,4454,7146,5892,833,1378,-23705.00,-1054.00,794357.00,177979.00,13679.5667,15365.9333,30318.8571,22070.8571,321766.00,299115.00,309494,230217,29296.6667,38739
2026-03-12,6720,3255,1829,3190,1227,1676,-67291.00,20003.00,747834.00,84806.00,13521.3667,15503.5,29965.1429,21816.1429,330291.00,242997.00,309508,233097,46672.3333,53368.3333
2026-03-11,51913,45017,39584,8496,10938,29146,2119324.00,-235050.00,3475974.00,2443000.00,11853.9,14120.2333,26037.1429,15589.1429,1622853.00,3977227.00,324263,245759,33180.6667,40388.3333
2026-03-10,57584,39618,23024,29828,18120,18785,-33200.00,98419.00,4215337.00,1772355.00,10005.7667,12846.2667,18947.4286,10962,2812301.00,2680682.00,310570,233251,21637.6667,24046.3333
