date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-26,169,102,59,83,17,67,-25087.00,-14475.00,91911.00,18760.00,1223.7667,194.0667,2344,160,53134.00,42522.00,7100,28216,193.3333,1034.6667
2026-08-25,199,235,65,94,114,116,-10815.00,14717.00,94072.00,67044.00,1219.5667,188.6333,2351.7143,143.1429,78949.00,53417.00,6900,28151,154.6667,2849.3333
2026-08-24,254,303,136,97,149,145,-151.00,9308.00,67523.00,52608.00,1271.4667,184.8333,2336.8571,128.4286,61910.00,52451.00,6812,28022,103.6667,3622
2026-08-21,2651,42,1012,1317,16,25,27144.00,-5563.00,828058.00,10992.00,1308.6667,250.6333,2139.4286,129.7143,343769.00,376476.00,8715,30395,165.3333,4320
2026-08-20,5643,119,3033,2464,60,53,214831.00,6041.00,1635619.00,18047.00,1122.3,255.6,1353.5714,201.1429,676778.00,885568.00,8719,29519,140.3333,2553.6667
2026-08-19,2572,150,1387,1072,16,133,31741.00,-3558.00,475589.00,10908.00,1053.3,260.5667,1109.5714,242.4286,217319.00,252618.00,8807,28974,129.3333,1780.6667
2026-08-18,4745,227,2428,1485,98,108,298885.00,19640.00,969365.00,32342.00,928.9,254.7667,516.1429,227.4286,294496.00,573741.00,8760,27900,120.3333,249
2026-08-17,344,44,217,121,22,12,32173.00,-37.00,96361.00,6217.00,919.7667,257.3,641.2857,235.2857,34489.00,66699.00,8762,27927,122.6667,557.3333
2026-08-14,253,117,169,75,83,30,11017.00,5247.00,62993.00,12796.00,914.6,253.9333,839.7143,276.2857,33187.00,38957.00,8739,27833,290,520.3333
2026-08-13,150,200,77,28,122,78,24512.00,-7535.00,58586.00,30015.00,911.7,249.2667,858.1429,256.8571,15402.00,47449.00,8588,27745,369.6667,758.3333
2026-08-12,1269,51,1061,171,14,37,143858.00,-8397.00,206256.00,10933.00,871.6667,248.3667,729.2857,258.2857,29042.00,181297.00,8590,28455,393.3333,532.3333
2026-08-11,142,619,74,61,45,247,15525.00,-7803.00,36251.00,108157.00,916.3333,228.2667,789.1429,194.1429,20620.00,43948.00,8813,28449,220,891.6667
2026-08-10,864,439,533,263,140,192,52730.00,9898.00,139756.00,49788.00,890.0333,219.0333,802.4286,149.1429,57041.00,99873.00,8980,28264,208.3333,1151
2026-08-07,591,122,84,206,32,68,8005.00,661.00,391666.00,22681.00,922.1,215.6333,1198.2857,151.2857,110744.00,118088.00,8884,28566,189,1047
2026-08-06,1220,99,700,396,53,23,32912.00,10474.00,274426.00,32011.00,890.3,214.9333,1288.8571,180.5714,125822.00,148260.00,8839,27776,176.3333,762.6667
2026-08-05,1642,404,1084,224,362,27,84136.00,75105.00,164139.00,93860.00,845.1,201.9,1559.2857,211.1429,110579.00,119610.00,8870,26704,98.3333,402.3333
2026-08-04,279,64,157,119,49,6,20734.00,11643.00,57003.00,13858.00,901.9333,208.9333,1597.1429,240.5714,29945.00,39036.00,8824,26577,118.3333,628.3333
2026-08-03,367,61,189,84,10,50,21623.00,-13322.00,95335.00,20053.00,919.6667,223.1667,1596.1429,271.5714,26629.00,61574.00,8787,26415,143.6667,1626.6667
2026-07-31,561,170,374,133,0,121,15718.00,-25107.00,81989.00,36622.00,909,236.9,1528,257.7143,30128.00,70953.00,8691,26215,188.3333,2057.6667
2026-07-30,957,124,500,369,30,83,-4901.00,-10024.00,130151.00,42351.00,886.8333,236.2,1503.1429,242,71397.00,76520.00,8602,26350,353,2917
2026-07-29,3362,137,1331,1591,68,56,-66812.00,586.00,921161.00,27073.00,789.0667,240.6333,1046.7143,243.5714,378356.00,310958.00,8539,24605,397.3333,1977.6667
2026-07-28,1854,304,1365,342,129,174,48605.00,-9606.00,172047.00,68924.00,729.2667,231.7333,930.1429,224.5714,77270.00,135481.00,8368,24556,388.6667,1479.6667
2026-07-27,3535,618,1310,2087,531,70,-122687.00,69608.00,587646.00,90535.00,620.1333,213.1667,441.1429,138.1429,424888.00,232593.00,8033,21672,207,329.3333
2026-07-24,544,270,250,62,122,45,54084.00,15072.00,106580.00,62998.00,622.0333,207.2333,387.8571,129,37513.00,76525.00,7827,21304,121.6667,409
2026-07-23,360,278,80,256,60,94,-52268.00,-4619.00,98510.00,63375.00,621.4,205.1,346.8571,99.5714,87502.00,39853.00,7617,21192,78.3333,344.6667
2026-07-22,84,73,16,51,34,16,-6101.00,6259.00,18991.00,11130.00,623.1333,204.9667,593.5714,116.1429,19033.00,6673.00,7613,21172,111,662.6667
2026-07-21,783,14,466,303,12,2,51011.00,986.00,114593.00,1556.00,624.3,209.4667,1019.8571,402.1429,31947.00,81972.00,7602,20710,110.6667,439
2026-07-20,167,148,65,73,30,99,407.00,-4779.00,34795.00,14183.00,621.7,206.0333,1003.4286,419.2857,17161.00,22347.00,7485,20619,130,440.3333
2026-07-17,1038,171,514,510,46,120,943.00,-12582.00,186885.00,43692.00,597.1,201.8667,926.8571,437.5714,105676.00,119201.00,9209,24659,97,118.6667
2026-07-16,112,13,67,23,4,9,12117.00,-1930.00,25445.00,2320.00,604.2667,202.9667,1055.5714,443.2857,4979.00,19026.00,9207,24643,155.6667,685
2026-07-15,171,206,127,17,95,28,11268.00,38175.00,30058.00,59006.00,724.1667,205.5,1041.1429,431,42628.00,15721.00,9166,24521,759,1883.6667
2026-07-14,73,72,34,25,27,32,-3805.00,-1301.00,16918.00,5668.00,725.8667,210.7333,1044.7143,423,9125.00,6621.00,9143,24515,824.3333,1876.6667
2026-07-13,1811,189,159,501,149,28,-9867.00,6908.00,291860.00,12002.00,681.3667,213.5,795,404.5714,44236.00,27461.00,9070,23097,861,1440.3333
2026-07-10,3767,2016,1792,1930,51,1963,-278831.00,-104931.00,620708.00,111691.00,618.0333,147.4333,266.5714,120,433192.00,259292.00,7078,21899,206.6667,522.3333
2026-07-09,52,268,41,1,108,125,9757.00,-14352.00,12403.00,74162.00,669.1333,146.8333,470.8571,84,27248.00,51357.00,7015,21911,157.3333,528.3333
2026-07-08,502,299,72,399,12,286,-41938.00,-15000.00,76962.00,23167.00,659.9,139.5333,409.8571,64.4286,60426.00,33488.00,6960,21641,63,393.6667
2026-07-07,1013,53,862,123,18,14,55330.00,-301.00,74319.00,5683.00,674.7,141.5,487,59.7143,11263.00,66894.00,6956,21183,65.3333,77
2026-07-06,70,120,14,26,29,91,1696.00,-20567.00,7080.00,37523.00,692.5,142.7,515,53.7143,10570.00,32833.00,6942,21141,33.3333,76.3333
2026-07-02,98,16,9,80,7,8,-5525.00,-2181.00,11211.00,5568.00,716.8,143.4,541.8571,53.2857,9899.00,6555.00,6937,21112,33.3333,537.6667
2026-07-01,63,60,18,36,17,37,-788.00,566.00,7740.00,9698.00,863.2667,147.9,816.2857,84,8436.00,7082.00,6915,21095,67.3333,541.6667
2026-06-30,68,24,29,30,1,23,6712.00,-2285.00,13931.00,2557.00,915.1333,149.3667,935,150.2857,2663.00,11660.00,6898,21056,66,1036.6667
2026-06-29,1482,16,49,1430,2,10,-393642.00,-1193.00,405243.00,2083.00,883.2,149.5333,757.7143,231.1429,399305.00,6856.00,6883,19681,86.6667,631.3333
2026-06-26,75,162,31,41,6,141,1789.00,-35954.00,13163.00,47174.00,886.7667,147.0333,788.7143,222.7143,7512.00,45255.00,6731,19626,37,701.6667
2026-06-25,1553,20,521,1023,1,18,-59604.00,-4558.00,186648.00,5203.00,843.2,147.8,628.1429,258.4286,122711.00,67665.00,6714,18213,122,845.3333
2026-06-24,266,78,171,78,3,65,63646.00,-12193.00,89091.00,13973.00,842.7333,146.5667,598.7143,252.5714,8735.00,84574.00,6667,18026,258.6667,1056.3333
2026-06-23,286,13,219,58,6,6,58995.00,710.00,78159.00,1552.00,855.6667,148.3333,595.1429,259.4286,9933.00,68218.00,6659,17923,448.3333,1041.3333
2026-06-22,1984,275,753,829,222,44,-2641.00,10279.00,254557.00,33329.00,862.8667,160.8333,397.5714,233.2857,124263.00,111343.00,6548,16078,391,477.3333
2026-06-18,899,488,190,622,158,311,-69558.00,-24139.00,127903.00,94297.00,852.7667,146.6667,317.8571,194.1429,122492.00,77073.00,9753,30681,318.3333,320.6667
2026-06-17,241,582,58,129,147,374,-3360.00,-146001.00,65998.00,314324.00,849.6333,130.5333,302.8571,120.8571,109978.00,252619.00,9955,30601,136.6667,260.3333
2026-06-16,292,103,160,88,22,66,-3393.00,-400.00,25723.00,13153.00,846.3667,128.8333,378,127.4286,15777.00,12784.00,10005,30716,122.6667,250
2026-06-15,429,270,350,73,128,103,162179.00,5365.00,178413.00,39410.00,839.0667,124.9,329.4286,95.2857,26367.00,183181.00,10231,30581,63.3333,307.3333
2026-06-12,60,37,29,28,14,21,-1325.00,3590.00,13944.00,9399.00,843.9,131.4667,363.7143,96.5714,13509.00,8594.00,10343,30586,122.3333,401
2026-06-11,261,61,115,137,29,28,-6073.00,5345.00,60615.00,14163.00,863.8,132.1667,373.1429,94.4286,41403.00,29985.00,10380,30591,125,359.3333
2026-06-10,601,92,268,168,2,18,11605.00,-8600.00,96047.00,18524.00,848.8333,131.9333,825.5714,121.5714,23733.00,43938.00,10379,30334,144,431.6667
2026-06-09,341,214,242,80,114,93,-3913.00,1064.00,30410.00,31749.00,841.5333,127.5667,794.5714,123.7143,29728.00,24751.00,10236,30478,87.6667,347.6667
2026-06-08,136,69,54,69,10,47,4371.00,-19984.00,29514.00,33775.00,844.4333,131.3333,843.1429,152.7143,15387.00,39742.00,10205,30486,80,402.3333
2026-06-05,818,149,646,151,31,91,26197.00,-20552.00,91352.00,37419.00,853.9667,129.5,993,136.2857,36166.00,82915.00,10144,30038,45.6667,238.6667
2026-06-04,89,45,28,50,15,27,15148.00,-8907.00,37658.00,18899.00,867.1,132.3333,1206.7143,165.5714,15821.00,39876.00,10112,30041,124.6667,1465
2026-06-03,300,46,249,43,7,38,48831.00,-2306.00,86003.00,3712.00,872.6,138.3667,1196,170.4286,18659.00,69796.00,10105,29849,185.6667,1406.3333
2026-06-02,327,46,90,190,25,19,-37049.00,9593.00,177190.00,15949.00,872.8667,143.0667,1357.4286,179.8571,100183.00,53541.00,10106,29760,261,1456
2026-06-01,3768,282,223,3369,127,108,-148415.00,-19789.00,234252.00,61820.00,790.6,163.2667,905.4286,161.8571,198249.00,69623.00,9921,29439,178.3333,822.3333
2026-05-29,124,229,30,87,113,12,-8297.00,19945.00,18730.00,41040.00,795.1333,158.1333,1005.8571,134.4286,35086.00,6844.00,9712,29443,185.3333,1309.3333
2026-05-28,476,272,242,122,26,187,29267.00,-43302.00,106367.00,95658.00,792.4333,158.8333,1574.5714,123.4286,39773.00,112342.00,9541,29271,121.3333,1225.6667
2026-05-27,1867,34,844,802,10,14,-4578.00,-3038.00,214452.00,15844.00,749.1333,178.9333,1539.8571,128.2857,104113.00,102573.00,9515,29161,147.3333,1089
2026-05-26,1585,250,835,635,168,73,14617.00,25706.00,319314.00,49269.00,755.1333,175.8,1388.2857,95.5714,183141.00,172052.00,9445,28073,116,762
2026-05-22,225,80,105,112,75,5,-17066.00,9531.00,70887.00,11791.00,749.9,185.5667,1382.1429,96.5714,54330.00,27733.00,9412,28054,101.6667,962.6667
2026-05-21,1457,112,559,563,54,50,-3972.00,-1536.00,324489.00,15978.00,712.3,188.6,1209.1429,86.7143,144764.00,142328.00,9353,27090,129.3333,1962.6667
2026-05-20,604,156,226,331,67,79,-2078.00,-9526.00,166380.00,31261.00,753.0333,203.7333,1158.8571,70.2857,88944.00,96392.00,9266,27121,100,2302.6667
2026-05-19,827,37,249,492,24,13,-59397.00,-12.00,176161.00,10586.00,744.9,207.6667,1137,74.4286,116301.00,56916.00,9243,27166,94.6667,2201.6667
2026-05-18,4457,195,2138,1813,69,120,44285.00,-17356.00,625307.00,27041.00,608.8333,216.2,814.5714,139.4286,256251.00,317892.00,9228,24292,58.6667,776.6667
2026-05-15,1624,68,787,718,32,30,22748.00,-3972.00,277975.00,21969.00,577.7333,232.5667,667.7143,138.7143,126562.00,153282.00,9737,28490,50.3333,317.3333
2026-05-14,524,21,230,279,7,6,8466.00,234.00,72354.00,1966.00,576.5667,246.4,613.8571,149.7143,29894.00,38126.00,9773,28304,57,226.6667
2026-05-13,182,87,41,124,20,37,-138585.00,-1318.00,164653.00,25305.00,622.9,250.8667,615.5714,144.7143,156690.00,19423.00,9818,28218,50,390.6667
2026-05-12,246,43,36,185,15,17,-20721.00,-1514.00,44152.00,12779.00,721.7667,253.4667,610.4286,160.2857,35009.00,15802.00,9800,28232,252.3333,1042
2026-05-11,252,41,158,78,12,20,21602.00,-697.00,45128.00,8277.00,858.4667,262.6667,603.7143,187.8571,13743.00,36042.00,9788,28230,259.6667,1156.6667
2026-05-08,674,66,282,386,13,32,-12683.00,-11677.00,75907.00,22709.00,873.0333,293.9,630,190.1429,47011.00,46005.00,9846,27819,270.3333,981
2026-05-07,2200,650,1067,700,149,377,145657.00,-62610.00,367430.00,204566.00,810.6667,274.4333,337.4286,109.4286,108427.00,316694.00,10069,27235,71,312.3333
2026-05-06,596,63,232,289,12,39,-14702.00,-7303.00,127752.00,14779.00,824.4,278.9667,269.7143,112.2857,61030.00,53631.00,10065,26987,100.6667,183.6667
2026-05-05,147,98,34,87,27,29,2367.00,2226.00,52373.00,8549.00,857.2,279.8,280.5714,124.2857,26923.00,27064.00,10039,26986,146,203
2026-05-04,194,52,78,37,19,21,21762.00,1665.00,92222.00,18601.00,883.7333,280.9667,410.5714,130.2857,24398.00,44495.00,10021,26899,156,424.3333
2026-05-01,210,152,58,145,9,143,1450.00,-10660.00,59665.00,14116.00,1009.8,281.0667,449.5714,127.1429,29623.00,41733.00,9939,26790,133.6667,405
2026-04-30,205,234,123,65,70,127,69680.00,-18530.00,121520.00,47480.00,1014.8667,276.9,486.7143,126.1429,32785.00,120995.00,9739,26747,83.3333,377.3333
2026-04-29,858,82,252,529,59,17,-157869.00,19932.00,421377.00,29238.00,996.5333,274.8667,412,141.1429,295578.00,117777.00,9711,26280,116.6667,165.6667
2026-04-28,152,85,35,82,28,43,-33931.00,-8609.00,82115.00,32983.00,1008,273.7333,576,255.8571,54835.00,29513.00,9678,26239,119.6667,483
2026-04-27,122,83,53,58,21,45,5968.00,-4651.00,53279.00,8617.00,1009.5667,283.1667,595.7143,254.7143,21371.00,31990.00,9662,26175,135.3333,603.3333
2026-04-24,223,182,85,75,85,93,-3942.00,-6611.00,89266.00,34626.00,1023.1667,282.0667,620.2857,270.5714,48464.00,51133.00,9602,26133,150.3333,684
2026-04-23,1104,94,353,485,50,41,-157799.00,2436.00,347643.00,9147.00,995.5333,283.5333,543.7143,348.1429,219300.00,59065.00,9625,25949,181.3333,427.6667
2026-04-22,483,130,291,108,48,50,54927.00,-13851.00,168018.00,33362.00,1000.5333,286.6333,726.8571,351.8571,46411.00,115189.00,9585,25817,434,700
2026-04-21,465,227,186,140,24,189,5738.00,-18972.00,130208.00,34324.00,1070.8667,283.3,670.1429,372.7143,41976.00,66686.00,9415,25585,383.3333,631.6667
2026-04-20,335,187,61,247,96,46,-82546.00,10048.00,115103.00,41028.00,1140.5667,285.1333,669.2857,375,114365.00,21771.00,9307,25483,418.6667,651.6667
2026-04-17,1300,888,805,346,597,217,19113.00,136145.00,206764.00,348902.00,1296.6667,275.0667,744.4286,335.2857,284829.00,167797.00,10889,29285,335,407.6667
2026-04-16,260,75,71,113,14,42,-20878.00,-1339.00,80121.00,11461.00,1413.8333,273.9667,790.5714,346.7143,42043.00,22504.00,10880,29197,362,909.3333
2026-04-15,395,293,107,227,119,104,-32604.00,-18317.00,82373.00,61856.00,1463.9333,277.4333,787.7143,369.2857,65508.00,51221.00,10863,29030,388.6667,800.3333
2026-04-14,568,637,297,243,255,63,25010.00,23152.00,86454.00,148481.00,1653.6,274.1667,805.2857,358.1429,68296.00,70154.00,10324,28748,244,720.6667
2026-04-13,1765,156,342,135,73,79,18955.00,-3302.00,397434.00,39980.00,1601.6667,287.2333,623,398.1429,59996.00,82253.00,10354,29246,395.3333,741
2026-04-10,68,373,9,44,15,137,-12285.00,-11594.00,20534.00,53299.00,1618.8333,280.8,837.8571,376.4286,19157.00,18466.00,10377,29266,322.6667,912.6667
2026-04-09,329,203,114,181,109,92,-2146.00,21850.00,150562.00,62106.00,1621.4333,297.3667,1249.7143,364.7143,114257.00,90261.00,10286,29341,405.3333,928
2026-04-08,1826,610,1161,567,289,281,212925.00,1326.00,582575.00,109192.00,1564.6667,292.3,1610.7143,322.8571,221514.00,433113.00,9919,28143,388.3333,549.6667
2026-04-07,583,155,293,255,42,81,43826.00,-25992.00,213388.00,51340.00,1551.4333,309.4667,1686.1429,444,83085.00,152903.00,9837,27897,482,518.3333
2026-04-06,375,451,77,284,161,211,-70493.00,-5957.00,120422.00,123887.00,1590,299.4,1679.5714,389,140540.00,76004.00,9480,27869,405.3333,917.3333
2026-04-02,691,559,378,248,258,291,50946.00,-27976.00,244840.00,65576.00,1743.1,290.5667,1724.8571,337.5714,101982.00,180904.00,9544,27473,259.3333,1757.6667
2026-04-01,489,436,189,252,195,225,26624.00,-9296.00,204107.00,86032.00,1788.5,277.4333,1816.5714,292.8571,114352.00,150272.00,9160,27366,219.6667,3045.6667
2026-03-31,1572,221,627,918,76,135,-178914.00,-40294.00,909747.00,100788.00,1741.6,275.1,1733.4286,273.7143,567375.00,428755.00,9032,27462,480.3333,2892
2026-03-30,3212,121,936,819,60,58,-85979.00,-16651.00,1388673.00,27466.00,1642.3,281.5,1844.8571,278.5714,412551.00,343223.00,8932,25309,462,1931
2026-03-27,4353,317,1742,1473,87,230,224452.00,-18876.00,1937840.00,34918.00,1508.8667,273.3,1274,248.8571,627265.00,870593.00,8621,24628,422.6667,816
2026-03-26,1111,1003,549,331,598,356,82812.00,-10753.00,468481.00,182251.00,1490.7,245.4667,1159.2857,108.5714,216476.00,310041.00,7824,24430,129.3333,822.6667
2026-03-25,329,66,155,119,17,31,12585.00,-4527.00,159327.00,11311.00,1487.3333,271.5,1183.1429,106.4286,47288.00,64400.00,7785,24338,136.3333,1043
2026-03-24,1008,199,451,511,134,43,59969.00,10586.00,530590.00,44835.00,1465.2667,275.5333,1063.2857,130.2857,231136.00,280519.00,7622,24180,121.6667,2037.6667
2026-03-23,1131,123,589,533,58,54,-192801.00,-930.00,511103.00,31291.00,1446.7667,275.3333,991.8571,134,365530.00,173659.00,7563,23169,117,1779.6667
2026-03-20,990,87,540,402,41,35,-2838.00,4832.00,318900.00,16961.00,1422.5333,290.0667,889.7143,141.2857,158358.00,150688.00,14435,27780,95,1552.3333
2026-03-19,3992,155,1912,2042,41,108,41653.00,-23318.00,886771.00,36605.00,1318.3,288.1333,409.8571,151,415965.00,480936.00,14368,27131,60.3333,387
2026-03-18,357,109,164,128,2,105,21656.00,-34027.00,180470.00,36173.00,1320.6,291.2333,726.7143,153.5714,59825.00,115538.00,14262,27050,146,324.3333
2026-03-17,308,21,183,116,4,15,5263.00,-1483.00,55918.00,2643.00,1312.9333,295.6,1029.2857,185.1429,24705.00,31451.00,14266,26889,188.6667,432
2026-03-16,496,51,291,117,30,21,47525.00,1072.00,169753.00,10310.00,1305.6667,298.8333,1813.1429,261.5714,46970.00,93423.00,14257,26720,217.6667,358.3333
2026-03-13,169,366,98,65,138,221,24473.00,-7892.00,88287.00,26864.00,1320.9,299.3333,2328.2857,215.2857,39968.00,72333.00,13931,26674,170,513
2026-03-12,631,149,448,130,53,95,90442.00,-4910.00,213424.00,58047.00,1306.4333,299.5333,2509.2857,250.7143,76292.00,171644.00,13847,26388,162.6667,1161
2026-03-11,275,138,96,165,9,129,-28027.00,-15950.00,104261.00,17040.00,1319.8,326.2,3364,308,64084.00,52007.00,13790,26264,197.3333,1878
2026-03-10,633,223,185,405,145,66,-202995.00,3732.00,329751.00,23370.00,1311.8667,329.9333,3303.1429,354.4286,268614.00,61887.00,13860,26109,318.3333,3661.3333
2026-03-09,2575,127,1102,1348,34,88,-92827.00,-3388.00,646071.00,15554.00,1258.2333,335.8667,3018.5714,362,357637.00,268198.00,13837,25379,290,4061.3333
2026-03-06,2426,242,1884,409,176,66,235197.00,10567.00,560237.00,15973.00,1197.2333,337.8667,2730.1429,427.4286,150160.00,374790.00,13728,23293,341.6667,3885.3333
2026-03-05,5983,586,1506,2206,267,275,-383161.00,22339.00,1378873.00,82739.00,1073.8333,324.7667,1893,409.1429,749231.00,343731.00,13512,19324,326,3977
2026-03-04,3775,42,1163,2510,15,21,-421513.00,-1985.00,896008.00,4977.00,976.1667,344.1,1380.2857,498.8571,649689.00,230161.00,13482,15941,494.6667,2787.6667
2026-03-03,1898,397,1380,373,122,275,123618.00,1358.00,428143.00,16444.00,933.9,336.4667,1328,463.4286,106121.00,228381.00,13255,14744,422.3333,2349.3333
2026-03-02,6258,539,3148,2558,291,210,182167.00,4158.00,1377480.00,61353.00,736.4333,652.6333,1188.8571,428.4286,552137.00,730146.00,13187,12905,476,399
2026-02-27,207,548,141,40,129,395,18978.00,-27456.00,41921.00,50775.00,779.2667,691.2667,1423.7143,356.1429,19076.00,65510.00,13176,12826,446,371
2026-02-26,583,180,159,187,91,78,12509.00,3108.00,341665.00,5581.00,780.7,745.2,1364,352,23445.00,32846.00,13139,12815,609.3333,238.6667
2026-02-25,407,700,246,136,288,383,2748.00,2359.00,129697.00,131552.00,801.7,785,1339.1429,296.7143,124245.00,124634.00,12629,12799,425.6667,613.6667
2026-02-24,123,458,56,63,399,53,9085.00,86730.00,39218.00,104585.00,805.8,804.7333,1371.5714,241.4286,109859.00,32214.00,12191,12721,371,2334
2026-02-23,186,670,63,114,337,304,-37807.00,-24.00,93058.00,102810.00,830.1667,1405.9,1425.8571,169.7143,113443.00,75660.00,11643,12650,161.6667,2889
2026-02-20,1532,149,1003,460,19,128,152226.00,-38313.00,496011.00,42819.00,794.6,1431.2333,1239.5714,269.4286,163103.00,353642.00,13752,15237,162.3333,2433.3333
2026-02-19,5284,294,2583,2214,32,211,233014.00,-59896.00,1171750.00,83959.00,640.2333,1496.3333,534.1429,273.1429,405227.00,698137.00,13518,14716,168.6667,749.6667
2026-02-18,1851,42,775,727,2,39,11385.00,-5820.00,368576.00,6020.00,603.2667,1522.7333,352,283.8571,142598.00,159803.00,13487,14581,178.3333,249.3333
2026-02-17,165,151,84,61,76,74,-8998.00,-8594.00,49744.00,26177.00,603.3667,1523,366,337.8571,32510.00,32106.00,13389,14582,184,383
2026-02-13,233,313,94,126,4,309,-28725.00,-98932.00,52669.00,99964.00,600.1,1655.7667,456.2857,307,40783.00,110990.00,13094,14551,362,381.3333
2026-02-12,350,71,67,241,69,2,-63708.00,4565.00,97298.00,5625.00,606.7,1691.9667,467.1429,325.7143,77868.00,9595.00,13095,14534,445,380
2026-02-11,566,168,231,259,7,134,-20214.00,-18909.00,96764.00,29894.00,617.5,1689.0333,397.4286,323.4286,53604.00,52299.00,13072,14224,428,383.3333
2026-02-10,228,847,89,123,17,822,29460.00,-25066.00,61350.00,28224.00,617.6,1876.2,404.5714,223.5714,15959.00,70485.00,12416,14171,322,395
2026-02-09,346,320,179,150,94,124,35199.00,-6187.00,68242.00,20537.00,610.8667,2003.5333,444.5714,232.2857,18599.00,59985.00,12431,13995,247.6667,568
2026-02-06,576,117,245,272,23,87,-19840.00,-10873.00,89204.00,18085.00,610.1333,2037.9333,390.4286,237.7143,53173.00,44206.00,12476,13716,276,518
2026-02-05,263,529,88,159,462,65,-10079.00,21483.00,44054.00,32653.00,631.3667,2026.5333,449.4286,296.1429,51617.00,20055.00,12264,13634,150.3333,456.3333
