date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-10,16268,18657,5262,8574,5567,8341,-7852.00,-3313195.00,15965810.00,2049732.00,39394.3,20667.5,25124.1429,11246.4286,2983427.00,6372720.00,548389,890336,13910,31295.6667
2026-09-09,19061,12025,5653,10619,3345,3999,-768867.00,-222057.00,3096386.00,3005245.00,39848.2667,20667.6667,25532.7143,11982.2857,2082882.00,1536072.00,544358,885223,14367.6667,32112.3333
2026-09-08,53907,13045,9067,14142,6102,5765,76156.00,-1020681.00,3946903.00,7367736.00,38752.3333,20576.7,23549.7143,12949.4286,2870542.00,3967379.00,539282,855622,12089.6667,23453.6667
2026-09-04,20919,16660,7899,11122,6565,8432,-316931.00,-564147.00,6315299.00,2769924.00,38853.3667,20692.3667,24768.2857,12363.7143,3385447.00,3632663.00,540790,870778,7727.6667,21702.6667
2026-09-03,21511,13398,8399,8875,3295,4135,434100.00,1632828.00,5410990.00,3938609.00,38754.2333,20643.5,28775.7143,15316.7143,3530980.00,2332252.00,539535,866469,7865.6667,20157
2026-09-02,27931,6211,15289,10105,1940,3589,718471.00,-164203.00,1080269.00,3800716.00,38524.1333,20828.5,29393.7143,15509.1429,1849170.00,2731844.00,537938,858358,11520.6667,18153.6667
2026-09-01,15666,3574,7100,7041,1555,1635,138648.00,113239.00,898142.00,1839337.00,38528.5333,21055.6667,32294.1429,17878,1260229.00,1285638.00,539083,853478,16934.3333,26273.6667
2026-08-31,16874,13812,6044,8901,5832,4882,118750.00,422691.00,3184452.00,2866700.00,38870.5,20960.8,32975,20011.8571,2802138.00,2498197.00,531415,848032,16517,30465.3333
2026-08-28,21921,17176,7720,11345,5294,5458,856648.00,-130590.00,5092060.00,8595433.00,39538.0333,21662.9333,39404.2857,21071.1429,4858442.00,5845680.00,536145,865110,22148,39679.3333
2026-08-27,40026,19815,17400,15341,5962,6746,4714332.00,-637616.00,4470694.00,13969542.00,39831.7333,21803.8667,37433.2857,20598.5714,5081629.00,10433577.00,528178,848780,18062.3333,37089.6667
2026-08-26,29449,12560,13056,13638,5294,4137,6387308.00,-767511.00,3395677.00,11582798.00,40771.4333,21895.6667,36885.8571,21651.5714,2995696.00,10150515.00,524191,835914,20594.3333,39263
2026-08-25,49563,34069,27307,17818,8464,10403,7643225.00,-1699300.00,8132054.00,18068931.00,39762.1333,21104.3333,44200.8571,19190.1429,6515528.00,15858053.00,527279,822894,18821,29955.3333
2026-08-24,32257,7558,13747,13613,2811,4170,2800511.00,-366712.00,1794850.00,9095894.00,39295.7667,21354.9667,43631.7143,19838.8571,2994150.00,6161373.00,522785,802716,24498.6667,41511.6667
2026-08-21,35969,20156,15895,13901,8727,6935,636334.00,-17368.00,4062906.00,7548703.00,38827.2,21293.9,42039.8571,18805.1429,4085631.00,4739333.00,590091,894831,23282.3333,38265
2026-08-20,21640,28749,7846,12074,13290,10259,-2984465.00,3227192.00,14402279.00,11079145.00,38617.0667,20792.6667,42198.7143,17793.4286,14654642.00,8442985.00,590009,887177,20343,39590.6667
2026-08-19,66926,24591,25618,36765,14235,9279,-30171070.00,2841914.00,7750203.00,71064425.00,36990.3,20644.6,35609,17115.5714,53317737.00,20304753.00,580204,859211,17759,50871.3333
2026-08-18,26229,16507,13608,10800,11731,3896,-245116.00,81835.00,1448063.00,6575272.00,36729.7667,20356.3333,39519,17634.5714,3917516.00,3590565.00,584712,857387,16289.6667,51552.6667
2026-08-17,25617,19931,8467,14217,8182,4266,-3194941.00,-1091975.00,5700736.00,7093948.00,36807.2667,20977.2,41470,17620.8571,6483990.00,4381024.00,588010,851299,13952.6667,51289
2026-08-14,100768,16839,13501,13276,6489,8828,-1637071.00,95304.00,2506550.00,97533622.00,35896.5,21156.7333,35979.5714,19482.7143,5469673.00,3737298.00,595545,903073,15562,25283.6667
2026-08-13,28273,12099,12227,10603,4190,7199,-521246.00,-1728788.00,2959128.00,3987223.00,36154.6,21544.0667,48120.4286,28958.1429,2512613.00,3720155.00,591806,891096,18144.3333,22792
2026-08-12,24826,12920,9508,10416,4082,5498,-1020556.00,37883.00,2250872.00,4529074.00,36109.5,21547.8667,51601.4286,30694.4286,3064045.00,2005606.00,588449,885153,20551,32383
2026-08-11,22752,21667,10704,10715,11107,6442,563093.00,234814.00,3607286.00,12658255.00,36251.5667,21140.7667,59224.1429,33341.7143,6808878.00,7137157.00,579000,878809,19940.3333,37890.3333
2026-08-10,20798,19846,10965,8203,6196,6759,-29855.00,-640007.00,5555802.00,4470203.00,36870.8667,20899.7,61219.1429,33473.1429,3403069.00,4013221.00,565619,871392,23282.3333,51736
2026-08-07,53599,20140,27661,21597,8286,10626,1529142.00,-1343830.00,4300987.00,8047199.00,36084.1667,20707.3333,57906.7143,33811,4351362.00,7224334.00,596009,911832,42711.3333,71622.6667
2026-08-06,39274,19835,16381,18235,7541,9627,2170684.00,-1791043.00,6160369.00,6744451.00,36385.4667,20741.5,56964.7143,32696,3874233.00,7835960.00,594463,907669,44457.6667,74929
2026-08-05,62335,29872,23716,33184,11851,13047,137060.00,-1208359.00,7143992.00,14327378.00,36350.7,21190.0667,51063.8571,29902.2857,9077124.00,10422543.00,584750,892894,47899.6667,79521
2026-08-04,113259,78427,40505,62498,34290,39792,-4338596.00,-643266.00,11821973.00,17053214.00,35045.4,19364.7667,38305.4286,21574.1429,15070417.00,11375087.00,545941,841061,28679.3333,53355.6667
2026-08-03,49193,25074,21226,22829,7661,13167,-2445557.00,-434387.00,3490961.00,9251963.00,34314.2,19269.6667,33926,19696.7143,6992141.00,3985611.00,529155,817409,27823,47095.3333
2026-07-31,76111,40198,24624,42366,17951,13150,-3430410.00,1183429.00,8155833.00,13765027.00,32702.9,19276.5,26057,15634.2857,11255286.00,6641447.00,532452,837416,18433.6667,32618.3333
2026-07-30,34763,20766,14926,13346,6519,7352,-676976.00,-1051149.00,4705354.00,6239451.00,32353.5667,18990.2,23347.7143,14151.8571,3159315.00,3533488.00,519032,819170,14950.3333,28040.3333
2026-07-29,30412,22505,15070,12289,7812,11214,2419665.00,-983543.00,3928679.00,9169855.00,32247.1667,18906.3667,22879.2857,12503.4286,3599330.00,7002538.00,506820,809107,14158.6667,25886.3333
2026-07-28,32680,12030,18558,12092,5112,6304,1329633.00,-437450.00,1741402.00,6463955.00,32270.0667,19093.7333,24203.1429,16247.7143,2856539.00,4623622.00,502597,798363,14126,21172
2026-07-27,21029,10316,8916,9957,4536,4599,918307.00,221739.00,1899531.00,5289362.00,32729.0667,19370.9333,28175.7143,18208.7143,2817118.00,3513686.00,495768,790975,14607.6667,21171.6667
2026-07-24,23950,20130,11747,10526,12182,6865,-354228.00,321932.00,2179357.00,3565324.00,33832.9333,19663.7333,32988.5714,17520.7143,3078770.00,2402610.00,501119,805922,11360.6667,18454.3333
2026-07-23,18537,11932,5494,10452,5693,4309,-620659.00,-153000.00,3312663.00,4195633.00,34270.0667,19672.5,33095.2857,17291.7143,2644329.00,2176670.00,499126,799465,11038.6667,21319.6667
2026-07-22,21028,11761,8514,10796,6560,4202,-848781.00,256179.00,2213098.00,3885208.00,34912.5,20017.5333,32700.7143,17765.4286,3362516.00,2257556.00,492872,793752,19865,28292.6667
2026-07-21,15798,10389,8339,5747,5553,2486,396587.00,64248.00,2399891.00,3717041.00,35177.9667,20043.9333,33574.1429,18899,2313651.00,2645990.00,486673,787853,24416.3333,39305.6667
2026-07-20,27133,10966,8671,11202,6133,4296,-351498.00,-559911.00,2527320.00,5671733.00,35856.6333,20670,31888.8571,19291.2857,3580881.00,3789294.00,481200,771323,25865.6667,49474.6667
2026-07-17,41947,38240,18180,17153,7397,26961,-596452.00,-514455.00,3396528.00,13416464.00,36174.2333,20160.4,28485.4286,16706.8571,7339050.00,7257053.00,578386,842464,16562,41920.3333
2026-07-16,48837,24043,26802,16322,8341,12464,1394247.00,-580306.00,3412522.00,11274955.00,35901.3333,20846.7333,24139.1429,14394.8571,5570709.00,7545262.00,568659,830923,13573.3333,31730
2026-07-15,57640,15314,29252,20185,5442,6305,2209366.00,162556.00,3476928.00,12073061.00,35020.9,21014.6667,19896.5714,17715.2857,5878533.00,7925343.00,563188,815334,14576.6667,19820.6667
2026-07-14,19284,10329,7374,7291,3361,4937,-327760.00,-577700.00,1787928.00,3568744.00,35521.1333,21211.8333,27633.8571,19414.7143,2009847.00,2259787.00,559140,808952,15704.3333,18504.6667
2026-07-13,18266,15077,6298,7549,5049,9133,-289243.00,-438863.00,1714163.00,4090337.00,36085.6333,21234.3333,30169.5714,20649.2857,2358703.00,2508323.00,550827,808053,17395,18457
2026-07-10,21912,18324,11822,8091,10865,6493,778630.00,598974.00,1675940.00,6294860.00,36164.7,20844.7,30392.5714,19893.5714,3650689.00,3830345.00,551385,823149,13906.6667,17290.6667
2026-07-09,15336,13712,6536,7290,9068,3942,-120008.00,653542.00,1469438.00,2778225.00,36524.5333,20778.6333,32060.8571,19285.2857,2336157.00,1562607.00,542534,820155,22188.3333,21492.6667
2026-07-08,18123,20149,6386,7541,11289,6459,-304542.00,694073.00,2164408.00,4094070.00,36890.9667,20535.2333,35097.1429,18208.8571,3254407.00,2255792.00,529301,811953,22880.3333,39933.3333
2026-07-07,18413,7859,6168,10107,4093,2588,-691864.00,241912.00,2538701.00,5160035.00,37040.6,20738.5667,36752.1429,19138.8571,3821046.00,2887270.00,532342,810240,28167,45801
2026-07-06,27942,38557,12371,12506,10338,27084,41213.00,-1929311.00,5576557.00,5554754.00,36991.7667,19745.2,39662.2857,16610.7143,4154064.00,6124588.00,531762,803506,19659.3333,44311.3333
2026-07-02,73445,22225,35803,31511,9613,10819,1827832.00,-657694.00,3830258.00,16152620.00,35145.1667,19319.2667,37926.1429,19625.5714,7786434.00,10271960.00,540583,814424,15402.3333,28834.3333
2026-07-01,36016,23719,15281,14728,17699,4783,341682.00,711800.00,2835237.00,8379954.00,35339.0667,18891.5667,43366.7143,19618.2857,4789184.00,4419066.00,526740,805469,11700.6667,29954.6667
2026-06-30,23473,13034,8741,12601,3199,6207,-988310.00,-306334.00,1354692.00,4762771.00,35913.6667,19267.9667,43907.2857,20930.7143,3145502.00,2463526.00,522956,798840,12145.6667,32129.6667
2026-06-29,27014,9454,13682,10849,2668,5041,511658.00,-225517.00,1318449.00,5743983.00,36247.1333,19291.4,44015.5714,25352,2828222.00,3565397.00,518877,790452,15947.6667,39229.3333
2026-06-26,39377,12614,17677,15141,4537,6535,287354.00,-19633.00,2575567.00,11151493.00,35814.2333,19314.7,41859.2857,25289.5714,5332251.00,5639238.00,528836,809285,26186,46534.3333
2026-06-25,29998,14369,12791,14758,6222,5104,-280235.00,-582169.00,2842400.00,8124609.00,35861.7333,19230.9,41462.4286,26092.5714,4833710.00,5135644.00,523916,804342,29285.6667,61235
2026-06-24,48313,20860,23865,17641,8219,9699,-77345.00,-365460.00,3641588.00,9345101.00,35879.3667,19139.8,39327.2857,25634.1429,5747177.00,6035292.00,514233,789460,29739.3333,54216.3333
2026-06-23,61292,43329,31696,22514,9405,22687,243556.00,-2165917.00,7268442.00,13324364.00,35480.8,18141.6333,35542.5714,22106,7342003.00,9751476.00,483697,771739,28764,43043
2026-06-22,74100,23668,39757,26048,8930,8343,1434341.00,477819.00,6397537.00,12121505.00,34628.3667,18015.0333,33109.1429,22855.4286,6724424.00,7680946.00,476789,746883,24933.6667,26437.3333
2026-06-18,27257,22221,11354,13845,8237,6725,-199577.00,-226816.00,3527333.00,3208561.00,37042.1333,18561.0667,33736.8571,21423.1429,2770881.00,2798120.00,583798,935240,24190,26425
2026-06-17,27772,40403,13247,12620,8367,24738,126873.00,-6897623.00,24284463.00,3804661.00,39313,18814,35526.7143,18810.1429,4488686.00,20849712.00,583036,928293,16606,28290
2026-06-16,24283,12177,6145,9641,2830,8160,-429992.00,-942606.00,1987258.00,5445289.00,40919.6333,19119.5,35452.2857,18667.8571,2005064.00,2517678.00,581940,916725,18757.6667,31795.3333
2026-06-15,27220,19990,12078,12505,9270,5684,-383988.00,7158478.00,9018109.00,4272221.00,43438.2667,20029.3333,38348.4286,20061.8571,9972735.00,2430269.00,582294,907558,21732.3333,41744
2026-06-12,33367,17651,11766,16317,4445,7253,-294941.00,-2208604.00,6434805.00,4659223.00,44838.9667,20182.3333,40935.2857,20819.1429,3005330.00,4918993.00,589424,921478,19913.6667,41172
2026-06-11,34799,18632,15289,10873,6178,5766,1743471.00,933737.00,8993410.00,5901681.00,45467.0333,20588.1,41771.1429,24533.5714,3485032.00,4294766.00,585854,910794,21073.6667,43006
2026-06-10,57066,28914,23519,26529,6413,6718,-311850.00,68281.00,9785509.00,7762885.00,45288.1667,19984.4,38079.8571,23310.4286,4655757.00,4275626.00,565939,896742,15162.6667,31904.6667
2026-06-09,31651,12195,14565,12974,4242,5208,412750.00,-350075.00,2958925.00,5595038.00,46602.3667,20260.5667,38457,23888.8571,3006066.00,3768891.00,561231,886278,21013.6667,37185.3333
2026-06-08,40301,22112,14277,22330,8863,7457,-1182052.00,229863.00,4025448.00,8356914.00,48624.2,20410.4,37728.4286,22980.2857,6069043.00,4657128.00,556243,874169,21293.6667,40910
2026-06-05,23762,11181,8501,12938,5000,5393,-856142.00,-183999.00,1558642.00,3604549.00,48859.6333,20556.8333,37803,22330.8571,2741511.00,2069368.00,569332,893859,32444.3333,46539.3333
2026-06-04,47493,29748,21744,19419,9008,5917,-2827334.00,-111423.00,9491102.00,11007398.00,48310.9333,20455.5333,34751.2857,19756.8571,6650635.00,3934724.00,565707,883652,29312.3333,41117.3333
2026-06-03,51475,22952,15542,30548,5609,7417,-4683254.00,-177623.00,4083378.00,9515475.00,48455.7,20474.6,31557.1429,18313.2857,8434516.00,3928885.00,558279,872673,27076.3333,35389.3333
2026-06-02,40650,44633,12072,17203,18935,8875,-1112444.00,111895.00,5582682.00,8281529.00,48160.5333,19693.2,29021.7143,13931.2857,4742986.00,3518647.00,559554,862493,17449.3333,33573
2026-06-01,31227,20352,9808,17556,8158,9368,-240311.00,-307960.00,3156525.00,5407701.00,48762.1,19820.8,28343.1429,12274.7143,3455274.00,3522923.00,549894,852657,12877,31258.6667
2026-05-29,34291,16244,14786,14932,8412,5521,-675458.00,161641.00,1767522.00,5254647.00,49507.8333,20320.8333,26022.5714,11303.7143,3250245.00,2413146.00,558978,864480,11372.3333,28538.6667
2026-05-28,35201,15752,20771,11180,5550,6776,1496719.00,-403242.00,5577436.00,6031361.00,51329.7667,21313.3333,26970,10608.8571,2786982.00,4686943.00,555613,854369,10404,26510.3333
2026-05-27,24284,6635,10309,11013,2423,3182,-96323.00,30302.00,723963.00,4305617.00,52755.8,23100.2333,29316.7143,13136.1429,2290583.00,2164003.00,553251,845593,12845.3333,26049.6667
2026-05-26,26131,11730,11211,11089,6954,4011,142360.00,-65050.00,1547598.00,4081779.00,52779.6333,23450.1667,30872,12911.4286,2435146.00,2642556.00,550461,838706,11854,26165
2026-05-22,29116,12847,11568,14589,4908,5371,108615.00,-137503.00,2156794.00,3921775.00,53124.8333,23970.4333,30482.5714,12978,2390610.00,2636728.00,555804,854348,10720.6667,22475.3333
2026-05-21,22902,13959,8624,11977,7116,5964,-398029.00,2856474.00,4390650.00,4190428.00,53258.1,24429.0333,31699.8571,12677.4286,5730154.00,2475651.00,553669,846834,9697,28785.6667
2026-05-20,26477,8756,12569,10152,2814,2197,1688764.00,-63523.00,1424100.00,4933340.00,53659.2,25867.6,34894.8571,14016.1429,1870445.00,3622732.00,549159,840575,14887,33530.3333
2026-05-19,18047,9447,7085,9137,4449,4184,-86865.00,-534519.00,1959392.00,3460363.00,53866.5,26053.7333,39364.5714,14578.5714,2328123.00,2775777.00,545333,835766,15123.6667,39854
2026-05-18,41833,10888,13969,21960,4762,5261,-1112319.00,73994.00,1750888.00,7128095.00,53217.6,26092.2,40320.8571,15861.7143,4462152.00,3275839.00,543624,825380,15932,34706.3333
2026-05-15,40711,24326,15478,18643,14496,7995,903829.00,912431.00,3775462.00,8643081.00,53032.8667,26053.4333,48743.5714,17901.1429,5208401.00,5199799.00,626326,908746,11775,31610.3333
2026-05-14,37018,10157,13880,19527,3791,5324,-714501.00,-825125.00,2178694.00,8609247.00,53269.2333,27689.6333,57155,23306,4702468.00,4813092.00,624652,906486,14431.6667,35551.6667
2026-05-13,26390,13313,11136,11811,6079,5510,797620.00,425793.00,2120825.00,5293868.00,53757,28212.5333,63739.5714,24453,3028096.00,3399923.00,619350,900494,14455.3333,43200
2026-05-12,31423,11855,13463,15156,4621,6413,957206.00,-274320.00,2569256.00,8087937.00,54061.7667,28351.2333,73933.2857,29514.4286,4283201.00,5514727.00,616090,894857,17127,48901.3333
2026-05-11,48842,18127,21542,23018,9901,4827,-3898788.00,798636.00,4657256.00,16757314.00,54569,29058.1,77725.5714,30102.1429,11605444.00,6908020.00,611881,889689,23952,65844
2026-05-08,49335,13384,19044,24470,5434,6545,504114.00,-222822.00,2174351.00,10302746.00,55352.9667,29626.9,78340.7143,32590.8571,4718633.00,5445569.00,651157,952415,35487.6667,81365
2026-05-07,48527,19870,18305,23943,8736,9437,-1454942.00,253125.00,2848661.00,10232237.00,54546.6333,30181.7333,78794,31295.5714,6533383.00,4825316.00,647183,945717,35978.3333,89350
2026-05-06,99670,38602,36923,53383,18105,16698,-1086773.00,578198.00,6567789.00,19476662.00,52197.4667,29511.2333,74709.2857,28706.7143,12481554.00,10816583.00,638642,945794,38872.6667,90386.3333
2026-05-05,95898,47991,44474,41023,17485,23497,480533.00,2144816.00,7553961.00,17071343.00,50283.6,28482.4333,75431.8571,25651.8571,11828604.00,10164321.00,627047,910026,30289.3333,83549.6667
2026-05-04,72482,21342,30076,33851,9438,10539,991645.00,-500582.00,4313398.00,20908663.00,49724,29032.3,69480.8571,24827.8571,10242830.00,11903972.00,617262,898618,33443.6667,77269.3333
2026-05-01,102779,47285,43218,46330,15599,20778,-646698.00,-107814.00,8706276.00,19704782.00,47611.1,29482.0667,59231.2857,21888.4286,12252864.00,11713980.00,620889,918945,21283,60243
2026-04-30,75388,22241,32082,31863,8947,11134,845375.00,-266172.00,4429723.00,15723956.00,47290.6,30070.0667,56435.5714,22071.7143,8394189.00,9505736.00,616063,905062,20696,58806
2026-04-29,53641,30805,18291,27374,17849,7033,257126.00,1715455.00,4633568.00,9076054.00,46715.8333,29774.4667,53314.7143,20698.2857,5633013.00,4174684.00,597998,890868,19296.6667,74577.6667
2026-04-28,51700,10803,17695,28309,3203,6743,-2094662.00,-1627787.00,3528721.00,10090955.00,46449.0333,30173.7667,52968.1429,22609.2857,6450022.00,5983147.00,592378,882662,20887,67619.3333
2026-04-27,71077,20480,26476,35692,7234,7630,-979504.00,-276569.00,6862347.00,11320087.00,45200,30119.3333,50909,24147.1429,7339201.00,6636266.00,582492,853053,22963.3333,54271
2026-04-24,100956,26607,47891,42347,8814,13300,2733453.00,448381.00,4432772.00,12966468.00,42931,31332.0333,49323.7143,26850,6576517.00,8861589.00,604564,854367,21935.6667,39225
2026-04-23,30825,15574,8979,18914,6126,5344,-1406289.00,-211108.00,3356325.00,5047979.00,42965,31298.1333,54500.8571,33231.1429,3889041.00,2693860.00,596787,846479,23808,39548.3333
2026-04-22,31032,26709,11273,16709,14480,10160,-534441.00,1010424.00,6228171.00,5101402.00,43616.5,31023.4,53902.8571,32591,5965678.00,4420813.00,592031,834864,22965,45629
2026-04-21,55818,23524,18726,25352,12011,7522,-2088339.00,398478.00,4277881.00,8517832.00,44133.6667,30835.9333,51567.7143,33295.4286,6525720.00,4038903.00,577793,808864,25538.6667,45910.6667
2026-04-20,31795,21191,12091,14034,9989,6844,-682557.00,207600.00,3866514.00,6279479.00,44590.8,30822.2667,50868.4286,34227.7143,4402266.00,3512109.00,567494,795597,33650.6667,65265.3333
2026-04-17,49274,24180,17826,26194,9425,12521,-1346949.00,221410.00,2966678.00,7161319.00,45198.9333,31472.3667,49330.7143,38189.5714,5248063.00,3679704.00,637876,928589,45671.3333,71195.6667
2026-04-16,56663,31245,22796,27872,11053,16882,-1517723.00,-2450260.00,9740456.00,10220716.00,46027.1667,31829.3333,44702.5714,35873.2857,8491266.00,9423803.00,620528,912699,42665.6667,61256.6667
2026-04-15,89859,45527,42384,28363,10457,27053,30466.00,501472.00,4806714.00,18186510.00,45690.0667,32320.0333,35060.7143,31089.7143,8677661.00,8206655.00,618596,901336,36975,44461
2026-04-14,67065,60242,32298,27821,25401,30427,797728.00,334411.00,4388704.00,9645688.00,45692.1,31372.9667,30504.1429,25792.7143,5667838.00,6131155.00,608763,888281,26133.3333,31072.6667
2026-04-13,26846,22228,13944,10349,6871,8553,189023.00,-125367.00,7236193.00,2541042.00,47251.8667,31697.7333,32970.2857,31080.5714,3298865.00,3613255.00,603280,878731,36028.3333,34960.6667
2026-04-10,39472,28455,13883,22165,13743,11505,-1148914.00,944002.00,6602964.00,4460569.00,48683.1667,33734.0667,33191.8571,31158.4286,4794628.00,2701712.00,617344,904893,31553.6667,29892
2026-04-09,26900,27717,12709,10701,9980,8265,397431.00,-1605511.00,20975047.00,2779998.00,50788,34546.9333,35144.1429,29486.8571,2146534.00,4301226.00,611294,896983,26328.6667,28380.6667
2026-04-08,38510,51913,19937,15464,22602,19505,-358999.00,1427342.00,12722332.00,4940439.00,52548.3667,35224.7,38794,27689.7143,5634599.00,3848258.00,595664,892269,16745.3333,27267
2026-04-07,24266,15031,13463,8355,5588,6897,2250018.00,225595.00,2403355.00,6084555.00,57809.2333,39206.9333,45735.1429,29892.1429,2598489.00,4622912.00,588279,883175,31482.6667,33881.3333
2026-04-06,22366,12042,9583,11085,5806,4895,-46954.00,895361.00,3264091.00,2434622.00,58585.8,40259.1333,46016.7143,33388.2857,3013058.00,2070743.00,584256,875811,37135.3333,40100.3333
2026-04-02,35169,23163,17577,13979,9045,11440,-221482.00,-788201.00,3359233.00,3703977.00,58201.1333,41482.9667,45163.2857,32720.2857,2835847.00,3402566.00,607033,893174,34753,41899.3333
2026-04-01,44109,59243,16102,20898,13610,12982,-699914.00,-2360788.00,79155795.00,7868026.00,57702.6,40084.4333,44359.4286,26703.7143,4932260.00,9499934.00,624345,881425,28116.3333,48549.3333
2026-03-31,41023,29000,21805,15788,7600,12689,907673.00,-773724.00,10561801.00,4322509.00,57299.4,39630.4,46455.2857,27966.2857,4982492.00,6663889.00,613595,868211,28599,59159.6667
2026-03-30,40566,16016,12671,15277,7171,7194,56387.00,-354006.00,7358618.00,6910785.00,56919.9333,39542.3,46287.5714,34360.8571,4553931.00,4964324.00,686688,860744,35432,53750
2026-03-27,64059,39333,20602,21704,12080,17317,61475.00,-12300470.00,38005694.00,15005163.00,55602.3667,38942.4333,46532.4286,34439.1429,9165266.00,21527211.00,695199,899286,28483.3333,42128.6667
2026-03-26,72854,30448,37420,21798,8571,12659,1818895.00,-473636.00,11116450.00,8316159.00,54156.2,38485.7,41324.4286,33223.2857,5285512.00,7578043.00,679216,868979,24043,30671.3333
2026-03-25,24337,36515,8665,13267,15183,12692,-537957.00,-1513486.00,21813440.00,2751604.00,55166.2333,37989.4,44090,31261.4286,10866458.00,11841987.00,657299,864008,24484,41123.6667
2026-03-24,29195,18487,9443,8519,7088,7997,276238.00,-899604.00,13178791.00,3333427.00,56691.8667,38736.4667,44720.1429,31312.8571,5920842.00,7096684.00,649188,851964,38581,44522.6667
2026-03-23,38482,17127,17357,16930,5431,8336,200709.00,-509995.00,4547509.00,3655549.00,59299.1667,40895.7,43920.7143,37864.4286,3135845.00,3846549.00,641244,839218,46165.6667,53619.6667
2026-03-20,55694,37838,19588,24658,13812,13769,-811833.00,55834.00,8338257.00,7603308.00,62559.2667,43171.4667,40513.7143,34538.5714,5198237.00,4330570.00,710819,1006268,40865.3333,47187.6667
2026-03-19,39392,60778,14948,20378,28040,30681,-463942.00,6586366.00,69856503.00,4035457.00,65544.2,43776.1,42111.5714,28494.1429,36061921.00,36244163.00,718649,993866,28200,48622.3333
2026-03-18,65773,39881,26514,28293,13644,20152,-1063600.00,-66328.00,11316905.00,10217328.00,69491.7333,46728.4667,42905.8571,25354,8645352.00,7648080.00,703162,973723,21188.6667,37900
2026-03-17,36398,21937,16508,15622,8706,11872,-282061.00,-1098324.00,18571944.00,5521181.00,69650.3,46989.9333,44207.4286,25188.8571,9919461.00,13285084.00,697605,968976,34872.3333,36729.3333
2026-03-16,43696,22782,19124,20847,6899,13305,-1517446.00,53830.00,11480601.00,4855671.00,69801.0333,47202.6667,47610.5714,28174.7143,8378025.00,6922749.00,687891,955630,32130.6667,32779
2026-03-13,33606,18847,12563,17108,6776,9355,-401069.00,-1698662.00,7585250.00,4060436.00,69884.2667,47991.8333,54454,31475.7143,4251021.00,5548614.00,704699,982104,32004,38436
2026-03-12,32886,62988,11063,19032,9418,6831,-491632.00,-239276.00,69331628.00,3910951.00,70457.2,46621.6667,61148.2857,31084.2857,5221276.00,4968920.00,700640,976763,16974.6667,51251.6667
