date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-17,22,1,11.0,7.0,1.0,0.0,8327.00,540.00,540.00,120543.00,47.6,36.2333,64.4286,97.2857,50508.00,58295.00,1324,2109,185.6667,77
2026-08-14,50,148,38.0,12.0,21.0,106.0,-24794.00,-51138.00,78368.00,57770.00,46.4667,35.2,72.7143,83.7143,52832.00,79176.00,1207,2068,156.6667,73.6667
2026-08-13,49,404,29.0,20.0,402.0,2.0,-697.00,8825.00,10025.00,135161.00,44.8333,21.8,68.4286,35.1429,77354.00,67832.00,908,2046,23,75.3333
2026-08-12,132,5,58.0,53.0,1.0,4.0,-24800.00,-3000.00,3060.00,213270.00,40.5333,21.8,60.2857,37.7143,107970.00,86170.00,907,1954,38,48.6667
2026-08-11,40,61,38.0,2.0,21.0,40.0,78072.00,-1076.00,37996.00,82152.00,39.2333,19.9667,63.2857,30.8571,20500.00,99648.00,881,1945,21,60
2026-08-10,54,3,52.0,2.0,2.0,1.0,26043.00,-382.00,624.00,27563.00,37.4333,20.0667,64,32.4286,881.00,27306.00,879,1894,37.6667,78
2026-08-07,52,50,30.0,19.0,22.0,28.0,16429.00,5850.00,43850.00,69106.00,36.1667,18.5667,64.4286,25.4286,50536.00,61115.00,839,1859,42.3333,67
2026-08-06,74,10,49.0,16.0,8.0,2.0,83555.00,2454.00,3986.00,138536.00,35.5333,18.3,71.5714,24,25648.00,106749.00,839,1815,46.6667,67.3333
2026-08-05,108,53,81.0,23.0,27.0,25.0,104916.00,12904.00,39346.00,133381.00,32.2667,16.7,68.2857,27.8571,38705.00,130717.00,799,1725,33.3333,51.6667
2026-08-04,19,64,11.0,6.0,9.0,13.0,7674.00,-43467.00,101517.00,31435.00,31.8667,14.6,66.1429,29.4286,11413.00,62554.00,777,1713,16.6667,65
2026-08-03,75,23,57.0,12.0,11.0,10.0,75127.00,-2915.00,6745.00,100661.00,31.2667,15.5667,60.1429,26.5714,10392.00,88434.00,771,1656,9.3333,58.3333
2026-07-31,61,13,25.0,27.0,9.0,0.0,8240.00,225.00,4605.00,84720.00,29.8667,15.1333,65.8571,24.7143,33545.00,41560.00,761,1607,5,79.3333
2026-07-30,59,14,38.0,17.0,13.0,1.0,32908.00,4842.00,4892.00,79383.00,29.3333,14.7333,59,23,23447.00,51513.00,749,1564,27,88
2026-07-29,55,1,51.0,4.0,0.0,1.0,56422.00,-809.00,809.00,65694.00,27.6,14.7333,55.2857,23.8571,4636.00,61867.00,750,1517,51.6667,71
2026-07-28,124,0,95.0,29.0,0.0,0.0,130621.00,0,0,352221.00,23.5667,14.8667,46.2857,31.2857,110800.00,241421.00,750,1447,52.6667,40.6667
2026-07-27,85,80,68.0,15.0,80.0,0.0,276830.00,165113.00,165113.00,331538.00,20.8,12.3,34.8571,19.8571,187867.00,299584.00,671,1368,26,46
2026-07-24,4,75,2.0,2.0,74.0,1.0,-31420.00,296770.00,299670.00,37800.00,20.8333,9.9333,37.7143,9.5714,332830.00,4640.00,596,1367,1.6667,48.3333
2026-07-23,33,3,30.0,3.0,0.0,1.0,71248.00,-200.00,5090.00,84588.00,19.9,9.8333,43.4286,9.2857,6670.00,78118.00,595,1345,3,47
2026-07-22,101,0,31.0,69.0,0.0,0.0,-242905.00,0,0,626329.00,16.7333,9.9333,33.4286,10,429632.00,186727.00,595,1315,20.3333,33.6667
2026-07-21,11,2,9.0,2.0,0.0,1.0,206.00,-200.00,2090.00,24074.00,16.3667,9.8667,33.7143,10.2857,11934.00,12340.00,595,1314,19.6667,31.6667
2026-07-20,29,7,13.0,7.0,1.0,6.0,3606.00,-9340.00,9980.00,43636.00,15.5,9.7,29.5714,9.2857,11295.00,24241.00,588,1298,18.3333,30
2026-07-17,61,52,13.0,28.0,21.0,31.0,-15372.00,45655.00,49845.00,57400.00,13.7667,7.9667,20.8571,2,73136.00,12109.00,738,1490,1.3333,34
2026-07-16,5,0,3.0,2.0,0.0,0.0,11440.00,0,0,13714.00,13.7333,8.3333,21,2.5714,1137.00,12577.00,738,1491,3,42.6667
2026-07-15,24,3,17.0,7.0,0.0,3.0,30339.00,-140.00,140.00,83699.00,13.5,8.6333,17.5714,2.2857,26680.00,57159.00,737,1475,3.3333,39
2026-07-14,73,1,2.0,71.0,0.0,1.0,-26023.00,-5.00,5.00,40169.00,11.3,8.6667,9.4286,18.8571,33096.00,7078.00,737,1404,3,14.6667
2026-07-13,31,5,15.0,12.0,0.0,3.0,-3945.00,-142.00,1657.00,44348.00,10.5,8.6,5,18.4286,20274.00,16471.00,735,1392,1.6667,4.3333
2026-07-10,13,4,1.0,12.0,0.0,4.0,-29275.00,-555.00,555.00,40855.00,10.2667,8.4667,3.5714,18.5714,35065.00,6345.00,736,1382,1.6667,2
2026-07-09,0,0,,,,,,,0,0,13.2,8.5,3.7143,19.4286,0,0,736,1382,2,2
2026-07-08,0,1,0.0,0.0,0.0,1.0,0,-110.00,110.00,0,13.9333,8.5333,3.7143,20.1429,0,110.00,736,1382,40.6667,7.3333
2026-07-07,6,4,1.0,5.0,0.0,4.0,-37246.00,-164.00,164.00,50160.00,13.9,8.5,4.8571,20.2857,43703.00,6621.00,732,1376,40,5.3333
2026-07-06,0,1,0.0,0.0,0.0,1.0,0,-40.00,40.00,0,14.1,8.4667,12.7143,20.4286,0,40.00,731,1376,41.3333,6.3333
2026-07-02,16,117,4.0,12.0,2.0,112.0,-14415.00,-30637.00,34771.00,17189.00,14.1667,4.7333,11.8571,4.4286,16839.00,33061.00,621,1363,4.3333,1.3333
2026-07-01,0,2,0.0,0.0,1.0,1.0,0,-390.00,1316.00,0,15.4667,6.7667,12.8571,4.2857,463.00,853.00,619,1363,5.6667,1.3333
2026-06-30,3,5,1.0,2.0,3.0,2.0,3475.00,1038.00,3154.00,4385.00,22.2,6.7,20.5714,11,2551.00,4988.00,616,1364,5.6667,5
2026-06-29,1,6,0.0,1.0,2.0,4.0,-350.00,-201.00,2333.00,350.00,22.6333,8,23.1429,10.1429,1416.00,1267.00,611,1363,4.3333,23
2026-06-26,0,6,0.0,0.0,1.0,5.0,0,-2099.00,3919.00,0,23.4,8.4667,29.2857,9.5714,910.00,3009.00,605,1363,4,26.3333
2026-06-25,14,5,7.0,7.0,2.0,3.0,-17750.00,3167.00,4843.00,31140.00,23.2,8.8333,27.7143,9,28450.00,7533.00,602,1365,2.6667,24
2026-06-24,55,2,23.0,32.0,0.0,2.0,-27923.00,-2380.00,2380.00,166173.00,22.2333,9.6667,20.2857,9.2857,97048.00,71505.00,601,1312,19.3333,24.6667
2026-06-23,10,5,0.0,8.0,5.0,0.0,-8642.00,710.00,710.00,16042.00,31.2333,10.5,19.1429,9,9352.00,0,596,1308,17.6667,27.6667
2026-06-22,7,1,5.0,2.0,0.0,1.0,1796.00,-870.00,870.00,3336.00,39.9,11.8,18.8571,9.4286,770.00,3436.00,595,1307,18,39.6667
2026-06-18,57,52,23.0,24.0,18.0,28.0,19614.00,-48388.00,66982.00,33508.00,45.1667,10.9667,11.4286,2,8674.00,76676.00,649,1349,1,21.6667
2026-06-17,19,0,6.0,10.0,0.0,0.0,-3977.00,0,0,25934.00,44.7667,11.2667,9.5714,2.4286,10003.00,6026.00,659,1344,2.3333,16.3333
2026-06-16,43,2,1.0,0.0,0.0,2.0,360.00,-940.00,940.00,56010.00,44.0333,11.3,3.4286,2.1429,0,1300.00,657,1332,2.6667,2.6667
2026-06-15,3,1,1.0,2.0,0.0,1.0,-3721.00,-400.00,400.00,5561.00,44.4667,11.5,3.4286,2.2857,4641.00,1320.00,656,1331,3.6667,3.3333
2026-06-12,3,4,2.0,1.0,0.0,4.0,360.00,-2800.00,2800.00,1876.00,44.4333,11.3667,4.2857,1.7143,758.00,3918.00,656,1328,2.3333,4
2026-06-11,2,3,0.0,0.0,0.0,3.0,0,-435.00,435.00,5680.00,44.3667,11.4,4.5714,2.8571,0,435.00,654,1328,2.3333,5.3333
2026-06-10,5,4,4.0,1.0,1.0,3.0,7542.00,-530.00,1012.00,8202.00,44.2667,11.3333,6.2857,4,571.00,8643.00,654,1328,1,3.6667
2026-06-09,5,0,1.0,3.0,0.0,0.0,-1220.00,0,0,3160.00,44.9667,11.9667,6.5714,4.2857,1550.00,330.00,654,1324,1.6667,3
2026-06-08,6,3,1.0,5.0,1.0,2.0,-6100.00,109.00,1083.00,6470.00,45.4,12.0667,6.7143,4.2857,6881.00,672.00,651,1324,0.6667,4
2026-06-05,0,0,,,,,,,0,0,46.1667,12.1,7.5714,4.2857,0,0,651,1324,4.3333,5.3333
2026-06-04,3,2,2.0,1.0,0.0,2.0,-390.00,-4362.00,4362.00,4390.00,46.1333,12.1,19.7143,4.1429,2390.00,6362.00,649,1323,7.6667,10
2026-06-03,9,0,4.0,5.0,0.0,0.0,-1438.00,0,0,18646.00,46.1333,12.1333,21.5714,4.4286,10042.00,8604.00,649,1321,8.3333,9.3333
2026-06-02,4,11,2.0,1.0,4.0,2.0,5947.00,778.00,4682.00,7578.00,46,11.8,21.7143,3.2857,1903.00,7072.00,646,1317,5.6667,10.3333
2026-06-01,17,12,11.0,5.0,1.0,11.0,14435.00,-14000.00,15126.00,54105.00,45.7,11.6,20.1429,1.5714,18003.00,46438.00,634,1321,1.6667,6.6667
2026-05-29,7,2,2.0,3.0,0.0,0.0,-7013.00,0,1290.00,17042.00,45.9,11.9,21.7143,2,9725.00,2712.00,633,1322,1.3333,33.6667
2026-05-28,7,3,5.0,1.0,1.0,1.0,6110.00,742.00,1554.00,19210.00,46.6667,12.0333,26.2857,10.5714,5553.00,10921.00,633,1321,1,38.6667
2026-05-27,6,0,6.0,0.0,0.0,0.0,12563.00,0,0,12563.00,47.0667,12.0667,54.7143,11,0,12563.00,633,1316,2,38.3333
2026-05-26,88,1,87.0,1.0,1.0,0.0,84245.00,1190.00,1190.00,86275.00,44.8333,12.0667,44.1429,17.2857,2205.00,85260.00,633,1230,1.6667,11
2026-05-22,22,2,22.0,0.0,2.0,0.0,32224.00,2946.00,2946.00,32224.00,44.6667,13.4,44.2857,19.8571,2946.00,32224.00,633,1224,2.6667,9.6667
2026-05-21,5,3,3.0,2.0,1.0,2.0,6598.00,-606.00,1602.00,14638.00,63.6333,13.3,44.7143,21.7143,4518.00,11722.00,632,1222,22.6667,21
2026-05-20,6,0,3.0,3.0,0.0,0.0,4518.00,0,0,12392.00,63.7,13.7667,47.5714,25.5714,3937.00,8455.00,632,1218,23.6667,87.3333
2026-05-19,18,5,5.0,8.0,5.0,0.0,-4752.00,7550.00,7550.00,35979.00,63.2333,13.6,85,29.1429,23453.00,11151.00,627,1202,37,86
2026-05-18,39,63,21.0,16.0,30.0,33.0,-71435.00,-2380.00,8480.00,151567.00,61.9667,11.6,117.5714,25.8571,113261.00,44206.00,619,1196,22.6667,80.6667
2026-05-15,205,3,91.0,92.0,0.0,3.0,-123833.00,-582.00,582.00,621995.00,55.1667,11.5,119,29.2857,363354.00,240103.00,882,2084,27,15
2026-05-14,14,45,6.0,8.0,0.0,3.0,-7716.00,-1198.00,76798.00,32670.00,54.9333,11.0667,118,24.1429,20193.00,13675.00,858,2077,21,19
2026-05-13,23,20,14.0,8.0,17.0,3.0,-734.00,8705.00,12575.00,8514.00,54.3333,10.7333,117.7143,21.7143,13964.00,4525.00,870,2077,24.3333,104.6667
2026-05-12,8,16,4.0,4.0,14.0,0.0,15889.00,7044.00,8269.00,37571.00,54.0667,10.4333,118.8571,20.4286,17885.00,26730.00,868,2077,32.3333,191
2026-05-11,26,27,12.0,13.0,11.0,16.0,15991.00,-4382.00,28042.00,27375.00,53.3,9.5333,115.4286,16.5714,16477.00,36850.00,841,2070,32.3333,254
2026-05-08,280,30,135.0,105.0,4.0,23.0,-42013.00,-8654.00,16450.00,268687.00,44.8,8.6667,75.4286,12.8571,107533.00,74174.00,825,2042,25.3333,163
2026-05-07,267,40,58.0,99.0,38.0,2.0,43752.00,34013.00,35183.00,306956.00,36.0667,7.5333,37.5714,7.4286,110675.00,120414.00,788,1974,13,81
2026-05-06,215,27,186.0,28.0,22.0,3.0,180897.00,12605.00,16615.00,211752.00,29.1667,6.8667,10.5714,6.2857,28720.00,197012.00,778,1957,6.3333,14.6667
2026-05-05,7,9,2.0,5.0,7.0,2.0,6651.00,5340.00,7260.00,9941.00,29.7,14.1667,12.2857,5.8571,7945.00,9256.00,769,1957,3.3333,13
2026-05-04,21,3,13.0,7.0,3.0,0.0,12310.00,3030.00,3030.00,23540.00,29.3,15.9,12.5714,5.5714,8250.00,17530.00,769,1940,3.6667,6
2026-05-01,16,7,0.0,14.0,4.0,3.0,-4280.00,2765.00,3395.00,13000.00,30.2333,16.3,10.5714,4.8571,7360.00,315.00,762,1947,2,1.3333
2026-04-30,2,0,2.0,0.0,0.0,0.0,3590.00,0,0,3590.00,30.7333,17.3,11.5714,5,0,3590.00,762,1947,8.3333,9.3333
2026-04-29,0,4,0.0,0.0,0.0,4.0,0,-855.00,855.00,0,31.3333,17.5667,11.5714,4.5714,0,855.00,758,1947,9,15.6667
2026-04-28,2,2,0.0,1.0,2.0,0.0,-481.00,1020.00,1020.00,1331.00,32.2667,17.7,12.4286,5.1429,1501.00,0,758,1947,8.6667,22.6667
2026-04-27,26,19,8.0,18.0,4.0,15.0,-11370.00,-10412.00,17052.00,37970.00,31.5,17.2333,10.5714,4,27990.00,27032.00,740,1929,3,14.6667
2026-04-24,19,6,5.0,13.0,0.0,6.0,-6487.00,-4800.00,4800.00,22639.00,31.0667,17.3,12.1429,4.1429,13673.00,11986.00,739,1929,1.3333,11.3333
2026-04-23,23,1,21.0,1.0,0.0,1.0,34735.00,-540.00,540.00,37940.00,30.4333,17.3667,11.4286,4.1429,120.00,35395.00,738,1922,1.3333,3.6667
2026-04-22,2,2,1.0,0.0,1.0,1.0,2068.00,680.00,980.00,6628.00,31.1333,17.5,14.1429,4,830.00,2218.00,736,1922,2.6667,5.6667
2026-04-21,9,1,1.0,8.0,0.0,1.0,-30720.00,-3140.00,3140.00,31440.00,30.9667,17.5333,15.2857,9.8571,31080.00,3500.00,736,1913,6,7
2026-04-20,0,1,0.0,0.0,0.0,1.0,0,-190.00,190.00,0,31.7,17.8,97.2857,9.7143,0,190.00,735,1913,8,17
2026-04-17,8,6,6.0,2.0,0.0,6.0,1164.00,-2020.00,2020.00,16936.00,32.4,18.1333,97.2857,10.8571,7886.00,11070.00,833,1982,6.3333,20.3333
2026-04-16,13,11,3.0,10.0,0.0,9.0,1145.00,-22223.00,23813.00,10331.00,32.4333,17.8333,96,9.2857,4593.00,27961.00,830,1978,3,23
2026-04-15,30,7,6.0,20.0,1.0,6.0,-8911.00,-7895.00,8615.00,27873.00,32.1,17.8333,91.8571,8.7143,13252.00,12236.00,826,1963,14.6667,18.6667
2026-04-14,18,1,3.0,15.0,0.0,1.0,5038.00,-600.00,600.00,13902.00,32.2333,19.0333,89.4286,8.5714,4432.00,10070.00,825,1963,14.3333,204
2026-04-13,21,1,0.0,21.0,0.0,1.0,-39116.00,-340.00,340.00,39116.00,32.1667,19.3,87.4286,13,39116.00,340.00,824,1942,18.6667,199.6667
2026-04-10,17,42,0.0,17.0,21.0,21.0,-11284.00,-792.00,8848.00,11284.00,33.2667,18.4,85.7143,8.4286,15312.00,4820.00,808,1932,4.6667,195.3333
2026-04-09,574,0,0.0,574.0,0.0,0.0,-690180.00,0,0,690180.00,15.2667,20.3667,3.7143,9.4286,690180.00,0,808,1359,5.6667,4.3333
2026-04-08,8,14,0.0,8.0,4.0,7.0,-2860.00,-863.00,10470.00,2860.00,15.3,20.1,3,7.4286,6636.00,4639.00,805,1355,1,2
2026-04-07,4,0,0.0,4.0,0.0,0.0,-420.00,0,0,420.00,16.2333,20.4667,6,8,420.00,0,805,1353,11.6667,3
2026-04-06,1,3,0.0,1.0,1.0,2.0,-110.00,570.00,1230.00,110.00,17.4667,20.4667,6.5714,8.4286,1010.00,330.00,803,1353,14,4.3333
2026-04-02,1,0,1.0,0.0,0.0,0.0,4520.00,0,0,4520.00,17.8,20.5667,7.5714,9.4286,0,4520.00,803,1352,16.3333,4
2026-04-01,7,32,0.0,7.0,15.0,17.0,-10845.00,-1840.00,7562.00,10845.00,19.8,19.7333,9.8571,37.4286,13706.00,4701.00,790,1351,5.6667,2.6667
2026-03-31,5,10,3.0,2.0,4.0,6.0,1950.00,-7380.00,12900.00,4650.00,23.3667,20.9667,10.4286,43.8571,4110.00,13440.00,781,1347,3.6667,9.3333
2026-03-30,0,7,0.0,0.0,3.0,4.0,0,-5200.00,49918.00,0,24.9667,20.8,16.7143,45.5714,22359.00,27559.00,783,1347,3.3333,11
2026-03-27,3,0,3.0,0.0,0.0,0.0,835.00,0,0,835.00,26.1667,21.1,18.7143,49.8571,0,835.00,783,1346,5.6667,12.6667
2026-03-26,25,4,3.0,22.0,3.0,1.0,-25330.00,28100.00,37200.00,27470.00,26.2,21,17.7143,51,59050.00,5620.00,786,1322,80.3333,12
2026-03-25,5,6,2.0,3.0,0.0,2.0,291.00,-15742.00,23392.00,869.00,33.5333,22.6333,21.2857,51,289.00,16322.00,789,1322,96.6667,13.3333
2026-03-24,8,7,2.0,4.0,1.0,6.0,1747.00,-6380.00,6980.00,10033.00,34.2333,24.1,20.5714,50.7143,3708.00,11835.00,786,1320,100.6667,25.3333
2026-03-23,23,228,9.0,14.0,225.0,3.0,13466.00,241637.00,247779.00,36736.00,37.4333,18.8333,18.1429,19.2857,256343.00,28172.00,595,1319,34.6667,23.3333
2026-03-20,9,55,4.0,3.0,40.0,13.0,-1030.00,15736.00,45876.00,9885.00,42.8,18.6,17.4286,11.8571,33456.00,16690.00,637,1469,20.3333,26.3333
2026-03-19,44,19,17.0,23.0,2.0,15.0,3206.00,-2840.00,21825.00,21819.00,45.8,20.4,14.4286,10,17149.00,23195.00,644,1496,16,21.6667
2026-03-18,17,30,4.0,13.0,3.0,25.0,-1712.00,-10582.00,17904.00,3222.00,46.7667,20.1333,12.5714,6,5728.00,14598.00,649,1495,7.6667,17
2026-03-17,18,12,10.0,6.0,8.0,3.0,13770.00,7655.00,14115.00,17110.00,47.7667,19.7333,13.1429,5.5714,12110.00,18225.00,644,1492,6.3333,13
2026-03-16,30,6,9.0,18.0,4.0,2.0,-6871.00,5677.00,12137.00,21375.00,48.1667,19.5333,13,7,21145.00,8597.00,640,1471,5.3333,4.3333
2026-03-13,3,5,1.0,2.0,1.0,4.0,-455.00,1685.00,3865.00,945.00,48.6,19.6667,14.5714,6.5714,3475.00,1335.00,636,1473,5.6667,11
2026-03-12,6,8,2.0,2.0,1.0,7.0,-1280.00,-13474.00,26674.00,13634.00,48.5333,19.5333,16.5714,6.4286,12857.00,25051.00,633,1472,3.6667,10.3333
2026-03-11,4,3,0.0,4.0,0.0,3.0,-23.00,-545.00,545.00,23.00,48.9667,19.5667,19.1429,11.2857,23.00,545.00,632,1468,5.6667,16.3333
2026-03-10,23,6,9.0,14.0,1.0,5.0,-26369.00,-37612.00,52962.00,114883.00,49.3,19.8333,18.5714,11.7143,78301.00,89544.00,627,1468,9,18.3333
2026-03-09,4,2,2.0,2.0,0.0,2.0,-95.00,-4930.00,4930.00,415.00,49.6667,19.8667,25.1429,13.5714,255.00,5090.00,626,1469,9,21.6667
2026-03-06,22,9,4.0,16.0,1.0,6.0,-24876.00,-6240.00,11395.00,37898.00,50.7,19.8333,26.8571,20.7143,30972.00,12336.00,624,1471,8.3333,21
2026-03-05,29,16,7.0,22.0,8.0,8.0,-16893.00,-5885.00,11735.00,23955.00,51.7333,19.3667,24,19.2857,23349.00,12341.00,622,1464,15.3333,18.6667
2026-03-04,14,2,3.0,7.0,0.0,2.0,-4640.00,-290.00,290.00,66424.00,52.8333,19.7667,26.5714,20.5714,32772.00,28422.00,622,1465,17.6667,20.3333
2026-03-03,20,7,10.0,8.0,5.0,2.0,9740.00,19900.00,27100.00,112848.00,54.2,19.9,29.1429,20,71469.00,61309.00,615,1462,20.3333,30.3333
2026-03-02,22,37,16.0,6.0,8.0,29.0,76246.00,-109403.00,118643.00,122270.00,61.2333,26.1333,27.5714,15.1429,27632.00,213281.00,608,1459,27.6667,34.3333
2026-02-27,19,9,8.0,11.0,2.0,7.0,4299.00,-650.00,2850.00,13561.00,61.7667,25.8667,34.4286,14.8571,5731.00,10680.00,600,1456,26.6667,31
2026-02-26,50,15,10.0,40.0,8.0,7.0,-96654.00,-660.00,13680.00,125084.00,61.4667,25.8667,43.2857,19.4286,117379.00,21385.00,590,1425,25.3333,25
2026-02-25,34,59,5.0,29.0,17.0,41.0,-45822.00,-55874.00,93907.00,63946.00,63.5333,24.3,45.2857,11.2857,73753.00,83805.00,537,1408,6.6667,26.3333
2026-02-24,9,6,3.0,6.0,0.0,6.0,6116.00,-4900.00,4900.00,14146.00,69.2,25.9667,49.5714,11.7143,4015.00,15031.00,531,1405,5.6667,27
2026-02-23,32,11,8.0,24.0,8.0,3.0,-1467.00,-2345.00,10405.00,73945.00,74.7667,27.5,48.7143,10.2857,41736.00,42614.00,523,1387,4.3333,38.6667
2026-02-20,38,3,22.0,16.0,1.0,2.0,13364.00,10.00,1490.00,89150.00,91.4,27.7333,75.4286,17.7143,38643.00,51997.00,773,2495,19,63.3333
2026-02-19,11,3,3.0,4.0,0.0,3.0,2659.00,-2400.00,2400.00,15256.00,91.6,27.7667,78,24.5714,3551.00,8610.00,770,2491,18.6667,75.6667
2026-02-18,67,7,21.0,45.0,0.0,7.0,-21487.00,-2233.00,2233.00,137451.00,89.9333,27.7,85.4286,33.5714,79349.00,60095.00,770,2488,19.3333,66.3333
2026-02-17,112,47,42.0,64.0,46.0,1.0,-31179.00,88582.00,89112.00,187785.00,86.4667,26.2,93.7143,33.7143,195979.00,76218.00,750,2459,4,37.6667
2026-02-13,48,2,18.0,28.0,0.0,1.0,-41542.00,-30.00,960.00,94898.00,84.8667,26.1667,106,43.8571,67320.00,25808.00,749,2454,21.6667,96.6667
2026-02-12,39,9,5.0,30.0,0.0,7.0,-43304.00,-17210.00,22605.00,66688.00,83.5667,26,107,45.7143,48906.00,22812.00,747,2465,35.6667,93.3333
