date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-06-01,44,46,19.0,11.0,1.0,43.0,11219.00,-14750.00,38755.00,15771.00,50.0333,58.5667,9.4286,15.1429,8556.00,34525.00,764,2373,4,8
2026-05-29,2,0,2.0,0.0,0.0,0.0,279.00,0,279.00,0,52.7333,59.8667,47.7143,39.4286,0,279.00,764,2372,4,9.6667
2026-05-28,5,10,2.0,2.0,4.0,6.0,2172.00,-625.00,2626.00,2075.00,54.1667,59.5667,50,38.4286,907.00,3704.00,754,2373,1.3333,16
2026-05-27,17,2,0.0,2.0,1.0,1.0,-242.00,-84.00,2117.00,170.00,56.1667,59.8667,50.1429,41.7143,285.00,127.00,754,2366,0.6667,11.6667
2026-05-26,7,0,5.0,0.0,0.0,0.0,2601.00,0,2911.00,0,61.1667,60,51.2857,42.5714,0,2601.00,754,2360,31.3333,11.6667
2026-05-22,24,2,13.0,8.0,2.0,0.0,3343.00,550.00,10869.00,550.00,61.6,60.1,51.2857,43.1429,3683.00,6476.00,752,2360,87.3333,93.6667
2026-05-21,4,0,1.0,3.0,0.0,0.0,-6.00,0,286.00,0,66.4667,60.1,51.7143,49.8571,146.00,140.00,752,2358,88.3333,99.3333
2026-05-20,7,92,4.0,0.0,77.0,15.0,1184.00,11480.00,1514.00,18060.00,91.9333,57.3,52.5714,37.8571,14770.00,4474.00,660,2359,66,103
2026-05-19,270,170,5.0,265.0,1.0,138.0,-28292.00,-30961.00,32052.00,37506.00,83.2333,51.6333,14.4286,17.2857,30402.00,33071.00,510,2095,11.3333,18
2026-05-18,21,3,10.0,7.0,2.0,1.0,332.00,562.00,8963.00,652.00,82.9667,51.5333,16.2857,16.8571,2175.00,1945.00,511,2083,12.3333,19
2026-05-15,18,25,5.0,10.0,22.0,3.0,-1297.00,3798.00,15612.00,4230.00,83,50.7333,15.7143,15,11816.00,6721.00,1688,2305,19.6667,15.3333
2026-05-14,15,6,6.0,7.0,4.0,0.0,276.00,537.00,11973.00,557.00,83.7,51.8333,19.4286,14.8571,4473.00,4212.00,1682,2303,20.3333,14.6667
2026-05-13,24,6,11.0,8.0,2.0,2.0,107.00,219.00,12029.00,1959.00,83.6,51.6667,32.5714,167,5955.00,5843.00,1681,2292,27,7.6667
2026-05-12,7,47,3.0,2.0,1.0,45.0,1857.00,-770.00,2867.00,1785.00,86.0333,50.6667,71.5714,189.7143,595.00,3222.00,1635,2288,11.3333,16.6667
2026-05-11,13,8,1.0,12.0,0.0,8.0,-2441.00,-676.00,3913.00,676.00,102.7,51.4,76.8571,189.5714,3177.00,1412.00,1633,2283,12.6667,17
2026-05-08,3,26,2.0,1.0,25.0,1.0,773.00,16713.00,973.00,16787.00,104.3333,51.2,77.5714,185.8571,16850.00,910.00,1608,2284,5.6667,29.6667
2026-05-07,34,0,6.0,27.0,0.0,0.0,-3795.00,0,4973.00,0,103.3,52.3,73,189.4286,4334.00,539.00,1609,2285,362.6667,57
2026-05-06,14,12,0.0,11.0,4.0,8.0,-1890.00,-740.00,2190.00,1738.00,103,52.0667,73.8571,191.2857,2389.00,1239.00,1611,2286,427.3333,145.6667
2026-05-05,41,5,1.0,35.0,1.0,4.0,-2919.00,-464.00,3359.00,674.00,115.9667,52.0333,69,190.8571,3029.00,574.00,1610,2259,428,148.6667
2026-05-04,116,1071,61.0,54.0,593.0,478.0,-4645.00,4295.00,23226.00,112269.00,112.7333,18.6667,55.7143,38,72190.00,63250.00,668,2240,71,112.6667
2026-05-01,280,206,169.0,84.0,123.0,78.0,4970.00,35456.00,67770.00,45910.00,104.4333,13.1,16.5714,9,63228.00,32742.00,520,2084,10.6667,20
2026-04-30,50,7,24.0,24.0,6.0,1.0,-3760.00,660.00,11030.00,720.00,104.1667,13.2,11.4286,8.1429,7860.00,3440.00,518,2048,16.6667,10
2026-04-29,8,0,0.0,8.0,0.0,0.0,-2375.00,0,2375.00,0,106.2,13.2,12.2857,8.4286,2375.00,0,518,2052,17.3333,9.6667
2026-04-28,2,25,1.0,1.0,8.0,13.0,200.00,-960.00,420.00,7690.00,109.2333,12.4,74.1429,4.8571,3350.00,4510.00,493,2050,9.3333,16.6667
2026-04-27,20,25,11.0,9.0,4.0,21.0,932.00,-5410.00,3938.00,7650.00,116.7333,11.6333,83.1429,6.8571,2623.00,8965.00,473,2036,2,12
2026-04-24,7,2,0.0,3.0,0.0,2.0,-723.00,-205.00,2793.00,205.00,121,12.0333,89,6.7143,723.00,205.00,472,2033,1.6667,14.3333
2026-04-23,23,1,18.0,4.0,1.0,0.0,5731.00,450.00,8315.00,450.00,120.6333,12.8,96.7143,8.1429,1592.00,6873.00,471,2023,2,11.3333
2026-04-22,6,3,4.0,2.0,2.0,1.0,1691.00,410.00,2491.00,910.00,120.7667,13.4333,118.2857,8.2857,1060.00,2341.00,469,2022,1,154.3333
2026-04-21,14,1,0.0,9.0,1.0,0.0,-6861.00,190.00,8111.00,190.00,121.3667,13.4333,121.5714,8.8571,7051.00,0,469,2020,13.6667,177.3333
2026-04-20,14,2,2.0,7.0,2.0,0.0,-44.00,80.00,3272.00,80.00,121.6,13.5333,141,8.5714,1353.00,1229.00,467,2009,13.3333,188.6667
2026-04-17,435,0,422.0,9.0,0.0,0.0,179103.00,0,205012.00,0,108.8667,13.7333,189,9.7143,11147.00,190250.00,796,3938,17,69.3333
2026-04-16,83,39,17.0,52.0,1.0,38.0,-9220.00,-1030.00,37375.00,2090.00,108.3,12.8667,178.4286,4.1429,18360.00,10170.00,758,3918,5.3333,94
2026-04-15,48,1,26.0,21.0,0.0,1.0,4988.00,-60.00,54554.00,60.00,110.2667,13.3333,173.4286,4,24398.00,29446.00,757,3915,6.6667,90.3333
2026-04-14,77,11,38.0,35.0,8.0,3.0,-18615.00,471.00,55019.00,1455.00,110.8333,13.6333,165.1429,2.5714,35675.00,16589.00,750,3960,3,114.6667
2026-04-13,157,4,3.0,2.0,2.0,2.0,641.00,20.00,90150.00,152.00,108.6667,14.1333,147.8571,7.5714,933.00,1554.00,752,3982,4.3333,319.3333
2026-04-10,37,5,18.0,8.0,3.0,2.0,14425.00,461.00,37267.00,927.00,126.1667,14.1667,145.5714,7,5365.00,19329.00,748,3959,2.6667,310
2026-04-09,150,0,49.0,84.0,0.0,0.0,-29205.00,0,86592.00,0,135.0667,15.2,135.5714,9.4286,49941.00,20736.00,748,3898,2.6667,264.3333
2026-04-08,771,8,597.0,121.0,3.0,5.0,228900.00,-570.00,375376.00,1530.00,113.4333,16.3333,98.7143,12.5714,59958.00,289428.00,742,3160,0.3333,13.6667
2026-04-07,9,0,4.0,5.0,0.0,0.0,-1240.00,0,8040.00,0,114.4333,16.5667,104.8571,15.4286,4640.00,3400.00,742,3163,13.3333,22.6667
2026-04-06,13,0,6.0,2.0,0.0,0.0,-1017.00,0,4742.00,0,127.1333,18.0667,103.4286,20.1429,1557.00,540.00,742,3155,13.6667,25.3333
2026-04-02,19,1,3.0,14.0,0.0,1.0,-935.00,-245.00,5075.00,245.00,140.5333,20.3667,101.4286,20.7143,2480.00,1790.00,741,3151,19,45.6667
2026-04-01,36,39,20.0,10.0,0.0,38.0,2632.00,-11567.00,16644.00,11602.00,142.1,19.6667,157.7143,15.7143,5116.00,19315.00,703,3149,16,204.6667
2026-03-31,21,1,11.0,10.0,0.0,0.0,1705.00,0,2565.00,40.00,151.0667,21.8,157.4286,25.5714,430.00,2135.00,703,3131,22.3333,215
2026-03-30,80,17,42.0,30.0,1.0,16.0,3803.00,-1613.00,71249.00,1981.00,172.8333,22.7333,150.4286,28.7143,30282.00,35698.00,688,3130,27.6667,189.3333
2026-03-27,513,30,13.0,494.0,30.0,0.0,-106886.00,2425.00,116892.00,2425.00,162.5667,22.0667,83.1429,25.8571,113649.00,4338.00,689,2669,19.3333,20
2026-03-26,52,20,27.0,25.0,18.0,2.0,4897.00,313.00,6697.00,1865.00,164.0667,22.0667,85.5714,23,1989.00,6573.00,688,2668,14,146
2026-03-25,3,33,2.0,1.0,0.0,33.0,1764.00,-13513.00,1956.00,13513.00,175.6333,22.0333,98.4286,18.4286,96.00,15373.00,655,2665,26.3333,151.3333
2026-03-24,5,5,1.0,3.0,0.0,5.0,-344.00,-625.00,2244.00,625.00,176.7667,22.8667,132.7143,18,1264.00,1545.00,650,2665,37.6667,160
2026-03-23,430,4,15.0,414.0,0.0,4.0,-62269.00,-184.00,70257.00,184.00,171.2333,23.3,90.5714,19.4286,66178.00,4093.00,648,2342,39.6667,30.6667
2026-03-20,19,70,7.0,8.0,6.0,64.0,290.00,-2370.00,11135.00,3390.00,172.6,21,89.5714,12.8571,4505.00,7165.00,791,3761,16.3333,47.3333
2026-03-19,31,39,17.0,14.0,3.0,36.0,5730.00,-8930.00,14408.00,15710.00,195.4333,19.7,86.5714,10.4286,7729.00,22389.00,755,3745,3.6667,68
2026-03-18,42,10,12.0,30.0,4.0,4.0,-2305.00,-4.00,17531.00,603.00,197.5,19.4667,85.1429,9.1429,10090.00,7789.00,750,3742,1,135.6667
2026-03-17,69,0,15.0,26.0,0.0,0.0,-11687.00,0,38725.00,0,218.0667,21.8,78.2857,9.8571,19591.00,7904.00,750,3755,5.6667,157.6667
2026-03-16,93,1,21.0,45.0,1.0,0.0,1681.00,138.00,30303.00,138.00,231.5333,23.9,72.5714,10.5714,6844.00,8387.00,750,3729,13.3333,130.6667
2026-03-13,245,2,95.0,128.0,1.0,1.0,8178.00,94.00,31624.00,422.00,228.7333,24.5667,47,12.1429,11061.00,19145.00,749,3658,20,52.3333
2026-03-12,135,14,128.0,6.0,4.0,10.0,33806.00,-150.00,43396.00,750.00,230.0333,24.2,43,12.2857,4990.00,38946.00,758,3549,15.6667,18
2026-03-11,12,24,3.0,4.0,7.0,17.0,2240.00,-1720.00,4194.00,4870.00,253.3667,23.6,54.7143,11.7143,1647.00,5607.00,736,3549,9.3333,21
2026-03-10,10,22,3.0,3.0,2.0,10.0,-71.00,1150.00,6927.00,7550.00,265.4333,23.1667,66.4286,11.2857,4344.00,3123.00,714,3552,4,35.3333
2026-03-09,32,1,12.0,7.0,0.0,1.0,9788.00,-33.00,18378.00,33.00,279.6,23.3,142.1429,12,565.00,10386.00,715,3575,8,46.6667
2026-03-06,21,5,8.0,9.0,1.0,4.0,364.00,-175.00,14914.00,351.00,280.5333,24.0667,198.7143,15.7143,5853.00,6392.00,715,3578,11.3333,75.3333
2026-03-05,53,6,13.0,12.0,6.0,0.0,9203.00,1775.00,49902.00,1775.00,281.4333,24.5667,208.5714,20.8571,8192.00,15620.00,709,3620,16,89
2026-03-04,66,13,20.0,26.0,4.0,4.0,-6527.00,195.00,17347.00,3310.00,297.2,24.2,204.7143,20,10352.00,3630.00,709,3578,18,97.6667
2026-03-03,107,15,68.0,35.0,0.0,15.0,7090.00,-10000.00,25355.00,10000.00,318.3333,23.8333,245.7143,24.2857,8475.00,25565.00,699,3617,15,249.3333
2026-03-02,94,20,40.0,42.0,8.0,12.0,5865.00,-1318.00,40355.00,4930.00,320.5,23.3,292.4286,31.4286,16891.00,24074.00,686,3585,18.6667,357
2026-02-27,92,19,23.0,47.0,9.0,10.0,-6208.00,-30.00,19926.00,3148.00,329.7,23.4667,291.1429,31.2857,10621.00,4443.00,669,3566,26.3333,367
2026-02-26,562,6,511.0,30.0,6.0,0.0,94194.00,1150.00,118448.00,1150.00,317.3667,24,252.2857,39.7143,12512.00,105556.00,664,3065,26.6667,192.6667
2026-02-25,417,31,52.0,241.0,23.0,5.0,-23879.00,1521.00,50750.00,3229.00,311.2333,23.0333,297.4286,41.7143,31797.00,6397.00,665,2770,31.3333,185
2026-02-24,122,42,55.0,57.0,12.0,28.0,-160.00,712.00,31497.00,5183.00,308.1667,21.7,309.2857,37.1429,17231.00,16359.00,633,2722,40.6667,284.6667
2026-02-23,39,7,15.0,21.0,1.0,6.0,4472.00,-715.00,24374.00,1805.00,307.5,22.7333,317.5714,39,9296.00,14483.00,627,2734,44.3333,299.3333
2026-02-20,394,45,352.0,31.0,7.0,35.0,116595.00,-7425.00,151816.00,11592.00,294.8,21.2667,311.2857,37.1429,14894.00,138914.00,782,3724,51,264.6667
2026-02-19,421,70,289.0,103.0,0.0,70.0,12829.00,-34380.00,49651.00,34380.00,280.9,19,256.7143,31.4286,11546.00,58755.00,712,3532,42.6667,368.6667
2026-02-18,83,18,39.0,42.0,9.0,9.0,4262.00,-504.00,14306.00,2016.00,278.7333,19.2,282.5714,31.2857,5433.00,10199.00,710,3538,40,409.3333
2026-02-17,290,65,119.0,135.0,8.0,53.0,7928.00,-3989.00,56038.00,7414.00,269.5333,17.4,249.7143,22.1429,23650.00,35567.00,650,3502,25,345
2026-02-13,733,45,250.0,412.0,13.0,25.0,-18944.00,-4342.00,60900.00,8512.00,245.2667,15.9,247.2857,15.7143,37597.00,22995.00,641,3291,20.6667,217.3333
2026-02-12,205,10,99.0,79.0,3.0,6.0,11713.00,-119.00,41153.00,1899.00,238.8333,16.5667,232.8571,14.7143,12290.00,24122.00,645,3258,27.3333,162
2026-02-11,97,20,26.0,46.0,3.0,17.0,-7779.00,-2378.00,31968.00,2952.00,237.3333,16.2333,317,21.8571,15683.00,10282.00,641,3252,26.3333,217.6667
