date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-24,553,148,258,275,111,35,81751.00,36906.00,318772.00,70152.00,679.1,552.6,586.1429,557.1429,164417.00,209262.00,25338,19553,382.6667,564.3333
2026-08-21,714,540,391,268,402,131,105608.00,126989.00,553579.00,239430.00,681.6,538.6667,563.2857,517.2857,357345.00,335964.00,27282,23620,269.6667,458.3333
2026-08-20,526,436,177,277,42,379,4882.00,-114860.00,223624.00,156851.00,671.2667,576,620.5714,564.2857,102674.00,222416.00,27306,23334,300.3333,605.3333
2026-08-19,453,172,270,64,39,80,347152.00,-5317.00,592635.00,72317.00,671.1667,575.5667,932.4286,888.5714,64804.00,417273.00,27276,23141,354,659.6667
2026-08-18,396,201,82,282,128,63,131084.00,37678.00,348228.00,84062.00,691.6,579.7667,967.2857,959.7143,153692.00,247098.00,27245,23022,850.3333,671.3333
2026-08-17,967,528,754,182,337,133,100683.00,36201.00,496587.00,140221.00,662.8,570.0667,907.4286,944.1429,263288.00,327770.00,26947,22379,761.3333,533.6667
2026-08-14,616,333,125,463,217,102,-201926.00,45706.00,331283.00,155795.00,656.6,564.8667,849.5714,918.7143,356320.00,108688.00,26745,22163,905.3333,637.3333
2026-08-13,431,1690,199,216,1137,350,40269.00,-22481.00,122799.00,119257.00,652.6,517.3667,903.5714,796.5714,80068.00,142818.00,27159,22044,1156,1372.3333
2026-08-12,554,261,247,267,143,108,-17519.00,19778.00,342621.00,77408.00,648.8,539.1333,889.2857,768.2857,217498.00,180201.00,27046,21876,1302,1401
2026-08-11,927,765,349,528,234,436,157815.00,-15991.00,536915.00,312406.00,645.0667,586.5,873.7143,687.8571,300760.00,474566.00,26812,21747,1186.6667,1274.6667
2026-08-10,2636,2442,1156,1379,979,1350,108579.00,-15484.00,612330.00,834668.00,569.2667,510.5333,626.7143,564.1429,622735.00,746798.00,26174,21211,424.3333,466.3333
2026-08-07,640,699,283,271,281,348,74351.00,3171.00,481263.00,613505.00,630.8333,509,660.2857,556.2857,450419.00,521599.00,25871,20977,469.6667,522.6667
2026-08-06,548,419,155,336,159,241,-141316.00,-26612.00,502220.00,262583.00,636.5667,520.5667,671.8571,566.7143,388886.00,274182.00,25727,20855,351,491.3333
2026-08-05,211,155,73,128,36,78,-5587.00,4749.00,213868.00,31891.00,641,587.6,716.7143,590.7143,113690.00,103354.00,25634,20760,366.6667,693.6667
2026-08-04,809,835,530,258,713,80,151394.00,319381.00,401059.00,419988.00,637.5667,569.1,649.4286,542.2857,472432.00,304445.00,25292,20569,613.6667,726.3333
2026-08-03,454,63,407,42,37,25,126923.00,18650.00,253528.00,47244.00,687.7333,582.3333,603.1429,580.2857,93982.00,202255.00,25271,20258,807.3333,866.6667
2026-07-31,818,202,632,166,77,97,1418.00,-18987.00,330412.00,112561.00,696.3,588.0667,522.5714,578.2857,198379.00,218784.00,25236,19769,904,803.6667
2026-07-30,907,1576,688,189,705,814,8892.00,-125161.00,336510.00,575714.00,694.1,544.1333,423.5714,392,357633.00,491686.00,23991,19194,486.3333,676.3333
2026-07-29,875,644,356,493,247,393,-58643.00,-162926.00,640070.00,379372.00,697.6,539.4667,352.2857,389.8571,419242.00,523525.00,23543,18826,437,497.3333
2026-07-28,629,492,279,280,158,283,-109779.00,-33606.00,785509.00,206609.00,718.1667,543.8333,523.8571,393.2857,441888.00,365715.00,23462,18681,382.6667,331
2026-07-27,525,323,305,179,73,243,88138.00,-99640.00,400525.00,154926.00,721.9667,539.3333,674.2857,375,159304.00,347082.00,23258,18387,337.6667,240.6667
2026-07-24,338,496,224,80,195,238,86669.00,20756.00,256555.00,181501.00,751.3667,550.8667,697.7143,320.4286,130134.00,196047.00,23161,18247,263,199.3333
2026-07-23,130,329,26,91,225,97,-10451.00,40852.00,50346.00,153607.00,818.7333,559.0333,716.1429,321.7143,121633.00,70330.00,22930,18170,363,281.3333
2026-07-22,254,188,140,105,69,113,48868.00,-8286.00,213251.00,31404.00,1274.6667,562.0333,716.4286,398.4286,87908.00,145062.00,22770,18116,472.3333,806.6667
2026-07-21,214,272,69,123,137,103,-83372.00,25966.00,240926.00,132675.00,1285.5,604.7,798.5714,377,208582.00,99244.00,22677,18042,446.6667,1261.3333
2026-07-20,376,629,122,218,213,347,-59093.00,-71771.00,237748.00,617227.00,1284.9667,587.7667,775.7143,509.4286,375791.00,388469.00,22266,17867,275,1303.3333
2026-07-17,1830,516,1006,629,192,314,52361.00,36979.00,1143209.00,191027.00,1238.8667,575.6,578.5714,458.4286,536972.00,552354.00,25814,19961,215.6667,779.6667
2026-07-16,1578,195,709,597,123,66,146595.00,31909.00,947232.00,72204.00,1193.8667,575.3667,497.2857,477.2857,381625.00,496311.00,25749,19877,392.3333,339
2026-07-15,502,114,133,215,65,41,-63483.00,4575.00,278041.00,17912.00,1185.8667,598.4,440.2857,494.8571,153938.00,85880.00,25708,19873,395,434.6667
2026-07-14,259,338,109,134,39,297,30420.00,-39941.00,233608.00,80135.00,1188.8,592.9333,464.7143,471.8571,108176.00,178537.00,25503,19791,801,420.3333
2026-07-13,256,725,129,111,97,320,-61032.00,-209109.00,178303.00,449668.00,1184.3,571.7,472.5714,406.1429,127487.00,275564.00,25464,19676,612.3333,485
2026-07-10,789,122,398,276,30,79,-161539.00,-17154.00,724642.00,45644.00,1174.2667,577.2,422.7143,519.2857,307358.00,162973.00,25447,19408,680.6667,558.3333
2026-07-09,216,1556,44,165,500,110,-10999.00,71308.00,79101.00,270994.00,1178.5333,530.9667,508.2857,609.2857,134731.00,52424.00,23910,19388,241,520.6667
2026-07-08,450,159,226,194,99,56,-78468.00,25321.00,239252.00,73979.00,1167.7667,536.1333,495.7143,609.8571,197085.00,93296.00,23830,19160,247,514
2026-07-07,1009,327,777,172,149,139,311494.00,-8559.00,598441.00,189730.00,1142.9333,532.1,706.8571,656.4286,209249.00,529302.00,23689,18730,226.3333,281.3333
2026-07-06,103,237,21,63,91,124,-21138.00,-6704.00,76538.00,86762.00,1148.6333,576.3333,795,732,75012.00,60578.00,23601,18694,452,393.6667
2026-07-02,430,177,338,64,120,56,58145.00,69964.00,170054.00,153381.00,1143.6,586.3333,782.7143,1016.1429,150367.00,138548.00,23506,18410,1121.6667,522
2026-07-01,311,265,72,207,78,185,10930.00,-99458.00,282645.00,148264.00,1150.0333,591.3667,839.1429,1018.2857,139678.00,250066.00,23408,18227,1087.6667,539
2026-06-30,440,914,209,184,354,462,34868.00,-251239.00,520222.00,787659.00,1156.7667,588.2333,1056.1429,953.4286,454177.00,740284.00,22853,18037,1000.6667,1221.3333
2026-06-29,815,2186,296,462,304,1791,-100427.00,-508147.00,643644.00,861968.00,1140.2667,524.3333,1093.2857,694.5714,483381.00,891101.00,21097,17621,527.3333,1189.6667
2026-06-26,362,163,189,104,113,46,72155.00,23856.00,383544.00,53792.00,1149.9333,533.5,1161.7143,708.1429,136801.00,185100.00,21003,17488,1195,1183.6667
2026-06-25,2487,653,1101,920,216,364,445379.00,-74570.00,2410499.00,279868.00,1086.7667,530.8,946.4286,686.8571,880024.00,1399973.00,20606,16639,1070.6667,590
2026-06-24,720,766,376,248,346,359,-49204.00,-20308.00,630948.00,411606.00,1109.4,557.2667,1021.5714,666.4286,487050.00,458154.00,20217,16403,968.6667,1003
2026-06-23,344,2166,160,135,253,1886,36672.00,-358910.00,240092.00,606923.00,1103.8333,492.2667,1063.7143,383.8571,211724.00,607306.00,18181,16317,371.3333,1246.6667
2026-06-22,706,280,225,432,87,162,6388.00,-21877.00,265418.00,143251.00,1089,533.9667,1137.1429,464.1429,156312.00,184577.00,17970,15797,364,1291.6667
2026-06-18,1959,460,1342,530,290,133,398048.00,145489.00,818118.00,340558.00,1037.2,525.6667,1164.5714,480.4286,412761.00,665320.00,28953,17422,378.6667,965.3333
2026-06-17,1075,374,376,599,245,120,-87565.00,42991.00,663083.00,122263.00,1006.6333,524,3001.2857,466.7143,417841.00,287285.00,28785,16850,461.6667,1022.3333
2026-06-16,841,258,372,406,134,104,82166.00,28543.00,844233.00,97914.00,981.6,528.7667,2958.1429,651.5714,389412.00,443035.00,28657,16741,438.3333,955
2026-06-15,980,504,311,487,194,266,-106965.00,-31010.00,599819.00,214674.00,956.5333,515.9333,2869.5714,596.8571,395534.00,319579.00,28391,16905,551,1035
2026-06-12,1246,623,455,581,191,320,-226513.00,-21330.00,1012943.00,343149.00,921.9667,515.6,2755.4286,529.4286,656440.00,451257.00,28218,16614,534.6667,1336.6667
2026-06-11,639,188,321,210,85,77,54769.00,2797.00,914379.00,90669.00,914.3333,559.5667,2696.7143,529.4286,430468.00,482440.00,28106,16537,564.6667,5767.6667
2026-06-10,1220,842,681,311,265,518,378217.00,-118067.00,1004548.00,319241.00,879,537.4,2559.8571,524.1429,292805.00,789089.00,27773,16090,801.3333,5540.6667
2026-06-09,2151,574,1375,526,344,184,713946.00,60917.00,1830474.00,212788.00,810.4,537.6333,2302.1429,467,535364.00,1188393.00,27516,15115,650.3333,4943.6667
2026-06-08,13932,278,6618,5351,107,126,3845376.00,1557.00,42683444.00,102761.00,353.4667,535.5,329.1429,439.8571,18265793.00,22109612.00,27539,17673,608,448.6667
2026-06-05,539,1552,331,163,849,544,132072.00,-17402.00,442587.00,175564.00,346.8,488.1333,321.8571,259.1429,203746.00,353220.00,27649,17457,153.3333,345
2026-06-04,360,121,149,190,95,25,-30756.00,41641.00,491134.00,61629.00,351.5333,505.8667,319.5714,266,292980.00,220583.00,27603,17328,381.3333,312.3333
2026-06-03,447,151,230,131,44,104,-49605.00,-16206.00,231686.00,63675.00,351.3,505.7,273.8571,289.2857,124985.00,91586.00,27510,17027,389,279
2026-06-02,228,188,168,47,137,20,60569.00,101132.00,138554.00,109727.00,375.4333,511.3333,279,291.8571,126472.00,85909.00,27371,16985,355.6667,243.3333
2026-06-01,262,805,122,120,389,310,23446.00,55593.00,133125.00,201428.00,501.2,499.1333,280.7143,400.2857,175970.00,143823.00,26677,16901,183,318.6667
2026-05-29,347,174,155,114,43,130,16335.00,-21391.00,294812.00,47372.00,513.8333,506.3667,271,443.5714,137029.00,174755.00,26578,16773,181.3333,317.6667
2026-05-28,121,88,67,35,57,24,22624.00,27066.00,84910.00,45615.00,532.9,515.1,325.7143,490.4286,60956.00,56514.00,26550,16740,256.6667,319.6667
2026-05-27,488,287,245,224,100,162,176885.00,-58057.00,371447.00,110812.00,539.0667,565.4333,347.7143,566.5714,114966.00,349908.00,26349,16484,229.6667,245
2026-05-26,344,169,118,144,92,69,-33155.00,10363.00,275714.00,51074.00,551.8,576.6,344.2857,580.8571,168588.00,125070.00,26261,16348,694.6667,221.6667
2026-05-22,127,314,77,40,139,139,4443.00,-5718.00,42487.00,81735.00,558.7,573.7,419.2857,598.5714,49108.00,59269.00,26159,16311,749,272.3333
2026-05-21,264,206,104,160,71,131,-37403.00,-39975.00,106265.00,77122.00,567.5333,595.9333,466.1429,650.8571,89815.00,92387.00,26088,16234,819,352.3333
2026-05-20,274,1564,141,46,308,479,30160.00,-49394.00,115492.00,175381.00,573.2667,581.1,626.8571,650.2857,71312.00,150866.00,26628,16038,571,475
2026-05-19,279,477,112,132,164,300,-34391.00,35104.00,120856.00,123770.00,566.8667,572.5,612.2857,613,146703.00,77208.00,26266,15852,501.6667,488.6667
2026-05-18,504,416,316,141,198,170,45733.00,-39277.00,143195.00,217791.00,559.2667,586.5667,577.5714,772.2857,113788.00,198798.00,26132,15711,509,538
2026-05-15,642,820,106,469,301,455,-85499.00,30479.00,246305.00,222719.00,542.3333,591.2333,543.7143,685.2857,271271.00,155293.00,28623,18325,426.3333,521.3333
2026-05-14,320,269,114,170,113,141,-14865.00,3039.00,167007.00,93382.00,558.9667,588.3333,520.5714,693.1429,131089.00,113185.00,28553,18354,856.6667,881
2026-05-13,652,438,147,469,239,183,-219572.00,34879.00,337683.00,141504.00,547.5667,588.4333,440.2857,687.8571,355059.00,100608.00,28366,18469,782.6667,722.6667
2026-05-12,592,572,192,279,235,279,-17155.00,-8458.00,294208.00,74778.00,538.0667,590.7667,388.2857,623.1429,161494.00,152797.00,28453,18535,1102.3333,612.3333
2026-05-11,1399,1560,632,565,827,589,114961.00,15454.00,551965.00,214599.00,539.1333,579.8,218.2857,487.8571,277801.00,377308.00,27980,18034,652.6667,281
2026-05-08,177,216,85,82,40,167,-14241.00,-2595.00,69457.00,49978.00,550.9333,675.8667,251.5714,672.2857,60643.00,48997.00,27990,18028,688.6667,274.6667
2026-05-07,261,1531,96,136,1388,131,-23627.00,38655.00,140360.00,210165.00,563.2667,652.4,237.1429,478.8571,192086.00,129804.00,27910,17920,312,217.6667
2026-05-06,405,211,152,228,52,151,55942.00,-10732.00,237585.00,37457.00,606.9,677.1667,192.5714,531.7143,97889.00,164563.00,27913,17887,281.3333,158.6667
2026-05-05,158,324,23,123,64,247,-23920.00,-127864.00,69686.00,235989.00,621.7,697.4333,202,516,88108.00,192052.00,27780,17817,377.6667,175.6667
2026-05-04,90,401,34,45,196,191,-7342.00,68407.00,65457.00,231394.00,656.3333,752.3333,237.5714,477.4286,181430.00,105681.00,27547,17813,746.3333,282.3333
2026-05-01,228,119,30,189,61,45,-49484.00,8113.00,107200.00,36106.00,661.2667,760.4333,276.7143,553.7143,94749.00,37152.00,27502,17659,765.6667,259.6667
2026-04-30,209,613,54,56,76,511,17314.00,-278134.00,68308.00,395449.00,661.3,767.4667,309.7143,487,69847.00,365295.00,27057,17614,755,221
2026-04-29,410,1507,224,96,51,1163,-3627.00,-211294.00,214035.00,283412.00,660.5,757.1333,387.1429,322.7143,111200.00,318867.00,25614,17410,324,159
2026-04-28,160,177,63,26,15,150,16130.00,-187588.00,73058.00,246250.00,665.3333,759.2333,940.7143,360.1429,31640.00,235358.00,25473,17401,308.6667,218.6667
2026-04-27,93,581,22,44,233,293,-2864.00,-19904.00,26230.00,366780.00,695.3,744.6,1031.1429,333,159580.00,176620.00,25121,17392,332.6667,355
2026-04-24,224,214,104,74,71,134,-3619.00,-41679.00,55549.00,195443.00,695.5333,755.9,1098.1429,352.4286,90746.00,128806.00,25102,17409,310,427
2026-04-23,339,131,27,307,56,63,-70578.00,-17256.00,106844.00,239747.00,706.0333,761.2333,1145.8571,590.4286,177614.00,124292.00,25026,17407,385.3333,631.3333
2026-04-22,502,653,90,382,256,337,-72532.00,-30171.00,205305.00,1022542.00,718.5667,750.8,1177.8571,569.1429,529849.00,487488.00,24703,17404,314,1809
2026-04-21,440,146,100,306,72,58,-137841.00,6828.00,367889.00,114558.00,1109,764.0667,1162.7143,580.7143,286883.00,142214.00,24644,17382,395.6667,1904.3333
2026-04-20,952,357,264,590,175,141,-19351.00,-60443.00,313967.00,430796.00,1119.1667,770.3667,1102.2857,654.4286,301853.00,342945.00,24476,17346,393.3333,1818
2026-04-17,4035,439,1290,1996,222,199,174935.00,95512.00,1463309.00,216466.00,1008.9,765.1,589.5714,751.5714,665551.00,744974.00,28717,20115,846,697.3333
2026-04-16,726,391,341,134,19,366,243770.00,-45257.00,497770.00,57937.00,994.0667,757.0667,498.2857,727,95115.00,384142.00,28441,20136,883.6667,697.3333
2026-04-15,693,350,360,227,243,93,45265.00,17191.00,209500.00,122337.00,983.8,755.5333,438.7143,796.7143,130109.00,158183.00,28230,20238,842.6667,577.6667
2026-04-14,673,1797,275,303,397,1358,51871.00,-236396.00,492417.00,490743.00,977.4333,700.7,361.7143,677.1429,277804.00,566071.00,26622,19850,534.6667,529.6667
2026-04-13,726,504,201,426,167,303,-135374.00,-46417.00,602718.00,155438.00,973.6333,694.4,375,631.1429,380104.00,291147.00,26692,19638,739.6667,436.3333
2026-04-10,334,227,120,165,92,105,13541.00,19509.00,189422.00,68094.00,993.9667,711.9667,371.5714,661.7143,104467.00,98499.00,26618,19490,737,354
2026-04-09,529,873,163,214,144,637,-18363.00,-89514.00,273874.00,211519.00,986.7333,693.9333,339.8571,628.7143,162186.00,233337.00,26004,19263,725.3333,269.6667
2026-04-08,446,1119,244,149,393,235,20908.00,69587.00,216891.00,458488.00,978.9333,662.3333,480.5714,644.7143,214124.00,165445.00,25605,19130,672.3333,165.6667
2026-04-07,87,219,34,39,52,77,-12582.00,-12778.00,44707.00,64677.00,994.5,684.6,544,1056,40479.00,40675.00,25446,19096,660,409.6667
2026-04-06,276,838,178,84,87,698,17560.00,-220068.00,61809.00,249950.00,1036.9333,661.8,594.7143,1054.4286,31608.00,269236.00,25498,18939,527.6667,421
2026-04-02,134,960,65,58,464,390,-15286.00,299255.00,83577.00,813920.00,1043.2667,634.2,820.4286,1053.5714,562969.00,248428.00,25038,18871,421.6667,478.6667
2026-04-01,819,182,378,385,127,52,-22444.00,33424.00,264332.00,79610.00,1144.6,699.6333,789.4286,1160.7143,191570.00,135702.00,24961,18826,771.3333,682.6667
2026-03-31,310,441,177,114,74,263,117235.00,-197983.00,201238.00,508553.00,1210.5667,727.3667,906.4286,1390.2857,113814.00,429032.00,24855,18660,1657,756.3333
2026-03-30,307,642,161,90,235,391,38946.00,-73136.00,122793.00,594816.00,1213.4333,716.2333,916.2857,1350.2857,293056.00,405138.00,24501,18499,1718.6667,864.3333
2026-03-27,1431,1231,835,454,815,373,329765.00,435714.00,638480.00,1220599.00,1185.9,686.2333,741.8571,1292.1429,942584.00,836635.00,23409,17361,1626.3333,958.6667
2026-03-26,531,3098,285,208,849,818,92129.00,206262.00,278481.00,2107946.00,1191.5333,589.4667,721.1429,1020.5714,811775.00,697642.00,22783,17115,904.3333,982.3333
2026-03-25,631,827,387,168,343,482,118602.00,-12004.00,246725.00,358030.00,1200,566.9667,674.5714,936.7143,229187.00,359793.00,22210,16750,1311.3333,1148.3333
2026-03-24,1714,954,672,679,749,203,-76025.00,496190.00,539896.00,679562.00,1182.4,544.5667,571.4286,820.7143,844469.00,272254.00,21701,16345,1114,702.3333
2026-03-23,602,932,297,220,194,457,57317.00,-19744.00,226974.00,387585.00,1190.4333,529.6333,518.4286,766.5714,199984.00,277045.00,21178,16066,1078,571.6667
2026-03-20,1129,2048,298,505,386,179,-221803.00,158334.00,479411.00,1574124.00,1174.8,471.9667,450.5714,515.5714,555406.00,175269.00,24141,20965,794.3333,324
2026-03-19,376,362,254,110,280,80,187595.00,210324.00,268217.00,313536.00,1209.0333,480.7,522.2857,512.4286,297391.00,274662.00,24103,20813,753.6667,300.3333
2026-03-18,210,824,102,105,458,359,-15622.00,37026.00,99851.00,790058.00,1225.6333,489.5,2228.4286,472.4286,469506.00,416858.00,23423,20816,526.3333,561
2026-03-17,386,1197,238,91,754,408,141279.00,224808.00,242014.00,699123.00,1280.1667,496.0333,2352.8571,379.4286,495528.00,411999.00,22740,20608,311.6667,509.3333
2026-03-16,305,240,167,113,64,139,20406.00,-2396.00,98620.00,52491.00,1295.9667,494.2333,2413.1429,385.2857,58687.00,81489.00,22672,20569,328.6667,625.6667
2026-03-13,992,142,265,427,66,62,-16049.00,13028.00,197668.00,46218.00,1296.7,495.5,2311.5714,386.4286,111824.00,82747.00,22663,21079,394.6667,587.6667
2026-03-12,231,553,112,99,421,101,-18556.00,58664.00,143240.00,156136.00,1312.1,478.9667,2333.5714,350.8571,181208.00,103988.00,22423,21019,391.6667,4561.6667
2026-03-11,654,291,279,251,134,124,31270.00,14693.00,201992.00,118273.00,1339.1333,518.1,2309,331,121689.00,138266.00,22250,20901,476.6667,4762.6667
2026-03-10,878,340,311,132,198,111,491101.00,233507.00,750361.00,351137.00,1327.0667,509.7,2271,327.4286,353142.00,610736.00,22085,20825,457,4712.3333
2026-03-09,12153,544,2216,768,287,240,1825812.00,1764.00,28443864.00,150455.00,926.3,494.6333,669.7143,357.4286,470093.00,6412141.00,21794,21845,325.6667,755
2026-03-06,1257,546,625,395,327,198,23581.00,82002.00,768264.00,224837.00,907.9333,483.0333,534.7143,326.8571,496511.00,438090.00,21698,21864,245,464.3333
2026-03-05,727,281,399,285,131,123,-31383.00,46218.00,450400.00,137902.00,894.3667,476,461.1429,311.1429,308799.00,231198.00,21652,21451,202,382.6667
2026-03-04,281,150,133,135,33,108,31390.00,5335.00,302641.00,43881.00,901.9333,513.0667,500.1429,416.4286,154981.00,181036.00,21606,21430,257,493
2026-03-03,385,304,131,214,131,155,-55405.00,14600.00,471214.00,183385.00,919.8,533.9,666.4286,395,297367.00,227362.00,21568,21351,407,679.3333
2026-03-02,482,152,258,134,55,93,128729.00,-33070.00,387580.00,83535.00,924,564.7,643.8571,392.1429,120673.00,282472.00,21473,21227,467,622.6667
2026-02-27,612,315,357,202,108,113,68976.00,-16178.00,430039.00,97216.00,919.1,590.8,1107.7143,653.5714,171838.00,256992.00,21382,20990,419,489.3333
2026-02-26,944,754,227,411,267,449,-17648.00,10933.00,328496.00,127682.00,899.6,571.2333,1299.8571,727.7143,203527.00,174946.00,21400,20383,463.3333,359.3333
2026-02-25,312,332,116,132,78,254,-1305.00,-41780.00,199869.00,91890.00,906.8667,571.1333,1311.4286,724.2857,96527.00,137002.00,21122,20255,404,771.6667
2026-02-24,212,171,114,75,111,56,34980.00,9847.00,118018.00,48503.00,910.5667,571.9,1367.5714,747.1429,58914.00,84047.00,21054,20179,391,809
2026-02-23,554,887,208,316,655,198,-98635.00,166761.00,362912.00,288894.00,902.4,545.2333,1388.4286,648.2857,439316.00,173920.00,20378,20057,810.3333,1910.6667
2026-02-20,1549,154,747,647,70,70,14824.00,-3927.00,1330673.00,35726.00,903.1333,554.2,1293.5714,648,591564.00,610315.00,22977,23321,1183.3333,2157.3333
2026-02-19,324,132,132,131,50,77,21397.00,-51712.00,194612.00,85099.00,915.1333,560.9667,1416.7143,669.4286,87156.00,160265.00,22911,23308,1242,2180.3333
2026-02-18,3859,2145,1356,1049,265,602,12129.00,-73255.00,2042448.00,302082.00,797.9667,494.0667,985.8571,432.1429,635156.00,720540.00,22221,22088,637.3333,1095.6667
2026-02-17,2289,1273,1099,1011,450,721,-9966.00,-124531.00,1737761.00,277710.00,741.9,724.5667,753.1429,295.7143,865013.00,979578.00,21969,21647,278,566
2026-02-13,393,308,243,92,92,197,107072.00,-102786.00,289758.00,186733.00,748,725.3333,897.4286,340.8571,101339.00,311197.00,21811,21448,226,730
2026-02-12,605,331,411,182,224,77,-154096.00,180239.00,523773.00,257682.00,736,730.8,912.1429,449,551385.00,217050.00,21698,21066,209.6667,923.6667
2026-02-11,700,195,294,343,87,108,2936.00,682.00,628316.00,48280.00,727.7667,727.5,1101,620.1429,211686.00,213940.00,21668,20832,306,971.3333
2026-02-10,885,152,258,519,51,85,24209.00,-25662.00,298555.00,64604.00,721.1333,728.9667,1085.8571,625,141059.00,190930.00,21583,20626,361.3333,896.3333
2026-02-09,1186,282,185,920,72,143,-179274.00,6098.00,435929.00,53783.00,690.5667,739.8667,1061.2857,610.4286,320422.00,135050.00,21442,20880,475.3333,968.6667
2026-02-06,843,484,485,288,220,198,-60451.00,5858.00,780614.00,123157.00,673.1333,764.8333,1039.8571,549.4286,449515.00,383206.00,21274,20667,676.6667,923.6667
2026-02-05,660,318,291,285,153,149,-50169.00,69679.00,410057.00,173328.00,672.5667,763.1,1154.8571,713.2857,312419.00,192571.00,21061,20536,1035,1377.6667
2026-02-04,1403,624,980,293,164,228,134007.00,4839.00,484580.00,176675.00,657.2,1018.2667,1028.1429,636.7143,231466.00,360634.00,20944,19790,889,1169.6667
