date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-08,10678,4557,3873.0,4723.0,2716.0,1384.0,65462.00,12886.00,459583.00,289090.00,21994.1667,17527.9,30476,12775.1429,329798.00,382374.00,403592,298990,12562,14206.6667
2026-09-04,10192,9444,6092.0,3173.0,3505.0,3978.0,68433.00,-98684.00,245193.00,563593.00,21985.5,17571.9667,30924.2857,15419.5714,265234.00,432351.00,410381,315557,14725,16373
2026-09-03,14879,14510,7548.0,6484.0,2373.0,5671.0,32787.00,-45582.00,390986.00,1129252.00,22081.3,18379.5,31400,15064,274113.00,352482.00,402357,309166,13791.3333,19682
2026-09-02,17549,13732,8765.0,7883.0,7329.0,5894.0,310718.00,74111.00,1329291.00,1102289.00,22524.5667,19818.4667,31074.8571,16032.7143,1064182.00,1300789.00,407461,302264,11517.3333,19810.6667
2026-09-01,16691,15933,9825.0,5812.0,8075.0,7551.0,550137.00,-384588.00,1208972.00,2279369.00,22492.8333,19635.1333,30884.2857,15140,1240849.00,2175574.00,398192,293450,11935.6667,51340.3333
2026-08-31,24806,11709,13998.0,9197.0,4824.0,6039.0,1159497.00,-292734.00,2417733.00,1592284.00,22896.6333,20345.6,29662.7143,14776.5714,1204787.00,2657018.00,394598,280532,17351,47515
2026-08-28,17935,6910,7953.0,8390.0,2633.0,3197.0,130224.00,19689.00,553286.00,236283.00,25987.3,22382.4667,28730.4286,14769.8571,303688.00,414223.00,405136,302642,19054.6667,47606.3333
2026-08-27,111280,17188,55649.0,49374.0,7376.0,8136.0,501586.00,51018.00,2912335.00,918051.00,25804.2667,24635.8333,14582.7143,13347.5714,1550427.00,2000995.00,395042,258906,20163,15604
2026-08-26,13330,27955,5289.0,7176.0,22341.0,4291.0,-35624.00,339968.00,782314.00,844196.00,28744.2667,26746.4333,14360.4286,11607.5714,965737.00,590145.00,386712,252234,14072.6667,16279.6667
2026-08-25,18209,12021,8710.0,7839.0,3858.0,5334.0,100243.00,30509.00,954157.00,1000053.00,32324.3,33641.0333,13397.7143,11315.4286,554287.00,624021.00,381090,244378,13120.6667,15628.3333
2026-08-24,15273,20513,6797.0,7377.0,7273.0,5607.0,-100198.00,71714.00,897268.00,2193905.00,32197.2333,33063.5333,12641,10524.1429,1188033.00,1016121.00,376543,237860,8570.6667,14340.3333
2026-08-21,15357,9684,5491.0,8661.0,5743.0,3067.0,-51017.00,24259.00,999399.00,594604.00,31991.4333,33526.8,11566.2857,10356.4286,765089.00,689813.00,469723,303708,7753.3333,13303.3333
2026-08-20,16255,9165,10704.0,5017.0,4282.0,4448.0,523631.00,470625.00,1267260.00,1843992.00,31829.5333,33403.5667,10337.4286,9771,1492135.00,1545141.00,466216,297780,9956.6667,11809.6667
2026-08-19,11409,6863,5029.0,5463.0,3921.0,2269.0,-204117.00,939104.00,675440.00,1773556.00,31833.4,33442,10732.7143,10534.2857,1741807.00,598586.00,465272,292574,10994.3333,11830
2026-08-18,12246,7232,5749.0,5834.0,4791.0,1969.0,-91157.00,369336.00,488589.00,774401.00,31913.0667,33713.0333,11281.7143,11244.5714,835853.00,375360.00,462124,289314,13575,11073.3333
2026-08-17,11774,15775,3952.0,7360.0,7669.0,4030.0,-347063.00,880931.00,630780.00,2755974.00,32225.1333,34242.8,11892.8571,12806.7143,2035110.00,807116.00,460484,284456,11153.3333,9760
2026-08-14,11470,9976,3794.0,7092.0,5484.0,3867.0,-238341.00,1972870.00,807517.00,5208451.00,32408.8667,34552.8667,15021.4286,19315.8571,3905795.00,1694584.00,469440,299683,9517,8487.6667
2026-08-13,9976,14974,3648.0,5791.0,9543.0,4773.0,-296618.00,499209.00,737040.00,962457.00,32539.8,34294.9667,16382.1429,20556.7143,1215925.00,420098.00,467158,297000,8594.3333,9887.6667
2026-08-12,7834,8510,2543.0,5008.0,5386.0,2531.0,-339200.00,1033692.00,782608.00,2499070.00,33133.9,34438.9333,17637.5714,20891.5714,2257306.00,884414.00,463901,296126,9825.6667,12639.3333
2026-08-11,7653,5067,2668.0,4391.0,1787.0,3122.0,-209810.00,112522.00,511606.00,296369.00,34576.3333,35215.1333,19022.2857,22853,532584.00,210252.00,460605,294709,17040,15439
2026-08-10,14176,12206,6120.0,7336.0,7374.0,3925.0,-274882.00,2224130.00,949475.00,6213783.00,35827.8667,35739.3333,21273.1429,26460.8571,4667844.00,2168832.00,454866,292536,31484.6667,21837
2026-08-07,16089,12204,5640.0,7367.0,4355.0,7029.0,-71186.00,109561.00,577089.00,984544.00,35888.5,35657.9,23311.7143,29717.5714,779530.00,598783.00,477616,314381,35303.3333,22974.3333
2026-08-06,16052,26710,6128.0,5105.0,2856.0,6358.0,16022.00,-209199.00,727546.00,2644415.00,35737.7,34926.7333,34487.5714,33276.1429,500907.00,726128.00,468064,313008,30018,23164.3333
2026-08-05,33370,55540,14206.0,15934.0,33611.0,17471.0,-375096.00,4371666.00,1534221.00,7584824.00,35121.1667,33163.4667,30860,26002.2857,6646663.00,1899901.00,445272,304154,17770.3333,17823
2026-08-04,19501,23660,9766.0,6906.0,8307.0,13189.0,153176.00,-146986.00,1581416.00,2730880.00,35009.0333,32731.2667,29493,24160.2857,1796904.00,2097066.00,437565,298553,22370.6667,21300
2026-08-03,16622,10854,11795.0,3778.0,4617.0,4708.0,231321.00,1300974.00,779998.00,9757077.00,35168.7,32546.4333,29654.5714,28143.4286,5483532.00,4413879.00,433862,287154,30419.6667,25879
2026-07-31,17346,18797,7453.0,6222.0,8414.0,6082.0,-142176.00,10584456.00,865835.00,19852819.00,35593.1667,32189.5667,31583.2857,33586.8571,14866093.00,4139461.00,449693,311894,41360.6667,51524.6667
2026-07-30,29932,37461,9065.0,11216.0,16357.0,10831.0,-334349.00,8839093.00,1203326.00,53897656.00,34883.5667,31291.2333,29555.7143,29725.7143,27469590.00,18296148.00,433149,316667,30414.6667,44206.3333
2026-07-29,30359,35001,11817.0,16249.0,8086.0,23562.0,-356342.00,-293431.00,2555420.00,4550770.00,34614.3333,30355.9333,30493,29443.1429,3384238.00,3321327.00,408401,311801,22336.3333,37397.3333
2026-07-28,94283,51620,36160.0,44686.0,13325.0,24249.0,-1007379.00,-717676.00,5126324.00,4128844.00,32011.8333,29386.2333,32831.8571,31785.4286,3765999.00,3476296.00,388163,274516,18041.6667,11887.3333
2026-07-27,7977,4623,4311.0,2876.0,1944.0,2051.0,42390.00,21621.00,226027.00,199066.00,32717.8667,29587.8333,46805,43237.7143,184395.00,205164.00,386849,270368,35467.6667,19510.6667
2026-07-24,9932,10766,3579.0,5472.0,6102.0,3858.0,-49079.00,495859.00,343623.00,1267546.00,33670.6,30443.6667,59890.4286,54738.7143,1002102.00,457164.00,414324,293753,35356.6667,21446.3333
2026-07-23,17753,38736,6424.0,6830.0,23344.0,10314.0,-101823.00,-541937.00,659438.00,4015394.00,33741.8,29784.4,75298.5714,80470.5714,1677083.00,2117197.00,410821,293429,33452.3333,27835.3333
2026-07-22,30847,56901,7918.0,17405.0,40976.0,11556.0,-918339.00,2801731.00,2452978.00,5348179.00,33366.3,28098.4333,72529.1429,72797.2857,5073493.00,1353423.00,378942,285753,37157.3333,54438
2026-07-21,15739,10433,5203.0,5578.0,3934.0,3800.0,-29184.00,112644.00,743679.00,1359053.00,33689.1667,28570.2333,71592.5714,74675.7143,548809.00,406981.00,377016,283547,61942.6667,84454.6667
2026-07-20,36920,33023,12676.0,14635.0,10081.0,13394.0,-162038.00,-518561.00,1756821.00,6843435.00,32810.4,27627.7667,67946.5714,70739.2857,2408777.00,2765300.00,357179,269152,81359.3333,105991.3333
2026-07-17,110655,68016,57964.0,33600.0,25042.0,25952.0,1280320.00,-1119477.00,5243159.00,5542945.00,29592.7667,25519,53785.1429,62167.8571,2743069.00,5142866.00,448298,350859,131640.3333,110976.3333
2026-07-16,105789,84789,48676.0,38155.0,24550.0,31813.0,647991.00,511574.00,4327477.00,8888403.00,26817.0667,22984.4333,40763.2857,52249.8571,4207504.00,4343921.00,419076,331916,104440,79533.6667
2026-07-15,101530,91273,52818.0,33776.0,31835.0,36515.0,1044496.00,-177431.00,4029249.00,15477663.00,24179.3,20187.5,29278.4286,43734.8571,8056422.00,9278349.00,391998,319942,81876.3333,48751.3333
2026-07-14,125610,218859,50866.0,65272.0,101209.0,90152.0,-318404.00,5638188.00,4579942.00,22201664.00,20973.9,13106.2333,13760.1429,15223.2857,14362466.00,8405874.00,296180,286681,10746,10680.6667
2026-07-13,11461,3188,7661.0,3276.0,1484.0,1570.0,159099.00,-24001.00,242562.00,244274.00,21323.1,13784.1667,14109.1429,15801.7143,140664.00,323764.00,295749,281765,12355.3333,10702
2026-07-10,9183,23582,3885.0,4385.0,20257.0,2594.0,-29194.00,1101171.00,310430.00,1331378.00,22229.3667,13675.0667,16462.5714,14265.5714,1353779.00,223414.00,283798,295003,9615.6667,12519.6667
2026-07-09,11398,5468,3731.0,6818.0,1261.0,3977.0,-76025.00,-153315.00,276482.00,220445.00,22519.5667,13833.1,22109.4286,17534.8571,198714.00,276004.00,280236,292847,18349,15765.6667
2026-07-08,11525,8016,3991.0,4717.0,5411.0,2211.0,2048.00,564592.00,342109.00,879320.00,22750.5667,13940.9,27851.8571,20380,824686.00,262142.00,276302,290106,22103,17584.6667
2026-07-07,14636,15363,5825.0,6523.0,3249.0,8259.0,3355.00,-519664.00,579765.00,1165435.00,23012,13787.3333,28319.2857,19579.7143,440537.00,963556.00,275603,287320,19394.3333,17340.6667
2026-07-06,21136,31668,13554.0,5829.0,11471.0,14521.0,247001.00,-128793.00,888975.00,1632487.00,23011.7333,13050.8333,26946.7143,15737.8571,935824.00,1312005.00,273107,280230,13114.6667,18847.6667
2026-07-02,16982,19278,6681.0,7756.0,8202.0,8867.0,-412396.00,191359.00,990604.00,853590.00,22777.7667,12507.7333,26645.5714,13361.2857,1169116.00,565361.00,280093,289616,16139.6667,30162.3333
2026-07-01,13904,7237,8069.0,4562.0,2129.0,4228.0,273904.00,-101567.00,746367.00,347277.00,22924.6667,12601.8667,26964.5714,13855.1429,319190.00,694661.00,276952,287610,23038,42768.3333
2026-06-30,25657,12829,15944.0,7689.0,3389.0,8812.0,580832.00,-168094.00,1269692.00,452777.00,22614.0667,12441.4333,26358.1429,12780.8571,446280.00,1195206.00,270871,279579,22015.3333,40185.3333
2026-06-29,50926,28353,20097.0,17552.0,9241.0,8643.0,71531.00,288481.00,1987348.00,2880350.00,21461.9,11679.3,23380.1429,9886.2857,1553478.00,1336528.00,272794,266982,14156,27052.6667
2026-06-26,51722,27932,20567.0,22573.0,11420.0,6424.0,170697.00,437827.00,1092281.00,2044710.00,20884.1667,11180.6667,17226.1429,7397.5714,1197467.00,930337.00,275677,283750,5726,14770
2026-06-25,17908,9761,8527.0,3476.0,3015.0,1586.0,151463.00,-45188.00,790656.00,1462834.00,20792.5333,11067.6333,17851,6994.8571,485489.00,682140.00,271875,277150,6037,14179.6667
2026-06-24,11528,4775,2623.0,8083.0,1850.0,2642.0,-563497.00,-45927.00,836814.00,325850.00,21846.3333,11941,18519.5714,9531.1429,812113.00,294543.00,271244,270837,6215,17474.3333
2026-06-23,14874,2642,9925.0,3612.0,793.0,1512.0,-151630.00,-150977.00,636102.00,327277.00,21978.5667,12204.2,20560.1429,10678.1429,428726.00,428073.00,270020,261334,8031.3333,22543
2026-06-22,16137,10694,8033.0,6704.0,2891.0,6820.0,-598985.00,10901.00,1168077.00,540816.00,21822.1,12652.7,23756.8571,14356.2857,1060222.00,450336.00,263333,253345,7970.3333,20045.3333
2026-06-18,21412,5309,13203.0,5725.0,2120.0,2269.0,-153756.00,-6425.00,842377.00,275014.00,22210,13446.8333,23539.2857,16306.1429,584197.00,436866.00,316614,338909,8514.6667,20335.3333
2026-06-17,30080,8091,18201.0,7685.0,4816.0,2177.0,267949.00,135683.00,610832.00,323905.00,22396.8333,14111.7667,22039.5714,16053.4286,356058.00,488324.00,313033,332907,13327.3333,15711.3333
2026-06-16,8644,10511,3741.0,4345.0,3151.0,6752.0,-43222.00,-82699.00,245071.00,433045.00,22871.9,14733.7667,24436.8571,18064.2857,288055.00,327532.00,306983,329890,13380.6667,22549.3333
2026-06-15,22282,6942,12875.0,7732.0,2256.0,2818.0,199197.00,-198508.00,736462.00,641501.00,23135.4333,15644.1333,22761.8571,17751,369832.00,767537.00,304530,325142,23213.6667,27960
2026-06-12,16208,22529,7829.0,6878.0,9341.0,7147.0,121187.00,557255.00,612216.00,2559885.00,24089.2,15328.1667,22464.4286,15211.5714,1397557.00,961489.00,301472,341736,22023.3333,29187
2026-06-11,29158,10671,11205.0,8709.0,3751.0,5879.0,67243.00,-198256.00,1144993.00,863192.00,23606.6333,15571.3333,21515.8571,14937.4286,643129.00,908628.00,297570,332016,20573.6667,25995
2026-06-10,38514,36441,17319.0,18367.0,13556.0,2629.0,-155275.00,2362089.00,808855.00,7755069.00,23567.8667,14946.1667,19213.4286,10783.7143,4205585.00,418221.00,289989,311164,16622.3333,21632
2026-06-09,19889,18958,7493.0,10209.0,3828.0,6975.0,-276671.00,-305521.00,748315.00,2175620.00,23910.6333,14874.6,20579,8992.7143,1286214.00,1315064.00,283292,304565,11886,18521.3333
2026-06-08,19582,6322,8189.0,8186.0,3762.0,1918.0,-72892.00,360348.00,618914.00,794428.00,25506.6,15414.8667,20915.4286,11450.4286,821267.00,388027.00,280094,292247,11363,16702.6667
2026-06-05,25425,24587,8611.0,14501.0,14679.0,5815.0,-312291.00,1121180.00,969387.00,2771044.00,27200.5,15477.1667,22479.1429,10839.2857,2319928.00,886457.00,296512,300101,6084.6667,15733.6667
2026-06-04,10557,4749,3907.0,5671.0,1303.0,3173.0,-99521.00,-117360.00,583072.00,300723.00,28039.8,15880.1667,23843,11619.2857,407621.00,425460.00,295449,294649,6956.6667,19680.3333
2026-06-03,14126,4753,4200.0,5651.0,2161.0,1773.0,-116254.00,-5966.00,571844.00,277561.00,30509.3333,16514.4333,24461.4286,12547.4286,335107.00,224819.00,294701,289279,7512.6667,24787.6667
2026-06-02,22518,8752,6979.0,13210.0,4415.0,2588.0,-77304.00,765928.00,1053514.00,1232490.00,31630.5,17047.9,24455.8571,12833.7143,1402184.00,558952.00,289679,283089,12437.3333,24594
2026-06-01,22397,7365,10478.0,9890.0,4326.0,2545.0,63522.00,60363.00,756069.00,335549.00,32155.8333,18116.6,24274.5714,13149.1429,483537.00,486696.00,286943,276078,16752,29252
2026-05-29,29448,6421,17854.0,9391.0,3741.0,2191.0,38624.00,198885.00,1119042.00,647568.00,32992.7333,19298.5333,21491,12658.2857,913396.00,753135.00,298468,296620,18014.6667,26137.3333
2026-05-28,21937,23526,10817.0,8831.0,3569.0,4713.0,105700.00,-123941.00,1169377.00,630101.00,33779,19445.9333,20973,10734.7143,573093.00,802734.00,281381,291083,13922.6667,24976.6667
2026-05-27,36371,20309,17330.0,5181.0,2784.0,4173.0,464809.00,50566.00,988613.00,3115545.00,34225.0333,19823.7333,18111.2857,8978.5714,496646.00,910889.00,265932,271209,10738.3333,20346
2026-05-26,20104,10209,12157.0,6446.0,5253.0,2658.0,184007.00,275444.00,849366.00,1376975.00,34608.2333,20440.2333,17576.5714,8304.2857,783722.00,692285.00,261760,261277,10526.3333,20687.3333
2026-05-22,18455,11250,9068.0,7533.0,6376.0,3852.0,62432.00,145151.00,483875.00,656908.00,35122.7,21077.1,19853,8550.4286,556572.00,473853.00,268056,277538,7771.3333,17856.6667
2026-05-21,22479,10756,11098.0,5034.0,2504.0,3541.0,68625.00,-118455.00,430277.00,1354359.00,34718.2667,21088.7,18807.2857,7923.8571,250920.00,438000.00,261441,266259,7539.6667,16467.3333
2026-05-20,21128,9573,8711.0,4718.0,773.0,1387.0,187404.00,47173.00,582035.00,2204648.00,35083,21735.2667,21952.1429,10981.4286,346643.00,486874.00,253979,251505,7020.6667,14871
2026-05-19,9963,2985,3800.0,4663.0,1744.0,896.0,-76704.00,54149.00,423784.00,288562.00,35305.8,22046.4667,23220.4286,12060.4286,388991.00,258138.00,252908,247187,7855.3333,17003.6667
2026-05-18,18311,10061,7721.0,8923.0,6860.0,2215.0,-149020.00,258883.00,819933.00,635192.00,35068.4,22116.5333,22239.2857,14073,875066.00,467163.00,249417,237001,8826,22363.3333
2026-05-15,16339,8016,6066.0,9020.0,3978.0,2885.0,-181748.00,69661.00,608307.00,677677.00,34860.3,22007.1667,24626.4286,17089.7143,696383.00,444974.00,356921,335649,8277.3333,21970
2026-05-14,16361,5489,6443.0,7935.0,2891.0,1878.0,-32762.00,57854.00,371645.00,332144.00,34491.1333,21900.7667,27387,20311.1429,357060.00,266444.00,356634,332880,16773,30897
2026-05-13,34390,12973,20431.0,10881.0,5891.0,5663.0,471180.00,176817.00,1582177.00,1108370.00,33581.6667,21586.4333,25745,22625.1429,998680.00,1293043.00,353857,321731,15961.3333,25714
2026-05-12,15159,6370,6351.0,7034.0,2920.0,2463.0,-43370.00,-238495.00,489151.00,679944.00,33428.3333,21592.4,27892,26608.4286,442005.00,637130.00,351309,317033,21887.6667,24475.3333
2026-05-11,43142,30976,18123.0,20260.0,20109.0,8837.0,97464.00,6012782.00,1645489.00,9351709.00,32231.2,20764.0667,28131.8571,24047.5714,8117735.00,2224019.00,339781,302108,21273.3333,21111
2026-05-08,18841,10538,9554.0,6323.0,3914.0,5533.0,65705.00,-197165.00,672479.00,906720.00,31901.7667,20566.5,27537.5714,25108.7143,603144.00,866014.00,361465,328176,27107,26725.6667
2026-05-07,11443,24149,3115.0,7315.0,3870.0,19362.0,-128745.00,-1329419.00,337115.00,2051398.00,31708.8,19855.3333,31238.7143,24185.4286,540373.00,1741047.00,343733,325991,28781,30543.3333
2026-05-06,33049,29133,15441.0,14663.0,8937.0,12972.0,260408.00,-248548.00,1314309.00,2008939.00,30819.2,19185.4,30827.7143,22425.1429,1059667.00,1568623.00,332506,318934,30487.6667,29589.6667
2026-05-05,35685,28039,14162.0,18879.0,11731.0,13047.0,-297827.00,294174.00,1307454.00,1741072.00,30056.9333,18528.6667,35367.1429,21638.1429,1693648.00,1101647.00,321783,301179,25491.3333,32635
2026-05-04,22896,29171,8216.0,11337.0,2968.0,4183.0,-99528.00,-53470.00,1003126.00,3793231.00,29704.3,18039.3333,42988,21250.2857,628908.00,582850.00,328135,293376,21756.3333,29896.6667
2026-05-01,30188,34253,13877.0,14214.0,11674.0,19093.0,148975.00,-1165203.00,1161052.00,4028783.00,30654.7667,18782.6333,43780.5714,18762.5714,1712423.00,3026601.00,343119,332643,16234,32284.3333
2026-04-30,44821,13050,26044.0,13139.0,3048.0,6075.0,639115.00,-452791.00,1785865.00,1967211.00,29484.8,18565.6667,49979.2857,20295.5714,814449.00,1906355.00,336178,316920,17487.6667,27401.3333
2026-04-29,14681,17966,5771.0,6634.0,7846.0,6293.0,-75732.00,-461627.00,664694.00,3677100.00,29331.7,18291.2667,55903.8571,21265.5714,1540735.00,1926630.00,329227,310880,19009,44994.6667
2026-04-28,37351,17686,10201.0,13293.0,2863.0,4710.0,80913.00,-413633.00,1764847.00,3908580.00,28468,17914.3,56019,24371.2857,1076544.00,1571090.00,320811,289608,21932.3333,57958.3333
2026-04-27,30172,16811,8792.0,19358.0,7485.0,7624.0,-377601.00,710886.00,1597753.00,2739097.00,27888.2,17816.0333,59502.2857,27952.4286,2562574.00,1474087.00,315634,277072,21941.6667,59813
2026-04-24,67461,22530,27824.0,35047.0,9680.0,9955.0,-73059.00,-712303.00,2339449.00,2658590.00,26354.8333,17271.6,56368.5714,28726.4286,1947891.00,2587135.00,322001,321468,22358.6667,66730
2026-04-23,76242,26456,26396.0,42232.0,16511.0,7804.0,-572760.00,1449276.00,2536916.00,3537827.00,24627.3,16991.8667,52584.2857,29467.4286,3728766.00,1706730.00,308119,278531,21792,60033.6667
2026-04-22,35736,16839,15708.0,18258.0,7675.0,4574.0,-146083.00,366643.00,1299852.00,1032917.00,23773.5667,16663.8667,51993.4286,31162.4286,1256599.00,743873.00,301450,261972,29321,60840.6667
2026-04-21,88212,23781,39901.0,39627.0,11059.0,10041.0,-290867.00,343093.00,3949098.00,1691007.00,21176.1,16181.4333,44233,32101.7143,2943988.00,2310028.00,292428,237541,35353.6667,49621.6667
2026-04-20,56153,24756,25985.0,26106.0,13437.0,4720.0,357742.00,783657.00,2277352.00,1982238.00,19533.2667,15587.4,37689.1429,30151.4286,1884086.00,1458171.00,277077,204752,36417.6667,46079
2026-04-17,38157,39426,12294.0,22381.0,22088.0,10970.0,-359076.00,1157900.00,1256020.00,4341291.00,18582.6667,14639.4667,36819.5714,28657.7143,3041866.00,1524890.00,307677,245759,33823.3333,49944
2026-04-16,54555,41879,24408.0,26034.0,17537.0,12785.0,166262.00,236875.00,2093048.00,4951909.00,17028.4333,13364.6667,31404.1429,24435.1429,2622576.00,2551963.00,287003,217446,29431.6667,42292.3333
2026-04-15,45525,27948,23060.0,18314.0,8711.0,13041.0,369848.00,-1804697.00,1950514.00,4378124.00,15836.4,12577.9333,26499,22180.1429,1601190.00,3764495.00,277369,193899,30234.3333,38413.6667
2026-04-14,49752,31643,19390.0,24042.0,13582.0,8858.0,-437930.00,1689649.00,1927245.00,7018162.00,14534.4667,11804.4667,20833.8571,18336.1429,4148338.00,2020759.00,271988,181043,23388,25278.3333
2026-04-13,31600,28704,16826.0,10474.0,8418.0,14082.0,-59122.00,-122562.00,1764792.00,2609129.00,13987.4667,11302.7333,17074.7143,14563.7143,1572045.00,1635485.00,263097,161019,23476.6667,25435
2026-04-10,33889,30356,2790.0,30343.0,14759.0,14876.0,-316292.00,-5930.00,511818.00,8388126.00,13240.4,10474.4,13248.5714,10733.2857,4709401.00,4139039.00,259252,159263,17465,19687.6667
2026-04-09,10346,11104,4648.0,5140.0,4205.0,4290.0,221904.00,-80505.00,698806.00,1646159.00,14044.6333,11080.3333,13279,10082.5714,812318.00,1122488.00,254067,156021,17818,19968.6667
2026-04-08,32070,28970,19101.0,12072.0,3740.0,15985.0,-103013.00,-3671783.00,731159.00,7001154.00,13597.9,10728.3,9730.1429,6819.1429,904062.00,4472832.00,247678,153131,9739.6667,12644
2026-04-07,16647,12321,7942.0,7221.0,7182.0,4004.0,-80865.00,228501.00,752111.00,1421153.00,13549.9667,11260.4333,8631.7143,5717.7143,1167235.00,857869.00,240969,144558,6398.3333,8857
2026-04-06,11189,12163,3380.0,6438.0,4749.0,6270.0,-17917.00,27274.00,481269.00,912566.00,13809.5667,11586.5333,7841,4382.1429,660309.00,615118.00,232920,141276,3525,7496
2026-04-02,10096,4735,6137.0,3140.0,1459.0,2470.0,296114.00,-39661.00,548543.00,463680.00,13668.4,11834.6667,7307.4286,4996.4286,282124.00,617899.00,236801,145658,4129.6667,7650.3333
2026-04-01,5286,2297,1460.0,3488.0,862.0,1018.0,6220.00,14097.00,134416.00,136688.00,13748.1333,12145.8333,8383.2857,5859.2857,123875.00,115998.00,235821,142216,5406,8297.6667
2026-03-31,7106,3543,4206.0,2430.0,1536.0,1760.0,49710.00,-107674.00,242088.00,419417.00,14005.9667,12475.3333,9127.7143,7423.2857,231875.00,389259.00,234198,137798,5762,8915
2026-03-30,10559,6549,4618.0,5146.0,2057.0,3105.0,56442.00,-80662.00,396275.00,497278.00,14133.7667,12543.5,16005.2857,14566.5714,316803.00,453907.00,231435,131655,4517,7280
2026-03-27,7228,6126,1890.0,4762.0,1725.0,2951.0,-175360.00,-256481.00,372474.00,772047.00,14065.7,12465.1333,16361.5714,14625.8571,403070.00,484191.00,237999,141576,5486.6667,6991
2026-03-26,8958,4611,4320.0,3339.0,2314.0,1437.0,-2096.00,31388.00,348096.00,244939.00,14066.6,12562.7333,16523,15357.7143,271412.00,237928.00,234764,137892,6728.6667,8277.3333
2026-03-25,5654,2814,3788.0,1498.0,997.0,1246.0,102729.00,7897.00,262600.00,127527.00,14133.6667,12649.6,17349.5714,15866.7143,131403.00,226235.00,233953,135380,10621,10498.3333
2026-03-24,6361,9035,1965.0,3817.0,3551.0,3850.0,-116318.00,-71799.00,477483.00,2801360.00,14445.5667,12654.9333,18266.2857,16556.4286,1450208.00,1405689.00,229470,133719,26460,27945.3333
2026-03-23,12817,8337,4898.0,6833.0,1401.0,6174.0,53970.00,-350066.00,398006.00,510143.00,14758.5667,12924.6333,19501,16250.7143,217476.00,621512.00,223905,126048,25861.3333,26913.6667
