date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-03,12,2,7,4,1,1,8172.00,23.00,303.00,13984.00,107.7333,13.8667,59,4.2857,2874.00,11023.00,618,1547,8.3333,33
2026-09-02,7,10,2,5,0,10,-1800.00,-557.00,557.00,6372.00,110.6333,13.6667,60.1429,15.2857,4086.00,2843.00,617,1550,5.3333,94
2026-09-01,82,6,40,2,1,4,7375.00,-430.00,1540.00,23025.00,109.2,13.4667,134.7143,18.2857,1795.00,9600.00,613,1511,3.3333,68
2026-08-31,10,9,1,9,4,5,-979.00,-1516.00,2582.00,1099.00,110.0333,16.1667,154.4286,17.2857,1572.00,2109.00,609,1502,1.3333,77.6667
2026-08-28,190,1,49,141,1,0,-13355.00,370.00,370.00,43183.00,104.1333,16.2,129.2857,18.8571,28639.00,14914.00,608,1353,1.3333,41.3333
2026-08-27,4,0,3,1,0,0,1307.00,0,0,2167.00,104.1,17.1333,129.7143,19.2857,430.00,1737.00,608,1354,30.3333,45
2026-08-26,39,3,1,37,1,2,-2584.00,-169.00,823.00,4276.00,103.3667,17.1,128.5714,20.8571,3292.00,877.00,606,1316,38.3333,233.3333
2026-08-25,81,1,40,41,1,0,1900.00,100.00,100.00,95060.00,100.8667,17.1,121.1429,20.8571,46680.00,48480.00,605,1298,38.6667,255.6667
2026-08-24,15,87,1,14,2,73,-3109.00,-6613.00,10463.00,3817.00,100.5667,14.3333,120.2857,9,3818.00,7322.00,528,1291,13.6667,255.3333
2026-08-21,604,27,301,296,17,5,767.00,5218.00,6171.00,278825.00,80.8333,13.5333,48,7.8571,142826.00,138375.00,793,2404,5.6667,56.3333
2026-08-20,148,2,70,48,1,1,6711.00,300.00,858.00,44755.00,76.1333,13.5333,44.2857,8.2857,13811.00,20222.00,792,2637,9.6667,17.3333
2026-08-19,14,12,7,6,4,8,-868.00,-558.00,2558.00,5020.00,76.1333,14.1667,71.5714,7.7143,3694.00,3384.00,788,2631,6,22.3333
2026-08-18,7,3,6,1,1,2,2656.00,-254.00,264.00,2958.00,76.0333,15.7667,72.1429,7.7143,156.00,3066.00,785,2631,6.3333,23
2026-08-17,31,14,20,8,4,10,13394.00,377.00,1419.00,23454.00,82.5333,15.9333,74,5.7143,3008.00,16025.00,779,2632,8,45.3333
2026-08-14,29,1,6,20,0,1,-6490.00,-500.00,500.00,21320.00,82,16.6333,77.4286,8.2857,13045.00,7055.00,778,2635,9.3333,76.3333
2026-08-13,9,4,1,8,0,4,-10574.00,-1607.00,1607.00,13078.00,83.5,16.7,98.7143,13.4286,11826.00,2859.00,775,2629,10.6667,141.6667
2026-08-12,98,19,50,46,13,6,4713.00,6952.00,9950.00,17730.00,80.9,16.4333,221.4286,13.1429,14077.00,11838.00,763,2622,5.3333,112.6667
2026-08-11,122,5,62,54,0,5,-3050.00,-485.00,485.00,67440.00,77.4,17.0667,204.8571,13.8571,28730.00,26165.00,764,2574,3.6667,86.6667
2026-08-10,205,8,158,43,6,2,109649.00,-41.00,1063.00,177557.00,70.6,17,179.1429,13.4286,33840.00,143530.00,759,2468,7.3333,36
2026-08-07,11,3,2,8,0,3,-645.00,-370.00,370.00,5112.00,71.3333,16.9667,195.5714,26.8571,2426.00,2151.00,756,2464,19.6667,85
2026-08-06,44,0,40,4,0,0,2962.00,0,0,12318.00,73.7333,17.0333,190.7143,26.8571,4678.00,7640.00,756,2421,25.3333,389.3333
2026-08-05,53,19,48,5,19,0,10276.00,1080.00,1080.00,11964.00,72.0667,16.7,184.4286,24.8571,1924.00,11120.00,739,2455,22.3333,373.6667
2026-08-04,158,40,130,24,27,9,64419.00,12637.00,15223.00,97365.00,77.2,18,168,20.2857,29183.00,80965.00,719,2486,10.6667,329.3333
2026-08-03,957,17,281,144,8,8,3642.00,444.00,1974.00,411074.00,45.8,17.6,44.8571,17.8571,25460.00,28658.00,708,1620,37.3333,52.3333
2026-07-31,6,10,5,1,0,10,4133.00,-11340.00,11340.00,4345.00,47.4667,17.3667,57.4286,17,106.00,15579.00,698,1621,34,53.6667
2026-07-30,25,5,1,21,4,1,-886.00,1060.00,1618.00,4844.00,47.0333,17.8333,59.4286,16.2857,2589.00,643.00,696,1617,34,48.3333
2026-07-29,126,97,123,3,92,5,34815.00,212572.00,218556.00,40955.00,44.1,15,46.4286,15.2857,218634.00,40877.00,602,1493,4.3333,20.6667
2026-07-28,10,0,5,5,0,0,2858.00,0,0,10742.00,43.9333,15.2,46.8571,15.5714,3942.00,6800.00,602,1491,4.3333,49
2026-07-27,9,5,7,2,0,5,1805.00,-621.00,621.00,2873.00,43.8667,15.0333,46,18.8571,534.00,2960.00,597,1493,4,77.3333
2026-07-24,43,8,41,1,0,5,49765.00,-1002.00,3417.00,51755.00,42.4667,14.9667,42.2857,18,390.00,51157.00,596,1461,1.3333,76
2026-07-23,95,0,56,37,0,0,22520.00,0,0,53945.00,39.6,15.5667,29.5714,18.1429,14690.00,37210.00,596,1383,31.3333,56
2026-07-22,94,4,67,27,2,2,30012.00,150.00,2210.00,70446.00,37.1333,16.1333,17,18.1429,21397.00,51259.00,592,1350,30.6667,29
2026-07-21,39,0,7,32,0,0,-7382.00,0,0,8732.00,36.1333,16.8667,13.1429,18.5714,8057.00,675.00,592,1316,40,17
2026-07-20,35,90,33,2,2,88,3243.00,-6745.00,7939.00,4443.00,35.0667,14.0667,9.1429,6,1197.00,11185.00,504,1281,10.6667,11
2026-07-17,13,2,6,6,1,1,-898.00,115.00,275.00,6262.00,35.8,15.0333,9.2857,10.1429,3205.00,2192.00,647,1415,10.3333,8.6667
2026-07-16,3,28,0,3,0,28,-332.00,-4382.00,4382.00,332.00,36.6667,14.3333,9.4286,13.4286,332.00,4382.00,634,1413,2.3333,9.6667
2026-07-15,17,2,10,7,1,1,-128.00,152.00,602.00,6944.00,36.4333,15.6667,39.2857,15.8571,3913.00,3633.00,633,1406,2.6667,8
2026-07-14,6,1,1,5,0,1,-1739.00,-520.00,520.00,1979.00,36.4,15.7,40.2857,18.8571,1859.00,640.00,632,1404,3,8.3333
2026-07-13,6,4,4,2,2,2,5216.00,-513.00,2765.00,6792.00,36.3,15.6,47.1429,19.1429,1914.00,7643.00,631,1406,12,11
2026-07-10,12,3,9,3,1,0,6903.00,390.00,1830.00,7609.00,36.6,15.6333,48.2857,20.2857,743.00,7256.00,629,1400,28,8.3333
2026-07-09,7,2,6,0,0,2,5400.00,-1220.00,1220.00,5820.00,37.4,15.6,49.7143,23.4286,0,6620.00,629,1395,33.6667,81.3333
2026-07-08,14,31,0,14,5,26,-200.00,-16675.00,20283.00,200.00,37.6333,14.5667,47.8571,19.8571,2004.00,18479.00,634,1382,30.6667,81
2026-07-07,4,51,0,4,33,18,-1803.00,-274.00,4964.00,1803.00,39.6333,13.5,52,12.8571,4148.00,2619.00,632,1381,15.6667,97.6667
2026-07-06,226,19,2,224,3,14,-34010.00,-3960.00,10320.00,40630.00,33.1667,13.9333,36.2857,10.4286,39260.00,9210.00,617,1176,13,29
2026-07-02,13,22,11,2,0,20,1623.00,-10960.00,12140.00,5101.00,33.4667,14.6,34.8571,8.5714,1739.00,14322.00,595,1176,13.6667,30.3333
2026-07-01,54,6,12,33,5,1,-8018.00,1560.00,1940.00,23555.00,35,17.7667,71.7143,19,16274.00,6696.00,595,1154,13.6667,12.6667
2026-06-30,20,11,3,7,6,5,-1116.00,2400.00,4230.00,6716.00,36.3333,18.9333,71,18.1429,5286.00,1770.00,589,1147,10.6667,17
2026-06-29,17,24,8,5,22,2,-9.00,16770.00,17310.00,4017.00,36.4667,18.3,76.5714,15.1429,18033.00,1254.00,578,1139,3.3333,50
2026-06-26,1,6,0,0,4,2,0,330.00,990.00,275.00,48.9333,18.2,78.1429,17,660.00,330.00,572,1139,4.3333,50.6667
2026-06-25,33,2,23,9,2,0,12370.00,484.00,484.00,19332.00,48.7,19.3,78.8571,18.4286,3850.00,15736.00,570,1128,30,143.6667
2026-06-24,116,2,113,2,0,2,17126.00,-65.00,65.00,18314.00,45.6667,19.6667,63,19,289.00,17480.00,568,1036,31,110
2026-06-23,3,9,1,2,3,6,-35.00,-340.00,1480.00,325.00,46.3333,19.7,63.5714,17.7143,750.00,1055.00,559,1033,29,127.6667
2026-06-22,312,79,265,47,3,75,41639.00,-8410.00,12255.00,64209.00,35.9667,17.7667,19.1429,7.2857,12610.00,62659.00,483,730,9,27.6667
2026-06-18,15,5,4,11,2,3,5104.00,-638.00,822.00,29476.00,35.8,21,18.2857,9.1429,12278.00,18020.00,668,1214,11.3333,35.3333
2026-06-17,56,3,10,40,1,2,-5394.00,2.00,910.00,25954.00,35.1,22.6,13.1429,11.7143,15320.00,9924.00,672,1232,12.3333,18.3333
2026-06-16,12,19,2,9,9,7,-5687.00,4859.00,25755.00,6362.00,35.9333,23.0333,12.7143,12.1429,18469.00,7923.00,669,1229,6,16.6667
2026-06-15,38,12,22,16,3,9,20573.00,-2310.00,10950.00,31757.00,35.1,23.0333,7.7143,11.2857,9912.00,32795.00,671,1213,4,4.3333
2026-06-12,5,6,0,0,2,2,0,89.00,431.00,9880.00,35.4667,23.6,12,14.8571,110.00,21.00,667,1214,8,5.6667
2026-06-11,7,0,3,4,0,0,1380.00,0,0,1820.00,35.8,24.1667,15.1429,15.8571,220.00,1600.00,667,1209,15,10
2026-06-10,1,6,0,1,0,6,-500.00,-938.00,938.00,500.00,35.9,24.0667,16.4286,21,500.00,938.00,663,1209,20.3333,12.6667
2026-06-09,9,18,2,7,6,12,-1126.00,-4313.00,7913.00,2014.00,36.5333,23.6333,15.8571,18.7143,3370.00,6557.00,656,1208,16.3333,10.6667
2026-06-08,20,21,0,20,13,7,-3430.00,-166.00,7170.00,3430.00,36.2333,23.3,13.4286,15.8571,6792.00,3528.00,642,1190,19.6667,15.6667
2026-06-05,9,22,2,5,13,9,-4726.00,-2556.00,11064.00,15266.00,37.3333,22.8667,15.1429,13.2857,11900.00,9730.00,624,1192,14.6667,22.3333
2026-06-04,3,6,2,1,1,5,960.00,-2100.00,2400.00,5800.00,38.7333,25.7,19.1429,12.5714,2570.00,5630.00,620,1191,26.6667,24.6667
2026-06-03,35,31,14,21,0,31,-7801.00,-9505.00,9505.00,13801.00,38.0333,25.0667,17.1429,8.1429,10801.00,12505.00,591,1178,17,14.6667
2026-06-02,29,7,17,10,7,0,2620.00,2135.00,2135.00,23823.00,39.7667,28.6,22.1429,9.8571,12039.00,12524.00,590,1163,15,6
2026-06-01,10,42,5,5,28,4,-624.00,10306.00,20226.00,4524.00,41.1333,27.2333,25.2857,8.4286,14240.00,3310.00,562,1158,2.3333,9.6667
2026-05-29,5,2,0,2,0,0,-875.00,0,1270.00,2155.00,41.4667,27.2,27.7143,14.1429,875.00,0,562,1153,2,18.3333
2026-05-28,3,1,0,2,1,0,-314.00,390.00,390.00,929.00,42.0333,28.0333,41.5714,28.4286,704.00,0,561,1151,1.6667,24.3333
2026-05-27,21,4,4,17,3,1,-2377.00,408.00,522.00,3683.00,41.7667,28.2667,47.1429,34.4286,3495.00,710.00,559,1144,6.6667,38.6667
2026-05-26,31,1,26,5,0,1,10391.00,-228.00,228.00,14109.00,42.7333,28.9,45.7143,35,1859.00,12478.00,559,1122,17,39
2026-05-22,21,0,9,11,0,0,-2222.00,0,0,7175.00,43.0667,29.2333,96.2857,35.4286,4646.00,2424.00,559,1112,31,39.3333
2026-05-21,64,19,3,53,16,3,-7490.00,6663.00,7993.00,11856.00,41.9333,28.7333,90.8571,37.7143,15781.00,1628.00,541,1145,58.3333,51.3333
2026-05-20,32,32,19,12,25,3,7680.00,10895.00,17987.00,10542.00,43.9,30.9,89.8571,35,14577.00,11362.00,521,1138,63,60.6667
2026-05-19,22,42,6,15,16,14,-2292.00,4502.00,25746.00,11827.00,44.2667,29.7,90,30.4286,13091.00,6297.00,496,1129,50.6667,60.3333
2026-05-18,100,101,1,47,94,6,-6063.00,9712.00,12308.00,11713.00,42.1667,27.1333,75.8571,19,17233.00,1458.00,402,1031,18,152
2026-05-15,60,46,25,33,16,12,-1279.00,575.00,16724.00,19592.00,41.3667,25.6333,68.7143,27,12530.00,10676.00,716,1247,14.3333,140.6667
2026-05-14,21,5,6,15,1,4,-8540.00,-1217.00,1913.00,12550.00,41.2667,25.4667,70.7143,33.5714,10893.00,3570.00,718,1245,17,142
2026-05-13,375,3,22,351,0,1,-88869.00,-15.00,535.00,133269.00,29.6667,25.8333,22.4286,37.7143,110264.00,21410.00,717,902,19.3333,24.6667
2026-05-12,26,35,6,19,23,9,-16827.00,14782.00,18191.00,28419.00,29.4,25.5667,20.5714,34.4286,37422.00,5813.00,701,902,14.6667,16.3333
2026-05-11,25,13,6,17,7,6,-7557.00,5937.00,6903.00,23543.00,29.1333,25.2667,19.2857,35.8571,19560.00,6066.00,699,884,44.3333,11.3333
2026-05-08,23,10,6,16,7,2,-18793.00,2959.00,3719.00,32506.00,29.0667,25,18.4286,36.8571,28731.00,6979.00,696,876,58,15.3333
2026-05-07,1,21,0,1,4,17,-330.00,-1202.00,1640.00,330.00,29.2333,24.3,18.8571,34.2857,549.00,1421.00,685,875,61.6667,27.3333
2026-05-06,10,102,3,7,77,22,-1750.00,3362.00,6598.00,4790.00,31.7,21.3667,21.4286,20.4286,8160.00,3048.00,768,873,31.6667,28.3333
2026-05-05,35,51,8,25,20,28,-11273.00,-3080.00,12864.00,28302.00,31.9667,23.6,18,14.7143,22917.00,14724.00,759,865,22.3333,22
2026-05-04,37,32,15,15,20,11,3357.00,6540.00,12596.00,15847.00,31.1667,22.7667,18.7143,11.4286,14203.00,11020.00,736,849,17.3333,15.3333
2026-05-01,13,12,4,9,1,11,-8281.00,-607.00,1373.00,12293.00,31.4333,22.4,23.2857,22.7143,10670.00,2996.00,729,844,14.3333,12.3333
2026-04-30,16,23,10,6,2,21,1747.00,-8015.00,9095.00,8811.00,30.9667,21.6333,23,21.1429,4072.00,13834.00,708,840,8.3333,16.3333
2026-04-29,17,17,13,3,3,14,2001.00,-4303.00,6267.00,4733.00,30.5333,21.1333,32.1429,34.8571,2123.00,8427.00,691,827,6.3333,14.3333
2026-04-28,4,3,2,2,2,1,4041.00,1628.00,2068.00,6519.00,31.6,21.7667,38.8571,34.5714,3087.00,5500.00,690,826,8.3333,27
2026-04-27,28,5,4,22,0,5,-8603.00,-392.00,392.00,15001.00,30.8333,21.8,37,34,10117.00,1906.00,687,805,37,32.6667
2026-04-24,11,11,9,2,0,11,8621.00,-9409.00,9409.00,11701.00,31.4,21.4333,38.2857,36.1429,1540.00,19570.00,676,809,37.3333,33.6667
2026-04-23,42,9,16,24,4,5,5331.00,-3417.00,6357.00,34447.00,30.3667,22.5,34.1429,36.4286,14988.00,23736.00,667,808,72,46.6667
2026-04-22,45,91,12,22,6,84,-143.00,-12124.00,15586.00,36879.00,29.2667,20.0667,36.2857,26.2857,15472.00,27453.00,595,791,42,48.6667
2026-04-21,14,12,11,3,5,7,3014.00,-61.00,3249.00,15654.00,29.3,21.2333,38.7143,26,7914.00,10989.00,585,788,38.3333,49
2026-04-20,81,113,61,4,4,104,32565.00,-7837.00,11192.00,46732.00,28.9667,18.6333,31.4286,10.4286,2241.00,42643.00,472,723,9.3333,28.6667
2026-04-17,51,1,14,27,0,1,-20911.00,-175.00,175.00,52699.00,28.9,18.6667,37.1429,24.1429,31355.00,10619.00,691,942,12.6667,16
2026-04-16,15,1,12,3,0,1,9797.00,-337.00,337.00,16777.00,29.4667,18.9,39.7143,24.8571,3490.00,13624.00,690,940,19,31
2026-04-15,20,26,5,15,10,16,-2088.00,-1554.00,8760.00,11736.00,29.8333,18.1,42.1429,24.5714,10515.00,9981.00,672,938,13.6667,34.6667
2026-04-14,13,11,6,3,11,0,2262.00,2538.00,2538.00,14526.00,32.2333,19.3667,45.4286,23.1429,6890.00,6614.00,671,942,11.3333,40.3333
2026-04-13,60,20,47,13,9,10,39701.00,1200.00,1325.00,55757.00,30.3333,18.8,39.4286,20.2857,9288.00,47789.00,665,896,37,50.6667
2026-04-10,31,10,16,14,1,9,-3429.00,-1346.00,2242.00,25452.00,30.9,18.5667,38.8571,20.8571,14666.00,12583.00,657,878,35.6667,51.3333
2026-04-09,30,4,21,9,0,4,33473.00,-485.00,485.00,36251.00,33.8,19.8,37.1429,24.1429,1389.00,35347.00,655,866,42.3333,53.6667
2026-04-08,91,97,76,14,77,18,17254.00,13803.00,24573.00,27746.00,32,18.6,26.5714,10.8571,24184.00,27635.00,591,811,10.3333,35.3333
2026-04-07,33,6,8,25,0,6,-33052.00,-516.00,516.00,43316.00,32.3667,24.5333,24.8571,10.2857,38184.00,5648.00,588,807,8.3333,30.3333
2026-04-06,37,24,22,14,12,12,20766.00,-5762.00,17082.00,40941.00,33.0667,24.3667,20.4286,6.8571,15155.00,41683.00,566,776,5,27
2026-04-02,36,1,15,6,0,1,28658.00,-63.00,63.00,60175.00,35.7,33.0667,27.2857,8.7143,2506.00,31227.00,565,761,13.6667,21
2026-04-01,18,0,13,3,0,0,22289.00,0,0,27483.00,36.5333,33.7667,30.8571,25.5714,2097.00,24386.00,565,765,15,20.6667
2026-03-31,27,14,2,25,2,12,-38950.00,-2026.00,3202.00,50050.00,37.1333,33.3,28.8571,24.5714,45088.00,8164.00,555,778,11,18.6667
2026-03-30,18,27,1,17,14,13,-21326.00,957.00,2231.00,24076.00,36.6667,32.6,29.2857,20.8571,24295.00,2012.00,570,769,2,14.6667
2026-03-27,17,4,1,15,0,3,-6630.00,-710.00,895.00,10100.00,36.7333,32.9667,27.1429,20.2857,7655.00,1735.00,568,754,5.3333,37
2026-03-26,21,2,7,10,1,1,3444.00,464.00,536.00,20336.00,36.5,32.9667,24.7143,20.2857,6866.00,9846.00,568,754,44,44.3333
2026-03-25,6,0,4,2,0,0,1450.00,0,0,1830.00,37.0333,40.8333,29,23.4286,190.00,1640.00,568,748,46.3333,46.6667
2026-03-24,84,14,6,78,4,10,-4022.00,-371.00,1611.00,14048.00,34.5333,40.4,17.7143,22.2857,9655.00,6004.00,563,666,42,25.6667
2026-03-23,43,118,7,35,1,117,-6520.00,-8095.00,8215.00,10404.00,35.9667,36.4667,15.5714,5.4286,8152.00,9727.00,449,627,2.6667,12
2026-03-20,13,7,5,8,5,2,950.00,740.00,1160.00,3470.00,36.1333,36.5667,15.2857,10.2857,2210.00,2420.00,954,950,1,9
2026-03-19,21,1,3,18,0,1,-14631.00,-5.00,5.00,15237.00,38.3333,37.0333,14,12.7143,14934.00,308.00,1107,946,8,14
2026-03-18,2,0,1,1,0,0,1493.00,0,0,1503.00,39.3333,37.6333,15.8571,19.4286,5.00,1498.00,1107,945,10,15
2026-03-17,4,2,3,1,0,0,3869.00,0,30.00,4689.00,39.4333,37.5667,25.4286,24.1429,410.00,4279.00,1109,943,9.3333,23
2026-03-16,36,22,33,3,10,2,47776.00,825.00,1575.00,49646.00,39.1667,37.9,27.2857,21.2857,1885.00,48836.00,1110,911,15.6667,14.6667
2026-03-13,5,6,2,3,0,6,-555.00,-725.00,725.00,1335.00,39.6667,38.7333,31.1429,21.5714,945.00,1115.00,1106,913,19.6667,17
2026-03-12,28,0,2,26,0,0,-3378.00,0,0,3498.00,41.1333,39.2667,31.5714,21.8571,3438.00,60.00,1106,935,35.3333,12.6667
2026-03-11,11,41,6,3,21,10,4811.00,3100.00,5600.00,10319.00,41,38.1667,42.1429,23,4234.00,5945.00,1070,937,33.3333,32.6667
2026-03-10,12,18,5,4,2,16,-13800.00,-4160.00,4560.00,19234.00,45.9,38.0667,40.8571,20.8571,15127.00,5487.00,1055,929,28,45
2026-03-09,15,47,4,8,22,23,5699.00,2694.00,24710.00,9769.00,46.3333,37.1667,45.5714,14.5714,14917.00,17922.00,1038,917,15,50.6667
2026-03-06,71,35,47,24,10,15,-3802.00,-1930.00,10350.00,55578.00,44.1667,40.6333,52.1429,15.4286,32900.00,31028.00,1030,870,4,37.3333
2026-03-05,49,2,20,26,1,1,-2532.00,929.00,1029.00,43152.00,46.9,40.7667,50.4286,23.8571,21651.00,18190.00,1031,856,19.6667,49.3333
2026-03-04,32,8,10,22,8,0,-308.00,1635.00,1635.00,20836.00,46.6667,44.9667,52.1429,49,12207.00,10264.00,1024,840,18,39.6667
2026-03-03,31,2,0,31,2,0,-10120.00,460.00,460.00,10120.00,46.5667,45.0667,56,51.4286,10580.00,0,1024,834,18.3333,45.3333
2026-03-02,85,49,9,76,24,25,-4039.00,1262.00,3114.00,20429.00,45.1667,43.5667,60.2857,81.8571,14422.00,9121.00,1036,752,15.6667,56
2026-02-27,3,3,3,0,1,2,3845.00,54.00,174.00,3845.00,45.7,43.7,66,84.4286,114.00,3905.00,1038,751,35,67.3333
2026-02-26,48,3,18,28,1,2,-25921.00,-558.00,568.00,46197.00,46.5667,43.7333,65.5714,84,34899.00,9536.00,1038,735,95.3333,66
2026-02-25,117,41,78,39,9,28,13705.00,-776.00,3409.00,26259.00,42.8,43.8667,49.4286,79,7341.00,21822.00,1043,665,88,46.3333
2026-02-24,37,61,20,16,16,45,8875.00,-3099.00,5311.00,33952.00,42.9333,41.8333,46.8571,72.4286,13397.00,25371.00,1048,667,155,72.3333
2026-02-23,44,184,15,19,137,35,626.00,19744.00,33071.00,31658.00,41.8667,35.9,42.5714,46.4286,36581.00,17463.00,894,637,100.6667,72
2026-02-20,58,19,30,19,0,19,5414.00,-9304.00,9304.00,24891.00,40.0333,35.4333,37.4286,77.4286,6906.00,21624.00,1425,1074,94.3333,67.6667
2026-02-19,115,262,107,3,256,5,44717.00,156091.00,159097.00,82942.00,37.0667,26.9,22.2857,40.1429,158584.00,47210.00,1165,964,9,30.6667
2026-02-18,43,21,21,20,1,20,6461.00,-2250.00,3550.00,14546.00,36.3,26.7333,28.4286,37.1429,2670.00,11381.00,1144,983,7,22.6667
2026-02-17,45,0,24,21,0,0,7515.00,0,0,36415.00,34.9667,26.9333,24.5714,38.5714,14450.00,21965.00,1144,974,7.6667,12.3333
2026-02-13,4,6,2,0,1,5,2730.00,-680.00,720.00,6615.00,34.8333,26.9,36.4286,39.8571,20.00,3430.00,1139,971,84.3333,18.3333
2026-02-12,19,15,17,2,4,11,2076.00,985.00,1245.00,9138.00,34.5667,26.4,38.2857,40.2857,4646.00,5737.00,1129,954,79.6667,15
2026-02-11,14,2,10,0,2,0,9264.00,2200.00,2200.00,16484.00,34.4333,26.7,37.2857,40,2200.00,9264.00,1127,950,79,39
2026-02-10,22,236,15,7,220,9,3935.00,118478.00,127234.00,6867.00,34.2,18.9,38.1429,10.8571,123167.00,8624.00,907,938,3.6667,37.6667
2026-02-09,9,1,5,4,0,1,-1120.00,-220.00,220.00,5320.00,34.5667,18.8667,39.7143,15.1429,3220.00,2320.00,906,934,8.3333,63.6667
2026-02-06,86,0,34,52,0,0,-12054.00,0,0,84012.00,32.1333,18.8667,37.7143,17.4286,48033.00,35979.00,906,854,14.3333,45.6667
2026-02-05,18,10,6,11,10,0,1026.00,4900.00,4900.00,24108.00,31.9333,22.0333,36.1429,17.1429,15911.00,12037.00,896,838,11,42
2026-02-04,87,15,23,35,10,5,-4374.00,620.00,1580.00,98159.00,31.5667,21.9333,46.4286,17.1429,28504.00,23510.00,890,778,16.6667,22.3333
2026-02-03,32,18,5,25,1,17,-5974.00,-1050.00,1330.00,20590.00,31.1,21.3333,45.8571,17.4286,12852.00,7928.00,874,753,21,18.3333
2026-02-02,7,0,1,2,0,0,730.00,0,0,4955.00,31.8,21.9333,45.7143,37.2857,240.00,970.00,874,750,26.3333,40
2026-01-30,28,32,6,11,21,10,-2876.00,6115.00,18455.00,19663.00,31.2333,21.4333,60.4286,33.5714,17967.00,8976.00,842,758,18.3333,33
2026-01-29,20,31,2,17,12,19,-18478.00,-1617.00,17147.00,21328.00,31.5667,20.5,61.1429,48.2857,27188.00,10327.00,811,740,13,79.3333
2026-01-28,72,16,66,6,13,1,105439.00,19301.00,27421.00,126087.00,29.3,20.2667,54.8571,46.7143,31655.00,117793.00,803,712,14.3333,64.6667
2026-01-27,7,8,4,3,5,3,911.00,1871.00,2021.00,2567.00,30.1,20.3667,60,46.1429,2774.00,1814.00,797,714,58,64.3333
2026-01-26,159,15,6,153,1,14,-43108.00,-1876.00,2352.00,51164.00,25.0333,20.3667,40,45,47374.00,6142.00,787,594,55,55
2026-01-23,28,20,22,6,13,7,46348.00,3957.00,4139.00,71412.00,25.8,20.7,46.5714,42.7143,16580.00,58971.00,775,572,93,54
2026-01-22,6,139,2,3,94,5,1598.00,880.00,14100.00,5735.00,29.9333,17.9333,46.2857,29.2857,2986.00,3704.00,645,573,48.3333,61.3333
2026-01-21,131,6,10,116,0,6,-16553.00,-950.00,950.00,37628.00,26.1333,17.7667,33.4286,28.4286,25688.00,10085.00,640,461,47.6667,32
