date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-28,41,0,17.0,7.0,0.0,0.0,5315.00,0,0,46850.00,11.1667,2.9667,19.2857,0,8780.00,14095.00,89,474,0,27.6667
2026-08-27,48,0,7.0,9.0,0.0,0.0,-2070.00,0,0,45555.00,9.9667,3.9,13.1429,0.2857,6630.00,4560.00,89,461,0,22.3333
2026-08-26,19,0,14.0,5.0,0.0,0.0,-271.00,0,0,3171.00,9.3667,3.9667,11.2857,1.4286,1721.00,1450.00,89,444,0,19.6667
2026-08-25,16,0,2.0,13.0,0.0,0.0,-8955.00,0,0,17275.00,10.4333,4.0333,16,6.7143,12345.00,3390.00,89,443,0,15
2026-08-24,32,0,25.0,7.0,0.0,0.0,8680.00,0,0,12004.00,9.9,4.0667,11.8571,6.8571,1662.00,10342.00,89,431,0,6.6667
2026-08-21,11,0,0.0,11.0,0.0,0.0,-2725.00,0,0,2725.00,9.8,4.1333,10.4286,6.8571,2725.00,0,132,494,0.6667,4.6667
2026-08-20,2,0,2.0,0.0,0.0,0.0,834.00,0,0,834.00,9.7667,4.1333,10.5714,7.1429,0,834.00,132,493,3.3333,6
2026-08-19,7,0,5.0,2.0,0.0,0.0,2302.00,0,0,5344.00,9.9,4.2,10.2857,7.5714,1521.00,3823.00,132,494,15.6667,20
2026-08-18,5,2,2.0,3.0,0.0,2.0,-3030.00,-30.00,30.00,5484.00,10.5,4.2333,10.1429,7.5714,4257.00,1257.00,134,494,15.3333,19.3333
2026-08-17,6,8,1.0,5.0,2.0,1.0,-3572.00,586.00,1679.00,5952.00,10.3333,4.0333,10.4286,6.4286,5882.00,1724.00,135,492,12.6667,17.6667
2026-08-14,49,37,20.0,28.0,6.0,28.0,-3125.00,-1510.00,4105.00,6830.00,9.1,3.1,5.7143,2,6195.00,4580.00,123,488,1,2.3333
2026-08-13,3,1,3.0,0.0,1.0,0.0,2805.00,135.00,135.00,2805.00,9.1667,3.0667,6.8571,2.1429,135.00,2805.00,122,485,1.6667,3
2026-08-12,1,0,0.0,1.0,0.0,0.0,-350.00,0,0,350.00,9.3333,3.1,6.8571,2.8571,350.00,0,122,486,2.3333,4
2026-08-11,3,2,2.0,1.0,0.0,2.0,-25.00,-20.00,20.00,725.00,10.1667,3.2,6.4286,2.5714,375.00,370.00,120,485,1.6667,5.6667
2026-08-10,5,3,0.0,5.0,1.0,2.0,-1585.00,99.00,425.00,1585.00,10,3.1,5.7143,2.1429,1847.00,163.00,117,490,2.6667,9.3333
2026-08-07,4,2,1.0,3.0,1.0,1.0,-357.00,180.00,190.00,1011.00,10.1,3.0333,5.1429,2.1429,869.00,332.00,116,491,2.6667,11.6667
2026-08-06,8,0,7.0,1.0,0.0,0.0,6305.00,0,0,7505.00,10.8,3.1,10.1429,3.7143,600.00,6905.00,116,495,4.3333,9.3333
2026-08-05,16,6,5.0,11.0,5.0,1.0,810.00,306.00,496.00,1860.00,11.1667,2.9667,9.4286,3,926.00,1430.00,111,497,2.3333,4
2026-08-04,11,2,1.0,10.0,2.0,0.0,50.00,672.00,672.00,690.00,11.3,3,10.2857,2.7143,992.00,370.00,112,486,1.6667,0.3333
2026-08-03,1,5,0.0,1.0,2.0,3.0,-1102.00,85.00,243.00,1102.00,12.8333,3.8,10.2857,2,1266.00,79.00,110,487,0.6667,0
2026-07-31,0,0,,,,,,,0,0,13.1333,3.8,10.2857,2,0,0,110,487,4.3333,14.3333
2026-07-30,0,0,,,,,,,0,0,13.4333,4.0333,11.4286,2,0,0,110,487,4.6667,18
2026-07-29,0,2,0.0,0.0,0.0,2.0,0,-190.00,190.00,0,13.7667,4.0333,12.4286,2.4286,0,190.00,108,487,4,23.6667
2026-07-28,43,11,21.0,8.0,0.0,11.0,7424.00,-1251.00,1251.00,18843.00,12.3333,3.6667,6.4286,1.1429,2157.00,10832.00,99,453,0.3333,9.6667
2026-07-27,11,1,6.0,5.0,0.0,1.0,93.00,-614.00,614.00,11573.00,11.9667,3.6333,6.5714,5,5740.00,6447.00,98,451,0,6
2026-07-24,17,0,12.0,3.0,0.0,0.0,326.00,0,0,2554.00,11.4333,3.6333,4.2857,5.2857,774.00,1100.00,98,438,0,3
2026-07-23,1,0,0.0,1.0,0.0,0.0,-20.00,0,0,20.00,11.4667,3.6333,11,5.5714,20.00,0,98,437,1.6667,5
2026-07-22,0,0,,,,,,,0,0,11.8333,3.6333,13.2857,5.7143,0,0,98,437,2.3333,5.3333
2026-07-21,8,0,2.0,0.0,0.0,0.0,450.00,0,0,4530.00,12.0333,3.6333,13.2857,6,0,450.00,98,429,11.6667,6.6667
2026-07-20,7,5,1.0,5.0,2.0,3.0,-953.00,601.00,2519.00,1613.00,12.1333,3.6667,12.4286,5.2857,2778.00,1224.00,96,422,10.6667,4.6667
2026-07-17,1,2,0.0,1.0,0.0,2.0,-500.00,-80.00,80.00,500.00,12.3,3.6667,13.8571,5.2857,500.00,80.00,119,451,10.6667,20.3333
2026-07-16,12,28,6.0,0.0,14.0,14.0,6423.00,5600.00,5880.00,13098.00,12.1,2.7333,15.4286,1.7143,5740.00,6563.00,105,451,1.6667,21.6667
2026-07-15,1,2,0.0,1.0,0.0,2.0,-50.00,-90.00,90.00,50.00,16.1667,2.6667,15.4286,1.7143,50.00,90.00,103,451,1.6667,24
2026-07-14,48,2,21.0,25.0,0.0,2.0,-1878.00,-346.00,346.00,12071.00,14.6,2.6,10.2857,2.7143,6727.00,5195.00,102,448,1,8.3333
2026-07-13,16,1,7.0,8.0,0.0,1.0,3375.00,-650.00,650.00,9373.00,14.0667,2.6,8.7143,2.5714,2974.00,6999.00,102,443,1.3333,6.6667
2026-07-10,8,2,6.0,2.0,0.0,2.0,585.00,-144.00,144.00,2461.00,14.1667,2.6,8.4286,2.4286,938.00,1667.00,102,437,1.6667,11.6667
2026-07-09,1,0,0.0,1.0,0.0,0.0,-475.00,0,0,475.00,14.3667,3.0667,12.2857,3.1429,475.00,0,102,437,2.3333,11.6667
2026-07-08,11,2,4.0,7.0,0.0,2.0,-1064.00,-860.00,860.00,3884.00,14.0667,3,10.7143,2.8571,2474.00,2270.00,100,435,4.6667,12
2026-07-07,23,3,2.0,13.0,0.0,3.0,-4345.00,-2047.00,2047.00,10790.00,13.8667,2.9333,8.4286,2.4286,5145.00,2847.00,98,427,3.6667,6
2026-07-06,1,2,0.0,1.0,0.0,2.0,-20.00,-136.00,136.00,20.00,14.2,2.9667,12.4286,2.4286,20.00,136.00,96,426,3.3333,7.6667
2026-07-02,12,9,8.0,4.0,8.0,1.0,499.00,1578.00,2022.00,3799.00,14.7333,2.7,14.5714,1.4286,3450.00,2371.00,87,414,2,13
2026-07-01,5,0,2.0,3.0,0.0,0.0,-76.00,0,0,788.00,15.0333,2.7,16,1.8571,432.00,356.00,87,412,2,11.3333
2026-06-30,6,1,3.0,3.0,0.0,1.0,1068.00,-50.00,50.00,1764.00,15.1,2.7,21.8571,5.8571,348.00,1466.00,87,409,1.6667,11.6667
2026-06-29,28,5,5.0,23.0,5.0,0.0,-2735.00,1750.00,1750.00,4445.00,15.8333,3.5,19.1429,5.1429,5340.00,855.00,87,393,0.6667,12
2026-06-26,0,0,,,,,,,0,0,15.9,3.5,20.4286,6.1429,0,0,87,393,1.3333,21
2026-06-25,7,0,0.0,7.0,0.0,0.0,-2717.00,0,0,2717.00,15.8333,3.6667,20.8571,6.4286,2717.00,0,87,398,2.3333,23.6667
2026-06-24,29,2,15.0,14.0,0.0,2.0,-702.00,-1365.00,1365.00,5550.00,15,4.1,16.7143,6.1429,3126.00,3789.00,85,386,11.3333,29.6667
2026-06-23,27,2,21.0,4.0,0.0,2.0,619.00,-130.00,130.00,5339.00,14.2,4.0333,12.8571,5.8571,1545.00,2294.00,85,361,10.6667,23.6667
2026-06-22,15,3,8.0,4.0,1.0,2.0,3263.00,-135.00,405.00,7165.00,14,3.9333,10.8571,5.4286,1241.00,4639.00,82,353,12,21.6667
2026-06-18,47,29,8.0,39.0,20.0,9.0,-260.00,2504.00,3736.00,2578.00,12.8,3.2667,4.4286,1.2857,4539.00,1775.00,133,529,3,9.3333
2026-06-17,9,0,3.0,4.0,0.0,0.0,1261.00,0,0,2963.00,12.5667,3.2667,4.7143,1.2857,496.00,1757.00,211,526,3,6.3333
2026-06-16,9,7,2.0,7.0,4.0,3.0,-515.00,8.00,478.00,1301.00,12.5333,3.3,5.4286,0.2857,1151.00,628.00,206,521,0.6667,3.3333
2026-06-15,10,2,10.0,0.0,1.0,1.0,605.00,56.00,86.00,605.00,17.7667,3.3333,5.4286,0.8571,71.00,620.00,204,518,0,0.3333
2026-06-12,0,0,,,,,,,0,0,57.4,3.4333,6.2857,1.1429,0,0,204,518,0,1
2026-06-11,0,0,,,,,,,0,0,60.7,3.5,7.1429,1.1429,0,0,204,518,0,4.6667
2026-06-10,1,0,0.0,1.0,0.0,0.0,-150.00,0,0,150.00,60.7667,3.5,24.5714,1.1429,150.00,0,204,518,0,9
2026-06-09,2,0,2.0,0.0,0.0,0.0,1100.00,0,0,1100.00,60.8,3.5,24.4286,1.1429,0,1100.00,204,516,2,11.6667
2026-06-08,11,0,5.0,6.0,0.0,0.0,15.00,0,0,735.00,60.4333,3.5667,22.8571,1.2857,360.00,375.00,204,511,2.6667,10
2026-06-05,14,0,13.0,1.0,0.0,0.0,1550.00,0,0,1570.00,60,3.5667,22.4286,1.5714,10.00,1560.00,204,502,2.6667,7.3333
2026-06-04,10,6,3.0,7.0,1.0,5.0,-2994.00,-271.00,653.00,6318.00,60.2667,3.5333,22,2.7143,4847.00,2124.00,203,504,0.6667,45
2026-06-03,6,2,3.0,3.0,1.0,0.0,9.00,158.00,278.00,1209.00,60.2,3.4667,21.4286,2.4286,758.00,609.00,201,498,0,43.3333
2026-06-02,6,0,0.0,6.0,0.0,0.0,-4620.00,0,0,4620.00,60.3333,3.9667,23,2.5714,4620.00,0,201,492,0.3333,41.3333
2026-06-01,123,0,29.0,29.0,0.0,0.0,2115.00,0,0,75027.00,58.4,4,7,3,15256.00,17371.00,201,465,1,4
2026-05-29,1,0,0.0,1.0,0.0,0.0,-5.00,0,0,5.00,59.7,5.3333,10.8571,3.1429,5.00,0,201,465,5.6667,6
2026-05-28,0,1,0.0,0.0,0.0,1.0,0,-255.00,255.00,0,61.7,5.3,12.8571,3,0,255.00,200,465,5.3333,6.6667
2026-05-27,11,2,3.0,2.0,0.0,2.0,900.00,-40.00,40.00,3360.00,62.3,5.7,12.4286,2.8571,630.00,1570.00,198,463,5,8.6667
2026-05-26,7,14,2.0,0.0,3.0,3.0,729.00,-690.00,9170.00,1304.00,62.1667,5.2667,18.5714,5,1440.00,2859.00,184,465,1.3333,10
2026-05-22,2,0,0.0,1.0,0.0,0.0,-325.00,0,0,330.00,62.8333,5.4667,18.5714,5,325.00,0,184,465,1.6667,18.6667
2026-05-21,17,1,2.0,1.0,0.0,1.0,391.00,-90.00,90.00,23045.00,62.4333,5.4333,16.8571,5.5714,127.00,608.00,183,462,1.3333,17.6667
2026-05-20,11,3,9.0,1.0,0.0,3.0,3009.00,-735.00,735.00,5704.00,62.3,5.4,15.8571,7.2857,300.00,4044.00,180,460,0.6667,16.6667
2026-05-19,28,1,7.0,1.0,1.0,0.0,498.00,70.00,70.00,17491.00,61.6,5.4667,12.2857,7.1429,454.00,882.00,181,450,10,24
2026-05-18,14,0,4.0,10.0,0.0,0.0,-1385.00,0,0,4411.00,61.3667,5.6667,11.5714,7.1429,2898.00,1513.00,181,438,10,20
2026-05-15,8,1,7.0,1.0,0.0,1.0,1583.00,-5.00,5.00,1629.00,61.7333,5.6667,12,8.2857,23.00,1611.00,234,1890,11.3333,19
2026-05-14,50,29,26.0,24.0,14.0,15.0,-330.00,2375.00,4625.00,5304.00,60.1667,4.7333,5.1429,4.1429,6317.00,3612.00,230,1872,6.6667,3.6667
2026-05-13,2,0,1.0,1.0,0.0,0.0,40.00,0,0,3554.00,61.3,4.8333,6,5.2857,1757.00,1797.00,230,1871,6.6667,4
2026-05-12,5,5,3.0,2.0,2.0,3.0,733.00,-668.00,708.00,1523.00,61.1667,4.6667,29.1429,5,415.00,1816.00,228,1871,5,5.3333
2026-05-11,4,15,1.0,3.0,0.0,15.0,-604.00,-320.00,320.00,1234.00,61.0333,4.2,198.4286,3.2857,919.00,635.00,217,1869,3,7.6667
2026-05-08,3,0,1.0,1.0,0.0,0.0,80.00,0,0,945.00,61.1,4.2667,212.1429,3.5714,290.00,370.00,217,1869,3,7.3333
2026-05-07,9,0,4.0,5.0,0.0,0.0,-405.00,0,0,3925.00,60.8333,4.3,211.2857,3.5714,2165.00,1760.00,217,1860,5.6667,7
2026-05-06,11,9,5.0,6.0,0.0,9.0,-374.00,-156.00,156.00,4394.00,60.5333,4,210.1429,2.2857,2384.00,2166.00,208,1861,3.6667,59
2026-05-05,2,0,1.0,1.0,0.0,0.0,0,0,0,200.00,62.6667,4.0333,209.8571,2.5714,100.00,100.00,208,1859,4.6667,454.6667
2026-05-04,8,8,7.0,1.0,1.0,7.0,180.00,-975.00,1243.00,380.00,64.6333,4.2,208.8571,1.4286,234.00,1389.00,213,1858,2.6667,485
2026-05-01,167,3,72.0,45.0,3.0,0.0,2537.00,1657.00,1657.00,7887.00,61.3,5.5,187.5714,1.7143,3582.00,4462.00,212,1693,1.6667,430.3333
2026-04-30,1189,3,1006.0,167.0,0.0,3.0,36491.00,-105.00,105.00,59093.00,21.7333,5.4,18.2857,1.2857,10981.00,47577.00,210,521,0.6667,35
2026-04-29,99,2,61.0,36.0,1.0,1.0,1521.00,75.00,203.00,6196.00,18.8,5.3667,5.5714,3.1429,2274.00,3720.00,210,452,0.6667,2
2026-04-28,3,0,0.0,3.0,0.0,0.0,-1015.00,0,0,1015.00,19.0333,5.4333,14.4286,3.2857,1015.00,0,210,450,0.6667,1.3333
2026-04-27,3,0,1.0,1.0,0.0,0.0,2880.00,0,0,2925.00,19.2667,5.4667,19.7143,9,10.00,2890.00,210,449,2.3333,6.3333
2026-04-24,0,2,0.0,0.0,0.0,2.0,0,-92.00,92.00,0,19.5667,5.4,28.2857,8.7143,0,92.00,208,449,1.6667,7.6667
2026-04-23,1,0,0.0,1.0,0.0,0.0,-250.00,0,0,250.00,19.5333,5.8,32.2857,10.7143,250.00,0,208,448,6.6667,10.6667
2026-04-22,18,5,1.0,17.0,2.0,2.0,-5850.00,855.00,1415.00,6152.00,19.1667,5.7,30.1429,10.1429,7111.00,406.00,205,430,5.3333,26.3333
2026-04-21,4,0,3.0,1.0,0.0,0.0,18.00,0,0,382.00,19.1,5.7667,32.7143,11,182.00,200.00,205,427,18.6667,38.3333
2026-04-20,10,15,2.0,8.0,3.0,11.0,-5331.00,-3098.00,8111.00,5795.00,18.9,5.2667,32,8.8571,7927.00,5694.00,197,420,13.6667,55
2026-04-17,65,1,55.0,10.0,0.0,1.0,143933.00,-90.00,90.00,154283.00,16.7333,5.2333,23.7143,9,5175.00,149198.00,227,478,18,43
2026-04-16,40,40,15.0,23.0,14.0,26.0,-2889.00,1912.00,6488.00,11061.00,15.4333,4,19,3.7143,10680.00,5879.00,207,449,5,30.6667
2026-04-15,60,0,33.0,26.0,0.0,0.0,2319.00,0,0,144054.00,13.7333,4.1,11.4286,4.5714,70780.00,73099.00,207,392,7,18
2026-04-14,29,14,0.0,28.0,4.0,10.0,-5320.00,-1108.00,1516.00,10955.00,13,3.6333,10,2.7143,5524.00,1312.00,198,415,2.3333,10
2026-04-13,3,1,0.0,3.0,1.0,0.0,-3254.00,100.00,100.00,3254.00,13.0667,3.6,10,2.7143,3354.00,0,199,416,2.6667,11.3333
2026-04-10,22,6,0.0,10.0,1.0,5.0,-2414.00,-48.00,460.00,5414.00,13.5333,3.4667,12,2.2857,2620.00,254.00,196,394,1.6667,6.3333
2026-04-09,5,0,0.0,0.0,0.0,0.0,0,0,0,1500.00,13.5,3.5,11.4286,2.2857,0,0,196,394,3.6667,7
2026-04-08,7,2,5.0,2.0,0.0,2.0,1592.00,-282.00,282.00,2408.00,13.6,3.4333,10.4286,2.1429,408.00,2282.00,194,387,3.3333,11
2026-04-07,7,3,1.0,6.0,1.0,2.0,-208.00,-186.00,480.00,272.00,14.4333,3.5,10.1429,2,387.00,365.00,193,380,2.6667,9.6667
2026-04-06,7,6,1.0,5.0,5.0,1.0,-4455.00,3192.00,3708.00,5370.00,14.5,3.3667,9.2857,1.2857,7920.00,273.00,187,373,1.6667,19.3333
2026-04-02,19,1,19.0,0.0,0.0,1.0,3610.00,-265.00,265.00,3610.00,16.6333,4.6,6.8571,1.1429,0,3875.00,186,354,1.3333,13.3333
2026-04-01,3,1,0.0,3.0,1.0,0.0,-484.00,373.00,373.00,484.00,16.5333,4.6,15.8571,1.1429,857.00,0,185,352,1.3333,12.3333
2026-03-31,36,3,0.0,36.0,1.0,2.0,-3290.00,-342.00,542.00,3290.00,16.0333,4.6,20.2857,2.5714,3390.00,442.00,182,335,1,2
2026-03-30,1,0,0.0,1.0,0.0,0.0,-10.00,0,0,10.00,16.0333,4.6667,29.7143,8.5714,10.00,0,182,334,1.3333,2
2026-03-27,0,1,0.0,0.0,0.0,1.0,0,-525.00,525.00,0,16.7,4.6667,30,8.4286,0,525.00,182,334,1,2.6667
2026-03-26,5,2,1.0,3.0,1.0,1.0,323.00,95.00,785.00,857.00,16.6,4.6,30.8571,8.2857,527.00,755.00,181,331,0.6667,23
2026-03-25,1,1,0.0,0.0,0.0,1.0,0,-50.00,50.00,400.00,17.2667,4.7333,32.1429,8.4286,0,50.00,180,330,4.6667,45
2026-03-24,2,0,0.0,2.0,0.0,0.0,-784.00,0,0,784.00,17.8,4.8333,33.2857,8.5714,784.00,0,180,329,18.6667,66.6667
2026-03-23,66,1,54.0,11.0,0.0,1.0,123361.00,-119.00,119.00,128147.00,17.2667,4.8,25.1429,8.4286,2333.00,125813.00,180,324,18.3333,45.3333
2026-03-20,67,13,52.0,10.0,6.0,7.0,102421.00,-835.00,1131.00,122715.00,18.4,4.5,15.5714,8.2857,4420.00,107676.00,221,484,14.3333,26.6667
2026-03-19,67,42,21.0,46.0,34.0,8.0,2260.00,7725.00,12051.00,6208.00,21.6,3.4333,7,2.5714,11862.00,6397.00,278,472,1,7.6667
2026-03-18,2,0,0.0,2.0,0.0,0.0,-260.00,0,0,260.00,21.9667,3.4667,7,2.8571,260.00,0,290,471,1.3333,10.3333
2026-03-17,11,1,1.0,6.0,1.0,0.0,-1111.00,38.00,38.00,1999.00,21.6,3.6333,6,2.7143,1173.00,24.00,289,470,1,9.6667
2026-03-16,10,2,10.0,0.0,0.0,2.0,3470.00,-1393.00,1393.00,3470.00,21.2667,3.8333,4.5714,2.4286,0,4863.00,289,460,4.3333,6.3333
2026-03-13,10,1,4.0,6.0,0.0,1.0,-420.00,-225.00,225.00,2260.00,20.9667,4.1333,3.2857,2.7143,1340.00,1145.00,289,454,4.6667,5.3333
2026-03-12,9,0,1.0,8.0,0.0,0.0,-1708.00,0,0,1908.00,20.9,4.3,3.2857,3.1429,1808.00,100.00,289,455,5.3333,3
2026-03-11,0,12,0.0,0.0,2.0,9.0,0,-1402.00,2563.00,0,21.1333,3.9333,4.2857,1.4286,488.00,1890.00,280,455,1.3333,4.3333
2026-03-10,7,2,0.0,7.0,0.0,2.0,-852.00,-279.00,279.00,852.00,21.3333,3.9,4,1.1429,852.00,279.00,280,458,0.6667,2
2026-03-09,2,2,0.0,2.0,0.0,1.0,-547.00,-417.00,597.00,547.00,21.8,4.0667,8.8571,1.1429,547.00,417.00,281,458,1,1.6667
2026-03-06,4,0,0.0,2.0,0.0,0.0,-453.00,0,0,2553.00,22.5667,4.5,8.8571,1.2857,453.00,0,281,457,2,3.3333
2026-03-05,0,0,,,,,,,0,0,22.6667,4.5,10.2857,1.2857,0,0,281,457,2,5.6667
2026-03-04,1,3,0.0,1.0,0.0,3.0,-300.00,-341.00,341.00,300.00,23.4667,4.5333,14.7143,1.5714,300.00,341.00,279,456,1,7
2026-03-03,9,3,1.0,7.0,0.0,3.0,-1925.00,-2214.00,2214.00,5322.00,23.7333,4.4333,14.7143,1.4286,3381.00,3670.00,278,450,0.6667,16
2026-03-02,7,0,3.0,4.0,0.0,0.0,841.00,0,0,3305.00,25.5333,5.6333,25.5714,6.8571,1232.00,2073.00,278,452,1,15
2026-02-27,5,0,0.0,5.0,0.0,0.0,-1662.00,0,0,1662.00,25.5667,5.6333,24.8571,7,1662.00,0,278,451,1,16.6667
2026-02-26,36,2,2.0,32.0,0.0,2.0,-5520.00,-700.00,700.00,7174.00,25.1,6,22.7143,7.1429,6322.00,1502.00,280,418,2,15.3333
2026-02-25,4,1,0.0,1.0,0.0,0.0,-210.00,0,70.00,3775.00,25.6,6.8,22.2857,7.2857,210.00,0,279,417,2.3333,17
2026-02-24,10,0,1.0,9.0,0.0,0.0,5641.00,0,0,7181.00,25.9333,6.8,23.7143,7.4286,770.00,6411.00,279,425,15,41.3333
2026-02-23,32,5,6.0,8.0,1.0,4.0,-1373.00,-287.00,357.00,13788.00,24.8667,6.6333,19.4286,6.7143,2263.00,1177.00,275,417,13.6667,30.6667
2026-02-20,9,2,8.0,1.0,2.0,0.0,1186.00,1461.00,1461.00,1556.00,24.6333,6.6333,21.1429,7.1429,1646.00,1371.00,354,523,14,34.6667
2026-02-19,83,38,28.0,55.0,0.0,38.0,289.00,-4712.00,4712.00,4459.00,22.3333,5.6333,11.8571,2.1429,2085.00,7086.00,335,505,2,7.3333
2026-02-18,0,1,0.0,0.0,0.0,1.0,0,-15.00,15.00,0,22.5333,5.6667,19,2,0,15.00,335,505,2,14
2026-02-17,21,3,2.0,15.0,1.0,2.0,-16.00,-64.00,1524.00,8816.00,21.9,5.5667,30.4286,2.1429,2206.00,2254.00,335,505,1,7.6667
2026-02-13,1,2,0.0,1.0,0.0,2.0,-125.00,-532.00,532.00,125.00,22,5.5,53.5714,3.2857,125.00,532.00,336,504,2,14.3333
2026-02-12,20,1,0.0,6.0,0.0,1.0,-9704.00,-8.00,8.00,21334.00,21.4333,5.6,52.5714,3.2857,9704.00,8.00,335,498,2.6667,13.6667
2026-02-11,2,0,0.0,1.0,0.0,0.0,-15.00,0,0,210.00,21.7333,8.2333,52.2857,4.1429,15.00,0,335,497,2.6667,29.6667
2026-02-10,21,5,2.0,9.0,2.0,3.0,-5024.00,4.00,1080.00,19284.00,21.0333,8.0667,49.2857,4.5714,7226.00,2198.00,333,484,2.3333,56.3333
2026-02-09,18,3,11.0,5.0,0.0,3.0,3961.00,-1101.00,1101.00,14787.00,20.4667,8,46.8571,5.5714,4433.00,9495.00,330,479,4.6667,104.6667
2026-02-06,50,0,28.0,22.0,0.0,0.0,6600.00,0,0,55000.00,19.0333,8.0333,40.7143,6.2857,24200.00,30800.00,330,497,5,92.3333
2026-02-05,101,4,44.0,50.0,1.0,3.0,-9852.00,-420.00,530.00,74256.00,15.8667,7.9,27.2857,5.8571,40049.00,30617.00,327,466,5.6667,58.6667
2026-02-04,163,10,31.0,130.0,10.0,0.0,-55405.00,14900.00,14900.00,84725.00,10.6333,7.7333,5.8571,4.5714,84480.00,14175.00,320,344,5,4.3333
2026-02-03,13,1,6.0,6.0,0.0,1.0,1325.00,-178.00,178.00,3675.00,10.4,8.4333,6.2857,5.4286,1075.00,2578.00,321,333,8,0.3333
2026-02-02,0,6,0.0,0.0,1.0,5.0,0,-1456.00,2136.00,0,10.4,8.3667,10.1429,6.4286,340.00,1796.00,316,333,7.6667,2.6667
2026-01-30,0,8,0.0,0.0,5.0,3.0,0,26.00,974.00,0,11.6667,8.7,10.5714,5.2857,500.00,474.00,308,333,5.3333,5
2026-01-29,1,10,1.0,0.0,0.0,10.0,40.00,-900.00,900.00,40.00,14.2667,8.4,14,4.4286,0,940.00,299,332,2.3333,9
2026-01-28,7,5,0.0,7.0,5.0,0.0,-322.00,1054.00,1054.00,322.00,14.2333,8.3333,15.4286,3.7143,1376.00,0,298,325,3,12
