date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-21,1252,190,910,301,65,113,-33362.00,-3046.00,255405.00,20306.00,1464.2667,2554.9667,1263.7143,1612.1429,149326.00,119010.00,215900,40273,2465.6667,1081.3333
2026-08-20,400,940,131,258,113,740,21340.00,-268977.00,166213.00,325439.00,1458.1667,2542.6333,1268.2857,1532.5714,92230.00,382547.00,215139,39522,2364.3333,1111.6667
2026-08-19,2135,4626,1588,467,2766,1833,53455.00,28545.00,211355.00,54784.00,1392.2333,2400.5333,1019.5714,920.8571,116587.00,141497.00,215902,38820,1589,1316
2026-08-18,709,1831,337,232,831,987,140070.00,-337830.00,692069.00,1092810.00,1425.1333,2364.5,1111,696.4286,578222.00,1056122.00,214340,38319,1021.3333,1473.6667
2026-08-17,491,636,216,245,461,134,-31778.00,28524.00,256732.00,55239.00,1417.5,2414.1667,1146.1429,616.1429,161704.00,101402.00,213932,38063,1084,1703.6667
2026-08-14,2748,2300,497,201,137,129,42981.00,7607.00,1089823.00,1080338.00,1345.3,2387.5,823.1429,411.8571,66486.00,101860.00,214243,39019,445,931.6667
2026-08-13,1182,128,906,248,50,64,62416.00,2614.00,173511.00,22508.00,1393.2,2421.1,870.7143,418.7143,64196.00,123998.00,214498,38469,517,669
2026-08-12,1181,824,473,671,435,383,-100921.00,46370.00,323829.00,178006.00,1362,2454.2,896.7143,394.4286,304588.00,157297.00,216235,37854,329,725
2026-08-11,432,383,168,250,51,116,-4548.00,-9069.00,243579.00,63029.00,1359.7667,2449.2,1070.1429,404,123516.00,128037.00,216383,37718,226,826.6667
2026-08-10,394,344,134,183,158,170,6899.00,8183.00,236412.00,100267.00,1381.2667,2486.4,1209.8571,655.2857,129869.00,128585.00,216152,37535,401.3333,857.6667
2026-08-07,1349,260,543,345,120,131,200947.00,12745.00,952416.00,64134.00,1370.0333,2498.0667,1099.8571,739.2857,252259.00,440461.00,216995,39293,373.3333,913
2026-08-06,737,74,338,246,23,43,30199.00,-3143.00,561229.00,5996.00,1355.8,2519.7,1268.8571,783.8571,173219.00,206561.00,216986,38875,566.6667,1121.6667
2026-08-05,487,870,129,325,613,229,-30597.00,26903.00,145607.00,67574.00,1368.7,2679.3333,1377.4286,7451.1429,122453.00,64953.00,216439,38709,426.6667,1508
2026-08-04,1515,176,319,1089,61,86,16222.00,-14161.00,273518.00,32409.00,1368.6333,2775.5667,1430,7544.2857,113312.00,143695.00,216412,38365,1069,1460.3333
2026-08-03,1363,654,646,623,258,303,1178.00,-8229.00,247380.00,73142.00,1763.5667,2837,1702.4286,7735,138890.00,148297.00,216141,37694,1133.6667,1199
2026-07-31,1646,450,1119,474,43,380,-2703.00,-46454.00,402532.00,80812.00,1728.9,2839.4667,1552.1429,7707.2857,208719.00,252470.00,216488,38129,1112.3333,1290.3333
2026-07-30,1372,2103,975,353,474,1411,151592.00,-276112.00,379267.00,566849.00,1715.0667,2796.7,1489.4286,7466.8571,215576.00,643280.00,215494,37011,16258.3333,1248.6667
2026-07-29,579,848,288,238,82,660,39735.00,-83276.00,364346.00,145175.00,1706,2782.7667,2257.7143,7506.2857,164595.00,287606.00,219982,36786,16251.6667,1683.3333
2026-07-28,1920,386,1044,714,77,201,-2962.00,-18709.00,697187.00,58835.00,1652.6333,2811.9,2376.5714,7791.2857,309975.00,325722.00,215047,35667,16786,2133.3333
2026-07-27,1247,47541,825,352,36003,2696,26913.00,2082930.00,373215.00,3457975.00,1695.7333,1228.6333,2465.8571,1198.1429,2744556.00,688539.00,214935,34951,1024.3333,1915.6667
2026-07-24,1883,828,1273,509,592,144,114700.00,150394.00,488117.00,283870.00,1799.4,1204.4,2365.7143,1192.1429,348338.00,312644.00,214965,35012,888.3333,1599
2026-07-23,3270,1989,1342,1498,1058,726,-45050.00,288420.00,1270301.00,656481.00,1745,1145.4,2013.4286,1006,897156.00,563686.00,215239,33661,600,2494.6667
2026-07-22,594,256,342,206,143,89,32049.00,-1482.00,269815.00,38237.00,1902.5,1291.0333,2159.1429,1143.8571,114233.00,147764.00,215134,33560,1308.3333,3214
2026-07-21,933,420,320,473,200,197,-107582.00,152.00,279284.00,82418.00,1923.8667,2929.8667,2194.4286,1111.7143,222143.00,114409.00,214982,34588,1631.3333,3527
2026-07-20,5957,1124,1845,3783,615,413,-598773.00,51709.00,2184868.00,225824.00,1805.9333,2969.8333,1374.4286,1032.5714,1351367.00,700885.00,214028,29590,1518.6667,1935.3333
2026-07-17,2752,2381,1655,791,1084,758,209625.00,126156.00,916350.00,636726.00,1732.4,2974.2,1003.7143,744.2857,567631.00,651100.00,215734,29812,953.6667,1286
2026-07-16,1872,1389,899,916,238,1081,-79980.00,-127167.00,421198.00,264721.00,1713.2333,2938.8333,978.5714,653,295916.00,343103.00,214751,28430,897.6667,1200
2026-07-15,1182,786,247,831,191,566,-389152.00,-21439.00,720060.00,78963.00,1684.7667,2915.8,847.1429,844.4286,516068.00,148355.00,214571,28200,700.6667,1199.3333
2026-07-14,804,686,351,211,47,636,56014.00,-65482.00,380527.00,72778.00,1668.5667,2909.2667,815.4286,960.7143,112942.00,234438.00,213958,27775,662,1003.6667
2026-07-13,1614,1221,822,629,155,1055,11196.00,-170554.00,488056.00,190371.00,1631,2875.4667,959,948.5714,180731.00,362481.00,212971,26597,376,518
2026-07-10,1180,195,776,377,46,143,-60511.00,-9011.00,207583.00,20464.00,1618.5,2870.5667,825.4286,1180.2857,135051.00,83551.00,213446,26695,561,690
2026-07-09,217,570,80,95,43,490,11014.00,-39992.00,78635.00,79593.00,1627.4667,2859.1,846.5714,1132.1429,39706.00,90712.00,213042,26638,1079.6667,705
2026-07-08,157,363,49,94,110,246,-7035.00,-32153.00,84046.00,57390.00,1640.9333,2851.2,972.5714,1288.8571,54264.00,79382.00,212858,26610,1458.6667,846.6667
2026-07-07,1696,750,589,535,188,500,230078.00,-33059.00,1300096.00,69735.00,1592.6667,2837.3,874.8571,1268.8571,243912.00,507049.00,212655,25447,1587.3333,1154.3333
2026-07-06,262,2126,64,154,324,295,784.00,12394.00,52926.00,517648.00,1606.7667,2775.4333,881.7143,1068.4286,56337.00,44727.00,210887,25333,1484.3333,1148.6667
2026-07-02,582,1500,194,273,571,794,88255.00,-81543.00,263173.00,400360.00,1604.7333,2734.5667,923.4286,1662.5714,186090.00,355888.00,210806,25430,1062,1076.3333
2026-07-01,2619,1136,1532,843,153,320,214949.00,2308.00,734835.00,206013.00,1531.5667,2714.7667,765.4286,1937.8571,279756.00,492397.00,210489,25483,1170,549.6667
2026-06-30,245,1817,84,141,78,1719,-20181.00,-132180.00,65165.00,160166.00,1553.5667,2665,2617.7143,2035,52871.00,164870.00,208827,25369,767.6667,805.3333
2026-06-29,365,233,162,130,88,115,-13115.00,-3571.00,112505.00,132633.00,1546.1333,2680.2,2652.1429,2076.5714,101511.00,91967.00,208661,25246,931,787
2026-06-26,1039,1460,341,597,128,311,-72991.00,-4707.00,302313.00,663067.00,1527.4,2647.5,2640.4286,1985.1429,223282.00,154998.00,207806,25174,2330.6667,732
2026-06-25,1012,610,516,363,202,385,2059.00,-12319.00,207427.00,107526.00,1501.9667,2659.6,2539.7143,1959.4286,114555.00,128933.00,207532,24452,3148.3333,899
2026-06-24,310,723,48,237,37,679,-98310.00,-199022.00,142116.00,248875.00,1549.5333,2745.1667,2541,2036.1429,140137.00,240849.00,209059,24245,3739.6667,5199.3333
2026-06-23,874,5659,434,407,2313,2206,32887.00,535712.00,251292.00,1554597.00,1539.0333,2567.9667,2779,1233.8571,1010087.00,507262.00,204381,23471,2028,5110
2026-06-22,1513,3063,164,1328,797,1018,-387049.00,5533.00,525359.00,751527.00,1519.9667,2470.7667,3276.1429,810.7143,573419.00,180837.00,201877,22147,1280.3333,4924.6667
2026-06-18,13211,2497,1032,349,1647,829,49415.00,29406.00,205107.00,146026.00,1088.7,2394.8667,1622.8571,485.2857,129707.00,149716.00,214032,39030,591.3333,623.3333
2026-06-17,606,524,178,321,186,323,-79802.00,-85608.00,164818.00,166660.00,1080.2333,2383.1333,2296.1429,1071.1429,153811.00,159617.00,214743,38824,836.6667,527.6667
2026-06-16,957,820,428,480,54,583,-33297.00,-32161.00,207451.00,94936.00,1090.4,2380.8667,2384.2857,8037.5714,140304.00,139168.00,215083,38325,577.6667,1055.3333
2026-06-15,307,430,155,125,266,154,6656.00,-6940.00,67052.00,68976.00,1092.9,2401.9,2686,8308,55151.00,68747.00,215454,38199,468,2617.3333
2026-06-12,319,1260,139,147,683,525,-26484.00,16159.00,129001.00,212361.00,1189.4333,2380.0333,2718.4286,8486.8571,174510.00,131867.00,214847,40633,121,3057
2026-06-11,2540,43,1571,767,13,22,42011.00,-3919.00,625708.00,23112.00,1158.3,2434.1667,2540.8571,8527.5714,201050.00,246980.00,214840,38758,1648.3333,3983.3333
2026-06-10,4993,101,997,672,41,55,146798.00,1596.00,5570325.00,13276.00,1013.6333,2441.9,1874.4286,8526.7143,608907.00,754109.00,215228,34482,18143,2843.6667
2026-06-09,1638,219,781,463,89,113,592561.00,596.00,1986977.00,124181.00,978,2454.2667,1685.8571,8565.4286,502079.00,1094044.00,215179,33657,18844.3333,3104
2026-06-08,5319,4625,328,410,59,164,82248.00,-20873.00,781567.00,4214978.00,826.7667,2469.9,995.5714,7934.2857,159132.00,262253.00,215996,33361,18140,1513
2026-06-05,1574,49585,508,548,21717,27744,159912.00,-427772.00,1617586.00,8222801.00,798.7,819.4,885.7143,857.5714,4040569.00,5162853.00,237355,33747,1721,1420.6667
2026-06-04,2419,2323,108,183,108,207,-9558.00,-34727.00,1566425.00,1413308.00,735.7333,749.9,609.5714,558,74077.00,99246.00,235531,31557,978.3333,723.6667
2026-06-03,546,2512,163,258,1215,1255,-95878.00,74344.00,309563.00,243012.00,737.8667,749.4,611.7143,217.1429,306011.00,135789.00,236165,31538,304.3333,647.6667
2026-06-02,1297,328,500,542,175,145,111607.00,-9857.00,1012793.00,132251.00,726.6333,774.7667,461.8571,217.8571,383025.00,504489.00,235991,30747,264,377.6667
2026-06-01,328,95,168,113,21,68,55439.00,-913.00,234082.00,18883.00,883.3333,911.5,512.8571,242.8571,81834.00,138186.00,235935,30543,248.3333,536.6667
2026-05-29,318,490,122,164,157,274,-8353.00,-22622.00,88693.00,75476.00,900.3333,914.9,541.8571,212,60440.00,74709.00,236770,31389,160.3333,592.6667
2026-05-28,487,207,221,220,32,149,-1384.00,-10732.00,74756.00,16636.00,917.1333,924.7,532.8571,259.8571,39117.00,48465.00,236687,31032,133.3333,617.3333
2026-05-27,805,48,289,470,9,22,-16039.00,-2211.00,485062.00,5176.00,951.8,960.7667,547.1429,299.2857,243863.00,230035.00,236673,30715,228.3333,431.6667
2026-05-26,486,226,204,187,94,121,92203.00,-1558.00,435493.00,27076.00,959.8667,969.7667,498,365.4286,110804.00,204565.00,236464,30322,243,498
2026-05-22,561,126,264,252,50,72,-10288.00,2044.00,107527.00,21156.00,944.7,970.2333,486,415.8571,65775.00,53443.00,236561,30609,292.3333,484.6667
2026-05-21,248,333,133,80,159,169,55272.00,6481.00,160644.00,29339.00,1000.7,1063.4667,486.1429,507.2857,51846.00,100637.00,236633,30518,362,543.3333
2026-05-20,685,270,149,515,146,116,-45461.00,45716.00,134870.00,162093.00,987.5667,1746.1,636.4286,938.7143,184505.00,93328.00,236430,30387,380,616.6667
2026-05-19,521,274,266,253,190,72,-18513.00,129229.00,157668.00,157221.00,976.7333,1820.0333,641.8571,948.5714,227613.00,79871.00,236380,30248,518.3333,490.3333
2026-05-18,424,542,205,140,368,158,-56487.00,20257.00,230528.00,44134.00,976.0667,1824.5667,715.7143,892.1429,119173.00,42429.00,235996,29994,497.3333,508
2026-05-15,905,324,319,521,101,187,-33772.00,-904.00,163773.00,16094.00,985.4,1821.4667,625.4286,877.2857,94045.00,61177.00,238963,31547,713.6667,289.3333
2026-05-14,142,689,76,49,241,420,11583.00,9085.00,53470.00,105176.00,994.4333,3228.2667,655.4286,803.4286,72079.00,74577.00,238528,31512,1580.6667,821
2026-05-13,477,479,252,136,104,372,13091.00,-46884.00,61817.00,77335.00,997.0667,3236.1,767.5714,842.4286,37826.00,97801.00,238179,31398,1535.3333,848.3333
2026-05-12,249,973,117,100,81,867,1862.00,-90859.00,143591.00,123335.00,1006.1667,3221.6333,786.5714,855,79075.00,171796.00,237374,31354,1260,1079
2026-05-11,1737,3290,56,146,1018,767,-20809.00,-104221.00,1305116.00,1254746.00,980.6667,3140.9,997.7143,471.2857,179780.00,263192.00,234802,29747,236.6667,591
2026-05-08,559,343,76,450,215,120,-171096.00,17531.00,277200.00,82998.00,1021.0333,4028.2667,1147.2857,660.4286,263270.00,74643.00,235454,31802,179.6667,522
2026-05-07,941,147,205,494,68,69,-85721.00,4559.00,423350.00,19281.00,1005.1667,4047.8333,1106.1429,687,199388.00,109108.00,235487,31945,381.3333,629
2026-05-06,273,220,127,102,29,174,22611.00,-14780.00,92503.00,19448.00,1013.4667,4110.0333,1148.4286,739.8571,21170.00,58561.00,235393,31859,661.6667,665.3333
2026-05-05,352,172,159,61,62,102,131701.00,-6192.00,337815.00,31384.00,1024.6667,5501.8333,1209.8571,1443,42673.00,180566.00,235463,32021,805.6667,1619.6667
2026-05-04,1262,752,234,295,84,585,63933.00,-53110.00,1175327.00,83204.00,998.4,5495.4667,1134.1429,1345.5714,192094.00,309137.00,234809,30891,1110.6667,1734.3333
2026-05-01,382,1061,91,265,45,996,-28922.00,-153886.00,83802.00,170346.00,999.8,5478.4333,1155.2857,1228,59552.00,184516.00,235373,32591,868,1824.6667
2026-04-30,3215,604,729,1903,284,306,69987.00,-1312.00,1377399.00,53723.00,915.1333,5465.7,783.1429,1498.4286,354239.00,425538.00,234814,32781,863.3333,942.6667
2026-04-29,1606,1667,214,1193,248,1353,33646.00,-109984.00,468069.00,218172.00,868.9333,5442.2,690.8571,1415.8571,173788.00,317418.00,233280,31820,2005.6667,668
2026-04-28,653,333,231,231,96,169,3412.00,-11405.00,357119.00,73781.00,859.5333,5443.5333,1316,1967.8571,110349.00,125166.00,233126,31267,1918,694.3333
2026-04-27,569,590,260,204,98,401,7270.00,-17562.00,58681.00,49652.00,845.9,5438.2667,1353,1968.1429,33708.00,58540.00,233310,31550,1800.6667,681.3333
2026-04-24,782,5094,335,403,2423,2592,3112.00,265298.00,132122.00,1535332.00,828.5,5281.4667,1382.8571,1312,952715.00,690529.00,231817,33859,935,624
2026-04-23,732,70,231,289,35,31,103586.00,2064.00,449861.00,6131.00,819.6,5291,1541.8571,1463.4286,85905.00,187427.00,231780,33470,1274.6667,700
2026-04-22,530,238,224,206,67,169,895.00,-9467.00,105024.00,27521.00,814.6,5300.4667,1570.1429,1500.2857,43229.00,53591.00,231582,33138,2594.3333,2199.6667
2026-04-21,610,2497,108,443,1466,1028,-91089.00,84850.00,164261.00,924379.00,818.8,5263.1667,1498.1429,1163.5714,622642.00,446703.00,230620,32717,1959.3333,2272.3333
2026-04-20,960,1089,705,224,78,979,224503.00,-114816.00,277803.00,151940.00,811.9,5249.9333,1636.4286,1455.1429,40757.00,380076.00,229822,31932,1763.3333,2282.6667
2026-04-17,5029,4197,337,380,137,54,31532.00,31051.00,1037431.00,2233819.00,666.8667,6405.6333,959.5714,3819.7143,125377.00,125858.00,229107,30263,741,1221.3333
2026-04-16,828,592,237,518,159,363,-63719.00,-57101.00,338340.00,131639.00,654.7,6455.1,869.2857,4091.1429,216536.00,209918.00,228658,30094,709,1188
2026-04-15,991,501,353,526,193,287,22301.00,-703.00,189088.00,89076.00,629.8667,6531.2667,785.4286,4116.4286,115735.00,138739.00,228647,30574,588.6667,893
2026-04-14,1845,1130,1140,646,123,994,389427.00,-88129.00,572710.00,115697.00,591.7667,6542.2,691.1429,3988,95068.00,572624.00,227986,29391,1255.3333,920.6667
2026-04-13,728,496,276,370,274,206,2377.00,30172.00,129490.00,75455.00,601.3333,6550.1667,646.1429,10044.7143,100280.00,72485.00,227655,28885,8006.3333,775
2026-04-10,106,140,18,68,102,37,-21076.00,9589.00,48075.00,17429.00,609.9,6556.9333,710.4286,10126.7143,44387.00,13722.00,227735,29291,8790.3333,805
2026-04-09,1928,3130,930,131,151,474,86738.00,-44882.00,185637.00,826445.00,551.5,6457.4,509.5714,9756.5714,50421.00,182041.00,221474,27522,7973,297
2026-04-08,291,20749,127,143,20581,149,19653.00,2038161.00,125045.00,3091052.00,549.7667,6198.6,606.8571,6916.4286,3085650.00,113492.00,234792,27408,1133.6667,595
2026-04-07,196,2492,88,77,643,331,5079.00,141993.00,97961.00,1103064.00,552.4333,6150.4333,831.7143,10412.4286,263707.00,126793.00,232604,27268,14600.6667,667.3333
2026-04-06,404,678,113,257,96,573,-11782.00,-349802.00,60098.00,402322.00,552.1,7809.8,840.4286,10420.4286,47390.00,385410.00,232015,26987,14612.6667,718
2026-04-02,1185,231,105,1054,47,168,-89969.00,-27713.00,178534.00,51058.00,521.8333,7811.3667,745.7143,10685.4286,142454.00,80198.00,243835,26114,14715.3333,497
2026-04-01,413,42893,273,92,20295,91,104410.00,4123899.00,205334.00,8822582.00,555.0667,6390.5,785,10547.2857,4180440.00,160951.00,234487,25792,707,683.3333
2026-03-31,556,714,249,256,329,338,25685.00,7229.00,114984.00,105160.00,545.5333,6561.0667,773.2857,10525.4286,92819.00,111275.00,233975,25457,9457,1088
2026-03-30,522,539,110,370,241,271,-12287.00,-42909.00,101640.00,132108.00,541.9333,6555.6667,759.2857,10527,95213.00,125835.00,233789,25017,9522,1069
2026-03-27,972,868,416,499,402,442,-33895.00,-5748.00,454279.00,143337.00,522.4667,6607.7667,716.8571,10434.7143,306424.00,278277.00,233396,25266,9928,919
2026-03-26,1770,26964,503,240,21618,2622,19510.00,4717219.00,366339.00,6020168.00,475.4333,5726.1667,495.4286,6720.1429,5158033.00,460324.00,244477,23906,14915.3333,558.3333
2026-03-25,465,734,287,166,55,662,133222.00,-20642.00,170361.00,43495.00,469.1,5725.7667,482,6668.5714,28041.00,181905.00,243862,23565,14857.6667,561.3333
2026-03-24,522,2086,123,393,244,1826,-28323.00,-296555.00,75863.00,410282.00,466.2,10171.1,430.2857,6432.2857,103669.00,371901.00,240229,23089,14345.6667,528.6667
2026-03-23,688,41926,374,131,31986,2234,25131.00,4170732.00,81869.00,7779307.00,456.5333,12452.7,369.1429,498.5714,5991146.00,405840.00,274175,22617,444.3333,524.3333
2026-03-20,474,561,150,294,270,255,-32978.00,51006.00,129386.00,167821.00,454.4,12446.3333,367.8571,469.2857,182993.00,99009.00,281021,27985,578,439.6667
2026-03-19,424,550,176,233,160,344,109374.00,-23202.00,219348.00,135432.00,473.1,12485.2,361.5714,465.2857,103087.00,235663.00,281104,28094,519,422
2026-03-18,675,222,505,85,70,99,31868.00,-5985.00,60952.00,60954.00,471.6333,12554.1667,370.2857,630.4286,32079.00,69932.00,281393,27886,589,250.3333
2026-03-17,220,962,68,143,323,549,11266.00,-25099.00,58489.00,92153.00,478.1,12592.2,446.4286,591.8571,52791.00,89156.00,281372,27810,398.3333,263.6667
2026-03-16,371,373,74,228,135,227,-42385.00,-804.00,152520.00,48803.00,492.7,12659.5667,490.2857,6091.1429,112382.00,70801.00,281370,27701,392.6667,295
2026-03-13,160,432,35,80,215,153,3672.00,17202.00,114380.00,81905.00,524.8333,12668.4333,533.5714,6326,73530.00,60000.00,281617,27883,422.6667,368.3333
2026-03-12,260,390,184,53,139,190,140949.00,25184.00,179516.00,70439.00,526.7,12674.8667,531.5714,6668.2857,61605.00,177370.00,281700,27950,752,527
2026-03-11,465,356,279,142,147,199,78041.00,10119.00,361986.00,57849.00,518.7333,12668.4333,565.4286,6825.7143,143094.00,211016.00,281643,27710,864,623
2026-03-10,380,522,109,223,188,318,-12397.00,-29046.00,95574.00,206889.00,534.1333,12661.3333,656.1429,6856.1429,130947.00,147596.00,281323,27394,13646,722.3333
2026-03-09,736,1378,293,352,1051,266,36903.00,284506.00,173325.00,419384.00,534.0333,12622.6333,602.8571,6708.2857,409011.00,161408.00,280254,27227,13878.6667,631.3333
2026-03-06,753,692,335,255,286,313,116298.00,-9287.00,251068.00,162374.00,530.7333,12604.1333,520.4286,6630,119511.00,245096.00,300659,27144,14576.6667,462.3333
2026-03-05,678,38868,213,139,585,23193,10581.00,-2062178.00,351114.00,6042432.00,525.2333,11318.5333,457.7143,2932.4286,147996.00,2695755.00,280649,26885,2106.6667,470.3333
2026-03-04,463,2076,125,313,1201,759,-11207.00,102929.00,99809.00,276897.00,531.1,11275.4667,431,2785.4286,229976.00,115840.00,279223,26581,1659.6667,654.3333
2026-03-03,246,2786,120,98,1393,1222,20722.00,101259.00,74968.00,732727.00,552.6667,11192.0333,452.1429,9595.8571,430191.00,349654.00,276753,26519,845.3333,693.3333
2026-03-02,702,1458,192,490,271,1105,-37732.00,-53849.00,157400.00,109968.00,584.9333,11165.4,391.4286,9427.2857,119348.00,135465.00,275932,26255,407.3333,518
2026-02-27,1015,735,307,446,427,288,-23922.00,76276.00,416367.00,197199.00,569.1333,11161.0333,447.8571,9360.4286,219827.00,119629.00,276269,26106,4490.6667,259.3333
2026-02-26,363,343,228,91,135,183,30764.00,2324.00,214944.00,58629.00,574.1667,11170.0667,434.5714,10144.4286,84984.00,113424.00,276321,26123,4725.3333,230.3333
2026-02-25,176,144,102,51,69,59,7657.00,3797.00,40125.00,24478.00,593.3,11173.5333,468.5714,10177.7143,23684.00,27544.00,276305,26058,21497,303
2026-02-24,239,12985,106,95,12731,155,31978.00,2333790.00,66836.00,2429450.00,618.7,10748.1667,489.8571,8670,2390339.00,88527.00,276230,25913,17261.3333,315.6667
2026-02-23,276,1047,70,164,467,503,-24679.00,-464.00,58924.00,107831.00,633.0667,10717.4,501.7143,8594.1429,90305.00,66090.00,275575,25747,17001.3333,693.6667
2026-02-20,394,50459,198,129,236,50154,28001.00,-3963818.00,116496.00,8241441.00,661.6333,9040.2667,484.7143,1488.8571,97919.00,8214738.00,277149,28211,2125.3333,652.3333
2026-02-19,277,278,68,160,148,103,-16767.00,2623.00,69909.00,49597.00,680.2,9064.2667,507.2857,20798.5714,66753.00,47363.00,277150,28084,2158.3333,698
2026-02-18,1410,267,579,790,141,112,-54990.00,14015.00,334889.00,56242.00,653.0667,9058.7,362.7143,36528.1429,185903.00,116898.00,277168,27560,2879.6667,357.3333
2026-02-17,270,5831,101,163,4442,1296,-9906.00,555820.00,65163.00,950056.00,656.3,8873.2,382.7143,35748,782695.00,216969.00,272223,27429,1108,387
2026-02-13,414,377,206,166,134,214,-63598.00,-20856.00,278189.00,77668.00,679.1,8863.9667,464.2857,35939.2857,182397.00,139655.00,272374,27597,1223,340.6667
2026-02-12,388,2431,78,287,1607,671,-39954.00,230873.00,171106.00,496784.00,680.0333,8787.2667,499,35919.2857,424406.00,153579.00,270950,27482,45561.3333,356.3333
