date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-29,562,52,278.0,265.0,26.0,24.0,-195655.00,229.00,6691.00,584245.00,355.7667,205.6,400.2857,199.5714,381275.00,185391.00,4224,7797,294,347.6667
2026-07-28,765,695,526.0,191.0,130.0,508.0,155026.00,-14742.00,215929.00,449742.00,339.3333,186.2,428,134,212094.00,381862.00,3712,7378,72.6667,106.6667
2026-07-27,237,106,200.0,29.0,44.0,56.0,92626.00,-44307.00,164917.00,128227.00,358.8,185.1333,433.5714,142.5714,73063.00,209996.00,3629,7246,62.3333,126.6667
2026-07-24,41,81,18.0,12.0,57.0,16.0,14758.00,59541.00,74953.00,31218.00,368.7333,183.6,460.1429,151.5714,70907.00,26124.00,3564,7237,72.3333,214
2026-07-23,42,31,23.0,17.0,19.0,7.0,4810.00,13844.00,17518.00,30584.00,377.3667,185.4333,475.4286,185.8571,27173.00,18139.00,3545,7218,161.3333,572.3333
2026-07-22,297,75,235.0,56.0,32.0,43.0,-15077.00,1729.00,22255.00,74349.00,418.8,186.5667,444.7143,193.5714,55435.00,38629.00,3484,6991,215,793
2026-07-21,303,111,273.0,30.0,59.0,43.0,59747.00,7196.00,44113.00,100359.00,448.8,192.1667,412.1429,188.8571,45048.00,97599.00,3400,6753,233.3333,784
2026-07-20,1117,298,792.0,305.0,197.0,81.0,79854.00,137992.00,170380.00,244532.00,458.6,199.0333,300.4286,163.5714,229425.00,171287.00,3161,5864,182,487.3333
2026-07-17,959,236,346.0,585.0,189.0,33.0,-219544.00,187409.00,213224.00,493537.00,444.0333,192.0667,212.4286,169.7143,547842.00,140889.00,5274,7799,193.6667,217.3333
2026-07-16,276,166,65.0,184.0,74.0,84.0,-25318.00,-17835.00,68612.00,152972.00,600.4667,190.7333,193.2857,179.8571,101531.00,94048.00,5279,7701,181.3333,152.6667
2026-07-15,227,144,74.0,139.0,46.0,83.0,-15271.00,-11975.00,40931.00,127219.00,597.9,192.7667,167.4286,180.4286,80628.00,77332.00,5311,7619,159.3333,102
2026-07-14,149,271,118.0,26.0,212.0,53.0,50047.00,31035.00,54725.00,70190.00,616.6667,194.6667,183.1429,201.5714,50219.00,69231.00,5327,7509,109.3333,164
2026-07-13,82,129,35.0,39.0,58.0,57.0,2802.00,-14409.00,62262.00,42124.00,675.4,239.9667,180.5714,198.4286,41200.00,58411.00,5368,7481,159.3333,251
2026-07-10,75,78,43.0,32.0,58.0,9.0,6701.00,28714.00,34110.00,34165.00,713.5333,244.8333,194.8571,196.4286,43504.00,21491.00,5335,7470,212.3333,273.3333
2026-07-09,335,121,59.0,247.0,54.0,59.0,-117426.00,-46642.00,79865.00,192998.00,880.8667,247.3,214,190.2857,163766.00,92982.00,5263,7468,221.3333,177
2026-07-08,343,279,203.0,123.0,82.0,152.0,-81573.00,-285.00,16159.00,160736.00,871.5667,238.6,268.2857,194.1429,123359.00,42071.00,5226,7247,268,149
2026-07-07,142,237,52.0,82.0,56.0,174.0,-45930.00,-13457.00,52449.00,125334.00,908.0667,233.6333,309.2857,253.7143,98778.00,66305.00,5038,7281,224.6667,123
2026-07-06,46,148,11.0,29.0,16.0,131.0,-11940.00,-29817.00,33828.00,22966.00,909.9,229.9667,347.1429,257.4286,18671.00,36548.00,5066,7265,196.6667,166
2026-07-02,259,419,121.0,71.0,69.0,309.0,81093.00,-29537.00,62778.00,247082.00,909.3333,219.5333,444.2857,252.2857,68975.00,179605.00,4889,7128,83,236
2026-07-01,64,107,23.0,40.0,33.0,62.0,-364.00,-2403.00,12257.00,20560.00,928.2667,218.5667,517.7143,269.4286,13999.00,16038.00,4870,7119,149.3333,455.6667
2026-06-30,175,64,75.0,84.0,36.0,21.0,423.00,18387.00,28724.00,115036.00,942.6333,220.7,599.4286,270.2857,74467.00,56503.00,4828,7194,346,540.3333
2026-06-29,469,78,268.0,188.0,32.0,44.0,22384.00,-1564.00,8702.00,250966.00,929.9333,220.3,549.4286,304.4286,111275.00,135223.00,4847,6957,378,487.6667
2026-06-26,723,306,163.0,529.0,100.0,183.0,-237706.00,-13812.00,35979.00,462876.00,908.9,214.1,475.1429,267.1429,354122.00,130228.00,4811,6847,403.6667,559.6667
2026-06-25,429,654,158.0,236.0,157.0,468.0,-47076.00,-80771.00,230842.00,315429.00,899.3667,196,445.4286,190.5714,235638.00,269333.00,4363,6575,261.3333,609.3333
2026-06-24,311,174,194.0,90.0,65.0,69.0,8118.00,-5415.00,41037.00,95452.00,892.6,195.6333,439.8571,181.8571,51463.00,64996.00,4293,6373,226.6667,754.6667
2026-06-23,939,383,134.0,578.0,225.0,154.0,-152564.00,78800.00,222704.00,266145.00,864.5333,195.2667,423,137.7143,346694.00,115330.00,3983,6027,204.6667,481.3333
2026-06-22,578,227,248.0,315.0,100.0,114.0,32655.00,31628.00,86085.00,121597.00,907.7,198.8,388.8571,110.2857,96930.00,97957.00,3912,5570,144,356.3333
2026-06-18,747,70,673.0,60.0,19.0,32.0,252127.00,2055.00,45055.00,281104.00,970.9,237.5,325.1429,112.5714,24851.00,274923.00,4725,9467,160,181
2026-06-17,119,317,37.0,62.0,167.0,127.0,-18792.00,57030.00,420587.00,57342.00,968.7333,233.4333,528.1429,82.8571,270833.00,195011.00,4962,9430,92,232
2026-06-16,203,45,67.0,116.0,17.0,21.0,-13355.00,6232.00,19562.00,38014.00,965.1333,233.4,671,116.2857,33839.00,14252.00,5023,9273,101.6667,438
2026-06-15,221,118,156.0,63.0,46.0,65.0,19338.00,5136.00,22212.00,55536.00,959.4333,232.6333,841,171.4286,30463.00,44665.00,5019,9285,74,477.3333
2026-06-12,272,113,202.0,69.0,21.0,61.0,52897.00,-11001.00,45350.00,105498.00,955.2333,231.1,876.7143,159.1429,34715.00,98613.00,4967,9097,65,487
2026-06-11,821,74,538.0,198.0,26.0,48.0,141706.00,-12991.00,26151.00,298383.00,931.7333,231.8,1469.2857,166.5714,57726.00,212423.00,4944,8592,76.6667,726.6667
2026-06-10,339,35,270.0,55.0,12.0,16.0,96955.00,16915.00,37690.00,154878.00,927.0667,233.8333,1442.2857,190.8571,43064.00,123104.00,5006,8537,158,1014.6667
2026-06-09,301,86,224.0,40.0,31.0,44.0,113128.00,-8531.00,30289.00,154452.00,918.8333,234.9333,1501,225.4286,26121.00,147780.00,5077,8377,297.3333,1384.6667
2026-06-08,1540,109,481.0,996.0,67.0,39.0,-138789.00,24504.00,52109.00,906745.00,870.7667,232.5667,1544.4286,422.4286,448116.00,284823.00,5018,8156,270,1045.3333
2026-06-05,1203,279,306.0,830.0,127.0,116.0,-115426.00,8940.00,75141.00,347721.00,832.3667,226.1,1546.7143,414.5714,255519.00,131153.00,5084,8711,219,2300.6667
2026-06-04,1411,504,344.0,975.0,177.0,312.0,-21997.00,-4449.00,152783.00,308724.00,802.8667,228.4333,2110.1429,370.4286,230210.00,212662.00,4931,9167,119.3333,1880.3333
2026-06-03,522,27,26.0,488.0,6.0,13.0,-27822.00,-2311.00,20007.00,72896.00,793.4333,233.5,2044.7143,369.1429,55542.00,30031.00,4924,9369,219.6667,1943.6667
2026-06-02,4969,126,372.0,4577.0,54.0,40.0,-76134.00,3375.00,53127.00,415456.00,641.6667,233.0667,1511.5714,363.7143,266026.00,186517.00,4869,10971,673.6667,902
2026-06-01,150,205,57.0,81.0,131.0,69.0,5473.00,35324.00,86053.00,37628.00,659.1333,228,1504.5714,339.8571,74976.00,45125.00,4735,10952,680,1258.3333
2026-05-29,712,328,579.0,87.0,259.0,67.0,195015.00,62571.00,108464.00,236780.00,637.1333,227.9333,1437.4286,308.1429,103445.00,235889.00,4444,10451,635.6667,2806
2026-05-28,1844,1488,1681.0,116.0,575.0,550.0,161530.00,89001.00,760198.00,215608.00,579.4333,184.8667,1264.2857,106.7143,362046.00,434575.00,3089,8918,145.6667,2212.6667
2026-05-27,1219,224,687.0,429.0,187.0,35.0,62053.00,32020.00,52928.00,266763.00,540.3667,180.8,1176.7143,93,135649.00,165682.00,2921,9052,100.3333,2218.6667
2026-05-26,5355,195,4037.0,1083.0,132.0,38.0,516412.00,282957.00,336100.00,1067547.00,364.7,176.8667,424.2857,74.5714,553516.00,786971.00,2852,4608,48,467.3333
2026-05-22,64,18,17.0,43.0,3.0,12.0,-2816.00,-1090.00,3400.00,11606.00,367.9667,177.2333,428.2857,89.1429,7686.00,5960.00,2834,4561,77.3333,526.6667
2026-05-21,1237,88,969.0,257.0,36.0,49.0,563898.00,-2769.00,25508.00,711509.00,328.1333,177.5333,272,92.4286,84085.00,650752.00,2772,3441,74,325
2026-05-20,101,38,27.0,70.0,7.0,22.0,-9925.00,-3560.00,15036.00,25155.00,328.9667,179.4,273,110.2857,21433.00,15068.00,2755,3390,104,493.3333
2026-05-19,242,106,127.0,99.0,60.0,34.0,2665.00,5363.00,36888.00,77722.00,323.6333,176.7,252.2857,148.2857,53559.00,50861.00,2686,3228,90.6667,442
2026-05-18,632,78,354.0,261.0,31.0,39.0,24324.00,-4282.00,27211.00,99376.00,319.1333,176.1333,429.5714,184.7143,46368.00,74974.00,2624,2839,104.6667,262
2026-05-15,606,128,22.0,581.0,40.0,63.0,-205556.00,-5177.00,72111.00,232492.00,301.4333,173.5667,720.5714,342.2857,236526.00,36147.00,4169,7071,99,107.6667
2026-05-14,88,66,19.0,59.0,29.0,34.0,-7917.00,1405.00,26267.00,28536.00,309,172.5333,715.7143,360.7143,28155.00,18833.00,4160,7076,131.3333,114.3333
2026-05-13,92,120,20.0,68.0,60.0,38.0,-47934.00,33471.00,73351.00,99716.00,307.3,171.4333,716.1429,349.8571,117891.00,36486.00,4113,7059,215.3333,116
2026-05-12,143,111,50.0,48.0,48.0,23.0,1838.00,10119.00,50044.00,39074.00,303.5,169.9,702.8571,347.5714,34557.00,26276.00,4043,7019,289.3333,692.6667
2026-05-11,108,163,42.0,51.0,86.0,53.0,-10529.00,12703.00,56925.00,107181.00,300.9667,165.9,708.2857,333.8571,87889.00,64657.00,3937,6984,645.3333,1537.6667
2026-05-08,97,372,42.0,47.0,245.0,104.0,9581.00,56828.00,117349.00,49140.00,305.4667,153.9,711,294.2857,101838.00,54591.00,3699,6958,586.3333,1523.3333
2026-05-07,1873,333,1464.0,308.0,140.0,174.0,158991.00,3941.00,95607.00,292694.00,247.4667,143.1667,471.8571,260.4286,109923.00,264973.00,3643,6102,490,930.6667
2026-05-06,2643,1231,1273.0,1329.0,86.0,1097.0,264027.00,-47561.00,141608.00,432791.00,161.4,104.0333,102,101.5714,122018.00,433606.00,2510,3696,111.3333,66.3333
2026-05-05,54,195,22.0,28.0,84.0,57.0,14401.00,33610.00,99049.00,41669.00,173.3333,99.2,108.2857,79.1429,60256.00,41047.00,2399,3680,68.6667,97
2026-05-04,95,44,53.0,41.0,12.0,22.0,4051.00,-3123.00,18249.00,52357.00,203.6667,100.1,102,85,29776.00,36950.00,2372,3636,85.6667,104
2026-05-01,50,95,21.0,25.0,64.0,14.0,-3936.00,30656.00,52952.00,40473.00,204.9333,98.5,170,153.4286,59046.00,24454.00,2326,3599,86,153.6667
2026-04-30,146,67,79.0,36.0,45.0,20.0,32084.00,25995.00,52951.00,54289.00,201.8,99.4667,183.2857,169.4286,44918.00,51007.00,2292,3517,103.3333,123
2026-04-29,116,95,19.0,89.0,48.0,41.0,-29882.00,3968.00,42353.00,49063.00,199.2,97.2,226.1429,172,57098.00,23248.00,2245,3501,84.3333,117
2026-04-28,199,96,68.0,103.0,31.0,56.0,-38090.00,-20404.00,60807.00,89977.00,200.1667,96.8667,294,165.8571,78320.00,60634.00,2170,3413,80.6667,67.6667
2026-04-27,54,119,14.0,29.0,36.0,81.0,-14061.00,-35676.00,63763.00,35737.00,199.8,94.1,293.7143,195.4286,34165.00,55780.00,2074,3398,232.3333,225
2026-04-24,98,38,19.0,64.0,8.0,25.0,-36730.00,-5969.00,17255.00,59506.00,198.4,95.1333,295.8571,218,48421.00,17660.00,2047,3367,279.3333,272
2026-04-23,51,85,7.0,25.0,14.0,46.0,-14571.00,-8224.00,36656.00,37509.00,198.1667,95,295.2857,220.4286,28071.00,21724.00,1989,3344,288.6667,393.6667
2026-04-22,526,574,363.0,158.0,401.0,78.0,83550.00,192442.00,352787.00,204081.00,182.2333,77.5333,232.2857,149.4286,302435.00,193543.00,1666,3075,115,443
2026-04-21,239,179,39.0,160.0,67.0,98.0,-11977.00,-15682.00,91136.00,71264.00,178.5667,73.0667,221.2857,128,64880.00,68585.00,1531,2879,164,380.6667
2026-04-20,416,113,92.0,295.0,33.0,49.0,-12219.00,-4093.00,41296.00,85274.00,167.7667,70.5333,167.8571,125.7143,51393.00,43267.00,1462,2533,191.6667,279.6667
2026-04-17,674,53,63.0,583.0,17.0,34.0,-270381.00,-4903.00,11844.00,342512.00,156.6,72.2667,89.5714,131.5714,301677.00,36199.00,1793,3451,208,70.6667
2026-04-16,52,326,23.0,25.0,240.0,76.0,7965.00,88477.00,212180.00,19687.00,157.0333,63.2,93.8571,88.5714,150352.00,69840.00,1530,3436,125,81.6667
2026-04-15,113,196,48.0,54.0,127.0,54.0,564.00,40420.00,96653.00,30826.00,156.0667,59.3333,148.7143,69.2857,79730.00,39874.00,1399,3351,69.3333,98
2026-04-14,47,102,17.0,26.0,78.0,22.0,5128.00,22289.00,33301.00,21931.00,155.9667,58.3333,152.7143,62,35724.00,18563.00,1309,3323,67.6667,96.3333
2026-04-13,85,77,30.0,32.0,52.0,15.0,-11685.00,60792.00,77313.00,26919.00,154.5667,56.5667,185.5714,56,83137.00,10660.00,1292,3294,73.3333,110
2026-04-10,162,29,15.0,140.0,6.0,19.0,-29229.00,-12285.00,17067.00,40355.00,150,56.7333,168.2857,64.2857,33933.00,16989.00,1277,3210,72,83.3333
2026-04-09,42,97,36.0,5.0,28.0,29.0,12699.00,11655.00,93919.00,16092.00,150.4,58.8,166.4286,59.7143,27916.00,28960.00,1273,3182,60,235
2026-04-08,126,94,60.0,47.0,31.0,52.0,833.00,-17624.00,52664.00,46808.00,149.2667,57.8667,153,52.4286,35845.00,54302.00,1258,3100,45.6667,218
2026-04-07,82,25,64.0,13.0,12.0,9.0,22666.00,290.00,10069.00,34899.00,151.0667,62.1333,174.4286,50.5714,8646.00,31022.00,1238,3086,49,295.6667
2026-04-06,497,61,18.0,37.0,33.0,22.0,-1849.00,346.00,13458.00,120934.00,158.6667,63.9,122.4286,43.4286,18390.00,16195.00,1199,3136,57.6667,143.6667
2026-04-02,75,51,4.0,63.0,33.0,14.0,-31092.00,14655.00,37305.00,40413.00,169,65.4333,120.4286,44.2857,56750.00,11003.00,1174,3064,62.3333,128.3333
2026-04-01,315,35,270.0,12.0,9.0,17.0,9149.00,-4882.00,11373.00,17343.00,172.5667,66.3667,134.2857,46.4286,5305.00,19336.00,1271,3058,65,34
2026-03-31,41,87,9.0,32.0,43.0,35.0,-3852.00,16561.00,31317.00,10772.00,172.6,67.5667,272,44.1429,29536.00,9123.00,1197,3031,40,97.6667
2026-03-30,29,65,7.0,20.0,51.0,10.0,-6138.00,16731.00,26274.00,32914.00,177.2667,70.6,280.4286,41.5714,34891.00,12022.00,1149,3022,22,132.3333
2026-03-27,32,43,3.0,29.0,6.0,34.0,-6199.00,-6590.00,24298.00,6379.00,181.3,70.3667,283.2857,49.1429,12683.00,13074.00,1110,3005,26.6667,142
2026-03-26,232,12,56.0,170.0,2.0,10.0,13362.00,-2290.00,2880.00,45730.00,177.1333,71.5333,255.5714,51.2857,15879.00,31531.00,1105,2834,39.3333,202
2026-03-25,133,11,31.0,28.0,7.0,3.0,11766.00,-190.00,7180.00,79106.00,172.7,71.1667,269.1429,62,14150.00,26106.00,1098,2709,59.3333,492.6667
2026-03-24,61,57,24.0,32.0,11.0,45.0,-790.00,-11017.00,19648.00,27350.00,201.3333,103.1333,266.5714,59,17508.00,27735.00,1044,2658,56,501.6667
2026-03-23,412,50,58.0,336.0,20.0,28.0,-33498.00,220.00,14515.00,82585.00,236.1333,134.6667,215.7143,61.7143,63279.00,29561.00,1003,2305,71.3333,381.6667
2026-03-20,1005,71,170.0,695.0,36.0,19.0,-245445.00,14661.00,44565.00,402704.00,210.7,135.7333,78.4286,63.1429,322065.00,61959.00,1129,2451,56.6667,59.3333
2026-03-19,88,47,52.0,32.0,25.0,22.0,14163.00,24728.00,39812.00,34311.00,229.0333,136.3333,72.7143,63.5714,42029.00,31464.00,1127,2453,69.6667,106
2026-03-18,52,96,25.0,21.0,44.0,45.0,-12443.00,3736.00,30733.00,53102.00,229.2,136.7,83.7143,56.2857,45297.00,29118.00,1149,2430,49.6667,103
2026-03-17,38,27,9.0,20.0,9.0,15.0,3007.00,-2143.00,11712.00,11265.00,233.6333,138.1333,91.4286,57.7143,7256.00,12406.00,1145,2417,63.6667,109
2026-03-16,228,86,152.0,67.0,51.0,31.0,73185.00,17828.00,66028.00,144209.00,228.1,138.2333,107.2857,60.4286,74250.00,129607.00,1128,2229,62,47.6667
2026-03-13,43,36,10.0,30.0,19.0,14.0,-11961.00,1313.00,16715.00,29585.00,230.7667,139.5667,110.4286,63,25972.00,12698.00,1109,2209,66.6667,49.3333
2026-03-12,56,69,17.0,30.0,20.0,47.0,-11903.00,-7095.00,49519.00,36959.00,246.4333,139.8,114.4286,64.5714,43793.00,38985.00,1152,2182,58.6667,73.6667
2026-03-11,44,81,20.0,24.0,33.0,39.0,-8293.00,-33946.00,63306.00,34393.00,253.6,138.2,114.4286,63.2857,35043.00,60696.00,1136,2162,44,89.6667
2026-03-10,48,50,23.0,12.0,9.0,21.0,2881.00,-3747.00,44758.00,26169.00,256.6667,137.4,113.7143,59.5714,18012.00,24640.00,1145,2149,62.3333,186.6667
2026-03-09,129,45,30.0,99.0,6.0,38.0,39948.00,-20896.00,28414.00,77738.00,256.7333,141.5667,98.8571,58,22594.00,83438.00,1117,2122,65.3333,165.3333
2026-03-06,92,37,51.0,34.0,17.0,19.0,10223.00,-5175.00,14746.00,34382.00,258.2667,143.1,93.4286,75.4286,15370.00,30768.00,1100,2085,79.6667,162.6667
2026-03-05,339,105,20.0,317.0,68.0,15.0,-104782.00,30526.00,63230.00,122096.00,254.1333,141.1667,58.1429,69.8571,151677.00,16369.00,1036,2095,68.6667,64.3333
2026-03-04,65,54,15.0,46.0,35.0,15.0,-19945.00,19992.00,37820.00,50223.00,263.7333,143.2,68.2857,84,61830.00,21893.00,996,2044,58.6667,57
2026-03-03,84,80,54.0,24.0,61.0,17.0,256.00,14385.00,24736.00,42180.00,328.1,146.4333,159.8571,88.8571,38500.00,24371.00,924,1976,43.3333,37.3333
2026-03-02,44,72,12.0,27.0,42.0,14.0,-6219.00,8842.00,24986.00,21395.00,337.5,152.7,208.5714,92.4286,27356.00,12295.00,876,1947,72.3333,40.6667
2026-02-27,43,24,14.0,28.0,16.0,8.0,-8280.00,862.00,5530.00,20394.00,372.0667,155.1667,262.7143,98,17448.00,8306.00,857,1932,86.3333,57
2026-02-26,25,34,17.0,8.0,18.0,13.0,7526.00,10365.00,20282.00,15916.00,376.7667,158.5,265.1429,110.7143,18741.00,15902.00,836,1914,126,94
2026-02-25,54,159,14.0,29.0,17.0,140.0,-19941.00,-104488.00,130436.00,61093.00,384.6667,154.6,281.5714,110.2857,38606.00,123153.00,683,1885,111,317.6667
2026-02-24,92,66,57.0,35.0,29.0,31.0,25468.00,1026.00,26795.00,65872.00,394,161.0667,290.2857,106,33215.00,57657.00,636,1819,121.3333,415.3333
2026-02-23,136,153,53.0,68.0,67.0,64.0,-1005.00,6145.00,79954.00,54249.00,407.0333,161.5667,286.1429,90.8571,64714.00,57564.00,496,1697,91.3333,510.6667
