date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-05-04,240,892,89,96,673,216,5565.00,61193.00,41064.00,125116.00,317.3333,76.2,534.1429,15.2857,105099.00,49471.00,2546,6117,9.3333,896.6667
2026-05-01,348,4,49,256,2,2,-30838.00,110.00,72513.00,1310.00,316.6333,76.9,539.5714,15,46253.00,15305.00,2548,5894,11,847.3333
2026-04-30,2005,12,1596,272,8,4,77787.00,3915.00,130350.00,5685.00,252.9667,77.0667,354.1429,18.2857,26429.00,100301.00,2544,4426,8.6667,304
2026-04-29,337,12,244,76,1,7,24670.00,-2910.00,34993.00,3892.00,269,102.0333,397.5714,19.8571,4285.00,31865.00,2532,4234,4.6667,246.3333
2026-04-28,200,9,79,115,2,6,-6339.00,-2343.00,29964.00,3807.00,264.9667,102.2333,500.5714,27,18271.00,14275.00,2525,4256,23.3333,283
2026-04-27,375,5,177,146,2,2,-2183.00,-79.00,45385.00,1415.00,258.3,102.3333,703.1429,32,22497.00,20393.00,2524,4293,22.3333,286.6667
2026-04-24,164,0,31,108,0,0,-5292.00,0,15393.00,0,253.9,107.2333,692.5714,43.1429,9905.00,4613.00,2524,4190,34,467.6667
2026-04-23,310,65,117,134,15,33,5780.00,-6175.00,33763.00,24430.00,247.2,105.3333,658.8571,35.4286,15079.00,27034.00,2462,4174,20,578
2026-04-22,386,2,48,208,0,2,-15477.00,-539.00,40568.00,539.00,235.0667,105.6667,609.4286,250.8571,22730.00,7792.00,2463,3969,39,756.3333
2026-04-21,707,35,350,271,12,17,21652.00,-2930.00,136992.00,16220.00,212.0667,105,510.7143,247.2857,53810.00,78392.00,2434,4116,40.6667,1118.3333
2026-04-20,641,23,179,336,15,5,-43259.00,7089.00,133107.00,9369.00,192.7333,104.5667,427.4286,247.2857,83952.00,33604.00,2421,4043,59,934.6667
2026-04-17,921,59,315,467,40,9,3322.00,16777.00,139599.00,25713.00,185,103,326.7143,246,73371.00,59916.00,3327,5411,43,652.3333
2026-04-16,1793,40,1260,464,20,19,56919.00,6703.00,165861.00,20177.00,127.6333,102.2333,89.7143,240.5714,64686.00,114902.00,3297,3899,533,68
2026-04-15,90,78,45,35,50,27,12796.00,27791.00,49495.00,45973.00,133.6333,101.2,80.8571,231.1429,51869.00,36874.00,3245,3854,510.3333,43.3333
2026-04-14,74,11,11,43,3,2,-18230.00,-1363.00,25290.00,5846.00,145.9333,107.0667,73.1429,229.8571,20394.00,3527.00,3237,3792,514.3333,38
2026-04-13,40,1510,12,23,1,159,-6716.00,-183329.00,13670.00,1818129.00,145.2333,58.6333,68.7143,16.4286,9653.00,186266.00,1738,3775,27.6667,96.6667
2026-04-10,16,10,0,16,3,6,-7281.00,1015.00,7281.00,3095.00,145.5333,58.9,69.5714,15.8571,9256.00,960.00,1740,3775,25,136
2026-04-09,58,23,26,32,16,6,-8563.00,2051.00,20273.00,3769.00,144.7667,58.5,68.2857,15.8571,17163.00,6549.00,1722,3747,21.3333,126
2026-04-08,216,50,4,211,16,34,-50429.00,-5112.00,52099.00,9642.00,138.9,57.2333,50.1429,15,53429.00,8112.00,1725,3551,5.3333,60.6667
2026-04-07,134,2,1,133,1,1,-21686.00,-20.00,21986.00,800.00,136.7333,58.9333,48.1429,18.8571,22226.00,560.00,1725,3500,10,19
2026-04-06,28,12,11,17,6,6,1567.00,-4185.00,6793.00,6327.00,140.1667,60.6,60.5714,18.8571,3684.00,9436.00,1719,3489,8,17
2026-04-02,20,2,9,10,0,0,-3007.00,0,7005.00,720.00,147.5333,70.3667,65.4286,20,4856.00,1849.00,1719,3478,15,26.6667
2026-04-01,9,16,4,5,7,9,3219.00,-2781.00,4621.00,5227.00,156.2667,76.1,83.7143,19,1924.00,7924.00,1716,3471,24.3333,53.3333
2026-03-31,22,6,14,8,2,4,2532.00,-229.00,4910.00,2545.00,161.6667,78.4333,89.4286,42.8571,2347.00,5108.00,1715,3457,32,86
2026-03-30,49,23,2,46,6,16,-26184.00,-7697.00,26549.00,11187.00,164.7333,80.5667,129.1429,43.1429,27524.00,9037.00,1722,3419,28.3333,108
2026-03-27,89,44,35,54,13,29,-8469.00,-5732.00,25613.00,17172.00,185.5,116.3667,130,39.2857,22661.00,19924.00,1703,3365,17,96.3333
2026-03-26,120,29,25,95,1,5,-15615.00,-201.00,29339.00,11019.00,193.2333,132.8333,229.7143,143.8571,22831.00,7417.00,1700,3309,10.3333,102
2026-03-25,115,12,68,46,6,5,830.00,651.00,12685.00,1804.00,201.1333,140.6667,224.5714,144.2857,7095.00,7274.00,1693,3224,64,84.3333
2026-03-24,54,10,10,29,6,3,-1660.00,1154.00,8115.00,2350.00,228.6333,144.4667,241.8571,144,4847.00,2033.00,1690,3193,69,175.3333
2026-03-23,137,9,57,77,4,4,5092.00,-372.00,14206.00,1458.00,242.7,144.9333,226.8571,163.7143,4665.00,10129.00,1687,3063,71.6667,161.3333
2026-03-20,62,173,27,32,13,160,-670.00,-24560.00,8696.00,29882.00,242.5,139.7333,233.5714,140.1429,6684.00,30574.00,1867,4216,267.6667,413.3333
2026-03-19,327,25,132,190,5,20,77.00,-4401.00,18413.00,6209.00,233.9667,148.8333,190,138.2857,9352.00,13830.00,1869,4185,264.3333,330.6667
2026-03-18,95,17,2,78,7,8,-71.00,-723.00,1911.00,7748.00,239.7667,172.5333,178.8571,138,3851.00,4503.00,1866,4183,261.3333,357.3333
2026-03-17,818,761,68,750,3,757,-37203.00,-53136.00,46797.00,54247.00,215.0667,152.5,70.7143,30.7143,42513.00,58446.00,1118,3423,56.6667,95.3333
2026-03-16,79,15,26,41,2,1,-2323.00,56.00,3456.00,4426.00,232.4333,154.5,157.8571,30.2857,3353.00,974.00,1116,3419,54.3333,105.3333
2026-03-13,175,8,11,83,3,4,-1681.00,471.00,6253.00,3111.00,228.6333,156.2,143.1429,31.5714,4233.00,2081.00,1121,3433,55.6667,54.3333
2026-03-12,32,147,13,15,108,27,-6206.00,42477.00,7974.00,64645.00,230.3667,152.3667,177.1429,17.2857,57651.00,8968.00,1117,3427,11.6667,49.3333
2026-03-11,109,8,30,77,0,8,-3000.00,-1042.00,6921.00,1042.00,227.9,152.6,224.8571,42.8571,4953.00,2995.00,1117,3370,12.3333,33.3333
2026-03-10,22,12,3,19,0,11,-1895.00,-2745.00,3625.00,3125.00,235.6333,153.0333,224.4286,49.2857,2760.00,3610.00,1113,3356,12.3333,255.6667
2026-03-09,17,15,4,13,5,10,981.00,270.00,2525.00,1894.00,272.6,153.3,225.5714,49.7143,1854.00,2565.00,1115,3361,13,274
2026-03-06,61,10,33,25,5,5,6150.00,564.00,25277.00,2994.00,275.8,153.7333,221.8571,49.8571,10930.00,16516.00,1108,3354,25.3333,343.6667
2026-03-05,689,12,421,90,11,1,82383.00,2440.00,162098.00,2830.00,256.3333,155.6667,129.1429,49.8571,21001.00,100687.00,1104,3483,83.6667,261.6667
2026-03-04,72,17,7,39,6,9,-12503.00,-80.00,19733.00,5768.00,287.4,160.4333,128.7143,55,16137.00,3714.00,1103,3464,97,244
2026-03-03,270,47,39,219,30,7,-44509.00,8074.00,59715.00,14616.00,286.1,163.8667,108.8571,57.1429,61617.00,9034.00,1109,3258,87.3333,162.3333
2026-03-02,443,187,57,278,37,115,-10517.00,-38905.00,26688.00,90654.00,278.1,159.0333,80,72.5714,34057.00,62445.00,937,3199,28.6667,26.3333
2026-02-27,19,57,9,8,4,42,1183.00,-11803.00,3797.00,17793.00,281.6,159.4667,116,91.2857,2767.00,15753.00,887,3187,13.6667,33.3333
2026-02-26,25,18,21,3,3,5,3220.00,-305.00,4400.00,8936.00,281.8667,159.6,138.7143,99.5714,1708.00,5233.00,882,3185,25.3333,48
2026-02-25,35,11,5,29,1,10,-3239.00,-920.00,5715.00,1050.00,283.1667,160.5333,153.8571,110.4286,4217.00,1898.00,881,3185,42.3333,80
2026-02-24,40,12,18,13,2,6,-2565.00,-442.00,7557.00,5141.00,282.5667,163.5333,249.8571,268.4286,5488.00,3365.00,881,3177,136.6667,147
2026-02-23,69,53,37,31,11,40,5014.00,-7270.00,10633.00,17378.00,281.5667,163.8333,290.2857,335.5714,7301.00,19585.00,839,3137,181.6667,214.3333
2026-02-20,131,62,67,63,21,37,8466.00,-8865.00,49158.00,16687.00,291.2667,164.4667,321.8571,362,23667.00,40998.00,3369,5837,186.3333,232
2026-02-19,241,295,37,197,178,88,-28071.00,47851.00,41312.00,100964.00,316.2667,157.2333,413,337.5714,107199.00,31277.00,3452,5780,117,198.6667
2026-02-18,271,188,62,157,6,92,-25238.00,-14100.00,44623.00,21450.00,310.3,151.8667,454.1429,314,35923.00,24785.00,3284,5771,427,345.6667
2026-02-17,184,76,56,126,19,53,-9474.00,-5693.00,28050.00,10399.00,308.9667,156.4333,435.8571,305.5714,20590.00,16809.00,3233,5821,576,401.6667
2026-02-13,141,87,104,32,48,38,-5687.00,29785.00,20724.00,36635.00,309.2333,153.9667,425.8571,335.7143,45698.00,10226.00,3295,5870,629.3333,472
2026-02-12,712,1118,305,286,254,195,10346.00,285046.00,120898.00,325819.00,290.8333,117.2667,362.5714,280,339768.00,65799.00,2454,5242,298,527.6667
2026-02-11,352,523,149,190,499,19,-34221.00,35958.00,90601.00,42350.00,282.9,99.9667,323.2857,228.1429,98735.00,28556.00,2022,5288,131.3333,596.6667
2026-02-10,352,247,138,199,43,190,-21848.00,-14511.00,71014.00,45404.00,274.7,92.0667,358.7143,203.5714,59305.00,51968.00,2076,5341,54.6667,498
2026-02-09,879,124,468,320,44,72,7212.00,-2135.00,101084.00,23473.00,246.8667,89.3667,241.8571,194.2857,51670.00,61017.00,2012,4959,112.6667,228.6667
2026-02-06,559,23,530,23,12,9,169182.00,-1009.00,189144.00,11879.00,236.0667,89.2333,174,195.5714,14186.00,184377.00,2018,4439,347.6667,132
2026-02-05,56,17,35,7,11,4,4899.00,4906.00,10346.00,17377.00,239.5333,89.7,171,195.2857,9405.00,9398.00,2015,4411,395.3333,139
2026-02-04,71,298,25,33,18,279,-1430.00,-70649.00,10343.00,82379.00,239.7667,80,197.1429,156.2857,11449.00,80668.00,1733,4383,321,315.3333
2026-02-03,269,728,107,147,566,158,-11994.00,89937.00,61318.00,133098.00,233.8,58.1,319.5714,55.5714,144836.00,42905.00,1094,4290,98,246
2026-02-02,77,160,39,28,57,86,6458.00,2367.00,19074.00,45837.00,233.8,54.1667,331,36,25850.00,29941.00,983,4239,55.3333,248.3333
2026-01-30,600,75,32,543,4,71,-33542.00,-22534.00,117111.00,25178.00,223.9333,62.6,260.2857,35.2857,74381.00,63373.00,924,3984,35.3333,60
