date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-31,26985,9834,8424,10817,4476,4722,-37542.00,6784.00,1276479.00,3505549.00,32386.2333,9910.2333,24527.8571,10187.1429,1537954.00,1493628.00,198989,652573,12383.3333,41835.6667
2026-08-28,91529,25136,46542,34061,9600,13328,2090565.00,-919910.00,2534712.00,7368316.00,29870.6,9280.3333,13536.7143,7377.1429,3093455.00,6103930.00,204952,659262,6215.3333,14418
2026-08-27,15838,5087,5989,5897,2038,2039,-102176.00,1129313.00,3432950.00,1631692.00,30144.7333,9383.9667,13279.1429,8203.2857,2022201.00,790712.00,203420,654100,6496.6667,12992.3333
2026-08-26,18140,6927,5258,9254,3893,2461,-331556.00,104636.00,532982.00,2343719.00,30295.8667,9357.6,13094.5714,8030,1062565.00,626373.00,200189,644481,8242.6667,12533.3333
2026-08-25,9276,6632,4461,3569,3574,2473,46590.00,5709.00,438686.00,1327556.00,30487.4,9594.1667,18008.4286,8143.7143,736368.00,777249.00,197552,640263,9176,12304
2026-08-24,11561,5931,3808,6360,3184,2354,-411343.00,12417.00,433989.00,1467829.00,30914.7667,9672.3667,20074,8163.7143,1073106.00,649346.00,193780,634138,9021,13314
2026-08-21,16763,12165,6583,8389,2007,4271,-156223.00,-65554.00,1643326.00,1659365.00,31436.8333,9487,21074.5714,7211.2857,1244589.00,1153920.00,228744,745866,8589.3333,12404.6667
2026-08-20,8588,9432,3772,3441,5606,2351,-68730.00,2131101.00,4827473.00,792885.00,31835.2333,9514.4333,23288.4286,6685.5714,2823750.00,623919.00,226669,743870,7350,15158
2026-08-19,14591,5466,6758,6175,1527,2590,-34817.00,-198459.00,614203.00,998030.00,32185.3667,9456.2667,26938.8571,7502.1429,646958.00,810600.00,226123,741182,8004,24852
2026-08-18,14035,10870,6600,5850,3589,5184,-331827.00,-68386.00,1015915.00,2049719.00,32764.1,9346.4,45911,10248.2857,1494855.00,1231414.00,220063,738882,6404.3333,28847
2026-08-17,16848,5714,6692,8336,2204,2632,-472229.00,-56111.00,612926.00,3171929.00,32649.8667,9257.5667,67736.4286,13830,1899483.00,1483365.00,217173,734451,6332.3333,31153.3333
2026-08-14,43673,7428,17144,18203,3038,3672,-427231.00,-54759.00,588474.00,5715787.00,31792.0333,9290.6667,70039.4286,15825,2904026.00,2531554.00,227213,761997,5773.6667,24624
2026-08-13,26020,6071,7805,15818,3688,1753,-1457007.00,88857.00,348849.00,4588187.00,31519.6,9227.0333,70003.7143,15881.8571,3020174.00,1474310.00,226390,751314,7477.3333,29332
2026-08-12,23767,5498,8366,10376,1730,2348,-22718.00,-32504.00,362118.00,3662146.00,31222.3333,9270.3,69224.5714,16534.1429,1577833.00,1587619.00,225107,742904,15675.6667,70356.3333
2026-08-11,24085,5752,12530,9719,1977,3470,576319.00,-233269.00,641273.00,3068999.00,31223.8,9362.4667,68569,16544.7143,1310086.00,2119674.00,223526,738795,24020.3333,118870
2026-08-10,40144,11182,20473,15288,5096,4648,377555.00,539.00,831951.00,4564518.00,31598.3333,9317.6333,65265.5714,15857.8571,2164347.00,2541363.00,224179,726241,27424,125420
2026-08-07,146840,30093,69796,64154,9434,13740,1272547.00,-58920.00,1638058.00,9890639.00,27314.2667,8738.5667,44974.7143,12010.4286,4240082.00,6321549.00,248465,739277,19549.3333,85063.3333
2026-08-06,169626,30786,79194,81274,12150,12691,1369650.00,457467.00,3198573.00,9821548.00,22099.7,7890.9667,22400.4286,8197,4613158.00,7337033.00,235432,604516,12642,34625.6667
2026-08-05,59794,21393,24903,29397,9396,7265,286694.00,478734.00,2365082.00,5182952.00,21044.9667,7697.0667,16449.7143,6506.4286,3394104.00,3202064.00,226316,582854,7453,21193
2026-08-04,25770,6469,15346,8342,4409,1517,721963.00,629489.00,1025973.00,3164799.00,20861.1,7648.3667,14972,6338,1904496.00,1996970.00,222643,570355,7421.3333,18276.3333
2026-08-03,18313,10064,10490,6227,6168,2928,809014.00,386822.00,997351.00,2157164.00,21334.2333,7714.5667,15408.2857,6090.7143,1211457.00,1633649.00,216851,558780,5120.3333,13773.3333
2026-07-31,19496,5826,10244,6837,2292,3104,-23101.00,8315.00,522199.00,1603602.00,22348,7816.5667,15782.5714,7741.2857,979216.00,947800.00,233039,583129,4542.3333,11143.3333
2026-07-30,17020,6374,6016,8163,3142,2803,-219412.00,245765.00,771833.00,1040971.00,22590.5667,7723.9,17535.7143,7316.5714,1053122.00,587945.00,230740,578016,5604,11516.3333
2026-07-29,4804,3161,1893,2289,969,2024,45699.00,4974.00,208222.00,676762.00,23633.9667,7859.3333,19295.1429,7692.8571,386837.00,427562.00,228886,577321,6313.6667,15057
2026-07-28,11606,4092,4607,5063,923,2530,83818.00,-172938.00,503483.00,1401559.00,26028.4,8338.9333,19931.4286,7999.5714,684855.00,941611.00,227353,572679,7727.3333,18310.6667
2026-07-27,18139,9559,9857,6398,3414,2281,262465.00,54731.00,975464.00,1448711.00,27908.1333,8420.8667,20777.5714,7804.8571,816082.00,1023816.00,224899,565976,10334.3333,19636.3333
2026-07-24,15426,5290,5546,5880,2322,2420,141960.00,-133005.00,571460.00,858195.00,31627,9104.5,21813,7925.7143,440356.00,715321.00,229836,580514,9704.6667,24258.3333
2026-07-23,21367,8333,9009,10516,1525,3482,234620.00,-299421.00,1112460.00,1318091.00,33202.8333,9382.2333,20906.5714,8696.5714,821072.00,1355113.00,226189,573321,8858.6667,22842.6667
2026-07-22,22116,17380,8944,9839,4217,12395,68677.00,335842.00,1306955.00,1839031.00,33117.9,8991.4,21230.2857,7396.1429,1548790.00,1281625.00,213438,560552,5145,20824
2026-07-21,29292,3401,3880,4289,1368,1593,-208316.00,42534.00,366064.00,3614215.00,32846.2,9155.0667,21677.8571,7853.7143,671808.00,420958.00,211680,544669,6743.3333,19080.6667
2026-07-20,17120,5795,5183,9716,2048,3063,-515962.00,-14605.00,479720.00,1728133.00,32820.4,9091.9333,22166.4286,8490.8571,1241661.00,740304.00,208724,537485,6857,20932
2026-07-17,16060,6239,6659,7554,2686,2690,-14881.00,163981.00,702999.00,1435624.00,32767.1667,8989.7,23457.1429,8131.1429,1015944.00,837082.00,240914,607537,9353.6667,20586
2026-07-16,24062,8196,10332,8747,4807,2643,138000.00,233322.00,753582.00,1900575.00,32598.5,8893.1667,24505,8042.2857,1223822.00,1128500.00,240159,602195,9380.6667,20692.6667
2026-07-15,22674,6136,7301,10599,2766,3140,-264648.00,45993.00,475992.00,1360039.00,33082.9333,9239.5,23183.1429,7601.2857,978517.00,667876.00,239297,592669,9536.6667,23943
2026-07-14,15022,13729,5031,6486,8690,3673,-202698.00,249495.00,770207.00,1711138.00,33350.2667,9244.8667,23599.7143,6843,1240739.00,788546.00,234639,591621,8378.6667,25782.3333
2026-07-13,24382,8277,10222,11496,3596,3224,-178844.00,151201.00,1648904.00,1796933.00,33028.6,9283.9,22666.1429,6255.1429,1286148.00,956103.00,230330,582738,6860,26020
2026-07-10,32425,6604,14033,15477,2004,3108,-662275.00,-199503.00,651297.00,2306549.00,34532.9,9456.1333,20155.2857,6282.5714,1500683.00,1037911.00,237558,594489,7183.3333,25677.3333
2026-07-09,20540,10255,5009,13475,2469,6812,-883280.00,-98901.00,656226.00,2254044.00,34330.1,9352,20668,6034.2857,1735565.00,951186.00,231291,591545,4781.3333,23304.3333
2026-07-08,25095,3721,11959,10031,1737,1608,70279.00,-20654.00,383578.00,2801647.00,34246.8333,9650.2,24423,6908,1377996.00,1468929.00,229729,589979,6348,20918.6667
2026-07-07,31397,7574,11502,14937,1983,5120,80213.00,-387270.00,627570.00,4055589.00,33940.5,9682.7333,22554.5714,7643.2857,1655555.00,2123038.00,225520,573540,5210.6667,16402
2026-07-06,13421,3049,5781,5676,1389,1390,-60595.00,24717.00,297144.00,1003463.00,33727.3333,9743.2333,22521.4286,7973.1429,603385.00,518073.00,224590,568817,6459.6667,16878
2026-07-02,17938,8421,6531,9496,4167,3312,-416075.00,-113929.00,651640.00,1425984.00,33645.7667,9663.8333,23980.5714,8995.2857,1004180.00,702034.00,229913,582057,6491.6667,18941.6667
2026-07-01,17847,4162,10018,6130,1608,2279,644691.00,-52535.00,469453.00,2060122.00,33666.2333,9666.6667,24324.4286,9116.1429,788418.00,1485644.00,228296,577209,8383.3333,30119.3333
2026-06-30,14849,6796,5853,6613,1757,4660,-187040.00,-52789.00,764752.00,1391317.00,34499.8,10408.6667,26847,9866.7143,1070841.00,936590.00,223908,575505,10358.3333,31275.6667
2026-06-29,24129,8517,7254,14396,2682,5257,-61315.00,-68873.00,578185.00,1443166.00,34331.2,10298.0667,30529.8571,9919.4286,910437.00,917995.00,219028,563699,9305.3333,27629
2026-06-26,51380,9837,37251,10348,4859,3681,2163070.00,108375.00,1054464.00,3968318.00,33203.2333,10122.6333,26660.8571,9027.5714,1210512.00,3265207.00,226037,581204,11218.3333,19886.3333
2026-06-25,18318,12721,5035,11289,5774,6304,-251036.00,472449.00,2509058.00,1057438.00,33305.0667,9870.4667,29202,8242.2857,2017756.00,1294271.00,223107,576604,8647.3333,20531.6667
2026-06-24,13189,5358,4464,5239,1876,3093,-116853.00,-120262.00,991640.00,863904.00,33550.6333,10074.9,39237.7143,10116.8571,828813.00,832222.00,221283,574260,10878,26971
2026-06-23,28152,15576,12723,13222,8204,6634,-138026.00,-88522.00,1672571.00,2495686.00,34642.9667,10404.2333,45863.2857,9608.4286,1980202.00,1930698.00,211836,569464,8648,34223.3333
2026-06-22,20254,5008,6333,10493,1119,1662,-500712.00,-152984.00,475856.00,2193399.00,35420.1667,11673.7,61111.5714,12578.5714,1252538.00,904810.00,208171,565736,8176.6667,35571
2026-06-18,32507,12050,15360,13262,6249,5091,146784.00,126176.00,2559372.00,2384520.00,37278.3667,11751.3,66273.7143,13237.8571,2262239.00,2282847.00,247938,668538,6568,36770.6667
2026-06-17,49909,8886,21163,21418,3380,2795,-793647.00,76989.00,1160930.00,6160702.00,36166.7667,11799.0667,61939.2857,12776.2857,3408924.00,2538288.00,247278,666749,9766,47947.3333
2026-06-16,24297,3594,9113,10982,1562,1674,65494.00,8050.00,463816.00,2941019.00,35854.4667,11860.3333,61488.4286,13450.1429,1317358.00,1374802.00,246311,660406,12573.6667,64692
2026-06-15,36106,7224,13793,18596,2696,3922,-53954.00,-97098.00,631267.00,3366655.00,35653.8333,11899.3667,58665.5714,12975.4286,1721282.00,1764426.00,244044,654245,18765.3333,94987.3333
2026-06-12,83439,18480,29261,40514,7914,8714,-2619843.00,-83573.00,1376105.00,9802470.00,34207.9333,11864.6667,48811.8571,10788.5714,6100853.00,3564583.00,253530,679478,18160.3333,90055
2026-06-11,74531,12017,32785,32828,4040,5875,904201.00,-520020.00,1735299.00,11806904.00,32045.0333,11597.2333,40879.1429,9829,5110447.00,6534668.00,249009,669226,16039.6667,71734
2026-06-10,126992,25799,62074,47139,9115,10389,5838528.00,-911879.00,4447993.00,19264753.00,28483.5667,11313.3333,28052.7143,8504.2857,6202540.00,13102947.00,235714,628293,10210.3333,36450.3333
2026-06-09,68642,16665,33332,22647,6282,7226,954968.00,-46188.00,1775128.00,7966083.00,27303.0333,11110.5,21538.4286,8107.8571,3419479.00,4420635.00,230801,609809,5955.6667,19018.3333
2026-06-08,19568,5655,7403,9427,2006,2090,-155500.00,-70730.00,685584.00,1382941.00,27695.1667,11091.8333,20847.5714,8649.7143,823004.00,738234.00,228279,598197,5128,17316.6667
2026-06-05,21141,8311,7782,10325,5125,2034,-90285.00,463858.00,1761300.00,1186024.00,27575.6667,10984.2,28906.5714,9144,1106713.00,552570.00,239788,664700,4124.3333,16603.6667
2026-06-04,16346,3901,7875,6818,1094,1642,278107.00,-131799.00,1631237.00,1501389.00,27658.4,10978.7,28636.5714,9605.4286,636399.00,1046305.00,238760,659062,8332.6667,23557.3333
2026-06-03,14463,3172,5305,6172,1274,1545,87331.00,-146502.00,1383079.00,866017.00,27593.8667,11159.3,29798.5714,10961.8571,921540.00,1155373.00,238029,660080,11905.3333,26417
2026-06-02,19002,5300,7769,9151,2612,2102,-66024.00,-51091.00,740417.00,1446248.00,27364.8,11317,30256.4286,11426.1429,969963.00,955030.00,238201,651673,13288,24993.6667
2026-06-01,37207,16526,20513,12016,8161,6973,567817.00,-31817.00,1180412.00,3419359.00,27372.9,11192.0667,25944.8571,9760.1429,1702465.00,2302099.00,229939,637688,11703,38442.6667
2026-05-29,23042,13890,9902,9882,5891,6860,402985.00,2798.00,1199626.00,1703861.00,26911.9667,10954.2333,24866.1429,8638.5714,1123409.00,1523596.00,235679,646879,9450,35580.6667
2026-05-28,14732,9448,5942,6160,2046,6462,-113819.00,-1860459.00,3470953.00,1111754.00,26888.0667,10797.8667,25398.8571,7895.5714,756686.00,2503326.00,231387,639988,10523,38202.3333
2026-05-27,77554,11771,9877,8823,2317,3604,76348.00,-290731.00,835544.00,6540141.00,24631.4667,10560.1667,20013.4286,10364.8571,780898.00,1147977.00,222447,580246,9449.3333,19753.3333
2026-05-26,14456,7131,7302,5840,3131,3417,365761.00,-10549.00,617799.00,1480065.00,24504,10464.4333,20672.7143,10088.8571,796047.00,1172357.00,222082,574939,8693.6667,17276.6667
2026-05-22,22597,12667,8748,11436,4087,6929,-100627.00,-59275.00,1007642.00,1792816.00,24402.2667,10341.6,19950.4286,8932.7143,1152227.00,1110875.00,231824,585470,6484.3333,14908
2026-05-21,22207,8550,7926,13041,3328,3466,-173168.00,-1784845.00,3869260.00,2246109.00,24187.5,10384.3333,19831.2857,8447.8571,1305099.00,2916776.00,228161,575631,5050,13659.3333
2026-05-20,7026,4864,2433,3669,2426,1790,-14474.00,23903.00,353135.00,778270.00,25063.3,10390.6667,21764.1429,9394.5714,507554.00,469177.00,225582,573986,13114,24602.6667
2026-05-19,15491,6039,6439,7682,3539,1822,311906.00,631144.00,991569.00,1524278.00,24918.3,10349.4333,28254.2857,12168.4286,1306736.00,987498.00,223061,565979,12834,25796
2026-05-18,18461,4247,9709,6493,1877,1972,234211.00,-208474.00,481001.00,1652547.00,24621.7667,10470.4667,31841.2857,17717.7143,721806.00,1164491.00,220790,558503,12943,25489.3333
2026-05-15,39856,29056,9317,8911,4116,5371,195515.00,-423881.00,8737935.00,9876740.00,24230.4,9793.1333,38755.1429,15620.8571,1198312.00,1817708.00,227023,604658,4976.3333,19328.3333
2026-05-14,19071,5199,7970,8910,1373,3042,-213358.00,-786090.00,2146761.00,1208716.00,24215.2667,9745.0667,38396.5714,16352.2857,1090533.00,1663265.00,226802,598368,7073.6667,19823.3333
2026-05-13,17541,4574,5161,9123,1632,2735,-413735.00,-88488.00,638316.00,1367321.00,24148.1333,9701.9333,38023.2857,16474.8571,1021990.00,696743.00,225921,591411,14034.3333,34283.6667
2026-05-12,21373,5156,7030,12237,2077,2529,-518454.00,-153041.00,572197.00,2069958.00,25084.2667,9645.4667,39268.1429,16937.5714,1405434.00,1040021.00,224914,579942,26679.6667,41682.6667
2026-05-11,20556,11491,8132,8903,5431,5623,-253364.00,166580.00,688899.00,1501452.00,25073.3,9532.4333,42054.7143,17787.2857,1212418.00,792474.00,222542,573543,27642,64248.3333
2026-05-08,60922,25456,24866,28613,8936,14158,270306.00,-76654.00,1327309.00,7308611.00,23785.9,9307.4667,34729.2857,14721.2857,3726936.00,4073896.00,244507,610085,22596.3333,49461.3333
2026-05-07,43570,43092,20973,17522,13602,23545,239191.00,-1087521.00,4414175.00,4216720.00,23792.8667,8475.6333,31383.2857,11034.1429,3188824.00,4515536.00,227673,587606,10043,39914
2026-05-06,88253,14378,68462,17000,7463,4373,3064724.00,154766.00,1557543.00,15382629.00,21161.8667,8159.4333,23522.2857,10491.5714,2871933.00,13541891.00,220762,513752,8048.6667,20525.3333
2026-05-05,16561,10319,6298,5547,4374,2629,-215799.00,-67176.00,1792166.00,2786392.00,21791.6333,8279.7,25632.4286,9745.2857,1410668.00,1262045.00,213521,509477,10422,28359
2026-05-04,14928,5432,8814,4460,2070,2977,647997.00,-817480.00,1256090.00,2259792.00,22037.7667,8491.4333,26007.8571,9695.2857,890644.00,2356121.00,212024,502090,9942.6667,26597.6667
2026-05-01,30087,8395,12603,12066,3900,3758,97236.00,46473.00,529659.00,1637394.00,21594.6667,8543.5333,24399.4286,9029.7143,763347.00,814110.00,222582,523642,12905,23284.6667
2026-04-30,40062,17439,23137,7856,798,6961,2653093.00,-195875.00,3697995.00,6826222.00,21474.8,8154.3667,20465.8571,7765.5714,508923.00,3357891.00,208439,494355,10618.6667,21006
2026-04-29,9644,3994,2786,4329,1907,1743,-52363.00,-106071.00,514864.00,883415.00,21911.9,8230.1,20821,8628,524403.00,575061.00,206564,491137,10985.6667,28235.3333
2026-04-28,20148,17282,6022,11486,2089,2629,-442319.00,41714.00,4767634.00,1324701.00,21891.2333,7909.2333,23292.7143,7984.5714,1101467.00,617434.00,193494,488428,6919,27371.3333
2026-04-27,33226,10580,18617,9983,3275,5842,499254.00,-159056.00,829154.00,2312746.00,21503.5667,7818.7,19862.4286,7438.1429,1015063.00,1673373.00,188175,475206,4637.6667,22572
2026-04-24,31332,5095,14667,11202,1526,2530,-218344.00,-44982.00,485866.00,2852459.00,21610.0667,8164.4,17388.5714,7389.8571,1303208.00,1129846.00,190941,486939,5802.6667,16303.6667
2026-04-23,17556,5082,7791,7056,1847,2842,300941.00,-6520.00,512564.00,1201634.00,21653.3333,8082.2667,16288.5714,7326.7143,604302.00,911763.00,187905,481599,7452.3333,14495
2026-04-22,18828,3736,5151,6603,1594,1968,-110645.00,105635.00,448178.00,1698968.00,22039.2,8235.6667,15117.7143,7401.4286,756523.00,540243.00,186117,473992,10466.3333,20702.3333
2026-04-21,12527,8590,8753,2985,1612,1225,554151.00,82847.00,1403483.00,1248887.00,22983.5,8190.8,16120.2857,7457.4286,639761.00,1111065.00,182226,467234,9854.6667,19598
2026-04-20,12130,10031,6528,4102,2279,2247,-4432.00,-48723.00,1679840.00,749974.00,23327.9333,8055.6667,16639.4286,7429,531072.00,575363.00,174310,462208,8096.6667,20226.3333
2026-04-17,37450,12778,13014,18463,5918,5387,13889.00,213801.00,1054781.00,3281891.00,24123.9667,7994.1667,16046.5714,6325.5714,1932443.00,1732531.00,195951,475257,5384,11028.3333
2026-04-16,9214,6755,4765,3149,2417,3949,309884.00,-25738.00,298901.00,1284617.00,25303.7,8393.9667,16321.8571,6046.5714,510751.00,846373.00,192402,471925,4552,11501
2026-04-15,14015,4757,7018,5450,2115,2302,208010.00,-13135.00,488268.00,1490984.00,25880.5,8552.9,15686.1429,6492.4286,786253.00,1007398.00,190656,467295,5960.3333,13344.3333
2026-04-14,9856,4640,4257,4008,1919,1753,-310655.00,-10156.00,412664.00,1252518.00,26863.1,8821.0333,18294.5714,7077.5714,811651.00,511152.00,188543,462890,7691,15313.6667
2026-04-13,10632,4259,4874,4112,1869,2168,86624.00,-57308.00,562752.00,646873.00,28908.5667,9252.0333,19435.2857,7005.8571,482888.00,626820.00,187201,458517,7956,22869.6667
2026-04-10,19545,8982,10162,7075,4490,3630,155875.00,20155.00,1471850.00,1472439.00,29031.1667,9536.8,18861.2857,6191.2857,1196815.00,1332535.00,193160,472707,6562.6667,20068.3333
2026-04-09,15764,9832,5449,7674,5799,2921,-155404.00,1150285.00,2254075.00,1423627.00,28991.4667,9384.6667,23674.5714,5281.2857,2084578.00,778889.00,189957,467614,5911.3333,18002
2026-04-08,33300,5054,9593,15354,1940,2525,-971378.00,-64217.00,562149.00,4608580.00,28533.3,9407.8667,21807,5716.4286,2449822.00,1542661.00,188311,450646,7138.6667,16273.6667
2026-04-07,11141,4802,3077,4380,1896,1114,-10515.00,-172771.00,1185970.00,885731.00,28682.4,9599.9,23401.1429,7702.8571,416578.00,578834.00,188542,447324,6790.3333,18765.6667
2026-04-06,9565,7878,2779,4088,3399,4127,-132797.00,47105.00,560076.00,949327.00,29670.4333,9648.8667,28288.8571,9168.4286,657493.00,477591.00,185653,443653,5257.6667,20753
2026-04-02,28115,8736,11699,11716,4923,3249,162984.00,103021.00,749959.00,1861252.00,29444.8333,10859.9667,25604.2857,8619.2857,1081146.00,1141109.00,187398,483400,3499.6667,27867
2026-04-01,18617,3757,7758,8082,1434,1877,-143424.00,94691.00,699393.00,2375351.00,29613.9,11137.5667,28009.5714,10072.1429,1473657.00,1235542.00,187138,475562,4947.3333,28403.6667
2026-03-31,15527,3280,5571,5353,1297,1651,198269.00,-184516.00,714110.00,1513453.00,30309.9333,11472.6,28978.8571,11287,455396.00,838181.00,187307,467741,10089.6667,30661.3333
2026-03-30,49457,3462,10362,9738,1702,1374,93090.00,-24505.00,829975.00,2820512.00,31862.8667,13301.0667,24312.7143,12215,696874.00,814469.00,189152,433313,14981.3333,28768.6667
2026-03-27,20227,8100,7227,8676,4189,2199,-127288.00,414235.00,1658615.00,1334276.00,32641.2333,14492.8333,26632.5714,11881.2857,1375012.00,833489.00,200101,451604,13912,25134
2026-03-26,22300,18707,9491,8250,3340,6098,279373.00,-618151.00,6391183.00,3234354.00,32528.1,14287.8667,26697.8571,10104,1585895.00,2483419.00,197220,444976,12318.6667,29518.6667
2026-03-25,43779,18137,11659,26449,10834,5443,-204118.00,582677.00,1586715.00,2503998.00,32508.0667,14037,23233.4286,8606.7143,2205947.00,1419152.00,191149,433204,10201,22363
2026-03-24,9323,4892,3694,4376,2380,2068,-65869.00,163960.00,931059.00,603688.00,33244.2667,14129.5,24986.7143,9031.2857,825942.00,596113.00,189340,431245,11889.6667,24853.3333
2026-03-23,35454,13927,6529,24242,7134,2969,-682870.00,458887.00,1659630.00,1815171.00,33593.8667,14514.6,24854.2857,9251.1429,2039093.00,897336.00,180235,422519,9168.6667,25190.6667
2026-03-20,22312,11784,10743,9314,6611,4638,-38404.00,-224979.00,1322317.00,802617.00,34186.1,14776.6333,24360.2857,7941.7143,908281.00,1094856.00,212996,512552,7329.3333,25339
2026-03-19,16794,9958,7718,7589,4195,3299,68432.00,1110643.00,2281923.00,924356.00,34615.7667,14809.3333,26304.5714,7710.2857,1756265.00,714054.00,212756,508420,6562,26250.3333
2026-03-18,36466,5764,15823,19274,2650,2382,-711522.00,59373.00,839463.00,3711185.00,34519.5333,15450.9667,26931.7143,7921.7143,2578218.00,1807323.00,213145,484073,7262,21293.6667
2026-03-17,22757,6266,7130,13847,2891,1909,-948928.00,-145458.00,1411388.00,2881380.00,34937.0333,15544.2333,26889.7143,7880.4286,2324599.00,1521129.00,216206,470437,10328.6667,25217
2026-03-16,19528,7656,6827,9644,2091,4544,-33296.00,-50335.00,567958.00,2344626.00,36493.8333,16186.4333,32861.5714,8348.5714,1205644.00,1222683.00,211553,460819,8649.3333,24992.3333
2026-03-13,21596,7864,9638,9053,2554,4721,-210589.00,-125671.00,1194458.00,2706528.00,37683.9667,16633.7667,36148.7143,9903.5714,1818930.00,1734012.00,222154,484687,8807.3333,27928.3333
2026-03-12,34527,15466,11827,20495,6326,5571,-2059285.00,1242689.00,5022812.00,5553732.00,37511.1667,16291.7333,35690.4286,9054.8571,5572232.00,2270258.00,218708,467738,6066.6667,30038
2026-03-11,18854,2618,7178,9498,1283,1167,-691149.00,49695.00,301837.00,2034119.00,37301.8667,16330.6333,38616.1429,10492.8571,1436966.00,696122.00,219720,457596,7186.3333,31241
2026-03-10,30404,8338,11950,16399,2017,5846,1589820.00,-2239845.00,3039767.00,5880624.00,37068.1667,16414.8667,44557.8571,11757.2857,2379643.00,6209308.00,215906,442999,8051.3333,41550
