date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-20,10,12,5.0,5.0,11.0,1.0,-780.00,1515.00,5600.00,1845.00,6.1,5.4667,8.1429,14.4286,4870.00,2575.00,151,109,32.6667,4.6667
2026-07-17,1,16,0.0,1.0,5.0,11.0,-5.00,5600.00,5.00,6500.00,6.0667,4.9667,8.7143,12.1429,6055.00,450.00,258,230,27.6667,4.3333
2026-07-16,11,70,2.0,9.0,55.0,15.0,-4900.00,8387.00,7780.00,9025.00,5.7,2.6333,7.1429,2.4286,15046.00,1759.00,202,230,5,3
2026-07-15,2,12,1.0,1.0,7.0,5.0,-315.00,362.00,321.00,778.00,5.6333,4.0333,7.8571,2.1429,888.00,211.00,194,229,1,2.3333
2026-07-14,0,1,0.0,0.0,0.0,1.0,0,-88.00,0,88.00,5.6333,4,7.8571,2.4286,0,88.00,193,229,0.6667,14.3333
2026-07-13,7,2,4.0,3.0,0.0,2.0,1868.00,-900.00,4172.00,900.00,5.4,3.9333,8.1429,2.5714,1152.00,3920.00,191,223,0,13.6667
2026-07-10,0,0,,,,,,,0,0,5.5,3.9333,8.2857,2.5714,0,0,191,223,0.6667,13.6667
2026-07-09,36,0,11.0,25.0,0.0,0.0,5899.00,0,6659.00,0,4.3333,4,3.1429,2.5714,380.00,6279.00,191,246,4,4
2026-07-08,5,0,5.0,0.0,0.0,0.0,4005.00,0,4005.00,0,4.2667,4,3.1429,3.7143,0,4005.00,191,241,5,2.3333
2026-07-07,0,2,0.0,0.0,0.0,0.0,0,0,0,450.00,4.4,4,5.2857,3.7143,0,0,189,241,5.3333,5.3333
2026-07-06,7,10,0.0,4.0,3.0,6.0,-1648.00,-220.00,2953.00,3472.00,4.1667,5.1,4.4286,2.4286,3219.00,1791.00,180,236,2,3.3333
2026-07-02,0,3,0.0,0.0,1.0,0.0,0,565.00,0,1775.00,4.1667,5.5333,5.1429,2,565.00,0,179,236,1,3.3333
2026-07-01,9,3,4.0,5.0,1.0,2.0,-674.00,45.00,4214.00,445.00,4.4,9.2333,6,3.2857,2689.00,1970.00,176,229,2.6667,2
2026-06-30,1,0,0.0,1.0,0.0,0.0,-135.00,0,135.00,0,4.5333,9.2333,7.4286,4.1429,135.00,0,176,228,3.3333,6.6667
2026-06-29,0,0,,,,,,,0,0,4.8,9.2333,7.7143,4.4286,0,0,176,228,3.6667,7
2026-06-26,5,8,0.0,5.0,4.0,4.0,-2400.00,664.00,2400.00,1448.00,4.7333,9.3,10.7143,3.2857,3456.00,392.00,177,223,1,7
2026-06-25,15,2,2.0,13.0,0.0,2.0,-4254.00,-800.00,5750.00,800.00,4.2333,9.2333,8.8571,3.2857,5002.00,1548.00,175,224,4.3333,7
2026-06-24,1,1,0.0,1.0,0.0,1.0,-88.00,-420.00,88.00,420.00,4.4333,9.8333,8.7143,3.2857,88.00,420.00,174,223,6,10.3333
2026-06-23,5,0,0.0,5.0,0.0,0.0,-300.00,0,300.00,0,4.2667,10.0667,8,3.2857,300.00,0,174,218,6.6667,9.3333
2026-06-22,15,12,4.0,10.0,10.0,2.0,-3706.00,17289.00,7048.00,17631.00,4.2,9.7333,5.8571,3,22627.00,1632.00,171,211,2.6667,13
2026-06-18,11,6,1.0,8.0,1.0,5.0,-309.00,160.00,3824.00,640.00,3.8667,10,7.2857,2.2857,1909.00,1440.00,343,230,1.3333,10
2026-06-17,2,2,1.0,1.0,0.0,2.0,-275.00,-10.00,1509.00,10.00,4.1333,9.9333,7,2,892.00,627.00,344,230,1,9.3333
2026-06-16,26,0,10.0,16.0,0.0,0.0,-5593.00,0,14247.00,0,3.4333,10,3.4286,2,9920.00,4327.00,344,209,1,0.6667
2026-06-15,2,2,2.0,0.0,0.0,2.0,4826.00,-50.00,4826.00,50.00,3.4333,10.2667,3.1429,1.7143,0,4876.00,342,207,3.6667,0
2026-06-12,0,1,0.0,0.0,1.0,0.0,0,181.00,0,181.00,3.5,10.2333,3.1429,1.7143,181.00,0,341,207,3.6667,7
2026-06-11,0,0,,,,,,,0,0,3.5,10.2333,3.1429,1.7143,0,0,341,207,3.6667,7
2026-06-10,0,10,0.0,0.0,10.0,0.0,0,350.00,0,350.00,3.5,9.9,3.1429,8,350.00,0,331,207,0.3333,7.3333
2026-06-09,21,1,17.0,4.0,0.0,1.0,8186.00,-300.00,8506.00,300.00,2.8667,10.2,0.1429,7.8571,160.00,8646.00,331,190,0,0.3333
2026-06-08,0,0,,,,,,,0,0,2.8667,10.2,0.1429,7.8571,0,0,337,190,0.3333,0.3333
2026-06-05,1,0,0.0,1.0,0.0,0.0,-610.00,0,610.00,0,2.8333,10.2,0.4286,7.8571,610.00,0,337,189,0.3333,0
2026-06-04,0,0,,,,,,,0,0,2.9,10.2333,0.5714,8.1429,0,0,337,189,18.3333,0
2026-06-03,0,1,0.0,0.0,0.0,1.0,0,-370.00,0,370.00,2.9667,10.2667,1,8,0,370.00,336,189,18,0
2026-06-02,0,0,,,,,,,0,0,3.0333,10.2667,1.5714,8.2857,0,0,336,189,18,0
2026-06-01,0,54,0.0,0.0,7.0,47.0,0,-1043.00,0,3611.00,3.1,8.8667,1.5714,6.7143,1284.00,2327.00,332,189,0,1
2026-05-29,0,0,,,,,,,0,0,3.2,8.9333,1.5714,9,0,0,332,189,0.6667,1.3333
2026-05-28,0,0,,,,,,,0,0,3.2,9.3667,3.8571,25.2857,0,0,332,189,0.6667,2.3333
2026-05-27,3,0,0.0,3.0,0.0,0.0,-855.00,0,855.00,0,3.1,9.3667,4.1429,25.2857,855.00,0,332,186,1.3333,2.6667
2026-05-26,1,2,0.0,1.0,0.0,2.0,-180.00,-3302.00,180.00,3302.00,3.1,9.4667,5.1429,25,180.00,3302.00,330,185,15,2.3333
2026-05-22,3,0,0.0,3.0,0.0,0.0,-335.00,0,335.00,0,3.1,9.4667,5.1429,26.4286,335.00,0,330,182,20.3333,1.3333
2026-05-21,4,2,0.0,4.0,1.0,1.0,-365.00,20.00,365.00,110.00,3.0667,9.4333,4.5714,26.1429,430.00,45.00,329,182,57.6667,5.3333
2026-05-20,0,43,0.0,0.0,43.0,0.0,0,5160.00,0,5160.00,3.0667,8.0667,5.5714,22.7143,5160.00,0,286,182,43.3333,7
2026-05-19,0,16,0.0,0.0,16.0,0.0,0,1125.00,0,1125.00,3.1333,9.3333,5.5714,21.4286,1125.00,0,277,182,38,9.6667
2026-05-18,16,114,13.0,1.0,9.0,100.0,4592.00,4662.00,9504.00,12767.00,2.8333,6.3667,5.1429,5.4286,10778.00,10708.00,173,168,3.3333,5.3333
2026-05-15,5,0,0.0,5.0,0.0,0.0,-1250.00,0,1250.00,0,2.8667,6.3667,4.5714,7.4286,1250.00,0,414,180,3.3333,3.6667
2026-05-14,8,0,1.0,2.0,0.0,0.0,5.00,0,1935.00,0,2.6,7.7,4.8571,7.4286,240.00,245.00,414,175,9.6667,3.3333
2026-05-13,3,10,1.0,2.0,6.0,4.0,39.00,2515.00,2341.00,3355.00,2.5667,8,5.1429,6.2857,4086.00,1610.00,410,173,8.6667,2.3333
2026-05-12,0,0,,,,,,,0,0,2.5667,8.1333,5.4286,7.7143,0,0,410,173,9.3333,6.6667
2026-05-11,7,19,1.0,6.0,2.0,6.0,-985.00,-643.00,1159.00,1930.00,2.3667,9.9667,4.7143,5,1263.00,921.00,392,173,7.6667,4.6667
2026-05-08,0,7,0.0,0.0,1.0,6.0,0,-530.00,0,1330.00,2.5333,9.7333,4.7143,4,400.00,930.00,386,173,5.3333,8
2026-05-07,13,2,12.0,1.0,1.0,1.0,9461.00,305.00,10041.00,1699.00,2.4333,9.6667,2.8571,3.7143,1292.00,10448.00,388,181,5.3333,5.3333
2026-05-06,1,14,1.0,0.0,5.0,1.0,230.00,1751.00,230.00,4409.00,2.4,9.3333,3,3.1429,1800.00,279.00,382,180,4,5.6667
2026-05-05,10,0,0.0,2.0,0.0,0.0,-1325.00,0,6645.00,0,2.1667,9.3333,1.5714,3.1429,1325.00,0,382,170,4,3
2026-05-04,5,2,2.0,1.0,2.0,0.0,1251.00,176.00,1904.00,176.00,2,9.6667,0.8571,2.8571,350.00,1425.00,380,167,3.3333,1.3333
2026-05-01,2,10,1.0,0.0,8.0,0.0,645.00,2360.00,1300.00,3540.00,1.9333,9.4667,0.8571,1.5714,2360.00,645.00,370,165,0,0.6667
2026-04-30,2,0,2.0,0.0,0.0,0.0,10.00,0,10.00,0,2.2333,9.8667,0.8571,1.8571,0,10.00,370,167,3.3333,0.6667
2026-04-29,0,0,,,,,,,0,0,2.5667,9.8667,1.1429,1.8571,0,0,370,167,3.3333,0.6667
2026-04-28,0,0,,,,,,,0,0,4,10.2333,1.4286,3.5714,0,0,370,167,3.3333,0.6667
2026-04-27,2,10,1.0,1.0,0.0,10.0,-6.00,-5880.00,2686.00,5880.00,4.0333,9.9,1.5714,2.4286,1346.00,7220.00,370,167,0.3333,0.6667
2026-04-24,0,0,,,,,,,0,0,4.1,9.9,1.5714,4.2857,0,0,370,167,1,1.3333
2026-04-23,0,0,,,,,,,0,0,4.1,9.9,1.5714,4.2857,0,0,370,167,1,2
2026-04-22,2,1,1.0,1.0,0.0,1.0,10.00,-55.00,2278.00,55.00,4.8333,12.5667,1.4286,4.8571,1134.00,1199.00,369,166,4.6667,2
2026-04-21,2,2,1.0,1.0,0.0,0.0,-177.00,0,807.00,1030.00,5.1,12.5333,1.5714,4.5714,492.00,315.00,369,166,4.6667,2.3333
2026-04-20,2,0,0.0,2.0,0.0,0.0,-780.00,0,780.00,0,5.2,12.5333,1.7143,4.7143,780.00,0,369,164,9,1.6667
2026-04-17,2,12,2.0,0.0,10.0,1.0,3097.00,3472.00,3097.00,3693.00,5.4667,12.1333,1.4286,3.2857,3500.00,3125.00,392,662,5,1
2026-04-16,3,2,1.0,0.0,0.0,2.0,380.00,-36.00,1040.00,36.00,6.1333,12.2,1.2857,10.7143,0,416.00,435,659,6,0.3333
2026-04-15,0,13,0.0,0.0,1.0,12.0,0,-254.00,0,2472.00,6.1667,11.8667,2.2857,12.4286,1109.00,1363.00,433,659,1.6667,1.3333
2026-04-14,0,0,,,,,,,0,0,6.3,11.9667,3.1429,12.4286,0,0,433,659,2,2.3333
2026-04-13,1,5,1.0,0.0,0.0,3.0,1500.00,-56.00,1500.00,96.00,6.3,11.8333,3,17.4286,0,1556.00,431,660,1,2
2026-04-10,3,0,0.0,3.0,0.0,0.0,-633.00,0,633.00,0,6.2333,11.8667,2.8571,20.1429,633.00,0,431,658,19,1.6667
2026-04-09,3,1,1.0,1.0,1.0,0.0,95.00,570.00,422.00,570.00,6.1667,12.1,2.4286,20.5714,606.00,131.00,431,656,27,3
2026-04-08,0,2,0.0,0.0,1.0,1.0,0,-242.00,0,1058.00,7.4,12.2333,2.5714,30.8571,408.00,650.00,432,656,26.3333,5
2026-04-07,2,54,0.0,0.0,13.0,41.0,0,-7660.00,2360.00,10680.00,7.5,10.4667,3,23.1429,1510.00,9170.00,444,658,21.6667,4.3333
2026-04-06,7,25,0.0,2.0,0.0,21.0,-340.00,-4416.00,1665.00,5121.00,7.6,9.9333,3.4286,19.5714,340.00,4416.00,434,653,19.6667,2.6667
2026-04-02,6,0,1.0,3.0,0.0,0.0,-1115.00,0,3230.00,0,7.5,9.9333,2.5714,20.1429,1120.00,5.00,434,648,21,0.6667
2026-04-01,0,40,0.0,0.0,26.0,11.0,0,2288.00,0,7399.00,7.7,9.8,3,14.4286,3846.00,1558.00,434,648,32.3333,1
2026-03-31,2,19,0.0,1.0,0.0,19.0,-80.00,-3108.00,1090.00,3108.00,7.9333,9.5,2.7143,13.4286,80.00,3108.00,419,648,26,2
2026-03-30,0,4,0.0,0.0,2.0,2.0,0,815.00,0,1855.00,8.0667,9.3667,2.7143,13.4286,1335.00,520.00,418,648,24.6667,5.3333
2026-03-27,1,74,1.0,0.0,21.0,53.0,1470.00,-7522.00,1470.00,16142.00,8.2667,7.0333,4.1429,4.5714,4310.00,13302.00,369,647,1.3333,5
2026-03-26,5,0,0.0,5.0,0.0,0.0,-1375.00,0,1375.00,0,8.3333,7.1333,4.8571,4.5714,1375.00,0,369,647,1.3333,4.3333
2026-03-25,10,0,9.0,1.0,0.0,0.0,2336.00,0,2504.00,0,9.4667,7.7,9.5714,6.1429,84.00,2420.00,373,642,5.3333,1
2026-03-24,0,4,0.0,0.0,1.0,3.0,0,-400.00,0,800.00,9.8,7.9,10,5.5714,200.00,600.00,370,642,5.3333,1
2026-03-23,3,0,2.0,1.0,0.0,0.0,-91.00,0,851.00,0,10.4333,8.7,9.8571,5.5714,471.00,380.00,370,639,9.3333,3.6667
2026-03-20,0,12,0.0,0.0,3.0,9.0,0,-1642.00,0,2910.00,12.7333,13.1667,9.8571,3.8571,634.00,2276.00,467,795,5.3333,7
2026-03-19,0,4,0.0,0.0,2.0,2.0,0,155.00,0,525.00,180.7333,15.2333,13.2857,14.8571,340.00,185.00,465,795,7.6667,21.3333
2026-03-18,11,12,5.0,6.0,2.0,10.0,64.00,-153.00,2408.00,173.00,180.7667,14.8667,13.1429,13.2857,1182.00,1399.00,465,791,3.6667,18.6667
2026-03-17,10,0,5.0,5.0,0.0,0.0,845.00,0,1305.00,0,180.6667,15.6333,12.4286,13.2857,230.00,1075.00,465,790,3.6667,16
2026-03-16,43,11,3.0,40.0,1.0,10.0,-27194.00,-160.00,28226.00,420.00,179.4333,15.5,7.7143,11.7143,27840.00,806.00,455,808,0,1.6667
2026-03-13,3,0,2.0,1.0,0.0,0.0,976.00,0,1528.00,0,183.7333,15.6,10.5714,12.2857,276.00,1252.00,455,807,27,8.6667
2026-03-12,2,0,1.0,1.0,0.0,0.0,-108.00,0,162.00,0,186.1333,15.6,10.4286,12.7143,135.00,27.00,466,806,27.3333,11.3333
2026-03-11,0,0,,,,,,,0,0,186.8667,15.7,11,13.1429,0,0,466,806,27.3333,13
2026-03-10,24,81,19.0,5.0,47.0,33.0,25477.00,38505.00,46443.00,138997.00,186.1333,19.5,7.7143,1.7143,99214.00,86186.00,422,794,0.3333,8.3333
2026-03-09,10,1,0.0,10.0,1.0,0.0,-700.00,1050.00,700.00,1050.00,186.2333,19.5333,6.4286,1.7143,1750.00,0,421,803,1.3333,12.6667
2026-03-06,5,0,0.0,5.0,0.0,0.0,-3020.00,0,3020.00,0,272.1333,19.5333,5.8571,2.8571,3020.00,0,421,803,2.3333,11.3333
2026-03-05,10,0,10.0,0.0,0.0,0.0,12688.00,0,12688.00,0,272.2,19.5667,9.7143,3.7143,0,12688.00,421,793,3.3333,9.3333
2026-03-04,23,4,11.0,12.0,0.0,4.0,9356.00,-60.00,15956.00,60.00,271.8333,19.5333,7.1429,3.2857,3300.00,12716.00,425,771,2.3333,2
2026-03-03,1,3,0.0,1.0,0.0,2.0,-92.00,-627.00,92.00,672.00,271.8,19.4333,8.4286,4.1429,92.00,627.00,423,771,1.6667,2
2026-03-02,4,3,0.0,2.0,1.0,0.0,-420.00,650.00,550.00,1060.00,272.8333,19.3667,8.2857,3.7143,1070.00,0,422,769,3.3333,1
2026-02-27,1,1,1.0,0.0,1.0,0.0,560.00,560.00,560.00,560.00,273.0333,19.3667,9,8.7143,560.00,560.00,421,768,5,13
2026-02-26,1,1,0.0,1.0,0.0,1.0,-93.00,-100.00,93.00,100.00,280.9,19.3333,10.1429,10,93.00,100.00,420,768,5,14.3333
2026-02-25,1,8,0.0,1.0,0.0,5.0,-139.00,-280.00,139.00,445.00,281.2,19.0667,10.5714,8.8571,139.00,280.00,412,767,5.3333,17.3333
2026-02-24,37,6,25.0,11.0,3.0,2.0,2809.00,785.00,4393.00,6075.00,280.1,18.9,6.2857,8.5714,3457.00,5481.00,410,739,3.3333,6
2026-02-23,5,1,0.0,5.0,0.0,1.0,-385.00,-2730.00,385.00,2730.00,282.0667,18.9,6.5714,8.8571,385.00,2730.00,411,734,15,6.3333
2026-02-20,10,9,0.0,9.0,4.0,5.0,-1689.00,-179.00,1694.00,1039.00,282.8333,18.8,11.4286,10,2119.00,609.00,530,3649,15.3333,6
2026-02-19,3,0,0.0,3.0,0.0,0.0,-1159.00,0,1159.00,0,283.6,18.8,12.4286,11.4286,1159.00,0,530,3648,15.3333,6.3333
2026-02-18,6,36,1.0,0.0,0.0,36.0,761.00,-5677.00,2261.00,5677.00,283.9,17.6,14.7143,9.7143,0,6438.00,496,3643,4.6667,6.6667
2026-02-17,9,10,1.0,7.0,3.0,7.0,-4.00,1342.00,1529.00,3394.00,284.4667,17.2667,23.2857,29.1429,2902.00,1556.00,498,3636,2.3333,6
2026-02-13,4,0,1.0,3.0,0.0,0.0,155.00,0,225.00,0,284.4667,17.2667,742.7143,38.5714,35.00,190.00,509,3634,8,19.3333
2026-02-12,7,4,0.0,7.0,0.0,4.0,-871.00,-1632.00,871.00,1632.00,284.2667,17.1333,743.4286,38.1429,871.00,1632.00,506,3631,10,20.3333
2026-02-11,7,3,6.0,1.0,3.0,0.0,1140.00,2200.00,1160.00,2200.00,284.0333,17.0333,743.4286,41,2210.00,1150.00,504,3627,17,25.3333
2026-02-10,44,17,30.0,13.0,15.0,2.0,1120.00,136.00,3600.00,3172.00,282.5667,16.4667,738,39.5714,2784.00,3768.00,490,3628,60,33.6667
2026-02-09,10,10,6.0,4.0,0.0,0.0,1933.00,0,2867.00,475.00,282.2333,16.1333,755.4286,38.5714,467.00,2400.00,480,3624,78.6667,1710.3333
2026-02-06,22,24,1.0,17.0,8.0,16.0,-820.00,1853.00,2750.00,3147.00,281.5333,15.3333,762.8571,35.1429,3520.00,847.00,458,3608,71,1707
2026-02-05,69,146,20.0,49.0,11.0,135.0,3550.00,-62270.00,41640.00,62490.00,279.2333,10.4667,756.1429,14.7143,19155.00,84975.00,312,3548,30,1686.3333
2026-02-04,5040,66,2524.0,2511.0,8.0,58.0,275006.00,1462.00,580896.00,4518.00,111.2667,8.2667,36.4286,33.1429,154885.00,428429.00,247,3452,10.3333,8.3333
2026-02-03,12,1,0.0,11.0,1.0,0.0,-1700.00,260.00,1900.00,260.00,110.8667,8.2333,36.5714,33.2857,1960.00,0,246,3445,11,48.3333
2026-02-02,7,23,1.0,6.0,0.0,23.0,-1920.00,-2580.00,4320.00,2580.00,110.6667,7.5,404.4286,30,3120.00,3780.00,223,3439,3.3333,70.6667
2026-01-30,6,7,1.0,5.0,0.0,7.0,0,-1105.00,1000.00,1105.00,110.4667,7.2667,405.2857,29.1429,500.00,1605.00,216,3433,2,76
2026-01-29,132,3,81.0,38.0,3.0,0.0,14204.00,555.00,43916.00,555.00,106.0667,7.2,388.1429,29.1429,13331.00,26980.00,213,3302,66,32.6667
2026-01-28,74,0,8.0,16.0,0.0,0.0,-2854.00,0,13050.00,0,107.5333,7.2,377.5714,29.1429,4952.00,2098.00,213,3235,66.6667,12.3333
2026-01-27,22,3,14.0,7.0,3.0,0.0,2599.00,1073.00,5108.00,1073.00,106.8,7.1,379.4286,28.8571,2250.00,3776.00,212,3221,65.6667,865.6667
2026-01-26,2,195,0.0,2.0,103.0,92.0,-700.00,4372.00,700.00,68778.00,106.8333,0.6667,380.1429,1.1429,37275.00,32203.00,17,3220,1,869
2026-01-23,13,2,13.0,0.0,2.0,0.0,2142.00,280.00,2142.00,280.00,106.4333,0.6,412.1429,0.8571,280.00,2142.00,15,3207,1.3333,868.6667
