date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-10,154,37,74,67,34,2,38581.00,26034.00,156475.00,27989.00,391.6333,179,227.4286,132.7143,72381.00,84928.00,4428,8688,173,249
2026-09-09,148,87,82,65,31,41,-3788.00,6968.00,84522.00,41181.00,409.7,180.4667,219,125,64577.00,53821.00,4406,8680,196.6667,263
2026-09-08,259,155,81,156,31,113,-47586.00,-7349.00,118451.00,48821.00,487.2667,188.0667,213.7143,107.2857,100127.00,59890.00,4350,8676,171,251.3333
2026-09-04,340,277,222,81,197,45,92869.00,106022.00,170105.00,156286.00,486.5667,181.2,186,70.8571,148222.00,135069.00,4163,8453,102,176
2026-09-03,190,158,69,113,79,64,-26214.00,19975.00,114100.00,80042.00,505.9,197.1,185.8571,70.2857,113773.00,67584.00,4060,8419,84,218.3333
2026-09-02,224,78,155,56,29,31,-5734.00,5298.00,87967.00,32354.00,504.5,195.2667,192.5714,70.2857,52519.00,41487.00,4021,8361,69,173.3333
2026-09-01,114,70,26,68,9,60,-14903.00,-34026.00,61047.00,38406.00,506.4333,194.4667,307.7143,77.5714,34265.00,53388.00,3988,8328,56,209.3333
2026-08-31,317,104,244,68,49,41,176001.00,6615.00,251214.00,29883.00,504.2667,194.3333,309.4286,86,51983.00,221369.00,3934,8164,28.6667,152.3333
2026-08-28,89,33,39,43,8,25,790.00,-3543.00,54156.00,10451.00,521.1,209.6,383.4286,98.5714,28617.00,32950.00,3922,8132,69,185.6667
2026-08-27,222,31,108,104,3,28,12950.00,-7945.00,114236.00,9983.00,525.5667,214.7667,431.5714,120.1429,50197.00,71092.00,3914,8019,84.6667,202
2026-08-26,146,22,50,78,3,19,3476.00,-3750.00,79934.00,5830.00,531.3,223.3667,439.7143,150.1429,36709.00,43935.00,3900,7971,117.6667,460
2026-08-25,189,154,42,113,54,88,-23782.00,3775.00,77940.00,40499.00,544.2,221.9,485.1429,172.4286,66093.00,38536.00,3799,7885,120.6667,506.6667
2026-08-24,271,78,58,108,32,45,-51733.00,5588.00,187957.00,21818.00,548.9333,223.1,483.7143,172.7143,110648.00,53327.00,3767,7862,135,618.6667
2026-08-21,920,121,406,459,40,69,104016.00,-6602.00,1262490.00,52580.00,526.4667,247.9,384,168.5714,546336.00,656954.00,5512,11002,155.3333,498.3333
2026-08-20,329,163,121,170,84,61,30052.00,27744.00,364635.00,72461.00,520.0333,244.6,478.2857,162.4286,190209.00,192517.00,5482,11029,178.3333,456.3333
2026-08-19,607,121,272,271,41,66,-34898.00,-284.00,517198.00,26249.00,505.0667,242.5667,437.5714,171.2857,255888.00,221274.00,5449,11040,241.3333,423
2026-08-18,559,182,128,409,53,116,-460094.00,-6909.00,796372.00,57938.00,499.8333,239.2,414.7143,161.7143,642215.00,189030.00,5402,10834,207.3333,323.6667
2026-08-17,203,232,70,102,106,120,-95494.00,-1873.00,245178.00,52618.00,502.0667,234.6,496.8571,244,178651.00,85030.00,5217,10821,160.6667,330
2026-08-14,507,310,244,227,101,188,52142.00,-34879.00,368312.00,110926.00,523.1667,229.7,483.4286,222.4286,176491.00,263512.00,5118,10769,97.3333,490.6667
2026-08-13,261,80,186,70,51,27,108723.00,4639.00,196074.00,25401.00,607.5667,234.4333,636.1429,280,56788.00,160872.00,5087,10694,131.6667,511
2026-08-12,222,92,84,124,35,36,-27429.00,2654.00,121721.00,19718.00,709.3667,237.0333,697,307.5714,73531.00,43448.00,5087,10633,139.3333,570
2026-08-11,989,120,499,303,68,52,97058.00,-8988.00,578592.00,42382.00,691.2333,239.1667,597.1429,306.1429,207234.00,313280.00,5068,10286,368.6667,499.6667
2026-08-10,322,183,133,120,96,54,-804.00,10873.00,424171.00,50973.00,696.2667,239.3,592.4286,344.4286,176058.00,164381.00,5003,10275,360.6667,530
2026-08-07,399,115,211,145,36,66,166198.00,-6312.00,334265.00,30130.00,693.2333,258.5,560.2857,343.4286,75590.00,248100.00,5031,10171,483.3333,840.3333
2026-08-06,778,808,395,293,53,745,6890.00,-74586.00,650197.00,94902.00,709.1667,242,547.7143,246.7143,290819.00,372295.00,4918,10160,309,797
2026-08-05,413,159,172,182,80,69,-107082.00,-4513.00,336511.00,33729.00,707.1333,246.4333,858.1429,278.7143,218997.00,116428.00,4861,10060,292.6667,756
2026-08-04,1330,483,919,303,115,274,358789.00,-35038.00,915034.00,130249.00,685.3333,238.4,713.7143,219.8571,252268.00,646095.00,4919,10170,282,409
2026-08-03,648,285,333,260,76,185,33383.00,-97096.00,267856.00,172702.00,685.9667,240.7667,731.1429,269.8571,117382.00,247861.00,4916,9982,223,251
2026-07-31,290,110,176,102,37,63,37666.00,-15191.00,100205.00,48348.00,695.1667,260.9333,715.7143,257.4286,40193.00,93050.00,4838,9854,230,384.3333
2026-07-30,289,451,143,144,111,272,9246.00,-122789.00,158400.00,272140.00,697.0333,252.9,699,199.5714,136250.00,268285.00,4427,9714,207.3333,1150
2026-07-29,174,108,76,37,65,32,14754.00,23975.00,149248.00,51003.00,727.5667,269.1,710.1429,198.4286,54531.00,45310.00,4340,9702,195,1198.3333
2026-07-28,690,131,491,140,71,55,155725.00,19465.00,493198.00,116528.00,714.1667,292.0333,696.4286,249.8571,200503.00,336763.00,4351,9442,363,1225
2026-07-27,2586,383,194,1354,101,281,-1336164.00,-70367.00,2129808.00,108863.00,639.3667,281.4,377.8571,221.7143,1528679.00,262882.00,4276,9701,243,423.6667
2026-07-24,319,71,193,99,31,40,69649.00,8309.00,194060.00,28503.00,645.7333,281.7667,377.7143,251.5714,71444.00,132784.00,4262,9644,234.6667,374.6667
2026-07-23,770,635,313,441,544,90,30835.00,108954.00,343258.00,172615.00,627.6667,263.4,350,176.5714,290246.00,212127.00,3875,9143,56.3333,202
2026-07-22,182,23,122,52,8,11,25380.00,3649.00,59280.00,10710.00,626.6,265.6667,383,189.5714,21697.00,43428.00,3868,9062,212.3333,339.3333
2026-07-21,172,46,49,91,31,10,-10232.00,52644.00,46214.00,60798.00,629.9667,266.1333,393.5714,306.5714,79319.00,16443.00,3853,8989,259,400.6667
2026-07-20,252,100,101,132,33,46,-14652.00,4340.00,57677.00,46801.00,626.2,268.8,377,301.4286,43915.00,24923.00,3796,8818,319,422.6667
2026-07-17,594,491,171,392,214,188,-148411.00,43810.00,310269.00,477049.00,611.6667,255.2667,314.7143,239.8571,462187.00,269966.00,4143,10851,192,416.6667
2026-07-16,356,186,133,55,99,49,90421.00,124953.00,203650.00,188007.00,609.3,251.4,321.2857,224.8571,171657.00,137125.00,4426,10604,168,435.6667
2026-07-15,318,280,231,81,129,147,188685.00,-237808.00,274528.00,467436.00,605.7,249.6667,314.4286,198.2857,156818.00,583311.00,4530,10723,363,411.6667
2026-07-14,576,110,412,144,69,31,-6299.00,22842.00,227352.00,59316.00,595.9667,253.1,395,205.8571,144082.00,114941.00,4540,10395,347.6667,265
2026-07-13,413,114,209,194,30,76,95517.00,-2511.00,249040.00,63927.00,598.4,252.1,735,221.2857,101822.00,199850.00,4514,10504,329.6667,180
2026-07-10,246,865,101,124,28,823,11151.00,-1021978.00,104373.00,1077234.00,607.9333,230.0667,1167.8571,122,66824.00,1099953.00,5230,10402,68.3333,232
2026-07-09,136,64,36,69,22,34,-7524.00,-11874.00,31506.00,63726.00,626.6,233.5,1212,139.1429,34146.00,38496.00,5223,10321,78.3333,276.6667
2026-07-08,158,60,103,44,17,15,9268.00,15240.00,44634.00,31627.00,633.7,237.5,1257,157.2857,33544.00,27572.00,5180,10220,112.6667,604
2026-07-07,402,81,108,239,48,20,-28068.00,29820.00,243544.00,59990.00,627.3667,246.2667,1243.5714,244.4286,143911.00,86023.00,5147,10246,159.6667,1401
2026-07-06,270,94,92,90,51,35,-6454.00,13407.00,85229.00,31938.00,660.6333,252.0333,1384.4286,275.7143,59944.00,40083.00,5088,10175,185,2403
2026-07-02,1140,163,597,485,80,73,230509.00,8886.00,922380.00,67805.00,628.2667,248.5333,1271.8571,294.1429,348366.00,569989.00,5076,10240,192,2171.3333
2026-07-01,2793,222,677,1466,93,94,-572885.00,4479.00,1842957.00,99573.00,551.2333,245.7667,969.4286,297,951302.00,373938.00,5001,8087,180.3333,1398
2026-06-30,3276,170,1912,905,65,73,143290.00,-21436.00,487858.00,100654.00,447.1667,250.1667,596.7143,323.5714,167493.00,332219.00,4947,6893,354,408.6667
2026-06-29,445,184,243,164,68,73,3184.00,-26605.00,175864.00,128054.00,445,251.5333,614,399.4286,115652.00,145441.00,4847,6741,397,679
2026-06-26,473,187,225,129,100,67,11083.00,40734.00,126188.00,129318.00,451.6,252.4667,595.7143,402.7143,117261.00,87610.00,4743,6408,432,638.6667
2026-06-25,308,691,117,127,422,232,-37921.00,-264626.00,143083.00,742351.00,455.7,243.2,707.4286,388.8571,300677.00,527382.00,4396,6213,282.3333,761.3333
2026-06-24,1256,313,729,440,75,220,-21400.00,-85906.00,109446.00,265217.00,422.9,243.3667,569.1429,461.1429,144536.00,209042.00,4285,6328,296.6667,565
2026-06-23,352,292,145,153,160,77,-35791.00,54838.00,150139.00,219185.00,425.1667,249.0333,567.7143,428.5714,195259.00,104630.00,4181,6223,437.6667,636.3333
2026-06-22,676,242,272,320,131,70,33449.00,68895.00,246774.00,168131.00,410.8667,251.8,544,405.7143,203338.00,167892.00,4237,5883,427,526
2026-06-18,667,356,250,306,133,181,-119870.00,-216750.00,322109.00,606252.00,410.3333,284.7333,481.2857,366.8571,365178.00,462058.00,4482,7333,506.3333,667
2026-06-17,566,715,199,307,294,309,-45217.00,-31597.00,182296.00,410081.00,409.2667,274.8667,421.8571,277.7143,234811.00,221191.00,4393,7150,541,574.3333
2026-06-16,345,210,201,118,83,75,15729.00,21354.00,113197.00,374125.00,418.0333,282.8333,411.5714,256.2857,163471.00,157846.00,4439,7112,492.3333,573.3333
2026-06-15,1090,594,446,560,325,215,-151307.00,54651.00,430380.00,371522.00,388.4333,263.9667,275.7143,197.1429,460290.00,254332.00,4698,6831,321.6667,380
2026-06-12,288,819,71,201,64,751,-63234.00,-1592745.00,98461.00,1676865.00,381.7667,237.9,257.1429,92.2857,119570.00,1649081.00,5344,6694,76.6667,360
2026-06-11,342,64,181,150,45,9,-16542.00,58515.00,110163.00,76145.00,373.8,238.4333,249,93.1429,120525.00,45468.00,5350,6531,85.6667,296
2026-06-10,510,82,140,341,23,23,-61699.00,-17698.00,165021.00,69567.00,362.5,240.2667,206.1429,114,115042.00,71041.00,5304,6302,78.3333,217
2026-06-09,228,84,128,85,34,42,18247.00,9559.00,60920.00,80061.00,359.8333,242.8333,214.1429,132.4286,53319.00,62007.00,5276,6181,110.3333,187.3333
2026-06-08,150,91,61,80,52,30,-13935.00,32275.00,32999.00,72416.00,359.1333,243.5667,262.1429,131.4286,69125.00,22915.00,5226,6135,108.3333,190
2026-06-05,273,60,30,37,32,24,-12373.00,9434.00,57917.00,36941.00,358.3,246.9667,299.1429,152,43085.00,21278.00,5208,6127,111.6667,194
2026-06-04,139,180,57,74,95,83,-18952.00,18380.00,73950.00,71922.00,366.2,243.5667,378.7143,150.1429,88932.00,51600.00,5098,6089,127.6667,217.6667
2026-06-03,158,85,59,63,21,64,13608.00,-21512.00,69152.00,38342.00,365.0333,243.2,409.1429,163.7143,27617.00,62737.00,5054,6065,170.3333,259.6667
2026-06-02,285,70,130,135,24,34,-12197.00,-14495.00,111997.00,34534.00,363.0667,249.1667,398.7143,202.8571,67489.00,69787.00,5029,5942,175,326.6667
2026-06-01,210,228,64,82,68,135,-24050.00,-10809.00,118758.00,106656.00,360.3667,248.1,549.8571,208.4286,97305.00,84064.00,4882,5886,167,434
2026-05-29,284,213,105,107,117,53,-22224.00,11290.00,145451.00,105618.00,355.8667,242.3667,533.4286,186.2857,108979.00,75465.00,4730,5814,151.6667,571.3333
2026-05-28,486,84,330,125,28,53,9094.00,8946.00,157249.00,36751.00,342.6333,240.5333,532.8571,194.1429,85776.00,85924.00,4731,5526,183.6667,533
2026-05-27,532,204,231,245,96,93,80329.00,4050.00,250683.00,74461.00,325.6333,235.0333,478.8571,208.1429,108110.00,184389.00,4735,5285,230.3333,426.3333
2026-05-26,696,167,323,301,32,122,-46311.00,-57595.00,328097.00,165980.00,306.0667,231.8333,433.7143,216.4286,200729.00,212013.00,4630,4803,263.6667,617
2026-05-22,371,180,182,160,61,47,166154.00,8835.00,345514.00,93910.00,302.5667,232.9667,476.5714,221.4286,124655.00,281974.00,4521,4569,223,549.6667
2026-05-21,212,344,116,67,291,43,39313.00,41271.00,100885.00,108858.00,298.9333,222.9333,507.8571,231.2857,90008.00,88050.00,4210,4488,154.6667,639.6667
2026-05-20,1268,267,289,892,68,173,-116521.00,-26624.00,277215.00,131992.00,261.1667,216.0667,365.5714,238.5714,219337.00,129440.00,3993,3343,166.3333,268.3333
2026-05-19,169,58,58,94,16,41,-2149.00,-10608.00,86512.00,48124.00,258,216.1667,401.4286,296.2857,56291.00,64750.00,3986,3285,222,338.6667
2026-05-18,482,139,295,159,85,39,33600.00,26830.00,152464.00,76001.00,244.7333,212.9667,367.8571,322.8571,99330.00,106100.00,3877,2897,247.3333,401.6667
2026-05-15,154,302,55,80,201,41,-41212.00,55960.00,98992.00,122435.00,243.8333,204.9667,438.8571,471.7143,143797.00,46625.00,4049,6699,284.3333,494
2026-05-14,380,225,177,187,67,132,-25533.00,-16234.00,131657.00,165563.00,232.9333,198.3667,460.8571,499.4286,142142.00,132843.00,3981,6551,315.3333,458
2026-05-13,671,215,230,391,112,40,-33449.00,58496.00,248677.00,196532.00,213.7333,193.8667,451.8571,532.8571,219132.00,127187.00,4228,6189,397.6667,374.3333
2026-05-12,431,413,192,201,63,248,21017.00,-358309.00,183920.00,577511.00,201.8,183.7667,419.1429,477.8571,123025.00,502351.00,4276,5837,368.3333,313
2026-05-11,272,318,75,171,98,193,-41027.00,-131152.00,118667.00,312386.00,194.5333,175.2,392.8571,437.7143,161664.00,251789.00,4406,5764,710.3333,439.3333
2026-05-08,420,462,167,213,75,340,13568.00,-242072.00,160037.00,420611.00,182.8,160.8,347.5714,383.1429,116654.00,372294.00,4057,5494,696,477.3333
2026-05-07,247,325,134,85,226,85,7693.00,-1251.00,146283.00,133593.00,186.5667,152.2,336.7143,356.2857,116766.00,125710.00,4007,5413,737.3333,597.6667
2026-05-06,651,1344,316,277,1018,188,-10053.00,504535.00,117208.00,896299.00,169.3667,122.5667,264.8571,187.2857,676265.00,161677.00,3079,5035,298.6667,448
2026-05-05,534,419,236,215,232,147,17879.00,52437.00,266001.00,287424.00,173.4,110.8333,207,143.5714,260229.00,225671.00,3285,4909,171.3333,299.3333
2026-05-04,608,449,183,375,111,258,-40258.00,-24322.00,215032.00,130059.00,159.2667,98.5667,155.5714,102.5714,158711.00,142775.00,2944,4589,48.3333,131
2026-05-01,202,28,94,101,9,18,-10671.00,-5768.00,88590.00,19406.00,159,102.3333,180.4286,109.7143,52077.00,47174.00,2944,4499,84.6667,120.6667
2026-04-30,88,37,50,27,6,22,16038.00,-11864.00,46572.00,33827.00,160.1,103.5667,185.4286,115,17201.00,45103.00,2935,4467,126,140.6667
2026-04-29,103,80,54,42,28,49,-3494.00,3373.00,37371.00,60701.00,163.7,109.8,203,139.1429,50442.00,43575.00,2904,4419,137,149.3333
2026-04-28,171,137,67,51,59,54,2503.00,8263.00,64340.00,160546.00,164.6,113.9667,197,147.5714,100148.00,94388.00,2838,4328,145.3333,175
2026-04-27,148,161,59,63,98,49,-14597.00,-16876.00,56828.00,117535.00,161.5333,110.1333,197.1429,130.4286,77692.00,79971.00,2767,4282,117.6667,251
2026-04-24,129,113,71,40,42,66,42265.00,-9148.00,97683.00,68527.00,162.2333,107.2333,191.4286,118.4286,51451.00,102864.00,2707,4189,104.6667,249
2026-04-23,248,162,56,88,81,73,-61083.00,36124.00,236786.00,129193.00,159.8,103.2667,159.1429,100.8571,163258.00,66051.00,2688,4133,133.6667,241.6667
2026-04-22,376,78,90,252,46,23,-117341.00,16783.00,216284.00,47481.00,152.6333,108.9,121,99.8571,169172.00,35048.00,2638,3844,173,159.3333
2026-04-21,123,74,51,61,47,21,1892.00,21877.00,56890.00,75478.00,151.7667,107.2667,141.4286,119.8571,69364.00,49379.00,2592,3773,162,168
2026-04-20,226,249,126,53,120,105,36531.00,26711.00,220273.00,113743.00,148.5667,100.2333,123.8571,90.4286,124488.00,134308.00,2395,3587,88.6667,122.3333
2026-04-17,129,196,51,67,109,69,-17594.00,48061.00,69891.00,95903.00,147.5,95.4,124.7143,71.1429,107962.00,42307.00,2803,5034,36.3333,86.6667
2026-04-16,149,41,34,112,9,31,-32973.00,-16794.00,74959.00,27601.00,145.7,95.7667,114,74,57727.00,41548.00,2788,5039,46.3333,73.3333
2026-04-15,89,29,51,35,6,22,4140.00,-12122.00,30813.00,15878.00,146.4667,103.8667,113.2857,76,14567.00,30829.00,2789,5006,108,132.3333
2026-04-14,22,39,8,10,8,22,338.00,-8536.00,10071.00,28661.00,160.0667,104.0333,128.2857,79.2857,7389.00,16263.00,2804,5002,109.3333,159.3333
2026-04-13,109,71,48,59,7,44,-10210.00,-42573.00,28550.00,71924.00,160.8333,102.6,120.2857,73,26043.00,58406.00,2781,5003,106,168
2026-04-10,266,214,80,182,104,73,-32999.00,46321.00,62242.00,171018.00,186.7333,96.8,95.8571,53.8571,144805.00,65485.00,2694,4961,55,104
2026-04-09,103,43,26,74,15,27,-53419.00,1682.00,63347.00,30113.00,193.5667,100.1667,91.5714,63.4286,73698.00,18597.00,2810,4935,55,97.6667
2026-04-08,135,61,45,66,9,32,-25750.00,-6912.00,104597.00,26637.00,231.6,98.7667,80,63.4286,58276.00,39438.00,2781,4896,55.3333,95
2026-04-07,74,61,41,19,30,26,22213.00,14821.00,31432.00,56180.00,237.4333,110.9,79.1429,59,37990.00,45382.00,2761,4889,44,88
2026-04-06,84,43,27,47,11,25,-28462.00,-7668.00,52297.00,46793.00,255.4,122.5,118.5714,62.4286,53007.00,32213.00,2741,4841,56.3333,91.6667
2026-04-02,127,62,30,67,23,22,-27093.00,5542.00,90782.00,43600.00,274.2333,130.1,119.7143,118.5714,67401.00,34766.00,2722,4792,72.3333,73.6667
2026-04-01,53,27,25,20,17,8,6270.00,-134.00,17670.00,15010.00,293.9667,156.6333,205.7143,124.2857,12218.00,18622.00,2741,4779,83.6667,74
2026-03-31,95,80,47,39,30,20,35200.00,13472.00,70075.00,83153.00,326.2333,175.9667,218.4286,124.4286,39625.00,61353.00,2797,4757,67,65
2026-03-30,73,110,22,35,64,44,1774.00,-11249.00,41236.00,121307.00,337.2333,197.8667,235.7143,128.8571,70665.00,83688.00,2829,4734,52.6667,160.6667
2026-03-27,54,61,19,22,36,6,-5729.00,10584.00,25191.00,59664.00,346.1,198.7333,245.2857,130.7143,37484.00,21171.00,2803,4713,184,187.6667
2026-03-26,68,30,13,35,15,3,-450.00,11468.00,27220.00,30402.00,373.3667,233.9333,265.7143,164.5714,18475.00,6557.00,2801,4689,196.3333,383.3333
2026-03-25,360,67,103,252,29,31,-29535.00,1810.00,149688.00,143145.00,364.4333,232.2667,242.5714,192.4286,159344.00,127999.00,2789,4507,201,324.6667
2026-03-24,135,455,38,86,382,63,-33819.00,75319.00,82685.00,143225.00,363.8,217.8667,231.2857,134,159204.00,50066.00,2426,4476,96.3333,344.3333
2026-03-23,655,67,437,80,39,19,29190.00,6819.00,82860.00,35247.00,352.3333,216.2,159.1429,128.1429,34433.00,56804.00,2397,4274,98.6667,166.3333
2026-03-20,184,81,111,68,31,32,32973.00,1032.00,80203.00,49296.00,348.1,214.5,157.8571,122.7143,43954.00,75895.00,2970,5744,160.6667,175.3333
2026-03-19,194,141,72,96,53,59,-19643.00,-3231.00,136240.00,57150.00,344.5333,210.5,153.1429,137.8571,92086.00,75674.00,3094,5721,201,176.6667
2026-03-18,121,74,59,61,21,51,-15688.00,-2624.00,44559.00,30742.00,345.9667,209.3,149.7143,130.8571,43995.00,30931.00,3169,5714,191.6667,155
2026-03-17,211,267,121,81,179,79,-3584.00,82523.00,87272.00,130183.00,341.6,201.8,138.1429,98.1429,148581.00,62474.00,3084,5668,111.3333,134.6667
2026-03-16,198,262,95,98,165,83,-11664.00,17041.00,62784.00,81408.00,339.8,195.2667,123.7143,68,83156.00,54451.00,2961,5610,38.3333,127
2026-03-13,56,46,21,32,19,24,3416.00,651.00,9784.00,23225.00,340.1667,194.1667,129.2857,68.8571,14217.00,16982.00,2953,5635,105.3333,162
2026-03-12,150,26,56,68,9,17,12929.00,-1676.00,38814.00,10518.00,340.4667,194.3333,123.8571,104,14731.00,29336.00,2949,5631,105,144.3333
2026-03-11,175,43,57,106,19,22,-6218.00,-3211.00,39527.00,26581.00,342,195.7,160.2857,104.1429,33500.00,30493.00,2966,5657,103.3333,129.3333
2026-03-10,161,247,15,144,130,64,-11677.00,69512.00,50391.00,155609.00,343.2667,195.6667,156.1429,72.8571,126887.00,45698.00,2927,5684,38,108
2026-03-09,97,25,53,37,7,17,18188.00,-7597.00,61532.00,12327.00,344,195,291.2857,75,23072.00,48857.00,2928,5690,47,107.3333
2026-03-06,130,38,64,53,9,25,27547.00,-12941.00,99747.00,19991.00,352.5667,195.2667,316.7143,90.1429,34375.00,74863.00,2913,5634,125,101.3333
2026-03-05,97,51,49,45,30,17,1573.00,7092.00,56567.00,23793.00,356.1333,195.4,485.1429,85.5714,39482.00,33963.00,2891,5629,122.6667,212.3333
2026-03-04,95,52,24,34,44,8,-5853.00,8252.00,68142.00,18338.00,362.4,196.3,507.1429,138.8571,33850.00,19745.00,2851,5559,114.6667,224.6667
2026-03-03,112,272,63,30,123,121,24664.00,5782.00,50752.00,91290.00,362.7,188.6,580.1429,155.8571,49205.00,68087.00,2803,5549,37.3333,535
2026-03-02,430,44,309,109,10,27,1904.00,-6793.00,142706.00,24179.00,367.5667,192.3333,617.5714,191,74304.00,83001.00,2792,5348,70.6667,494.3333
2026-02-27,132,28,51,77,10,14,-6884.00,-2087.00,41178.00,22953.00,370.6667,193.9667,690.8571,304.5714,30074.00,25277.00,2794,5252,67.6667,875.6667
2026-02-26,1043,40,551,479,13,27,132745.00,-5678.00,640025.00,8546.00,343.9667,194.5667,693.7143,393.1429,252649.00,391072.00,2779,4773,196,611
2026-02-25,308,144,51,252,103,37,-17457.00,20677.00,49466.00,46330.00,342.6,192.6667,707.2857,482.1429,65140.00,27006.00,2682,4609,278.3333,716
2026-02-24,1276,19,461,777,5,8,-47152.00,2551.00,328884.00,13651.00,310.3333,192.8333,570.7143,491.8571,186214.00,136511.00,2673,3836,368.6667,521.3333
2026-02-23,249,425,151,55,242,144,17264.00,19753.00,84683.00,221720.00,318.7667,185.0667,661.7143,586.2857,144081.00,141592.00,2356,3742,501.3333,653.3333
2026-02-20,623,391,182,412,275,59,-35963.00,59526.00,310894.00,166614.00,316.4,183.6333,585.8571,532.8571,256416.00,160927.00,3308,6990,591,800
2026-02-19,692,290,425,196,114,135,122960.00,-67258.00,217770.00,338848.00,305.4,177.2333,503.5714,494.7143,151255.00,341473.00,3363,6730,750,703.6667
2026-02-18,645,823,380,208,244,315,71067.00,-48606.00,457984.00,885350.00,317.9667,157.4667,455.8571,379.5714,501008.00,620681.00,3421,6639,504.6667,595.3333
2026-02-17,1063,660,371,589,381,254,-21106.00,45640.00,316713.00,245221.00,289.2,136.5667,312.1429,289.5714,275505.00,208759.00,3525,6212,646.6667,536.3333
2026-02-13,403,767,181,171,302,451,3975.00,-83738.00,197353.00,272824.00,278.8667,112.1667,267,183,174572.00,262285.00,3033,5989,396.6667,432.6667
2026-02-12,320,87,115,185,43,33,-28482.00,25571.00,173861.00,55901.00,271,110.2,244.7143,176,133005.00,78952.00,2999,5987,375.3333,364.6667
2026-02-11,886,1086,140,698,925,151,-376570.00,338728.00,534131.00,547517.00,244.1,75.5333,129.5714,26.8571,880188.00,164890.00,2243,5478,19,173
2026-02-10,92,17,27,55,10,7,-10779.00,3165.00,66574.00,5349.00,243.6,79.9333,137,33.8571,37356.00,23412.00,2230,5443,23.3333,161.3333
2026-02-09,116,23,74,40,6,16,47550.00,-290.00,76452.00,6070.00,246.9333,79.8333,130,32.4286,16486.00,64326.00,2233,5398,22.6667,151.6667
2026-02-06,311,17,185,85,7,9,140865.00,-2354.00,259352.00,5574.00,241.8333,80.7667,108.2857,34.4286,43631.00,186850.00,2230,5284,29.6667,102.6667
2026-02-05,57,30,23,27,10,11,4814.00,-3181.00,51395.00,24493.00,244.8,81.4,131.7143,42.1429,28679.00,36674.00,2216,5269,33.6667,110.3333
2026-02-04,87,21,47,21,10,10,47403.00,-895.00,92385.00,6380.00,248.2667,82.7333,147.7143,74.2857,16576.00,64874.00,2211,5279,48.6667,129.3333
2026-02-03,164,38,80,57,19,15,9575.00,31513.00,95526.00,82771.00,262.8,84.4,141.2857,69.5714,85540.00,63602.00,2196,5254,40.3333,97
2026-02-02,80,42,45,31,11,21,-3099.00,2381.00,116310.00,12345.00,267.4667,84.7,185.1429,70.1429,63800.00,58320.00,2205,5231,36.6667,123.3333
2026-01-30,144,66,68,43,45,19,17332.00,5589.00,90369.00,27684.00,266.7,85.0333,193.7143,68.5714,36440.00,48183.00,2184,5173,42.6667,149
2026-01-29,67,13,27,37,1,11,12486.00,-2911.00,64630.00,3569.00,269.6,89.2667,224.5714,78,24576.00,39973.00,2179,5178,120.3333,193
