date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-11,22215,7715,9872,10601,2437,4221,791244.00,-404547.00,11270758.00,3587683.00,9535.8333,8498.5333,10695.8571,7547.2857,6472610.00,7668401.00,113950,137113,7162,7460
2026-09-10,8739,8204,939,6766,1340,4595,-1313274.00,-361381.00,3055661.00,1688839.00,9765,8459.5,10622,7434.1429,2770906.00,1819013.00,112244,136237,6821.6667,11795.3333
2026-09-09,6886,6704,2128,3194,1598,3927,731430.00,-551885.00,4727307.00,2581429.00,9776.0333,8470.0667,12300.5714,7864.2857,2382975.00,3666290.00,110789,135692,6999.3333,12596
2026-09-08,6755,6578,1913,3202,2036,3855,-662419.00,-1403877.00,4976008.00,6192063.00,9775.4333,8590.9667,12792.5714,8548.5714,4461448.00,5024406.00,108462,135009,6858.6667,12506
2026-09-04,21745,7183,10033,9523,1667,4470,-406167.00,-112497.00,2609550.00,3018037.00,9337.6667,8775.5667,11313.8571,9169.8571,2835200.00,2541530.00,113981,139633,8054,10248.6667
2026-09-03,9288,7237,3622,5089,2292,4059,-541838.00,-406038.00,2717475.00,15103945.00,10241.7667,9454.6667,11167.4286,9379.1429,8705889.00,8570089.00,113567,136222,8112.3333,9893.3333
2026-09-02,6485,6156,3338,2442,1261,3954,1222307.00,-438714.00,3656134.00,2898515.00,11159.2667,10037.1333,11056.5714,9754.5714,2288494.00,3949515.00,112060,133084,9298.6667,13943.6667
2026-09-01,14973,10769,3344,7582,2612,5031,-614592.00,-50880.00,6168676.00,9093498.00,11310.2333,9922.0667,9745.4286,9597.5714,5082542.00,4518830.00,109940,129350,9498.3333,12352.3333
2026-08-31,8222,7412,1828,5159,1412,4836,684726.00,-377414.00,3058956.00,2595382.00,11397.4,10140.7333,9820.7143,10655.2857,2159508.00,3221648.00,108355,126927,10871.6667,13409.6667
2026-08-28,18636,9715,5334,11196,2900,5537,-1263835.00,521403.00,6188437.00,4297034.00,11185.4333,10113.6667,7766,10459.5714,5661504.00,3876266.00,114761,128317,10534,9952
2026-08-27,10199,11368,1774,7030,1559,7959,-533321.00,-343850.00,2380811.00,3140267.00,11199.7,9927.8667,7467.1429,10207.2857,2719660.00,2530189.00,112253,126946,9672.6667,8455.3333
2026-08-26,11394,11532,2985,7011,2411,7648,-411577.00,-905559.00,5293832.00,4573218.00,11083.5333,9749.5333,6694,10066.7143,4444987.00,4938969.00,109460,122879,9052,6589
2026-08-25,8263,8702,1291,5896,1307,6073,224151.00,-869982.00,2570687.00,3652726.00,11020.2,9623.4667,6797.2857,9946.2857,2364189.00,3458322.00,107288,120265,11090,6751
2026-08-24,5709,8784,2479,2728,1929,5266,714430.00,-1259017.00,4414551.00,5440226.00,11329.3667,9465.4,7740.4286,9658.4286,3659857.00,5633304.00,103972,119111,10943.6667,6265.6667
2026-08-21,5795,9670,1782,3095,2148,5685,-231263.00,-482089.00,2865771.00,4219395.00,11588.3333,9268.6,7555.7143,8965.1429,2989276.00,3240102.00,123966,151644,10921,7036.3333
2026-08-20,8749,14816,3590,2455,2085,11186,456100.00,-9295897.00,3205008.00,15811530.00,12132.3667,8914.7667,7274.4286,7855.5714,3494076.00,15357735.00,123993,150422,9498.3333,6114
2026-08-19,4253,8345,1017,2866,2000,5323,-2299906.00,-713890.00,4618553.00,4165164.00,12208.5333,8735.8667,7313.7143,7673.7143,5048550.00,3462534.00,122580,149638,9336.3333,7691.6667
2026-08-18,8107,9602,3679,3752,3726,4960,52711.00,851534.00,5411904.00,4605464.00,12098,8696.5333,7833.4286,7295.2857,5105528.00,4306705.00,119537,146224,8392,9093
2026-08-17,5982,10548,3187,2429,4300,5785,350573.00,499393.00,6658973.00,4464941.00,12139.0333,8508.6,7628.5714,7161.2857,5446811.00,5297991.00,113806,143063,6481.6667,8599.6667
2026-08-14,8986,7859,2255,2466,1811,5096,-607877.00,-2722639.00,8746235.00,5333362.00,12202.5,8504.7667,7404.1429,7369.1429,3669737.00,6853999.00,126860,150641,6211.6667,7864.3333
2026-08-13,12311,6769,3537,7959,2183,3708,-678247.00,1342605.00,7015072.00,4597270.00,11914.3333,8450.4,7315,7713.4286,6584883.00,4564031.00,125164,146757,6312.6667,5270
2026-08-12,4502,4817,1653,2635,1619,2556,-1873165.00,602252.00,6223054.00,4316132.00,12036,8712.8667,9038.5714,8331.7143,6391071.00,3805654.00,124625,145269,7024.6667,7684.3333
2026-08-11,6780,7049,2535,3928,2045,4078,-293077.00,748923.00,7725694.00,5781095.00,12040.2333,9000.3333,9824.5714,8115.5714,7141296.00,6099296.00,122543,141954,7878.3333,6940.3333
2026-08-10,4528,7072,875,3428,1608,4725,-652579.00,-597841.00,2787387.00,3814783.00,12235,9002.3333,11255.4286,8295,3212502.00,3157764.00,121330,139854,8625.6667,7902.6667
2026-08-07,11745,6953,3700,6076,1798,4470,-1559012.00,-577839.00,8642883.00,4472556.00,11985.4,8915.8,11808.1429,8306.4286,6462649.00,5481476.00,127864,147049,9367.6667,7883.3333
2026-08-06,4548,9610,1832,2469,1827,7078,609792.00,-675315.00,3057384.00,4196652.00,11963.2333,8705.5,12189.4286,7936.5714,2743536.00,4028643.00,125200,145077,9212.6667,11889.6667
2026-08-05,7415,9314,2903,3946,2477,5958,305118.00,-478735.00,7344157.00,7135166.00,11959.0333,8960.3667,12092.5714,8063.8571,6489173.00,7273026.00,121450,140944,7953.3333,13512
2026-08-04,11687,9179,5433,4766,2952,5207,-723370.00,622625.00,11881877.00,5743687.00,11867.0333,9159.3667,11653.2857,8569.8571,8255608.00,6909613.00,118267,137088,7669.6667,14464.3333
2026-08-03,16567,9145,6282,8604,3504,4761,959929.00,-544619.00,10726075.00,9729287.00,11840.2333,9553.1667,14488.1429,11207.7143,8284347.00,9788895.00,113547,133669,6965.6667,14146.6667
2026-07-31,12282,5536,5706,3839,1866,3174,-464895.00,-1356209.00,6323538.00,3429152.00,11626.0667,9835.4333,17592.1429,13792.5714,3959515.00,4850829.00,119029,143516,7460.6667,12458.3333
2026-07-30,14544,8328,3077,3800,3301,3295,-592884.00,1422853.00,46586189.00,8849960.00,11306.2667,9689.6,18300.4286,13648.1429,9142160.00,7126423.00,114946,141498,8086.3333,9856
2026-07-29,15614,7033,7583,6886,3230,3320,3108300.00,3518251.00,16906923.00,9583353.00,10970.4667,9762.5333,17618,14639.4286,12972545.00,12562594.00,112690,135228,9982.3333,7522
2026-07-28,7217,7021,4673,2310,2349,3891,2201661.00,-1103280.00,12091193.00,10718939.00,10991.7,9658.6,18340.8571,14908.2857,8452723.00,13474664.00,109719,132346,16845.3333,17253.3333
2026-07-27,6737,10205,1875,4644,5398,4024,-1202913.00,3918100.00,7033819.00,11476324.00,10886.1667,9962.2667,18896.5714,14278.1429,11480454.00,6359441.00,105132,131387,21320.3333,26344.3333
2026-07-24,8612,12721,2955,4116,5570,6338,-247592.00,2152401.00,8480687.00,10244720.00,10716.9667,9659.9667,18796.1429,13344,9374530.00,6974537.00,117555,157285,19519,29974.3333
2026-07-23,36411,27610,10658,22907,14220,11093,-6309373.00,7997661.00,20953683.00,27882042.00,9778.3333,9418.1,14503.5714,10102.5714,33321688.00,14239654.00,112701,154759,14973,21449.6667
2026-07-22,34010,23630,15640,15633,12097,9929,2877174.00,3801010.00,32073906.00,17533298.00,8884.4667,8810.8667,11785.5714,7304.2857,23516065.00,22977229.00,97056,136363,10064,14205.3333
2026-07-21,19502,7317,11583,6924,3366,3421,2066572.00,857591.00,33708078.00,8650388.00,8615.5,8894.2,10937.2857,6797,17055821.00,17402417.00,93510,124437,9556.3333,11247
2026-07-20,10837,13972,4753,5272,3758,2859,3270481.00,808615.00,19536508.00,6827259.00,8367,8638.7667,12970.5714,5401.1429,8508775.00,11871491.00,83614,117625,6959.6667,10271
2026-07-17,12277,8903,4919,6358,4499,3784,1553265.00,536182.00,24969123.00,8719931.00,8211.2333,8533.1667,12150.7143,4554.7143,15487382.00,16504465.00,101359,141423,5632,8299.6667
2026-07-16,10627,5794,5537,3361,4002,1625,1357406.00,7156996.00,9642710.00,12526708.00,8053.5333,8612.7667,11317,4930.1429,14341430.00,6950718.00,101668,137411,5048,9752
2026-07-15,7909,6182,2193,3476,3844,1919,-83052.00,1225231.00,11791832.00,4534250.00,8090.2333,8696.9667,11217.5714,4748.4286,5650044.00,4341761.00,98063,135719,4242.6667,11637
2026-07-14,6363,4920,2820,2883,2394,2150,-193644.00,812001.00,15083494.00,4843844.00,8377.3333,8838.5,11864.2857,5151.8571,9872883.00,8867238.00,95970,133895,4003,17872.6667
2026-07-13,14984,4042,7620,5430,1513,1400,1933052.00,508095.00,21684286.00,6668536.00,8088.7333,8953.2,10247.4286,5308.4286,9581780.00,11006737.00,93861,131940,3648.3333,15057.3333
2026-07-10,13564,3766,6669,5965,1610,1951,1382302.00,733067.00,21804399.00,4308143.00,7840.5667,9032.1,9474.2857,6583.4286,12836996.00,12803731.00,98669,133210,5200.3333,12133
2026-07-09,25070,4201,9737,13706,1283,2431,-1266847.00,-290552.00,13940514.00,3864736.00,7376.2,9237.8,6879.5714,8222.2857,8817056.00,7840761.00,97129,122904,5436.6667,6180.6667
2026-07-08,6538,2978,2983,2195,1475,1194,-1198386.00,-84814.00,16479066.00,4549898.00,7532.6667,9470.6,7427.1429,8815.7143,8018266.00,6904574.00,96358,121018,7025.3333,7631.3333
2026-07-07,4791,8422,2657,1846,6390,1760,1337071.00,3151788.00,7232433.00,8328483.00,7686.6333,9362.5333,7350.8571,8235,8331648.00,6516931.00,90380,120134,5930.6667,7256.3333
2026-07-06,7213,4910,3511,3181,2694,1519,-1434791.00,998649.00,11619542.00,7434066.00,7621.7,9412.6,6875.1429,8005.1429,9842986.00,7409546.00,88028,117140,8524.3333,7569.3333
2026-07-02,10890,7744,4468,5140,3469,3707,-3257546.00,404685.00,9072847.00,4187578.00,7424.7667,9338.1667,6360.7143,9321.7143,8253362.00,4591131.00,96777,119493,11167.3333,6241.6667
2026-07-01,3666,5138,1842,1573,1509,3073,594794.00,-874817.00,3879130.00,4204767.00,7550,9344.2333,7112.2857,10751.8571,3183916.00,4653527.00,96526,118074,11832,8476.6667
2026-06-30,8152,12691,4178,3304,4225,6480,803825.00,-335337.00,10087831.00,5238244.00,7585.6667,9131.6,8199.5714,11933,6465199.00,7604361.00,93530,114272,9054,7178.3333
2026-06-29,6907,15673,2452,3983,3849,5751,-82223.00,-85393.00,9589748.00,6444284.00,7739.1667,8828.6,8049.5714,11694.5714,7016623.00,7019168.00,87451,110821,4930,6170.3333
2026-06-26,10371,7132,4808,4021,3493,3197,-1933982.00,249122.00,9073046.00,6588098.00,8061.3667,8871.0667,7275.1429,11240.4286,8636273.00,6453169.00,93311,113205,8206,5143
2026-06-25,4257,4357,2293,1854,1494,2478,-1088037.00,-1960578.00,6024065.00,5762089.00,8195.6333,8941.5667,7458.4286,11935.2857,5291083.00,6163624.00,92458,113124,11803.3333,6699.6667
2026-06-24,3883,3301,1477,2181,1381,1769,376844.00,-176289.00,6110340.00,5193064.00,8748.3333,9118.1667,8025.7143,12021.2857,5140400.00,5693533.00,90962,111348,17689.3333,10659.6667
2026-06-23,7289,16960,3246,3623,7622,7469,493540.00,1281389.00,14172801.00,18387182.00,8944.9333,8760.2333,7494.5714,12357.7143,14843112.00,14055263.00,88527,110279,16704,10182.3333
2026-06-22,8927,15149,3240,5129,4226,9153,-1391629.00,1557304.00,21314703.00,7978392.00,8945.9667,8413.3333,6724.4286,10715.2857,15201400.00,12252467.00,84081,106395,12972,8856.6667
2026-06-18,15763,20959,8409,6670,9404,10679,5093635.00,156192.00,28430255.00,8529390.00,9152.5667,7901.7667,5651.4286,10628.8571,15159875.00,20097318.00,124829,147100,9059.3333,5449
2026-06-17,5857,14004,1810,3069,6882,6375,-2935806.00,-1320814.00,14626320.00,7665285.00,9371.5333,7750.3333,5842.4286,9401.5714,10517296.00,8902304.00,121661,144582,5692.3333,6114.6667
2026-06-16,4950,3953,2134,2547,1336,947,-211376.00,788194.00,12881173.00,3896907.00,13235.6667,7763.4333,6768.5714,10239.2857,8476230.00,7529040.00,120538,142421,10813,5655
2026-06-15,5540,9221,2325,2814,3892,4429,-1001423.00,683097.00,8724705.00,2917948.00,13496.2,7655.5333,6460.2857,9823.2857,6386442.00,4701922.00,119739,140836,8956.6667,4987
2026-06-12,7854,3903,1873,5771,1503,2167,-589971.00,627435.00,9288396.00,3032176.00,13716.8667,7866.9333,6424.5714,10085,6513845.00,5263265.00,131476,144450,14440.3333,5119.6667
2026-06-11,3571,19315,1719,1584,7594,9687,530767.00,-15441.00,5475710.00,6091191.00,13885.8667,7478.7,6756.7143,8494.5714,5151321.00,5697529.00,127225,143919,9806.3333,6327.3333
2026-06-10,3536,3652,1019,2417,1761,1543,-512756.00,-449401.00,2640929.00,3590497.00,14182.2333,7576.8,7538.7143,9216.8571,2973427.00,2910072.00,125957,141963,11861.3333,8959.6667
2026-06-09,8252,20354,2478,5005,8714,10459,-4619634.00,-1414453.00,16321147.00,11985331.00,14236.1,7354.6,8499.2857,7618.5714,14818487.00,11613306.00,118145,137333,7179.6667,7336.3333
2026-06-08,7194,5413,3479,3349,2232,2820,93741.00,79189.00,7690543.00,3877473.00,14949.7333,7932.1333,8375.2857,7914.2857,5403138.00,5417690.00,116804,136875,7287,7473
2026-06-05,11433,9817,5426,5418,4779,3609,-20782.00,431366.00,8623721.00,9505040.00,17514.2333,9451.8,7616.1429,7388,8546451.00,8094303.00,122494,140720,6742,5627.3333
2026-06-04,3382,6309,1310,1761,2630,3185,-1216312.00,337448.00,6236944.00,3517846.00,18924.9,10306,8724.2857,7968.4286,5377707.00,3823947.00,120678,139853,7541.6667,7503.3333
2026-06-03,7604,5735,2190,2017,1598,3718,780171.00,-2476444.00,18600126.00,6646266.00,19279.4,10401.5,9242.5714,8572.2857,4615522.00,7872137.00,118457,137308,8685.3333,9960.6667
2026-06-02,5896,8182,2145,2016,2825,4123,711282.00,-841925.00,12734242.00,5782859.00,19301.1,10277.2333,9744.5714,8143.4286,4799541.00,6352748.00,115875,134209,8452.3333,10104
2026-06-01,9010,8708,4515,4038,3699,4267,-630118.00,-1314480.00,10524124.00,8189371.00,19512.8333,10335.6333,9209.5714,7815.4286,8520622.00,9204984.00,112851,132712,7594,9140.3333
2026-05-29,14976,9166,5036,6520,3654,4041,-2257232.00,399644.00,19447416.00,6535977.00,19845.2667,10364.4333,7781.8571,7293.2857,9037869.00,6380993.00,117077,135517,7996,7861.3333
2026-05-28,6326,7483,2927,2835,2392,4112,1198559.00,-300194.00,8267848.00,3521131.00,19935.7333,10271.4667,7938.5714,6984.2857,4694174.00,6192927.00,114265,134262,8822.3333,9496.6667
2026-05-27,6119,6133,2897,2628,1451,4227,1800003.00,-1985871.00,11861799.00,4571084.00,19846.5667,10146.8333,8381.8571,7009.8571,5655789.00,9441663.00,111953,132300,8504.6667,10593.6667
2026-05-26,11139,10372,6995,3457,2872,6804,6795551.00,-693011.00,23604003.00,4351854.00,19662.4667,9880,8435.1429,6468.5714,9505028.00,16993590.00,107775,130020,7184.6667,8635.6667
2026-05-22,11232,9962,5329,5148,3031,2823,1770837.00,799909.00,17080048.00,5975738.00,19525.9667,9688.1333,9693,6246.2857,9769779.00,10740707.00,111546,135381,5701,6552.3333
2026-05-21,9410,5180,4276,2781,1889,2933,181447.00,224152.00,8915997.00,1750626.00,19799.7,9619.5,9532.2857,6430.8571,5056591.00,5013886.00,109402,132438,5747.6667,5890
2026-05-20,5265,6412,1498,3478,2034,3782,-2224762.00,-507130.00,8320169.00,3103737.00,19966.3,9509.5333,11703.5714,6743.2857,6236287.00,4463655.00,106451,130106,5714.3333,7209
2026-05-19,4982,5511,2322,2341,1557,3553,279858.00,-763095.00,6794848.00,3015433.00,19923.3,9428.7333,12875.7143,6844.8571,4123683.00,5166636.00,103683,127361,6071.6667,9385.6667
2026-05-18,7423,5320,3844,3185,1496,3384,-1330356.00,-1350231.00,11632762.00,4049917.00,19850.7333,9347.9,13095,6762.2857,8275146.00,6737521.00,101414,127560,7100.3333,13590.3333
2026-05-15,9222,6312,3848,4840,1935,4056,-465247.00,-174524.00,12919019.00,3285893.00,19837.5,9305.4667,14914.8571,6662.2857,7850541.00,7559818.00,137190,143010,7153.6667,13278
2026-05-14,11512,6583,4451,6627,1874,4344,-1757644.00,-1157522.00,14723913.00,5598671.00,19637.3,9167.0333,15045.4286,7073.4286,9937410.00,9337288.00,134150,140391,7825.6667,16262
2026-05-13,20037,8406,8633,10410,2668,4950,-303660.00,-525958.00,27433994.00,6527214.00,19131.5667,8961.1,29450.7143,6493.4286,16052562.00,16274860.00,130722,135655,7097.6667,13978.6667
2026-05-12,8285,6472,3159,4458,2160,3523,-601322.00,68699.00,8967866.00,4520022.00,18975.0667,8811.2333,30175.1429,6423.7143,6570725.00,5900704.00,126760,133037,6521,14203
2026-05-11,20464,8599,8619,9171,3687,4364,3482562.00,-906920.00,27439859.00,6085363.00,18423.0333,8641.5,29319.4286,6658.8571,11697444.00,16694698.00,122101,125396,5525.3333,14702
2026-05-08,13187,6222,6373,3985,2116,3519,368556.00,-170835.00,10438812.00,1772752.00,18205.5,8683.5,28670,6865.4286,5291277.00,5830668.00,128829,130996,6605,14448.3333
2026-05-07,8958,4742,3637,4810,1659,2648,217992.00,-136546.00,7966173.00,3617071.00,18048.1667,8615.1,29165.5714,7130.1429,5267647.00,5622185.00,127052,127834,6473,51753.6667
2026-05-06,21961,5612,10468,10367,2426,2859,620282.00,-480124.00,27914058.00,5594097.00,17615.1333,8512.8,27438,8283.8571,15235284.00,16335690.00,125102,121158,6597,48885.3333
2026-05-05,12426,9461,4892,5556,2443,3501,580520.00,-795610.00,11641735.00,4376812.00,17482.4333,8319.7333,29749,10180.7143,5273997.00,6650127.00,120856,116233,6858.3333,49568
2026-05-04,120874,4346,6903,8363,1698,2335,-5658741.00,-90896.00,696793793.00,2461998.00,13625.9,8295.3,25105.2857,17475.1429,20225318.00,14657473.00,119071,131898,7965.6667,12157
2026-05-01,13356,5984,4861,6552,2271,3223,-189458.00,18373.00,13847828.00,2630475.00,13475.2333,8950.2667,29726.1429,21182.4286,6479241.00,6271410.00,126635,140453,8169.3333,11847.3333
2026-04-30,14474,10245,5752,7932,3765,5758,-1421062.00,149396.00,13974991.00,4852413.00,13080.5,8715.1333,30264,20947.4286,9713455.00,8142997.00,123837,135550,9317,10312
2026-04-29,8641,7668,3411,4507,2293,2707,1531098.00,-368836.00,9935177.00,4659940.00,12832.8,8504.5333,29964.8571,20488.2857,4377737.00,6277671.00,120308,132667,14340.6667,16966
2026-04-28,12427,6595,5131,6792,3487,2528,-984419.00,650695.00,18594494.00,4410013.00,12548.2,8363.2,30384.1429,21040.4286,11801332.00,10166218.00,117699,132474,30611.3333,42279.6667
2026-04-27,9868,13688,2916,6319,6556,6029,-3195272.00,-375513.00,10710794.00,6448949.00,12351.3333,8067,32538.5714,20517.8571,9494703.00,6674944.00,114845,128061,36693.6667,54224.3333
2026-04-24,28603,22739,11595,15152,10269,11315,-90417.00,912352.00,30264138.00,9071871.00,11685.1333,7637.4333,29743.8571,17940,18484221.00,18029702.00,132043,148443,31980.6667,50769.6667
2026-04-23,88368,55407,37884,44282,18591,29302,-9735108.00,-2537468.00,138964312.00,27991542.00,8832.6667,5917.5333,17611.8571,10366.7143,79745365.00,70814225.00,108298,133619,14996.3333,23496
2026-04-22,45702,31935,25537,17217,14568,15226,7517995.00,923403.00,31921140.00,14418795.00,7495.7333,4998.4333,11885.2857,6142.7143,18434386.00,25028978.00,89104,106041,7838,13382.6667
2026-04-21,18239,8600,12715,4388,2999,3361,2918149.00,-777530.00,11757104.00,5877768.00,7035.4,4817.2333,10299.2857,5515,5937294.00,9632973.00,83175,97614,8314.6667,15619.3333
2026-04-20,6547,4454,3338,2815,1898,2262,-108361.00,-280896.00,6168710.00,2100100.00,6917.4333,5161.9333,11881.4286,5324.5714,3852948.00,4025483.00,81956,95206,8394.6667,16450.3333
2026-04-17,15362,10460,7149,6646,2643,6383,1090154.00,-1314555.00,18198999.00,3995414.00,6622.5333,5164.6333,11153,4275,8644544.00,11049253.00,91667,109636,5706,12477.6667
2026-04-16,24949,10030,9930,10904,2838,4041,-602728.00,144868.00,14045967.00,3932038.00,5981.9,5096.9,8116.2857,3283.1429,7554462.00,6806866.00,85363,103506,3151.6667,6033.3333
2026-04-15,9040,4694,3353,5555,1148,3231,-1234089.00,-326324.00,4072147.00,1397388.00,5803.6333,5313.1667,7574.2857,3026.1429,3094895.00,2187130.00,82935,105480,2989,5399
2026-04-14,3444,2394,1695,1422,1109,1202,452931.00,-367840.00,2752352.00,1523187.00,5799.2,5332.9,8343,3404,1575530.00,2396301.00,82048,104208,3231.3333,10125
2026-04-13,5616,2367,2739,1605,730,1390,144258.00,-443624.00,2245743.00,964337.00,5745.3667,5389.4,8327.2857,3413,1143783.00,1731665.00,81139,104012,3480,11674
2026-04-10,7137,4206,4110,1966,1323,2703,1116513.00,-579687.00,4898362.00,1777107.00,5725.8,5397.8,8002.7143,3130.4286,1671031.00,3367231.00,81082,104345,3107,10525.6667
2026-04-09,17622,3121,11037,6043,1195,1611,2275449.00,-424456.00,9002388.00,1953379.00,5290.8667,5386.0333,5998.1429,2966.8571,3936565.00,6636470.00,80290,96106,3031.6667,6400.3333
2026-04-08,10263,3113,6198,3265,1289,1534,947403.00,170542.00,5428594.00,1526654.00,5369.0667,5528.0333,5089.5714,3023.1429,2886309.00,3663170.00,79279,94783,3673.6667,5921
2026-04-07,3692,3087,2131,1306,1475,1178,239976.00,205610.00,1866879.00,1212017.00,5511.4,5722.1667,5513.7143,3651,1476747.00,1511113.00,78984,93305,3454.6667,6525.6667
2026-04-06,5246,2895,3131,1686,1098,1292,482482.00,131852.00,2195346.00,872773.00,5572.5333,5741.3667,5369.7143,3621.7143,1272155.00,1622785.00,77087,90769,3232.3333,6398.6667
2026-04-02,8825,5039,2907,3642,1645,1907,-95829.00,-116127.00,1500002.00,5114533.00,5564.2,5696.0333,5390.4286,3265.1429,1622243.00,1642541.00,77902,93738,2211.3333,4653.6667
2026-04-01,5506,2430,2070,2235,1092,1219,533490.00,220807.00,2216464.00,1548087.00,5543.4333,5753.8,5810.2857,3442.1429,1662468.00,1975151.00,76850,93222,2570.3333,4119.3333
2026-03-31,4865,2228,2305,1852,1029,1035,548143.00,268653.00,2420884.00,2456841.00,5591.2667,5834.6667,5855,3640,2208640.00,2488130.00,75784,91065,4321.6667,4718
2026-03-30,3590,1976,1476,1539,860,995,-44390.00,-344896.00,1195175.00,2066216.00,5769.0667,6010.7333,6604.4286,7019.5714,1435673.00,1736179.00,75156,90321,4559.6667,4934
2026-03-27,3903,3507,1681,1553,1037,2270,314780.00,-1100612.00,1497580.00,2535060.00,5948.6333,6193.0667,6422.8571,6974.4286,1169726.00,2585118.00,77578,97907,4238.3333,6623
2026-03-26,6661,7482,3695,2194,2987,3159,875434.00,67099.00,1790621.00,6600327.00,6098.1667,6127.9333,5644.1429,6098.4286,3191944.00,4000279.00,73719,95546,2967.3333,7217.6667
2026-03-25,4238,2690,1534,2168,1203,1158,-194177.00,-79482.00,1509291.00,948374.00,6076.9,6161.9667,5594.2857,6050.5714,1191621.00,1076926.00,72820,94996,3275,7531
2026-03-24,8970,2543,4281,3813,1098,1219,-85327.00,-268852.00,1942663.00,2031010.00,5920.5333,6334.7667,4878.8571,6373.2857,1765486.00,1949011.00,71611,90167,10971.6667,7486.3333
2026-03-23,8445,3669,3947,3781,2032,1484,604459.00,455033.00,2379759.00,1858987.00,6063.4,6373.7333,4903.4286,7256.5714,1951890.00,2101316.00,69982,87315,10812.3333,5548.6667
2026-03-20,5178,3613,1424,1793,1154,973,84519.00,220379.00,1522209.00,1231977.00,6063.6667,6484.6333,4562.8571,7284.7143,1139959.00,1004099.00,104927,117006,10058,4226
2026-03-19,8836,25633,3630,3926,2133,23316,-1756121.00,-10044602.00,10792938.00,48393144.00,6062.4333,5945.8667,4099.7143,4246,8440797.00,48959378.00,105740,113896,2298.6667,2577
2026-03-18,2632,3191,1227,1286,1312,1788,-62674.00,170218.00,1467132.00,1522704.00,6547.9,6166.6,4356.4286,4242.1429,1535164.00,1302272.00,106646,113276,2835.6667,3020.3333
2026-03-17,1210,1350,574,522,430,878,-38955.00,-29295.00,448157.00,1184065.00,7147.1333,6304.2667,4613.2857,6162.8571,800301.00,790641.00,106406,112977,5669.6667,5489.3333
2026-03-16,3889,2355,1845,1920,801,1393,445768.00,-98360.00,2283231.00,692905.00,7313.5333,6674.6,4988.4286,7332.2857,1175944.00,1720072.00,105847,111688,6154.6667,5124.3333
2026-03-13,3962,4802,1615,2014,1719,2611,-580240.00,320419.00,3865025.00,2680440.00,21422.8,6961.4,5241,7788.8571,3535627.00,2634968.00,108177,116069,6008,5668.3333
2026-03-12,8617,9852,3296,5062,3235,5775,61201.00,-3017042.00,2379630.00,6042388.00,23058.5667,7691.5333,4537.4286,7978.8571,2537037.00,5615280.00,110540,111943,3778.6667,4272.3333
