date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-03,316,329,173,118,95,199,97368.00,-25761.00,556439.00,436954.00,1093,966.9333,893.7143,385.4286,408102.00,531231.00,15160,25590,373.6667,1039.3333
2026-09-02,2100,309,642,1048,109,175,-143149.00,-119197.00,402194.00,457286.00,1029.7333,1045.9,732,433.2857,412501.00,388549.00,15021,23623,464.6667,727.6667
2026-09-01,462,480,298,146,177,177,243871.00,-43717.00,686201.00,620272.00,1038.0667,1118.9667,733.7143,437.5714,445815.00,733403.00,14854,23543,403.3333,760.6667
2026-08-31,556,332,174,370,111,194,89062.00,-22835.00,608238.00,568553.00,1094.4333,1157.3667,777.7143,459.7143,510237.00,622134.00,14688,23193,462.6667,810.6667
2026-08-28,1165,582,245,850,257,266,-661452.00,81047.00,882707.00,536169.00,1095.7333,1205.5,692.2857,466.2857,1011535.00,269036.00,15305,24987,331.6667,657.6667
2026-08-27,561,296,380,176,206,83,270540.00,41330.00,561225.00,356399.00,1157.4333,1374.1333,861,551.7143,336637.00,565847.00,15156,24635,447.6667,793.3333
2026-08-26,706,510,134,184,364,110,20366.00,134142.00,381714.00,669568.00,1156.7,1390.9,895.5714,530.1429,499294.00,385518.00,14781,24003,447.6667,716
2026-08-25,706,189,326,367,92,62,113958.00,70649.00,456361.00,390138.00,1142.5667,1402.8,1156.2857,692,353130.00,396439.00,14720,23443,547,768.6667
2026-08-24,968,644,482,435,346,215,1258464.00,-43879.00,2402113.00,1174936.00,1130.5333,1487.6333,1156.7143,650.5714,1022013.00,2324356.00,14387,22920,541.6667,635
2026-08-21,474,510,165,299,195,257,-82466.00,-126868.00,701179.00,446673.00,1122.9667,1508.0667,1321.8571,789.2857,484800.00,529202.00,18068,26622,669.6667,1057.6667
2026-08-20,864,487,246,516,212,243,-303629.00,102550.00,1000951.00,697722.00,1185.6,1565.4667,1366.1429,861.8571,998081.00,591902.00,18093,26354,627,1085.6667
2026-08-19,567,628,162,391,217,362,-261819.00,-162594.00,855545.00,716508.00,1221.4,1580.3667,1361.8571,936.5714,767389.00,668164.00,18028,26128,858.3333,1740.3333
2026-08-18,1742,894,585,1123,394,446,312961.00,-203765.00,2034003.00,848850.00,1212.6333,1606.1333,1397.2857,1156.7143,1078126.00,1594852.00,17692,24955,678.3333,1483.3333
2026-08-17,948,359,434,320,130,218,40950.00,-156250.00,607876.00,309088.00,1204.1,1657.7667,1368.4286,1381.7143,303907.00,501107.00,17642,24679,1052.3333,1710.6667
2026-08-14,2531,1322,963,1389,592,705,431095.00,296827.00,2647787.00,584703.00,1154.1333,1789.5667,1131.2857,1245.8571,1288446.00,1422714.00,18070,26083,943.3333,1258.3333
2026-08-13,971,354,518,344,179,141,1176276.00,69125.00,2198290.00,212646.00,1165.6,1851.2667,1444.1429,1434.8571,543755.00,1650906.00,18018,25812,1209,1113.6667
2026-08-12,1630,1481,710,720,637,788,-232553.00,-150852.00,1991518.00,571152.00,1139.2,2067.8333,1293.4286,1322.7143,1064858.00,983157.00,17764,25529,1527,1233.6667
2026-08-11,1174,995,563,479,446,448,-236665.00,180697.00,1294854.00,710201.00,1120.1333,2054.9333,1390.5714,1437.2857,1058676.00,641314.00,17252,25424,1840,1091
2026-08-10,537,1151,187,308,477,628,-11407.00,39173.00,702913.00,673259.00,1122.9667,2219.7333,1453.1429,1360.5714,691936.00,641356.00,17120,25218,1580,1202.3333
2026-08-07,1990,2435,437,1502,783,1581,127836.00,83536.00,1414967.00,1413006.00,1074.2667,2167.9667,1263.8571,1054,1349749.00,1394049.00,17369,25152,1327.3333,1592.6667
2026-08-06,746,1934,287,427,510,1307,-1532820.00,-184793.00,2827278.00,633915.00,1104.2667,2134.6,1315.8571,966.1429,2337890.00,989863.00,16946,24664,914.6667,1535.6667
2026-08-05,871,371,240,618,99,231,-168295.00,-12084.00,1417421.00,565155.00,1141.3333,2141.9333,1286,1140,1037006.00,880795.00,16711,23972,1390,1863.3333
2026-08-04,3161,1677,1835,1177,825,740,720893.00,138306.00,2792718.00,670220.00,1064.9667,2116.7667,1026,1077.2857,1346298.00,1928885.00,16468,22620,1035.6667,1134.6667
2026-08-03,575,696,417,117,165,488,503768.00,-4973.00,959695.00,983023.00,1146.2667,2205.6333,969.2857,1481.7143,666181.00,1174922.00,16305,22287,900,1164.6667
2026-07-31,1854,1797,1060,693,974,765,225420.00,518240.00,1386578.00,1426059.00,1477.6,2477.0667,733.2857,1607.5714,1489996.00,1197176.00,17057,22643,740.6667,916.6667
2026-07-30,975,614,242,705,426,155,128671.00,596893.00,852575.00,949863.00,1741.0667,2732.2667,695.7143,1901.5714,1102825.00,634603.00,16624,21820,1065.3333,812.3333
2026-07-29,665,289,272,360,172,95,186262.00,16081.00,1141846.00,536059.00,1926.9667,2821.5,921.7143,2072.2857,655662.00,825843.00,16693,21592,1381.6667,1037.6667
2026-07-28,1110,1319,837,247,725,454,-180496.00,32971.00,481001.00,2457817.00,1953.3,2864.3667,935.1429,2173.2857,1459190.00,1245723.00,16699,20744,2117.6667,727
2026-07-27,662,1588,377,248,675,635,45194.00,104803.00,538913.00,834092.00,1974.9333,2883.2333,1185.1429,2711.4286,579652.00,520043.00,16657,20305,2481,573.6667
2026-07-24,1341,1238,376,945,433,622,-397663.00,301315.00,1709168.00,1197915.00,1946.1333,2865.8667,1091.2857,2679.2857,1700068.00,1001090.00,19098,20813,2959,364
2026-07-23,178,3527,124,39,1674,1669,194848.00,-124760.00,391640.00,2608611.00,1971.8333,2876.2667,1106.1429,2253.4286,1266129.00,1585737.00,17524,20789,2278,1053.6667
2026-07-22,202,2678,106,86,1227,1258,53199.00,-29118.00,390171.00,1372188.00,1984.9667,2798.4333,1164,2326.4286,787916.00,870233.00,16671,20666,2060.6667,1387.6667
2026-07-21,712,2672,305,361,1155,1405,-92983.00,389217.00,682002.00,1536619.00,1996.0667,2751.6333,1097.5714,2105.1429,1300518.00,818318.00,15679,20029,2955,1954.3333
2026-07-20,2247,1484,1241,940,817,627,-436550.00,-1009283.00,8352628.00,3528037.00,1960.1667,2793.5333,1168.4286,2208.7143,7313476.00,4406209.00,14388,18183,2798,1433.3333
2026-07-17,1204,2026,314,819,1496,383,-8439.00,1124870.00,976000.00,2140959.00,1958.7,2848.9333,1230.8571,2072.8571,2009199.00,875890.00,17217,24157,2304.6667,1126
2026-07-16,2412,5355,1157,1199,1954,1913,191346.00,2557022.00,1069183.00,7677495.00,1976.2,2689.0667,1097.5714,1546,4609602.00,2243926.00,17609,23325,1582.6667,524.3333
2026-07-15,684,1013,347,300,687,201,61842.00,76663.00,980509.00,512555.00,1987.7333,2711.8,1098.7143,1673.8571,674810.00,659989.00,18205,22990,1619.3333,378.6667
2026-07-14,282,546,90,148,192,260,-74385.00,236671.00,262862.00,872864.00,2004.4333,2700.8333,1205.8571,2349.5714,553331.00,242275.00,17989,22820,2173.6667,1199
2026-07-13,607,3189,227,256,1415,1514,19837.00,-232111.00,593049.00,5373534.00,2075.8667,2713.3,1307,2209,2623730.00,2875678.00,17031,22503,1469,1543.6667
2026-07-10,247,1123,163,77,169,880,252973.00,-781122.00,674615.00,1176959.00,2156.9667,2889.2,1391.4286,3188.2857,371852.00,1405947.00,18926,23795,1650.3333,1954.3333
2026-07-09,2743,2209,1414,1155,728,1331,1047781.00,-29074.00,4312819.00,1680373.00,2282.9667,2937.1667,1085.5714,2959.5714,2309911.00,3386766.00,17540,23294,1550,1270.6667
2026-07-08,1641,1075,442,1112,360,380,-229138.00,-777708.00,920480.00,1593101.00,2329.8667,3115.0667,940,3676.7143,798988.00,1347558.00,17518,22627,2950.3333,1067.6667
2026-07-07,1479,1667,315,1057,583,760,9829.00,-1021491.00,1642816.00,3184662.00,2364.3,3249.8333,804.2857,3564.5714,1735549.00,2766869.00,17335,21466,3129.6667,1013
2026-07-06,692,1908,332,304,1314,379,316390.00,1095949.00,857316.00,2154471.00,2361.4333,3334.1,940.5714,3425.2857,1754763.00,975204.00,16009,21032,5153,1061.6667
2026-07-02,1032,5276,453,540,3424,1507,-50658.00,3076891.00,2023385.00,10318142.00,2486.0333,3415.8333,1076.4286,2756,7287068.00,4159519.00,17409,23820,3597,918.3333
2026-07-01,1315,2205,652,651,1060,940,392019.00,206824.00,1157735.00,1954613.00,2459.7333,3363.8333,1012.8571,2572.7143,1382789.00,1567984.00,16827,22755,4893.6667,687.3333
2026-06-30,838,7978,471,331,2984,4543,991299.00,-326872.00,3446672.00,2780644.00,2447.4,3114.7667,1323.7143,1913.2857,2243845.00,3562016.00,15670,22255,2528.3333,584.3333
2026-06-29,602,608,312,218,299,238,732010.00,-71585.00,1531055.00,678493.00,2435.0333,3128.0333,2922.5714,3246.4286,600534.00,1404129.00,15431,21986,2636.6667,932.3333
2026-06-26,622,6095,214,357,2315,2981,-17336.00,-341046.00,565765.00,7118998.00,2429.2667,2936.6,4102.1429,3557.1429,3265684.00,3589394.00,17354,23935,802,1386
2026-06-25,529,882,253,212,487,265,103663.00,163883.00,1328003.00,676193.00,2424.9333,2936.6,4918.2857,3854.8571,847728.00,787508.00,16994,23796,815.3333,1499.6667
2026-06-24,1646,933,876,621,373,414,26278.00,10583.00,1815224.00,1279019.00,2410.3333,2939.3333,4954.5714,4093.7143,1302619.00,1318314.00,16599,22855,1625,1955.6667
2026-06-23,1983,591,616,1341,365,193,-21857.00,-186666.00,3314797.00,1511243.00,2386.0333,3085.9,4858.5714,4317,2278593.00,2443402.00,16216,21470,4741.3333,5226
2026-06-22,870,922,393,390,501,360,-547773.00,279628.00,2149056.00,975824.00,2548.1333,3558.9333,4802.4286,4287.7143,1821898.00,994497.00,15659,21019,7190.6667,7895.6667
2026-06-18,3014,3362,1005,1681,1438,1399,-461961.00,405480.00,3590615.00,3517565.00,2570.2667,3650.1,4507.4286,4355.8571,3555593.00,2688152.00,22691,33850,7058.6667,8971.6667
2026-06-17,11794,9940,4437,6061,4472,4649,-379918.0000,197266.00,11215383.0000,7889681.00,2402.6333,3550.5,2907.7143,2984.8571,9058554.0000,8481370.00,19496,30165,4613.6667,5673.6667
2026-06-16,8879,8270,3150,4803,3481,4083,-1825669.00,684035.00,22172068.00,6776486.00,2151.7,3304.2333,1788.5714,1984.5714,19515264.00,8211260.00,15828,25307,2575,3151
2026-06-15,6242,2966,2951,2549,1111,1290,748056.00,-1333935.00,5376421.00,3778806.00,2064.4667,3471.6333,1064,1952.4286,2981383.00,5063374.00,14158,22655,1825.3333,1229.3333
2026-06-12,1900,2605,926,848,752,1692,1090573.00,-392081.00,2770083.00,1273453.00,2026.2,3476.3333,958.2857,2107.1429,1113751.00,2596405.00,18775,24055,2236.6667,912.3333
2026-06-11,1311,2154,601,657,1125,911,427448.00,14185.00,1357135.00,1325615.00,2086.1,3419.2667,1190.5714,1879.2857,1067961.00,1481224.00,19168,23224,1633,674
2026-06-10,477,717,253,186,133,438,377002.00,-111193.00,1119887.00,651937.00,2128.9,3425.2667,1269.5714,2019,518157.00,1006352.00,19540,23055,1816.6667,863.3333
2026-06-09,949,3839,268,639,2565,1040,-843467.00,1915125.00,3552490.00,5461327.00,2159.9667,3323.9,1245.8571,1501.5714,5655787.00,2897195.00,18010,22726,1450.6667,937
2026-06-08,596,343,259,260,108,213,-81607.00,45382.00,1167913.00,262611.00,2386.4333,3518.8667,1553.5714,1961.5714,593674.00,466685.00,17820,22432,2565.6667,1125
2026-06-05,1045,1268,387,497,567,641,434813.00,120204.00,3504996.00,730374.00,2539.6667,3638.2,1787.1429,2694.7143,1511108.00,1825717.00,19341,24331,2329.3333,1755.6667
2026-06-04,1170,2741,541,552,1145,1408,-83038.00,-105470.00,1076238.00,1181092.00,2541.1667,3582.1,2551.8571,2824.2857,1012394.00,1034826.00,20032,23673,1980.6667,1709
2026-06-03,1160,3688,654,379,1957,1432,448856.00,1326122.00,2093076.00,2808936.00,2620.1,3606.6667,2821.5714,3213.4286,2746479.00,1869213.00,19137,23824,823.6667,1583.3333
2026-06-02,2937,559,1010,1490,164,376,-2195372.00,-4534.00,4496876.00,493663.00,2764.8667,3777.7667,2760.8571,3949.2857,3426556.00,1235718.00,18939,22304,1825,1521
2026-06-01,1030,1695,286,599,935,535,373155.00,-11641.00,1335323.00,853348.00,2869.1667,4089.5333,2700.2857,4340.8571,787535.00,1172331.00,19009,22465,3393.3333,2071
2026-05-29,783,217,405,294,70,104,591935.00,-138132.00,1765010.00,368919.00,2860.5,4188.6667,3269.8571,5413.8571,627616.00,1357683.00,19811,24614,4537,3984.3333
2026-05-28,2750,3563,619,1965,1626,1728,895720.00,981957.00,2527557.00,2184356.00,2817.9,4083.6667,2952.1429,4997,2049835.00,1963598.00,19322,22846,5486.6667,4083.6667
2026-05-27,2680,6400,483,2053,2963,3315,-389816.00,-1310752.00,1679710.00,6357593.00,2841.4,3883.7667,2636.1429,4155,3458806.00,4379742.00,18293,21240,5256.6667,4027.6667
2026-05-26,6523,3648,3116,2934,1738,1262,297956.00,803814.00,5666882.00,3129030.00,2777.1,3785.1667,1737.2857,3777.5714,4293340.00,3787482.00,17849,19271,5519.3333,2055.3333
2026-05-22,3048,6412,1516,1288,2864,3165,461192.00,1152867.00,2567689.00,5591266.00,3083.5333,4014.6333,1366,2911.8571,4125605.00,3433930.00,17781,23913,5958,2629.3333
2026-05-21,2512,5710,795,1650,2206,3470,75654.00,1550895.00,1701338.00,2618582.00,3165.7667,3836.1333,1064.1429,2222.1429,2817223.00,1341982.00,14983,25056,4269.6667,1967.3333
2026-05-20,606,4436,339,221,1495,2743,370604.00,247226.00,863583.00,2219670.00,3186.0667,3764.5,1150.1429,1733.4286,1395145.00,1518523.00,15221,24687,2959.6667,1921.3333
2026-05-19,4770,7728,2525,1793,3178,4086,347348.00,-1822627.00,1460570.00,5675694.00,3034.7,3699.9667,647.8571,1342,2299047.00,4469022.00,16237,20344,719,408.3333
2026-05-18,526,645,180,250,410,196,-25553.00,285090.00,1074095.00,598103.00,3030.0333,3686.1333,1391.7143,3408.8571,952663.00,642020.00,16062,20190,621.3333,382.6667
2026-05-15,468,506,258,166,177,307,35291.00,-58795.00,1049985.00,637028.00,3143.6667,3806.7667,1850.2857,4207.5714,702196.00,796282.00,18750,26935,746.6667,359.6667
2026-05-14,231,1006,107,102,539,309,120444.00,750854.00,598176.00,1034732.00,3188.0667,4126.1667,2783.7143,5057,1090369.00,459959.00,18415,27066,749.6667,685.3333
2026-05-13,449,352,125,268,171,130,-370634.00,83784.00,2161561.00,180596.00,3196.9333,4141.5333,2912.5714,5132.7143,1254250.00,799832.00,18324,26859,2295,953.6667
2026-05-12,399,882,126,250,276,484,-129938.00,-12927.00,1095498.00,264215.00,3200.4333,4119.8,3373.4286,6147.8571,682487.00,565476.00,18295,26697,7038.6667,2731.6667
2026-05-11,1208,1015,447,651,251,640,-1547305.00,-918329.00,9000694.00,1237756.00,3334.3667,4449.4,3308.2857,6395.1429,8012283.00,1901307.00,17738,26043,8732.6667,3555
2026-05-08,1254,4988,395,802,1329,2967,666714.00,-723211.00,1960195.00,2854837.00,3316.4333,4297.6333,3573.1429,5745.7143,1532446.00,2922371.00,18654,27193,9387.3333,5392
2026-05-07,5733,15113,3160,2427,6481,8025,1942483.00,-991116.00,6813435.00,9924664.00,3178.1,4036.9667,3005.7143,3714.8571,6681920.00,9615519.00,16826,27025,4643.6667,3931.3333
2026-05-06,3678,6097,1848,1525,3168,2616,364118.00,1000585.00,3241263.00,2381523.00,3194.1,3935.6667,2749,2957.8571,2872494.00,2236027.00,15570,26991,5274,3913.6667
2026-05-05,6765,6952,2556,3827,3118,3165,-376718.00,240669.00,2750822.00,4099033.00,3339.7333,3726.3,2838.2857,2849.2857,3268811.00,2651424.00,14019,23969,3872,1909.3333
2026-05-04,1351,882,501,748,481,363,-72345.00,41926.00,1799876.00,914103.00,3464.8333,3835.2667,3451.2857,3415.8571,1333670.00,1219399.00,13480,23284,3725.3333,2495
2026-05-01,3625,7988,2027,1487,3726,1812,297729.00,747572.00,2068123.00,3540826.00,3445.8667,3905.3,3107,2425.8571,2501786.00,2051943.00,15198,25337,1361.6667,1873.6667
2026-04-30,752,2746,286,443,1247,958,31487.00,208597.00,657628.00,774915.00,3857.3667,4088.3667,3503.5714,2665.7143,713989.00,536879.00,15135,25268,712.3333,2250
2026-04-29,3108,442,911,2103,166,212,-190541.00,-17214.00,863567.00,149430.00,4062.5,4412.6333,4099.5714,3415.7143,530367.00,357040.00,15219,23107,2629,3677.3333
2026-04-28,1761,897,712,836,455,383,-60913.00,-9512.00,1306618.00,264048.00,4130,4435.1333,4442.1429,4865.8571,660281.00,608880.00,14898,23267,3946,4971
2026-04-27,1881,798,570,1164,384,301,-148185.00,40895.00,991545.00,427725.00,4094.2,4414.9333,4248.1429,5207.7143,686975.00,497895.00,14629,23311,4032.6667,4749
2026-04-24,7390,6192,3926,2286,1857,3770,5148263.00,31411.00,10341879.00,1884069.00,3856.8333,4467.1333,3402.7143,4382.1429,2560698.00,7677550.00,14762,21663,3443.6667,3461.6667
2026-04-23,5642,4848,1860,2604,2333,942,234894.00,120018.00,4560347.00,438106.00,3674.7667,4310.8667,3080.2857,3747.1429,1770186.00,1885062.00,17351,21840,3725,4007.6667
2026-04-22,1215,1058,344,723,458,465,-567771.00,15428.00,2992204.00,230231.00,3641.6,4277.8,3563,3694.5714,1662212.00,1079013.00,17208,21907,7055,4989
2026-04-21,3528,4425,1680,1425,1383,2757,399419.00,-261312.00,2684097.00,1639679.00,3531.2,4270.7667,4807.7143,4961.8571,1540295.00,2201026.00,15757,21373,6643.6667,3987.3333
2026-04-20,7280,5692,4194,2084,2561,2708,698133.00,209508.00,2636401.00,2114397.00,3293.2667,4165.9,4479,4199.4286,1846679.00,2335304.00,14521,18347,4884,2051.3333
2026-04-17,4159,11048,748,3194,6612,4213,-1556797.00,452383.00,4240375.00,2774514.00,3160.3,3818.4333,4058.4286,2947.8571,4172547.00,2163367.00,18055,23561,1335.6667,1793.3333
2026-04-16,523,3191,205,225,1159,1756,32081.00,-45134.00,1002341.00,435160.00,3147.4,3717.9333,4016.4286,3319.4286,469043.00,546258.00,16955,23516,502,3150.3333
2026-04-15,1472,413,580,556,137,234,464747.00,135143.00,6314151.00,369521.00,3108.9667,3709.9,3861.2857,3293.2857,2186799.00,2516403.00,16998,23269,4796.3333,6740
2026-04-14,3385,403,811,676,260,118,698027.00,251897.00,4473864.00,436214.00,3004.0333,3748.8667,3931.5714,3825,1134909.00,1581039.00,16728,22518,4780.3333,7271.3333
2026-04-13,4594,690,2148,1908,309,368,387553.00,-49886.00,2181662.00,158185.00,2855.3,3742.6,3498.5714,5239,801544.00,1238983.00,16130,21348,5312.6667,6145
2026-04-10,12241,13296,4667,6632,5325,6192,-1407649.00,279096.00,7654017.00,2637119.00,2472.8,3311.0333,1852,3455.7143,5880838.00,2813093.00,18826,20680,2811.3333,2141
2026-04-09,4979,355,2430,2101,142,162,80070.00,31049.00,2189743.00,284181.00,2330.5333,3456.7,1212.7143,3437.8571,1038064.00,1087085.00,18580,18976,2769.6667,610
2026-04-08,1215,2287,767,345,781,972,539369.00,29436.00,1798083.00,1032469.00,2294.5667,3389.2,1785.7143,4668.7143,948227.00,1458160.00,16668,18569,3382.3333,1497.3333
2026-04-07,229,5792,124,92,3293,2310,152047.00,141014.00,252003.00,1016472.00,2296.9333,3205.0333,1855.2857,3903.4286,611766.00,622799.00,15659,18404,4981,1942
2026-04-06,386,230,258,109,167,43,135875.00,66429.00,252634.00,124428.00,2473.4,3284.3667,2026.2857,4912.4286,146528.00,215974.00,15468,18124,5175.3333,2051.6667
2026-04-02,3877,4125,1993,1835,1364,2265,588104.00,27573.00,923005.00,1043067.00,2354.5667,3152.9,2066.4286,4760,587148.00,1147679.00,21167,22026,3877,927.3333
2026-04-01,1563,10588,984,412,5265,156,418499.00,1119366.00,1103811.00,2034799.00,2325.4667,2804.0667,3433.7143,3343.2857,1429596.00,728729.00,18615,21415,3982,2148.3333
2026-03-31,715,813,257,430,457,336,-29312.00,12969.00,519999.00,316324.00,2308.0333,3168.9667,4060.7143,3820.1429,403077.00,360796.00,18071,21089,3856,2148.6667
2026-03-30,504,230,178,291,115,96,13462.00,-8744.00,447819.00,195115.00,2302.8333,3172.5667,4425.2857,5228.5714,288634.00,310840.00,17956,20950,6210.3333,2508.3333
2026-03-27,5226,10903,2410,2728,3644,5446,267038.00,-724854.00,1415111.00,4875215.00,2229.4667,2904.8,5549.7143,4847.8571,2339696.00,3857490.00,18554,21309,3595.3333,2152.3333
2026-03-26,716,435,207,448,182,221,-144535.00,-3662.00,658375.00,262044.00,2217.1667,2892.4333,6770.5714,6238.5714,497981.00,357108.00,18491,21216,3674,5625
2026-03-25,1583,7293,774,697,5335,222,16427.00,1405986.00,1238466.00,1656652.00,2174.3,2691.3333,7085.2857,5421.2857,2066016.00,676457.00,16249,20912,2626.6667,6798.6667
2026-03-24,4158,3058,2601,1247,892,2089,556759.00,-237325.00,2146003.00,752392.00,2041.8667,2647.5667,6606.5714,5011.8571,973933.00,1768017.00,15809,22377,4970.3333,6431.3333
2026-03-23,11134,671,6486,3877,364,220,3321306.00,75977.00,5656568.00,221363.00,1695.4667,2694.8,5054.4286,6024.2857,1184461.00,4429790.00,15340,18405,7492.6667,7085.6667
2026-03-20,5104,4151,2328,2258,2512,1487,-154762.00,559717.00,2445445.00,1086125.00,1531.9667,2558,4351,5454.1429,1805896.00,1096829.00,28445,32086,9499,8471.6667
2026-03-19,3056,10089,1086,1797,4475,5495,56077.00,552517.00,1668456.00,1717838.00,1448.9333,2271.0333,3945.8571,4022.2857,1845807.00,1349367.00,25861,30984,6660,8715
2026-03-18,13097,8238,5569,6811,1527,4532,153201.00,-664199.00,4511596.00,1936283.00,1018.6333,2016.1667,2105.7143,3447.4286,2548027.00,3365427.00,25375,26795,3978,4618.3333
2026-03-17,9262,10170,4445,4182,4456,4881,526986.00,235851.00,5506265.00,4377120.00,722.5,1766.5,802.8571,2358.2857,4458670.00,4749805.00,21583,21274,3174,1620.6667
2026-03-16,3786,1572,1486,2099,309,1084,-279054.00,-334229.00,2030681.00,647698.00,597.7333,1716.9,286.2857,2222.8571,1150377.00,1205552.00,20604,20485,2703.3333,418.6667
2026-03-13,807,192,326,364,68,99,212430.00,13860.00,2358138.00,76236.00,576.4,1715.3333,190.4286,2220.5714,918552.00,1117122.00,20609,20541,2661.3333,223
2026-03-12,269,7758,129,117,3861,3881,34652.00,512084.00,855510.00,4099177.00,573.9,1463.4333,197.5714,1136.8571,2922762.00,1948730.00,20530,20497,1480,205.3333
2026-03-11,180,160,104,61,67,62,57340.00,27169.00,226968.00,179819.00,577.8667,1459.2667,205.7143,1338.5714,159168.00,189339.00,20473,20387,2275.3333,192.6667
2026-03-10,220,66,75,136,21,41,-15227.00,-26365.00,185626.00,76559.00,579.8333,1459.8,193.1429,1400.8571,117176.00,128314.00,20433,20293,2461.3333,176
2026-03-09,216,4214,123,87,1343,1936,-47169.00,-1876086.00,137421.00,8108020.00,579.7667,1331.6333,271.7143,848.7143,2726757.00,4588174.00,20818,20228,1115.3333,149.3333
2026-03-06,142,2546,44,83,706,1640,-34848.00,-134499.00,190123.00,706947.00,588.4667,1261.4,353,1160,357332.00,456983.00,20903,20282,324,208.3333
2026-03-05,170,624,45,121,32,584,-184508.00,-255422.00,292332.00,303714.00,591.9667,1244.0667,348.1429,1108.2857,251676.00,322590.00,20637,20241,640,230.6667
2026-03-04,136,176,54,63,37,106,24615.00,-56763.00,181747.00,140387.00,617.8333,1249.9,371.5714,1121.2857,103668.00,185046.00,20493,20191,748.6667,229.3333
2026-03-03,319,172,119,191,37,108,-98566.00,-57449.00,339211.00,168944.00,667.9667,1300.4,1137.4286,1469.5714,252026.00,210909.00,20499,20204,807.6667,378.3333
2026-03-02,237,1572,61,135,829,599,-226743.00,736873.00,410781.00,2745404.00,796.8,1444.3667,1148.1429,1270.8571,1947178.00,983562.00,19996,20065,1858.6667,536.3333
2026-02-27,132,502,67,61,128,344,-5234.00,-198077.00,182683.00,465161.00,812.6667,1438,1227.8571,1216.7143,209783.00,402626.00,19679,19999,1778.6667,537.6667
2026-02-26,766,349,351,411,177,111,-262857.00,12320.00,1168366.00,444952.00,1017.1667,2058.1667,1145.8571,2846.8571,897720.00,622543.00,19380,19351,1751.3333,382.3333
2026-02-25,711,4725,474,189,428,1142,260498.00,-475113.00,1004310.00,3141379.00,1017.6667,1912,1094,2220.1429,732474.00,1468085.00,16150,18913,1046.3333,2038.6667
