date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-09,47,8,20,23,2,6,-3506.00,667.00,23662.00,7579.00,46.4667,51.5,42.8571,69.8571,17047.00,12874.00,1390,3500,119.6667,30
2026-07-08,15,341,8,4,153,105,2625.00,87762.00,21848.00,187188.00,46.3667,40.7333,55.4286,40.2857,135164.00,50027.00,1060,3499,12,42.3333
2026-07-07,55,6,21,27,2,4,-1781.00,-4090.00,36469.00,8150.00,45,40.7667,49.2857,42.7143,15895.00,18204.00,1060,3481,28,52.6667
2026-07-06,20,12,13,7,3,0,6106.00,6202.00,46114.00,17767.00,44.8333,40.8333,61.4286,42.5714,26206.00,26110.00,1060,3477,38,48.6667
2026-07-02,52,18,35,16,5,10,36545.00,-5294.00,102739.00,23972.00,43.4,41.0333,66.8571,54.1429,40666.00,82505.00,1060,3464,37.3333,52.6667
2026-07-01,86,54,47,33,21,17,46593.00,19651.00,125092.00,41237.00,47.5333,40.6333,85.5714,56.4286,61656.00,88598.00,1040,3443,64,58.3333
2026-06-30,8,42,1,4,12,23,-5543.00,1967.00,10573.00,36013.00,51.2,40.2333,89.4286,71.4286,13943.00,6433.00,1012,3438,57.6667,59.6667
2026-06-29,64,16,32,23,6,10,5743.00,4958.00,74237.00,10014.00,49.5333,46.4,111,71.4286,36793.00,37578.00,1006,3424,56,73.3333
2026-06-26,103,134,45,51,7,123,55400.00,-286564.00,153033.00,339202.00,48.1,43.2667,99.7143,54.7143,62783.00,404747.00,895,3359,44.3333,69
2026-06-25,12,23,1,8,14,9,-13605.00,2004.00,17861.00,18362.00,48.9667,43.1667,99.4286,53,24266.00,8657.00,882,3350,60,137.3333
2026-06-24,105,11,98,6,4,6,22310.00,1678.00,31380.00,6518.00,46.0667,44.4333,86.1429,57.2857,8183.00,28815.00,873,3288,105.3333,114
2026-06-23,90,99,22,66,50,24,-43262.00,217508.00,84998.00,704678.00,44.0667,43,78.1429,45.1429,445848.00,185078.00,914,3279,77.6667,155.6667
2026-06-22,217,70,107,89,32,17,-61006.00,12202.00,118152.00,148437.00,37.3333,45.5667,49,38,134486.00,61278.00,888,3235,60,91.3333
2026-06-18,35,147,10,19,24,68,5248.00,-52687.00,22369.00,183183.00,36.6667,41.5,45.8571,18.4286,27991.00,85926.00,1398,3365,14.6667,83
2026-06-17,215,16,204,8,11,4,64112.00,14091.00,72412.00,23024.00,30.8,43,25.1429,20.5714,21940.00,71961.00,1424,3208,23,15.3333
2026-06-16,24,17,10,13,6,9,-6095.00,14900.00,22310.00,37682.00,33.3333,54.4333,24.5714,20.8571,38821.00,17826.00,1433,3208,22,18.6667
2026-06-15,10,11,3,6,2,9,-9170.00,-4790.00,17312.00,11168.00,34.7667,58.4667,24.5714,26,15210.00,10830.00,1438,3206,25,19.6667
2026-06-12,12,41,1,4,25,12,-912.00,31265.00,11053.00,100875.00,34.8,59.1333,24,28.7143,60480.00,28303.00,1419,3208,14.6667,20
2026-06-11,34,14,7,26,13,0,-19108.00,12060.00,34482.00,14190.00,34.3333,59.4333,21.1429,36.2857,38230.00,7062.00,1421,3188,20.3333,32
2026-06-10,13,20,4,9,2,17,-4765.00,-9773.00,12065.00,13069.00,35.0333,59.8667,20.1429,55,9728.00,14736.00,1425,3183,20,34.3333
2026-06-09,13,10,4,8,5,5,-10019.00,3572.00,19329.00,13994.00,44.1333,61.5,20,55,23402.00,9811.00,1425,3178,32.3333,33.3333
2026-06-08,70,31,6,46,2,22,-82375.00,-51478.00,114394.00,73758.00,44.8,67.0667,15,54.2857,88952.00,58055.00,1408,3122,42,12.6667
2026-06-05,20,19,10,2,1,15,11926.00,-10600.00,23496.00,27095.00,54.7,70.2,14.8571,54.7143,4075.00,26601.00,1410,3119,58,10.6667
2026-06-04,10,47,3,6,18,22,-9280.00,-10483.00,12900.00,62797.00,58.2,74.4,15.8571,49.4286,29117.00,30320.00,1413,3113,92.6667,9.3333
2026-06-03,8,60,4,3,21,31,2155.00,-3378.00,10259.00,130383.00,58.7333,77.0667,16.4286,43.4286,54387.00,59920.00,1397,3110,76,10.6667
2026-06-02,14,67,1,9,27,40,-16786.00,-53320.00,19146.00,118520.00,84.0333,76.5667,16.4286,34.8571,49611.00,86145.00,1379,3103,62.3333,17.6667
2026-06-01,6,151,1,3,128,23,462.00,376675.00,4762.00,396743.00,86,74.5667,17.7143,15.2857,387804.00,11591.00,1445,3099,19.3333,22
2026-05-29,12,10,7,5,1,6,9306.00,-13079.00,13314.00,21749.00,86.0333,75.7333,17.2857,17.2857,2404.00,24789.00,1436,3090,19.3333,23.6667
2026-05-28,35,26,30,5,19,7,17967.00,13037.00,26899.00,36465.00,86.6,75.3333,42.2857,19.5714,29217.00,34147.00,1424,3070,16.6667,16
2026-05-27,19,22,19,0,3,18,15875.00,-8104.00,15875.00,10288.00,86.7333,78.6333,56.4286,20.7143,842.00,24821.00,1406,3055,11.6667,14.3333
2026-05-26,17,10,4,13,4,6,-4574.00,-4740.00,11736.00,16610.00,89.2,79.2,56,48,14090.00,14256.00,1403,3051,13,13.6667
2026-05-22,12,18,3,8,7,10,1395.00,-4285.00,12650.00,15031.00,89.2,79,62.8571,51.1429,10158.00,15838.00,1387,3043,15,12.6667
2026-05-21,14,7,13,1,4,3,59750.00,-733.00,61908.00,3101.00,90.6667,79.8667,66.2857,53,2263.00,62746.00,1390,3051,26.6667,78
2026-05-20,15,14,9,6,7,6,20370.00,5047.00,55858.00,10429.00,91.3333,81.5333,66.7143,58,25382.00,40705.00,1378,3041,32,112.3333
2026-05-19,9,24,3,4,13,8,-7210.00,1828.00,24129.00,12678.00,169.2,80.9667,69.7143,62.5714,20860.00,11822.00,1360,3038,91,114
2026-05-18,210,42,180,26,17,22,92187.00,-5284.00,122847.00,27810.00,162.4333,80.5333,41.8571,77.5714,24678.00,122149.00,1365,2841,90.3333,64
2026-05-15,118,30,42,63,8,19,38477.00,20.00,97086.00,44171.00,159.1667,80.6667,27.1429,76.8571,42310.00,80767.00,1664,4276,87,37.3333
2026-05-14,14,201,5,7,21,100,2826.00,-154478.00,8863.00,458317.00,159.3667,74.5,30.7143,56.8571,56358.00,213662.00,1688,4271,36.3333,38.6667
2026-05-13,60,40,36,23,19,19,4721.00,-6750.00,14206.00,50635.00,159.6333,73.6,36.4286,102.5714,24540.00,36011.00,1819,4248,41.6667,28.6667
2026-05-12,38,20,9,29,4,15,-5088.00,-19934.00,10160.00,33995.00,158.8333,73.5667,38.5714,118.5714,14112.00,28958.00,1809,4225,84,21
2026-05-11,18,49,6,7,22,18,619.00,7906.00,13887.00,100182.00,158.5,72.7667,37.8571,120.2857,49968.00,42681.00,1824,4214,76,20
2026-05-08,30,56,12,13,25,16,12605.00,-5572.00,33515.00,70669.00,158.2333,71.2333,36.4286,115.5714,27966.00,46143.00,1811,4194,77.6667,23
2026-05-07,15,147,9,4,37,84,5799.00,-57382.00,14370.00,262855.00,158.6333,72,39.1429,99.2857,77737.00,140918.00,1750,4187,148.6667,51.3333
2026-05-06,15,25,5,9,20,2,-9751.00,19702.00,13673.00,40192.00,158.6333,71.7333,77.8571,104.1429,32864.00,3411.00,1775,4184,184.3333,64
2026-05-05,39,61,4,33,31,21,-6622.00,10513.00,12591.00,65285.00,162.1667,70.2667,85.1429,123.7143,39758.00,22623.00,1760,4155,184.3333,55.3333
2026-05-04,100,360,32,55,145,191,-54810.00,-32777.00,184923.00,189279.00,165.6667,60.7667,116.1429,88.4286,174200.00,152167.00,1480,4140,72,28.6667
2026-05-01,53,132,15,12,80,39,2516.00,3751.00,60378.00,193731.00,167.2667,64.5333,125,94.2857,105102.00,103867.00,1392,4112,39,22.3333
2026-04-30,13,61,1,12,25,35,-9988.00,-4996.00,11038.00,138634.00,170.1333,65.4667,126.5714,105.5714,76387.00,71395.00,1381,4104,38.3333,113.3333
2026-04-29,20,23,9,9,6,17,1095.00,-11973.00,20465.00,27439.00,170.5333,66.6667,234.1429,109.7143,16748.00,29816.00,1384,4100,96.6667,136.6667
2026-04-28,34,33,11,20,7,20,235.00,1756.00,20336.00,40519.00,169.9667,66.3,238.5714,118,22068.00,20547.00,1370,4089,123.3333,231
2026-04-27,286,59,266,19,30,23,66027.00,20026.00,83442.00,59324.00,161.0333,66.3667,199.5714,116,45750.00,91751.00,1343,4116,161.3333,174
2026-04-24,90,198,30,50,77,110,-15803.00,-32685.00,125208.00,292362.00,158.4333,60.5,194.1429,89.7143,169889.00,186771.00,1214,4084,142,152
2026-04-23,317,113,236,23,39,60,277980.00,15935.00,447050.00,56042.00,148.7,57.2,152.1429,90.8571,78156.00,340201.00,1142,3800,121.6667,304
2026-04-22,115,173,74,40,108,39,39429.00,84649.00,127219.00,149485.00,146.7,57.1,148.7143,70,150372.00,105152.00,975,3687,94.3333,287.3333
2026-04-21,24,140,3,7,35,105,-2486.00,-13178.00,17749.00,123958.00,146.5667,57.5,147,51.7143,60870.00,71562.00,835,3671,62.6667,283.6667
2026-04-20,773,52,144,460,7,40,-451677.00,-35373.00,1056705.00,43430.00,121.0667,56.3333,44.8571,49,639207.00,222903.00,785,2924,50,43.3333
2026-04-17,65,91,29,30,14,65,7289.00,-63331.00,68317.00,109955.00,119.3667,59.0667,40.5714,45.1429,39491.00,110111.00,1280,3497,60,29.3333
2026-04-16,13,45,4,1,2,42,3801.00,-17618.00,20777.00,21777.00,119.1333,58.5667,373.7143,39.7143,1710.00,23129.00,1271,3498,54,55.3333
2026-04-15,52,14,3,37,5,9,-24806.00,-10745.00,39626.00,22941.00,118.1333,58.4667,367.2857,41.8571,35134.00,21073.00,1278,3461,53.3333,42
2026-04-14,23,121,5,9,45,70,-4888.00,-10922.00,15736.00,33451.00,118.2667,55.0333,366.8571,29.4286,17064.00,23098.00,1275,3459,24,53.6667
2026-04-13,91,27,62,21,9,14,30151.00,-5076.00,65400.00,53791.00,116.6,56.7667,356.7143,27.8571,30462.00,65689.00,1266,3388,36.3333,35
2026-04-10,12,12,4,4,6,6,1439.00,3162.00,16745.00,19886.00,116.7,56.9333,364.7143,28,18577.00,16854.00,1268,3389,34.6667,812.6667
2026-04-09,58,33,28,9,8,24,16036.00,-13804.00,45761.00,45694.00,115.5667,57.9333,358.4286,26,19815.00,49655.00,1258,3370,33.3333,795.6667
2026-04-08,35,64,13,16,3,60,3783.00,-131710.00,40091.00,136630.00,115.1667,56.7333,354.5714,20.4286,15379.00,150872.00,1213,3362,23.3333,790.6667
2026-04-07,2345,7,14,15,2,5,3719.00,-2025.00,14443459.00,5555.00,38.1667,59.2,22.7143,20.8571,20845.00,26589.00,1217,1026,26.3333,15.6667
2026-04-06,7,29,5,1,10,15,4871.00,-5571.00,5491.00,26377.00,39.2,59.4667,25.5714,41,7343.00,17785.00,1204,1021,21,36
2026-04-02,20,34,9,7,17,12,221.00,17946.00,63505.00,78884.00,39.3,60.3,24.8571,38.5714,63327.00,45602.00,1184,1007,16,34
2026-04-01,20,16,7,7,6,10,-122.00,5801.00,21024.00,28157.00,40.9333,62.3333,42.7143,38.7143,24512.00,18589.00,1180,999,19,30
2026-03-31,68,13,44,20,8,4,20901.00,30501.00,39175.00,67834.00,43.7333,64.6,62.2857,47.5714,55522.00,45922.00,1183,953,18,14.6667
2026-03-30,14,19,9,4,5,9,9032.00,-22729.00,13844.00,47384.00,57.0667,79.2667,74.7143,79.8571,5716.00,37477.00,1177,941,68.3333,19
2026-03-27,8,25,2,2,13,7,797.00,36774.00,7481.00,105382.00,58.9667,81.7,87.7143,89,60445.00,24468.00,1167,933,65.6667,21.3333
2026-03-26,22,10,14,5,7,3,15024.00,44206.00,23056.00,48396.00,69.5667,82.2,89.1429,96,49237.00,20055.00,1164,923,68,62.3333
2026-03-25,27,170,15,10,55,101,17873.00,-431198.00,21885.00,827608.00,69.1333,76.6667,87.7143,74.8571,173431.00,622502.00,1055,925,36.3333,121.6667
2026-03-24,15,17,5,10,10,5,-955.00,27080.00,6061.00,51298.00,69.8333,80.6333,88.1429,81.1429,39647.00,11612.00,1085,917,112.3333,150.3333
2026-03-23,145,17,62,80,11,6,-90187.00,32628.00,153530.00,46446.00,76.1333,80.9333,69.1429,81.8571,158638.00,35823.00,1079,855,136.3333,135
2026-03-20,205,75,63,140,42,31,-50041.00,58742.00,137347.00,148173.00,69.8,78.8667,43.4286,73.1429,191394.00,82611.00,1206,930,131,77.3333
2026-03-19,101,245,49,50,108,102,-66460.00,-108011.00,139917.00,715362.00,69.3333,71.2667,36.8571,62.4286,373109.00,414660.00,1501,903,56.6667,49.3333
2026-03-18,99,89,38,57,36,52,-6900.00,-1624.00,74000.00,77954.00,66.4667,68.6,25.5714,71.4286,76905.00,71629.00,1483,877,47.3333,22.3333
2026-03-17,32,59,16,8,34,16,-9318.00,22319.00,33059.00,102412.00,65.5333,70.3,22.1429,65.4286,74129.00,42492.00,1464,877,35,15.6667
2026-03-16,17,22,4,11,13,6,-4275.00,16128.00,9497.00,37702.00,65.2333,70.3,21.7143,87,30876.00,10473.00,1468,869,32.3333,18.3333
2026-03-13,18,61,9,9,27,12,29558.00,6580.00,42486.00,27704.00,66.3667,68.6,20,82.5714,17661.00,40639.00,1446,860,68.6667,30.6667
2026-03-12,12,22,9,3,11,9,2731.00,2049.00,3229.00,86484.00,67.2,68.0667,21.4286,81,42793.00,43475.00,1444,855,112,33.3333
2026-03-11,25,14,3,16,7,5,-3230.00,2360.00,16310.00,16290.00,67.3,70.5,21.7143,81.5714,13500.00,7910.00,1448,848,113,27.6667
2026-03-10,55,170,6,47,59,96,-73794.00,-27616.00,93822.00,100940.00,65.7,65.5333,19.7143,68.5714,104260.00,58082.00,1411,815,114,14
2026-03-09,20,152,6,14,50,87,3622.00,-668.00,25262.00,177442.00,65.3,60.8333,19,49.2857,62477.00,66767.00,1350,817,73.3333,9.3333
2026-03-06,8,17,2,5,7,8,495.00,-1145.00,6215.00,15441.00,65.8333,61.8333,21.2857,55.8571,9148.00,10788.00,1341,813,71.3333,14
2026-03-05,14,173,6,8,14,157,-15431.00,-77858.00,34149.00,105778.00,66,56.5,22.5714,35.1429,37965.00,100392.00,1171,805,19.6667,18.3333
2026-03-04,6,30,2,3,15,13,-2179.00,-3431.00,4934.00,37483.00,67.9333,56.1667,26.7143,42.4286,19580.00,20832.00,1172,805,36,30
2026-03-03,22,11,6,16,6,2,-14983.00,6463.00,22937.00,22278.00,69.5667,60.7333,29,46.1429,27733.00,6287.00,1165,797,38,27.6667
2026-03-02,27,18,10,16,13,4,-6270.00,17340.00,50387.00,27880.00,70.7667,61.7667,28.4286,52,48676.00,25066.00,1165,781,53,26.6667
2026-02-27,41,79,20,17,38,41,34176.00,-3174.00,103200.00,64388.00,71.4,60.1,32.4286,51.7143,62409.00,99759.00,1141,766,36,20.6667
2026-02-26,15,17,13,2,5,12,10534.00,-60.00,13402.00,13960.00,71.6333,68.4333,52,60.8571,8384.00,18978.00,1135,757,57.3333,27.3333
2026-02-25,24,63,7,17,34,27,-17049.00,-3562.00,30723.00,52430.00,71.6,69.8333,107.7143,117.4286,45980.00,32493.00,1105,737,48.6667,32
2026-02-24,23,28,13,6,21,7,-5892.00,47156.00,22088.00,55982.00,72.2667,73.2,113.7143,127.4286,64534.00,11486.00,1107,727,59,32
2026-02-23,35,81,11,20,35,34,-910.00,4443.00,16610.00,56626.00,73.1667,76.1667,157.2857,119.4286,32522.00,27169.00,1075,707,57.6667,43.3333
2026-02-20,38,37,10,16,23,12,-15010.00,23970.00,66902.00,44014.00,72.4333,77.3333,153.8571,114.7143,55898.00,16918.00,1782,1693,72.3333,81.3333
2026-02-19,23,59,13,8,18,37,-14261.00,-13625.00,34885.00,41615.00,73.2,76.1667,155.7143,125.7143,30083.00,29447.00,1777,1688,205.6667,211.6667
2026-02-18,69,77,38,31,21,51,18937.00,-6296.00,92043.00,68172.00,73.1667,77.0667,193.5714,118.4286,65921.00,91154.00,1813,1677,212.6667,210.3333
2026-02-17,152,81,98,41,22,45,24858.00,187.00,156984.00,99538.00,68.9,77.3667,174,108.7143,98063.00,122734.00,1825,1667,194,273
2026-02-13,414,459,161,207,196,215,-233751.00,133222.00,665981.00,900786.00,55.3667,65.0667,127.2857,45.5714,890425.00,523452.00,1612,1506,42.3333,139.6667
2026-02-12,65,98,30,30,46,43,44954.00,16251.00,150337.00,151364.00,53.5,62,119.8571,32.8571,126939.00,155642.00,1553,1482,55,130
2026-02-11,340,25,80,248,3,10,-236692.00,-11780.00,507654.00,28866.00,42.5667,61.6333,71.8571,45,366216.00,141304.00,1553,1187,55.3333,128
2026-02-10,14,4,11,3,0,4,6574.00,-4705.00,13926.00,4705.00,42.8667,62.5,71,47.5714,3676.00,14955.00,1553,1176,58.3333,128.3333
2026-02-09,36,136,13,20,74,42,-22756.00,34252.00,39460.00,91525.00,43.0667,58.1333,73.2857,29.5714,87424.00,30416.00,1428,1151,18.6667,145.3333
2026-02-06,334,26,177,147,2,7,10743.00,76.00,352019.00,20690.00,32.6333,57.8,30.8571,26.7143,159966.00,170633.00,1443,872,13,38.3333
2026-02-05,15,13,10,4,10,2,-720.00,12325.00,21724.00,15659.00,34.0667,58.6333,32.7143,37.2857,24204.00,11159.00,1441,861,45.3333,34.6667
2026-02-04,87,17,81,2,6,11,55396.00,-5099.00,64006.00,13785.00,34.9333,59.2667,21.2857,37.8571,6643.00,67138.00,1449,805,47,8.3333
2026-02-03,13,9,6,7,5,4,-5821.00,2680.00,26311.00,25232.00,37.8667,61.5333,20.5714,38.1429,30022.00,21521.00,1444,804,47.3333,21.3333
2026-02-02,4,110,1,2,1,105,-3830.00,-92216.00,8640.00,103332.00,38.8,58.4,23.4286,29.1429,7288.00,95674.00,1339,805,12.6667,32.3333
2026-01-30,8,22,0,8,6,15,-2000.00,-7373.00,2000.00,38498.00,40.8667,57.9333,25,27.8571,15920.00,21293.00,1337,798,34.3333,39
2026-01-29,52,10,34,12,5,4,25186.00,-1728.00,65934.00,15110.00,39.7,58.0667,26.7143,29.2857,20905.00,47819.00,1331,765,38,24
2026-01-28,37,6,26,10,3,3,6444.00,1239.00,18444.00,6763.00,39.9333,58.9667,31.5714,49.5714,8701.00,13906.00,1329,728,39.6667,14.3333
