date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-06-16,86,33,35.0,31.0,4.0,27.0,-4740.00,-367.00,4327.00,14842.00,356.8667,32.0333,279,19.5714,9226.00,4853.00,589.0,4494.0,26,249
2026-06-15,374,30,174.0,168.0,12.0,6.0,240.00,-199.00,10177.00,93347.00,346.7667,31.3333,238.5714,23.5714,47920.00,48359.00,590.0,4549.0,18,225.6667
2026-06-12,252,22,168.0,34.0,22.0,0.0,25414.00,1405.00,1405.00,57883.00,339.4667,33.6667,276,24,12122.00,36131.00,572.0,4573.0,19.6667,349.6667
2026-06-11,121,26,83.0,36.0,0.0,16.0,6819.00,-800.00,1580.00,11837.00,341.2333,33.4,400.7143,29.2857,2244.00,9863.00,568.0,4517.0,17.6667,332.3333
2026-06-10,304,6,122.0,136.0,6.0,0.0,-32603.00,363.00,363.00,51161.00,345.4333,33.9,481.7143,30.1429,41125.00,8159.00,566.0,4327.0,17.6667,300.6667
2026-06-09,624,27,199.0,284.0,22.0,2.0,-60046.00,1607.00,2062.00,147292.00,328.3,33.6333,721.5714,30,89336.00,27683.00,544.0,3945.0,28,123
2026-06-08,69,20,13.0,52.0,5.0,10.0,-6235.00,-396.00,1341.00,22490.00,327.1667,33.3667,720,30,13305.00,7466.00,543.0,3918.0,29.6667,271.3333
2026-06-05,209,6,6.0,199.0,4.0,2.0,-3012.00,112.00,392.00,4576.00,323.9,33.1667,716.1429,29.1429,3991.00,867.00,541.0,4030.0,48.6667,533
2026-06-04,91,58,42.0,47.0,55.0,1.0,3265.00,4155.00,4430.00,12368.00,358.4,31.8,731.8571,26.1429,8569.00,7679.00,500.0,4048.0,33.3333,793
2026-06-03,514,25,337.0,163.0,4.0,13.0,30839.00,-1648.00,3182.00,70733.00,345.3333,31.5667,666.5714,23.4286,19774.00,52261.00,481.0,3787.0,33.6667,1389.3333
2026-06-02,994,63,447.0,467.0,30.0,32.0,-6055.00,2835.00,5350.00,111087.00,313.3667,29.5,528.2857,14.8571,60481.00,51591.00,437.0,3073.0,19.3333,1077.3333
2026-06-01,871,12,276.0,529.0,2.0,10.0,27102.00,-234.00,346.00,127997.00,286.0333,29.1,409.4286,14.1429,44186.00,71522.00,445.0,2982.0,15.3333,847.6667
2026-05-29,2303,26,1426.0,817.0,25.0,1.0,46842.00,402.00,498.00,163825.00,212.3333,28.2667,283,24.4286,56214.00,102654.00,446.0,2451.0,19,147
2026-05-28,58,20,41.0,16.0,0.0,20.0,9991.00,-5180.00,5180.00,13775.00,210.5333,27.6,284.7143,22.7143,1662.00,16833.00,460.0,2445.0,14.3333,146.6667
2026-05-27,182,0,139.0,31.0,0.0,0.0,25328.00,0,0,38278.00,205.9,27.6,321.4286,29.5714,4760.00,30088.00,460.0,2436.0,15.3333,94.6667
2026-05-26,201,37,70.0,127.0,1.0,36.0,8478.00,-1275.00,1355.00,25116.00,203.5,26.3667,306.8571,31.8571,7844.00,17597.00,435.0,2291.0,5.3333,40.6667
2026-05-22,57,6,7.0,29.0,3.0,3.0,-4545.00,130.00,440.00,9256.00,202.2333,26.1667,328.8571,32.5714,5573.00,898.00,432.0,2274.0,36,494.3333
2026-05-21,26,3,15.0,1.0,2.0,0.0,2824.00,140.00,215.00,4884.00,201.6333,26.0667,389.7143,34.5714,170.00,2854.00,432.0,2253.0,37.6667,509
2026-05-20,39,7,7.0,28.0,4.0,3.0,-3047.00,110.00,530.00,4742.00,201.3,25.8333,423.5714,34.2857,4067.00,910.00,425.0,2245.0,51.3333,642.3333
2026-05-19,1418,98,131.0,1261.0,46.0,52.0,-87544.00,-2792.00,11992.00,131953.00,156.7,22.5667,233.5714,63.2857,113821.00,29069.00,365.0,2943.0,36.3333,202.6667
2026-05-18,70,8,49.0,21.0,1.0,7.0,3655.00,-1328.00,1548.00,10725.00,154.7333,22.3667,255.8571,64.1429,3645.00,8628.00,364.0,2881.0,37.3333,249.6667
2026-05-15,439,48,250.0,124.0,30.0,9.0,5121.00,9120.00,12806.00,28099.00,140.4,20.7667,206.2857,58,18722.00,14723.00,345.0,3275.0,27,254
2026-05-14,99,53,10.0,85.0,39.0,14.0,-15951.00,384.00,4296.00,20657.00,137.4667,19,197.1429,50.7143,20489.00,4154.00,345.0,3183.0,11,313
2026-05-13,211,11,116.0,93.0,0.0,10.0,8529.00,-2460.00,2515.00,96676.00,131.4333,19.3333,168.5714,49.8571,43861.00,54850.00,342.0,3219.0,107.6667,272
2026-05-12,452,17,278.0,144.0,12.0,3.0,17428.00,3235.00,4200.00,74857.00,121.3,19.2333,114.1429,48.7143,31122.00,45315.00,328.0,2929.0,106.6667,196.6667
2026-05-11,276,5,129.0,133.0,1.0,1.0,-11432.00,60.00,125.00,94899.00,112.9333,19.5333,79.4286,61.1429,48818.00,37326.00,329.0,2977.0,106.6667,135.3333
2026-05-08,88,301,39.0,49.0,171.0,127.0,3334.00,7830.00,30995.00,12126.00,110.3,9.5,91.7143,20.7143,23666.00,19170.00,250.0,2893.0,7,117.6667
2026-05-07,226,14,46.0,179.0,5.0,9.0,-76895.00,-200.00,4060.00,93605.00,104.3667,9.0667,120.8571,21.7143,87075.00,10380.00,238.0,2903.0,4,46
2026-05-06,92,5,37.0,38.0,1.0,4.0,7691.00,-527.00,713.00,28741.00,101.8667,12.2333,123.4286,23.7143,7628.00,15846.00,240.0,2885.0,5.3333,39
2026-05-05,35,2,17.0,14.0,1.0,1.0,1117.00,0,210.00,4384.00,101.9333,12.5667,123.4286,25.1429,1586.00,2703.00,241.0,2876.0,35.3333,38.3333
2026-05-04,11,5,5.0,6.0,0.0,5.0,-356.00,-917.00,917.00,1080.00,102.8667,12.4,137.7143,24.4286,718.00,1279.00,237.0,2869.0,39.6667,92.6667
2026-05-01,71,9,16.0,54.0,4.0,5.0,-4690.00,335.00,1023.00,8950.00,101.7,12.4333,288.4286,25.5714,7449.00,2424.00,232.0,2802.0,43.6667,212.3333
2026-04-30,33,92,21.0,5.0,92.0,0.0,5314.00,17440.00,17440.00,7294.00,101.3,9.3667,301.1429,15,17995.00,5869.00,142.0,2793.0,19.3333,238
2026-04-29,174,18,70.0,67.0,5.0,4.0,345.00,85.00,3035.00,19040.00,95.8,15.4333,281.2857,12.5714,8795.00,9055.00,128.0,2650.0,17.3333,191.6667
2026-04-28,430,21,111.0,282.0,8.0,13.0,-13253.00,-922.00,4002.00,41918.00,82.0667,14.7333,227.1429,9.5714,26848.00,14517.00,107.0,2232.0,10.3333,85.3333
2026-04-27,110,19,51.0,52.0,0.0,14.0,1331.00,-2620.00,2695.00,9472.00,80.1333,24.3333,224.5714,7,3593.00,7544.00,91.0,2179.0,9.6667,424
2026-04-24,35,12,19.0,16.0,8.0,4.0,2214.00,820.00,2260.00,5816.00,79.8,34.1,220.1429,5.2857,3341.00,4735.00,79.0,2150.0,11.6667,453
2026-04-23,111,0,58.0,50.0,0.0,0.0,15280.00,0,0,39020.00,79.9333,34.1,210.4286,5.2857,11540.00,26820.00,79.0,2049.0,12,427.6667
2026-04-22,1126,17,171.0,502.0,12.0,5.0,-37153.00,1086.00,8250.00,134645.00,43.5667,33.6,68,2.8571,79287.00,41048.00,69.0,952.0,6.3333,69.3333
2026-04-21,122,18,45.0,75.0,6.0,12.0,-15192.00,892.00,5992.00,54298.00,42.0333,33.2,53.2857,0.2857,37857.00,21773.00,55.0,847.0,0.6667,59.3333
2026-04-20,35,1,3.0,30.0,0.0,1.0,-1755.00,-110.00,110.00,2288.00,41.8667,33.5333,49.4286,0.1429,1959.00,314.00,56.0,838.0,0.3333,49
2026-04-17,51,0,36.0,8.0,0.0,0.0,16260.00,0,0,20608.00,40.9333,33.6333,46.2857,0.1429,1614.00,17874.00,950.0,3898.0,0.3333,46.3333
2026-04-16,92,1,17.0,75.0,0.0,1.0,-29704.00,-20.00,20.00,33016.00,38.5667,33.9333,44.5714,0,31360.00,1676.00,1005.0,3841.0,0,58.6667
2026-04-15,4,0,1.0,3.0,0.0,0.0,405.00,0,0,723.00,39.4667,44.1,45.5714,0.2857,159.00,564.00,1035.0,3841.0,0,63.6667
2026-04-14,43,0,29.0,14.0,0.0,0.0,2986.00,0,0,6222.00,39.3,45,40.7143,0.2857,1618.00,4604.00,1383.0,3837.0,0,52
2026-04-13,129,0,60.0,66.0,0.0,0.0,8351.00,0,0,12876.00,36.7333,45.4,23.8571,0.2857,2185.00,10536.00,1383.0,3878.0,0,18.6667
2026-04-10,19,0,2.0,17.0,0.0,0.0,-2380.00,0,0,2780.00,49,62.8,25.4286,3.2857,2580.00,200.00,1383.0,3891.0,0,39
2026-04-09,8,0,4.0,4.0,0.0,0.0,-62.00,0,0,1102.00,50.5,103.3333,45.4286,5.2857,582.00,520.00,1383.0,3884.0,0.6667,40
2026-04-08,29,0,23.0,6.0,0.0,0.0,8387.00,0,0,10775.00,64.8333,103.4,44.8571,7.2857,1194.00,9581.00,1383.0,3879.0,0.6667,33.3333
2026-04-07,80,0,0.0,80.0,0.0,0.0,-46203.00,0,0,46203.00,76.1,103.4,34.7143,7.2857,46203.00,0,1383.0,3801.0,0.6667,10.3333
2026-04-06,11,2,1.0,10.0,0.0,2.0,-3960.00,-908.00,908.00,4040.00,130.4333,103.3333,40,7.1429,4000.00,948.00,1381.0,3805.0,7,16.6667
2026-04-02,9,0,0.0,8.0,0.0,0.0,-867.00,0,0,1252.00,131.0333,103.7,41.1429,21.4286,867.00,0,1381.0,3798.0,11.6667,63
2026-04-01,11,0,2.0,6.0,0.0,0.0,61.00,0,0,1451.00,132.9,103.8333,44.8571,23.1429,455.00,516.00,1381.0,3795.0,16.3333,67.6667
2026-03-31,30,21,24.0,6.0,8.0,9.0,990.00,-125.00,3525.00,3880.00,133.4667,103.2,46.1429,20.1429,2645.00,3760.00,1365.0,3792.0,9.3333,60.6667
2026-03-30,148,14,78.0,70.0,8.0,6.0,-7508.00,786.00,2574.00,13142.00,129.9667,102.7333,30.1429,19.5714,12005.00,3711.00,1362.0,3665.0,5,27.3333
2026-03-27,25,14,20.0,5.0,0.0,14.0,2625.00,-1210.00,1210.00,4595.00,130.0333,102.3667,29.5714,17.5714,985.00,4820.00,1351.0,3641.0,33.6667,24.6667
2026-03-26,9,0,6.0,3.0,0.0,0.0,-100.00,0,0,1350.00,130.0333,102.3667,29.5714,46.1429,725.00,625.00,1351.0,3632.0,37.6667,34
2026-03-25,48,1,35.0,13.0,1.0,0.0,2548.00,53.00,53.00,4512.00,128.9,102.3333,25.2857,46,1035.00,3530.00,1350.0,3603.0,37.3333,31
2026-03-24,17,100,5.0,8.0,100.0,0.0,-94.00,6550.00,6550.00,1134.00,130.8667,99.2667,30.2857,75.5714,7134.00,490.00,1425.0,3608.0,7.3333,37.3333
2026-03-23,37,12,24.0,9.0,11.0,0.0,813.00,3990.00,5890.00,1913.00,131.8,100.6667,28.5714,117.4286,4440.00,1263.00,1426.0,3584.0,3.3333,32
2026-03-20,39,0,2.0,34.0,0.0,0.0,-4474.00,0,0,5264.00,132.8667,100.8333,39.4286,117.4286,4714.00,240.00,1946.0,4717.0,70,22
2026-03-19,36,10,7.0,27.0,0.0,10.0,-1455.00,-830.00,830.00,2785.00,132.6667,100.9667,39.2857,116.2857,1975.00,1350.00,1947.0,4700.0,66.6667,16
2026-03-18,21,0,4.0,16.0,0.0,0.0,724.00,0,0,2846.00,134.1667,101.0333,47.1429,117.1429,1036.00,1760.00,1947.0,4683.0,169,26.3333
2026-03-17,9,200,6.0,3.0,90.0,65.0,101.00,16110.00,39733.00,289.00,138.1667,94.6667,50.1429,90.1429,22028.00,6019.00,2036.0,4674.0,204,31.6667
2026-03-16,18,0,12.0,6.0,0.0,0.0,985.00,0,0,2225.00,137.7,94.8,50.8571,90.5714,620.00,1605.00,2036.0,4667.0,204,64
2026-03-13,52,307,15.0,31.0,59.0,117.0,-230.00,-19358.00,52428.00,6340.00,143.4,84.6667,46.4286,48.1429,7725.00,26853.00,2100.0,4647.0,102.3333,58.3333
2026-03-12,25,305,3.0,22.0,86.0,219.0,-3310.00,11655.00,51723.00,5110.00,144.7333,78.5,47.2857,48.1429,35899.00,20934.00,2101.0,4633.0,2.6667,75.3333
2026-03-11,115,0,55.0,60.0,0.0,0.0,3742.00,0,0,5542.00,141.9333,78.5,36.2857,52,900.00,4642.00,2110.0,4582.0,6.3333,47
2026-03-10,35,2,1.0,31.0,2.0,0.0,-1015.00,150.00,150.00,1835.00,143.9667,78.5667,38.7143,53.4286,1395.00,230.00,2108.0,4548.0,6.6667,43
2026-03-09,76,6,17.0,9.0,3.0,3.0,719.00,59.00,711.00,11479.00,142.1,81.2333,83.1429,127.1429,890.00,1550.00,2109.0,4500.0,8,24.6667
2026-03-06,30,11,18.0,8.0,1.0,9.0,922.00,-1833.00,2093.00,3996.00,143.3333,80.8667,86.4286,299.2857,1357.00,4112.00,2110.0,4480.0,106,25
2026-03-05,23,3,7.0,12.0,2.0,1.0,-744.00,312.00,392.00,2000.00,143.5,80.8,148.7143,299.1429,1454.00,398.00,2110.0,4470.0,114,30
2026-03-04,21,10,9.0,4.0,0.0,3.0,-1007.00,-231.00,966.00,2913.00,151.4,80.8333,205.4286,297.7143,1585.00,809.00,2104.0,4451.0,114.6667,40.3333
2026-03-03,31,305,1.0,24.0,3.0,302.0,-4409.00,-53908.00,55456.00,4769.00,151.8667,71,435.4286,254.1429,5288.00,54787.00,2280.0,4452.0,187,159
2026-03-02,38,27,33.0,5.0,21.0,6.0,3047.00,1460.00,2640.00,4237.00,163.4667,70.2333,433.8571,251.8571,2645.00,4232.00,2286.0,4420.0,583.3333,164
2026-02-27,52,12,6.0,46.0,0.0,12.0,-5827.00,-2180.00,2180.00,7713.00,164.9,70.3667,436,250.7143,6770.00,3123.00,2296.0,4399.0,580,299.6667
2026-02-26,387,522,156.0,213.0,446.0,8.0,3859.00,116205.00,137855.00,51713.00,159.3,53.0333,387.4286,176.4286,140592.00,28246.00,1782.0,4328.0,406,310
2026-02-25,53,1216,30.0,18.0,612.0,604.0,3000.00,76260.00,92284.00,7666.00,173.9333,12.5,386,2.7143,86100.00,12840.00,582.0,4286.0,0.6667,839.3333
2026-02-24,459,2,13.0,432.0,1.0,1.0,-126790.00,0,230.00,137076.00,164.9667,12.4667,324.2857,2.8571,129848.00,3058.00,582.0,4132.0,3.6667,695.3333
2026-02-23,418,0,281.0,59.0,0.0,0.0,11715.00,0,0,32546.00,155.3667,12.5667,265.8571,2.8571,7033.00,18748.00,582.0,3730.0,5,578.3333
