date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-10,15547,17174,6327,8225,8783,6878,-1520088.00,2307212.00,28642946.00,18538140.00,22512.1333,23220.8,19595.8571,13877.5714,24441149.00,21289917.00,308503,274312,15444,20044.6667
2026-09-09,9770,12246,3834,5093,3470,6798,870267.00,-3573987.00,15957431.00,11235377.00,23820.5333,24045,22243.8571,15230.2857,10167068.00,15206322.00,304773,271747,15704.6667,24204.3333
2026-09-08,21047,17081,10342,7624,5746,8725,1952619.00,667140.00,35433653.00,13467679.00,24030.3667,24326.4,20617.4286,14720.1429,22328356.00,23613835.00,301668,262459,13000,21119.3333
2026-09-04,29317,17005,15814,12151,7945,7842,5384449.00,3862103.00,31918371.00,16131732.00,24144.4333,24777.2,17860.1429,13813.8571,22427647.00,23949993.00,308955,268236,13428.6667,20695.6667
2026-09-03,22249,13028,8111,11160,4123,6281,-2174944.00,-2341019.00,18880433.00,34494001.00,23837.1,25139.8333,16659.7143,13835.5714,18056951.00,18223026.00,306024,262033,12594.3333,18262.6667
2026-09-02,11792,8967,5874,5287,3294,4716,2561133.00,472657.00,20464400.00,17603834.00,23849.9333,25312.4333,16975.7143,14891.8571,17350176.00,19039832.00,304125,258699,16843.6667,23767.3333
2026-09-01,28046,18291,8642,13911,6792,7756,-3993767.00,-1547444.00,27797236.00,25770823.00,23696.7333,25348.1333,14925.4286,15029.5714,24849676.00,22403353.00,298030,255422,15250,17639.3333
2026-08-31,14950,10525,7457,5934,4706,4922,1730329.00,2129020.00,18921177.00,16471524.00,24248.6667,25945.8,14645.1429,18354.1429,16768637.00,16369946.00,292678,249066,15295.3333,15994.6667
2026-08-28,28306,21715,7047,12480,7284,9354,-6250245.00,1494388.00,29364543.00,18933070.00,24362.4667,26395.1667,14963.4286,17938,24345598.00,16600965.00,304564,265640,12450.3333,11174.6667
2026-08-27,9662,13510,4426,4512,3295,8808,806937.00,-3574903.00,12683084.00,11734319.00,25067.3333,27301.7667,16089.7143,18673.4286,8300724.00,15104564.00,301543,262215,13400.6667,12622
2026-08-26,10016,10661,3840,5716,3048,6671,-402718.00,-325005.00,9786605.00,7399399.00,25731.2667,27419.3667,16533.8571,22659.2857,8290586.00,8212873.00,296860,258282,16265.3333,13848
2026-08-25,13846,13180,5871,6998,3677,6813,-236983.00,-569248.00,8744210.00,9740606.00,25891.7333,27675.4,18482.4286,26055.4286,8472936.00,8805201.00,293536,256651,23137.6667,13562
2026-08-24,14004,16361,5353,7464,7911,7429,128184.00,1094155.00,17456469.00,19054512.00,26030.9667,27894.2,24312.4286,28196.4286,18175454.00,17014663.00,287270,250895,23951.3333,19072
2026-08-21,13694,19255,6365,6559,7959,9177,1138586.00,-1442266.00,15061769.00,12199137.00,26502.0333,28167.7333,25316.2857,29087.8571,11867152.00,14448004.00,340642,311812,23752.3333,20356
2026-08-20,12988,33797,5923,6262,11100,19720,-1310742.00,-1547943.00,15695521.00,92421805.00,27209.1667,27680.2667,24867.7143,27658.4286,45337206.00,61081187.00,340927,308539,25340.6667,20401.6667
2026-08-19,30534,18802,13837,15682,8290,7807,-4103388.00,141303.00,50535923.00,16236157.00,26994.9,27466.8,22723.2857,27168.4286,33604843.00,29360152.00,338826,301658,31391,19385.6667
2026-08-18,17546,18658,6676,8656,7402,7751,-3307128.00,280045.00,23668283.00,17184118.00,27564.3333,27835.1333,24896.5714,28335.7143,21223868.00,17636695.00,335326,298580,35621,31808.3333
2026-08-17,13125,38562,6326,5847,12872,22325,-857173.00,-3197704.00,24373652.00,26170503.00,27681.1,27375.9,24529,26973.8571,22187913.00,24528444.00,332293,294728,31265.3333,34340.3333
2026-08-14,27486,36953,10831,14851,7843,26914,-3793707.00,-8762180.00,32231810.00,31190767.00,28410.1333,27703.4667,24336.5714,25579.8571,26727903.00,33758876.00,350588,318883,26878,28461
2026-08-13,54814,31348,25694,26226,12230,15354,5045629.00,572676.00,62408916.00,23931656.00,27742.1667,27643.0333,20647.4286,24205,39033713.00,43228542.00,342087,303808,21552.6667,15364
2026-08-12,20721,25495,9265,9781,9398,11762,1081217.00,-488619.00,32781536.00,20335915.00,28241.2333,27929.9,20074.4286,23393.2857,24607738.00,26030476.00,333284,297215,21997.3333,19376.6667
2026-08-11,9848,23791,4189,4696,7163,11822,1706488.00,496175.00,15704149.00,20888725.00,28983.5,27948.7667,23861.1429,26164,14857887.00,16068200.00,326924,294275,23743.3333,19611.3333
2026-08-10,15523,15372,4963,8406,6067,7038,-4459835.00,1597116.00,19347004.00,14804972.00,29371.6333,28277.4667,28639.1429,32151.5714,17936582.00,11879631.00,321355,288491,27684.3333,23150
2026-08-07,32759,26829,12171,15257,8006,15772,-4096266.00,-4056824.00,39038141.00,18976533.00,29642.6333,28204.9,30474.4286,33598.8571,27090245.00,26240823.00,348489,306003,25982.6667,21893.6667
2026-08-06,10552,29029,4282,5631,10003,14696,-2747174.00,-2392459.00,19871836.00,33610851.00,30198.7667,27825.5667,35970.1429,34733.5714,23898561.00,26631346.00,338773,303091,22910.6667,23946.3333
2026-08-05,26139,27195,7855,16902,10017,14290,-7467998.00,-2147777.00,33175341.00,22275527.00,30406.6,27634.9667,36142,34494.7143,29440133.00,24119912.00,326666,298596,28241,27351.6667
2026-08-04,28990,21724,14990,11593,7796,8020,8586751.00,-6447915.00,50709383.00,72530311.00,29941.0333,27316.4667,36677.5714,35752.5714,38505133.00,53659799.00,321875,286648,40094.6667,34011.3333
2026-08-03,16710,19813,9387,6097,8302,9587,4901836.00,-975310.00,24974601.00,35138292.00,30372.8333,27917.2667,36151.7143,36337.4286,24150868.00,33672134.00,310853,279060,45810.3333,43643.3333
2026-07-31,36355,43186,19342,15614,21219,14515,4970075.00,3154314.00,50011909.00,70846663.00,30446.5,27156.3333,32697.7143,32188.7143,40829364.00,44093875.00,349428,315154,43739,47865.6667
2026-07-30,48969,57285,22210,20527,19574,25564,5503947.00,-8383078.00,92231312.00,111512736.00,31431.9667,27277.0333,29052.1429,26771.1429,65562270.00,79449295.00,342517,304348,33151.6667,40656.6667
2026-07-29,45606,36960,19079,21596,13654,17332,-2398098.00,3354660.00,57817803.00,114880701.00,30724.7,27215.7333,27038.1429,25556.1429,72603959.00,66551201.00,336740,292214,31008,36367.6667
2026-07-28,49022,36972,18477,28108,16125,14463,-1641463.00,3964761.0000,62334110.00,108775798.0000,30442.0667,27015.4,24566.4286,25302.4286,63312830.0000,64337856.00,325328,269475,26653,24370
2026-07-27,27342,25523,11609,13503,13766,10094,185754.00,8233660.00,58066672.00,62222619.00,30632.7667,26913.9667,25061.5714,27471.7143,61716824.00,51969078.00,315317,264051,22860.3333,19315
2026-07-24,32739,30529,13872,16604,13779,14615,-5714131.00,222233.00,48146906.00,32667116.00,30361.8667,26409.8667,24660.8571,25137.4286,41215700.00,35012711.00,335992,282780,19138,16218.6667
2026-07-23,13029,23907,5260,6934,8893,13256,-1139294.00,-6007166.00,25070226.00,46604856.00,30560.6,26112.1333,25465.2857,24702.2857,31525977.00,36393849.00,330180,279476,20654,22378.3333
2026-07-22,12177,14145,7047,4726,4995,8562,4719739.00,-2284614.00,26257318.00,22708716.00,30914.2,26072.3333,26323,25956.5714,20299600.00,27303953.00,325139,274884,27671,28892.6667
2026-07-21,23450,19362,14541,7573,8468,10018,15020775.00,-2839029.00,47019419.00,40088074.00,30894,26338.4667,26948.1429,27113.5714,32186504.00,51468308.00,316007,265974,34786.3333,31345.3333
2026-07-20,31508,28455,14215,16042,14402,10306,9412455.00,3684588.00,51322523.00,53009939.00,30398.9667,25777.8333,27333,25787.5714,44413064.00,54460931.00,304522,258556,30031,30820.6667
2026-07-17,31720,35196,12661,16028,17691,15059,562769.00,1675975.00,54616378.00,50680964.00,30028.1667,25140.9667,26245.2857,22530.7143,49309142.00,48347636.00,354399,301192,25252.6667,26467.3333
2026-07-16,30808,40708,12628,15429,10529,29884,-5321165.00,-27203979.00,47645533.00,163601576.00,29784.6333,24496.6667,26791.1429,20959.2857,60040723.00,147391008.00,348956,295492,19325,22258.3333
2026-07-15,29934,14189,11515,13963,6949,6308,8965936.00,2300560.00,41888996.00,29956460.00,29298.4667,24881.6667,24890.2857,22473,29655206.00,38488582.00,345306,290859,23749,21555.6667
2026-07-14,18660,20861,10065,7273,10625,7222,8445678.00,4086859.00,37723221.00,31115934.00,29264.8667,25107.7667,29275.5714,26175.7143,30003840.00,35217909.00,336744,285158,23186.3333,26736.3333
2026-07-13,18181,22925,7843,9067,11173,8324,-2549047.00,3887328.00,41145206.00,36866921.00,28979.2667,25170.9333,31646.1429,27120,40259822.00,32759632.00,329004,278469,19677.3333,28711.3333
2026-07-10,27826,27461,10939,15581,16305,9964,-4758636.00,137004.00,36681894.00,24146078.00,28849.5667,25948.9667,32770,28068.5714,32431546.00,25991906.00,340892,307381,20426.3333,30979
2026-07-09,34202,19173,15704,15945,7595,9978,5651022.00,-2967548.00,78115994.00,38481337.00,28633.5667,26139.3667,32472,28809.1429,52215329.00,60690994.00,334906,295361,22297,25121
2026-07-08,24106,12398,12002,10201,5633,6172,1373957.00,890259.00,43819868.00,30732288.00,28438.7667,26536.6333,32909.2857,30642.7143,37256818.00,33684516.00,331105,286835,33757.6667,33538
2026-07-07,34629,29708,14694,15018,12056,15231,-4466882.00,2604049.00,67272046.00,52849329.00,28258,26388.9333,33803.5714,29920.4286,60366229.00,52994496.00,316288,277737,33700,33586.6667
2026-07-06,16628,24785,7013,8485,15025,8812,-1677513.00,4266530.00,43955720.00,44086421.00,28508.4667,26015.7,35319,28901,44958863.00,38382620.00,300821,270616,36805.3333,39941.6667
2026-07-02,49357,46780,23467,20311,21061,22656,4204423.0000,7782668.00,100450316.0000,72038841.00,27291.0667,24863.0333,32892.8571,25286.2857,81535213.0000,79043968.00,304740,275966,29331,34194.6667
2026-07-01,34775,29535,14455,16369,13420,13508,-19316549.0000,154780.00,117596103.0000,52167476.00,26673.7667,24397.5,30071.1429,22805.4286,85642646.0000,70778317.0000,295191,267656,27897,31658.6667
2026-06-30,35693,34101,18447,15122,11377,20921,10015316.0000,2076389.00,134957981.0000,59723558.00,26594.4667,24106.4333,29209.8571,23339.1429,90286107.0000,93344754.0000,280098,258732,24747.3333,33390.6667
2026-06-29,32116,24357,14260,15778,10792,11682,5918912.0000,2474940.00,78728732.0000,47925773.00,26264.6,23665.3667,30131.1429,22767.8571,56363726.0000,61042433.0000,270701,253066,22511.3333,31764
2026-06-26,27167,25233,9660,11928,11421,12669,-6195605.0000,4889028.00,42628300.0000,36290542.00,25904.8667,23273.9333,37469.1429,27864,43691860.0000,31410477.00,283364,275544,21259.3333,33499.6667
2026-06-25,40889,24652,20939,16504,13514,9923,7100709.0000,13839978.00,90214432.0000,56931483.00,25090.3333,22984.3667,35111.8571,29359.5714,75561797.0000,65203928.00,272788,263627,17098.3333,24877.6667
2026-06-24,27236,17649,12238,11958,4856,11804,3257646.00,-3758253.00,45586545.00,26922980.00,24876.0667,22855.3667,37012.8571,31261.4286,28760437.00,39168728.00,262343,251493,23827.6667,25687
2026-06-23,32374,21477,13763,16014,10791,7935,-8955289.00,5034140.00,73338074.00,36223132.00,24988.3667,22883.9,37111.2857,31404.7143,56567171.00,43408042.00,255198,237778,23454.6667,27750.6667
2026-06-22,15023,12169,7717,6649,5417,5914,2918543.0000,-1802210.00,47244682.0000,27508332.00,24877.6,23199.4,38481.1429,31867.1429,35573942.0000,35662695.0000,250306,231809,39700.3333,48920.6667
2026-06-18,29664,37837,12586,15488,12599,24272,-339255.0000,-1848149.00,88917126.0000,37675026.00,25198.6667,23082.1,36956.4286,28601.1429,56719064.0000,61413958.0000,355896,273395,38795,47162
2026-06-17,38565,20358,13883,19638,10294,8724,-1634110.0000,4553559.00,107700291.0000,26235186.00,25095.2667,23199.2,34702.1429,27543,64785144.0000,58399355.0000,346720,263579,42329.6667,47821.3333
2026-06-16,78533,60906,31952,26660,7295,7993,23447235.0000,-1468557.00,1192948262.0000,121560441.00,22973.5667,21920.3,26746.5714,22748.7143,394525828.00,500947980.0000,341928,293747,29521,32664.6667
2026-06-15,24388,35121,10998,11355,16494,13824,272557.0000,4802173.00,111184120.0000,48360378.00,22846.5,21803.6333,25642.1429,19393.7143,72189426.00,67645485.0000,326477,290699,22949.3333,32739.3333
2026-06-12,40543,30962,20604,17710,15693,14192,-1099629.00,7358328.00,103677626.0000,36825106.00,22201.6,21267.3667,22792.5714,17269.1429,66234415.0000,57484631.0000,331797,296357,17620.3333,25555.3333
2026-06-11,33063,22480,16040,15289,9253,11902,-8479073.00,-2530561.00,102185225.00,37934795.00,21692.3,21096.1,21426.7143,17111.8571,69157416.00,64615654.00,324183,290677,14444,22129.3333
2026-06-10,24612,15406,12187,11741,6358,7340,8615615.00,-1901521.00,55973482.00,28475272.00,21880.5333,21156.2333,20103.4286,18588,32002069.00,46879205.00,319393,283508,18424,21540
2026-06-09,18991,14975,9415,8342,7160,6505,3655409.00,4459009.00,44643108.00,23307699.00,21918.5667,21217.3333,19912.1429,20397.8571,32457568.00,31653968.00,315166,277767,17311,20762
2026-06-08,22785,12951,13222,8729,5977,6008,7762014.00,1237028.00,64760460.00,24978161.00,22348.7667,23247.8,18030.4286,22093.4286,40303376.00,46258750.00,311064,270209,18357.3333,20032.3333
2026-06-05,22844,27346,10675,10139,14593,10121,-7069057.00,-2043604.00,58201346.00,25511451.00,23219.4,24065.3667,18186.2857,25444.2857,41645685.00,36620232.00,322331,281990,16368.3333,20251.6667
2026-06-04,16657,11636,8953,6970,4482,6615,2501445.00,-4573950.00,49690910.00,16987143.00,23947.9333,25057.2,19767,27337,28140339.00,35504459.00,318356,279281,21069.3333,19815.6667
2026-06-03,20596,16090,11914,6116,6729,8185,10389043.00,2106501.00,47611359.00,24629442.00,23569.9333,24929.1333,19433.5714,28512.1429,29182452.00,37959400.00,314714,273896,24920.6667,18834.3333
2026-06-02,23502,21379,10730,11123,11470,8953,-522493.00,4186129.00,58753507.00,35462129.00,23187.4667,24844.6,20248.4286,29069,46623460.00,41914838.00,306588,264999,26067.6667,14204.6667
2026-06-01,15349,25739,6998,7795,16143,8040,-1439339.00,10461312.00,37818922.00,29780606.00,23469.1333,24364.8667,21504.5714,27333.1429,38532105.00,26345654.00,298531,260514,34422,17066.6667
2026-05-29,17652,27644,8020,8401,14471,10634,786668.00,3612118.00,29799982.00,27413025.00,23247.8333,24032.6,20816.4286,25126.8571,28605603.00,25780153.00,306212,272318,33502.3333,20423.3333
2026-05-28,9613,24820,5042,3938,6235,9662,2109240.00,-2249189.00,23024299.00,41704642.00,23796.2333,24562.8,21765.4286,23805.2857,18477382.00,22835811.00,294888,270949,33334.3333,23306.3333
2026-05-27,23935,50802,9640,12025,9776,11463,-4009074.00,2118198.00,55908861.00,69760146.00,23679.4333,23355.2667,23105.2857,20172,38694042.00,31476595.00,287674,269862,24826,25063.3333
2026-05-26,27722,24885,14762,11009,10677,11932,3423781.00,2383163.00,58197755.00,18627948.00,23582.0667,23009.1333,22319.2857,18206.2857,35245716.00,36286334.00,278631,261832,21060.3333,23870
2026-05-22,18262,24316,8622,8270,9622,12499,1055069.00,1421178.00,34854934.00,14368339.00,24130.6333,22841.5667,22049.7143,16659.7143,23038381.00,22672272.00,290272,276121,17021.6667,22061
2026-05-21,29206,25277,14109,11066,7016,14460,4376440.00,-3765989.00,40905953.00,15330020.00,24398.2,22774.6667,20227.8571,15329.4286,21517936.00,29660365.00,279287,270311,13785.6667,17744.3333
2026-05-20,24142,13588,13732,8935,4840,7772,7762954.00,-3727181.00,46256009.00,15810542.00,24455.9,23164.8667,19751.5714,15356.7143,23433604.00,35817617.00,274566,261032,17712.6667,20801.6667
2026-05-19,12835,12200,7025,5343,4927,5703,-608510.00,-1509549.00,18642776.00,13154479.00,24392.2,23112.3667,23024.1429,16804.2857,14312866.00,15213905.00,270074,258076,17354.3333,23930
2026-05-18,16256,15569,6183,7224,8670,5828,2069052.00,-827752.00,24321518.00,17611743.00,24100.8667,22907.8,22373.2857,17670.7143,17749909.00,20646713.00,262152,251269,16661.3333,23969.6667
2026-05-15,33314,25369,11844,18924,12686,11671,-3849329.00,-1605331.00,31914727.00,16189056.00,23453,22588.2,23227.8571,18949.1429,24041565.00,21797567.00,303922,296477,13526.6667,18349.3333
2026-05-14,22220,11125,8458,8671,4288,5759,4010377.00,1157003.00,48352120.00,7689588.00,23236.2333,22945.9333,25119.7143,20770,17306452.00,20159826.00,300493,291727,14411.3333,17878.6667
2026-05-13,16375,13490,8626,6482,5016,7315,4968049.00,627647.00,26952596.00,16010057.00,23104.9667,22803,24906.4286,22062.7143,17455033.00,22152790.00,295208,286330,17359,24334.6667
2026-05-12,16453,15965,6456,8269,7259,7306,181194.00,-475239.00,22991372.00,13492212.00,23142.9333,22592.6333,25495.4286,24299.2857,16969956.00,17626389.00,290864,281449,19248.6667,22750.3333
2026-05-11,20808,13779,9328,10143,5698,6871,8112041.00,-3611532.00,63320498.00,17311605.00,23006.2,23120.9333,25550.8571,24455.7143,31154198.00,45858271.00,283816,272800,26095,28913
2026-05-08,35743,22333,14571,18302,13383,7675,-2050782.00,2498569.00,51575672.00,12441604.00,22693.9,23111.1,22985.2857,23742.7143,32033654.00,29137903.00,311448,285680,26607.6667,28819.6667
2026-05-07,11700,21634,4582,5549,9231,10902,-780401.00,907558.00,28732044.00,12022478.00,22712.5667,22791.6333,25636.5714,23110.7143,20196441.00,18508482.00,304495,284095,26909.3333,29880.3333
2026-05-06,39296,34318,20624,16654,11545,17313,8805797.00,751875.00,80076688.00,35139287.00,21879.4333,22017.2667,22898.8571,20609.2857,46400920.00,54510852.00,293988,275236,26010.3333,23640.3333
2026-05-05,35463,23871,20276,13469,11302,11164,3524158.00,-785010.00,52833004.00,18232032.00,21239.9333,21786.5,22931.4286,27751.2857,30787044.00,36122462.00,287660,262933,23011.3333,18884.6667
2026-05-04,14882,22539,6632,6938,16214,5062,-342303.00,11939103.00,13515743.00,21408867.00,21524.1,21719.1,27800.1429,31941.8571,22751632.00,10470226.00,274865,257548,21279,19852
2026-05-01,20576,31621,6751,10141,14720,15451,-519166.00,631347.00,13138827.00,16129086.00,21495.8333,21216.1,30362.5714,33337.5714,14390918.00,13240405.00,290545,277034,16475.3333,23079.6667
2026-04-30,21196,14874,10356,9965,5337,8150,1497923.00,-371203.00,14017808.00,7845358.00,21558.0333,21249.9,28656.8571,32962.4286,9533119.00,11402245.00,287011,268520,17120,22725
2026-04-29,17784,17342,5431,9012,9105,5821,-1336844.00,-1304348.00,16929145.00,14270076.00,21328.4333,20957.9333,27834.5714,33176.8571,12990749.00,12958253.00,280465,261276,35961,28694
2026-04-28,30259,17210,11068,12220,9700,6730,894795.00,-337119.00,42488052.00,15177417.00,20693.3667,21216.7667,26911.7143,32339.2857,20884900.00,22116814.00,274320,251629,47515.3333,34928.6667
2026-04-27,20132,16808,7867,8922,9514,5345,1805853.00,3087610.00,28607604.00,15977789.00,20587.0667,21895.2667,25609,32463.2857,20052659.00,18770902.00,264681,244136,55709.6667,41055.6667
2026-04-24,35691,73865,15282,18116,25949,20009,-12245429.00,1155845.00,62607600.00,71775363.00,19728.9333,19722.7333,24233.8571,27729.1429,49726504.00,36325230.00,282782,258000,35170.6667,32244
2026-04-23,48963,51873,20894,21471,22758,26432,-3078278.00,205471.00,56003645.00,25631059.00,18350.1667,18251.2667,20157.8571,22401,37760413.00,34476664.00,268567,249991,24160.6667,19932.3333
2026-04-22,38513,41391,15029,19739,19477,16811,-602937.00,756650.00,37759159.00,27009469.00,17637.7333,17407.5,18199,18559.5714,30289966.00,28930379.00,245858,237537,14146,15027.6667
2026-04-21,9256,12248,4043,4675,7522,4317,-41753.00,-2114201.00,15669065.00,17584072.00,17972.8,17470.3333,21836.5714,19565.4286,13152180.00,18808128.00,238716,233877,15955.3333,15613.3333
2026-04-20,12028,18843,4413,6448,9348,8030,-1060720.00,-374205.00,16593860.00,14738558.00,18752.4333,17462.8667,25437.2857,20197.8571,14868708.00,14182193.00,229029,227660,23249.6667,20292.3333
2026-04-17,23799,11347,9094,11415,4229,6411,-948911.00,-1424072.00,34769428.00,7380537.00,18863.3,18415.4667,25733.5714,22190.2857,19492485.00,20164646.00,263082,258121,24326,19169.6667
2026-04-16,11013,17676,4605,5815,8269,8745,-1431064.00,2522407.00,16766943.00,12868706.00,19067.0333,18194.2,25720.8571,21183,15452137.00,11498666.00,260652,258206,23267.6667,23765.6667
2026-04-15,26065,40726,9893,13419,7549,5614,-3576365.00,2891355.00,36440646.00,38396543.00,19101.6667,17345.8667,23071,16712.4286,26437063.00,19969343.00,253896,250637,16122,26650.3333
2026-04-14,20431,14576,9004,9656,6423,7091,4979770.00,-1133494.00,40469087.00,14088391.00,18908.0333,17128.5333,22134.8571,16884.5714,21729146.00,27842410.00,247829,247712,19020,32251
2026-04-13,24801,14501,13738,8658,5568,8168,7462738.00,1095418.00,57303081.00,15743356.00,18643.2333,17479.4667,20837.1429,17935.4286,31133896.00,37366816.00,240598,238261,22617.6667,32608.3333
2026-04-10,34719,19289,17301,15107,9513,8179,-340598.00,1780986.00,87435355.00,16196769.00,18421.5667,17478.3,17654,16494.4286,49686765.00,48237741.00,253087,248821,19729.6667,24676.6667
2026-04-09,37233,23270,16431,12813,9772,10235,1893359.00,-1321170.00,68590688.00,14028593.00,17763.5,17337.4,14848.1429,14549.2857,31654821.00,32705950.00,245578,238784,15117,14771
2026-04-08,25873,25294,11990,11724,10304,11127,2123836.00,-2089805.00,40608881.00,20956662.00,17154.4,16895.4667,13538.5714,15168.4286,23457160.00,27670801.00,239612,231481,11946,10772.6667
2026-04-07,10924,10625,3862,3060,4986,4661,-395729.00,-471708.00,15033087.00,5640407.00,17183.6333,16933.9667,15745.7143,16798.8571,7114926.00,7190905.00,234790,225655,15690,12370.3333
2026-04-06,7516,9432,3231,3888,1830,6953,-1048191.00,-3410433.00,7915704.00,10526286.00,17854.3,17618.8333,16423.4286,17172.8571,6212618.00,11145120.00,228785,223067,15613.3333,14010.6667
2026-04-02,13878,15781,4949,8446,6856,7985,-2516402.00,-505677.00,11297370.00,9662703.00,18113.5,17418.1667,16484,16502.2857,10955597.00,8944872.00,234704,234571,13571,15248.6667
2026-04-01,15717,21857,8227,6710,4594,14577,1490815.00,-2140793.00,19649811.00,9711089.00,18559.9333,17195.6333,16564.1429,15801,12319180.00,15950788.00,229864,230922,16161.3333,15578.3333
2026-03-31,12437,9202,6776,4573,3623,5030,1624936.00,-215246.00,15205381.00,8278402.00,18513.9,17231.9667,18131.2857,17417.4286,10043016.00,11883198.00,225848,225751,20440,20224
2026-03-30,17592,9654,8439,8149,4662,4321,-416983.00,428601.00,17391564.00,11699969.00,18887.2333,17862.1667,18436.4286,18399.8571,13863091.00,13017507.00,222554,220691,21238.6667,18446.6667
2026-03-27,16706,29628,7205,8092,7465,16876,1382617.00,-2299833.00,15534484.00,25054156.00,18880.3,17254.8333,19344.4286,16437,12575920.00,24768870.00,240504,235132,15058.3333,17645.3333
2026-03-26,26374,22038,10936,11292,8392,12502,-432667.00,1168702.00,21044938.00,17666009.00,18419.2,17019.1667,17133.2857,14514.8571,19374865.00,17271696.00,229245,227005,13361.6667,14280
2026-03-25,12260,12050,4994,6271,6721,4574,1371852.00,2230348.00,11183934.00,9615943.00,18573.7667,16827.9333,16982.8571,16361.2857,10170444.00,9311948.00,223513,221835,16184,17995.6667
2026-03-24,14302,11087,8581,4801,5225,5347,2836676.00,-798677.00,17795115.00,9527697.00,18628.6667,19558.7667,17360.1429,20086.4286,11190769.00,14826122.00,218300,215152,17998.6667,19804.3333
2026-03-23,16278,16948,9406,6181,8029,6651,6519273.00,-605451.00,28936703.00,13496552.00,18709.9333,20021.1333,16455.7143,18906.5714,16764777.00,23889501.00,210499,210379,17645.3333,22065.6667
2026-03-20,23407,20517,10821,7551,6043,9562,1977903.00,235845.00,33162254.00,11517923.00,18514,19895.4333,14197.5714,17079.7143,15645515.00,17387573.00,296148,269833,13667.3333,17895.3333
2026-03-19,19728,16531,8841,7667,7962,8062,2087143.00,-1425713.00,21925252.00,7084623.00,19032.8333,20434.1,13827.8571,17015,11694635.00,15207491.00,292811,267055,16482,15055
2026-03-18,23062,15888,12463,9029,8053,6015,3690324.00,625160.00,36380875.00,8998115.00,18565.8667,20410.7,13291.5714,16764.2857,19669883.00,22915677.00,286078,260235,23573.6667,13015.3333
2026-03-17,10896,8583,4649,5556,4244,3991,-74728.00,1561620.00,9905309.00,7583074.00,18733.3,20638.2,16794.5714,18198,9116033.00,7479685.00,283260,255986,23609,12699
2026-03-16,11207,24975,5078,5351,5309,8477,-1322236.00,-1235926.00,12640950.00,23742096.00,19304.7667,20490.7667,19068.5714,20333.7143,10361697.00,10275387.00,291810,252109,17860.3333,11496.6667
