date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-13,2174,1,1439,497,0,1,220808.00,-60.00,60.00,630543.00,458.1333,130.4,660.1429,244.4286,149825.00,370693.00,6287,16703,4,330.6667
2026-08-12,971,6,335,636,0,5,-43856.00,-1410.00,1505.00,124160.00,426.1667,132.3,526.5714,244,84008.00,41562.00,6283,16987,3.6667,14
2026-08-11,8,2,5,3,1,1,694.00,100.00,320.00,1264.00,426.1,132.3,572.4286,244.7143,495.00,1089.00,6283,16983,27.3333,28.6667
2026-08-10,13,4,1,12,0,4,-10276.00,-270.00,270.00,12746.00,438.6333,133.4667,572.2857,244.4286,11511.00,1505.00,6283,16991,33.3333,99.6667
2026-08-07,21,5,13,8,3,2,2431.00,30.00,590.00,5967.00,442.4333,136.8,572.2857,246.5714,2078.00,4479.00,6280,16989,564.6667,1202.6667
2026-08-06,52,73,27,25,3,70,5735.00,-14303.00,16403.00,18253.00,448.2667,136.5667,566.5714,237.8571,7309.00,27347.00,6253,16985,541.3333,1197.3333
2026-08-05,226,22,114,98,7,5,1352.00,20.00,7749.00,89656.00,443.1,136.9667,539.7143,235.1429,42874.00,44206.00,6242,16940,536.3333,1231.6667
2026-08-04,3330,1599,1765,1553,907,642,134714.00,15326.00,300744.00,1080878.00,333.6,83.9,72.8571,29.7143,627782.00,747170.00,4904,15871,4,125.6667
2026-08-03,36,3,11,5,2,0,2795.00,755.00,1240.00,22080.00,333.6,83.9667,76.2857,29.4286,3465.00,5505.00,4901,15860,9.6667,120.6667
2026-07-31,329,7,168,161,0,6,199565.00,-1320.00,2020.00,535727.00,324.4667,84.2333,114.7143,38.8571,168081.00,368966.00,4898,15831,11.3333,15
2026-07-30,12,2,4,5,1,1,5874.00,18.00,98.00,8874.00,324.8333,84.9333,150.1429,46,1258.00,7114.00,4896,15839,11.6667,23.6667
2026-07-29,21,20,18,3,4,15,15305.00,-2692.00,5317.00,22397.00,359.0667,119.3667,164.2857,45.5714,4771.00,22768.00,4885,15854,58.6667,37.3333
2026-07-28,12,12,10,2,2,10,16680.00,-2525.00,4565.00,18580.00,359.3333,119.0333,192.5714,49.1429,1970.00,21175.00,4876,15858,55,53.3333
2026-07-27,38,3,26,12,1,2,10385.00,-620.00,820.00,19835.00,396.3333,119.0333,636.5714,126.4286,4825.00,15830.00,4873,15862,78.3333,240
2026-07-24,62,161,47,15,116,45,14233.00,21917.00,50721.00,23597.00,407.3667,116.4333,636.5714,103.4286,41001.00,33317.00,4739,15818,42,306
2026-07-23,60,1,14,46,1,0,-48881.00,125.00,125.00,69103.00,479.4333,119.5667,629.7143,104.2857,59117.00,10111.00,4738,15825,47.3333,326
2026-07-22,598,73,286,296,17,43,-51716.00,3495.00,25368.00,282706.00,500.7333,117.7667,564.4286,94.7143,178685.00,123474.00,4721,15826,35.3333,196.6667
2026-07-21,260,52,48,212,31,11,-44752.00,11960.00,30940.00,82952.00,557.8,116.2,551.4286,88,82352.00,25640.00,4693,15817,199.3333,1158.6667
2026-07-20,120,17,27,74,14,3,-52335.00,6508.00,7262.00,103665.00,577.2667,115.7,535.2857,85.7143,67910.00,9067.00,4684,15792,193.6667,1139.3333
2026-07-17,210,37,49,158,27,10,-4569.00,9240.00,9700.00,119412.00,610.4,115.4,505.8571,81.5714,71233.00,57424.00,6580,17961,183.6667,1073.3333
2026-07-16,3146,544,965,2175,250,293,-896083.00,-2035.00,72309.00,1811197.00,626.9333,110.3667,57.2857,60.2857,1386207.00,492159.00,6287,16424,4.3333,71.6667
2026-07-15,62,0,39,11,0,0,12701.00,0,0,22704.00,640.3667,110.7,175.2857,70.2857,2759.00,15460.00,6287,16480,6,107.3333
2026-07-14,12,7,5,0,1,6,4357.00,-60.00,90.00,19817.00,640.8667,110.4667,355.8571,169.2857,15.00,4432.00,6283,16476,4,105.6667
2026-07-13,141,6,7,112,5,1,-75712.00,1870.00,2646.00,121876.00,641,110.3333,572,179.4286,89047.00,11465.00,6281,16575,4.6667,60
2026-07-10,169,5,16,152,1,4,-90276.00,41.00,99.00,104034.00,637.9667,110.3,549.5714,187.7143,97100.00,6783.00,6277,16720,134.6667,5.6667
2026-07-09,7,1,7,0,1,0,6735.00,230.00,230.00,6735.00,640.1667,110.5333,549.4286,187.8571,230.00,6735.00,6276,16723,157.6667,299.3333
2026-07-08,4,8,3,1,8,0,275.00,3235.00,3235.00,585.00,642.6,110.3667,604.4286,192.2857,3390.00,430.00,6270,16722,388.3333,723.3333
2026-07-07,6,395,5,1,172,107,1102.00,5432.00,18982.00,3046.00,643.4,97.5333,622.8571,150.8571,12034.00,7704.00,6090,16725,282.3333,1272.6667
2026-07-06,888,70,593,243,39,31,-1446.00,1545.00,9375.00,321660.00,657.6,98.2333,528.4286,150.2857,148788.00,145797.00,6036,16750,280,980.6667
2026-07-02,1276,700,1225,50,372,328,1125943.00,29273.00,56757.00,1146304.00,694.3333,75.3333,356.2857,55.1429,52873.00,1149543.00,5688,16612,47.3333,557.3333
2026-07-01,1654,77,834,772,19,57,25839.00,-22395.00,24150.00,723997.00,648.5,73,126.4286,45.1429,338984.00,387218.00,5637,16359,34.6667,135.6667
2026-06-30,12,63,5,7,6,55,-5730.00,-3164.00,8109.00,9290.00,767.4333,71.6333,129.8571,36.8571,9585.00,7019.00,5579,16360,48.6667,176.6667
2026-06-29,6,2,1,4,1,1,-1637.00,-60.00,680.00,2293.00,905.2333,75.0333,136.8571,38.7143,2195.00,618.00,5578,16359,70,250.3333
2026-06-26,389,39,87,302,15,24,-74122.00,-2380.00,4180.00,104916.00,900.9333,74.6333,84.5714,36.4286,90419.00,18677.00,5546,16479,68.3333,144.3333
2026-06-25,135,105,116,19,51,47,95960.00,-3677.00,56217.00,101210.00,903.4333,71.5333,215,171.8571,26955.00,126592.00,5448,16585,35.6667,114.3333
2026-06-24,227,66,18,207,61,5,-19297.00,31952.00,33512.00,30067.00,904.9333,69.4,185.4286,162.7143,57024.00,5775.00,5392,16769,15.3333,50.6667
2026-06-23,71,34,55,16,27,4,8956.00,8636.00,11280.00,23476.00,943.5333,68.3,339.2857,158.2857,16663.00,16983.00,5358,16764,9,45.3333
2026-06-22,45,7,23,16,4,3,2471.00,1490.00,2770.00,11050.00,1185.2,69.3333,389,169.1429,5982.00,6963.00,5353,16779,14.3333,38
2026-06-18,36,5,12,23,5,0,-3035.00,1830.00,1830.00,10735.00,1229.6333,70.3333,701.2857,182,8480.00,3615.00,5465,20326,363.6667,375.3333
2026-06-17,55,15,19,35,9,6,1919.00,2490.00,3110.00,16026.00,1255.3,73.7,870.1429,182.5714,9546.00,8975.00,5456,20342,359.3333,363.6667
2026-06-16,23,23,9,13,21,2,-12166.00,8740.00,10580.00,20679.00,1311.9667,93.6667,1148.5714,180,25795.00,4889.00,5433,20343,352.6667,738.6667
2026-06-15,1048,1053,63,491,73,4,-431283.00,31723.00,137075.00,578777.00,1279.6333,128.0667,1099.4286,29.8571,519744.00,56738.00,4384,19891,29.3333,520.3333
2026-06-12,20,2,9,10,0,2,-6037.00,-78.00,78.00,11829.00,1326.4,146.9,1268.5714,33.5714,8673.00,2714.00,4384,19890,60.3333,1254.3333
2026-06-11,1148,3,747,284,3,0,92347.00,770.00,770.00,244653.00,1321.7667,188.6667,1624.8571,89.2857,54593.00,146170.00,4382,18853,65.6667,1284
2026-06-10,393,83,46,86,67,16,-22263.00,31205.00,40165.00,295053.00,1310.5333,185.9,1635.1429,78.8571,81058.00,27590.00,4300,19088,39.6667,1810.3333
2026-06-09,2222,95,1089,1129,8,4,-258496.00,1668.00,13158.00,942392.00,1237.4,184.6333,1321.5714,65.2857,601457.00,341293.00,4304,18825,8.6667,1304.3333
2026-06-08,1237,19,547,655,14,4,-135952.00,6642.00,7328.00,312305.00,1233.1333,185.1,1165.5714,62.8571,218336.00,75742.00,4289,19527,11.6667,1293.3333
2026-06-05,1972,5,1708,241,1,4,319303.00,-30.00,290.00,457595.00,1176.8667,190.9333,895,62.7143,63881.00,383214.00,4292,18266,141,1850
2026-06-04,704,2,340,123,0,1,80606.00,-510.00,645.00,219312.00,1154.1667,190.9,804.8571,63.5714,30598.00,111714.00,4292,18687,143.6667,1770.3333
2026-06-03,1204,28,769,353,25,2,62443.00,11301.00,11787.00,158786.00,1115.3,190.4,643.8571,60,53328.00,104470.00,4269,18100,134.3333,1378
2026-06-02,3642,393,4193,422,8,382,369648.00,-99364.00,102065.00,580971.00,995.6,177.6,127.8571,5.2857,144892.00,407904.00,4104,15531,4,212.3333
2026-06-01,465,10,29,434,5,4,-115787.00,504.00,2656.00,135625.00,1321.9333,201.9333,249.1429,16.8571,126976.00,10685.00,4099,15126,2,83.3333
2026-05-29,27,0,25,2,0,0,4103.00,0,0,7559.00,1325.1,203.7333,585,18.7143,1728.00,5831.00,4099,15121,4.6667,98.6667
2026-05-28,145,2,27,116,1,1,-17677.00,329.00,371.00,34517.00,1381.2,203.6667,604.1429,19.4286,26212.00,8206.00,4097,14979,5,76
2026-05-27,78,4,49,22,1,3,3465.00,-203.00,523.00,23825.00,1388.3,204.2667,1104.4286,22,9240.00,12908.00,4094,14963,7,60
2026-05-26,73,8,64,7,6,2,17461.00,1189.00,1209.00,20913.00,1396.6333,211.7667,1685.4286,35.7143,2655.00,18927.00,4091,15018,34.6667,473.6667
2026-05-22,77,3,46,20,3,0,9471.00,645.00,645.00,22156.00,1407.2667,213.3333,1711.5714,39.1429,4240.00,13066.00,4089,15046,38,1240.6667
2026-05-21,30,10,22,5,8,2,4390.00,2275.00,4235.00,6630.00,1701.6,213.1,1737.2857,39.4286,4135.00,6250.00,4083,15052,37,1323.6667
2026-05-20,1314,91,765,514,20,51,98432.00,-4762.00,11028.00,365495.00,1858.4667,211.9,1588.4286,26.7143,131627.00,234821.00,3993,13785,14,2079
2026-05-19,2378,13,804,1574,3,10,-35145.00,-260.00,2540.00,633975.00,1779.6667,211.5,1424.2857,25,335700.00,300815.00,3980,14636,44.3333,2666.3333
2026-05-18,279,7,141,135,6,1,2752.00,150.00,870.00,42140.00,1771.7,215.6333,2426.5714,29.4286,19889.00,22491.00,3978,14832,51,2660
2026-05-15,3580,22,1579,1040,21,1,-214435.00,4370.00,4406.00,1287839.00,1654.7,215.1667,2110.7143,31.2857,362075.00,143270.00,9309,29670,47.6667,1536.6667
2026-05-14,4140,104,3199,897,14,18,548604.00,-2149.00,24999.00,1016576.00,1518.4333,217.1667,1637.1429,33,219371.00,770124.00,9219,26695,13.6667,247.3333
2026-05-13,260,27,191,54,9,18,45123.00,238.00,656.00,88842.00,1512.4,219.5,1846.1429,118,17794.00,62679.00,9197,26786,5,570.3333
2026-05-12,210,12,44,151,5,6,-15240.00,681.00,1289.00,46696.00,1505.6,219.3,1827.2857,414.1429,30378.00,14457.00,9186,26648,13.6667,2932
2026-05-11,272,2,131,122,0,2,-1216.00,-1315.00,1315.00,90510.00,1500.3667,219.3,1991.7143,494.8571,43538.00,43637.00,9184,26504,24.6667,3297.6667
2026-05-08,1229,1,147,214,0,1,-14340.00,-19.00,19.00,348370.00,1459.8667,219.5667,1960.2857,674.1429,78310.00,63989.00,9185,26172,63,3163
2026-05-07,7295,38,5999,1167,10,16,1159816.00,-2736.00,35534.00,1779962.00,1217.2333,218.3333,926.1429,668.7143,299082.00,1461634.00,9158,19491,257.6667,1305.6667
2026-05-06,1369,35,571,692,10,25,-109160.00,-2086.00,11204.00,181756.00,1171.8333,217.2333,734.5714,671.8571,147272.00,40198.00,9154,19187,941,875.3333
2026-05-05,825,116,814,10,111,5,261948.00,35418.00,36286.00,271642.00,1264.9333,330.6667,775.1429,660,40254.00,266784.00,9142,18485,1091.3333,1074.6667
2026-05-04,1723,622,237,1476,402,144,-207850.00,44970.00,129454.00,323940.00,1207.6,312.6,569.5714,596.8571,344782.00,91962.00,8581,17034,1302.6667,836.6667
2026-05-01,78,2085,23,47,2021,52,-1531.00,741788.00,779339.00,17375.00,1205.5,247.5,561.7143,299.1429,767904.00,24585.00,6674,16976,607.6667,829.3333
2026-04-30,1423,567,214,209,558,9,73104.00,307321.00,308299.00,389674.00,1158.2,228.7,363.8571,220,356095.00,121878.00,6117,15755,437.6667,364.3333
2026-04-29,1009,1256,939,67,252,2,329872.00,99199.00,529553.00,380786.00,1127.1,187.2,227,41.8571,124273.00,354946.00,5123,15004,30,397.6667
2026-04-28,56,0,12,42,0,0,-30997.00,0,0,41423.00,1125.3667,187.2667,1684,147.5714,35240.00,4243.00,5123,15010,90,473.6667
2026-04-27,28,57,20,8,33,24,6081.00,-3569.00,5859.00,11091.00,1124.4667,185.5333,1697.4286,147.1429,3650.00,13300.00,5134,15770,71.3333,472
2026-04-24,1109,33,1102,2,18,3,109710.00,4240.00,6340.00,112630.00,1087.7333,184.5333,1800.1429,142.4286,5440.00,110910.00,5115,14671,64.6667,115
2026-04-23,284,180,245,33,13,166,39434.00,-5132.00,8262.00,77550.00,1078.4,178.7,1801.1429,119.8571,18323.00,62889.00,5008,14465,7.6667,37.3333
2026-04-22,23,1,15,8,0,1,6800.00,-350.00,350.00,9000.00,1077.9667,180.2667,1844,153,1100.00,8250.00,5007,14448,254,3448
2026-04-21,38,13,18,8,3,10,159.00,-1447.00,1753.00,13061.00,1077.2333,183.0667,1895.1429,158.2857,3824.00,5430.00,4995,14450,267.6667,3476
2026-04-20,51,9,10,30,2,7,-7986.00,-486.00,676.00,17014.00,1093.5333,202.8667,3153.5714,157.4286,9580.00,2080.00,4993,14413,264.6667,4068.3333
2026-04-17,10255,740,81,157,12,620,19565.00,-75286.00,90886.00,4039929.00,753.6667,178.2667,2548.5714,59.5714,9992.00,104843.00,4457,16182,25.3333,747
2026-04-16,122,54,45,64,30,22,-67.00,844.00,4688.00,7280.00,753.2,176.5,2533.1429,52,5922.00,5011.00,4446,16230,85,814
2026-04-15,1828,0,899,872,0,0,25297.00,0,0,260042.00,694.3,177.8333,2277.7143,70.7143,114395.00,139692.00,4446,15673,101.6667,336.6667
2026-04-14,291,22,38,24,1,21,7488.00,-1485.00,1685.00,89066.00,684.9667,177.1667,2246.1429,68.7143,6089.00,15062.00,4450,15820,95.3333,3193
2026-04-13,323,233,111,178,30,200,-10651.00,-13514.00,18315.00,75195.00,675,169.5,2207.4286,58.8571,41626.00,44489.00,4272,15724,36,5092
2026-04-10,396,50,134,166,21,29,-31984.00,3020.00,15120.00,168373.00,673.4333,170,2162.1429,65.5714,73511.00,38507.00,4232,15614,19.6667,4964.6667
2026-04-09,8860,3,5102,245,1,2,1017346.00,-261.00,421.00,1842336.00,378.2333,170,897.2857,66,52475.00,1070082.00,4233,10416,62.3333,2024.6667
2026-04-08,6020,55,5605,391,51,4,1030170.00,13870.00,15830.00,1190889.00,177.9,170.1,53.7143,58.4286,91722.00,1108022.00,4198,5116,46.6667,41.3333
2026-04-07,14,1,0,14,1,0,-1524.00,115.00,115.00,1524.00,179.1,176.5333,53.7143,59.5714,1639.00,0,4197,5105,101,54
2026-04-06,40,131,21,19,3,128,3705.00,-21189.00,22791.00,5895.00,178.3667,172.2667,50.2857,41,1896.00,26790.00,4228,5104,89.6667,67
2026-04-02,70,8,15,55,3,5,-12565.00,-86.00,1340.00,16915.00,176.4667,209.9333,41.2857,40.1429,15367.00,2888.00,4223,5134,89,45.6667
2026-04-01,52,164,51,1,100,4,16572.00,21943.00,30363.00,17252.00,174.8,205.0333,550.7143,519.4286,23043.00,17672.00,4140,5179,35,66.6667
2026-03-31,79,97,54,25,95,1,10460.00,12500.00,13030.00,19008.00,172.2333,202.3333,539.8571,517,17014.00,14974.00,4232,5181,5.6667,45
2026-03-30,6,6,2,2,3,3,1346.00,356.00,1332.00,1994.00,172.1333,202.3,541.1429,535,938.00,1928.00,4232,5181,4,48.3333
2026-03-27,115,2,62,41,1,1,9861.00,-127.00,449.00,43959.00,168.3,202.4,525.2857,535.1429,14930.00,24918.00,4232,5071,4,12.3333
2026-03-26,14,9,0,3,3,4,-316.00,-88.00,1698.00,1176.00,167.9,224,534.1429,535.4286,941.00,713.00,4227,5057,1174,1213.6667
2026-03-25,16,1,1,15,0,1,-4468.00,-320.00,320.00,4868.00,167.9333,224.0667,532.4286,535.5714,4668.00,520.00,4227,5053,1200.3333,1209.3333
2026-03-24,7,2,2,5,1,1,2462.00,-30.00,350.00,3512.00,167.7667,224.1333,531.5714,536,685.00,3177.00,4226,5046,1243.6667,1212
2026-03-23,3618,3519,62,56,1,18,-9026.00,-2266.00,786506.00,572268.00,48.4,107.3333,15.7143,33.7143,12517.00,5757.00,707,1428,71.6667,7.3333
2026-03-20,3,80,0,3,0,80,-1188.00,-21060.00,21060.00,1188.00,48.7667,108.0667,15.8571,23,1188.00,21060.00,1524,2166,48.6667,31.6667
2026-03-19,15,132,0,14,42,90,-1720.00,-894.00,18066.00,2150.00,49.7333,113.4667,15.1429,11,10306.00,9480.00,1551,2153,5.3333,28
2026-03-18,4,3,2,1,1,2,700.00,-75.00,225.00,850.00,50.1,115.5333,16.8571,24.4286,95.00,870.00,1550,2152,6,27
2026-03-17,76,11,70,1,0,11,4113.00,-1110.00,1110.00,5312.00,48.3,115.3,83.1429,109,537.00,5760.00,1554,2109,3.3333,4
2026-03-16,4,2,0,4,0,2,-828.00,-867.00,867.00,828.00,48.4667,115.8333,91,109,828.00,867.00,1554,2105,4.3333,4
2026-03-13,1,5,0,1,2,3,-42.00,-420.00,1740.00,42.00,48.6333,115.6667,106.2857,108.4286,702.00,1080.00,1553,2105,18.6667,7
2026-03-12,7,3,3,4,0,3,-2065.00,-1426.00,1426.00,6009.00,48.4333,115.7667,114,113.7143,4037.00,3398.00,1624,2103,50,10
2026-03-11,4,5,0,4,0,5,-1762.00,-125.00,125.00,1762.00,48.6667,117.4333,115,113.2857,1762.00,125.00,1619,2099,249.3333,188.6667
2026-03-10,10,48,0,10,45,3,-1780.00,8473.00,9077.00,1780.00,48.5,115.8667,117,106.8571,10555.00,302.00,1571,2089,234,205
2026-03-09,16,97,4,12,0,97,-2415.00,-19165.00,19165.00,5245.00,48.1667,112.7,164.5714,102.2857,3830.00,20580.00,1479,2077,202,235.6667
2026-03-06,540,603,0,540,2,600,-22170.00,-31650.00,32870.00,22170.00,34.8333,92.9667,88,16.5714,22680.00,32160.00,877,1540,14.3333,76
2026-03-05,59,2,30,27,1,0,2117.00,150.00,275.00,25468.00,33,93.2,81,24.5714,11593.00,13560.00,875,1493,14.3333,60
2026-03-04,108,1,101,7,1,0,1354.00,118.00,118.00,1696.00,30.0667,93.3,72.7143,52.1429,289.00,1525.00,874,1393,15,32
2026-03-03,61,40,40,20,7,33,2792.00,-2813.00,6027.00,8767.00,28.9667,132.8333,66.5714,46.8571,4327.00,9932.00,835,1336,23.3333,128
2026-03-02,11,2,8,3,0,2,1120.00,-193.00,193.00,1544.00,35.4667,132.8,66.8571,209.1429,212.00,1525.00,833,1327,23.6667,125.6667
2026-02-27,24,3,7,17,2,1,-8136.00,1031.00,1191.00,13118.00,35.4333,132.9,63.7143,211.1429,11738.00,2571.00,832,1317,42,121
2026-02-26,349,65,176,163,30,35,4481.00,-1285.00,7285.00,102641.00,24,131.8667,14.1429,204.1429,51180.00,56946.00,768,988,85,21.3333
2026-02-25,4,3,0,4,3,0,-1544.00,270.00,270.00,1544.00,24.7,131.8,14,204.4286,1814.00,0,773,984,85,26
2026-02-24,10,58,8,2,7,51,3841.00,-975.00,3215.00,3971.00,24.6667,129.8667,12.5714,196.8571,1185.00,6001.00,718,977,445,27
2026-02-23,50,194,20,30,127,41,-4913.00,8724.00,26376.00,11427.00,24.8667,123.8667,5.7143,263,23400.00,9763.00,527,931,386,11
2026-02-20,18,3,15,3,1,2,4421.00,261.00,461.00,7207.00,24.7333,125.4,5.5714,263,1754.00,5914.00,2708,1593,390.3333,5.6667
2026-02-19,13,1138,6,7,1129,9,-50.00,1579218.00,1581144.00,2786.00,26.1333,87.6333,4,101,1581599.00,2331.00,2709,1592,12.6667,2.3333
2026-02-18,2,17,0,1,2,14,-469.00,-433.00,1290.00,939.00,29.3333,88.1333,9,100.7143,865.00,829.00,2709,1590,8.6667,1.6667
2026-02-17,2,16,1,1,2,14,183.00,97.00,277.00,223.00,29.7667,88.1333,10.7143,113,207.00,293.00,2701,1590,222.3333,1.6667
2026-02-13,3,5,1,2,1,4,-183.00,-258.00,508.00,439.00,29.7667,87.9667,16.5714,154.2857,436.00,511.00,2697,1590,221.6667,6.3333
2026-02-12,0,5,0,0,0,5,0,-160.00,160.00,0,31.1333,87.8667,18.7143,162.8571,0,160.00,2695,1590,221.3333,7
2026-02-11,2,657,0,2,323,334,-470.00,78925.00,91071.00,470.00,31.2,66,21.5714,69.5714,85468.00,6073.00,2042,1589,7.3333,18.6667
2026-02-10,17,3,14,0,0,1,2450.00,-158.00,178.00,3905.00,30.7333,65.9667,20.4286,71.7143,0,2608.00,2040,1581,40.3333,17.6667
2026-02-09,2,4,1,1,0,4,170.00,-92.00,92.00,674.00,30.7333,65.9,21,71.1429,252.00,514.00,2042,1581,137,31.6667
2026-02-06,37,15,17,20,5,10,1475.00,-3227.00,3617.00,5875.00,29.6333,65.5333,15.8571,69.8571,2395.00,7097.00,2043,1557,153.6667,24.3333
2026-02-05,14,102,7,7,0,100,-146.00,-13850.00,13930.00,2244.00,46.8,62.1333,15.4286,63.1429,1195.00,14899.00,2116,1563,121,27
2026-02-04,44,294,19,24,102,191,-2092.00,-17144.00,67020.00,5611.00,52.0333,52.3333,9.8571,21.2857,28342.00,43394.00,1893,1557,29,15.3333
2026-02-03,15,65,9,6,6,58,2921.00,-7167.00,7973.00,5179.00,52.7,50.8,8.5714,12.2857,1512.00,11600.00,1831,1566,7.3333,12.3333
2026-02-02,22,4,7,14,2,2,-2835.00,-205.00,995.00,6498.00,53.2333,51,25.4286,13.2857,4954.00,2324.00,1828,1547,8,5.3333
2026-01-30,9,18,7,2,2,9,264.00,-1085.00,2510.00,1852.00,53.1333,50.4,24.7143,12,1054.00,2403.00,1826,1547,20.3333,6
2026-01-29,6,0,1,0,0,0,290.00,0,0,1240.00,53.5333,50.7667,26.7143,12.5714,0,290.00,1826,1546,20.6667,5.6667
2026-01-28,1,6,0,1,5,1,-260.00,997.00,1133.00,260.00,57.6,51.0333,30.5714,186.8571,1325.00,68.00,1823,1545,19.3333,7.3333
