date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-11,5184,1871,1800,2993,645,899,-67693.00,-30365.00,544242.00,586902.00,5347.9667,3590.0667,4831.4286,3322.7143,490846.00,453518.00,29693,59899,2297.3333,4182
2026-09-10,5361,3515,1344,3564,1815,1010,-579876.00,1033639.00,2478506.00,1198318.00,5197.3667,3540.5667,4708.8571,3280.4286,2270522.00,657007.00,30837,59176,1896,4015
2026-09-09,3531,1585,1067,1957,546,809,-161742.00,60439.00,524885.00,673009.00,5110.1667,3525.1,4681,3411.2857,616295.00,394114.00,30566,57612,2797.6667,4481.3333
2026-09-08,3654,1792,1497,1831,815,696,424718.00,142554.00,565220.00,1233807.00,5044.4,3476.3333,4470.1429,3543.8571,674929.00,957093.00,29623,55523,3054,4442
2026-09-04,4860,2311,1500,2026,799,1261,-64797.00,-228392.00,659529.00,795179.00,4906.2333,3415.4333,4023.5714,3452.5714,474334.00,637929.00,31688,58724,4685.3333,5471.3333
2026-09-03,4930,4290,1739,2652,1727,2186,-240774.00,58245.00,1872134.00,1343462.00,4802.8,3317.5667,3868,3168,1648525.00,1349506.00,33101,56131,4328.3333,5329
2026-09-02,3536,2561,1833,1287,598,1745,160290.00,-148689.00,534970.00,548420.00,4729.6667,3289.3333,4630.7143,3311.2857,306773.00,615752.00,31695,55302,4308.3333,5262.3333
2026-09-01,7948,7205,3475,3413,4574,2052,100720.00,303110.00,1088403.00,1768040.00,4505.7667,3075.0333,4054.2857,2685.4286,1353114.00,1150724.00,27814,52380,2813.3333,3339
2026-08-31,4503,3219,1918,2056,1331,1469,-132640.00,-16891.00,357767.00,1111615.00,4406.5,3036.0333,3868.1429,2826.5714,703413.00,587664.00,26389,50888,2297.6667,2416
2026-08-28,3336,2501,1743,1283,1279,909,-63073.00,124459.00,366018.00,764060.00,4441.5667,3102.8,4195.7143,2769,579300.00,391768.00,28567,55501,2230,2584.3333
2026-08-27,2178,2720,983,1058,1184,1421,-57323.00,-224417.00,833462.00,440893.00,4440.6333,3052.4667,4827,2962.5714,528943.00,696037.00,28427,54791,2511.3333,4816.6667
2026-08-26,1734,1672,579,910,754,780,-54798.00,4002.00,182788.00,363180.00,4439.0667,3091.2,5360.2857,3564.4286,257884.00,199084.00,28204,54169,2895.3333,5543
2026-08-25,3841,2298,1183,1982,971,853,-123264.00,117913.00,299292.00,785218.00,4366.8667,3033.3333,5326.7143,3649,577186.00,336009.00,27173,52217,3531.6667,5329.3333
2026-08-24,8875,3564,4373,3183,1901,1284,267239.00,140606.00,507783.00,2931905.00,4119.1,2976.7,5012.2857,3868.7143,1448880.00,1575513.00,25462,48884,3043,4247.3333
2026-08-21,3913,2824,1221,1926,1087,1224,49443.00,231041.00,534554.00,755721.00,4031.1667,2934.0667,5317.4286,3719.1429,640869.00,459271.00,28333,59746,3460,5142
2026-08-20,3200,4207,862,1929,934,2901,-235853.00,-686348.00,1377394.00,593223.00,4042.4667,2817.8,6164.8571,3988,619626.00,1070121.00,28047,58299,4019.3333,5897.6667
2026-08-19,5629,2098,2581,2337,890,917,13069.00,-28723.00,377492.00,1135795.00,3913.6333,2785.5333,6893.7143,4266.7143,615020.00,656812.00,27479,57208,4283.3333,5223.3333
2026-08-18,6597,4075,2464,3335,1734,1977,254275.00,1609.00,907279.00,1977357.00,3794.2,2687.3667,7205.2857,4573.5714,1141640.00,1394306.00,27499,53997,4625.6667,5249
2026-08-17,5467,5885,2201,2539,2136,2497,-329137.00,-766124.00,2025822.00,1334152.00,3697.7,2546.2667,9041,5637.8571,1105566.00,1542553.00,25496,52681,3256.3333,5443
2026-08-14,3606,2890,1644,1476,1131,1258,135959.00,130915.00,511956.00,619855.00,3612.5333,2486.0667,9172.8571,5607.8571,497601.00,502645.00,28616,55667,4322.6667,7285
2026-08-13,6674,5102,3358,2723,3055,1626,109887.00,1649503.00,2718631.00,1558586.00,3459.9,2336.0667,8732.4286,5177.5714,2676708.00,1137092.00,28584,54951,3971.6667,8637.3333
2026-08-12,6049,1777,3669,1864,483,961,469105.00,-147691.00,593283.00,1300629.00,3303.9,2313.3333,8362.2857,5143.5714,498283.00,1115079.00,28280,52742,5453.6667,9547
2026-08-11,9132,6089,3649,4658,2619,3015,-655412.00,-96860.00,1179783.00,2111629.00,3077.6,2179.5333,7274.5714,4435.2857,1745727.00,1187175.00,26873,47692,7869,12608.6667
2026-08-10,10731,4049,2858,6342,2068,1214,-1009735.00,-20487.00,936177.00,2723401.00,2828.7333,2085.2333,5879.1429,4210.4286,2023923.00,1034675.00,25084,42740,7412.6667,10541.3333
2026-08-07,8778,6223,3447,4300,3398,2125,-514233.00,69957.00,1401261.00,1877173.00,2594.2667,1900.1,4745.5714,3611.4286,1724907.00,1140717.00,26595,46432,6035,8812.3333
2026-08-06,18317,13335,6801,9394,5148,6355,-1513700.00,-994220.00,6830832.00,4411198.00,2022.5,1475.0667,2259.5714,1866.5714,5079530.00,4560050.00,23320,38592,2103,3859.3333
2026-08-05,4529,2680,2417,1738,1286,1185,-41055.00,77242.00,546541.00,1506339.00,1977.5,1415.7667,1852.7143,1530.7143,994696.00,876399.00,21344,35855,1586.6667,2855.6667
2026-08-04,3591,2090,1405,1770,589,1338,13067.00,-229005.00,425320.00,940578.00,1931.7667,1410.5333,1441.8571,1301.2857,480333.00,722405.00,19602,34379,1715,1979.6667
2026-08-03,3458,1539,1808,1427,791,532,352214.00,38395.00,237733.00,1151774.00,2190.1667,1479.0333,1208.8571,1274.8571,473169.00,786988.00,18700,31588,1878.6667,1108
2026-07-31,1518,1131,485,848,150,838,33847.00,-17949.00,78903.00,564908.00,2189.9,1473.6667,1183.7143,1358.1429,238045.00,289841.00,20429,33253,1875.3333,907
2026-07-30,963,2475,550,357,1201,1177,33781.00,-332910.00,721274.00,266554.00,2206.8,1429.2333,1222,1115.4286,290001.00,656692.00,20280,32954,1160,1146.3333
2026-07-29,843,2030,353,387,1202,592,43001.00,96480.00,291027.00,301535.00,2328.6667,1432.7,1319.4286,1118.1429,286818.00,233339.00,18840,32674,644.6667,1103.6667
2026-07-28,915,1121,250,599,882,182,-147552.00,97712.00,192061.00,345772.00,2480.0667,1492.2667,1815.5714,1601.4286,371786.00,126522.00,17992,32196,722.3333,1407.6667
2026-07-27,1681,329,496,1071,78,131,1699.00,-13011.00,52870.00,233798.00,2638.2,1540.0333,1882.5714,1727.2857,115399.00,130109.00,17925,30996,1184,1294.6667
2026-07-24,715,484,282,319,201,210,-29561.00,10552.00,71335.00,214972.00,3056.4,1579.1667,2021.4286,2063,130795.00,90682.00,20185,32610,1281.3333,1466.6667
2026-07-23,1827,1354,641,736,536,759,-87414.00,-14168.00,721775.00,1318498.00,3096.9,1561.5667,1999.7143,1949.8571,809752.00,736506.00,20252,32009,1513,1366
2026-07-22,1342,1714,537,734,494,867,-41618.00,-165628.00,475471.00,363014.00,3169.5333,1551.1333,2014,1971.4286,275130.00,399140.00,19889,31490,2443,2381.3333
2026-07-21,1231,776,421,646,501,194,-79829.00,286657.00,351359.00,430514.00,3167.8333,1560.0667,2020.2857,2081.2857,528577.00,162091.00,19391,30811,2587.6667,2687.6667
2026-07-20,1525,2049,434,872,523,1411,-129401.00,-236909.00,419773.00,495565.00,3182.4333,1519.8,2308,1891.2857,358645.00,466153.00,17844,30304,2849.3333,2741.6667
2026-07-17,4388,4504,2928,1167,1998,2392,316802.00,-77485.00,401799.00,1000469.00,3165.3667,1466.8667,1933.1429,1409.2857,432633.00,826920.00,24113,42727,1535.3333,1837.3333
2026-07-16,2150,1210,1060,902,241,505,-25786.00,-85852.00,419430.00,512175.00,3151.8333,1480.9,2056.5714,1397.8571,330282.00,390348.00,23613,42709,1753.6667,1601.3333
2026-07-15,1687,2834,538,1007,1053,1253,-246049.00,71384.00,404584.00,564181.00,3276.8,1437.9667,2183,1229,571514.00,254081.00,23204,41723,1324,1464
2026-07-14,1675,562,743,784,271,237,-73298.00,-11207.00,109961.00,433955.00,3747.3667,1489.9,2093.8571,1303.5714,269361.00,207270.00,23607,41176,1376.3333,2085.3333
2026-07-13,1442,1865,466,797,990,781,-87863.00,126150.00,241816.00,442527.00,3781.0333,1449.5333,2187.1429,1123.1429,411528.00,197515.00,22878,40643,1131.3333,2192.6667
2026-07-10,1275,1545,551,438,292,628,26956.00,-40416.00,167134.00,463224.00,3892.8667,1506.2667,2200.5714,1058.8571,186548.00,253920.00,22835,41796,993,2772.3333
2026-07-09,3539,719,2149,1264,254,388,270740.00,-4884.00,95415.00,913529.00,4037,1568.9,2029.7143,1252.5714,332580.00,608204.00,22491,40417,1304,2450
2026-07-08,1764,1130,566,1019,368,585,-76000.00,-93767.00,424567.00,499600.00,4064.2667,1593.0333,2244.1429,1265.4286,378430.00,396197.00,22379,39830,1288.6667,2212.3333
2026-07-07,3014,1130,1176,1434,668,326,-238244.00,61061.00,299770.00,1221630.00,4022.3,1588.1333,2062.7143,1199.5714,786965.00,487660.00,21913,38701,1112.6667,1906
2026-07-06,2572,1652,807,1259,673,666,-241979.00,104241.00,451145.00,961096.00,4061.4667,1572.5667,1861.5714,1047,695703.00,349483.00,21080,37238,927,1505
2026-07-02,1051,1084,361,525,299,705,-147103.00,-148814.00,331044.00,659625.00,4125.9333,1564.7667,2165.5714,1020.8571,398854.00,400565.00,21973,38395,1257.3333,1935.6667
2026-07-01,2095,602,1051,872,155,378,92829.00,-118336.00,192607.00,993423.00,4435.6333,1681.7333,2183.2857,1211,426495.00,637660.00,21689,37347,1463.3333,2325.6667
2026-06-30,1369,1095,616,561,184,725,67389.00,-98658.00,208314.00,902306.00,4510.5,1720.5667,3589.1429,1568,388364.00,554411.00,21076,37194,1321.3333,2450.6667
2026-06-29,2343,2075,854,1229,1455,546,-199636.00,291850.00,523886.00,1181479.00,4497.3667,1717.3333,3470.1429,1410.1429,987128.00,495642.00,20470,36324,824.3333,2057.6667
2026-06-26,3265,1220,1715,1090,428,676,359332.00,-142943.00,352741.00,1500796.00,4520.3,1780.2333,3213.7143,1399,528906.00,1031181.00,21454,37370,718,2029
2026-06-25,1744,669,393,752,336,236,-99351.00,161236.00,322945.00,754326.00,4644.7333,1815,3607.2857,1608.2857,565684.00,305097.00,21232,36966,1139.3333,2187.3333
2026-06-24,1164,584,692,297,353,188,81997.00,55379.00,217569.00,604815.00,4734.1667,1877.4333,4220.5714,1940.2857,361403.00,388021.00,20931,36448,2142.6667,5536
2026-06-23,3179,901,709,2227,461,344,9495.00,27130.00,245773.00,801655.00,4867.1333,2022.3667,4684.2857,2063.2857,480089.00,462454.00,20462,35223,2165.6667,4979.6667
2026-06-22,2219,1933,770,1252,733,1017,-124485.00,-136169.00,398470.00,934754.00,5227.7333,2220.5333,6261.7143,2024,597275.00,608959.00,19701,34543,1902,4730
2026-06-18,11210,3594,5182,4609,2166,1131,1156210.00,656460.00,1159098.00,5677858.00,5534.7667,2563.1333,5094.8571,1628.5714,2703168.00,3202918.00,28068,60902,1415.3333,2493
2026-06-17,1510,970,372,651,278,648,-126576.00,-65181.00,181882.00,806740.00,5565.9,2610.0667,5382.1429,1690.1429,401516.00,340121.00,27587,60904,2061.3333,3808.6667
2026-06-16,1470,1142,660,623,605,476,-11849.00,31551.00,188313.00,933874.00,5638.1667,2654.7667,5340.7143,1676.1429,516711.00,473311.00,26937,60643,2268,5460.3333
2026-06-15,4499,2134,1536,2225,1142,684,-458601.00,-45261.00,408517.00,2846331.00,5681.2667,2657.5,4978.4286,1491.4286,1627814.00,1214474.00,25940,59777,2109.3333,8381
2026-06-12,5457,2908,2231,2268,700,1942,-153895.00,-174714.00,406492.00,3362380.00,5566.1667,2604.4,4752.5714,1492.5714,1525999.00,1546818.00,28158,65075,1415.3333,7576
2026-06-11,6425,1762,3593,1977,828,766,1200015.00,31914.00,221254.00,3441852.00,5408.5,2577.7333,4083.8571,1473.8571,950665.00,2118766.00,27377,65302,1295,6608
2026-06-10,13261,1658,5818,3621,657,634,757403.00,18408.00,392164.00,4158073.00,5002.7333,2557.3,2966,1457.8571,1139711.00,1878706.00,27043,62005,1090.3333,2581
2026-06-09,3042,826,1900,901,384,268,841305.00,59485.00,177367.00,1399048.00,4965.6333,2602.6333,4787.4286,1642.7143,341350.00,1123170.00,26712,60630,1095.3333,2221.3333
2026-06-08,3521,1401,1647,1565,923,349,141698.00,213716.00,328198.00,561521.00,4968.4,2587.8,4634.7143,1536,432216.00,360198.00,26198,58515,1600.3333,2339.6667
2026-06-05,1180,1044,300,601,454,481,-34379.00,11698.00,174449.00,312808.00,4969.0333,2583.4667,5127.5714,1850.7143,218392.00,172315.00,27793,62788,1796,2527.6667
2026-06-04,1963,841,834,848,249,511,119631.00,-57779.00,142589.00,509011.00,4989.3333,2595.8,5970.4286,2101.7143,203235.00,380645.00,27962,62475,2031,3685.3333
2026-06-03,3876,2916,792,2753,1198,1621,-124160.00,-30754.00,378261.00,635809.00,4974.5667,2555.0333,5785.5714,1950,463353.00,369947.00,25941,60938,1765.6667,7657.3333
2026-06-02,1744,1631,858,615,474,1047,24465.00,-151654.00,312988.00,490517.00,5014.3,2597.6333,5787.1429,1857.4286,242823.00,418942.00,24779,60329,1440,7893.3333
2026-06-01,5436,1546,3028,1869,615,794,500777.00,-14737.00,236979.00,1634567.00,4993.5667,2611.8,5545.8571,1805.8571,583601.00,1099115.00,23870,57044,2007,7624.6667
2026-05-29,15792,2120,2235,2615,808,1145,18979.00,-129113.00,443039.00,4235311.00,4579.6,2667.7333,3716.2857,1624.4286,911039.00,1059131.00,25260,50452,2166.3333,4981.6667
2026-05-28,2452,654,778,1422,213,332,-87881.00,-11022.00,91127.00,913069.00,4578.8,2670.4,4992.5714,2118.2857,469545.00,392686.00,25188,49018,2566.3333,5025
2026-05-27,4630,3247,2102,2131,644,2398,234943.00,-222515.00,423793.00,1331765.00,4499.5667,2639.5,4847.5714,1977.2857,582980.00,1040438.00,23247,46486,1811.6667,4066.6667
2026-05-26,7863,2598,4972,1223,1764,566,708239.00,462305.00,731225.00,1240236.00,4353.3667,2699.1,4002.7143,1888.7143,732356.00,978290.00,21210,39972,1340.6667,2694.6667
2026-05-22,2582,1854,1512,690,692,800,17827.00,-13695.00,292891.00,388088.00,4371.9333,2665.2667,4198.5714,2067.7143,235201.00,266723.00,22852,43987,1006,2829
2026-05-21,1755,983,597,1006,341,411,-100484.00,-9937.00,114756.00,428711.00,4358.4667,2669.9333,4730.2857,2171.8571,290047.00,199500.00,22424,43511,2048.6667,6039.3333
2026-05-20,3747,1185,1733,1513,528,477,106681.00,18040.00,152492.00,1068609.00,4507.4667,2694.4333,4744.5714,2353.5714,476955.00,565596.00,22544,42346,2407,5995.3333
2026-05-19,2985,850,1496,1069,331,416,140414.00,-15643.00,245478.00,962520.00,4546.3667,2832.2,5342.1429,2982,418143.00,574200.00,22420,41426,2783,5650
2026-05-18,11386,4111,4231,2587,331,629,710.00,-22018.00,703386.00,971290.00,4308.6667,2774.1,5578,3520.1429,463629.00,486357.00,24839,43853,2448.3333,3172.3333
2026-05-15,3615,2260,1872,1211,791,1216,135919.00,-74795.00,432569.00,453729.00,4252.2667,2805.1333,7978.8571,5179,277622.00,488336.00,34592,56036,2265.6667,3793
2026-05-14,1949,1978,846,770,574,1029,-39525.00,19313.00,385152.00,542175.00,4277.5333,2792.7667,8049.5714,5236.1429,377035.00,318197.00,33552,55462,2425.3333,4425.6667
2026-05-13,3953,3107,1523,1969,837,2039,-255430.00,-344138.00,703358.00,653591.00,4381.9333,2735.2333,8004.5714,5147,552388.00,641096.00,33630,54550,3139.3333,5497.3333
2026-05-12,5477,1712,2389,2553,791,702,-18859.00,43660.00,406584.00,1021520.00,4319.6,2737.1667,8049.5714,5219,689059.00,626540.00,33065,52365,5194.6667,8017.3333
2026-05-11,3847,2457,1686,1795,793,1149,-10501.00,-6188.00,758036.00,577690.00,4455.9,3001.3333,7786.2857,5055.8571,517477.00,513164.00,31677,50365,8999.6667,13542
2026-05-08,7168,5249,3375,2846,1587,2848,-7312.00,-67573.00,1019473.00,1389612.00,4342.1333,2885.3,7004.4286,4443.4286,865602.00,925863.00,40857,59138,8042.6667,11967.3333
2026-05-07,13037,7878,4699,6451,3159,3941,-670995.00,-34992.00,1181388.00,2664064.00,3988.7333,2756.2333,5297.4286,3467.2857,1901245.00,1265242.00,40026,56957,6244.3333,8834.3333
2026-05-06,20421,13872,6261,9393,7342,4302,7160.00,786737.00,2217562.00,4843558.00,3359.4667,2330.8333,2655.7143,1797.8571,3009141.00,2229564.00,30192,44888,2359,3958
2026-05-05,2444,2378,976,1204,882,855,18485.00,-38757.00,512005.00,642303.00,3507.2333,2344.2667,2821.4286,1594.7143,433683.00,490925.00,28555,43779,2004.6667,3811.3333
2026-05-04,3638,2483,1353,1269,783,1572,96220.00,-70382.00,329344.00,1055274.00,3469.9667,2306.7333,2473,1370.5714,418123.00,584725.00,26517,42289,1497.6667,3163.6667
2026-05-01,5792,2216,2517,2456,910,957,68576.00,-153207.00,1110088.00,2044293.00,3333.5667,2291.8667,2013,1227,1143024.00,1364807.00,27588,43449,1107.3333,1595.6667
2026-04-30,2004,1315,915,806,470,648,15034.00,-123876.00,325248.00,579948.00,3345.0667,2525.5667,2217.1429,1281,312953.00,451863.00,26925,42971,1397.6667,1570.6667
2026-04-29,1695,962,479,663,336,483,-207687.00,142627.00,423369.00,962012.00,3366.8667,2574.4667,2394.4286,1559.1429,629165.00,278851.00,26495,42062,1395.6667,2207
2026-04-28,1088,1045,506,392,498,506,57702.00,-26435.00,315592.00,353640.00,3468.4667,2605.4667,2926.7143,1691.4286,241385.00,325522.00,26185,41713,1352,2244
2026-04-27,1929,2186,900,760,864,999,90404.00,72785.00,462745.00,503555.00,3811.4333,2890.4,3133,1921.7143,397218.00,414837.00,24650,40750,1027,2458.3333
2026-04-24,3604,956,1821,1300,315,497,323520.00,-38434.00,198086.00,893571.00,3780.5667,2898.0667,2965,1890,280409.00,642363.00,28056,42469,1272.6667,2401.3333
2026-04-23,1199,914,418,584,278,505,-121355.00,-80039.00,198172.00,377005.00,3775.5,2898.5667,3115.5714,2090.8571,284334.00,243018.00,27765,42125,1937.6667,2980.3333
2026-04-22,2572,1211,905,1233,309,796,-73199.00,-292695.00,442702.00,654565.00,3752.0667,2894.5667,3244.8571,2544.4286,361758.00,581254.00,27223,41023,2191,3727.6667
2026-04-21,3433,1693,1711,1256,772,737,120757.00,42318.00,485277.00,1033488.00,3746.1,2920.7667,3202.8571,2422.4286,601948.00,680387.00,26208,39763,2892.6667,3707.6667
2026-04-20,2936,2909,1206,1309,761,1701,-62897.00,-119509.00,557656.00,650742.00,3733.1,2928.6667,2976.4286,2167.2857,472543.00,529155.00,24959,37718,2167.6667,3538.3333
2026-04-17,4814,1971,2244,2019,751,979,300143.00,-43937.00,369252.00,1443744.00,3760.8667,2904.2,3462.5714,2160,599263.00,943343.00,33464,53097,2284,2684.6667
2026-04-16,3373,3798,1292,1584,1692,1621,99826.00,-143477.00,2126028.00,978893.00,3694.8,2808.8,3573.8571,2329.2857,1302974.00,1546277.00,33462,52324,2480,2719.3333
2026-04-15,2428,734,1116,1016,218,414,-2315.00,-60300.00,224622.00,527925.00,3726.5667,2841.7333,3834.8571,2562.7143,294461.00,352446.00,33315,51674,2515,2956.3333
2026-04-14,2253,2320,756,1138,520,1573,-26565.00,-297574.00,550882.00,600867.00,3749.4667,2858.5,3787.7143,2687.1429,335795.00,606804.00,32045,51072,2116,2655.6667
2026-04-13,3477,4386,1591,1396,1409,2526,43426.00,-137276.00,470307.00,921216.00,3768.6333,2770.8333,3677.7143,2290.1429,496868.00,677570.00,29536,50073,1294,4235.6667
2026-04-10,3139,839,1456,1212,340,392,28856.00,51099.00,164430.00,937331.00,3888.8667,2802.4333,4241.4286,2367.5714,471142.00,448899.00,34479,53310,2675.3333,4573.3333
2026-04-09,1351,1123,601,537,411,644,50349.00,-94607.00,263756.00,354837.00,4080.4667,2877.5333,4563.7143,2460,198956.00,343912.00,33996,53075,3090.3333,5541.3333
2026-04-08,8217,1920,2205,4808,1181,614,-438439.00,50139.00,168942.00,2728302.00,3920.7,2842.5,4523.5714,3668.8571,1397071.00,908493.00,33905,52462,3514,3443.3333
2026-04-07,4152,4983,1212,2615,3813,952,-7633.00,192783.00,372741.00,616176.00,3881.7333,2774.3333,4466.8571,3209.5714,476344.00,275928.00,29837,50724,2388.6667,2961.6667
2026-04-06,4255,2368,1863,1627,359,1270,265870.00,-114329.00,378626.00,1234051.00,4050,2796.2333,4206.8571,3443.5714,408324.00,788523.00,28770,49140,2059.6667,3905
2026-04-02,1923,3191,918,905,2591,490,48136.00,543355.00,758919.00,338879.00,4393.4333,3071.7667,4152.5714,3146.2857,763456.00,268237.00,32741,52137,1586,4466.3333
2026-04-01,2707,1607,922,1416,638,506,-184467.00,-16037.00,949084.00,543522.00,4557.4333,3064.1333,4748.2857,3314,384888.00,216458.00,32098,51841,4511,6209.3333
2026-03-31,7085,1381,4812,1662,759,435,300221.00,88161.00,258988.00,1070594.00,4581.2,3086.5,4096.1429,3310.5714,477356.00,689416.00,31458,52146,4640,5099.3333
2026-03-30,3607,1770,1377,1675,427,1178,-19371.00,-8758.00,265784.00,474773.00,5368.2333,3443.1333,3823.7143,3310.5714,331885.00,321272.00,30285,50174,5385.3333,4708.6667
2026-03-27,7936,10382,2480,4734,7243,2322,-7543.00,569171.00,1770011.00,1130207.00,5562.1,3532.1,3025.5714,3016.8571,1559996.00,983282.00,30654,51212,2294.6667,2577.6667
2026-03-26,3755,1768,1517,1872,1119,493,91368.00,48604.00,359312.00,864084.00,5657.2333,3514.9333,2824.7143,3111.2857,527641.00,570405.00,29671,49488,2632.3333,3618.3333
2026-03-25,2435,4006,789,1350,513,3362,-10722.00,-25653.00,148619.00,328423.00,5666.6,3417.3667,3067.7143,2821.1429,199928.00,214859.00,29911,49246,1749.3333,3646.6667
2026-03-24,1543,1110,660,564,284,723,85899.00,-165717.00,233886.00,298967.00,5737.6,3433.5,4592.7143,4196,119576.00,371192.00,29025,48580,1969.3333,3699
2026-03-23,6877,2781,4430,2046,1767,913,413485.00,122723.00,320915.00,1371266.00,5695.0667,3391.7333,3992.8571,3968.1429,652742.00,943504.00,27020,44835,3817.6667,2189.6667
2026-03-20,2520,1357,701,1384,731,432,-102389.00,29991.00,294109.00,285595.00,5744,3511.0667,3782.4286,3907,309167.00,176787.00,40730,70303,4175,2132.6667
2026-03-19,1700,1770,947,561,555,1077,45128.00,-378333.00,753769.00,380127.00,5782.2,3480.0667,3806.5714,3810,310420.00,733881.00,40554,69807,4243.3333,2944.6667
2026-03-18,2349,8326,901,1103,4771,3455,-127704.00,324225.00,512433.00,541025.00,5846.8,3293.7333,3935.8571,2974.7143,707811.00,255882.00,36533,69035,5046,6234.3333
2026-03-17,2349,2429,933,1078,1911,368,-13117.00,225310.00,341905.00,535411.00,6355.1,3451.5,3964,3077.1429,503994.00,265567.00,34873,68176,4631.6667,6344
2026-03-16,4136,1975,1922,1589,563,830,49430.00,-191788.00,621626.00,701619.00,6465.3333,3797.9333,4179.8571,2971.7143,378431.00,619649.00,34232,66249,4283,5314.3333
2026-03-13,12218,10734,3495,8336,7194,3116,195718.00,378062.00,1807500.00,1407142.00,6137.5667,3502.4667,2633.1429,1572,1603768.00,1421424.00,31168,60459,1068.6667,1864.6667
2026-03-12,2678,1186,731,1559,519,410,-151155.00,43810.00,273856.00,510699.00,6192.7667,3533.5333,2733.5714,1648.5714,402885.00,207920.00,31427,60016,1499.6667,2056.6667
2026-03-11,1047,929,384,574,364,438,33896.00,9723.00,89203.00,234592.00,6345.3,3736,3004,1919.1429,138456.00,162629.00,30798,59662,2238.6667,2556.3333
2026-03-10,1869,1091,931,688,474,515,61893.00,-4223.00,121723.00,350709.00,6585.2667,3789.8,3315.8571,2014.1429,163633.00,229749.00,30510,58777,2287.3333,3815.6667
2026-03-09,3254,2479,1737,1181,912,1343,455375.00,8875.00,512437.00,934474.00,6588,3805.8333,3814.7143,1915.2857,458368.00,904868.00,29288,60800,1773,3194.6667
2026-03-06,2546,3146,1070,1238,1329,1395,-119211.00,21855.00,307962.00,480470.00,6616.1667,3743.5667,4465.1429,1948.1429,422174.00,281108.00,30547,65139,1298.3333,3473
2026-03-05,5647,1237,4214,1068,405,552,203663.00,34256.00,484873.00,794601.00,6543.2,3763.9333,4147.5714,1895.5714,461476.00,630883.00,30377,64635,1827,2570.6667
2026-03-04,1391,936,528,729,618,248,-45213.00,56337.00,147745.00,304176.00,6665.9,3784.6333,4375,2181.5714,249143.00,147593.00,29864,64241,2100.3333,3457.6667
2026-03-03,3381,1722,1159,2092,662,582,-71184.00,152922.00,421231.00,857731.00,6691.4667,3776.4333,5221,2367.7143,693829.00,469723.00,29939,63773,2122,4579.3333
2026-03-02,2940,2823,1062,1274,1167,1484,-35433.00,-81895.00,670362.00,769891.00,6676.0667,3726.9667,6547.5714,3601.1429,605468.00,651930.00,28552,62205,2306.3333,5965.6667
2026-02-27,4052,1756,1672,2001,752,775,-34347.00,-6493.00,683569.00,677305.00,6855.4,3718.0333,7058.2857,3547.1429,597919.00,570065.00,31153,67247,2010.6667,5756.3333
