date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-13,434,229,149,196,19,197,14118.00,-3247.00,20544.00,351397.00,1048.8333,379.3,1322.5714,307,128328.00,145693.00,18498,54588,216.3333,876.6667
2026-08-12,119,57,23,87,35,22,685.00,1156.00,7428.00,21122.00,1048.8,383.8667,1345.5714,315.4286,14338.00,13867.00,18462,54536,421.6667,2368.6667
2026-08-11,719,426,291,282,42,42,51553.00,-45.00,40437.00,675512.00,1029.4667,375.1,1275.7143,299.7143,262098.00,313696.00,18111,54453,415,2337
2026-08-10,1792,166,388,831,15,120,195925.00,-2278.00,9971.00,1007869.00,973.9667,402.7,1066.1429,293.5714,178361.00,376564.00,18077,53491,472.6667,2074.6667
2026-08-07,4595,673,61,622,379,218,-11508.00,81993.00,100408.00,388123.00,840.6333,410.6,461.8571,224.2857,118021.00,24520.00,18594,51055,275.6667,677.6667
2026-08-06,624,406,106,243,176,192,737.00,6469.00,21823.00,146221.00,825.6333,406.4667,404.8571,170.5714,31633.00,25901.00,18549,50993,179,563
2026-08-05,1005,339,314,646,22,292,-46539.00,1772.00,13286.00,421984.00,799.1333,401.3333,289.1429,142.1429,227503.00,179192.00,18360,50594,171.3333,304.6667
2026-08-04,404,82,44,268,32,46,-90651.00,183.00,14945.00,151103.00,795.1667,407.6667,248.2857,185.5714,112906.00,22072.00,18321,50722,185,278.3333
2026-08-03,280,116,194,50,22,74,20482.00,2005.00,7549.00,45355.00,802.6667,464.0667,227.1429,218.7143,12416.00,30893.00,18282,50564,209,306.6667
2026-07-31,230,316,72,115,116,196,-650.00,-3165.00,15576.00,31705.00,806.9667,470.7,221,234.8571,11548.00,14063.00,19246,50859,113.6667,305
2026-07-30,325,123,71,207,103,20,-13502.00,1577.00,3653.00,57325.00,812.3667,478.9667,183.4286,233,32471.00,17392.00,19136,50631,119.3333,261.6667
2026-07-29,365,188,146,86,27,112,-377.00,-195.00,4984.00,37265.00,805.0667,477.0667,180.2857,244.1429,15103.00,14921.00,19080,50656,185.3333,179.3333
2026-07-28,225,30,50,154,4,24,1668.00,-292.00,965.00,17039.00,800.8667,480.8,167,428.2857,6607.00,8567.00,19065,50458,291.3333,148.3333
2026-07-27,195,140,32,58,22,92,-2621.00,-1962.00,19618.00,32454.00,799.3,485.4667,1632.2857,572.8571,16108.00,15449.00,19012,50327,387.6667,145.6667
2026-07-24,118,386,63,33,134,235,-232.00,3428.00,10538.00,7081.00,801.3667,490.4333,2322.7143,686.8571,9017.00,5357.00,20535,52726,295.6667,127
2026-07-23,132,348,55,61,267,76,6027.00,27012.00,52108.00,55318.00,804.1,484.2667,2334.8571,664.4286,55718.00,34733.00,20245,52692,268.3333,197.3333
2026-07-22,187,429,67,35,134,223,22309.00,1335.00,87000.00,107152.00,839.3333,472.8333,2452.8571,659.8571,57204.00,78178.00,20033,52619,565,179
2026-07-21,62,110,28,21,32,69,6925.00,157.00,13270.00,34299.00,845.6333,484.1667,2551.4286,707.2857,12623.00,19391.00,20000,52574,912.3333,3642.3333
2026-07-20,343,266,99,169,86,163,8840.00,-1550.00,9409.00,228097.00,865.2,483.7,2536.4286,676.5714,74133.00,84523.00,19842,52346,1218.3333,5178.3333
2026-07-17,132,1319,49,71,84,1204,-21725.00,-24938.00,60608.00,72192.00,1025.4667,442.0333,2529.8571,525.2857,57866.00,61079.00,21266,60419,842.3333,5206.6667
2026-07-16,10452,1152,1706,460,919,175,44400.00,47345.00,103519.00,450695.00,694.2,406.3667,1046,426.1429,105252.00,102307.00,20267,50240,590.6667,2060.3333
2026-07-15,4951,1184,2569,2049,877,270,40103.00,132224.00,188111.00,481783.00,547.3,369.0333,374.2857,411.1429,360835.00,268714.00,19163,45736,343.3333,660.6667
2026-07-14,217,191,23,128,31,87,3090.00,-1542.00,28408.00,68340.00,581.3333,367.7333,361,398,20783.00,25415.00,19129,45549,296.6667,667.6667
2026-07-13,1013,397,70,924,218,53,-55702.00,13353.00,49184.00,71456.00,579.7333,367.8,425.7143,362.1429,82210.00,13155.00,19151,44640,251,358.6667
2026-07-10,752,442,100,620,124,311,-25771.00,5639.00,20499.00,50161.00,563.2667,370.0333,335.1429,326.7143,47210.00,15800.00,19424,44586,256.3333,129.6667
2026-07-09,238,51,24,207,17,33,-5475.00,-59.00,4441.00,30090.00,571.5333,375.4667,321,342.7143,18056.00,12640.00,19401,44623,599,133.3333
2026-07-08,86,260,43,24,122,133,5540.00,3133.00,12402.00,41207.00,616.2667,388.4,326.8571,447.5714,19521.00,21928.00,19366,44571,545.3333,146
2026-07-07,65,458,16,42,325,118,-3529.00,48172.00,53773.00,7618.00,637.7,386.8667,402.5714,512.1429,55161.00,3460.00,19086,44532,441.3333,613
2026-07-06,249,1079,48,180,349,518,-55657.00,95442.00,488374.00,71257.00,647.2,361.7667,391.8571,398.2857,299800.00,148701.00,18310,44374,146.3333,569.3333
2026-07-02,124,99,64,44,6,88,2518.00,-460.00,2757.00,18874.00,690.4333,378.9,404.1429,410.5714,5724.00,8702.00,18824,44685,167.6667,574.3333
2026-07-01,1466,146,365,1016,63,64,-29666.00,-2130.00,17372.00,96196.00,708.3667,414.4,235.4286,428.5714,65832.00,38296.00,18736,43385,450.3333,128
2026-06-30,118,194,53,57,6,160,2600.00,-5312.00,17606.00,21301.00,727.0667,437,290.7143,659.1429,7440.00,15352.00,18583,43358,689,287
2026-06-29,139,163,46,54,16,88,-11793.00,-1593.00,20738.00,28446.00,727.5333,437.9667,322.1429,709.4286,20797.00,10597.00,18440,43241,728.6667,298.6667
2026-06-26,127,994,25,83,18,863,-14303.00,-52000.00,99592.00,30347.00,766.0333,413.2333,373.5714,620.4286,21261.00,58958.00,18154,43580,459,326.3333
2026-06-25,595,910,322,145,197,697,22895.00,10409.00,67053.00,50744.00,755.2,398.5333,309.4286,509.1429,45093.00,57579.00,17567,43207,246.3333,223
2026-06-24,174,282,97,9,107,122,3860.00,4907.00,12811.00,9563.00,776.1667,393,298.7143,489.1429,8643.00,7596.00,17321,43092,755,333.3333
2026-06-23,210,185,43,145,66,100,-2103.00,-679.00,31178.00,38897.00,797.4,392.3333,289.8571,502.7143,30192.00,28768.00,17314,42949,865,383
2026-06-22,285,272,22,152,18,133,-1780.00,-3650.00,90707.00,16575.00,797.1,386.9667,274.8571,540.2857,18466.00,20336.00,17098,42728,898,450.3333
2026-06-18,505,1808,146,79,1490,257,24934.00,25460.00,60734.00,199342.00,857.9,341.2667,233.2857,305.2857,56886.00,56360.00,22520,49214,339,330.6667
2026-06-17,359,515,264,76,486,9,20241.00,92090.00,95970.00,36770.00,895.0333,330.9333,359.7143,244,97592.00,25743.00,23456,49166,214.6667,244
2026-06-16,487,371,134,174,179,118,-11537.00,3335.00,68602.00,77741.00,926,322.5667,326,255.2857,50200.00,35328.00,24518,49257,184.3333,131
2026-06-15,146,131,85,38,101,22,13165.00,6662.00,10698.00,60958.00,936.0667,335.8667,438,272.5714,24709.00,31212.00,25644,49192,319,142.3333
2026-06-12,99,142,51,42,30,108,-1598.00,-897.00,4454.00,8790.00,960.9667,337.9667,1129.5714,262.1429,5945.00,5244.00,26012,50051,326,180.6667
2026-06-11,148,280,47,78,45,129,14844.00,-38896.00,71886.00,55443.00,971.0333,334.6333,1181.8571,233.8571,24457.00,78197.00,25917,49975,261.3333,546
2026-06-10,180,535,80,74,205,310,13201.00,-19433.00,172889.00,38985.00,976.3667,335.8333,1233.8571,166.5714,84005.00,116639.00,25781,49944,233,569.6667
2026-06-09,214,163,74,122,56,102,2138.00,-6713.00,36456.00,40054.00,970.2333,334.6,1380.1429,165,29687.00,38538.00,26097,50001,262.6667,808.3333
2026-06-08,1244,86,663,512,14,33,3062.00,-345.00,21108.00,60118.00,937.9667,336.1,1340.2857,209.7143,29052.00,32459.00,26038,49270,257,2040.3333
2026-06-05,251,450,38,109,229,174,2383.00,2690.00,21940.00,29788.00,936.2667,333.3,1341.2857,218.1429,21310.00,21003.00,26390,49717,134.3333,2128
2026-06-04,930,252,847,71,214,27,65731.00,14901.00,20911.00,80352.00,909.3,335.6333,1277.8571,212.7143,23999.00,74829.00,26286,49141,71.6667,1999.3333
2026-06-03,4940,69,3441,1143,30,17,174173.00,7325.00,15894.00,278411.00,753.4667,387.4333,776.1429,295.4286,54816.00,221664.00,26233,45244,99.3333,765.3333
2026-06-02,514,82,269,231,53,25,16597.00,1288.00,10817.00,60783.00,786.6333,395.4333,803.8571,342.5714,20613.00,35922.00,26192,45046,205,915.6667
2026-06-01,544,64,427,104,11,50,53899.00,-3522.00,4422.00,66032.00,866,429.6333,802.4286,380,5764.00,63185.00,26151,44601,353.3333,820.3333
2026-05-29,1238,152,360,451,26,125,-15272.00,-330.00,4639.00,84841.00,870.5667,1107.8,828.5714,445.8571,40621.00,25679.00,26317,45103,374,569.6667
2026-05-28,965,399,622,318,207,118,7371.00,9984.00,43331.00,86488.00,849.3,1102.5333,977,561.8571,58591.00,55978.00,26118,44464,457,724
2026-05-27,258,509,33,198,318,157,-5660.00,23662.00,36236.00,20375.00,875.3,1097.7333,1037.1429,613.7143,39144.00,9822.00,25832,44312,424.6667,874
2026-05-26,486,214,165,283,20,72,-3429.00,-347.00,24481.00,36526.00,863.5333,1092.8667,989.5714,610.5714,14787.00,11705.00,25725,44004,462,890
2026-05-22,1428,648,700,685,189,356,15685.00,-4415.00,119018.00,93341.00,819.8333,1074.4,968.7143,554,72287.00,92387.00,26463,45562,450.3333,887.6667
2026-05-21,708,412,203,260,209,163,18060.00,-2460.00,57906.00,200025.00,808.2667,1097.4,906.1429,562.1429,86338.00,106858.00,26338,45304,716.6667,1319.6667
2026-05-20,534,326,114,197,161,115,27513.00,1933.00,52066.00,237106.00,857.8667,1092.5,944.5714,532.1429,62236.00,87816.00,26275,45433,898.6667,1368
2026-05-19,1421,613,764,479,243,212,7667.00,4670.00,16582.00,108545.00,817.3,1078.3333,862.5714,468.1429,49500.00,52497.00,26016,44882,758.3333,945.3333
2026-05-18,2004,1211,841,835,147,872,16341.00,-31228.00,58391.00,74316.00,761.9333,1213.5667,615.7143,311,28024.00,75593.00,25298,43166,438.6667,704.6667
2026-05-15,679,872,23,596,475,266,-58188.00,1337.00,62643.00,76997.00,792.7667,1203.0667,851.4286,248.8571,89530.00,30005.00,45512,46886,304.3333,568.3333
2026-05-14,153,192,96,52,96,81,4993.00,-3336.00,29835.00,24166.00,866.3333,1300.7333,1040,250.7143,19451.00,27780.00,45383,46861,279,785
2026-05-13,1282,252,799,350,182,44,-17798.00,2501.00,10135.00,211489.00,910.1,1352.2,1059.1429,231.8571,105019.00,84720.00,45225,46285,250,640
2026-05-12,270,469,28,177,367,84,-16604.00,31449.00,46514.00,60436.00,919.4333,1346.8333,1084.5714,240.5714,58724.00,10671.00,45233,46192,130.6667,642
2026-05-11,803,116,457,328,25,82,-18275.00,-1620.00,4493.00,59526.00,914.9333,1355.2333,1090.7143,253.2857,39107.00,22452.00,45182,45692,237.6667,1150.6667
2026-05-08,847,165,580,225,61,49,9820.00,-378.00,11015.00,78457.00,915.4,1355.5,1034,255.4286,32227.00,42425.00,45222,45809,251,1359.3333
2026-05-07,276,111,83,178,87,14,-1634.00,9800.00,15383.00,50401.00,932.0667,2035.9667,1043.1429,321.1429,35954.00,24520.00,45226,45802,254,1739.3333
2026-05-06,2329,437,1787,255,70,329,168547.00,-46312.00,70210.00,300663.00,927.6667,2025.3667,714.7143,276.7143,47222.00,262081.00,44918,43977,285,1112.3333
2026-05-05,1473,205,1041,272,82,82,69478.00,-2067.00,10069.00,175794.00,1037.8667,2042.5667,543.7143,266.1429,36314.00,107859.00,44789,43056,285,903.3333
2026-05-04,1416,120,1099,226,48,37,29856.00,758.00,15490.00,84187.00,1037.3667,2107.2,370,301.2857,20872.00,49970.00,44773,41794,305,581.3333
2026-05-01,448,530,28,233,266,229,-8000.00,1753.00,20997.00,57861.00,1100.8667,2165.5333,323.2857,271.5714,36428.00,26675.00,44552,42392,318.6667,545.3333
2026-04-30,846,205,533,202,96,86,19243.00,-4701.00,18039.00,82960.00,1093.7,2173.1333,240.2857,474.1429,21955.00,45899.00,44576,41746,292.3333,273.3333
2026-04-29,450,180,177,200,45,125,403.00,-13182.00,38699.00,31041.00,1103.0667,2208.2,391.5714,494.4286,25025.00,38610.00,44599,41335,276,215.3333
2026-04-28,340,571,195,31,45,505,23861.00,-123426.00,147500.00,120037.00,1485.6333,2249.4667,760.8571,568.5714,24865.00,172152.00,44129,41045,207.6667,168.6667
2026-04-27,30,126,8,13,75,41,-2028.00,1866.00,14054.00,9050.00,1513.5,2302,953,3478.7143,10294.00,6400.00,44043,41021,273,199
2026-04-24,276,131,45,203,32,83,-8272.00,-3678.00,24410.00,46766.00,1581.8667,2312.7667,960.2857,3494.4286,26260.00,21666.00,44403,42219,770.3333,195.3333
2026-04-23,200,366,22,57,147,44,-1280.00,7940.00,60827.00,76238.00,1622.7333,2341.3667,1080,3494.2857,31855.00,22635.00,44155,42108,755.6667,631.6667
2026-04-22,121,322,24,40,26,162,247.00,-5553.00,38869.00,44452.00,1636.1667,2347.1,1081.7143,3458,17603.00,23403.00,43944,42057,1011.6667,1566.3333
2026-04-21,265,1623,47,186,290,1200,-24904.00,-48831.00,92885.00,69962.00,1639.6333,2319.8333,1060.5714,3239.5714,56615.00,80542.00,42823,41845,7303,1936.3333
2026-04-20,1509,322,621,616,113,103,-60696.00,5002.00,45946.00,171074.00,1618.0667,2334.1667,896.5714,3351,104489.00,38791.00,42660,40585,7276,1542.3333
2026-04-17,2925,1090,2121,475,709,313,114489.00,11021.00,131604.00,196690.00,1540.3,2321.5667,767.5714,3220.8571,85123.00,188591.00,71983,76081,7034.3333,913.3333
2026-04-16,1375,20497,278,825,348,32,-53507.00,46139.00,419794.00,153766.00,1529.8,1641.0667,600.2857,319.5714,141878.00,42232.00,52405,75591,224.6667,499.3333
2026-04-15,327,241,151,145,156,50,-3040.00,13109.00,48734.00,30911.00,1884.8667,1923.1333,602.5714,1037.7143,35592.00,19443.00,52249,75511,175.6667,429.3333
2026-04-14,1038,365,333,441,158,195,-6974.00,-7516.00,63864.00,108344.00,1907.9333,1923.5,683.4286,1065.1429,74358.00,74900.00,52280,75204,421.3333,203.6667
2026-04-13,133,68,20,65,9,26,-2493.00,1465.00,40468.00,19970.00,1930.9333,1940.5333,1001.5714,1501.4286,14433.00,10475.00,52261,75177,458.3333,833.3333
2026-04-10,117,94,34,54,31,49,-4315.00,-3033.00,31470.00,22999.00,1982.6667,1971.8333,1355.5714,1744.5714,19818.00,18536.00,55819,75815,489.6667,862.3333
2026-04-09,361,1102,199,159,229,553,31398.00,-128276.00,452312.00,38524.00,2030.8667,1982.3667,1382.5714,1631.1429,85301.00,244975.00,55762,75787,1878.3333,856.3333
2026-04-08,2022,179,599,1245,68,88,-26665.00,-1563.00,19875.00,116603.00,1991.4333,1986.3667,1189.1429,1658.1429,55440.00,30338.00,56166,75877,2004.3333,717
2026-04-07,204,188,77,118,41,141,965.00,-10264.00,37676.00,33105.00,2032.2,1994.5,1283,1656,27196.00,38425.00,56088,77813,2982.3333,1435.6667
2026-04-06,343,5268,81,213,83,166,-4272.00,-14690.00,92425.00,49842.00,2052.4,1840.6667,1344.8571,3835.5714,32047.00,42465.00,50892,77589,1825,2186.3333
2026-04-02,1604,557,299,1164,33,511,-53008.00,-82947.00,94779.00,114817.00,2004.2667,1830.9333,1429.5714,3773,84111.00,114050.00,55593,77623,1742,1835
2026-04-01,2360,3122,384,1435,705,1104,-107571.00,1755.00,62701.00,466400.00,1956.4667,1734.3667,1775.1429,3430,297441.00,188115.00,52738,77363,824,1271
2026-03-31,2595,1796,1141,1031,812,922,27518.00,-94439.00,201997.00,217222.00,1897.8333,1699.7,1604.5714,3467.5714,118018.00,239975.00,51862,75387,283,693
2026-03-30,550,308,267,280,177,126,7862.00,-20751.00,59785.00,27825.00,1917.4,1724.0333,1862.1429,3749.2857,28835.00,57448.00,51786,75126,7022,768.3333
2026-03-27,668,368,205,66,249,113,8322.00,-2195.00,36370.00,109970.00,1952.1333,1731.6333,1856.8571,3758.5714,20476.00,30993.00,52091,75474,6939,1278
2026-03-26,861,173,428,410,31,102,1981.00,1377.00,13426.00,54200.00,1964.3333,1822.4,1838.2857,3909.8571,32256.00,32860.00,52026,75051,7121.6667,2584
2026-03-25,776,20525,344,280,357,141,15248.00,3508.00,264261.00,76091.00,1977.5,1142.5,3415.5714,1236.1429,38689.00,50429.00,31603,74736,966.3333,2792.3333
2026-03-24,2197,119,1547,456,52,65,13729.00,-32891.00,64063.00,80574.00,1915.4667,1147.7667,3225.4286,1462.2857,43700.00,90320.00,31533,73439,1686.6667,2844.3333
2026-03-23,4779,721,4422,204,273,420,49397.00,14941.00,142768.00,96043.00,1767.9333,1150.9,2875.1429,1424.1429,93344.00,127800.00,30952,70610,1590.6667,1461.6667
2026-03-20,1401,2059,389,694,1366,343,-33021.00,26643.00,186118.00,169523.00,1772.6667,1135.8667,2878.7143,1304.8571,136242.00,76578.00,82910,151932,1315,1238.3333
2026-03-19,2353,2280,1169,941,1140,1021,1138.00,-76529.00,295001.00,179754.00,1729.3,1129,2617.4286,1049.7143,181355.00,259022.00,81585,149825,1158,4393
2026-03-18,631,433,328,225,168,203,-1677.00,-16503.00,76466.00,42196.00,1734.4333,1129.5333,2580,1102.8571,44555.00,59381.00,82876,149550,1581,4471.3333
2026-03-17,731,1232,304,266,761,400,267.00,39235.00,181909.00,83608.00,1719.2333,1120.3667,2598.7143,1034.2857,140313.00,101345.00,82439,149432,1321.6667,5003.3333
2026-03-16,11817,1809,837,639,1095,644,18963.00,49294.00,153449.00,1198598.00,1351.5,1107.4,995.1429,877.5714,170364.00,140033.00,82687,158074,1126.6667,1539.6667
2026-03-13,866,1702,264,497,934,707,-16528.00,7077.00,95764.00,62591.00,1792.5667,1170.5667,1022.8571,646.1429,83040.00,59435.00,82418,158522,724,1425.6667
2026-03-12,2327,454,248,1984,153,208,-94911.00,-9001.00,37719.00,141419.00,1747.4,1179.8667,2258.8571,1824.5714,128021.00,42111.00,82175,156374,841,773
2026-03-11,1426,1224,326,1056,313,901,-101705.00,-117493.00,227200.00,176461.00,1705.5,1149.9667,2302.2857,1703.4286,191956.00,207744.00,81040,155510,683.6667,585
2026-03-10,524,494,123,375,132,361,-17597.00,-13293.00,18295.00,35541.00,1696.8667,1158.2333,2345,1715.5714,27891.00,23587.00,80704,155142,756.3333,607.6667
2026-03-09,369,805,99,192,79,494,13748.00,-51406.00,122891.00,50676.00,1701.5333,1142.0333,2530.7143,1748.1429,32897.00,98051.00,80285,154997,515.3333,838
2026-03-06,862,752,260,354,550,185,-7786.00,22481.00,46351.00,47034.00,1765.1333,1124.8333,2665.7143,1843.2857,53161.00,22894.00,81263,155398,3165.6667,4210.3333
2026-03-05,592,712,335,174,600,111,7262.00,13244.00,22879.00,42231.00,2056.5667,1111.5,2701,1784.2857,33202.00,27220.00,80651,155179,3053.6667,4589.6667
2026-03-04,1060,82,376,655,29,52,2652.00,-5916.00,8592.00,84082.00,2059.3333,1123.3,2753.4286,1834.2857,40503.00,49071.00,80624,154803,3219.3333,4510.6667
2026-03-03,10979,8703,445,347,5481,3046,13267.00,798426.00,2401028.00,943501.00,1718.9,840.8,1320.5714,684.2857,1599110.00,813951.00,75682,144751,662.6667,1407.3333
2026-03-02,1730,376,412,1307,96,247,-16227.00,-17112.00,50163.00,99827.00,1717.8,829.6667,1096.2857,668.4286,72151.00,73036.00,75442,144247,1010,1433
2026-02-27,823,579,182,280,280,292,-17476.00,-13501.00,37003.00,68553.00,1725.9667,2245.1667,1111,617.8571,40234.00,36259.00,75355,144535,916.6667,1438.3333
2026-02-26,1669,1033,520,979,373,336,-70389.00,2763.00,219467.00,150529.00,1686.7333,2219.3667,992,578.2857,172134.00,98982.00,75148,143883,716.3333,1357.6667
2026-02-25,1807,1418,306,1353,754,660,-71522.00,4250.00,86598.00,223868.00,1762.6,2173.4,896.2857,524,184318.00,108546.00,73759,143281,461.3333,1071.6667
2026-02-24,839,299,383,397,70,225,-12634.00,-8652.00,15846.00,116088.00,1753.8,2177.8333,1020.7143,566.4286,64691.00,60709.00,73520,142647,450,845.3333
2026-02-23,1427,432,54,164,195,182,-11535.00,10339.00,72349.00,61326.00,2069.1,2171.9333,992.1429,918.4286,57103.00,35229.00,73229,142489,381,678.3333
2026-02-20,949,653,698,228,347,106,30931.00,5013.00,23599.00,62574.00,2046.1333,2160.8667,1023.8571,843.4286,22319.00,48237.00,76218,150761,415.3333,640.6667
2026-02-19,160,265,66,63,124,119,-1698.00,-1306.00,7004.00,14341.00,2410.5,2163.3,1049,845.1429,8985.00,8593.00,76170,150716,673,966.3333
2026-02-18,926,225,530,356,166,59,9510.00,23058.00,31202.00,38196.00,2461.3667,2204.4333,967.1429,929.4286,41203.00,27655.00,76131,150383,796.6667,1227.6667
2026-02-17,836,756,306,508,344,391,-27792.00,762.00,36404.00,138720.00,2451.6667,2211.6333,1068.1429,1051.1429,97929.00,69375.00,75456,149832,1510,1358
2026-02-13,1137,1038,380,741,168,757,-30236.00,-109719.00,126855.00,55554.00,2445.9667,2179.4667,1056,1199.1429,49682.00,129165.00,77717,151564,1206.6667,1369.3333
2026-02-12,1710,596,147,1181,198,390,-593885.00,-15153.00,54252.00,647795.00,2400.3,2165.0333,923.8571,1178.1429,634682.00,55950.00,77194,151013,1100.3333,911.3333
2026-02-11,1227,2896,230,598,413,2250,-229519.00,-66673.00,244692.00,284596.00,2385.7,2073.2,787.8571,901.1429,328286.00,165440.00,76047,149859,406.6667,620
2026-02-10,1171,128,64,1089,16,95,-598208.00,-13379.00,21058.00,685119.00,2360.7333,2100.5667,732.7143,1085.7143,640404.00,55575.00,76164,148844,900,744
