date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-27,173,50,83,87,16,31,36705.00,-16836.00,84430.00,34279.00,316.2333,116.9,224.7143,112.8571,29784.00,83325.00,1740,4041,46.3333,314
2026-08-26,65,27,34,26,23,3,4512.00,25875.00,42495.00,50490.00,314.2,116.0333,240.4286,121.4286,55884.00,34521.00,1726,4022,68.3333,323
2026-08-25,28,23,18,6,13,8,16197.00,5723.00,29404.00,14649.00,313.3667,118,255,145.2857,13347.00,23821.00,1743,4006,105.6667,415.3333
2026-08-24,849,89,693,143,51,19,62195.00,10297.00,329781.00,58912.00,285.7333,117.8333,366.2857,176,160360.00,212258.00,1657,3291,98,162
2026-08-21,92,93,32,59,25,51,4679.00,741.00,25613.00,19143.00,283.5667,114.8667,421.2857,176.1429,18694.00,22632.00,4444,6493,186,179.6667
2026-08-20,305,135,76,15,77,50,73762.00,-32007.00,407615.00,69509.00,273.4667,110.3667,410.5714,182,22775.00,128544.00,4480,6469,170,136.3333
2026-08-19,89,66,69,17,36,29,-5750.00,-3958.00,52712.00,20915.00,270.5667,108.2333,449.5714,182.4286,36672.00,34880.00,4504,6423,211.3333,150
2026-08-18,145,357,64,81,28,321,29735.00,-45336.00,60753.00,92843.00,266,97.5667,500.2857,176.8571,38380.00,113451.00,4262,6430,193.6667,644.3333
2026-08-17,175,87,133,30,28,55,83314.00,10914.00,166732.00,32789.00,260.6333,95.2,493.8571,189.8571,57908.00,130308.00,4219,6362,196,745
2026-08-14,130,190,47,69,112,57,-10735.00,77707.00,165833.00,161498.00,256.6333,89.3,492,181.2857,186844.00,98402.00,4096,6294,191.3333,778.3333
2026-08-13,1628,304,998,577,128,140,1057651.00,13286.00,2169784.00,178859.00,202.6333,80.6,362.1429,201,609314.00,1653679.00,3928,5810,113,356.3333
2026-08-12,477,94,12,465,42,46,-963792.00,-18682.00,976856.00,53582.00,187,80.3,560.8571,211.8571,986374.00,41264.00,3864,5397,187.6667,364
2026-08-11,230,176,105,123,93,71,-33102.00,51551.00,206971.00,209523.00,179.9333,75.2667,701.5714,191,238836.00,154183.00,3839,5353,188.3333,330.6667
2026-08-10,362,69,208,130,21,45,124043.00,-3029.00,325387.00,7736.00,168.1,73.8,650.1429,181.1429,98188.00,225260.00,3847,5322,208.6667,249
2026-08-07,500,318,186,256,82,215,202036.00,-113553.00,763460.00,215935.00,166.8,63.3667,581.8571,141.5714,280313.00,595902.00,3598,5133,250,322
2026-08-06,130,178,53,71,15,157,-96884.00,-88265.00,156161.00,107507.00,166.0333,57.5333,569,116.8571,134416.00,125797.00,3466,5128,247.3333,901.3333
2026-08-05,117,130,71,30,17,107,28486.00,-48344.00,60555.00,68241.00,164.4,55.8,553.5714,110,23578.00,100408.00,3405,5137,214,1267.3333
2026-08-04,719,442,388,305,125,262,38435.00,6788.00,649625.00,407171.00,140.8333,42.2333,465.2857,54.7143,491632.00,523279.00,3004,4853,66.6667,1028.3333
2026-08-03,1868,170,980,795,88,69,332070.00,4188.00,1170345.00,67842.00,115.3333,39.7,199.2857,30.8571,423795.00,751677.00,2927,4271,23.6667,413
2026-07-31,1215,30,104,1098,30,0,-355908.00,121500.00,571934.00,121500.00,75.6,38.9,28,27,582526.00,105118.00,2897,3147,15.3333,21.3333
2026-07-30,2,0,2,0,0,0,2444.00,0,2444.00,0,76.6333,39.2,46.2857,32.2857,0,2444.00,2897,3149,42.6667,23.6667
2026-07-29,22,41,2,20,24,15,-52038.00,8059.00,55162.00,28017.00,78.3,39.5333,45.7143,37.5714,70343.00,10246.00,2894,3129,47.3333,50
2026-07-28,40,5,37,3,2,3,48216.00,-650.00,54530.00,2160.00,77.6667,40.0667,40.8571,67.1429,3912.00,52778.00,2890,3091,46.6667,38.6667
2026-07-27,9,82,8,1,28,33,3860.00,-649.00,4260.00,24994.00,103.7667,41.9667,41.4286,57.2857,8215.00,12724.00,2839,3082,20.3333,41
2026-07-24,101,55,1,7,13,2,-2066.00,10148.00,31516.00,78452.00,101.9333,41.1667,27.5714,49.5714,12926.00,712.00,2824,2997,14.3333,50.6667
2026-07-23,6,3,1,5,0,2,-2231.00,-2277.00,4231.00,4612.00,112.9333,47.3,27.1429,60.8571,3231.00,3277.00,2822,2998,39.3333,54.6667
2026-07-22,16,3,0,16,2,0,-14900.00,4658.00,14900.00,4843.00,120.0667,51.6,27.7143,72.4286,19558.00,0,2819,2983,109,51.3333
2026-07-21,130,37,8,62,19,18,-24446.00,9961.00,73709.00,13541.00,184.8333,52.2,13,67.7143,43031.00,8624.00,2782,2872,101,12.3333
2026-07-20,18,78,12,5,68,9,-1181.00,193264.00,19111.00,199646.00,185.3,49.6,10.7143,56.5714,205616.00,11171.00,2716,2859,75.3333,7.6667
2026-07-17,6,212,2,2,4,8,205.00,-1750.00,18692.00,72970.00,203.3667,59.5333,10.1429,26.5714,11271.00,13226.00,2764,3228,32,6.6667
2026-07-16,13,13,4,4,0,13,7500.00,-4153.00,18686.00,4153.00,206.3333,59.2333,9.4286,30,398.00,12051.00,2758,3220,55.6667,9
2026-07-15,4,1,2,0,1,0,345.00,590.00,7270.00,590.00,229.8333,67.0667,10.8571,32.1429,590.00,345.00,2757,3219,56.6667,16.6667
2026-07-14,3,82,1,2,46,35,-6230.00,15748.00,6430.00,61448.00,230.1667,66.0667,11.8571,22.2857,44898.00,22920.00,2688,3217,29.3333,16.3333
2026-07-13,20,84,5,15,32,12,-36120.00,8800.00,74220.00,40100.00,230.2333,63.8,10.1429,16.4286,66370.00,21450.00,2605,3211,2,10.3333
2026-07-10,27,4,11,16,3,1,-5800.00,2778.00,14224.00,6590.00,235.6333,64.5333,7.4286,28,14696.00,6118.00,2604,3187,13,4
2026-07-09,2,0,2,0,0,0,2320.00,0,2320.00,0,236.0333,99.6333,9.7143,31.5714,0,2320.00,2604,3186,18.3333,8
2026-07-08,2,2,0,2,2,0,-570.00,1234.00,570.00,1234.00,236.4,99.6333,10.4286,34.8571,1804.00,0,2602,3187,22,10.6667
2026-07-07,8,37,2,6,14,12,148.00,-246.00,4504.00,16254.00,238.1,99.2,75.1429,30.2857,8767.00,9161.00,2586,3191,24,10.6667
2026-07-06,14,16,3,11,3,11,-2616.00,-4836.00,6940.00,10836.00,243.6667,98.9,88.4286,28.4286,6908.00,9128.00,2587,3184,47,8.6667
2026-07-02,10,13,0,10,5,8,-4350.00,-885.00,4350.00,3565.00,246.7667,100.1333,96.7143,37.7143,5690.00,2225.00,2577,3180,51,11.3333
2026-07-01,8,43,6,2,4,21,6450.00,-3056.00,8410.00,12628.00,248.4333,102.2,97.2857,36.5714,1951.00,11457.00,2554,3179,45,11
2026-06-30,8,85,1,6,50,28,-1543.00,7900.00,2367.00,26090.00,249.1667,108.9333,253.7143,37.8571,17710.00,8267.00,2506,3175,18.3333,162
2026-06-29,18,25,3,13,16,9,-3597.00,6229.00,10653.00,21571.00,257.1333,109.3,254.4286,35.1429,20195.00,10369.00,2496,3165,11,191.6667
2026-06-26,7,25,5,1,5,17,14315.00,-9696.00,16005.00,20143.00,259,112.3667,258.1429,32.8571,5201.00,29212.00,2487,3161,28.6667,212
2026-06-25,461,5,250,170,2,1,34569.00,76.00,222049.00,1446.00,245.0333,116.3333,202.5714,39.4286,84726.00,119219.00,2484,3360,38.6667,62.3333
2026-06-24,107,3,2,105,2,1,-34830.00,651.00,36590.00,1613.00,242.1667,117.2667,190.2857,42,36842.00,1361.00,2483,3259,69,394.3333
2026-06-23,68,78,4,62,29,6,-19996.00,19898.00,26550.00,87478.00,320.6,117.5333,293.7143,50.7143,44846.00,4952.00,2440,3196,45,379.3333
2026-06-22,12,35,7,5,17,10,4303.00,4808.00,14413.00,16126.00,329.1667,117.3333,298.5714,50.1429,13482.00,12977.00,2414,3187,36.3333,386.3333
2026-06-18,1103,94,39,1064,8,63,-109849.00,-8863.00,195493.00,49006.00,293.8,114.8333,189,63.4286,158040.00,57054.00,3520,6621,22,42.6667
2026-06-17,23,6,6,17,2,4,23534.00,925.00,53716.00,4613.00,295.0667,120.6667,218.5714,81.4286,17860.00,40469.00,3555,6609,27,42
2026-06-16,33,9,13,16,2,6,-1731.00,-2468.00,26365.00,5668.00,340.7333,139.7667,510,88,14398.00,15135.00,3553,6594,70.3333,295
2026-06-15,72,51,31,39,31,20,-64624.00,18655.00,124968.00,47275.00,338.8,138.5667,504.2857,80.7143,124006.00,40727.00,3522,6626,63.6667,286.3333
2026-06-12,21,21,1,20,8,11,-53015.00,1590.00,53715.00,8670.00,341.1,138.5,579.5714,150.5714,57925.00,3320.00,3528,6614,119,391.3333
2026-06-11,792,139,765,21,28,111,182497.00,-21232.00,227411.00,27150.00,316.8,134.6333,481,131.2857,23741.00,227470.00,3515,5836,116.6667,204
2026-06-10,46,31,14,30,8,23,-21339.00,-4820.00,39409.00,19122.00,316.4333,134.5,575.7143,160.5714,36885.00,20366.00,3502,5805,124.6667,879.6667
2026-06-09,336,187,253,39,22,165,50709.00,-66614.00,86811.00,76304.00,306.8667,130.2667,529.5714,141.2857,16736.00,134059.00,3507,5594,62.3333,778.3333
2026-06-08,230,132,101,119,90,17,-27883.00,28118.00,112353.00,59523.00,301.1667,127.7667,499.8571,124.7143,103876.00,47875.00,3383,5614,188.3333,884.3333
2026-06-05,2073,55,1167,876,49,4,8333.00,20386.00,684828.00,49254.00,232.5,126.3333,230.7143,120.5714,367680.00,355627.00,3336,4189,171.3333,227.3333
2026-06-04,32,0,16,6,0,0,5110.00,0,20940.00,0,232.1,126.7667,228.1429,271,7890.00,13000.00,3336,4185,250,453
2026-06-03,548,510,377,166,124,288,77664.00,-49947.00,186834.00,164285.00,214.6333,112.3,151.7143,198.4286,96329.00,223940.00,2850,3660,97.3333,274.6667
2026-06-02,102,4,66,32,0,2,-3527.00,-5191.00,54164.00,5571.00,211.4667,117,145.5714,201.2857,27018.00,28682.00,2851,3724,101.3333,248
2026-06-01,709,236,391,301,33,198,37819.00,-22742.00,152033.00,49112.00,190,109.4333,70.1429,168.5714,61207.00,121768.00,2617,3124,31.3333,74.6667
2026-05-29,13,52,12,1,23,29,20555.00,-7415.00,20805.00,99415.00,190.4,109.8667,83,168.2857,46125.00,74095.00,2619,3111,365,75
2026-05-28,22,16,12,8,0,15,-7135.00,-16310.00,14780.00,16715.00,191.1,109.4667,88.1429,181,9090.00,18265.00,2606,3092,360.3333,72
2026-05-27,189,26,170,18,8,18,177488.00,-11490.00,189922.00,30180.00,185.2,110.7667,65.4286,218.2857,15187.00,204165.00,2585,2922,359.6667,28.6667
2026-05-26,14,1053,4,5,2,1036,-438.00,-441508.00,7869.00,455439.00,187.2333,87.2667,100.1429,73,2024.00,443094.00,1534,2913,11,84.3333
2026-05-22,13,2,11,2,0,0,19504.00,0,20956.00,875.00,188.7667,92.8,107.2857,89.4286,726.00,20230.00,1534,2922,27,114.3333
2026-05-21,59,24,14,40,7,17,-38296.00,370.00,64176.00,26680.00,223.8333,93.0333,104.8571,103.7143,61321.00,22655.00,1519,2875,54,114
2026-05-20,181,7,158,20,0,2,14820.00,-985.00,42305.00,4360.00,222.8,96.3667,82,107.1429,12940.00,28745.00,1512,2713,147.3333,63.6667
2026-05-19,103,50,43,60,20,30,12464.00,-7939.00,111984.00,17295.00,231.6,95.9667,413.1429,112.2857,54438.00,74841.00,1496,2645,142.6667,115
2026-05-18,58,105,32,26,29,76,2321.00,-16880.00,32955.00,51554.00,243.9,93.8333,443.2857,101.4286,32654.00,51855.00,1404,2594,146.6667,116.6667
2026-05-15,30,287,11,17,222,58,-5619.00,225951.00,16030.00,332835.00,243.2667,99.3,445,63.1429,285995.00,54425.00,3185,4649,92.3333,120.6667
2026-05-14,257,36,17,210,28,8,-6732.00,20657.00,180218.00,39197.00,240.5,98.9333,417,83.8571,48877.00,21488.00,3181,4468,90.6667,42
2026-05-13,63,117,36,24,101,15,38695.00,49668.00,67883.00,87746.00,241.8,97.5333,608.4286,150.2857,80436.00,69463.00,3108,4439,80.3333,828
2026-05-12,42,124,3,39,99,15,-880.00,45712.00,26328.00,63288.00,243.0333,93.5667,604.4286,134.7143,67954.00,21362.00,3059,4406,48.6667,903.6667
2026-05-11,21,31,2,19,10,19,-750.00,856.00,2440.00,10772.00,242.7,92.6,614.2857,133,7099.00,5493.00,3043,4407,44.6667,910.6667
2026-05-08,2421,86,19,2316,28,51,-1166298.00,8165.00,1235810.00,55131.00,186.7333,89.8,277.4286,124,1214082.00,39619.00,3021,3421,76.3333,124
2026-05-07,269,29,48,220,14,15,-136372.00,6282.00,222433.00,17574.00,178.4333,88.8667,244,123.7143,191258.00,48604.00,3007,3307,260.6667,502
2026-05-06,42,19,1,41,8,9,-41212.00,-3008.00,43172.00,9757.00,187.9667,88.7333,245,129.5714,45189.00,6985.00,2996,3286,259.3333,492.6667
2026-05-05,61,181,30,22,102,72,-667.00,85824.00,26178.00,130865.00,208.9,88.9667,244.7143,111.8571,116842.00,30351.00,2845,3323,205.3333,502.3333
2026-05-04,1403,582,725,714,450,46,49141.00,499331.00,1499059.00,638149.00,162.2333,74.4333,46.1429,30.4286,673584.00,180694.00,2582,3108,19,55.6667
2026-05-01,14,15,6,5,3,7,1640.00,-4501.00,12039.00,9676.00,179.0667,133.8667,47,30.1429,4562.00,10703.00,2577,3105,23,62.6667
2026-04-30,90,19,19,71,2,15,-22265.00,-8027.00,55387.00,11622.00,186.0667,154.3333,37.5714,38.2857,39426.00,25188.00,2564,3046,36.6667,49
2026-04-29,63,23,21,42,15,5,-12892.00,7708.00,26848.00,22800.00,185.1667,155.0667,29.5714,55.7143,32584.00,11984.00,2545,3024,48,47.6667
2026-04-28,35,27,15,20,11,16,-11818.00,2912.00,42878.00,16854.00,184.1667,155.9,33.8571,53.1429,37231.00,22501.00,2527,2998,43,40.3333
2026-04-27,49,60,26,21,12,40,6675.00,-13386.00,54597.00,39198.00,182.7667,155.1667,30.4286,53.8571,33332.00,53393.00,2479,2972,27.3333,30.6667
2026-04-24,59,57,59,0,31,25,39608.00,-2267.00,39608.00,31509.00,181,155.8667,28.1429,46.2857,14106.00,55981.00,2426,2914,33.6667,19
2026-04-23,13,12,8,3,3,8,12930.00,-1644.00,16280.00,6414.00,220.6667,156.3667,28,53.8571,3240.00,17814.00,2416,2910,78,17
2026-04-22,20,13,18,2,3,7,12215.00,2627.00,17517.00,5014.00,220.1667,161,35.8571,101.7143,5929.00,15517.00,2405,2906,76.6667,32
2026-04-21,24,76,15,8,14,60,6744.00,-23955.00,21006.00,34015.00,225.5,160.1,40.8571,114.8571,11146.00,41845.00,2333,2886,73,32.3333
2026-04-20,7,145,3,4,34,12,-3326.00,23151.00,9386.00,55397.00,314.8667,164.2667,198.5714,98.5714,34740.00,8263.00,2203,2886,26,44.3333
2026-04-17,65,9,22,42,2,7,-5005.00,-1049.00,51461.00,4929.00,322.8,164.6667,210.7143,112.5714,29413.00,25457.00,4188,4167,44.6667,26.6667
2026-04-16,25,65,8,17,38,27,-2279.00,-3014.00,19863.00,13954.00,322.4667,168.8,259.5714,108.7143,16541.00,17276.00,4126,4151,139,43.3333
2026-04-15,43,4,4,9,1,3,-7388.00,-1710.00,39594.00,2410.00,321.4,173.1333,314.4286,114,9441.00,3763.00,4123,4123,193.6667,48.6667
2026-04-14,12,65,7,5,10,55,960.00,-5343.00,5580.00,9633.00,321.3333,171.7333,314.2857,169.1429,4455.00,10758.00,4062,4111,182.3333,415
2026-04-13,75,348,33,11,138,168,-4997.00,-13348.00,74157.00,75438.00,319.2667,160.6,328.4286,123,61297.00,69648.00,3772,4044,102,440
2026-04-10,59,168,41,18,16,142,-2267.00,-43617.00,54567.00,89743.00,318.9667,159.8667,334.5714,109.7143,51130.00,92480.00,3623,3997,58.6667,542.6667
2026-04-09,1111,31,1028,62,21,10,604259.00,-4305.00,712681.00,17425.00,292.5667,159.8,187.1429,106,47886.00,656450.00,3598,3049,62,314.6667
2026-04-08,150,107,135,13,22,85,118626.00,6923.00,141882.00,68757.00,293.9667,158.9333,167.2857,91,48323.00,160026.00,3585,2978,176.6667,268.3333
2026-04-07,367,38,181,186,11,26,13322.00,-3880.00,75762.00,8650.00,283.7333,175.8,220.8571,85.8571,33115.00,50317.00,3556,3332,172.3333,204
2026-04-06,427,41,151,260,30,11,-25220.00,2430.00,71188.00,8670.00,270,175.7667,162.7143,80.1429,52874.00,25224.00,3528,2958,183.6667,95.6667
2026-04-02,11,451,1,10,450,1,-14050.00,44930.00,15030.00,45070.00,270.2333,162.4667,208,17.8571,59540.00,560.00,3078,2949,35,118.3333
2026-04-01,174,25,104,40,6,18,32129.00,-1606.00,85955.00,4856.00,264.8667,162.9667,281.5714,41.1429,22358.00,56093.00,3071,2787,27.3333,64
2026-03-31,102,75,36,64,23,32,-19512.00,-23545.00,52562.00,44935.00,262.0667,162.6333,267.4286,51.2857,39967.00,44000.00,3015,2689,3,277.3333
2026-03-30,79,5,50,27,5,0,44851.00,1300.00,121138.00,1300.00,260.5,163.2667,330.2857,307.4286,38426.00,81977.00,3011,2630,1.6667,257.6667
2026-03-27,11,2,6,5,0,2,5465.00,-1385.00,17915.00,1385.00,261.2333,163.6667,371.5714,397.5714,6225.00,13075.00,3011,2621,6,363.3333
2026-03-26,742,2,433,265,1,1,49955.00,-75.00,182070.00,515.00,237.3667,181.6,270.7143,403.7143,60780.00,110810.00,3011,1913,68,345.6667
2026-03-25,20,1,2,16,0,1,-5002.00,-330.00,5498.00,330.00,238.6333,183.2,268.5714,411,5195.00,523.00,3011,1902,116.3333,340
2026-03-24,328,15,327,1,4,5,549446.00,-300.00,550550.00,3040.00,229.6,187.9333,222.7143,414.2857,1352.00,551098.00,2996,2174,710.6667,403.6667
2026-03-23,689,188,11,678,156,32,-39888.00,77886.00,48424.00,114986.00,254.6333,182.3333,125.1429,398.5714,140592.00,22818.00,2822,2301,859,274
2026-03-20,3,146,1,2,126,17,-735.00,97682.00,743.00,157278.00,275.7333,178.2333,296.5714,381.5714,125919.00,27502.00,3484,3870,825.3333,285
2026-03-19,519,1798,5,514,1770,26,-15952.00,4010315.00,17828.00,6605420.00,279.8,120.7667,223.1429,146.4286,6617170.00,6003.00,3477,3360,243.3333,113.6667
2026-03-18,300,633,0,300,17,611,-547500.00,-19510.00,547500.00,29775.00,270.6667,100.2,206.5714,63,552345.00,24355.00,2925,3062,45,16
2026-03-17,36,45,31,5,16,29,2640.00,-644.00,7930.00,3004.00,269.9333,98.9333,585.4286,95.1429,3825.00,7109.00,2903,3026,56,6
2026-03-16,5,52,4,1,6,36,1580.00,-10540.00,2640.00,32651.00,270.0333,97.8667,628,90.7143,2448.00,14568.00,2888,3021,47.6667,405.3333
2026-03-13,7,38,2,5,22,16,-1770.00,1717.00,3070.00,14817.00,270,97.3333,629.1429,112.2857,10687.00,7200.00,2874,3015,85.6667,404.6667
2026-03-12,6,78,1,4,33,39,-1430.00,17015.00,1649.00,75863.00,270.2667,94.7667,629.8571,120.2857,47096.00,28651.00,2880,3014,76,464
2026-03-11,1203,27,0,1203,11,14,-25588.00,10011.00,25588.00,15579.00,230.5,97.5,459.4286,119.7143,38038.00,2439.00,2876,3254,157,959
2026-03-10,5,152,3,1,125,27,2891.00,-2174.00,4253.00,35324.00,230.9333,92.5333,460.5714,100,17126.00,22191.00,2766,3255,113.3333,1058.3333
2026-03-09,184,49,168,14,36,10,57708.00,17001.00,64154.00,34855.00,226.1333,91.3,441.4286,113.8571,27226.00,67933.00,2780,3452,160,1002
2026-03-06,2688,270,2596,89,121,145,514030.00,-8701.00,556271.00,147877.00,137.9333,82.3667,103,79.4286,86036.00,608767.00,2681,2014,114.6667,109.6667
2026-03-05,303,21,43,229,13,6,-50152.00,13810.00,104904.00,20626.00,128.0667,81.9,87.1429,88,87831.00,23869.00,2667,1878,115.3333,12
2026-03-04,15,189,5,10,186,2,23210.00,140275.00,23610.00,142605.00,127.6,75.6,93.5714,138.7143,141435.00,24370.00,2484,1864,57,11.3333
2026-03-03,11,134,3,8,111,21,-8713.00,59045.00,10659.00,70835.00,128.8667,71.7,94.1429,125.2857,74416.00,6658.00,2413,1865,61,24.3333
2026-03-02,10,23,7,0,10,13,4934.00,31.00,5249.00,4069.00,130.9667,71.2333,95.2857,129.4286,2050.00,6953.00,2391,1868,63,127.3333
2026-02-27,13,14,3,8,5,9,-15580.00,947.00,29121.00,3757.00,131.0667,74.5,95.2857,133.1429,22530.00,6003.00,2382,1872,85.3333,187
2026-02-26,50,146,35,15,93,25,66775.00,92555.00,131617.00,181520.00,145.1333,71.5333,90.7143,121.5714,152066.00,126286.00,2321,1861,218,190.3333
2026-02-25,319,29,308,11,7,20,1064011.00,-7286.00,1074775.00,13547.00,135.1333,71.6667,49.7143,120.8571,7270.00,1078567.00,2304,1857,221.6667,89
2026-02-24,192,81,171,13,33,44,30241.00,15712.00,45924.00,37110.00,163.6,101.4667,27,111.2857,31570.00,46099.00,2260,1717,212,31
2026-02-23,60,544,30,28,444,70,-1134.00,265128.00,48609.00,322299.00,163.5,83.6333,22.1429,110.7143,311275.00,45013.00,1742,1690,44,15.3333
2026-02-20,15,40,6,4,18,22,-146.00,7627.00,36374.00,20749.00,163.9,82.6667,28.2857,112,24813.00,17040.00,2997,3314,52.3333,16.3333
2026-02-19,18,52,7,9,22,29,-2683.00,2262.00,15263.00,17378.00,165.5333,81.6667,33.8571,127,18148.00,13203.00,2951,3299,43,21
2026-02-18,13,40,6,6,12,26,2077.00,1890.00,17175.00,4470.00,166,80.3333,237.7143,124.1429,10044.00,10231.00,2934,3291,34.3333,27.6667
2026-02-17,18,65,6,8,32,31,-5121.00,-1252.00,17502.00,13350.00,165.4667,78.1667,326,118.1429,14998.00,11129.00,2877,3284,192.6667,30.3333
2026-02-13,32,24,14,16,3,15,8926.00,-28985.00,20520.00,49260.00,164.5333,77.7333,413,125.2857,8077.00,45988.00,2866,3284,201,39
2026-02-12,33,14,13,16,6,8,-6289.00,-478.00,89209.00,2702.00,165.1667,78,412,125.5714,43841.00,38030.00,2862,3283,248.6667,47
2026-02-11,26,540,22,2,505,30,29806.00,28350.00,36224.00,38800.00,168.8333,60,410.2857,49.4286,33374.00,34830.00,2352,3263,75.3333,518.3333
2026-02-10,58,49,42,16,25,24,26964.00,10730.00,89268.00,17926.00,167.6,58.3667,403.1429,45.2857,45480.00,61714.00,2326,3268,66.6667,711
2026-02-09,57,157,28,17,53,90,-1103.00,-7961.00,38445.00,45371.00,166,53.9,395.8571,26,37359.00,44217.00,2214,3257,39,905.6667
2026-02-06,1440,20,5,705,2,18,-653783.00,-3273.00,1685422.00,3673.00,120,54.8333,192.1429,23.2857,661340.00,10830.00,2203,3161,37.6667,434.3333
2026-02-05,636,23,294,298,11,12,-3697.00,1495.00,93987.00,18977.00,101.4,55.8,102.7143,35.5714,55543.00,50351.00,2185,3438,32.3333,227
2026-02-04,641,74,1,338,23,47,-117348.00,-5473.00,164866.00,16383.00,82.3,66.9333,13.7143,25.4286,122937.00,11062.00,2119,3002,14.3333,16
2026-02-03,26,16,8,14,16,0,-5215.00,19396.00,20515.00,19396.00,103.6333,122.5667,15.7143,24.8571,29816.00,5205.00,2108,2981,16.3333,9.3333
2026-02-02,14,7,8,3,1,3,12482.00,-4735.00,28478.00,5645.00,107.7333,124.7,19.7143,24.1429,5618.00,22835.00,2105,2979,14.3333,9.3333
2026-01-30,8,20,8,0,9,11,9565.00,-405.00,9565.00,3045.00,154.5333,143.3667,19.5714,22.2857,1320.00,11290.00,2096,2975,44,10
2026-01-29,6,22,6,0,20,2,31140.00,11501.00,31140.00,17621.00,158,174.7333,18.8571,19.1429,14561.00,34200.00,2075,2979,37.6667,14
2026-01-28,14,1,8,4,0,1,5023.00,-110.00,14298.00,110.00,175.1,181.8,23.8571,21.4286,1630.00,6763.00,2075,2983,41.3333,22.6667
