date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-11,38811,17982,20688,15011,6880,5624,269175.00,7523015.00,2255192.00,16555613.00,49731.8,25557.1,40284,19994.5714,10735627.00,2651387.00,284487,734688,19508.3333,22835.6667
2026-09-10,16514,29246,6365,7604,9385,5370,-142551.00,15920840.00,1406525.00,36403835.00,50402.6333,24949.9667,44875.5714,19171.4286,18419537.00,1531846.00,284992,731870,16722,35042.6667
2026-09-09,17301,12756,6582,8790,3995,8036,-274229.00,-711831.00,2892001.00,1485486.00,50662.6667,24904.4667,48208.5714,19926.8571,1757455.00,2195057.00,285317,723979,20872.6667,54886
2026-09-08,34692,16523,14388,17759,5925,5305,-380156.00,-4442.00,3373338.00,13123380.00,50751.1333,24764.7333,54009.8571,23190.2857,5734671.00,5358957.00,280588,714469,24016,65241
2026-09-04,53135,20887,19442,29978,9554,5927,-288505.00,1988257.00,3767235.00,7860181.00,49811.2,24411.4,49550.1429,21817.4286,4630272.00,2353510.00,291534,738477,20183.3333,53448.6667
2026-09-03,76831,25208,37235,31050,16773,6072,754305.00,18945826.00,7531657.00,21683988.00,48247.2,24033.5,42233.5714,19268.5714,23364353.00,4226572.00,285534,725427,19608.6667,44056.6667
2026-09-02,65757,25953,33627,23687,11537,5387,2042346.00,714055.00,6930250.00,9241300.00,46934.6333,23525.2333,36434.5714,16826.7143,3390836.00,4719127.00,274017,710503,16972.3333,35681.6667
2026-09-01,17758,9389,7102,8135,5110,2530,-211089.00,1527065.00,1664199.00,2422591.00,46880.9333,23450.8333,38620.2857,17587.7143,2755436.00,1017282.00,271484,705247,26965,54862.6667
2026-08-31,48655,23484,24988,19399,14171,6510,386548.00,12971608.00,4101883.00,18311601.00,46273.6,23589.9,37939.5714,21077,16956011.00,3528351.00,261404,681931,22896,45950
2026-08-28,40632,18044,17680,19052,9280,5773,413127.00,6886931.00,2427523.00,13229108.00,45595.8333,23338.0667,36798.2857,20314.4286,8572622.00,2098818.00,266316,715687,19336.6667,40944.3333
2026-08-27,75301,39367,35542,30098,24927,8633,1748183.00,31024639.00,4515302.00,50429595.00,43704.9,22345.9667,30519.4286,16065.8571,41334178.00,6260522.00,266351,687154,9167.6667,24232
2026-08-26,21917,11277,8420,11807,5614,3938,-128287.00,316183.00,1460919.00,3351240.00,43453.1,22103.3667,32661.4286,17323.1429,2174446.00,1729976.00,263531,679380,10314,27945.6667
2026-08-25,25615,7366,13193,10287,3945,2706,78879.00,-183686.00,1599371.00,1321548.00,43096.5667,22059.0667,37866.4286,20049.4286,1157806.00,1420371.00,260316,673139,23828.3333,34037.3333
2026-08-24,25164,8860,10702,11535,4700,3229,-199264.00,1601663.00,1393493.00,2598874.00,43192.7333,22101.9333,50756,24308.5714,2763823.00,962896.00,255457,662241,25110.3333,36530.3333
2026-08-21,33058,14716,13736,14891,5965,5891,-774360.00,-578274.00,2942302.00,2576737.00,42851.1333,21991.9333,53942.8571,26705.8571,2312829.00,2116743.00,277072,725171,23414,35960.6667
2026-08-20,43890,47909,19143,20013,14069,12211,-233509.00,1221141.00,3073845.00,44545067.00,42458.1667,20728.8333,55999.5714,22643.2857,9450871.00,7996221.00,276179,712994,14137,33634.3333
2026-08-19,32643,12706,13982,15087,5564,6092,83801.00,-63893.00,2364542.00,2175730.00,41870.8333,20492.4667,66714,27674.2857,2012697.00,2160391.00,275361,701275,18718.3333,43436.6667
2026-08-18,31349,9627,11074,16480,4246,4209,-472890.00,-101204.00,2634274.00,2188509.00,41556.3333,20631.0333,89764.5714,42806.2857,2359532.00,1987846.00,276663,696627,28400.6667,71450.6667
2026-08-17,36911,20078,13799,20258,7378,8789,-427207.00,-254862.00,2636475.00,2800085.00,41241.5667,20212.8333,98108.8571,51401.5714,2180591.00,2008246.00,271127,686488,32207,77602.3333
2026-08-14,62050,26450,22380,31012,9397,10786,-1230548.00,2071390.00,4434114.00,9411659.00,40970.2333,19596.6667,92564.1429,49509.8571,6263317.00,2497379.00,289705,720605,29880.6667,76348
2026-08-13,115391,38674,66941,36861,18876,13534,859961.00,7663730.00,8400080.00,20155397.00,38566.6667,18816,80251.2857,45244.5714,15468641.00,8597772.00,285877,700562,32963.6667,73765.6667
2026-08-12,55366,31497,27216,22231,15307,13503,-53269.00,-1201078.00,3533904.00,5956915.00,37681.5333,18568.7667,75577.4286,41938.7143,3396379.00,5064188.00,273736,678830,60981.6667,119544.6667
2026-08-11,58287,19471,27763,22406,6059,10597,338145.00,114386.00,4446552.00,3192926.00,36975.2667,18847.9667,69512.5714,40817.8571,2895762.00,3119521.00,273267,672034,81239.6667,131889.3333
2026-08-10,107644,47923,46305,51089,21371,21343,-817485.00,-1521586.00,11723059.00,12921616.00,34587,17640.1333,56584.7143,35614.5714,10949554.00,11295655.00,263731,621097,69668,103753.6667
2026-08-07,192703,115551,79922,87703,49698,46862,-793015.00,-1319851.00,11989355.00,28390034.00,29027.8667,14433.8,34289.8571,20683.2857,16256665.00,16993620.00,317950,621568,34090,49253
2026-08-06,95321,80245,35865,46281,39211,24093,-585204.00,333873.00,9406156.00,14333144.00,26512.4,11967.7667,24258.5714,10847,9316862.00,8397785.00,270943,578434,10127,25029
2026-08-05,23237,13208,9775,10800,4068,7733,-433913.00,-371660.00,3812868.00,1381260.00,26762.7667,11744.9,26274.1429,10721.7143,2287727.00,2225474.00,262200,569081,9599.3333,22561
2026-08-04,29201,8817,16743,9657,2350,5886,538899.00,191354.00,4269281.00,1835618.00,26669.5,11794.3667,25665,10931.7143,2566253.00,2913798.00,257195,557892,10493.6667,18543.6667
2026-08-03,22649,8356,10298,9310,3763,2945,28479.00,756689.00,2552349.00,1720744.00,26855.5,12531.4333,26702.4286,11719.5714,2137168.00,1408958.00,253166,547375,11385.6667,23207
2026-07-31,15833,11625,7150,7491,4152,5743,148094.00,1206941.00,2863918.00,7941229.00,27305.2,13197.6,28209.1429,11588.1429,3842030.00,2783183.00,277435,566854,11307.6667,26296.6667
2026-07-30,17149,11500,6576,9123,3909,6509,-259688.00,-6441010.00,2048861.00,9268295.00,27670.0667,13944.8333,28066,10967.7143,1685924.00,7875421.00,271931,562194,11584.6667,33029
2026-07-29,36639,11032,14175,19429,2693,6337,-272573.00,-564998.00,3521822.00,1803259.00,27805.4667,14316.5333,27179.7143,13342.5714,2169050.00,2461475.00,265481,547187,11336.3333,29128.3333
2026-07-28,25102,11391,12131,8943,3752,6090,747981.00,135837.00,4069859.00,1460097.00,29913.1,14451.1667,26493.5714,13213.7143,2016509.00,2628653.00,263394,537887,12163,30731.3333
2026-07-27,37346,12331,18308,16199,7951,3500,1556176.00,2140657.00,6370574.00,5141037.00,29780.0667,14789.5667,23811.7143,12824.1429,6795056.00,4294325.00,258130,525111,11621,27076
2026-07-24,24937,10287,12238,10657,4220,4276,226492.00,-1671463.00,2791903.00,4076879.00,30132.7667,14819.4,22301.1429,11925.8571,1924835.00,3822790.00,265103,540800,10577.6667,24146
2026-07-23,29911,13871,8438,17542,6078,4978,-776273.00,988790.00,3911640.00,8363196.00,30303,14801.3667,20159.4286,10806.7143,4180513.00,2415450.00,267149,531825,15172.6667,24320.6667
2026-07-22,26380,10705,9578,13150,5988,3694,-1519429.00,215849.00,4703057.00,1697576.00,31019.7,14804.6333,20397.8571,10726.8571,3593996.00,1858718.00,261628,521386,15100.6667,22293.6667
2026-07-21,16147,7157,6556,7766,3172,2955,-1065041.00,-110775.00,3193832.00,2919009.00,31798.6333,15079.8333,21349.7143,11335.2857,3104901.00,2150635.00,257052,515556,15916.3333,23102.3333
2026-07-20,30435,27656,13811,10358,3157,22893,272537.00,-57527.00,4624298.00,5538014.00,32818.8333,15376.7667,21587.7143,8815.2857,2528601.00,2858665.00,234341,510068,8030.6667,17745
2026-07-17,20299,10489,8508,9917,4703,4085,-228355.00,4558914.00,3484590.00,7011000.00,33637.9333,15512.5667,20834,8119,6677208.00,1889939.00,288157,632313,6546.6667,15951.6667
2026-07-16,18573,9604,8086,7770,2673,5560,1012209.00,327326.00,4044679.00,9640901.00,34672.9333,15717.8333,21311.2857,8716.1429,4515328.00,4712431.00,286989,628812,6727.3333,19110.3333
2026-07-15,14363,3999,5413,6529,2082,1245,-73967.00,235112.00,1763850.00,693120.00,36843.8,16435.9333,23183.4286,9220.8571,1188755.00,879676.00,286774,625368,9199.6667,21926
2026-07-14,14919,6037,4992,8232,2882,2186,-314933.00,209177.00,1917283.00,1100052.00,39332.8667,16558.3333,28753.5714,9496.2857,1597409.00,1073299.00,284857,624467,10526,27653.3333
2026-07-13,28049,10146,12321,11817,4209,4448,-51884.00,963367.00,2756627.00,2890578.00,39376.2333,16750.1,30930,10226,3007907.00,1992656.00,282188,615766,9015.6667,23311.3333
2026-07-10,22810,11416,9103,11275,4355,4495,-4192.00,-326757.00,1500764.00,5592183.00,39822,16593.4667,31787.4286,12035.1429,1679051.00,2001616.00,286732,633431,9805,23012.6667
2026-07-09,32101,10016,13651,11471,2981,4401,-612306.00,86082.00,5560839.00,9940806.00,39487.4,16505.7333,32501.4286,14582.4286,5669082.00,5464594.00,286049,632182,8977,21468.3333
2026-07-08,15023,5615,6323,7170,1641,3530,-18224.00,778.00,1012927.00,563341.00,40477.9333,16915.7667,35497.5714,15450,681949.00,662947.00,283245,627721,9760.3333,34430.6667
2026-07-07,21914,13784,9047,10562,5809,5554,-60438.00,121081.00,2197278.00,4451329.00,40436.9333,16807.7,36071.1429,16246.7143,2194896.00,2013377.00,276593,624186,10250.3333,41554
2026-07-06,27468,7532,13144,10742,3325,2930,710032.00,550391.00,2498040.00,1319814.00,40540.2,17072.6667,34983.8571,16065.5714,1686854.00,1846495.00,273460,611853,15766.3333,42002
2026-07-02,53910,7965,29258,21151,3682,3157,693063.00,85124.00,3651358.00,4774938.00,39746.2667,17164.7667,31675,15859.4286,3081704.00,3689643.00,280090,603860,22393.6667,36398.3333
2026-07-01,43284,15254,19470,15347,5117,7113,439487.00,-873306.00,5528530.00,10792006.00,40348.2667,17231.7667,29263.4286,15151.8571,5994786.00,6006829.00,277177,583501,21205,33969
2026-06-30,28812,24080,11519,13508,11782,10921,-411458.00,13077.00,3018779.00,1702800.00,41121.2,16769.8667,29180.1429,16064.4286,2372146.00,1947611.00,270533,573444,19632,33008
2026-06-29,37099,27847,19056,12979,3401,23581,681861.00,458380.00,4224675.00,1795364.00,40819.6333,16452.9,28069.4286,16602,2610355.00,2833836.00,248263,559130,12437.6667,27260.6667
2026-06-26,35996,11688,17955,12774,4650,6193,162653.00,2481043.00,3739176.00,7302880.00,40819.7,16695.6,26940.7143,19777.5714,6416482.00,3758118.00,279765,583176,10715.6667,25511.3333
2026-06-25,25929,19361,9912,12790,7556,9097,405224.00,-1762475.00,4536580.00,12750699.00,40613.6667,16393.8667,29051,20180.7143,4764233.00,7192932.00,283998,577183,7695.6667,25669.3333
2026-06-24,19857,6264,8672,9899,2730,3045,-1020770.00,212541.00,2385262.00,1868277.00,41204.6667,17281.6,38833,21490.1429,2610242.00,1376931.00,285679,571006,15763.6667,28460
2026-06-23,30748,6522,11558,15138,3178,2778,649314.00,-50224.00,3692625.00,1454124.00,43485.3667,19053.5667,39205.4286,23770.2857,1999449.00,2698987.00,283492,559777,24126.3333,27985.3333
2026-06-22,26403,10301,10257,11466,3861,4159,-286915.00,1992838.00,2808511.00,7110746.00,45957,21004.6333,40507.5714,23896.1429,4599896.00,2320143.00,280327,549800,31998.3333,28549.3333
2026-06-18,28229,30468,15394,10230,12530,13133,78292.00,-1586821.00,2167293.00,6029767.00,45645.1333,20606.8,41477.4286,21447.8571,2492544.00,4157657.00,308199,717189,29236.6667,32706.6667
2026-06-17,29324,31610,10811,15287,15195,14600,700324.00,-544879.00,4467056.00,18544764.00,45378.0333,20153.1,44128.4286,18475.4286,9958309.00,12116062.00,326873,708283,23843.3333,52375.6667
2026-06-16,28095,33917,12275,11615,4627,26651,-274570.00,-787483.00,4517140.00,3629284.00,45306.6333,19380.7,45759.8571,15832,3164543.00,3677456.00,310552,697432,20032,54129
2026-06-15,40701,22183,14930,18395,9282,10498,-613805.00,-608473.00,7206667.00,3226843.00,45297.8,19014.7333,48665.5714,17886.4286,4284065.00,4278733.00,311796,684956,16365,52401.3333
2026-06-12,88331,15430,45926,32951,6547,6907,2590240.00,1238987.00,8954605.00,3677684.00,43082.6,18947.3,42457.1429,17762.5714,5076943.00,6428196.00,319440,699274,15665,34630.3333
2026-06-11,33355,22483,14049,15730,6441,8323,-966762.00,-1166603.00,4294339.00,12791851.00,43567.9,18712.3,44781.1429,16802.4286,3846578.00,4046419.00,316906,690104,11771.6667,39472.3333
2026-06-10,35518,11182,10439,21619,2837,7005,-1680631.00,-1268921.00,4679042.00,2692343.00,43584.0333,18694.6333,51062.7143,18853.8571,3481191.00,3069481.00,314419,675285,13182,40804.6667
2026-06-09,35018,13330,15843,13372,5196,4820,2109144.00,171995.00,5969360.00,4912085.00,43631.6,18760,58858.8571,18336.5714,3214156.00,5151305.00,312779,664898,20926.6667,49479
2026-06-08,47881,10803,14010,30478,5133,4431,-1818572.00,44844.00,5283661.00,1892488.00,44714.9667,18778.7333,56211.5714,19064.5714,4212110.00,2348694.00,311366,660432,22180,48476
2026-06-05,39515,15413,14418,21106,6527,5961,-868848.00,196868.00,5712201.00,3234691.00,44455.9,18645.1667,55735.5714,17822.2857,4417734.00,3352018.00,319492,683498,22296.3333,51845.3333
2026-06-04,61041,36564,29390,21714,16929,11477,713450.00,216736.00,7004142.00,4088374.00,43505.3667,17743.3,50167.2857,13653.7143,4442482.00,4939196.00,319240,658984,18622.3333,57994.6667
2026-06-03,44872,14563,14196,24873,6259,5974,-2067473.00,48027.00,6383165.00,2128716.00,43835.6,17693.6333,50148.2857,14132.7143,4744300.00,2628800.00,310980,647996,17004.3333,72901
2026-06-02,49623,15762,18020,25338,6852,5254,-712565.00,301761.00,6186354.00,2739161.00,44565.3,17988.5,46014.1429,13387,4070569.00,3056243.00,301887,632363,17050,66143.3333
2026-06-01,79489,25542,42516,29331,4885,5311,1341878.00,-25970.00,9127294.00,2860427.00,43177.6333,17571.1333,39025.1429,11949.7143,4322879.00,5690727.00,284356,609227,10775,51708
2026-05-29,89591,9709,42292,39405,4317,3979,-644018.00,169270.00,9449810.00,1780479.00,41298.5333,17624.6,30525.2857,12095.2857,5520501.00,4707213.00,291489,603936,10000,29198.6667
2026-05-28,29350,15899,11674,14210,7062,5254,-359533.00,425999.00,3421403.00,8531259.00,41591.2,17391.0333,35095.8571,12290.2857,4442151.00,3656619.00,288696,590041,10672.3333,34328.3333
2026-05-27,36183,6717,15065,18283,3016,2942,-63532.00,-67768.00,5365255.00,879587.00,41142.4667,17373.9333,37355.4286,12791.1429,2921972.00,2926208.00,287037,577593,11947.3333,29162
2026-05-26,22063,7384,9309,10988,3955,2631,-396599.00,-129793.00,2786457.00,1180794.00,41295.1667,17585.8333,38211,14356,1950088.00,1683282.00,284330,571522,14646.3333,31996.3333
2026-05-22,44739,17916,20482,18890,8469,6575,1125401.00,548469.00,5941896.00,3200781.00,40682.3333,17643.3,36962.2857,14506.4286,3579197.00,4156129.00,291917,587861,12250.3333,27114
2026-05-21,20684,10542,6998,7624,2236,3555,-105297.00,-1364026.00,1429400.00,10204627.00,41255.0667,17818.5333,36828.5714,14473.1429,1657138.00,2915867.00,292394,580912,14491,40667.3333
2026-05-20,30566,15481,11722,15011,6319,7086,-277820.00,141864.00,3922399.00,2588880.00,41191.2667,18130.1667,37831.5714,16961,3125794.00,2706110.00,287725,572350,12738.3333,47812
2026-05-19,30092,10728,11962,14492,5298,4463,-79735.00,110924.00,4052699.00,1389053.00,40901.4,18507.2667,47699.7143,23954.2857,2530098.00,2339439.00,284968,564269,15275,47132
2026-05-18,61344,17264,28398,23946,8588,7503,1323383.00,-58164.00,7485702.00,2093895.00,39815,18304.9,53300.8571,31321.2857,3499261.00,4880808.00,282392,548370,15843.3333,38683.3333
2026-05-15,52000,10223,24336,23561,3770,4911,2007242.00,-451678.00,4607942.00,2809753.00,38680.6333,18299.6667,48568.4286,32508.4286,1985953.00,4444873.00,327087,638715,15872,27932.6667
2026-05-14,28052,18338,12223,11684,12527,3837,102933.00,4377116.00,2149035.00,17033913.00,38299.4667,18249.5333,47605.4286,32460,13546801.00,2205018.00,336919,626582,20724.6667,31111
2026-05-13,35998,18969,18870,13760,11079,5828,976079.00,1067248.00,4023060.00,6139414.00,38235.3,18271.8,46170.4286,31285.1429,4833715.00,4742546.00,332375,615580,34295.3333,52168
2026-05-12,19748,10309,7406,10757,5135,3170,-55808.00,282671.00,1544127.00,1537090.00,38458.2,18435.0667,49125.8571,31413,1561796.00,1223317.00,335578,611928,53803.3333,79102.6667
2026-05-11,37587,32896,13928,19114,16445,12600,-229175.00,369604.00,3718002.00,6272066.00,38127.5667,18019.9333,46881.2857,28628.8571,4454978.00,3856199.00,334486,608301,49015.6667,72864.6667
2026-05-08,99169,59681,50854,33058,18851,31224,1270427.00,-1507817.00,7742131.00,7840054.00,35577.2667,16396.4,39559.1429,22307.7143,5453781.00,8232025.00,373706,656808,35121.6667,46912
2026-05-07,100552,68833,41913,48352,25976,32283,-3154444.00,-1323928.00,15507213.00,10775606.00,33587,14557.5,30337.7143,13996.1429,12667295.00,10836779.00,348397,621717,15759,22045.6667
2026-05-06,18873,18533,6850,10215,6407,9580,-664058.00,1540.00,3210647.00,2568386.00,34489.6667,14887.7,32848,13533,2863161.00,2197563.00,337373,618703,13316,29233.3333
2026-05-05,21311,17999,10057,8960,10155,5773,109518.00,86908.00,3455375.00,1867688.00,34752.3667,14642.7667,41286.7143,12585.2857,2348013.00,2370623.00,335464,613843,11785.3333,29421.3333
2026-05-04,25953,10745,10527,13008,3631,6006,-1653745.00,-1062135.00,5256579.00,3011927.00,35235.6,14980.5333,42113.8571,12679.7143,4178461.00,3586851.00,329015,605114,13348,36741.6667
2026-05-01,40436,11204,17030,18226,4095,6245,-22202.00,-296638.00,5013861.00,1784862.00,34761.4667,16860.3667,40983.7143,12437.4286,2919474.00,3193910.00,343711,634623,13164,35263.6667
2026-04-30,21875,13407,7799,11754,3585,9193,-431877.00,-1285864.00,2571403.00,2624257.00,35572.7,17428.8333,45684.2857,12389.7143,1981872.00,2835859.00,335164,630926,13792,40120.3333
2026-04-29,47914,15433,21245,19487,4422,9489,318109.00,-2876523.00,5907207.00,5844883.00,36257.9333,18746.5,49055.7143,13700.4286,3840695.00,7047827.00,330416,616485,12436,50943
2026-04-28,36002,10652,10969,22700,4187,5648,-1805619.00,-146693.00,4406386.00,1700914.00,35683.6667,18777.7667,49321,14038.8571,3711117.00,2052191.00,324295,602111,12687.3333,49523.3333
2026-04-27,36445,15291,15143,16556,8113,5217,-57124.00,385441.00,3890773.00,2026826.00,35589.1333,18863.4333,48860,13470.5714,2803075.00,2360510.00,314735,591704,10759.6667,48216.6667
2026-04-24,80382,11365,37985,32418,4981,5564,511713.00,-191056.00,6215186.00,1920685.00,34063.7667,19184.9,42824,13117.2857,3179734.00,3882503.00,326026,619936,11329,39682.3333
2026-04-23,31743,11406,13091,16147,5110,5208,-562977.00,497527.00,3035811.00,1856637.00,34018.7667,19143.4333,41535.1429,12374.1429,2803020.00,1742516.00,320322,610861,15729.6667,52939.3333
2026-04-22,32525,9508,9940,20105,3815,4603,-1026711.00,-71867.00,3712531.00,2005871.00,33996.4,19343.3,40695,12978.8571,3128505.00,2173661.00,314418,600943,16900.6667,54717.3333
2026-04-21,54779,13073,18481,30135,5835,4753,-1010169.00,917479.00,4905675.00,2846275.00,33213.6333,19319.2333,36634.2857,13917,4132500.00,2204852.00,304821,584869,16314,47530.3333
2026-04-20,71514,24608,33562,29144,10608,11770,698614.00,114381.00,8565534.00,3415522.00,34579.7667,19860.2667,31827.4286,12658.5714,5041225.00,5625458.00,285188,554251,11075.3333,36402.3333
2026-04-17,37859,13021,16510,16732,3493,6217,59191.00,-19648.00,5012360.00,3539793.00,41447.4667,23355.9333,30512.1429,14345.5714,2872504.00,2951343.00,302168,632107,8803,31356.3333
2026-04-16,33218,11313,14129,14794,3449,6051,-57889.00,-4255191.00,5288094.00,5771409.00,41078.9333,23297.3667,28823.2857,15878.1429,3042262.00,7239564.00,298869,622428,9612.3333,29165
2026-04-15,38130,8892,22484,11915,3362,4295,565141.00,-30516.00,5084053.00,1652292.00,40938.6,23271.1333,27483.5714,16206.8571,2733070.00,3328727.00,295485,605515,13195,25239.6667
2026-04-14,22721,6204,9853,9282,3623,1945,-461159.00,382597.00,3280393.00,1224180.00,40983.7,23485.8333,26804.7143,16758.5714,2347113.00,1503357.00,293580,599944,16393.3333,30288
2026-04-13,26644,13741,15433,7774,5923,5928,588560.00,-120798.00,2189052.00,4706721.00,41316.9,23895.5,25372.2857,17200.4286,2281184.00,2990542.00,289101,588439,20089.6667,30957.3333
2026-04-10,26354,19640,12295,8793,4459,3044,10930.00,508571.00,3580838.00,5924837.00,44563.9,25158.9333,26475,17200,2221796.00,1724155.00,309748,605722,20890,29304.6667
2026-04-09,37866,15799,18766,15314,6928,6597,150947.00,-911444.00,4668737.00,6999777.00,46104.8333,25755,24842,17115.4286,4508419.00,5570810.00,307719,591298,19354.6667,26266.6667
2026-04-08,28652,24830,11113,14916,17591,5437,-732539.00,3737283.00,3703670.00,7360076.00,45942.3667,25357.4667,24701.4286,16488.5714,7377964.00,2908142.00,307017,582239,14433.3333,22705.6667
2026-04-07,21396,22041,8509,10485,12731,7119,-547370.00,50863.00,3198984.00,3942659.00,46050.7,24983.1667,24882,14907.7143,3492476.00,2894243.00,297849,574562,12697.6667,21112.6667
2026-04-06,28752,11193,15289,10717,3833,5746,602455.00,-370845.00,3108723.00,3050218.00,45841.5667,24982.4,26609.4286,15261,2395827.00,3369127.00,292678,558692,15512.3333,22886.3333
2026-04-02,17969,10066,9504,6347,5069,3838,545323.00,46793.00,1632255.00,2845017.00,46053.7333,26766.5333,30607.1429,17885.7143,1551491.00,2050021.00,306061,578528,17226,25708.3333
2026-04-01,16617,16834,7216,7136,4779,7169,-162319.00,70758.00,2158024.00,8460411.00,46105.2667,26573.6333,32403.5714,17002.4286,2250477.00,2017400.00,301986,572832,18428.6667,29392
2026-03-31,34073,19637,14588,15280,10016,7888,942051.00,93897.00,7737194.00,4885970.00,45598.8667,26235.8333,33314.5714,17179.7143,5497639.00,6345793.00,292167,556049,15541.3333,25587.6667
2026-03-30,26435,15207,13279,10687,9464,4856,154861.00,-600450.00,2971896.00,4416825.00,45410.2,26145.6667,33282.7143,24664.2857,3091736.00,3847047.00,284134,545535,15027.6667,30390.6667
2026-03-27,27668,20442,10212,13373,11319,7688,387607.00,1822527.00,2921573.00,6294256.00,44972.0667,26269.9333,35931.8571,26095.5714,4940522.00,3505602.00,288637,570720,17693.3333,36485.6667
2026-03-26,22660,10975,10245,7638,5473,3480,219138.00,3539597.00,2856826.00,10219358.00,44615.6,26111.7,42476.2857,32379.5714,6305877.00,2985418.00,291987,563099,17585.3333,38663
2026-03-25,40844,13666,15742,13488,7899,3681,199411.00,617879.00,4211436.00,5063348.00,44164.5333,26139.5667,39323.4286,32083,3430463.00,3011995.00,286763,546139,19989.3333,38531.6667
2026-03-24,45953,28439,19758,23041,13867,11938,-459215.00,-596397.00,4825763.00,5771998.00,43341.6,25552.8667,37560,30571.8571,4569820.00,4707002.00,283893,530279,33042.6667,31951.3333
2026-03-23,29192,10651,10186,16976,4809,4148,-570775.00,256188.00,2939473.00,3299983.00,43455.0667,25848.4333,38335.5714,32051.5714,2952027.00,2125064.00,281226,514443,39646,37624.6667
2026-03-20,40450,20878,11611,26002,8985,9442,-79745.00,-112035.00,2312272.00,4459617.00,42844.1667,26257.6333,36898.8571,30520.7143,2978891.00,3011181.00,324567,628390,51007.6667,46965
2026-03-19,26212,67599,7104,14062,29044,36469,-564840.00,-2405442.00,2584116.00,78820931.00,42718.8667,24419.7333,37704.8571,23078.5714,43875720.00,36238602.00,323329,616543,32338,44485.6667
2026-03-18,46212,30461,16075,25467,11828,15334,-642087.00,-1221982.00,6004462.00,7210790.00,43283.6,24634.3,35574,20491.4286,5790074.00,6369969.00,325392,605736,28138,40284.6667
2026-03-17,68471,54963,26401,32435,31984,18059,-1611241.00,4733676.00,10984099.00,16016786.00,42034.9667,23795.3333,41863.5714,18473.7143,18901110.00,6178593.00,308569,585867,16820,29001.3333
2026-03-16,18774,11590,5945,10856,3339,7372,-402344.00,-3856282.00,1861016.00,6422772.00,42296.5,24424.2333,74023,33659.5714,1445596.00,6531534.00,304771,580066,16344,32874.3333
2026-03-13,33609,17861,14508,13502,5550,11046,-100521.00,5056230.00,3146627.00,9806341.00,42145.0333,24541.9667,72387.7143,32473.1429,8434979.00,2451978.00,318542,623352,15558.3333,32289.3333
2026-03-12,34621,21009,12499,14576,13059,3286,732319.00,13810061.00,8568451.00,33709509.00,41880.1333,24316.1,72287.5714,30629.7143,26145829.00,4869967.00,318518,611342,12672.3333,31181
2026-03-11,30393,10162,11205,16031,3898,5243,-426448.00,-343536.00,2828655.00,1942422.00,43094.7333,24983.5,71384.8571,30984.4286,2245270.00,2162358.00,314489,603472,22898,58549.3333
