date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-08,39,28,21,15,13,13,2261.00,8656.00,36709.00,16670.00,530.0333,167.8,520.2857,94.7143,28237.00,21842.00,3010,8889,90.3333,463
2026-07-07,459,171,310,144,68,74,233983.00,4120.00,611577.00,94592.00,516.2667,163.9333,468.8571,97.1429,219328.00,449191.00,3023,8870,48.3333,408
2026-07-06,798,80,306,419,26,46,-129984.00,-19673.00,1048792.00,70802.00,492.6333,163.6333,386,89.5714,530120.00,419809.00,2991,9061,32,437.6667
2026-07-02,132,20,111,19,4,10,110754.00,-14184.00,194702.00,30340.00,498.8667,173.2,408.2857,110.7143,44347.00,169285.00,2989,9147,122.3333,624.3333
2026-07-01,294,45,169,106,13,30,70599.00,-18056.00,364621.00,36636.00,503.8333,174.9333,467.8571,122.8571,144166.00,232821.00,2980,9351,115.6667,653
2026-06-30,887,31,745,131,10,16,690713.00,704.00,994347.00,24473.00,491.1333,182.1,441.1429,202.4286,159863.00,849872.00,2970,10035,168,390.3333
2026-06-29,692,291,528,140,177,95,364088.00,206332.00,788689.00,483760.00,476.4333,176.6,387,205.1429,518514.00,676270.00,2880,10557,80,232.3333
2026-06-26,380,25,42,333,7,12,-502107.00,4136.00,596325.00,33544.00,470.7,189.8,457.5714,236.2857,547811.00,41568.00,2870,10269,127.6667,201.6667
2026-06-25,99,188,27,68,112,72,-53826.00,97824.00,121490.00,207871.00,472.5,188.2,570.8571,241.4286,238163.00,86513.00,2748,10228,108.3333,405.6667
2026-06-24,218,27,29,187,10,13,2107.00,1567.00,37608.00,17097.00,516.5333,192.7333,546.2857,255.8571,26220.00,26760.00,2751,10282,295.3333,566.3333
2026-06-23,288,168,106,176,23,126,-172184.00,-103480.00,277984.00,157293.00,552.2333,209.2333,536.2857,244.2857,242553.00,173849.00,2638,10264,342.6667,574.6667
2026-06-22,711,130,227,468,19,108,-239266.00,-176396.00,542188.00,233413.00,658.6333,239.9333,445.5714,233,414098.00,351228.00,2556,9783,380.3333,629
2026-06-18,700,588,183,501,283,293,-430163.00,161145.00,725829.00,573636.00,639.2333,224.1667,681.2857,182.2857,926664.00,335356.00,3306,11515,259,693
2026-06-17,313,310,105,79,79,221,29649.00,-557999.00,243291.00,811901.00,632.6,217.2667,683.8571,182.2857,195652.00,783300.00,3403,11358,198.3333,604
2026-06-16,874,243,200,547,36,188,-264810.00,-98054.00,1011788.00,150992.00,648.8667,214.4,640.8571,253.2857,636073.00,469317.00,3254,10793,146.3333,385.3333
2026-06-15,892,224,457,378,102,81,92575.00,40387.00,985929.00,223192.00,630.6333,210.1,524.7143,246.1429,529559.00,581747.00,3115,9974,88.6667,113.3333
2026-06-12,46,128,20,26,32,81,-9777.00,-11419.00,54183.00,60840.00,635.3333,207.4,859.7143,239.7143,51143.00,52785.00,3047,9954,123.6667,881.3333
2026-06-11,218,87,107,91,46,39,-44913.00,14547.00,127790.00,100614.00,630.5,205.9333,890.1429,235.1429,133597.00,74137.00,3021,9810,198,919
2026-06-10,76,51,34,33,8,30,-5221.00,-23390.00,154674.00,40156.00,628.3667,204.8333,962.1429,264,55418.00,73587.00,3017,9799,427.6667,1084.6667
2026-06-09,2350,233,1156,1186,93,136,222073.00,19625.00,11278970.00,267291.00,554.7667,199.9333,716,242.2857,5924284.00,5586732.00,2915,7615,408,327.6667
2026-06-08,331,310,143,168,115,121,90560.00,-15227.00,295319.00,349602.00,544.9667,190.6,682.4286,208.8571,224112.00,329899.00,2714,7549,332.3333,1014.3333
2026-06-05,573,740,418,137,239,437,581085.00,47852.00,987863.00,442124.00,526.8,166.3667,611,107.2857,419667.00,952900.00,2237,7399,104,967
2026-06-04,79,174,33,44,88,56,-21047.00,55109.00,125688.00,190261.00,526.5667,162.3667,630.7143,102.1429,181775.00,105619.00,2097,7357,130.3333,1134
2026-06-03,2391,83,306,1944,44,25,-2971395.00,26107.00,3743079.00,103151.00,448.7667,160.3,300,98.1429,3295061.00,297559.00,2085,5872,129.6667,546
2026-06-02,431,55,153,272,32,17,21129.00,7842.00,191691.00,39949.00,457.1,160.7333,245,98.1429,103544.00,116831.00,2067,5557,136.6667,434.3333
2026-06-01,580,253,159,391,32,219,-219974.00,-401117.00,509466.00,480502.00,445.9667,154.8,174.8571,72.1429,391950.00,573093.00,1869,5322,62,265.3333
2026-05-29,627,81,431,194,39,38,88122.00,2697.00,430608.00,127704.00,437.1333,186.8333,130.8571,104.4286,233211.00,318636.00,1827,4875,81,128.6667
2026-05-28,96,76,46,39,40,31,14462.00,10608.00,68323.00,54109.00,444.7,184.9667,180.4286,107.4286,50049.00,53903.00,1806,4855,74,122
2026-05-27,73,29,33,20,17,6,20765.00,24377.00,117114.00,38277.00,443.8,185.7333,242.2857,138.4286,46779.00,43167.00,1794,4836,82.6667,113
2026-05-26,217,138,156,36,102,28,189765.00,25590.00,310310.00,67857.00,451.3667,182.3,247.1429,136.7143,97001.00,261176.00,1728,4762,60.3333,70.3333
2026-05-22,76,55,48,28,19,33,76456.00,-12998.00,111402.00,45816.00,460.5,183.1,266,189,33612.00,123066.00,1706,4753,144.3333,151.3333
2026-05-21,46,55,23,20,28,22,19055.00,5732.00,50025.00,49341.00,459.8333,183.5333,281.2857,201.1429,41184.00,54507.00,1683,4729,158.3333,283.6667
2026-05-20,89,71,38,45,42,27,-3811.00,5176.00,97789.00,78966.00,476.9,183.8667,488.4286,214.2857,86886.00,77899.00,1639,4690,216.6667,422.6667
2026-05-19,319,307,143,163,258,33,-10240.00,124015.00,271984.00,182963.00,469.3333,174.3,637,265.1429,287206.00,152951.00,1611,4486,156.3333,400
2026-05-18,443,97,248,174,59,23,36703.00,31707.00,256249.00,71821.00,476.0333,172.9333,1131.2857,401.4286,149347.00,154343.00,1595,4214,264.3333,321.6667
2026-05-15,506,246,306,183,135,87,147986.00,120414.00,733704.00,359446.00,460.1667,166.6,1075.8571,382.7143,497174.00,524746.00,2558,8102,229,204
2026-05-14,251,126,97,147,37,79,-284760.00,-43109.00,352543.00,134169.00,464.2,172.7333,1056.2857,379.4286,358569.00,116918.00,2515,7956,241.3333,633.3333
2026-05-13,208,421,73,123,157,140,5447.00,168516.00,124993.00,630931.00,461.5,161.7333,1221.1429,341.7143,305174.00,142105.00,2194,7853,322,1017
2026-05-12,153,140,47,79,65,48,-80988.00,51232.00,165042.00,133197.00,458.6,164.0333,1248.5714,335.2857,196387.00,64167.00,2208,7822,625.6667,2267
2026-05-11,1539,163,787,676,77,67,5601.00,112125.00,766330.00,292824.00,412.7333,165.4,1055.4286,318.7143,534389.00,427865.00,2178,6837,609.6667,1793.3333
2026-05-08,1359,663,535,685,357,243,13069.00,175608.00,916550.00,926028.00,369.8333,144.5667,871.7143,230.1429,941581.00,779042.00,1955,6322,423,1378.3333
2026-05-07,3903,1051,1443,1323,436,511,53237.00,-121215.00,704572.00,456356.00,255.2333,123.6667,315.8571,82.5714,397168.00,571620.00,1763,4857,125,531.3333
2026-05-06,118,115,65,28,33,64,78722.00,-6535.00,145051.00,141354.00,254.2333,133.6,319.2857,78.4286,85894.00,171151.00,1672,4787,118.3333,607
2026-05-05,114,103,56,47,30,72,22740.00,38912.00,151470.00,142156.00,269.7333,131.6667,308.2857,68,147209.00,131037.00,1596,4746,99.6667,631.3333
2026-05-04,1362,157,485,839,35,117,-418438.00,-168793.00,1589710.00,247509.00,231.4333,130.9333,117.7143,47.4286,1022212.00,772567.00,1486,3852,61.6667,201.6667
2026-05-01,345,95,268,63,40,28,13144.00,9580.00,164512.00,86356.00,248.7333,132.4667,78.7143,41.5714,106927.00,110491.00,1459,3548,36,90.6667
2026-04-30,187,47,121,51,19,27,1931.00,-11246.00,122908.00,44620.00,245.9333,131.9,60.1429,37.8571,69808.00,82985.00,1435,3413,49,75.6667
2026-04-29,73,43,39,23,19,11,4975.00,7411.00,43260.00,44987.00,250.0333,131.2,147,41.4286,37829.00,35393.00,1427,3372,44.6667,63.6667
2026-04-28,12,18,8,3,4,13,9978.00,-9585.00,17872.00,17544.00,264.0333,131.4333,180.4286,49.5714,7184.00,26747.00,1425,3370,43,69
2026-04-27,142,86,92,39,25,59,-8703.00,-94133.00,101442.00,141778.00,267.4667,130.7333,211.8571,186.1429,74285.00,159715.00,1398,3318,32.3333,45.6667
2026-04-24,37,30,16,16,21,8,19304.00,47734.00,34348.00,56291.00,269.9667,131.8333,252.7143,184.7143,58182.00,29752.00,1394,3307,29.3333,52.3333
2026-04-23,28,13,16,9,2,11,1122.00,1922.00,21370.00,6182.00,270.4667,132.3333,255.2857,190.2857,13166.00,12366.00,1381,3287,47.6667,270
2026-04-22,72,54,29,43,9,43,6000.00,-7145.00,82520.00,21458.00,270.7667,133.5667,308.4286,187.5714,44984.00,58129.00,1348,3231,54.6667,328
2026-04-21,57,21,13,43,9,8,-4758.00,1660.00,29918.00,21801.00,270.5333,135.0667,350.2857,195.8571,26511.00,20093.00,1343,3209,395,429.6667
2026-04-20,681,68,230,350,28,36,-199419.00,20083.00,385766.00,69583.00,252.8333,133.7,256.7143,195.8571,316593.00,97091.00,1294,2810,379,310.3333
2026-04-17,246,75,76,162,36,36,-16287.00,4281.00,147730.00,54026.00,246.7333,132.2333,307.4286,196.7143,109032.00,88464.00,4179,5027,371.3333,243.6667
2026-04-16,362,1042,45,309,479,547,-8262.00,199531.00,111037.00,521439.00,240.2333,99.5333,268.8571,50.7143,413192.00,205399.00,3843,4749,35.6667,271
2026-04-15,323,20,240,71,7,11,23925.00,4745.00,70438.00,13000.00,231.1667,103.5667,314.7143,55.8571,23749.00,42929.00,3843,4481,55.3333,280
2026-04-14,46,52,12,19,14,30,6488.00,-3908.00,64255.00,25716.00,233.8667,104.4667,312.4286,56.4286,35065.00,45461.00,3813,4471,60.6667,273.3333
2026-04-13,444,35,166,278,17,18,6828.00,25850.00,103114.00,41156.00,227.0667,106.8333,302.1429,95.7143,81646.00,62624.00,3810,4497,76,325.6667
2026-04-10,350,79,86,61,28,41,281.00,-4864.00,140329.00,55696.00,217.7333,105.3667,270.2857,97.4286,88100.00,93245.00,3804,4261,56.3333,239.6667
2026-04-09,26,68,15,10,31,37,10659.00,-43203.00,28019.00,76595.00,221.6,109.4,276,117.5714,25331.00,79193.00,3792,4250,52.3333,445.6667
2026-04-08,601,81,394,203,20,45,39886.00,-48544.00,217620.00,103804.00,206.5667,110.9333,213.4286,135.1429,109252.00,197682.00,3808,4030,44,255.3333
2026-04-07,92,20,48,21,4,13,27116.00,-10588.00,107154.00,20578.00,215.2,113.3333,210.5714,137.7143,33064.00,70768.00,3800,3983,140.6667,348.6667
2026-04-06,644,56,354,290,40,9,17829.00,101602.00,81827.00,121522.00,217.6667,116.3667,185,190.2857,138631.00,54858.00,3770,3903,152.3333,176.3333
2026-04-02,30,56,17,12,19,16,3520.00,-17688.00,34325.00,87362.00,221.7,116.6,193.2857,241.2857,36642.00,57850.00,3760,3899,203.3333,188.3333
2026-04-01,372,310,147,193,259,36,-16091.00,332134.00,261801.00,419955.00,216.9,110.2333,222.8571,203.4286,485903.00,137678.00,3579,3569,168,118.6667
2026-03-31,127,91,62,59,36,45,-12219.00,92130.00,107974.00,163992.00,222.6333,112.2,235.1429,209.7143,186130.00,81781.00,3529,3550,150.3333,100.3333
2026-03-30,66,209,30,35,142,46,-19781.00,63879.00,97446.00,283547.00,234.9667,111.6333,349.1429,200,218499.00,134839.00,3403,3539,222,233.3333
2026-03-27,163,204,25,112,94,85,-28568.00,52710.00,167275.00,268860.00,258.2667,126.9667,340.5714,175.1429,215224.00,133946.00,3272,3533,291.6667,208.3333
2026-03-26,72,38,25,47,15,3,27131.00,20892.00,109869.00,40684.00,273.7667,189.3333,358.2857,172.8571,64357.00,70596.00,3255,3510,294,377.3333
2026-03-25,465,424,91,353,248,158,57611.00,62093.00,174912.00,307920.00,271.3667,193.5667,353.5714,115.8571,227347.00,222865.00,2919,3190,197.6667,293.3333
2026-03-24,88,413,40,34,383,16,-1918.00,63808.00,102262.00,100008.00,290.1333,220.4333,376,66.1429,122923.00,57197.00,2543,3152,107,552
2026-03-23,579,45,227,250,20,20,26134.00,-3123.00,558916.00,20277.00,278.9333,230.4,309.2857,68.7143,217028.00,246285.00,2518,2683,102,393.3333
2026-03-20,213,135,92,110,79,31,3291.00,21030.00,219114.00,109538.00,276.9667,287,285,53.4286,152593.00,134854.00,3224,3296,64.3333,387.6667
2026-03-19,864,141,49,77,47,84,93520.00,1107.00,2810200.00,128811.00,260.5667,301,173.1429,46.2857,116974.00,209387.00,3171,3819,25.6667,243.6667
2026-03-18,103,30,58,41,16,13,5562.00,19927.00,97392.00,26931.00,280,353.8333,165.5714,51.4286,65204.00,50839.00,3154,3790,37.3333,291
2026-03-17,196,22,104,86,13,8,37480.00,5047.00,421997.00,15826.00,280.3333,359.0667,159,52.1429,191735.00,224168.00,3157,3776,51,263
2026-03-16,432,25,361,51,9,15,334428.00,2148.00,455252.00,8236.00,268.6,360.1333,106.2857,53,44664.00,376944.00,3144,3662,52,133.3333
2026-03-13,245,65,165,74,49,16,56627.00,37465.00,377170.00,51767.00,268.4667,365.3333,95.1429,52.4286,202925.00,222087.00,3113,3535,60.6667,78.6667
2026-03-12,112,63,50,45,16,39,-10230.00,-2828.00,117376.00,23406.00,269.2,392.4667,86.4286,63.5714,63217.00,55815.00,3089,3490,61.6667,58
2026-03-11,43,28,26,17,10,16,-41527.00,-309.00,80429.00,18299.00,271.3333,392.9667,98.4286,70.8571,68128.00,26910.00,3094,3480,61.3333,93.6667
2026-03-10,81,91,41,36,31,59,7490.00,-1396.00,99494.00,60316.00,270.9,393.0333,121.1429,73,65762.00,74648.00,3065,3456,41.3333,87.6667
2026-03-09,50,66,20,24,38,27,-39465.00,2806.00,92847.00,48139.00,284.4333,418.6,124,68.5714,89961.00,47690.00,3056,3465,39.6667,126.6667
2026-03-06,150,27,54,91,15,12,-20752.00,-3038.00,85208.00,25902.00,292.2667,439.7667,122.8571,91.7143,63082.00,45368.00,3056,3481,77.6667,93.6667
2026-03-05,63,31,28,23,23,8,-3206.00,14762.00,62671.00,23098.00,327.2333,500.4,135.2857,105.4286,48536.00,30568.00,3054,3472,93.6667,115
2026-03-04,167,61,108,54,35,25,49623.00,84834.00,335239.00,103601.00,331.5667,501.5667,161.5714,109.8571,228893.00,193682.00,3018,3382,108.6667,139.3333
2026-03-03,51,141,22,29,130,9,-33270.00,34913.00,80394.00,45147.00,349.5667,501.5667,256.8571,110.7143,96587.00,28404.00,2939,3381,73.3333,145.6667
2026-03-02,127,79,44,65,59,18,24058.00,14600.00,237489.00,35002.00,352.8333,501.8,260.2857,108.4286,105309.00,114767.00,2922,3339,110,150.6667
2026-02-27,240,106,102,93,56,48,41643.00,-13525.00,553021.00,56988.00,373.9,501,258.5714,110.2857,179973.00,235141.00,2879,3278,117,120.6667
2026-02-26,70,35,36,29,19,13,30808.00,2467.00,175578.00,21789.00,394,501.6,291.2857,126.7143,72983.00,101324.00,2852,3253,136,214.3333
2026-02-25,142,189,67,63,83,85,39888.00,-14256.00,217138.00,155313.00,393.5333,496.8667,333.2857,127.1429,135096.00,189240.00,2731,3205,122,406.3333
2026-02-24,150,127,105,43,66,58,32371.00,11684.00,160179.00,60751.00,393.3,493.8333,435,203.8571,94889.00,115576.00,2626,3188,100.6667,406.6667
2026-02-23,351,92,95,242,49,38,-175844.00,-1763.00,419988.00,38825.00,389.8,492.5333,461.5714,463.4286,290122.00,116041.00,2553,2891,109.6667,365.6667
2026-02-20,718,147,230,400,54,86,-970866.00,2207.00,2222897.00,48216.00,367.0667,488.5333,415.1429,521.1429,1576238.00,603165.00,6087,4372,110.6667,226
2026-02-19,151,63,66,79,39,24,-13260.00,8854.00,568874.00,26134.00,365.4333,488.0667,486.5714,686.2857,299441.00,277327.00,6088,4307,153.6667,321
2026-02-18,228,119,83,45,60,45,64477.00,45733.00,521689.00,93564.00,360.9333,486.8667,488.7143,718.4286,128807.00,147551.00,6055,4208,335.3333,532.3333
2026-02-17,299,150,103,166,50,86,-40508.00,4713.00,449687.00,44689.00,352.9333,484.1667,468,958.8571,250506.00,205285.00,6035,4088,921.6667,611.6667
2026-02-13,436,192,235,116,81,94,124489.00,-7786.00,578750.00,63659.00,344.0667,480,458.8571,1011.5714,228427.00,360702.00,6008,3870,1041.3333,597.3333
2026-02-12,862,664,383,438,245,350,-262534.00,-23618.00,2547932.00,179767.00,323.3333,478.8667,433.7143,1147.4286,1427755.00,1188839.00,5982,3785,1226.3333,527
2026-02-11,537,1909,270,222,1504,344,91306.00,774455.00,460027.00,1091945.00,309.8,416.0667,386.4286,900.2857,1081128.00,397979.00,4474,3450,704.6667,429
2026-02-10,393,551,26,364,268,227,-145371.00,81140.00,226570.00,193436.00,316,399.8,341.7143,829.7143,308666.00,82155.00,4526,3452,1132,349.3333
2026-02-09,651,1219,302,302,527,531,-12116.00,-33433.00,285250.00,319554.00,316.1333,361.1333,283.1429,687.1429,257391.00,278708.00,5358,3865,912.6667,256.3333
2026-02-06,243,344,81,131,147,121,821.00,31719.00,144984.00,134866.00,320.1333,350.8667,267.5714,763.2857,135434.00,104536.00,5549,3860,1336.3333,404
2026-02-05,154,1833,76,62,573,1145,-13796.00,-149479.00,144362.00,879428.00,329.1333,326.8667,260.8571,507.5714,408791.00,544474.00,5476,3884,785,421.3333
2026-02-04,372,561,294,64,270,247,129500.00,-19519.00,280532.00,192437.00,321.1333,316.0333,217.4286,440.7143,129490.00,278509.00,5775,3956,617,324
2026-02-03,686,1615,390,189,584,786,-72419.00,-249570.00,318697.00,597533.00,300.4,295.6,184.5714,329,322557.00,499708.00,6413,4297,152.3333,175.6667
2026-02-02,206,179,100,72,68,60,66280.00,22605.00,254866.00,156263.00,299.4333,371.8333,210.1429,398,143882.00,187557.00,6265,4222,385,151.6667
2026-01-30,80,57,20,59,13,26,-36290.00,-25218.00,80990.00,70920.00,299.9667,407.0667,357.5714,654.1429,71761.00,60689.00,6265,4186,380.3333,160.6667
