date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-24,1012,645,706,142,276,238,28317.00,13913.00,88090.00,198694.00,1045.3,468.1,2071.8571,405.2857,83555.00,97959.00,17168,32219,335.3333,3123.3333
2026-08-21,2573,186,314,2146,98,65,-344356.00,2489.00,18758.00,472233.00,965.6667,470.0667,1899.8571,418.2857,409953.00,63108.00,20304,35640,365,2621.3333
2026-08-20,6539,293,1556,4490,115,122,-843520.00,-26679.00,58868.00,1858012.00,751.1333,464.4667,1081.4286,433.7143,1290933.00,474092.00,20198,39237,639.6667,950.6667
2026-08-19,258,527,116,114,242,255,15660.00,22713.00,67425.00,96040.00,755.9667,454.8,1146.4286,623.5714,79829.00,72776.00,20060,39227,503.6667,1174
2026-08-18,1067,275,621,394,100,122,86496.00,-3215.00,32438.00,418586.00,770.5333,454.0667,1028.1429,774.5714,166964.00,256675.00,20033,39320,518.6667,1355.3333
2026-08-17,1527,1117,126,1160,948,151,-354580.00,42573.00,78664.00,489528.00,745.0667,434.6333,832.8571,640.8571,437295.00,40142.00,20025,38587,238.6667,1302.6667
2026-08-14,928,119,474,85,46,60,157010.00,-532.00,19262.00,279102.00,811.6,448.8,745.7143,664.4286,27371.00,184913.00,20037,37902,332.6667,1263.3333
2026-08-13,1611,320,552,626,163,123,-66551.00,284.00,30093.00,360724.00,817.4333,462.9667,541.5714,666.4286,195841.00,129006.00,20094,37167,844.6667,964
2026-08-12,1369,277,599,552,81,142,4614.00,460.00,26699.00,542886.00,808.2667,484.3333,403.7143,710.7143,214438.00,218592.00,20043,37210,1196.3333,587.3333
2026-08-11,810,401,435,177,235,144,79221.00,17866.00,52570.00,181632.00,853.8,547,330.5714,665.8571,66796.00,128151.00,19774,36776,1123,370.6667
2026-08-10,713,1856,362,302,456,317,-24198.00,7847.00,175078.00,147868.00,1011.6667,545.6667,334.8571,445.4286,116833.00,84788.00,19327,36586,599,239
2026-08-07,239,1332,118,106,125,153,9386.00,3533.00,131589.00,41952.00,1264.7667,547.0667,407.4286,348.1429,25779.00,31632.00,19238,36499,266.3333,220
2026-08-06,160,181,85,61,69,58,5376.00,2593.00,29455.00,29796.00,1615.4,687.8333,516.4286,383.7143,21929.00,24712.00,19192,36410,401.6667,301.3333
2026-08-05,318,284,86,176,116,123,-40799.00,4156.00,30009.00,95992.00,1689.2,700.6,506.1429,361.7143,76103.00,31148.00,19081,36468,336,294.6667
2026-08-04,182,334,103,65,198,94,6861.00,-4984.00,40175.00,26442.00,1712.8,708.2333,637,341.7143,18841.00,30686.00,19098,36484,329,481.6667
2026-08-03,404,587,290,24,304,185,58511.00,40141.00,217691.00,86214.00,1842.1667,708.2667,757.8571,455,112875.00,131245.00,18635,36220,350.3333,596
2026-07-31,298,87,111,165,53,25,-9072.00,905.00,8190.00,78180.00,1851.0333,754.2,741.5714,476.4286,45661.00,35684.00,18637,36317,464.6667,804.3333
2026-07-30,743,313,283,451,146,146,26665.00,-5156.00,27381.00,108220.00,1841.8,758.1333,688.2857,460,50805.00,82626.00,18533,36520,403.6667,638.6667
2026-07-29,747,651,344,383,103,522,-105655.00,-11703.00,72638.00,360930.00,1837.4333,752.3333,724,416.2857,260145.00,166193.00,18753,36725,251.3333,755.6667
2026-07-28,923,430,228,644,308,107,-39538.00,69547.00,92551.00,108373.00,1830.2333,747.7,820.1429,397.2857,149067.00,39982.00,18825,36006,568,864.6667
2026-07-27,246,130,93,141,93,25,1684.00,9777.00,16643.00,29631.00,1889.8,747.1,952.2857,503.5714,25796.00,17703.00,18754,35921,603.6667,844
2026-07-24,1098,194,525,382,81,83,20812.00,5520.00,29876.00,134710.00,1988.6667,750.0333,895.1429,520,62467.00,77759.00,18655,35563,605,601.3333
2026-07-23,1250,1380,349,877,615,637,-107613.00,-9544.00,413107.00,281187.00,1968.2667,718.7667,789.2857,343.4286,378744.00,280675.00,17790,35560,260,517
2026-07-22,184,237,68,94,137,89,-4143.00,417.00,35920.00,47309.00,1981.1333,717.9667,1024.5714,361.7143,40207.00,35647.00,17740,35498,280,987.6667
2026-07-21,370,198,96,246,104,80,-19942.00,360.00,36808.00,57397.00,2002.2667,717,998,368.4286,53536.00,33234.00,17680,35380,505.3333,1254.6667
2026-07-20,997,345,707,211,174,150,-735.00,8557.00,62766.00,115506.00,1972.4333,712.2,870.2857,337,84192.00,74900.00,17593,34522,493.3333,1155
2026-07-17,1596,297,170,1406,103,169,-412358.00,-865.00,55820.00,483999.00,1928.7,708.7,699.8571,328.4286,467561.00,56068.00,20682,39440,442.3333,792.6667
2026-07-16,1171,874,208,903,51,802,-132327.00,-166083.00,191966.00,259124.00,1900.2,691.7,747.4286,239.7143,201562.00,235318.00,19874,38576,272.6667,1012.6667
2026-07-15,698,309,311,352,186,84,-2830.00,15014.00,59109.00,146208.00,1888.8333,695.7667,756.7143,271.8571,100938.00,83094.00,19790,38555,251.3333,841.3333
2026-07-14,509,144,254,226,65,58,26498.00,3495.00,26842.00,189288.00,1980,700.1333,1101.7143,329,90701.00,113704.00,19727,38337,245,706
2026-07-13,1831,365,517,1050,216,132,-47651.00,-18299.00,98305.00,443931.00,1925.3667,703.2,1095.2857,383.2857,244609.00,215257.00,19645,38370,202.3333,230
2026-07-10,184,245,89,75,90,126,-2740.00,3048.00,33205.00,35480.00,2009.5333,706.7,1225.2857,479.4286,33184.00,27396.00,19611,38293,205,670
2026-07-09,103,125,36,43,55,56,2050.00,-4444.00,26214.00,23075.00,2016.9333,722.4,1521.4286,787.4286,16070.00,22564.00,19581,38264,341.3333,890
2026-07-08,403,237,122,247,140,93,-45023.00,-10229.00,38576.00,94171.00,2045.4667,722.8667,2242.2857,1013,82518.00,47724.00,19413,38048,443.6667,1730.3333
2026-07-07,1504,253,449,1021,119,111,-17575.00,-27373.00,55954.00,242717.00,2007.2333,720.1,3146.2857,1173.1429,136469.00,146267.00,19434,38326,607.6667,1824.3333
2026-07-06,763,534,184,448,224,274,-79649.00,18281.00,71142.00,153444.00,1986.0333,707.1667,4562.8571,1726,154628.00,56698.00,19057,37858,735.6667,1934.6667
2026-07-02,2924,544,979,1652,100,422,-958988.00,-138931.00,194826.00,2734950.00,1984.6,747.9667,4506.8571,1743.5714,1817429.00,997372.00,18701,39806,1314.6667,1685.3333
2026-07-01,1786,745,644,904,155,557,-102525.00,-43656.00,132316.00,432665.00,1970.5,798.4667,4378.8571,1717.5714,276075.00,217206.00,18288,39786,1671.6667,2906.3333
2026-06-30,1094,918,204,822,281,626,-114606.00,-34488.00,120303.00,195826.00,2039.1333,777.1667,4834.7143,1670.4286,190996.00,110878.00,17580,39470,1823.6667,5152.3333
2026-06-29,2176,2281,1049,915,425,356,76821.00,29742.00,149923.00,532977.00,2102.9,708.2333,4604.4286,1553.8571,282191.00,329270.00,18159,38519,2531.3333,7986.6667
2026-06-26,5449,1816,3798,1337,682,1045,692812.00,1323.00,253898.00,1320314.00,2024.0667,678.1667,3892.5714,1356,398664.00,1090153.00,17106,35293,2148.3333,7014.3333
2026-06-25,7832,1374,4473,3198,580,710,133661.00,-57102.00,238171.00,1027132.00,1775.5,646.2667,2861.7143,1227.8571,516720.00,707483.00,16358,33534,1878,4700.3333
2026-06-24,10679,4404,2095,4478,802,3348,-675915.00,-433299.00,713672.00,1999838.00,1492.6333,510.7,1437.1429,640.2857,1187988.00,945372.00,16054,31108,606,2569
2026-06-23,2532,667,1121,994,174,414,69938.00,-54969.00,122685.00,374918.00,1428.1,493.9667,1365.8571,561,152828.00,277735.00,15663,29950,872,1913
2026-06-22,890,563,269,548,181,270,-31529.00,-1245.00,80173.00,109125.00,1412.7667,490.3667,1819.2857,520.8571,101116.00,70832.00,15277,29547,828,1771.6667
2026-06-18,4285,588,3564,510,230,315,611962.00,-20097.00,85223.00,766195.00,1277.3667,491.5667,1298.2857,500,91357.00,723416.00,20447,38761,791,548.6667
2026-06-17,564,1465,198,274,979,349,12320.00,346592.00,822001.00,106376.00,1313.5667,480.0333,1299.1429,321.1429,581647.00,247375.00,20199,38615,399.6667,596.3333
2026-06-16,466,431,137,263,122,234,-9490.00,-5681.00,75402.00,129910.00,1339.6333,576.7667,1376,283.7143,84978.00,81169.00,20012,38457,293.3333,1118.6667
2026-06-15,616,477,319,266,139,292,8328.00,-26125.00,83780.00,75535.00,1332.4,598.7667,1302.5714,244.2857,55606.00,90059.00,19819,38305,228.3333,2268
2026-06-12,707,291,626,54,169,62,124861.00,25020.00,72191.00,152810.00,1352.4667,619.3,1242.1429,230.1429,52025.00,151866.00,19671,37920,278.6667,2245
2026-06-11,2033,112,1238,707,56,36,147962.00,3366.00,12856.00,454352.00,1292.0667,626.1667,996.8571,266.1429,151076.00,295672.00,19669,37110,312.3333,1757.3333
2026-06-10,4064,282,1814,1974,103,131,-4037.00,-9393.00,36283.00,944788.00,1167.4,625.7,467.2857,287.4286,452105.00,457461.00,19665,34026,274.6667,737.3333
2026-06-09,638,442,325,267,146,246,-58289.00,-67507.00,103327.00,162767.00,1160.0667,634.5333,839.5714,263.5714,121243.00,130461.00,19471,34186,194.3333,558.6667
2026-06-08,570,213,138,249,78,108,-9112.00,-7378.00,34595.00,94146.00,1147,630.3,785.5714,298.4286,36620.00,34886.00,19381,33982,187.3333,463.3333
2026-06-05,1004,169,619,234,74,81,54525.00,4282.00,32593.00,206678.00,1125.1667,628.6333,1029.1429,324.2857,76684.00,126927.00,19302,33444,252.3333,234
2026-06-04,102,201,23,65,53,125,-6972.00,-15054.00,61026.00,17684.00,1134.3,626.6333,1061,380.7143,29654.00,37736.00,19228,33443,329,319
2026-06-03,284,192,85,188,133,31,-20671.00,14568.00,33177.00,49001.00,1183.0667,655.0667,1200.2857,389.1429,55731.00,20492.00,19166,33290,356.6667,1305.6667
2026-06-02,316,364,74,210,146,184,-23376.00,-5808.00,77828.00,58490.00,1191.9,652.5,1206.1429,361.4286,70323.00,52755.00,18926,33153,387.6667,1264.3333
2026-06-01,357,431,72,265,258,127,-39242.00,43966.00,101981.00,102377.00,1250.7,646.6667,1173.2857,320.7143,134898.00,51690.00,18726,33155,360.6667,2048.3333
2026-05-29,3244,275,1812,1125,87,73,112074.00,12768.00,85415.00,387086.00,1160.5,647.4,1121.4286,534,150680.00,249986.00,18655,30729,467.6667,1075.3333
2026-05-28,192,457,52,127,298,128,-9764.00,213457.00,254608.00,28512.00,1174.1,639.2667,1288.7143,791.5714,249878.00,26657.00,18771,30681,399,1431
2026-05-27,2709,350,339,827,151,176,-27473.00,921.00,48146.00,645471.00,1177,635.7667,1352.1429,781.4286,117118.00,88724.00,18642,28600,339,647
2026-05-26,325,596,126,167,206,300,-33668.00,-8460.00,147394.00,62860.00,1242.0333,630.9667,1889.8571,726.7143,106286.00,81078.00,18463,28481,189,581
2026-05-22,1259,251,580,427,132,68,16998.00,26570.00,62045.00,213862.00,1302.7333,652.5,2150.5714,821.4286,116632.00,107060.00,18312,27421,694.6667,1121.6667
2026-05-21,357,170,268,72,37,102,25344.00,-19486.00,55997.00,44986.00,1362.3333,669.8333,2153.1429,856.7143,15444.00,60274.00,18623,27390,1391.3333,1457
2026-05-20,127,146,54,66,85,50,-853.00,9250.00,21902.00,27608.00,1389.1667,684.6333,2448.2857,884,28644.00,18541.00,18524,27346,1435.6667,2465.6667
2026-05-19,2881,1768,1032,424,189,408,63276.00,-16587.00,144531.00,468889.00,1332.3,659.2333,2121.8571,655,118871.00,198734.00,16863,25344,917.3333,2868.3333
2026-05-18,1363,2260,491,727,252,1959,-23135.00,216737.00,398186.00,137232.00,1402.6667,611.2,1988.5714,397.1429,361180.00,121308.00,15458,25197,468.6667,3442
2026-05-15,3153,279,1839,1221,132,128,133113.00,-22988.00,97118.00,657365.00,1335.1667,627.5667,1570,446.4286,291951.00,448052.00,16071,28963,514.6667,2516
2026-05-14,4089,213,528,544,113,78,19327.00,15013.00,52651.00,608653.00,1286.6667,712.0333,1221.5714,575.8571,127040.00,131354.00,16351,26066,556,1884
2026-05-13,3084,914,783,2187,355,426,-131836.00,-64312.00,327361.00,379964.00,1333.3,742.8,959.2857,921.4286,349657.00,282133.00,16414,23583,306.3333,1054.6667
2026-05-12,375,417,113,105,139,192,-8400.00,256.00,72428.00,184909.00,1469.7,774.3,962.7143,1024.2857,67364.00,58708.00,16459,23381,319,1073
2026-05-11,2193,337,430,247,173,127,52089.00,5657.00,77972.00,561820.00,1436.8333,771.8333,836.4286,1105.7143,65125.00,111557.00,16351,22000,414.6667,416.3333
2026-05-08,596,165,119,462,63,91,-53749.00,9397.00,57034.00,107780.00,1483.2,778.2,782.8571,1127.5714,109990.00,46844.00,16302,21705,732.6667,767.6667
2026-05-07,430,455,149,253,222,161,-9292.00,20084.00,94107.00,51280.00,1489.8333,769.1667,767.7143,1100.8571,69099.00,39723.00,16250,21521,1692,1040.3333
2026-05-06,223,624,89,111,280,234,-17000.00,94149.00,303811.00,50191.00,1492.1333,764.0667,795.5714,1112.7143,208873.00,97724.00,16031,21432,1863,1099
2026-05-05,1650,1119,1061,421,935,170,277497.00,200680.00,317225.00,381273.00,1455.2667,746,585.2857,965.1429,295038.00,371855.00,15434,20701,1792.3333,985.3333
2026-05-04,1248,3333,639,431,1772,496,-1912.00,205662.00,555442.00,233679.00,1518.8,654.9,456.8571,506,436215.00,228641.00,12787,20392,787.3333,643
2026-05-01,399,1137,206,117,907,189,7883.00,142071.00,222580.00,42110.00,1517.0333,728.9667,453.5714,363.7143,191239.00,57051.00,12066,20235,497.6667,618
2026-04-30,1309,907,233,991,835,58,-363963.00,312840.00,334911.00,447205.00,1523.2667,755.4667,516.1429,383.4286,722397.00,45594.00,11267,19614,431,321
2026-04-29,221,318,149,63,25,288,-108.00,-52454.00,71288.00,30559.00,1539,760.8333,567.5714,379,24098.00,76444.00,11021,19587,353.6667,306.6667
2026-04-28,324,268,87,140,120,134,-1541.00,-7484.00,55593.00,68666.00,1578.9,807.3,824.2857,377.2857,44173.00,50116.00,10921,19537,304,315
2026-04-27,418,707,145,212,323,236,-21538.00,14551.00,120319.00,64746.00,1579,812.8333,841.4286,318.7143,98087.00,61998.00,10561,19464,115.3333,301
2026-04-24,178,86,59,99,23,54,-8264.00,2705.00,13091.00,25251.00,1660.6333,1111.3,901.7143,336.8571,21463.00,10494.00,10511,19431,435,824
2026-04-23,349,119,84,208,70,45,-24974.00,6564.00,19524.00,49063.00,1776.3333,1151.5667,1251.2857,354.8571,46195.00,14657.00,10520,19190,491,901.3333
2026-04-22,376,141,155,132,53,74,24231.00,5359.00,45888.00,86603.00,1805.2667,1149,1522.7143,399.2857,42662.00,61534.00,10527,19142,529.3333,1483
2026-04-21,1747,1045,233,610,931,88,10803.00,1053399.00,1125377.00,168174.00,1756.7,1122.6333,1713.1429,378.1429,1151301.00,108705.00,10708,19296,280,1080
2026-04-20,581,287,400,147,91,121,138829.00,-14983.00,46929.00,199981.00,1744.7667,1120.2667,1936.5714,435.7143,41504.00,195316.00,11412,18991,255.3333,1086.3333
2026-04-17,2121,256,233,1768,118,122,-300779.00,-1986.00,42131.00,501758.00,1680.7333,1231.7333,1766.7143,483.4286,365776.00,66983.00,14604,29473,251.6667,1311.3333
2026-04-16,538,297,94,413,49,224,-295491.00,-126729.00,157659.00,348006.00,1694.7667,1235.4667,1857.7143,584.7143,329396.00,160634.00,14636,29185,303.3333,1890.6667
2026-04-15,600,213,85,473,95,59,-230862.00,-1706.00,28542.00,307334.00,1680.3667,1269.7667,2268.2857,671.2857,272166.00,43010.00,14615,28376,531.3333,2717.3333
2026-04-14,2796,245,1199,1344,116,77,22801.00,149.00,26248.00,389648.00,1592,1280.5,2030,746.2857,168517.00,191169.00,14864,28836,679.6667,2500.3333
2026-04-13,2276,452,1328,815,141,172,39232.00,-7654.00,82931.00,336294.00,1521.4333,1269.2,2081.1429,1074.1429,169937.00,216823.00,15039,27568,725.6667,2052.3333
2026-04-10,3080,897,983,1880,290,467,-109891.00,-73599.00,176981.00,569454.00,1435.8667,1252.2667,2281.5714,1208.4286,357296.00,321004.00,15152,27199,762,1417.3333
2026-04-09,2145,690,567,1408,312,262,-117447.00,21752.00,158769.00,514279.00,1372.6,1230.8,2613.2857,1304.4286,362516.00,223317.00,14939,26127,805,1860.3333
2026-04-08,932,590,252,591,197,350,-39709.00,-52222.00,121700.00,140518.00,1353.5667,1214.0667,2652.5714,1257.7143,114830.00,127343.00,19241,25933,865,1925.6667
2026-04-07,1175,1006,659,446,308,419,9954.00,-60979.00,794244.00,182127.00,1331.7333,1392.3667,2768.5714,1164.8571,260844.00,331777.00,19145,25891,1445.3333,2412
2026-04-06,3474,819,1475,1577,260,420,264792.00,-144411.00,241601.00,814703.00,1294.6,1375.7333,2362.1429,1074.1429,249398.00,658601.00,20690,24380,1784.6667,2748.3333
2026-04-02,1128,770,228,823,442,269,-42452.00,124816.00,213777.00,148544.00,1285.4667,1361.5667,2242.7143,1031.4286,247752.00,80484.00,20039,23913,1982,3861.3333
2026-04-01,2634,2747,556,1662,489,1086,-46618.00,-1049427.00,1931318.00,309608.00,1204.1667,1273.3667,1944.1429,721.4286,303811.00,1306620.00,20034,23272,1154,3385.6667
2026-03-31,4483,1837,2132,1907,689,847,173146.00,-53110.00,555853.00,637896.00,1097.1667,1230.7667,1754.2857,544.7143,389769.00,616025.00,19120,21872,660.3333,2553.6667
2026-03-30,4467,1362,1451,877,550,754,-27740.00,69775.00,169108.00,584523.00,960.9333,1208.1,1165.5714,830,267243.00,169728.00,18153,18518,267.6667,1274.3333
2026-03-27,1207,263,815,248,103,123,126268.00,-12972.00,70792.00,229020.00,940.0333,1214.8333,1206.8571,1035.5714,68876.00,208116.00,18016,18035,337,969.3333
2026-03-26,1987,356,842,841,218,89,-18727.00,28978.00,74627.00,160177.00,889.4667,1208.8667,1022,1053.1429,131897.00,84192.00,17842,17200,410.6667,488.3333
2026-03-25,629,184,160,447,69,83,-24303.00,-8720.00,37564.00,68299.00,882.4,1208.4,1149.4286,1264.2857,55538.00,39955.00,17746,17153,549.3333,1330
2026-03-24,292,471,107,133,209,174,-14380.00,8369.00,171744.00,39140.00,886.0667,1217.1333,1167.8571,1321.7143,92979.00,70230.00,17502,17050,1512,1348
2026-03-23,544,577,279,199,257,268,12162.00,-13299.00,191525.00,63613.00,887.4333,1206.8667,1465.4286,2530.7143,102331.00,127792.00,17414,16809,1887,1665.3333
2026-03-20,3154,600,783,1071,315,227,-27348.00,25522.00,166910.00,460843.00,813.0667,1190.2,1560.5714,2634.5714,232629.00,179759.00,20057,22552,1846.6667,845
2026-03-19,346,3359,104,204,1466,1774,-3777.00,-1064417.00,1603216.00,54460.00,849.0667,1087.5667,1688.8571,2163.8571,265883.00,1326523.00,18710,22391,1281,1236.6667
2026-03-18,1496,1702,238,1179,335,311,-74009.00,-3584.00,502289.00,129879.00,821.3333,1060.3667,1516.5714,1957,206699.00,136274.00,18940,22798,1004.6667,878.3333
2026-03-17,693,479,94,586,160,119,-1667.00,-6047.00,128649.00,23704.00,809.8,1055.2667,1449.4286,1919.4286,45799.00,50179.00,18631,22782,3858.3333,1523
2026-03-16,1521,1662,247,232,137,343,57654.00,-63961.00,472223.00,186071.00,780.9,1016.4,1260.7143,2196.2857,87232.00,208847.00,17643,21616,3746.6667,2289.3333
2026-03-13,421,873,135,186,250,567,-4105.00,-223910.00,359078.00,63796.00,777.9,1002.7333,1337.5714,2130,83392.00,303197.00,17546,21508,3477,2563.6667
2026-03-12,2627,9040,672,381,333,224,86856.00,17578.00,6534682.00,364867.00,708,712.0667,986.2857,1016,148668.00,217946.00,19402,19493,548.3333,1784.6667
2026-03-11,3820,1327,1852,1730,711,534,-132650.00,57526.00,278786.00,701023.00,625.6333,685.4667,461.2857,907.4286,562545.00,372369.00,18940,17253,178,585.6667
2026-03-10,1244,64,593,510,30,27,-19157.00,-587.00,22863.00,197288.00,616.6667,694.8333,306.2857,914.4286,106313.00,87743.00,19095,16595,1356.6667,237.6667
2026-03-09,290,254,90,187,53,133,-55167.00,-20635.00,53400.00,118842.00,668.8667,716.2333,338.1429,933.7143,96212.00,61680.00,19075,16605,1408.3333,460.6667
2026-03-06,223,216,89,84,85,113,8218.00,-4090.00,44223.00,59346.00,739,800.0333,341.5714,909.4286,33158.00,45466.00,19004,16555,1750.3333,442.3333
2026-03-05,200,3600,114,58,1751,1339,-11479.00,76109.00,819311.00,48650.00,880,817.7667,364.5714,407.7143,426747.00,339159.00,15868,16453,739.3333,424
2026-03-04,959,409,778,153,261,87,75319.00,23264.00,81624.00,109007.00,862.5333,920.1333,301.8571,1257.1429,64593.00,116648.00,15741,15842,640.6667,157.3333
2026-03-03,168,1242,82,61,439,788,5720.00,-32308.00,171104.00,37641.00,912.3,900.7,615,1125.4286,83886.00,121914.00,14791,15765,356.3333,272.3333
2026-03-02,145,567,55,47,39,520,-1726.00,-46534.00,59375.00,37332.00,917.6667,885.5333,716.2857,1093.7143,19432.00,64240.00,14256,15737,182.6667,306.3333
2026-02-27,159,113,73,71,64,41,-3593.00,2852.00,27076.00,50932.00,919.1,885.4667,721.4286,1092,39089.00,32644.00,14214,15701,174.3333,373.6667
2026-02-26,513,389,98,408,3,385,-115150.00,-22658.00,22838.00,164665.00,909.6667,876.5667,830,1116.2857,138990.00,46498.00,14233,15675,2163,376
2026-02-25,247,46,58,183,31,11,-13414.00,4161.00,7611.00,39437.00,920.3,883.9667,849,1207.1429,30489.00,12914.00,14229,15660,2254.3333,1080.3333
2026-02-24,361,88,66,63,61,26,8520.00,5254.00,8674.00,70089.00,933.7,893.8,880.2857,1261,17536.00,20802.00,14222,15401,2340,1244.6667
2026-02-23,520,6355,176,270,674,5639,-2127.00,-551437.00,915526.00,41705.00,921.4667,695.3333,873.1429,378.4286,195168.00,744478.00,7993,15041,255.3333,1136.3333
2026-02-20,2360,320,568,1758,167,75,-134724.00,5430.00,29886.00,274828.00,844.7,691.2667,595.5714,357,211444.00,71290.00,15318,17818,335,774
2026-02-19,854,345,375,343,275,49,2136.00,30969.00,42060.00,60696.00,821.6,683.4,531,412.4286,60097.00,31264.00,15180,17436,447.3333,616
2026-02-18,195,101,63,99,32,45,-1806.00,160.00,8241.00,41816.00,856.0333,808.1,586.7143,436.4286,22389.00,20423.00,15149,17351,568.6667,744.3333
2026-02-17,1273,559,655,574,250,261,-17829.00,1864.00,93997.00,224728.00,818,793.5,536.7143,370.8571,161224.00,141531.00,14825,16811,441.3333,476.6667
2026-02-13,380,682,81,221,627,47,-16081.00,40548.00,45942.00,82759.00,811.0333,775,686.1429,313.4286,85985.00,29356.00,14581,16703,270.6667,489
2026-02-12,580,465,209,300,249,189,5764.00,9686.00,45001.00,187245.00,798.4333,765.5667,698.1429,373.5714,112229.00,108307.00,14613,16791,360,429.6667
2026-02-11,470,177,210,219,58,83,-15050.00,-4175.00,21988.00,123685.00,786.4333,916.0667,680.5714,394.8571,69024.00,58149.00,14640,16817,390.6667,468
2026-02-10,417,170,233,159,90,62,31854.00,4657.00,15104.00,118037.00,787.9667,913.3,714.4286,441.4286,46582.00,73779.00,14632,16640,367.3333,636.6667
2026-02-09,402,733,244,148,179,531,44917.00,-49194.00,85940.00,114875.00,778.9667,891.1333,704.2857,402.8571,51617.00,145728.00,14516,16398,216.3333,978
