date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-04-28,14788,6503,3783,9662,2805,2968,-2298474.00,-93715.00,4131429.00,1117655.00,30477.8,14976,23705.8571,11264,3473388.00,1268629.00,108482,168166,9204,20635
2026-04-27,12295,5665,6483,4429,2939,2025,194877.00,9854.00,2641063.00,631711.00,30584.3333,15002.2333,31307.2857,13604.2857,1333819.00,1518842.00,105244,163831,10339.3333,25277.3333
2026-04-24,29299,13255,11775,13903,6714,4822,-1101301.00,312230.00,7001441.00,1392704.00,29885.4333,14665.9667,29478.2857,14534.1429,4265318.00,2851787.00,121072,175388,10260,20088.6667
2026-04-23,20311,8692,7342,10982,4274,3654,-1151610.00,74797.00,6150101.00,935401.00,29954.5333,14652.2667,31123.2857,15124.4286,3785613.00,2559206.00,119286,172175,10642.6667,22509.3333
2026-04-22,26222,9071,11021,12096,3061,4928,-457451.00,-95530.00,13382277.00,1405345.00,29347.5,14481.6,33403,15354.8571,6621422.00,6259501.00,116660,169362,14055,25938
2026-04-21,13733,13017,6244,5887,5763,5105,48175.00,167139.00,6240670.00,1783350.00,29368.7333,14192.5333,36466,15386.8571,3577057.00,3458093.00,111422,167006,17065,43195.3333
2026-04-20,27573,9840,11489,12650,4443,4308,-617873.00,144468.00,9967391.00,1353690.00,29351.6,14383.7,37457.1429,17550.2857,5294739.00,4532398.00,107866,157408,20373,39503
2026-04-17,36508,19308,14649,16135,11835,5956,-211233.00,68659.00,13839505.00,1213161.00,28557.4,13849.5,34737.8571,16460,6260071.00,5980179.00,135612,197275,18211.6667,37942.3333
2026-04-16,65505,22047,33349,25577,8662,11647,24185.00,22825.00,22593908.00,1810222.00,26649.0333,13241,27176.4286,15215.8571,10704071.00,10705431.00,122771,194542,14424,30167.3333
2026-04-15,16496,19764,6004,8696,2505,3076,-1339083.00,-52531.00,5149991.00,5580962.00,26802.5,12741.5333,28837,14339.7143,3301752.00,2015200.00,113833,194868,12249.6667,36393.3333
2026-04-14,31826,12824,11669,17408,5485,6533,-831993.00,109441.00,7095583.00,1213406.00,26572.9,12544.4667,35567.4286,17788.4286,4326777.00,3385343.00,109655,185475,16303,37288.3333
2026-04-13,42180,10684,18777,19402,4140,4536,1034777.00,44342.00,14109638.00,904992.00,25894.6,12687.5667,34877.5714,19231.2857,6079930.00,7070365.00,107168,178413,16633.6667,29052.6667
2026-04-10,35174,13241,15152,15077,3897,7387,-307750.00,39638.00,6814599.00,1466188.00,25653.8333,12616.4667,34379.7143,19194.2857,3795969.00,3448581.00,118829,195428,16666,21519.6667
2026-04-09,34511,24984,7856,7674,3925,3204,-297019.00,180911.00,18533418.00,10421167.00,26085.4,12387.9667,32683.1429,17473.5714,1941415.00,1463485.00,100416,200657,12881.6667,19389.3333
2026-04-08,17473,11676,7496,8530,5287,5111,-666589.00,86212.00,4328277.00,1094478.00,25802.9,12196.3667,33644.7143,18079.7143,2760706.00,2007905.00,98993,196932,21311.3333,39878
2026-04-07,12575,13338,4314,6521,8932,3722,-553767.00,649903.00,3023808.00,1785430.00,25962.4,12028.2333,34401.1429,18111.7143,2652240.00,1448570.00,92261,193020,23793.3333,48136.6667
2026-04-06,28120,13631,14950,11457,6143,5650,-417998.00,239906.00,6081964.00,1380970.00,25586.9667,12031.9333,37025.2857,18877.7143,3815069.00,3157165.00,86400,181535,23577,49326.3333
2026-04-02,78939,36965,42459,28436,14357,18564,4892924.00,-569386.00,19805568.00,2538203.00,23255.5667,11043.9667,32891.5714,16664.7143,7499627.00,12961937.00,91660,190559,15568.3333,30558.3333
2026-04-01,37351,20784,21407,12776,7576,10144,1405268.00,-436333.00,6803967.00,2190456.00,22598.7333,10563.0333,33808.2857,17037.1429,3042931.00,4884532.00,79685,181292,13946.6667,26176
2026-03-31,31689,12982,17488,11225,5230,7032,714343.00,-809571.00,4527438.00,1870848.00,21977.7333,10419.4,35309.8571,17877.1429,2201069.00,3724983.00,73726,170299,14140,21569.6667
2026-03-30,22635,12939,9331,11803,7571,4574,-618607.00,348187.00,3711319.00,2286810.00,21797.6333,10174.0333,36961,17953.8571,3254284.00,2287490.00,67832,160819,16158,29521
2026-03-27,24204,15919,6784,14147,7406,6862,-542503.00,130787.00,2732649.00,1839673.00,21519.9333,9793.8667,34815.7143,16674.2857,2343277.00,1669987.00,87112,187299,18009.6667,38120.6667
2026-03-26,17870,13562,6516,9668,8840,3463,-443308.00,838333.00,2921914.00,1491481.00,21707.2667,9606.6333,34283.7143,15637.7143,2631195.00,1349554.00,88057,184991,21286,46753.3333
2026-03-25,46489,18993,26820,16446,6788,10009,2046034.00,252670.00,11199487.00,4712793.00,20615.2,9194,29336.5714,13728.4286,5995201.00,7788565.00,79510,177923,21242.3333,45323.6667
2026-03-24,50003,21474,25407,21746,12171,7525,486252.00,338145.00,7353851.00,2395154.00,19905.1,8811.4667,24406.2857,11582.4286,4506474.00,4654581.00,72242,161492,18576.3333,40053.6667
2026-03-23,43768,23391,26640,13060,13922,7548,1675277.00,510031.00,8111115.00,1918690.00,19326.7333,8250.9667,19344,8693.2857,4030236.00,5197377.00,58951,141504,13100,28526.6667
2026-03-20,42200,18862,21384,16606,9834,7601,439789.00,53882.00,5241511.00,1651078.00,18523.0667,7939.5333,16513.1429,7181.7143,2974624.00,3360531.00,86300,191279,8914.6667,19175.3333
2026-03-19,34193,13476,15211,16124,5721,6307,82447.00,-114505.00,3724906.00,1343511.00,18026.8,7855.6333,12772.8571,5821,2197540.00,2394492.00,84398,183853,6298.6667,11730.6667
2026-03-18,9187,6962,4401,3984,4273,1911,500341.00,89168.00,2107544.00,341574.00,18230.1,7789.3667,13513.2857,5447.1429,940488.00,1351661.00,80641,180746,6128.6667,13832
2026-03-17,14146,6306,7994,5089,2367,3681,704422.00,-160887.00,2664338.00,513943.00,18327.4667,7838.3,15358,6771.2857,1023955.00,1889264.00,80013,177585,5082.3333,11894
2026-03-16,11859,5628,4880,5490,1586,3033,-198837.00,-95965.00,1724115.00,503662.00,18889.7667,8019.7333,15475.5714,6436.1429,1027498.00,924626.00,77418,174761,5966.6667,15402.3333
2026-03-13,15491,6452,7199,7084,1600,4438,18096.00,-177192.00,1683201.00,498826.00,19242.3,8178.6667,14441.7143,6056.1429,929818.00,1125106.00,84481,194350,5133,12909
2026-03-12,8332,3167,2595,4781,1218,1402,-170533.00,-2601.00,1143918.00,290997.00,20340.6,8372.4,16265.7143,6286.5714,719923.00,551991.00,83654,193549,5525.6667,14921.6667
2026-03-11,22384,8281,13900,7047,3106,4369,549870.00,-116996.00,3967896.00,904255.00,20262.4333,8278,16630.5714,6091,1912583.00,2579449.00,81122,188335,7957,16480
2026-03-10,8011,3951,4471,2731,1765,1694,597446.00,-2099.00,1671479.00,438365.00,20684.1,8358.5333,18604.8571,7666.1429,673912.00,1273457.00,78675,184741,7734,18037
