date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-28,406,1046,242,141,382,664,-46919.00,28172.00,96777.00,82708.00,1008.7667,284.0333,1667,515.1429,125798.00,50707.00,26022,29556,736.6667,657.6667
2026-08-27,698,336,16,656,132,193,-73356.00,-59272.00,84948.00,77492.00,991,275.3667,2326.7143,484.1429,85567.00,71483.00,25745,28944,669.6667,657.6667
2026-08-26,473,633,413,54,55,396,62487.00,-46777.00,103298.00,74827.00,987.0667,262.7,2291.4286,397.5714,31393.00,140657.00,25868,28752,695.6667,996.6667
2026-08-25,802,1241,570,229,819,320,76793.00,45297.00,425258.00,134244.00,977.3,280.2667,2200.2857,255.8571,260888.00,292384.00,25013,28254,438.3333,3043
2026-08-24,698,135,310,367,90,43,71846.00,-1640.00,283324.00,9067.00,1153.6667,296.4333,2132.5714,237.5714,102230.00,175716.00,24911,27697,420.3333,2999.3333
2026-08-21,1490,711,481,913,380,189,110289.00,12698.00,475262.00,38472.00,1119.7,286.8333,2004.1429,152.2857,182849.00,280440.00,31212,35474,223,4274.6667
2026-08-20,6941,469,2959,3842,125,331,13224.00,-60449.00,1586666.00,130914.00,909.7333,273.3,1029.2857,87.1429,804196.00,877869.00,30930,34474,75.6667,2036.3333
2026-08-19,567,81,137,329,22,55,-52749.00,-13618.00,143281.00,23482.00,915.5333,273.4333,973.4286,85.7143,94312.00,55181.00,30885,34396,131.6667,1902
2026-08-18,5316,119,2613,2600,86,24,-92051.00,1051.00,602824.00,12518.00,754.3333,276,223.7143,74.2857,342992.00,249890.00,30848,33174,94.3333,204.6667
2026-08-17,226,27,93,89,19,7,-8639.00,-82.00,85945.00,3619.00,752.5,276.4333,219.2857,77.1429,36328.00,27771.00,30842,33177,123.3333,326.3333
2026-08-14,164,249,58,90,12,234,-18229.00,-1496.00,59010.00,3650.00,760.6333,288.8667,216.8571,50.1429,39059.00,22326.00,30766,33125,44.6667,310.6667
2026-08-13,224,7,106,97,2,5,-7066.00,-926.00,58743.00,1002.00,767.5667,296.8667,206.5714,58.2857,32130.00,25990.00,30763,33168,66,294.6667
2026-08-12,591,114,314,217,25,79,55105.00,-9513.00,213892.00,12689.00,761.3667,338.9,203.7143,425.7143,72234.00,136852.00,30675,32870,41,120.3333
2026-08-11,117,13,17,97,6,5,-35367.00,185.00,51105.00,1460.00,762.9,347.3333,928.1429,445.8571,43691.00,8139.00,30671,32879,52.3333,146.3333
2026-08-10,176,71,54,79,15,43,-7378.00,-820.00,57929.00,6639.00,765.2333,355.1333,913.8571,441.5714,31038.00,24480.00,30662,32903,48.6667,136.6667
2026-08-07,68,39,32,22,16,10,241.00,702.00,20117.00,7779.00,784.7333,367.7,935.4286,463.1429,12141.00,11680.00,30631,32860,57,164.6667
2026-08-06,195,47,51,128,27,11,2856.00,8882.00,33401.00,11989.00,808.8333,372.1333,949.2857,463.8571,23418.00,17392.00,30646,32706,936.6667,290
2026-08-05,147,60,54,71,34,21,-27327.00,1934.00,74796.00,11580.00,811.6,374.9,954.7143,484.8571,52781.00,23520.00,30605,32686,968,1970.3333
2026-08-04,152,64,65,70,35,23,-4712.00,-1620.00,40949.00,14018.00,917.9667,377.4,972.5714,501.2857,25242.00,22150.00,30561,32679,960.3333,1945
2026-08-03,571,2686,395,109,2534,149,109575.00,75534.00,223404.00,148132.00,948.2667,336.0667,1108.2857,157.8571,135015.00,169056.00,27913,32482,128.3333,1827.6667
2026-07-31,5188,154,2281,1555,130,5,329313.00,30321.00,1001698.00,35917.00,790.5,337.2333,493.5714,152.4286,230369.00,529361.00,27819,31858,94.3333,195.6667
2026-07-30,76,41,33,30,18,13,2934.00,-191.00,30348.00,5079.00,819.2,338.4667,524.4286,151.5714,13641.00,16766.00,27816,31854,149.6667,232
2026-07-29,219,190,91,103,110,55,-11202.00,12324.00,218126.00,38491.00,834.1,342.1667,561.2857,133.1429,132944.00,109418.00,27774,31763,146,251.3333
2026-07-28,292,52,143,100,19,23,-30205.00,-806.00,105409.00,6906.00,830,344.9,696,140.2857,63662.00,34263.00,27725,31707,222.6667,661
2026-07-27,185,207,69,79,101,100,8757.00,11714.00,92932.00,44106.00,849.3333,342.8,693.1429,121.5714,62940.00,59983.00,27600,31699,192.3333,894.3333
2026-07-24,277,179,124,145,157,19,-29462.00,25760.00,82516.00,34876.00,849.4333,345.1667,704.2857,132.1429,85242.00,30020.00,27532,31555,144.3333,899.3333
2026-07-23,1521,282,615,855,14,245,-129682.00,-61390.00,403620.00,77038.00,807.5667,339.4,559.7143,344.4286,263465.00,195173.00,27282,31057,70.6667,551.3333
2026-07-22,885,116,93,729,46,28,-64157.00,12057.00,248355.00,26466.00,785.3,339.1667,1288.8571,416.4286,170840.00,94626.00,27273,30412,66,668
2026-07-21,292,35,64,186,14,20,-26386.00,-1040.00,81948.00,10252.00,792.8,348.0667,1314.4286,471.8571,50598.00,25252.00,27277,30367,79.6667,625.6667
2026-07-20,477,61,191,259,16,27,27311.00,259.00,124756.00,11077.00,778.6333,350.2333,1338,472.1429,46988.00,74040.00,27236,30103,143.6667,585
2026-07-17,1235,102,246,847,31,66,-122722.00,6200.00,284635.00,32922.00,744.4333,351.0667,1267.4286,469.7143,204987.00,76065.00,29324,34838,699,343
2026-07-16,165,76,69,59,44,32,-169.00,72.00,164823.00,28700.00,784.7,360.7,1312.4286,486.8571,92147.00,91906.00,29287,34782,880.3333,2284.3333
2026-07-15,355,253,304,42,228,23,23574.00,16710.00,61491.00,28671.00,964.9333,353.3667,1286.1429,456.4286,39939.00,46803.00,29072,34590,937,2323
2026-07-14,509,1768,275,196,878,638,34890.00,229932.00,159683.00,419230.00,970.5667,296.1,1271.7143,292.7143,380335.00,185293.00,27563,34345,368.6667,2367.3333
2026-07-13,5989,620,2946,2964,43,373,-8455.00,-19147.00,415577.00,65337.00,775.7333,279.4333,477.8571,239.4286,227661.00,238353.00,27134,32517,190.3333,618
2026-07-10,471,423,391,77,271,151,9161.00,-168027.00,43691.00,270663.00,788,289.6333,468.4286,375.4286,68373.00,245561.00,26906,32125,114.6667,621
2026-07-09,642,63,532,107,56,6,42264.00,27359.00,166161.00,29202.00,813.9333,296.4,400,404.4286,88619.00,103524.00,26958,31716,107,464
2026-07-08,741,85,373,352,53,21,2919.00,10790.00,83775.00,22123.00,819.8,299.3,329.2857,435.8571,54827.00,46956.00,26918,31398,286,353
2026-07-07,480,196,312,154,128,57,25769.00,17386.00,130751.00,56088.00,806.6333,295.0667,354,467.2857,87638.00,96021.00,26838,31381,303,337
2026-07-06,171,40,93,55,10,29,2070.00,-5948.00,27887.00,11124.00,811.1667,297,460.7143,487.2857,12624.00,20642.00,26809,31307,748,415
2026-07-02,408,622,274,110,437,180,42582.00,227664.00,83815.00,331764.00,811.3333,279.2333,435.2857,418.8571,296783.00,111701.00,26568,31121,629.3333,333.3333
2026-07-01,432,247,86,334,185,55,-55829.00,43857.00,88220.00,90330.00,936.0333,289.4,851.1429,403.4286,135538.00,35852.00,27024,31093,648.6667,271.3333
2026-06-30,405,1375,279,115,1318,56,52096.00,869266.00,197071.00,934422.00,971.3333,247.1333,1004.7143,413.5714,970934.00,153764.00,26809,31033,329,354
2026-06-29,163,266,62,93,47,203,-10012.00,-32277.00,28048.00,80273.00,973.3333,250.5333,1046.4286,402.5714,39458.00,61723.00,26611,31579,300.3333,605.6667
2026-06-26,246,305,144,81,162,85,14364.00,165254.00,80999.00,479987.00,975.5,247.7667,1145.1429,370.1429,333278.00,182388.00,26471,31636,246.3333,600.3333
2026-06-25,653,416,43,518,24,316,-94551.00,-79066.00,147256.00,121778.00,959.2333,239.2667,1147,353.7143,122977.00,107492.00,26258,31116,154,1497
2026-06-24,918,180,353,366,52,91,-24724.00,-9573.00,373203.00,50229.00,950.5667,238.3667,1040,347.1429,81714.00,66563.00,26188,30443,576,1684.3333
2026-06-23,230,143,150,70,119,21,47990.00,80410.00,81943.00,88584.00,959.5667,250.0667,1116.4286,347.2857,100781.00,68361.00,26208,30445,591.3333,1759.3333
2026-06-22,3343,139,2344,968,12,109,112793.00,-32002.00,436438.00,40787.00,858.4667,250.7,678.8571,363.1429,159550.00,304345.00,26113,27289,571,957.3333
2026-06-18,1480,1446,682,756,422,819,89954.00,-13622.00,426453.00,176315.00,822.4667,211.7,505.2857,172.1429,233661.00,337237.00,32358,44932,189.3333,686
2026-06-17,455,189,62,341,73,109,-118842.00,-35411.00,188117.00,93191.00,879.2,207.9,471.2857,160.7143,169657.00,86226.00,32910,44691,171,590.6667
2026-06-16,937,78,47,363,23,25,-20005.00,69.00,92854.00,23270.00,856.5667,240.4333,411.2857,192.7143,47539.00,27465.00,33261,44974,193,533.3333
2026-06-15,666,301,201,349,44,238,-40976.00,-122088.00,273263.00,172838.00,892.3,233.5,323.5714,167.7143,146887.00,227999.00,33543,44917,176,404.6667
2026-06-12,169,134,84,48,26,93,-445.00,-10084.00,24093.00,40010.00,900.6667,242.2667,329.2857,166.7143,23332.00,32971.00,33563,44996,167.6667,436.6667
2026-06-11,765,144,86,628,42,101,-442132.00,-16544.00,533969.00,46743.00,916.9333,241.0667,416.1429,198.2857,497935.00,72347.00,34285,44933,156,254
2026-06-10,280,250,154,111,223,20,-61080.00,80111.00,111907.00,92778.00,1047.5667,235.8,1199.2857,167.2857,170188.00,28997.00,34239,44866,173.3333,333
2026-06-09,265,109,191,63,58,47,95721.00,-4249.00,148326.00,15596.00,1061.8,235.4333,1258.2857,158.8571,22501.00,122471.00,34194,44876,179,262
2026-06-08,217,109,71,133,95,14,-16565.00,13854.00,62680.00,27750.00,1060.2333,253.2,1247.8571,160.4286,54887.00,24468.00,34196,44936,185,259.3333
2026-06-05,517,302,304,190,239,63,47903.00,84950.00,162054.00,99270.00,1073.3,255.6667,1293.8571,221.4286,148528.00,111481.00,34213,45021,206,544.6667
2026-06-04,52,126,8,34,110,16,-14722.00,25682.00,25216.00,27514.00,1145.0667,269.8667,1489.2857,241.4286,43227.00,2823.00,34130,45004,175,2448
2026-06-03,209,127,65,82,77,50,-14788.00,6572.00,25840.00,18338.00,1155.0667,276.2667,1590.4286,247.8571,30849.00,9489.00,34054,44943,149.3333,2604.3333
2026-06-02,1373,365,303,1054,50,314,-153701.00,-117957.00,343602.00,129622.00,1234,287.7667,1406.4286,205.5714,250959.00,215215.00,33782,43782,67.6667,2194.6667
2026-06-01,5762,33,2988,2671,7,25,13170.00,-2332.00,519880.00,5031.00,1143.0333,302.1,627.1429,214.8571,241422.00,256924.00,33765,41732,299.6667,553.6667
2026-05-29,678,50,348,317,18,31,-83387.00,-19688.00,156863.00,30750.00,1151.1333,322.6667,589.2857,220.4286,124926.00,61227.00,33740,41872,371.6667,801
2026-05-28,144,120,50,79,90,24,-2543.00,19750.00,38647.00,34794.00,1204.7333,339.3667,1164.8571,282.1429,44222.00,21929.00,33754,41853,389,1058.6667
2026-05-27,839,729,257,534,214,472,-28288.00,-64147.00,371829.00,270073.00,1191.8,323.3,1254.1429,193.2857,254459.00,290318.00,33428,41967,169,807.3333
2026-05-26,1420,266,575,814,81,179,-94516.00,-78750.00,146689.00,109434.00,1176.9333,339.4,1083.1429,207.8571,132447.00,116681.00,33256,42521,113,436.3333
2026-05-22,917,172,67,824,82,23,-59904.00,10909.00,93490.00,45381.00,1206.9667,342.5333,996.5714,215,91662.00,20849.00,33141,42695,85.3333,268.3333
2026-05-21,85,69,53,21,19,49,9169.00,-4886.00,26753.00,14894.00,1238.3333,370.2,1008,228.1429,12366.00,26421.00,33092,42644,246.3333,1631
2026-05-20,307,98,61,206,47,45,-72004.00,797.00,182086.00,13152.00,1251.9,471.6,1058.1429,236,122477.00,49676.00,33061,42658,249.3333,2016.6667
2026-05-19,413,89,211,131,53,28,1056.00,-690.00,179380.00,25547.00,1249.4,485.3,1070.5714,293.8571,87868.00,89614.00,33011,42496,342.3333,1953.3333
2026-05-18,4173,552,2234,1343,258,279,137856.00,46590.00,1073531.00,126084.00,1122.8667,478.0667,518.7143,237.5714,476097.00,567363.00,32927,39215,232.3333,666
2026-05-15,1464,107,530,621,45,54,66647.00,242.00,304135.00,23807.00,1089.6,507.7667,366.7143,261.7143,90606.00,157011.00,38082,47960,250.3333,233
2026-05-14,223,368,80,125,14,348,-15157.00,-113474.00,57762.00,118699.00,1096.6333,519.1333,643,219.8571,38672.00,136989.00,38025,48017,178.6667,378
2026-05-13,311,222,133,153,59,157,-18352.00,-35313.00,91299.00,58363.00,1313.3,544.8333,635.4286,338.7143,58633.00,75594.00,38085,47877,269.3333,441
2026-05-12,165,161,88,66,38,118,9259.00,-23923.00,105934.00,34862.00,1928.2333,616.7,860.1429,329,50387.00,83569.00,38106,47856,268.3333,489.3333
2026-05-11,658,153,157,329,14,137,-8746.00,-26122.00,248700.00,59017.00,1937.9667,628.2667,826.1429,363.8571,102468.00,119844.00,38060,47775,309.3333,403.3333
2026-05-08,500,494,284,158,322,167,5150.00,51035.00,119520.00,157110.00,1964.8,623.1,933.7143,308.7143,155840.00,109955.00,37623,47442,169.6667,955.6667
2026-05-07,310,158,95,98,63,71,-39188.00,-5765.00,130904.00,50543.00,1979.4333,625.5333,1489.2857,299.2857,79470.00,46047.00,37940,47376,468.3333,938.3333
2026-05-06,400,276,190,166,93,162,13252.00,-16463.00,108774.00,69958.00,2004.6333,650,1531,273.8571,62851.00,92566.00,37929,47407,407.3333,1384.3333
2026-05-05,2157,75,477,1475,23,43,-258344.00,-5793.00,477340.00,12432.00,1970.9333,667.5667,1247.1429,354.8571,352789.00,100238.00,37936,47178,514.6667,805.3333
2026-05-04,258,1054,120,83,224,830,-16947.00,-437379.00,195215.00,500867.00,2022.4,641.2667,1340.1429,258,106380.00,526812.00,36996,47064,199.3333,1137
2026-05-01,1738,93,957,740,39,42,-82080.00,-4171.00,367645.00,10472.00,2370.4,672.1667,1406.8571,323.5714,221143.00,143234.00,36960,47980,199,1957.3333
2026-04-30,420,397,234,126,35,305,12706.00,-143960.00,205024.00,190591.00,2380.2,675.3,1419.5714,312.4286,110027.00,266693.00,36712,47889,99.3333,2048
2026-04-29,1253,108,230,840,37,68,-284770.00,-5554.00,429829.00,13411.00,2598.5667,687.5,1775,398.4286,342938.00,63722.00,36696,47099,277.3333,1687
2026-04-28,4199,92,2079,2012,35,45,-86316.00,-11354.00,938407.00,16997.00,2536.6,686.7,1608.4286,451.4286,497883.00,422921.00,36647,45426,372,590.3333
2026-04-27,692,98,337,212,39,46,42558.00,4716.00,273003.00,27274.00,2536.8333,687.6333,1641.1429,532.7143,78255.00,116097.00,36595,45487,523.3333,1094.6667
2026-04-24,170,642,26,122,38,593,-60717.00,-24625.00,98851.00,55945.00,2544.4333,672.0333,1867.1429,529.7143,90639.00,54547.00,36315,45494,415.6667,1207.6667
2026-04-23,909,376,199,673,61,310,-99806.00,-43301.00,185987.00,137314.00,2528.6667,682.3667,1801.7143,511.2857,182923.00,126418.00,36014,45387,527,2151.6667
2026-04-22,2205,552,1799,228,52,474,219091.00,-246795.00,370301.00,309669.00,2458.9,667.5333,1625.8571,539.4286,83552.00,549438.00,35899,44001,497.3333,2427.6667
2026-04-21,509,319,202,289,195,81,38915.00,100047.00,128420.00,141675.00,2464.6667,668.6,1812.8571,531.8571,158706.00,97574.00,35682,43641,613.3333,2565
2026-04-20,3741,710,1475,2152,134,552,73346.00,-62579.00,1454008.00,191826.00,2524.3333,652.8,1425,558.8571,722647.00,858572.00,35170,43004,583.6667,1902
2026-04-17,3033,463,1229,908,243,141,179405.00,48205.00,547315.00,157694.00,2436.5333,639.7,1093.7143,941.2857,229872.00,361072.00,38790,46803,511.6667,1041.3333
2026-04-16,921,667,385,473,464,185,-16691.00,97537.00,256686.00,177364.00,2415.9,624.0333,1010.4286,917.4286,265764.00,151536.00,38722,46383,539,1059
2026-04-15,1752,621,831,632,291,293,216650.00,6422.00,596479.00,185266.00,2383.6667,619.9,814,876.5714,243176.00,453404.00,38459,45553,420.6667,1081
2026-04-14,451,247,210,157,164,44,11250.00,58406.00,113249.00,90661.00,2389.7667,623.1667,816.1429,983.8571,104778.00,57622.00,38433,45410,638,1272.6667
2026-04-13,974,749,704,179,439,301,143958.00,39160.00,404775.00,195632.00,2371.1,610,739,978.1429,211787.00,316585.00,37992,45255,1435,1186
2026-04-10,1818,266,1513,181,65,178,357503.00,-84743.00,573012.00,178182.00,2336.1,643.6333,1452.2857,1082,113569.00,555815.00,37787,43901,1513,692.6667
2026-04-09,1026,899,784,205,369,471,136389.00,17962.00,333922.00,207617.00,2346.2,640.8333,3964.7143,1284.5714,187356.00,305783.00,37177,43197,1325,476.3333
2026-04-08,714,3140,280,397,703,2406,-33960.00,-379370.00,360956.00,755835.00,2363.2333,547.1667,3998.4286,907.4286,367028.00,712438.00,35266,42913,611,393.6667
2026-04-07,338,500,221,98,413,60,263407.00,82267.00,356997.00,160503.00,2377.5,553.9667,4136.5714,884.4286,156865.00,338005.00,35352,43064,680.6667,425.6667
2026-04-06,377,335,248,42,273,55,66947.00,102595.00,134730.00,130247.00,2431.3667,561.7667,4189.7143,869.5714,142670.00,107022.00,35410,42935,900,2570.3333
2026-04-02,466,998,251,188,97,872,29829.00,84.00,205850.00,88793.00,2477.5,533.3333,4288.2857,871.2857,117914.00,147659.00,35176,42782,1339.6667,8619.3333
2026-04-01,434,709,158,197,398,309,25185.00,87764.00,173444.00,185966.00,2475.7,512.3,4390,856,200377.00,137798.00,34763,42894,1270,8791.3333
2026-03-31,6811,993,3188,3255,481,476,251951.00,21377.00,3818777.00,107555.00,2298.5333,501.2333,3674.4286,752,1771489.00,2002063.00,33990,41663,1052,6956
2026-03-30,18613,2317,10339,10810,908,1310,-1567330.00,-120948.00,34430648.00,1580718.00,1696.1667,447.4,2755.1429,566.7143,21748184.00,14096502.00,31962,46876,356.6667,1001.3333
2026-03-27,950,500,179,704,41,398,-118522.00,-214446.00,460584.00,244037.00,1686.3667,438.0333,2721.4286,565.4286,281376.00,377300.00,31531,46497,526.6667,1070
2026-03-26,1305,339,638,570,42,272,193861.00,-101641.00,579975.00,177461.00,1686.4333,488.9333,3649.8571,584.7143,206142.00,501644.00,31294,45820,614.3333,1017
2026-03-25,749,231,343,319,41,127,259676.00,-69236.00,437926.00,114340.00,1682.1333,501.4667,3877.1429,561.4286,82167.00,411079.00,31185,45303,625.6667,1368
2026-03-24,1156,1010,213,920,827,128,-1837162.00,92736.00,2110668.00,165753.00,1669.5667,471.5667,3811.8571,435.1429,2086927.00,157029.00,31580,45514,629,5042
2026-03-23,1146,602,589,489,245,293,-800926.00,-32335.00,1263371.00,224712.00,1641.7,453,3705,374,1102057.00,333466.00,31140,44845,592,4898
2026-03-20,1802,265,744,844,77,176,354313.00,-28701.00,1061696.00,71958.00,1605.9,494.5333,3509.8571,434.1429,297555.00,680569.00,37017,54582,661.6667,6898.6667
2026-03-19,12178,1020,4600,7122,594,402,493631.5000,28442.00,5468434.5000,192936.00,1216.1667,494.5667,1786.1429,303.7143,2437378.00,2902567.5000,36347,49943,344.3333,3619.3333
2026-03-18,714,491,423,240,186,296,31587.00,-26218.00,427267.00,77558.00,1282.1333,508.9667,1781.5714,283.7143,204500.00,262305.00,35968,49691,222.6667,3614.3333
2026-03-17,7804,474,3902,3200,121,116,936920.00,-1621.00,4173006.00,98395.00,1036.7333,576.7667,1456.8571,249.7143,1433115.00,2371656.00,35665,47692,122.6667,1145.6667
2026-03-16,2340,68,1239,1040,12,54,87028.00,-3501.00,1112017.00,19139.00,986.6667,581.8,1179.5714,250,503566.00,594095.00,35622,47725,328.6667,511
2026-03-13,699,126,399,177,52,63,102054.00,-4631.00,293670.00,35096.00,1221.1333,685.6333,1122.8571,260.1429,87683.00,194368.00,35559,47539,322.3333,315.3333
2026-03-12,398,174,189,156,47,102,-5620.00,-19149.00,192342.00,53014.00,1254.2667,725.8667,1178.1429,306.2857,95921.00,109450.00,35472,47409,381.3333,410
2026-03-11,436,686,329,91,222,452,125456.00,-10742.00,204455.00,93248.00,1468.7667,705.0667,1206.4286,257.5714,77510.00,213708.00,35233,47064,231.3333,2108.3333
2026-03-10,112,107,23,54,14,87,-4730.00,-17226.00,44940.00,21408.00,1496.3333,712.6667,1249.5714,292.8571,15916.00,28412.00,35151,47014,219,2204
2026-03-09,682,351,336,215,86,169,-42429.00,-29125.00,256431.00,115827.00,1503.7,713.5,1261.8571,424.8571,154596.00,141292.00,34869,46729,167.6667,2077.3333
2026-03-06,5531,236,2840,2639,110,86,966797.00,24547.00,1997486.00,61952.00,1594.4,722.4,661.5714,507.5714,550789.00,1493039.00,34741,44883,254.6667,495.3333
2026-03-05,399,70,197,172,8,56,119170.00,-11723.00,226969.00,17669.00,1626.4667,737.7,779.5714,544.7143,50245.00,181138.00,34709,44885,346.3333,573.6667
2026-03-04,302,197,153,90,132,48,3520.00,-3863.00,97150.00,42595.00,1778.7,745.6333,845.8571,617.1429,55016.00,62399.00,34554,44668,398.6667,611
2026-03-03,785,497,254,457,261,196,-175423.00,95897.00,418868.00,230852.00,1877.8333,746.6,1018.4286,627.4286,443225.00,171905.00,34209,44493,658,605.3333
2026-03-02,634,345,261,338,108,202,-90180.00,-925.00,383504.00,91635.00,1885.4333,762.3333,1192.1429,598.8571,268167.00,178912.00,34010,44200,814.6667,837
2026-02-27,414,354,258,120,65,276,51608.00,-73620.00,137009.00,97523.00,1934.7333,767.3333,1187.2857,559.4286,36447.00,161675.00,33785,44094,806.6667,1107.3333
2026-02-26,768,1275,369,381,849,388,-38202.00,132952.00,312259.00,350595.00,1937.6,736.4333,1291.2857,471.7143,412244.00,241090.00,32540,43561,616.3333,1106.6667
2026-02-25,1329,815,741,490,427,372,259699.00,144846.00,473328.00,230791.00,1912.6,716.1333,1178.8571,455.5714,279173.00,394026.00,32421,43255,534.3333,1328
2026-02-24,1225,330,294,417,9,317,45617.00,-16303.00,365366.00,18163.00,1887.1333,726.4333,1097.5714,439.7143,86752.00,148672.00,32115,42345,472.6667,1536.3333
2026-02-23,766,704,324,379,73,630,-68041.00,-20108.00,311990.00,71142.00,1879.2667,711.1667,1174.8571,605.7143,188175.00,140242.00,31452,42022,264,1407.6667
2026-02-20,1993,569,1483,455,380,183,497686.00,43846.00,846828.00,115541.00,1822.6333,722.1,978.7143,611.1429,240812.00,694652.00,38575,48782,294.6667,1242
2026-02-19,1850,145,1422,129,48,61,362379.00,-4754.00,558727.00,38273.00,1788.0667,764.2333,825.7143,606.5714,61451.00,428584.00,38517,47317,480.3333,806
2026-02-18,380,78,229,106,62,8,-2358.00,7407.00,138382.00,9581.00,1788.4,770.0667,815.7143,601.8571,63959.00,54194.00,38494,47394,527.3333,898
2026-02-17,1496,661,627,828,422,216,137102.00,7830.00,433498.00,81661.00,1755.2,753.4333,706,723.2857,174921.00,304193.00,38092,46952,929,835
2026-02-13,542,702,352,177,469,231,-18970.00,347395.00,122620.00,458987.00,1741.1667,740.5333,698,768.8571,469656.00,103291.00,37610,46819,897.3333,861
2026-02-12,656,219,199,393,29,188,-8553.00,-7702.00,281787.00,21296.00,1889.2333,736.7,989,869.4286,130152.00,129301.00,37580,46894,862,902
2026-02-11,1307,1866,674,564,191,1587,316191.00,-296233.00,640867.00,369033.00,1854.9333,677.9667,865.4286,961.1429,178863.00,791287.00,35903,46615,255,569.6667
2026-02-10,620,607,430,168,322,275,35275.00,15112.00,127390.00,80111.00,1836.8667,658.7333,896.5714,905.7143,90084.00,110247.00,35321,46146,556.3333,605.6667
2026-02-09,779,113,362,375,58,41,-70876.00,5141.00,215052.00,11461.00,1816.5,657.5,1890,1352.5714,145710.00,69693.00,35257,46217,859,508
2026-02-06,310,45,185,112,16,26,8030.00,-1635.00,102192.00,5158.00,1815.6333,667.7333,2044.5714,1543.4286,46565.00,56230.00,35270,46091,1151.6667,1302.3333
2026-02-05,728,1511,503,192,1139,112,-39791.00,354007.00,135232.00,367303.00,1800.8333,629.2333,2922.1429,1336.4286,435464.00,41666.00,34209,45703,1484,1207
