date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-06-25,602,325,333,221,112,209,273748.00,-123739.00,441335.00,717406.00,1861.8667,743.8667,1252.4286,914.7143,335062.00,732549.00,23028,35472,806.6667,1381.6667
2026-06-24,949,1228,495,438,793,347,287870.00,268475.00,560173.00,754757.00,1866.6,717.2333,1190.1429,805.8571,635120.00,654515.00,22238,34854,1015,1748
2026-06-23,2015,579,363,1570,138,357,-97301.00,-329039.00,524966.00,1113561.00,1888.9333,712.7667,957.4286,795.8571,645187.00,876925.00,22004,33364,934,1303.6667
2026-06-22,1181,613,635,453,78,509,-132560.00,-694610.00,863466.00,903979.00,1905.6333,719.2,954.5714,760.4286,561195.00,1123245.00,21859,32586,830.6667,1174.6667
2026-06-18,2048,1853,769,1095,1574,245,933.00,584519.00,1073118.00,1977724.00,1905.4333,709,1102.2857,588,1673524.00,1089938.00,32153,44910,710,858
2026-06-17,682,336,293,288,231,91,51360.00,225034.00,299477.00,860694.00,2141.9333,739.4,1134.7143,595,588365.00,414691.00,32313,44829,753.3333,801.6667
2026-06-16,794,303,374,319,126,159,126598.00,2186.00,252749.00,954477.00,2229.5667,772.8,1120.5714,684,449437.00,573849.00,32258,44742,822,665.6667
2026-06-15,1098,1491,342,650,633,796,-403200.00,-511195.00,1537741.00,1038267.00,2259.9667,735.2,1124.2857,566.7143,1185924.00,1293919.00,32050,44875,446.6667,686.6667
2026-06-12,513,466,249,222,331,131,173071.00,100023.00,390557.00,1063764.00,2483.6333,747.3667,1319.8571,663.2857,659204.00,732252.00,31903,44720,506.6667,1543
2026-06-11,386,509,162,204,111,329,-121240.00,-665870.00,1068782.00,1031752.00,2714.5667,766.9667,1840.2857,663.7143,728382.00,1273012.00,31549,44677,465.3333,1717.3333
2026-06-10,1161,365,520,544,122,210,468825.00,-160118.00,413867.00,1823607.00,2830,771.3,1863.8571,711.8571,712363.00,1341306.00,31418,44203,652.3333,1562
2026-06-09,3082,646,1227,1312,325,229,-40378.00,-43667.00,299412.00,7999798.00,2783.5333,783.0333,1570.7143,723.5714,3141458.00,3144747.00,31245,43920,660.3333,909.3333
2026-06-08,909,385,546,329,195,175,-109492.00,-67968.00,460092.00,2536067.00,2790.0667,788.5,1601.5714,729.4286,1475289.00,1433765.00,31145,43780,912.6667,1233.6667
2026-06-05,695,926,356,267,510,399,174952.00,97822.00,957665.00,1609372.00,2818.6333,776.9667,1822.1429,723,1148861.00,1225991.00,30880,43749,774.6667,2345
2026-06-04,1124,670,349,704,411,233,-313791.00,219984.00,805187.00,1658890.00,2839.0333,766.6667,1811.2857,768.2857,1442511.00,908736.00,30512,43226,785.3333,2412.3333
2026-06-03,1882,1142,746,921,401,624,97871.00,-407391.00,1097798.00,3413223.00,2824.1667,742.8667,1718.4286,673.8571,1763547.00,2268809.00,29712,42684,647.3333,2128.3333
2026-06-02,4029,512,1242,2654,227,194,186515.00,109438.00,388118.00,3443039.00,2736,734.4333,1270,779.5714,1774810.00,1851887.00,29703,40651,618.6667,1160.3333
2026-06-01,1326,702,665,584,411,236,-80792.00,274891.00,681620.00,1735674.00,2780.2667,755.8667,1236.8571,753.4286,1243236.00,887553.00,29541,40661,678.3333,1464.6667
2026-05-29,1030,728,395,488,349,181,72144.00,98180.00,1042061.00,1969314.00,2810.6667,751.4667,2616.1429,766.4286,1078723.00,1052687.00,29133,40379,764.6667,1470.6667
2026-05-28,1125,426,658,403,217,187,309726.00,165800.00,732096.00,1245278.00,2810.3,748.9,2860.2857,792.7143,854839.00,998765.00,28907,39803,783,1506.3333
2026-05-27,2239,881,381,1769,165,685,-2030181.00,-485182.00,1329513.00,2781768.00,2814.9667,731,2941.8571,735.4286,2752600.00,1207601.00,28304,38837,906.6667,1056.6667
2026-05-26,1048,987,580,416,693,252,-141656.00,-57553.00,460008.00,1243990.00,2852.3667,707.1333,3321.8571,617.1429,848013.00,763910.00,27793,38557,750.6667,1072
2026-05-22,1232,481,662,467,244,204,460332.00,-93171.00,641032.00,1844692.00,2897.7667,706.0333,3360.2857,582.1429,848628.00,1402131.00,27539,37980,863.3333,4223
2026-05-21,890,1252,318,418,462,739,-70237.00,-328159.00,818350.00,1174013.00,2943.6,681.8333,3488.2857,690.7143,774508.00,1032430.00,27383,37878,649.3333,4871
2026-05-20,1094,519,586,432,263,221,388679.00,87015.00,571171.00,1469308.00,3026.8667,687.1333,3487.8571,677.8571,776745.00,1078409.00,27200,37567,636.3333,5443
2026-05-19,10685,819,1221,904,190,512,593015.00,-250114.00,903287.00,97339674.00,2713.3333,671.1333,2345,624.4286,3547146.00,4390275.00,26875,40268,416.3333,3117.3333
2026-05-18,2834,610,1095,1024,136,392,97866.00,-271408.00,478611.00,6674654.00,2637.9333,663.8333,2180.4286,652.4286,2051718.00,2420992.00,26717,39587,291.6667,2673
2026-05-15,2810,480,1048,1408,69,346,224061.00,-106524.00,170799.00,3342624.00,2663.6333,664.6,2070.7143,804.8571,1312804.00,1643389.00,29732,53166,802.3333,2331.6667
2026-05-14,3708,159,2227,1437,56,76,-50620.00,-1654.00,111168.00,2090853.00,2594.5333,685.4333,2652,960.4286,1081616.00,1032650.00,29713,53002,892.3333,1459.3333
2026-05-13,1501,236,761,509,95,132,375126.00,-7442.00,254960.00,2195639.00,2606.9,695,2926.5714,1113.1429,865988.00,1248556.00,29661,52427,962,1854
2026-05-12,1786,2012,589,970,687,1284,310701.00,-193498.00,758019.00,2292016.00,2663.9333,652.1,2958.5714,877.5714,1035073.00,1539272.00,28987,51688,560,1819.3333
2026-05-11,1091,429,383,508,246,167,4365.00,47874.00,263843.00,1718753.00,2686.6,652.9333,3834.5714,935,712720.00,669211.00,29125,51780,932.6667,2136.3333
2026-05-08,2685,445,1193,817,177,224,272820.00,-60905.00,402976.00,3927914.00,2646.2333,653.9333,4495.8571,1028.1429,1112040.00,1445765.00,29082,50385,1200.3333,3833.6667
2026-05-07,1682,806,563,1019,223,521,53351.00,-458127.00,829261.00,979603.00,2630.9,665.7667,4916.1429,983.7143,596928.00,1108406.00,28914,50233,1366.6667,4414
2026-05-06,2042,1547,894,898,513,995,-143276.00,-53265.00,503294.00,1458421.00,2666.7667,644.3333,4865.5714,905.2857,928053.00,838042.00,28721,49745,972,4403.3333
2026-05-05,7777,1248,3993,3581,473,542,-611103.00,-76424.00,785868.00,5666430.00,2468.8333,626.5333,3912.4286,805.4286,3312131.00,2777452.00,28325,47510,833,4218.6667
2026-05-04,3423,1305,1532,1459,388,763,395620.00,-198554.00,1142290.00,10565227.00,2534.2,616.2333,3645.1429,701.8571,4643259.00,5237433.00,27694,47006,763.6667,5515.6667
2026-05-01,2010,363,334,1568,114,201,-540734.00,-53830.00,267004.00,1832178.00,2643.6333,653.1667,3606,701.5714,1199458.00,712554.00,27562,45628,807.6667,6387
2026-04-30,7223,831,3560,3317,216,541,100848.00,-228077.00,610454.00,6385110.00,2494.5667,639.5667,2779.2857,644,3176737.00,3505662.00,27283,44077,863.3333,4542
2026-04-29,7314,1097,4300,2712,383,581,450404.00,-60571.00,909120.00,6067242.00,2361.5333,620.0667,1932.1429,524.2857,2951801.00,3462776.00,26780,42222,680.6667,2472.3333
2026-04-28,4624,495,1925,2464,304,155,-576494.00,52978.00,161121.00,3812592.00,2293.1667,622,1650.7143,645.7143,2196310.00,1566838.00,26621,40735,709,1448.3333
2026-04-27,1688,998,509,994,247,381,-198147.00,25770.00,425802.00,1317105.00,2324.6333,614.5667,1687,588.2857,889837.00,665920.00,25792,40188,496.6667,1464.3333
2026-04-24,1105,549,479,551,187,256,-70064.00,-112565.00,459432.00,1192617.00,2506.0667,627.9,1688.2857,559.7143,679589.00,722090.00,25524,39786,456.3333,1574.6667
2026-04-23,1552,580,998,381,482,80,422828.00,303581.00,497319.00,1098373.00,2555.3,649.4333,1806.4286,526,681670.00,800917.00,25018,38848,349.3333,1518.6667
2026-04-22,1736,361,1034,646,195,146,571786.00,90363.00,264996.00,1285053.00,2544.5333,645.9,1868.4286,513.1429,513923.00,995346.00,24787,37911,677.3333,1824.6667
2026-04-21,1436,428,605,591,312,99,6380.00,268194.00,429151.00,1479082.00,2582.6333,767.5333,2033.8571,516,891191.00,629377.00,24509,37302,733.3333,1993.3333
2026-04-20,1384,259,699,590,115,88,-25069.00,26081.00,154921.00,944449.00,2584.8,802.3333,2159.7143,554.1429,510910.00,459760.00,24370,36456,763.3333,1903.3333
2026-04-17,2654,1345,1383,949,606,575,60134.00,55039.00,1022198.00,1802503.00,2625.9,781.1667,2293.7143,458.8571,1204363.00,1209458.00,29359,47456,429.6667,1811.6667
2026-04-16,1942,596,997,777,132,427,248616.00,-193251.00,373284.00,1612167.00,2732.5667,784.8667,2199,422.1429,599362.00,1041229.00,29284,46810,321.3333,1887.6667
2026-04-15,1114,349,755,231,127,145,480359.00,-4316.00,260745.00,821141.00,2781.0333,885.1667,2121.5714,428.1429,228013.00,712688.00,29377,46836,354.3333,2381
2026-04-14,2379,344,766,1377,90,134,-173402.00,-64647.00,304517.00,2019632.00,2835.4667,900.2667,2293.2857,450.8571,939852.00,831097.00,29266,46306,415,2343
2026-04-13,2170,271,650,1220,84,98,-1785311.00,29901.00,221425.00,4221735.00,2818.2667,910.9667,2216.8571,524.1429,2291781.00,476569.00,29171,45600,550.6667,2817
2026-04-10,2594,448,1542,835,124,247,153877.00,-254422.00,572767.00,1652330.00,2756.1333,906.4333,2113.7143,534.8571,683504.00,1091803.00,28967,45031,514.3333,2378.6667
2026-04-09,2265,526,923,1191,200,309,-558626.00,-150653.00,467549.00,1472643.00,2712.6,908.1667,2289.7143,563.2857,1086425.00,678452.00,28813,44371,469.3333,1814.3333
2026-04-08,3592,678,973,2101,288,347,-1251722.00,-64260.00,578514.00,4521973.00,2612,895.6667,2029.5714,531.2857,2833292.00,1645830.00,28601,44091,411,1810.6667
2026-04-07,1279,339,395,750,140,174,-442094.00,-51701.00,337873.00,2289969.00,2602.9667,900.7333,2057.4286,550.7143,1356500.00,966107.00,28455,43866,559.3333,1929.3333
2026-04-06,572,391,262,261,191,182,-18503.00,36102.00,322128.00,749036.00,2622.2,898.4333,2150.2857,660.7143,533697.00,479092.00,28278,43785,603.3333,2362.6667
2026-04-02,3581,503,1684,1683,170,273,-479417.00,-185264.00,443143.00,3458444.00,2549.0333,892.1,2084.1429,718,1942285.00,1648132.00,28032,42360,677.3333,2334.6667
2026-04-01,1635,784,850,546,406,270,1129441.00,188354.00,749378.00,2892039.00,2518.2333,882.9,2113.2857,708,1158780.00,2099867.00,27743,42290,567.3333,2380
2026-03-31,1872,523,851,925,211,254,213462.00,32282.00,570346.00,2572659.00,4132.4667,925.9333,2615,775.5714,1382115.00,1563295.00,27583,41443,551.3333,2247.3333
2026-03-30,3497,725,685,2654,330,313,-3234575.00,23106.00,768444.00,6550243.00,4050.6667,954.9667,2871.5714,882.1429,5148989.00,1891308.00,27279,39062,696.6667,1489
2026-03-27,1771,454,506,1134,212,198,-575343.00,-61954.00,253098.00,2555324.00,4043.8333,960,3011.5714,877.7143,1516293.00,1002904.00,27185,38359,846.6667,1938
2026-03-26,1474,475,502,823,158,228,51350.00,-89867.00,466562.00,2082324.00,4068.4667,964.4333,3275.7143,883,957187.00,1098404.00,26920,38039,926.3333,2059.6667
2026-03-25,1222,1161,331,781,364,761,-106849.00,-442301.00,1010439.00,930547.00,4058.0667,957.0667,3468.7143,796.1429,729782.00,1065234.00,25958,37887,871.3333,3447
2026-03-24,3118,904,1776,926,291,559,104861.00,-298993.00,810589.00,4222853.00,3985,967.9,3399.2857,777.7143,1938954.00,2342808.00,25545,36446,1060.3333,4172
2026-03-23,1839,714,625,1049,271,398,-523261.00,-56336.00,585447.00,3145025.00,3991.7333,994.9333,4072,811.2857,1905066.00,1438141.00,25386,36197,963.3333,4476
2026-03-20,5384,996,2135,1642,422,432,458365.00,147398.00,642301.00,7067498.00,3864.5,1065.4667,3735.5714,844.1429,2907881.00,3218848.00,36429,44734,802,3789
2026-03-19,5293,1471,1974,2154,771,607,-449238.00,-12833.00,1245396.00,8079895.00,3803.3333,1153.5,3181.2857,670.4286,3460013.00,3023608.00,35483,44358,496,2882.3333
2026-03-18,2751,423,1364,1025,142,240,744892.00,-62553.00,382283.00,3290344.00,3797.0667,1235.5333,3156.7143,1192.4286,1189246.00,1996691.00,35322,43758,613.3333,2842.6667
2026-03-17,3323,512,1676,1351,243,222,107068.00,49383.00,254102.00,2187874.00,3747.2,1286.6333,2889,1305.4286,1029588.00,1087273.00,35177,41845,759,3917.6667
2026-03-16,2573,553,1159,949,250,245,410153.00,-43937.00,448739.00,5290131.00,3680.1333,1282.1667,3076.7143,1327.8571,1950630.00,2404720.00,34980,41439,983.3333,4069.6667
2026-03-13,2632,775,659,1781,224,438,-499352.00,-118708.00,576108.00,2032899.00,3618.1,1305.6333,3435.2857,1318.1429,1318173.00,937529.00,34452,42006,810,3663.3333
2026-03-12,6548,949,2150,3110,409,415,-1651280.00,-116350.00,651536.00,9463547.00,3424.4333,1285.6333,2866.7143,1662.2857,4520309.00,2985379.00,34174,39780,1852.6667,2340.3333
2026-03-11,3029,1226,817,1968,422,720,15260.00,-246611.00,850463.00,2770437.00,3377.9,1255.2333,3007.1429,1601,1556912.00,1818783.00,33725,38230,1878.3333,1813.6667
2026-03-10,1413,255,992,353,155,82,1048332.00,99166.00,200906.00,1700834.00,3360.6,1264.7333,3041.5714,1649.1429,447502.00,1396668.00,33540,37845,2030,2638.3333
2026-03-09,2579,4077,984,894,2123,1841,-72352.00,377629.00,951552.00,4380559.00,3293.0333,1256.4,2777.4286,1111.2857,2047636.00,1597655.00,30645,37755,906.6667,3492.6667
2026-03-06,1449,1303,566,716,795,485,28965.00,-38121.00,610098.00,1582012.00,3260.3333,1223.9333,2707.4286,1007.7143,926252.00,993338.00,29661,37460,1591.6667,3865.6667
2026-03-05,3887,710,1684,1840,328,273,-1385904.00,17299.00,538059.00,5005610.00,3168.4333,1216.7333,2234.1429,949.5714,3274021.00,1870818.00,29482,36300,1620.6667,3907.3333
2026-03-04,5142,707,2127,1091,344,296,1169485.00,77321.00,437823.00,5314992.00,3018.5667,1202.2667,1643.5714,918.7143,1567163.00,2659327.00,29257,33395,1582.3333,2744.6667
2026-03-03,2568,3358,1152,1173,1890,1363,200489.00,146364.00,693497.00,2590940.00,2983.3,1104.1333,1440.8571,485,1458451.00,1512576.00,30657,32783,567,2132
2026-03-02,4012,797,2128,988,447,289,580268.00,228728.00,541167.00,2873324.00,2867.3333,1088.6667,1065.7143,415.8571,1215173.00,1566713.00,30414,31527,494,1114.3333
2026-02-27,1654,592,929,600,274,313,88016.00,-4249.00,249575.00,1034948.00,2877.1667,1135.3,931,403.8571,559419.00,651684.00,29987,30865,397.6667,754.3333
2026-02-26,730,312,360,278,135,137,98123.00,76604.00,252512.00,569036.00,3022.7667,1162.1667,8012.2857,618.4286,358767.00,380286.00,29972,30648,457.3333,847
2026-02-25,959,578,428,436,427,126,120925.00,376733.00,475199.00,701818.00,3182.8667,1157.4,8024.2857,763.8571,672200.00,416392.00,29586,30251,372,910.3333
