date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-29,127,57,56.0,70.0,38.0,19.0,-12820.00,5634.00,14494.00,42888.00,186.1,63,116.2857,32,37203.00,18749.00,1765,4223,64.6667,243.3333
2026-07-28,672,187,452.0,188.0,61.0,124.0,28403.00,554.00,41844.00,122062.00,164.6,57.0333,97.1429,11,62176.00,90025.00,1878,3753,3.6667,19.3333
2026-07-27,58,7,43.0,5.0,0.0,7.0,34867.00,-1950.00,1950.00,47185.00,163.2667,57.0333,92.8571,10.4286,1559.00,38376.00,1872,3727,2.6667,1.3333
2026-07-24,0,0,,,,,,,0,0,164.1333,57.1,98.8571,11.2857,0,0,1872,3727,5,10.3333
2026-07-23,0,4,0.0,0.0,0.0,4.0,0,-1094.00,1094.00,0,168.4667,57.0333,103.2857,12.8571,0,1094.00,1870,3727,8.6667,28
2026-07-22,4,4,2.0,2.0,3.0,1.0,-490.00,4170.00,4250.00,3732.00,169.1,56.9333,104,13.1429,6321.00,1661.00,1866,3727,20.6667,206
2026-07-21,27,7,9.0,18.0,1.0,5.0,-6217.00,-138.00,1493.00,13981.00,168.6333,56.7333,104.4286,12.5714,10759.00,4680.00,1859,3702,19.3333,206.3333
2026-07-20,53,15,10.0,41.0,0.0,14.0,-95176.00,-1620.00,1655.00,107678.00,168.2,56.3667,121,12,101017.00,7461.00,1845,3676,16.3333,202.6667
2026-07-17,538,40,268.0,246.0,6.0,34.0,7858.00,-4073.00,5823.00,798356.00,157.5667,55.2667,48.7143,7.2857,369904.00,381835.00,2689,5190,8,33.6667
2026-07-16,28,3,3.0,21.0,0.0,2.0,-20177.00,-425.00,635.00,28644.00,156.7,55.2333,58.8571,7.2857,22763.00,3011.00,2686,5180,9,27.3333
2026-07-15,42,6,21.0,18.0,0.0,6.0,86141.00,-372.00,372.00,121825.00,155.8,55.0667,64.8571,14.4286,12487.00,99000.00,2689,5184,8,23.3333
2026-07-14,31,15,19.0,9.0,1.0,14.0,-10057.00,-3604.00,4564.00,58347.00,155.8667,55.1,69.2857,55.4286,26687.00,20234.00,2675,5202,6.6667,69.3333
2026-07-13,9,6,5.0,2.0,0.0,5.0,7746.00,-70.00,480.00,15348.00,156.1,55.3333,92,54.7143,531.00,8347.00,2670,5199,7,77
2026-07-10,30,3,25.0,4.0,1.0,2.0,45635.00,35.00,449.00,71727.00,162.2333,59.2667,115.2857,55.1429,13238.00,58838.00,2667,5198,7,100
2026-07-09,169,11,67.0,102.0,6.0,5.0,-102.00,-615.00,4057.00,335942.00,160.7333,63.7667,153,55.8571,169743.00,170256.00,2673,5130,22,71.6667
2026-07-08,32,7,32.0,0.0,1.0,4.0,19175.00,-320.00,2990.00,19175.00,172.9667,65.0667,176.4286,63.5714,65.00,19560.00,2667,5109,120.3333,81.6667
2026-07-07,99,3,78.0,19.0,1.0,2.0,34465.00,222.00,704.00,116295.00,170.6,65.1667,205.5714,65.8571,40588.00,74831.00,2665,5129,119.6667,104.6667
2026-07-06,84,56,17.0,15.0,31.0,24.0,-6598.00,-7642.00,17598.00,142498.00,168.9667,63.4,196.5714,58.8571,30241.00,31285.00,2657,5129,103,141
2026-07-02,62,302,4.0,53.0,2.0,298.0,-75344.00,-10150.00,10970.00,100192.00,168.3667,53.9667,355.2857,158.8571,78048.00,12854.00,2655,5106,7.6667,264.6667
2026-07-01,168,1,141.0,9.0,1.0,0.0,101275.00,570.00,570.00,139425.00,163.5667,54.3333,367.5714,166.8571,9830.00,110535.00,2654,5147,27.6667,274
2026-06-30,193,6,25.0,157.0,1.0,5.0,-146689.00,2047.00,2545.00,253093.00,160.3333,54.3,402.5714,166.7143,198482.00,49746.00,2651,5107,32,310.6667
2026-06-29,433,16,154.0,279.0,9.0,7.0,-234820.00,976.00,5500.00,422188.00,160,53.9,371.1429,166.4286,331742.00,95946.00,2641,4879,29,173.3333
2026-06-26,196,61,58.0,124.0,16.0,42.0,-32242.00,-5748.00,36142.00,123608.00,157.5333,52.1333,351.5714,159.5714,86977.00,60483.00,2632,4774,342.6667,499
2026-06-25,303,19,85.0,213.0,0.0,19.0,-135760.00,-1835.00,1835.00,340158.00,165.7333,54.4333,336,158.7143,233584.00,99659.00,3038,4767,355.3333,482.6667
2026-06-24,21,7,7.0,14.0,0.0,7.0,-15270.00,-895.00,895.00,26466.00,189.8667,56.8333,336.8571,158.8571,20868.00,6493.00,3041,4764,354.6667,621.6667
2026-06-23,1173,1002,68.0,1104.0,0.0,1002.0,-1893990.00,-150075.00,150075.00,2089216.00,180.4,29.8667,171.8571,16.7143,1710343.00,225178.00,3456,5558,25.3333,301.6667
2026-06-22,254,57,223.0,28.0,24.0,29.0,143859.00,15945.00,36335.00,182189.00,184.6333,29.6333,139.2857,8.8571,41450.00,169364.00,3410,5334,10.6667,236.6667
2026-06-18,438,5,387.0,51.0,4.0,1.0,509617.00,623.00,1033.00,678051.00,176.2,30.1,95.2857,8.4286,85045.00,594039.00,3666,5642,13.3333,155.3333
2026-06-17,213,14,31.0,84.0,11.0,3.0,2520.00,11493.00,11827.00,146274.00,172.4,32.6667,68.1429,6.5714,51517.00,42544.00,3653,5610,11.3333,93.3333
2026-06-16,59,13,33.0,26.0,1.0,12.0,-19576.00,-7614.00,7954.00,41820.00,244.5333,37.9,61.5714,4.8571,30868.00,18906.00,3651,5583,9.3333,79.6667
2026-06-15,194,13,102.0,83.0,1.0,12.0,-4625.00,-840.00,1290.00,463535.00,241.5,37.6333,39.5714,3.5714,221795.00,218010.00,3650,5664,5.6667,23.6667
2026-06-12,27,8,22.0,5.0,5.0,3.0,4987.00,910.00,1644.00,14823.00,249.9667,38.4333,67,3.4286,6195.00,10272.00,3650,5645,3.6667,58
2026-06-11,18,7,4.0,14.0,0.0,7.0,6170.00,-6068.00,6068.00,21440.00,249.5667,38.8,64.7143,2.7143,7635.00,19873.00,3646,5639,1.6667,59.6667
2026-06-10,26,2,4.0,20.0,0.0,2.0,-20796.00,-235.00,235.00,30268.00,249.2333,38.7667,63.1429,2.5714,24077.00,3516.00,3647,5652,1.3333,55.3333
2026-06-09,130,2,82.0,48.0,0.0,2.0,34304.00,-248.00,248.00,251206.00,245.4667,38.8333,49.2857,4.5714,108451.00,143003.00,3647,5635,2,25.3333
2026-06-08,23,1,17.0,6.0,0.0,1.0,18852.00,-25.00,25.00,21064.00,245.9333,38.9,48.2857,6.2857,1106.00,19983.00,3646,5627,4,90.6667
2026-06-05,13,1,3.0,4.0,0.0,1.0,-2092.00,-389.00,389.00,13144.00,245.7,38.9,77,23.4286,3253.00,1550.00,3646,5633,4.3333,87
2026-06-04,40,4,31.0,9.0,0.0,2.0,7890.00,-431.00,2416.00,19600.00,244.4,39.2,89,43.7143,5855.00,14176.00,3644,5638,3.3333,78.6667
2026-06-03,219,7,112.0,106.0,1.0,4.0,37027.00,-555.00,5675.00,456806.00,238.2333,40.3,114.7143,49.2857,209952.00,247534.00,3638,5480,6.3333,16.6667
2026-06-02,2,2,0.0,2.0,1.0,1.0,-534.00,150.00,350.00,534.00,239.7333,41.7333,118.4286,49.8571,784.00,100.00,3636,5479,10,21.3333
2026-06-01,15,1,3.0,12.0,1.0,0.0,-24285.00,430.00,430.00,25925.00,256,42.6,121.2857,50.1429,25535.00,820.00,3635,5478,50,87.6667
2026-05-29,33,16,19.0,12.0,11.0,5.0,20864.00,11465.00,20907.00,36384.00,256.9333,42.4667,122.8571,50.5714,22336.00,31735.00,3626,5464,93.3333,118
2026-05-28,16,13,14.0,1.0,7.0,6.0,8540.00,-4579.00,7169.00,17110.00,259.1333,42.2,124,50.4286,5180.00,18299.00,3622,5461,104.3333,245.6667
2026-05-27,214,121,178.0,26.0,15.0,35.0,158363.00,-3096.00,15345.00,195015.00,255.0333,38.6,107.1429,33.8571,15928.00,177387.00,3509,5445,66,183.6667
2026-05-26,124,146,67.0,56.0,26.0,118.0,42036.00,-9870.00,19514.00,111163.00,256.5333,34.6333,149.8571,13.5714,38888.00,90794.00,3379,5416,18.3333,154
2026-05-22,399,46,222.0,175.0,38.0,7.0,110181.00,19705.00,23565.00,216431.00,244.4667,35.5,110.2857,8.1429,72410.00,162886.00,3345,5181,9.3333,35.6667
2026-05-21,28,6,14.0,14.0,3.0,3.0,299.00,1635.00,1965.00,40453.00,256.4,35.4,184.7143,19.8571,21877.00,20541.00,3340,5170,11.3333,34.3333
2026-05-20,35,3,20.0,14.0,1.0,2.0,-24025.00,114.00,510.00,52145.00,259.9333,35.3333,286.1429,30.7143,38322.00,14183.00,3338,5167,12,54.6667
2026-05-19,44,19,20.0,10.0,8.0,9.0,6464.00,-490.00,8950.00,41756.00,259.5667,34.7333,406.8571,55.5714,13976.00,20930.00,3319,5155,7,181
2026-05-18,24,12,5.0,13.0,12.0,0.0,-804.00,5496.00,5496.00,3178.00,259.4667,34.4333,457.8571,61,6827.00,527.00,3307,5134,5.6667,213.6667
2026-05-15,96,5,6.0,63.0,0.0,4.0,-18549.00,-625.00,690.00,52994.00,257.1,34.3,470.5714,63,26389.00,8465.00,3443,6554,33.3333,364.6667
2026-05-14,423,4,163.0,115.0,0.0,2.0,-66564.00,-20.00,330.00,433961.00,243.8,34.2667,424.2857,75.4286,205725.00,139181.00,3443,6333,58.3333,472
2026-05-13,122,8,49.0,67.0,2.0,6.0,-6905.00,-1495.00,4805.00,95923.00,241.5333,34.0333,724.4286,98.5714,48999.00,43589.00,3443,6308,120,727.6667
2026-05-12,549,88,426.0,118.0,44.0,44.0,158713.00,-2116.00,42592.00,297102.00,227.6333,31.1333,660.7143,86.7143,86465.00,247294.00,3369,6424,107.3333,671.6667
2026-05-11,745,79,409.0,267.0,35.0,43.0,52015.00,-10507.00,28562.00,424904.00,204.5333,28.5333,594.4286,80,169637.00,232159.00,3306,6453,87.3333,485
2026-05-08,889,193,507.0,335.0,119.0,71.0,125452.00,27602.00,90227.00,455078.00,175.9333,23.1333,468.2857,55,213350.00,311200.00,3125,6851,53.3333,221.6667
2026-05-07,381,50,85.0,276.0,40.0,10.0,-66836.00,18480.00,28206.00,233727.00,165.9667,24.9333,416.1429,48,166722.00,81406.00,3091,6935,93.3333,835.6667
2026-05-06,185,19,40.0,83.0,8.0,11.0,-29748.00,-4255.00,13609.00,137330.00,159.8667,24.6,392.1429,45.8571,71256.00,45763.00,3074,6919,88.6667,808.3333
2026-05-05,99,91,56.0,19.0,0.0,66.0,8897.00,-34317.00,47557.00,35343.00,163.6667,21.6,383.2857,33.2857,9863.00,53077.00,2986,6892,69,869
2026-05-04,2223,170,1961.0,223.0,155.0,15.0,809925.00,124953.00,143925.00,1020285.00,92.7667,19.8667,66.5714,9.1429,230309.00,915281.00,2834,5055,18.3333,130
2026-05-01,103,5,70.0,29.0,0.0,5.0,35195.00,-5679.00,5679.00,80427.00,91.3667,20.1333,52,10.2857,22046.00,62920.00,2830,5001,17,101
2026-04-30,281,32,232.0,48.0,17.0,13.0,39235.00,-3069.00,26496.00,78432.00,84.5,25.8333,16.7143,11.4286,30092.00,72396.00,2827,5084,7.6667,13
2026-04-29,6,18,5.0,1.0,6.0,6.0,471.00,-1200.00,2362.00,2099.00,85.1667,26.0333,22.5714,15.2857,1205.00,2876.00,2823,5083,2.6667,23.3333
2026-04-28,16,1,6.0,8.0,0.0,0.0,-1870.00,0,75.00,10960.00,85.6333,26.1333,92.1429,19,4265.00,2395.00,2822,5078,2.6667,20
2026-04-27,17,4,2.0,13.0,2.0,1.0,-4146.00,550.00,2550.00,8758.00,87.3,26.0667,98.4286,20.1429,5852.00,1156.00,2826,5064,5.6667,14.6667
2026-04-24,37,3,13.0,14.0,2.0,1.0,-7814.00,425.00,975.00,25992.00,88.5333,26.4667,104.8571,20.4286,14853.00,6614.00,2825,5037,18,13.6667
2026-04-23,6,1,5.0,1.0,0.0,1.0,6400.00,-125.00,125.00,7240.00,101.7,30.5333,117,22.1429,420.00,6945.00,2824,5037,32.6667,27.3333
2026-04-22,1,13,1.0,0.0,2.0,11.0,2741.00,-5376.00,5810.00,2741.00,145.2,68.7,141,24.1429,217.00,8334.00,2811,5036,37.3333,194.6667
2026-04-21,34,40,2.0,31.0,21.0,19.0,-25307.00,-2815.00,10935.00,32549.00,147.9333,69.3,141.4286,28.7143,32613.00,10121.00,2773,5014,28,203.6667
2026-04-20,47,45,24.0,18.0,3.0,40.0,1223.00,-2040.00,2964.00,11825.00,150.1667,101.8333,189.8571,22.7143,3993.00,7256.00,2729,5019,14.6667,215.3333
2026-04-17,503,27,305.0,161.0,23.0,4.0,70304.00,3011.00,4745.00,191434.00,138.9,107.8667,138.1429,19,59698.00,126991.00,3137,6298,10,78
2026-04-16,61,12,24.0,27.0,8.0,4.0,4264.00,3142.00,5672.00,67667.00,141.7333,108.7,134.1429,17.4286,22496.00,23618.00,3133,6311,15,114
2026-04-15,82,5,17.0,24.0,1.0,4.0,-13237.00,-220.00,740.00,68058.00,144.1333,108.9,125.4286,17.1429,31025.00,18008.00,3128,6305,37.3333,99
2026-04-14,91,13,37.0,50.0,11.0,2.0,-17935.00,474.00,2466.00,95508.00,145.2333,110.9333,116,15.4286,56424.00,38015.00,3127,6283,34,197.3333
2026-04-13,169,27,8.0,158.0,7.0,20.0,-151997.00,-302.00,1282.00,181098.00,143.9667,111.9333,95.2857,12,164730.00,13035.00,3108,6131,25.3333,188
2026-04-10,37,72,5.0,27.0,64.0,8.0,-38529.00,32328.00,32888.00,47021.00,151.4333,113.5333,97.7143,1.8571,75108.00,4251.00,3119,6110,1.6667,186.6667
2026-04-09,386,3,288.0,96.0,2.0,1.0,84378.00,331.00,409.00,133002.00,168.1,140.8,61.4286,1.5714,24227.00,108274.00,3121,5803,1.6667,65
2026-04-08,141,1,69.0,67.0,1.0,0.0,33536.00,170.00,170.00,79020.00,171.8667,144.1333,48.7143,1.5714,20312.00,53678.00,3121,5757,1.6667,26.3333
2026-04-07,33,1,9.0,24.0,1.0,0.0,-3080.00,140.00,140.00,12472.00,178.1333,147.9667,48.4286,5.8571,7916.00,4696.00,3120,5773,2.3333,23.3333
2026-04-06,21,3,14.0,6.0,3.0,0.0,-8230.00,1029.00,1029.00,11801.00,186.6,148.4333,57.1429,20.2857,11037.00,1778.00,3122,5762,1.6667,34.3333
2026-04-02,25,1,13.0,12.0,0.0,1.0,-8037.00,-945.00,945.00,12749.00,187.2,148.7,53.8571,21.4286,10393.00,3301.00,3122,5738,1.6667,70
2026-04-01,24,3,0.0,9.0,1.0,2.0,-1532.00,37.00,491.00,14387.00,190.6,161.1667,80.8571,21.1429,1796.00,227.00,3123,5745,1,79.3333
2026-03-31,54,1,22.0,27.0,0.0,0.0,464.00,0,235.00,17242.00,198.4333,162.8333,86.8571,37.8571,5764.00,6228.00,3122,5729,11,71.6667
2026-03-30,132,1,41.0,88.0,0.0,1.0,-25595.00,-65.00,65.00,52544.00,206,163.8333,76.7143,39.5714,37967.00,12437.00,3121,5751,45.3333,55
2026-03-27,52,1,12.0,38.0,1.0,0.0,-27061.00,135.00,135.00,54332.00,206.4667,163.9333,80,68.4286,39774.00,12578.00,3120,5757,48,38.3333
2026-03-26,31,31,16.0,14.0,13.0,18.0,-442.00,4005.00,19967.00,14183.00,207.2667,163.3667,79.2857,67.4286,18941.00,14494.00,3115,5746,38,99
2026-03-25,82,104,51.0,31.0,1.0,3.0,-8591.00,16.00,100470.00,24529.00,205.1667,160.9333,71.8571,53.1429,16803.00,8196.00,3174,5680,42.6667,103.6667
2026-03-24,2,9,0.0,2.0,1.0,6.0,-197.00,-300.00,1070.00,197.00,207.1667,160.7,81.1429,52.1429,262.00,365.00,3166,5680,44,123.3333
2026-03-23,213,1,163.0,47.0,0.0,1.0,8498.00,-55.00,55.00,45848.00,202.8,160.9,61.2857,54.1429,16350.00,24903.00,3166,5488,111.3333,77.3333
2026-03-20,96,118,23.0,36.0,111.0,6.0,-12238.00,42306.00,43121.00,71987.00,203.3,159.2,104.8571,54.8571,61976.00,7432.00,4561,6563,80,54
2026-03-19,61,13,29.0,29.0,1.0,6.0,-20478.00,143.00,1191.00,46252.00,204.0333,159.3333,282.7143,218.4286,32332.00,11711.00,4551,6595,77,43.6667
2026-03-18,75,203,21.0,49.0,100.0,103.0,-35874.00,16288.00,39312.00,63304.00,203.4,152.6667,288.5714,197.7143,77364.00,25202.00,4551,6611,10,41
2026-03-17,26,24,5.0,18.0,12.0,12.0,-5934.00,934.00,7882.00,11484.00,204.5333,152.0333,301.1429,340.1429,12262.00,5394.00,4569,6611,7,57
2026-03-16,30,4,13.0,10.0,2.0,1.0,-3083.00,183.00,882.00,20428.00,204.3667,152.0333,320.4286,369.2857,8183.00,4917.00,4569,6613,46.6667,180.6667
2026-03-13,67,2,10.0,21.0,0.0,2.0,-309.00,-80.00,80.00,45817.00,203.9333,158.8,331.7143,374.2857,8418.00,8189.00,4569,6647,432,593.6667
2026-03-12,74,15,5.0,29.0,7.0,8.0,-27073.00,-550.00,1152.00,53113.00,203.7,158.9667,343.1429,373.7143,28794.00,2271.00,4577,6630,446.3333,607.6667
2026-03-11,401,123,187.0,130.0,16.0,105.0,11540.00,-116308.00,143230.00,272847.00,194.1667,154.9,303.5714,366.7143,115597.00,243445.00,4463,6360,745.6667,512
2026-03-10,1306,1158,1123.0,169.0,155.0,1003.0,1044376.00,-563030.00,639078.00,1225406.00,153.6,117.2667,135.7143,209.4286,124184.00,1731590.00,3543,5267,429,131.6667
2026-03-09,116,58,54.0,60.0,36.0,22.0,16910.00,3628.00,16162.00,107642.00,152.6667,115.5667,156.4286,218.2857,54971.00,68253.00,3566,5256,422,141.6667
2026-03-06,114,1021,36.0,63.0,520.0,501.0,-43676.00,116999.00,137861.00,68636.00,152.4,81.8,266.7143,189.7143,178136.00,17461.00,3107,5301,85.3333,155
2026-03-05,165,208,97.0,68.0,141.0,56.0,-4170.00,10109.00,25971.00,89668.00,150.6,75.1333,279.4286,174.4286,64439.00,50160.00,3138,5262,40.6667,141.3333
2026-03-04,146,37,85.0,61.0,12.0,25.0,-4106.00,-4020.00,10230.00,135334.00,156.1,76,290.1429,185.7143,72825.00,72739.00,3101,5201,47.3333,136.3333
2026-03-03,154,11,70.0,71.0,7.0,4.0,-9810.00,6601.00,7725.00,80790.00,157.7667,76.8,307.4286,186.5714,49593.00,33182.00,3101,5171,83.6667,172
2026-03-02,124,74,54.0,63.0,52.0,17.0,-23043.00,20586.00,25438.00,70190.00,155.3,75.4,295.8571,177.2857,68051.00,24422.00,3059,5144,332.6667,426
2026-02-27,131,57,63.0,66.0,36.0,20.0,-17295.00,8010.00,13566.00,93567.00,152.2667,75.0333,295.1429,223,65354.00,40049.00,3010,5067,347.3333,467
2026-02-26,261,120,126.0,122.0,59.0,21.0,-72106.00,23668.00,34814.00,230257.00,147.3333,73.5667,299.1429,213.1429,168200.00,72426.00,2991,5034,346,453.6667
2026-02-25,886,821,321.0,483.0,665.0,139.0,-90486.00,197715.00,305525.00,696171.00,121.2667,46.7333,223.8571,100.2857,613991.00,325790.00,2310,4780,78,250
2026-02-24,254,101,103.0,120.0,45.0,43.0,-22530.00,-415.00,29041.00,267869.00,120.8333,45.4667,197,86.4286,142905.00,120790.00,2257,4792,47.3333,179.6667
2026-02-23,221,116,84.0,91.0,14.0,86.0,-33013.00,-33149.00,42409.00,242063.00,115.7667,42.5667,173.2857,71.8571,122383.00,122519.00,2223,4753,134.3333,148
2026-02-20,275,17,171.0,66.0,5.0,6.0,118136.00,74.00,4800.00,240477.00,108.6333,42.9667,136.7143,73.8571,46980.00,165042.00,2309,5613,145.6667,152.6667
2026-02-19,43,9,24.0,17.0,6.0,3.0,9030.00,719.00,2399.00,31880.00,111.3667,43.9333,139.4286,72.8571,12549.00,20860.00,2308,5606,153,258
2026-02-18,126,377,82.0,43.0,14.0,337.0,18243.00,-190486.00,218056.00,84624.00,149.9333,34.0667,133.1429,20,38698.00,247427.00,1968,5544,28.6667,238
