date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-03,123,182,57,55,97,80,150786.00,117252.00,235369.00,855944.00,372.4667,341.8333,256.4286,230,502882.00,536416.00,7559,10591,350,248.3333
2026-09-02,293,579,144,132,203,370,210713.0000,-406315.00,592605.00,1018672.0000,378.8333,323.5667,252.1429,318,479317.00,1096345.0000,7378,10520,201,245.3333
2026-09-01,363,308,217,123,171,127,75583.0000,98716.00,530075.00,942503.0000,374.5333,315.9,304.7143,317.4286,703908.00,680775.0000,7301,10393,119.6667,214.3333
2026-08-31,89,163,36,45,69,82,29252.00,-25991.00,128639.00,254180.00,377.2333,312.9667,327.4286,378.7143,145573.00,200816.00,7212,10362,138,222
2026-08-28,284,132,60,206,44,76,-212944.00,-360795.00,502426.00,508369.00,401.4333,313.9667,318.8571,435.1429,400182.00,548033.00,7150,10242,142.6667,255.3333
2026-08-27,270,64,145,90,30,31,43929.00,-28545.00,163109.00,791340.00,409.0667,316.6333,303.2857,464.7143,372655.00,445129.00,7106,10148,519.6667,253
2026-08-26,112,218,55,47,91,104,59363.0000,-102888.00,371698.00,588231.0000,420.4,324.0333,313.1429,513.7143,344634.00,506885.0000,7072,10127,548.3333,459.3333
2026-08-25,384,146,251,117,53,76,251416.0000,-153573.00,417335.00,1175795.0000,414.3333,347.7,307.1429,544.7143,574218.00,979207.0000,7011,9999,697,414
2026-08-24,263,1195,149,96,481,27,173054.0000,2003048.00,12109591.00,896631.0000,413.4667,315.1,283.5714,447.5714,5458528.0000,551604.00,5863,9916,474.3333,401
2026-08-21,731,304,383,328,68,230,-248526.0000,-71362.00,199711.00,1710267.0000,394.7667,307.5333,220.2857,552.7143,1010526.0000,833362.00,8170,13659,463.3333,211
2026-08-20,248,592,61,171,199,339,-139029.00,-144122.00,804797.00,670502.00,407.1667,298.5667,227.4286,510.2857,635763.00,640856.00,8134,13596,453,188.6667
2026-08-19,224,527,93,118,152,350,-115799.00,156784.00,666869.00,405071.00,413.5667,286.4,230,470.8571,618229.00,345646.00,8339,13603,398.3333,228
2026-08-18,161,271,72,85,128,141,2038.00,-180902.00,455030.00,370589.00,418.7,283.4333,323.4286,482.1429,317422.00,500362.00,8256,13562,479.6667,207
2026-08-17,181,561,82,79,220,340,31833.00,-53179.00,869521.00,478255.00,417.0333,270.7667,419,472.8571,610522.00,695534.00,8328,13501,639.3333,242.6667
2026-08-14,342,363,155,183,191,159,-112637.00,34277.00,449832.00,609844.00,412.0333,261.7,595.1429,551.1429,579745.00,432831.00,8230,13392,616.6667,228
2026-08-13,98,515,35,51,346,126,-33470.00,259662.00,673104.00,280517.00,412.4,252.3333,636.2857,505.4286,577434.00,284302.00,7879,13384,528.6667,276
2026-08-12,288,1040,88,185,759,281,-82386.0000,502691.00,1939653.00,431438.0000,410.4333,220.0333,651.8571,373.7143,1470399.0000,885322.00,7148,13430,298.6667,451.6667
2026-08-11,298,295,143,137,111,171,48622.00,-34280.00,306204.00,1039361.00,406.2333,212.1667,646,334.7143,583119.00,666021.00,7090,13406,365.6667,635.6667
2026-08-10,242,251,184,53,64,158,79297.0000,-196885.00,339003.00,919627.0000,407.9333,204.3333,643.4286,316.7143,458554.0000,734736.00,6957,13272,585.6667,1080
2026-08-07,815,350,468,285,162,141,359617.0000,-10703.00,696795.00,2257462.0000,409.9,201.5,577.8571,286.8571,1169686.0000,1540006.0000,6863,13181,534,937
2026-08-06,850,496,384,383,195,272,608116.0000,356345.0000,949041.0000,3285947.0000,398.3667,187.8333,522.1429,235,1609551.0000,1861322.0000,6854,13114,408,786
2026-08-05,1575,911,773,643,384,473,-429935.00,15697.00,2250913.00,4304002.00,358.4667,167.0333,326.4286,121.8571,3278111.00,2832479.00,6275,12322,111.6667,346.6667
2026-08-04,386,195,271,100,127,59,148692.0000,775993.00,1109842.00,1597476.0000,353.9667,174.1,354.7143,105,1643212.0000,1015911.00,6121,12176,88.3333,292.6667
2026-08-03,397,118,247,142,86,20,686186.0000,261420.00,328643.00,1505639.0000,362.6667,190.8,325.7143,94.4286,680163.0000,1104929.0000,6025,12094,96,279
2026-07-31,257,22,202,52,13,7,165360.00,22916.00,54726.00,475266.00,362.2,195.7667,358.1429,95.7143,190019.00,332463.00,6017,11954,133,346.6667
2026-07-30,224,125,77,139,30,87,-79487.0000,-130969.00,233048.00,622683.0000,358.5333,193.9667,359.5714,89,381812.0000,433294.00,6031,11909,131,340.3333
2026-07-29,356,141,192,148,94,44,-145072.0000,305205.00,434165.00,2407095.0000,354.0333,195.7333,333,79.5714,1549586.0000,1099309.0000,5947,11804,109.6667,416.3333
2026-07-28,460,133,253,170,60,68,56757.0000,16241.00,225227.00,2688232.0000,387.4,196.3,411.5714,83.7143,1335799.00,1376315.0000,5919,11789,80,327.6667
2026-07-27,205,119,87,106,51,58,-119781.0000,38618.00,213762.00,1163222.0000,411.0333,221.0333,453.5714,87.2857,725214.0000,566815.00,5907,11744,50.6667,420.6667
2026-07-24,584,77,151,384,25,26,-3557663.0000,-22274.00,117825.00,8602383.0000,408.4667,222.5,434.7143,139.1429,5797016.0000,2261627.00,5880,11564,51,304
2026-07-23,194,44,107,62,23,20,-69998.0000,16891.00,125089.00,856800.0000,415.3,231.8667,435.8571,255.1429,490779.00,403890.0000,5858,11419,61.3333,296
2026-07-22,484,31,257,216,19,11,-2038286.00,19986.00,43080.00,3672246.00,405.1,232.0333,400.5714,281.7143,2869929.00,811657.00,5845,11094,105,471.3333
2026-07-21,234,78,111,94,30,47,21310.00,-31682.00,167210.00,1510579.00,439.9667,235.6333,391.4286,281.5714,637941.00,690933.00,5798,11035,127,559.6667
2026-07-20,170,75,73,86,27,41,-55705.00,13145.00,149267.00,570916.00,454.3333,243.5,455.7143,317,366264.00,297414.00,5737,10941,248.6667,653.6667
2026-07-17,1010,162,427,522,66,79,-1554559.00,25013.00,405209.00,3895264.00,426.8667,246.9333,370.8571,317,2797665.00,1218093.00,6869,11887,480,384.3333
2026-07-16,499,144,241,212,66,68,-420058.0000,-25458.00,169514.00,3654164.0000,423.3667,249.2,344.5714,322.4286,1959064.0000,1564464.0000,6862,11816,504.3333,297
2026-07-15,452,440,112,333,222,210,-224999.00,63815.00,247755.00,1423367.00,421.0667,237.0667,298.7143,285.4286,951048.00,662234.00,7100,11763,383.3333,203
2026-07-14,202,856,98,83,430,412,-10318.00,-25879.00,1039891.00,426762.00,424.5,215.2,297.2857,176.1429,691226.00,706787.00,6598,11710,205.6667,342.3333
2026-07-13,237,217,98,111,64,143,-226413.00,-73760.00,296474.00,762538.00,422.4333,214.5667,279,178.5714,509155.00,356502.00,6576,11598,187.3333,402
2026-07-10,170,77,71,93,32,38,-70139.00,-14673.00,98755.00,349205.00,425.7667,222.3667,287.4286,177.7143,243398.00,187932.00,6576,11536,222.3333,450.3333
2026-07-09,620,323,425,169,143,178,111796.00,-83159.00,390815.00,1466352.00,409.5333,217.1,223.4286,140,754446.00,949401.00,6490,11134,175,287.3333
2026-07-08,416,162,262,134,53,91,-135694.0000,-115765.00,338002.00,1732715.0000,404.0667,215.4667,205.8571,119.1429,994128.0000,974199.00,6403,10989,151.3333,212.6667
2026-07-07,315,182,145,154,98,82,55479.00,310422.00,598885.00,969382.00,399.0667,213.9333,285.7143,131,876555.00,621612.00,6301,10942,168.6667,144
2026-07-06,131,181,51,73,32,146,-126396.00,-188768.00,238588.00,447628.00,410.8,216.6667,339,117.4286,295212.00,357584.00,6166,10870,132,176.6667
2026-07-02,192,91,76,89,36,54,-86839.00,4167.00,263423.00,642489.00,423.6667,218.7,365.5714,145.4286,462994.00,371988.00,6136,10815,121.3333,170
2026-07-01,109,234,68,37,168,53,82954.00,95589.00,295613.00,364505.00,443.3667,219.3,385.8571,170.1429,324639.00,312004.00,6209,10778,48.6667,231.3333
2026-06-30,229,71,101,117,22,48,-288717.00,-134665.00,281753.00,765816.00,459.1667,228.7333,447.1429,248.4286,590813.00,436761.00,6174,10755,113.3333,446.3333
2026-06-29,172,59,102,67,22,32,6711.00,35210.00,126056.00,299317.00,467.6,237.5,457.2857,264.4286,220191.00,191692.00,6171,10663,122.3333,557
2026-06-26,293,16,277,14,9,7,110609.00,7058.00,33680.00,193111.00,482.6333,246.6333,431.7143,272.2857,59600.00,163151.00,6166,10401,212.6667,585.3333
2026-06-25,874,265,291,387,91,117,-232771.0000,148156.00,290316.00,1311459.0000,472.0333,253.1333,338.4286,262.1429,803491.0000,422564.0000,6116,10320,260,377.6667
2026-06-24,504,86,212,223,22,52,162757.00,-98229.00,192633.00,1439478.00,489.4667,270.7,475.1429,271.2857,614840.00,875826.00,6079,10161,437.6667,429
2026-06-23,378,287,178,193,34,238,81379.00,-750353.00,842123.00,1071879.00,552.8,353.0333,551.7143,353.2857,530170.00,1361902.00,5886,9969,399,384
2026-06-22,251,407,78,159,70,314,58168.00,-294302.00,637710.00,329608.00,708.1667,461.6333,588.2857,312.4286,291974.00,644444.00,5643,9853,287,338.3333
2026-06-18,658,619,212,410,292,307,-151201.00,-361406.00,1107089.00,895188.00,754.4333,579.1667,551.2857,270.4286,843686.00,1053891.00,7675,13868,145.3333,192.6667
2026-06-17,243,171,125,107,33,121,-20113.00,-674863.00,784683.00,559341.00,753.3,590.1667,542,251.1429,329012.00,983762.00,7828,13812,138.3333,598.6667
2026-06-16,114,71,41,62,24,27,-28852.00,17483.00,154504.00,194206.00,771.9667,632.6,708.5714,267.5714,144585.00,98250.00,7804,13770,401.6667,865.3333
2026-06-15,221,194,98,92,65,113,-37232.00,15274.00,261397.00,477360.00,799.3333,663.5333,762.8571,284.2857,355884.00,303378.00,7884,13690,377.3333,960.6667
2026-06-12,1461,150,281,580,53,95,-39184.00,179330.00,538211.00,384487.00,761.4667,672.7667,580.7143,300.7143,529391.00,310877.00,7862,13568,435.6667,606.6667
2026-06-11,914,861,310,320,73,416,88932.00,-183572.00,449386.00,754070.00,738.6333,665.9667,506.4286,208,346106.00,618610.00,7799,13529,160.6667,361.3333
2026-06-10,507,121,210,287,48,63,-329368.0000,-21815.00,172401.00,2377878.0000,746.5333,675,488.7143,201.5714,1408416.0000,1100863.00,7755,13432,182.3333,619
2026-06-09,399,325,224,150,259,54,16357.00,253948.00,390122.00,943753.00,744.9,670.2,475.2857,183.7143,715223.00,477632.00,7541,13366,177.6667,686.3333
2026-06-08,178,36,53,118,24,10,58127.0000,30907.00,47619.00,393812.0000,744.7,677.3,474.8571,206.8571,196848.00,224068.0000,7528,13270,254,689
2026-06-05,1280,186,643,571,80,92,263265.00,18758.00,320512.00,5040661.00,707.5667,673.9667,330.5714,224.7143,2438763.00,2683270.00,7513,13101,262.6667,393.6667
2026-06-04,601,311,188,354,42,262,-458883.00,-819841.00,999034.00,1681278.00,699.1,688.6333,263.7143,203.8571,1053037.00,1413995.00,7527,12887,184.3333,321
2026-06-03,186,265,45,127,47,214,-111577.00,-431666.00,853278.00,677000.00,702.9333,688.0333,273.1429,182.1429,533347.00,853436.00,7411,12787,162.6667,360.6667
2026-06-02,394,212,100,279,154,58,-144464.00,676305.00,1245849.00,492669.00,695.8667,689.6667,240.4286,171.2857,1271106.00,450337.00,7385,12778,158,287.6667
2026-06-01,383,76,100,271,37,37,-359511.00,-15207.00,167718.00,798156.00,691.8667,700.6,254.7143,198,644564.00,300260.00,7631,12603,236.3333,250
2026-05-29,305,200,126,172,127,48,-263373.00,208243.00,419593.00,754544.00,686.3,700.7333,293.7143,191.1429,757134.00,285518.00,7577,12422,224.6667,192.6667
2026-05-28,175,198,74,92,179,13,-30648.00,791954.00,866586.00,342849.00,694.7667,697,368.7143,198.8571,1008376.00,185774.00,7588,12351,196.3333,218.3333
2026-05-27,270,311,180,84,130,176,676446.00,345688.00,919576.00,1160821.00,695.4333,693.9333,430.5714,205,868462.00,1199220.00,7473,12342,138,183.3333
2026-05-26,133,165,52,74,107,47,34479.00,64605.00,346288.00,325141.00,701.5333,696.6,472.2857,227.4286,330200.00,300074.00,7342,12291,170.6667,300
2026-05-22,252,113,118,111,46,59,123707.00,-16001.00,282990.00,682961.00,702.7333,708.7,542.5714,252.7143,353159.00,492867.00,7275,12216,183.6667,408.6667
2026-05-21,165,136,66,89,76,52,-70174.00,131431.00,380835.00,487294.00,703.5667,708.0667,598.4286,299,516062.00,314457.00,7213,12129,222.3333,587
2026-05-20,483,263,289,177,167,75,157105.00,318145.00,838127.00,977000.00,739.0333,751.2,676.1429,349,974016.00,812976.00,7112,11842,252.6667,660.3333
2026-05-19,578,152,358,207,90,54,354460.00,66832.00,300799.00,1268915.00,725.3667,758.3333,919,721.1429,617253.00,904881.00,7053,11488,309.3333,609.3333
2026-05-18,700,252,472,209,130,94,471258.00,74261.00,569616.00,1308690.00,718.9667,757.1667,1520.7143,1208.7143,700867.00,1097864.00,6913,11127,322,624
2026-05-15,703,354,366,297,136,202,289185.0000,208031.00,745370.00,1534318.0000,705.9667,748.7,1712.5714,1750.2857,1049522.0000,1130676.00,10106,17304,357.3333,575
2026-05-14,425,322,197,200,208,103,-13068.00,392703.00,664750.00,706320.00,700.0333,769.9667,1681.7143,1775.8571,840818.00,435047.00,10017,17294,454.3333,775.6667
2026-05-13,744,290,475,263,198,73,731633.00,225062.00,742934.00,1509740.00,680.9,779.5667,1671.7143,1926.4286,846954.00,1353525.00,9891,16944,1276.6667,1287
2026-05-12,556,460,274,274,220,191,419234.00,293432.00,1968832.00,1164435.00,670.5333,780.7333,1741.1429,2021,1379570.00,1505372.00,10015,16743,2345,2739
2026-05-11,1027,613,421,520,268,245,95262.00,398114.00,3040502.00,2432106.00,649.3,861.0333,1640.8571,1994.4286,2493485.00,2190633.00,11296,16192,3522.3333,3078.6667
2026-05-08,2278,2757,1125,1051,551,2015,469606.00,-383242.00,3967942.00,3653013.00,598.2333,829.2333,1348.1429,1694.4286,3048946.00,3901794.00,12688,15212,2770.3333,2389
2026-05-07,4912,3665,2493,2051,1890,1665,1178114.00,2216431.00,8188873.00,5770745.00,439.4,711.9333,752.7143,1226.8571,7198695.00,6160378.00,11410,12476,1996.6667,976.3333
2026-05-06,2046,4145,1039,879,2048,1957,-630247.00,641014.00,10739261.00,4556588.00,406.2667,606,510.4286,660.5714,7668515.00,6397254.00,9757,11267,989,641.6667
2026-05-05,209,501,82,106,168,305,222884.00,-20140.00,889121.00,619870.00,430.1,632.5667,505.1429,624.5714,528871.00,771895.00,9639,11236,964.3333,680.3333
2026-05-04,674,1344,252,372,757,531,-42285.00,847199.00,3998400.00,1553606.00,435.5,621.5667,432.5714,444.8571,3011485.00,2122001.00,9390,10886,735.3333,532
2026-05-01,1042,1122,574,350,557,352,589937.00,456709.00,3439761.00,3572159.00,472.4667,608.6,333.2857,391.8571,2832646.00,2965874.00,9431,10192,492,432.6667
2026-04-30,325,427,111,160,227,158,542950.0000,686095.00,1543839.00,1455072.0000,491.8,603.7667,329.8571,366.1429,1463408.00,1320263.0000,9286,10066,410,441
2026-04-29,229,657,54,156,226,368,-37257.00,18990.00,889826.00,459739.00,523.2667,589.8667,323.1429,309.5714,604736.00,548489.00,9098,10052,274,422
2026-04-28,744,392,513,121,190,121,696257.0000,518850.00,1837376.00,1786026.0000,547.7667,581.6,254.4286,311.2857,1231325.00,1408732.0000,8980,9541,172,229.3333
2026-04-27,350,181,145,181,138,39,-74404.00,158672.00,231436.00,663633.00,575.7667,590.5667,224.1429,314.5714,534785.00,301709.00,8900,9373,362,228.3333
2026-04-24,172,249,57,96,79,162,-32892.00,67423.00,473348.00,375080.00,646.9333,591.5333,260.8571,291.2857,451239.00,350924.00,8710,9314,361.3333,271.3333
2026-04-23,166,86,29,109,29,52,-384187.00,-64634.00,198639.00,637434.00,693.4,593.5,278.5714,310.2857,527683.00,208130.00,8670,9262,419.6667,276.6667
2026-04-22,347,751,156,185,548,178,-285077.0000,586276.00,1950759.00,2721449.0000,808.3,574.5333,274.1429,238,2702288.0000,1830935.00,8238,9054,304,248.6667
2026-04-21,301,247,146,135,147,95,630030.00,258465.00,959515.00,1404846.00,877.3333,579.0667,272.2857,270.7143,945138.00,1316703.00,8204,8946,289.6667,194.3333
2026-04-20,182,261,78,99,217,28,-176733.00,344162.00,484671.00,421087.00,915.4667,581.7667,273.4286,250.1429,701779.00,180884.00,8192,8861,231.3333,276.6667
2026-04-17,263,404,146,113,97,303,128584.00,8754.00,571417.00,485288.00,955.7667,602.5667,456.8571,414.8571,457495.00,577325.00,9838,10319,169.6667,285.6667
2026-04-16,138,204,72,62,118,71,78927.00,149674.00,371088.00,185089.00,961.4667,606.7667,461.1429,438,297887.00,227140.00,9815,10276,183.3333,345
2026-04-15,429,86,95,309,29,43,-224269.00,-24834.00,264796.00,1044943.00,956.7667,618.3667,472.4286,456.7143,481772.00,282337.00,9800,10034,313.3333,298
2026-04-14,290,219,205,73,83,116,115891.00,-49708.00,559548.00,515028.00,961.2,622,475.7143,439.7143,426036.00,591635.00,9735,9860,279.3333,264.6667
2026-04-13,316,245,182,129,141,89,189478.00,223369.00,559029.00,708393.00,967.4667,631.4,465.8571,541.8571,622734.00,588843.00,9624,9738,716.6667,675
2026-04-10,288,476,86,190,115,341,-153782.00,-65984.00,755503.00,406638.00,983.1,631.8,449,556.4286,593212.00,505414.00,9324,9534,680,635
2026-04-09,190,117,63,120,35,58,-101233.00,-260529.00,435872.00,361107.00,994.8,636.8333,456.8571,610.4286,263729.00,423025.00,9289,9436,713.3333,741
2026-04-08,1547,1557,211,622,229,623,-810656.00,-1070834.00,3928327.00,3303063.00,954.1,599.2333,291.5714,819.7143,1833586.00,2093764.00,8033,8226,227.6667,329.6667
2026-04-07,168,366,66,88,153,186,-84586.00,-123114.00,776792.00,328766.00,959.8667,602.2333,374.1429,1025,502030.00,540558.00,7837,8149,425.6667,356
2026-04-06,508,217,263,221,69,126,50570.00,-75447.00,347365.00,700588.00,957.2667,617.3,322.5714,1014.8571,372373.00,498390.00,7734,7864,546,243.3333
2026-04-02,313,100,166,140,18,31,-573714.00,-48637.00,197479.00,1150938.00,960.9667,647.5,428.1429,1138.7143,880337.00,355260.00,9466,8259,677.6667,220.6667
2026-04-01,247,960,95,134,151,788,31065.00,-113594.00,378543.00,489086.00,963.4333,626.8667,524.8571,1187,326500.00,471159.00,9592,8112,1365,268.3333
2026-03-31,170,578,46,108,236,317,-76047.00,-171158.00,797756.00,621444.00,970.8667,618.0333,620,1249.2857,580577.00,675688.00,9290,8047,1773.3333,460.3333
2026-03-30,245,495,107,127,180,262,-76858.0000,-86345.00,454345.00,626134.0000,975.3,617.9667,892.2857,1283.2857,367281.0000,376768.00,8955,7878,1657,427.6667
2026-03-27,390,3022,119,232,1811,1127,265354.0000,1831612.00,9611883.00,1973949.0000,982.0333,652.1333,965.8571,891.8571,6037065.0000,4470807.0000,8245,8258,972,648.3333
2026-03-26,746,1803,308,393,638,1056,1623644.0000,-668730.00,3410641.00,4291954.0000,966.0333,607.2,1026.8571,668.5714,2259138.0000,4656512.0000,7050,7869,803.6667,707.6667
2026-03-25,147,146,67,68,56,65,-140471.0000,-45493.00,258514.00,1772707.0000,976.9,658.7,1217.1429,668.2857,890287.0000,795309.0000,6969,7799,1093,937.3333
2026-03-24,1052,967,130,290,496,427,-3368751.0000,1815046.00,4615000.00,30392749.0000,962.2333,651.1333,1236.8571,594.4286,9687303.0000,4503506.0000,6673,7622,1015,1303.6667
2026-03-23,924,1298,210,375,572,535,-2660749.0000,-46318.00,4594281.00,14449197.0000,1042.0667,678.2,1434.4286,448.7143,8311282.0000,5696851.0000,5759,7058,676.3333,1297.3333
2026-03-20,836,1014,322,442,777,189,716118.0000,1551935.00,2804880.00,21976066.0000,1126.7333,716.3333,1537.8571,324.5714,11326984.0000,10491167.0000,7795,11519,418.3333,1409.6667
2026-03-19,2151,733,157,1978,212,486,-1615085.0000,-619626.00,2511043.00,2596487.0000,1133.8667,735.5667,1772.5714,245.8571,2933632.0000,1938173.0000,7884,11787,222,1185.6667
2026-03-18,905,282,276,434,180,100,-7078558.0000,5909.00,378435.00,37207570.0000,1127.2667,748.7333,1982.1429,260.2857,17446886.0000,10952124.0000,7835,11701,278,1280.6667
2026-03-17,1173,240,644,465,45,161,798114.0000,-140268.00,356976.00,39356679.0000,1101.5,754.8333,2004,274.8571,17753979.0000,19637361.0000,7677,11390,290.6667,1658.6667
2026-03-16,1479,144,563,729,56,53,-2427397.0000,-7345.00,221943.00,37602754.0000,1062.9667,765.7,2003,401.1429,18361677.0000,15941625.0000,7604,11207,291,1685.6667
2026-03-13,1190,450,520,490,178,264,-591104.0000,50095.00,594376.00,40289131.0000,1031.0667,760.2667,1877.1429,384,16825699.0000,16527308.0000,7793,11370,201.6667,2553.6667
2026-03-12,2307,278,1020,1090,123,117,-2954442.0000,-97750.00,546103.00,92831211.0000,962.1667,765.4,1588.7143,406.2857,43706293.0000,40849601.0000,7684,10915,236.6667,2575.3333
2026-03-11,1560,145,620,753,66,74,-6405112.0000,-45136.00,222503.00,59089728.0000,917.4333,768.5667,1426.2857,432.4286,29043036.0000,22683060.0000,7674,10656,302.3333,2497.3333
2026-03-10,3794,182,1589,1619,81,67,-9259701.0000,164806.00,518152.00,154138345.0000,798.6333,781.7667,956.2857,481.7143,71143972.0000,61485135.0000,7542,9601,584.3333,1723.3333
2026-03-09,2372,383,858,882,184,181,-5289036.0000,-26385.00,868949.00,107462937.0000,731.3333,776.9667,725.5714,496.7143,40574471.0000,35311820.0000,7299,9161,566.6667,1035.6667
2026-03-06,1326,342,514,614,152,149,-2369609.0000,-149771.00,726229.00,41752064.0000,694.3333,773.2,613.4286,486.1429,17150378.0000,14930540.0000,7717,9460,597.3333,689.6667
2026-03-05,1472,1028,710,623,392,459,340759.0000,-109731.00,2559631.00,9303095.0000,655.0333,755.4,449.7143,400.5714,5118318.0000,5568808.00,7536,8850,364,340
2026-03-04,309,330,154,151,244,43,-3468.00,73193.00,221807.00,1089890.00,661.7667,760.8333,454.2857,418.5714,662629.00,585968.00,7605,8701,429.6667,405
2026-03-03,288,434,114,122,194,225,82698.0000,-85432.00,473057.00,1308652.0000,678.1667,757.7667,474.5714,452.1429,645972.0000,814102.0000,7466,8604,447.6667,561.3333
2026-03-02,423,328,181,232,165,149,-529700.0000,53071.00,318445.00,1734143.0000,677.4,764.9,474.7143,549,1293157.0000,710386.0000,7236,8448,427.6667,600.6667
2026-02-27,504,527,228,241,155,336,-145056.0000,-144958.00,686292.00,1958561.0000,669.4,760.0667,448.5714,522.4286,1265823.0000,1265725.0000,8031,9029,395,541.3333
2026-02-26,757,488,350,366,148,293,-193021.00,-277561.00,1230340.00,3440983.00,654.9,751.3667,396.5714,497.4286,2150184.00,2234724.00,7864,8935,384.3333,402.6667
2026-02-25,541,268,150,279,128,123,-268188.00,46896.00,800084.00,1494268.00,650.4,762.0667,373.2857,529.5714,1217023.00,901939.00,7837,8678,518,365.6667
2026-02-24,326,429,192,118,212,202,166006.00,-121525.00,726984.00,847340.00,652.9667,783.3,411.2857,1046.4286,571009.00,858540.00,7580,8509,710.3333,398.3333
2026-02-23,341,456,148,171,138,254,5443.00,14939.00,431572.00,743697.00,656.3667,800.5333,400.5714,1046.2857,529620.00,520124.00,7394,8377,672,391.6667
2026-02-20,430,669,170,232,226,425,263106.00,-118829.00,794045.00,1126462.00,661.8667,798.9,406.7143,1192.2857,698726.00,1080661.00,9672,9517,553.3333,379.3333
2026-02-19,424,1006,168,205,268,713,53660.0000,-398649.00,1072097.00,1355316.0000,672.5333,770.1,433.5714,1154.2857,892162.0000,1344471.0000,9143,9323,382.3333,364
2026-02-18,321,341,115,148,157,170,13814.00,-78573.00,767780.00,1654266.00,689.2333,772.0333,861.8571,1407,1108777.00,1201164.00,8985,9168,1617.6667,454.3333
2026-02-17,393,313,194,157,157,134,7574.0000,104513.00,564284.00,1876419.0000,682.7667,773.7667,1288,1670.5714,1134851.00,1037912.0000,8793,9018,1665,412
2026-02-13,378,493,102,262,194,257,21337.00,56104.00,980563.00,545021.00,724.6,774,1571.8571,1787.2857,694253.00,659486.00,9881,9554,2064.3333,443.6667
2026-02-12,592,4047,236,326,2001,1929,-87084.0000,2776818.00,8388974.00,2093814.0000,715.9667,644.4333,1588.2857,1305.8571,6527615.0000,3663713.00,9183,9357,962,450.3333
2026-02-11,266,455,104,151,75,375,14063.00,-263466.00,440029.00,846042.00,722.2667,635.0333,1607.4286,1301.2857,477021.00,754550.00,8856,9333,1513.6667,1468
2026-02-10,473,1691,225,231,800,879,491855.0000,336072.00,1844985.00,2014259.0000,717.3333,582.1667,1586,1126.8571,1787423.0000,1943206.0000,8450,9216,1669.3333,2435.6667
