date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-13,63,3,0,63,1,2,-28590.00,245.00,28590.00,293.00,740.4667,52.6333,64.4286,32.2857,28859.00,24.00,3873,14977,26,54.6667
2026-07-10,18,23,14,3,15,6,559.00,1787.00,1423.00,10663.00,742.3667,52.1,108.8571,29,6587.00,5359.00,3859,14981,18.6667,58
2026-07-09,108,18,76,27,11,6,5836.00,3815.00,17221.00,5545.00,752.5,54.6,108.1429,26.7143,9950.00,11971.00,3851,14909,18,50.6667
2026-07-08,38,37,19,16,29,8,1845.00,12564.00,5300.00,15882.00,754.0333,80.3,358,26.2857,15798.00,5079.00,3852,14908,30,65.3333
2026-07-07,28,1,9,19,0,1,-1091.00,-95.00,2723.00,95.00,753.8333,80.2667,379.2857,26.8571,1907.00,911.00,3851,14909,49,86.3333
2026-07-06,86,16,19,66,12,3,-8003.00,938.00,14533.00,3373.00,752.5,79.7333,398.1429,30.2857,12971.00,4030.00,3839,14934,43.6667,167.3333
2026-07-02,82,73,35,34,38,33,3032.00,-1722.00,20748.00,16086.00,750.6,85.3667,457.5714,35.7143,14655.00,19409.00,3826,14928,20,174.3333
2026-07-01,91,58,38,33,48,7,1727.00,11645.00,15669.00,16163.00,753.3333,83.9333,452.4286,32.5714,18705.00,8787.00,3776,14859,12,739.6667
2026-06-30,329,0,114,211,0,0,4359.00,0,41522.00,0,747.1,87.9,412.8571,33.7143,18194.00,22553.00,3776,14602,13.6667,689
2026-06-29,103,2,28,70,2,0,-4798.00,200.00,21543.00,200.00,785.6,88.3667,411.2857,35.4286,12633.00,7635.00,3774,14547,26.3333,727.3333
2026-06-26,1787,34,207,257,33,1,-9668.00,10836.00,334624.00,10976.00,885.4,92.2,192.7143,37.5714,57737.00,37233.00,3745,14994,52,297.6667
2026-06-25,177,5,113,56,1,4,11703.00,-240.00,42853.00,720.00,918.1667,92.8667,210.5714,39.2857,13915.00,25858.00,3745,15072,62.3333,257
2026-06-24,218,40,44,149,40,0,-25817.00,7720.00,52117.00,7720.00,924.2333,91.9333,201.5714,41.8571,43807.00,10270.00,3724,14880,51.6667,201.6667
2026-06-23,498,111,268,162,49,62,-943.00,5002.00,139500.00,15982.00,930.8333,88.3333,151,26.7143,72081.00,66136.00,3623,14424,19.3333,66.3333
2026-06-22,55,36,36,17,25,11,16049.00,7045.00,43685.00,16275.00,960,87.9333,177,27.2857,25283.00,34287.00,3598,14431,23.6667,133.6667
2026-06-18,52,8,26,23,0,7,3189.00,-350.00,21237.00,565.00,1133.9,105.3333,219.8571,38.8571,8584.00,12123.00,4286,19453,26.6667,217
2026-06-17,92,14,30,41,4,10,-1705.00,-1495.00,55218.00,2735.00,1136.9333,105.0333,296.8571,52.2857,24344.00,24134.00,4337,19431,41.3333,238
2026-06-16,257,49,181,53,20,27,26242.00,3391.00,63002.00,8663.00,1133.2,104.5333,364.2857,55.1429,22112.00,44963.00,4307,19294,26.6667,200.3333
2026-06-15,302,17,98,165,12,3,-26608.00,686.00,63868.00,2326.00,1135.9,104.1667,446.2857,60.5714,41159.00,13865.00,4307,19337,34.3333,178.6667
2026-06-12,155,58,77,65,23,30,13389.00,2730.00,66634.00,5790.00,1177,104.1333,1571.7143,59.1429,24925.00,35584.00,4297,19278,44.6667,244.3333
2026-06-11,144,5,119,23,0,5,27464.00,-875.00,33374.00,875.00,1224.6667,106.2333,2460.8571,134.1429,2940.00,31279.00,4294,19259,79,406.6667
2026-06-10,237,40,140,85,12,28,16591.00,-2785.00,39275.00,10815.00,1264.9333,133.5,2437.8571,131.1429,15137.00,34513.00,4257,19303,88.6667,570.6667
2026-06-09,352,89,153,194,61,28,-5039.00,6130.00,39641.00,9230.00,1269.9667,131.3,2411.7143,120.2857,29885.00,18716.00,4264,19400,77.3333,745.3333
2026-06-08,631,108,194,408,38,62,-24236.00,-32635.00,109520.00,68293.00,1251.5667,132.9667,2339.1429,105.2857,82667.00,91066.00,4294,19465,57.3333,3212.6667
2026-06-05,729,69,158,500,49,9,-51184.00,10370.00,95447.00,13821.00,1239.7333,130.7,2245.7143,96.4286,79261.00,17707.00,4264,19663,211,5092.3333
2026-06-04,876,55,239,458,18,29,-32016.00,-120.00,162435.00,9825.00,1247.8333,147.6,2179.4286,101.8571,73718.00,41822.00,4215,19962,199,4825.6667
2026-06-03,8033,48,3882,3850,29,15,33727.00,6402.00,1207208.00,17558.00,987.1,146.2667,1043.8571,210.4286,575318.00,602643.00,4175,17168,187.3333,2204.3333
2026-06-02,6368,530,4020,2036,280,227,637227.00,36478.00,1462765.00,293374.00,831.8667,128.6667,137.2857,134.7143,543525.00,1144274.00,3736,13414,11.6667,122.6667
2026-06-01,76,19,44,31,3,16,-2564.00,-1655.00,31321.00,1985.00,936.1333,128.4,133,132,16995.00,16086.00,3717,13372,7.6667,122.3333
2026-05-29,169,13,35,27,5,6,-11195.00,448.00,79585.00,1436.00,933.7667,128.5,112.4286,164.7143,18952.00,7309.00,3712,13480,34.3333,203.3333
2026-05-28,123,3,10,61,3,0,-27142.00,510.00,64145.00,510.00,932.0333,137.8333,119.5714,166.4286,32411.00,4759.00,3709,13583,302.6667,190.3333
2026-05-27,75,7,50,24,6,1,3856.00,1123.00,24803.00,1173.00,934.5,137.9333,129.1429,182.4286,11454.00,14187.00,3703,13585,300.3333,172.6667
2026-05-26,412,93,306,84,63,29,245629.00,23479.00,297267.00,54051.00,923.3333,135.1333,250,171.4286,60749.00,282899.00,3623,13529,269.3333,50.6667
2026-05-22,84,808,31,43,405,403,-18944.00,794.00,57021.00,68526.00,924.0333,111.6667,921,77.2857,70375.00,50637.00,2820,13538,80.6667,31
2026-05-21,22,0,8,14,0,0,-1505.00,0,4535.00,0,960.7333,116.8,1083.5714,80.8571,3020.00,1515.00,2820,13538,85.6667,81.3333
2026-05-20,46,0,35,10,0,0,4100.00,0,16500.00,0,972.4667,117.3333,1134.1429,82.5714,5945.00,10045.00,2820,13525,125.3333,113.3333
2026-05-19,25,242,7,16,149,63,-5636.00,14378.00,12082.00,32448.00,984.2,110.0333,1230,48.4286,29377.00,9363.00,2823,13525,50,524.3333
2026-05-18,173,15,40,121,0,13,-103809.00,-1622.00,131421.00,1752.00,979,109.5333,1338.1429,49.7143,117105.00,14918.00,2821,13551,94.6667,2060.3333
2026-05-15,142,119,42,77,2,107,3694.00,-40490.00,70898.00,44799.00,980.3333,106.2,2070.5714,108.4286,26659.00,70843.00,4456,18933,63.3333,2399.6667
2026-05-14,1258,16,99,129,1,14,7755.00,-484.00,385105.00,1154.00,939.0667,106.3667,1917,106.8571,41080.00,49319.00,4456,17929,62,2113.6667
2026-05-13,4781,149,2562,2095,74,71,157855.00,1490.00,748052.00,64180.00,781.3,101.4333,1254.7143,90.4286,314986.00,471351.00,4323,16070,13.3333,752
2026-05-12,1160,25,207,42,14,11,25386.00,1706.00,995158.00,2862.00,744.5,100.6,1143.7143,87.7143,22185.00,45865.00,4303,18074,13,675.3333
2026-05-11,400,12,226,160,2,10,24238.00,-58.00,125397.00,70.00,741.7,101.8667,1284.8571,94.1429,47308.00,71604.00,4301,18001,185.6667,2298.3333
2026-05-08,696,3,191,491,2,1,-27636.00,373.00,109942.00,397.00,723.2333,113.2333,1410.2857,103.4286,66699.00,38690.00,4300,18015,186.3333,2127.3333
2026-05-07,930,24,304,566,13,8,-66568.00,2414.00,232979.00,3171.00,694.6,113.2,1483.8571,222.5714,137311.00,68329.00,4289,18128,189.6667,1865.6667
2026-05-06,5269,530,3449,504,478,32,661148.00,76486.00,1225383.00,92526.00,539.4667,103.2667,803,150.1429,247291.00,831953.00,3774,14542,15,237
2026-05-05,183,5,105,67,0,5,6679.00,-436.00,44569.00,436.00,535.9,103.1333,788.1429,172,18050.00,25165.00,3775,14542,32.3333,638.6667
2026-05-04,145,34,102,43,34,0,9490.00,6385.00,23840.00,6385.00,545.7,103.2333,820.8571,167.2857,13560.00,16665.00,3760,14528,43.6667,1115
2026-05-01,383,6,263,104,2,4,40987.00,-307.00,88321.00,419.00,533.9667,105.0333,926,246.7143,22723.00,64017.00,3760,14332,327.6667,1469
2026-04-30,1388,57,937,420,3,51,107319.00,-14044.00,228790.00,14899.00,487.9333,104.0667,757.8571,239.7143,58728.00,180091.00,3704,15207,316.3333,1174
2026-04-29,1574,68,356,1146,43,24,-58741.00,6103.00,204897.00,9522.00,436.6333,101.8333,777.4286,230.2857,135459.00,70615.00,3668,14021,346.3333,675.6667
2026-04-28,1445,858,516,920,317,118,-50089.00,17564.00,174136.00,77422.00,402.3667,73.7,1028.7143,109.2857,144533.00,76880.00,2901,13147,60.6667,318.6667
2026-04-27,503,23,168,167,6,14,3068.00,-1512.00,70312.00,5167.00,389.1333,80.7333,970.8571,108.2857,19002.00,23582.00,2889,12709,240.3333,524
2026-04-24,79,158,42,29,51,104,1314.00,-9321.00,17532.00,25676.00,390.8,76.2,969.7143,126.1429,15324.00,25959.00,2744,12741,190.3333,568
2026-04-23,374,1,107,245,0,1,-55210.00,-35.00,124900.00,35.00,384.2,77.5667,937.5714,127.4286,86640.00,31465.00,2744,12626,190.6667,1013.6667
2026-04-22,1119,562,549,445,524,37,7286.00,48410.00,215447.00,72323.00,349.1,68.3,788.7143,48.4286,152612.00,111488.00,2218,11648,7,1708.6667
2026-04-21,211,8,125,26,2,4,25320.00,-708.00,55892.00,1062.00,346.2667,77.8333,773.5714,62.1429,7323.00,33351.00,2217,11761,9.6667,1671
2026-04-20,1711,2,55,36,0,2,3617.00,-137.00,305172.00,137.00,293.2667,78.0333,689.5714,83.8571,8810.00,12564.00,2215,10192,103.3333,1124.3333
2026-04-17,3204,11,2782,373,4,7,288963.00,-1175.00,473745.00,1435.00,199.2667,78.1333,288.7143,84.5714,88696.00,378834.00,2411,8281,103,106
2026-04-16,98,16,39,57,9,7,3094.00,-114.00,15404.00,1666.00,292.2333,78.6667,328.5714,85.5714,6786.00,9994.00,2415,8288,100.6667,99
2026-04-15,71,283,54,17,12,271,71063.00,-15596.00,89737.00,24454.00,318.1667,74.5,320.8571,45.1429,13766.00,100425.00,2141,8291,41,110.3333
2026-04-14,149,10,45,97,10,0,-15080.00,350.00,31647.00,350.00,320.8,78.7333,325.5714,46.4286,23151.00,7721.00,2145,8251,89,435
2026-04-13,77,9,44,33,0,9,-5813.00,-140.00,28419.00,140.00,335.1,80.5,317.4286,48.1429,17116.00,11443.00,2153,8247,91.3333,542
2026-04-10,105,104,86,13,74,30,11164.00,14070.00,21651.00,14710.00,354.1667,77.3333,309.2857,33.4286,18816.00,15910.00,2120,8278,64.3333,632.6667
2026-04-09,1123,154,965,150,43,101,89491.00,-834.00,189977.00,2528.00,355.6667,76.5,156.8571,11.4286,50825.00,141150.00,2115,7691,13,264
2026-04-08,398,16,365,22,0,15,46404.00,-450.00,54186.00,490.00,520.0333,80.5,145.1429,16.2857,2531.00,49385.00,2099,7761,14,192
2026-04-07,377,23,374,3,3,18,40884.00,-2535.00,41344.00,4355.00,512.1,80.4333,111.5714,62.1429,965.00,44384.00,2084,7459,13.3333,73
2026-04-06,17,0,6,8,0,0,85.00,0,1106.00,0,526.5333,83.2667,119.2857,65.4286,433.00,518.00,2084,7462,13.6667,83.3333
2026-04-02,182,19,68,114,4,14,-11710.00,-1380.00,48274.00,2470.00,547.2,124.6333,181.1429,95.8571,30512.00,20182.00,2081,7297,7.3333,41.3333
2026-04-01,20,21,8,7,2,19,-301.00,-585.00,4665.00,1245.00,547.3,124.1,189.1429,93,2598.00,2882.00,2063,7292,17,140
2026-03-31,48,1,45,1,1,0,4326.00,269.00,5246.00,269.00,548.0333,124.7333,245,98.1429,669.00,4726.00,2064,7330,131.3333,171.3333
2026-03-30,56,0,9,47,0,0,-2135.00,0,4599.00,0,548.5,124.7333,241.4286,106.7143,3367.00,1232.00,2064,7291,139,176.3333
2026-03-27,316,50,18,298,30,15,-79140.00,3401.00,135424.00,25519.00,540.7667,123.0667,197.2857,103.5714,117942.00,35401.00,2039,7091,199.6667,276
2026-03-26,142,344,31,111,265,79,-22332.00,51600.00,42140.00,111700.00,547.4,111.8667,182,54.5714,113886.00,39954.00,1698,6990,85.3333,254
2026-03-25,71,23,48,23,18,5,5222.00,2115.00,11412.00,2375.00,563.9667,111.2333,231.4286,53.2857,5340.00,8447.00,1706,6938,90,376.6667
2026-03-24,615,232,495,117,136,96,95063.00,-7247.00,127271.00,37147.00,543.9667,103.6,158.7143,53.5714,30934.00,133244.00,1514,6646,32.6667,182
2026-03-23,76,1,31,31,0,1,-242.00,-25.00,5714.00,25.00,544.2,103.7667,166.2857,56.5714,2493.00,2276.00,1514,6641,41.6667,159
2026-03-20,439,37,96,342,22,14,-1946.00,-2460.00,68056.00,3835.00,531.6333,103.5333,128.7143,57.2857,35351.00,35865.00,1841,7440,29.6667,24.3333
2026-03-19,31,60,25,2,13,46,8164.00,-2866.00,8684.00,9102.00,534.2,101.5333,133.7143,89.2857,3098.00,14128.00,1800,7420,14.3333,153
2026-03-18,7,28,0,7,4,24,-68.00,-4158.00,68.00,4262.00,539.9667,100.7667,150.7143,127.2857,120.00,4210.00,1807,7427,83,186
2026-03-17,35,1,9,23,0,1,-833.00,-185.00,2260.00,185.00,539.7,101.2667,163,128.2857,1419.00,771.00,1808,7451,90,217.3333
2026-03-16,417,14,205,184,4,10,151.00,-2345.00,56348.00,2855.00,526.3,100.8,158.2857,128.2857,27301.00,29797.00,1808,7567,99.3333,137
2026-03-13,106,234,60,44,6,227,1994.00,-43491.00,11322.00,45701.00,522.9,93,555.5714,99.4286,5609.00,51094.00,1838,7568,116,123.6667
2026-03-12,129,22,57,67,1,21,-27441.00,-4987.00,31896.00,5327.00,518.9333,92.2667,658.4286,118.8571,29736.00,7282.00,1830,7591,206.6667,122.6667
2026-03-11,176,42,99,76,17,24,6252.00,-448.00,21642.00,6477.00,515.0333,90.8667,665.8571,132.4286,10537.00,17237.00,1808,7582,195.3333,104.3333
2026-03-10,66,284,30,29,130,126,526.00,-4881.00,7045.00,19772.00,513,82.2333,728.7143,100.7143,6765.00,12172.00,1927,7578,105.3333,210.3333
2026-03-09,126,294,13,101,71,186,-11164.00,-3957.00,15810.00,24831.00,508.8667,72.7667,807.4286,60,19994.00,12787.00,1710,7715,18,1130.6667
2026-03-06,121,8,16,99,6,1,-5839.00,1004.00,8281.00,1658.00,505.5667,72.6,957,77.2857,8141.00,1298.00,1712,7716,68,1373.3333
2026-03-05,384,14,210,135,0,14,12525.00,-1282.00,49929.00,1282.00,493.1333,72.1333,1663.4286,94.7143,16517.00,30324.00,1700,7708,109,1321.3333
2026-03-04,2887,32,995,1571,16,16,-56543.00,1935.00,278343.00,4805.00,400.5333,72.2333,1270.8571,93.1429,155638.00,97160.00,1686,9757,119,527.6667
2026-03-03,849,158,336,290,24,128,8535.00,-16190.00,92475.00,23860.00,373.5,67.0333,1213.8571,82.7143,36865.00,61590.00,1619,9349,69.3333,470.3333
2026-03-02,228,137,33,128,2,135,-15498.00,-17014.00,31302.00,17358.00,367.6,64.2,1295.8571,243.1429,18972.00,20488.00,1499,9376,66.6667,783.6667
2026-02-27,506,62,148,268,41,20,-8274.00,18087.00,78774.00,25813.00,354.3667,62.4667,1226.8571,235,56004.00,29643.00,1453,9156,91.3333,2391.3333
2026-02-26,677,9,352,319,1,8,11569.00,-522.00,121588.00,826.00,333.7667,62.4,1140.1429,236.5714,54669.00,66760.00,1446,8789,95.3333,2212
2026-02-25,1168,129,194,840,31,98,-100572.00,-9270.00,217312.00,17630.00,295.4667,58.6667,983.2857,218.1429,143852.00,52550.00,1318,7961,80.6667,1972.6667
2026-02-24,5329,136,2279,2155,35,61,45921.00,-7937.00,1318041.00,20319.00,123.3333,54.1333,234,198.7143,526371.00,580229.00,1198,4375,455.3333,463.6667
2026-02-23,139,21,58,65,14,4,3236.00,1200.00,39864.00,2155.00,120.0333,53.4667,262.8571,196.8571,15619.00,17655.00,1185,4284,450,425
2026-02-20,450,85,109,295,39,34,-15982.00,3552.00,60539.00,11600.00,105.3333,50.8333,279.7143,185.2857,41914.00,22380.00,2459,5508,428.3333,298.3333
2026-02-19,802,1260,390,331,1105,151,771.00,91188.00,85443.00,116919.00,81.2667,9.2333,167.2857,5.7143,144157.00,53740.00,1245,4928,8.3333,54.3333
2026-02-18,23,5,5,15,5,0,-1506.00,225.00,6799.00,225.00,82.1,10.7,175.8571,5.8571,4015.00,2284.00,1240,4920,6.6667,74.6667
2026-02-17,70,20,35,33,9,10,7921.00,-141.00,14773.00,2394.00,83.6333,12.2667,174.7143,7.2857,3770.00,11832.00,1224,4866,2.6667,165
2026-02-13,70,0,1,67,0,0,-8312.00,0,13782.00,0,82.7333,12.9667,180.1429,7.2857,10732.00,2420.00,1224,4905,4,331
2026-02-12,84,0,38,44,0,0,-1963.00,0,22171.00,0,80.0667,13,193.8571,8,11907.00,9944.00,1224,4926,5,308
2026-02-11,341,8,200,129,6,1,13737.00,379.00,67185.00,578.00,68.9,12.7333,149,9.1429,26215.00,39573.00,1217,4655,4.3333,222
2026-02-10,568,4,514,53,1,1,-47570.00,-32.00,147759.00,702.00,50.0333,14.4,70,8.5714,96592.00,49054.00,1216,4151,13,53.3333
2026-02-09,15,3,0,12,3,0,-4765.00,1191.00,5170.00,1191.00,49.5667,14.3,68.4286,8.1429,5956.00,0,1213,4153,12,84.3333
2026-02-06,83,6,24,59,4,2,-199.00,444.00,5599.00,492.00,47.3,14.4333,58,7.2857,3367.00,2724.00,1209,4099,11.6667,116.6667
2026-02-05,62,30,45,13,0,30,5342.00,-550.00,9137.00,550.00,45.6667,14.1,57.5714,3,1645.00,7537.00,1189,4086,7,105
2026-02-04,108,0,62,44,0,0,-6549.00,0,20489.00,0,51.6,14.8667,42.8571,6.5714,13269.00,6720.00,1189,4049,7,74
2026-02-03,180,5,78,10,1,4,10100.00,-169.00,27100.00,1229.00,45.6333,14.7667,17.4286,7.2857,2130.00,12399.00,1187,3890,5.3333,15.3333
2026-02-02,27,16,17,6,1,15,6067.00,-5211.00,12975.00,5861.00,46.7333,15.0667,16.7143,5.4286,1674.00,12952.00,1177,3874,0,9.6667
2026-01-30,15,0,15,0,0,0,3760.00,0,3760.00,0,47.5333,15.4667,16.1429,5.4286,0,3760.00,1177,3865,0,24.3333
2026-01-29,4,0,2,1,0,0,-83.00,0,1099.00,0,47.5,15.4667,31.1429,10.4286,511.00,428.00,1177,3862,8.3333,24.6667
2026-01-28,10,0,4,6,0,0,-750.00,0,1590.00,0,47.2,15.8667,35.1429,10.7143,1170.00,420.00,1177,3859,11.6667,22
