date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-10,214,106,130,72,53,30,160315.00,39198.00,313381.00,74933.00,493.7667,381.6667,945.2857,917.7143,113946.00,235063.00,9040,7954,603.6667,410.6667
2026-09-09,185,295,44,125,196,86,-43113.00,32912.00,87623.00,145017.00,489.8,373.0333,934.4286,891.4286,147900.00,71875.00,9056,8042,1111.3333,1160
2026-09-08,172,436,71,76,207,206,-18945.00,-12800.00,197546.00,221603.00,486.4333,370.8,927.4286,872.5714,199027.00,192882.00,8952,8005,1643.6667,1846
2026-09-04,875,1080,593,222,350,699,202921.00,-122039.00,667504.00,531818.00,458.3,335.7333,882,742.8571,409241.00,734201.00,8695,8012,1487,1600
2026-09-03,2433,1818,1406,909,828,886,10568.00,113744.00,1460816.00,872455.00,380.2,275.6,622.4286,508.7143,1169966.00,1066790.00,8356,8042,931.6667,984
2026-09-02,2230,2033,1400,701,965,758,671271.00,151285.00,1671679.00,890597.00,308.9333,208.9333,473.2857,262.7143,892085.00,1412071.00,7048,6671,291,277
2026-09-01,137,610,72,57,249,284,5604.00,13850.00,187778.00,163253.00,310.1667,192.3,560.5714,209,166896.00,158650.00,6699,6627,189,272.3333
2026-08-31,585,152,250,324,54,89,80797.00,77945.00,429317.00,177361.00,301.8,194.8667,513.5714,225.4286,285368.00,288220.00,6631,6152,195.6667,263
2026-08-28,109,111,24,70,52,52,-51823.00,44351.00,134392.00,99772.00,309.5,196.4667,536.5714,247.5714,151139.00,54965.00,6611,6141,218.3333,432
2026-08-27,123,304,42,70,62,238,-95732.00,-5181.00,220243.00,180323.00,319,198.9333,549.2857,258,228936.00,138385.00,6428,6097,220.6667,786.3333
2026-08-26,557,172,256,280,76,61,163657.00,22838.00,282879.00,144041.00,320.9333,198.3333,490.5714,244,115633.00,256452.00,6315,5944,241.3333,850
2026-08-25,616,179,246,364,70,104,902798.00,-15326.00,1415854.00,154241.00,315.5,193.4667,416.7143,246.8571,317328.00,1235452.00,6203,5837,270.6667,730
2026-08-24,1186,311,623,547,158,134,405647.00,121849.00,727100.00,295643.00,305.1,192.7333,288.5714,224.8571,348045.00,631843.00,6066,4956,255.6667,424.6667
2026-08-21,748,234,258,456,94,86,-21884.00,-33812.00,574233.00,126970.00,285.3333,189.4333,188.7143,223.8571,275245.00,287173.00,8539,7975,303.3333,246
2026-08-20,256,267,82,154,120,126,-135448.00,31115.00,355051.00,107035.00,289.1667,184.8667,184,205,288637.00,122074.00,8380,7807,239,209.3333
2026-08-19,270,266,133,117,54,195,10563.00,-5621.00,503209.00,77819.00,291,195.4667,199.5714,232.1429,238402.00,254586.00,8230,7803,216.6667,152.3333
2026-08-18,212,377,73,118,69,303,-58586.00,-352475.00,178428.00,618188.00,287.0333,185.7667,275.1429,198.5714,210216.00,504105.00,7980,7657,143.3333,178
2026-08-17,146,74,100,40,27,39,129768.00,7916.00,474617.00,31112.00,294.7667,187.7667,374.5714,219,182056.00,303908.00,7948,7598,194.3333,145.6667
2026-08-14,99,199,38,50,53,145,-36903.00,109291.00,154554.00,280821.00,295.6333,184.4333,371.2857,222,276567.00,130373.00,7820,7561,173,187
2026-08-13,289,157,191,79,79,64,36041.00,-21335.00,362607.00,185620.00,300.1333,184.5333,343.1429,216.2857,213678.00,271054.00,7755,7442,272.6667,217
2026-08-12,49,227,26,21,102,113,-7952.00,41460.00,45800.00,482245.00,306.1667,183.5667,341.8571,189.1429,264936.00,215524.00,7673,7431,244.3333,447.6667
2026-08-11,223,135,168,51,52,73,280568.00,-7535.00,451871.00,53625.00,324.6667,189.9,341.4286,175,105194.00,393297.00,7604,7301,271.6667,654
2026-08-10,379,456,325,43,386,63,1487520.00,1605107.00,1633901.00,1638676.00,341.8667,178.9667,329.4286,135.2857,1679637.00,1562050.00,7758,7506,193,553
2026-08-07,741,142,326,308,58,71,11061.00,3177.00,1054826.00,49303.00,337.1333,176.5333,313.2857,202.1429,452870.00,460754.00,7743,7207,184.6667,336.6667
2026-08-06,842,217,391,396,140,66,-165395.00,122136.00,886034.00,197091.00,329.5,172.8333,202.4286,176.2857,649363.00,361832.00,7647,6676,124.6667,69.3333
2026-08-05,76,220,35,39,51,155,6849.00,9571.00,180032.00,124723.00,347.2,190.9,201.7143,197.5714,150361.00,147639.00,7573,6669,63.3333,117.3333
2026-08-04,92,117,34,46,22,88,4458.00,-1499.00,74862.00,13623.00,366.0667,192.0333,193,184.8571,39179.00,45136.00,7549,6681,83.6667,185
2026-08-03,40,37,23,15,25,12,-4758.00,7694.00,71851.00,32086.00,372.7667,209.3,200.1429,181.5714,55357.00,42905.00,7545,6673,274.6667,381
2026-07-31,220,36,102,85,20,11,-41783.00,6444.00,267961.00,19144.00,392.1667,220.3333,181.8571,181.1429,150251.00,102024.00,7557,6583,274.6667,329.6667
2026-07-30,295,178,115,156,113,41,106167.00,82016.00,468592.00,129830.00,405.4667,222.9667,164.5714,171.5714,242993.00,267144.00,7482,6465,338.3333,255
2026-07-29,628,610,219,389,67,534,-564242.00,-1862174.00,1648840.00,1984987.00,405.5,212.5333,122.5714,117.1429,1140570.00,2438502.00,7035,6227,144.3333,56
2026-07-28,66,36,27,35,15,11,-35200.00,-7566.00,107206.00,33930.00,414.4,216.5667,161.7143,134.7143,80590.00,52956.00,7026,6246,137,64
2026-07-27,71,369,29,42,103,263,-6625.00,-50859.00,79611.00,99571.00,425.0667,221.6667,209.8571,136,66909.00,111143.00,6770,6217,25,71
2026-07-24,31,28,13,5,10,15,22131.00,7043.00,70067.00,16770.00,444.2667,237.1333,293.2857,154,19792.00,34880.00,6771,6226,52.6667,118.6667
2026-07-23,90,14,55,31,5,6,22286.00,1307.00,105054.00,7316.00,462.3,275.3,345.1429,156.7143,44083.00,65062.00,6762,6252,124.3333,200
2026-07-22,92,33,55,33,12,13,34748.00,-315.00,79776.00,36885.00,480.8,299.3667,456.8571,193.2857,32519.00,67582.00,6751,6222,166.3333,282.6667
2026-07-21,174,111,89,79,69,33,7243.00,37642.00,168720.00,82635.00,549.3333,338,454.1429,196.7143,133407.00,103008.00,6700,6124,255.3333,360.6667
2026-07-20,334,229,92,165,159,68,-95042.00,162295.00,273858.00,193683.00,763.1333,495.9667,459.4286,182.5714,328844.00,71507.00,6514,5947,230.3333,454.3333
2026-07-17,340,159,267,59,72,60,210762.00,29830.00,353381.00,86439.00,1033.7,620.2,457.2857,243.2857,117034.00,297966.00,8175,8086,188.3333,492
2026-07-16,408,378,179,221,224,104,-96413.00,209124.00,514747.00,358581.00,1108.2667,665.0333,412.2857,201.5714,575600.00,270063.00,8019,7966,158.6667,647.3333
2026-07-15,615,154,210,214,23,124,-101554.00,-20697.00,432197.00,44039.00,1146.4667,678.8,378.4286,198.7143,197819.00,116962.00,7994,7996,152.3333,494
2026-07-14,453,33,125,206,16,12,-10729.00,-4139.00,123924.00,24493.00,1140.7,682.6,331.5714,208.1429,67206.00,60616.00,8000,7878,184.6667,466.6667
2026-07-13,874,289,315,284,219,53,-51825.00,85119.00,610279.00,129675.00,1123.9333,683.2,267.2857,189.7143,379609.00,242665.00,7905,7633,283,283.6667
2026-07-10,155,135,67,66,38,91,27269.00,-1643.00,83818.00,35148.00,1144.9333,702.7,278,198.7143,40442.00,69354.00,7864,7589,266.6667,263
2026-07-09,371,130,141,217,59,66,28884.00,9444.00,338487.00,246079.00,1140,705.6667,336.1429,226.5714,278648.00,298088.00,7854,7796,268,265.3333
2026-07-08,325,584,109,70,151,395,40295.00,-99248.00,130535.00,203035.00,1137.8333,692.2333,417.5714,161.4286,76466.00,216009.00,7520,7776,106.3333,198.6667
2026-07-07,93,86,26,52,65,10,-127681.00,36839.00,177620.00,79016.00,1138.2,698.1333,489.8571,159,193333.00,28813.00,7473,7746,131,309
2026-07-06,378,134,137,226,73,40,-31127.00,-27445.00,253416.00,197427.00,1129.6,696.7667,523.4286,155,188675.00,184993.00,7423,7609,152.3333,259.6667
2026-07-02,125,99,23,45,59,19,-17208.00,23097.00,135549.00,75371.00,1129.5,696.7667,592.2857,249.7143,68725.00,28420.00,7357,7529,227.6667,477.3333
2026-07-01,424,160,197,100,101,55,57385.00,81383.00,199807.00,183627.00,1121.7667,693.3667,625.7143,248.4286,183116.00,159118.00,7279,7495,217,634.3333
2026-06-30,230,198,98,99,74,103,-7873.00,-54411.00,113577.00,260053.00,1129.2,694,627.2857,299.4286,145746.00,192284.00,7268,7446,174,757.3333
2026-06-29,778,325,277,314,237,65,106025.00,115948.00,415421.00,266398.00,1116.9667,685.9667,630.7143,305.4286,289081.00,279158.00,7314,7504,101,702.3333
2026-06-26,895,128,123,707,87,39,-103564.00,35621.00,193707.00,75421.00,1092.3667,685.2333,602,323.8571,198174.00,58989.00,7244,6985,312.3333,606.3333
2026-06-25,599,69,237,277,41,17,39293.00,10470.00,354393.00,51486.00,1082.6,688.8,606.2857,356.4286,177053.00,205876.00,7251,6802,339.6667,626
2026-06-24,613,106,270,239,72,17,116213.00,21684.00,362219.00,72117.00,1101.4333,714.1667,566.2857,363.7143,147371.00,241900.00,7185,6653,489.3333,502
2026-06-23,607,762,226,337,103,654,43516.00,-471993.00,355365.00,611229.00,1100.0333,691.1667,535.4286,329.4286,215625.00,731134.00,6510,6299,357.6667,567
2026-06-22,658,151,120,495,48,100,-198319.00,-15640.00,352008.00,77027.00,1109,695.5667,528.1429,378.1429,299622.00,116943.00,6445,5875,393,579
2026-06-18,241,555,105,86,216,298,47225.00,90992.00,172884.00,250649.00,1116.8667,685.1,583.8571,464.4286,185340.00,141573.00,12912,17036,307,708.3333
2026-06-17,802,367,263,364,117,235,-20184.00,-277394.00,309008.00,395705.00,1102.8333,676.1667,561.7143,519.8571,182309.00,439519.00,13051,16887,237,552
2026-06-16,694,257,145,541,101,108,-141442.00,-15696.00,247207.00,240984.00,1086.8333,672.3667,781.1429,664.5714,267216.00,141470.00,13408,16568,325.3333,451
2026-06-15,629,297,129,436,201,74,-116223.00,69760.00,831066.00,172508.00,1076.8667,665.1667,1655.2857,1331.8571,472916.00,286933.00,13660,16320,390.3333,443.6667
2026-06-12,333,157,107,170,62,48,-61825.00,-13081.00,417638.00,50415.00,1072.3,665.8333,2815.8571,1864.5714,195046.00,146302.00,13711,16378,724.3333,543
2026-06-11,391,522,165,197,72,443,18111.00,-66424.00,323165.00,163297.00,1061.1667,654.5,3137.8571,2036.1429,189781.00,274316.00,13790,16460,802,628.3333
2026-06-10,607,492,309,251,333,92,27503.00,28466.00,283152.00,163528.00,1043.2,639.9333,3302.7143,2046.8571,185084.00,184121.00,13817,16383,1061.3333,1169.3333
2026-06-09,631,1159,149,366,437,614,-26548.00,-536481.00,414401.00,1202792.00,1024.9667,603.2667,3252.5714,1902.2857,415975.00,925908.00,13768,16342,2331,3208.3333
2026-06-08,647,755,187,371,320,262,20064.00,64424.00,214060.00,477154.00,1013.4667,592.3667,3213.1429,1838.2857,318942.00,274582.00,13737,16374,3374.6667,5811.6667
2026-06-05,2230,1270,1067,857,732,394,482056.00,356089.00,1668166.00,874321.00,957.1333,626.1,3006.7143,1759.7143,1134475.00,1260442.00,13293,16248,3525.6667,5950
2026-06-04,6748,4968,2653,3306,1934,2671,-689917.00,347792.00,3779874.00,2905230.00,737.1667,531.3,2074.5714,1081.2857,3514799.00,2477090.00,11003,14539,2058.6667,4287.6667
2026-06-03,8457,3886,5093,2570,1558,1946,2032529.00,342859.00,5194862.00,1771365.00,481.6667,420.7667,903.5714,552,2313421.00,4003091.00,8370,8777,812.3333,1562
2026-06-02,2645,1723,1075,1471,970,607,231038.00,-34289.00,1913769.00,2192464.00,409.3667,399.5667,540.5714,343.4286,1774458.00,2039785.00,6946,6877,340.3333,804
2026-06-01,1761,567,871,732,317,192,61577.00,48881.00,2024018.00,287947.00,372.9667,443.3,306.1429,275.7143,1003807.00,1016503.00,6603,5857,391.3333,478.6667
2026-05-29,280,147,102,158,69,70,-31689.00,11006.00,296366.00,134253.00,377.7,443.2333,283.5714,268.8571,225107.00,182412.00,6537,5822,415.3333,459.6667
2026-05-28,371,307,192,99,64,227,70787.00,-88847.00,376046.00,170722.00,373.5,447.4,258,233.2857,144587.00,304221.00,6346,5663,373.3333,422.6667
2026-05-27,785,720,433,350,365,351,105240.00,5118.00,323471.00,194767.00,368.5667,447.1667,210.5714,161.4286,205028.00,305150.00,5711,5104,221,195.6667
2026-05-26,223,219,107,106,126,82,53152.00,-6577.00,224270.00,108888.00,372.3,444.0667,237.4286,142.1429,129357.00,189086.00,5548,4968,179,161.3333
2026-05-22,260,181,97,131,131,20,-71649.00,141143.00,239381.00,206228.00,383.5667,443.8333,222.7143,131.4286,294498.00,81706.00,5450,4744,151.6667,115.3333
2026-05-21,104,263,38,58,240,19,-885.00,502011.00,144453.00,575414.00,405.4,467.4333,251.5714,119,606629.00,103733.00,5451,4694,83.3333,144.6667
2026-05-20,120,93,51,61,53,34,53736.00,3308.00,202964.00,90510.00,421.6,482.2333,402.7143,229.5714,117068.00,167496.00,5404,4652,124.6667,255.6667
2026-05-19,122,99,45,77,53,44,-66924.00,-18402.00,167710.00,93768.00,427.4,492.2,466,225.7143,154540.00,106018.00,5349,4553,119.6667,352
2026-05-18,192,58,103,83,19,39,61721.00,-22975.00,251777.00,68043.00,429.1667,499.0333,571,257.8571,112132.00,196828.00,5312,4441,135.6667,340.3333
2026-05-15,453,217,252,179,94,107,74330.00,-4616.00,414996.00,195398.00,419.9667,518.0667,574.4286,261.2857,249009.00,327955.00,11766,6644,122,291.3333
2026-05-14,411,84,203,174,20,48,-24932.00,-89.00,226785.00,54276.00,420.6333,527.8333,570.1429,263.4286,123052.00,98209.00,11970,6600,383,547
2026-05-13,157,106,52,90,29,62,-71879.00,-44106.00,204124.00,117934.00,424.5667,538.6,578.2857,268.7143,158613.00,130840.00,12026,6586,371.6667,683
2026-05-12,306,176,125,152,41,72,157226.00,-115333.00,391983.00,223785.00,424.4667,544.2667,581.7143,255.1429,128752.00,401311.00,12053,6423,407.3333,890
2026-05-11,1178,867,595,535,625,223,-210947.00,106327.00,1209383.00,654374.00,404.6333,523.5333,441.4286,156.5714,1046358.00,729084.00,11760,5814,198.6667,656.3333
2026-05-08,565,72,283,181,25,34,1106.00,-23469.00,250473.00,103525.00,392.1333,527.1,368.8571,172.2857,150564.00,175139.00,11748,5850,207.6667,595
2026-05-07,927,283,364,424,208,68,-176709.00,56889.00,793967.00,230517.00,370.5333,525.1333,246.1429,139.7143,600626.00,367028.00,11629,5563,161,357.3333
2026-05-06,477,241,234,132,106,66,104885.00,35138.00,335789.00,130221.00,366.0667,525.9,190,113.7143,134609.00,204356.00,11656,5494,107.6667,308.3333
2026-05-05,381,99,131,168,42,47,-29270.00,-19290.00,256439.00,65561.00,364.7667,648.1333,178.7143,160.7143,152700.00,142720.00,11633,5455,133.6667,246.6667
2026-05-04,214,143,107,98,91,43,-2349.00,39078.00,201469.00,78816.00,402.7667,693.8667,225.2857,466.2857,152356.00,110929.00,11626,5356,146.6667,194.3333
2026-05-01,330,81,115,146,40,20,-34994.00,16682.00,207083.00,41083.00,596.1,890.3333,199.4286,758.1429,136736.00,85060.00,11602,5285,138,107
2026-04-30,196,177,93,71,110,53,84529.00,42198.00,186499.00,160980.00,701.9,1079.0667,284.5714,814.2857,138369.00,180700.00,11600,5237,98.6667,69.6667
2026-04-29,57,182,4,49,39,68,-42130.00,23659.00,64653.00,143949.00,711.3333,1299,344.4286,943.5714,117818.00,52029.00,11572,5226,180.6667,151.3333
2026-04-28,68,55,21,38,14,41,-7311.00,-19188.00,86228.00,58588.00,713.9,1310.5,430.2857,1204.1429,56332.00,68209.00,11579,5213,923,308.6667
2026-04-27,84,59,49,26,16,34,65304.00,-3508.00,85563.00,43011.00,717.2,1317.2,478.5714,1216.4286,26611.00,95423.00,11565,5167,1611.3333,330.3333
2026-04-24,302,428,100,154,231,104,197944.00,180711.00,512683.00,533182.00,710.1333,1309.6333,470.4286,1217,354266.00,371499.00,11401,5040,1658.6667,493.6667
2026-04-23,540,2282,224,169,1283,987,97093.00,175945.00,309046.00,292284.00,697,1236.2333,484.2857,992.8571,324766.00,245914.00,11786,4997,1260.3333,472.3333
2026-04-22,149,2124,57,69,2084,25,1178.00,186595.00,249083.00,242273.00,700.0667,1168.4667,510.8571,707.4286,305479.00,120062.00,9749,4977,1178.6667,645.6667
2026-04-21,792,570,490,242,179,178,211316.00,42942.00,925860.00,722809.00,680.2667,1157.0333,483.1429,650.8571,496780.00,665154.00,9346,4774,1037,522.3333
2026-04-20,476,1087,253,182,151,615,85754.00,-330258.00,777845.00,897342.00,670.3,1142.2667,523.5714,634.2857,480773.00,886569.00,8990,4771,818.6667,445.3333
2026-04-17,669,1879,186,369,268,330,-107866.00,-4540.00,583847.00,331408.00,654.6667,1083.3667,514.5714,442.5714,442403.00,339077.00,18435,7224,430,434.6667
2026-04-16,422,145,57,342,49,82,-16905.00,-1415.00,193275.00,25772.00,646.5333,1080.3,496.5714,478.7143,92626.00,77136.00,18517,7180,423.6667,405.6667
2026-04-15,245,432,105,112,116,313,-46365.00,-89361.00,240844.00,215270.00,643.7,1068.9333,496.5714,454.5714,187449.00,230445.00,18495,7138,337.6667,523.3333
2026-04-14,637,713,229,337,542,132,-74022.00,181221.00,519473.00,385426.00,624.7,1046.5333,430.8571,465.2857,544306.00,289063.00,18047,6978,423.6667,564
2026-04-13,335,126,98,198,59,63,-27118.00,23043.00,523684.00,125567.00,616.7,1045.6,444.5714,501.1429,282141.00,231980.00,18011,6876,560.6667,654.3333
2026-04-10,598,174,143,395,76,73,-296266.00,-4645.00,731813.00,76515.00,606.4333,1094.4,398.4286,537.5714,513557.00,221936.00,17953,6616,635.3333,553.6667
2026-04-09,759,971,431,265,330,564,7218.00,-92387.00,587198.00,492781.00,603.6333,1063.8667,333.2857,448.2857,438237.00,537842.00,17818,6293,399.3333,382.3333
2026-04-08,606,537,329,195,287,202,177429.00,33068.00,625560.00,237732.00,587.1333,1052.3333,330,406.5714,294268.00,438629.00,17651,6257,483,239.3333
2026-04-07,296,398,72,213,203,115,-70912.00,62710.00,245337.00,290614.00,583.8333,1043.0333,314.8571,375.2857,299664.00,166042.00,17597,6104,476,284.3333
2026-04-06,245,263,74,154,104,112,-34272.00,14002.00,119106.00,92691.00,599.6333,1098.9333,319.7143,369.7143,107233.00,58959.00,17457,6016,531.3333,294.3333
2026-04-02,177,788,66,109,75,666,-44932.00,-439501.00,273340.00,630991.00,599.0333,1078.6667,343.4286,294.8571,243661.00,638230.00,16903,5934,384,336.3333
2026-04-01,431,377,168,191,140,182,-20712.00,-50755.00,799201.00,357265.00,600.1,1074.7333,330.7143,779,414069.00,444112.00,16713,5791,340,387
2026-03-31,275,429,71,192,101,188,9294.00,-91648.00,263174.00,322485.00,598.5,1073,484.8571,934.1429,214571.00,315513.00,16590,5683,256.6667,358.6667
2026-03-30,303,346,123,163,180,120,-148041.00,73123.00,315344.00,262942.00,600.9333,1076.3667,1317.2857,1738.2857,344490.00,123326.00,16457,5704,216,350.6667
2026-03-27,583,245,388,148,92,137,145118.00,-276802.00,458469.00,420404.00,597.3333,1078.3333,1715.4286,2537.4286,207034.00,628954.00,16349,5498,222.3333,270.6667
2026-03-26,190,179,39,134,83,90,-116166.00,70240.00,213046.00,202421.00,592.0333,1192.4333,1736.8571,3480.4286,288829.00,102423.00,16294,5484,1418,321.3333
2026-03-25,279,224,164,106,120,82,-76161.00,22001.00,346522.00,119557.00,587.2667,1204.2333,1717.7143,3505.5714,271008.00,172846.00,16256,5412,1848.3333,679.6667
2026-03-24,343,264,263,61,114,133,101636.00,3206.00,474626.00,213250.00,582.1333,1232.9333,1694.8571,3505,272618.00,371048.00,16159,5297,3752,2608.6667
2026-03-23,342,3766,98,213,1517,96,11002.00,44153.00,344175.00,277083.00,589.6667,1134.8667,1658.8571,2995.7143,262472.00,229321.00,16070,5109,4443,3618
2026-03-20,1354,1515,495,697,706,729,-110864.00,130836.00,1451470.00,793682.00,550.9333,1089.3333,1486.2857,2790.7143,1074106.00,832406.00,23013,9555,6198,3280
2026-03-19,6130,5975,2328,1854,2509,2043,373530.00,1160102.00,5051455.00,3687316.00,362.0667,901.7667,645,1950.1429,3490754.00,2704182.00,20084,8169,4339.6667,1285
2026-03-18,3370,5839,1934,1232,2525,2883,216377.00,179491.00,1266643.00,1758889.00,255.2667,714.3333,191.8571,1148.4286,1377128.00,1414014.00,15827,5992,2480,222.6667
2026-03-17,340,6780,141,145,3625,3113,-4606.00,-143770.00,259851.00,1122250.00,249.6,508.1667,168.5714,271.8571,598896.00,738060.00,9236,5885,287,139.3333
2026-03-16,145,400,48,89,157,88,-54204.00,85037.00,176525.00,241327.00,248.2333,510.5667,176.4286,230.7143,233034.00,93793.00,8977,5885,180.3333,139.6667
2026-03-13,183,260,59,108,90,155,-46055.00,-69795.00,186399.00,198483.00,245.8667,509.0333,175.7143,201.1429,164311.00,188051.00,8802,5829,124,159
2026-03-12,90,201,46,43,59,121,25533.00,-7827.00,157923.00,114793.00,244.2667,506.5,185.7143,185.4286,113478.00,146838.00,8678,5783,132.6667,195
2026-03-11,146,80,37,92,32,42,-206213.00,5162.00,426163.00,66518.00,246.7,626.9667,174.4286,179.8571,319293.00,107918.00,8660,5756,320.6667,205.3333
2026-03-10,241,91,60,122,17,46,-361517.00,-24371.00,1544775.00,66840.00,247.9,630.2667,153.5714,180.8571,927913.00,590767.00,8619,5723,327.6667,191.6667
2026-03-09,198,227,103,89,165,57,-18109.00,31738.00,196647.00,102637.00,259.6333,625.7,166.7143,382.4286,170508.00,120661.00,8437,5743,269.6667,185
2026-03-06,177,644,52,113,312,324,-71329.00,42220.00,278198.00,230147.00,259.9667,612.1,237.8571,298.2857,294537.00,180988.00,7969,5751,85.3333,179.3333
2026-03-05,200,112,109,75,53,59,13115.00,-58413.00,184438.00,93617.00,257.8,616.0333,225.1429,309.5714,102526.00,174054.00,7927,5676,61.6667,135
2026-03-04,178,53,42,44,17,28,63613.00,-18377.00,226733.00,39090.00,271.1667,626.6333,227.8571,319,60334.00,142324.00,7920,5697,76.6667,107.3333
2026-03-03,160,91,60,93,49,22,-28169.00,8551.00,215384.00,54245.00,278.3,646.5333,307.7143,583.1429,144657.00,107937.00,7892,5698,592.3333,150.6667
2026-03-02,67,41,33,24,15,25,-20806.00,-9877.00,119503.00,18599.00,292.0333,659.9667,320.8571,603,56588.00,45659.00,7868,5664,597,353.3333
2026-02-27,95,98,71,21,33,62,38108.00,-23465.00,136306.00,84347.00,342.7,674.7,373.4286,626,75160.00,136733.00,7797,5600,628,358.6667
2026-02-26,290,1638,119,113,78,46,76736.00,31461.00,396476.00,2441995.00,381.3333,673.8,364.4286,445.8571,169078.00,214353.00,6250,5524,121.6667,327.6667
2026-02-25,675,55,268,375,15,37,135363.00,2384.00,346411.00,36533.00,423.4667,778.4,321.7143,501.8571,85430.00,218409.00,6222,4974,750,342.3333
2026-02-24,111,191,47,55,109,66,22542.00,23559.00,255179.00,237388.00,589.0667,1011.3333,373.7143,518,218722.00,217705.00,6200,4950,746.3333,358.3333
2026-02-23,197,119,69,120,66,52,-46873.00,106160.00,223398.00,244835.00,628.9333,1062.3,350,1015.5714,304838.00,151805.00,6137,4886,793,447
2026-02-20,719,1940,347,326,249,1647,119473.00,-14075.00,966051.00,324844.00,628.2,1012.8333,266.7143,821,528801.00,662349.00,14629,9330,272,283
2026-02-19,159,180,73,60,96,77,-26083.00,74080.00,298677.00,141194.00,656.8,1081.2333,271,956,244037.00,143874.00,14603,9330,361,355.3333
2026-02-18,463,259,219,173,122,116,63043.00,364.00,763905.00,66814.00,659.3667,1123.0333,286,1036.7143,281535.00,344214.00,14602,9366,376,359.3333
2026-02-17,227,377,133,66,92,212,110397.00,-4632.00,329364.00,93966.00,663.4,1151.6333,281,1004.1429,92558.00,207587.00,14438,9337,1451,294
2026-02-13,376,447,137,133,32,371,39122.00,-122836.00,312843.00,210839.00,654.8333,1157.9333,293.5714,990,125107.00,287065.00,14124,9266,1494.6667,214
2026-02-12,475,304,167,168,233,70,-19711.00,80602.00,822302.00,140445.00,647.4333,1156.4667,249.4286,977.4286,344830.00,243017.00,14149,9245,1768.3333,118.6667
2026-02-11,31,3602,13,18,56,3537,1344.00,-5166.00,44572.00,71798.00,671.0333,1047.2667,269.2857,547.8571,49180.00,55690.00,17614,9248,842.3333,297.6667
2026-02-10,136,578,53,60,370,204,-111342.00,1405.00,316418.00,126227.00,674.2667,1038.9,264.7143,532.7143,214496.00,101749.00,17627,9212,699.3333,316.3333
2026-02-09,189,1125,86,92,332,711,3549.00,11745.00,297445.00,183454.00,674.2667,1004.1667,253.7143,402.5714,227525.00,219329.00,17286,9191,440.3333,408
2026-02-06,568,824,312,160,342,427,34993.00,29728.00,409195.00,452832.00,715.5333,991.1667,178.5714,302.7143,394066.00,399331.00,17273,9351,237.6667,274
2026-02-05,192,149,97,46,69,73,3801.00,-2294.00,95453.00,57091.00,777.2667,1045.9333,182.4286,809.1429,63832.00,69927.00,17363,9349,386.3333,266.6667
2026-02-04,464,348,284,116,231,107,128311.00,35440.00,262479.00,61155.00,788.5667,1043.2667,155.7143,786.5714,110959.00,203830.00,17530,9373,427.6667,146.6667
