date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-08,126,69,38,41,20,48,30378.00,-10553.00,30317.00,233010.00,110.3,72.7333,77.5714,45.1429,76228.00,117159.00,2127,2746,51.6667,83.6667
2026-09-04,123,73,11,112,32,27,-24673.00,16135.00,134566.00,40047.00,108.9333,79.1667,67.5714,36.7143,95503.00,54695.00,2124,2636,38.3333,59.6667
2026-09-03,67,28,33,13,12,8,11492.00,-33132.00,103319.00,23111.00,112.3667,79.4667,64.7143,67.5714,23638.00,68262.00,2128,2579,56.6667,67.3333
2026-09-02,61,54,27,33,27,13,-31792.00,4944.00,36154.00,79973.00,114.6,80.1,72.7143,69.7143,70969.00,34233.00,2090,2552,51.3333,69.6667
2026-09-01,51,33,10,40,14,13,-17399.00,-1487.00,72249.00,30904.00,116.4667,80.3333,87.7143,72.1429,50925.00,35013.00,2077,2525,42.6667,80.3333
2026-08-31,90,83,11,76,34,20,-40136.00,26600.00,164615.00,86661.00,119.6,80.8667,93.5714,81.4286,121171.00,54435.00,2052,2526,19.6667,68
2026-08-28,68,38,25,43,17,15,-375.00,-930.00,28392.00,46847.00,121.5333,84.0333,93.5714,82.7143,34792.00,35347.00,2083,2495,88.3333,61
2026-08-27,83,7,28,46,1,6,18351.00,-3936.00,4536.00,79804.00,123.1333,88.7333,88.1429,87.4286,28199.00,50486.00,2082,2471,109,72.3333
2026-08-26,53,14,22,22,5,8,23929.00,-3821.00,20152.00,106820.00,122.8333,90.4667,92,98.4286,49121.00,76871.00,2078,2447,121,106.6667
2026-08-25,47,244,26,14,136,87,11625.00,13827.00,100065.00,39926.00,124.8,83.2,138.1429,68.8571,38214.00,36012.00,1892,2430,89,134.6667
2026-08-24,117,69,68,42,12,48,-21594.00,-18707.00,38922.00,81424.00,124.7667,83.5667,125.2857,78.4286,53354.00,50467.00,1839,2357,81.6667,118.3333
2026-08-21,156,50,44,105,24,12,-40193.00,26302.00,60634.00,116490.00,125.9667,84.7,106.5714,93.7143,100052.00,33557.00,2422,2925,78.3333,81.3333
2026-08-20,131,148,44,83,68,69,-13234.00,6438.00,112125.00,132512.00,123.2333,81.0333,94.5714,81.1429,125152.00,105480.00,2414,2890,59.3333,64.3333
2026-08-19,68,47,15,36,18,16,-70247.00,4694.00,63663.00,116926.00,123.0333,80.1333,105.7143,78.7143,115330.00,40389.00,2427,2875,56,165
2026-08-18,45,40,17,28,9,26,30442.00,-281.00,20922.00,122544.00,123.1333,79.5333,106.2857,74.4286,54239.00,84962.00,2418,2865,88,159
2026-08-17,80,91,17,58,41,50,-75591.00,-16641.00,119227.00,117667.00,134.4667,80.0333,98,65,146467.00,87517.00,2359,2852,110,140.6667
2026-08-14,370,37,178,187,11,23,8194.00,2160.00,68449.00,214111.00,127.1,81.4333,63.7143,63,133288.00,139322.00,2363,2740,117.6667,33
2026-08-13,27,136,8,9,115,20,7360.00,68934.00,90550.00,42058.00,127.7667,78.0333,78.2857,76,90496.00,28922.00,2409,2733,82.3333,72.6667
2026-08-12,25,157,9,14,13,144,-25446.00,-343490.00,354574.00,82959.00,128.6667,74.7,90.2857,58.4286,58832.00,376876.00,2272,2728,33.3333,80.6667
2026-08-11,47,60,13,28,20,28,-102855.00,-4566.00,37226.00,130998.00,129.2667,73.8333,104.8571,55.2857,117669.00,19380.00,2251,2714,21.6667,72.3333
2026-08-10,146,30,62,61,16,11,7571.00,2728.00,8654.00,312214.00,125.9333,73.2,159.7143,77,118295.00,123138.00,2238,2698,19.3333,67
2026-08-07,49,10,11,29,2,8,-55466.00,-880.00,2960.00,135202.00,125.4333,73.1667,170.1429,86,78569.00,23983.00,2241,2689,91.6667,93.6667
2026-08-06,22,25,5,15,7,10,-52676.00,-1822.00,31707.00,70456.00,131.6,73.2333,182.8571,98.1429,63511.00,12657.00,2237,2683,94.6667,122.6667
2026-08-05,130,23,24,104,6,17,-236952.00,3114.00,6852.00,337466.00,129.8,73.2333,179,97.8571,290857.00,50791.00,2230,2640,99.6667,129
2026-08-04,129,227,28,91,76,47,-375040.00,37756.00,184592.00,433662.00,129.5667,68.5,172.2857,103.4286,484900.00,72104.00,2237,2628,84.6667,262.6667
2026-08-03,109,34,27,27,8,21,-31369.00,-3269.00,32049.00,150396.00,133.2,71.8667,181,103.8571,95450.00,67350.00,2223,2626,97.6667,267
2026-07-31,149,38,59,81,11,24,-4008.00,5207.00,22583.00,270364.00,130.1667,77.0333,178,108.8571,145056.00,135841.00,2219,2590,121.6667,254.3333
2026-07-30,530,182,226,267,60,112,-655954.00,-59356.00,140202.00,1627150.00,120.1667,72,117.5714,88.5714,1148190.00,551592.00,2205,2561,68,112
2026-07-29,122,73,64,40,28,40,57404.00,20512.00,91046.00,194774.00,119.1667,70.4667,126.4286,92.2857,111159.00,148051.00,2195,2493,132.3333,98.6667
2026-07-28,111,110,83,25,71,37,36465.00,9784.00,90416.00,108029.00,116.0333,67.1,128.5714,95.5714,83042.00,109723.00,2219,2434,108,118.3333
2026-07-27,103,21,26,33,6,14,-51538.00,-6764.00,15135.00,231491.00,114.1,67.1333,132.5714,113.7143,102135.00,57361.00,2210,2410,125.3333,126.6667
2026-07-24,82,266,9,69,60,206,-65739.00,-108559.00,217249.00,96827.00,118.5333,59.0333,127.1429,85.1429,130618.00,173438.00,1956,2377,50,135
2026-07-23,170,37,93,69,20,12,70892.00,15053.00,56913.00,243254.00,113.3,58.2,118,83.5714,108689.00,164528.00,1945,2318,70.6667,139.6667
2026-07-22,128,73,46,53,23,47,-65009.00,-43096.00,166314.00,365737.00,111.4333,56.9333,116.2857,84.5714,265047.00,243134.00,1908,2270,90.6667,139
2026-07-21,107,40,55,45,15,23,54292.00,-20232.00,177707.00,360801.00,109.7667,56.2,128.4286,90.8571,228237.00,302761.00,1881,2233,126.6667,147
2026-07-20,184,99,79,77,58,24,17300.00,83632.00,169398.00,246259.00,105.5333,55.3667,109.1429,82.1429,210622.00,144290.00,1866,2215,115.6667,100.3333
2026-07-17,126,133,33,70,83,48,-25108.00,74480.00,167920.00,116997.00,105.1,52.6333,100,66,177390.00,77802.00,2008,3418,80,93.6667
2026-07-16,131,148,82,33,67,64,52898.00,14264.00,126367.00,142696.00,102.3667,49.3,88.1429,48,93462.00,132096.00,1991,3363,57.3333,88.6667
2026-07-15,44,66,14,28,46,15,6663.00,60501.00,91241.00,22968.00,105.9,51.7333,141.8571,53.7143,77896.00,24058.00,2008,3377,63.3333,138
2026-07-14,106,26,53,46,15,9,9252.00,-13625.00,31398.00,104706.00,105.6667,56.1,148,61.2857,53086.00,75963.00,2003,3347,67.3333,119
2026-07-13,116,80,45,66,62,16,5075.00,117702.00,171469.00,90277.00,103.3667,55.5,138.1429,54.7143,184494.00,71867.00,2002,3316,47.3333,101
2026-07-10,192,84,81,105,74,5,-50138.00,70827.00,86135.00,123144.00,97.8667,54.3,118.1429,50.8571,157212.00,36247.00,1929,3300,26.6667,53
2026-07-09,49,38,23,25,20,18,-6024.00,-1990.00,49244.00,51888.00,97.9333,54,120.4286,50.2857,52043.00,48009.00,1907,3287,49.3333,176.6667
2026-07-08,62,20,46,14,14,5,163841.00,9113.00,30369.00,187127.00,97.2667,53.7,118.1429,49,30504.00,185232.00,1893,3251,69,205.6667
2026-07-07,48,22,20,24,5,16,-3225.00,-178.00,15366.00,62772.00,98.9,53.6667,116.1429,47.1429,33865.00,30818.00,1889,3225,73,205.3333
2026-07-06,420,106,154,199,21,83,103803.00,-109997.00,170373.00,1389084.00,90.5667,60.4667,85.7143,35.8571,612121.00,825921.00,1819,2880,56.6667,82.6667
2026-07-02,149,79,113,28,47,17,171576.00,17653.00,60537.00,247443.00,87.3333,59.0667,75.2857,27.8571,70601.00,224524.00,1802,2769,41.6667,54.6667
2026-07-01,47,34,9,24,22,10,-25581.00,13984.00,24244.00,62604.00,89.3,60.2333,86,35.1429,53734.00,14169.00,1790,2744,34,54.3333
2026-06-30,52,57,32,19,18,37,30742.00,-49754.00,79312.00,68252.00,90.5667,60.8,109.7143,46.2857,27649.00,108145.00,1754,2733,18,48.3333
2026-06-29,65,34,45,15,12,9,28199.00,11666.00,86652.00,48303.00,91.9,62.2333,108.7143,69,46231.00,62764.00,1752,2699,15.6667,95.6667
2026-06-26,46,11,30,15,8,3,-3418.00,25029.00,30271.00,16368.00,92.8667,62.7667,135,71.8571,37313.00,8866.00,1747,2683,19.6667,105.6667
2026-06-25,34,9,24,7,5,1,28675.00,1209.00,19034.00,40383.00,101.0667,73.3333,143.2857,74.4286,10263.00,37729.00,1775,2690,45,135
2026-06-24,207,27,129,74,3,12,26733.00,-13629.00,38723.00,193246.00,99.6667,75,116.1429,71.8571,88136.00,128498.00,1777,2621,81,138.6667
2026-06-23,76,23,52,21,10,12,717.00,22687.00,38335.00,30858.00,99.3,79.9,111.7143,71.7143,42674.00,20704.00,1764,2587,137.6667,132.6667
2026-06-22,122,85,63,53,28,50,-32039.00,3810.00,106252.00,71269.00,113.1333,83.4667,125,62.8571,99785.00,63936.00,1720,2509,119.6667,168.6667
2026-06-18,218,135,74,129,53,66,-54317.00,31548.00,136785.00,224654.00,120.8667,85.5667,95.7143,45.2857,205712.00,119847.00,1984,6423,83.6667,126.6667
2026-06-17,58,193,27,31,51,100,2196.00,-64310.00,582615.00,62684.00,262.1333,105.5,97.7143,22.7143,250524.00,317030.00,2012,6418,22.3333,113
2026-06-16,230,31,211,17,16,14,6458.00,10117.00,16221.00,34438.00,260.0667,108.8,73,20.8571,26324.00,22665.00,2063,6390,19.3333,51.3333
2026-06-15,92,27,37,48,9,16,-22520.00,2874.00,24717.00,103679.00,259.5333,108.4667,68,27.5714,73150.00,47756.00,2080,6371,18,92.3333
2026-06-12,17,9,5,10,3,6,-3754.00,-1982.00,8370.00,18316.00,260.7667,108.5667,81.7143,33.5714,11079.00,9307.00,2092,6368,19,91
2026-06-11,45,22,21,20,4,17,9726.00,-23141.00,31611.00,54768.00,265.6,111.3333,82.2857,37.2857,23751.00,56618.00,2104,6359,23.3333,100
2026-06-10,215,23,96,115,8,13,50185.00,-113.00,21574.00,102949.00,261.9667,113.1667,73,53.8571,35820.00,86118.00,2180,6174,21.6667,47.3333
2026-06-09,13,12,3,6,6,6,1068.00,-3543.00,10305.00,7039.00,267.8667,113.3667,85.2857,74.5714,4734.00,9345.00,2177,6176,42.3333,62
2026-06-08,72,35,16,47,6,8,-10144.00,23232.00,64896.00,58887.00,271.4667,113.8667,81.7143,78.4286,69307.00,35931.00,2155,6165,47.6667,75.6667
2026-06-05,57,18,22,32,12,3,-18733.00,78846.00,98172.00,32711.00,272.7333,114.5333,77.4286,82.7143,108511.00,10932.00,2165,6163,57.6667,73
2026-06-04,57,74,26,29,22,32,2105.00,-25963.00,64446.00,29734.00,274.0667,113.2,76.5714,76.2857,27641.00,55709.00,2165,6147,79.3333,104
2026-06-03,113,51,31,74,28,17,-8009.00,7248.00,65237.00,51990.00,273.7667,120.9,66.4286,70.5714,56502.00,41245.00,2204,6134,114.6667,99.3333
2026-06-02,49,48,17,30,31,13,-33569.00,7516.00,37713.00,48065.00,274.6667,124.8333,73.2857,66.7143,59289.00,18204.00,2201,6121,119.3333,98.6667
2026-06-01,150,139,68,78,39,90,32659.00,8230.00,262198.00,139857.00,274.0333,123.7,76.1429,91.1429,170318.00,194747.00,2154,6100,89,57.6667
2026-05-29,99,157,41,48,64,89,14040.00,-93405.00,248540.00,130057.00,274.1,122.4667,69.4286,74,130641.00,238086.00,2399,6072,46.3333,41.6667
2026-05-28,47,62,14,32,18,44,-38466.00,-177463.00,396801.00,96629.00,277.5667,121.9333,77.8571,75,176009.00,315006.00,2360,6099,29.3333,40
2026-05-27,27,48,10,15,23,25,-359.00,8497.00,91505.00,27195.00,277.6333,120.8667,86.8571,78.7143,62713.00,53857.00,2361,6102,20.3333,63.3333
2026-05-26,51,29,34,16,19,5,27825.00,14180.00,28652.00,55951.00,279.1333,124.8333,94.5714,85.5714,34004.00,47649.00,2350,6085,114,103
2026-05-22,42,11,12,9,7,3,1668.00,3930.00,15300.00,89658.00,279.5667,125.5667,99.2857,87.8571,40090.00,37828.00,2353,6055,122.6667,106.3333
2026-05-21,97,21,44,35,9,10,18180.00,-2522.00,32028.00,67317.00,277.4333,125.8667,125.4286,131.4286,28299.00,49001.00,2344,6019,138.6667,109.3333
2026-05-20,170,310,135,32,183,127,203504.00,156314.00,1012376.00,307710.00,273,118.5,124.7143,98.1429,634823.00,682013.00,2100,5961,60,82.6667
2026-05-19,52,37,23,26,7,28,-15114.00,-38628.00,57066.00,73034.00,272.6667,117.7333,126.5714,117.1429,51768.00,75282.00,2098,5943,73.3333,100.3333
2026-05-18,106,69,47,55,12,49,5584.00,-30129.00,42409.00,83590.00,276.8667,121.5,188.1429,134.7143,43303.00,79016.00,2080,5926,59.3333,90
2026-05-15,90,74,34,47,51,17,8241.00,48277.00,70980.00,99892.00,277.1667,139.4,239.5714,152.4286,94269.00,54233.00,2529,6493,143.3333,153.3333
2026-05-14,105,77,55,37,28,41,19626.00,1695.00,40854.00,121441.00,276.0333,139.9333,838.2857,254.4286,65237.00,83168.00,2560,6492,143.3333,173.3333
2026-05-13,75,27,35,37,20,5,-9008.00,2765.00,16395.00,177535.00,277.8,141.5,851.5714,269.1429,102484.00,90711.00,2555,6483,191,170
2026-05-12,280,326,143,76,114,199,118592.00,-156499.00,294809.00,374595.00,274.7667,140.6667,822.4286,225,129759.00,404850.00,2615,6397,146.3333,255.6667
2026-05-11,165,77,21,127,35,30,-77606.00,1552.00,70752.00,124946.00,274.9667,141.7,806.5714,215.7143,127888.00,48730.00,2591,6296,186.6667,350.6667
2026-05-08,65,170,24,38,127,37,-12314.00,182136.00,280681.00,77521.00,396.1333,142.1,824.4286,206.4286,271911.00,77461.00,2454,6282,393.6667,1761
2026-05-07,537,192,484,48,22,98,640157.00,-377001.00,909138.00,757341.00,384.4,141.4667,762.8571,190.1429,117818.00,1134976.00,2454,5842,373,1638
2026-05-06,450,198,191,203,100,82,623.00,91117.00,392588.00,343716.00,376.1667,136.5667,725.7143,164.4286,390809.00,300315.00,2411,5734,312.6667,1513.3333
2026-05-05,4296,791,2346,1829,344,391,424001.00,143556.00,935418.00,1494182.00,241.8,120.6667,137.7143,58.5714,1011545.00,1291990.00,2058,7699,53,99.3333
2026-05-04,168,130,98,57,8,99,23713.00,-68586.00,103484.00,198618.00,247.7667,123.0333,127.2857,45.4286,86254.00,178553.00,1947,7620,44.6667,106.6667
2026-05-01,76,17,26,35,6,5,-29141.00,-1829.00,21993.00,115425.00,252.3333,125.7667,130.2857,47.8571,73585.00,46273.00,1940,7621,65,116.6667
2026-04-30,54,12,20,30,8,2,-24392.00,2522.00,7641.00,90808.00,257.6333,129.6333,137.4286,86.4286,59569.00,32655.00,1931,7603,67,162
2026-04-29,190,105,71,49,41,51,-9573.00,-70944.00,165643.00,435087.00,253.1667,130.5667,121.1429,95.1429,216882.00,278253.00,1873,7497,48.6667,158.6667
2026-04-28,106,78,19,82,35,39,-59792.00,-16151.00,401267.00,143258.00,254.4333,136.1,124.7143,99,281148.00,237507.00,1861,7497,35.3333,155
2026-04-27,190,18,123,34,7,9,371637.00,6149.00,31089.00,514279.00,261.8,136.8333,112,113.5714,48865.00,414353.00,1854,7404,40.6667,124
2026-04-24,180,50,59,99,22,20,-191342.00,19035.00,80003.00,744507.00,281.5667,136.3333,107.8571,113,469461.00,259084.00,1828,7321,118,98.6667
2026-04-23,95,38,57,29,25,13,38039.00,6862.00,29164.00,131378.00,285.5,140.7667,98.4286,109.8571,56645.00,87822.00,1811,7287,160.6667,92.3333
2026-04-22,97,34,31,55,21,12,-45808.00,24263.00,58951.00,231210.00,300.9,145.0667,98.2857,126.1429,168891.00,98820.00,1793,7267,184.3333,103.6667
2026-04-21,104,282,50,44,94,174,23676.00,108600.00,220966.00,237763.00,300.1,136.8,91.2857,90.5714,256274.00,171350.00,1557,7219,130.3333,102.6667
2026-04-20,76,166,38,38,48,112,-898.00,-256537.00,374194.00,104284.00,315.8333,134.7,85.1429,71.1429,109717.00,365356.00,1415,7201,90.3333,127.6667
2026-04-17,131,105,51,73,37,63,25174.00,-34633.00,164609.00,156800.00,318.1333,139.2,71.7143,68.8571,113031.00,172838.00,2718,7872,60.6667,93.6667
2026-04-16,101,120,40,49,39,69,69629.00,-20470.00,189627.00,228135.00,321,136.3333,63.2857,53.7143,143814.00,233913.00,2744,7826,70,92
2026-04-15,151,46,70,50,15,21,23907.00,-4367.00,28127.00,235631.00,324.4667,137.5667,74.8571,73.1429,86252.00,114526.00,2731,7768,65.6667,60
2026-04-14,29,16,16,9,9,7,26266.00,13410.00,16090.00,34195.00,337.8333,144.6,84.8571,158.1429,17087.00,29943.00,2723,7754,70.3333,61.3333
2026-04-13,96,148,37,23,60,77,19758.00,-8109.00,187572.00,129569.00,339.6,141.6333,81.2857,150.2857,115457.00,143324.00,2748,7760,50.6667,41.6667
2026-04-10,55,33,22,26,22,9,-13718.00,24950.00,61397.00,64617.00,387.5333,143.2333,91.7143,156.1429,74761.00,36093.00,2738,7774,44.3333,37.3333
2026-04-09,33,30,9,22,19,10,-8824.00,6092.00,35630.00,50462.00,404.2,147.6333,114,194.8571,48404.00,33488.00,2733,7777,95,103.6667
2026-04-08,37,89,23,10,48,37,57025.00,24271.00,62694.00,111877.00,412.6333,150.1667,133.1429,197.5714,67201.00,99955.00,2746,7772,269,124.3333
2026-04-07,42,14,9,24,3,11,-36505.00,-15398.00,30240.00,99171.00,418.2,155.0333,655.7143,221.5714,62554.00,41447.00,2739,7764,295.3333,134
2026-04-06,232,182,101,102,36,102,114711.00,467.00,165581.00,320010.00,425.1667,161.3667,649,220.2857,120871.00,235115.00,2710,7794,259.3333,99.3333
2026-04-02,99,611,44,49,284,327,94828.00,-43680.00,203836.00,334376.00,440.8,151,663.8571,140.2857,186817.00,325325.00,2213,7765,156,129.3333
2026-04-01,71,93,28,27,19,72,2683.00,38354.00,53275.00,193184.00,443.6667,155.0333,691.5714,171.8571,124120.00,94899.00,2136,7740,161,162.6667
2026-03-31,128,74,60,44,36,37,64868.00,27029.00,118446.00,354311.00,447.9333,156.5,722.8571,190,177524.00,215363.00,2121,7728,197,1353.3333
2026-03-30,189,301,97,80,128,104,4934.00,-2649.00,773477.00,178400.00,476.2667,151.8333,726.2857,161.1429,365107.00,372690.00,2105,7752,154.3333,1352
2026-03-27,171,108,44,109,49,47,-113266.00,-9427.00,133771.00,284147.00,482.7,157.4333,732.2857,164,241656.00,137817.00,2086,7783,135.3333,1362.6667
2026-03-26,3700,182,877,2752,101,55,-2392725.00,105209.00,274025.00,5431264.00,369.1,155.2,211.7143,157,4025809.00,1527875.00,1970,4559,179.3333,217.6667
2026-03-25,185,173,78,102,57,100,-21681.00,-103271.00,174454.00,199152.00,370.2667,153.5667,205.8571,167.1429,142113.00,223703.00,1873,4425,188.6667,271.6667
2026-03-24,203,51,128,60,9,39,76855.00,-15368.00,55556.00,314872.00,377.4667,169.3333,235.5714,165.5714,127840.00,220063.00,1838,4352,204.6667,275
2026-03-23,265,314,106,154,91,206,59846.00,-106251.00,300195.00,622658.00,380.1667,173.8,308.1429,125.7143,361733.00,527830.00,1638,4237,142.6667,257.6667
2026-03-20,347,201,75,130,65,126,-210618.00,-100768.00,241946.00,1162594.00,404.7,193.8667,289,121.4286,540205.00,430355.00,2493,7460,120,160.6667
2026-03-19,213,99,111,100,19,70,10607.00,1828.00,49026.00,531694.00,421.7333,195.0667,338.4286,130.5714,276163.00,284942.00,2524,7474,168.3333,137.6667
2026-03-18,213,128,107,86,31,96,-84610.00,-25412.00,79038.00,527386.00,431.0333,195.1667,319.4286,117.1429,290856.00,231658.00,2525,7414,139,203.6667
2026-03-17,56,133,30,24,34,96,-10016.00,-10262.00,45381.00,128582.00,432.5667,191.9667,389.7143,112.8571,84791.00,85037.00,2496,7400,106.3333,442.6667
2026-03-16,144,244,41,79,100,117,-9861.00,-13226.00,181912.00,215038.00,446.9,185.3667,397.7143,112.2857,169805.00,173170.00,2350,7368,82,465.6667
2026-03-13,411,40,146,80,7,33,-64406.00,-27202.00,36722.00,176915.00,436.6667,185.6,365.7143,111.4286,121638.00,84434.00,2336,7004,123,515
2026-03-12,773,35,402,364,9,25,210028.00,-15825.00,47835.00,895557.00,413.9667,185.6667,291.7143,118.2857,343242.00,569095.00,2330,7543,122.6667,284
2026-03-11,213,171,84,49,48,60,80594.00,-29087.00,236548.00,502800.00,412.9667,185.9667,322.7143,126.2857,155386.00,265067.00,2210,7413,100,395.6667
2026-03-10,559,163,303,230,109,45,125689.00,42579.00,136059.00,546396.00,403.3667,184.1,264.1429,111.4286,248055.00,331165.00,2198,7587,125.6667,276
2026-03-09,80,34,38,34,11,22,37040.00,-13543.00,44928.00,129955.00,408.4,184.5,466,118.1429,52935.00,103518.00,2200,7658,125.6667,311.6667
2026-03-06,548,103,265,259,10,73,33901.00,-63947.00,86553.00,1295868.00,398.2333,182.3,463.8571,126.5714,623349.00,721197.00,2150,7987,119,214
2026-03-05,200,240,102,74,116,122,190186.00,12966.00,217913.00,551751.00,400.7333,176.4333,476.7143,115.8571,259787.00,437007.00,1946,7991,114.6667,290.6667
2026-03-04,187,34,64,106,8,24,-141054.00,-96.00,24394.00,592391.00,434.5333,179.9667,479.8571,133.8571,358339.00,217381.00,1935,7948,123,278
2026-03-03,255,83,102,113,18,61,-30581.00,-57007.00,101053.00,854261.00,466.4667,182.1,506.4286,175.1429,406599.00,433025.00,1883,7963,122.3333,690.6667
2026-03-02,430,227,181,164,27,138,29553.00,-38980.00,183579.00,1283197.00,552.8333,180.3333,526.1429,185.5714,544639.00,613172.00,1761,7865,100.6667,725
2026-02-27,149,59,29,100,9,50,-325343.00,-42914.00,58226.00,587685.00,613.4,184.8667,527.2857,207.7143,418395.00,135966.00,1739,7867,136,772
2026-02-26,1493,81,126,128,26,52,51470.00,-79197.00,116136.00,22184803.00,631.4667,193.7667,350.5714,213,1109901.00,1240568.00,1728,8563,162.3333,344
2026-02-25,533,162,252,248,64,91,126791.00,41816.00,270781.00,1826023.00,650.3333,191.8,422.8571,212.8571,969792.00,1054767.00,1622,8198,232.3333,313.3333
2026-02-24,290,165,230,51,55,63,378305.00,-72523.00,217621.00,924727.00,676.3333,191.4,433.4286,228.7143,280885.00,731713.00,1530,8160,277.3333,406
2026-02-23,209,160,109,82,50,110,-20902.00,-44334.00,279546.00,539560.00,700.8,194.0333,445.2857,222.2857,375852.00,399284.00,1429,8081,295.3333,388.6667
2026-02-20,441,372,100,295,170,197,-672952.00,-36833.00,251077.00,1374188.00,716.3667,195.6667,413.7143,186.8571,1020237.00,384118.00,2559,9810,210.6667,327
2026-02-19,568,300,300,247,124,160,-34146.00,-23912.00,125532.00,1304925.00,745.0667,188.6,392.4286,218.8571,697363.00,687129.00,2478,9762,164.3333,484
2026-02-18,157,214,91,56,90,122,145746.00,-32155.00,101755.00,445145.00,762.9333,193.1,419.4286,252.2857,169422.00,347323.00,2427,9767,185,553
2026-02-17,256,118,84,156,50,68,-258765.00,-31737.00,61165.00,831090.00,760.8333,192.2,537.5714,350.1429,518459.00,291431.00,2391,9819,184,565
2026-02-13,1039,161,594,387,110,44,405179.00,32780.00,124770.00,2150430.00,734,188.3333,492.5714,346.4286,883208.00,1255607.00,2409,9417,171.6667,292
2026-02-12,364,276,157,163,63,205,-27651.00,-97206.00,162710.00,814683.00,724.8,181.3,510.8571,325.7143,409159.00,478714.00,2358,9387,254.3333,310.3333
2026-02-11,292,115,100,181,23,76,-53198.00,-130096.00,201090.00,640684.00,719.7333,182.4667,483.7143,314.5714,357078.00,433976.00,2306,9271,365.3333,328.3333
2026-02-10,220,124,107,106,64,56,-44791.00,-58422.00,185466.00,284824.00,731.5667,182.5333,534.2857,303.4286,219562.00,233193.00,2214,9247,591.6667,616
2026-02-09,419,524,228,166,159,340,112028.00,-129396.00,295918.00,717572.00,730.0333,167.4,489.2857,235.2857,332548.00,573972.00,2050,9096,462,717.6667
2026-02-06,346,448,142,135,119,256,-20966.00,-116690.00,320888.00,636322.00,743,159.8667,453,176.5714,331673.00,427397.00,2001,9035,356.3333,766.3333
2026-02-05,1083,803,335,607,269,507,28869.00,-133057.00,1119974.00,1530199.00,762.6667,158.2333,324.4286,87.5714,1110051.00,1271977.00,1715,8802,101,439.3333
2026-02-04,724,135,396,266,67,55,162662.00,-12483.00,117302.00,1840800.00,765.4333,162.7333,259.7143,83.5714,822966.00,998111.00,1714,8944,71.3333,389.3333
2026-02-03,492,131,119,140,51,73,136727.00,-35968.00,96224.00,1054364.00,756.0667,159.2,222.4286,71.4286,287624.00,460319.00,1644,9033,43.3333,260
2026-02-02,102,37,40,54,13,24,-45439.00,42911.00,84081.00,310920.00,757.6,159.2667,242.5714,71.4286,237098.00,148748.00,1628,9014,43.3333,256.6667
