date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-28,0,0,,,,,,,0,0,6.1333,5.4333,2.5714,3.8571,0,0,187,141,4.3333,2
2026-08-27,1,7,0.0,1.0,2.0,5.0,-185.00,-420.00,1330.00,185.00,6.1333,5.2,2.5714,3,640.00,875.00,180,140,3.3333,2.3333
2026-08-26,5,4,0.0,5.0,2.0,0.0,-2030.00,890.00,3120.00,2030.00,6.0333,5.1,3,2.5714,2920.00,0,180,135,3.3333,1
2026-08-25,0,2,0.0,0.0,1.0,1.0,0,86.00,400.00,0,6.7667,5.0333,3,2.2857,243.00,157.00,178,135,2.6667,4
2026-08-24,2,4,2.0,0.0,4.0,0.0,14730.00,1335.00,1335.00,14730.00,6.7,4.9,2.7143,1.7143,1335.00,14730.00,174,133,3.3333,3.3333
2026-08-21,1,4,0.0,1.0,2.0,2.0,-269.00,22.00,456.00,269.00,6.6667,4.8,2.7143,1.1429,508.00,217.00,196,156,2.3333,3.3333
2026-08-20,9,0,2.0,6.0,0.0,0.0,-2829.00,0,0,4116.00,6.4333,4.8333,1.5714,1.1429,3180.00,351.00,196,150,2.6667,3
2026-08-19,0,6,0.0,0.0,5.0,1.0,0,1104.00,1524.00,0,6.4333,4.6333,1.8571,0.4286,1314.00,210.00,191,150,0.6667,3
2026-08-18,1,1,0.0,1.0,1.0,0.0,-35.00,8740.00,8740.00,35.00,6.4667,4.6,1.7143,0.4286,8775.00,0,191,149,0.3333,2.6667
2026-08-17,8,1,4.0,4.0,1.0,0.0,9399.00,2369.00,2369.00,22753.00,6.4,4.7,1.1429,0.2857,9046.00,16076.00,190,145,0,0.3333
2026-08-14,0,0,,,,,,,0,0,6.5667,4.7,1.2857,0.2857,0,0,190,145,0,0.6667
2026-08-13,0,0,,,,,,,0,0,6.5667,4.9667,3.4286,0.5714,0,0,190,145,0.3333,1.3333
2026-08-12,1,0,0.0,1.0,0.0,0.0,-100.00,0,0,100.00,6.6333,5.2,4.2857,0.8571,100.00,0,190,146,0.6667,1
2026-08-11,1,0,0.0,1.0,0.0,0.0,-435.00,0,0,435.00,6.8333,5.2,4.1429,1.4286,435.00,0,190,146,0.6667,2
2026-08-10,2,1,1.0,1.0,0.0,1.0,2740.00,-836.00,836.00,3018.00,6.9667,5.2,4.8571,1.8571,139.00,3715.00,189,145,0.3333,1.6667
2026-08-07,0,1,0.0,0.0,1.0,0.0,0,29.00,29.00,0,6.9667,5.1667,4.8571,1.8571,29.00,0,188,145,0.6667,6.6667
2026-08-06,4,0,0.0,4.0,0.0,0.0,-1758.00,0,0,1758.00,6.8667,5.2,4.5714,2.1429,1758.00,0,188,144,1.3333,7.6667
2026-08-05,1,0,0.0,1.0,0.0,0.0,-2872.00,0,0,2872.00,6.8667,5.4,5,2.4286,2872.00,0,188,144,2.6667,7.3333
2026-08-04,15,2,9.0,2.0,2.0,0.0,1709.00,1270.00,1270.00,5045.00,6.5667,5.3333,3.1429,2.1429,1518.00,1957.00,188,144,3.3333,4.6667
2026-08-03,7,2,3.0,4.0,0.0,0.0,-3453.00,0,865.00,8203.00,6.4667,5.3667,2.1429,2.5714,5828.00,2375.00,187,139,3,2.3333
2026-07-31,0,4,0.0,0.0,2.0,2.0,0,295.00,985.00,0,6.8333,5.3333,2.5714,15.8571,640.00,345.00,183,139,2.3333,3
2026-07-30,7,4,0.0,0.0,3.0,0.0,0,1942.00,2417.00,56145.00,6.7333,5.3,1.8571,16.2857,1942.00,0,181,135,1.6667,2
2026-07-29,0,1,0.0,0.0,1.0,0.0,0,175.00,175.00,0,7.0333,5.3667,2,17,175.00,0,180,135,1.3333,2.6667
2026-07-28,2,2,1.0,1.0,1.0,1.0,-8.00,-365.00,1447.00,148.00,7.0667,5.3333,16.7143,16.7143,619.00,976.00,181,135,2.3333,2
2026-07-27,4,2,2.0,1.0,1.0,1.0,450.00,1055.00,2251.00,3085.00,7.0333,5.3333,16.2857,16.4286,2878.00,2273.00,180,131,34,1.6667
2026-07-24,2,0,0.0,0.0,0.0,0.0,0,0,0,2080.00,7.0333,5.3333,16.2857,16.5714,0,0,180,130,36.3333,1.6667
2026-07-23,0,5,0.0,0.0,1.0,4.0,0,-9642.00,10342.00,0,7.0333,5.3667,19.4286,15.8571,350.00,9992.00,179,130,36.6667,2
2026-07-22,3,97,2.0,1.0,51.0,46.0,1399.00,4741.00,35795.00,1571.00,6.9667,2.2333,19,2,20354.00,17012.00,83,129,4.3333,36
2026-07-21,2,7,2.0,0.0,5.0,2.0,700.00,11337.00,13477.00,700.00,7.1333,2.1,18.7143,1.1429,12407.00,1770.00,77,127,2,35.6667
2026-07-20,1,6,0.0,1.0,1.0,5.0,-193.00,155.00,1505.00,193.00,7.1667,1.9,18.8571,0.4286,1023.00,675.00,71,126,0.3333,36
2026-07-17,105,0,37.0,65.0,0.0,0.0,28027.00,0,0,124421.00,3.7333,4,3.8571,0.4286,39342.00,67369.00,170,236,0.3333,8.3333
2026-07-16,1,0,1.0,0.0,0.0,0.0,1883.00,0,0,1883.00,3.7667,4.1667,4,0.4286,0,1883.00,170,235,0.3333,8
2026-07-15,2,1,1.0,1.0,0.0,1.0,-708.00,-5.00,5.00,3660.00,3.8,4.1333,4.5714,0.8571,2184.00,1481.00,170,235,0.3333,7.3333
2026-07-14,22,0,3.0,19.0,0.0,0.0,-39454.00,0,0,89110.00,3.1,4.2667,2.1429,0.8571,64282.00,24828.00,170,231,0.6667,0.6667
2026-07-13,0,0,,,,,,,0,0,3.1333,4.3,2.1429,2,0,0,170,231,0.6667,0.6667
2026-07-10,0,1,0.0,0.0,0.0,1.0,0,-388.00,388.00,0,3.2333,4.4333,2.5714,2.8571,0,388.00,169,231,0.3333,1.3333
2026-07-09,2,1,1.0,1.0,0.0,1.0,600.00,-5.00,5.00,2800.00,3.2333,4.4,3.2857,2.7143,1100.00,1705.00,169,230,1.3333,2.6667
2026-07-08,0,0,,,,,,,0,0,3.2333,4.5333,4.1429,2.8571,0,0,169,230,1.3333,4.3333
2026-07-07,2,0,2.0,0.0,0.0,0.0,285.00,0,0,285.00,3.1667,4.5667,3.8571,2.8571,0,285.00,169,228,4,3.6667
2026-07-06,6,4,2.0,4.0,2.0,2.0,5125.00,3060.00,8732.00,9303.00,3.0333,4.4333,3.1429,2.4286,7985.00,10050.00,168,228,5,2.6667
2026-07-02,5,0,5.0,0.0,0.0,0.0,11900.00,0,0,11900.00,3.2333,4.6,2.5714,3.2857,0,11900.00,168,231,5,3.3333
2026-07-01,0,8,0.0,0.0,1.0,6.0,0,-295.00,3704.00,0,4,4.3333,3.4286,2.1429,1342.00,1637.00,162,231,2.6667,5.3333
2026-06-30,3,7,1.0,2.0,2.0,5.0,-2431.00,1821.00,8647.00,7945.00,3.9667,4.1667,3.5714,1.5714,10422.00,6170.00,158,231,0.3333,4.3333
2026-06-29,7,0,7.0,0.0,0.0,0.0,5384.00,0,0,5384.00,3.7333,4.2667,4.1429,2,0,5384.00,158,224,0.6667,2.3333
2026-06-26,6,1,2.0,0.0,1.0,0.0,4643.00,340.00,340.00,12303.00,4.0667,4.3667,3.8571,2.2857,340.00,4643.00,159,220,2.3333,0.6667
2026-06-25,0,0,,,,,,,0,0,4.0667,4.4,5.1429,2.7143,0,0,159,220,2.3333,2.6667
2026-06-24,1,1,1.0,0.0,0.0,1.0,900.00,-1072.00,1072.00,900.00,4.2,4.3667,5.4286,2.7143,0,1972.00,158,219,3,3.6667
2026-06-23,1,6,0.0,0.0,5.0,1.0,0,395.00,455.00,260.00,4.1667,4.1667,5.7143,2.1429,425.00,30.00,152,218,2,7
2026-06-22,6,0,1.0,5.0,0.0,0.0,4412.00,0,0,8978.00,4.1,4.2,5.1429,2.1429,2283.00,6695.00,152,213,3,6.3333
2026-06-18,4,3,2.0,2.0,1.0,2.0,1400.00,-510.00,1050.00,1788.00,3.9667,4.1667,4.5714,2.5714,464.00,2374.00,172,238,3,8
2026-06-17,11,3,5.0,6.0,0.0,3.0,-13468.00,-175.00,175.00,14368.00,3.6333,4.0667,3.1429,2.5714,13918.00,625.00,169,234,2.3333,5.3333
2026-06-16,4,3,1.0,3.0,0.0,3.0,-92.00,-200.00,200.00,4692.00,3.8333,3.9667,3.5714,2.5714,2392.00,2500.00,168,233,2,5
2026-06-15,9,3,2.0,7.0,1.0,2.0,-3035.00,65.00,2755.00,3975.00,3.5333,4.0333,2.5714,2.1429,4915.00,1815.00,167,226,1,2.6667
2026-06-12,3,1,3.0,0.0,1.0,0.0,865.00,260.00,260.00,865.00,3.5,4.1,2.4286,11,260.00,865.00,166,224,2.6667,1.6667
2026-06-11,3,2,1.0,2.0,2.0,0.0,-11169.00,500.00,500.00,11659.00,4,4.3,2.2857,11.4286,11914.00,245.00,164,222,3,1
2026-06-10,2,0,2.0,0.0,0.0,0.0,9320.00,0,0,9320.00,4.3,4.3667,2.4286,11.4286,0,9320.00,164,220,4,2.6667
2026-06-09,0,6,0.0,0.0,1.0,3.0,0,-3367.00,5277.00,0,4.6667,4.4,2.5714,11.1429,470.00,3837.00,159,220,2,3.3333
2026-06-08,1,3,0.0,1.0,0.0,3.0,-50.00,-4770.00,4770.00,50.00,4.7667,4.4,2.5714,10.8571,50.00,4770.00,160,219,22,3.6667
2026-06-05,7,3,6.0,1.0,0.0,3.0,3242.00,-1533.00,1533.00,13222.00,4.8,4.6,2,11.1429,4990.00,9765.00,160,216,22.6667,2
2026-06-04,2,0,0.0,2.0,0.0,0.0,-1240.00,0,0,1240.00,4.7667,4.6333,2,11.1429,1240.00,0,160,216,22.6667,2.3333
2026-06-03,2,63,1.0,1.0,13.0,49.0,-540.00,-11390.00,20070.00,1792.00,4.7333,2.5333,1.7143,2.7143,5346.00,16196.00,101,216,3,2
2026-06-02,2,5,2.0,0.0,5.0,0.0,3703.00,1190.00,1190.00,3703.00,5.1,2.7333,1.4286,2.1429,1190.00,3703.00,96,214,1.6667,1.6667
2026-06-01,3,0,3.0,0.0,0.0,0.0,12600.00,0,0,12600.00,8.7,2.9,1.2857,2.1429,0,12600.00,96,217,3.3333,1.6667
2026-05-29,1,4,1.0,0.0,3.0,1.0,9270.00,245.00,1075.00,9270.00,9,2.9,2.7143,2.2857,660.00,9685.00,92,216,2,2
2026-05-28,1,1,1.0,0.0,0.0,1.0,299.00,-165.00,165.00,299.00,9.5,3.6333,5.8571,2.1429,0,464.00,91,215,3,1.6667
2026-05-27,3,5,0.0,3.0,0.0,5.0,-1548.00,-593.00,593.00,1548.00,9.4,3.5,5.7143,1.7143,1548.00,593.00,87,216,1.6667,0.6667
2026-05-26,2,0,0.0,2.0,0.0,0.0,-96.00,0,0,96.00,9.8667,3.5,5.4286,2.1429,96.00,0,87,216,1.6667,0.6667
2026-05-22,0,4,0.0,0.0,4.0,0.0,0,280.00,280.00,0,9.9333,3.4333,7.7143,2.1429,280.00,0,83,216,2,4.3333
2026-05-21,0,1,0.0,0.0,0.0,1.0,0,-43.00,43.00,0,10.1,3.4667,7.7143,2.1429,0,43.00,83,216,1.6667,12
2026-05-20,2,0,2.0,0.0,0.0,0.0,1172.00,0,0,1172.00,10.2333,3.4667,8.1429,2.1429,0,1172.00,83,218,2.3333,12
2026-05-19,11,5,7.0,4.0,5.0,0.0,3283.00,14820.00,14820.00,6129.00,9.9333,3.4667,6.5714,1.4286,16243.00,4706.00,81,212,1.6667,8.3333
2026-05-18,23,0,21.0,2.0,0.0,0.0,65350.00,0,0,65950.00,9.2333,3.4667,3.8571,1.5714,300.00,65650.00,81,218,3,6
2026-05-15,2,2,2.0,0.0,1.0,1.0,10380.00,15.00,505.00,10380.00,9.4,3.4,3.5714,1.5714,260.00,10625.00,93,246,2.6667,5.3333
2026-05-14,0,3,0.0,0.0,0.0,1.0,0,-230.00,1635.00,0,9.6667,3.3333,3.7143,1.1429,0,230.00,95,246,1.6667,7
2026-05-13,16,4,15.0,1.0,3.0,1.0,2415.00,730.00,1240.00,3285.00,9.1667,3.2,2.8571,0.5714,1420.00,3105.00,95,260,0.3333,1.6667
2026-05-12,0,1,0.0,0.0,0.0,1.0,0,-190.00,190.00,0,9.2,3.1667,2.8571,1.1429,0,190.00,96,260,0.3333,3
2026-05-11,5,0,0.0,5.0,0.0,0.0,-59.00,0,0,59.00,9.0333,3.2,2.4286,1.5714,59.00,0,96,260,1,1.3333
2026-05-08,0,0,,,,,,,0,0,9.3667,3.2,5,2.7143,0,0,96,260,1,1.6667
2026-05-07,4,1,1.0,3.0,0.0,1.0,-1040.00,-570.00,570.00,5028.00,9.2333,3.1667,6,2.8571,3034.00,2564.00,95,260,0.6667,3.6667
2026-05-06,0,2,0.0,0.0,2.0,0.0,0,1100.00,1100.00,0,9.5,3.1333,7.5714,3.5714,1100.00,0,93,260,1.6667,3.6667
2026-05-05,1,0,0.0,1.0,0.0,0.0,-330.00,0,0,330.00,9.4667,3.1333,8,4,330.00,0,95,260,2.6667,4
2026-05-04,10,0,0.0,5.0,0.0,0.0,-32040.00,0,0,63415.00,9.4333,3.6333,7.7143,5.2857,32040.00,0,95,259,5.3333,6.6667
2026-05-01,0,5,0.0,0.0,0.0,5.0,0,-525.00,525.00,0,9.4333,3.5333,7.8571,4.7143,0,525.00,92,259,4.3333,10.3333
2026-04-30,2,3,1.0,1.0,2.0,1.0,126.00,330.00,550.00,406.00,9.3667,3.5,7.7143,4.2857,580.00,376.00,91,258,5.6667,13.3333
2026-04-29,18,8,8.0,10.0,7.0,1.0,-7541.00,28474.00,35904.00,22361.00,9.4,3.3333,7,4.7143,47140.00,11125.00,85,248,4,8.6667
2026-04-28,11,2,2.0,7.0,1.0,1.0,-8512.00,1025.00,1535.00,16216.00,9.0667,3.4667,21.2857,5.1429,13394.00,3857.00,84,240,6.3333,7.6667
2026-04-27,11,7,5.0,6.0,4.0,3.0,-30.00,585.00,1195.00,73030.00,8.7333,3.2333,21.1429,4.7143,37420.00,36805.00,77,234,4.3333,4.3333
2026-04-24,4,3,3.0,1.0,1.0,2.0,1327.00,-320.00,876.00,1633.00,8.6,3.1333,22.8571,7.5714,431.00,2078.00,75,230,3.3333,3.3333
2026-04-23,8,9,4.0,3.0,2.0,7.0,-6815.00,-1214.00,7224.00,13555.00,8.4667,2.8333,21.7143,6.4286,12550.00,6949.00,70,226,4,5
2026-04-22,1,1,1.0,0.0,1.0,0.0,1380.00,880.00,880.00,1380.00,8.5667,2.8,23.8571,6.2857,880.00,1380.00,69,225,5.3333,41.6667
2026-04-21,1,0,0.0,1.0,0.0,0.0,-3080.00,0,0,3080.00,8.5667,2.8333,24,6.5714,3080.00,0,69,226,6.6667,44.6667
2026-04-20,13,11,6.0,7.0,3.0,5.0,-3016.00,840.00,5706.00,10288.00,8.3,2.5333,22.8571,5.2857,9760.00,5904.00,58,213,10.6667,45.6667
2026-04-17,111,5,16.0,84.0,4.0,0.0,-134940.00,1841.00,2061.00,176746.00,4.6,2.3667,7.8571,4.5714,154294.00,17513.00,125,334,9.3333,8.6667
2026-04-16,10,4,8.0,2.0,4.0,0.0,22818.00,540.00,540.00,45246.00,4.3,2.2333,6.7143,4.7143,11754.00,34032.00,121,337,8,10.6667
2026-04-15,16,23,7.0,8.0,1.0,22.0,-1945.00,-34549.00,35849.00,27890.00,4.2333,1.4667,4.7143,1.4286,14505.00,47109.00,109,333,1,6
2026-04-14,0,1,0.0,0.0,0.0,1.0,0,-110.00,110.00,0,4.2667,1.4333,5.7143,1.2857,0,110.00,108,333,1.3333,7.6667
2026-04-13,16,0,1.0,2.0,0.0,0.0,650.00,0,0,69436.00,4.1333,1.5,4.5714,1.4286,1408.00,2058.00,108,327,1.3333,4.3333
2026-04-10,2,2,1.0,1.0,1.0,1.0,-590.00,0,100.00,690.00,4.1667,1.4333,4.4286,1.1429,690.00,100.00,108,326,2.3333,4.3333
2026-04-09,5,2,3.0,2.0,1.0,1.0,682.00,32.00,216.00,1452.00,4,1.4667,3.8571,0.8571,509.00,1159.00,108,323,1.6667,3.3333
2026-04-08,6,0,1.0,5.0,0.0,0.0,-9550.00,0,0,15450.00,4,1.5667,3,1,12500.00,2950.00,108,319,1.6667,3.6667
2026-04-07,2,5,1.0,0.0,4.0,1.0,700.00,-720.00,1440.00,2120.00,4.2333,1.6,4.1429,0.2857,360.00,1780.00,104,318,0.3333,5.6667
2026-04-06,2,0,2.0,0.0,0.0,0.0,2740.00,0,0,2740.00,4.7333,1.8,3.8571,0.2857,0,2740.00,104,319,0.3333,5.3333
2026-04-02,7,0,7.0,0.0,0.0,0.0,6080.00,0,0,6080.00,4.6333,1.8,4,0.4286,0,6080.00,104,314,0.3333,3.3333
2026-04-01,8,1,4.0,4.0,1.0,0.0,-243.00,360.00,360.00,4523.00,5.0667,1.9667,2.8571,0.2857,2743.00,2140.00,104,307,0.3333,0.6667
2026-03-31,1,0,1.0,0.0,0.0,0.0,477.00,0,0,477.00,5.2333,2.3,4,2.4286,0,477.00,104,306,0.3333,3.6667
2026-03-30,1,0,0.0,0.0,0.0,0.0,0,0,0,555.00,7.1667,2.3667,3.8571,2.7143,0,0,104,307,0.3333,3.3333
2026-03-27,0,1,0.0,0.0,1.0,0.0,0,200.00,200.00,0,9.9333,2.4,3.8571,2.8571,200.00,0,103,307,0.3333,6
2026-03-26,10,0,5.0,5.0,0.0,0.0,625.00,0,0,1055.00,10.0667,2.4,5.1429,3.2857,215.00,840.00,103,303,0.3333,2.6667
2026-03-25,0,0,,,,,,,0,0,10.4667,2.5333,5.2857,4.1429,0,0,103,303,5.3333,5.6667
2026-03-24,8,1,4.0,4.0,0.0,0.0,704.00,0,480.00,1296.00,11.5667,2.5333,4.2857,4,296.00,1000.00,102,303,5.6667,3
2026-03-23,0,0,,,,,,,0,0,12.0333,2.6,4.2857,4,0,0,102,303,6.3333,3
2026-03-20,9,15,4.0,5.0,9.0,6.0,-3761.00,-355.00,5143.00,6417.00,12.7,2.6333,3.5714,1.8571,7483.00,4077.00,120,336,2.3333,6.3333
2026-03-19,0,2,0.0,0.0,1.0,1.0,0,-435.00,1993.00,0,14.9,2.8333,4.1429,1.5714,779.00,1214.00,120,336,3.6667,6.6667
2026-03-18,0,2,0.0,0.0,0.0,2.0,0,-1020.00,1020.00,0,16.4333,2.8667,4.2857,1.4286,0,1020.00,118,336,3,7
2026-03-17,19,3,1.0,18.0,1.0,2.0,-13326.00,-292.00,908.00,16146.00,16.7667,2.8,2.2857,1.2857,15044.00,2010.00,116,346,2,0.6667
2026-03-16,1,6,0.0,1.0,4.0,2.0,-17.00,1673.00,2485.00,17.00,16.8333,2.6333,2.1429,0.4286,2096.00,406.00,110,347,0,1.6667
2026-03-13,1,0,0.0,1.0,0.0,0.0,-190.00,0,0,190.00,17.3333,2.6667,2.1429,0.4286,190.00,0,110,347,0,2.6667
2026-03-12,0,0,,,,,,,0,0,17.9333,2.6667,4.1429,0.4286,0,0,110,350,0.3333,3
2026-03-11,4,0,2.0,2.0,0.0,0.0,1164.00,0,0,1648.00,17.8,2.6667,3.7143,0.4286,242.00,1406.00,110,352,1,3.3333
2026-03-10,4,0,3.0,0.0,0.0,0.0,4267.00,0,0,6967.00,17.7,2.8,4.8571,0.7143,0,4267.00,110,349,1,2
2026-03-09,1,1,0.0,1.0,0.0,1.0,-530.00,-350.00,350.00,530.00,18.4667,2.8667,5.1429,0.5714,530.00,350.00,109,348,0.6667,2
2026-03-06,5,2,1.0,4.0,1.0,1.0,-2014.00,30.00,420.00,4558.00,18.3333,2.9,4.4286,0.7143,3511.00,1467.00,107,350,0,5
2026-03-05,0,0,,,,,,,0,0,18.9,3.3,5.2857,1.1429,0,0,107,350,0,5.3333
2026-03-04,1,0,0.0,1.0,0.0,0.0,-658.00,0,0,658.00,19.6,3.4,6.4286,2,658.00,0,107,350,0.6667,9
2026-03-03,14,0,6.0,7.0,0.0,0.0,-3975.00,0,0,12880.00,23.7667,3.8,6.8571,2.8571,8055.00,4080.00,107,344,0.6667,5.3333
2026-03-02,1,0,1.0,0.0,0.0,0.0,3250.00,0,0,3250.00,24.3667,3.8333,7.2857,2.8571,0,3250.00,109,345,1.6667,5
2026-02-27,12,2,11.0,1.0,2.0,0.0,49412.00,15500.00,15500.00,53568.00,24.2,3.8,8.5714,3.4286,17578.00,51490.00,107,356,2,3
2026-02-26,3,0,1.0,2.0,0.0,0.0,-2683.00,0,0,2997.00,24.1,3.8667,9,4.8571,2840.00,157.00,107,353,4,5
2026-02-25,0,3,0.0,0.0,0.0,3.0,0,-1170.00,1170.00,0,24.2333,3.8333,17.4286,4.7143,0,1170.00,104,353,5,10.6667
2026-02-24,6,3,6.0,0.0,0.0,3.0,66260.00,-24850.00,24850.00,66260.00,24.3,3.7333,28.4286,4.5714,0,91110.00,104,347,4,10
2026-02-23,9,6,1.0,5.0,2.0,4.0,-21215.00,66.00,990.00,23230.00,24,4.0667,29.1429,3.7143,22743.00,1462.00,99,340,4,14
2026-02-20,17,6,3.0,12.0,3.0,3.0,-34100.00,-2706.00,5814.00,39792.00,23.4333,3.8667,28.4286,3.4286,37790.00,6396.00,132,517,5.3333,10.3333
2026-02-19,4,0,0.0,4.0,0.0,0.0,-96.00,0,0,96.00,23.7,3.8667,33.7143,3.5714,96.00,0,132,517,6,28.6667
2026-02-18,21,6,14.0,7.0,4.0,2.0,998.00,250.00,390.00,34252.00,23.2,4.0333,32.7143,3,16947.00,17695.00,127,517,4.6667,49.3333
2026-02-17,6,10,2.0,3.0,0.0,10.0,-786.00,-50.00,50.00,21101.00,23.6,3.8,36,3.8571,6816.00,6080.00,129,514,1.3333,52
2026-02-13,59,2,33.0,25.0,0.0,2.0,7931.00,-322.00,322.00,145934.00,21.9667,3.7333,37,4.7143,65809.00,74062.00,127,498,2,36.3333
2026-02-12,83,2,6.0,77.0,1.0,1.0,-56975.00,144.00,652.00,85219.00,20.2,3.6667,31.7143,4.8571,71495.00,14376.00,125,439,1.6667,22.3333
2026-02-11,14,0,7.0,7.0,0.0,0.0,-12800.00,0,0,32286.00,20.0667,3.6667,33.8571,5,22543.00,9743.00,125,443,2.3333,22.3333
2026-02-10,12,4,2.0,10.0,3.0,1.0,-31924.00,-295.00,485.00,35764.00,21.0667,3.7,32.5714,4.5714,33939.00,2310.00,125,441,6.3333,28
2026-02-09,41,1,7.0,34.0,1.0,0.0,-46407.00,1260.00,1260.00,74847.00,19.7667,3.6667,29,4.5714,61887.00,14220.00,124,440,8.6667,36.3333
2026-02-06,14,2,2.0,2.0,1.0,0.0,-1185.00,950.00,2180.00,14115.00,20.2,4.3,29.5714,4.2857,2975.00,840.00,122,429,9,47
2026-02-05,29,16,8.0,13.0,8.0,8.0,-43716.00,910.00,1646.00,100992.00,22,4.1,25.4286,2,59152.00,14526.00,124,424,4,47
2026-02-04,66,8,33.0,18.0,1.0,7.0,40020.00,-376.00,400.00,127483.00,21.2333,4.0333,16.1429,1.4286,19151.00,59547.00,121,433,1.6667,26
2026-02-03,46,3,37.0,5.0,1.0,1.0,45681.00,1196.00,3256.00,63053.00,19.9667,4.1333,13,1.4286,5402.00,49887.00,119,402,1,16
2026-02-02,29,1,2.0,26.0,1.0,0.0,-92210.00,275.00,275.00,96378.00,20.5667,4.3,9,1.7143,93619.00,1134.00,119,376,0.6667,12.3333
2026-01-30,3,1,0.0,3.0,0.0,0.0,-7715.00,0,510.00,7715.00,20.5333,4.3333,11,3.2857,7715.00,0,118,377,0.3333,11.3333
2026-01-29,16,1,15.0,1.0,1.0,0.0,12015.00,160.00,160.00,12285.00,20.1333,4.3667,11.8571,3.5714,295.00,12150.00,118,361,1.3333,6.3333
2026-01-28,18,0,2.0,16.0,0.0,0.0,-6666.00,0,0,8784.00,20.5333,4.3667,29.1429,5.2857,7725.00,1059.00,118,349,2.3333,8.3333
2026-01-27,0,0,,,,,,,0,0,20.5667,4.3667,31.8571,5.4286,0,0,118,349,3.3333,8.6667
2026-01-26,1,4,0.0,1.0,0.0,4.0,-1360.00,-752.00,752.00,1360.00,20.5667,4.2333,32.7143,5,1360.00,752.00,114,350,6,14
2026-01-23,24,3,14.0,10.0,1.0,0.0,-6832.00,200.00,810.00,76908.00,19.7667,4.1333,29.2857,4.8571,42070.00,35038.00,111,327,6,13.3333
