date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-10,594,1290,110,481,290,997,-306460.00,-177818.00,427776.00,556740.00,584.3,556.3667,660.7143,729.1429,554759.00,426117.00,19694,17364,1563.6667,1148
2026-09-09,794,1628,260,510,954,659,51589.00,80321.00,619974.00,326313.00,627.1333,530.6,583,507.8571,477892.00,449160.00,18455,16728,1061.6667,938
2026-09-08,2402,2945,984,993,1502,1373,1052104.00,32550.00,901474.00,4322739.00,574.6,437.2333,279.1429,116,1476542.00,2496096.00,15802,15491,129,225
2026-09-04,248,118,75,154,44,68,-833.00,-8915.00,73612.00,322080.00,577.1333,438.0333,328.4286,122.2857,183310.00,191392.00,15759,15406,128.6667,321.3333
2026-09-03,164,122,45,110,40,73,-15563.00,-7789.00,47083.00,99512.00,579.4667,481.6333,413,124.1429,74992.00,67218.00,15725,15329,97,339
2026-09-02,263,147,60,195,96,45,-200925.00,7094.00,124978.00,302553.00,581.8667,481.1333,427.1429,184.4286,306895.00,98876.00,15624,15168,74.3333,334.6667
2026-09-01,537,117,280,204,75,35,9925.00,5400.00,39626.00,376356.00,570.9667,497.7667,417.5714,230.4286,184986.00,189511.00,15579,15141,102.6667,247.3333
2026-08-31,217,27,84,105,9,16,-1361.00,-15606.00,19235.00,194560.00,578.2333,516.7333,504.5714,275.4286,88725.00,102970.00,15565,15170,147.6667,372.6667
2026-08-28,250,79,126,84,20,57,21895.00,4708.00,15209.00,270777.00,584.4667,529.1667,698.7143,356.5714,112452.00,129639.00,15538,15028,166.3333,541.3333
2026-08-27,275,202,77,125,108,84,-36094.00,28506.00,60993.00,219840.00,648.7667,540.1333,693.5714,381.1429,144974.00,80374.00,15485,14939,288.6667,570.3333
2026-08-26,593,162,237,250,89,47,-26026.00,34961.00,81171.00,417583.00,799.2333,573.3,720.1429,481.8571,242523.00,181536.00,15409,14490,381,529.3333
2026-08-25,756,135,292,232,60,47,23332.00,3675.00,45764.00,415126.00,788.4667,577.9667,637.2857,642.7143,154299.00,173956.00,15322,14311,450,552.6667
2026-08-24,362,569,146,187,279,285,6236.00,-95065.00,587305.00,326031.00,795.5,563.4,777.2857,665.8571,391560.00,492861.00,14851,14158,476,968.3333
2026-08-21,470,439,88,253,316,113,-76266.00,157652.00,353376.00,308192.00,788.1333,556.4333,847.5714,716.5714,404593.00,170675.00,17003,18492,454.3333,891.3333
2026-08-20,826,342,390,339,146,193,-70892.00,-6943.00,185995.00,664076.00,800.2333,560.8667,746.2857,943,398790.00,334841.00,16897,18299,629.3333,875.6667
2026-08-19,1609,647,589,901,585,59,-72797.00,23587.00,140287.00,1142168.00,783.6667,565.8,533.7143,937.8571,634822.00,538438.00,16361,17943,834,398
2026-08-18,239,374,115,113,160,173,-78029.00,-14417.00,124325.00,298918.00,825.8333,574.8333,513.8571,909.8571,237595.00,173983.00,16173,17876,953,765.6667
2026-08-17,779,867,334,386,484,308,-115936.00,199787.00,546941.00,731911.00,811.1667,549.7333,432.2857,878.1429,747410.00,431687.00,15556,17814,928.6667,826.6667
2026-08-14,176,1261,77,82,329,714,25257.00,-53336.00,368862.00,178480.00,810.8,508.9,450.2857,763.2857,207077.00,285670.00,14695,17792,1150.6667,807
2026-08-13,1342,731,370,552,147,430,-28851.00,-266259.00,362149.00,636307.00,772.9,486.3667,340.2857,682,322334.00,559742.00,14207,18012,1110.6667,400
2026-08-12,962,794,373,492,120,460,216176.00,-3021.00,106107.00,632825.00,749.5,462.6667,245.5714,615.2857,208500.00,427697.00,13539,17692,905.3333,112.6667
2026-08-11,117,1927,71,43,260,1383,-23225.00,-269306.00,365797.00,97304.00,757.5667,399.8333,283.1429,362.2857,102065.00,348146.00,12808,17616,478,143
2026-08-10,121,611,39,76,155,436,-73909.00,-444171.00,478471.00,178775.00,762.2667,389.2,306.1429,324.8571,139057.00,509319.00,12445,17575,426.6667,203.3333
2026-08-07,100,178,35,51,140,33,3898.00,17675.00,69015.00,125127.00,765.4,383.9333,561,324.1429,96552.00,82775.00,12308,17549,421.3333,360.6667
2026-08-06,208,645,28,141,252,372,-28431.00,-83869.00,258533.00,218090.00,773.7667,363,828.2857,354.1429,173845.00,229283.00,11991,17483,315.3333,391
2026-08-05,302,457,116,115,109,321,23555.00,-41434.00,116585.00,252667.00,815.2667,349.8333,903.1429,309.4286,116874.00,181863.00,11847,17382,215,417
2026-08-04,572,162,457,75,73,83,171206.00,8518.00,43846.00,403142.00,803.6333,346.1667,867.7143,306.5714,113145.00,275833.00,11791,17091,277.3333,320.3333
2026-08-03,299,327,78,168,73,245,-45293.00,-113354.00,201722.00,248678.00,808,356.8667,858.4286,464.1429,160537.00,228598.00,11688,16893,226,848.6667
2026-07-31,380,156,185,157,48,92,10630.00,-64642.00,104353.00,479459.00,812.9667,361.6667,852,460.7143,224985.00,300257.00,11583,16797,459,1415
2026-07-30,282,349,112,153,215,124,-20971.00,-38591.00,194845.00,207811.00,826,360.4667,841.7143,498.8571,181043.00,198663.00,11439,16611,390.6667,1596.3333
2026-07-29,1884,173,887,985,82,88,143499.00,-25885.00,86413.00,2877862.00,767.6333,358.9,634.7143,559.2857,1393993.00,1563377.00,11311,15874,380.3333,1076.3333
2026-07-28,2079,855,1034,1018,758,79,332755.00,279632.00,326066.00,689798.00,705.0333,332.0333,400.1429,501.7143,477028.00,530151.00,10699,14081,572,461.3333
2026-07-27,826,144,589,215,77,45,326368.00,30113.00,110626.00,694854.00,690.4333,333.9667,597,557,223535.00,519790.00,10656,13475,568,297.6667
2026-07-24,324,142,104,203,53,84,-120518.00,-9045.00,74934.00,331528.00,709.4333,362.7667,1280.2857,702,248415.00,136942.00,10595,13283,726,259.6667
2026-07-23,234,1430,22,200,446,943,-203941.00,-383615.00,892373.00,293714.00,719.4,317.8667,1308.7143,537,485099.00,664773.00,9263,13090,448,326.6667
2026-07-22,335,132,164,143,61,62,-49880.00,10972.00,33737.00,243205.00,713.6333,314.1,1342.7143,537,150562.00,89710.00,9148,12905,554.6667,360.6667
2026-07-21,210,616,50,86,141,413,-87827.00,-57047.00,263991.00,294658.00,711.2667,295.9333,1348.2857,481.8571,245157.00,214377.00,8619,12821,526.3333,1025.3333
2026-07-20,435,596,269,126,150,394,57288.00,-65439.00,209322.00,226364.00,703.8667,277.2333,1456,464.5714,135952.00,258679.00,8463,12595,713.3333,2582.6667
2026-07-17,437,452,147,274,58,385,-21601.00,-53341.00,108318.00,303038.00,696.2333,281.8667,1552.4286,513.5714,177543.00,209283.00,10179,16872,654.3333,2581.3333
2026-07-16,2204,531,1102,946,154,329,-415961.00,-73586.00,215995.00,1569107.00,639.0667,285,1452.4286,529.8571,968076.00,625701.00,9985,16091,521.3333,2037.6667
2026-07-15,5107,1157,3110,1430,694,318,197889.00,72502.00,277786.00,1940557.00,472.1667,252.1333,771.2857,380.8571,842888.00,968275.00,9205,12808,212.3333,418.3333
2026-07-14,433,275,195,168,97,136,-75830.00,-33160.00,99439.00,632874.00,460.6,247.3333,733,346.7143,346359.00,303689.00,9087,12690,279,670.3333
2026-07-13,573,132,115,313,66,65,-55547.00,9080.00,29482.00,369250.00,521.1667,253.2667,680.4286,335.7143,182747.00,118120.00,8993,12640,500,850
2026-07-10,249,230,123,93,119,97,31871.00,926.00,83780.00,212598.00,519.1333,246.2333,682,314.7143,119089.00,150034.00,8781,12617,638.3333,1268.3333
2026-07-09,1189,475,435,481,295,168,11118.00,1158.00,170764.00,1233416.00,488.6,233.7,563.4286,252.8571,538175.00,548135.00,8464,12763,518,985
2026-07-08,1112,795,344,736,470,292,-30480.00,125855.00,281823.00,473378.00,456.1,210.8333,442,181,436368.00,280033.00,7737,12002,265,669.3333
2026-07-07,1504,645,703,732,138,289,-13340.00,-46622.00,474602.00,1513720.00,412.2333,193.5333,254.8571,91.7143,767740.00,801022.00,7308,11434,68.3333,236.3333
2026-07-06,339,114,194,92,59,30,87327.00,42857.00,83809.00,398279.00,411.9,191.4,272,77.8571,165254.00,209724.00,7252,11271,58,210
2026-07-02,165,36,110,53,9,16,35447.00,-1694.00,6851.00,108186.00,411.8333,191.5667,469.4286,81.5714,37488.00,74629.00,7231,11206,60,274.6667
2026-07-01,205,55,66,135,37,14,-139537.00,6724.00,22795.00,214817.00,407.5667,192.1667,472,81.1429,190194.00,43933.00,7196,11094,139,293.6667
2026-06-30,260,83,128,106,28,50,93176.00,-18527.00,48261.00,383393.00,412.8333,193.7667,496.2857,161.8571,144033.00,255736.00,7129,11153,118,271.6667
2026-06-29,359,42,151,91,16,17,112818.00,1398.00,9253.00,383934.00,436.2667,194.6667,520.5714,198.7143,114226.00,225646.00,7117,10956,109.6667,305
2026-06-26,262,292,129,118,192,77,47821.00,69882.00,195852.00,358463.00,433,187.6333,579.2857,201.7143,276903.00,254842.00,6989,10900,33,733.3333
2026-06-25,194,20,74,99,3,16,-50730.00,-2787.00,7202.00,195999.00,432.9667,204.1667,570.5714,216.8571,120917.00,72974.00,6980,10799,43.6667,743
2026-06-24,459,17,179,193,5,8,12953.00,-2139.00,9534.00,278069.00,421.3,208.6,533.7143,221.4286,90393.00,105485.00,6972,10441,254,733.3333
2026-06-23,1547,62,95,752,26,30,-1387375.00,11140.00,18441.00,2718910.00,372.8333,207.5667,368.1429,241.4286,1457458.00,58943.00,6963,10331,333.3333,394
2026-06-22,223,52,100,62,20,26,111331.00,-9825.00,29047.00,458107.00,370.8667,208.3333,464,377.7143,91109.00,212265.00,6928,10230,420.3333,544
2026-06-18,430,648,192,208,220,294,-38637.00,-115848.00,284824.00,342768.00,368.1,189.9333,478.7143,297,242453.00,319664.00,9730,12924,246.3333,445
2026-06-17,529,300,96,408,191,108,-213976.00,4177.00,19816.00,436897.00,355.1667,183.4667,426.2857,256.8571,327993.00,109840.00,9666,12777,162.6667,335.6667
2026-06-16,673,313,357,249,102,207,282896.00,-108790.00,216914.00,1327330.00,346.1333,176.9333,350,222.2857,544044.00,935730.00,9523,12569,125.6667,240.6667
2026-06-15,133,126,46,65,62,47,-17244.00,2292.00,31268.00,205600.00,349.4,175.5667,361.4286,209.2857,105872.00,86336.00,9505,12551,419,494.3333
2026-06-12,201,49,98,75,26,20,48529.00,4215.00,22384.00,220695.00,358.3,188.5667,362.4286,286.7143,83105.00,127419.00,9473,12488,430.3333,605
2026-06-11,388,202,305,53,185,17,258614.00,59733.00,82049.00,481982.00,356.8667,189.3,376.8571,347.1429,152765.00,351646.00,9293,12232,369.3333,529.6667
2026-06-10,894,1006,501,389,931,74,-26623.00,247459.00,277805.00,913218.00,338.6667,158.3,263.4286,227.8571,729035.00,454953.00,9158,11797,57.6667,278
2026-06-09,533,83,93,389,45,25,-302416.00,5534.00,21605.00,534946.00,446.8,158.8667,199.5714,234.7143,396828.00,88878.00,9151,11506,41.6667,171.3333
2026-06-08,162,19,58,74,12,5,-12852.00,1507.00,3495.00,249527.00,444.5,168.1,517.8571,276.2857,63598.00,49239.00,9143,11427,232.3333,186.6667
2026-06-05,139,71,70,64,28,37,23467.00,1978.00,25819.00,356009.00,445.8667,178.7333,524.8571,268.8571,173367.00,194856.00,9122,11407,417,303.3333
2026-06-04,213,35,127,78,12,22,50704.00,-11900.00,16184.00,207125.00,446.6667,180.4667,533.4286,278,71335.00,133939.00,9116,11384,462.3333,265.6667
2026-06-03,208,591,110,75,188,368,9788.00,-38559.00,177236.00,173556.00,494.5667,178.7333,523.2857,209.1429,115095.00,163442.00,8589,11368,309,225
2026-06-02,489,625,221,176,21,596,231333.00,-119719.00,141966.00,681036.00,505.5,173.0667,480.2857,137.8571,187725.00,538777.00,8021,11363,204,858.6667
2026-06-01,100,171,35,51,43,88,-24593.00,-1864.00,99815.00,91922.00,583.1667,306.3667,513,120.5714,91113.00,68384.00,7965,11351,153.3333,888
2026-05-29,86,131,41,42,107,19,-23521.00,159891.00,193996.00,65957.00,607.8,372.3667,524,107.7143,219575.00,36163.00,7847,11322,142.6667,950.3333
2026-05-28,2390,310,532,514,249,49,-11782.00,55336.00,87872.00,2213182.00,535.9333,372.5,193.5714,73.8571,568811.00,501693.00,7766,11199,75.6667,199.3333
2026-05-27,188,19,72,101,7,11,-23790.00,572.00,8356.00,204204.00,539,379.6667,226.4286,89.8571,110171.00,85809.00,7759,11101,111.3333,199.3333
2026-05-26,273,99,152,81,41,48,72103.00,2474.00,24380.00,197722.00,587.6,395.7,339.1429,85.5714,69334.00,138963.00,7722,11034,95,218
2026-05-22,137,109,75,40,56,40,32943.00,6336.00,34948.00,105136.00,606.1333,402.5,343,81.5714,48846.00,75453.00,7668,10986,72.3333,226.6667
2026-05-21,188,126,77,86,63,62,-4710.00,6075.00,105685.00,155064.00,658.9,422.2,343.7143,137.2857,132212.00,121427.00,7562,10906,54.6667,189.6667
2026-05-20,329,50,175,74,23,13,37063.00,2205.00,11759.00,222213.00,678.6333,431.7667,312.2857,151.5714,76162.00,111020.00,7544,10770,81.6667,219.3333
2026-05-19,163,41,62,88,19,19,11804.00,-223.00,13106.00,108600.00,723.4667,434.4333,302.2857,150.1429,46827.00,58854.00,7526,10747,91,519
2026-05-18,77,73,28,38,30,33,-13125.00,1758.00,18893.00,40355.00,820.6,433.9333,314.7143,150.4286,33398.00,18515.00,7500,10708,93.6667,548
2026-05-15,418,131,130,225,39,76,-54971.00,-18901.00,80950.00,225985.00,809.5333,436.3667,304.5714,145.4286,128365.00,92295.00,13085,13142,222,473
2026-05-14,1062,69,97,59,29,32,-9079.00,7127.00,22076.00,1372586.00,778.8667,442.0667,173,150.7143,86419.00,70213.00,13072,12951,249,155.3333
2026-05-13,164,81,97,50,24,34,-15277.00,1271.00,19466.00,142894.00,777.2667,441.9667,207,155.8571,69439.00,52891.00,13063,12953,232.3333,131.6667
2026-05-12,193,516,63,91,181,313,21319.00,2853.00,45778.00,257121.00,780.0667,426.2667,212.4286,94.2857,120059.00,138525.00,12718,12891,85.3333,122
2026-05-11,109,150,54,41,62,71,27529.00,-2048.00,115705.00,92186.00,779.6,433.5667,263.7143,135.5714,82897.00,112474.00,12624,12872,67.3333,201.3333
2026-05-08,93,31,31,50,16,15,-16695.00,4524.00,11730.00,79910.00,781.3667,434.5333,299.7143,163.1429,51202.00,29983.00,12613,12855,92.3333,217.3333
2026-05-07,164,75,53,102,30,38,-22332.00,-6906.00,28550.00,109240.00,779.1,434.3667,326,163.2857,72973.00,57547.00,12578,12849,106.3333,296.6667
2026-05-06,347,96,157,182,59,25,-51126.00,29138.00,40846.00,299570.00,771.1333,434.3333,816,163.8571,205175.00,124911.00,12548,12760,102.6667,258
2026-05-05,141,106,36,45,34,63,14487.00,-16232.00,29233.00,56338.00,809.4333,485.5,809.1429,191,17386.00,48105.00,12530,12728,213.6667,367
2026-05-04,402,117,75,276,40,65,16273.00,-2189.00,24337.00,221835.00,804.1,484.0333,777.4286,230,91975.00,110437.00,12530,12548,249.3333,348
2026-05-01,231,85,73,145,56,26,36845.00,6535.00,25335.00,101916.00,805.4,488.9667,778.2857,230.2857,43973.00,74283.00,12478,12474,246.3333,387
2026-04-30,468,439,285,153,277,111,143280.00,154919.00,209322.00,310881.00,792.7667,476.9333,946.4286,244.5714,245106.00,233467.00,12175,12207,133.3333,1490
2026-04-29,345,224,148,174,118,104,-82792.00,-53426.00,152145.00,188424.00,846.1,472.2333,1013.8571,277.5714,171275.00,141909.00,11977,12107,157.3333,1406
2026-04-28,348,76,137,188,56,16,-41768.00,29747.00,50579.00,209967.00,843.0667,472.1,1311.2857,862.4286,148863.00,77348.00,11945,12075,262,1350
2026-04-27,3777,100,1303,2190,39,40,-367939.00,2512.00,22744.00,1719297.00,719.1667,472,889.5714,1149.7143,1026286.00,655835.00,11925,11274,257.6667,170
2026-04-24,93,296,28,57,235,53,6270.00,21011.00,52040.00,65040.00,721,492.1667,909.7143,1152.2857,61958.00,47217.00,11699,11242,338.6667,687.3333
2026-04-23,180,390,41,126,255,116,-190563.00,59344.00,100056.00,277946.00,748.3,494.6667,924,1130,306307.00,56400.00,11571,11129,360.3333,899.6667
2026-04-22,237,87,98,106,54,23,-72034.00,17761.00,35007.00,220607.00,743.4333,492.5,1137.4286,1200.4286,154077.00,64282.00,11527,11118,1721.3333,1630.6667
2026-04-21,1645,539,574,1037,296,216,-596172.00,4995.00,276362.00,1354029.00,695.5,478.1333,1001.4286,1168.1429,1099819.00,498652.00,11211,10477,2245.3333,1357.3333
2026-04-20,817,455,326,369,116,255,-39690.00,-40741.00,176147.00,637886.00,685.0667,466.9,1137.7143,1205.5714,351106.00,352157.00,10908,10146,2198.3333,1163
2026-04-17,2430,4170,789,1417,3778,296,-332382.00,409414.00,532693.00,1419390.00,609.7667,335.8667,922.1429,658,1283407.00,541611.00,10153,15773,886.3333,446.3333
2026-04-16,825,2111,339,361,865,943,123445.00,-57328.00,362202.00,454366.00,586.7333,274.5,1019.7143,373.7143,245340.00,426113.00,8952,15355,376,748.3333
2026-04-15,234,314,129,83,59,136,749.00,-50641.00,131624.00,193277.00,607.4,280.1,1413.5714,337.1429,112008.00,163398.00,8731,15293,375.6667,901.3333
2026-04-14,280,234,159,73,161,43,10783.00,11497.00,49263.00,188254.00,605.6667,275.6,1385.8571,332.8571,101248.00,100534.00,8647,15253,536.6667,1398.3333
2026-04-13,1731,580,688,169,289,224,136126.00,21657.00,127996.00,1020794.00,550.4333,266.2333,1158.8571,284.2857,343418.00,457887.00,8266,14927,455.6667,1128.3333
2026-04-10,693,313,296,318,174,83,14013.00,14081.00,79865.00,252726.00,539.1667,257.5,1076.4286,250.7143,144112.00,144044.00,8077,14492,391.6667,1400
2026-04-09,1771,717,515,955,188,491,-104863.00,-937.00,109207.00,752842.00,502.2667,234.7,863,154.7143,404620.00,300694.00,7505,14291,172,1806.6667
2026-04-08,921,337,722,189,168,161,294108.00,-1284.00,89106.00,479838.00,476.0667,225.4667,745,159.2857,134601.00,429993.00,7394,13838,127.6667,1528.3333
2026-04-07,1508,121,1218,263,33,61,169433.00,-990.00,31932.00,311826.00,446.5,224.5667,550.4286,150.5714,75210.00,245633.00,7359,12458,167.3333,1073
2026-04-06,2991,58,2801,144,5,44,473422.00,-10329.00,13981.00,589663.00,367.7667,237.2667,136.8571,152.2857,52799.00,536550.00,7334,9746,174,114.6667
2026-04-02,86,204,24,40,127,63,-21252.00,-2037.00,36175.00,92420.00,373.2667,232.0667,140,136.7143,50725.00,31510.00,7173,9733,121,178.3333
2026-04-01,142,240,41,57,56,184,2565.00,-12103.00,43141.00,57759.00,373.0333,224.8,304,336.8571,34701.00,49369.00,7243,9657,164,162.6667
2026-03-31,116,78,39,64,32,33,-18750.00,223.00,42137.00,67706.00,387.5,228,322,336.1429,54598.00,35625.00,7219,9585,158,172.6667
2026-03-30,277,45,186,70,14,29,4359.00,-2578.00,9064.00,173329.00,401.6,263.9667,321,363,38948.00,45885.00,7200,9403,166.3333,112.3333
2026-03-27,95,369,46,40,234,117,8746.00,46072.00,105363.00,36518.00,428.1,260.8333,320.1429,321.4286,83426.00,46100.00,6949,9363,75,116.6667
2026-03-26,146,60,82,52,14,34,9639.00,-6415.00,27589.00,110954.00,475.0333,277.6333,577.1429,324.7143,55217.00,71271.00,6904,9307,602,498
2026-03-25,96,70,41,49,12,54,9661.00,-10277.00,31293.00,52167.00,800.2,283.4333,600.1429,325,25546.00,45484.00,6853,9248,603,546.6667
2026-03-24,108,95,47,49,33,59,-5177.00,-14054.00,48137.00,39900.00,3364.8,283.3333,593.2857,325.2857,36135.00,45012.00,6822,9174,649,600.6667
2026-03-23,1290,1641,466,808,1015,171,235872.00,370835.00,937702.00,662828.00,3331.1333,230.3,430.1429,219.5714,849449.00,714486.00,5760,8559,128,200.3333
2026-03-20,242,73,37,197,30,34,-20782.00,-4829.00,27014.00,66608.00,3336.1333,232.8667,538.2857,275.5714,50015.00,34062.00,8332,104264,131.3333,768
2026-03-19,270,233,130,134,118,109,-25118.00,14791.00,138939.00,79202.00,3340,227.8667,512.7143,245.4286,124025.00,84116.00,8156,104124,77.6667,763.6667
2026-03-18,89,78,17,72,9,69,-19364.00,-4092.00,15928.00,31018.00,3358.0333,228.2667,529.5714,249.7143,31109.00,15837.00,8183,104075,84,754
2026-03-17,1945,83,1431,393,69,14,147955.00,56366.00,70842.00,1754566.00,5351.1333,237.3667,323.7143,254.7143,752707.00,844296.00,8175,103573,356.6667,155
2026-03-16,257,72,155,78,45,27,-7860.00,12896.00,91206.00,97131.00,5349.9333,238.8667,311.4286,278.5714,96179.00,75423.00,8208,103594,487.6667,402.3333
2026-03-13,60,97,46,12,40,56,4084.00,-5417.00,35976.00,29964.00,5357.3,238.9667,322,303.2857,27962.00,37463.00,8157,103552,462.6667,412.6667
2026-03-12,148,901,76,61,411,483,13412.00,6837.00,41106.00,112478.00,5357.9667,211.1,422.8571,243.4286,70452.00,77027.00,7759,103508,198.3333,432.3333
2026-03-11,999,465,523,473,16,442,72843.00,-16884.00,33348.00,113665.00,5329.7,197,312.7143,191.1429,26593.00,116320.00,7320,102702,82.6667,267.3333
2026-03-10,91,22,46,34,12,6,2183.00,6797.00,12161.00,41311.00,5346.0333,200.2333,310.2857,230.7143,25308.00,20694.00,7318,102678,155,294
2026-03-09,207,108,150,51,29,67,123940.00,-2544.00,61159.00,144258.00,5343.5333,200.0333,331.4286,222.5714,35339.00,161823.00,7281,102687,209,269.6667
2026-03-06,504,118,429,63,29,85,116883.00,-32328.00,69639.00,162434.00,5330.8667,197.7,354.2857,210.4286,36826.00,186037.00,7236,102504,330.3333,386.3333
2026-03-05,171,239,65,38,85,119,17734.00,-6949.00,107259.00,66972.00,5337.8667,193,349.1429,184.8571,60049.00,84732.00,7082,102471,283.6667,405.3333
2026-03-04,134,270,37,46,14,211,279.00,-24596.00,45995.00,14809.00,5386.9333,207.3667,418.7143,159.7143,10032.00,34907.00,6830,102500,293.3333,385.3333
2026-03-03,854,482,249,508,310,161,-117550.00,69847.00,251389.00,379985.00,5462.8667,285.9333,386.5714,153.5714,384008.00,196611.00,6502,102058,149.6667,219
2026-03-02,228,99,50,128,26,39,-16194.00,-5558.00,43288.00,85675.00,5592.4,391.2333,389.8571,146.2857,55942.00,45306.00,6459,102027,127.6667,364.3333
2026-02-27,74,299,14,53,161,70,-13460.00,69750.00,161124.00,23085.00,5598.4,412.8,398.5714,106.7143,118537.00,35327.00,6314,102017,48,384.6667
2026-02-26,355,51,150,179,15,36,-21482.00,-6750.00,18890.00,135568.00,5593,600.3667,426.4286,124.2857,73715.00,58983.00,6302,101851,62.3333,473.3333
2026-02-25,664,33,145,496,19,7,-159476.00,4524.00,10667.00,263397.00,5578.8,602.3667,431.5714,280.1429,215342.00,51342.00,6306,101748,197.6667,461.6667
2026-02-24,135,60,48,60,30,28,-800.00,-4494.00,15026.00,57094.00,5596.1,604.5333,539.4286,310.8571,15333.00,19027.00,6274,101686,193.6667,500.3333
2026-02-23,621,94,406,197,24,70,74782.00,-3205.00,26515.00,225213.00,5579.5,943.6,672.7143,378,84633.00,162620.00,6232,101476,169.6667,338.3333
2026-02-20,629,439,338,269,390,45,39670.00,147794.00,175768.00,226615.00,5568.1,931.0333,1990.1429,350.1429,252471.00,144347.00,7723,104787,81.3333,312
2026-02-19,251,48,68,162,25,17,-111233.00,10117.00,22075.00,199944.00,5574.2,934.1333,12960.8571,356.4286,162407.00,41057.00,7808,104768,440,461.6667
2026-02-18,135,22,55,67,7,13,20117.00,-2223.00,4565.00,40437.00,5595.1667,948.1667,12981.5714,360.4286,8366.00,30706.00,7804,104762,524.3333,713.3333
2026-02-17,550,174,262,264,48,117,-17160.00,-36791.00,92711.00,156660.00,5595.1667,946,12959,357,100460.00,120091.00,7659,104717,654.3333,1048
2026-02-13,700,1124,512,166,489,489,66155.00,-51386.00,258708.00,160184.00,6973.1,913.3667,12914.1429,208.2857,125883.00,243424.00,7187,104553,361,4098.3333
2026-02-12,890,275,248,548,203,69,39263.00,68733.00,117800.00,256128.00,6958.1667,907.3667,12877,181.8571,194159.00,164689.00,7143,104583,300,29483.6667
2026-02-11,1554,564,1222,269,266,272,77809.00,31920.00,69681.00,153955.00,6936.1667,891.6333,21474.7143,152.1429,84486.00,130375.00,6699,104569,128.6667,29059
2026-02-10,9851,244,3603,5347,147,79,179286.00,19316.00,75998.00,5622461.00,6619.8333,883.7333,20099,134,2590767.00,2750737.00,6643,131439,97.3333,25906
2026-02-09,77046,92,75396,318,42,37,4020441.00,4313.00,18541.00,6393441.00,4059.4667,882.8667,9132.5714,135.1429,68957.00,5725085.00,6619,77176,94.3333,352.6667
2026-02-06,280,50,111,119,8,27,622.00,-6023.00,26203.00,110464.00,4059.7333,883.9333,9116.5714,137.2857,45886.00,52531.00,6584,77121,107.6667,469.3333
2026-02-05,392,150,222,133,49,87,4571.00,-15227.00,53569.00,78174.00,4080.8333,882.7667,9082.1429,121.8571,49815.00,69613.00,6520,76841,176.3333,20918
2026-02-04,386,83,216,150,33,37,3629.00,-958.00,33186.00,77999.00,6763.9333,892.6,9110,127,38394.00,42981.00,6468,76745,187.6667,20863
2026-02-03,630,90,377,229,32,58,57659.00,-4968.00,21636.00,137104.00,6749.4667,891.1667,9038.8571,128.7143,43539.00,106166.00,6456,76556,191,20746.6667
