date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-03,20407,22153,10371,7918,7039,13297,1485793.00,-2391915.00,9380515.00,14168331.00,39086.8,24304.6667,33568.7143,24465.5714,8373082.00,13120790.00,349341,311265,27595.3333,42833.6667
2026-07-31,43431,28158,16078,19033,8716,15168,1147718.00,-3186971.00,13206752.00,65474643.00,40080.6333,24495.6333,30404.1429,23567.4286,30904621.00,26914850.00,362715,333494,23687.6667,33803
2026-07-30,51023,22972,26634,17808,7184,10742,2707823.00,-2054098.00,12413522.00,21168673.00,40707.0667,25129.9333,26763.1429,22399.2857,8506800.00,13268721.00,357491,319408,23298.3333,25239.6667
2026-07-29,34047,31656,13445,16520,12574,17313,-1562529.00,-1635991.00,17113618.00,18490286.00,40530.2,24740.5333,25912.7143,20663.8571,16325108.00,16398570.00,346659,313734,22107.3333,27938.6667
2026-07-28,16339,16435,7769,7652,5588,9203,-1051565.00,1381296.00,8347291.00,15293525.00,42036.3,25720.9,30737.7143,22216.1429,12324165.00,9591304.00,342939,307767,24012.6667,30047
2026-07-27,25333,21804,11627,11953,9150,10802,-5040264.00,-77757.00,7351290.00,27315093.00,41831.1333,25739.1,30915.4286,22072.7143,18611786.00,13649279.00,336897,302965,24035,28695.6667
2026-07-24,42144,28083,18559,19440,11322,13224,-6415557.00,-673534.00,10773068.00,32327633.00,40890.2667,25305.8333,33023,21261.4286,22782351.00,17040328.00,350511,315640,19605.6667,23159.6667
2026-07-23,22664,22151,10712,10211,7965,11497,-101238.00,-1048421.00,7678352.00,14148464.00,40859.1333,25629.4333,41126.1429,24674.2857,9567373.00,10514556.00,344133,312372,18724.6667,24969.6667
2026-07-22,21279,21871,10322,9257,9112,10792,2009630.00,-675869.00,7468983.00,14763920.00,40761.7667,25661.8667,45849.5714,27659.7143,8716181.00,11323910.00,339188,307073,20534.6667,34581.3333
2026-07-21,25536,14795,12627,10695,5867,7704,805257.00,733713.00,7880716.00,15169750.00,41329.3667,27649.5,48135.5714,28713.2857,10189758.00,10261302.00,334022,299622,22536.3333,34928.3333
2026-07-20,28094,19508,14372,11829,9603,8754,4283078.00,387427.00,8654958.00,17030573.00,42096.7,27722.8333,48101,27864.4286,10210500.00,14106151.00,326526,290478,23501.6667,44529.3333
2026-07-17,50114,27301,24489,21983,11337,12939,-545079.00,-775721.00,10222134.00,27627068.00,41106.6333,27243.0333,44901.8571,27189.4286,17671168.00,17901810.00,400722,361519,29748.3333,54286.6667
2026-07-16,26577,20800,11487,12414,10345,8854,334929.00,304225.00,8026585.00,17606221.00,41052.3,27131.3333,46045.1429,26127.7143,11640528.00,11671232.00,395845,356966,37071.3333,63542
2026-07-15,56897,22404,27022,25036,9673,10832,989770.00,-388830.00,10122850.00,76912664.00,39951.4333,26954.7667,47710.8571,25364,39810170.00,42184572.00,390238,352064,36993.3333,58422.3333
2026-07-14,79386,46041,38292,34104,19605,21965,2180483.00,-1687235.00,13667953.00,54951251.00,38765.4333,26070.7,45695.4286,21907.4286,29748577.00,33616295.00,380067,344320,26168.3333,41244.3333
2026-07-13,54343,42769,24989,23648,15947,21972,6665471.00,556626.00,13811331.00,51875493.00,38051.4333,25243.6,44018.5714,18596.4286,26900306.00,35471651.00,361193,329474,19437.3333,32370
2026-07-10,41538,22170,18581,17376,7421,10441,437870.00,-1480502.00,12366511.00,23462301.00,37975.1667,25656.0333,41824,17427.2857,12179169.00,14097541.00,368081,352434,16503.3333,30050.6667
2026-07-09,27852,13566,13855,11489,4574,7463,306449.00,-462121.00,5295411.00,11323947.00,37762.4333,26030.7,41490.4286,17998.1429,7267489.00,8036059.00,366055,347966,17667.3333,43619
2026-07-08,27720,22576,8808,16792,9733,11564,-599883.00,270135.00,11501019.00,17317915.00,38153.4,26075.5667,43958.5714,18603.4286,14112002.00,13241984.00,356034,340112,17423.6667,56138.3333
2026-07-07,34580,13368,13885,17623,4856,7336,521760.00,-1391644.00,8038121.00,16353064.00,37883.7,26172.2,47411.5714,26229.5714,10566445.00,12479849.00,351895,342208,19498.3333,58813.3333
2026-07-06,68557,17058,39530,24370,5805,9036,536929.00,-549704.00,6337982.00,43967207.00,36595.6,26322.5,40956.7143,26996.2857,16485752.00,31522385.00,345558,325029,18474.3333,44686.3333
2026-07-02,65278,21845,31562,29294,8902,10936,15547565.00,-89986.00,12276730.00,157484063.00,34981.9667,25970.3,35463.4286,25962.7143,74783402.00,89176553.00,357095,342214,17046.6667,31432.6667
2026-07-01,42605,19592,19573,18425,7761,8960,-3377569.00,-660524.00,7081805.00,42108181.00,34295.6333,25931.6,33904.1429,25863.4286,22587516.00,18972911.00,352682,335548,19453.6667,32230
2026-06-30,26176,13986,10957,13341,6710,5873,-3670535.00,966772.00,7423992.00,39485892.00,34619.2667,26317.7667,37298.7143,28318.7143,24263996.00,19549889.00,350227,326747,37042,43088.3333
2026-06-29,25517,17562,13014,9794,8059,5981,107397.00,2466416.00,11119015.00,27260920.00,34840.7333,26324.6,44117.1429,30650.8571,16320593.00,14106374.00,343766,317554,38663,42373.6667
2026-06-26,44997,26813,21324,19024,12973,11203,-996333.00,-503891.00,10853958.00,22571302.00,34224.7667,26003.9,47662.7143,32820.5714,15273474.00,14781032.00,355546,333545,34595.3333,36316.3333
2026-06-25,58751,66751,27341,25317,22077,39916,-258504.00,-2460146.00,14825323.00,38673330.00,33645.6333,24463.4667,43375.5714,26138.1429,23126731.00,25328373.00,370513,326598,18644,27296
2026-06-24,23373,22425,9755,9372,8916,8037,2119193.00,-46995.00,16041867.00,24650361.00,33880.0333,24468.2333,48825.4286,29484,11810429.00,13976617.00,360305,317984,21560,36151
2026-06-23,26825,14610,11199,10028,5632,7335,-594875.00,-388282.00,7415621.00,28067544.00,34751.7333,25807.4333,47733,30589.7143,11916784.00,11710191.00,355846,308237,27985.6667,51624.6667
2026-06-22,31690,18897,11520,15717,6994,10098,-2382932.00,379770.00,6818504.00,25883511.00,35427.1333,25879.5333,45194.1429,30045.1429,14369813.00,11607111.00,349380,292511,35687,64333.3333
2026-06-18,49938,31173,23238,22706,14059,14171,1277604.00,468314.00,9666770.00,32296841.00,35365.5333,25452.4,41164.4286,30143.1429,18765432.00,19559682.00,484782,361470,31954,57267.6667
2026-06-17,73246,33887,31679,33526,14373,16191,2364442.00,-976839.00,13335449.00,58896889.00,33574.8,24639.1,33323.2857,28565.5714,31642739.00,34777770.00,474461,341419,35940.3333,53359.6667
2026-06-16,69816,42001,30072,28209,12017,24790,3247281.00,-3839176.00,20958182.00,65089735.00,32014.4667,23904.6,29430.1429,33197.4286,29350598.00,36437055.00,463330,332842,29390,36480.3333
2026-06-15,28741,19974,12469,12394,8414,9307,2781603.00,937755.00,7288900.00,23760009.00,32359.6333,23919.6667,32626.2857,33445.1429,12613968.00,14457816.00,457957,327052,27760.3333,31539.3333
2026-06-12,61522,45846,27594,27220,11699,31755,-1541829.00,-1256253.00,13202218.00,36617362.00,31076.6,23192.9,26753.4286,28739.5714,22969130.00,22683554.00,463246,332653,23098,18275.3333
2026-06-11,19178,22350,9379,8532,10195,10794,293785.00,1174369.00,9864240.00,14768793.00,31208.1333,22946.9333,27577.5714,28039.4286,12211167.00,11330583.00,452725,328092,23262.6667,18002
2026-06-10,13918,15085,4980,8021,5895,7979,-3116360.00,-1727691.00,8697649.00,12457190.00,31211.7667,22791.6667,28999.4286,28328.2857,10869535.00,9480866.00,447608,323006,43042.3333,27550.6667
2026-06-09,21730,31859,8877,9968,15951,12329,63829.00,2528060.00,12966461.00,21488945.00,31323.4333,22264.9333,32153.1429,26565.4286,16992105.00,14527874.00,432092,319423,39658.6667,37345.3333
2026-06-08,18358,22844,8811,8058,10847,10351,908649.00,2306227.00,12342443.00,14785598.00,31873.7,22084.5333,34233.8571,25867.1429,13630479.00,12232901.00,423521,314760,36346.3333,38030
2026-06-05,42564,74424,17611,20146,44256,24590,-474641.00,7511164.00,22295681.00,22256153.00,31354.8,20079.4667,33760.4286,20169.8571,24143042.00,16157237.00,391969,329087,17354.6667,32157.6667
2026-06-04,51114,21708,26095,19578,7743,11265,6651241.00,-485298.00,7603565.00,27950483.00,30366.3667,19786.1333,29525.5714,20612.4286,12437168.00,19573707.00,390383,325806,15821,23076.6667
2026-06-03,20412,12907,9474,9485,5429,6637,215448.00,1416947.00,5836253.00,9709893.00,30850.1667,19950.0333,32245.1429,22186,7959228.00,6602729.00,385813,320262,18025,30874.6667
2026-06-02,24947,17449,13386,9346,7289,8447,680286.00,-1707876.00,10016375.00,13790809.00,31385,20101.5,32465.4286,22017.1429,9990010.00,12378172.00,378088,317421,18194,33533.3333
2026-06-01,23871,17107,10188,11552,8387,7631,-838769.00,-39906.00,9428930.00,10411771.00,32890.9333,20478,33328.7143,22654.2857,9600916.00,8802053.00,371605,307978,24006,38659.6667
2026-05-29,43806,19519,20076,19343,7987,9516,-61708.00,79365.00,8050062.00,13489954.00,33228.1667,20812.4333,29480.5714,21477.1429,10073078.00,9932005.00,387174,340739,25768.3333,31214.3333
2026-05-28,32923,17956,11707,16348,6325,8733,-315882.00,-2615348.00,9454648.00,14689070.00,34041.8,21026.2333,27922.2857,21545,9612158.00,11911624.00,381486,331494,27757,33389.6667
2026-05-27,39250,34543,15481,19744,17890,14387,-1369939.00,-311230.00,17943356.00,24276714.00,34609.3,21229.4,27441.5714,20263.2857,19114310.00,17965377.00,367230,322120,21665,29136
2026-05-26,21470,24806,9176,10643,11393,11877,-1211153.00,-1602852.00,10569086.00,10262608.00,35326.0333,22356.3667,28968.8571,19257.7143,9794823.00,10186522.00,354492,316021,20585.3333,31950.6667
2026-05-22,39449,23922,18588,17707,8593,11903,-1166127.00,-2389088.00,9489167.00,18817083.00,35408.5667,22496.2667,27121.5714,18296.2857,12504868.00,13727829.00,357679,336868,16371,24424
2026-05-21,26489,16267,11593,11332,5893,8065,-3368018.00,431242.00,4973239.00,18291154.00,35375.8,22592.7,29248.4286,18906.4286,12868107.00,9068847.00,353084,331996,17092.3333,22932.6667
2026-05-20,29914,21567,15686,11454,5168,14895,1399094.00,-7752578.00,13693705.00,14097370.00,35444.9333,22690.0333,29318.5714,19049.4286,8501137.00,17664349.00,343975,324625,18427,24923
2026-05-19,16869,11279,5770,9647,5845,4282,-1203351.00,188633.00,4612037.00,6440311.00,35508.1667,22765.5333,34476.7143,25264.7143,5834362.00,4442378.00,341743,320699,20589.6667,30020.3333
2026-05-18,22015,18431,10211,10144,7171,9706,777353.00,-446679.00,6686565.00,8050110.00,35511,22786.6667,38753.4286,25640.2857,6446222.00,7220474.00,335335,312602,20176.6667,31521.3333
2026-05-15,35885,25571,13741,18381,9521,13307,6821950.00,-2373482.00,11485549.00,23621251.00,35612.3,22584.9333,40497,24610,11993093.00,21188525.00,382024,375930,18499,33352
2026-05-14,32161,17767,13429,15985,7040,8880,-1477531.00,-1699470.00,9285921.00,13076987.00,35493,23055.5,38691.7143,23427.2857,10371372.00,10593311.00,376668,369248,20099.3333,32766.6667
2026-05-13,26518,17192,8878,14737,6206,8250,-1821691.00,-543734.00,6434624.00,11942561.00,36141.7667,23357.4667,38190,23823.5714,9075560.00,7797603.00,371139,359331,32630.6667,41586
2026-05-12,41377,20538,18138,19439,6932,11885,-15743.00,-1725138.00,9759894.00,18858792.00,35660.7667,23170.4333,37864.1429,23807.5714,12579739.00,14289134.00,367563,353270,32804.6667,45111
2026-05-11,30405,22568,11588,15436,10217,10403,-2990213.00,316102.00,9680214.00,13250649.00,35878.9,23728.3,36810.7143,24018.2857,12399896.00,9093581.00,364151,343707,31401.6667,51006
2026-05-08,52976,54786,20143,27283,26563,23179,-1996785.00,1863181.00,18414991.00,20750176.00,34576.4333,22538.3333,32546.1429,18330.4286,20246889.00,16386923.00,360559,353080,16302.3333,39855.3333
2026-05-07,51952,21060,16910,30937,10865,7875,-3561983.00,1681271.00,8780888.00,18092642.00,33495.0667,22376.8667,27128.2857,16811.4286,15126842.00,9883608.00,354736,336996,15937.6667,30206.6667
2026-05-06,48090,18359,22193,22004,6546,9620,3064111.00,264781.00,7989786.00,24464927.00,32631.1,22391.5,23841.1429,16482.5714,13982255.00,16781585.00,351680,314539,16626.6667,27208.6667
2026-05-05,19524,9488,7051,10942,3142,5463,-2712691.00,-1693954.00,5864617.00,9358181.00,32934.4667,23001.0667,26032.8571,17617.4286,7734324.00,6627387.00,349213,309043,21478.3333,28377.6667
2026-05-04,23006,19966,8317,10686,9825,8744,-1900615.00,765426.00,9245192.00,11278561.00,33372.6,23245.5667,26603,16804,10431004.00,7764963.00,341016,302092,19813.3333,28417
2026-05-01,39096,20426,19317,15930,8809,9872,541441.00,131204.00,7169134.00,13813382.00,32918.6667,27072.2667,24083.7143,15730,9492820.00,9903057.00,351103,316773,16480.3333,20060.6667
2026-04-30,23031,24043,11557,9205,12190,9961,1724112.00,1153114.00,8725438.00,13875159.00,32742.6333,27486.4333,25783,14841.5714,10023696.00,10594694.00,346911,311807,13818.3333,20743.6667
2026-04-29,23124,14971,8834,12560,7857,5655,-1577802.00,35588.00,7639962.00,14675202.00,32629.7333,28337.8667,28335.5714,15844.7143,11350202.00,9736812.00,340823,306905,14638.6667,24657.6667
2026-04-28,14027,10427,5068,8034,4128,5041,-1412059.00,486146.00,4380870.00,9054793.00,32981.5,29578.0667,36195.8571,18412.5714,6786039.00,4887834.00,336840,305317,15920.3333,28981
2026-04-27,25080,16057,12848,10056,5935,8336,1512408.00,-823893.00,8223371.00,15944888.00,33186.3,30542.5667,40316.2857,20340.4286,10051452.00,12386753.00,333426,300402,14870.6667,27774.6667
2026-04-24,34866,17432,13828,18416,7008,8612,-3256147.00,87267.00,7767616.00,13112160.00,33806.1333,33282.5333,43525.7143,21331.5714,11377173.00,8033759.00,346190,318894,15001.3333,27794.6667
2026-04-23,26997,14272,11063,12366,5671,6486,412730.00,815128.00,5840117.00,10756572.00,33951.9333,34106.5333,47708.2857,25098.1429,7174846.00,6772448.00,340854,318092,17575,32459.6667
2026-04-22,21461,12908,8774,10325,5387,6285,-1456163.00,417714.00,5576136.00,14708097.00,34174.5333,34529.2333,50781.2857,31627.7143,9155807.00,7281930.00,336604,311273,22739.6667,48322.3333
2026-04-21,34926,17824,13625,17968,9994,6214,-2506208.00,1699097.00,7641389.00,31399774.00,35049.0333,35416.9667,51781.1429,33098.4286,20542697.00,16337392.00,331651,304589,26649,54654.6667
2026-04-20,40992,21993,22397,14931,9089,11048,3609677.00,-21403.00,9435961.00,25450407.00,35730.9,36135.4,49568.8571,32693.7143,14109004.00,17740084.00,323466,293499,27441.3333,60101.3333
2026-04-17,69049,28402,31075,32763,11359,14681,1504387.00,-2971658.00,13140891.00,26052650.00,34693.8333,36708.3333,44274.4286,32134.4286,15882861.00,20358906.00,399489,354514,31520,55843.3333
2026-04-16,53923,29552,22348,26519,10488,16190,-946640.00,1329294.00,8364703.00,24255504.00,34124.5,36497.0667,39252,29847.5714,16421258.00,14145324.00,393475,353469,41207.6667,52193
2026-04-15,57332,24370,22147,29818,11878,10253,-4915336.00,1506233.00,11316961.00,21034379.00,33957.2,36876.7333,34218.8571,29089.7143,18151098.00,11729495.00,388414,334697,42457.3333,47057.3333
2026-04-14,56275,40638,25102,26108,19584,16798,-8298830.00,1400178.00,12319545.00,40941702.00,32805.9667,36299.0333,31740.1429,26072.7143,29243932.00,19544924.00,384465,317975,35298,36801
2026-04-13,42972,58615,19970,17971,18624,34349,-619739.00,1012382.00,13986868.00,21594360.00,33108.3333,36490.6667,29684.4286,22254,17257202.00,15625081.00,354181,305950,23922,33139.6667
2026-04-10,41925,28119,17486,19199,10932,12611,940634.00,-37960.00,11973068.00,22739734.00,32764.7667,36470.4333,30263.8571,21987.1429,15410848.00,16389442.00,369744,316400,19063.6667,25420
2026-04-09,25506,19160,10176,12772,7370,9841,-1900642.00,1154276.00,9353516.00,19854604.00,33326.5,36462.1333,30469.7143,21382.4286,15200129.00,12145211.00,366538,313431,19032,24284.6667
2026-04-08,31988,24487,16104,13568,10341,10938,846549.00,887451.00,9315709.00,25666922.00,33753.3,36772.9333,31178.4286,23499.1429,16204137.00,16163235.00,363353,310354,17376,26596.6667
2026-04-07,18766,13544,10002,7669,5621,6802,1678797.00,-858867.00,8425455.00,13722224.00,34832.9667,38063.8,30483.5714,24291,9292978.00,11830642.00,357642,306726,23489.3333,29868.6667
2026-04-06,22100,19065,10603,8895,5515,10002,2780080.00,-1292070.00,10246678.00,15759558.00,35537.3333,38625.1667,30113.7143,23884,8795796.00,12867946.00,353259,299257,25884.6667,37829
2026-04-02,38924,19519,11405,12714,9069,9092,935576.00,1377375.00,9877075.00,113447363.00,34942.6,39311.1,27720.4286,23781,15515804.00,15074005.00,372346,317148,24354,33836.6667
2026-04-01,28582,31884,13122,12408,8237,21802,5409920.00,-3588935.00,13442675.00,31367742.00,34812.5667,38826.5667,27726.5714,23194,15254690.00,24744082.00,372371,312193,26827.3333,36625.6667
2026-03-31,45981,26251,27790,14981,11018,13058,6664800.00,-205725.00,16204665.00,35005825.00,34168.1667,38657.3,26322.1429,23344,20823276.00,27823801.00,364995,304441,24439.3333,25932.6667
2026-03-30,26947,14927,13900,10755,6589,7276,2287578.00,83363.00,8993116.00,14049040.00,34577.6333,39194.1667,26112.2857,40529.7143,9728988.00,11933203.00,359593,295422,24869,23454
2026-03-27,36949,39304,15465,16822,14739,19691,-935062.00,2886626.00,18111071.00,15097849.00,34641.0333,39109.1667,23369.5714,40124.5714,15482853.00,11661165.00,367059,302900,18033.6667,18528
2026-03-26,13902,19087,5736,7018,4786,10372,-503935.00,-2365154.00,11087558.00,6360847.00,35297.1333,39231,24203.1429,43185.5714,6658564.00,8519783.00,362375,300883,20929.6667,23435.6667
2026-03-25,19511,16216,9293,8856,6362,8584,1331147.00,-454009.00,8723527.00,18232643.00,35567.4333,39679.0333,24927.2857,47673.7143,12063536.00,13848692.00,358357,295804,24624.6667,28982
2026-03-24,22171,18798,11072,9592,6904,11111,80229.00,-917143.00,13750444.00,12705363.00,35620.6,39785.7667,26220.5714,51415.7143,12798170.00,12720933.00,354164,289442,63434.3333,30084.3333
2026-03-23,28625,27775,13176,12799,11313,12826,-1784964.00,-3818578.00,18592412.00,15061003.00,36704.0333,40085.2333,29768.5714,61680.8571,12894239.00,14927853.00,341370,278486,66332,26459.3333
2026-03-20,36150,27301,18157,15160,13043,10261,1191857.00,1328252.00,14392257.00,21397930.00,36571.0333,40488.7,29085.8571,63351,16703142.00,16089807.00,412850,352016,70736.3333,20988.3333
2026-03-19,25478,135227,12120,11613,91995,31386,3234193.00,7676108.00,245186833.00,16523212.00,37068.1333,36685.1333,29466,47688.4286,194906446.00,62657271.00,394317,349706,41538.3333,20689
2026-03-18,17750,36468,9225,6618,16583,15603,1224777.00,2223319.00,63522899.00,8718727.00,38032.8,36376.1333,35667.5714,48829.5714,32120050.00,31258098.00,389519,346975,44379.6667,25180.3333
2026-03-17,19737,40514,10172,8123,14201,25216,686452.00,-7303938.00,87992396.00,8812199.00,38308.0333,35620.5333,41626.2857,49262.7143,36141247.00,59578177.00,386598,342690,64085.3333,36421.6667
2026-03-16,24580,47633,12363,10042,22546,23611,188205.00,-8562113.00,103549032.00,10234388.00,39529.4333,34869.9,43534.4286,48970.8571,52371258.00,60023216.00,382444,335601,61205,38685.3333
2026-03-13,31224,44992,14085,14283,25429,17580,424862.00,-9356841.00,75648012.00,11578471.00,40729.9,34173.7667,44337.1429,45859.7143,54518579.00,30817282.00,398385,352620,54737.3333,37657
