date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-02,12187,7718,5297,5904,3406,3645,-477679.00,315547.00,8814353.00,6010942.00,9846.1667,6026.2333,9482.2857,7837.8571,7248493.00,6455267.00,95945,115962,8520.3333,8633
2026-09-01,7099,7084,2800,3895,3548,2806,-1189596.00,400532.00,6398433.00,4282112.00,9859.7,5875.2333,9774,7645.7143,5882755.00,4292627.00,93838,113334,9320.3333,12305
2026-08-31,9185,7731,4641,3921,2991,4133,1218004.00,-276083.00,9025448.00,4122903.00,9830.5,5761.9667,9941.5714,6966.7143,5396949.00,6891036.00,90451,109639,8177,12320
2026-08-28,9615,10746,3445,4802,3445,6397,227346.00,-1114775.00,6900342.00,5002938.00,9998.2333,5587.8,9059.8571,6071.1429,4711962.00,6054083.00,98124,114561,8436,11969
2026-08-27,18115,9484,7727,8703,3002,5792,1868827.00,-498380.00,15077873.00,3411493.00,9661.4333,5478.5667,7093,5314.7143,7235391.00,9602598.00,94802,111712,6606.6667,7454
2026-08-26,9230,4301,2795,5083,1505,2623,-1187298.00,-5744.00,6827944.00,2899925.00,9893.6,5522.5333,6806.4286,5301.2857,5018893.00,3837339.00,92711,109369,7086,7424.3333
2026-08-25,8562,11523,3584,3810,6033,4909,-307587.00,401160.00,4940766.00,4563453.00,11035.1333,5368.4333,7189.8571,5071,4519348.00,3810601.00,85928,107405,4237.6667,8023
2026-08-24,4570,3996,1649,2456,2310,1444,-1419768.00,1850502.00,4191367.00,4068907.00,11112.3333,5412.8333,8794.2857,5360.4286,5433661.00,2163391.00,83726,105774,4398,7647.3333
2026-08-21,9141,5739,4626,3956,1668,2859,1410910.00,-346109.00,5529791.00,3020949.00,11255.0333,5494,8777.1429,5140.5714,2733066.00,4490085.00,105002,131711,3881.3333,6049.3333
2026-08-20,10358,2978,3511,5818,879,1704,873671.00,-890279.00,9343134.00,2414982.00,11096.8667,5538.7,8947.1429,5414.5714,4580839.00,6344789.00,103907,129055,4291,5004.6667
2026-08-19,3443,4477,1127,1975,1324,2546,-192607.00,-448304.00,4093419.00,2514093.00,11332.1667,5505.2667,11581.5714,5891.8571,2841224.00,3096921.00,102900,127949,6102.3333,7605.6667
2026-08-18,4347,4189,1820,2067,1355,2414,-113752.00,-685481.00,6008029.00,2278359.00,11506.1,5567.5,12783.2857,6686.1429,3491595.00,4063324.00,101681,127431,6713.3333,11423.6667
2026-08-17,7224,4207,4047,2809,1953,1898,3007618.00,529166.00,12582372.00,2300876.00,11602.2333,5637.7667,12453.4286,6565.8571,5597554.00,8617006.00,100269,126911,6711,12022.6667
2026-08-14,11246,9911,4432,5948,5417,3669,-1548892.00,1441746.00,13807122.00,5475814.00,11681.0667,5497.0667,12565.4286,5614,10289763.00,7299125.00,104716,132393,5039.3333,12123.3333
2026-08-13,15801,6022,8577,5738,1859,3183,1368924.00,-451217.00,18250788.00,3303673.00,11848,5641.5,12903,5803.8571,8388073.00,10208214.00,103165,130774,5638,14151
2026-08-12,9021,4200,3559,4118,1685,1717,-3552453.00,-221267.00,23452842.00,4124139.00,11866.9333,5649.1333,12909.7143,6607.1429,12962781.00,9631595.00,101386,130105,7487.6667,15397
2026-08-11,11548,4896,4218,6103,1883,2320,-1816245.00,-582740.00,17776720.00,2314786.00,12038.3,5693.6667,12326.1429,6927.5714,9818033.00,8354528.00,99950,127943,6977.3333,13186
2026-08-10,21884,7818,10317,9219,3101,4035,2347621.00,215891.00,22428037.00,4607933.00,11763.3667,5695,10833.7143,6297.8571,10783757.00,12915487.00,97714,122975,5454,9901.3333
2026-08-07,12759,9749,5390,5994,4562,4346,-218134.00,596581.00,10408843.00,3605962.00,11677.3,5669.4333,10141.2857,5213.2857,6683371.00,5868656.00,104448,132167,4654.6667,11703
2026-08-06,4915,3365,2380,2226,1101,2001,771815.00,-219801.00,4067598.00,1433239.00,11735.9667,5689.7333,10874.1429,5662.5714,2049217.00,3040833.00,103240,130964,6807.3333,13087.3333
2026-08-05,12030,3248,5708,5699,1343,1584,-825751.00,236152.00,7970664.00,1554560.00,11619.3333,5776.4,9982.8571,5598.7143,4936500.00,3874597.00,102364,126906,8104.3333,11565
2026-08-04,18164,7351,9709,6785,2332,4455,2767433.00,-495219.00,14031532.00,2655538.00,11302.9,5685.8,8446.4286,5448.2857,6038273.00,9300925.00,98870,124246,6790.6667,9322.6667
2026-08-03,9068,9823,5087,3084,2581,5335,1238085.00,-848877.00,5014450.00,3689502.00,11575.5,5764.1,8346.5714,4720.1429,2269258.00,4356220.00,93487,120693,4235.3333,8937.3333
2026-07-31,7463,7139,3553,3314,2045,3468,395060.00,34047.00,3012427.00,4424763.00,11757.9,6123.6333,8656.7143,4401.4286,1794368.00,2155381.00,99061,132720,4025.6667,9798
2026-07-30,11437,3410,5856,4855,1318,1802,229686.00,-201990.00,3293636.00,2169705.00,11697.0333,6263.7333,8095,4279.1429,2324870.00,2756546.00,97900,131469,3822.6667,7916
2026-07-29,7912,2157,3273,3906,653,1169,-894031.00,-350626.00,6319188.00,1522260.00,11849.3333,6492.5333,8151.7143,4590,3468973.00,2925568.00,97577,130557,5203,7748.3333
2026-07-28,10045,6510,6126,3334,2215,3791,1228199.00,-752016.00,4109779.00,2994483.00,12103.5667,6859.0667,8809.1429,4448.7143,2297674.00,4277889.00,95202,125608,4608.3333,7189.6667
2026-07-27,5791,2801,2973,2191,950,1463,-42789.00,-40736.00,2768891.00,1000361.00,12475.6667,7268.7,9126.2857,4935.2857,1666188.00,1664135.00,94505,122438,5310.6667,8470.6667
2026-07-24,7409,6298,3509,3102,2130,3426,-102001.00,-530751.00,2162953.00,3614170.00,12623.0333,7273.5,10381.4286,4838.4286,2375992.00,2804742.00,99699,131374,4062.6667,8502.6667
2026-07-23,8369,4726,2590,4973,2101,2117,-710008.00,426098.00,3086195.00,2864799.00,12964.3,7678.8667,15301.2857,5149,3190922.00,2054816.00,97318,129576,3931.6667,8482.6667
2026-07-22,9634,4908,4085,4704,2719,1734,-1188535.00,220867.00,3793449.00,3071070.00,13038.2,7760.2,14908.7143,5209,3836922.00,2292250.00,96251,127296,4136,10153.6667
2026-07-21,7505,2554,2288,4015,1084,1094,-466265.00,241625.00,4888994.00,1569945.00,13638.5667,8394.3667,15754,6011.8571,3108367.00,2400477.00,95459,124411,5353.6667,10322.3333
2026-07-20,8309,4333,4097,3494,1589,2352,594154.00,-193645.00,3729743.00,2279310.00,13872.3,8884.5667,15368.8571,6009.8571,2370748.00,3158547.00,94254,120406,5782.6667,12951
2026-07-17,14647,5521,6388,6734,2116,2806,977637.00,-32671.00,7872581.00,2558839.00,14311.5333,9349.8667,14776.7143,5717.4286,4268964.00,5279272.00,108552,148350,6242.3333,22338
2026-07-16,8011,6207,2410,4775,2991,2340,16120.00,1934646.00,2818773.00,5462818.00,15298.5,9823.8333,14998.7143,5695.8571,4635938.00,2717412.00,106403,148577,5949.3333,21963
2026-07-15,16195,5620,7454,7688,2749,2370,1849578.00,1045559.00,9505248.00,5889613.00,16983.5,10280.8667,14129.1429,5795.1429,6891626.00,7695645.00,104662,147074,6800.6667,21038.6667
2026-07-14,42808,6900,17640,21218,2659,3614,-3184769.00,-33183.00,39755307.00,3159991.00,17698.7333,10993.0667,9958.1429,5622.2857,28550932.00,10961998.00,102501,131716,5940.3333,8640.3333
2026-07-13,6886,5328,3652,2568,2842,2278,371320.00,701633.00,2699988.00,3334364.00,20157.7333,13330.2333,11947.1429,6340.4286,3022055.00,2691742.00,100099,129460,5322.3333,9845.6667
2026-07-10,13422,8174,4972,6631,3523,3521,-419543.00,459160.00,5786638.00,2708021.00,22786.1333,16504.7333,11399.5714,5805.4286,4122632.00,3243929.00,102057,137662,4616.3333,8560
2026-07-09,5613,4319,2186,2676,986,2834,473321.00,221447.00,3792351.00,5423390.00,24246.5667,17817.6667,12981.8571,6078.7143,2568905.00,2820779.00,99755,136959,5281.6667,10058.3333
2026-07-08,10502,3474,3691,5892,1583,1582,-80793.00,-131433.00,5581092.00,2783973.00,24489.5333,18082.9333,13429.5714,6705,3661872.00,3712512.00,99004,135185,6020.3333,11094.6667
2026-07-07,9565,6056,5154,3600,1313,2498,681176.00,-664171.00,9858709.00,3080128.00,24413.2,18112.6333,13517,7123,4944631.00,6289978.00,98641,133828,7453.3333,14842.6667
2026-07-06,10108,6315,4489,4455,2678,2691,-1235850.00,204691.00,8993522.00,2291284.00,24306.3,18055.9667,13026.5714,6788.5714,5718972.00,4278431.00,95686,130407,6824.6667,14669.6667
2026-07-02,13611,5690,5641,6314,2717,2512,1029762.00,455976.00,7921869.00,3566945.00,24539.4,18244.6333,12300.8571,6811.1429,4832262.00,5406048.00,102823,141861,7005.3333,15695.6667
2026-07-01,20809,10355,11177,7833,4490,4282,1385958.00,535960.00,13433571.00,4723309.00,24648,18204.1333,10566.8571,5993.7143,7786338.00,8636336.00,99257,138954,6173,13304.6667
2026-06-30,9589,4429,4265,4162,1416,2641,-75838.00,-531804.00,6504719.00,2213600.00,24943.3667,18300.0333,11660.7143,7099.8571,3672407.00,4128373.00,97972,135413,7690.6667,13500.6667
2026-06-29,16689,6232,8120,6382,2412,3163,1282586.00,196994.00,10524867.00,3076300.00,25005.7333,18314.5667,11124.4286,8770.2857,5498072.00,6583664.00,99094,131474,6938,10162.6667
2026-06-26,13636,7858,5978,6160,3191,3621,570198.00,2398392.00,5229259.00,8650835.00,24807.0333,18200.4,10549.4286,8735.2857,5607553.00,3779359.00,105510,142569,6268,8461
2026-06-25,10177,8982,3983,4976,3031,5067,30460.00,-2440563.00,3888970.00,20182493.00,24643.4333,17976.9333,10878.5714,8740.8571,5477452.00,10940050.00,102357,141202,4818.3333,7959
2026-06-24,6675,3974,3467,2757,1911,1662,1091468.00,-571571.00,4264451.00,2943603.00,24623.1333,18177.3667,12449.5714,10674,2526341.00,4189380.00,101158,139366,7551,11482.6667
2026-06-23,8531,5848,3928,3825,1902,2936,3288.00,-389692.00,4710004.00,2773729.00,24821.6333,18264.6,13652.8571,11994.2857,3296034.00,3689014.00,99483,135800,11576.6667,12950.6667
2026-06-22,8671,4633,4598,3073,2281,1478,861035.00,1156182.00,3731003.00,4437131.00,25115.9,18421.1667,14104.1429,12252.7143,3835648.00,3540501.00,97670,133102,12570,13264
2026-06-18,17246,12172,8243,7826,5025,5940,240904.00,-358558.00,5531604.00,5955085.00,24708.6667,18132.6333,14298.5714,12926.2857,4960122.00,5559584.00,114869,179391,11519.6667,11675.6667
2026-06-17,12935,17925,5819,6059,5685,8226,-233996.00,-12430833.00,3485649.00,122314290.00,24401.4333,17721.2667,14143.7143,11415.2857,37432239.00,52075601.00,115381,176726,11380,13254.6667
2026-06-16,9611,7613,3199,5128,3655,2813,-574807.00,5141957.00,3740279.00,22950922.00,24320.2,17608.2667,16415.8571,13410.4286,14310121.00,4230857.00,118166,173180,13872.3333,15702.3333
2026-06-15,12481,9021,5648,5525,3710,4716,-841830.00,-1854064.00,7030980.00,35018948.00,24343.2333,17583.3,16821.5714,14841.5714,19513698.00,21773163.00,117001,169408,13012.6667,15485.3333
2026-06-12,17672,17506,8486,7627,5603,10087,-1091707.00,-4554024.00,8496354.00,72658515.00,23989.7,17418.3333,18271.8571,15123.5714,33305887.00,40722338.00,124767,179975,12806.3333,15797
2026-06-11,16954,15090,6893,8297,3292,4913,-613445.00,-3305928.00,6868882.00,93090471.00,23592.5,17002.4667,21224.1429,15885.8571,5973922.00,9503565.00,126582,173104,10225.6667,14096
2026-06-10,11830,6442,3932,6800,1535,3079,-1554203.00,-2519466.00,5046769.00,23462390.00,23344.1,16867.8667,29069.1429,17727.1429,4310198.00,5771461.00,128048,168977,15271.3333,18658
2026-06-09,18607,16887,6832,9862,6168,6096,-1041313.00,-454969.00,7443942.00,38470531.00,22911.7,16391.7667,35591.7143,19352.7143,8727322.00,8140978.00,124153,163662,15988.6667,17562.6667
2026-06-08,11851,7348,4566,5645,2692,2957,-1704152.00,-137526.00,6905386.00,22001811.00,22913.6333,16383.4333,45421,29080.5714,6326128.00,4759502.00,121882,158949,20032.6667,22887
2026-06-05,25516,21579,9745,13493,7203,8568,-1078100.00,-101138.00,11799559.00,49466883.00,22430.3,16001.5667,54957.8571,40770.5714,9648208.00,8671246.00,133104,181939,19648.3333,26921.6667
2026-06-04,15321,19039,6767,7257,4709,4859,39032.00,-1051837.00,9438454.00,117613981.00,22222.4333,15642.1667,59830,44294.5714,7840327.00,8931196.00,131309,178684,19745.6667,44063
2026-06-03,27824,19480,7831,16778,8285,7741,-5718555.00,-3184808.00,15059913.00,38661112.00,21668.0667,15225.1667,58396.7143,43144.8571,13903857.00,11369950.00,122808,172842,22674.3333,56210
2026-06-02,37620,20426,14969,19046,9218,8072,-2604081.00,48738.00,25168522.00,37640149.00,20580.0333,14659.1333,54061.7143,41219.2857,18790151.00,16137332.00,114487,164430,41013.3333,70555.3333
2026-06-01,66745,19331,33382,25860,6913,8732,2881538.00,583989.00,66811005.00,22588505.00,18840.5667,14281.8667,45512.5714,39117,31597260.00,33894809.00,110750,153257,69039.3333,79065
2026-05-29,64265,28266,29983,28996,10870,12288,1124794.00,2149984.00,38038590.00,45015910.00,17215.9333,13581.1,39275.2857,36700.4286,24101180.00,23075990.00,131539,178671,74186.3333,74118.6667
2026-05-28,80656,75443,39004,33290,35927,22475,1269189.00,12251133.00,40724570.00,249381422.00,15062.9667,11333.0667,31191.1429,27228.5714,126470868.00,55101724.00,127534,155211,52849.3333,53163.6667
2026-05-27,92274,103409,34039,49685,51409,39332,-11026983.00,9190780.00,52511272.00,127484867.00,12429.7667,8019.8333,20644.8571,13499.5714,86820703.00,64149080.00,104363,116397,20695.3333,24830.6667
2026-05-26,49426,43707,22090,22359,20230,16315,-669703.00,4201556.00,59397038.00,23239152.00,11296.7333,6733.7,16235.4286,8208.2857,38923830.00,34593971.00,79412,98663,7664.6667,10655.6667
2026-05-22,17791,11432,8820,7618,3801,5328,2356037.00,181038.00,21463825.00,10975625.00,11272.3667,6838.1,14790.2857,7208.4286,11277583.00,13452582.00,82188,106151,7637.3333,11593.3333
2026-05-21,7275,6947,2974,3457,1925,3072,-55016.00,351171.00,5080379.00,27248731.00,11718.6333,7372.3,14503.7143,6541.4286,4714770.00,4308583.00,79398,105010,8368.3333,17190.6667
2026-05-20,6901,4615,3005,3161,1713,2457,-8948.00,-129279.00,7908947.00,3179964.00,11662.1667,7365.2,14384.4286,7308.8571,4965996.00,5086327.00,78438,102878,9265.3333,21040.3333
2026-05-19,20604,11350,9676,9217,5527,4503,-262882.00,1576155.00,27631500.00,11652326.00,11116.5333,7120.6333,13510.4286,6896.7143,19624223.00,16565436.00,73184,95724,7704.6667,20359
2026-05-18,24067,9140,11838,9844,3535,4582,3077538.00,-1369926.00,29368574.00,7230513.00,10393.7333,6918,12572.1429,6923.8571,14277917.00,18725381.00,70287,90371,6135.6667,14895
2026-05-15,18450,7306,7996,8602,2617,3964,562810.00,527303.00,14675397.00,2958683.00,10059.1333,6803.8667,10654.8571,6382.4286,7888185.00,7923692.00,82364,133537,4459.6667,10501.3333
2026-05-14,18560,6668,8574,8246,2813,3070,1464230.00,-62967.00,10624214.00,3021561.00,9578.9667,6782.9667,8534.5714,6227.5714,5376637.00,6903834.00,80591,129779,5566,6336.6667
2026-05-13,7675,4433,3402,3197,1891,2236,-80912.00,-1624273.00,5955842.00,6564777.00,9416.1667,6710.8,8463,6197.5714,4689737.00,6958098.00,78875,127482,6910,8607
2026-05-12,5269,2278,1987,2946,1077,951,-649208.00,441801.00,3622536.00,1883367.00,9376.5333,6850.9333,9592,7053.8571,3096113.00,2005104.00,79855,125438,9260.6667,12683.6667
2026-05-11,6066,9987,2808,2642,1716,3095,102522.00,-526132.00,5099430.00,8832812.00,9518.8333,7081.7667,9734.8571,7421,3299378.00,3928032.00,75015,123014,7103.6667,12338
2026-05-08,14486,8465,5817,7016,2134,5430,81707.00,-2004137.00,12134542.00,4316106.00,9206.5,6952.3,8385.1429,6585.1429,6115701.00,8201545.00,78670,127049,6143.3333,8748.6667
2026-05-07,17499,9330,8653,7494,3033,4666,2030233.00,-759555.00,12306330.00,13707414.00,8796.7,6836.3,6510.7143,5595.7143,6829062.00,9618850.00,75781,122746,4441,5307
2026-05-06,5029,3516,1468,3226,1501,1597,169339.00,205969.00,2602635.00,1601465.00,8964.8667,7021.9333,6597.2857,5465.4286,1998672.00,1962042.00,74021,121393,6026.3333,8021.3333
2026-05-05,3718,5584,1485,1966,1647,3191,144722.00,-257244.00,1894964.00,3026776.00,8971.4,6967.4333,7767.4286,5681.7143,2035694.00,2437660.00,72211,121060,8350.6667,9137.3333
2026-05-04,7174,4223,3026,3442,1576,2108,254723.00,-12793.00,4442382.00,2678953.00,8949.1,7046.1,8316.2857,6524.5714,3061841.00,3329357.00,70638,117794,7814.3333,8425.3333
2026-05-01,13172,8272,6223,5982,2954,3851,1379919.00,79090.00,6166753.00,11070217.00,8626.9333,9873,7732.4286,6522.4286,3652945.00,4953774.00,77886,121663,5858.3333,5494
2026-04-30,7066,12557,2054,4459,2290,4917,-1451667.00,539563.00,3919354.00,72949032.00,8485.5,11042.9667,8322,5724.2857,4494135.00,2502905.00,74287,118954,2540.6667,5017
2026-04-29,5038,2614,1303,3216,835,1485,-1281011.00,-645537.00,3958166.00,2164298.00,8472.8,11960.8,8313.5714,5843,3084135.00,2448661.00,73187,117661,4035.3333,7307.3333
2026-04-28,4378,2404,1511,2470,1012,1179,-473445.00,-221553.00,2208969.00,1243107.00,8522.3667,12915.3667,9768.2857,6644.2857,1741559.00,1489667.00,72332,115438,6608.3333,9520
2026-04-27,5635,2604,1893,3125,978,1414,-192056.00,-74922.00,2043454.00,2032742.00,8522.6333,14030.9667,11181.2857,7307,1950435.00,1833301.00,70938,113665,8492.6667,10670
2026-04-24,11909,7098,3818,6355,2685,3523,81181.00,-103341.00,3515776.00,4498598.00,8256,17744.9667,11775.2857,7436.1429,3447334.00,3631856.00,77794,120471,8450,10431.3333
2026-04-23,11016,10123,3388,6769,4959,4006,-591780.00,742673.00,4728176.00,6314967.00,8024.5,18909.3333,12098.4286,6563.1429,4879712.00,3545259.00,72627,114970,6224,8419
2026-04-22,9085,8257,2141,5567,1695,2397,44210.00,-401941.00,3136294.00,7649508.00,7886,20127.9333,13005.5714,6115.4286,2470114.00,2916265.00,70358,111516,6142.6667,10244.3333
2026-04-21,11193,6970,5338,4889,3018,3383,558901.00,-15044.00,7015959.00,3895826.00,7674.8,20935.9667,13843.7143,7200.2857,4803109.00,5377054.00,67293,108346,6233.6667,11688.6667
2026-04-20,4979,3445,1554,2758,1411,1746,-210322.00,53517.00,3042739.00,2327844.00,7740.5,22022.4667,16084.2857,9990,2520574.00,2256735.00,65529,106406,7752.6667,15384.6667
2026-04-17,14561,8013,7184,6332,3023,3838,-1043781.00,-616293.00,10388643.00,3808840.00,7509.3333,25017.7667,14748,9474.1429,6486648.00,6059160.00,76043,118474,6419,14957
2026-04-16,15526,7243,6883,7423,2551,2494,-1607499.00,661121.00,10446811.00,33849896.00,7196.1333,26119.1667,13135,9012.7143,8044986.00,5776366.00,74706,113154,5712.3333,14926.6667
2026-04-15,16067,8002,6313,8045,2695,3406,55177.00,-399858.00,8229873.00,6997704.00,6918.4667,27239.7667,11180.1429,8306.8571,5948426.00,6403461.00,71221,107557,7899.6667,15257.6667
2026-04-14,13278,4012,3482,8876,2234,1630,-1223089.00,565149.00,4532835.00,2020695.00,6774.4333,28715.4667,10485,8288.2857,3826614.00,2258376.00,70068,100712,14220,17719.3333
2026-04-13,15435,5123,6284,6908,2040,2299,348959.00,29261.00,4988185.00,12398905.00,7318.3667,30380.9333,8873.5714,8419.4286,4431298.00,4750996.00,68435,92800,13979.6667,14310
2026-04-10,17060,14564,6777,8205,6114,6248,1442100.00,1210511.00,10038084.00,21203592.00,7569.2333,30884.3667,6835.1429,6662.8571,9989471.00,10221060.00,70109,95120,10462.6667,10035
2026-04-09,20663,22973,8415,10012,8795,8828,-2270949.00,-1013279.00,10478890.00,67353971.00,7058.2333,30388.7667,4466.1429,4307,14279256.00,13021586.00,63978,83914,3825.3333,3941.6667
2026-04-08,5207,4402,1647,3080,1723,2193,-789144.00,-383971.00,2426292.00,2706412.00,7094.3667,30683.6667,5198.7143,6094.1429,2541964.00,2136791.00,62474,81752,3652,5010
2026-04-07,4235,4013,1367,2610,1671,1953,-803076.00,-125999.00,2266137.00,2270838.00,7332.2,31322.6333,5324.5714,6175.2857,2412689.00,1735612.00,60814,79561,4328,4983.3333
2026-04-06,2383,3061,821,1331,1332,1178,-393761.00,-43916.00,1187301.00,2474025.00,7575.1667,31785.9,5727.7143,6573.7143,1890446.00,1540601.00,59133,78201,4063.6667,5119.3333
2026-04-02,8412,3882,3467,4507,1239,1785,-804674.00,117665.00,2631227.00,7819508.00,7453.6333,34547.6333,5965.1429,7317,2590650.00,1668311.00,61799,81523,4930.3333,3675.3333
2026-04-01,4155,6041,1592,2207,1786,3430,-133274.00,-3377785.00,1427229.00,13020128.00,7540.6,34579.9333,5930.7143,7018.1429,3588244.00,6832755.00,61418,79539,8554,5735.3333
2026-03-31,2791,2268,1128,1387,1066,985,-127483.00,560996.00,1552756.00,1680016.00,7676.4,34699.9667,6461.2857,7634.5714,1810152.00,1121673.00,60374,78618,9325,6510.3333
2026-03-30,4080,6482,2093,1713,2374,1247,6375.00,890789.00,2222523.00,47355733.00,7830.3667,34797.1667,6379.4286,20005.5714,3446276.00,2561862.00,58841,77123,9114.3333,6885.3333
2026-03-27,10335,16912,4684,4368,6612,4736,-282423.00,1978125.00,6277068.00,83862698.00,7667.7667,35865.7667,5306.2857,24397.5714,8439693.00,6179145.00,61376,78060,6505.3333,6798.3333
2026-03-26,5116,4581,1597,2524,1905,1498,-1142115.00,348090.00,3726207.00,11481112.00,7721.1667,36263.4333,5240.7143,28050.1429,3819203.00,2328998.00,60821,75580,6294.6667,6397.6667
2026-03-25,5205,5850,2170,2573,1547,1624,-31925.00,-3592.00,2423970.00,43803268.00,7832.2,36364.4667,5335,31648.8571,2489188.00,2460855.00,59666,73622,6539,6831
2026-03-24,10074,9085,3705,5504,2732,3168,-338498.00,-73521.00,4299097.00,44890535.00,7738.6667,36648.3,4702,35504.1429,4145822.00,3881183.00,58414,69896,34537,4642
2026-03-23,3914,3949,1593,1967,1147,1286,-383530.00,-350252.00,2423990.00,17994352.00,7995.9667,36993.9,4701.4286,51871.1429,2262446.00,2229168.00,56878,68275,49106,4278.3333
2026-03-20,6505,6583,2290,3769,3280,2626,-73366.00,166793.00,2339502.00,2863013.00,8181.8,37947.0667,4353.7143,57367,2517912.00,2277753.00,70945,92538,56961.3333,3662.3333
2026-03-19,3507,93079,1927,1261,42989,42336,206604.00,3170076.00,1576680.00,992956221.00,8206.8333,34963.6333,4557,50472.1429,439957497.00,458716805.00,68921,91664,36282,4448.3333
2026-03-18,2823,47656,894,1687,11327,33145,-386484.00,-21214569.00,1880937.00,497638931.00,8362.2333,33614.2667,4847.5714,48122.8571,112421928.00,356821683.00,67855,90649,32420.6667,5388.3333
2026-03-17,4657,30149,1572,2772,16838,11690,-529333.00,-12150049.00,2241355.00,305243637.00,8323.7667,32718.6333,5175.1429,48964.4286,183841965.00,105511136.00,67365,88636,61877,5139.3333
2026-03-16,5865,31041,2998,2497,7725,19212,-247945.00,-14466874.00,2532092.00,318662311.00,8232.9667,31861.8,5426.7143,58511.7143,64444311.00,209914590.00,65945,85711,66548,4541.3333
2026-03-13,5643,36072,2216,2961,1787,3183,-87968.00,-733620.00,2158039.00,366218433.00,8320.3,30982.4667,5496.2857,59113.5714,2300042.00,2945694.00,71021,89496,69462.3333,4303.6667
2026-03-12,3910,118518,1391,2047,1361,2761,-667021.00,-1438862.00,1927033.00,1392497093.00,8357.4667,27131.4,6043,48128.1429,3860302.00,4818743.00,69826,88239,40360,4619.3333
